tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
88,0,1148200,130100,97800,120300,92600,108800,766000,11900,200
89,0,983500,132000,86700,121600,92400,109500,591300,12000,100
90,0,1990700,144600,98400,143700,92400,130400,1548700,12100,200
91,0,987600,131800,99000,116300,91000,106300,580500,13500,200
92,0,876800,212100,104700,136600,94700,122600,376000,11400,0
93,0,938100,129600,78400,156700,106000,149600,509400,11800,100
94,0,896800,156700,95100,116200,92700,102200,456900,11400,300
95,0,944200,125100,73900,116500,91800,106900,586200,11700,100
96,0,842300,126700,101300,116000,91700,106600,420200,11900,100
97,0,909100,129500,72800,120900,90300,108700,538900,11300,200
98,0,1041000,127500,94100,116600,90800,105200,607500,11800,100
99,0,743200,126700,73400,118400,90100,108100,370100,11400,300
100,0,844600,169300,99700,175600,109100,161600,353900,11400,200
101,0,1275700,328200,83400,171200,111900,157700,623400,17700,100
102,0,1140700,158900,117900,141500,94100,127500,654300,13200,200
103,0,1971100,141900,79300,121000,93500,108400,1588200,13400,200
104,0,925100,128200,104900,120000,92500,108300,517800,12500,100
105,0,1103800,128900,78100,117300,92200,109700,707500,12300,100
106,0,974100,132300,100600,119100,94100,104300,530400,12000,200
107,0,2199800,130700,84700,119700,104200,110000,1799800,17100,300
108,0,856200,146800,97600,115300,90900,100900,444100,11400,100
109,0,927600,124400,79300,115100,91000,108700,555200,11800,100
110,0,909800,131200,124400,117500,91400,104400,478300,11600,100
111,0,987900,155600,81700,116800,90700,104900,492000,11600,100
112,0,1391400,127300,90100,112300,89500,105700,962900,11900,200
113,0,1123600,126200,81700,112200,91100,105000,753600,11400,0
114,0,816200,123700,86900,156200,105700,149400,407300,11200,0
115,0,951300,128600,75900,117900,91000,106400,582300,11600,0
116,0,804000,136900,92300,122500,95000,109700,402400,11500,0
117,0,1910400,128500,85800,121200,92400,109600,1530100,11500,200
118,0,883500,138500,83800,114400,91400,101600,445900,11500,0
119,0,882500,125300,85900,156500,106400,149500,462700,11100,0
120,0,809000,154500,82500,113900,90300,101800,419300,11300,100
121,0,856000,128400,87300,118500,92100,106700,477000,11500,0
122,0,837000,125900,80900,114300,90700,102400,477500,10900,0
123,0,718200,131500,82900,115700,90200,103700,354800,11500,0
124,0,878100,180200,81100,121000,92100,107600,458600,11000,100
125,0,815700,125100,83800,108000,90700,101200,456200,11200,200
126,0,865200,129800,79800,117000,89800,102300,463900,11600,100
127,0,923800,124600,85400,113400,89300,102800,549100,11900,100
128,0,891500,124100,103300,110200,89500,103900,509700,11700,0
129,0,1950300,121700,78400,115100,91800,109500,1584300,11400,0
130,0,1707400,126700,80600,114400,91400,105300,1308100,11800,0
131,0,757000,123200,83300,114900,90600,107800,380400,11600,100
132,0,798100,123300,82800,119500,91000,112500,416200,11400,0
133,0,806200,123900,84100,114500,90500,102700,428800,11300,100
134,0,914900,123300,117900,109000,90000,102400,526300,11200,0
135,0,811600,125900,84100,116300,90400,104300,439700,11500,200
136,0,792900,124200,79600,119100,92100,107400,348700,11100,100
137,0,871800,133000,82500,121500,90500,110100,467900,11700,200
138,0,851000,172700,78200,116200,90800,104000,401600,11400,0
139,0,1184500,127500,77700,119200,92300,107900,798200,11200,0
140,0,887400,151800,76900,117600,90200,105400,492700,11400,100
141,0,950100,146100,76400,138000,91700,120200,511500,12700,0
142,0,1590900,142200,86600,114900,91500,106800,1122900,17200,100
143,0,2131000,142900,85000,121500,92100,108200,1706000,11600,100
144,0,2956800,152300,89100,140300,92100,127400,2546000,11400,100
145,0,976600,134400,75900,122000,92400,110400,530200,11600,100
146,0,1029200,129400,78600,122500,91000,110200,599400,11600,100
147,0,1053300,131200,84700,115100,91200,102000,692200,11500,0
148,0,958600,126900,81400,158900,108100,147800,556800,11700,100
149,0,950600,125000,77700,114200,90100,109100,592900,11500,0
150,0,1240800,127900,85200,115400,90700,103900,863700,11600,100
151,0,2160400,150500,78300,147500,112500,134800,1735500,11700,100
152,0,1381300,135700,97400,123600,114700,106100,975200,11900,200
153,0,1071700,146400,79900,121200,98300,114400,628800,45200,200
154,0,1018500,151000,87700,124300,96900,111200,588100,11900,100
155,0,930300,137000,138700,116900,92300,104400,499900,12100,200
156,0,1019200,131300,81800,115600,89900,103600,623500,11700,200
157,0,1995200,136500,125100,120700,92600,109400,1571800,11700,200
158,0,817900,130100,86900,113500,91000,106000,413300,11200,0
159,0,1006800,157900,123600,118800,91400,107400,555900,11500,0
160,0,1062500,133000,85200,116000,92000,108000,683000,11500,100
161,0,1624100,557700,118200,294000,93300,279800,608600,11400,100
162,0,1969000,150300,96400,148000,115900,134500,1528800,12000,300
163,0,2126600,155300,94900,122600,113300,109600,1707000,11900,100
164,0,2225500,386100,115700,125300,98100,110200,1544000,12100,100
165,0,2028500,178800,98200,122700,93000,110600,1570700,12000,100
166,0,2310200,137500,104800,118000,92300,105400,1869200,12100,200
167,0,1464700,136900,123700,124100,92300,112500,1033900,12000,0
168,0,1391400,129800,121400,113000,90300,104900,981700,11800,100
169,0,1461000,131400,133900,120600,92900,110500,1027400,11700,100
170,0,2674800,161300,127400,124900,115900,111000,2208800,12000,200
171,0,1254800,195200,137300,121900,92300,110100,716000,11700,100
172,0,1240000,140900,107100,119700,93400,107400,801600,11500,100
173,0,3174100,174300,111700,175500,126300,161500,2589300,22900,100
174,0,1382700,151900,147100,137400,106700,124900,827600,14800,200
175,0,912400,138700,112300,166200,110400,152100,445900,13700,0
176,0,914400,133700,119300,134000,99900,122000,479000,12800,100
177,0,974200,133400,101000,120000,92500,106700,572600,12800,0
178,0,857100,127700,103200,113200,92500,105600,387400,12200,100
179,0,908300,173000,94500,117900,91300,105500,461900,12400,100
180,0,982400,129800,139800,116500,90600,103900,557600,11500,100
181,0,897900,130600,99300,160300,113600,124100,468300,11400,100
182,0,938500,141700,133300,121300,93700,108400,498600,11900,100
183,0,1962400,130200,108100,122700,92900,109900,1563400,12000,200
184,0,872700,130300,106600,111800,92100,104900,485800,11900,300
185,0,861300,127600,121000,112900,90500,106400,447900,12000,100
186,0,920300,125700,103000,112900,90700,107500,500300,11500,100
187,0,918400,127600,102200,117700,91500,107700,529300,11800,300
188,0,701300,124500,99700,111300,90300,104100,334000,11300,200
189,0,842100,137200,100800,124400,93600,111400,420200,11600,200
190,0,1091300,137800,256000,127100,94000,111300,454100,12300,100
191,0,896400,133700,131300,117600,92800,103900,441300,12200,100
192,0,700100,130900,102000,116000,90600,102700,285600,11700,200
193,0,837100,161200,110200,114900,90200,102500,385200,11900,200
194,0,2497500,143900,103100,120200,112200,105800,2073600,11900,100
195,0,815900,125300,104400,114300,91500,107800,396000,11700,200
196,0,667900,124900,115800,118800,92100,108800,254300,11000,100
197,0,1979800,169900,105200,120400,93000,104300,1524600,11900,0
198,0,1053300,146200,113200,125500,97100,113200,562400,11700,100
199,0,799600,128200,111400,117800,92700,108000,368900,11600,100
200,0,848000,155100,103100,121900,91700,110500,354900,11800,200
201,0,809900,123700,99200,111800,91500,105400,394300,11300,100
202,0,805900,132100,96600,116800,90400,103900,378300,11400,200
203,0,800100,136100,98000,115500,89900,103600,406600,11400,200
204,0,814000,126400,103200,113000,89800,107300,380100,11800,100
205,0,865600,129200,92000,120400,90900,108400,446200,11200,0
206,0,876200,247100,103500,166400,108600,150800,322300,11600,100
207,0,927900,127900,99000,157900,106200,147000,487300,11800,100
208,0,856700,126300,102300,156500,107600,149600,433000,11800,200
209,0,701800,123400,95200,109700,89900,103000,323500,11600,100
210,0,1282500,123800,103800,110900,89500,103400,858000,11800,300
211,0,809000,129200,87300,118500,92300,107600,420100,11500,100
212,0,631000,127300,99800,114300,90200,103700,238600,11600,100
213,0,618700,120000,85100,111600,90300,104700,252600,11300,0
214,0,723200,123500,107300,108700,89800,101800,318400,11100,0
215,0,662500,122000,82800,109900,90700,103500,309100,11200,0
216,0,2097200,130800,96000,121300,92200,104100,1674100,11400,100
217,0,685300,134800,91600,120400,91700,108100,287000,11500,200
218,0,870400,132100,280600,118000,92600,106800,267000,11400,200
219,0,701000,126400,90300,155700,105700,148800,275600,11900,200
220,0,749600,192600,95000,115200,90800,102700,305400,11400,200
221,0,1202100,127400,84100,118500,90100,106600,816500,11500,100
222,0,942000,128000,97200,155700,105600,149700,503700,11600,100
223,0,812200,149300,86700,118200,90900,106600,406600,12200,0
224,0,964600,129800,95400,156700,106300,150100,527000,11700,100
225,0,1108100,137800,98400,119200,92200,104600,687500,11700,200
226,0,921700,128600,93600,119600,91700,107700,492900,11700,200
227,0,838300,132200,85100,114400,90100,101300,466400,11300,200
228,0,893000,123600,91100,111100,90000,104400,519300,11800,0
229,0,1040700,126300,84600,110600,90900,104300,673800,11300,100
230,0,959000,129600,97900,123300,91400,112200,494000,11700,0
231,0,1073900,125400,85500,115100,90300,108300,606600,11700,100
232,0,935200,127700,102500,156400,106800,150200,498100,11400,0
233,0,868100,174400,81300,122800,95600,111500,447300,11200,100
234,0,1044900,150900,110800,168900,92700,154400,570800,11900,200
235,0,1088700,179700,99300,129300,102700,114000,591000,11900,0
236,0,1078500,126700,105200,113300,93300,105200,653000,12600,200
237,0,1067900,136900,89800,161900,105800,149600,637600,11700,200
238,0,2296800,143900,91400,146300,109400,132700,1814400,11800,100
239,0,1039100,126300,97600,116600,92600,110100,640500,12900,200
240,0,785300,170900,87700,120800,92600,108900,365900,11600,0
241,0,961500,127400,83200,119000,90300,106800,594700,11500,200
242,0,880700,124500,85200,116200,92800,111100,519100,11800,200
243,0,870200,133900,147500,115700,92000,103300,441400,11600,200
244,0,673500,121200,89900,158300,106400,147300,265600,11500,200
245,0,928400,126600,141100,116500,90500,107300,508200,11300,200
246,0,947900,134700,82000,114700,90600,102700,551400,11600,100
247,0,848200,126500,147800,116300,90500,110300,412500,11500,200
248,0,988900,373100,82800,118600,91000,106800,384900,11400,0
249,0,1881300,148400,134600,184300,110700,169900,1369700,12000,300
250,0,897000,133400,99400,119800,93000,112600,473600,12000,200
251,0,1185000,404600,83800,116500,91200,102800,535600,11700,200
252,0,1985300,127100,73000,114000,111800,105600,1625200,11600,0
253,0,2380200,140000,117600,143000,92800,130000,1933200,11600,200
254,0,1881700,134700,126300,121000,93900,107900,1446400,11600,200
255,0,2439700,155100,147100,143700,111900,129900,1937300,12400,100
256,0,1033600,122700,135800,112500,92600,105400,601300,11100,100
257,0,1056400,127200,120600,117600,91900,106400,627900,11500,0
258,0,766900,126000,115900,113400,90300,107900,336300,11400,100
259,0,1218600,135800,135600,119400,92500,108000,770000,11700,300
260,0,2928700,173300,119100,127000,97600,113000,2459200,12100,100
261,0,1705600,171900,120400,123100,91700,110900,1199100,12300,200
262,0,934400,126800,96200,159000,107700,148100,481900,11100,0
263,0,927900,136300,104200,115000,90400,102200,537000,11700,100
264,0,2948100,165700,93900,132500,121200,119700,2459100,11800,0
265,0,786400,135100,120300,111900,92000,104800,382400,11700,0
266,0,890100,127900,91600,158900,105800,145800,417500,11600,100
267,0,717700,126600,103500,112700,89400,106800,300900,11200,100
268,0,806300,126200,96900,117000,89500,107900,435600,11000,200
269,0,1001500,127200,98100,117700,89500,107100,614100,11700,0
270,0,754300,123600,96500,111400,88300,106000,378100,11500,100
271,0,814700,124700,120400,112400,89300,106800,407600,11600,100
272,0,660400,124000,96700,114200,89000,107100,278400,11800,0
273,0,1060700,151600,97400,168300,93100,153600,587200,17200,100
274,0,850200,140400,130400,167600,113200,159800,325000,17000,200
275,0,856200,179400,114000,181500,109800,164300,319600,12100,100
276,0,1150900,144500,108900,145200,92800,111500,653500,12300,0
277,0,914700,127200,101100,117400,91100,111100,512200,12000,200
278,0,778600,131500,98100,120100,92900,109500,350500,11200,100
279,0,837400,164700,87700,119900,92900,103600,406500,11700,0
280,0,849600,131200,101400,120500,91200,108700,448500,12000,100
281,0,1036200,126400,106800,110800,91000,104100,642100,11700,100
282,0,2069800,172100,102300,157600,117700,141000,1588000,16400,300
283,0,1059600,142400,118900,138300,130300,104500,602700,12300,200
284,0,791700,141400,123200,115500,90600,109100,354700,12000,100
285,0,854300,125900,106100,157700,108100,150400,403100,11600,0
286,0,763900,127700,106800,119000,92400,107400,325400,11900,200
287,0,840400,125200,91100,159000,107300,147100,414100,11400,100
288,0,758600,135800,105900,116800,93000,105200,345700,11200,100
289,0,915800,130200,92400,124400,90900,110100,525400,11700,200
290,0,905000,136000,107700,160200,108500,148100,438600,11500,300
291,0,848300,134300,90500,114500,91600,103200,418900,11900,100
292,0,1191300,133700,276000,111100,94000,103900,601300,12000,100
293,0,738600,129900,94300,119000,92200,108500,336200,11800,0
294,0,933600,130000,100700,120200,92700,110200,531900,11700,100
295,0,788600,124200,86400,115300,90700,109500,411800,11600,200
296,0,672700,121700,106900,111500,90000,106100,280800,11200,200
297,0,726300,127500,87000,117900,91100,106400,299100,11200,0
298,0,752900,126000,96100,111300,91000,103900,280100,11300,0
299,0,671000,151700,88800,121100,89700,109200,257800,11200,100
300,0,693900,132200,102800,118700,93000,103700,301600,11500,0
301,0,856100,129900,114900,114700,91600,102600,451700,11700,0
302,0,803900,152100,102500,124300,92300,111800,379400,16800,0
303,0,2486600,204900,86600,120400,106300,109500,2032100,12400,200
304,0,1695700,142500,105000,169300,94300,155400,1225500,17600,200
305,0,1549300,143200,115800,160200,106400,148000,1068700,16900,100
306,0,760700,153900,110200,117300,105400,106400,271800,11600,100
307,0,984700,139100,96600,160000,105400,149200,532600,11200,100
308,0,1139200,139200,103400,134400,92800,125400,705500,17500,100
309,0,1165500,140200,111400,113600,104800,105000,733700,18000,100
310,0,1293900,144300,99400,116900,104800,105400,839900,17300,200
311,0,1120900,128500,93900,122700,90600,111300,719200,16900,300
312,0,1240400,143500,101200,165500,92500,158600,772200,18600,200
313,0,909700,135400,110600,123300,103000,112200,478300,11600,100
314,0,861900,140000,112700,143500,101000,136800,408600,12200,300
315,0,1372600,143600,100200,318800,94200,308300,674100,17400,300
316,0,1095700,151500,115700,121000,107800,107900,552500,12500,100
317,0,1021300,149100,106100,114500,104000,106200,590100,11800,100
318,0,1339000,138400,108500,120700,92600,107500,871700,17300,100
319,0,1138000,145900,85300,173000,93800,157600,655600,12100,100
320,0,935300,172900,105700,169700,91000,157300,448500,11500,200
321,0,1489200,138500,102300,118600,106200,106200,1042900,17000,300
322,0,1280700,152800,93600,121800,96000,108800,828400,17600,0
323,0,1082200,151700,93900,171300,91700,158100,606900,17000,100
324,0,1160300,234400,99500,162900,109000,150900,619800,17200,200
325,0,2425900,148600,94200,140800,105500,132800,1998300,11700,200
326,0,1090400,136300,106900,164800,92200,158000,642700,11400,100
327,0,985300,137500,92900,158800,107200,146900,556900,11900,200
328,0,996300,142800,91800,116100,105700,104400,466800,11600,100
329,0,1128700,146900,94300,116300,92700,108800,686500,11700,200
330,0,1000500,185100,186900,118600,108100,106900,437300,11900,200
331,0,1984900,140900,97400,160200,106600,147100,1525700,17300,300
332,0,1351300,148600,178600,164400,107900,150500,800100,11900,100
333,0,2434800,173500,109000,170400,113800,156400,1920200,17500,300
334,0,1427000,146900,176400,161000,107800,149800,861500,17400,100
335,0,1508200,489400,102300,187700,108300,172500,689500,11600,200
336,0,1387800,139400,168300,157400,108200,150600,829400,11600,100
337,0,909600,159100,99100,127200,107300,114900,471600,11700,0
338,0,1323800,616900,79500,115900,105900,102600,425100,11400,100
339,0,1580600,142100,85300,117700,105600,106200,1190400,11000,200
340,0,3419300,185600,92500,172600,94300,156100,2922700,18000,300
341,0,2722900,334800,184500,172400,93300,157700,1990900,12700,100
342,0,4446300,166800,137200,167200,113400,154900,3927700,19500,200
343,0,3266300,162200,166800,124600,96500,109800,2761200,17700,300
344,0,2592200,150400,125200,155400,116700,141900,2117100,12500,100
345,0,2362000,184700,158400,124900,93000,111800,1821700,16500,0
346,0,2640700,148100,126700,125900,92900,109700,2154200,12700,100
347,0,3490600,152000,221100,198100,134400,190400,2865800,12400,100
348,0,2433600,227300,125000,127100,114300,112000,1889400,20600,100
349,0,1364900,149300,126500,151700,96000,137300,875200,13800,100
350,0,1101900,135600,124700,122900,93600,110100,649400,13100,0
351,0,1087900,128400,103700,124100,92600,112100,644900,12300,200
352,0,935300,129200,107400,160000,106700,146100,471800,11700,200
353,0,958000,127200,93900,115500,91600,102200,559300,11800,100
354,0,744900,124500,118600,108700,91500,101900,336500,11600,100
355,0,962700,226800,93400,120000,92400,108200,475700,11100,200
356,0,822400,131900,110900,113600,92200,106500,419100,11500,200
357,0,1151200,317000,116300,173300,114500,156700,491600,16800,100
358,0,1148000,166300,110000,120500,98300,106600,636900,12100,200
359,0,3307000,153400,131600,125500,113600,112100,2767900,12200,200
360,0,2008900,177900,143600,135900,93200,124000,1445200,12000,100
361,0,2394900,582500,110600,162400,96600,147800,1485300,12700,100
362,0,6638700,155500,136100,210600,115200,190500,6070600,19200,300
363,0,3802400,178400,136800,126900,115200,117700,3308500,13400,100
364,0,3579300,149200,143500,154700,101700,143600,3082800,13200,200
365,0,3560100,151700,158400,133800,94900,119700,3054900,14400,200
366,0,2915300,145000,135100,155800,113800,143900,2383900,13900,200
367,0,3445800,145400,131000,126800,97800,119400,2977900,13400,200
368,0,1582900,247700,114100,124700,94500,111100,1048700,12800,200
369,0,2503900,140000,123400,203800,134600,181100,1981200,12400,0
370,0,1245000,127800,114400,121400,90200,110000,798000,12000,100
371,0,938800,131800,120600,119900,90200,111100,517000,12100,100
372,0,2173500,136900,121900,161700,107900,153600,1706500,12200,100
373,0,955800,128500,118900,168700,110200,161300,486800,11900,200
374,0,1014400,124300,124100,114400,92300,107100,605100,12000,200
375,0,818400,124400,124400,120000,90200,106600,397400,11500,100
376,0,848700,130600,118600,119700,90200,107000,414000,12100,100
377,0,909900,127000,113300,115000,89200,106900,476200,11800,100
378,0,833800,162800,135000,122300,91300,110600,315500,11100,100
379,0,821500,124400,112300,118000,89200,105700,396200,11600,0
380,0,849400,129700,110800,114300,92400,106800,441500,11300,100
381,0,992400,132300,115000,122400,90800,110300,522300,11400,0
382,0,1378400,124800,114500,117800,91800,111500,944500,11600,200
383,0,810800,127700,117300,119500,89100,108800,404800,11400,0
384,0,3017900,140400,109100,117700,113700,110700,2606700,11500,100
385,0,928800,170100,119200,118400,92700,105600,470900,11700,0
386,0,2307500,127200,106200,118300,93900,112700,1908300,11400,200
387,0,1106500,124300,110300,113400,91200,106700,705800,11300,200
388,0,803900,127300,104400,116900,91800,107300,410500,11800,200
389,0,918400,124800,110100,111400,90100,104300,514300,11800,0
390,0,1264700,128900,113800,129900,104700,119000,762300,11300,100
391,0,2331800,137100,107000,146800,113800,139200,1824100,11800,200
392,0,1640100,155900,122300,128600,104000,115300,1095000,11500,200
393,0,917800,139600,111600,123800,111400,103100,468700,11600,100
394,0,904100,126600,105800,110000,91600,102300,454200,11500,100
395,0,861200,125300,99700,116100,92800,109900,466500,11400,100
396,0,790700,143300,122400,116100,96400,104000,329200,11400,100
397,0,1030800,132600,106500,121800,92600,108000,623000,11800,200
398,0,1027100,137800,108400,119000,93000,104000,581300,11800,200
399,0,2172700,170200,95900,120200,92400,107200,1734700,11800,100
400,0,962300,131000,114000,118200,92800,105500,486200,12000,100
401,0,1230300,127600,90200,113700,92000,108000,782300,11600,200
402,0,942800,134500,106500,116500,90800,104200,551700,11600,200
403,0,1035500,127300,95900,158000,105300,147700,622700,11600,100
404,0,897200,128100,107100,121200,90500,110800,507600,11800,200
405,0,1104600,124800,92100,115000,90400,109600,730200,11700,0
406,0,1000800,131200,105700,118800,91000,108200,579400,11700,100
407,0,1196800,144100,86700,116500,92400,107000,799200,17200,100
408,0,1063800,139100,113900,113100,90800,105800,646700,11800,100
409,0,1516000,125600,92300,113300,92100,106100,1123300,11900,100
410,0,926400,133100,105600,118600,90600,106900,519200,11300,0
411,0,1062300,124300,89000,114400,92000,109200,651700,11500,100
412,0,3294200,208500,101200,149000,117900,133500,2771800,11300,0
413,0,949600,179300,86400,121300,92600,109300,503800,20000,100
414,0,1258200,137100,101500,117300,92600,104600,855100,11800,200
415,0,1096500,135700,89900,118900,91500,108100,703100,11800,100
416,0,1113500,146200,105100,161800,107800,149300,652200,12000,100
417,0,1036800,135200,166300,117000,90800,103300,575100,11600,100
418,0,951300,126000,96900,112500,89500,105300,518400,11700,200
419,0,1084200,159300,142700,193500,119400,180400,535600,11700,100
420,0,1242100,144500,113500,122400,96100,108600,808600,12500,100
421,0,1064000,133900,162300,121300,94100,110900,547400,13800,100
422,0,1245500,336900,101600,118000,93400,104300,607600,11800,100
423,0,1401400,128700,143200,116700,91300,103700,975900,11700,100
424,0,1044500,146700,109200,155900,99200,147700,589700,16700,200
425,0,1087600,184100,78500,121800,93200,109100,659600,11900,100
426,0,2029700,170700,91700,119800,90400,108500,1575600,11600,200
427,0,1691900,134100,80200,121200,94400,103400,1312800,12400,300
428,0,1327400,125300,136000,156800,106300,149700,870700,12400,100
429,0,1348800,125600,94300,113700,91700,107900,970300,12000,100
430,0,1030300,121400,122900,158000,106700,146900,557700,12100,0
431,0,1147600,124400,94300,118200,91700,107800,772600,12100,100
432,0,971100,122000,116500,111500,90300,104300,584700,11500,100
433,0,1182000,149200,90700,166900,112600,151200,725800,17900,300
434,0,2418800,153600,127300,125500,117900,110100,1967100,13400,100
435,0,1101700,124300,87100,113300,92700,105000,726200,12400,200
436,0,784400,126300,94100,111200,91700,103900,399600,12100,100
437,0,792600,125200,93300,154500,106100,148500,369900,11800,200
438,0,916900,142000,93800,120900,90800,108100,472000,11400,100
439,0,2093500,163600,83900,154200,93600,139500,1614600,16300,200
440,0,1244700,229500,95000,121100,94200,104900,739900,12500,100
441,0,1450100,137200,84300,123000,92200,111000,1007900,12700,100
442,0,1100400,129500,92200,121900,92500,110400,674900,11500,100
443,0,788600,138800,87000,117900,91100,107000,396900,11500,200
444,0,750100,133100,86000,117900,90000,106800,375500,11200,0
445,0,926400,128200,90600,114500,90700,102000,546000,11400,100
446,0,836600,124800,96000,113700,91900,107800,451300,11300,200
447,0,854800,131500,86000,121300,91200,110500,462200,11600,200
448,0,1026900,160700,103200,177800,109200,164600,533500,12300,300
