tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
31,0,2913100,468700,424000,148800,136300,101600,1790800,300,200
32,0,2414300,452000,451200,130200,120300,106700,1325100,200,0
33,0,3567600,484400,355400,138400,127200,105200,2525900,300,200
34,0,3383300,715300,447300,140300,126400,99500,1935400,300,0
35,0,2496100,467300,336300,146900,133200,113500,1469200,200,100
36,0,3789500,591500,418900,163800,151100,114400,2453400,300,100
37,0,3190900,532200,368200,143800,133400,109800,2065600,100,100
38,0,2444000,479200,362000,125600,119800,108800,1347700,200,200
39,0,2977600,401000,284700,134300,123700,96800,2057000,300,100
40,0,2154200,418300,303500,128700,117900,92500,1249600,200,100
41,0,2365600,394000,232900,133000,119800,94200,1538500,200,100
42,0,2277900,574000,272900,138600,123800,93500,1220000,100,200
43,0,1973200,391400,232100,127600,115600,87000,1153700,200,100
44,0,2012100,369100,266600,124600,114700,88600,1194300,200,100
45,0,1977300,374000,227800,126000,114300,89000,1184700,300,100
46,0,1843500,364500,241400,120800,109300,88800,1012100,100,0
47,0,2289400,379700,274800,131000,117600,89600,1456900,200,100
48,0,1997900,353100,243300,123300,113100,89900,1231500,200,100
49,0,1867400,348100,212000,120900,110800,87900,1132400,200,0
50,0,1870600,336500,216500,119200,109800,86700,1088900,200,100
51,0,2776600,400600,191000,174300,122300,161900,1772900,200,100
52,0,1901400,347600,234500,122200,111300,89400,1121900,200,100
53,0,2160400,404900,213100,151200,139500,110600,1332700,200,100
54,0,1841500,376000,239000,121200,110100,90200,1047600,100,200
55,0,2009000,370900,300700,132700,120700,92400,1155400,200,300
56,0,2360900,381800,236300,162100,149400,99700,1509400,200,100
57,0,1952700,558200,202200,120900,109600,88300,1033100,100,0
58,0,2064200,343200,207800,120100,109800,86800,1250100,200,100
59,0,2115500,406600,205100,136400,124000,88900,1187400,200,100
60,0,2314800,361200,211500,156700,143200,101100,1378800,200,0
61,0,1893300,348600,207500,120400,110700,87000,1070500,100,100
62,0,1635300,336800,196800,121500,111200,85300,954400,100,100
63,0,1894400,355600,174900,127000,115400,93200,1205000,200,200
64,0,1692300,396800,210100,120500,110600,87600,930100,200,0
65,0,1704000,357400,178700,119900,109200,87100,1005400,200,100
66,0,1595200,342300,196000,121000,111400,87600,859000,200,0
67,0,2026100,723500,183400,149600,115700,98800,915700,100,100
68,0,3094200,492700,222900,180100,122000,124500,2157800,200,0
69,0,3066300,438200,215700,126900,116800,103500,2231800,100,100
70,0,3034700,417400,321200,154700,143600,94000,2048700,200,200
71,0,3001700,414800,300000,150200,137000,91500,2079200,100,300
72,0,3124900,385800,398800,137900,127200,89900,2152500,100,100
73,0,2737100,358200,298800,123800,113000,89800,1911200,200,100
74,0,2690900,353100,375100,123600,113500,91600,1789900,200,100
75,0,2186400,334200,300100,124000,113700,87400,1382700,100,200
76,0,3218500,419100,311100,148800,126300,99400,2258000,300,100
77,0,3043300,492200,274900,151500,137900,108000,2075100,100,200
78,0,2679000,379000,311400,127400,117800,114800,1753800,100,200
79,0,2181100,410300,272300,161900,151300,94300,1249100,100,100
80,0,2417200,376700,286500,130700,121300,102400,1581800,100,200
81,0,2082500,392600,251700,117600,112200,103100,1221800,200,200
82,0,2219900,396700,356800,127700,117000,93100,1196100,200,100
83,0,3066900,394800,312300,139900,127500,102000,2066800,100,100
84,0,2016500,362500,392300,124800,114600,90800,1098300,200,100
85,0,1962300,358100,279300,125200,113100,91200,1176700,200,100
86,0,1900700,344500,342500,124600,114800,89400,1058500,100,100
87,0,2076900,359800,299300,147200,126500,95400,1246500,200,200
88,0,2325600,374300,348400,132300,120500,95100,1439100,200,100
89,0,1892300,338900,272500,120000,110800,87600,1117100,200,200
90,0,1773600,330700,265600,120900,111200,86900,1010000,200,0
91,0,2057600,375100,217900,146400,133700,119300,1260300,200,100
92,0,1743700,349600,300200,123300,112700,84800,926500,200,100
93,0,1761900,338000,237500,120700,109700,86500,1016100,200,200
94,0,1961800,355100,249000,126100,114500,87900,1066400,100,100
95,0,2021000,376400,215900,138600,127200,99100,1252700,300,100
96,0,1959600,362300,311400,122100,110900,86800,1060700,200,100
97,0,1788200,339000,222700,118400,108100,85800,1067100,200,0
98,0,1731700,340700,263300,122000,111800,86200,924600,100,0
99,0,1807200,357700,204100,120100,110600,87200,1052700,100,0
100,0,1931500,367100,238600,125700,113500,87600,1161400,200,100
101,0,1966800,360400,215100,153400,141000,90700,1156500,200,100
102,0,1827000,343300,265000,121300,110600,86200,1054900,100,200
103,0,2420500,389500,189300,153900,142400,100300,1646300,200,100
104,0,2653100,369300,289900,129600,117800,91400,1809600,200,100
105,0,2321400,428000,209800,155800,143200,113900,1455000,200,200
106,0,1966400,403700,254000,121100,109500,85400,1076700,100,100
107,0,1846700,345400,186700,124700,114500,91200,1142700,100,0
108,0,2109100,393000,258900,130500,119000,91400,1275500,100,200
109,0,1929900,454700,206500,149800,135900,88400,1059700,200,100
110,0,2236100,392600,238100,128700,118300,115600,1416000,100,300
111,0,1767300,368000,220200,117800,107200,88300,950300,100,0
112,0,1849100,345800,193000,124500,113100,88700,1120000,200,100
113,0,1679100,323500,194000,120100,110200,85000,986000,100,200
114,0,1628200,322300,203500,121700,111800,83900,897400,200,0
115,0,1908800,336800,188600,124000,113600,95200,1129400,100,300
116,0,1945000,495300,206400,129400,118800,112700,1069800,100,100
117,0,2113800,377500,260200,126200,116200,91400,1298900,200,200
118,0,2095600,368900,228200,126100,114100,89600,1237300,0,100
119,0,2142700,719200,180000,121700,110400,93500,1058000,100,100
120,0,2737400,445500,199400,168000,120300,99400,1885700,100,100
121,0,2384800,378900,206600,119300,109100,87400,1641200,200,200
122,0,2172800,325000,286100,120100,110100,85400,1406900,100,100
123,0,2225400,350400,269500,149900,137800,89800,1427300,100,0
124,0,3281300,390800,357900,135900,124800,94100,2340900,200,200
125,0,2719500,375800,291800,150700,139200,91600,1854600,200,300
126,0,2834600,335600,359400,139200,125600,88700,1902300,200,100
127,0,2171400,348200,275700,123600,112600,86600,1353400,200,0
128,0,2411400,412300,298100,138000,120500,124800,1535000,100,100
129,0,2371200,410400,255100,120400,109800,90300,1541000,200,100
130,0,3317600,456000,261100,155400,143000,109900,2354900,200,200
131,0,2613700,477400,289900,132800,120800,99000,1643600,100,100
132,0,2964800,413600,302000,133700,121000,101000,2057000,200,200
133,0,2386000,446400,257500,156500,141300,106500,1470400,300,100
134,0,2358600,371700,337400,126900,115000,91400,1458400,200,200
135,0,2260000,345400,276300,127600,117200,95100,1447200,200,100
136,0,2030400,356400,295000,121500,112000,87200,1179300,100,200
137,0,2905300,452600,296800,142100,127900,101100,1943200,100,100
138,0,2524400,437800,331700,151400,138700,107700,1474800,200,100
139,0,2385800,379900,286600,128400,116400,91700,1471900,200,100
140,0,2669100,412700,314700,136400,123400,95900,1721600,200,100
141,0,2219800,363200,285700,123500,112200,89400,1329600,200,200
142,0,2013400,333000,261800,123200,113000,86600,1180900,200,100
143,0,1925400,336000,243500,123300,113300,87000,1189800,100,0
144,0,1974100,375900,297200,124400,112700,89700,1137600,100,100
145,0,1963600,341300,245500,122700,110400,86900,1097100,200,200
146,0,4371300,365500,267900,124200,113200,87800,3389400,200,100
147,0,2293600,364800,263200,139600,113100,125600,1394500,100,0
148,0,1761200,341400,285200,123000,112600,88100,981500,200,200
149,0,1926400,333000,217300,119800,109500,88100,1212600,100,100
150,0,1809900,359800,248400,120200,109500,86700,1033500,100,100
151,0,1938700,349700,214500,125300,114300,87600,1195000,100,0
152,0,1838300,345500,237000,122400,111100,90500,1088500,100,200
153,0,1857800,344200,212900,119600,108700,89400,1133800,200,100
154,0,1749100,332200,222800,118300,108100,87500,991700,200,100
155,0,2422500,389000,190000,132200,120600,122400,1678600,100,200
156,0,1816000,366500,249400,119300,109400,85600,986600,200,100
157,0,2226300,396100,187600,127100,116400,116500,1480600,200,100
158,0,1949500,418000,232300,125700,115000,87700,1026300,100,100
159,0,1816500,395000,190000,119500,109400,87600,1058900,100,200
160,0,2045500,360700,254900,136300,125700,96400,1266700,200,100
161,0,2029500,485700,198300,130600,120100,89900,1184200,200,0
162,0,2128300,383600,233300,123900,114200,90900,1355600,200,100
163,0,1827700,345400,192400,131000,120700,87000,1116100,100,200
164,0,2306600,356800,231300,126300,115600,97700,1442300,100,100
165,0,1793100,365400,187800,120100,109400,87500,1067800,200,100
166,0,1826300,344400,203000,118700,107800,85300,1070100,200,100
167,0,1734000,335300,177700,117800,110500,104200,1068000,100,200
168,0,1963800,431900,216800,137000,127300,119900,1133900,100,100
169,0,1746800,345500,215100,122600,110600,86500,999000,100,0
170,0,1674700,347700,203900,126600,116200,93200,942700,100,0
171,0,2122600,743500,193100,122900,111200,89100,967000,100,200
172,0,3052500,451100,206500,190000,121700,99700,2133600,300,600
173,0,2702500,430900,204800,149400,138100,89400,1863800,200,200
174,0,2433400,346900,335500,122500,112300,87100,1581800,100,100
175,0,2577800,365300,299200,127600,114500,90700,1743300,100,100
176,0,2987300,533100,359000,149200,136300,92200,1896900,100,100
177,0,2342300,343900,330300,119800,109300,86500,1507500,200,100
178,0,2577100,392800,353600,166400,154400,117800,1492300,200,0
179,0,2281000,339000,310500,125600,114300,86000,1331900,100,200
180,0,2305100,352200,325200,128600,119400,100200,1466400,100,0
181,0,2673700,479600,270100,136700,122800,95100,1735300,200,100
182,0,3103900,410600,367000,143500,133200,102900,2146100,300,200
183,0,2259200,445500,274800,127100,114900,89100,1379900,100,300
184,0,2889400,409900,301000,155900,143000,102800,1983100,100,200
185,0,2363400,421200,267700,131600,118500,93600,1498900,100,200
186,0,2405400,394900,352800,124200,113400,94000,1436100,200,100
187,0,2336600,352100,300500,124700,114200,90600,1510500,100,100
188,0,2317500,452000,329000,153100,134700,119100,1355600,300,100
189,0,2471500,411500,309300,134600,122900,93700,1552400,200,0
190,0,2291000,379100,337200,122300,113200,88400,1349000,200,200
191,0,2156800,359600,261200,131900,119300,97200,1352900,100,200
192,0,3117100,436400,328200,140400,128400,102100,2148700,200,200
193,0,2602900,390600,287100,126300,115300,94500,1749800,100,200
194,0,2022200,363100,264500,122900,112700,88100,1226200,100,200
195,0,2048400,373100,234600,123900,112400,90000,1258400,100,200
196,0,2005800,347600,270300,120700,110100,87500,1196900,200,100
197,0,1983500,358800,226400,119900,109100,87300,1221500,100,200
198,0,1922300,332900,240700,119000,109100,86600,1112600,100,100
199,0,2012600,353200,230300,126100,115400,87300,1208500,100,100
200,0,1896400,332100,289500,124200,112500,90300,1097600,200,100
201,0,1863200,333900,214000,119800,109500,86000,1089900,200,200
202,0,1828400,346900,239200,122200,112700,85300,1019300,100,0
203,0,1767900,343600,223500,118900,108200,85400,1044200,100,200
204,0,1832700,341100,249100,125200,111600,89600,1077300,100,0
205,0,1713600,348400,226200,117700,107400,85200,983800,100,100
206,0,1852600,342000,248000,118700,108900,86300,1105300,200,100
207,0,1932500,348900,201200,121400,111500,91300,1224600,200,200
208,0,1682000,342200,226300,119200,109000,85800,959500,100,200
209,0,2175700,362300,189100,131900,119500,97700,1440800,100,100
210,0,1992100,399900,224400,119800,109500,87800,1146900,200,200
211,0,2022000,352600,198500,122900,112400,85900,1188700,100,0
212,0,2233600,348100,228300,129000,118600,99600,1478900,200,100
213,0,2926500,586700,306800,153300,137500,93500,1828300,300,100
214,0,2165400,376800,241900,126700,115800,92200,1321100,200,200
215,0,1767200,348200,211800,119900,109200,86800,1046600,200,200
216,0,1993500,353800,230900,137500,126800,102900,1179900,200,200
217,0,1883000,332900,221700,123300,113200,87500,1157100,100,100
218,0,1839400,337300,216200,119900,109500,88100,1083900,200,100
219,0,1978200,371500,195400,127300,117100,114000,1227500,100,0
220,0,1865300,436700,248600,128500,118000,91700,1023400,200,200
221,0,2182300,388600,199900,136500,124400,95500,1386600,200,100
222,0,2030000,376300,232500,299400,287600,90200,1007500,100,100
223,0,2188600,759400,190700,154800,141400,95100,1041700,200,100
224,0,3047800,531700,262900,181300,149300,124200,2022900,200,100
225,0,2920700,408000,225200,118200,111400,104400,2114700,200,300
226,0,2760900,360200,351400,124600,113800,103000,1837100,100,100
227,0,3475500,428800,323800,139600,127400,91900,2532200,200,300
228,0,3214100,386600,412400,130300,120500,96300,2235200,200,100
229,0,2731100,405900,316500,151900,137100,95100,1791900,100,100
230,0,3059300,386500,401400,137200,124800,92200,1963000,200,200
231,0,2461500,376700,329600,125500,114000,94000,1365600,200,100
232,0,2683500,358800,354900,135000,122700,102700,1762600,100,300
233,0,2891900,498700,285100,156800,142800,93300,1891800,200,200
234,0,2454900,387400,346900,127200,115700,96200,1533700,200,100
235,0,2142300,393100,285600,145200,132600,92700,1270400,200,200
236,0,2634600,371500,317300,139400,126300,101700,1746700,200,100
237,0,1901200,351700,261000,122800,112100,88600,1119500,100,200
238,0,2006700,333100,318000,119500,109000,86500,1099500,100,0
239,0,2152400,344600,252000,151700,139500,96700,1329100,100,200
240,0,2098900,405500,337100,124100,116000,105300,1187400,100,100
241,0,2193500,414600,266500,149500,137700,108800,1325700,100,100
242,0,2026500,353900,321800,124100,114700,87000,1145200,200,100
243,0,1879200,338800,226900,120900,110900,87600,1065500,100,200
244,0,1955600,415100,289600,125400,112700,91100,1091800,100,100
245,0,1851300,364700,258100,147900,136700,92400,1043400,200,200
246,0,1772600,347900,268400,120400,109800,86400,948000,200,0
247,0,1665200,331600,214400,116300,106800,84900,963100,100,0
248,0,1583800,318100,219500,117100,106700,85800,909700,100,0
249,0,1725400,357700,204600,121500,110700,85100,993000,200,100
250,0,1701600,327500,241900,116000,106000,85100,940900,200,100
251,0,1721400,330300,208500,122600,112100,87200,1028200,100,100
252,0,1782400,351400,220900,144900,132500,88400,1030900,200,200
253,0,1684300,329400,219400,120700,111300,88200,980700,100,200
254,0,1712100,403900,211200,126900,115400,87900,918400,200,0
255,0,1736300,327000,205800,120900,111500,86200,1046100,200,100
256,0,1586000,331100,207700,121000,110700,84000,884300,100,100
257,0,1633400,328000,185700,119400,110200,86000,969600,200,100
258,0,1604400,334700,216700,120100,110400,85600,850200,100,100
259,0,2554200,353500,181500,131000,119900,100700,1799300,200,100
260,0,1829100,364900,212000,125200,114400,89200,1083000,200,200
261,0,1998500,365200,182800,122700,112100,90800,1239200,200,100
262,0,1794000,372800,205200,120300,109500,84900,1007700,100,200
263,0,1982300,372200,198600,139500,127900,93000,1236100,100,100
264,0,2174300,359800,232200,129400,118100,100200,1417000,100,100
265,0,1847900,456700,198300,124800,113800,87900,1025400,100,0
266,0,4418900,428000,215700,157100,143000,99900,3577100,200,0
267,0,1820700,332600,224300,120100,110500,87900,1111300,200,0
268,0,1848100,336700,213500,123900,112600,88300,1135000,200,100
269,0,1777100,371700,196700,147100,134200,102000,1009800,100,0
270,0,1766300,339200,253000,120800,109700,87600,992500,200,100
271,0,1810900,325700,232900,122300,111600,90100,1048700,200,200
272,0,1651700,355300,209600,119700,109000,83900,917600,200,100
273,0,1625800,325600,194100,121000,110300,83400,938800,100,100
274,0,1730800,325300,205600,121800,112300,91200,945700,100,100
275,0,2268800,822800,183900,126000,114100,93800,1002300,0,200
276,0,2961300,499200,205200,172400,137300,99100,1991000,200,200
277,0,2633000,469400,213600,173400,160300,147700,1724400,100,0
278,0,2967300,427900,358100,163600,148400,122500,1907700,200,200
279,0,2776900,405600,326500,135100,123500,92900,1833500,100,100
280,0,2697800,364800,384900,125500,115400,88700,1786300,200,100
281,0,2459600,465800,281800,152500,137100,125100,1517700,200,200
282,0,2390300,373300,398300,123300,111300,87000,1454200,200,100
283,0,2094000,355300,281800,121300,110300,88600,1292500,100,200
284,0,2272000,388500,298700,155700,142500,99700,1393300,100,100
285,0,2749400,428300,276900,141400,129000,94900,1849000,200,100
286,0,3129100,412400,301700,135700,124000,127500,2117800,200,200
287,0,2501000,532400,279200,157100,141500,105400,1497700,100,100
288,0,2930600,394400,318100,136200,125000,94000,2043500,200,200
289,0,2457100,363500,287600,124300,114000,91000,1632100,100,200
290,0,2170400,381700,302800,120700,113200,108000,1316200,100,200
291,0,2443700,366300,328400,124700,115000,91600,1499200,100,200
292,0,1944800,356600,333600,123600,112400,88000,1054300,100,100
293,0,2272500,347800,275400,126200,116400,92400,1463400,100,100
294,0,2014100,345900,291400,123800,109900,85800,1167900,200,100
295,0,1942300,372800,258000,139000,123600,99000,1118900,100,300
296,0,2260900,399800,313500,126100,118100,113100,1357900,200,100
297,0,2075000,370000,268200,120600,114900,105500,1257200,100,200
298,0,2179800,360600,281600,124300,114900,89100,1265100,100,400
299,0,2007600,396800,231200,122400,111700,86100,1181800,100,200
300,0,1899500,332700,278900,123100,111600,86100,1108500,200,200
301,0,1835200,344100,232300,117900,111800,102300,1087800,100,100
302,0,1859200,344600,270400,121900,111700,87100,1084500,100,0
303,0,1761700,333900,222600,119100,108500,84900,1046400,200,100
304,0,1739900,376100,229000,126500,113900,92400,960000,100,0
305,0,1802800,340200,244900,120800,111100,85900,1049500,100,200
306,0,1814700,331600,226500,120400,111300,87000,996700,100,100
307,0,1829400,328800,199300,119000,108500,85500,1022300,200,200
308,0,1833600,370600,206500,117600,108400,85700,1085600,100,100
309,0,1978900,373100,219400,129500,118200,87000,1208800,200,100
310,0,1951600,343600,230100,121800,112000,86400,1161800,200,100
311,0,2262400,351400,219800,127600,116100,94800,1521400,200,100
312,0,1908200,366300,216700,133600,120200,87700,1150800,100,100
313,0,2633100,375900,204400,132100,120000,123400,1876900,100,300
314,0,2018800,417000,221600,124700,114000,88300,1209200,100,100
315,0,1946000,384900,190900,119100,108800,87000,1124600,200,100
316,0,2291700,373400,210900,130600,118900,93200,1395700,300,200
317,0,1872600,444000,203900,121800,110600,86700,1068600,200,0
318,0,1992000,362700,225500,119900,109500,90100,1196900,100,100
319,0,1865000,350800,195300,123700,113200,86700,1125200,200,300
320,0,2174800,345700,214700,138900,130100,125400,1446900,100,100
321,0,2010300,358200,221300,123600,113700,88900,1230100,100,0
322,0,1884700,384400,212100,119100,108100,86900,1096400,200,200
323,0,1879600,330800,193600,119700,110000,90900,1205100,100,100
324,0,1959800,434300,209000,140900,128600,119000,1142500,200,200
325,0,2353100,381500,207500,129800,118700,87900,1598000,200,200
326,0,1827900,346200,250900,125500,114700,90800,1060900,200,100
327,0,2240200,731200,210700,128800,115700,90700,1133000,200,100
328,0,3001400,529800,217700,178100,147400,102200,2038800,200,200
329,0,2879700,413500,232400,128500,116300,88300,2046800,200,200
330,0,2475000,366600,359600,120800,114000,105000,1562900,200,200
331,0,2726100,503500,323800,144800,132500,127900,1684200,100,100
332,0,3340500,394000,382600,137000,123800,95300,2354900,200,300
333,0,2629400,354800,323300,126500,116100,88000,1766100,200,0
334,0,2959000,436500,401900,159900,144900,132900,1857800,200,100
335,0,2136300,378300,320400,125600,114200,88400,1265300,200,100
336,0,2756000,371600,333300,133100,122700,100700,1813400,200,100
337,0,2328200,422800,253600,125000,113800,88500,1476300,100,200
338,0,2564300,391300,296900,129100,118400,96200,1609500,200,0
339,0,2085200,361100,231800,120500,110500,88100,1206100,200,100
340,0,2688200,392600,246200,155700,142800,100300,1864500,100,100
341,0,2529600,427400,243700,139100,125900,91900,1682100,200,200
342,0,2082500,355400,343400,123700,112600,94600,1228900,100,100
343,0,2168000,374100,286000,122300,114200,109300,1352700,200,300
344,0,1897600,348200,345500,124000,114300,88300,1052200,200,200
345,0,1983700,371800,233800,127700,117200,92400,1210400,100,100
346,0,1944700,348600,304500,148900,136800,104100,1056700,100,100
347,0,1825000,345900,245600,122800,112800,90000,1085800,200,100
348,0,2081600,344900,275700,123400,112700,91900,1311400,200,200
349,0,1885400,386800,217000,124900,113900,89000,1117000,200,100
350,0,1894400,388800,265400,120100,109500,86600,1013100,200,0
351,0,1776400,338000,206800,121800,111800,86500,1022900,100,100
352,0,1685800,348800,222400,120000,109200,86500,943500,100,200
353,0,1725900,329700,195700,118700,108500,85200,1040900,200,100
354,0,1961600,351300,217300,128400,117100,88100,1229900,100,100
355,0,1866800,349000,198700,120900,110800,86500,1150000,200,100
356,0,1647600,335200,220900,120000,109900,84200,922600,100,100
357,0,1698900,326100,206100,121300,111100,84900,1004600,100,100
358,0,1706900,332400,220200,123100,113400,87400,907500,100,0
359,0,1729000,343000,217300,127300,114900,85500,963800,100,200
360,0,1738400,329800,219200,120400,110600,84900,1009000,200,200
361,0,1782500,343300,194900,146200,132800,87000,1042600,100,100
362,0,1757200,360400,238900,118200,107400,84400,981300,200,200
363,0,2230200,395100,188600,150200,136500,101700,1448800,300,300
364,0,1800500,352800,253700,125600,113700,87400,1009300,100,100
365,0,2125800,349400,193200,126400,116500,99300,1405400,100,100
366,0,1931900,404000,225400,123500,113100,89700,1090600,200,200
367,0,1898700,378900,191100,145200,138600,131300,1130300,100,200
368,0,2326800,379000,219100,131100,120800,100300,1555100,100,400
369,0,2198900,542400,207900,125100,114500,91700,1279800,100,0
370,0,2272500,382800,233100,122900,112600,92100,1405600,200,100
371,0,2325800,378100,187400,124000,112700,87800,1502000,100,300
372,0,2404400,383100,209500,153400,140400,94400,1615000,100,100
373,0,2148100,334300,221100,121400,110700,87300,1427800,200,200
374,0,1799400,358200,212000,120200,109200,86100,1065900,200,0
375,0,2083100,389800,184800,131500,122200,99000,1332100,200,200
376,0,1854500,405800,214900,124000,111900,88300,1059800,200,400
377,0,2345100,411600,195500,124100,114500,89400,1560300,200,200
378,0,1701400,386900,216600,134300,122900,102600,867500,200,200
379,0,2821500,754800,191000,138200,124000,97200,1635500,300,200
380,0,3045000,487600,231500,167200,121400,101800,2106800,200,100
381,0,3172100,439900,205600,122100,113600,109600,2313100,200,100
382,0,2907500,389800,357700,138500,130500,121200,1920600,100,100
383,0,2974900,362200,324200,122500,111000,88600,2136000,200,100
384,0,2803800,334300,367100,150400,138500,92700,1925400,100,100
385,0,2667400,395900,477800,137200,125100,93100,1625200,100,200
386,0,5005700,410900,466000,139300,127300,99300,3939800,200,400
387,0,2872400,386400,351100,144700,133400,97200,1938300,200,200
388,0,2941800,398900,404500,166200,148300,101500,1887000,100,100
389,0,2841600,520700,319700,151400,137800,96000,1777000,200,0
390,0,2933600,406300,355600,134700,122300,100600,1910300,200,100
391,0,2284200,399100,291600,124700,113000,91000,1375900,300,300
392,0,2904300,404700,319100,156100,144500,113500,1946300,200,100
393,0,2317300,386600,293600,128000,116600,91500,1427800,200,200
394,0,2191100,363600,345800,118600,111900,104600,1235200,100,300
395,0,2365400,379300,334900,123700,115100,109700,1464900,200,100
396,0,2171100,355500,350200,127000,113000,88500,1221000,100,100
397,0,2244500,353400,293400,129400,117400,92000,1404200,100,0
398,0,2053100,353800,325100,122200,111700,87900,1145600,100,100
399,0,2026400,332700,263100,123700,113900,91500,1230000,200,0
400,0,2293200,401900,284400,219500,137100,205400,1261000,100,100
401,0,2099500,353900,276100,121800,110900,88200,1166800,200,200
402,0,1906700,366900,253600,122000,111900,87100,1081800,100,100
403,0,1985800,356600,211900,121100,110800,86900,1159600,100,200
404,0,1808400,331100,259400,146600,135300,89800,1046400,100,100
405,0,1865800,344500,223000,123200,109800,86100,1134200,200,200
406,0,1683600,340900,240100,121500,111200,86700,903200,100,200
407,0,1661400,325800,208900,119000,108200,85800,988100,100,300
408,0,1627700,331100,243600,121500,110800,85200,910700,100,100
409,0,1694000,341300,226800,117800,107700,88600,973300,100,200
410,0,2022700,392600,286400,138500,125600,91800,1165300,200,0
411,0,1898900,332400,253700,120800,110900,88500,1095400,200,100
412,0,1682200,363700,224800,118800,108100,86300,926400,200,100
413,0,1706200,325500,195800,123500,112900,85100,1022500,100,100
414,0,1875600,357300,211400,121200,111900,86900,966700,116500,0
415,0,2545000,353400,221900,128900,118200,99800,1793200,200,100
416,0,1770200,359000,214500,123000,113000,90900,1038000,200,200
417,0,1846100,328400,205000,122000,112800,90500,1163000,200,100
418,0,1791900,401800,209900,121800,111400,87400,943300,100,100
419,0,1768100,342600,201200,123600,111400,87000,1028000,100,100
420,0,2020100,411700,227100,124700,114600,93500,1204300,200,100
421,0,1912000,467500,193900,124500,113300,89600,1082800,200,100
422,0,1952600,383200,203600,124300,112700,91400,1204000,200,100
423,0,1875700,370700,200700,127300,114500,88900,1137300,200,200
424,0,2004800,373900,206400,147900,135400,95100,1230200,100,200
425,0,1850400,392700,197100,143900,132500,87700,1067500,0,100
426,0,1884000,359800,222900,152800,138300,131500,1055400,100,200
427,0,2515200,380600,212400,138900,126500,97000,1720200,200,200
428,0,1688900,403200,222800,126000,113700,92700,895300,100,100
429,0,1763600,330900,188500,125400,113700,94600,1071400,100,100
430,0,1746300,351800,222300,122600,111200,89700,942700,200,100
431,0,2265700,855600,192500,131000,116800,94300,1039100,200,100
432,0,3035300,454300,222600,159400,119300,100000,2152400,200,100
433,0,2670300,407300,205300,154200,141300,90400,1861500,100,100
434,0,3133500,437700,273000,154700,138600,95800,2158500,200,500
435,0,3041900,519300,357000,140100,128200,101500,1875900,200,400
436,0,3275000,385300,302300,170600,157200,147200,2364600,200,100
437,0,2620600,390300,315300,128800,117300,89800,1745000,200,300
438,0,2313800,348400,309800,123800,114100,101100,1434800,100,100
439,0,2072000,349900,281100,148600,137300,89100,1212900,100,100
440,0,2287900,390900,326700,159000,146600,118500,1377900,100,0
441,0,2316800,398900,280800,126700,115300,89900,1376300,200,100
442,0,2698500,374800,275200,133200,122000,102100,1826400,200,0
443,0,2062500,434500,269000,121700,110900,88700,1217900,200,100
444,0,2418400,375500,272200,129600,117800,90400,1610900,100,100
445,0,2080100,358000,266400,126100,115100,104100,1278700,200,100
446,0,2189300,375800,333400,148600,135900,92300,1292900,200,100
