tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
158,0,1285300,163600,88500,85200,76800,40200,915500,6100,100
159,0,1006900,186600,86800,87400,77900,41300,582700,6200,200
160,0,1026400,290200,89700,86400,79900,40100,507500,6400,0
161,0,820500,205600,87200,85500,76100,40500,404500,6300,300
162,0,1447900,178800,88100,90100,77500,42200,1050900,6000,200
163,0,1281200,164300,94000,89900,78000,41300,895100,6300,100
164,0,1356300,183300,110700,86200,76400,40300,931800,6200,0
165,0,1321300,161100,83900,85500,78700,41400,955800,6000,100
166,0,1227400,166900,97600,87700,76100,39600,814100,6200,200
167,0,1058900,247000,92500,83300,76800,39800,596400,6300,100
168,0,1284000,170500,93200,90000,77200,41600,897000,6100,0
169,0,1044200,173100,82600,87100,78100,41600,667100,6300,100
170,0,1186000,305600,95800,85500,80000,43200,591500,6200,200
171,0,889300,163000,81100,87900,76000,41400,483000,6300,100
172,0,932800,199300,95700,82800,77000,41100,512300,6300,0
173,0,1054000,181500,84400,89300,82300,41500,608000,12900,100
174,0,1297600,174700,100200,99400,80800,41900,854000,6600,0
175,0,958300,220900,188600,88100,80100,41300,424300,6900,200
176,0,1302100,245900,115500,100600,80800,42500,811400,6200,100
177,0,1065500,179700,137300,90500,79800,43100,616500,6700,100
178,0,2427700,444100,102400,93800,78100,47400,1714800,6300,200
179,0,1051400,173800,107100,87500,78500,44700,612800,6400,200
180,0,2437100,219300,89000,92800,78500,55300,1981700,6200,100
181,0,1133900,182700,129100,90000,82700,44400,697100,6400,200
182,0,1042100,165100,95700,86400,79200,43500,659300,6400,100
183,0,1016700,162100,103900,86400,78500,43000,638600,6200,200
184,0,1459400,167500,89600,86700,75900,42000,1085100,6000,0
185,0,1093400,175000,117100,84700,76500,42100,678300,6000,0
186,0,986200,177700,96200,83200,77800,41400,562700,6100,400
187,0,807400,162200,123000,86100,76500,41100,400200,6300,300
188,0,803200,181100,83600,84200,76100,41200,423000,6200,100
189,0,941000,235800,86900,87700,79500,41700,491000,6400,300
190,0,1515200,182600,91200,90400,79200,42400,1062900,6400,200
191,0,1130300,195500,97400,91000,77700,40900,682300,6500,300
192,0,1007600,210700,79800,86300,77600,40500,571200,6400,0
193,0,1329200,160200,91800,84100,76300,40400,950100,6300,0
194,0,1064200,171600,82100,85600,79600,41000,674800,5900,200
195,0,859800,159900,97500,83400,77000,39700,459800,6300,0
196,0,815300,179900,82700,80500,75800,39600,434700,6000,0
197,0,945500,161800,86400,86900,78500,40600,552200,6000,0
198,0,1119800,174500,91400,89700,80500,40900,700400,6600,100
199,0,1588700,221300,86500,87500,79000,40400,1111400,6700,300
200,0,982900,173900,85100,91900,76600,40600,560400,6200,200
201,0,2054800,203200,81100,106100,96400,50300,1585400,6400,200
202,0,833500,241800,92300,86200,77900,39900,342900,6100,100
203,0,1413500,494500,89500,93400,79700,40100,706900,6300,0
204,0,1669900,191000,98100,93300,79600,42300,1191300,6600,100
205,0,1073400,177800,85200,92300,78900,41300,649900,6100,0
206,0,1027600,208900,81900,84700,77600,40700,620300,6200,0
207,0,929400,173900,81100,82500,76500,40100,560500,6500,200
208,0,1004300,165200,77200,83000,77500,41100,649900,5800,200
209,0,877600,161800,86500,81700,76000,40900,510000,6200,100
210,0,970400,186700,78600,85400,77000,39700,573600,6000,300
211,0,1052100,173300,100200,90400,79000,41100,641100,6100,100
212,0,1433500,192800,100400,85600,76400,40800,1005700,6400,300
213,0,1000400,165900,75200,87000,76700,39700,633800,6400,100
214,0,868500,163700,76100,82700,75800,39400,478600,6100,0
215,0,817300,165000,97500,82500,77200,39200,431100,6000,200
216,0,831800,195300,75500,82800,76100,38300,407100,5900,0
217,0,886000,200000,73600,83900,78200,38700,489500,6100,0
218,0,1688200,208600,87000,94500,78100,41300,1257700,6200,100
219,0,1229300,177000,242800,93000,78000,41600,648600,6100,100
220,0,1095900,243800,75500,86000,77200,41000,637000,6300,200
221,0,1009000,161100,78800,84400,78500,40700,636200,6100,100
222,0,1387700,159400,87600,84200,76500,41200,1005700,5900,100
223,0,2139100,168800,91600,84300,78300,41000,1747700,6300,200
224,0,925900,167900,78000,84000,77100,40800,544800,6200,100
225,0,1033200,162400,72500,88600,86000,41700,658100,6400,100
226,0,1148100,165600,66600,84800,78000,40600,748300,6400,0
227,0,856900,164000,78700,83600,76000,40300,494500,6100,100
228,0,838700,174500,67600,84100,78400,40000,472100,6200,100
229,0,930700,180300,77300,85100,76600,39800,537000,6000,0
230,0,945100,175800,64000,83900,77200,41100,514800,6000,100
231,0,1314600,199300,107500,84600,77400,40200,789600,6200,100
232,0,1053700,172700,66300,85500,75700,41000,675800,6400,0
233,0,1064400,177100,91200,91400,84500,44800,666900,6200,100
234,0,1053300,193500,59900,96000,78200,40300,612800,6200,100
235,0,1124300,166300,75900,88100,77400,39700,711600,6000,100
236,0,1180000,172800,58500,82700,76600,40500,809200,5900,0
237,0,1015900,159700,81400,82200,76500,40600,658200,5800,0
238,0,1435600,164300,60800,82500,77400,39500,1068100,6100,100
239,0,937700,162700,82400,82500,76400,39700,552300,5900,0
240,0,852000,158400,63600,80000,78200,41000,501900,6300,100
241,0,1052000,237800,79600,116200,97600,44700,590000,6500,300
242,0,742200,161100,59300,85600,78400,40000,392200,7600,400
243,0,674100,165000,84700,82200,76400,40600,318500,6000,100
244,0,712500,164700,61300,83000,75600,40800,373300,6200,200
245,0,779500,199100,77200,83100,76000,40100,382900,6300,0
246,0,2229200,187000,58000,106300,96300,51900,1818100,6100,300
247,0,986700,169700,83600,115200,76800,41400,584500,6100,100
248,0,1582600,822400,55400,93200,77800,40500,584100,6000,200
249,0,3577800,565900,80700,113600,97900,48500,2780300,6800,200
250,0,2047300,334600,96700,93100,79100,43200,1456600,6700,100
251,0,1928500,200800,98000,90100,77100,42800,1503300,6300,300
252,0,2136100,187200,103600,103500,77900,43600,1700500,6900,0
253,0,2075400,220400,95100,96200,77900,43700,1625600,6700,100
254,0,2643600,614400,148900,113500,99500,62700,1723600,6500,300
255,0,2136200,205900,112700,103800,77700,45200,1663400,6200,100
256,0,1553400,230200,81700,98800,78700,45500,1098400,6400,100
257,0,1608200,238100,111300,102600,78300,45100,1090400,6200,300
258,0,1503100,209800,86100,92200,77300,44900,1074200,6300,100
259,0,1929500,235700,101000,92200,77200,46200,1419100,6100,100
260,0,2302200,243900,77100,137500,126700,48100,1770500,7200,100
261,0,1809500,226900,122100,101900,81000,47500,1267000,6800,0
262,0,2324700,403000,96400,95500,79300,47200,1649900,7400,100
263,0,1938500,188200,160200,94000,79500,45500,1459700,6800,300
264,0,1854400,192600,118600,90700,77200,45600,1413000,6600,100
265,0,1945400,200900,160800,101900,80200,45100,1451200,6800,100
266,0,1782800,227500,150000,91400,78800,42400,1191600,7100,100
267,0,1734800,185400,159400,89000,79100,42400,1228600,6500,100
268,0,1649500,185900,172500,91300,76500,41800,1171600,6200,0
269,0,2405800,226800,119900,99300,85400,48700,1925800,6500,100
270,0,1315100,188300,165500,91800,79700,42300,823800,6400,100
271,0,1566300,457300,149700,92700,81300,50600,814700,9300,0
272,0,1511800,205700,157700,95200,77400,44300,999000,6400,100
273,0,1139400,302200,119200,88000,76300,44400,592300,6600,100
274,0,1549700,189600,127900,90700,78200,45100,1058900,6600,100
275,0,1603400,186300,197400,101400,79700,44200,1057100,6500,100
276,0,1727300,197400,131400,98400,88300,44600,1202100,6600,200
277,0,1153100,206500,137500,87500,76400,43000,663100,6100,200
278,0,1220900,228900,142000,85500,78100,43800,713700,6000,300
279,0,1055800,167800,129000,87000,76900,43900,596900,6300,100
280,0,1060500,179400,116700,87600,77500,42900,626600,5700,300
281,0,1519700,183000,132700,94600,77900,43800,1075100,6100,100
282,0,1124900,237800,120400,96900,85600,53300,633200,6000,200
283,0,1172000,270300,137500,90600,78700,45000,626300,6400,100
284,0,1184200,185100,119600,85900,76600,43600,747000,6100,100
285,0,950000,170300,127300,88200,77400,43400,509500,6200,200
286,0,1171800,190500,121600,87900,76800,41600,696100,5900,0
287,0,898800,208600,126600,87900,77100,40500,429100,6000,0
288,0,1208700,263600,110900,93400,81100,43000,691800,6200,100
289,0,949600,170700,125800,84500,76400,43500,534500,5900,100
290,0,1633400,182100,114700,102600,77700,49200,1175100,6000,300
291,0,1571400,161300,137800,88600,77900,41200,1078900,6400,200
292,0,2431100,176300,106500,105900,76100,46600,1987900,5900,300
293,0,1146000,197900,141000,90000,76300,40500,671800,6900,100
294,0,1363000,367600,117700,85900,77800,42200,746000,6100,200
295,0,1577900,167300,126800,89400,78400,40600,1148400,6300,100
296,0,1065600,176100,109900,87800,77300,39900,641900,6300,200
297,0,1026800,230300,121700,82400,77200,39700,493500,6000,200
298,0,1035800,167100,104400,85400,76100,39600,513800,6100,0
299,0,1014200,168100,111000,83600,77000,39400,578700,6000,0
300,0,2675300,225000,108300,110400,90200,53300,2173300,6300,0
301,0,1057600,214800,115900,84800,78700,39900,600300,6600,100
302,0,1361600,176500,130000,87100,77600,40700,928100,6400,100
303,0,1172000,162800,131800,83000,78100,38200,758600,6300,100
304,0,1191000,176200,99900,86900,76300,40200,792200,6000,0
305,0,1082600,181100,134200,83300,77000,39600,636600,6200,100
306,0,1285900,167300,96600,83700,78400,39100,853700,6000,300
307,0,1066400,187000,170000,85300,76700,39700,574400,5900,200
308,0,958300,170500,92700,83500,78000,40800,569100,6100,100
309,0,1395300,160600,109200,82300,76900,40300,1000900,6100,0
310,0,1432400,158600,117500,86900,75700,40200,1002400,5900,200
311,0,946000,162900,108200,88600,77200,40200,544000,6000,200
312,0,1108500,181300,96300,84700,76600,39800,709500,6100,100
313,0,1203500,182500,107200,86600,78900,41300,785100,8700,200
314,0,1115900,194000,138600,100500,78500,41400,624000,6200,100
315,0,2391300,224200,129200,107700,98000,49700,1796600,6100,200
316,0,1350800,211600,112800,88000,77400,40600,801000,6300,100
317,0,1039400,168500,105800,89500,76200,39800,618200,6100,0
318,0,966500,193000,100900,85500,78300,39600,537900,6400,0
319,0,1229600,157300,99400,82100,77300,40100,796700,6100,100
320,0,1080600,167200,100300,85400,76300,40200,667600,6000,100
321,0,961300,164400,133500,86300,78700,41200,492600,9600,200
322,0,992000,163200,104400,82400,76800,40100,566600,6000,200
323,0,874600,156500,94800,83600,78400,41400,513900,5900,0
324,0,996100,175200,100300,83400,76600,40100,600400,6100,300
325,0,857800,170100,104300,82500,75500,38900,472300,5900,0
326,0,843800,171100,93100,83400,78000,39400,466300,6100,100
327,0,918400,163900,101200,81700,76600,40100,537700,6000,0
328,0,1005400,164300,223800,84700,78800,40500,436400,6400,100
329,0,1221900,212200,103200,91900,79000,40700,749100,6000,200
330,0,1154000,181200,102100,88600,76600,41700,745000,6200,100
331,0,973900,164400,103100,87200,76000,40600,580000,6100,300
332,0,1061300,178500,95900,85400,77200,40900,654300,6400,200
333,0,1041200,168300,94900,84400,76300,40800,663400,6200,200
334,0,979200,166000,97400,86200,76900,40400,568200,6100,100
335,0,785200,159500,98300,82400,77100,40800,399500,6200,100
336,0,814300,167200,88600,91400,76600,40400,408100,6300,0
337,0,1015400,162300,98700,105800,97400,44000,607000,8400,200
338,0,2514300,224700,87700,107700,97000,50900,2060400,6400,100
339,0,928300,172600,114400,86900,77100,39400,496900,5900,100
340,0,1034500,334800,78000,85500,76300,38900,494300,6300,0
341,0,1132300,159700,90700,83400,76800,39500,770100,6100,200
342,0,889100,172800,84600,93600,79900,40400,511200,6000,400
343,0,898600,248700,98900,87600,78900,40200,431200,6200,300
344,0,1215100,200600,88900,92400,81500,41100,796500,6600,200
345,0,1494900,179400,108000,89400,78600,42200,1071000,6800,200
346,0,1298300,186600,94000,86700,78100,41300,860500,6400,300
347,0,1313100,179100,98200,86500,77200,41200,907900,6100,300
348,0,1508400,154300,85400,87200,80800,47100,1143200,6300,300
349,0,1104900,183200,93300,91900,78000,40800,699000,5800,200
350,0,1259200,323000,84800,88400,80200,42100,705900,6100,100
351,0,1611400,172300,106200,94600,81700,42400,1159000,6700,0
352,0,1287400,186100,80100,89600,79000,40900,872100,6900,0
353,0,1535200,780700,90600,88200,77100,52600,516200,6500,300
354,0,1036300,201900,86000,88500,76100,44700,624900,6500,100
355,0,1034000,198900,90400,88200,78100,44100,619300,6200,200
356,0,929500,171600,79900,89000,75300,44200,554000,6100,100
357,0,1451400,296400,86500,108000,82100,45900,915300,6400,100
358,0,1558500,217400,154500,92000,80300,47000,1022300,6300,200
359,0,1383500,174300,92400,95400,78200,47000,875600,6800,200
360,0,1179000,197700,117000,105100,79000,46200,645000,6200,100
361,0,2333200,294600,88500,94000,78800,47500,1813000,6300,100
362,0,1415300,204700,110500,96700,79300,46600,854800,6000,100
363,0,1125200,199500,95900,92100,78700,47200,697000,6500,100
364,0,1037500,180000,120400,88100,78600,46200,607900,6200,100
365,0,1538000,179200,92400,106700,97000,52800,1111500,6300,100
366,0,1218000,176000,114800,90800,77000,41400,761500,6100,100
367,0,1330400,169900,79700,86800,76100,40800,953500,6100,200
368,0,1023500,172700,125200,85000,75800,40700,606600,6200,100
369,0,937500,333100,83400,91200,83400,47900,396400,6100,100
370,0,980600,178900,115600,95100,79400,41400,518100,6300,100
371,0,892100,221200,80100,90800,78100,40800,456700,6300,100
372,0,1196300,179500,86100,87000,76300,42100,797800,6400,100
373,0,1074600,169000,83700,88700,75800,40500,704300,6100,100
374,0,994400,208000,86400,96400,77800,39200,566900,6100,0
375,0,993900,170000,99200,82000,76800,40700,600000,6000,100
376,0,1328900,165300,104300,82900,77700,39900,936200,5800,100
377,0,937300,170500,88100,89600,84300,41700,525900,6200,0
378,0,994400,209200,90800,84700,78400,40000,556800,6100,100
379,0,1112700,169300,88600,83100,76500,40000,685800,6300,100
380,0,1077900,164100,77000,84800,76700,39600,683400,6100,200
381,0,1008600,181100,84900,84000,75800,39100,562800,6300,200
382,0,1143900,290700,77700,91700,75200,41800,621300,6100,100
383,0,2231600,219400,83100,99400,76600,51300,1788900,6200,100
384,0,885000,186300,101100,92300,77300,41400,465600,6100,200
385,0,1212300,619700,83100,89700,76000,42200,387000,6400,100
386,0,3167600,190100,91200,92100,76900,43600,2755500,6400,300
387,0,2081500,180900,131900,96600,78900,44100,1635100,6400,100
388,0,1852600,252600,107100,89000,77800,42600,1360000,8600,100
389,0,1706400,168000,128200,85500,77900,43900,1283800,6200,0
390,0,1567200,171300,96100,107300,97000,53200,1094200,6100,400
391,0,1810300,168200,173900,84600,77300,41900,1292200,6300,0
392,0,1048400,162700,90500,84500,76200,40500,643300,6100,100
393,0,1053200,176100,108200,84000,78200,40700,641600,6300,300
394,0,1185800,168300,117400,88200,77800,41800,731600,6200,0
395,0,1650000,192000,99900,91600,84300,44000,1219300,6300,200
396,0,1301900,174300,86500,87800,76400,40100,875400,6400,100
397,0,1056400,216900,90200,81300,76000,40700,625800,6100,200
398,0,977200,161900,111600,82800,77200,39400,579600,6100,0
399,0,856600,203800,92400,86300,77100,38900,400100,6200,100
400,0,1184600,214100,85200,93200,81200,41200,675700,6300,200
401,0,1132100,178900,113100,96000,78500,40800,638800,6200,300
402,0,1564900,195400,121600,83100,77100,39800,1137500,6100,200
403,0,886500,161500,113700,82800,76600,40800,502600,6300,0
404,0,1052000,165000,90200,93700,79000,41400,672300,6100,100
405,0,1291800,166000,127600,83700,77800,41300,879500,6600,100
406,0,2372400,195400,114900,104500,83100,52200,1897000,6200,100
407,0,955000,178100,126700,96900,87500,40200,513000,6100,100
408,0,928900,170200,109000,90100,80500,41900,525800,6200,0
409,0,764800,165900,110700,83600,77900,40100,366200,7300,0
410,0,854300,162600,92800,85600,77900,39700,462300,6300,200
411,0,810800,163100,111100,85800,77500,39500,372000,6200,100
412,0,831000,161600,96100,87700,76600,39400,428500,6200,0
413,0,809700,204300,105700,81900,76600,39100,376600,6200,200
414,0,1350700,181400,91400,94500,81400,44200,943500,6200,0
415,0,938800,174500,119700,85700,75900,40600,517300,6100,0
416,0,886100,178800,104500,85500,76300,39900,486600,6300,0
417,0,870200,157700,135700,88600,82100,47200,448300,5900,0
418,0,1088500,197900,100700,82600,76800,39500,642600,6100,0
419,0,953700,181600,105300,83000,76600,39300,518200,5800,0
420,0,2184000,161100,99400,84400,77300,39600,1786000,6300,200
421,0,989900,172800,107400,83900,76300,39400,543400,6200,100
422,0,1054100,155500,97900,83000,78300,39700,657200,6000,200
423,0,925800,162800,99400,83500,77000,40700,552900,6400,200
424,0,1617400,170900,95200,88400,77800,40700,1228600,6300,200
425,0,796300,167000,103100,84600,78600,40900,403400,6400,100
426,0,877800,169800,113400,82100,76800,40000,392100,6100,0
427,0,866200,200200,97600,82100,75400,40000,453400,5800,0
428,0,1066600,174900,101200,85400,76500,40600,679100,6000,200
429,0,2343800,181800,93900,96700,81900,41500,1945400,6500,100
430,0,1176000,188400,100300,192500,78800,39700,633600,6700,200
431,0,1434100,578000,105800,99800,87800,40500,614600,6400,100
432,0,2730800,173800,105800,113400,78700,51800,2300000,6600,100
433,0,1232800,367500,104100,91300,80300,41500,638600,6500,100
434,0,1501900,195500,94300,84800,78900,40800,1086300,6700,100
435,0,1694500,300100,104200,118000,97800,52700,1129200,6000,200
436,0,1827500,224100,107700,99100,79700,39800,1360200,7100,100
437,0,4163100,2755100,120000,136600,101100,122700,1088300,7100,100
438,0,2849800,287700,117900,143500,98100,78900,2245800,7500,100
439,0,2107000,307500,119900,111000,79000,63000,1466500,6700,200
440,0,2119500,232900,100700,134700,97100,76200,1577500,6600,200
441,0,2064700,294500,119700,112300,78100,63300,1417200,6800,100
442,0,1940400,225600,116400,112300,79500,64100,1403800,6500,300
443,0,2264200,212400,100300,118800,79100,64000,1787000,6300,100
444,0,1658300,285300,96400,140100,95600,78200,1102700,6200,200
