tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
73,0,1406100,164700,125900,74300,65200,48600,938600,8400,100
74,0,1269800,183200,122900,78700,65400,48100,818000,17700,100
75,0,1317400,188500,166400,86600,75800,55300,831200,8600,200
76,0,1051100,169400,124500,75900,64400,46300,626500,8300,100
77,0,1160000,168400,107500,76700,66500,46100,757100,8200,100
78,0,2399700,249500,123000,79700,67000,47200,1859600,8500,300
79,0,1505900,170200,125100,74400,64400,49400,1066300,8400,0
80,0,1691400,540200,114300,76400,65700,46300,861200,8600,100
81,0,2404600,218100,108900,80000,68200,49700,1888900,9400,200
82,0,2281300,172300,156300,75100,64300,47700,1789200,8700,100
83,0,1836200,207600,134900,74400,63600,46700,1392600,8500,100
84,0,1339900,257700,140900,82500,67600,49200,832800,8300,0
85,0,2950000,221400,194100,78600,66500,49900,2419600,9200,0
86,0,1890500,192700,158900,74500,64300,49300,1427500,8800,0
87,0,2310800,236100,122600,80800,68800,49300,1843700,8600,100
88,0,2266500,229900,132400,82300,69700,50300,1782300,12500,200
89,0,1571000,204500,125000,90900,77700,47600,1101900,8500,100
90,0,1386700,178900,136500,77400,67300,47500,935700,8500,0
91,0,1515500,240900,129000,75700,64200,46900,1012800,8500,200
92,0,1545200,174100,125900,73500,63800,49300,1124100,8300,200
93,0,1352600,217700,114400,74600,63400,47800,905700,8100,100
94,0,1486400,251600,127700,80500,68800,49300,946800,8900,200
95,0,1474200,245700,132900,75500,65500,46700,973400,8800,100
96,0,1808400,177700,138300,75800,64500,50000,1340500,8300,100
97,0,1459200,195200,124300,75200,65400,46800,1008200,8500,300
98,0,1530400,168700,154400,75000,66300,47500,1048900,8300,100
99,0,1701700,192200,123800,78300,64900,46900,1247600,8600,300
100,0,1409400,178800,157900,73700,63900,47900,955200,8700,100
101,0,1435400,165600,130600,75900,64900,47900,1019700,8200,100
102,0,1342900,177500,133400,74200,63300,47800,904300,8600,100
103,0,1400800,193600,132600,71800,61700,45000,972700,8500,200
104,0,1557100,409900,131300,83500,69700,48800,881400,8300,300
105,0,1829500,349900,145200,94200,79300,57000,1164800,8500,100
106,0,1967900,204900,160300,79000,69700,56800,1429800,8400,300
107,0,1772800,203700,144400,91500,80400,57700,1282600,8200,100
108,0,1709700,171200,155400,74800,64300,49200,1256900,8400,100
109,0,1726500,190300,118100,80400,68200,50700,1290500,8500,100
110,0,1826400,236300,138200,90400,77200,55700,1304900,8300,200
111,0,2198700,201600,124600,72300,66300,58500,1645400,8500,0
112,0,1783100,212400,137200,76000,65800,45700,1263400,8200,100
113,0,1403700,186100,110800,75200,64800,48000,984800,8600,200
114,0,1399300,192800,230000,79200,67400,48500,850200,8600,300
115,0,1112100,188900,114100,75500,64000,45500,692800,8200,0
116,0,1019400,179200,112300,76100,65100,47400,609100,8600,100
117,0,1093300,249200,122000,75300,64700,45900,604200,8500,100
118,0,1509700,191600,116900,74200,63400,48200,1018500,8300,300
119,0,1402500,200900,120800,74600,64800,44800,951900,8300,100
120,0,1534000,259800,115200,85800,70400,58100,1026400,11900,100
121,0,1427200,173300,117800,75100,64300,46400,1015500,8600,200
122,0,1255900,177500,134200,73800,63300,48600,834800,8500,100
123,0,1087000,189400,102900,76700,66500,46600,682400,8400,100
124,0,1200500,179600,120100,75100,65200,47000,788100,8400,0
125,0,1202600,168800,96300,74500,65100,45500,823600,8500,100
126,0,1117800,173200,112400,73200,62900,48100,689400,8200,0
127,0,1237400,179800,121500,76800,67500,47300,813800,8300,300
128,0,1085600,170100,121900,76100,65600,47800,670000,8400,200
129,0,1378800,473900,105700,73100,61400,43600,673000,8400,100
130,0,1946700,223900,110200,72700,62300,45600,1459600,8300,300
131,0,2356700,183700,109500,72600,65400,59800,1939600,8200,0
132,0,2200500,228000,180200,79300,68500,48200,1653300,8800,100
133,0,1665400,205600,139400,76500,66300,48600,1184100,8600,300
134,0,2331500,211300,141900,88200,76500,49700,1845700,8500,100
135,0,2610300,198800,157400,90600,80300,58900,2106500,8400,0
136,0,2323700,236200,151200,79800,67400,50500,1781500,8500,0
137,0,2062200,237600,152400,93200,80100,49800,1455100,8600,100
138,0,1679800,213300,157600,84300,71800,48400,1114200,8600,100
139,0,1619100,212600,140600,89100,76500,50700,1082500,12600,100
140,0,1532700,187700,136000,81000,68500,50200,1069300,9000,0
141,0,1374200,196400,137400,75800,64800,49600,864900,8600,200
142,0,1202100,180000,118900,74700,64000,47100,671600,8600,200
143,0,1232000,248400,123000,77400,66500,46700,703900,8500,100
144,0,1545300,221400,127300,79100,65300,47600,1074500,8500,100
145,0,1509000,223500,113100,72500,62500,49500,993300,8400,100
146,0,1581600,208500,123000,78800,66900,48300,1045800,13300,200
147,0,1417600,177100,138700,74500,63600,48800,998100,8300,100
148,0,1201000,176700,151700,75700,65500,47500,766700,8500,200
149,0,1196200,187200,132100,76100,64800,47300,758800,8200,100
150,0,1233200,168700,130900,73200,63000,47100,803200,8200,0
151,0,1389400,170500,146600,72000,62200,46400,949500,8400,100
152,0,1500100,329000,137200,80400,67600,49200,902700,12500,100
153,0,1530300,360100,155300,79200,66400,46900,883700,8600,200
154,0,1797600,183500,133100,76800,66600,50500,1329700,8400,200
155,0,1252700,185700,122000,74500,64400,45800,834200,8300,0
156,0,1348100,248800,144200,79300,67200,47000,803200,8500,100
157,0,1563900,162100,117400,92600,80900,59500,1144300,8400,200
158,0,2088400,219300,153000,78600,67800,49800,1550200,8600,100
159,0,1841300,194400,124000,77400,67500,50500,1386800,8500,100
160,0,2085000,237500,131400,91200,78600,50000,1583900,8400,100
161,0,1731600,217200,129100,76000,65200,48800,1261700,8300,100
162,0,1216100,196300,126700,77900,67100,48100,769700,8500,100
163,0,1289500,182700,118500,79400,69100,49700,867600,9000,0
164,0,1113200,176100,125200,75000,64000,47900,681600,8500,200
165,0,1035500,173600,111000,73600,62800,48200,639400,8100,100
166,0,1024900,177900,113100,74000,64700,46300,584700,8600,100
167,0,1120700,170200,104800,74800,65400,45800,729400,8300,200
168,0,1166700,194600,111700,75600,65800,47100,751200,8300,200
169,0,1222100,269800,92400,75000,63600,46600,745000,8300,100
170,0,1368300,209200,101000,78100,66700,47100,919800,8200,100
171,0,1374100,170700,94800,75400,64500,46400,954200,8500,0
172,0,1126200,182800,109500,74000,63400,45700,705000,8500,200
173,0,1078600,171400,95300,71600,61800,45300,648100,8100,200
174,0,1099200,171600,107900,73300,62600,44700,678100,8100,0
175,0,1228400,181100,106400,76400,64800,45500,829400,8400,100
176,0,1049300,175500,108400,77500,67200,48500,650600,8600,100
177,0,1375500,507800,92300,76700,65800,47100,662600,8200,0
178,0,1969200,170400,108300,75500,65600,46600,1519800,8500,0
179,0,1791400,179300,111100,74600,64100,47500,1379500,8400,200
180,0,1441200,198000,150200,72900,62000,45700,984700,8400,100
181,0,1293100,179200,122100,76500,66700,48500,878500,8300,100
182,0,2356900,266200,127500,80800,68300,48000,1844700,9000,200
183,0,2504700,204400,138400,79300,69000,50800,2046900,8900,300
184,0,2248300,250500,145300,104300,91000,58400,1712900,8300,0
185,0,1899100,271600,149300,91100,78800,59400,1341300,8400,200
186,0,1792400,210300,160100,76300,66200,47100,1266500,8100,100
187,0,1410200,181800,123700,74900,63800,47100,986000,8500,200
188,0,1037900,186900,129300,76200,64600,48800,613100,8100,100
189,0,1236900,176700,106300,75700,66100,47600,830700,8200,0
190,0,1175100,176900,110100,74100,63800,47200,727800,8300,200
191,0,1038300,206600,97900,75300,65400,47000,601200,8300,300
192,0,1440900,265200,142800,75600,64700,46500,896700,8400,100
193,0,1259600,172200,119600,76500,66600,48100,834300,8500,0
194,0,1159700,169500,124500,74700,63600,46800,736000,8400,200
195,0,1110100,246000,138000,75000,63500,45800,586400,8200,200
196,0,1369100,172000,131400,76500,67000,47000,936100,8300,200
197,0,1292600,163500,121900,74900,64700,46400,873600,8100,200
198,0,2256500,197900,121400,75100,64000,49800,1761900,8400,0
199,0,1423200,176200,134900,76700,66500,46700,969300,8500,100
200,0,1388500,198500,130800,76000,66200,46900,933700,8400,0
201,0,1442100,377000,119100,74400,62400,47100,730400,8400,100
202,0,1791300,172600,125100,75700,65800,46900,1343000,8200,200
203,0,1674100,212700,141400,81200,71300,50200,1198700,8400,100
204,0,1525200,181100,213800,77800,66900,47400,957700,8400,300
205,0,1389000,183000,123600,77100,66300,50200,931100,8400,300
206,0,1710400,216600,138100,72400,65800,58900,1248700,8500,100
207,0,1792800,189000,127800,78000,68400,55600,1356300,8400,100
208,0,2011500,350700,151500,74400,62900,46800,1390200,8300,200
209,0,1542900,186600,109800,73900,63400,47000,1126100,8300,100
210,0,1445500,199200,140500,77800,66700,46400,976400,8400,200
211,0,1249400,191700,121400,74600,63900,48800,803900,8400,100
212,0,1177300,189200,123100,75800,66200,47100,740200,8400,100
213,0,1465000,183700,115600,78500,67100,49600,1033300,11700,200
214,0,1425000,234800,122900,79500,68500,49400,883300,8900,100
215,0,1555900,217600,112900,76900,65400,49800,1091900,8500,100
216,0,1273300,202800,111500,76100,65800,46300,797600,8400,300
217,0,1391900,214600,103800,77400,67400,46200,943500,8500,200
218,0,1213100,180800,122800,74000,64400,45400,753300,8400,200
219,0,1105900,165400,114900,73100,64100,46100,701600,8000,200
220,0,939700,168200,129800,74000,64700,45800,528400,8500,100
221,0,1368500,248600,106500,87800,73100,52400,870000,8400,200
222,0,1382300,192400,116100,77100,66900,48100,933500,8400,300
223,0,1386900,171000,122700,74900,65100,47000,966900,8400,100
224,0,1104300,190100,107200,75600,66300,48600,679600,8300,100
225,0,1579400,526400,97900,75600,63300,46000,822400,8400,0
226,0,2444100,200900,113200,79600,67600,49400,1956700,12500,100
227,0,2015700,207200,182000,80000,67800,49400,1495200,8700,100
228,0,1596800,220100,136200,76800,66300,48400,1112800,8600,100
229,0,1480800,185700,122300,78500,66600,48100,1023100,8500,300
230,0,2068100,212100,129100,94500,82000,58300,1505600,8500,400
231,0,2194900,208100,138600,79700,68800,49200,1580100,8600,100
232,0,2086800,208900,146100,75800,64600,48900,1593900,8500,100
233,0,1488500,194700,120000,73900,63000,45000,1052500,8500,100
234,0,1249200,261000,122900,72900,61600,46200,747300,8400,0
235,0,1694300,187800,113000,75400,64100,47100,1219400,8400,100
236,0,1816000,196600,132700,81300,69900,57900,1324200,12400,100
237,0,1606100,200300,125600,75300,64300,47800,1156500,8500,100
238,0,1250500,167000,118900,73200,62800,46500,789500,8100,100
239,0,1325600,229100,111900,72200,61800,47700,863700,8200,100
240,0,1340000,232100,115400,73300,62400,44800,884700,8400,100
241,0,1633300,256400,109000,78300,65700,47700,1150800,8200,200
242,0,1320800,172900,144300,77800,66500,44100,891600,8500,200
243,0,1347800,172900,132400,73600,63000,45300,935900,8500,100
244,0,1182400,165800,144800,72300,62500,47400,767400,8600,100
245,0,1184300,172300,124600,75100,65800,47100,777500,8200,200
246,0,1267700,177900,131000,74600,64400,46200,811200,8500,500
247,0,1414800,230600,145000,75300,65400,48300,929600,8200,0
248,0,1479900,178500,114800,83300,70000,50500,1073300,8300,0
249,0,1794100,392200,118900,83600,72700,47400,1161600,8400,200
250,0,2004300,185800,157200,74300,63500,49700,1520800,8600,0
251,0,2173700,193800,181600,91000,78700,49600,1665100,8300,200
252,0,1690900,202300,179300,99100,87500,61500,1158600,11600,0
253,0,1543000,197400,136800,75000,64900,47700,1086100,8900,300
254,0,2044100,233200,143900,88800,76900,56300,1530200,8500,100
255,0,2011400,195000,144100,73300,67300,57600,1546700,8300,0
256,0,2161100,254200,161900,90100,77900,48500,1599800,8500,0
257,0,1640100,194400,136000,77300,67600,48200,1167400,8300,100
258,0,1318700,197000,140200,73400,63600,45600,824600,8500,100
259,0,1211200,175700,119200,75800,66300,47100,778600,8200,100
260,0,1062100,237100,122700,75500,64000,47300,578300,8200,0
261,0,1444200,168400,109700,75900,66500,47600,1023200,8000,100
262,0,1358100,179700,110100,75000,64400,45900,920700,8600,300
263,0,1187600,199300,112500,77400,64600,46800,761200,8600,100
264,0,1372800,212200,119800,86200,73100,53100,922400,8500,100
265,0,1500400,198500,112900,76600,66400,46100,1017500,8300,200
266,0,1203700,183600,120700,73800,63400,47300,739500,8400,300
267,0,1190400,166200,110800,76600,67300,49200,777300,8300,200
268,0,1048200,184300,114400,73400,63900,48200,648000,8400,0
269,0,1773100,208900,111500,78100,67400,47600,1333000,8500,0
270,0,1231200,185600,114300,75700,66000,47200,808500,8100,100
271,0,1286600,178000,125000,73500,62900,47100,863900,8200,0
272,0,1094400,169200,115200,76600,67200,48500,692500,8100,0
273,0,1623200,565100,119500,84700,72800,50200,812900,8700,100
274,0,2459600,196900,129600,80300,68600,49200,1974400,8600,200
275,0,2308400,191600,134100,85500,73100,50500,1841400,8500,200
276,0,1904900,229100,175000,76600,65600,48800,1331500,8600,0
277,0,2037900,182600,132300,76000,67100,48900,1591000,8500,0
278,0,2478400,248200,147000,74400,66700,57200,1923500,8400,100
279,0,2133200,220500,152900,77900,66400,48700,1621500,11500,200
280,0,2259600,200700,143700,78900,68300,49200,1796100,8500,200
281,0,1852500,228200,119400,87900,70000,58100,1372100,8900,100
282,0,1772200,221400,160700,78600,66200,48900,1264100,9200,100
283,0,1695100,196600,178300,95400,66300,81300,1171300,8700,300
284,0,1290300,167000,146900,91100,66500,79200,829000,8500,100
285,0,1248500,179400,119000,74300,64500,46100,814600,8500,100
286,0,1270900,246500,120500,75800,64300,48100,736000,8400,100
287,0,1503600,211600,128300,75500,64200,48400,1040700,8300,100
288,0,1437000,214700,136400,81300,68300,46100,945200,8600,0
289,0,1651900,203300,127800,78200,64500,46600,1187800,8500,100
290,0,1574800,167600,153200,77600,67700,48100,1114500,8400,100
291,0,1616900,169600,148100,75500,66200,47200,1124700,8400,0
292,0,1195500,207000,144600,73200,64400,47300,713000,8500,100
293,0,2128100,213200,146100,76800,64000,50200,1632300,12500,200
294,0,1829300,218700,304500,85700,73100,49400,1160200,10400,100
295,0,1610500,203700,181000,79100,67400,47400,1094900,9100,0
296,0,2053100,239100,169700,82000,69600,58900,1501200,12100,200
297,0,1737700,395800,152000,79100,68400,48200,971100,8500,0
298,0,2426800,213600,153400,77700,66600,48000,1809500,9000,100
299,0,1967400,268600,156900,83000,69600,47500,1382200,12200,200
300,0,2400600,201000,166400,79100,67600,49100,1902000,12600,200
301,0,1764100,186500,160700,80400,69300,49700,1282600,8600,100
302,0,2545000,232900,155600,80100,68700,50000,2031100,12600,100
303,0,2253800,216800,168600,81700,70500,58000,1732800,9300,100
304,0,3399800,281100,164600,95300,83500,71700,2799100,12100,200
305,0,1756600,246600,145500,172600,69900,49200,1112900,8600,100
306,0,1936500,208600,154400,82100,68800,48700,1377900,12500,100
307,0,1190500,190800,126800,78900,67800,47000,727300,8400,100
308,0,1494000,185600,130900,77800,67800,48200,1052900,12000,100
309,0,1114200,226000,115100,80300,69800,58500,642000,8500,0
310,0,1053000,191400,139600,93700,82400,51000,518400,8300,200
311,0,1250300,278500,113700,80100,69100,57500,735400,8500,100
312,0,1378800,329900,118200,81700,69800,57300,790700,8600,0
313,0,1627900,211900,112300,81400,69400,48600,1160000,8500,100
314,0,1530700,208300,127400,81200,68200,57900,1050600,8200,0
315,0,1467000,207000,121300,80800,69300,48800,885300,8000,0
316,0,1285000,202600,127400,79900,68900,49400,703700,8200,100
317,0,1349700,202000,124900,85400,73300,47500,872800,12400,200
318,0,2736200,252100,126800,84100,70100,59700,2164000,12500,100
319,0,1638900,182500,169600,80200,69000,58000,1118300,8800,100
320,0,1116500,211500,139100,77300,67600,58000,642800,8200,0
321,0,2008500,595200,128400,83400,69900,47400,1093400,12200,0
322,0,3263800,212800,123600,81700,69800,58600,2755700,12500,200
323,0,2358700,217000,152800,74900,67200,58500,1878900,8500,0
324,0,1755100,225200,202800,79700,67400,57600,1210000,8100,200
325,0,1557400,345900,160900,96600,74100,57800,910400,8200,100
326,0,2779400,265500,213200,93200,79500,50700,2167600,8500,200
327,0,2252000,185500,154200,73300,67100,60100,1800000,8700,300
328,0,2694100,245900,170100,90700,78400,58700,2092400,8400,100
329,0,2828800,253100,146600,94700,79500,49200,2178200,8700,100
330,0,1793300,198600,156000,74100,63200,48000,1308100,8500,100
331,0,1800400,209100,129200,71200,64800,57300,1337200,8300,200
332,0,1182500,165800,144600,72600,62500,46800,752400,8100,0
333,0,1329800,176600,115100,77900,66400,49200,914900,8700,100
334,0,1247100,177100,160500,79900,68300,47200,753600,8700,100
335,0,1152200,227200,107100,107700,96600,46100,668500,8400,100
336,0,1191600,211700,118500,75300,64400,48100,716700,8500,100
337,0,1351700,168000,109500,72500,62500,47200,956800,8300,0
338,0,1222100,235700,129100,73100,62300,46800,714300,8500,100
339,0,1391400,173500,142600,71700,61900,46100,957600,8100,100
340,0,1272300,180800,127700,76700,64200,47100,860400,7900,300
341,0,1200300,183500,148800,76100,66500,47400,756600,8100,0
342,0,1248100,164500,129000,74400,65600,48600,844800,8200,100
343,0,1395700,186200,146100,75500,66000,47300,958700,8500,200
344,0,1367700,200600,113900,75700,66400,49100,940500,8600,100
345,0,1586500,386100,123000,87400,71000,58600,939900,12500,100
346,0,1876400,188600,124500,82200,69800,47500,1396300,9800,100
347,0,1436800,174200,156400,74500,64100,46100,986300,8700,300
348,0,1253200,167000,122600,74400,63600,47100,844800,8600,200
349,0,1218100,194300,142700,79500,67400,48500,752300,8500,100
350,0,1554000,193600,129400,74300,64000,46500,1094700,8400,100
351,0,1606200,234900,125400,77000,66200,47900,1091000,8500,100
352,0,2443100,246900,135100,79200,66600,48500,1922500,8900,300
353,0,1459200,196000,106300,76800,66200,45400,1020800,8400,100
354,0,1241900,191300,110500,75300,65400,46700,820100,8500,200
355,0,1257300,167200,108000,74100,63300,46500,868100,8200,200
356,0,1177400,172000,108800,74400,64800,46200,778800,8100,100
357,0,1125700,225900,97300,82600,70500,49700,679000,8200,100
358,0,1700300,212100,139100,82800,70700,58600,1116800,12500,200
359,0,1312900,180000,101500,75900,64400,47900,796800,8300,100
360,0,1190900,214600,100600,75700,64300,47300,709300,8400,0
361,0,1354000,208800,95900,77700,68000,49100,912600,8600,100
362,0,1215200,173000,95300,72700,62200,47600,819900,8500,300
363,0,927600,172200,108100,75100,64200,47400,531000,8100,0
364,0,1908200,267700,107200,78200,67400,45800,1411100,8800,100
365,0,1472300,169600,107300,76200,64900,49800,1068900,8500,100
366,0,1241600,169600,100900,73200,62600,48100,819600,8000,200
367,0,1259100,191300,131500,73000,63000,47200,821600,8000,300
368,0,1170700,187100,96000,76600,66100,48400,773000,8400,0
369,0,1744000,514600,105300,219100,66700,49800,864200,8100,200
370,0,2130700,189600,107900,76600,65500,47900,1673700,8900,100
371,0,1929500,191900,151900,75000,64800,46800,1461800,8300,100
372,0,1572900,211200,145100,73800,63500,48200,1100400,8300,0
373,0,1317100,175200,130100,76400,66500,46800,895100,8300,100
374,0,2071400,182900,115600,77500,66800,46600,1644300,8400,200
375,0,1791000,179100,134600,75500,66000,46700,1351100,8500,200
376,0,2038400,219200,115800,73400,66700,59600,1571400,8300,200
377,0,1705400,273500,137000,89000,76000,48800,1137900,8200,100
378,0,1728800,200800,131400,75800,65900,46300,1213200,8300,200
379,0,1417300,184100,111000,77700,64400,48100,975900,8400,0
380,0,1104800,184600,120100,71900,61900,46300,677000,8700,200
381,0,1131000,168400,99700,76900,66900,47800,697600,8400,100
382,0,1051200,158000,93500,75100,63600,45900,649300,8400,100
383,0,1661400,233800,95700,75600,65600,46700,1213900,8500,200
384,0,1323100,205800,92000,74100,62800,45700,907600,8400,0
385,0,1294500,193200,112600,77500,64000,45100,874600,8600,200
386,0,1065200,167600,112100,75000,65400,48100,666600,8500,100
387,0,1090000,164500,131300,72500,62300,45400,680400,8200,0
388,0,1057500,164600,118400,75000,65400,47000,664800,8000,200
389,0,1045400,177300,123200,73300,63200,46300,623300,8400,300
390,0,1757500,229800,109900,75600,65300,46500,1238700,8200,0
391,0,1539800,175000,130900,74400,63300,47200,1066300,8500,100
392,0,1853300,236100,99700,82700,69800,59300,1368400,12100,100
393,0,1628900,353400,188700,74400,62600,48300,900500,8500,100
394,0,1822200,171600,131200,73100,63300,47300,1368900,8400,200
395,0,1708100,175300,167900,75300,66000,46800,1243900,8600,100
396,0,1311000,187200,131700,75300,65900,48400,848500,8500,0
397,0,1474700,188200,139600,76900,66000,49800,1016000,8100,0
398,0,1759900,176700,121500,77200,66500,48600,1302700,8300,200
399,0,1719300,186600,154100,75900,66400,47400,1238800,8600,100
400,0,2044000,220100,118500,72300,61500,45500,1531100,8300,200
401,0,1440800,239800,123700,82500,70100,57700,885100,11700,100
402,0,1252800,207700,124800,76300,65100,46700,807600,8800,200
403,0,1094800,243600,122800,76600,65900,46100,619100,8400,200
404,0,1426300,185600,109100,76800,66800,48100,1018500,8500,100
405,0,1295900,169900,100200,74500,64700,46000,912800,8500,300
406,0,1097100,191300,98900,72900,64400,48000,662600,8200,0
407,0,1096100,201100,95200,75100,64100,47900,688800,8300,100
408,0,1417000,209300,94400,79400,69800,49100,992200,8400,0
409,0,1360100,206400,126200,74300,64500,46200,907200,8400,300
410,0,1221500,168600,117000,72900,63200,45600,816600,8300,0
411,0,1109300,165100,127900,72900,62500,46400,664400,8400,200
412,0,1046100,189400,111500,74600,63900,48100,608000,8400,100
413,0,1197300,171600,114300,75100,65500,46700,798400,8100,0
414,0,1076000,191500,101100,81900,71200,51100,650500,13100,300
415,0,1288100,183600,124700,76700,67200,48200,847800,8500,300
416,0,1361300,227000,100400,76600,64600,47900,918700,8500,300
417,0,1682500,468100,127900,75300,64700,46300,969600,8400,100
418,0,2179600,189400,100300,88200,77100,49300,1702400,8300,100
419,0,1927900,222300,166100,90500,78300,49400,1394100,8500,100
420,0,1671800,212500,129900,80000,68200,49000,1203800,8500,100
421,0,1535400,173300,140700,75000,64200,47100,1055700,8200,0
422,0,1905000,194600,111200,74500,65300,48500,1462500,8200,200
423,0,1910100,202300,130000,90400,77800,48700,1454300,8500,100
424,0,2670500,345900,138000,90400,75200,57900,2057600,9500,100
425,0,1746200,212500,139500,81700,71900,48200,1266900,9200,100
426,0,1446400,193000,117200,74900,63800,46600,971600,8600,200
427,0,1399000,183000,125200,79800,68100,47200,964800,8500,100
428,0,1184500,173200,114500,75000,65600,47700,788600,8300,200
429,0,1318000,236700,119600,73700,64000,45500,853900,8300,100
430,0,1592600,186600,110200,96800,84000,57400,1126800,12100,300
431,0,1702600,232700,118700,77300,64900,46300,1231000,8900,100
432,0,1247600,225700,113600,74400,62700,47100,794600,8700,100
433,0,1760300,175900,131400,78900,68600,49900,1340100,8500,0
434,0,1509400,166800,134900,83500,74000,53200,1086000,8600,200
435,0,1421000,205400,163500,71900,61800,47600,937900,8500,200
436,0,1750000,201800,244400,85500,69200,50500,1171300,8600,200
437,0,1448100,180900,169500,75100,64500,47900,966300,8400,100
438,0,2460400,180200,128800,72000,63900,60100,1980800,8500,200
