tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
127,0,1458400,148400,195300,83100,74400,41300,995100,100,0
128,0,1110100,137400,183000,83800,75300,39400,672500,100,100
129,0,1226000,151600,193300,91600,81800,44500,740500,100,300
130,0,1539600,145000,361400,87400,77600,41600,868000,200,200
131,0,1051000,130000,194100,84300,76000,40900,597600,200,0
132,0,972100,137200,181400,86400,77100,41100,525000,200,0
133,0,969600,124900,190800,82300,75900,42200,504700,200,200
134,0,982400,130200,172800,84600,76100,41200,555400,100,100
135,0,838600,127500,180800,83500,75200,43100,399300,200,200
136,0,944600,138300,175300,82500,74300,41800,489400,100,100
137,0,932300,129600,170300,84900,75800,39700,497400,100,100
138,0,1420300,135100,168400,86500,76300,42600,950500,100,100
139,0,902100,144700,190100,86200,76700,39800,409000,100,200
140,0,969400,132500,171000,83700,75200,40600,545300,100,200
141,0,884000,132800,179700,82400,74100,40700,414900,200,100
142,0,1048400,123700,167200,82000,75900,40600,556900,200,0
143,0,2337900,180200,174900,89600,80000,51800,1826900,200,200
144,0,1068800,151300,190000,83400,74500,40900,613300,100,0
145,0,1244200,135000,186100,86900,76700,41000,747800,100,200
146,0,1255500,143600,195600,86200,76500,41400,730600,100,100
147,0,917700,123800,168600,80700,75900,39900,525400,100,100
148,0,1450300,133500,170500,86100,77200,40300,1042800,0,0
149,0,870400,127300,162700,86100,80500,52600,460300,100,0
150,0,1016800,135900,179800,87000,76200,40900,578800,200,200
151,0,930900,135200,172000,83100,74700,40800,498500,100,100
152,0,1023100,145900,167100,95500,78300,43000,578400,100,100
153,0,912200,126000,170500,82400,76000,42300,475900,100,100
154,0,946500,147000,161500,86400,77200,41400,496700,200,200
155,0,982600,122300,178200,80700,75400,41200,577000,100,0
156,0,982000,148400,156500,84900,75900,41800,533800,200,100
157,0,993300,135500,159800,84400,75800,41700,584800,100,0
158,0,1028500,130800,159300,83600,75000,40100,600400,200,200
159,0,1711300,135600,157300,89400,77900,41800,1283400,100,200
160,0,1003800,145400,162400,86800,76700,41200,577700,200,100
161,0,936900,135700,164900,84700,76200,38300,515000,200,100
162,0,955200,118800,158100,80100,74900,41100,569200,100,100
163,0,870400,128800,159500,83800,75100,38300,465400,100,0
164,0,952800,148300,163900,84900,75700,39000,517700,100,100
165,0,2249200,134900,165100,84400,75600,41400,1835400,100,100
166,0,1003900,136000,149700,84200,78500,43000,555300,100,0
167,0,1862800,394900,166200,86600,76600,41100,1182100,100,100
168,0,1325800,141600,162600,87200,78400,43200,910500,200,200
169,0,1518600,132900,161300,84000,78900,43200,1104400,200,200
170,0,1304800,545700,141500,84700,75500,39900,499400,200,100
171,0,2140500,232600,157700,88500,77900,51600,1592700,100,200
172,0,2737700,160000,198500,89600,78500,41600,2240300,200,200
173,0,2373600,149800,205700,88500,77800,51600,1823700,200,100
174,0,2202100,139400,199700,86600,80900,52700,1702600,200,200
175,0,1204000,132300,202200,94700,84300,48000,737500,100,100
176,0,1518700,139700,205100,89100,81600,45800,1055700,100,300
177,0,1059400,142500,178500,89000,78100,43300,614400,200,0
178,0,1300100,134400,240200,89400,80200,42800,740200,200,200
179,0,2312800,162800,174000,87100,77600,41800,1840400,200,100
180,0,2403300,223500,163400,103900,93100,48800,1883000,100,100
181,0,1625300,150500,190800,85800,78900,47800,1167800,200,200
182,0,1643200,166900,161900,89100,78100,45100,1117600,200,100
183,0,1835000,139700,236600,90900,79300,42300,1336200,100,200
184,0,1774600,151500,189400,86400,76600,41000,1306200,200,100
185,0,1816900,132100,239300,102700,93500,48700,1315200,100,0
186,0,1345400,163000,261300,95200,83700,42800,759700,100,200
187,0,2377900,146200,274500,90400,82400,44400,1828100,100,0
188,0,1231400,136000,218000,83300,77100,42200,766600,200,200
189,0,1370300,265500,315000,88700,79300,42000,652600,200,200
190,0,1205200,140200,208000,171400,75800,39400,596200,100,200
191,0,1782000,158900,221100,91500,79800,43200,1255900,100,0
192,0,1632900,147900,237100,88500,78600,49700,1094300,200,100
193,0,1039000,140200,195200,85000,75800,40700,566900,100,200
194,0,937500,134900,182500,86400,77000,39600,485000,100,200
195,0,885900,122700,183300,81200,75700,42100,438800,100,100
196,0,2876200,140200,178400,85800,76200,48000,2434000,200,100
197,0,1054600,145700,305800,103000,92400,43600,439000,100,100
198,0,1132100,129100,204700,83000,76800,41200,605500,200,200
199,0,1077900,143300,213400,87300,77200,42400,562400,200,100
200,0,1054900,156400,182800,86400,77100,42700,590800,200,0
201,0,1574100,149700,198600,85200,76500,42100,1058400,100,0
202,0,1231100,127300,183500,82400,76900,43500,765000,100,200
203,0,1084300,129400,194100,84100,75600,41200,650200,100,100
204,0,1785800,140800,181900,121400,111600,41100,1246600,100,100
205,0,1009700,128400,202200,85800,76100,40900,520700,200,100
206,0,970300,131000,185200,87300,77800,39900,522600,200,100
207,0,791900,138300,188100,83800,75100,41000,357000,100,100
208,0,861200,129600,188600,84500,76100,38300,433600,100,100
209,0,2351300,143400,187900,91300,83700,50200,1884500,200,100
210,0,1128600,240300,226600,89200,77400,43300,522800,200,100
211,0,1017000,145400,210800,86500,76800,39900,514500,200,100
212,0,1618800,135600,185700,84700,75900,40200,1175500,100,100
213,0,1035000,150600,199700,83500,75100,41400,557000,200,100
214,0,1130100,123600,175100,81800,75200,40200,688300,100,100
215,0,968500,133800,194400,81700,73900,40000,528500,100,300
216,0,1664800,130200,177600,86200,77100,41300,1186600,100,100
217,0,1254600,126700,186800,82500,76300,42000,823100,200,100
218,0,1043700,135600,186200,86700,76500,39300,568500,200,200
219,0,867400,122200,190300,87400,82100,51700,423000,200,200
220,0,875000,140100,162800,84000,75400,41300,461000,200,200
221,0,795700,120800,171600,79200,74200,39200,377900,100,200
222,0,859700,128600,168800,83100,74600,39400,434100,100,100
223,0,1407900,135300,174400,85800,77000,40200,970300,100,100
224,0,942100,130600,182000,83600,75000,39900,499100,200,0
225,0,805200,120100,169400,79400,74400,39100,388400,100,0
226,0,1007800,137400,182600,86400,75700,39400,526600,200,0
227,0,933300,119400,169400,79700,74700,41500,536700,200,200
228,0,1064500,139500,164200,85000,76600,40000,639000,100,100
229,0,1445600,138700,167300,83900,75300,41200,1001400,100,100
230,0,1099600,142400,160100,83600,74800,41100,608900,200,0
231,0,2493100,139000,171100,86500,76900,51200,1960600,100,200
232,0,1231800,154700,170700,86400,79300,43700,776600,200,200
233,0,1496100,144300,214000,87400,77200,41100,1008400,100,200
234,0,933400,125800,160200,94600,89100,51500,523700,100,0
235,0,974700,135800,175000,85200,75800,40300,490200,200,100
236,0,1125700,131800,157200,83500,75200,39900,691800,100,100
237,0,833800,143900,160600,84400,75600,39300,418600,0,200
238,0,1386800,120200,149300,80600,75400,38800,959800,100,0
239,0,939600,187100,161900,85800,76000,40300,465700,100,200
240,0,960000,152300,169800,84000,74700,39500,527000,200,100
241,0,1011900,128900,155400,85400,76500,39800,617100,100,200
242,0,929400,142100,149400,83100,74500,40800,534700,100,200
243,0,1053300,136200,153000,84500,75800,41100,659100,100,100
244,0,1490400,137400,160800,83600,75300,41500,1086000,0,200
245,0,1015000,130100,151900,81000,76000,40100,627700,100,100
246,0,1047000,128700,159600,87900,76900,42700,552100,100,0
247,0,1069800,149600,165300,88100,76700,41500,622100,200,100
248,0,983100,143400,161300,86400,77000,40900,569100,200,200
249,0,864600,131600,167500,85000,76500,42400,449700,200,200
250,0,973000,136600,158400,83600,75000,40700,543600,200,100
251,0,926200,140600,141300,82700,74000,40100,536300,100,200
252,0,2202400,129400,153400,80500,74800,43400,1798100,200,0
253,0,819600,148400,163400,83700,74700,41300,391900,100,200
254,0,1586800,402600,151400,88700,77900,42800,905300,200,100
255,0,1220800,182800,155500,90600,78600,43600,750500,100,200
256,0,929900,145300,144000,87000,78100,43100,508800,100,200
257,0,1229700,403100,155400,98200,78200,41100,526900,100,100
258,0,1411800,144900,143200,86000,76600,42200,979100,100,100
259,0,1792500,229000,157400,95500,82100,44800,1242200,100,100
260,0,2288600,636600,252800,96100,82500,43800,1264300,200,100
261,0,2968500,160000,174800,89100,79400,44300,2474400,200,100
262,0,2491800,153900,222400,105900,98800,44800,1934000,200,300
263,0,2254800,156500,267900,95000,85700,47000,1705400,100,200
264,0,1877400,134200,217100,83400,75000,40300,1418400,200,100
265,0,1122600,133500,197900,84300,75800,41700,682000,200,200
266,0,1176000,139900,184600,85400,76600,41200,679100,100,100
267,0,1008300,123100,189000,81000,75700,41100,550600,100,200
268,0,1028200,132900,178700,84900,75800,41000,613000,100,100
269,0,2105500,187600,240900,95000,83200,44800,1541500,200,100
270,0,1811300,218200,209600,89500,78900,43400,1247800,100,100
271,0,1490400,157700,196600,86900,77900,41100,1000100,200,200
272,0,1800300,146900,212100,88900,77800,43200,1319300,200,100
273,0,1812600,141700,237800,86600,77500,51200,1301000,100,100
274,0,3429200,155300,296500,91000,80800,44400,2796500,200,200
275,0,1754400,139900,231600,82500,76500,42200,1253600,200,100
276,0,1176800,148100,258000,86400,77000,40900,608200,100,0
277,0,1082500,131100,224400,84600,75300,41100,596000,100,0
278,0,1159200,131500,266000,84900,76300,40700,602700,100,100
279,0,1163300,148400,206500,99200,88500,49300,658400,100,0
280,0,1816400,146100,286700,91400,81800,43300,1262100,100,100
281,0,1210300,253100,214700,84600,75700,40000,623900,200,300
282,0,987600,130500,202100,86200,77000,39600,537100,100,100
283,0,979000,137300,202800,98300,89500,39300,496100,100,100
284,0,983900,131500,192400,84400,75900,40100,533100,100,200
285,0,854700,151200,180500,84000,75800,40200,391500,100,100
286,0,1048000,153000,180100,84100,75400,41800,554700,100,200
287,0,1054100,149000,196600,88000,77000,41400,582500,100,100
288,0,1128700,129500,182400,86000,75300,41100,682800,100,100
289,0,1047400,128800,180900,84400,75500,41000,614100,200,0
290,0,1533900,138100,177300,83200,74800,42300,1092700,100,200
291,0,927000,128500,162500,79100,74200,38900,473300,100,200
292,0,919900,127300,157200,82300,73800,40600,507300,100,100
293,0,952600,250300,159600,85300,76300,40000,416400,100,100
294,0,1011600,192400,161500,83500,75100,43300,536700,100,200
295,0,934400,127900,177000,83100,77700,40900,503300,100,100
296,0,2350200,147300,158100,102400,93500,51800,1905700,100,200
297,0,945500,153400,182900,83200,75200,40100,435900,100,100
298,0,1094700,130700,150300,99900,90800,52400,584500,100,100
299,0,956900,142700,164700,84500,75900,42000,516400,100,100
300,0,1169300,124300,160000,81900,76600,40500,775100,200,100
301,0,1473500,144500,164100,96000,84800,47100,1024300,100,100
302,0,1001100,145200,164000,87000,77300,42900,575400,200,200
303,0,899000,125500,166300,83000,77200,43300,495100,200,100
304,0,851900,129800,157300,83600,74600,40900,448700,100,200
305,0,818800,129300,140400,82700,74400,39200,437700,100,0
306,0,976500,127700,155700,85300,76300,40000,540200,100,200
307,0,871600,127900,146600,82700,74400,37600,471000,100,0
308,0,938300,158000,150700,82800,74700,39400,522100,100,100
309,0,928900,129200,217800,85100,76000,40300,457700,200,100
310,0,1025400,135300,148900,87200,76800,41300,530500,100,100
311,0,1375200,125300,162000,83800,78300,42400,967600,100,100
312,0,927400,141000,156000,83800,74600,38800,512500,200,100
313,0,902500,122600,141500,79600,74800,40000,523300,100,0
314,0,869700,130200,148000,83100,74800,40300,463200,100,100
315,0,902900,144200,135200,83900,74900,40100,436800,100,0
316,0,3154300,166800,145300,109100,96300,47600,2622800,200,200
317,0,1056700,133300,165300,84500,75400,41400,629900,100,100
318,0,2427600,131500,156700,82900,77500,50100,1976300,200,100
319,0,978300,137000,159500,86200,76900,39900,529400,200,200
320,0,903500,127000,148500,83700,74900,39500,514500,100,300
321,0,868400,128900,144400,83600,75100,39500,445800,100,0
322,0,1468300,138000,150500,91800,78700,42600,1023700,100,0
323,0,944800,154900,192700,87500,76600,41400,489100,100,0
324,0,994100,128500,168700,81900,76000,40400,592600,100,100
325,0,898400,131800,144200,85400,76300,41300,512500,200,100
326,0,915400,145900,143400,84700,75600,41100,514000,100,100
327,0,926200,133200,150800,82900,74600,40800,538700,0,100
328,0,1015800,145900,141900,82800,74100,39700,574800,200,100
329,0,1036400,123400,149200,78800,73700,40800,617800,100,100
330,0,994700,144200,131900,106800,97500,55600,578700,100,200
331,0,989900,138900,139200,90500,81100,40600,582700,100,100
332,0,962700,121200,134600,78900,73700,41700,598000,100,0
333,0,1279400,135600,136400,83000,74500,41500,892200,100,100
334,0,874600,125200,125200,78500,73900,41700,495800,100,100
335,0,799600,128000,134100,84600,75800,40400,430300,100,100
336,0,869400,125000,131800,83700,75000,40600,477600,100,100
337,0,860700,135600,140800,82300,73600,39300,477800,100,100
338,0,923200,124800,131400,82500,74200,38800,533900,200,0
339,0,903100,132100,140200,82900,74400,39900,511800,200,200
340,0,2292300,136500,130900,88800,78000,43400,1914800,200,200
341,0,803900,161800,159100,85700,76800,51900,373100,100,0
342,0,1718400,348200,150600,86600,76900,40500,1114700,100,0
343,0,1691100,143600,127100,103900,94000,51600,1291800,100,300
344,0,1784700,168600,157800,90100,79700,44600,1340900,200,200
345,0,1421500,555800,137000,93500,81900,43100,594900,100,100
346,0,2584100,148800,157300,86800,77400,40200,2109700,100,200
347,0,2629500,149000,227900,103100,95200,49900,2109800,200,0
348,0,2199100,140100,208600,86100,77200,42000,1723700,100,200
349,0,2198900,156000,222300,97300,86500,42600,1663800,200,200
350,0,1206600,134800,192700,85600,75700,41000,744900,200,0
351,0,1263200,135100,199800,83500,74800,41300,774100,200,200
352,0,955600,132100,166700,86300,76800,42600,524100,100,200
353,0,1245600,139500,263500,89700,79000,43900,703600,200,0
354,0,2466500,149600,171800,92700,80100,43500,2022300,200,100
355,0,1798100,303000,176500,88000,78100,41200,1191500,200,200
356,0,1170400,141500,172300,84000,75300,41800,742100,100,100
357,0,1033100,151200,165100,82900,74200,40900,597300,200,200
358,0,1280600,132700,165200,86100,76800,42100,794600,200,200
359,0,1172000,131700,157800,101700,91500,44100,659200,200,200
360,0,1233000,146800,180400,89800,80200,45500,737000,100,100
361,0,2330500,154400,194000,91300,79300,44800,1850800,200,100
362,0,979900,152100,193200,85900,76500,40100,509800,100,100
363,0,912400,128900,194100,86000,75800,40000,464400,200,200
364,0,906300,131900,182200,82800,74500,40200,472000,200,100
365,0,1373100,127400,216200,85200,76300,40700,913200,100,200
366,0,980600,142500,187900,82400,73900,40200,492300,100,200
367,0,908800,135000,197000,98100,88600,49400,444300,100,200
368,0,894900,138300,186800,86200,76200,40900,455400,100,0
369,0,860500,136900,199200,86100,76900,40200,403300,100,100
370,0,950200,131300,171100,84600,76100,39900,505800,100,200
371,0,958400,135400,194400,84100,75400,40300,513300,200,100
372,0,958300,122200,163300,80300,75000,41600,561800,100,200
373,0,958100,146000,183300,84300,75900,41900,515600,200,100
374,0,1111700,146700,148200,84300,75600,41200,641000,200,0
375,0,1797000,146700,172200,86000,76800,44500,1353700,100,200
376,0,1048200,145000,162400,83800,75300,41100,612000,200,100
377,0,999200,124200,186200,82300,76600,41400,557400,200,100
378,0,969600,127800,154300,84900,76400,40400,527300,100,100
379,0,966500,132900,179700,84100,75600,39400,508200,100,300
380,0,910400,139100,153200,82700,74500,39700,500400,100,0
381,0,921200,142500,172400,84300,75800,40000,435000,200,100
382,0,889300,126700,145600,82900,74200,39800,481300,100,100
383,0,2139800,132700,163000,85000,79500,41100,1731100,200,100
384,0,903600,157500,166900,85400,76000,41100,458900,100,100
385,0,1050500,128600,167900,86500,76500,43400,643000,100,200
386,0,1488200,143500,160300,85900,76800,42100,1064200,100,200
387,0,1053800,142600,173000,84100,75600,41300,630800,100,100
388,0,962500,133900,149900,84800,75900,40900,565900,200,200
389,0,1026100,125300,166700,83300,74700,40600,608500,100,100
390,0,1062300,218300,150100,87000,76900,41500,510500,100,100
391,0,1001900,141200,202300,85100,76400,39900,486300,200,300
392,0,946000,125000,146400,85700,76100,41300,544600,200,200
393,0,907000,130500,182400,85600,76900,41400,460400,200,200
394,0,886800,135500,139700,83100,74700,39100,462700,100,200
395,0,852600,128100,155600,83400,75000,40600,454100,200,100
396,0,1400600,121600,136000,84900,80000,52600,1000400,100,100
397,0,778200,132300,155400,81400,73300,40400,378700,200,0
398,0,840000,129100,138500,84400,75600,40000,430500,100,0
399,0,995500,164300,154000,84000,77800,43100,545800,100,100
400,0,1324000,152000,161100,85200,75900,41100,841200,300,100
401,0,956800,125000,167100,84800,73900,41200,487300,100,100
402,0,850900,140300,139600,90100,81700,41600,457800,200,200
403,0,1018400,147100,158900,82800,73800,39600,609900,200,100
404,0,1057700,125400,135900,85200,76200,39900,681800,100,100
405,0,2284500,147500,155900,86500,76900,52600,1866000,200,200
406,0,1128600,137700,161400,83700,77000,41800,684200,200,100
407,0,1473300,130800,182900,86000,77400,42400,1047300,100,100
408,0,932800,129000,145100,79600,74400,40300,548900,200,200
409,0,860700,134800,161300,83400,75000,40200,446100,100,100
410,0,822400,129800,137400,84900,75900,40100,436700,200,100
411,0,820600,121900,155400,81000,75500,40600,386200,200,200
412,0,824500,133200,143300,83300,74600,38300,419900,100,200
413,0,764300,144500,151500,82400,73900,37900,358200,200,0
414,0,974700,129200,130900,84400,75700,39900,603300,100,200
415,0,969800,148000,182400,85600,75800,40900,515600,100,100
416,0,1012900,138500,134500,84600,75000,40500,629400,100,100
417,0,1000600,130900,145600,82300,73700,39500,610800,100,100
418,0,1623900,128900,132400,86200,77300,40800,1198000,200,0
419,0,997600,131500,149000,83400,75200,41000,592900,200,200
420,0,902700,133500,128900,82000,73300,40500,530700,100,100
421,0,921100,122100,135000,79700,74600,41800,515500,100,100
422,0,890000,131600,135800,83800,75200,39800,487900,100,0
423,0,902800,132600,210900,87000,76600,41400,452300,100,0
424,0,926700,148400,149600,91800,77700,42100,509700,200,100
425,0,810500,131200,131800,85000,76100,41200,435800,100,200
426,0,822700,127400,139800,84300,75900,39700,417700,100,100
427,0,2039700,130000,152200,83500,75200,41200,1646200,100,100
428,0,1330700,144800,134000,93400,77200,42600,942000,100,100
429,0,1041300,394900,160100,90200,78600,43600,368100,100,200
430,0,1312100,168600,134700,94500,82200,44600,859100,100,100
431,0,1105600,172400,155500,89800,79300,44400,658200,200,100
432,0,1693400,710500,135900,86200,76900,42800,736000,100,200
433,0,2377300,155100,141500,88300,76600,51900,1966300,100,100
434,0,2568300,203700,188500,193200,181500,43500,1948500,200,100
435,0,2607300,550600,185000,89500,78400,42700,1743000,100,0
436,0,5455100,157800,182800,92400,80500,42600,4984500,200,100
437,0,2624000,163000,322100,94500,82800,44100,2001000,200,300
438,0,2459100,182700,282200,110100,97100,52100,1733900,100,100
439,0,2069100,142400,263300,85300,78800,51400,1491600,200,100
440,0,1525300,186700,323400,96400,82700,45000,877900,100,0
441,0,1433000,180000,228200,89200,78900,44000,833200,100,100
442,0,1514300,274000,224000,86900,77100,42600,835700,200,200
443,0,1274800,150200,208400,84500,75500,43200,791000,200,0
444,0,2457600,144300,254900,84900,79200,53400,1946500,100,0
445,0,1755000,339400,232100,92300,80700,44000,1046100,100,100
446,0,1554300,143000,205600,86300,76200,41900,1064400,200,200
447,0,1820900,127400,239200,84200,78400,41300,1332200,100,100
448,0,1715200,131800,250300,83500,74900,39000,1211900,200,200
449,0,3121300,214200,276600,90700,80200,51300,2488700,100,100
450,0,1762900,145000,300100,87700,77600,41500,1177400,200,100
451,0,1082400,134100,277900,84500,75900,39700,526200,200,0
452,0,1152400,132500,259400,86900,77400,41000,564000,100,200
453,0,1118600,135600,295100,84500,75700,41400,499900,200,0
454,0,1242500,133500,249800,84800,76200,41800,701500,100,200
455,0,1634900,131100,324100,85300,79500,42600,1065500,100,100
456,0,1409700,273100,276500,86700,76200,41600,702100,100,100
457,0,1067200,124800,254600,81500,76300,41000,566800,100,0
458,0,1094500,140900,228300,83900,75500,41000,577400,200,200
459,0,943600,140700,234000,85500,76600,41400,439700,200,200
460,0,1092500,143000,209800,82800,74000,40100,634200,100,100
461,0,1057500,127500,209100,82900,74300,40500,609200,100,0
