tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
40,0,1076000,122200,96000,124200,101000,113400,670200,11800,200
41,0,970600,117200,107800,124300,102100,110700,576500,11400,200
42,0,777800,125400,94400,121100,100000,110800,396200,11400,100
43,0,884000,116000,95800,109400,101900,106100,512500,11600,100
44,0,820200,115700,96900,108700,102300,105400,449600,11100,100
45,0,775600,114400,95600,117500,100300,111500,395200,11400,100
46,0,3230500,131700,89400,123300,102200,112200,2813300,11200,100
47,0,861700,127100,97800,160300,107700,147700,422400,17000,300
48,0,1231600,129100,99000,116800,106400,109800,839500,11600,0
49,0,851400,132400,95500,120300,100500,108400,411800,11600,100
50,0,929200,114800,96200,108000,101100,106100,531500,11400,200
51,0,890400,117100,201700,108200,100900,106100,377200,11400,100
52,0,972800,160800,88200,112300,101000,105300,553200,11300,200
53,0,1535800,126800,156500,119200,99600,107700,1088800,11100,0
54,0,1068700,116200,96400,163700,118000,156600,640300,11300,100
55,0,882100,122900,156800,123900,101200,112400,427700,11800,100
56,0,1017200,330000,89700,125000,102000,113200,423700,16300,100
57,0,1398500,120200,181800,109600,100300,107200,939000,11800,100
58,0,1015100,153300,88500,123800,100500,113000,574000,11500,100
59,0,1033800,192200,88600,118800,99300,106200,535800,11600,100
60,0,1958900,114700,81400,135100,115900,128800,1465700,11400,100
61,0,1596200,141100,91300,115100,103500,106500,1107100,11600,100
62,0,1381400,151800,103600,114200,103000,106100,974900,12100,0
63,0,1136800,137300,139500,113800,102700,104800,713400,11700,0
64,0,1154900,127600,110800,114400,102300,106100,761700,11800,200
65,0,1167500,129100,100400,113500,101200,105800,781200,11600,100
66,0,1109700,127800,104900,121400,101000,109700,680400,11600,100
67,0,1714400,118700,95500,109200,100500,106800,1342700,11100,100
68,0,2267300,141900,104600,137600,129500,107000,1835800,11700,100
69,0,1138400,122900,104700,120800,99400,108900,738700,11700,200
70,0,1189000,116900,84400,119400,99000,113300,790800,11400,0
71,0,1086000,118700,98900,120400,99700,114700,700900,11800,200
72,0,895300,119200,85700,118600,99200,112400,533100,11300,0
73,0,2103400,134300,89400,138200,108000,118400,1694400,17300,100
74,0,1128200,130400,91200,136800,107100,127100,717600,11800,100
75,0,1484500,141500,153700,171400,121700,157400,959600,11700,100
76,0,1075500,127300,82600,123500,102700,111900,679500,11700,100
77,0,1007200,120200,99100,122000,114400,117400,607800,11500,100
78,0,1086900,122900,66000,123100,102300,115600,716300,11300,200
79,0,981900,125100,95400,111400,102100,109000,560100,11700,100
80,0,930900,184000,71300,122800,102200,110700,441800,11100,200
81,0,1612300,126800,94800,122000,101300,109500,1163700,11600,100
82,0,1126000,137500,83200,124400,103800,110000,602600,11600,0
83,0,982000,135200,104100,123200,100400,111200,582100,11600,100
84,0,878000,115900,86200,108300,101500,103700,537700,11600,200
85,0,1021400,119000,103000,108500,100700,106100,662000,11400,200
86,0,1801300,128500,73500,146600,101900,133800,1415600,11600,100
87,0,1046600,124900,103900,112400,101400,104300,677000,11400,100
88,0,1346300,129100,81100,189500,126000,174000,905900,17100,100
89,0,1212500,169000,107000,186400,131600,173000,700000,17300,100
90,0,1963900,120700,96300,122100,102800,110300,1570400,11700,200
91,0,871500,118100,96500,109300,101800,106800,497600,11100,100
92,0,1042800,120000,80800,113300,105300,103900,618800,11500,100
93,0,915500,118900,130900,166300,120500,153100,451600,11400,200
94,0,961600,130700,77200,121000,101300,108600,563300,11700,100
95,0,3494300,128700,103100,174800,157600,161600,3044700,12000,100
96,0,876000,121900,91400,116400,100900,103500,467800,11700,200
97,0,803700,125200,99400,117200,101600,106800,405100,11700,100
98,0,993100,119000,79900,118400,100800,111100,626400,11300,200
99,0,832400,145800,82100,124000,113700,113000,403100,11400,100
100,0,2108600,133300,83200,166000,121000,154100,1665200,11500,100
101,0,1046800,126500,87900,302100,102300,288000,480400,11500,100
102,0,1052600,132300,87200,124600,102200,110100,660200,11600,100
103,0,1015200,117900,91300,109300,102100,105900,653100,11700,200
104,0,928000,120700,78100,113600,102300,104900,563900,11400,100
105,0,860600,122100,88500,118300,100300,105800,469700,11500,100
106,0,835600,126500,81700,117200,100000,105100,434200,11200,100
107,0,857100,144300,98300,121000,101100,108300,438100,11400,100
108,0,1455200,116900,80200,119300,101500,113200,1092100,11400,0
109,0,950200,120000,90200,122700,101400,111000,568800,11500,200
110,0,1016900,130100,170700,115000,102000,104800,545300,11700,200
111,0,1026200,115100,95200,111400,100300,107600,582200,11300,100
112,0,1948600,120600,76500,120400,99900,110500,1550200,11700,200
113,0,1586300,116400,104900,116300,99100,111100,1204600,11100,0
114,0,974500,229600,82100,114700,102300,106500,507600,11400,100
115,0,981500,121300,91900,119100,99200,110000,605700,11600,100
116,0,742800,118000,77800,111400,102100,109100,394000,11200,0
117,0,754100,117300,76300,111300,102700,106000,406800,11400,100
118,0,805500,118600,85700,114900,100200,108100,408500,11400,100
119,0,857400,137800,79700,113300,100900,105600,458700,11300,0
120,0,824800,112400,78900,116100,98900,111000,465800,11300,0
121,0,790400,130100,77200,113200,101200,105900,436200,11500,0
122,0,923100,123500,78900,122900,101900,112000,559500,11300,100
123,0,787400,121100,77400,124300,114600,114200,432800,11400,100
124,0,792000,113700,80600,106100,99300,103700,451000,11500,0
125,0,763700,123500,88000,111200,100700,103900,398700,11200,0
126,0,1788700,120600,73500,159800,118200,145500,1362300,11400,0
127,0,829000,130900,112700,111400,104300,106900,409100,11900,200
128,0,888400,124400,81100,115300,102600,106300,521100,11400,100
129,0,840600,115200,81300,121700,113200,118100,473500,11600,0
130,0,851300,117200,70600,107400,99700,104700,481100,11500,200
131,0,821100,114000,80400,160800,119000,154600,397500,11700,200
132,0,983900,182600,72400,114800,101000,102800,563000,11600,200
133,0,871700,115800,86800,108000,101600,104900,506200,11400,100
134,0,1586500,119600,69500,109200,101500,106800,1245000,11600,100
135,0,1016100,178900,139000,134800,112500,110800,511900,11900,100
136,0,1688300,120700,71500,120400,101400,114200,1314500,11600,200
137,0,929100,121600,82200,165600,120100,154800,496800,11400,0
138,0,882800,150100,126800,112300,100500,104700,430000,11700,100
139,0,923100,117900,81800,119200,101500,111800,520400,11200,100
140,0,1975100,126100,117800,164500,118300,153200,1495800,11300,200
141,0,1128400,145400,94100,237800,223300,106400,569900,11400,100
142,0,1192200,132200,128600,123800,102800,111200,689100,11800,100
143,0,1461200,502200,88000,120700,101000,108200,687400,11300,0
144,0,1994500,119300,113900,110800,101900,108200,1612800,11800,0
145,0,2062600,189400,115900,132500,103400,118200,1529700,11400,200
146,0,2373100,347200,104600,142500,129200,113100,1679400,11700,200
147,0,2004900,124700,109500,141000,100900,131700,1595100,11800,0
148,0,1858700,179700,92700,145900,101100,131600,1402200,11200,100
149,0,1447800,129800,132200,114500,102000,106400,1028000,11100,0
150,0,1781500,131600,103800,116300,102000,107100,1374600,12000,200
151,0,1561300,125200,131700,113200,102500,110200,1134300,12100,100
152,0,1538400,132800,129400,122000,103300,109400,1106100,11800,0
153,0,2342900,180500,131800,125200,102100,113300,1861500,11600,100
154,0,1912600,128400,104200,123500,102400,111500,1482400,12200,200
155,0,2154900,146100,125300,126000,103400,114400,1717500,11600,200
156,0,1136500,125700,105200,119900,102000,107000,652000,11400,0
157,0,1100500,123800,100200,124000,101300,114100,705700,11200,0
158,0,1074700,116400,95900,110900,101800,107900,710300,11300,100
159,0,931900,148700,103400,117200,100300,105600,481900,11700,100
160,0,1038100,116900,114600,109100,101600,107000,636600,11500,300
161,0,1213200,135900,101600,154300,120600,139200,767400,17500,200
162,0,1123100,184200,108800,163600,127400,152000,614800,11900,100
163,0,1545400,157000,171000,115700,103300,106700,1044200,11800,200
164,0,915000,130400,103400,122100,102000,110600,505100,12000,100
165,0,893400,120300,114900,166200,120300,153300,446500,11300,200
166,0,1928800,135100,92400,126000,102500,111800,1499500,11600,100
167,0,1123800,135000,110800,114600,107300,105000,702200,11400,200
168,0,963600,118700,92400,122800,100100,110800,591400,11100,0
169,0,845000,128100,103600,115200,108200,103200,451100,11600,100
170,0,898000,140200,99300,119900,101600,106900,490200,11800,0
171,0,812000,120300,104000,165200,118600,152600,328900,11500,200
172,0,795800,116800,106600,126900,104100,116000,385900,11600,100
173,0,828200,120100,114700,162100,119700,155500,319900,11700,0
174,0,1003000,114200,100300,117400,99700,110100,593200,11600,200
175,0,1325600,124600,114200,119000,100800,106300,929900,11500,0
176,0,809700,135000,99800,111700,100500,104400,424900,11500,100
177,0,2156900,150500,99800,170900,125500,156700,1679800,17500,300
178,0,1143100,123600,133500,125500,102900,112800,681700,17000,300
179,0,895000,145200,95300,119500,100200,106200,459200,11900,0
180,0,1649200,117600,103600,112500,104700,110500,1259000,12000,100
181,0,877800,120600,119800,107800,100800,105600,497700,11300,0
182,0,1016500,125700,97400,110600,99600,102800,647800,11300,100
183,0,1024100,127200,104800,114900,102300,105100,644700,11800,100
184,0,997200,115100,108900,118800,99900,109300,613000,11500,100
185,0,1191300,126000,112700,182800,126300,162500,721000,13800,100
186,0,832600,131100,102100,114900,101800,106400,412000,11900,100
187,0,803200,134700,114600,135400,100700,121700,372800,11700,100
188,0,829300,119200,92300,108600,100400,105900,470600,11200,100
189,0,802300,125200,105800,120300,101800,107600,409200,11100,0
190,0,990300,142700,97700,120700,100300,110100,548200,11400,100
191,0,1373200,119400,102600,118700,100600,113300,977500,11600,100
192,0,737500,114400,87300,105700,99600,103100,374700,11600,200
193,0,1163500,120600,107900,119500,100000,107000,758300,11300,100
194,0,1001300,136000,104700,112800,103200,109200,574700,16300,200
195,0,947000,209300,125300,171200,126700,159600,348900,11900,100
196,0,745300,120100,96600,109900,102500,106000,347400,11700,200
197,0,753600,123000,103900,119500,101700,106900,345100,11700,0
198,0,783600,116100,81300,120000,102700,109700,404600,11300,0
199,0,1875700,140200,94400,127000,100300,114500,1429800,11400,200
200,0,918300,132100,182900,138700,100500,130700,381400,13500,200
201,0,1019200,136500,105700,121200,101700,108700,568300,11300,100
202,0,1058600,134600,83900,114200,102700,103000,645900,11500,100
203,0,696600,116700,106000,122700,101700,111100,306400,11600,200
204,0,733600,129500,88700,115800,102800,107500,315600,11300,100
205,0,858700,119100,96300,111200,100900,103200,469700,11500,100
206,0,741400,134800,81900,110900,99600,103600,380300,11400,0
207,0,816200,114700,95200,162100,119000,155500,409700,11400,100
208,0,797700,119500,84800,109200,102200,107000,447400,11100,100
209,0,656400,121500,94300,121700,100100,110700,278400,11400,200
210,0,728400,113200,93700,115400,100100,108600,358200,11600,200
211,0,697100,118200,92000,110600,100700,103400,325900,11600,0
212,0,722400,117600,80000,117200,100100,107900,357800,11400,100
213,0,828500,125700,202300,164600,117600,150800,291600,11500,200
214,0,712000,121100,87800,164200,120300,156500,260800,11700,100
215,0,3327700,128800,113100,200100,146700,193300,2838100,11700,200
216,0,729500,131500,96800,110900,104500,107500,303000,13200,0
217,0,779200,161600,96300,120800,101400,107900,353500,11400,0
218,0,1535500,118500,86600,123700,102200,113600,1165800,11200,100
219,0,999600,151800,87600,114000,102000,105800,575400,12000,200
220,0,1006000,135800,84200,125900,100300,114700,548400,11400,200
221,0,1796300,126300,91400,118900,111000,109900,1398600,11800,100
222,0,956900,127300,99800,121600,102000,108100,547800,11600,100
223,0,1011800,122800,87700,176900,132500,160200,573300,11500,0
224,0,874300,125600,87000,113300,100900,105900,494600,11400,200
225,0,1114400,114800,141400,118700,100400,109000,677100,11300,100
226,0,1240500,126600,93000,221800,214800,115400,717000,11500,200
227,0,836100,126900,145600,121000,100900,108500,401200,11500,100
228,0,860100,119100,87500,164300,120600,157200,443100,11600,200
229,0,959000,118800,135300,109700,102000,107600,547300,11200,100
230,0,860600,128900,88900,120100,99800,108800,416200,11200,0
231,0,1307300,304100,138100,113300,100600,104700,614100,11600,200
232,0,1424400,116200,85200,205200,100900,116300,969400,11200,0
233,0,974500,152600,100800,124000,103100,112800,553100,11200,100
234,0,1200100,377300,77300,168700,118900,156700,536600,11400,100
235,0,1822700,123200,82400,126900,101900,116000,1392400,11400,200
236,0,2256700,159800,93800,123400,101100,111200,1810400,11600,100
237,0,1873100,121700,115000,113400,101500,105100,1481300,11500,100
238,0,2287100,149600,111500,223600,212100,104300,1732800,11700,200
239,0,1414700,118900,154300,111800,103400,108800,957900,12000,200
240,0,1288800,118600,109600,162800,119400,156100,837600,11600,200
241,0,900200,124700,123900,120500,101900,108000,495400,11500,200
242,0,1217900,116700,122400,111400,101900,108600,835500,11300,100
243,0,2552500,126000,119000,134600,101000,127100,2138100,11300,200
244,0,1531300,193500,105700,154100,125100,141300,1032200,11700,300
245,0,1693500,131200,114800,121500,101000,108300,1281100,11700,200
246,0,1207200,132200,104100,120100,100500,107900,773600,11700,200
247,0,1357700,119400,100600,110900,103000,108700,986000,11400,200
248,0,764800,118800,94100,118600,100600,106600,401800,11700,100
249,0,1038900,120100,96000,174300,132900,165600,608300,11500,100
250,0,1273500,132800,118300,178300,132100,165600,775300,11900,200
251,0,1135600,143100,114500,132800,123600,116100,688300,18000,100
252,0,917400,119400,133900,118800,102200,108300,491700,11800,200
253,0,805100,136800,102100,119300,102600,109700,391300,11600,0
254,0,753800,116800,112600,109400,102500,106600,367600,11700,100
255,0,624500,118000,100400,123400,101700,112800,227800,11400,100
256,0,847700,119200,96600,123200,103100,110200,440500,11500,200
257,0,643700,115600,102600,108400,101300,105200,256400,11300,100
258,0,937800,146100,93800,244100,233200,103000,405700,11300,0
259,0,876900,117900,108000,118900,101900,105900,447400,11500,0
260,0,874200,116600,96000,116500,100800,110300,480500,11400,200
261,0,806900,137500,100500,136500,102600,121200,358200,11700,100
262,0,802300,116700,98700,108900,101800,104000,398700,11600,100
263,0,898100,118500,100500,108700,101200,105900,534500,11500,100
264,0,1818200,125200,96700,148100,101100,134700,1408000,11500,100
265,0,900100,143400,128100,134900,100200,122900,453100,13200,300
266,0,1152000,115400,98000,115100,99900,109100,742800,11600,100
267,0,855300,115300,141400,106900,100600,103500,435500,11400,100
268,0,729900,119900,89600,130700,121900,117000,358500,11300,100
269,0,882900,276300,123600,134600,116200,117800,299700,16700,100
270,0,1035600,129200,103400,123800,103400,110000,629000,11800,200
271,0,741700,122100,135300,113900,100700,105900,319500,11700,200
272,0,841200,142400,86900,114500,102800,106100,453200,11300,100
273,0,1382100,129300,100400,122700,102200,110200,985800,11500,100
274,0,977500,122500,87600,134800,102200,118900,549200,11600,0
275,0,702200,117000,108900,162300,118800,155300,258800,11700,200
276,0,767600,129400,87900,112100,102400,104100,358000,11400,0
277,0,768400,121900,101800,119700,99900,107700,365800,11700,100
278,0,621400,115800,86700,109200,101800,105900,258500,10900,400
279,0,916600,161900,239300,116100,102800,104400,328000,11800,100
280,0,935100,122300,93900,170800,126300,159200,479900,11600,200
281,0,752200,119300,97600,161800,119100,155500,329900,11400,100
282,0,745400,123800,88600,113000,101900,105600,380900,11300,200
283,0,694100,118300,104500,115700,100900,103900,305300,11500,200
284,0,893400,117100,90400,108800,99500,106400,470100,11600,200
285,0,728600,119000,121500,116900,101700,107600,319200,11300,100
286,0,3264900,167500,87500,152500,108000,132600,2780900,11700,100
287,0,995500,122900,123800,113100,100600,104700,580000,12000,200
288,0,975400,117600,90400,123200,101600,112500,589900,11600,100
289,0,698600,121300,98400,116600,100700,105200,314700,11600,0
290,0,688900,115000,86300,109500,101600,106800,328300,11600,100
291,0,778800,116100,93300,162600,120400,156100,326800,11400,0
292,0,717900,121500,92900,161800,119200,155800,287200,11500,100
293,0,615800,118000,86300,120200,99700,108400,236500,11400,100
294,0,927600,116300,89700,160200,118500,154300,514700,11300,100
295,0,754600,117800,93700,107000,100400,104500,391900,11000,0
296,0,644400,114600,87600,115900,99300,110300,279000,11400,100
297,0,832100,115500,103900,118600,100200,112700,401000,11200,100
298,0,759200,131100,115800,123600,101000,113500,280700,11500,100
299,0,799200,180400,119100,113200,102100,104400,307100,11700,200
300,0,1440600,118100,88500,162100,120600,156200,1014000,11600,200
301,0,942900,121400,83300,110200,100900,108100,590600,11200,100
302,0,759000,142300,79800,119800,101000,108800,379400,11200,100
303,0,719700,116600,83300,118200,99900,112200,366500,11200,0
304,0,956300,118100,83900,160900,118100,154700,552600,11400,300
305,0,846700,118700,89200,116100,99800,106000,478300,11600,0
306,0,921600,132600,85200,112000,101100,103400,516900,11400,200
307,0,935800,115400,85100,108500,101300,104600,571700,11600,100
308,0,2060200,138400,84300,131700,123800,110500,1662100,11800,200
309,0,1010000,122400,88000,118500,101000,106300,637000,11300,200
310,0,981100,127900,88900,118300,99500,106400,568500,11400,100
311,0,1144800,118800,79700,125300,100200,113200,597600,189000,0
312,0,819200,126900,84400,117400,100100,105700,455200,11300,100
313,0,852900,130800,137000,121100,100600,109900,410200,11100,200
314,0,1006900,124800,94700,110500,101800,107400,623600,11200,0
315,0,1169500,134400,134800,119900,101900,110700,669000,11600,100
316,0,997500,124500,81800,123800,100300,111700,564300,11300,0
317,0,971800,118900,129500,118700,100300,112900,550200,11600,300
318,0,1083900,278700,77700,115000,101600,106700,563200,11400,100
319,0,1172000,146100,140100,123700,103400,112500,683000,11200,200
320,0,996000,159900,68800,126100,102300,114300,587000,11400,200
321,0,1526200,522500,98800,129100,102100,114000,708100,11300,200
322,0,1554400,127800,68100,123600,100500,112000,1163300,11700,200
323,0,2398100,196600,87800,145400,103900,131400,1934400,11800,100
324,0,2466700,322400,126700,137400,124300,106700,1838900,11600,200
325,0,4025300,143800,129600,131100,110800,116100,3564100,12600,200
326,0,3532800,193500,135500,177600,132600,163300,2972400,20200,100
327,0,2421500,209800,140900,165500,131600,150900,1856100,17100,200
328,0,4632600,192700,161000,177700,105000,164700,3971500,16800,300
329,0,2867300,151800,143600,175500,128100,161300,2292900,12100,100
330,0,4477100,148100,149900,131100,107000,114800,3988100,12300,200
331,0,2204000,206600,158900,132300,120600,108100,1628100,13000,0
332,0,1545900,136800,123000,168600,121600,156700,1060300,11600,0
333,0,1310700,172400,138600,167200,119400,154900,771200,11800,100
334,0,988200,133100,105900,128700,118200,110600,495500,11600,100
335,0,4115800,146200,115100,148100,117300,135300,3650700,17000,300
336,0,1388100,142700,118100,165000,116600,155600,840900,11900,100
337,0,1019700,134700,181600,171400,119300,155800,463900,12000,100
338,0,1353300,136100,198900,164600,107600,150200,794400,17200,100
339,0,1090300,168000,141400,169300,103600,154700,511600,11900,200
340,0,1149500,285000,123700,172000,100500,158000,503400,11400,300
341,0,1327500,149100,116800,132400,119200,106100,881500,17300,200
342,0,3125500,179400,156100,169100,102600,156100,2578300,11700,200
343,0,1952000,143100,156000,168500,122000,154600,1444700,11700,200
344,0,2382500,566400,152000,133000,120000,109800,1488100,11500,100
345,0,6219000,143600,148200,128900,107500,120000,5736400,13900,200
346,0,3807900,219900,153100,200800,103200,169300,3114600,13500,200
347,0,4268000,146400,171100,184600,103800,168900,3709000,13600,100
348,0,3464300,132800,156900,139000,130200,125900,2919800,13100,100
349,0,3516100,140600,142300,233100,121900,146800,2944300,12600,100
350,0,3331100,144500,142400,212700,165700,195800,2752800,12500,200
351,0,1609800,224300,135700,121800,102900,107700,1018000,11700,0
352,0,2378200,120600,123100,124000,110400,117100,1945800,11700,100
353,0,1248000,305800,137600,130000,106400,114100,622100,11700,300
354,0,1180900,151100,122700,123900,103500,112000,732600,11900,200
355,0,2600200,133000,171000,142600,123300,133300,2096700,11700,0
356,0,1273700,131200,139800,168000,118900,156900,775200,11800,100
357,0,1199500,118700,126900,166800,118000,155200,726400,11600,200
358,0,1001600,146000,128800,114200,102000,106600,520500,11500,200
359,0,1176700,124200,120500,116500,101600,109300,649000,11400,100
360,0,971300,124300,107900,123000,103300,116500,482500,11700,200
361,0,785600,136500,135700,121900,101400,111000,342600,11200,0
362,0,969800,116100,109400,164300,119500,157600,527100,11500,100
363,0,853500,123000,111200,120500,99800,111500,455700,11300,200
364,0,976500,119600,110500,124100,101800,114300,571100,11300,0
365,0,836100,124300,109600,119300,101900,106800,430100,11500,100
366,0,1023000,114600,108200,168000,117800,155400,548500,11300,0
367,0,827900,118400,107800,118800,100900,107000,432500,11400,100
368,0,1008900,134900,124400,115400,102300,105500,593600,11700,100
369,0,1877500,119600,108600,108200,101800,104700,1499600,11800,100
370,0,977800,123000,138800,110700,100900,103200,537800,11500,200
371,0,869900,113900,112600,106800,100900,104100,494700,11200,100
372,0,931600,115100,105500,114400,101000,107900,555300,11400,100
373,0,1017100,120600,131700,120600,102300,110500,602600,11800,100
374,0,1669500,125300,116000,113000,100000,105100,1268700,11300,100
375,0,839600,136000,114800,110800,100900,102900,431600,11200,200
376,0,1355200,134000,104900,167600,102500,153800,868700,11700,100
377,0,1049100,121100,127900,164100,120900,157000,564000,11800,100
378,0,763100,141700,104600,112400,101900,104100,341500,11800,100
379,0,813500,121000,127800,119300,101900,109000,348800,11600,100
380,0,978500,119700,94300,115300,100800,108700,576400,11200,100
381,0,852000,125400,114200,120700,101900,109300,410800,11200,100
382,0,1803100,163900,92600,118900,100900,106500,1352800,11300,100
383,0,1736000,126600,116800,122800,99900,111000,1330000,11900,100
384,0,1130500,134200,92300,126100,101600,112600,732600,11400,100
385,0,827800,126300,118200,112200,102100,103400,428500,11700,100
386,0,867500,113800,94900,114600,100700,103800,499400,11300,200
387,0,979400,114000,115200,161000,119200,154700,550900,11200,100
388,0,797900,124200,92200,111900,100900,104500,426600,11500,100
389,0,892200,120700,114200,110300,99400,102800,501300,11500,200
390,0,1134000,113900,89700,172900,121000,158300,658900,11300,100
391,0,1069400,127700,112100,122100,108400,111900,582200,11600,100
392,0,969200,116500,93500,119500,102800,108300,576800,11600,200
393,0,898200,143600,106200,112400,101300,104700,488100,11400,0
394,0,919100,118600,86100,122600,100800,112200,513900,11600,200
395,0,2780000,142100,104500,135500,123400,109300,2337900,11700,200
396,0,877600,127800,93100,112800,101800,105300,454700,11300,200
397,0,1316800,114100,104900,138600,103800,111500,912500,11400,100
398,0,1013800,119600,81500,120800,100800,111700,644800,11400,200
399,0,946900,140300,99500,119200,100700,107800,516100,11300,200
400,0,1284300,119800,153600,164300,118700,153700,728100,11400,200
401,0,938000,118700,99400,108900,100000,106400,504200,11500,100
402,0,968600,124800,146600,119100,100800,106900,541300,11200,0
403,0,1690600,123800,103800,119100,100100,106700,1309700,11400,200
404,0,1818700,133200,154400,171900,121700,161900,1312100,18800,200
405,0,1205700,308200,117100,120200,103600,109400,608500,13100,100
406,0,1391500,128400,146100,113800,102600,105700,912600,12100,100
407,0,1235500,151100,113000,122200,101000,109600,802900,11600,0
408,0,1229400,173100,86200,128600,103500,114800,795000,11600,100
409,0,1851000,164200,100100,123500,102300,109800,1414900,11900,200
410,0,2039000,180300,77300,126400,103100,110600,1600400,11900,200
411,0,1589000,129200,122400,120500,100600,107300,1125200,11500,100
412,0,1520900,120400,96900,111200,102800,108600,1067500,11700,100
413,0,1037800,115400,121700,162200,120300,155500,592500,11200,100
414,0,1396300,117100,94800,114500,99800,107900,1029600,11300,200
415,0,1104100,131800,124300,165900,120300,152900,628200,16500,0
416,0,1000600,141100,109300,115300,102800,106100,586000,11600,100
417,0,2177700,131300,143000,114800,104100,104200,1730700,11800,200
418,0,981100,120600,88300,119000,102000,107400,569800,11400,100
419,0,1099900,150200,92500,124100,102600,107500,647100,11700,200
420,0,841100,120400,90600,108400,101900,102600,453300,11700,100
421,0,1021500,116100,86000,106300,100200,104100,620000,11300,0
422,0,1755700,134700,81500,152900,100600,139100,1315800,11700,100
423,0,1181400,146800,188700,119000,105000,107600,688000,11700,100
424,0,1316200,120400,96200,118100,100700,112600,939600,11700,100
425,0,982000,126100,117500,120700,102500,108400,574800,11600,200
426,0,857700,120000,87200,118700,100400,108800,459500,11400,0
427,0,749000,118800,110400,108900,100900,105600,369800,11500,200
428,0,984200,123000,89400,113100,102000,105000,624800,11500,0
429,0,781600,119100,85800,164000,118500,151900,381200,11100,0
430,0,913200,122200,80900,114200,101900,106700,530900,11500,0
431,0,1003800,121000,97400,110800,102500,107600,631900,11500,200
432,0,838300,126100,85000,123100,101500,108500,465500,11600,100
433,0,717800,117300,88200,118600,100100,109000,359700,11500,100
434,0,745800,122900,83200,115000,103700,104100,386300,11600,200
435,0,1755500,118000,90300,121200,100600,110700,1386300,11200,100
436,0,1389400,124900,74200,114700,103800,106400,1019300,11300,100
437,0,993700,140700,90700,119300,101000,106800,593600,11600,100
438,0,1562600,126500,77100,118400,109300,106300,1182900,11500,200
439,0,2119700,144700,108600,151000,103300,133400,1624500,14400,200
440,0,990400,156700,82900,165600,121000,155900,512700,11400,200
441,0,919300,116500,94900,116900,99700,111000,511700,11800,100
442,0,931900,128000,75800,122700,101100,111100,532700,11500,0
443,0,684100,118100,84900,119200,100100,110400,318100,11400,100
444,0,964600,287500,95900,112300,101400,104000,427200,11600,100
445,0,957300,119700,91900,113500,101900,105500,586600,11400,100
446,0,945800,161400,77000,115500,103100,107700,549200,11300,100
447,0,812600,123500,95900,112500,101000,104800,435100,11200,200
448,0,948500,120000,100700,164300,121800,157400,513000,11300,0
