tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
40,0,2112600,238400,168100,81200,71000,45800,1588200,200,200
41,0,2171700,219300,208000,76800,66500,35800,1608800,200,100
42,0,2054000,199500,200800,71600,60800,33900,1545400,200,100
43,0,2155800,206000,194700,68000,59100,34100,1645200,100,100
44,0,1952000,189000,220600,79100,62100,36100,1369200,100,0
45,0,2003500,172000,198900,84000,72900,34300,1480000,200,100
46,0,1936600,188500,189000,70400,60900,35100,1412600,100,0
47,0,1860500,167600,189100,70600,61500,33100,1390700,200,200
48,0,1925200,173700,191700,68700,59600,33700,1457800,200,100
49,0,2107200,177400,184200,72600,61400,35200,1626900,200,100
50,0,2014200,148600,190300,69100,60000,34000,1529300,200,0
51,0,2075300,172200,195900,70400,61400,33800,1451100,100,0
52,0,1888900,159700,196500,69200,60000,34600,1411700,100,100
53,0,1941500,170100,187600,71400,61100,34600,1462600,100,100
54,0,1767700,151800,197300,68200,58900,34400,1309100,100,100
55,0,1641500,167100,194000,70600,61000,41400,1179300,0,100
56,0,1755500,155100,217700,69900,61300,34000,1266200,100,100
57,0,1660300,156000,195300,68000,59300,34600,1198800,200,0
58,0,1852700,177200,203600,72100,60600,34700,1293700,100,200
59,0,1786200,155200,193900,83400,74000,43200,1257300,100,200
60,0,1732000,162000,217900,70300,60900,34600,1123500,100,200
61,0,1688800,156000,193500,67700,59100,33200,1165000,100,200
62,0,1624000,187400,197200,71900,60800,32800,1141400,200,0
63,0,1651100,191800,236600,69900,61400,32500,1130800,200,200
64,0,1734200,170100,194700,68000,59300,33900,1277300,100,200
65,0,1806000,163300,193200,68700,60600,35400,1352100,100,0
66,0,1904600,192500,207100,72100,62100,40500,1370400,100,100
67,0,2122200,169900,236300,71400,61800,34200,1600800,200,100
68,0,1965900,175200,213000,84200,74800,42100,1454300,100,100
69,0,2001400,207700,240300,81800,72600,41200,1431400,100,0
70,0,2085200,148300,232500,68400,58700,34800,1567600,100,200
71,0,2348100,170400,218300,73500,62700,35700,1842800,100,200
72,0,1977200,163300,227400,70300,61000,33800,1476600,200,100
73,0,1910500,157100,233200,69800,61100,34800,1407500,0,200
74,0,2008200,169300,214100,68600,59800,34800,1524600,100,0
75,0,1892900,151200,222300,70200,61300,34600,1413100,100,100
76,0,1830500,156100,265900,70000,60200,34600,1292000,100,100
77,0,1664500,155500,223800,69000,60200,34000,1166400,0,200
78,0,1723000,148800,222600,68800,59900,34000,1191500,100,0
79,0,1786600,154600,222300,70400,60400,35300,1283000,100,100
80,0,1641000,153400,227400,70900,61100,34400,1151700,200,100
81,0,1596300,165900,224000,68100,59500,34100,1064300,200,100
82,0,1668400,143100,219200,70300,60900,33300,1148100,100,100
83,0,1605900,141500,222100,68000,59800,33900,1075800,100,200
84,0,1580700,149600,212700,67400,58700,33900,1136200,100,200
85,0,1440300,161300,217200,71000,61300,34700,976300,0,100
86,0,1367700,138500,215400,68200,59900,33700,926800,200,100
87,0,1348400,148300,221100,67900,59700,33200,896200,100,0
88,0,1424600,150400,211900,67200,59000,34000,976200,100,300
89,0,1368300,151000,209700,68900,59900,33200,904800,100,200
90,0,1561700,163000,219800,74800,63800,35700,1065200,100,200
91,0,1531600,167700,232400,73900,62700,35700,1011500,100,100
92,0,1585800,170200,235900,71300,61700,34600,1000100,200,200
93,0,1729700,160800,224200,71300,61600,36700,1231400,200,200
94,0,1622500,171100,239300,67800,59100,33600,1078900,200,100
95,0,1518900,145200,212700,70700,61000,33600,1060600,200,100
96,0,1476000,147400,217700,72400,61700,35400,967200,100,200
97,0,1490300,167400,233300,72100,61300,34600,976800,100,100
98,0,1645900,148600,237800,69200,60000,34800,1118300,100,0
99,0,1591900,155600,221600,69900,60300,34300,1095100,200,0
100,0,1575600,145500,221200,68300,60000,33800,1107300,100,100
101,0,1472300,147200,202700,68000,59300,32800,1017100,100,100
102,0,1797900,170600,382000,75800,64400,34800,1133100,200,0
103,0,1572100,163500,230600,68500,59800,35300,1068000,300,100
104,0,1577800,156100,212500,71000,61600,33300,1090800,100,200
105,0,1617000,145400,209300,68500,59300,33600,1126900,200,100
106,0,1529100,144900,216600,71300,61600,34200,1005200,100,100
107,0,1667300,163200,204100,72300,62900,34800,1175500,200,100
108,0,1534700,151700,212100,70300,61400,34000,1051500,100,200
109,0,1489900,142100,214100,68900,60500,33700,1017000,100,200
110,0,1395600,138000,211200,67600,59200,34400,930200,200,0
111,0,1379900,145300,203000,69400,60400,32700,881200,100,100
112,0,1662400,282300,206700,74300,62400,35300,1050400,100,200
113,0,1509200,156100,216300,68700,60000,35100,1015300,100,0
114,0,1492800,150400,204000,68500,59300,33200,1011100,200,100
115,0,1437700,142800,199400,66700,58500,34300,922700,200,0
116,0,1422100,151200,197400,67000,58900,34700,968600,100,100
117,0,1361600,148200,199500,70000,60700,33800,905100,100,100
118,0,1707000,153900,197100,70700,60600,35300,1187100,100,200
119,0,1462500,150800,206800,70800,61500,34100,986900,100,300
120,0,1437100,146800,205400,67400,59000,33200,987400,200,200
121,0,1440100,163700,198100,69400,60800,33600,981500,100,200
122,0,1381800,149300,189400,67300,59100,34000,946900,100,100
123,0,1431700,142900,192400,69000,60600,33400,1001100,100,0
124,0,1507800,151800,183100,71600,60900,34800,1069800,100,0
125,0,1377800,146500,193800,68800,59800,34100,934900,100,100
126,0,1489300,168400,195800,69600,60300,33700,984900,200,0
127,0,1463100,146600,188300,68200,59700,33300,1028800,100,100
128,0,1489300,173400,185600,68000,59500,33600,1036100,100,200
129,0,1684400,192200,191200,70600,60100,33500,1199100,100,0
130,0,1587600,144800,197600,69200,60900,34300,1116300,100,100
131,0,1488800,168800,193000,69800,60800,32900,1017900,100,0
132,0,1629600,183600,185900,68300,60000,32300,1152900,200,100
133,0,1512100,137300,194100,67600,59400,32800,1075900,0,100
134,0,2387600,194900,190300,89000,77500,45800,1876100,100,200
135,0,1664300,199100,252400,72200,61500,35200,1098000,200,200
136,0,1593400,146500,191600,70300,60500,34400,1127900,0,0
137,0,1547400,182700,194800,68600,60300,33500,1030000,0,200
138,0,1707500,159800,194900,70400,61300,39900,1198200,100,100
139,0,1781300,154600,212500,71100,61300,36700,1268200,100,0
140,0,1606500,191200,210000,70600,61800,33700,1082700,100,100
141,0,1557500,158100,190200,76700,66200,34800,1056000,0,100
142,0,1737100,194900,254900,69500,60400,35200,1131800,200,0
143,0,1607300,159000,190900,67500,59200,34000,1161300,100,100
144,0,1675500,164900,186600,72600,62200,35000,1213700,200,100
145,0,1750500,158200,204200,71000,61000,34200,1209500,100,0
146,0,1699200,188600,195500,69200,60000,33800,1108500,100,200
147,0,1787000,158300,189100,67900,58400,34600,1265600,100,100
148,0,1608400,148000,193300,70000,61000,32300,1176900,100,100
149,0,1736700,153300,188200,72400,61200,35000,1288700,100,100
150,0,1720500,183100,194200,68900,59800,33900,1234100,200,400
151,0,1746100,174800,195000,85000,75400,40600,1254200,100,100
152,0,1771600,145600,212000,68100,60000,33700,1308700,100,100
153,0,1750300,185400,196900,77800,65700,36900,1255400,100,0
154,0,1929000,162600,206800,71700,61200,35600,1417000,100,200
155,0,1790200,168300,206700,71400,61600,34800,1314200,100,100
156,0,1847800,159600,200600,70400,60500,35000,1278600,100,200
157,0,1726300,159100,203900,70200,61100,33900,1252600,200,100
158,0,1845400,227500,199000,79200,67400,36900,1268800,100,200
159,0,1842300,159200,216800,73200,61400,35200,1342000,100,200
160,0,1724600,171300,212400,68800,59100,34000,1247300,100,100
161,0,1778100,149700,196900,82600,72900,41700,1321600,100,100
162,0,1843100,172300,217600,69900,59900,33200,1360300,100,100
163,0,1819900,174100,201900,78500,66600,38300,1329000,200,0
164,0,2368400,163400,254200,72600,63200,36400,1822700,200,100
165,0,1807700,186300,210300,68600,60200,33700,1281000,200,100
166,0,1909600,178300,194400,70300,61300,34100,1398000,100,100
167,0,1899900,182800,192700,73600,63100,36500,1413700,100,100
168,0,1913700,171500,237300,70300,60600,34300,1393800,200,0
169,0,1851700,167700,196900,68600,60100,33500,1369400,200,100
170,0,1852200,161800,199800,69100,60600,34500,1385000,200,200
171,0,1925400,234300,198000,73100,61700,41100,1337900,100,200
172,0,2229900,169500,450200,73600,63500,36300,1480000,100,200
173,0,1889800,155600,213200,69900,60500,34300,1405100,200,200
174,0,1762800,193900,200000,70200,60700,40700,1259900,100,0
175,0,1814200,155500,218800,73100,62900,40500,1332800,200,0
176,0,2034600,180900,214300,70700,60900,35100,1520900,100,100
177,0,1742900,149500,208000,67700,59200,34500,1276800,100,100
178,0,1693800,150700,191400,70400,61600,34500,1156900,100,200
179,0,1686500,145700,189100,69900,60100,35000,1159000,200,200
180,0,1592900,154600,193500,67900,59200,33200,1151400,200,200
181,0,1904700,151100,191900,71800,60700,33700,1467500,200,0
182,0,1552900,146300,190600,71500,61400,37500,1116000,200,200
183,0,1567800,151800,201800,68800,59700,33500,1118300,100,100
184,0,1551300,140600,193200,68200,59400,33600,1124100,100,100
185,0,1580600,152600,190900,69600,61000,34900,1141500,100,0
186,0,1762400,152300,228700,72800,63100,34000,1243500,100,0
187,0,1446300,151200,204600,68100,59800,33200,993300,200,100
188,0,1433200,147800,194500,68800,60300,33800,998900,100,100
189,0,1455100,143900,196400,69400,60300,33500,1007400,100,100
190,0,1480200,149200,192500,70100,61400,33800,996800,100,200
191,0,1460300,142100,190800,72400,63300,33300,1003400,100,100
192,0,1469700,160200,196000,71700,61300,33200,1001600,100,100
193,0,1656000,277300,190100,69900,61300,33300,1080400,200,200
194,0,1512600,153800,193400,67600,59300,33300,1061300,100,200
195,0,1558600,151700,185300,69300,60400,36000,1110800,200,0
196,0,1595800,159500,186800,69500,59900,35200,1131600,100,200
197,0,1655000,151900,208900,70200,60800,34700,1162100,100,100
198,0,1539000,151300,192900,70000,61000,33900,1033000,100,100
199,0,1503000,158800,185000,69000,60200,33300,1026600,0,100
200,0,1595700,140900,186300,68000,59500,32700,1157500,100,100
201,0,1556700,141400,181100,68700,59900,34000,1088300,100,100
202,0,1733600,167400,180200,71000,60400,35100,1246600,200,100
203,0,1641800,152700,195500,70800,61900,36300,1189700,200,100
204,0,1532000,158400,189000,69500,60500,33800,1084000,100,100
205,0,1497700,153100,188500,70300,61000,32100,1058800,100,0
206,0,1573800,159000,188900,69000,59900,34600,1120400,200,200
207,0,1699400,158800,189100,77400,68400,38400,1242100,200,100
208,0,1564800,163300,183900,69500,59700,33300,1119800,100,0
209,0,1450100,140800,189300,69000,60300,33700,1007300,100,200
210,0,1515100,159800,182600,67900,59200,32300,1041000,100,0
211,0,1625400,166700,187800,66800,58300,33400,1094000,200,100
212,0,1423500,154900,182400,66800,58500,32700,981600,100,100
213,0,1581500,168300,188500,71200,60900,35100,1114000,200,100
214,0,1516700,159200,193300,69400,60600,33400,1031900,200,200
215,0,1432700,153500,186000,70000,60800,33600,992500,100,100
216,0,1549300,183500,192200,81100,64500,36000,1023800,200,100
217,0,1518900,189600,207700,76400,65000,36500,996400,100,100
218,0,1554300,163200,193700,73400,63100,36100,1047000,100,200
219,0,1576200,168100,210600,107300,96900,34700,1040800,100,200
220,0,1577000,148500,197200,69900,60800,34800,1074300,100,100
221,0,1399500,156800,191000,68800,60000,33400,942900,100,100
222,0,1433000,168400,188000,69900,60700,33600,969100,100,400
223,0,1416500,147200,177900,69300,60600,34900,990700,100,200
224,0,1412700,170100,186000,74000,62100,33300,942300,100,200
225,0,1580200,154100,207300,71400,61300,34900,1107600,200,200
226,0,1551100,163900,189200,70500,60600,33300,1060100,100,100
227,0,1559600,163100,184900,68300,59000,34900,1100200,100,100
228,0,1536500,165700,180400,92800,61600,36100,1057500,100,100
229,0,1579000,211800,184300,76800,64100,38200,1043800,200,0
230,0,1647300,175800,206200,71700,61900,34800,1060800,100,200
231,0,1699700,167200,183900,68200,59400,33300,1093200,100,100
232,0,1634300,144000,186600,72800,62700,37500,1182700,100,100
233,0,1590800,165000,198600,72500,62100,33100,1101100,200,200
234,0,1489700,183600,183700,72400,62200,35200,1018400,100,200
235,0,1628300,178900,189300,72600,62800,33300,1145200,200,200
236,0,1710100,163000,198900,72900,63600,41800,1218900,100,200
237,0,1618600,175800,199000,68200,59700,33300,1134400,0,0
238,0,1702300,147600,182100,69400,60400,32800,1188800,100,0
239,0,1803400,304000,191000,77000,65100,47600,1181800,0,100
240,0,1802400,201900,216000,71500,62600,35000,1278100,200,100
241,0,1855100,156500,197500,71100,61600,35400,1395200,200,100
242,0,1766500,176800,199600,70500,60900,34600,1261300,200,200
243,0,1805100,171400,187000,69500,60200,34200,1258300,200,100
244,0,1944400,191700,201100,76900,63600,37400,1441300,200,100
245,0,1764700,182100,215600,70300,61000,35100,1263600,200,100
246,0,1805300,159200,200200,71300,61200,41600,1305900,100,100
247,0,1763600,167900,202900,68800,60200,33100,1289200,100,0
248,0,1777800,189800,188400,72100,62300,36400,1300200,100,100
249,0,2074700,176100,350400,72900,62200,35200,1441900,200,100
250,0,1972000,167500,185100,71200,61400,33400,1486300,100,100
251,0,1873000,152400,196900,69300,60200,33700,1424500,200,200
252,0,1896200,168200,181000,69700,60600,33500,1454900,100,0
253,0,1856600,176400,178900,71800,61800,35300,1400000,100,200
254,0,2741100,150000,199700,73900,62500,37300,2289300,100,100
255,0,1908300,181200,201600,70600,60800,34000,1422300,100,200
256,0,1893800,165600,188900,68800,59900,33000,1431500,200,200
257,0,1904400,160100,182500,70100,59900,34800,1449700,100,100
258,0,1861100,140700,182200,69500,60000,35500,1391700,100,100
259,0,1850000,173400,182000,68600,59700,34200,1368700,100,100
260,0,1818600,158200,184100,82100,72700,38800,1352900,200,100
261,0,1939500,166800,199700,109200,95700,50000,1389200,100,100
262,0,2096100,210100,207000,73600,62100,34800,1521600,100,100
263,0,2027200,163400,188500,71500,61900,39500,1570100,200,200
264,0,1967100,194100,199300,83700,74700,40900,1458700,200,200
265,0,1925500,174800,205300,97000,87600,40900,1414200,100,0
266,0,1912800,167600,196500,83100,73600,43700,1444900,100,100
267,0,1849300,194100,195400,70000,60300,33900,1362000,100,200
268,0,2093900,172400,197600,71000,61600,42100,1615200,200,100
269,0,2047400,178500,201400,83200,73700,42800,1539500,100,100
270,0,2300800,208200,229900,74800,65100,38800,1731500,100,200
271,0,2025800,176500,207500,71400,61900,34500,1525300,200,200
272,0,1999300,183300,194400,85900,75600,42700,1492100,100,200
273,0,1956800,202500,217600,68000,59500,33600,1424600,100,200
274,0,2060600,185100,197900,70600,61500,34900,1509000,200,100
275,0,2050100,157700,204700,70100,61400,35400,1489300,100,200
276,0,1921700,161700,184600,68800,59900,33800,1423000,100,200
277,0,1910900,207300,189800,87900,76400,41800,1372900,100,100
278,0,2182400,210300,222600,87700,75900,41200,1570200,100,100
279,0,1999700,155900,214500,71100,61400,35100,1494800,200,0
280,0,1802000,155800,198100,69500,60100,34500,1344900,200,100
281,0,1784500,169500,194400,73700,62400,43300,1311100,100,200
282,0,1874200,154400,216000,70400,61500,36600,1397900,100,0
283,0,1807300,165300,201000,73600,63500,34200,1335300,100,100
284,0,1734200,156700,202600,68700,59500,33500,1208200,0,0
285,0,1642600,154000,204000,67900,59000,33700,1179700,200,100
286,0,1701500,139300,191800,70600,61400,32800,1236700,100,100
287,0,2013300,163000,217300,75900,64200,38100,1519800,200,200
288,0,1665100,166600,209600,72100,61800,35200,1182300,100,100
289,0,1625700,153400,321400,69400,59600,34500,1039500,200,100
290,0,1502200,144900,189500,71100,61200,35300,1055900,200,200
291,0,1551300,155600,191100,70900,60300,34900,1041300,200,100
292,0,1756900,161400,187800,77400,65200,37300,1269700,200,100
293,0,1676400,169400,226700,74500,64500,36100,1146300,200,200
294,0,1640600,158200,198300,70600,61800,35000,1162400,100,0
295,0,1605100,154100,200400,69900,61000,34800,1131000,200,100
296,0,1634000,168900,224100,68600,60000,34900,1115100,200,200
297,0,1809700,163300,212600,72100,60900,33800,1303400,100,0
298,0,1903000,188200,208700,70700,61100,34400,1308600,100,100
299,0,1822100,152400,200000,85200,75600,42500,1316000,200,100
300,0,1683100,146400,216200,69400,60700,34100,1207000,100,100
301,0,1721900,212200,191200,71100,61600,36100,1208000,100,200
302,0,1845000,161400,217300,71800,61400,35000,1351600,100,100
303,0,1757300,169800,197000,86300,75700,42300,1266700,100,200
304,0,1795200,158400,208100,69300,60100,33600,1321800,100,100
305,0,1674900,151200,208100,68300,59600,33100,1204700,100,100
306,0,1768700,265600,179400,71800,62400,37100,1138300,100,200
307,0,1657900,169700,196400,73600,63800,37800,1085000,200,100
308,0,1676700,162600,186900,69100,60100,34900,1216800,200,100
309,0,1616300,173300,184800,70100,61400,34300,1145300,100,0
310,0,1566100,142000,181500,67700,59700,33600,1113200,100,200
311,0,1549400,146800,204800,67700,59500,34000,1095600,100,100
312,0,1573100,180200,195700,78100,67200,39600,1088000,100,100
313,0,1598400,141700,209900,76500,61800,35600,1137400,100,0
314,0,1475800,144700,191300,70300,60800,33600,1031100,200,0
315,0,1590800,144100,185100,71200,60400,33900,1082400,200,100
316,0,1556000,160400,189200,69700,60600,33700,1005000,100,100
317,0,1542600,157400,186100,73300,61400,34700,1081100,100,200
318,0,1377700,143500,188900,68200,59600,34500,903200,100,100
319,0,1366400,142100,183000,70300,60300,34200,923800,200,0
320,0,1358800,141000,191300,67000,58800,33400,927800,100,100
321,0,1328800,143600,178800,69400,60700,33700,878800,200,100
322,0,1358300,149800,172500,68000,59400,34700,915300,100,0
323,0,1381700,153800,172500,70800,61100,34900,956400,100,0
324,0,1331100,155700,176800,67700,59100,33900,901200,100,300
325,0,1302800,136800,173200,70200,60900,32700,894700,100,100
326,0,1353600,164800,177800,67100,58700,33700,916600,100,200
327,0,1409400,148500,169700,68900,60100,35300,995900,100,100
328,0,1408300,135900,171400,67300,58600,33900,1006000,100,0
329,0,1593800,168800,166900,78500,67000,39600,1133200,100,200
330,0,1461300,148000,187200,70500,60900,35400,1013600,200,100
331,0,1468300,147200,182900,83800,68700,39300,1008500,200,200
332,0,1589600,164600,176700,71300,60700,33000,1127600,200,200
333,0,1453800,144400,185900,69900,60500,33800,1012500,100,200
334,0,1432000,144700,173200,68300,59700,33900,979400,100,0
335,0,1394700,155700,215300,69200,59700,34500,922600,200,200
336,0,1408900,163900,172000,70100,61100,32300,935400,200,100
337,0,1376200,137700,173700,68400,60000,33700,952300,100,100
338,0,1418500,149100,170600,67200,58900,33800,949600,200,0
339,0,1414900,172000,172300,66800,58300,34000,903600,100,200
340,0,1405300,140400,170500,70700,61200,35200,1003600,100,100
341,0,1311900,169300,204300,70800,60400,34000,842300,100,200
342,0,1362500,148000,173800,68800,60300,33300,948800,200,200
343,0,1311700,133800,172300,70500,61500,33700,914100,200,100
344,0,1333600,167600,173300,68500,59900,32900,897500,200,100
345,0,1369400,140700,174500,67900,59300,32300,961100,100,0
346,0,1320800,153000,171900,67400,58700,33100,880400,100,400
347,0,1472800,156900,171600,71500,61600,34800,1052000,100,100
348,0,1405800,142300,164800,69600,60400,33000,933900,200,200
349,0,1279900,141600,165600,68700,59900,33500,873500,100,100
350,0,1266900,162700,161800,69800,60500,32100,842900,100,100
351,0,1379000,168400,161900,90200,75500,45300,895900,100,100
352,0,1351400,157500,175400,71600,61900,33800,901700,100,100
353,0,1488000,177200,175000,71300,62300,35100,1026400,100,100
354,0,1452000,169100,175500,70500,61200,34300,1009700,200,100
355,0,1412400,162600,165000,71800,61400,34400,977600,100,100
356,0,1539500,150500,171100,70800,61500,33600,1103200,200,100
357,0,1338900,153700,172800,68400,59700,33600,899400,100,0
358,0,1415600,153700,158400,68600,59200,33200,936100,100,200
359,0,1468800,169100,166500,74300,64000,35400,1000200,200,100
360,0,1491300,140500,173300,69800,60800,34100,1055600,200,100
361,0,1388400,159100,176100,69700,60500,34800,932300,100,200
362,0,1380300,143400,162200,68700,59500,33300,964700,0,100
363,0,1326500,141700,161700,68800,60000,34000,912100,100,200
364,0,1418500,179500,166700,75500,62100,35400,955600,100,100
365,0,1496700,172100,235500,75900,63900,35400,968000,200,200
366,0,1495700,170300,189200,70600,61300,33500,979000,200,300
367,0,1413400,150700,159600,67700,59300,34000,991200,200,200
368,0,1321700,146800,158200,68600,59800,32700,913800,100,200
369,0,1412200,184300,163100,70700,61300,34600,954100,100,100
370,0,1509000,160700,164400,72800,62500,34800,1020500,200,200
371,0,1577200,176300,181700,72700,62300,33200,1034400,200,100
372,0,1479500,161800,170800,70700,61000,35200,1039500,100,100
373,0,1459700,158600,168100,69600,60500,34300,1032000,200,200
374,0,2187800,159400,161600,75100,62900,37300,1760800,100,300
375,0,1455800,182800,200800,70300,59800,34200,958900,100,0
376,0,1593500,164300,184400,71800,61600,33800,1128500,100,200
377,0,1630800,239200,192600,70400,60900,34000,1077600,200,200
378,0,1517800,157900,176500,70100,60800,33300,1031400,100,100
379,0,1459200,158400,166500,68500,59900,33700,1011100,100,100
380,0,1639300,160800,175900,68000,59400,32900,1193700,100,100
381,0,1500200,153900,164100,70300,59800,35100,1040900,200,200
382,0,1528800,153000,190800,70400,61300,33900,1032500,100,0
383,0,1349600,139400,171100,68200,59400,33700,945900,200,200
384,0,1439700,150100,187700,68600,59600,34800,1012800,100,100
385,0,1608500,152900,169500,71900,61100,35700,1192200,100,100
386,0,1436300,142200,172600,147600,59700,33500,949200,0,100
387,0,1389900,158700,170200,72900,61300,32400,958000,200,100
388,0,1564100,146700,185600,73500,63400,35100,1119900,200,100
389,0,1506400,150100,198300,70500,60600,33900,1023300,200,200
390,0,1415300,141900,170900,68600,59300,33900,979700,200,100
391,0,1368100,149100,169700,69200,60200,33600,917200,200,200
392,0,1575100,159600,164000,70300,60700,34900,1114800,100,200
393,0,1448600,155200,184800,67300,58500,33900,980400,200,0
394,0,1467300,152300,169400,70500,61300,33000,1003000,100,200
395,0,1509200,148500,175800,67500,58900,33700,1077800,100,100
396,0,1552600,169100,170600,76100,64500,38100,1054100,200,100
397,0,1518700,162500,174000,77600,61900,34800,1049700,200,100
398,0,1554100,183100,182200,74700,63400,37800,1037700,100,200
399,0,1539800,162000,184900,72600,61500,34000,1058900,200,0
400,0,1650000,172300,266000,69100,60000,33900,1045900,100,200
401,0,1624900,151400,173000,69500,60600,35300,1114900,200,100
402,0,1529300,167800,170100,67600,59000,34900,1077100,100,200
403,0,1760200,182200,169300,72300,61300,34600,1247100,200,100
404,0,1645300,147800,179200,69100,59600,34300,1212000,200,200
405,0,1597400,154700,167300,67300,58900,33800,1180700,100,0
406,0,1508500,146200,167000,70600,61500,34200,1070600,200,0
407,0,1465300,149700,174800,68700,60200,32700,1044900,100,200
408,0,1649300,191100,167200,74300,63700,35900,1193200,100,100
409,0,1577800,177100,175800,73800,64200,33000,1116800,100,200
410,0,1426400,149800,167600,71500,61400,33100,1007600,100,100
411,0,1527400,146700,178100,69200,59900,33600,1064500,200,200
412,0,1538200,195600,166600,67900,59300,32000,1012800,100,100
413,0,1412900,142600,172500,71900,63000,37500,993100,100,0
414,0,1380200,172100,169600,70000,60000,35100,943900,100,100
415,0,1532600,216800,167800,70100,61200,32500,1051100,100,200
416,0,1397500,152100,168400,68500,59900,33200,976700,200,100
417,0,1384800,191000,161500,67500,59000,33600,937300,100,0
418,0,1482200,155400,163300,88000,73500,37800,992700,100,200
419,0,1517000,154500,184700,135900,64700,37700,987400,100,200
420,0,1502900,225800,195600,72800,61100,34600,968500,100,200
421,0,1433600,167800,172200,68100,59400,32600,987500,200,100
422,0,1462800,172500,179000,70600,61100,32800,1005500,100,0
423,0,1345500,163600,167500,73400,61400,34400,906400,100,100
424,0,1396900,140500,176000,68700,59600,32600,972900,200,100
425,0,1453200,169800,168300,73100,62400,35900,996300,200,200
426,0,1531700,220400,195000,72400,62600,33400,975400,100,200
427,0,1521500,173300,176000,69600,60200,32800,1063700,100,100
428,0,1444100,152400,173700,70600,61900,32300,1009000,100,100
429,0,1539100,147500,170500,69900,59700,33300,1112900,100,100
430,0,1788200,195600,185300,69800,60300,34300,1269300,100,100
431,0,1913500,264500,298700,77300,65100,37800,1237800,200,0
432,0,1615300,144500,195300,71200,61000,34600,1172300,200,100
433,0,1430400,139500,171200,70700,61500,34200,1015900,100,100
434,0,1481600,160500,165900,68800,60500,33100,1036300,100,0
435,0,1582900,167800,167100,69400,60400,33800,1072100,100,100
436,0,1714000,153700,162700,72400,61100,34400,1288100,200,300
437,0,1602700,160400,185800,69500,60500,34800,1141800,200,200
438,0,1621100,167500,175300,68700,59900,32200,1137000,100,100
439,0,1685500,139900,174900,69700,60700,33900,1253500,100,100
440,0,1701700,161500,169300,69500,60700,35400,1264700,100,200
441,0,1620100,184800,175000,70900,61100,34400,1128700,200,300
442,0,1776100,149800,199500,69300,59400,34300,1294000,200,100
443,0,1933900,174700,313200,70800,61600,41400,1355600,100,100
444,0,1732800,177800,186700,72200,62700,42500,1268200,200,100
445,0,1953000,197600,204300,71100,61700,41900,1446700,100,0
446,0,1896800,188900,207500,71600,60400,32900,1397200,100,100
447,0,1719900,185800,175700,74200,62800,35400,1251700,100,200
