tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
114,0,1156000,147000,165800,100100,89400,43200,690300,100,200
115,0,907300,131500,149800,100600,91000,42800,476400,100,100
116,0,905900,143200,149500,99500,88700,44200,453800,100,100
117,0,1013000,128300,144300,101800,91500,44600,570900,100,0
118,0,871500,156800,168000,97400,87900,42000,351800,100,0
119,0,1001300,150900,140800,97500,87900,41900,570900,100,0
120,0,876600,127300,141800,98500,87900,43200,479200,200,300
121,0,777600,144400,137100,98000,87900,44500,367600,100,300
122,0,893800,172800,180300,112100,101400,52700,399900,100,200
123,0,1417900,156100,152700,111000,101100,49400,968500,100,100
124,0,1791900,133200,141200,101700,91500,45300,1378200,200,100
125,0,1079800,130500,152400,101200,90700,45900,663800,200,100
126,0,1823600,191500,141100,116300,106000,59200,1312700,100,100
127,0,1355400,159500,176000,102100,92000,44400,870000,100,200
128,0,1230300,140600,139700,102100,90300,45600,810300,200,100
129,0,1488100,154300,147600,100500,89900,43700,1044000,100,0
130,0,1071900,151600,141200,99000,88300,43800,605600,200,100
131,0,1220800,142700,152100,98300,88400,43500,782700,200,0
132,0,1064800,161100,141400,100700,91200,44100,618300,100,100
133,0,1143900,133700,147500,99400,88700,41900,713200,100,0
134,0,945900,136200,150200,99400,89900,43100,528400,200,200
135,0,901800,136200,144700,102700,89200,43200,474700,100,100
136,0,976800,133500,148600,97700,87900,43200,518200,0,200
137,0,980500,137400,140700,100900,91100,45700,539600,100,100
138,0,869800,138700,146900,98200,88200,45200,392500,100,0
139,0,892400,140800,147200,99400,90300,42500,430200,200,100
140,0,888100,132300,129600,98900,88700,43800,476400,100,0
141,0,1173500,158500,123300,106500,94000,43800,684400,200,100
142,0,1173200,149300,166200,104200,92500,43500,614500,200,300
143,0,1068800,139300,182400,114400,100900,44100,537000,200,0
144,0,916500,146500,155000,102800,90500,44400,461000,100,100
145,0,1730500,837300,169300,102300,89600,56300,501300,100,300
146,0,1096200,138000,148800,100800,92800,51300,594300,200,200
147,0,1878400,176000,158100,124100,110800,48300,1373300,200,200
148,0,1015800,130000,164200,100500,89900,46500,568300,200,300
149,0,1063400,134700,146200,98400,88200,47800,633800,200,100
150,0,1101600,150600,128800,110400,97800,55600,658300,200,200
151,0,1228200,199900,151800,102800,91900,48000,711200,200,300
152,0,1608100,138000,132500,100300,89500,49300,1186200,100,100
153,0,1320300,130400,133700,102300,91800,50000,901200,200,100
154,0,1264100,162400,129200,100900,90600,50100,796400,200,0
155,0,1688500,143100,134400,99400,89100,48400,1273900,100,100
156,0,1398400,133100,120000,100200,93000,51700,967800,200,100
157,0,1326700,146600,148600,101000,91900,49600,883900,200,300
158,0,1073200,143200,122600,100500,89700,47100,630900,200,300
159,0,1149600,151100,134200,100600,90800,48800,696400,200,100
160,0,1104600,168800,126500,102000,90300,51000,650300,100,100
161,0,1239700,168400,140800,99200,89700,46500,775600,200,100
162,0,1216600,136900,131900,103000,92300,51000,798400,100,100
163,0,1507400,170800,128600,104800,92900,52900,1046400,200,200
164,0,1084600,139100,126400,99700,89200,50000,660900,200,100
165,0,941800,168700,121300,98600,88900,49100,511600,100,0
166,0,1210600,261900,122200,103000,91900,48500,626800,100,200
167,0,2063600,142900,130800,117500,107500,50000,1631500,100,100
168,0,1250400,145600,139900,100400,91300,48800,836800,200,0
169,0,1407700,371200,123500,138600,107500,60900,735300,200,100
170,0,1745200,170500,131000,100800,89300,43900,1305100,200,100
171,0,1954800,178400,144400,122000,109600,45300,1437500,100,0
172,0,1943400,154500,159800,103400,93300,54000,1476600,100,100
173,0,1769200,207900,163200,132300,117500,45400,1165700,100,100
174,0,2441200,177800,181100,102300,90600,45000,1895200,100,100
175,0,1403500,155900,156000,99300,88400,43000,959200,200,100
176,0,1365300,131600,148900,98200,87800,45000,956700,100,300
177,0,1558800,148800,152700,102500,92500,44200,1063900,100,200
178,0,1893200,156700,152400,108700,100900,45100,1377700,200,300
179,0,2005300,169300,133800,101700,90500,45700,1552600,100,100
180,0,1117800,192800,140500,100700,89500,43400,653800,200,100
181,0,2053500,782000,138400,102400,90000,55300,995400,100,200
182,0,1391800,144400,153000,100000,89400,49700,971600,0,100
183,0,1212300,168900,135700,100100,89100,49000,783000,100,200
184,0,1382200,163500,141200,105600,94500,48700,939400,300,0
185,0,2172700,775500,168700,102700,90000,57800,1079300,200,100
186,0,1346800,154500,159200,99600,89000,52200,858000,200,200
187,0,1330700,160200,150500,101700,89700,53100,870800,200,100
188,0,1828600,146700,153400,98400,88000,50500,1394200,100,100
189,0,1446600,137300,144500,102400,92500,52500,1007100,100,0
190,0,1250300,155200,160100,100100,89700,51900,737600,100,100
191,0,1236200,158100,156200,100300,90300,52200,751600,100,200
192,0,1555800,130100,146300,101100,90900,51700,1107600,100,100
193,0,1423000,147200,158300,101400,91700,52100,953300,200,100
194,0,1238900,145600,136200,109400,97300,54900,784900,100,100
195,0,1160100,171600,153600,101000,90600,51300,635100,200,0
196,0,1008100,153100,152400,100600,90700,52500,544800,100,100
197,0,1080700,154000,144500,101100,90100,50600,617200,100,0
198,0,1240900,147000,144100,100700,91500,51300,749200,100,200
199,0,1117600,142000,131200,98000,88100,50400,676500,100,0
200,0,916200,130600,128200,95700,88800,51000,505400,100,0
201,0,971200,156700,149300,99300,88600,51300,482600,200,100
202,0,1085100,136500,135800,98700,88400,53300,636900,100,0
203,0,955300,156600,124200,101300,91700,54200,530600,100,100
204,0,1068500,133900,143300,101000,89300,52600,588200,200,100
205,0,980800,141400,128900,100300,90700,50200,535000,200,100
206,0,1515300,151700,130600,101500,91400,49000,1091300,100,100
207,0,988100,155100,147800,120600,108800,59100,526800,100,100
208,0,978500,205200,129700,98300,87800,49400,507100,100,0
209,0,2670300,973700,127500,104900,92000,58000,1417400,100,100
210,0,2300400,140300,146100,101400,90100,49700,1854800,200,100
211,0,4026300,189000,148700,124200,112100,52400,3502000,100,100
212,0,1251600,172600,140400,103200,92600,51200,774200,100,0
213,0,1488800,160600,127600,104200,92200,50600,1035000,200,0
214,0,1456700,147300,133200,99900,91000,48400,995400,100,200
215,0,1195500,133000,126000,103700,97000,62500,770000,100,300
216,0,1031000,142200,149200,99300,89000,50300,566000,200,300
217,0,1117800,216600,131200,99400,89200,48800,639000,200,200
218,0,1380600,164000,144600,106100,93700,51200,889300,200,200
219,0,1245100,184800,132400,111400,98400,52100,765700,200,0
220,0,1351500,152900,146700,107300,94600,51200,911400,200,100
221,0,1156700,163500,139300,102200,92000,49300,696400,200,200
222,0,1032700,140200,149100,101200,90300,49300,592000,100,200
223,0,948200,152900,127700,101600,91200,48500,515700,0,100
224,0,982500,156400,130600,102600,89400,48000,541900,200,100
225,0,916400,128300,131700,103000,92100,48400,495300,100,0
226,0,968900,153200,134200,101700,91500,49600,492800,200,100
227,0,987200,195400,124800,112500,95200,49800,523300,100,100
228,0,1227300,167000,130000,103900,90400,48300,789700,200,200
229,0,1173500,129700,163800,101400,88800,49300,717300,100,0
230,0,1898400,158900,154400,99800,89000,49600,1372300,100,0
231,0,1256600,134000,179000,181800,171200,52100,611800,200,0
232,0,915000,174800,123000,101800,90700,49500,466000,100,100
233,0,981100,134000,130000,99300,88400,48000,572900,200,200
234,0,1222100,159300,128000,122200,108500,51500,755600,200,200
235,0,1196300,149000,163800,102800,90000,49000,664400,200,0
236,0,903800,131200,123600,99500,92600,50300,458000,200,200
237,0,1409000,175300,124900,100500,89400,44000,961600,200,100
238,0,1338900,147600,126900,98700,88200,44500,846000,200,300
239,0,1302300,136700,127200,99300,89100,44500,884500,100,0
240,0,994100,136900,136300,101600,91500,44500,579900,100,0
241,0,1286700,182500,119200,115400,103400,50300,747700,100,100
242,0,1513200,178200,141400,114600,101400,45800,1021000,200,200
243,0,1106300,139900,139700,100300,89500,46200,682400,100,100
244,0,991200,142100,130200,102500,92100,45500,573600,200,100
245,0,939900,144700,122800,101800,91700,44500,527800,100,100
246,0,1111800,176400,126600,100500,91100,44800,637700,100,100
247,0,1066600,146200,116700,99100,88900,45900,664500,100,0
248,0,1476200,154500,116600,104700,92000,45900,1058800,200,100
249,0,1091700,154400,117400,102100,90800,45600,671400,100,100
250,0,1150100,263500,135300,102800,92100,44000,576400,200,0
251,0,2161900,164900,126500,122700,111500,54000,1701300,200,200
252,0,1189300,153400,138100,99300,90200,45000,745800,200,200
253,0,1156700,279200,122300,101400,89500,43200,603200,200,0
254,0,1648900,170400,120200,103800,92900,45700,1196000,200,200
255,0,1610900,194200,140900,100600,90500,45400,1116900,200,100
256,0,1910000,135200,146700,100700,90800,43700,1469300,100,100
257,0,1565300,167300,135900,98700,89200,44700,1099400,100,0
258,0,1325800,174200,145800,99900,89200,43900,828600,200,200
259,0,1245400,128700,132200,96900,89900,45400,814900,100,0
260,0,1882900,757700,147500,104400,91300,55300,696400,100,0
261,0,1366900,160300,150400,102800,92600,48900,876400,200,0
262,0,1491000,142800,143400,100500,91000,47200,1027300,200,200
263,0,1278900,162300,133700,100300,90400,47100,845300,100,200
264,0,1231900,133600,148900,98100,89000,47400,790700,100,200
265,0,1779500,770200,129800,102100,91200,62600,750200,100,0
266,0,1231100,195200,144000,100100,90700,53500,710700,100,100
267,0,1585100,153300,113000,102100,92700,56600,1162600,200,100
268,0,1455700,142400,142700,100300,89800,53400,1048700,100,100
269,0,1441200,136200,151000,103000,93100,53600,1015100,200,100
270,0,1092200,156500,145400,101200,89800,52900,652500,100,0
271,0,1594000,267600,152200,104100,91700,52000,1021000,200,100
272,0,2652500,140500,147600,104200,93600,53400,2223000,200,200
273,0,1823000,152600,195400,115800,105300,60200,1319200,200,100
274,0,1594200,140400,159000,100400,89500,52100,1122500,100,100
275,0,1510200,183400,169100,99500,88700,52100,1017600,100,100
276,0,1551400,199600,167400,100500,88900,55100,999400,200,0
277,0,1783400,159100,165200,101100,90000,62600,1314600,200,300
278,0,1448100,152100,171300,103100,92100,51000,952500,100,300
279,0,1420200,139600,197800,101900,91800,51100,933700,200,300
280,0,1208300,146000,166600,101300,89900,50600,765400,100,100
281,0,1049500,175000,159300,107400,97600,57200,569800,200,100
282,0,1116700,167100,143000,102100,90400,51100,672300,100,0
283,0,1196000,143800,142000,100900,90400,54100,749900,200,300
284,0,945400,137200,152200,101500,91300,50100,498700,200,100
285,0,1447000,145100,134600,99800,90600,47700,1006600,100,0
286,0,1480500,143100,133100,101200,91500,49100,1016900,100,200
287,0,848300,141500,127500,100200,89200,46900,425900,100,0
288,0,867300,141800,129300,98300,88000,47700,435400,100,100
289,0,1031900,150300,143200,104300,92700,46900,582600,100,200
290,0,1414500,143600,130000,101600,91900,44700,978900,200,100
291,0,999900,138100,130500,100200,90500,42900,538200,100,100
292,0,862300,133700,135300,99700,89900,43200,438600,100,0
293,0,1644500,154300,128200,100600,89800,44700,1207100,100,0
294,0,1042000,151700,222300,100300,89900,45900,514300,100,100
295,0,986200,180600,145900,102900,92100,44900,493100,200,200
296,0,1334800,156200,119300,99900,89600,47000,883700,200,0
297,0,1421600,145000,138900,100100,89300,45400,930900,200,300
298,0,1353500,151600,139600,102300,92100,45100,824400,100,0
299,0,1216000,149000,129100,99400,89800,44400,781100,100,100
300,0,1251500,151400,131900,99400,89800,44400,825000,200,100
301,0,1085200,132200,134200,99200,89800,44800,667900,200,200
302,0,990000,154400,143800,100300,89300,45600,554000,200,200
303,0,1680200,169300,131300,105300,92300,45700,1229300,100,0
304,0,1048200,136800,127700,101900,91700,45500,632100,200,100
305,0,1168100,145600,133100,99800,89200,45600,679300,200,0
306,0,1168900,146000,128800,98100,88100,46200,713800,100,300
307,0,1047100,152200,127200,101000,91300,43900,611700,100,100
308,0,1162500,152000,125500,112900,106000,52700,715800,300,200
309,0,1283200,185000,148100,110200,96300,53800,780600,100,100
310,0,1272400,155000,181000,103500,91900,44700,750400,200,100
311,0,1066000,159300,139300,103200,92700,45900,606100,200,100
312,0,914100,149900,147900,100000,89200,42700,463300,200,200
313,0,983700,133900,161200,102700,91700,44700,507000,100,200
314,0,1769900,155700,137500,99600,88800,43200,1321900,200,0
315,0,950500,126600,144000,97100,89700,44900,462800,100,200
316,0,977600,133000,130500,101400,91000,43900,495300,100,0
317,0,1104400,141900,150700,103100,91100,44300,662400,200,200
318,0,1111200,151400,132300,108100,97600,42600,640200,200,200
319,0,1281000,154200,129100,99800,88900,43600,826900,200,100
320,0,799300,134300,115900,100800,90600,43600,421300,200,0
321,0,892900,139400,123400,99400,88500,43500,463500,100,200
322,0,809500,135900,117300,100200,90800,44200,391700,100,0
323,0,834800,135500,113600,98400,88600,45100,467100,100,100
324,0,917500,204300,118400,98300,88000,42800,472300,200,100
325,0,1607100,149900,112700,114900,102300,44900,1203400,200,200
326,0,1401100,143400,159700,104600,97300,56300,961700,200,200
327,0,1113500,194200,133300,100900,89400,44900,657400,200,300
328,0,1289600,149700,124300,100100,89200,43700,833800,100,0
329,0,1337700,140000,125100,103500,90200,47100,897700,200,300
330,0,1053200,156600,127800,98900,88700,45700,630100,200,100
331,0,3527300,164500,126400,104200,92600,46300,3073500,200,0
332,0,1117200,161900,134200,101200,89900,45500,666400,200,0
333,0,1286100,265700,120100,100800,89100,45600,742400,200,200
334,0,1453100,158800,130100,101700,88800,45800,988800,100,100
335,0,2177000,180600,156300,122100,109700,46600,1675700,200,300
336,0,1619700,296500,130000,106900,93100,46100,999100,200,200
337,0,1582900,175900,130900,104700,93700,44100,1121000,200,100
338,0,1638900,162700,159200,102700,92500,44700,1132800,200,0
339,0,1601500,145800,152500,102600,92700,52900,1142500,100,0
340,0,1863100,221700,170900,100700,89700,44800,1334000,100,0
341,0,1571600,177600,149300,98600,88500,45200,1101400,100,300
342,0,1928900,765500,162000,115500,98500,57100,847100,200,100
343,0,1218000,135700,140100,100100,89400,51400,798400,200,200
344,0,1332700,135100,166800,95100,88100,50800,892100,100,300
345,0,1584100,131300,250100,100400,89300,48500,1047400,100,100
346,0,1810800,171700,136100,112100,99500,61400,1293400,200,200
347,0,1320400,148500,165300,108200,98200,48100,838800,200,300
348,0,1266300,133900,130300,102400,92700,49800,846500,200,100
349,0,1354900,127400,140900,98700,88200,49500,930100,200,200
350,0,1832000,745600,132100,101300,90900,58600,786700,100,100
351,0,1242400,147600,144800,98100,88000,52100,768000,100,200
352,0,1161800,147600,126100,109900,99700,59000,701100,100,100
353,0,1189300,197400,172600,101400,89600,52300,650300,200,300
354,0,1591600,145800,130300,109500,99000,61400,1155600,100,100
355,0,2119300,153700,164800,124900,113000,55500,1620300,200,100
356,0,1566100,155600,156100,100100,90100,57100,1104400,100,0
357,0,1283000,164700,158700,98500,88000,55600,811200,100,0
358,0,1560600,149100,139000,104600,94500,57300,943100,100,0
359,0,1746800,152500,153800,98300,89000,49200,1205800,100,100
360,0,1270500,176800,128700,101200,91400,49900,768600,100,200
361,0,1168000,154200,140900,100300,90000,49100,717700,100,100
362,0,1085800,142500,126900,97600,88000,48000,645600,100,100
363,0,1085200,179000,144400,101000,90900,48700,623300,100,100
364,0,1148400,154500,151300,103300,89900,48300,703400,200,200
365,0,940200,136100,130200,99100,88300,47900,537400,200,0
366,0,962900,142800,131200,98300,88500,46400,526700,100,100
367,0,1306600,145900,119900,97500,87700,42300,902200,200,100
368,0,922000,147300,124700,102200,91900,44900,516500,100,200
369,0,1174600,150000,120900,228300,105600,43200,577000,100,200
370,0,869300,144800,120600,99300,88700,43400,443100,200,0
371,0,1460900,787400,111000,99200,87800,53100,427600,100,100
372,0,1041100,145100,132800,103000,89700,49600,620300,100,100
373,0,1018600,147100,125200,101000,91100,45900,606700,200,100
374,0,834400,150200,111700,98500,88100,48800,440500,100,400
375,0,961100,140000,124500,98500,88300,47300,560400,100,100
376,0,1636800,149100,118700,100400,90800,49200,1221300,200,0
377,0,1126300,141700,128100,99500,90000,48800,711700,100,200
378,0,1127100,153100,113800,100800,89600,48000,682200,200,200
379,0,1171000,186400,121900,105000,92300,47400,691800,100,100
380,0,1300900,145700,151100,102400,91800,47800,858700,100,0
381,0,1245700,175100,121700,100700,90200,48200,755800,100,0
382,0,1387300,162600,108500,100300,90400,47800,943100,100,0
383,0,1534300,216300,127800,100000,90200,49000,1045300,100,100
384,0,1140800,143100,119400,98300,87700,48400,733500,100,100
385,0,1138800,156000,135400,102700,92400,50300,704800,200,100
386,0,1218300,174000,132500,99800,88900,48400,763300,200,0
387,0,1293200,152700,125700,103800,93200,48600,870200,100,100
388,0,1218900,153600,111000,99400,88900,50700,812500,200,200
389,0,1184500,157700,120100,102300,92100,48500,749600,100,100
390,0,1044300,151200,118400,97500,87600,49100,570700,100,200
391,0,1595200,189300,124800,108600,95400,52200,1065000,200,100
392,0,1271900,165900,123400,116200,102400,51400,774200,500,200
393,0,1304300,160700,155600,103500,90700,47200,815000,200,100
394,0,1144200,154100,125900,100900,89700,48300,666900,200,100
395,0,1023900,164400,115600,101400,90100,46700,593400,200,300
396,0,1529300,153200,125800,101800,90100,44500,1056300,200,0
397,0,1709800,143800,157600,101500,90000,44400,1249100,100,100
398,0,1099700,141500,114100,97700,87500,41700,671100,200,300
399,0,2005800,698600,135300,107400,92700,55300,799000,200,200
400,0,1109700,156800,111900,109700,96200,61100,607000,100,200
401,0,1341800,154200,134200,102300,91500,46900,824600,200,100
402,0,1149300,141700,111900,100600,89000,46900,754400,200,100
403,0,984700,148300,121600,101900,90200,49500,571900,100,0
404,0,1055100,144900,106800,98300,88600,50000,663600,200,200
405,0,1015800,267500,115500,108400,93800,52100,483800,100,0
406,0,1226400,148400,110900,101500,89600,49500,788300,200,100
407,0,1022000,151700,127000,104700,93500,48500,590300,200,200
408,0,1016700,144900,108000,100100,88900,48100,616600,100,200
409,0,973400,138600,115400,98400,88100,48600,568600,100,100
410,0,1622200,270700,104400,99800,88900,51400,1092900,200,200
411,0,1559100,158300,117300,98800,89100,52100,1079100,100,300
412,0,1449000,138100,108200,101400,93300,52800,1043300,200,100
413,0,1177400,167600,127600,100400,89900,47600,743600,200,100
414,0,1166900,133700,101000,99200,88600,48500,792500,200,200
415,0,1349500,150200,109700,99400,88900,50600,951300,200,0
416,0,1032800,144700,99600,103700,93700,50200,656500,100,100
417,0,1133600,278800,108800,99900,89000,47600,610900,100,100
418,0,2520700,192200,117000,110800,97100,62300,2011400,100,300
419,0,1502400,160300,130600,101900,90700,50800,1052800,200,100
420,0,1450600,433500,105500,104400,92600,49100,772500,200,100
421,0,2376400,208200,120300,122900,110000,56300,1834200,200,100
422,0,2256400,163200,178800,164100,88800,150700,1680700,100,300
423,0,2234000,148800,167500,103900,91700,51500,1785500,200,300
424,0,1960300,166000,174200,127800,114000,51800,1453400,200,200
425,0,1309800,195100,173300,100800,90600,46700,809000,100,100
426,0,1691700,141000,153900,99100,89300,44800,1238300,100,100
427,0,1359400,168200,157100,100600,90100,44900,895700,200,200
428,0,1541700,139600,204300,104600,93500,44900,1057300,100,200
429,0,2438600,734500,159900,103000,92100,64400,1408600,200,200
430,0,1735900,279100,144600,101500,89900,49300,1136200,200,200
431,0,1220900,138300,150500,98900,88700,46800,786800,200,100
432,0,1369900,171000,121800,101500,90900,49200,933100,200,300
433,0,1609600,151100,183500,100800,89600,46300,1061900,200,200
434,0,1448600,140500,138000,102800,92500,47600,1023600,100,100
435,0,1429700,153900,183400,98300,88000,51500,946600,100,100
436,0,1202700,137200,152900,101800,92200,50000,760800,200,300
437,0,1157900,136600,164800,102100,91900,47700,706300,100,0
438,0,1264800,187100,159700,105000,94700,51300,726300,100,0
439,0,2225000,205100,199100,122200,110600,48800,1624900,200,200
440,0,2381800,146600,186800,123600,110600,50800,1873500,200,200
441,0,1877800,179700,197900,101200,89800,53400,1302700,100,100
442,0,1402300,167400,186400,102100,91900,50200,864800,200,200
443,0,1765500,161800,163700,104900,91100,48400,1279800,200,300
444,0,1412200,147100,177000,99600,89200,48300,944700,200,300
445,0,1245300,166800,161200,100900,90200,49000,754700,200,100
446,0,1227700,150400,162000,102900,92500,49300,748700,200,100
447,0,1249100,165900,170100,99800,89200,49200,752800,100,200
448,0,1406800,167400,163100,100900,91900,48000,926200,100,100
449,0,1272100,176000,154400,99100,88800,48000,783100,200,100
450,0,1797500,162300,153300,126300,113600,51200,1287900,200,0
451,0,3679100,166200,164400,125800,113700,49600,3147200,100,100
452,0,1313700,140500,182700,107200,100400,49000,740900,200,100
453,0,1208400,160700,157200,105800,92500,50800,668600,200,200
454,0,1506200,149900,193300,101100,90300,45100,976400,200,200
455,0,950100,139300,151600,114100,97000,46800,493100,100,100
456,0,981900,141700,155500,118300,107900,55700,467900,200,300
457,0,1002500,133700,161600,99600,89000,44500,556000,100,0
458,0,1147700,141600,146700,97700,87600,44800,666900,200,400
