tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
75,0,1829300,55600,194500,107800,100400,65300,1444400,200,0
76,0,1697800,24600,182100,77400,71200,51300,1378300,100,200
77,0,1835800,28700,197800,74200,71900,63000,1492100,200,100
78,0,2165200,32800,206200,102200,81400,85600,1755200,200,200
79,0,1700300,28400,215400,77700,69700,57400,1312600,100,200
80,0,1605400,61700,164800,76100,68700,56600,1274200,100,100
81,0,1785900,64100,191900,80200,70700,67700,1391100,200,100
82,0,1771800,28400,192400,76800,69400,56000,1417100,200,200
83,0,1686800,23800,237300,77900,71000,60400,1326000,200,100
84,0,1429600,23200,178000,73800,67500,52000,1136100,200,100
85,0,1509800,33400,188200,78800,72600,54800,1193500,100,200
86,0,1490500,22100,170400,78700,71400,51000,1197100,200,100
87,0,1782000,28300,192200,78600,72000,55300,1459200,200,100
88,0,1718100,56000,167000,94700,78400,83300,1372200,100,200
89,0,1537300,26600,176800,77400,70800,64600,1212100,200,100
90,0,2227700,35200,186500,116700,98900,103500,1837500,200,200
91,0,1819000,22700,190900,110400,95000,102900,1449500,100,100
92,0,1593100,28000,211100,81000,73700,55400,1227100,100,0
93,0,1635800,23000,184500,86300,78400,84300,1296000,100,100
94,0,1533000,31100,161900,74600,68000,57000,1200100,100,0
95,0,1837400,31500,192800,77100,70300,63200,1507100,100,100
96,0,2020700,37100,169000,95000,80200,86100,1647200,100,0
97,0,1773800,42000,171700,78500,70400,57400,1436400,100,0
98,0,1585300,29100,182700,92800,90100,83600,1223600,100,200
99,0,1707200,54900,208500,74100,67200,57300,1306900,200,0
100,0,1553100,23500,174500,77500,71200,54000,1253100,200,100
101,0,1621700,25200,168500,78700,72900,59000,1303200,100,0
102,0,1974800,37400,184100,80400,71400,58100,1580900,100,100
103,0,1721500,30800,189000,74000,67300,55600,1354300,100,200
104,0,1615500,38800,167400,87400,79800,85600,1288700,100,0
105,0,1797300,23600,175600,91600,84000,61700,1451100,100,100
106,0,2007600,32200,235700,130900,83100,58900,1533900,100,0
107,0,2527100,39700,237300,120300,100100,105400,2086800,200,100
108,0,1598700,24900,180200,81700,74200,58100,1273100,200,200
109,0,1691600,38500,187900,79900,71700,59900,1346100,200,0
110,0,1822000,36600,218600,95000,79200,84900,1426500,100,0
111,0,1897600,40300,171400,115300,108600,76800,1501100,100,0
112,0,1659600,35400,193200,73200,66900,54600,1319000,200,0
113,0,1826500,24600,174700,97300,89400,64000,1490900,200,0
114,0,1879300,50900,219100,80200,72900,57800,1492400,100,100
115,0,2226500,37700,212600,87100,75100,57500,1835300,200,200
116,0,1710400,75200,203800,77600,69600,55000,1299600,100,200
117,0,1824200,23500,185200,83400,77400,66300,1490900,100,100
118,0,2122300,39900,181900,98000,81300,85200,1706600,200,200
119,0,2382800,42700,209500,86200,73000,70900,1969100,200,300
120,0,2175700,67600,275300,72200,69100,64300,1704600,100,200
121,0,2025400,58100,184500,109000,99000,106100,1634600,200,200
122,0,1849100,56700,204400,79400,68200,55700,1467500,100,100
123,0,1797400,25100,183100,94500,87500,65600,1453000,200,100
124,0,3578500,43400,387800,102000,92800,65300,2994100,200,200
125,0,1858600,37900,192900,79500,72400,63300,1495500,200,200
126,0,1798200,35100,206400,92600,78500,86400,1385500,100,100
127,0,1899000,29700,184600,84400,77900,61700,1558700,100,0
128,0,1878500,75200,228600,100800,89900,63300,1434100,200,200
129,0,1879800,23900,182900,82900,76500,77600,1480700,100,100
130,0,1875500,49000,203300,77100,71700,57900,1472800,200,0
131,0,1776300,31900,186100,75000,69100,57000,1446500,100,0
132,0,1681000,35300,180700,74700,68500,57800,1296100,100,0
133,0,1742900,27200,159700,90300,82700,65900,1390700,200,200
134,0,1769600,26200,211000,78800,72800,57700,1413000,100,200
135,0,1820200,33700,203900,76400,69200,56300,1454500,100,200
136,0,1650200,22800,162600,76900,70600,52800,1341300,100,100
137,0,2736600,40200,185700,98900,80800,91900,2358000,200,200
138,0,2061700,61000,188400,95600,88800,70600,1633000,100,100
139,0,1736900,29100,198600,75800,70100,56400,1364300,200,100
140,0,1934100,37800,188700,89200,83200,63000,1582900,100,0
141,0,2374600,43100,214800,80200,70800,68100,1968700,200,100
142,0,2470900,71700,216900,90400,83200,52000,2012800,200,100
143,0,1762100,25000,194200,77900,72100,57500,1364200,100,100
144,0,1955200,40300,167000,83100,72400,58800,1551500,100,200
145,0,1959500,29200,206300,79300,72600,59100,1453400,200,200
146,0,1746600,36100,191400,82900,76100,79300,1411800,200,100
147,0,1730100,31200,188700,79200,72900,57600,1410900,100,0
148,0,2016200,41700,193600,79200,70100,52500,1673300,100,100
149,0,2081400,28400,202400,78600,71600,60700,1726900,200,0
150,0,1932800,67500,208200,89200,79600,86500,1512900,200,100
151,0,1571200,33400,196700,77200,73300,60600,1224200,100,0
152,0,1472100,42300,174300,76300,69600,58500,1138800,100,100
153,0,1670500,56300,213300,82000,70100,55600,1274500,200,200
154,0,1612300,45000,211200,83800,72000,59200,1201700,100,300
155,0,1583300,36900,186300,83900,77500,67600,1241700,200,200
156,0,1619800,37400,191100,79100,72700,59200,1242000,100,100
157,0,1738100,57200,167400,92500,84400,67900,1378800,100,200
158,0,1729700,31600,186600,77600,71800,56300,1370200,100,100
159,0,1764400,34600,274000,86000,75200,59100,1315300,100,100
160,0,1596000,23800,167200,79300,72600,64300,1296900,100,200
161,0,1541600,36000,175500,95400,80500,84200,1201100,100,200
162,0,1623300,29800,169000,94900,79300,85000,1253700,0,100
163,0,2620000,37900,179100,83900,77100,60900,2256900,400,200
164,0,2022600,40400,184300,81800,75000,67500,1678800,200,200
165,0,1879700,56500,236900,78800,71100,58800,1470900,200,0
166,0,1627700,22900,177000,80800,73700,63600,1287400,100,100
167,0,1613500,34000,186400,77400,71300,53400,1289100,100,200
168,0,1649900,37500,169000,81600,70900,55100,1332500,100,0
169,0,1754700,33900,170900,76200,69600,59600,1440900,200,100
170,0,1745400,69900,169500,81100,70200,59900,1389400,100,100
171,0,1691000,21900,166100,95700,88300,65900,1341400,100,100
172,0,1681100,31800,180200,76100,70200,53300,1356300,100,100
173,0,1700400,42100,161500,78600,70700,60400,1380400,200,100
174,0,1472200,26300,170500,80400,73400,56400,1158500,200,100
175,0,1518900,33900,170500,79100,72700,56000,1205800,200,200
176,0,1731500,73800,160200,96700,79800,85200,1362300,200,0
177,0,1469600,52800,157700,78200,69900,55800,1145000,200,0
178,0,1742700,73600,164900,79300,71700,66200,1333100,200,100
179,0,1619100,64000,189400,78300,72500,59100,1208900,200,200
180,0,1636200,35700,153700,79000,72400,56300,1326200,200,200
181,0,1713200,68300,190700,79400,69300,57000,1343400,200,100
182,0,1458900,49500,144600,75900,70200,50700,1154700,100,200
183,0,2204400,60400,181200,79000,72200,52500,1847400,100,200
184,0,1783700,33700,153200,85900,79500,56900,1467000,100,300
185,0,1678600,34600,201500,78300,71700,52300,1319800,100,200
186,0,1848500,21600,166100,75500,68900,56300,1512800,200,300
187,0,2086600,29600,196500,104000,89400,78100,1714600,200,100
188,0,1798400,38500,198400,96100,80100,84400,1406800,200,200
189,0,1650100,34500,202900,76100,69200,59300,1280100,100,200
190,0,1646500,52800,174900,81000,71800,55600,1245200,100,100
191,0,1538600,35100,172200,74500,67700,53500,1212400,100,0
192,0,1624500,38000,164700,89600,81300,70200,1240000,100,200
193,0,2046300,41600,236400,88900,76900,63000,1512100,100,300
194,0,1708600,50100,175400,79700,73300,56900,1355400,200,100
195,0,1866700,66300,163900,91200,82800,54300,1503000,200,200
196,0,1516800,53300,170700,80000,69000,52900,1167200,200,0
197,0,1518000,34600,170300,77100,71100,55200,1184800,100,100
198,0,1695800,29700,180100,81900,75200,58200,1331800,200,100
199,0,1577500,25300,183300,81600,75600,65900,1222700,200,100
200,0,1424800,24600,160000,78400,72300,56600,1125100,200,200
201,0,1469400,24600,159900,74600,67800,57800,1141300,200,200
202,0,1517800,32700,146200,73400,66800,55300,1209400,100,100
203,0,1540800,57700,192100,80700,69800,58200,1187600,200,100
204,0,1507700,39400,146500,77400,69300,55300,1218300,200,0
205,0,1634600,48700,157500,83500,73200,59200,1319100,200,100
206,0,1617000,22900,173900,75600,68700,52800,1308900,100,200
207,0,1635700,33800,172900,75200,68300,67700,1330100,100,100
208,0,1671900,52500,168000,76100,69200,54900,1342700,200,100
209,0,1684100,64300,159800,79700,69100,52300,1330400,200,0
210,0,1823500,47300,151900,95900,84300,54900,1475000,200,100
211,0,1569700,32400,169900,72600,66100,54000,1246000,200,0
212,0,1514700,30100,157400,77500,71700,52900,1205500,0,200
213,0,1430500,38700,160600,75400,69000,57000,1104500,200,100
214,0,1499400,26600,147800,75900,69100,56900,1181100,0,100
215,0,1530300,32500,149900,83200,71700,59200,1223800,100,100
216,0,1505000,26700,144600,76500,70600,53900,1184300,200,0
217,0,1519900,24300,164600,76100,71000,57200,1209300,100,0
218,0,1524900,55500,172800,174700,68400,55600,1063500,100,100
219,0,1700000,41200,180000,79800,71800,63100,1331200,200,100
220,0,1479700,32200,180700,79100,73000,55700,1146400,100,100
221,0,1555600,39500,167100,87800,80500,58200,1210500,200,200
222,0,1538400,33400,175400,81700,70400,55100,1149800,100,0
223,0,1539000,30900,160700,74700,67900,53900,1204900,200,200
224,0,1630500,40800,177400,74300,67800,54300,1302000,200,200
225,0,1656600,52200,165600,75300,69100,54900,1330300,200,200
226,0,1511500,51700,177700,78100,72100,55300,1147100,200,100
227,0,1578600,33900,190300,94500,79500,84100,1227000,200,100
228,0,1487200,30800,151500,82400,75100,60100,1188000,100,100
229,0,2153000,70200,173800,82800,72400,55300,1732100,200,200
230,0,1597200,43600,186700,82400,71100,57100,1153400,100,100
231,0,1568600,21000,155400,74500,67900,54900,1238400,100,200
232,0,1557000,44100,156800,79000,72500,55800,1237600,200,0
233,0,1823100,23400,167400,78600,72600,57100,1518200,200,200
234,0,1525100,25900,146600,82500,74900,62900,1243800,100,0
235,0,1706000,46000,190000,79200,71000,57800,1354300,200,0
236,0,1498600,29800,156400,78600,70400,58100,1197600,100,200
237,0,1559400,20900,182700,87600,80600,58800,1235800,100,200
238,0,1668000,56700,176600,77800,72400,58300,1252300,100,200
239,0,1884300,31300,168300,81200,72300,56300,1540900,200,100
240,0,2016000,36100,168500,84000,77200,62400,1687600,200,100
241,0,1451500,24800,168700,77500,70000,59300,1147200,100,200
242,0,1362100,23500,147500,76000,70000,51300,1077600,100,0
243,0,1481200,30400,172900,75600,69100,57600,1166100,0,0
244,0,3819400,41600,166700,94700,87200,59400,3477300,200,200
245,0,1625600,25200,193000,88000,79600,85400,1278200,200,100
246,0,1460300,59500,158700,78200,72200,57300,1090400,100,100
247,0,1479200,57600,166700,80000,70100,56000,1136800,200,100
248,0,1938400,115200,152500,99700,90200,92400,1530300,200,200
249,0,1630800,23500,173200,79100,72800,55700,1317300,200,0
250,0,1734800,43100,176900,76500,69000,54900,1376600,200,100
251,0,1700200,38500,161400,73200,66300,54700,1395300,0,100
252,0,1726700,51400,166200,91200,83800,61000,1337000,100,100
253,0,1738300,43900,201500,89600,80300,86300,1330900,200,0
254,0,1645200,35800,195200,75600,68400,54500,1307800,200,200
255,0,1751000,24600,168600,93700,85700,56600,1430500,100,200
256,0,1969700,54500,199500,96000,80000,86000,1584100,100,200
257,0,2253900,34700,210200,107500,91600,71400,1777900,200,200
258,0,1838600,36300,204300,102400,90300,62900,1425700,200,100
259,0,1818200,25500,202500,90900,75400,83700,1440700,100,100
260,0,1701600,22300,197500,78000,70900,59200,1375000,100,0
261,0,1817000,27000,194300,77900,71000,57800,1461000,100,0
262,0,2203900,45400,184500,71000,68300,59200,1847100,100,100
263,0,1740100,29700,214100,79800,72000,61100,1395300,200,100
264,0,1832900,64300,224800,79200,69200,57200,1442600,200,100
265,0,1747000,72500,212900,102400,90200,61100,1339500,200,200
266,0,1675100,31400,219800,185800,178700,50000,1215200,200,0
267,0,1549400,36000,218200,83100,78000,72400,1193800,200,100
268,0,1514400,51600,184700,75900,68900,55500,1176200,100,200
269,0,1696500,57100,187500,80800,71500,55500,1330700,100,0
270,0,1636700,35600,201800,73900,67600,53300,1272800,100,0
271,0,1929200,27100,176200,124800,86700,63700,1552700,100,200
272,0,1921700,64300,243400,79500,73100,54300,1479500,100,0
273,0,1698800,22700,197200,75700,70600,56000,1358200,100,100
274,0,1957500,60500,199900,88000,79900,85100,1531300,100,200
275,0,2194400,55100,186800,81800,72800,56600,1819200,200,100
276,0,1819500,31200,246400,81100,72300,56400,1377900,100,100
277,0,1788400,54300,188100,94400,78200,84800,1395300,100,100
278,0,1880400,31600,193300,78500,70900,55900,1507100,200,100
279,0,1959600,67500,184900,106900,99500,104800,1536000,100,100
280,0,1978000,31800,198500,148500,73800,63700,1559900,100,200
281,0,1904800,39300,205300,93500,78800,86300,1518600,200,300
282,0,1697200,74900,175900,95300,79700,85700,1261700,100,200
283,0,1645400,21900,160100,78900,72100,54700,1311600,100,200
284,0,1432200,37400,161500,75100,68100,56700,1124500,200,200
285,0,1738200,27700,170700,79100,72800,65000,1424300,100,100
286,0,1598300,35400,165700,104500,78600,85700,1233900,200,100
287,0,1492100,35900,159800,73600,67200,54100,1190800,200,100
288,0,1582300,30800,164400,96900,80000,85800,1263500,100,200
289,0,1367500,31800,149100,75400,68500,54700,1078600,100,200
290,0,1749300,46300,155700,97000,87900,61100,1408400,100,200
291,0,1769200,51400,182200,78100,69900,56400,1372000,200,200
292,0,1349800,41800,171900,76700,69400,58100,1017200,200,100
293,0,1341000,26200,142500,82100,74200,57800,1047700,100,200
294,0,1352100,42700,149800,76500,69600,57500,1043900,200,100
295,0,1451500,34800,145100,76400,69900,57000,1163600,200,200
296,0,1671200,28500,178500,80400,73400,59900,1342200,100,0
297,0,1798300,45400,152900,93200,85100,57900,1464700,200,0
298,0,1471900,40300,160700,89100,83100,65700,1077200,100,200
299,0,1409800,32600,136300,76900,71400,57400,1095200,100,100
300,0,1680600,31900,139200,76000,70100,53400,1392500,100,200
301,0,2346300,34000,149500,83600,71200,60000,1895100,200,300
302,0,1616500,35000,170800,84900,72500,59100,1268300,100,0
303,0,1388100,58800,164800,82700,72200,55600,1038100,100,200
304,0,1245700,37500,144800,95100,79600,84500,929800,0,0
305,0,1373700,75700,135500,75000,68200,57100,1039400,200,100
306,0,1425600,26600,142500,75800,68700,53300,1101700,200,200
307,0,1795700,61100,269800,86100,79500,67500,1324100,100,100
308,0,1423700,51600,148200,76500,69300,55700,1101200,200,200
309,0,1578500,23700,147600,93600,86000,62200,1268500,100,200
310,0,1724900,35600,166600,95400,79300,85200,1349700,100,200
311,0,1607400,20900,172600,73700,67000,54700,1303300,200,0
312,0,1469200,61200,145400,80000,73400,62400,1067700,200,200
313,0,1385500,24900,164200,76300,69600,56000,1077200,200,100
314,0,1375700,38800,138600,81300,71500,56100,1081100,100,200
315,0,1533100,70600,147700,81500,70300,55800,1140400,100,0
316,0,1390100,25000,154200,75800,69300,57800,1007600,100,0
317,0,1580300,67200,151200,97600,84800,89100,1211400,200,100
318,0,1517000,26000,148700,76700,70500,52500,1200600,200,200
319,0,1696300,32800,152200,86700,77300,84300,1372400,200,100
320,0,1747100,34600,165900,104800,71900,87500,1409600,100,0
321,0,1800100,34100,171400,76200,70700,52200,1381700,100,100
322,0,1679600,34000,187800,80700,73200,55400,1324700,100,0
323,0,1916900,59200,176100,82700,72800,54200,1576200,200,100
324,0,2012000,39300,199300,73500,66700,53500,1662800,200,200
325,0,1663500,39000,162100,77700,71500,52400,1365100,200,0
326,0,1423700,23200,164600,76500,69700,58000,1139000,200,0
327,0,1534300,28200,172500,77900,72300,57800,1240200,0,100
328,0,1425900,30100,173300,78900,71400,52100,1117000,100,100
329,0,1601900,32800,192000,78900,72300,53200,1255000,100,100
330,0,1624600,37100,176000,86500,78800,84300,1276400,100,200
331,0,1876100,37700,182100,80100,70600,50600,1536800,200,100
332,0,1760400,34900,172600,76900,71700,55500,1438100,100,100
333,0,2033200,32600,358700,87300,79900,85000,1507900,200,200
334,0,1761100,58100,212000,81800,71100,55200,1333000,200,200
335,0,1639300,43800,187400,80800,74900,59300,1293700,200,0
336,0,1628500,32800,199700,79800,73200,52500,1241500,200,100
337,0,1485300,36100,186600,78400,69500,53400,1141700,100,100
338,0,1576900,32800,186900,75700,68900,57100,1224900,0,200
339,0,1551000,35800,188500,78600,72100,53200,1195100,100,0
340,0,1481100,22000,202300,78000,71900,54600,1149200,100,100
341,0,1587800,30600,183800,94200,78000,84000,1250000,100,100
342,0,1361800,46400,164400,74400,68000,52500,1006600,100,0
343,0,1810500,39600,254500,80800,74000,57900,1376200,200,0
344,0,1443200,35500,184600,75100,68000,53500,1118400,100,0
345,0,1722000,50100,232000,80900,69600,55200,1328000,100,100
346,0,1713700,52700,167900,74400,67900,53700,1368300,100,100
347,0,1889700,45600,164800,99500,79000,84900,1554100,100,100
348,0,1859000,53800,231800,81700,71000,56200,1466500,200,200
349,0,1665200,53700,207400,95200,78400,85100,1281800,200,100
350,0,1565400,65600,182000,87300,79000,85300,1197100,100,100
351,0,1492900,51100,165000,76500,70700,54400,1141600,100,100
352,0,1616800,108000,173800,84900,71900,57700,1218700,200,100
353,0,1607700,39300,179600,95100,86500,73300,1246800,200,300
354,0,1444400,33100,174300,81400,72200,55000,1122600,200,100
355,0,1683700,32700,150700,92900,85000,56300,1380900,100,0
356,0,1568500,35100,177700,80000,71900,58700,1236400,100,200
357,0,1569100,22700,168500,76200,69500,61500,1269300,100,100
358,0,1571500,67100,156200,77700,70500,58600,1189300,200,100
359,0,1814700,27600,161200,72400,70100,61100,1490100,200,100
360,0,1461700,25100,152500,74100,67200,55200,1160800,200,0
361,0,1282300,33200,157500,79100,72400,58200,964800,100,200
362,0,1460800,26000,150300,73900,67300,52900,1163900,100,0
363,0,1564600,55500,150200,88400,81100,63600,1218600,300,200
364,0,3802300,42300,192100,90100,83600,72500,3408800,200,200
365,0,2074900,43000,158800,101600,89400,71800,1719000,200,200
366,0,1707200,39700,192200,80800,69800,69700,1275900,100,100
367,0,1869400,59100,195300,78500,71000,55500,1481800,100,200
368,0,1558400,24200,192600,95800,79700,85300,1204000,200,200
369,0,1758700,26800,159900,115900,96600,104600,1410600,200,200
370,0,1770100,26000,185100,93100,85200,66100,1390400,100,100
371,0,1701400,34400,170200,77500,71300,55100,1373900,100,0
372,0,1881600,73400,250200,78100,68400,53100,1390300,200,200
373,0,1495900,52600,152300,75300,68200,53900,1133300,200,100
374,0,1525800,36700,156900,75200,69000,58400,1223000,200,300
375,0,1379300,27200,179000,82700,71400,74100,1040500,100,100
376,0,1796400,32900,164800,80600,71300,73000,1470400,200,200
377,0,1963400,38800,171900,94300,79400,84000,1603000,200,100
378,0,2120200,36200,185500,74200,67300,57400,1746300,200,200
379,0,2000900,30800,187800,96000,79500,84400,1616900,200,100
380,0,1334000,27800,186700,75800,67500,72900,997400,200,100
381,0,1655800,41600,189000,82500,69600,66100,1272300,200,100
382,0,1991500,40900,176100,82000,70300,59700,1612700,200,100
383,0,1978500,65700,157400,77200,70700,58800,1648700,200,100
384,0,1279500,33500,176600,99600,92000,56000,936300,200,0
385,0,1601800,25400,161200,76800,70700,55700,1246300,200,0
386,0,1489600,27000,168800,88000,79600,54200,1173400,200,200
387,0,2211900,33500,168500,76600,70800,69100,1899100,200,100
388,0,2495500,38900,212900,89600,86700,73100,2113800,200,300
389,0,2216900,27400,232800,93100,85700,66000,1802400,100,100
390,0,1814200,30800,188600,170700,71000,71900,1338500,100,300
391,0,1683400,36800,195900,77200,74900,68500,1304500,200,100
392,0,2468000,37500,182000,91200,84500,68400,2077500,200,100
393,0,1977800,66600,186500,94100,86700,73200,1548700,200,200
394,0,1660600,26000,189200,89900,83500,65200,1241300,100,200
395,0,1845500,37100,191000,87500,80000,84500,1470900,100,100
396,0,1621200,24400,175500,78400,72100,55800,1238400,200,100
397,0,1448700,59600,173600,76100,69500,54900,1087700,100,100
398,0,1527200,37500,158400,74100,71900,62300,1187200,100,0
399,0,1581900,31300,157700,75400,68400,52300,1254600,100,100
400,0,1565100,34800,233500,78300,70300,53700,1172500,100,100
401,0,1569800,34300,185100,77600,70800,73500,1147800,200,100
402,0,1565300,25000,193100,74300,67800,55700,1078400,200,100
403,0,1496700,67600,175400,94200,77200,84100,1070500,100,100
404,0,1349800,74100,183300,92900,79100,85100,968000,100,100
405,0,1843800,34700,201900,88800,80700,85000,1477200,300,200
406,0,2463400,27300,195700,88100,79500,84800,2082800,300,300
407,0,2386000,61900,202400,92500,85700,68100,1995400,200,100
408,0,1795700,38800,225800,83700,76100,64100,1412000,200,200
409,0,1950500,35400,194200,80800,73500,57400,1604400,200,100
410,0,1694800,34200,173200,79500,72300,57700,1371700,200,100
411,0,1805300,35400,153900,76600,69800,58200,1476400,100,100
412,0,1625100,32100,150200,79100,71200,57100,1333600,100,0
413,0,2018500,30400,195000,74400,67900,54400,1676100,200,100
414,0,2025900,45900,212800,95500,79900,84700,1636400,100,200
415,0,2000300,30700,183300,80000,70500,67400,1677100,200,100
416,0,1941200,47200,210800,82000,74400,62400,1561300,200,0
417,0,1689400,34800,184500,88600,80600,84800,1348000,200,100
418,0,1535700,26300,182000,83600,76900,63000,1156200,100,100
419,0,1786500,36300,183000,80500,74100,60000,1422200,200,100
420,0,1614400,30500,202900,74100,67100,55300,1266300,100,200
421,0,1681100,33200,172800,79200,72600,55500,1362500,100,0
422,0,1652900,32000,185700,71000,69000,60800,1322500,100,100
423,0,2304200,42000,188200,97200,79800,84500,1937900,200,200
424,0,2028000,42200,202700,86200,75200,63600,1651500,200,200
425,0,1614500,26200,200600,78100,70700,57400,1268100,100,100
426,0,1789100,57400,197500,75700,69100,55800,1380700,200,100
427,0,1639900,39600,174300,81400,72100,59500,1303200,200,200
428,0,1636400,32300,198300,99600,79200,87200,1262100,100,200
429,0,1632700,31800,168100,82100,70800,57700,1311100,100,0
430,0,1694600,55000,188700,96300,79800,85100,1281500,100,200
431,0,1895900,74500,217200,82600,71300,59900,1484500,200,0
432,0,1672900,57000,190500,82200,71000,56800,1258100,100,200
433,0,1807900,40200,186600,76500,74000,56600,1432600,100,200
434,0,1757200,22500,175300,74000,71100,60900,1456000,200,200
435,0,1749000,35600,183100,96900,89700,71600,1398000,200,0
436,0,1599800,54000,209000,74900,68600,59800,1223700,0,200
437,0,2245000,30200,177900,78700,69600,54200,1915000,200,100
438,0,1977200,33300,204700,89600,80900,86700,1572100,200,300
439,0,2187500,56800,227300,92100,83700,69100,1745600,200,100
440,0,1904400,34500,195700,95500,88800,65900,1535300,200,200
441,0,2045600,43000,201800,113100,96700,105400,1619800,200,200
442,0,1744800,56900,175000,89400,79600,85000,1360500,100,100
443,0,1927700,45600,192900,94100,77900,84200,1573000,200,200
444,0,1801400,54200,187100,79600,72200,58900,1459900,100,200
