tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
201,0,1755300,152700,162700,107900,82900,96100,1249300,6300,300
202,0,1845200,171500,166900,94200,86200,81300,1331900,6300,100
203,0,1691500,164700,188200,94700,85400,82000,1200100,6200,100
204,0,1729400,160700,169200,95400,86800,81400,1257200,6700,100
205,0,1737200,157200,191800,109800,82100,98300,1233600,6500,300
206,0,1597400,148600,183600,95300,82800,86200,1122700,6300,300
207,0,1558400,143200,293300,89900,81500,79400,988500,5900,100
208,0,1294800,142200,157800,89500,82100,80100,866400,5900,100
209,0,1603900,156300,219700,94600,86900,79200,1068400,6500,100
210,0,1691000,152600,175100,91200,84500,79400,1129700,6200,100
211,0,1616400,149300,211500,89000,83200,78200,1102300,6200,200
212,0,1725500,146400,162200,103000,95500,87600,1255100,6800,100
213,0,1651000,155400,206100,92800,83600,85800,1137300,6400,100
214,0,1872500,174700,175500,136000,125000,101300,1300200,6400,100
215,0,1721500,147700,228200,94200,84000,87400,1197200,6100,0
216,0,1763500,141900,160100,90200,82400,80000,1227100,6100,100
217,0,1930800,163000,183300,108400,101200,96600,1359000,6300,100
218,0,1769100,156400,167100,94500,87000,80800,1272100,6400,100
219,0,1746500,161700,212900,92800,84900,82100,1219300,6300,200
220,0,1652900,148800,160500,92400,82800,84300,1220100,6100,300
221,0,1691900,147200,198600,109100,100800,99000,1187900,5900,100
222,0,1810900,151100,173800,90400,83000,79300,1339000,6300,200
223,0,1740300,154400,193200,93000,83000,82200,1257000,6500,0
224,0,1896700,143900,163000,90900,81600,79700,1453900,6400,0
225,0,1820600,158700,189600,90300,84100,80000,1338800,6500,0
226,0,1824700,175800,144300,110300,101000,100500,1304800,19300,0
227,0,1646800,146000,207000,90100,82100,80200,1172000,6100,100
228,0,1502400,166500,140500,92700,84000,80900,1063600,6500,100
229,0,1343100,151200,191800,90100,81900,79500,861400,6500,100
230,0,1224000,147500,145600,90700,83200,80100,715200,6100,100
231,0,1358400,156100,196600,92900,83600,80500,731300,6200,200
232,0,1178000,160200,150400,95200,88700,83100,724700,6100,300
233,0,1113300,153300,185200,88900,81900,78600,641600,6300,100
234,0,1139800,159400,140100,99600,90600,82600,694400,6100,0
235,0,1087900,149200,181600,90700,81500,78800,614800,6500,100
236,0,1069200,143000,139300,89300,82700,78000,646400,6200,0
237,0,1089000,145500,173900,88000,81300,78900,637300,6100,100
238,0,1175200,140100,136800,89000,81500,78900,707300,6200,0
239,0,1116400,164800,165000,93400,84800,82900,632400,6000,0
240,0,1129500,157100,127500,89800,82300,79600,717000,6000,100
241,0,1250000,243900,158200,90000,80600,80100,720300,6000,200
242,0,1572600,164700,167300,91000,82600,79800,1117000,6000,0
243,0,1670900,257500,156000,88800,83000,77500,1127700,6200,200
244,0,1779900,163500,152700,89500,82300,79600,1340300,6000,300
245,0,1830400,191600,149000,88400,81400,78400,1361700,6000,0
246,0,1799200,215500,163500,92800,86600,80100,1255200,6000,0
247,0,1728700,163000,169100,94800,86500,81200,1249300,6200,100
248,0,1829400,158700,186800,89900,84400,79400,1345400,6100,100
249,0,1634900,148100,157800,88300,82500,78300,1157000,6100,200
250,0,1843800,156900,213300,89900,82600,80200,1257600,6000,100
251,0,1887900,159100,169500,131900,84100,120400,1394300,6000,0
252,0,1952100,155300,150000,108200,83100,96600,1501700,6400,200
253,0,3434600,173100,172500,108300,84100,97300,2947100,6400,400
254,0,1999600,148800,155700,115500,81700,80000,1537900,6100,0
255,0,1889400,144800,236000,95500,84300,77200,1371900,6200,100
256,0,1754400,158600,131600,114200,103000,79800,1302900,6400,200
257,0,1717000,151100,210600,92300,86700,80800,1222200,6200,100
258,0,1856100,139000,150800,89700,80700,80300,1396600,6200,300
259,0,1543300,160200,166600,88800,82200,78200,1072800,6200,100
260,0,1603100,151100,129300,91800,83500,81600,1193500,6300,100
261,0,1750900,137500,196700,89000,82200,76300,1254800,6400,100
262,0,1667100,139300,128400,88500,82400,78100,1247600,6200,200
263,0,1539900,138800,162500,89700,81100,82800,1127700,6000,0
264,0,1894600,160800,142400,96000,89000,82400,1471500,6400,200
265,0,1635000,168500,175700,89100,83000,78800,1177100,6400,100
266,0,1559300,157800,128700,107100,84700,96800,1140800,6200,100
267,0,1324400,180500,158200,89500,81900,79500,862100,6200,100
268,0,1436600,254200,117500,93700,86100,80500,930800,6400,100
269,0,1558400,170800,154000,89800,83300,78800,1089500,6200,100
270,0,1462200,294700,118100,98700,85100,86000,889300,6000,200
271,0,1707600,252300,153700,109700,99000,83200,1130800,6400,0
272,0,1893400,200000,130500,92500,83800,82000,1415000,6200,300
273,0,1898400,269700,154000,108300,100600,97300,1308800,6100,0
274,0,2282900,170600,139600,120000,103800,103400,1701000,6100,100
275,0,2142200,223500,179900,130500,119200,87500,1525500,6600,100
276,0,2431500,167200,126900,111400,102100,100500,1924900,6100,200
277,0,2344400,186100,165800,93700,84500,82800,1841300,6200,100
278,0,2658100,183900,122200,94900,85100,82700,2167400,6600,200
279,0,2169600,166900,159700,92600,84700,81500,1681900,6300,100
280,0,2296100,187800,124800,115400,82900,102300,1824300,5900,300
281,0,1988800,141300,165000,90900,82000,81500,1544400,6200,0
282,0,1959700,176500,237300,94000,85300,82400,1351200,6200,500
283,0,1720900,138700,156400,93100,83700,82700,1218500,6400,200
284,0,1538500,139100,119400,90800,81800,81900,1147400,6200,100
285,0,1307200,140400,148800,91400,82700,81100,886300,6100,200
286,0,1368000,135500,110400,87900,82000,77900,959100,6100,200
287,0,1165700,148200,141400,93100,85100,79700,750700,6100,100
288,0,1323900,149000,124900,90300,83400,78200,919300,6200,300
289,0,1187100,146300,139700,88600,82300,77200,768900,6300,100
290,0,1695000,137000,118700,93700,83800,81600,1293700,6300,0
291,0,1221800,140300,149300,88500,81300,78500,748400,6100,100
292,0,1750000,141600,130900,88900,82000,78400,1334200,6100,100
293,0,1228200,143200,152500,90800,83200,76800,794000,6100,200
294,0,1494600,149000,125800,89300,81700,77600,1087000,6000,200
295,0,1155200,170600,127300,103800,93900,79300,712700,6000,100
296,0,1304400,260100,129800,87800,81800,77100,787400,5900,300
297,0,1390800,163000,132100,88600,82800,78700,967300,6100,0
298,0,1445100,253500,129700,89600,82400,78600,871300,6100,200
299,0,1603000,167700,135600,92100,84500,80500,1146600,6300,300
300,0,1380200,196300,128600,90400,83300,78100,920800,6200,200
301,0,1647500,167900,143500,89800,82600,76400,1189100,6100,300
302,0,1538100,137900,115000,107000,98000,89800,1130900,6100,200
303,0,1744600,147200,137600,89800,81500,82300,1320600,5900,0
304,0,1683800,145100,125500,107700,97800,87800,1256300,6300,100
305,0,2211700,143300,152500,92600,83500,84600,1765600,6500,200
306,0,1742200,153100,118900,88400,81300,78600,1292600,6000,100
307,0,2294000,152600,146700,88700,83100,78500,1846400,6200,100
308,0,1523000,136200,116400,87700,81700,77800,1138500,6100,100
309,0,1877800,138200,249100,92600,83000,79900,1340000,6200,200
310,0,1294100,136300,113400,88200,81300,77700,880600,6300,200
311,0,1302100,136900,135800,88300,82300,76100,896200,5900,200
312,0,1162200,136000,114200,89400,81100,79400,774700,5900,200
313,0,1144300,138800,146000,87500,81700,77900,728500,6000,200
314,0,1188500,137600,122400,88000,81000,77900,787000,5900,200
315,0,1450800,140600,138500,94700,84800,80600,866800,6600,100
316,0,1474000,141400,145300,91400,82000,83900,879900,6300,200
317,0,1154400,134500,128600,87900,81200,77300,768200,6000,200
318,0,1327500,137100,144600,92500,83500,82000,878800,6200,100
319,0,1269500,136600,125000,87500,81400,77200,866800,6000,200
320,0,1752600,167900,144500,89200,81600,79500,1319000,5800,0
321,0,1551700,191000,123500,94500,85300,82000,1076500,6400,100
322,0,2145400,427200,138300,89000,81800,78000,1423700,6200,200
323,0,1548400,164300,127300,101100,94800,90800,1130900,6300,100
324,0,1911200,431500,131800,91700,83800,78800,1230000,6300,200
325,0,1545000,152400,117800,96400,87100,86500,1153300,6200,200
326,0,1441500,275700,198200,90900,84300,78300,854200,6200,100
327,0,1355100,147400,119900,89400,82400,78900,975900,5800,100
328,0,1239100,145800,118400,127700,84000,81100,823000,6100,100
329,0,1214000,142300,129800,90900,82500,80000,809000,6300,200
330,0,1232400,143300,126900,90200,83600,79100,822600,6200,200
331,0,1218400,142100,123300,88700,82600,77700,818600,5900,100
332,0,1410900,145000,113000,93600,82700,82900,1016900,6300,300
333,0,1530200,138500,118600,85600,80300,75700,1135000,6200,0
334,0,1636400,141400,109500,86400,80200,77100,1225400,6100,100
335,0,2278300,141700,100500,108300,83500,97100,1882800,6300,100
336,0,1945900,185400,111700,102700,91200,82300,1457400,6300,100
337,0,2168700,155700,118400,95600,87600,81100,1750700,6500,100
338,0,1698100,154100,119400,90800,84600,78300,1178800,6300,100
339,0,1543000,154000,95800,90500,82900,79400,1143500,6100,0
340,0,1229800,150200,110700,88300,81100,78300,844500,6200,100
341,0,1169800,142600,96400,87900,82100,77500,801600,6200,100
342,0,1220000,147800,115200,94000,82600,80600,820700,6000,0
343,0,1261300,154400,105000,90000,83100,78700,873000,6200,200
344,0,1211900,145000,125200,89600,82900,77900,806000,6100,100
345,0,1142700,148300,102800,87300,81000,77600,760600,6200,100
346,0,1197100,142400,105200,90500,81700,82900,784500,6100,200
347,0,1138700,140000,98900,87500,80800,77700,781400,6000,200
348,0,1264800,156800,94000,94300,84100,82000,841100,6100,100
349,0,1530400,178000,113000,97400,91000,80900,1039000,6900,100
350,0,2194200,266800,115800,90600,83400,79400,1677400,6300,100
351,0,1712000,158200,104200,89600,82700,79000,1285400,6200,100
352,0,2154400,260900,101800,94000,83400,80400,1650600,6300,100
353,0,1657000,202400,122400,99700,86400,81800,1190300,6000,0
354,0,1549900,203900,105000,93000,83500,82800,1102800,6700,300
355,0,1434600,163000,124600,89500,81600,79000,1021700,6000,100
356,0,1175800,137000,98600,88400,82900,85400,796400,6100,300
357,0,1215500,151300,124200,89200,82600,77800,821100,6200,0
358,0,1241600,137300,95600,86500,81400,77300,827300,6000,0
359,0,1485400,168000,115200,92800,83100,80400,1046600,6200,300
360,0,1645400,157300,127200,91000,83500,79100,1213400,6300,100
361,0,1627700,146600,123900,89600,83100,78400,1220800,6300,100
362,0,1619400,143900,108000,91800,82200,84700,1235300,6400,100
363,0,1616500,155300,105200,112800,102700,94600,1199100,6200,100
364,0,1438100,145900,121100,88900,80200,77700,1045200,6300,100
365,0,2083100,168400,100800,91500,84100,79300,1675500,6400,100
366,0,1606000,152400,127600,90600,82600,80200,1149800,6400,300
367,0,2049800,221600,107000,114200,103300,85700,1552600,6100,200
368,0,1515000,154200,127000,92700,82600,86600,1088700,6200,100
369,0,1698100,254500,101300,92000,82500,84800,1200600,6200,100
370,0,1325500,139000,123300,92000,83500,81600,894100,6100,200
371,0,1250700,165800,98100,89200,81900,78700,846000,6100,0
372,0,1181800,136000,113200,89400,82300,78200,794400,6100,100
373,0,2661400,162700,103300,110100,100200,79900,2236700,6300,100
374,0,1319600,141400,113700,88400,82100,77700,924700,6000,200
375,0,1281200,141100,96700,99300,85900,88800,890300,5900,200
376,0,1206900,153100,120800,90800,83200,79900,786000,5900,100
377,0,1149400,140900,102500,87200,81300,77600,769200,6200,100
378,0,1239000,136400,97900,90300,80900,82200,834000,6000,100
379,0,1279600,138500,95500,88000,80100,78200,893500,6000,200
380,0,1860100,154200,106000,106600,82300,95700,1447600,6100,200
381,0,1398500,151000,111500,90300,83800,78800,915600,6100,100
382,0,1920000,137300,103900,89800,80900,81300,1457400,6400,100
383,0,1276400,140000,95900,88000,82300,77300,923800,6200,100
384,0,1424100,139700,94900,87800,81100,77900,1074400,6000,0
385,0,1191300,140300,98800,87400,81700,78000,826600,6200,200
386,0,1184600,137700,103200,86700,80600,77000,822700,6100,200
387,0,1548200,150700,91400,100700,89200,81700,1173400,6300,100
388,0,1451700,141100,114600,89900,83200,78900,1072100,5900,300
389,0,1479400,145600,113700,88300,82000,78300,1088500,6000,0
390,0,1399200,139600,102800,87700,82300,78000,1020500,6100,100
391,0,1318500,142000,93300,86700,81000,77000,938400,6200,200
392,0,1277700,138300,101600,88800,82200,77600,897300,5900,0
393,0,1294200,142600,91900,90700,81900,77800,917500,6200,0
394,0,1189600,142800,98300,93400,85000,80600,782700,5600,100
395,0,1398900,134500,95800,89500,80300,79700,1038800,6300,300
396,0,1145300,139100,94600,89100,80600,79600,752700,6000,0
397,0,1397100,225000,92900,87100,81900,77200,957800,5700,100
398,0,1116000,143600,92400,87600,80300,77600,719200,6100,0
399,0,1305200,163100,92600,128300,95900,117300,858100,6100,300
400,0,1176500,139100,99100,88800,82300,77900,715500,6300,200
401,0,1164100,138900,106200,88200,81600,77900,700400,6100,100
402,0,1075000,133800,93900,87300,81500,76600,656700,5800,300
403,0,1155700,152800,109600,88800,82200,79000,766800,6300,100
404,0,1060500,160500,93000,88700,80900,79000,680700,6000,100
405,0,1387900,334800,108100,90800,82200,79900,813700,6200,200
406,0,1842900,162500,99500,91900,84500,80700,1421700,6200,100
407,0,1856700,333000,151600,91100,83800,78700,1243800,6000,0
408,0,2008600,160900,113500,87600,81700,78000,1608000,6400,300
409,0,1953600,224100,137100,88800,82700,77900,1467700,5900,0
410,0,2443700,193400,120300,101800,93700,87700,1982000,6600,100
411,0,2296500,161300,154900,93700,86100,80500,1800100,6600,100
412,0,2115300,163100,169800,91400,83500,79300,1615400,6300,100
413,0,1855100,155800,133700,90200,81800,79100,1422300,6200,100
414,0,2041700,149500,139400,91900,84200,78000,1560200,6000,100
415,0,1970500,144700,129100,89400,82500,78400,1501700,6500,100
416,0,2006400,167200,142100,106500,82600,94800,1550900,6100,300
417,0,1947000,177100,145500,114100,103400,94900,1479700,6100,0
418,0,2197300,166700,160000,281300,269700,87200,1485000,6200,100
419,0,1754500,175900,156500,94200,85600,80700,1264700,6500,100
420,0,1506400,156400,147500,88100,81500,76900,1079600,6400,100
421,0,1398300,146900,161700,93200,83900,84100,959300,6500,200
422,0,1213300,155800,148800,92600,83500,81400,784800,6000,100
423,0,1158500,138000,150100,88500,82600,77400,748300,6200,100
424,0,1013900,135700,133700,85500,79900,74600,628100,5900,100
425,0,1134900,138800,179800,90400,82800,79400,685600,6400,100
426,0,1062400,145900,133100,90000,82900,77100,617600,6100,100
427,0,1079400,137700,175100,92100,82500,82600,639900,6000,0
428,0,963100,138000,133100,88800,82500,78200,573300,6300,100
429,0,1039200,147400,175800,86600,80900,76400,590300,6000,100
430,0,1114400,136700,127200,89400,80200,81900,698600,6100,100
431,0,1078800,133600,150300,92300,82900,82300,670300,5900,100
432,0,1161200,287600,129200,93500,83700,82100,605400,6300,100
433,0,1124000,142300,179800,90400,82800,78000,663200,6100,100
434,0,1068900,138300,142000,88200,81100,77400,652600,6200,200
435,0,1081900,135800,127300,86300,80800,76400,680400,5900,0
436,0,1005700,136200,123400,87400,81700,75700,606300,6000,200
437,0,1082700,148000,126600,87300,81500,76200,677600,6100,300
