tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
148,0,1565500,202700,98700,108000,101800,92300,1092700,6300,300
149,0,1146500,178800,112100,105600,98700,93100,697300,5900,100
150,0,1213800,182500,94600,105600,99000,91100,723500,6100,200
151,0,1215300,171400,101200,104300,97600,91800,748700,5800,200
152,0,1297000,185700,91200,120900,113600,105500,856100,5800,100
153,0,1191600,175800,115800,103400,97400,91000,755300,5900,200
154,0,1177300,174900,100700,104600,97900,91600,731500,6000,100
155,0,1185400,174900,104100,128900,115800,103300,743800,5900,100
156,0,1576600,200900,113000,161800,126500,148100,1013800,6000,100
157,0,1201700,184200,111200,105000,99200,91600,749700,6000,100
158,0,1369200,172100,98600,106000,98800,90800,931300,5900,0
159,0,1184300,182700,102400,102800,97500,91100,754800,6100,100
160,0,1313000,175300,99200,105100,99100,91200,908100,5800,100
161,0,1311700,184100,101900,142200,116600,125400,842100,8900,100
162,0,1741300,228400,123200,151900,115300,139800,1200500,8600,100
163,0,1215500,191600,112700,105000,99100,91800,770800,6200,0
164,0,1964400,174100,101800,104800,98300,91900,1545900,6000,100
165,0,1247900,186900,126700,108000,99300,91700,786600,5900,200
166,0,1400300,177300,107400,103800,97400,91500,944600,6100,100
167,0,1632300,227500,253900,108200,101900,93600,1010100,6200,200
168,0,1208200,177500,129800,106100,99100,93100,755400,6200,100
169,0,1184900,184100,101300,105800,99400,93500,749900,5700,100
170,0,1318300,273400,106000,105500,97200,93000,786800,5900,100
171,0,1447700,182800,96300,106800,98900,93900,984400,5900,0
172,0,1450900,255900,111400,107900,101100,96000,925100,5900,0
173,0,1730000,200300,98700,110500,101600,94700,1268200,6300,100
174,0,1631800,263500,195000,107200,98500,94000,1030200,6400,200
175,0,1666300,189700,108800,104800,97300,92000,1224200,6000,100
176,0,1653300,175000,127400,107000,99100,94400,1137900,5900,200
177,0,1459100,196900,105900,106900,99500,94600,1012200,6000,100
178,0,2138700,536200,126000,110400,101800,94600,1256300,6300,200
179,0,2567200,210200,117500,136400,123500,93500,2046800,6300,100
180,0,2351800,214600,209100,137900,126200,94700,1741300,6300,100
181,0,2107400,243900,136200,134300,122100,101800,1544300,8700,200
182,0,2130200,203800,168500,125500,113900,95500,1591300,6300,100
183,0,2157000,201500,141100,132400,121000,92500,1586200,5900,100
184,0,2466900,218200,230200,131000,100800,117900,1793300,6100,100
185,0,1824700,187200,146000,109800,101900,93100,1336200,6200,100
186,0,1568300,197900,165400,112600,101600,90400,1009700,6000,0
187,0,1494700,183200,134000,106600,100600,93500,1032200,5900,200
188,0,2135900,185700,159100,103700,97600,91600,1658200,6100,200
189,0,1746300,179400,128500,104200,97000,92900,1289700,6000,300
190,0,1779500,258500,163000,113700,101900,91800,1163700,6300,0
191,0,1512400,191000,142700,122800,112400,96100,1002900,6100,100
192,0,1407400,186100,171700,108600,101100,95300,887000,8200,0
193,0,1241100,182900,133100,108400,99100,94700,769700,5800,0
194,0,1255900,181800,175800,105500,98400,93200,753000,6000,100
195,0,1195000,178900,140600,107500,99900,95200,721600,5900,100
196,0,1468000,201800,181300,132100,117800,93400,899800,6700,100
197,0,1546900,186900,164900,107300,101100,93600,1035000,6400,100
198,0,1306900,194500,180800,104700,99400,91900,749400,5900,100
199,0,1257400,179500,149400,111900,101200,103500,751900,6100,100
200,0,1269300,184700,175700,105500,99200,93400,760200,5900,200
201,0,1230600,176200,140000,104400,98700,91800,723200,6200,200
202,0,1276500,188200,171100,128600,115300,97100,701900,6000,200
203,0,1174800,181600,146100,106500,100600,93500,699000,6200,100
204,0,1391500,174400,174100,105800,99400,93000,882400,7700,400
205,0,1175100,179900,143200,106900,99100,94200,708200,5800,100
206,0,1337000,180100,161500,104300,98900,91600,850200,6000,200
207,0,1129100,172800,135200,105600,99200,93100,680700,5800,0
208,0,1423900,186700,168100,107700,101700,93600,922400,5900,200
209,0,1251400,198000,134300,158800,148700,134200,708800,5900,100
210,0,1267700,185300,173900,121100,110000,98000,734400,6200,100
211,0,1138000,178300,136900,105600,99300,93500,657300,5700,100
212,0,1914700,176900,152100,107700,97500,96600,1422700,6100,200
213,0,1110400,176200,123100,104400,98400,92600,659900,5600,200
214,0,1166900,188300,151500,104900,99300,90500,648000,5800,100
215,0,1269200,219000,126400,104200,98100,92500,762800,9400,100
216,0,1249100,176700,156300,103500,97800,91400,678200,6100,200
217,0,1169500,183000,120900,103700,98600,91800,676000,6000,100
218,0,1191700,225500,146700,104900,98800,91400,650600,6000,100
219,0,1202300,175900,122400,104000,97100,91600,755100,5800,0
220,0,1143000,222000,144700,103800,97300,92000,642300,5900,0
221,0,1500300,213100,116500,118600,106600,105500,1001400,8500,200
222,0,1374100,242400,165700,127900,115800,96500,787000,8800,300
223,0,1236100,196900,130900,107500,100500,93200,759600,5900,100
224,0,1139300,180000,150300,106000,99000,93900,659300,5900,100
225,0,1204700,201400,120300,109400,100600,94500,726700,6000,200
226,0,1309800,347200,148700,106900,99400,91900,628700,5900,0
227,0,1492500,185400,125600,105500,97700,92900,1036000,5800,100
228,0,1355300,187500,145300,106100,100000,91800,869700,8500,300
229,0,1271900,227600,127400,125600,111600,95700,740800,6000,0
230,0,1394000,177200,146400,105800,99000,91700,839700,6000,100
231,0,1283600,180700,123600,105300,99500,92600,706700,6000,200
232,0,1315200,177900,144600,103300,98100,90700,846700,5900,100
233,0,1124600,180700,116900,104300,98300,90500,685000,5600,0
234,0,1372000,214000,131900,133800,117900,107800,848700,9000,100
235,0,1524000,213700,144900,165100,156400,149400,945200,9000,200
236,0,2071500,186900,145100,107800,99000,94300,1580100,6100,200
237,0,1197200,177300,125800,106900,100200,91600,738200,6000,200
238,0,1216600,192000,132200,106000,99700,90900,672400,6000,100
239,0,3546900,228100,126700,132400,102800,116600,2992000,6700,100
240,0,1213400,185700,133800,105700,99700,91800,673100,6200,100
241,0,1066900,176100,114200,104700,97900,92300,631400,6000,100
242,0,1092400,237100,142700,105300,97900,92700,570400,6000,0
243,0,1164300,173300,130000,104300,98100,90400,724500,5800,200
244,0,1103000,214200,123000,105000,97900,92500,618800,5800,200
245,0,1325900,306200,125100,122100,111600,94100,730200,6300,100
246,0,1932800,263500,156000,109800,101900,92100,1325000,6300,300
247,0,1712500,278400,133300,108900,102200,93300,1141900,6100,100
248,0,1977500,185900,133900,108000,98400,95300,1513900,5800,0
249,0,1939000,293300,163300,110200,99700,99200,1273300,5800,100
250,0,2360300,365600,139600,111400,101700,93700,1622700,6200,200
251,0,2405400,235100,172500,133300,102100,118600,1825100,6100,100
252,0,2057500,230800,162300,138100,125200,99800,1481000,6200,100
253,0,2400900,737900,172000,133000,123700,115000,1318800,6200,100
254,0,4187400,235200,163900,142200,127800,107700,3609600,6100,0
255,0,3299000,253800,206300,146400,124200,131200,2645400,6300,100
256,0,4028700,227400,177300,123700,111900,101200,3444000,7100,100
257,0,3403700,290900,261300,141300,129100,100700,2658700,8000,200
258,0,3445300,200600,215800,138600,103300,125200,2786900,9600,0
259,0,2085100,230500,256500,134600,100600,120900,1391300,6400,100
260,0,2721700,266900,198700,132800,121100,96300,2075300,6100,100
261,0,2434700,210000,203000,113200,105300,99800,1814900,6300,0
262,0,2044300,208300,194300,132300,100600,118100,1409900,6400,100
263,0,1638200,269300,187400,107400,98800,95000,1046800,6200,200
264,0,1549800,179000,165200,107300,98200,95000,1071100,6100,200
265,0,1781500,190000,167700,106800,97500,94500,1296300,5900,100
266,0,1654700,248500,156400,107500,100100,94800,1114600,6100,400
267,0,1823300,182800,200200,109900,99600,99800,1272900,6100,200
268,0,1546500,227700,159200,105800,97800,93600,1014400,6000,0
269,0,1718200,206100,170300,133900,122800,101400,1150300,6100,100
270,0,1677400,236400,167300,109400,101600,95900,1099100,6200,200
271,0,1836800,204600,175100,109700,102600,95600,1284200,6300,300
272,0,2006100,222700,159800,150400,101200,137600,1404300,9000,200
273,0,2700500,237400,186600,136600,125200,97200,2083400,9100,100
274,0,3211700,484100,181200,160100,115900,144300,2265400,8800,100
275,0,3260100,239500,173300,189300,144000,176700,2591600,9400,100
276,0,2202900,230800,157700,150100,101700,136200,1531800,6500,200
277,0,2667500,298000,168100,189400,174900,102200,1933600,7300,100
278,0,2816600,230400,183000,131900,119100,105700,2145800,9800,100
279,0,2602500,221300,190200,128000,115000,101500,1980400,7000,100
280,0,2310500,262600,173400,125900,114400,98400,1691800,6500,200
281,0,2270300,213600,171800,110900,102400,98200,1716200,6800,300
282,0,2693500,229600,149100,129100,114300,121300,2052000,9200,300
283,0,1916400,200600,174400,124600,112200,96000,1290800,6200,300
284,0,2532400,218700,141500,140700,108800,123500,1979200,8900,100
285,0,2552700,211100,154600,138100,125300,96800,1989600,6000,100
286,0,1701400,189900,154700,127700,121300,114400,1131300,6300,100
287,0,1700500,188300,158000,109000,100300,93700,1200000,6100,200
288,0,1381700,180700,140800,105400,97300,92900,920000,5900,0
289,0,2117700,219400,248000,169700,156700,135100,1428100,9300,200
290,0,1856800,272100,156600,149400,99700,135700,1224100,8800,100
291,0,1784100,201800,174300,147300,98100,134600,1153000,6200,200
292,0,1966400,243000,168900,148300,97600,134500,1337600,8800,100
293,0,2225800,207400,165300,152300,102200,135900,1645400,6500,100
294,0,1601900,294100,191500,154000,115200,141100,923200,5900,400
295,0,1690600,201700,172400,153900,99000,140600,1107800,6000,100
296,0,1679600,206800,181400,147100,99300,134000,1101600,5900,0
297,0,2723200,213900,177700,112200,100700,97800,2170700,6200,200
298,0,1713400,394200,173300,108100,100900,93900,915700,6300,100
299,0,2201100,192100,162900,105400,99200,93300,1679400,5800,100
300,0,2145400,185300,272500,103800,98400,92800,1532200,6300,200
301,0,2415500,226600,162700,149300,101900,134600,1816700,8900,100
302,0,2028500,236600,196300,130800,100100,118400,1414000,6200,100
303,0,1858000,214300,185000,148300,136100,121400,1257800,6300,0
304,0,1960700,206600,209500,126300,99400,112900,1291900,5800,200
305,0,1623700,178700,172300,141800,97200,129300,1062800,6200,200
306,0,1375900,197700,170000,108900,98900,98200,799200,6000,100
307,0,1346300,179900,154000,104800,98800,91600,841900,6300,200
308,0,2117700,180700,153000,105100,97200,93600,1632300,5800,100
309,0,2215000,187600,139700,104400,98000,92600,1730700,6100,100
310,0,1451200,341200,168400,107800,100500,96300,741700,6000,100
311,0,1346000,186500,161300,113600,101400,91300,836200,6200,100
312,0,1270700,198200,164900,106100,100400,92200,747100,6000,100
313,0,1224500,175500,144600,104700,98300,90900,748900,6100,200
314,0,1404900,184500,162300,103600,97500,91900,903800,6100,200
315,0,1465900,230800,149600,112100,100800,91200,779900,5900,0
316,0,1892100,179200,159800,107100,98500,93200,1251000,6000,100
317,0,1466700,243100,162100,108600,100400,94000,904600,6000,100
318,0,1464500,196100,170600,108800,100600,93600,906300,6100,100
319,0,1352200,217300,150000,104900,98600,93300,817900,6100,100
320,0,1260700,194900,156400,107600,101500,91800,766800,6000,100
321,0,1356500,182000,134000,107400,98100,99000,865100,6100,100
322,0,2125800,206200,149900,109900,100600,96300,1588000,6000,100
323,0,1489600,358100,151900,107100,100500,92400,849900,5900,100
324,0,1938500,204600,149700,131000,99100,118700,1425600,5900,100
325,0,1398500,185300,143900,105600,99800,92700,938900,6200,100
326,0,1675000,242800,146400,106500,100100,92000,1157100,5900,200
327,0,1480400,234500,143000,152500,115700,140600,922600,8800,200
328,0,1683900,199700,188300,126300,114100,93500,1138200,6100,200
329,0,1640600,180800,155300,107000,100100,92000,1152200,6100,200
330,0,1377600,177700,149200,105800,99100,92500,899800,6300,200
331,0,1255100,181900,125400,107900,97100,100400,795900,6100,200
332,0,2161200,182300,147100,107000,99400,92600,1679200,6000,200
333,0,1358100,188300,130600,105700,99200,92100,880500,6200,100
334,0,2164900,199900,149400,136000,124500,94900,1601200,6100,200
335,0,1284300,176900,133000,104900,98800,93000,822600,5900,100
336,0,1251300,177000,157400,103900,98200,91500,729900,5900,0
337,0,1559200,195100,118900,158400,117200,142600,1030900,6300,200
338,0,1499400,202500,170600,119900,109700,93700,918300,6400,100
339,0,1491000,186400,145200,108300,97900,97900,991300,6200,200
340,0,1430200,185600,148600,104700,99100,90800,957100,5900,100
341,0,1510700,185000,129600,108900,99300,94200,1044600,6100,0
342,0,1377200,182600,153700,103800,98000,90700,902900,6100,100
343,0,1341600,194000,126300,105600,99800,92300,875700,6000,100
344,0,1368800,192700,150700,115200,102500,101600,870100,6600,0
345,0,1359600,188800,131200,106300,99800,92700,883500,6300,100
346,0,1997100,185400,150400,105900,99400,93200,1475900,5800,300
347,0,1310500,177100,123400,107900,99700,94600,859100,6100,200
348,0,1529700,182800,145100,115600,103300,93400,990800,5900,100
349,0,1581400,203100,125200,118300,106100,96400,1030000,9000,100
350,0,1594000,188000,162200,108300,101900,92400,1092400,6200,100
351,0,1263300,185000,125300,105100,99400,93500,768000,6200,0
352,0,1619200,177100,151600,130100,118100,96100,1113300,5900,200
353,0,1331900,183100,135100,109900,100000,95100,857800,6000,100
354,0,1305500,177600,148600,108000,101200,94700,837200,6100,200
355,0,1730700,217500,114400,149200,101400,132600,1210900,8500,100
356,0,2248300,212500,176400,107700,98400,99100,1706000,6400,200
357,0,1333700,183800,114800,106100,96200,93500,888300,6100,200
358,0,2181200,191600,141600,130000,97700,117800,1611400,6200,100
359,0,3872400,204200,151900,112800,104000,94000,3337600,7300,100
360,0,1399100,211200,174000,106300,100200,93900,853700,6500,200
361,0,1363600,182600,121300,103600,97100,91900,907900,5900,100
362,0,1396100,178200,160900,106000,96000,94500,905600,6300,100
363,0,1450900,251600,125300,152300,113000,139600,884000,6000,200
364,0,1568700,182900,158500,147000,134500,98300,1028500,6500,200
365,0,1480000,230500,131800,106400,99200,93700,961000,6100,200
366,0,1446000,195500,148200,104900,98800,92000,914200,6000,100
367,0,1266500,222400,118800,105300,97500,92900,765800,6000,300
368,0,1451000,201700,132300,104900,98400,92800,901400,5900,100
369,0,1454600,205400,118000,123500,114600,99400,949900,8700,100
370,0,2231300,209600,154200,111400,104500,98700,1665500,6300,200
371,0,1454300,369600,127900,116400,104400,95000,786200,5900,100
372,0,1725300,185500,140500,104500,98200,92400,1242700,5900,200
373,0,1521700,196700,114300,107100,98100,95100,1055300,8100,0
374,0,1395300,250100,148100,107900,100300,93100,847100,5800,0
375,0,1622700,191000,116500,107800,97700,94300,1155200,6200,0
376,0,1744900,179700,140800,127300,121500,112800,1241300,6000,200
377,0,1942700,179400,137500,121700,112100,93500,1446000,6200,200
378,0,1498300,178700,149900,104900,97700,92600,977400,6000,200
379,0,1716100,192500,251000,108700,101300,92400,1094700,6300,300
380,0,1331200,190800,139200,108900,99500,99700,844200,6100,100
381,0,2206600,181900,118100,106900,98700,95100,1665700,6000,100
382,0,1319600,197900,149400,103800,98500,92400,747800,5700,100
383,0,1944700,184500,116900,122300,97600,109000,1488100,6100,100
384,0,1272600,190000,152800,130800,121400,105000,764600,5900,100
385,0,1382800,211300,127600,146500,100700,132500,865900,6100,200
386,0,1247400,187200,158100,104000,97900,91700,761200,5900,200
387,0,1453600,238800,135600,106800,99800,91700,943100,6000,100
388,0,1345700,182000,138300,104800,97100,92500,886600,5900,300
389,0,1526900,227700,140000,104800,97400,93100,1010100,6000,100
390,0,1536800,191700,171000,106900,99700,92500,1018900,6100,100
391,0,1759000,229100,151000,104500,98600,92400,1206100,6300,200
392,0,1564500,187100,147500,106000,99600,91800,1065100,5900,200
393,0,1562700,182700,145600,104800,98100,93100,1081900,6200,100
394,0,1277000,183600,143300,107500,100900,95100,766700,6000,0
395,0,2530100,399000,142700,121400,112400,108200,1823000,6700,100
396,0,2248900,199300,168200,106200,99700,93300,1692700,6200,200
397,0,2184900,189000,183000,109400,102500,97100,1658400,6200,0
398,0,1819500,185700,147200,106000,98700,94000,1304600,9200,0
399,0,2313200,197400,150900,112700,104800,96300,1775800,6300,100
400,0,1603200,191800,155800,105900,100300,93300,1017900,6200,100
401,0,2232200,179800,198400,106500,99800,93000,1607600,6100,100
402,0,1287700,185300,141300,108100,99900,93100,811800,5900,100
403,0,1463500,194200,150400,105000,98100,93300,972800,6000,100
404,0,1479500,193300,142200,121700,105000,109100,974300,7900,200
405,0,2299400,201700,163100,109400,101400,93000,1768500,6200,100
406,0,1358300,192200,177300,106900,99400,94700,799400,6200,100
407,0,2186100,203600,148300,108400,101300,93500,1689800,6200,200
408,0,1329300,186800,161600,106000,99700,93800,839300,6100,200
409,0,1854600,203200,153800,131600,103700,116700,1311000,9000,200
410,0,1292100,188600,171400,108000,99400,95300,776000,6000,100
411,0,1619400,236700,171200,105700,98600,94000,1015600,6300,100
412,0,1335700,182800,144900,109500,99300,96300,841300,6000,100
413,0,1698500,234900,167300,137500,100200,124400,1107700,5700,300
414,0,2132900,226700,170900,114300,107100,98500,1512400,9400,200
415,0,1992800,239700,189100,110500,100500,97300,1356400,6400,0
416,0,1604300,203300,172700,107600,100100,95300,1082100,6200,200
417,0,1646100,194900,176600,107600,98400,95200,1131500,6100,0
418,0,1614200,197600,157400,106600,98500,95100,1046100,5900,100
419,0,2631400,445800,291700,114500,102100,103800,1723600,9100,100
420,0,2162500,197900,154000,107800,100400,94600,1660900,6000,200
421,0,2568500,218100,174400,134300,121700,98300,1995100,6200,200
422,0,2251000,236400,231000,110800,101800,95700,1635400,6300,100
423,0,1933300,190900,188500,107200,100100,94700,1415900,6100,200
424,0,2086500,191400,171700,108000,98800,95700,1568100,6300,100
425,0,1936500,189100,179700,108200,101000,94400,1420900,6000,100
426,0,2082100,201700,176700,110200,103000,95000,1519500,6300,200
427,0,1706600,193600,183700,109600,100500,94900,1177600,6200,100
428,0,1709500,186700,167900,107400,98500,95100,1213000,5900,100
429,0,2548100,215300,165100,135500,123500,98000,1996700,6200,200
430,0,1779500,203600,180200,106100,99600,93700,1208500,6000,100
431,0,2040500,192700,191700,108600,98600,98000,1509400,6000,200
432,0,2709400,225800,174200,136800,124100,97900,2059800,6200,100
433,0,1863100,194600,187500,136800,125100,96400,1294500,5800,100
434,0,2000300,233800,176300,132400,117700,121700,1412300,5900,200
435,0,1941700,245200,220300,146800,137500,131400,1273100,6400,100
436,0,2115100,224500,190400,130700,123600,114600,1510300,6400,100
437,0,1867000,239500,199500,133500,121300,94200,1233500,6300,200
