tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
68,0,1737300,272500,228300,162100,107300,137600,1031200,200,100
69,0,3124500,327600,267400,145000,103300,130400,2325000,200,0
70,0,2398500,370700,252100,234800,155000,218000,1440100,200,200
71,0,1752300,269200,317800,132600,97300,118900,973900,200,300
72,0,1998000,340000,253100,135500,96100,123500,1220200,200,200
73,0,1691700,241300,271700,152000,117400,136700,968000,300,100
74,0,1636400,250200,280800,139600,98600,125200,915300,200,200
75,0,1432300,257100,270500,139800,99900,127200,709500,200,100
76,0,2097200,385900,244100,133100,96900,120200,1274600,100,200
77,0,2671900,252500,250300,162200,103600,146400,1954000,200,100
78,0,1957800,263100,312600,138100,97800,125500,1132000,200,100
79,0,2215600,338900,254900,136200,98000,123500,1408900,100,0
80,0,2309700,233000,279500,140500,97600,126500,1607700,200,100
81,0,2338600,276100,448000,184800,104000,168500,1323900,200,100
82,0,1992700,217300,421800,136500,98800,125600,1055100,100,200
83,0,1563800,215600,283000,135100,96300,123200,809000,200,200
84,0,1556900,211500,288300,134900,96300,122900,899400,100,200
85,0,1418400,215000,269800,231300,96100,166100,677700,100,200
86,0,1420700,263300,292200,132300,98000,117200,699700,200,0
87,0,1406500,214400,265000,133900,97000,121500,765400,200,100
88,0,1525000,207800,268000,174700,94100,159100,846300,200,200
89,0,1503700,217700,250000,129700,94300,117000,855700,100,0
90,0,1236500,223200,259800,129900,94000,117900,569400,200,200
91,0,1417800,389600,243500,141600,100500,127100,583300,100,200
92,0,1833400,218500,280400,139500,98100,125700,1145900,200,100
93,0,1331900,215800,246200,135100,95500,123400,682900,200,100
94,0,2396500,223900,245400,159800,98200,145400,1679900,200,200
95,0,1234900,237500,261300,134300,94700,123100,561000,100,100
96,0,1867500,262600,251400,139900,98000,125200,1128000,200,0
97,0,1677500,231500,244100,135200,96700,119600,1022600,200,200
98,0,1306700,213900,251900,132600,96200,120200,627900,100,0
99,0,1549900,217200,243700,133400,97300,121400,897900,100,100
100,0,1214500,211900,244400,129800,94300,116900,588200,200,200
101,0,1515400,203500,231600,131700,95700,121900,900900,200,100
102,0,1362300,213700,228200,134600,97500,121300,745200,100,100
103,0,1149600,218900,225600,133700,96200,121600,524800,100,200
104,0,1542400,215000,227100,132700,95300,121200,909800,100,200
105,0,1185100,207000,208900,129700,95000,116800,572400,100,100
106,0,1290600,229200,206700,132500,95100,120700,630500,200,100
107,0,1390800,204400,205300,129800,95600,117200,796300,200,200
108,0,1173200,261000,208900,167800,108800,154400,483600,100,0
109,0,1392600,210300,228800,127800,97900,119700,763800,200,200
110,0,1043900,215300,212800,128800,94900,115500,421200,200,100
111,0,1087000,207600,210100,128600,93800,115500,439900,200,0
112,0,1205100,200800,205600,132200,94800,119900,606700,100,100
113,0,1048800,212000,198000,127700,94100,115200,451100,100,0
114,0,1285400,197800,197400,131500,95500,120300,666300,100,200
115,0,1153000,268500,202400,133400,98400,121800,431300,100,200
116,0,1176300,199400,220700,166100,112000,159000,485900,200,100
117,0,955600,208500,196300,127200,94400,114900,382100,100,200
118,0,1053000,200700,191100,132300,94900,120700,413100,100,200
119,0,1136500,199600,192500,130700,94300,119700,561200,100,0
120,0,1687400,206600,190700,133600,93000,121600,1120000,100,0
121,0,1398200,222400,186900,172700,111000,163700,784000,100,200
122,0,1146900,219100,222300,139000,97800,124100,510200,100,0
123,0,1013800,201800,209400,126500,96400,118100,442800,200,200
124,0,1201500,213900,200000,129300,97400,116200,619100,100,100
125,0,1072000,214900,191300,131000,94100,118000,487400,100,0
126,0,1075000,211200,183300,131300,94700,119700,463200,200,100
127,0,1429700,206100,189100,149000,94900,121600,836500,100,0
128,0,1006200,230700,189800,129700,96200,118800,426500,100,100
129,0,1283100,280300,176200,132500,95000,120500,658100,200,100
130,0,1266400,228300,215800,135900,100100,121400,608900,200,100
131,0,1652800,238000,192500,133100,95400,120700,1038100,100,200
132,0,1186200,203900,200100,130200,93900,117100,601000,200,100
133,0,1039000,212300,179700,131200,94000,119700,463200,100,200
134,0,1109900,206900,191800,129600,94500,117300,529200,100,200
135,0,1027700,225300,181000,129400,95800,116200,440700,200,100
136,0,1051400,218400,194700,134100,99300,121300,442500,100,200
137,0,1110700,203700,200700,127500,95800,114900,504400,100,0
138,0,1079800,209200,181200,132700,94800,120600,464200,200,500
139,0,1093900,196100,174000,127100,95400,120500,506400,100,200
140,0,995900,214400,178700,132200,105300,121300,408200,100,100
141,0,1190900,205500,184200,131700,94600,119800,580200,100,200
142,0,1015300,197700,181300,132900,93700,121500,419000,100,100
143,0,880800,217600,174900,128000,95900,115100,326500,100,0
144,0,987200,228100,173600,132700,94600,120900,416900,200,100
145,0,1868200,201600,164800,156000,96100,149000,1215100,100,100
146,0,1208200,206400,188400,129200,96100,116400,500900,100,200
147,0,1542400,336200,156300,135100,95000,123000,832200,200,0
148,0,1286700,243600,159500,140300,103900,124500,712400,400,100
149,0,1087900,211900,165900,132000,96700,124100,529700,200,100
150,0,1032200,220800,162100,131100,94900,119000,467500,200,0
151,0,1200000,251300,168200,145700,98500,131000,583300,100,200
152,0,1619300,213700,164400,133700,96700,120900,1060400,200,100
153,0,1262200,210800,170600,133500,96200,121600,701000,200,200
154,0,1283900,278700,187600,132600,95900,120800,603000,200,300
155,0,1158900,205100,167000,130900,94200,119900,622600,200,300
156,0,1277000,199700,159800,167800,111400,156300,673900,100,0
157,0,1192000,233100,155500,141300,102100,124800,623700,200,100
158,0,1451600,270500,173500,174200,115700,161800,736400,200,300
159,0,1243900,209300,184000,127800,95500,121300,669300,100,200
160,0,1073200,214700,164400,132900,96000,121200,532700,100,100
161,0,1066900,217200,157200,130200,95500,117300,531000,100,100
162,0,3395600,255200,175100,139700,130000,121900,2793100,300,100
163,0,1355000,238000,201600,138200,98100,123700,728900,200,0
164,0,1231400,237700,181900,130700,95900,116900,626300,200,100
165,0,1228400,210700,174500,134000,94900,122200,652500,200,200
166,0,1104300,205000,213900,133200,94200,121500,464300,100,0
167,0,1162400,233100,204900,132800,95500,120200,549900,200,100
168,0,957200,202100,167800,128700,94500,115800,419900,100,200
169,0,1092900,303200,173600,131900,98400,118000,432100,100,100
170,0,1210400,226200,174300,132500,97700,116600,625500,200,100
171,0,1818600,219900,183400,136100,97800,122500,1173500,200,0
172,0,1430900,230700,166600,132000,95600,120000,834200,100,100
173,0,1169200,219300,173200,135000,96400,123000,592300,100,100
174,0,1268200,406900,163100,133900,94000,121800,516800,100,100
175,0,1493900,276500,169400,192000,115100,175400,821700,100,200
176,0,1304100,281300,169400,140800,98900,126000,670600,200,200
177,0,1418100,477900,168900,133700,96400,120800,592800,200,100
178,0,2711900,221700,169300,136600,97600,123000,2007800,100,0
179,0,2184900,221700,250200,137700,98200,125800,1444800,100,100
180,0,2269900,236400,206900,141000,98200,128000,1587300,100,100
181,0,1655100,295300,216100,132800,96500,119100,978800,200,0
182,0,1497900,222100,200600,131000,95500,118400,915600,100,0
183,0,1220600,231500,202100,136000,97200,124200,621700,200,200
184,0,1380800,361300,196600,134500,94800,122500,658200,100,200
185,0,1837800,229700,203300,142000,96600,126400,1219200,100,0
186,0,2293300,206200,253800,132000,97800,123400,1612500,200,200
187,0,1912100,254500,218300,131600,98100,118500,1261400,200,0
188,0,1353000,225900,213100,130300,94500,117600,749300,200,100
189,0,1244800,211500,215200,132600,94600,121000,639400,100,200
190,0,1417300,222400,227500,137800,96500,123400,737400,200,100
191,0,1456400,242400,212400,134800,93700,122300,811300,200,200
192,0,1159300,219200,219300,129600,95900,116900,543100,200,100
193,0,1666700,260400,233800,132700,118600,122500,996900,200,100
194,0,1798200,236100,241900,133400,95100,121600,1143400,100,100
195,0,1601500,233500,205400,147500,112200,130100,966900,100,100
196,0,3165100,261500,263100,143800,120200,129700,2421100,100,200
197,0,1557800,224400,235200,132500,95700,119900,902100,200,100
198,0,1924000,267300,219800,164300,98600,150000,1163900,100,100
199,0,1387400,226600,235400,221100,210500,119600,613600,100,300
200,0,1316600,255600,235600,134600,97200,121700,629600,200,100
201,0,1718000,290400,223700,133900,97900,120800,963500,100,200
202,0,1644100,210300,206300,134000,95500,122100,1003000,100,200
203,0,1772400,228600,218300,134400,98600,122100,1148800,100,100
204,0,1473300,372300,222300,145100,103500,133800,687500,200,200
205,0,1943800,247600,234200,135900,96700,121100,1286800,200,0
206,0,1859400,234000,234500,132600,121000,122600,1214000,200,100
207,0,1577300,214500,233400,138600,98500,126000,957400,100,100
208,0,1504700,208000,222200,134900,95700,122700,901800,100,100
209,0,1188400,223600,211700,130700,93400,119900,570400,100,0
210,0,1351300,215000,215300,153100,96600,141300,660700,100,0
211,0,1532100,239100,219600,132700,95700,118700,811100,100,100
212,0,1220600,207100,216500,133000,95600,121500,606300,200,100
213,0,1605900,215700,205800,132300,94000,121200,1002200,100,200
214,0,1424300,220400,208700,130800,96900,117700,779300,0,200
215,0,1248800,232200,195300,132900,101800,117500,641700,200,200
216,0,1719900,266100,223600,134100,100000,120600,964500,100,200
217,0,1327200,206100,206800,130200,96000,123900,731100,200,200
218,0,1371400,210700,221300,132500,96400,119400,713100,200,0
219,0,1454000,208400,204500,182600,126600,174100,797700,200,100
220,0,1139300,216200,201600,132400,94900,120600,551300,200,300
221,0,1445900,202400,204800,126200,96200,118300,865200,100,100
222,0,1916600,206500,194300,172300,113600,160500,1293400,100,0
223,0,2168600,241400,212200,141600,98900,126000,1519000,200,200
224,0,1111300,207200,209000,129200,95300,122900,517600,200,100
225,0,1145200,216000,194200,130300,94500,119000,552200,200,200
226,0,1387500,210500,196400,145200,108000,134200,754300,200,100
227,0,1115600,202300,188200,216100,93100,123700,472200,200,100
228,0,2456400,267700,205300,175800,102900,161200,1739300,100,100
229,0,1503100,213300,212500,131700,98000,118100,880300,100,100
230,0,1103100,207300,192700,130500,96800,117100,419500,100,200
231,0,1564200,211500,188800,192100,110500,180000,760100,200,0
232,0,1143000,210400,190900,133000,94500,119500,546800,100,100
233,0,1613600,246800,179400,137700,99100,122100,984600,200,0
234,0,1697600,228400,202600,140000,102300,126700,1074700,100,300
235,0,1076200,224700,178900,130600,95100,117500,495300,100,100
236,0,1522600,238300,183100,135100,96300,121000,916100,200,100
237,0,1122000,227900,174500,127700,95800,114900,552400,100,100
238,0,1326600,226000,185000,131700,95000,120300,661500,100,0
239,0,1323000,232400,168100,139400,96600,125200,725000,200,200
240,0,1234900,201300,209500,133300,95000,121400,649300,100,0
241,0,1151100,206200,179200,134500,93600,122700,590200,100,100
242,0,1169400,215400,189200,130300,93100,118900,551800,100,100
243,0,1436700,207800,166900,130700,93300,119300,834500,100,100
244,0,1162600,215900,182600,133000,93100,121600,536400,200,100
245,0,1016300,217700,174600,134000,93500,122800,451600,200,200
246,0,1327000,237100,318800,148600,113100,134900,528300,200,100
247,0,1821200,227600,188400,135300,98800,119400,1224400,100,200
248,0,1171900,223900,184200,138300,99500,123800,594700,200,200
249,0,1599500,357800,173200,138300,96400,124600,891600,200,100
250,0,1286500,216300,176000,135600,95500,120800,679900,200,100
251,0,1079500,231700,170000,134300,94000,123100,502700,100,200
252,0,1196600,235500,179300,140900,97300,124600,606400,100,100
253,0,1430400,531100,175300,136700,96500,122400,550100,200,200
254,0,3093900,248200,179300,159600,118600,145900,2471800,200,100
255,0,2030300,210800,209600,136000,94400,124900,1438800,200,100
256,0,2118100,298400,182700,136600,97100,121100,1458900,200,200
257,0,1758200,205400,240800,132600,95700,121100,1133600,200,0
258,0,1671500,220300,215900,135100,94800,123300,1011200,100,100
259,0,1408800,229300,255900,134400,94400,123000,716200,100,200
260,0,1415900,405900,193100,132700,93100,121100,637900,200,100
261,0,2388300,247400,232900,138200,113200,125700,1667400,100,100
262,0,1990700,214900,257300,132200,95500,118700,1261000,200,200
263,0,1928400,255700,205900,134300,96000,121100,1290200,200,200
264,0,1331000,238700,219800,130300,94000,117500,705700,200,200
265,0,1308500,214400,211700,130900,93700,118400,712200,100,200
266,0,1342400,225400,275700,132700,97800,117400,680000,200,200
267,0,1188800,235600,234900,132900,95700,120800,550500,100,100
268,0,1129400,204000,226600,131200,94300,119800,525300,200,100
269,0,1200500,208400,238000,131200,93800,118400,576600,200,0
270,0,1058000,251700,200400,130100,93900,118700,411100,200,0
271,0,1139500,210700,218800,127700,94600,115300,532000,100,200
272,0,1152400,220100,208400,182400,103000,163800,495300,100,100
273,0,1953900,229200,346300,140300,104300,126000,1166100,200,100
274,0,1580000,241500,236000,137600,98800,125900,802700,200,100
275,0,1333800,227700,231400,134200,95800,122900,601700,100,400
276,0,1284500,274600,228800,133000,93300,121300,542500,200,200
277,0,1172200,206100,211800,135700,93900,124400,559900,200,100
278,0,1183400,198200,204400,128100,94500,122300,563100,100,200
279,0,1131500,229600,233100,185700,110100,167100,422800,200,200
280,0,1689800,358200,213700,130400,95400,116900,954600,200,200
281,0,1923900,201900,208400,168200,113300,160800,1306100,200,100
282,0,3845600,235500,212800,245700,97400,231800,3112300,200,100
283,0,1630600,216600,241700,134300,96100,122000,994000,100,200
284,0,1403500,205800,234700,131000,94200,119500,792800,100,200
285,0,1127800,203300,201200,133000,93400,121600,542400,200,200
286,0,1291800,216500,403500,132900,94600,121200,459100,100,100
287,0,1046700,224900,196200,128400,94500,115400,463300,0,0
288,0,1049600,200500,221400,130700,93600,119400,463800,100,100
289,0,1246300,229700,192800,131100,96000,116300,647900,100,200
290,0,1098900,228300,195900,133200,94700,121500,487300,100,100
291,0,1020700,207800,200000,124100,93800,116800,384400,100,100
292,0,1090000,199800,197700,135600,94000,123000,487800,200,200
293,0,957600,197900,195000,129300,95700,119700,375800,100,100
294,0,982000,202400,207500,127500,93400,115300,390400,100,100
295,0,1169300,205600,190800,157000,111600,146000,544100,200,200
296,0,1208900,238300,256600,140100,112800,124200,505300,200,200
297,0,1328700,211900,260300,173600,115400,159300,593100,200,200
298,0,1932600,209600,213200,137200,95400,124800,1202400,200,200
299,0,996100,207900,196500,157200,104600,143200,357600,200,100
300,0,1309800,203800,207200,166000,110000,158500,673700,200,200
301,0,1048500,212800,188500,123400,95300,115500,475000,100,0
302,0,1005500,206000,204300,129600,93200,118900,415700,100,200
303,0,1085800,211600,179700,217200,113400,125900,437600,200,100
304,0,1328300,247000,203600,141800,104100,127300,678500,200,300
305,0,1374400,224600,195400,132700,99000,119300,757300,100,200
306,0,1170400,226000,200800,135500,108000,124000,440500,100,100
307,0,1085300,205200,179500,131800,94200,119900,420500,100,100
308,0,1067600,211900,182000,131900,94400,120600,433200,100,200
309,0,1049000,216700,161000,131700,95700,115900,487500,200,100
310,0,1185900,200100,178600,182500,93200,169200,530200,100,0
311,0,1154800,222300,158000,175600,114200,161200,537900,200,100
312,0,1058800,216300,182200,134900,96900,122800,484200,200,200
313,0,1069100,213200,164200,128700,95500,115600,517200,200,200
314,0,905200,197700,166100,128500,95500,121700,365900,100,400
315,0,1113200,217800,149600,130600,95200,119000,485800,200,100
316,0,1032500,202000,162100,127000,94100,114100,389800,100,100
317,0,923500,218600,145000,130700,94100,119700,385700,100,200
318,0,1295800,331700,160800,168200,100200,134200,553300,200,200
319,0,991400,217800,155100,145900,99000,130400,404700,100,200
320,0,992600,223100,161200,134000,94900,121400,435400,200,200
321,0,1074200,203800,144200,130100,93300,118600,503700,100,200
322,0,908700,202500,154400,128500,95700,115400,350500,100,0
323,0,886000,202500,141000,131800,93400,120200,377900,100,100
324,0,1763400,217400,151200,158300,96600,143900,1204800,100,100
325,0,1301900,217900,154500,132000,94000,121800,761400,100,100
326,0,1064900,226700,227600,132900,96400,119400,438300,200,0
327,0,991400,208900,151300,130200,94100,119000,463100,200,200
328,0,930200,211100,153300,131600,92800,119800,397600,100,200
329,0,1002100,215900,136600,130000,94600,116800,469100,100,100
330,0,999300,218700,142700,128500,94900,114800,452700,200,200
331,0,1269600,202700,141600,128200,93400,115600,745100,0,0
332,0,969400,223500,147700,131000,94700,119500,415100,100,200
333,0,1044100,210800,143300,130400,93300,119300,514000,100,200
334,0,1097300,217000,166700,125800,96000,115500,506800,200,200
335,0,999000,215300,144100,129100,94100,115500,469900,200,100
336,0,1097700,214200,149800,129400,92600,116500,522100,200,0
337,0,971900,205800,153700,126500,92900,114400,445600,100,100
338,0,1077700,204000,143300,134000,94700,122300,485000,100,100
339,0,994100,207500,135400,129700,93600,118700,412600,200,200
340,0,914600,214300,170400,126300,93500,114300,380400,100,100
341,0,911100,208900,130100,130800,92800,119400,413300,100,0
342,0,932900,230600,134600,131800,94400,118800,409200,100,100
343,0,899100,207900,133500,131200,92900,119800,397600,200,0
344,0,909200,223900,143300,127400,94600,114600,388600,100,200
345,0,1013600,198500,132500,131200,93700,119900,516800,100,100
346,0,1109700,202400,145800,133100,93500,121400,569300,100,100
347,0,888900,201600,135800,127300,93100,114600,400800,100,100
348,0,897700,196400,134300,129600,94100,123600,412800,100,100
349,0,1552700,220100,130500,133200,93900,121200,1037700,100,100
350,0,1173800,250200,131100,135400,108400,123100,617000,200,100
351,0,1467800,351400,151600,131900,95100,116500,734400,100,100
352,0,1131200,213000,138200,128800,93900,115500,607600,200,200
353,0,989100,211200,125100,135900,95200,124000,475700,100,100
354,0,943900,219200,134000,131900,93400,120600,423500,100,0
355,0,990500,350900,122600,131100,92900,119200,351400,100,0
356,0,1902000,210100,139400,127400,94300,114800,1387800,100,200
357,0,1376300,274200,139200,137600,96200,123900,746500,32100,100
358,0,1548500,522600,137800,132100,95800,119800,639400,200,200
359,0,2411900,217000,141800,145200,120900,131800,1841000,100,100
360,0,2109200,235600,236400,161700,119200,146200,1416300,200,100
361,0,1921500,242500,195800,139900,102200,123800,1281100,200,100
362,0,1657100,318700,216200,133900,97900,120200,926100,100,200
363,0,1472500,229200,171400,129100,93300,115800,893700,100,200
364,0,1376300,228700,193400,132000,94900,119600,770200,100,100
365,0,1453900,359900,177300,131800,95200,119300,736600,100,100
366,0,2118000,255400,189300,131400,119000,122600,1440700,100,100
367,0,2297200,237700,252400,166500,118600,152400,1586800,200,200
368,0,1984300,234400,228700,189000,102800,171800,1289600,100,0
369,0,1326300,220100,213200,132800,96200,120800,712300,100,100
370,0,1371000,216700,200400,133800,98000,120100,681400,200,100
371,0,1662000,210300,232900,137600,98400,125900,958000,200,200
372,0,1258300,222800,215500,132300,97400,118900,580200,100,200
373,0,1337400,276000,204500,133100,94200,121400,680600,200,100
374,0,1793200,214000,204900,134500,95900,121300,1196800,100,100
375,0,2443000,247500,204700,166400,119000,152600,1785400,100,100
376,0,2205500,278200,233200,139200,97800,122200,1508500,100,0
377,0,1325000,224100,201100,133400,96800,121400,712900,100,0
378,0,1394200,275200,199200,134600,94600,123400,694200,200,0
379,0,1329000,213600,186500,130600,96200,117400,730500,200,200
380,0,1547300,313500,186900,139700,107000,126500,859300,200,300
381,0,2234400,273900,239000,187900,120500,167000,1402400,200,100
382,0,2195900,300600,219300,137700,97300,123600,1438500,200,200
383,0,1898300,240600,206700,135700,99400,122000,1277700,200,200
384,0,1333100,253000,204900,135500,96900,123800,707900,100,0
385,0,1480900,325900,191100,133700,94800,121700,799000,200,100
386,0,2126200,269900,193900,142400,102900,127700,1484600,200,100
387,0,1972900,228100,254100,143100,99800,129800,1304900,200,200
388,0,1795700,236600,234400,136700,97700,124100,1142100,100,300
389,0,1397000,220100,216300,134300,96600,118300,756500,200,300
390,0,1247500,224800,215800,133900,95700,122200,599300,200,300
391,0,1624600,230100,303200,140700,100200,126600,839600,200,100
392,0,1501400,224800,242600,148100,98300,132400,803700,200,100
393,0,1259500,227800,211400,130800,94900,118000,610400,200,200
394,0,1593900,206100,217000,167700,110400,157200,899200,100,100
395,0,1263000,208600,201300,131400,93300,118600,660800,100,100
396,0,1215800,210700,208500,131500,95300,119600,553200,200,100
397,0,1695000,218900,223800,134900,100200,119700,1063100,100,100
398,0,1539600,215300,241700,179400,98600,166700,801600,100,0
399,0,1351400,224700,215200,129100,93200,115900,708100,200,100
400,0,2247700,263300,234900,168800,97900,154700,1441000,200,0
401,0,1376500,210100,225600,134100,95600,122500,644800,100,200
402,0,4404400,247000,265700,172300,125100,154400,3629100,100,100
403,0,1618400,243800,236800,131500,95700,118000,882900,100,100
404,0,1279300,212900,201400,129400,94300,117600,704500,200,0
405,0,1146000,200700,200300,139400,94300,124600,568000,100,200
406,0,1219700,219200,202200,135200,96300,122600,578900,100,100
407,0,1666400,201000,193300,128000,95200,115700,1113700,200,300
408,0,1306500,205300,185000,128200,94900,120600,758500,100,100
409,0,1108800,214600,184600,128900,93700,115900,544100,100,100
410,0,1008200,216100,177100,128900,93000,116100,442200,100,300
411,0,1178400,206400,183800,129300,92600,116900,573600,200,100
412,0,1326200,209600,168100,152900,117900,138900,746100,100,200
413,0,1008800,215600,177500,127300,95200,114500,441900,200,100
414,0,1289200,208900,169300,131600,93300,120600,744100,100,100
415,0,1065000,223500,167500,131200,93100,119600,511400,100,100
416,0,1104500,203900,170600,130700,96100,118100,570500,100,0
417,0,993100,202500,162400,128100,93800,115300,466500,100,200
418,0,1056300,215000,160900,130400,93600,119200,446400,100,100
419,0,1263100,197300,157700,165000,110200,157900,685100,100,200
420,0,1259200,245100,193600,179800,120500,166300,596900,100,200
421,0,1338900,242000,194000,132400,109600,120200,714000,300,100
422,0,1068000,252400,184800,134100,107000,121400,448300,100,100
423,0,1051700,205400,181800,130200,97100,116000,486800,100,100
424,0,1120600,198000,160900,127000,94600,121300,586500,200,0
425,0,967100,207700,151200,128400,94100,115400,427100,100,100
426,0,1794400,201300,151500,222500,211200,118100,1138200,200,200
427,0,1375900,206200,188500,128900,95500,116000,806600,200,0
428,0,1015900,203600,148500,127000,96400,120400,486800,200,100
429,0,1035100,206300,150900,130200,94800,119000,510500,100,100
430,0,897500,207200,135900,127400,93800,114600,346700,100,200
431,0,876700,195800,139400,128600,95700,118500,377700,200,100
432,0,980100,197100,134600,168800,109500,156000,442600,100,100
433,0,1356900,206100,131200,135500,98900,122900,842500,100,100
434,0,1103500,217000,129300,138200,103800,126500,520600,100,200
435,0,1051600,209000,135800,127900,94500,114900,485200,100,100
436,0,923400,202700,133400,127600,92800,114800,361700,100,200
437,0,1185400,227300,131600,130000,99400,115600,657800,100,200
438,0,1032100,212500,136700,134200,94600,119400,471500,100,0
439,0,1027400,219800,138400,127400,94100,115400,484900,200,100
440,0,1080900,198000,129100,168400,109600,157000,551500,200,200
441,0,975800,205700,124300,130600,95000,119200,441000,100,200
442,0,1003000,233100,131000,130600,97400,117500,442300,100,200
443,0,981500,228900,131900,129500,95500,114000,462200,200,200
444,0,907800,214600,127400,131200,93800,118900,396200,200,200
445,0,899300,218400,126400,126900,95200,114500,392000,200,200
446,0,949100,213400,115900,128600,92500,116100,451700,100,300
447,0,926700,207700,122600,132500,94000,120500,429400,100,100
448,0,948200,201400,123500,129800,93900,117400,461200,100,100
449,0,960500,199500,126600,134000,93400,122700,458700,200,100
450,0,1557000,226900,138300,132400,98200,120500,1002000,200,100
451,0,1667600,214400,126400,131700,93800,120200,1129400,100,200
452,0,992000,215600,124600,132000,93400,120300,466000,100,200
453,0,1390800,339900,125200,130200,95300,116800,733600,200,100
454,0,1181600,225400,113200,133700,96200,121400,619100,100,100
455,0,1075600,211000,138000,132800,96600,121100,546600,100,0
456,0,988900,232600,112200,135000,93000,123200,419500,100,300
457,0,1299500,592400,124400,140100,94900,124700,387300,200,100
458,0,2442400,252700,112500,159700,117600,145600,1835900,100,200
