tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
73,0,1133300,126400,103200,89700,77900,37300,770900,100,100
74,0,877500,131000,100000,87100,76800,37100,531000,200,100
75,0,1163600,160300,104900,88100,77800,37300,771600,200,200
76,0,1105200,122100,123400,87100,75900,36400,725400,100,100
77,0,1032300,120100,109100,84800,74500,37900,680900,100,300
78,0,1026600,120600,102100,86900,75700,36100,648000,100,300
79,0,1955100,133800,95300,87800,77600,36900,1589900,100,0
80,0,986000,118600,119100,86300,76800,38600,628600,200,200
81,0,1242200,142400,112500,94200,82100,39100,826900,200,300
82,0,1345300,290500,120300,88700,77700,39500,731500,100,0
83,0,1575400,121100,113700,87200,77500,38700,1204300,200,200
84,0,1026200,134100,111200,86200,75700,37800,678200,100,100
85,0,920400,155700,122400,86100,76400,36700,537400,200,300
86,0,921600,119300,96200,84600,75600,35400,605800,100,0
87,0,1461800,114700,102100,85400,75800,35300,1144000,100,100
88,0,1238900,127700,119700,89500,77100,39300,880700,200,200
89,0,1243800,152800,124200,88900,78100,38400,843100,200,0
90,0,1012700,115700,99300,84200,73900,35300,679400,100,0
91,0,1146400,117600,109600,84800,74100,34800,798200,200,200
92,0,1024300,114200,112600,87800,76500,37400,676700,200,200
93,0,1011800,117300,108100,85100,75300,35200,670500,200,100
94,0,950000,113900,122500,84400,74200,35400,578300,100,100
95,0,943600,114600,118700,85900,76200,35300,545100,100,100
96,0,919200,121400,120100,88400,75800,36200,536100,200,100
97,0,764600,121600,104700,84300,74100,36000,420300,200,200
98,0,843300,119900,105300,83000,73400,36100,483200,100,100
99,0,1046900,124500,103700,84000,74200,37800,697700,100,100
100,0,1235700,150100,114100,84900,74200,35000,858100,200,200
101,0,1770700,143200,104800,88300,78000,44700,1404200,100,0
102,0,1376800,134900,110700,87100,75900,35700,1013000,200,100
103,0,1106900,151500,125800,84000,74400,37000,706400,200,0
104,0,1190800,129800,107400,90200,79700,39200,819200,200,100
105,0,1211200,116500,129500,86300,75600,36900,822600,100,100
106,0,2687800,133700,107600,88700,79000,45000,2297400,200,200
107,0,1033800,131700,154400,86300,76000,35400,620800,200,0
108,0,1002700,119000,121400,84700,74200,36600,635200,200,100
109,0,1186800,126900,156500,107500,97200,47400,761400,200,100
110,0,1016800,127400,111100,86500,75500,38300,651700,100,0
111,0,956000,124500,121000,84900,74100,36100,560200,100,100
112,0,1162500,117200,136100,84000,74400,37400,778600,200,100
113,0,1006800,137500,105300,86000,76000,36600,636600,200,100
114,0,1028400,118400,94400,86300,75500,38200,642900,100,200
115,0,974700,153200,104400,88500,77800,39700,571100,200,300
116,0,995400,117000,90400,85800,76400,37900,669800,100,100
117,0,1095400,130300,85400,100600,86800,46400,745900,100,100
118,0,1120100,130100,101100,86100,75500,37600,703800,100,200
119,0,1078500,117700,97600,84900,74900,39700,736800,100,100
120,0,997900,147100,104800,87400,77100,38200,631700,100,0
121,0,1008300,122100,123200,84100,74500,36300,650100,200,300
122,0,1060600,119600,103300,84800,74200,37700,723900,100,100
123,0,1846000,143000,105800,88000,78500,47300,1484800,100,0
124,0,1372200,175800,112700,93300,80600,41300,958500,200,200
125,0,1826500,621100,111400,88800,77700,36500,970500,100,100
126,0,2899500,141300,99500,107500,94800,39400,2486100,100,300
127,0,2073200,169700,166600,107100,94600,47400,1580500,200,100
128,0,2131900,461500,116600,89700,77900,36900,1431700,200,100
129,0,4045900,155700,160500,105900,94300,37700,3593400,200,200
130,0,3090300,128600,498000,88200,77100,39100,2304000,100,100
131,0,2827600,144400,346600,88500,77500,45400,2203900,200,100
132,0,2518100,160000,296500,108700,96000,37300,1911100,200,300
133,0,2265400,130900,255500,105300,93000,38900,1723500,100,100
134,0,2475600,132400,183100,89600,76600,36500,2027600,100,100
135,0,2067200,117400,183600,88500,77900,37800,1623600,100,100
136,0,2433800,136400,199600,94900,85100,49500,1944000,100,100
137,0,3933300,167100,199500,92200,81600,38400,3363400,200,200
138,0,2773900,178700,303200,98800,84400,47600,2099200,200,100
139,0,3040400,142900,263900,107600,94100,38600,2436700,200,100
140,0,3273000,136900,227400,89500,77300,40200,2758500,100,100
141,0,2251400,185400,221000,87500,76900,46600,1690700,200,100
142,0,2265200,120300,213800,89400,78700,39000,1755900,200,100
143,0,2687700,133700,236500,93100,81100,38800,2191900,200,200
144,0,2965100,136500,306000,88200,77600,42000,2391600,200,100
145,0,2411400,138800,228100,91300,79500,39700,1841800,100,200
146,0,2567800,170200,195800,94600,82300,48400,1893800,200,100
147,0,3138100,130200,268900,88500,78100,39100,2572400,200,100
148,0,2108300,127100,225100,87100,76100,36700,1646000,200,100
149,0,1646000,118000,215800,87200,76000,38700,1186800,200,100
150,0,1892000,135900,224600,89800,78700,38300,1396500,100,300
151,0,2268400,128800,193900,86700,75800,36900,1809800,100,300
152,0,2207800,122100,228200,85100,74600,39200,1728500,200,200
153,0,1870200,131600,210800,86900,76400,38100,1406800,100,100
154,0,1686800,155600,216600,90500,79600,40800,1156300,100,200
155,0,1867300,126600,216600,86500,75700,37900,1403700,100,100
156,0,1937700,141700,252200,103400,91600,45700,1378400,100,0
157,0,1664400,118800,203300,87800,77300,38100,1215500,100,0
158,0,2369200,159200,220000,89200,76800,39600,1841300,100,200
159,0,1607800,121600,248200,85800,74800,37800,1047200,100,100
160,0,1252600,116600,247900,89700,78100,36400,774100,200,200
161,0,1233300,121800,206100,85000,74400,36500,792700,200,300
162,0,1213500,119000,218800,87800,77400,40300,767400,200,200
163,0,1193800,127800,196100,83700,74000,36100,757300,100,100
164,0,1133000,116600,207200,86500,76600,36000,682100,200,200
165,0,1333600,137200,230600,88300,78100,38400,840900,100,300
166,0,2298900,141200,215900,105800,94700,46100,1770200,100,100
167,0,1429700,152100,218200,86900,76100,40200,927200,200,200
168,0,1513900,159500,207900,84100,74100,37900,1029100,100,300
169,0,1783100,305500,179400,105200,91600,41600,1147400,100,100
170,0,2890300,137700,262700,89100,77600,42200,2364900,100,100
171,0,1686900,125000,204100,83700,74100,38300,1179000,200,200
172,0,1363700,158200,216100,89600,78500,37300,850400,200,300
173,0,1250400,119000,187800,84300,74300,36800,823100,100,100
174,0,1738500,155900,199400,89900,80000,49900,1260700,200,100
175,0,1605100,123300,217000,86900,75900,37600,1145500,100,100
176,0,1535700,123100,188700,86500,75800,37900,1101400,100,100
177,0,1498800,138900,197300,87600,77400,37100,1043800,100,300
178,0,1683600,119500,197100,86700,77000,36400,1130500,200,200
179,0,1436100,120400,178800,112900,102600,52000,948500,200,0
180,0,1453600,129700,207000,90100,77000,39800,996600,200,100
181,0,2524300,164400,208600,104000,91700,40700,2023600,100,200
182,0,1660100,116900,194500,84600,74400,38200,1240500,200,100
183,0,1219000,116100,184100,89700,78000,37100,807400,100,100
184,0,1266200,124600,190400,85400,75800,37500,841100,200,100
185,0,1382300,132600,187200,87700,75300,38000,945900,200,100
186,0,1170300,119100,182300,88900,81600,48700,718800,200,200
187,0,1211900,119600,191700,86000,75500,38000,780300,100,200
188,0,2170900,129400,189400,99500,87800,37500,1726400,100,200
189,0,1279500,126500,198300,86100,76300,37300,832600,100,0
190,0,1736600,146000,198400,106500,89700,41400,1211400,200,100
191,0,1460800,151600,210700,94100,79900,41800,953300,100,200
192,0,2469600,133100,219100,87400,76800,39900,1983700,200,0
193,0,1407000,137300,201500,88100,77000,40000,935200,200,300
194,0,1178200,174600,207300,84900,73900,37300,678300,200,0
195,0,1165600,122700,186600,84300,74200,40500,730100,100,200
196,0,1244800,139200,190600,87600,76200,35800,775000,200,100
197,0,1372600,164300,196100,90600,78400,38500,860800,200,100
198,0,1378600,121500,194000,87000,75800,37100,880600,200,100
199,0,1398000,117800,168300,88100,75600,35200,946300,100,100
200,0,1227700,123900,180600,88000,77400,36900,787300,100,0
201,0,1185600,117200,157800,84600,73700,36300,745800,0,100
202,0,1176500,131600,184300,87200,76100,38300,704300,100,0
203,0,1562100,155800,159500,94000,81800,39000,1118000,200,200
204,0,2454600,129800,154600,87300,76500,38900,2040500,100,100
205,0,1265000,128500,153400,87800,77600,37500,868100,200,100
206,0,1038000,117300,151100,87000,76600,37000,651500,100,0
207,0,1078600,146500,157200,90000,76500,38600,653200,200,200
208,0,1247300,123900,163300,91300,78000,37900,830900,200,200
209,0,1241700,125000,174000,98300,82600,48000,788900,100,100
210,0,2349800,131500,167200,96200,84800,37800,1827400,100,200
211,0,1551500,125100,178900,89100,78400,37400,1025100,100,100
212,0,1158800,135700,164700,87000,76000,37600,719900,200,100
213,0,1643200,308100,151600,364400,350900,36500,773100,100,100
214,0,2227400,152200,158600,88200,77600,39300,1744000,200,100
215,0,2513600,133000,161400,107800,94800,39700,2071100,200,0
216,0,1486000,179100,149400,87500,75700,36400,984500,200,300
217,0,1099300,120200,136000,86600,75500,35900,712700,200,200
218,0,1166100,140200,121000,90000,78300,38100,744500,200,200
219,0,1055600,134800,153300,89000,78400,39500,619100,200,100
220,0,1061900,160300,145500,87400,76900,36000,638600,200,0
221,0,1332400,121200,129900,89400,78200,36200,948700,200,100
222,0,1207100,116500,160000,86300,76100,34900,800900,100,100
223,0,1330400,117000,157800,86400,76100,37300,865600,200,0
224,0,1209600,112700,137500,81500,75200,35900,833500,100,0
225,0,1354000,116900,128800,86200,75900,38800,992500,200,100
226,0,3860200,135800,157600,90100,78500,44200,3411400,200,0
227,0,1466100,123300,155300,86600,75700,39300,1059100,200,200
228,0,1121500,168100,153400,84500,73700,37000,668800,200,0
229,0,1021000,137400,124300,87100,77000,37400,618300,100,0
230,0,1164200,124400,119500,87000,77200,37200,713600,100,100
231,0,1369200,124900,120000,86900,76900,35900,851800,100,0
232,0,2299500,132100,119600,105700,93700,38900,1888300,200,100
233,0,1356500,149600,127000,87100,76100,38700,926200,100,0
234,0,1423600,297100,142800,85400,74300,37000,873700,100,300
235,0,1705200,138200,123300,97100,86000,37300,1307000,100,100
236,0,2217300,167900,170200,107500,95600,40400,1716600,100,0
237,0,1914400,133800,177600,103400,91200,45000,1465500,100,100
238,0,2883300,153200,215000,102800,91000,46100,2300800,200,200
239,0,1763700,123200,188300,86100,75500,38400,1316500,200,100
240,0,1289400,129500,181900,88900,79000,38100,855200,200,200
241,0,1254600,127600,154600,84900,74800,39400,857600,100,0
242,0,1366500,128200,176200,88300,78300,39300,882000,100,100
243,0,1527200,151400,155300,85300,74800,38200,1076000,100,300
244,0,2481000,195800,146900,141800,128100,48600,1967000,200,200
245,0,1194500,124300,144300,87500,77600,39300,804300,100,0
246,0,1279500,154900,128900,87100,75600,37300,847900,100,0
247,0,1342600,117600,120500,87500,77200,39900,982500,100,0
248,0,1457200,116500,144200,86800,76900,38100,1087100,100,100
249,0,2190600,138700,141300,106700,93900,46700,1779200,100,0
250,0,1491800,127300,197700,84600,74900,38800,1016800,200,300
251,0,1327000,123300,142300,86100,75500,37100,947600,200,100
252,0,1314800,117200,146900,84900,74400,37200,938100,100,200
253,0,2118600,147200,155400,89200,78100,39100,1702300,100,0
254,0,1219800,121500,134400,115700,90900,40100,824500,200,200
255,0,1629300,150200,167600,89600,77600,40400,1192700,200,0
256,0,1491700,279800,156200,89300,77000,39100,919800,200,300
257,0,1776700,138300,179400,87100,75700,39300,1333000,200,300
258,0,1487900,129600,139700,88000,77200,41300,1062500,200,200
259,0,1524200,187300,165800,87300,76600,36800,1030700,100,100
260,0,2470500,131800,136200,87600,76500,39900,2075800,100,200
261,0,2103000,129800,143300,91000,77300,40700,1671600,100,100
262,0,1732600,148600,139100,103600,91900,39300,1270800,200,100
263,0,1733700,133400,151900,85800,74900,39200,1327000,200,100
264,0,1489500,117900,149100,89900,78500,39100,1102900,100,100
265,0,1604500,126600,143700,96600,83800,42700,1196900,200,100
266,0,1232600,133400,162600,95000,85500,36900,821000,100,100
267,0,1279000,127300,139800,91600,79300,40000,891600,200,300
268,0,1200800,127000,137200,86300,76400,36800,813900,200,100
269,0,1180700,120100,121300,86100,75500,38600,817400,200,100
270,0,1071800,127100,131800,84100,74100,37600,686500,100,200
271,0,1195500,131900,120900,98000,84500,40400,801100,200,300
272,0,2185300,157100,145100,85600,79500,41200,1738900,100,100
273,0,1067300,172400,143400,88000,76000,35900,620700,200,100
274,0,1280900,118900,135900,84000,73800,37900,810500,200,100
275,0,2121100,125600,120800,87500,77300,36800,1711400,100,0
276,0,1346100,121000,142700,86300,76500,37000,927900,100,100
277,0,1527600,131100,301400,91800,78100,36700,955600,100,200
278,0,1285600,124300,149000,87700,76400,37300,857500,100,300
279,0,1076800,119000,157300,86500,75800,40300,669900,200,300
280,0,995300,116800,147200,84300,74100,36700,621000,200,0
281,0,1072800,124200,151800,84900,74600,36200,683900,100,200
282,0,1099200,119100,140400,84700,74200,35700,728000,100,100
283,0,2923800,130300,159300,91800,79200,38700,2509200,100,0
284,0,1173300,131500,130700,87200,76200,36000,787400,200,200
285,0,916900,124300,129500,87500,76100,38500,540900,200,100
286,0,1164700,138800,106900,87700,77500,37300,772200,200,0
287,0,1199800,124100,130900,85100,74700,37900,764600,100,100
288,0,1043600,128300,109400,83500,73200,37200,696800,200,200
289,0,1056500,117000,120500,83800,73800,34900,703500,200,0
290,0,1175300,124200,110900,91800,78600,36700,805800,200,100
291,0,1138600,121000,133500,87900,76500,40000,717900,100,0
292,0,1059300,134600,146400,89000,78400,36900,599500,100,100
293,0,1085300,111700,125100,88400,76600,35900,713400,100,100
294,0,1912000,124100,129400,104100,92500,38900,1518800,100,100
295,0,1087000,131400,136500,87100,77100,36000,681400,200,200
296,0,994300,114400,124000,86000,75200,36500,624700,100,100
297,0,2028400,151900,179800,109700,95100,39300,1537500,100,200
298,0,1236800,124500,138900,85800,76300,39300,784200,200,100
299,0,1074100,174200,108600,85100,74400,38000,657300,200,0
300,0,1398600,396600,115100,84300,73500,37700,766600,200,200
301,0,1759500,117400,100900,84800,74700,38500,1428500,100,300
302,0,1397800,179500,119600,107500,93600,52000,957700,100,200
303,0,1626900,462500,140000,90500,77800,39400,889400,200,300
304,0,1442700,121500,128900,89100,78300,37500,1065600,100,200
305,0,1424000,119400,117300,86800,75700,37400,1060900,200,100
306,0,2226100,125100,139500,87600,77600,37900,1740200,200,100
307,0,1420800,228700,111700,95000,81000,40200,904400,100,300
308,0,1080300,120700,138300,87300,76100,35700,695000,100,200
309,0,966600,121000,106300,86200,75400,35300,612600,200,100
310,0,1027200,131100,131500,83600,74200,36300,620600,100,100
311,0,831300,125300,104800,85300,75200,37300,487400,200,100
312,0,988500,166800,111100,85400,74600,36100,591900,100,100
313,0,1293800,115800,117400,84600,74100,39200,944700,200,100
314,0,1234400,131000,115700,97100,84800,51100,853300,200,100
315,0,1773700,133300,136500,87900,76100,36100,1292500,200,100
316,0,1263900,122000,126100,88800,78400,37700,827300,100,300
317,0,1884200,112400,107600,82300,76000,40100,1544900,200,200
318,0,1363800,131400,123400,86700,76800,39500,964300,100,200
319,0,2128600,173500,104100,88300,77200,46400,1720400,200,300
320,0,1580500,138000,109200,88800,76700,39300,1209300,800,200
321,0,1039900,124900,103800,83500,73500,38200,676600,100,100
322,0,929500,120400,101800,89200,77800,38500,565500,100,0
323,0,979200,137500,104200,86600,76300,37100,626400,100,200
324,0,969500,125100,94000,86000,76500,36400,637700,200,300
325,0,916300,148100,105500,85400,74600,39400,552100,0,200
326,0,1051900,137500,90700,84000,73400,35300,715400,200,300
327,0,1402800,176300,110600,96000,82100,40600,971400,200,100
328,0,1401400,147700,125500,97600,82300,36800,874400,200,200
329,0,1127900,122700,115300,85200,74900,37100,751400,100,100
330,0,1119800,137500,104400,84800,74500,37600,758400,200,100
331,0,993700,122000,118000,89000,78400,37400,620200,100,300
332,0,1015300,124700,114000,91900,79100,39300,635400,200,200
333,0,990300,124600,109100,89000,77800,38300,621800,100,100
334,0,965500,119100,95000,87400,77200,35300,602400,100,200
335,0,1029600,125800,99400,86900,75900,36100,687400,200,200
336,0,1129900,132700,103900,94300,78200,39000,724100,100,200
337,0,955800,126300,104100,89200,75500,37200,590000,100,200
338,0,1075600,140300,99000,85800,74800,37800,642900,100,200
339,0,1224000,125700,91400,85000,74500,36200,858600,200,200
340,0,1368200,115700,105500,84100,74100,36700,1044400,100,0
341,0,1919300,133200,88800,85700,75900,45100,1591300,200,200
342,0,1567400,158400,123000,102400,89000,38600,1154900,100,100
343,0,1406200,424000,115200,90600,78200,40200,749900,200,200
344,0,2053100,138800,126200,89700,78500,46500,1667900,100,200
345,0,1409500,123700,145700,87200,75800,35200,1027700,100,100
346,0,3233100,185900,122900,129900,114700,46700,2738400,200,300
347,0,1401900,135800,154400,102900,89400,37000,982800,200,200
348,0,1281900,145900,117600,88300,77800,35800,906400,200,100
349,0,1366100,116800,137300,85900,75000,39800,995400,200,100
350,0,1249900,121700,114100,87300,77300,37700,894800,100,100
351,0,1197200,125400,151100,84600,74500,38800,716700,100,100
352,0,1253300,190700,116000,108200,94400,47100,799300,100,100
353,0,1125500,148700,106800,91800,80700,77300,742400,200,200
354,0,1123400,121400,114400,89200,78400,36200,770300,200,100
355,0,1064800,118500,136200,86800,76100,36900,688400,200,100
356,0,1082200,114800,146600,83800,77500,37700,695900,200,100
357,0,891300,117500,139800,87000,76800,35100,513700,200,100
358,0,839500,119500,133200,85700,75700,34600,407100,100,300
359,0,856500,125000,125700,86100,76200,33700,456900,100,200
360,0,817400,125300,120700,84300,74100,34600,441800,200,100
361,0,1309800,126800,301900,92000,80400,41400,738100,100,100
362,0,1851500,126300,121700,88100,76200,37100,1478000,100,0
363,0,1292100,148100,120600,85000,74300,35700,897300,100,200
364,0,1151100,120300,115000,87400,77200,36000,787100,100,200
365,0,903700,133900,111800,98300,77600,36300,527400,100,300
366,0,1163100,122100,142000,86300,76700,36200,745100,200,100
367,0,1089200,265300,127000,103300,83800,37000,550800,200,200
368,0,998600,138600,143700,87900,77100,37200,591000,200,0
369,0,1070500,126100,151300,85000,74200,35500,669300,100,100
370,0,1038600,119200,151300,85600,73500,37200,565300,200,100
371,0,966400,136100,131700,84400,73900,35600,554000,100,300
372,0,1039600,117000,144800,86900,77000,37500,658100,100,100
373,0,1056100,120700,118700,85000,75200,39000,705800,100,100
374,0,953300,132100,122600,86200,76300,36900,586400,100,200
375,0,907400,117300,111900,85900,75900,35900,564300,100,0
376,0,1043600,130500,115000,90500,78500,36600,674400,200,200
377,0,906100,114800,107400,87300,76000,39300,553600,100,100
378,0,870300,153900,107200,85900,75500,40300,458300,100,100
379,0,939000,118100,99600,86700,76100,35300,588000,100,0
380,0,863100,117900,94100,83900,73700,36200,534800,200,100
381,0,1047300,120500,114700,84300,74300,35300,667300,200,100
382,0,1046300,131100,113900,81800,75200,39100,666400,100,200
383,0,1259500,117600,120100,84300,73300,35500,918600,100,0
384,0,2011200,141600,108400,97900,85100,37600,1641800,100,100
385,0,1618100,120600,128700,105800,90700,36700,1237000,200,100
386,0,1422600,130500,137200,87200,77400,38300,1036700,200,100
387,0,992800,242800,107400,87600,76400,37800,532200,200,100
388,0,1248000,139900,107100,86600,75200,37500,881100,200,200
389,0,1072100,133600,115600,86000,77100,37300,694100,100,300
390,0,958700,155400,98400,92400,79100,37700,568300,100,100
391,0,861500,140600,103800,87700,75700,35400,465600,200,100
392,0,975200,117800,126900,85000,74400,34900,586100,100,100
393,0,976600,114800,114800,89100,76800,34400,606100,100,100
394,0,902300,120500,107200,86400,75500,36400,526500,200,0
395,0,834900,114600,106500,87700,76500,34900,490400,100,300
396,0,870700,124500,99600,81800,74500,38400,498900,100,300
397,0,906100,123100,117800,84600,74900,35300,541400,100,0
398,0,936500,112900,97400,85300,74600,35700,580900,0,0
399,0,872000,144800,113300,91800,79400,39200,473300,200,300
400,0,807100,132200,95400,89900,76300,37300,399400,100,100
401,0,809300,128500,129900,84600,74700,36900,391400,100,0
402,0,1138500,121900,119000,92000,74600,35500,699200,200,100
403,0,811100,119800,119700,87700,77600,36400,434900,100,100
404,0,721000,153400,96000,85900,76000,34800,360700,100,0
405,0,856500,120600,112700,84600,74300,35500,515400,200,100
406,0,1839200,120900,96400,84200,74100,36300,1486100,200,0
407,0,1148400,227500,133100,86700,75100,36800,681500,100,0
408,0,1058600,122600,142200,88600,77900,36500,684300,200,0
409,0,948300,118300,105100,84000,74000,35500,612800,100,100
410,0,911400,120700,116100,86000,76400,36800,561600,100,100
411,0,882400,114000,100600,86600,76200,36000,524300,200,200
412,0,888900,118900,119200,84000,74000,38300,532900,200,100
413,0,907200,123200,107500,87300,77100,36500,561100,100,0
414,0,1129000,117700,130600,84700,73700,35900,774000,100,100
415,0,1057100,141600,102200,99200,88900,36000,612400,100,100
416,0,820900,137200,113900,87200,76100,35900,453400,100,100
417,0,840500,127800,96400,87400,77100,38200,503300,100,100
418,0,1275000,121100,124200,86600,76500,34600,865000,100,100
419,0,923900,121700,104200,84100,74100,36000,574900,100,100
420,0,915800,117100,98500,86300,75400,35100,577900,200,100
421,0,846500,113000,108100,86100,76300,35600,508800,100,0
422,0,832900,116600,104000,84600,74200,36500,500800,100,100
423,0,798900,114600,118400,83200,73500,37000,450600,100,100
424,0,849300,114000,99500,83400,73600,35600,520300,200,100
425,0,995300,128500,114800,85700,75700,39700,630200,200,100
426,0,828700,146700,103100,88400,78200,36000,434800,200,100
427,0,909300,118700,110400,87500,77000,35500,557300,100,100
428,0,1729300,122200,96900,85200,75600,35500,1393300,100,100
429,0,881500,122000,113700,85700,75900,38000,538500,100,100
430,0,1144200,157200,86400,96100,81300,40400,750800,100,300
431,0,1299000,319700,105300,98100,85600,36900,748000,100,100
432,0,1775500,136100,100400,105100,92000,38000,1396200,200,200
433,0,1314300,135400,160900,86400,76300,35900,896300,200,0
434,0,1205700,146200,112000,86400,75600,35600,776900,200,0
435,0,1402700,112700,128200,88600,78300,36100,1015800,100,200
436,0,1436200,131100,122700,90200,78700,36500,1059700,200,100
437,0,1352800,117000,121500,89300,75700,39500,986900,200,300
438,0,1382300,130700,115000,91300,79800,40100,979200,200,100
439,0,1038100,127900,108000,91300,78400,36100,660900,200,0
440,0,1263800,121600,119700,87400,76100,36000,904000,100,100
441,0,1073500,123600,112000,86600,75600,39600,696200,100,100
442,0,924100,116400,110800,85300,74400,37700,553800,100,100
443,0,951500,121000,93200,87700,78000,39500,630500,100,100
444,0,1168800,141400,123100,86400,76500,38800,792300,100,100
445,0,1096900,152100,125600,98000,85500,40400,690800,200,100
446,0,1316100,138900,154300,98900,85800,37700,890600,200,300
447,0,1072300,127900,135900,87900,76800,36800,685300,200,200
448,0,1200600,124900,146500,88500,77900,37900,809500,200,100
449,0,1068300,123200,140800,86400,76400,35600,678400,200,100
450,0,2124800,126800,122700,90200,78500,37700,1745500,200,100
451,0,1520500,119300,148400,88100,76100,40200,1113300,100,100
452,0,1111700,140700,124500,88100,76600,38600,702200,100,200
453,0,1149800,118500,134000,85900,75100,35200,760600,200,100
454,0,1013900,118800,154300,84700,74000,36000,589300,200,100
455,0,901300,124400,101800,88000,76200,38000,544800,100,300
456,0,1002900,124100,152900,85100,75100,37500,567500,100,200
457,0,970200,157000,130000,83400,73500,35500,545600,100,100
458,0,931700,130400,142700,87300,75800,35600,514800,200,200
