tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
129,0,1318600,288300,66800,153300,112500,140400,773700,100,200
130,0,1403500,99000,68400,155300,112100,142900,1018100,200,0
131,0,1313400,101000,59900,163000,125300,151000,951800,100,200
132,0,1696000,97500,76200,186600,164400,172900,1309100,200,200
133,0,1347000,210800,67700,157100,114400,144900,881000,100,100
134,0,1404600,96600,69500,157600,113000,145700,1049600,200,100
135,0,1238500,103400,59800,155300,112300,143500,885800,200,200
136,0,1240400,104200,76500,150200,113700,137700,860900,100,100
137,0,1210300,98800,57700,155600,113900,144400,841000,200,0
138,0,1453300,152800,65600,157700,113500,146300,996000,100,100
139,0,1334700,106000,58400,168800,119500,155100,944600,200,0
140,0,1446400,115800,68400,153300,113400,140900,1061500,200,100
141,0,1549100,158700,57700,150100,112800,137500,1115500,200,100
142,0,2109400,285800,61400,159300,114700,147500,1533900,200,200
143,0,1325500,137200,60900,150400,113500,138000,937800,200,100
144,0,1560500,124300,62600,159800,115200,144500,1179600,200,100
145,0,1652200,91900,73900,155800,113300,144400,1224900,100,100
146,0,1458100,102700,61700,152600,114800,139700,1033600,200,100
147,0,1467500,305400,59700,153100,113000,141100,920300,100,100
148,0,1680800,153900,59300,158800,115100,146900,1278300,200,300
149,0,1780900,123100,64300,159900,114200,146200,1331100,100,200
150,0,1759000,113600,70300,153100,114300,140300,1370900,200,200
151,0,1526800,119400,65300,157600,113700,145700,1134600,100,100
152,0,1485300,103000,61800,153300,113700,140700,1129000,200,200
153,0,1668500,100300,65900,154800,133100,144100,1307100,200,300
154,0,1943800,150000,65200,159000,115100,144800,1503200,200,100
155,0,1456400,91100,63000,155300,112900,143200,1109900,200,100
156,0,1782900,159900,59200,189300,117200,174800,1305500,100,200
157,0,1413700,113700,66800,156400,112900,144400,1027700,200,200
158,0,1853300,98600,54900,156700,113500,144400,1444900,200,100
159,0,1710600,137800,58300,158100,115500,144700,1246200,200,100
160,0,1340100,109800,64800,157300,114600,145400,986300,200,0
161,0,1354500,271900,65100,155400,113600,142900,826200,200,100
162,0,1214300,82500,57600,150900,114000,144200,898100,100,100
163,0,1174800,104300,65100,151600,114500,139500,829300,200,300
164,0,1772000,115800,52500,222900,116200,204800,1353000,200,200
165,0,1962100,116700,85100,179100,120400,164000,1534400,100,200
166,0,1196100,92400,56700,151400,113600,138300,840100,100,100
167,0,1256200,89500,60700,156000,114500,143900,927400,200,100
168,0,1191400,113200,73100,155900,114500,141800,813100,200,100
169,0,1109700,94100,63000,156400,114700,143900,763700,200,100
170,0,1219200,88600,61800,153000,114500,139700,879800,200,200
171,0,1165500,96300,64500,226300,119500,211000,710700,100,200
172,0,1335300,108600,96400,156300,115500,142200,937100,200,100
173,0,1283100,96100,65100,151500,116100,138000,934200,200,200
174,0,982300,92000,57900,150900,113900,138900,647300,100,200
175,0,1274600,82000,63200,144100,112100,136500,959300,100,0
176,0,1277600,103600,64000,146400,113200,134000,928300,200,100
177,0,1081300,96200,72200,147400,113000,135200,727700,100,100
178,0,1671600,100800,91000,153300,116100,140300,1217600,200,200
179,0,1553500,103800,69300,149000,116000,135900,1173300,200,200
180,0,1287900,152300,73000,148000,113900,135700,877300,200,100
181,0,1400300,138000,69500,150600,114700,138700,1007700,200,100
182,0,1067200,102000,59700,151800,111800,138100,719000,200,200
183,0,2629200,101700,70100,212900,121400,198800,2203800,200,100
184,0,1573900,103000,61500,201100,175500,187800,1173300,200,200
185,0,1192700,96000,75600,149600,113400,136100,819000,100,100
186,0,1527000,93400,61500,150800,112100,137900,1139900,200,100
187,0,1465900,104100,61800,153100,114000,141400,1108000,200,100
188,0,1537000,95200,65800,155200,128400,142400,1170300,200,100
189,0,1624500,98700,66600,229900,123600,214400,1174200,200,100
190,0,1475300,115800,72400,211100,136900,196500,967000,200,100
191,0,1499600,96400,64200,154700,120300,142100,1132700,100,100
192,0,1658200,158100,60500,162600,114600,147700,1230600,100,100
193,0,1323100,112300,72600,150100,114200,136600,902800,100,200
194,0,1759100,213400,59700,158100,120700,145300,1075700,100,100
195,0,1397300,101800,72600,153900,114400,138700,1028000,200,300
196,0,1339200,99800,63300,148900,112800,135400,981000,200,100
197,0,1498600,186400,67700,151000,113000,138800,1038300,200,200
198,0,1632200,149300,60400,151900,112500,139700,1188200,200,100
199,0,1412400,105700,64600,160800,116700,149000,1025800,200,200
200,0,1742700,164100,60400,157200,114400,144000,1319500,200,100
201,0,1308600,111200,70700,164700,113900,137300,891800,200,100
202,0,1493000,93800,58600,155700,114100,144100,1118300,200,100
203,0,1306200,104700,62600,154900,112500,142800,961900,100,100
204,0,1267300,98100,55600,149100,113900,136800,943100,100,100
205,0,1411200,90900,71200,150500,112700,137700,1074700,200,100
206,0,1594400,98700,60200,161500,118300,147500,1247500,200,100
207,0,1464200,103300,67200,154900,114100,139700,1109900,200,100
208,0,1448900,104500,57000,163500,128100,151500,1097700,100,200
209,0,1330800,106200,62600,152500,114400,140600,967700,200,100
210,0,1544500,92700,56400,147900,112400,135600,1202200,200,200
211,0,1583300,114300,67500,149500,137700,135300,1206700,100,100
212,0,1309700,145100,55100,151800,113500,137100,902100,100,200
213,0,1575700,193200,64200,154800,114200,142900,1052600,100,100
214,0,1466600,100000,66800,152100,113700,139500,1068700,200,100
215,0,1031100,112400,75400,147700,114200,135800,650100,100,100
216,0,1158500,150100,61700,151700,113800,140100,714100,200,0
217,0,3683500,96300,61100,158700,116600,143900,3318200,200,100
218,0,1144900,95000,72000,151100,114400,138300,738600,100,100
219,0,1203300,94500,63600,151700,113900,139900,841800,200,100
220,0,1094200,85600,60200,148000,113400,135800,768400,100,0
221,0,1336900,143900,60100,149100,113400,137000,934000,200,200
222,0,1755400,95100,69600,210700,138400,197300,1336000,100,0
223,0,1356700,153800,86100,155100,113000,143000,917900,100,200
224,0,1579900,96400,76800,149700,113600,137000,1210900,200,0
225,0,1410900,91200,60500,153700,112700,141800,1061200,200,200
226,0,1451500,86800,67600,202300,136700,195100,1031000,100,0
227,0,1404600,277600,58800,155100,114100,143100,869100,100,100
228,0,1850400,113100,82200,157900,132300,146800,1424100,200,100
229,0,1441400,165800,76000,151900,114600,138300,947900,100,100
230,0,1502400,91600,67500,151900,113200,140000,1081400,100,300
231,0,1283100,123800,68000,149900,112100,137700,806500,100,300
232,0,1320100,106700,60900,153400,114400,141300,966900,100,300
233,0,2013100,138900,54700,260600,112900,247400,1527600,100,300
234,0,1602500,109400,63600,154500,114600,140300,1240000,200,0
235,0,2255400,488900,61400,197100,115300,183000,1481200,100,100
236,0,1537800,90700,66900,154600,113700,142300,1185400,200,100
237,0,1285900,109600,58800,152000,112100,139300,936300,200,100
238,0,2183700,94300,58700,185400,127300,159500,1750700,200,100
239,0,1304900,136000,72300,166700,121300,152800,882600,200,200
240,0,1363000,90300,60700,157100,113700,144100,1028600,200,100
241,0,1917300,99400,59800,212500,161600,195800,1521500,200,200
242,0,1789100,187300,69900,160000,139700,147400,1345000,200,200
243,0,1559400,167200,77300,159900,116400,148500,1126600,200,100
244,0,2079100,108700,59200,159100,115200,144000,1728300,200,100
245,0,1570800,107000,63400,152400,113800,139000,1205800,100,200
246,0,1674900,100700,60900,151600,139700,139100,1294900,200,200
247,0,2104300,101200,69100,158700,115400,146000,1725700,200,100
248,0,1772300,125700,61500,168800,131700,155500,1373600,200,200
249,0,2201700,113800,80200,163100,115300,149100,1794500,200,100
250,0,1395500,112500,55300,152900,114300,140000,999600,100,200
251,0,1364100,92900,63600,149500,112700,137500,1017100,200,200
252,0,1557000,103100,61000,151700,114400,138700,1203600,200,200
253,0,1566400,113600,61100,204500,138900,190500,1151400,300,200
254,0,1705300,109200,65800,156100,115900,142400,1339500,200,300
255,0,1933900,108300,65700,154500,113300,142700,1562100,200,300
256,0,1977000,117000,55600,153100,114900,139600,1607000,200,100
257,0,2133600,129400,59000,346600,113900,330500,1542900,200,100
258,0,1892600,150100,69900,165100,115000,150200,1416800,200,200
259,0,1613200,102700,60300,153000,114400,140000,1230500,200,300
260,0,2038500,301600,73700,191500,114400,177800,1427400,200,200
261,0,1810900,133100,69200,190600,113200,177400,1345500,200,0
262,0,2487500,115200,69000,154000,115600,138700,2076900,200,100
263,0,1651100,115000,77900,155400,114900,143500,1240800,100,100
264,0,2064300,450700,64000,192700,113700,178300,1272400,100,100
265,0,2135400,117700,68700,160300,139800,146600,1766500,200,300
266,0,1835900,124100,65900,161600,114800,146800,1463700,200,100
267,0,2072400,281000,65100,165200,142700,150000,1541200,200,0
268,0,1967900,228400,89400,156400,142000,147400,1469300,200,300
269,0,2035000,110600,72900,191700,115100,177900,1623200,100,200
270,0,1763400,121700,70900,158900,114900,144100,1368300,100,200
271,0,1663500,91000,75800,160900,114000,148400,1296900,200,100
272,0,1638700,117400,62700,179600,134200,163800,1245500,100,200
273,0,1600600,106800,80300,160200,114400,146500,1211000,200,100
274,0,1560700,96400,71900,192300,113600,178600,1131400,100,200
275,0,1625000,102800,69900,202500,114500,188400,1200100,200,200
276,0,2794100,117800,82200,155900,143200,144700,2358800,200,0
277,0,1891000,201700,84300,159800,126900,148300,1329300,100,100
278,0,1634700,101700,62800,153400,113700,140400,1242100,0,200
279,0,1495400,101200,69500,157000,113500,145700,1118100,200,100
280,0,1609000,101400,54300,152700,113400,137800,1273800,100,200
281,0,1411800,100300,70200,151800,112800,139500,1052900,200,100
282,0,1488400,102500,57500,149000,112200,137000,1136700,200,100
283,0,1294400,96100,60700,149500,111800,137300,954000,100,100
284,0,1413100,90000,66600,152300,113900,141200,1067600,100,200
285,0,1501300,159800,63100,159700,120200,146000,1074500,200,100
286,0,1408800,109600,62600,158800,123300,143600,1006700,200,100
287,0,1415700,93000,69900,153400,114100,141300,1048400,100,200
288,0,1338000,105200,60700,153700,114400,141900,979100,200,100
289,0,1293100,93200,62800,154300,114700,142600,939500,100,0
290,0,1541800,91000,60500,147100,113300,135100,1198000,200,0
291,0,1503500,96400,64300,151600,115200,136900,1112700,100,100
292,0,1394900,96800,66500,155000,113800,143300,1026000,100,100
293,0,1875600,281500,64600,153400,113400,140500,1326500,100,300
294,0,1380100,120500,61400,149300,112700,137000,1004600,200,200
295,0,1300200,95800,61000,150000,112500,137900,960200,100,100
296,0,1432300,103800,57800,160000,117000,146400,1064800,100,200
297,0,1725700,158400,74500,153100,114300,138500,1296300,200,200
298,0,1993300,113300,64400,151300,113200,138900,1525800,100,100
299,0,1938500,97700,68500,155200,114300,143600,1505500,100,200
300,0,1535900,108300,66200,150400,118000,138400,1178500,100,200
301,0,1906500,172100,75300,156000,114300,144200,1473800,100,200
302,0,1489700,107900,73900,156200,112700,144700,1125300,100,0
303,0,1766100,153700,64400,187500,113500,173100,1333100,100,100
304,0,2226800,112000,82500,151300,140100,141600,1849800,200,100
305,0,2237400,126500,77900,227200,127200,211900,1755700,300,100
306,0,2215400,118600,74600,163500,121400,148300,1774100,200,300
307,0,1742300,101400,78200,157200,113700,144400,1306900,100,100
308,0,2064600,395500,60900,234000,136000,217300,1333900,200,200
309,0,2466600,127400,81100,173300,130300,157100,2015600,200,100
310,0,2548500,140900,81000,170500,123500,154900,2046000,200,200
311,0,1880400,117200,85900,169700,117000,157300,1455000,200,100
312,0,2453300,126900,89400,253100,138400,240200,1946000,200,100
313,0,2770000,117300,88000,192100,178600,159900,2322800,200,200
314,0,2574100,114500,76800,253000,141300,239600,2072200,200,0
315,0,2767800,223500,103800,248600,142100,236100,2028400,200,200
316,0,2252200,328500,69100,176300,146200,157100,1462900,200,100
317,0,2375300,114200,106900,177800,119800,163400,1898400,200,100
318,0,1984700,137800,127000,250000,136900,237900,1333100,200,100
319,0,2193200,106200,83200,248400,137600,235800,1633900,200,200
320,0,2893100,259800,75200,206400,140300,190500,2284400,200,100
321,0,2243400,128400,90000,252100,141500,238600,1611800,200,100
322,0,3064400,112300,71300,239900,122600,222200,2500400,200,100
323,0,2173100,494200,90100,234500,131400,217100,1299500,200,100
324,0,3195400,349100,71400,172100,126600,155500,2552900,200,200
325,0,3179900,115000,78200,173200,144800,157600,2769300,200,100
326,0,2571200,153400,217800,164600,116300,149700,1991800,200,300
327,0,2270800,131400,76500,164100,116900,147700,1857100,200,200
328,0,1964000,98100,69900,187900,117800,178200,1565500,200,100
329,0,1612400,112400,82900,162500,117000,148400,1173600,300,300
330,0,2758900,716600,64200,226800,138900,213900,1677200,100,100
331,0,2239700,108200,88400,202100,142400,187000,1744600,200,100
332,0,2118500,141100,76400,164500,140400,151900,1674800,200,100
333,0,2076300,193000,78200,163700,142900,149000,1528300,200,200
334,0,2216900,122300,85500,162800,118200,147800,1599300,200,200
335,0,1780700,120900,72600,156700,114500,143600,1386600,100,0
336,0,1910200,103900,65100,157400,140200,145600,1484800,100,100
337,0,4285100,123300,71500,159800,114800,145600,3875100,200,100
338,0,1624000,112000,62000,151100,114500,138000,1207800,100,200
339,0,2093300,334900,64600,193400,141300,179300,1434500,200,100
340,0,2263900,119800,70700,391800,113600,376800,1656200,200,100
341,0,1998800,114800,65400,161800,115500,147100,1555700,200,0
342,0,2068400,102200,58300,155100,141100,145500,1718600,200,200
343,0,1352000,110200,69300,154900,114200,143000,987500,200,0
344,0,1341400,88600,61900,150000,113000,136900,1012500,100,0
345,0,1972400,107600,56900,153300,141000,144500,1609900,100,100
346,0,2312900,123000,68100,153400,115200,138100,1895800,200,100
347,0,1677000,93700,61000,154200,114400,141900,1341300,200,100
348,0,2210100,112100,58400,182000,140800,168300,1831500,200,200
349,0,1341100,100800,60800,148300,112400,135800,1002300,100,0
350,0,2232400,107500,178900,155400,117500,140600,1750300,200,200
351,0,1525100,110900,67000,154100,115500,142200,1097500,200,300
352,0,1270400,88000,67400,149500,113500,136600,917800,200,0
353,0,1347800,85700,62800,152600,113600,141200,987500,200,0
354,0,1427700,183500,80000,150300,114800,137200,964600,100,0
355,0,1411500,99200,78900,150200,114400,135100,1036500,200,200
356,0,2361500,162800,75100,192600,123000,177300,1876800,200,200
357,0,1775400,132300,68600,153400,115800,140500,1358200,200,100
358,0,2092200,150300,81200,181800,141300,167400,1540600,200,200
359,0,1597100,110900,80300,165200,131700,153700,1162800,100,0
360,0,1801200,114700,83900,166800,123100,152000,1373900,200,100
361,0,1884200,111600,107000,155900,114800,142500,1453000,100,100
362,0,1976200,97200,95800,160100,115400,147600,1568300,100,200
363,0,1880700,100900,75700,158700,113200,144400,1492200,200,200
364,0,1651200,163800,70000,150900,139200,141800,1220800,200,200
365,0,1801600,91900,81100,206700,137500,193200,1350200,200,0
366,0,1673100,94400,74600,152900,114000,139000,1266500,100,100
367,0,1539900,96600,76800,154700,114300,142100,1158700,200,300
368,0,1549600,104300,64800,154300,112500,143200,1149500,100,100
369,0,1572300,95800,67100,154000,113400,142300,1113100,100,100
370,0,2052900,113400,68100,220500,175600,208000,1576700,200,300
371,0,1651200,101300,76200,158400,114800,146200,1276200,200,100
372,0,1293300,119100,61000,153400,113300,142000,929500,100,300
373,0,1541700,87300,64800,155000,113700,143000,1205000,100,100
374,0,1623000,252800,57700,152000,113600,139100,1128100,100,100
375,0,1743100,98100,72000,154100,114900,138000,1375500,200,200
376,0,1342500,103700,82600,151600,112600,138600,959700,200,300
377,0,1100600,89500,68300,150700,114000,138700,738700,100,200
378,0,1342400,96300,60800,154100,112300,142500,940400,100,100
379,0,1411500,96300,67500,150600,112700,138000,1040200,200,100
380,0,1574800,281500,59200,156300,113200,144700,1038500,200,300
381,0,1792000,101400,66800,158800,115500,143500,1392200,200,100
382,0,1550800,104100,65100,156200,112700,144700,1156100,200,300
383,0,1347500,93900,68500,153700,112600,142300,999400,200,0
384,0,1285100,94100,61700,151200,114100,138600,955900,100,200
385,0,1249900,88800,63200,151200,112800,139200,919700,100,0
386,0,1576400,92000,56500,270200,115400,143700,1131200,100,300
387,0,1297300,120300,69400,163100,123400,149200,910500,200,0
388,0,1549500,101000,60100,153900,114400,141600,1192000,200,200
389,0,1459000,94000,64400,150500,114400,138000,1094100,200,200
390,0,1667200,101700,57200,150700,114200,138800,1298500,200,100
391,0,1561500,170100,63800,156200,113500,143600,1103300,100,100
392,0,1803200,139600,60400,155600,114800,144000,1385500,200,300
393,0,1692900,100100,68900,153000,113100,140500,1312400,200,100
394,0,1366600,102200,56700,147300,113700,134400,981500,200,200
395,0,1327600,91100,70200,146900,112600,135000,964400,100,0
396,0,1519400,99700,54100,165100,113400,152300,1110600,100,100
397,0,1629500,128600,76900,157400,114900,144000,1213300,200,200
398,0,1507200,120900,66300,153100,114800,138400,1072300,200,200
399,0,1356200,106400,68400,150400,112600,138200,974800,100,0
400,0,1324600,100200,56400,152000,113500,140200,908900,200,100
401,0,1489400,89400,67400,149500,115500,137300,1057500,100,0
402,0,1401300,277900,66300,155100,114100,142900,867800,200,100
403,0,1651900,230800,66600,154000,113500,139200,1136800,200,100
404,0,1702100,101100,69700,188500,139500,175200,1236600,200,100
405,0,1787600,103600,71100,157500,114100,145800,1358500,200,100
406,0,1412400,117700,72200,155200,112600,144100,1014400,100,100
407,0,1311200,99400,66100,151700,112500,140400,974200,100,100
408,0,1627700,112200,67200,250800,136300,236100,1170800,200,200
409,0,1664100,100000,73600,157200,113400,145300,1299900,100,300
410,0,1832100,294400,82700,164300,113900,151900,1246000,200,0
411,0,1846800,380200,69000,165200,114400,152800,1164100,100,100
412,0,1643000,106900,58000,158800,113100,147000,1288600,200,100
413,0,1710100,124100,62200,191000,114200,142600,1298300,100,200
414,0,1528400,119100,70200,153500,112700,140600,1153800,200,0
415,0,1715500,104500,60900,188100,114200,173900,1329200,200,0
416,0,1752400,100000,61200,158400,113000,145400,1398800,100,100
417,0,1549000,109000,69100,158900,114200,146900,1180800,100,100
418,0,2007300,318500,61300,193800,142800,178900,1333700,200,100
419,0,1942700,100800,67700,160500,116100,148200,1562700,200,100
420,0,1552600,113100,62000,154400,127300,141300,1191200,200,200
421,0,1673700,294300,72800,159200,114600,143400,1120700,200,100
422,0,1621300,103700,59100,158800,114000,146000,1261500,200,100
423,0,1453600,165000,67000,160100,114600,146600,1021100,200,100
424,0,1994800,108200,60600,200000,170200,186400,1590600,200,100
425,0,1357000,112100,72400,157600,114300,145400,964800,200,100
426,0,1323200,98800,66100,153300,114000,139800,929300,200,200
427,0,1624100,94900,66600,183900,113400,171700,1234600,200,100
428,0,1632100,115400,71200,219100,135100,204800,1188300,200,100
429,0,1581000,106400,95300,159700,116900,144300,1173800,100,100
430,0,1754700,112700,70300,159200,136900,146800,1334600,200,100
431,0,1565000,383200,75200,156500,115000,143100,907700,200,100
432,0,1567500,104100,58700,157500,114900,142400,1214500,200,200
433,0,1369100,100100,64200,159000,114300,146100,1008800,200,100
434,0,1256100,114500,68400,158700,131400,143700,870400,200,200
435,0,1887300,99100,72900,152100,115500,138600,1513200,100,200
436,0,1503000,93700,59800,152300,113400,139100,1153000,100,100
437,0,1258600,110000,62600,150600,112800,139000,886100,200,0
438,0,1740200,103600,56300,195600,142600,181400,1255700,100,100
439,0,1935800,122600,68100,164300,154500,148700,1418400,200,100
440,0,1571700,211300,59300,168700,114000,154900,1094800,100,0
441,0,1283200,112600,59500,155400,114300,143600,893400,100,0
442,0,1595900,149000,75100,158300,112900,146400,1152500,100,0
443,0,1728000,303500,59900,156100,113200,144200,1189600,100,100
444,0,1835500,117900,65000,170400,158200,142100,1453900,100,100
445,0,1342300,111900,71300,156300,115100,142600,965400,200,200
446,0,1519300,102100,86200,177200,114100,163400,1121200,200,0
447,0,1780000,297700,70300,152600,112700,139700,1207600,200,300
448,0,1351200,91000,60100,151500,112600,139600,1009000,200,100
