tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
80,0,1028300,166900,112700,89100,80200,54200,624600,100,100
81,0,1085000,205200,111900,88700,80200,53900,617900,100,100
82,0,1329300,175400,108100,92200,82500,58000,834300,100,100
83,0,1303400,172500,128700,90300,81200,56100,863800,100,100
84,0,1098700,164600,120200,88200,79300,54700,706600,100,0
85,0,1054700,165900,135100,87600,79400,54200,650300,100,100
86,0,941000,179400,119500,87700,79500,54100,540100,100,200
87,0,1110900,171600,134200,90200,81600,54400,699900,0,100
88,0,1066500,158600,109800,89200,80800,54300,688000,100,0
89,0,1111000,171100,111400,87900,79500,54500,712000,100,0
90,0,1179900,187100,144500,94500,84200,56600,720300,100,200
91,0,1162500,186300,112200,87900,79400,54100,742800,100,0
92,0,1152300,159900,106800,89500,80000,56200,769500,100,100
93,0,1028100,189300,116700,89100,79800,54700,612900,100,0
94,0,1011800,171600,111300,90300,81700,54500,586200,0,0
95,0,1145800,176800,114900,89100,80600,54900,736100,100,300
96,0,1199300,183700,115500,89800,80800,54500,753700,100,0
97,0,1186400,191800,125900,92800,82200,57200,742800,100,100
98,0,1159300,169100,126400,89100,80400,54500,718000,100,200
99,0,1104600,194400,120100,88700,79300,57400,661800,100,200
100,0,1117100,224700,113200,88000,79300,54500,662900,100,100
101,0,1305900,185400,121600,90800,82100,54500,875200,200,200
102,0,1313000,208100,121300,89300,80700,55100,866000,200,100
103,0,1409200,245400,124600,89300,79900,56000,918000,100,0
104,0,1680300,196600,135200,95800,84800,58200,1209200,100,100
105,0,1494500,197000,163300,91700,82200,56400,988900,100,100
106,0,1375300,222500,136900,88800,80300,56900,857700,200,200
107,0,1481200,175500,141200,88500,80300,54100,1040100,200,100
108,0,1611200,169300,156700,88600,79900,54400,1163500,100,0
109,0,1360900,187800,148000,107900,94800,64600,877500,100,0
110,0,1247500,180700,145700,89200,80300,53200,795100,200,0
111,0,1205700,179400,141800,89400,80500,54400,723000,100,100
112,0,1185300,174700,142400,89900,80800,54600,729500,100,100
113,0,1202200,179500,141400,88800,80200,55400,746500,100,100
114,0,1195600,173700,140100,88600,80300,55600,705900,100,300
115,0,1192900,180300,144100,91400,82700,56800,716800,100,100
116,0,1182600,206800,151800,92100,82800,55800,665000,200,200
117,0,1203600,200300,150300,89200,80300,54600,730900,0,100
118,0,1174600,183800,152500,91600,82600,54900,646600,100,300
119,0,1105600,203000,143900,89700,80900,54800,626600,100,100
120,0,1275600,208500,144900,89300,80300,54800,801400,100,200
121,0,1389200,187200,147700,89100,80800,55000,935600,100,100
122,0,1460200,214000,159500,87900,79700,54900,970500,200,0
123,0,1520800,209400,147300,91900,82100,57700,1045700,200,100
124,0,1570900,327800,154900,91600,82600,56100,968600,100,200
125,0,1539200,241800,158600,91100,81500,56200,1008600,200,200
126,0,1744800,208900,163500,92900,82800,71600,1211500,100,200
127,0,2010500,250500,186600,98600,88200,58900,1438300,200,100
128,0,1942400,254200,261300,96200,84000,57800,1238400,200,200
129,0,1875300,183400,190200,91900,83000,57200,1376000,100,200
130,0,1703400,182100,191200,92800,82200,59000,1162600,100,0
131,0,1451700,204000,182500,89500,80400,56600,933900,100,0
132,0,1531400,184400,176100,90900,81800,54900,1039700,200,0
133,0,1547600,199800,199000,96400,88300,66200,1012700,200,200
134,0,1581000,209700,216800,91000,82200,57000,1015400,200,300
135,0,1448600,205500,183900,87900,79600,56400,917000,200,300
136,0,1422900,184300,184800,91700,83100,56800,900900,100,0
137,0,1347600,197100,184500,91600,81800,56300,807100,100,100
138,0,1325300,281800,183800,95700,84500,61700,673600,200,0
139,0,1459500,192700,195300,92800,82400,56200,912600,200,100
140,0,1430200,169400,195100,90700,81300,55700,922900,100,300
141,0,1334200,196900,187100,91400,82400,55700,777000,100,300
142,0,1355700,191600,179500,89700,81000,56700,824100,100,0
143,0,1249900,184800,181300,90200,81700,56900,758000,200,100
144,0,1287900,214700,182400,110000,100200,56500,746000,100,0
145,0,1511200,225600,201200,94200,82800,56800,881000,200,100
146,0,1693500,185600,216600,90600,80600,59600,1014900,200,100
147,0,1592400,196600,197100,91900,82700,55400,1047300,100,100
148,0,1420100,194400,195300,89700,81000,55200,916100,200,200
149,0,1489900,190300,191300,88500,80000,55000,984800,200,200
150,0,1398200,197600,191900,92200,82000,58500,876600,200,0
151,0,1494100,182100,194100,89700,80900,57200,986800,200,0
152,0,1474400,175700,197600,90100,81000,58800,977600,100,200
153,0,1470500,192600,196200,90800,82100,55600,963300,100,200
154,0,1417700,227400,182000,87800,79500,56500,860300,100,100
155,0,1444000,183400,195200,88800,80300,57900,944800,200,100
156,0,1487800,191500,212900,93700,82300,58400,927100,100,100
157,0,1463900,269800,192500,89900,81300,55300,877700,100,100
158,0,1492200,166800,195000,89900,80700,54000,977600,0,100
159,0,1570200,177600,190300,88600,79800,54100,1076800,100,200
160,0,1280800,177400,190200,89300,81100,55400,804000,100,0
161,0,1167500,168200,186400,88100,80200,55400,702700,100,0
162,0,1154000,183200,196700,92400,81400,54600,645700,200,200
163,0,1121700,178700,187900,90400,81400,55200,633200,200,0
164,0,2998400,204900,182600,92600,83400,66600,2480700,100,200
165,0,1410700,165800,206600,89000,80500,55800,908200,200,100
166,0,1282800,174000,185000,89600,81200,55900,766900,200,200
167,0,1221900,201900,184500,93400,83200,58600,708200,200,100
168,0,1192600,179300,218200,94800,84500,57800,655700,100,0
169,0,1176500,167300,196500,90400,80200,55800,683000,100,200
170,0,1070200,172200,188200,91700,81800,57000,583200,100,0
171,0,1193100,165900,183000,89400,80800,57300,681000,100,0
172,0,1218100,168800,171400,88700,80400,55700,750800,100,0
173,0,1209800,199700,171900,90000,80900,57200,707400,200,0
174,0,1144500,187600,168400,90000,79900,56900,674000,100,100
175,0,1178000,185900,185500,91600,82200,56800,680000,200,100
176,0,1239900,198900,177000,88600,80100,56300,737400,100,200
177,0,1174800,162000,174700,87300,78900,55400,713100,100,0
178,0,1422400,163600,171800,86900,78400,55900,846600,100,200
179,0,1185000,169500,175800,87600,79100,56300,679400,200,100
180,0,1219900,172600,171500,93800,82400,56500,757900,100,100
181,0,1328400,175300,177400,90800,81000,57200,858500,200,100
182,0,1099800,190400,177300,94800,80000,55900,609000,200,0
183,0,1402700,179000,163100,90300,81200,56400,945600,200,0
184,0,1262900,160600,164000,88400,79300,55000,822800,100,0
185,0,1245300,166900,155300,89000,80400,56400,802100,100,0
186,0,1119700,166300,160200,88200,79700,55400,649200,100,100
187,0,1183800,161300,161200,133800,82700,56700,701300,100,100
188,0,1165600,156600,160000,89600,80500,55200,737200,200,100
189,0,1086500,168800,152300,88300,79700,54600,643800,100,100
190,0,1182400,162300,150300,88400,79300,59100,710900,100,0
191,0,1088900,160200,151300,89700,81500,55500,652200,100,300
192,0,1061200,178600,149000,89400,80900,55100,552300,100,200
193,0,1051600,186400,144000,89400,80400,54800,603500,100,200
194,0,1097400,165900,157600,98200,82600,56700,637200,200,100
195,0,1100500,200700,145900,92500,82200,56000,619000,100,200
196,0,1335800,181600,154400,89800,81100,55600,861200,200,300
197,0,1244200,179400,147000,91100,81900,55800,774900,200,100
198,0,1384000,175400,161100,89500,81000,53500,874500,100,200
199,0,1123100,168600,154500,89200,81000,55500,651200,200,100
200,0,1274000,165300,147200,89300,80900,56300,826400,100,100
201,0,1235900,165800,149500,89100,80300,53600,765000,100,100
202,0,1375200,168100,188700,90900,81600,55600,866600,100,100
203,0,1180100,169300,152700,90800,81000,54900,739000,100,100
204,0,1205800,174600,145200,89000,80300,56300,771600,200,0
205,0,1243500,222800,139400,88600,79800,56300,752500,100,0
206,0,1297600,176200,140900,93100,82500,59000,863900,100,0
207,0,1407000,187200,167300,97600,87500,59600,912500,200,100
208,0,1340500,181700,157200,97000,85800,55800,862600,200,200
209,0,1363600,176600,171000,107400,97300,56400,853300,100,200
210,0,1519800,190200,152800,90800,81000,55200,970600,200,200
211,0,1196100,181000,148800,91700,82000,55000,686700,100,100
212,0,1069600,169900,149200,88800,80400,53900,622600,100,0
213,0,1170000,179800,140200,91000,82100,54900,730900,100,200
214,0,1183900,175300,143700,87500,79000,54700,711300,100,300
215,0,1311100,185200,142800,90600,80900,57200,854300,200,100
216,0,1326800,171400,157000,91700,82400,54900,824600,100,0
217,0,1147800,168900,154100,90200,81100,55200,691200,100,0
218,0,1188800,173300,147800,87600,79300,55500,709500,200,100
219,0,1235200,162800,149600,90700,81600,55900,791400,100,100
220,0,1180400,162700,144600,88500,80000,54600,760300,200,100
221,0,1196600,171400,141500,95000,83300,58100,750300,100,200
222,0,1206300,183100,168500,94100,83400,58100,721600,200,100
223,0,1167800,173100,151000,91400,81900,55300,717100,200,300
224,0,1202700,230200,143800,90400,80800,55300,698400,200,0
225,0,1297100,187500,142000,89200,80100,56200,842800,200,200
226,0,1436300,200900,139200,91800,81700,57100,923600,100,200
227,0,1463800,226700,151700,90000,80300,55100,943300,200,100
228,0,1595100,195600,145200,93600,83500,59000,1117700,200,200
229,0,1576300,166000,155800,92400,82800,57700,1111600,100,300
230,0,1401900,170800,161000,90400,81100,56300,853600,100,0
231,0,1386000,170800,146500,88000,79500,56400,817000,200,100
232,0,1478000,161600,140600,87400,79400,56600,1042500,200,100
233,0,1229200,172100,143700,87900,79800,55200,789100,100,0
234,0,1422000,186200,137800,93800,82800,57200,973700,200,100
235,0,1354400,171000,152600,90800,81700,57900,902400,200,100
236,0,1335200,163100,143600,89700,81100,56900,900300,100,200
237,0,1161200,174800,144100,89400,80700,55800,713600,100,0
238,0,1221000,166800,149100,90300,81400,54900,720900,100,200
239,0,1100300,171100,147700,87000,78800,53500,650800,100,0
240,0,1053000,187100,132400,107200,94200,85500,591300,200,100
241,0,1175000,178300,161700,92800,82400,56400,699300,200,200
242,0,1129400,170600,141500,90000,81200,55300,626500,200,200
243,0,1158200,210600,144900,89300,81200,57100,656200,200,200
244,0,1270800,212300,137200,88500,80200,55400,811800,100,100
245,0,1324200,165600,128800,90200,81500,55900,909500,100,200
246,0,1233300,203100,136700,89500,81200,56500,746000,100,300
247,0,1340800,198800,136400,89700,80700,55000,882900,200,100
248,0,1439100,190100,141700,90400,80800,55900,992500,100,0
249,0,1530000,198000,167800,89400,80200,56200,1049800,200,100
250,0,1376900,167500,136700,90300,81600,55100,921300,100,300
251,0,1434500,163200,142600,89100,80300,54500,1013000,100,100
252,0,1393800,160600,139800,88800,80600,57900,981900,200,100
253,0,1282700,185900,143300,93700,81800,55800,841300,200,0
254,0,1213100,176600,149700,88500,79900,55200,770800,200,200
255,0,1317500,198600,143200,87700,79300,56100,857800,100,200
256,0,1381000,201200,135800,87600,79300,54800,866200,100,200
257,0,1391700,159600,139300,90200,81400,53100,961800,100,200
258,0,1328800,166100,151500,88700,80200,53500,854700,100,300
259,0,1203600,200400,143100,89000,80300,54200,724100,100,100
260,0,1357200,175000,158200,92200,82500,56400,883200,200,100
261,0,1543200,268500,163400,96000,86700,57500,950700,100,100
262,0,1356000,201400,149100,95600,85100,59300,836500,100,200
263,0,1395600,184900,157000,92100,81700,55200,926500,100,100
264,0,1373200,178800,148000,88500,79900,56100,926600,200,100
265,0,1247500,181500,160700,87800,79400,55500,794600,200,0
266,0,1268300,181400,163400,90100,79800,55700,813800,100,0
267,0,1256500,175300,150400,89000,80000,56900,820700,100,200
268,0,1299600,165500,146000,87900,79700,55000,871300,100,100
269,0,1218800,170100,154600,87800,79300,54900,757500,200,100
270,0,1107100,158100,148300,86900,78400,54500,678100,100,100
271,0,1167500,160400,154200,86900,79000,55000,726900,100,100
272,0,1185300,186800,144000,151500,78100,44500,660200,100,0
273,0,1183000,194500,164500,93200,82800,58600,685700,200,100
274,0,1284400,173800,157900,90500,81500,56700,713100,200,200
275,0,1332700,216500,165200,90900,81500,56700,773400,100,100
276,0,1313100,177700,150800,88900,80500,55700,813500,100,100
277,0,1270300,184300,142200,90700,81500,55600,804700,100,200
278,0,1213400,233500,145900,89100,80100,54700,671600,100,0
279,0,1419300,199600,143200,93300,83100,58900,941200,100,0
280,0,1521900,186500,153000,90900,81300,56400,1058000,200,0
281,0,1517500,203700,147500,90500,81700,56200,1042200,200,200
282,0,1613700,194900,155000,108200,99000,69100,1129600,100,0
283,0,1768500,171400,175500,115200,105300,70300,1275900,200,300
284,0,3294900,197000,177400,99300,87200,71900,2780600,200,300
285,0,1541100,220500,174600,92500,82900,58100,1015100,200,200
286,0,1472500,162300,158400,92000,82600,56100,988400,100,200
287,0,1648000,185300,173100,88300,80000,57500,1168500,200,100
288,0,1304500,174100,157700,88500,80500,56300,854600,100,100
289,0,1379200,184800,248600,91800,81400,55600,823200,100,0
290,0,1229200,202300,174100,93900,83000,57400,714100,100,100
291,0,1349100,184800,171300,91500,81900,55100,814400,200,100
292,0,1201200,164600,157400,89800,80700,55900,730000,200,0
293,0,1240600,168100,155400,88700,79900,53900,784400,100,200
294,0,1233400,190500,167500,89100,80600,56400,744000,100,300
295,0,1444700,220700,154600,98400,85900,69200,924100,200,200
296,0,1443600,193600,176500,95200,84900,58900,919000,200,100
297,0,1330600,239600,189000,92400,83400,57500,765400,100,100
298,0,1349800,226300,179700,89200,80900,57500,744000,200,100
299,0,1533400,210000,192000,90500,81400,56300,985800,100,100
300,0,1571300,194900,181100,91700,81400,59600,1062700,200,100
301,0,1465800,217900,170800,96400,84000,57400,932700,200,200
302,0,1512500,216100,185000,100600,90100,56500,978700,100,0
303,0,1440000,203400,203500,92900,83600,59200,902400,100,0
304,0,1488300,257200,198300,90700,81600,57900,900400,200,100
305,0,1836700,213500,196900,94100,83300,69100,1270400,200,200
306,0,2304100,246000,210200,95300,84000,59600,1582400,100,100
307,0,1970200,295400,184400,96500,85200,60000,1290100,200,100
308,0,1958900,209700,241500,90100,81400,58400,1377200,200,100
309,0,1841600,251400,210000,113200,102000,60700,1228900,100,0
310,0,1806800,244400,227200,101200,94000,85200,1141200,200,200
311,0,1907200,218300,250100,96700,86700,62700,1294100,100,100
312,0,1971200,213100,214900,91700,82900,58700,1420500,100,100
313,0,1661100,218400,219700,92000,83300,61300,1101100,200,100
314,0,1545800,221700,204200,92500,82900,57200,988300,100,100
315,0,1558900,201400,207400,91000,81400,59900,929700,100,0
316,0,1533200,198200,207100,93800,83500,58300,885900,200,100
317,0,1533100,205900,182300,90600,81500,56900,1006500,200,200
318,0,1592200,173700,186400,89000,80400,56100,1060600,200,200
319,0,1526400,184500,185800,88700,80300,55800,1015400,200,100
320,0,1321600,189900,191300,88000,79900,55700,756100,100,100
321,0,1323500,197400,210200,91000,81600,55200,762000,100,100
322,0,1277800,160900,186800,91100,81900,55200,771200,100,200
323,0,1151600,190200,187800,88900,80200,55700,659600,100,200
324,0,1321600,213200,188900,88200,80100,57700,799300,200,100
325,0,1479800,190200,181000,89800,81000,55700,992900,100,0
326,0,1486900,210900,188500,90000,81600,56100,971000,100,0
327,0,1478400,222500,179500,95000,84000,57800,952400,200,300
328,0,1554100,231000,194700,90500,81000,57800,997500,100,200
329,0,1654500,229500,219600,88200,79800,57400,1059500,100,200
330,0,1533500,184400,189200,88600,80300,55800,1027400,100,100
331,0,1748400,189800,197200,91100,81700,55900,1216500,100,100
332,0,1558200,193800,193500,94300,82700,55700,1028700,100,200
333,0,1534100,178900,196300,91300,82600,57200,1025100,100,300
334,0,1556800,182200,204600,89900,81100,56000,1017600,100,200
335,0,1287800,197200,195100,89500,80800,55500,767700,100,100
336,0,1400000,182700,180900,88700,80200,55800,871200,100,0
337,0,1549300,189800,191800,114700,104400,72800,999900,100,200
338,0,1748700,195600,236400,94500,82900,57500,1071200,100,100
339,0,1379700,210200,192600,91800,81900,57000,801500,200,300
340,0,1379200,181900,207000,89900,81000,56400,877600,100,200
341,0,1224800,185700,191100,88300,80000,54500,735900,100,0
342,0,1325700,189700,182200,88600,80000,55700,846200,100,0
343,0,1379600,179700,187100,88400,80100,57600,903800,100,100
344,0,1449700,186800,198000,91900,82600,57300,946900,100,200
345,0,1428400,189200,185100,91300,82100,56500,935000,0,100
346,0,1415100,197300,180200,90000,81600,57600,891000,100,100
347,0,1295200,183700,180400,90000,81100,56700,821100,100,100
348,0,1238400,198100,180800,89000,80300,58100,751900,100,100
349,0,1294300,190600,179300,92200,82700,57300,805900,100,200
350,0,1601300,187200,191600,93400,82500,58500,1091600,100,200
351,0,1599500,217900,190500,97000,88000,73300,1024800,100,100
352,0,1243700,173300,187400,91600,82900,57300,757600,200,100
353,0,1361100,172900,186100,91200,81800,57000,881100,200,100
354,0,1236200,163600,180900,88700,80300,55700,776400,100,0
355,0,1202200,161000,180800,88200,80100,57100,741000,100,200
356,0,1330900,175300,177300,92800,82200,55000,841800,200,200
357,0,1351100,184000,179200,92300,82800,57100,857100,100,100
358,0,1332500,201700,171400,89900,81100,56200,761700,100,100
359,0,1292700,178100,176200,90600,81900,57100,787900,100,100
360,0,1344800,185200,166800,90000,81400,56300,852000,200,100
361,0,1441100,204000,177000,94700,84700,58100,924700,100,200
362,0,1567500,190800,174900,101800,89300,64300,1059500,200,100
363,0,1571000,196500,192100,93900,83100,56900,1045900,200,100
364,0,1385800,186100,280800,91400,82600,57900,784200,100,100
365,0,1295200,171900,178300,92300,81500,55900,793600,200,200
366,0,1199100,179800,172700,89600,80400,56100,684700,200,0
367,0,1131400,168100,175100,89200,80700,56000,653500,100,200
368,0,1289700,182400,181600,95700,84000,59500,787300,200,100
369,0,1425200,196500,186400,95700,84600,59500,897600,200,100
370,0,1376500,166200,207900,91300,82300,56000,763700,200,200
371,0,1151800,166600,179000,91600,81900,56700,639600,100,200
372,0,1043000,161800,174600,88200,80100,56000,588700,100,200
373,0,1144700,166900,182800,90100,80600,57500,678200,100,200
374,0,1098000,175400,171200,87500,79100,55800,629900,100,200
375,0,1350400,211900,168000,100700,87600,57800,829400,200,200
376,0,1444100,196900,188700,95000,84900,60500,917300,100,200
377,0,1493400,230300,181700,92200,82100,59500,934300,200,0
378,0,1431100,190500,169300,92100,82700,59800,894100,200,200
379,0,1315300,198900,171500,89900,80600,57200,799800,100,100
380,0,1399100,201200,163400,89900,80400,57100,906900,100,100
381,0,1610900,176300,159900,107100,95600,59500,1097800,200,0
382,0,1565400,174200,177300,91400,81800,58100,1050600,200,100
383,0,1368400,177700,182300,91000,81800,57700,891800,200,200
384,0,1456700,203000,166600,91300,82500,57000,903900,200,0
385,0,1553900,168900,164200,89400,80800,56100,1107900,100,100
386,0,1199800,165200,161200,89200,80500,55700,759900,200,100
387,0,1417500,171700,256300,94300,82600,58600,866800,200,200
388,0,1319600,163000,167900,90000,80900,55900,857400,200,100
389,0,1361400,171300,180700,90700,82000,56100,866800,200,200
390,0,1224100,158900,158700,89700,81000,56400,762300,200,100
391,0,1170000,170100,154600,88500,80100,56000,697200,200,100
392,0,1190000,173100,155900,86800,79100,55600,712400,200,100
393,0,1265900,196000,153600,92900,82700,58700,775200,100,100
394,0,1289200,166800,165900,89200,80200,57000,787200,200,300
395,0,1174800,167100,157700,91500,81800,57100,715000,100,200
396,0,1195100,188600,158500,88600,80000,56300,679900,200,100
397,0,1218300,182800,153200,90000,81300,57700,737300,100,200
398,0,1181100,164300,152600,90200,81800,57200,705700,100,200
399,0,1182500,184700,150400,88400,79600,56100,704400,100,200
400,0,1245500,179000,145900,92000,82400,58600,725700,0,100
401,0,1437300,179500,152400,93100,82300,58100,885100,100,200
402,0,1416100,174700,157100,90300,81500,56800,905300,200,300
403,0,1195000,201500,148100,88800,80400,56400,701300,100,300
404,0,3215800,196600,149300,95000,83900,71900,2746700,200,300
405,0,1444200,201400,187300,92500,82700,57900,929000,200,100
406,0,1520400,197500,152700,89800,80700,57200,1026200,100,0
407,0,1555500,188200,157900,91200,81900,56000,1094900,200,0
408,0,1563100,198900,153700,89700,81000,57100,1100700,200,200
409,0,1490200,198700,153200,88200,79500,57000,1026000,200,100
410,0,1422500,189500,154900,89000,80200,56700,957400,200,0
411,0,1525200,203800,156400,95900,82800,61800,986300,100,100
412,0,1390400,181700,186500,91200,81000,58300,892900,100,100
413,0,1443600,170000,161700,89600,81200,57300,992100,200,100
414,0,1526500,180500,154800,87500,79300,56600,1077800,100,200
415,0,1240400,173500,156500,91400,81900,58100,792000,100,100
416,0,1168600,241200,149200,90700,81300,59900,654800,100,0
417,0,1236100,176100,166000,89100,80100,55600,774500,200,200
418,0,1212400,158700,151600,87800,79600,54300,718500,200,100
419,0,1215200,162400,159700,90100,81400,55100,758300,100,100
420,0,1119900,164300,145400,88800,80400,55100,685100,100,100
421,0,1117800,163700,142200,89800,81000,55700,694100,100,200
422,0,1089800,180600,142800,89600,80800,56200,648500,100,0
423,0,1229800,202900,153200,143200,101200,61700,701100,100,100
424,0,1266200,184800,162600,95500,84800,56300,778700,100,0
425,0,1275100,170800,165700,92400,82400,57600,799500,100,100
426,0,1389100,187300,217600,92500,82400,58400,827500,200,100
427,0,1375700,189900,153200,89600,80900,57100,906200,200,0
428,0,1271100,195200,145100,91200,82400,57000,810200,100,100
429,0,1323800,175300,143500,89200,80500,56600,879000,100,0
430,0,1293300,189500,137900,89700,79600,57800,819700,100,100
431,0,1272500,201300,156600,88100,79800,55700,791300,200,100
432,0,1157300,169700,162900,91400,83000,55900,704500,100,200
433,0,1315500,176400,149600,88300,79800,55600,867700,100,200
434,0,1273900,188700,144300,89600,80900,55300,763400,100,100
435,0,1279500,170200,146100,88400,80000,54700,814900,100,200
436,0,1578400,188100,143600,103000,91600,61900,1106800,200,200
437,0,1549500,208900,157800,92400,83100,58100,1036900,100,200
438,0,1310200,170500,152200,92000,82200,56600,823400,200,0
439,0,1230200,169800,147500,91400,82400,56300,773300,200,100
440,0,1230500,184900,138800,91300,81900,59400,786100,100,100
441,0,1316000,179500,145300,91900,81500,57800,844100,200,300
442,0,1390100,268400,137400,92200,83200,60200,832300,100,100
443,0,1375600,176700,145900,99400,87800,61900,935800,200,0
444,0,1347300,222200,151300,128200,117600,57700,815200,200,100
445,0,1227900,160700,146900,90800,81700,56400,795200,200,100
446,0,1179400,163100,146300,88200,79800,55700,753200,100,100
447,0,1269700,179200,143500,88700,80100,56000,829300,100,0
448,0,1187000,181300,140300,90300,81900,54900,679000,100,100
449,0,1327400,177200,130100,96000,84700,56200,881500,200,100
450,0,1159400,202800,150800,94500,83500,56400,662900,200,100
451,0,1179600,194100,149300,91000,81800,55400,693600,200,200
452,0,1138600,179900,132200,90200,81500,54800,681400,100,100
453,0,1235100,176800,132900,91100,82700,55800,791600,100,100
454,0,1047000,163800,129100,89000,79600,52700,588400,100,300
455,0,1178900,170100,134500,88000,79900,54500,743300,100,0
456,0,1550500,187700,131100,94400,82700,57100,1057100,100,0
457,0,1232900,173600,140700,91900,81700,56400,770500,200,200
