tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
53,0,1588500,31300,168000,76500,69900,55300,1266100,200,3700
54,0,1453000,28800,163500,79400,73200,56000,1107800,200,4000
55,0,1651600,52300,170600,93400,79000,86300,1295800,100,3800
56,0,1671400,33700,157000,74200,71700,58600,1363600,200,3900
57,0,1811300,34400,164300,80000,73300,65500,1486100,100,3400
58,0,1563000,24000,186100,88100,79700,86200,1167400,100,3200
59,0,1666100,36200,186500,98700,90900,79600,1262400,200,4500
60,0,1650500,31900,194400,78900,73600,57700,1185900,200,3600
61,0,1624500,35900,171700,97900,81700,86900,1176600,100,4200
62,0,1287400,47100,194500,77300,74700,64500,928200,200,4400
63,0,1461000,24200,147400,83500,77000,64000,1173800,100,3300
64,0,1471900,32900,160500,78000,71000,57600,1166400,100,3600
65,0,1716800,30400,157300,78700,72200,54400,1407100,200,4800
66,0,2091700,52200,151800,88000,79900,75300,1725400,200,3200
67,0,1481800,43300,167300,82400,71000,55700,1136500,200,3800
68,0,1438900,35400,154500,77400,70300,59100,1133400,100,3500
69,0,1469000,32400,145500,93100,78400,86700,1154700,200,3800
70,0,1445800,24300,140500,77500,71400,56300,1128900,100,5000
71,0,1548400,34500,148700,81600,73800,60600,1229400,200,3800
72,0,1691800,36600,198400,86500,79300,58800,1319900,200,7500
73,0,1447400,36000,145200,88900,81800,86600,1141900,200,4300
74,0,1469400,30800,169300,80700,73400,63000,1153300,200,3100
75,0,1625700,22600,150700,87900,80800,63400,1319400,0,3600
76,0,1758700,31300,205900,79100,72100,64900,1381200,200,4100
77,0,2272900,40100,158600,105800,96200,102400,1901700,100,4000
78,0,1716100,23400,193300,78900,74700,68800,1316100,100,4100
79,0,2341800,39300,162000,96700,89600,65800,1985300,0,3600
80,0,2440600,41300,186200,89800,82000,86300,2027500,200,4500
81,0,1893100,33900,208100,72500,68800,56600,1449200,200,3900
82,0,1826700,46800,168700,100000,87000,56300,1432900,200,4100
83,0,1593600,50400,169800,89300,80800,86500,1255000,200,4600
84,0,1739000,57000,188800,78700,72500,54700,1386600,100,4300
85,0,1692400,41300,177500,87600,72500,57100,1358200,200,4200
86,0,1736900,34200,192900,90400,82700,52700,1388200,200,4600
87,0,1661700,52700,192500,80300,73900,57100,1309000,200,3800
88,0,1547200,32500,177700,75400,68600,57300,1230100,200,5000
89,0,1529400,27000,162200,80800,75100,62300,1221800,200,3400
90,0,1994500,38000,169000,80400,77000,71200,1654100,200,4800
91,0,1602000,32400,184900,80900,72900,55500,1246900,200,4200
92,0,1405100,34500,182600,89600,80900,86100,1049900,200,4300
93,0,1533700,26000,172600,78900,72000,51900,1209900,200,4200
94,0,2326000,63400,172500,101200,95900,87100,1905900,200,6000
95,0,2312300,45800,234800,87200,80500,71300,1778400,100,5200
96,0,2207400,52200,218300,89400,80400,64600,1735100,200,4400
97,0,2022400,37600,214600,107200,73600,94400,1582100,200,4800
98,0,2920400,33800,199100,228400,87900,72700,2342200,200,5400
99,0,2803000,36700,229800,215900,74300,60700,2204000,200,4400
100,0,2352500,34500,195900,85400,82600,74300,1973500,200,5100
101,0,2731600,79400,230100,109500,100400,90400,2242000,200,5100
102,0,2712300,64700,232300,79800,72700,74300,2278500,200,4900
103,0,3696200,29500,224400,93900,85700,55400,3289300,300,6300
104,0,2822500,33700,207300,110300,101000,72600,2401100,200,4400
105,0,2743600,42700,239700,92900,85500,61500,2292400,200,5000
106,0,3042900,48800,217100,91600,79800,71500,2509400,200,6100
107,0,2945800,40400,211600,104700,95200,76000,2486000,200,4800
108,0,3094500,74700,206300,85600,74500,59500,2629300,200,5700
109,0,2579100,50000,209300,91000,81300,87700,2155300,300,4600
110,0,2357700,37000,226100,91600,83400,53100,1917200,200,5000
111,0,2350600,38800,217200,92800,85000,58200,1775600,200,4900
112,0,2234300,35600,231000,89600,82400,63300,1672300,400,5200
113,0,2542700,49700,252100,112400,102500,107300,2061700,200,6400
114,0,2641200,65300,288500,83900,72600,59300,2139300,200,4500
115,0,2057200,35400,222200,84300,77800,65000,1620400,200,4300
116,0,1654900,26000,214600,77500,70100,54500,1281700,200,4300
117,0,1551900,28700,203700,83700,73000,62100,1174900,200,4200
118,0,1829200,27000,187500,81600,74100,58100,1382200,100,4000
119,0,1743600,58600,193300,79300,73000,56700,1331400,200,4000
120,0,2073100,51100,335400,80800,74600,58000,1560500,100,4100
121,0,1879400,22500,171600,79600,73300,56900,1560500,200,3300
122,0,1922700,28000,161100,79500,71900,61200,1611200,100,4500
123,0,1780300,65800,194300,97400,80700,86300,1365700,100,3900
124,0,1650800,61500,176100,82400,72300,60300,1288500,100,4100
125,0,1869600,21900,198500,76700,70500,53100,1525500,0,3500
126,0,1929400,56300,183700,77000,69800,56800,1524400,100,3800
127,0,1629400,36800,171300,73900,67100,53500,1295500,200,4000
128,0,1523300,25500,173400,80000,70700,50700,1202900,100,3900
129,0,1788100,33100,186800,93600,78400,87300,1420500,100,4200
130,0,1646100,44900,172400,77300,71500,56600,1266400,100,3500
131,0,2501700,40300,167200,76100,73400,65400,2148500,200,4900
132,0,1936100,66900,218900,87500,79900,66800,1501600,100,4200
133,0,1716300,25100,161000,75600,69000,56800,1401100,200,4300
134,0,1631600,33500,148600,97800,81000,84800,1297500,100,4500
135,0,1414700,32400,168600,82000,70400,52800,1073500,200,3800
136,0,1316800,32200,143300,76800,71000,54500,1000500,200,3300
137,0,1441800,44300,150900,88200,79000,73800,1085400,200,3900
138,0,1406900,45800,165900,84400,74400,65200,997100,200,5500
139,0,1369900,34200,151000,89100,81000,86500,1020200,200,4000
140,0,1379500,60600,135100,74500,67800,54400,1044000,200,4000
141,0,1616300,20500,159500,77000,74000,70800,1271000,0,3900
142,0,1856600,41200,151800,86000,78400,57900,1436700,200,4100
143,0,1834300,63500,178300,79700,72200,51000,1403000,200,3800
144,0,1556300,32300,158700,81100,73700,65100,1240300,200,4700
145,0,1719000,38100,150900,77500,71200,69500,1333800,100,4400
146,0,1587100,52200,192700,89200,80900,87000,1132800,200,4200
147,0,1474300,28300,167700,83400,76700,72300,1167000,200,3800
148,0,1706600,25300,185500,89600,81800,86200,1376000,200,4000
149,0,1950100,33500,198900,79600,71600,57900,1592500,200,4400
150,0,1678200,34800,171700,82000,70100,53600,1337700,100,4500
151,0,1684600,29000,160300,81300,75300,58800,1357800,200,4900
152,0,1506900,46300,158000,78400,71000,61900,1177400,200,4000
153,0,1708600,22600,223600,77900,69500,52900,1332800,100,4200
154,0,3276200,62600,185100,99600,92100,57900,2853600,100,4700
155,0,1578400,24600,193400,78800,72300,63700,1236500,100,4400
156,0,1671600,32000,176800,74100,66800,52600,1311700,100,3100
157,0,1867900,42800,259400,77800,70500,57400,1435000,200,4300
158,0,1787100,37200,216600,74600,67700,56200,1385000,100,4000
159,0,1678200,49900,188300,76700,71100,53300,1228800,200,4200
160,0,1483100,31200,173600,79900,73300,53500,1159500,200,3900
161,0,1649300,63600,187800,91800,81200,84600,1237000,100,2900
162,0,1642800,54900,174600,95500,79300,84700,1270500,200,3900
163,0,1608000,22600,221000,77400,70200,56700,1244300,100,3700
164,0,1835600,36900,174500,76800,70500,52200,1503200,100,4700
165,0,1849200,29200,218200,83500,73400,55100,1472900,200,5900
166,0,1841600,41000,191400,85400,71500,71000,1434500,200,4800
167,0,1788200,36100,217300,76000,69000,57000,1421500,200,4200
168,0,1555200,35400,198500,82000,74700,65600,1200000,200,3800
169,0,1484600,38100,219300,75700,68700,54900,1106300,100,3700
170,0,1965400,55400,178600,80900,73100,68700,1605300,100,4000
171,0,2318100,39700,213700,75600,68800,56300,1886400,200,5000
172,0,1769500,28000,194300,75100,71000,62900,1409300,200,4600
173,0,1605400,24400,219700,78800,71300,57100,1186500,200,3400
174,0,1454800,24300,166000,78200,72100,54700,1112600,200,3000
175,0,1595500,50800,178600,88400,81900,71400,1233800,300,4200
176,0,1701700,33300,192200,98400,81300,85800,1330600,100,4000
177,0,1694000,60500,215100,80200,73300,72200,1294200,200,4300
178,0,1763600,26900,178600,76200,68900,58500,1375600,100,4100
179,0,1913900,23900,226500,78800,72000,51900,1527600,200,3400
180,0,1762900,36900,192500,87500,79000,62300,1409000,200,3100
181,0,1821700,35800,239400,96100,80200,86000,1402700,100,3500
182,0,1507500,28300,178300,93300,78700,86100,1176800,200,4700
183,0,1668100,35600,211700,97000,80800,86700,1287500,100,4100
184,0,1430000,58300,177900,80000,69400,55500,1078300,200,3700
185,0,1547200,38100,179500,98400,82200,86700,1191300,100,3600
186,0,1480500,38100,168900,82100,73700,59300,1115000,100,4200
187,0,1589300,32300,168200,80100,74000,59300,1270200,100,3100
188,0,1552000,70400,212400,78900,73200,58900,1156500,100,3900
189,0,1620800,64700,149100,83600,73400,57200,1275300,200,4100
190,0,1837500,56200,167500,77200,70400,58700,1448000,100,4000
191,0,1450300,49500,141400,78900,71000,54900,1108900,200,4300
192,0,1393500,28300,148300,79000,68400,53300,1081200,100,3200
193,0,1604400,33000,155000,74800,68200,55300,1295900,200,3400
194,0,2359000,31600,159300,104300,91400,59200,2014900,200,3600
195,0,2428000,39400,214400,137800,128200,60900,1967700,200,5200
196,0,2363500,38100,191300,75500,71700,68300,1986300,200,3900
197,0,1715800,35200,201300,89600,81300,86900,1326300,200,4000
198,0,1434700,23600,163200,75700,68600,59200,1076400,100,4600
199,0,1680700,54400,163600,117500,100100,105400,1275700,100,4000
200,0,1749300,40100,179100,74700,68100,56300,1394900,100,4600
201,0,1803400,25800,185300,80100,72700,49800,1420700,200,4900
202,0,1588600,37400,177500,76900,70700,51700,1210200,100,3300
203,0,1549700,46100,152300,81800,70700,59300,1227900,200,4200
204,0,1629000,38000,163600,77700,72200,57200,1253200,200,3800
205,0,2010200,40900,154900,78600,75400,63600,1660500,200,4300
206,0,1430300,49900,170400,82500,70700,56200,1088700,100,5100
207,0,1792300,30600,332800,81200,70000,59400,1311400,200,4400
208,0,1627800,25900,160500,89000,80700,86600,1319500,100,3800
209,0,1542100,30500,157400,80600,74600,55500,1225900,200,4900
210,0,1684200,39800,167900,82000,75000,56700,1340000,200,4100
211,0,1758300,53700,162400,88300,79200,85800,1386800,200,4100
212,0,1510400,32700,156400,79100,73200,55200,1191100,200,4000
213,0,1870900,30600,179300,74800,67600,54100,1538200,200,4000
214,0,1595400,23800,153400,75200,68600,58100,1270100,100,3600
215,0,1881100,29000,179600,117800,98200,104500,1511400,200,3900
216,0,2010000,28900,172800,97100,87300,69000,1613800,100,4700
217,0,2311700,35400,225500,118900,98100,104600,1879900,100,3200
218,0,2010300,60800,183300,83200,75700,59200,1592100,100,3800
219,0,2542300,44200,192500,85300,77100,66600,2161300,200,4200
220,0,1888700,52600,195800,79400,73400,57800,1524000,200,3900
221,0,1949400,23700,209400,76300,69000,55800,1578900,100,3800
222,0,1797700,22300,202400,80500,74200,55100,1433700,100,3100
223,0,1929700,52800,183200,83400,71600,56200,1484600,100,7100
224,0,1834700,67100,189600,95300,80400,85100,1417400,200,6700
225,0,1961000,59600,206300,80100,73000,66700,1550000,200,6900
226,0,1715600,33200,193300,79300,73000,56900,1318500,100,7400
227,0,1900600,33300,211200,84700,77100,75200,1513200,100,6800
228,0,1747900,26100,217700,82000,76400,62300,1373900,100,4900
229,0,1593200,34400,210600,80000,73400,54300,1223100,100,3200
230,0,2351800,60600,175100,77700,72000,55300,1907700,100,3500
231,0,1750000,22600,183400,73800,66700,51600,1296600,100,3400
232,0,2110100,31300,206600,79900,72200,57700,1739200,200,4400
233,0,1778000,46400,224600,83300,73300,73300,1360100,200,4700
234,0,1762100,38100,214700,92100,84900,69400,1364200,200,4900
235,0,1936900,34600,243800,86500,80100,68900,1406700,200,4000
236,0,2448900,30400,210100,90500,81700,64300,2011300,100,5500
237,0,2123700,28800,215000,74400,67600,53300,1753700,200,4700
238,0,2561600,38800,185100,89900,80900,86500,2096200,200,4200
239,0,2982300,39200,227900,125500,116100,116300,2391100,300,125300
240,0,2150000,43000,213600,87500,79800,56300,1763700,200,4500
241,0,2210200,27500,246800,114800,98200,106800,1775000,200,4600
242,0,2087000,35600,213700,87500,80000,59300,1709600,200,6600
243,0,1846500,26500,247000,89300,80200,86400,1444300,200,4600
244,0,1889900,48900,221200,97000,82100,86700,1482300,200,4400
245,0,2446500,40500,222700,121700,109100,114700,2004400,200,4800
246,0,2878800,38500,221100,116900,97700,109500,2385700,200,4200
247,0,2005100,70800,247200,90000,76500,58200,1538300,200,4900
248,0,1681100,40000,209200,100800,80600,86700,1288700,100,6300
249,0,2709400,49100,259500,100100,92500,74400,2249300,200,5300
250,0,1712000,27500,206000,74100,67500,56400,1296100,100,3900
251,0,1827900,30400,225800,80100,70500,57200,1428300,200,5100
252,0,1744900,32400,195400,83400,74400,73600,1379300,200,4000
253,0,1844900,37400,206300,88800,81200,54100,1467000,200,3600
254,0,1821200,38500,190300,111900,100400,108400,1426300,200,4100
255,0,2322400,39200,210900,163900,81200,59100,1839400,100,3500
256,0,2195000,38400,197500,99400,82300,86100,1783200,200,4000
257,0,2159900,36600,208900,78700,70500,57800,1768900,200,4000
258,0,1967900,25100,196000,76500,69400,58600,1570500,100,3900
259,0,1653300,33600,183500,78400,72200,54100,1288200,100,4100
260,0,1740900,44300,184700,82100,73200,59100,1382100,100,4400
261,0,1716400,80600,188100,82800,76000,58400,1271000,200,4500
262,0,1821700,31500,177000,78600,71200,71200,1446900,100,3200
263,0,2179900,22800,174000,78500,72600,54900,1873100,200,4200
264,0,2130100,53700,182800,78500,70700,59100,1771500,400,4900
265,0,2156600,40900,180100,105300,80800,93100,1783800,200,5500
266,0,1832400,39500,200900,98400,81700,86700,1397300,200,3700
267,0,1790800,35500,175700,79200,73100,58800,1425700,100,4100
268,0,2062400,35200,177300,98200,81200,85500,1712700,200,4600
269,0,1839900,24500,176400,80000,73500,57400,1514200,200,4200
270,0,1661800,56000,160100,76300,70200,52700,1318200,200,3600
271,0,1735400,32500,187900,95500,87800,60300,1369200,100,3400
272,0,1532000,36700,182800,79500,73100,55000,1186900,200,3900
273,0,1803100,40600,169500,90500,81100,86600,1450700,200,4700
274,0,3021000,27400,192100,82700,74700,57700,2610800,100,4700
275,0,1596200,23200,176100,88900,79800,86300,1249600,200,4500
276,0,1709700,26000,157200,79300,73100,55600,1352800,100,3500
277,0,2067700,63700,167700,91900,80500,70000,1685100,100,3800
278,0,1761600,72200,157900,78200,72000,56900,1367600,200,3600
279,0,1570800,32300,160300,78400,72300,52800,1236500,200,4300
280,0,1595000,36000,155900,76900,69800,56600,1289400,200,3900
281,0,1923800,27700,157400,79300,73300,58600,1616700,100,3400
282,0,1600800,35900,184800,80100,74200,58300,1258400,200,4400
283,0,1449100,24900,156300,75500,68300,50800,1145800,100,3700
284,0,1578500,58300,157400,74500,67600,52600,1242000,100,3300
285,0,1738700,59500,150500,106900,91100,64900,1366000,200,4100
286,0,1934300,41200,194800,82500,74900,58900,1492100,200,4800
287,0,1670700,30400,166200,90400,81600,86400,1261000,200,4400
288,0,1572500,31300,179200,96100,80600,85900,1219900,200,3100
289,0,1551000,25900,159200,77000,70200,55000,1244600,100,3300
290,0,1502500,22600,146000,80700,74900,63600,1200900,100,3800
291,0,2355200,30600,141300,85400,78400,80100,2009700,200,3500
292,0,1681000,26900,172900,78700,72800,57600,1342700,200,4100
293,0,1609100,38500,159200,81800,75600,63400,1273900,200,4500
294,0,1676100,33300,207700,76900,69200,52800,1310300,200,3700
295,0,1601600,34700,166700,76400,69600,57000,1275900,100,3200
296,0,1369900,34400,163000,77900,71600,54400,1049900,100,3400
297,0,1460400,36200,169100,80100,71800,58400,1075300,200,4500
298,0,1497700,66200,154500,81500,70900,57100,1058800,100,3300
299,0,1539300,24800,152800,77100,69900,53700,1226700,100,4000
300,0,1391400,24100,152800,79700,73200,55400,1092200,100,3200
301,0,1616200,57300,138200,95500,80500,85100,1279600,100,4100
302,0,1415900,27100,151800,75400,68100,53400,1129100,200,3200
303,0,1688000,40300,161000,78300,71900,59100,1375200,100,3500
304,0,1704200,22500,145100,82000,73300,55800,1421500,100,3400
305,0,1620400,29900,181600,79300,73000,62500,1286500,100,3100
306,0,1564500,33700,148800,74300,67600,55800,1227000,100,4100
307,0,1916300,30900,158000,81600,72900,57600,1586700,200,4600
308,0,2017500,34400,181200,90400,81800,85600,1662300,200,4200
309,0,1709900,31600,169400,85300,79600,67200,1374300,200,3600
310,0,1621000,73600,169000,78000,70600,52500,1215000,100,4400
311,0,1509900,52100,155500,83500,75400,65500,1166800,100,4900
312,0,1477300,33800,165100,78600,71100,55000,1146800,100,3700
313,0,1808800,54000,174500,85000,78000,78200,1452100,100,3600
314,0,1665300,32000,166500,83500,71600,54900,1324200,200,3600
315,0,1751500,22500,156200,75400,68400,53700,1360400,200,4500
316,0,1777900,32200,142400,79300,68600,54400,1391900,200,4000
317,0,1889100,101400,181200,90400,77500,67000,1457300,200,3700
318,0,1758200,47300,174400,88600,81400,85600,1350700,200,4400
319,0,1578600,30200,178900,76800,69400,54900,1222800,100,4300
320,0,1331000,23300,148700,78100,70800,56300,1032100,100,3900
321,0,1424400,69900,163500,77400,74100,64600,1032300,200,4100
322,0,1540300,34700,147900,98700,81900,89800,1183900,100,4200
323,0,1889200,34500,295500,81400,72500,54200,1437500,200,4200
324,0,2161900,33600,172300,96800,84600,56700,1817300,200,4500
325,0,1562200,22200,172900,75000,68200,56100,1263100,100,3300
326,0,1484000,22900,152700,78500,76000,67400,1193000,200,4200
327,0,1903100,28400,144800,81600,73400,55000,1611200,200,3500
328,0,1942000,68100,163400,82100,72200,61800,1540900,200,4200
329,0,1828900,50800,217700,78100,70000,54100,1402600,100,3600
330,0,1790500,24600,164100,95600,78900,84500,1456500,200,3800
331,0,2282300,45300,164700,82100,74900,57200,1937100,200,5400
332,0,2300200,28400,193800,80100,75400,67400,1946000,200,4200
333,0,1857700,56600,208400,81600,69800,57100,1465300,200,4500
334,0,2395100,35400,209300,76900,70200,66300,2003200,200,3700
335,0,1725900,36400,201300,117100,99000,105100,1331600,200,3700
336,0,1882900,24000,222700,78700,75800,69800,1476500,200,3800
337,0,1619100,23000,205100,80300,74000,56800,1264200,100,4500
338,0,1603200,46000,162200,80700,69200,57300,1246900,200,4500
339,0,1747600,24400,172800,87500,80400,64900,1416200,100,3300
340,0,1644600,21000,200800,133000,71300,57800,1261400,100,3100
341,0,1700800,24500,188200,75300,68400,56400,1380100,100,3600
342,0,2194200,35100,159800,76600,73000,69500,1891500,200,4000
343,0,1575500,24400,197800,82700,75900,68700,1240700,100,4200
344,0,1601000,32300,205600,95100,80900,84900,1231400,200,4200
345,0,1618800,37000,180400,86500,79400,62200,1268400,100,3500
346,0,1524000,28200,203700,88200,78800,85400,1112800,200,4200
347,0,1751800,23200,210100,96800,80300,85000,1377400,200,3900
348,0,1482300,23200,168100,79500,73100,54700,1166500,200,4200
349,0,1543600,33300,180500,77100,70200,59200,1207800,100,4300
350,0,1812600,35900,145500,77500,69300,53400,1495800,200,4000
351,0,1794200,60200,188800,78900,71500,57700,1306200,100,3000
352,0,2206400,35100,157100,81500,70100,58600,1879200,200,4200
353,0,1712100,58700,175600,99500,92200,58900,1339500,200,3600
354,0,1842600,26000,186800,110200,89900,96800,1473200,200,3700
355,0,2224900,33600,187000,81000,74200,56400,1862000,200,5700
356,0,1429400,26600,182000,75900,68600,58000,1100600,200,4400
357,0,1358500,50700,149300,95900,79800,85500,1015500,100,3300
358,0,1309500,33000,155300,89100,80900,85400,927500,200,3800
359,0,1468400,64400,143500,80000,72900,52800,1062700,100,4100
360,0,1475800,26200,144200,92000,78500,85500,1130200,100,3700
361,0,1636100,26700,148500,74700,68300,58400,1338800,200,4100
362,0,1480600,35000,182900,78100,72100,55700,1143100,100,3400
363,0,1412900,22900,145100,77100,71400,54200,1126000,200,3400
364,0,1394800,23700,148500,88500,80600,86000,1098600,200,3100
365,0,1578900,56400,142100,84300,80000,72900,1248500,200,4200
366,0,1712900,37600,170100,87900,73500,59200,1334800,100,4600
367,0,1405200,36300,162900,78300,71000,57500,1080800,200,3700
368,0,1294400,23500,157300,95400,80800,84400,978300,200,4200
369,0,1445700,44800,152900,80300,68800,54700,1127600,100,4000
370,0,1568000,39400,144300,79400,72900,55700,1231400,100,4200
371,0,1562500,37800,151900,78300,72200,57600,1249200,200,3500
372,0,1723600,60100,204000,84800,72900,52000,1325100,200,5200
373,0,1635200,26800,174700,80700,74200,56900,1312600,200,3900
374,0,1425200,31600,169000,76500,69700,55700,1108500,100,3300
375,0,1584900,58700,157200,101800,95000,95400,1219000,200,4000
376,0,1457700,29200,144800,79900,69500,56400,1148000,100,4200
377,0,2268600,32600,150900,82900,75200,57500,1923400,200,4200
378,0,1712400,34200,159500,76500,68800,53400,1343000,200,4100
379,0,1703800,23900,179000,80900,74800,61900,1347400,100,3800
380,0,1809000,66700,175900,99200,86900,59100,1411500,100,4200
381,0,1889100,93000,198200,100500,89200,68700,1392400,200,4900
382,0,1774600,36100,191300,91900,81500,85200,1348500,200,6500
383,0,1782100,31200,184800,79100,72900,52600,1446700,200,4200
384,0,1686600,38100,166600,85800,78900,70600,1362500,200,4200
385,0,1699800,34600,172900,76400,69200,56800,1376000,100,4300
386,0,1738300,65700,199300,84800,74100,55800,1335100,200,3700
387,0,1568200,33100,187500,77100,70900,53500,1234000,200,3700
388,0,1443700,22300,169700,77700,70100,53100,1132900,100,3400
389,0,1696300,41800,180500,80300,69900,55600,1334800,100,4300
390,0,1659800,32400,169700,79300,73100,55900,1269800,0,3400
391,0,2384000,48700,215900,84400,71600,71400,1914300,200,5100
392,0,1966100,39200,213300,77200,69500,55100,1566000,200,4200
393,0,1765700,41000,180900,101900,89300,73100,1380900,200,4400
394,0,3502000,49400,193800,106400,92500,61200,3062900,200,3400
395,0,1814300,40000,208400,96600,81500,86100,1412800,200,4000
396,0,1831900,56100,172700,77300,70600,58000,1439000,200,4200
397,0,1686200,27800,162300,95400,88400,67300,1350600,100,3400
398,0,1706000,29100,189900,80500,71100,57100,1330100,100,3200
399,0,2049700,27900,187300,85400,77600,61300,1693400,100,4000
400,0,2117300,36800,218700,76200,69800,56300,1676200,200,3800
401,0,2213200,40700,258100,100500,92400,82200,1691000,200,4100
402,0,2010800,27000,241800,92600,80400,83600,1611900,200,4000
403,0,1800300,29700,207000,89600,81800,87500,1444700,200,3500
404,0,1794600,64700,196500,80700,69000,57000,1416800,200,4600
405,0,1733800,30500,197800,79900,73600,55700,1382900,200,4100
406,0,1930900,32800,205300,81000,69700,54900,1541800,100,3200
407,0,1747500,36200,185800,98100,84500,67900,1388500,200,4000
408,0,1885300,27400,257600,91900,84200,69000,1463700,100,3300
409,0,1775300,35900,232500,77700,71100,63000,1382300,200,4300
410,0,1615600,37300,195900,72700,66300,53400,1260400,200,4400
411,0,1721000,63600,198100,73200,66600,54600,1303400,100,3600
412,0,1688600,53500,207100,92800,82200,65900,1279300,200,4300
413,0,1705600,36900,216200,81400,73400,60900,1323800,200,4100
414,0,1489200,23600,194200,79600,72400,64000,1151900,100,2800
415,0,1782100,30700,184900,74800,68200,56200,1387300,100,3300
416,0,1620200,31400,204200,78300,72300,56600,1267400,100,3500
417,0,1693100,27100,187200,78000,71100,60200,1350600,100,3600
418,0,1990800,29000,182300,77600,70400,57200,1584600,200,6300
419,0,1747800,23400,199200,72700,70000,59100,1392500,200,4200
420,0,1578700,53200,189500,78800,68000,55600,1197000,200,3800
421,0,1748300,52600,174200,95500,84600,77400,1337800,200,4300
422,0,1702600,27300,193300,80800,73000,58000,1333300,200,4800
423,0,1946300,34100,185200,78800,71900,55500,1612000,100,4100
424,0,1692000,34500,188900,83300,76400,67900,1355200,200,3300
425,0,1586600,24400,180500,76900,70200,55900,1264700,100,4200
426,0,1482300,23200,178100,78000,71900,51500,1133100,100,3600
427,0,1715400,30300,160500,75100,68500,55200,1409900,200,4000
428,0,1990200,27900,163600,92800,84900,57300,1672200,200,3300
429,0,2333500,53600,180200,96800,80600,86400,1966700,200,4100
430,0,1614600,38100,169800,89400,81600,86400,1245900,100,4300
