tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
55,0,1359700,134700,240900,93500,82600,64700,863700,200,100
56,0,1127000,150000,108500,92800,83300,64700,739200,100,200
57,0,1166200,127600,111600,91400,81500,65200,799600,200,100
58,0,938600,129200,119300,89300,83900,68000,508700,200,100
59,0,1242500,150500,271800,95900,82700,87400,670000,200,100
60,0,1152500,168800,105100,94700,84900,65000,642600,100,200
61,0,1390200,139100,107100,92100,83300,66400,913100,200,300
62,0,1030000,131300,107500,89900,82800,67700,675400,200,200
63,0,931400,151300,114700,93400,83100,67100,548800,100,100
64,0,912800,129200,101300,93100,82400,65000,566500,100,0
65,0,912900,134500,105100,91700,81600,65200,552000,100,200
66,0,845600,145400,109400,93100,83700,64700,440000,100,300
67,0,1419300,155100,107500,100900,89300,67700,1017600,200,100
68,0,894600,129500,113700,96100,85600,64800,519100,200,100
69,0,887800,135900,117400,90600,81100,66500,482700,200,100
70,0,952200,140700,124000,93900,84100,65800,532200,200,200
71,0,878800,131000,118000,91900,81400,65800,503600,200,200
72,0,1066900,129300,115100,92900,82000,64900,694200,100,200
73,0,740000,131500,109200,90500,80700,64500,376200,100,200
74,0,1237600,149300,113100,89800,80100,63500,855800,100,0
75,0,1065300,161400,112000,94400,82600,64500,666300,200,100
76,0,1111600,126400,109900,92800,85700,68700,740400,100,100
77,0,968400,137000,104400,95300,85200,65300,588600,200,300
78,0,1021800,134600,107200,92900,83500,64400,614500,100,300
79,0,1023600,126900,95600,88000,81100,66400,668900,100,0
80,0,828600,135600,88900,91400,81400,66900,479700,200,100
81,0,824300,139200,100500,93400,83800,65200,429000,100,0
82,0,1026300,135500,95500,94000,85000,67100,602200,200,0
83,0,959800,224200,111500,93400,84700,68300,485400,200,100
84,0,1227700,150100,104900,91200,81400,67000,861100,200,100
85,0,858800,143400,117000,91500,82000,66500,491400,100,200
86,0,824600,136900,87600,91600,81100,66200,491600,100,200
87,0,771000,140300,94100,95000,85200,64800,425200,100,100
88,0,787900,135900,99500,91000,81100,64900,441400,100,0
89,0,937800,153300,104200,93000,83100,65800,549900,0,0
90,0,1090600,132000,104000,92600,83500,65200,722900,200,100
91,0,972100,133200,107900,91500,81100,69400,607000,200,0
92,0,928700,147900,105600,93100,84000,63400,490700,100,300
93,0,1083400,150700,124300,102200,83400,87800,674700,200,0
94,0,1180500,140400,132700,88400,80900,70300,763200,200,100
95,0,1415900,142900,102100,90000,80400,66300,1056700,100,100
96,0,1483700,147200,125800,93100,82800,65900,1063800,100,0
97,0,818100,144000,98200,94700,84900,65000,451200,100,200
98,0,2732200,152000,123000,122000,106500,69200,2274400,200,300
99,0,915100,147700,113200,92400,83300,64500,511400,200,0
100,0,1093400,210900,103300,93300,82200,64800,657900,200,0
101,0,1688400,132600,92800,93200,82900,82600,1334800,200,100
102,0,933900,155000,113900,111300,99700,71300,517100,100,0
103,0,934400,263000,95900,93800,83300,66100,450300,100,0
104,0,1450100,161800,112600,90800,81100,66600,1037500,100,100
105,0,1430500,171200,125100,96400,85200,73000,988900,200,100
106,0,1461500,477300,117000,95600,83600,64900,703300,100,200
107,0,2582200,193500,101400,116500,105300,68100,2128500,100,100
108,0,1987200,137600,131300,92500,82700,71400,1587200,100,0
109,0,1904300,300300,115100,107600,96100,81000,1341100,100,0
110,0,2682200,261500,130300,93700,83400,79900,2150500,100,100
111,0,3018300,148300,156600,95100,83400,84100,2545000,200,0
112,0,3611400,152200,171600,100500,86100,73900,3129900,200,300
113,0,2295600,210300,150300,94400,83400,83400,1778900,100,100
114,0,2592800,163700,175200,101700,88300,71300,2048200,200,100
115,0,1661300,131500,156100,117100,95900,106300,1178500,200,100
116,0,1391800,148900,138700,103500,88000,92000,965000,200,100
117,0,1982000,174900,154900,93200,84000,70200,1517600,200,100
118,0,2173100,163200,128800,115300,102600,70800,1665900,100,100
119,0,1447800,158200,119300,93700,83000,70400,1019300,100,200
120,0,1141700,138800,124100,94200,84600,68200,750400,200,0
121,0,1256400,222500,120500,104600,88800,76600,776100,200,200
122,0,2055400,139400,142400,91800,84400,69300,1641000,200,100
123,0,1268600,153700,150500,96100,87700,69300,838200,100,0
124,0,1208900,148900,152000,91600,81200,67100,786000,200,100
125,0,1316300,168800,149700,95900,83100,68500,864400,200,200
126,0,1417600,130500,136000,90500,83200,68300,987800,200,200
127,0,1117600,144100,155600,118100,100700,81000,662100,200,100
128,0,1072600,160000,153200,95100,83400,69600,632200,100,200
129,0,1180800,127500,163100,94900,85300,67400,749000,100,100
130,0,1542600,133500,141400,93700,84500,66600,1110000,100,200
131,0,1338600,156500,163600,92700,82200,67200,884000,100,0
132,0,906200,169200,143500,91900,81300,65900,458400,100,0
133,0,1248600,129000,130500,92700,80600,67100,856000,200,100
134,0,1346700,145500,126500,131400,118100,66400,898200,200,0
135,0,1573500,159400,159100,92400,82400,65600,1106900,200,300
136,0,933500,134600,135900,93200,82400,65200,509700,200,100
137,0,1027800,131500,129400,96400,86400,66100,610400,100,0
138,0,924500,141600,129500,90500,81000,65500,477000,100,100
139,0,1387300,136300,124100,91100,80900,63900,980200,200,200
140,0,946200,132300,127800,103500,93900,67700,545600,0,100
141,0,1066100,150600,126000,96200,82900,66800,619700,200,200
142,0,925300,143900,124100,91400,81200,66900,490700,200,100
143,0,1630100,145400,110500,90000,80800,65100,1257000,100,200
144,0,1129400,135700,120500,95900,86300,70600,738600,200,0
145,0,939800,141200,117700,92100,82000,65000,489400,200,0
146,0,1068800,143600,124100,91600,81500,66000,535300,100,100
147,0,1072100,153800,118000,91400,81000,65400,660300,200,100
148,0,1692000,141900,119900,97600,85900,68100,1311300,200,100
149,0,1005600,148700,127200,92500,83700,66900,603300,100,300
150,0,944200,131700,125600,93200,83700,64600,555000,200,100
151,0,936300,128000,130200,88700,81600,63400,557600,200,100
152,0,1433900,133100,107100,93800,84500,65200,1062200,100,0
153,0,880100,151500,129500,92900,82900,65600,469200,200,100
154,0,1555700,131300,110800,92700,83800,66000,1167400,100,200
155,0,897600,131400,123600,92400,83000,65400,525800,200,0
156,0,984600,141600,118100,92300,83200,65100,519700,100,0
157,0,968800,138100,155600,92600,82900,64900,555100,100,100
158,0,954300,131200,109700,92400,83300,64800,569500,200,100
159,0,854800,134300,120200,92100,83000,64400,467600,200,300
160,0,877300,138600,121100,93300,82600,68900,507400,200,100
161,0,1403400,150400,122400,105300,95600,76900,1000600,200,300
162,0,1633900,131100,103300,94100,82800,64300,1281100,100,0
163,0,1003600,152000,124100,91400,81200,66700,605000,100,100
164,0,1224800,150400,124500,109600,95900,67600,780800,200,200
165,0,1991500,137300,140600,93100,82900,64700,1580800,100,0
166,0,1093700,139200,117000,94900,85200,64600,680400,100,300
167,0,935400,137400,103400,92800,83100,68200,554800,100,300
168,0,938900,140900,98300,93800,82900,65900,576300,100,100
169,0,1339200,133200,100400,91200,81000,66000,981500,100,100
170,0,993800,148900,106000,92200,81700,66800,612100,200,0
171,0,882500,152000,103900,93900,83000,66500,468100,100,100
172,0,884600,130400,89900,91100,81000,66900,534500,100,100
173,0,804000,128500,94700,94700,85100,65700,447300,200,100
174,0,774800,137500,92700,92900,83600,65400,412300,100,100
175,0,842700,155900,98200,91200,81200,65900,471500,100,0
176,0,1112800,127900,95200,88600,83300,67400,770300,100,100
177,0,965300,128900,106200,91600,82500,65500,609600,100,200
178,0,934900,142300,100600,92500,82900,65300,475500,100,300
179,0,936500,144400,112800,93500,84300,65500,515900,100,100
180,0,844900,139300,95200,89400,82300,67300,473900,100,0
181,0,842800,134000,104500,93000,83900,65600,490400,100,100
182,0,1197900,146500,102200,92500,83200,64900,830600,200,0
183,0,1390500,127100,106300,87300,80600,65500,1053000,100,200
184,0,829700,125600,98400,92000,85200,70400,494400,100,0
185,0,816400,140600,106500,91300,81300,64900,449300,200,0
186,0,1000900,131600,91400,91400,81200,66700,630100,100,0
187,0,1040700,199700,104900,90500,80400,65500,622200,200,0
188,0,1187800,135100,163000,94700,81200,65800,767500,100,300
189,0,850600,148300,109200,94800,85200,66000,459900,200,100
190,0,956100,174700,102600,92700,83400,65700,522400,200,100
191,0,1152600,189900,96200,92700,83700,64100,741600,100,0
192,0,1110300,133700,105200,94300,85400,69400,740600,100,100
193,0,1008200,223100,103600,92500,83100,64300,557700,0,200
194,0,1191900,159800,101000,98700,87200,67700,800800,0,200
195,0,888800,134200,112100,93300,84000,67100,507700,100,200
196,0,1209500,360800,134300,99100,85700,67200,568100,200,300
197,0,1671900,135800,110900,94900,85300,69200,1279500,200,200
198,0,1633100,135900,125500,93400,82800,66000,1203800,100,200
199,0,1880200,250900,114100,92800,81600,79800,1361100,100,100
200,0,1967600,153400,132900,115500,104100,67300,1523800,100,100
201,0,1437400,141000,157800,97300,85600,67200,965600,100,200
202,0,1287700,144900,149600,93800,84000,66700,830600,100,300
203,0,1448500,166100,126500,93300,82200,65500,914100,100,100
204,0,2222700,180800,130000,112600,101000,69100,1772700,200,300
205,0,2830000,190800,150600,117000,102500,109200,2335500,200,100
206,0,1672400,175900,157000,94900,84300,69100,1189200,200,300
207,0,1358100,142700,126400,99700,92100,84800,954800,200,100
208,0,1411700,136000,116700,88500,81200,67400,1037300,100,0
209,0,1674800,134200,137500,93600,84000,66300,1260000,200,0
210,0,1911300,152800,125600,95800,83700,68000,1427500,200,100
211,0,1654800,165400,157400,100400,89100,68900,1113900,200,200
212,0,1078300,140200,130700,93800,82900,65400,664600,200,200
213,0,1046300,139800,138500,93100,82500,68000,632000,100,200
214,0,1064300,155400,125900,94100,84100,64600,624300,100,0
215,0,1121600,137900,153500,93000,83700,66600,706100,200,0
216,0,1608400,140100,148300,94500,83500,67900,1156900,200,0
217,0,1272900,170900,134800,111100,88100,68500,812200,200,300
218,0,2788100,163500,133700,116300,103400,70500,2294800,200,0
219,0,1213100,154600,141800,98700,88400,78000,765600,200,100
220,0,1325000,137300,121300,93300,84000,64400,887300,200,100
221,0,1449900,135700,119100,93500,83100,66000,1064300,100,0
222,0,1098100,148800,124100,100400,88500,77100,679900,200,100
223,0,1092500,159600,123100,94000,83400,67000,684500,100,0
224,0,950800,140900,106600,95400,85900,66000,564800,200,300
225,0,844000,149800,131800,92200,83500,64700,434200,100,100
226,0,1492200,140400,111600,93500,82600,65500,1081900,200,100
227,0,965900,125700,122300,91400,85600,68500,585100,200,0
228,0,908300,148000,114300,91600,81600,65400,517700,100,300
229,0,932700,132100,121100,89400,79900,66600,539600,100,100
230,0,1212500,154600,117900,94300,83000,65800,734900,200,100
231,0,1406000,136100,120400,95000,85200,66400,899000,200,100
232,0,836200,149900,124700,92300,81900,68800,418000,100,100
233,0,1315000,162000,111600,94000,82800,65300,908200,100,100
234,0,1070300,129000,107300,87000,80200,64200,707800,200,0
235,0,1210300,135900,110400,95000,85100,66100,843100,100,0
236,0,897800,131900,112000,92100,82100,65400,528900,200,200
237,0,1174800,278000,107000,97100,86200,83300,657400,100,200
238,0,1467900,154000,131400,95000,85100,65800,986600,200,300
239,0,884000,144100,116200,93200,82400,64800,482400,200,100
240,0,856600,141700,108300,90900,80700,65400,483300,100,300
241,0,886300,153700,110300,88300,81200,66400,500900,100,200
242,0,829900,135600,123700,93100,84100,65200,403500,100,0
243,0,852500,148300,114300,91800,81700,66800,444900,100,100
244,0,939300,130800,118300,94200,84900,65300,575500,100,0
245,0,808300,129300,114600,89500,83700,67200,448600,200,300
246,0,877100,137200,102700,92900,83500,64400,486100,100,100
247,0,840000,179100,101600,94600,82600,64700,439800,100,100
248,0,1632300,133600,104300,97200,85700,67200,1274000,100,100
249,0,1065700,128100,97300,95300,82200,65600,715600,200,100
250,0,1054400,144800,100200,90600,81300,66200,666700,100,100
251,0,771500,127100,98500,89100,81900,65200,429500,100,100
252,0,976700,129400,87200,91100,80500,63600,644600,100,200
253,0,960300,143300,95100,93800,84100,65400,606500,100,0
254,0,895600,218400,88100,95500,85500,67400,464900,200,200
255,0,1269600,126000,112500,88100,83200,66400,917100,100,100
256,0,854700,129000,97600,90300,80700,64500,509700,100,0
257,0,873700,147200,93200,89600,80000,66100,512700,100,300
258,0,886400,227800,92600,92600,82000,65100,412800,100,300
259,0,792600,126600,85100,93200,83800,65100,441300,100,100
260,0,689900,136000,90000,92700,83700,65100,336400,100,200
261,0,773200,149000,108300,92800,81900,65400,362400,100,100
262,0,949700,151400,89900,91400,80800,64600,558200,100,0
263,0,995000,134300,100000,92300,83300,65600,641900,100,200
264,0,892300,133700,128600,90800,81100,66400,514200,200,300
265,0,915600,143300,105700,98500,86400,65200,540100,200,200
266,0,780400,130200,93600,94400,82800,65200,435100,200,0
267,0,737100,124900,97700,95600,89200,66300,395900,100,200
268,0,720100,143400,86400,93000,83500,65400,372800,100,200
269,0,950300,135100,108700,93000,83600,65300,573800,200,200
270,0,1401400,130100,95900,91700,82500,65900,1042800,100,100
271,0,844800,148100,105300,91300,81300,64300,465400,100,100
272,0,1556800,172100,93100,93300,82800,81200,1155800,200,300
273,0,879500,146700,109300,110300,99100,68200,467400,100,100
274,0,1078900,209900,89500,92100,82700,66300,582600,100,300
275,0,1217100,149200,93000,92500,83200,66600,821600,100,0
276,0,927400,154300,87500,93800,85100,68200,518800,100,100
277,0,1252400,305400,95900,92500,81300,65500,721300,100,300
278,0,1665700,174500,93600,113800,102400,66200,1223000,200,100
279,0,1732700,162900,132600,96800,85100,87400,1295800,100,100
280,0,1795800,210600,119100,91400,81300,65100,1345800,200,300
281,0,1743700,292000,112500,90900,80600,66000,1222700,100,0
282,0,1504100,140600,111600,95800,86000,68100,1126800,100,300
283,0,1404100,148100,126800,92200,84000,67300,1007800,100,200
284,0,1547300,211400,120300,93300,82700,66400,1030400,200,100
285,0,1661200,133900,135500,97500,86400,69300,1259600,200,100
286,0,1829300,153400,106400,91800,81400,66400,1420800,100,100
287,0,1562700,152300,115100,91300,81100,67100,1173800,100,0
288,0,1657500,142400,109000,89900,80500,67600,1294300,100,0
289,0,2319900,145900,124200,97500,85300,69800,1920600,100,200
290,0,1593400,158200,127300,93400,82300,69500,1174500,200,100
291,0,1610200,168300,125800,90700,80700,68000,1148300,200,100
292,0,2311100,143800,125100,117700,97000,104200,1868700,200,100
293,0,1233300,145800,130300,94200,83000,67000,812700,200,100
294,0,1267500,140900,124900,93100,82700,65100,856200,100,200
295,0,1470700,148700,131200,99000,86400,66800,1049000,100,100
296,0,1394700,139700,163400,95200,84100,66600,921800,200,300
297,0,1418100,145500,307500,93400,82500,65800,827100,100,0
298,0,1145800,155500,118300,93700,84000,66200,676400,100,300
299,0,891300,137300,133600,91400,81400,64900,479100,200,0
300,0,935500,144200,128000,93000,83300,71900,538500,100,200
301,0,1345800,163000,135400,105400,93800,68500,900800,100,100
302,0,1478400,254000,122600,95700,83400,66500,964800,100,0
303,0,1509800,138800,134300,94300,84500,64400,1096500,100,100
304,0,1199200,142800,134700,93500,85100,69200,792200,100,300
305,0,1375300,179200,140900,96400,85100,62900,904900,200,0
306,0,2413300,168300,134900,120000,109700,90800,1847500,200,0
307,0,1199200,144400,197800,97300,86200,64400,635800,200,0
308,0,917000,144200,145300,94200,84500,65100,496400,100,0
309,0,867900,134600,132700,93300,84000,65900,466500,100,100
310,0,1018300,129500,167500,92100,85600,69800,564200,100,300
311,0,895100,149100,132500,92000,81600,65900,486600,200,100
312,0,895500,172400,121500,93200,83700,63700,475400,200,0
313,0,1410600,123900,134800,88400,81500,65700,1032700,200,0
314,0,1105300,157100,117200,111300,97500,72100,673900,200,300
315,0,988000,159200,134700,94800,83100,65300,493300,200,100
316,0,1093800,137800,123400,93000,82100,67500,617500,100,100
317,0,960200,140300,116900,95100,85300,66900,571300,200,100
318,0,1084000,141600,120600,91600,81500,65500,654300,100,300
319,0,1556500,208900,130600,93600,82600,66100,1081400,100,100
320,0,1246600,155800,127600,91200,81400,64100,842600,100,200
321,0,1182400,140100,127300,121100,101600,107800,737100,100,200
322,0,1072100,142700,131400,94900,82300,66900,644100,200,200
323,0,1610000,140800,142100,93300,83000,63900,1205100,100,0
324,0,1045600,128500,120000,89500,82700,65200,676000,200,0
325,0,822700,138100,125500,90600,80700,64800,440500,200,100
326,0,940500,138500,148200,89400,80300,65300,538200,100,100
327,0,927500,132500,121300,91200,81000,66100,558000,100,200
328,0,851300,128800,122700,92200,80600,65200,476100,100,300
329,0,939700,156600,112000,116600,104900,73200,510600,200,100
330,0,1023000,139500,120700,96600,85700,66900,619400,100,100
331,0,853000,125500,107900,89900,82700,66300,491100,100,0
332,0,775700,130800,112400,91500,81800,64100,398400,200,100
333,0,785000,150300,118200,93200,84000,66500,383500,100,100
334,0,990100,153700,123100,92600,83500,66500,558100,100,300
335,0,1574200,128500,113600,91600,81400,68300,1211300,0,100
336,0,1328900,137800,119100,90400,80200,65300,919600,200,0
337,0,852600,163400,113000,92100,82200,65400,448700,100,0
338,0,2832900,151300,116700,143500,120900,129500,2300200,200,100
339,0,1029500,137600,121300,92600,83300,65700,601000,200,300
340,0,1627300,145000,114100,93100,82600,63900,1253700,200,300
341,0,965000,148000,129300,91600,81200,80300,568600,200,100
342,0,809400,132100,116300,92600,83500,64700,443100,100,200
343,0,898300,142000,103600,179100,80100,167100,455900,100,100
344,0,1071200,132200,105800,94500,83700,65600,712500,200,0
345,0,851800,141400,105800,91900,81700,66300,485400,200,200
346,0,827900,127200,113700,91400,81100,65700,444700,100,0
347,0,796900,142500,106800,91900,81200,66200,435900,100,100
348,0,872500,159000,106400,93600,82600,64900,434400,200,200
349,0,940600,126200,105400,86800,79900,65800,585400,200,300
350,0,908400,132000,127900,93300,84000,66300,528400,100,200
351,0,843400,133400,112200,91300,81200,65400,449000,100,0
352,0,824700,131400,106400,92600,83600,64800,460300,200,0
353,0,1383600,137900,101900,94500,83200,66800,1017500,200,0
354,0,788300,142300,110800,94700,85100,65000,407800,200,300
355,0,774900,136500,104000,91600,81300,64000,411800,200,100
356,0,877300,123000,111200,90900,83300,67700,513400,200,100
357,0,1309100,127900,112000,92700,80900,64700,941300,100,0
358,0,838400,149300,108300,90100,80400,64300,401700,100,0
359,0,922200,136700,110100,94000,82800,65100,525500,100,0
360,0,820700,132800,105800,90800,80800,65100,446700,100,0
361,0,968300,225900,99800,193000,81400,64500,412700,100,0
362,0,1412100,146200,115000,94500,84900,66600,1016000,200,0
363,0,998900,152700,102900,92200,81800,66700,618300,100,100
364,0,1064500,228200,102800,91900,80800,65100,614000,200,0
365,0,1051900,159300,108500,91300,81000,65100,652800,200,300
366,0,1567700,131100,108200,94200,84600,67300,1166100,100,100
367,0,1255000,136200,104700,93100,84100,66600,885200,100,200
368,0,1450700,274000,104900,97200,85200,65300,923300,200,100
369,0,1433100,155500,139200,95900,86100,68800,996300,200,100
370,0,1649400,146900,111100,92700,83000,70000,1180100,100,100
371,0,1370000,273500,118800,95900,83400,68300,815300,200,300
372,0,1245300,147300,106100,93800,82700,68900,860900,100,100
373,0,1376000,139000,113300,94000,84500,70400,999800,100,100
374,0,1816600,438300,107900,97900,83600,68400,1137900,200,0
375,0,2834000,158500,118200,113500,101100,70700,2410000,100,0
376,0,2144800,155700,163300,95500,83700,70400,1686500,200,100
377,0,2955200,188600,135800,131400,118600,92700,2446200,200,100
378,0,2569800,176800,166900,119800,105800,72100,2022700,200,300
379,0,2583600,157300,139400,120400,105800,71600,2109100,200,300
380,0,1778700,150300,161100,94300,83600,70000,1330000,100,300
381,0,1645400,182400,126400,133100,120900,72700,1134100,200,100
382,0,1597800,136600,143300,93300,82200,70700,1155400,200,0
383,0,1274900,150100,142800,90500,80900,71700,868400,100,100
384,0,1292300,140900,130300,90100,81200,67200,909500,200,100
385,0,1066800,124600,124600,87700,81100,70700,709000,100,0
386,0,1057800,133200,142600,91800,81200,70500,664900,100,0
387,0,1480200,163000,127300,123600,98400,107800,1032700,100,100
388,0,1260100,152400,156100,98900,87900,70000,807400,100,100
389,0,986500,135200,144700,114700,98700,108500,535200,100,200
390,0,851600,141100,147000,95000,84000,68500,401500,200,200
391,0,1431000,214000,143400,120200,98600,108300,880100,200,300
392,0,1376300,161400,154500,121100,98000,109300,849200,200,100
393,0,1129100,131700,154100,115100,95300,107600,644500,200,200
394,0,980400,151400,135100,106100,81700,92000,493200,200,200
395,0,1127500,155400,154200,92800,84600,77100,676000,200,100
396,0,1144000,171600,138100,117400,94700,106100,630300,300,100
397,0,1165000,156800,129400,107600,94900,71400,703500,200,200
398,0,1175700,156100,128700,105400,81500,91600,697100,200,100
399,0,2241200,151700,165600,103100,91700,67700,1755800,200,100
400,0,1128400,146700,127200,117200,96700,105900,625300,200,100
401,0,2539000,185000,301600,105400,83300,90400,1784500,300,100
402,0,1061900,146000,142600,103400,81000,91300,563600,200,300
403,0,1038400,145100,123800,103200,81800,91500,602900,200,100
404,0,1822500,185500,127100,109000,97900,71400,1362600,200,200
405,0,1695100,176400,110900,109200,96800,69300,1261300,200,300
406,0,1526600,190300,162400,106900,84200,92300,997800,100,100
407,0,1129000,152300,118400,104100,83400,91200,728900,100,0
408,0,1242300,158500,143100,104200,81300,91900,814400,200,300
409,0,1052500,148100,124100,102700,81900,90400,637600,100,200
410,0,991500,143100,114600,91000,82900,65000,608100,100,0
411,0,940800,139200,123000,96500,82800,89900,499700,100,100
412,0,1003400,154000,115100,103700,81800,91300,534500,100,300
413,0,961200,146700,127400,102100,86000,90800,552900,200,0
414,0,950900,145300,131900,105800,83100,91000,532800,100,200
415,0,817900,159600,129200,103900,82400,90600,399600,200,100
416,0,1402100,143000,112000,91400,80800,70700,1024900,100,0
417,0,922600,169700,124700,107200,82600,94300,490900,100,0
418,0,958800,156800,114500,117900,94800,105000,475700,100,100
419,0,840500,149800,135900,93300,84400,68600,410300,100,200
420,0,844100,161600,104200,93300,82100,65100,451300,0,0
421,0,1355100,133700,131900,91500,81200,65100,960400,200,0
422,0,1994900,158400,103500,119400,97300,106500,1576800,200,100
423,0,927100,148600,134400,107500,96100,67700,494600,200,0
424,0,1143700,144000,115400,103100,81000,89900,744500,200,100
425,0,1505000,151200,125200,107900,95400,72100,1065400,200,300
426,0,1394000,167400,121500,118500,96300,105500,906700,200,100
427,0,1184300,150900,124200,103800,81600,90600,769500,100,200
428,0,1607800,140200,129800,106100,94100,96400,1197200,200,100
429,0,1118300,148800,117100,95200,85900,68200,716000,200,200
430,0,918100,149800,102400,92300,83400,66700,510600,100,0
431,0,1137600,136300,99000,93700,83100,66200,776400,200,100
432,0,944200,130600,106600,105900,93600,66000,566500,200,0
433,0,1338400,143600,103800,92100,83300,68800,965000,200,300
434,0,970300,163200,106900,91200,80900,64600,519800,100,300
435,0,1308400,146200,96700,105000,84700,91400,892600,200,200
436,0,1075100,153000,110700,105900,94400,67400,669700,200,200
437,0,1134100,160800,123100,116800,96800,105000,698400,200,100
438,0,1253100,141500,122700,115500,96800,104300,805100,200,100
439,0,912000,145600,121200,103200,81800,90800,494900,100,100
440,0,1084000,149100,121400,101700,80500,89200,681400,200,300
441,0,841400,160800,119500,106100,95400,66600,403600,100,100
442,0,934600,151700,111700,116400,95400,105000,502200,200,300
443,0,960600,132600,115700,94600,88000,67300,597300,200,0
444,0,1426300,147800,107700,93700,82600,64700,1048500,100,100
445,0,948700,133800,118200,91300,81200,66600,569600,200,300
446,0,825500,131600,97900,93100,81900,66400,474300,100,100
447,0,831400,136700,118200,92600,82400,65400,449400,200,0
448,0,825700,142000,96100,90200,80800,66600,468800,100,0
449,0,1456200,271400,108900,94100,84100,65400,942500,100,100
450,0,1741600,165600,99900,135000,121700,76100,1298400,200,200
451,0,1030700,140300,148000,94000,84400,66200,588700,100,100
452,0,960000,247000,106200,93200,82200,66000,460200,200,200
453,0,1422700,185700,108900,106800,94200,69400,970600,200,200
454,0,1193300,139200,103700,93700,84300,70200,792300,100,100
455,0,1914900,484400,97400,93700,82400,65100,1197000,100,100
456,0,3313600,215200,105500,102000,91600,72600,2815500,200,0
457,0,2328300,155000,145700,305700,290600,75800,1668800,100,100
458,0,4024700,323800,132900,107500,84600,89800,3388000,200,100
459,0,3029600,273600,140700,124700,98500,109400,2433700,200,200
460,0,2992100,151100,161200,115800,104000,70300,2527100,200,100
461,0,2476900,150100,150300,115800,102700,75600,2013900,200,100
