tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
55,0,1892800,206100,271500,102200,89600,48000,1272500,100,200
56,0,1664700,189800,217700,89900,80200,42500,1119600,200,200
57,0,1459400,182400,171200,91000,81400,42200,977400,100,100
58,0,1583200,157200,214100,88500,82100,43100,1005300,100,200
59,0,1030800,160800,150300,87100,80200,42000,523400,100,200
60,0,2630300,201600,265700,94900,84100,42800,1911700,200,200
61,0,2001900,183200,151400,91400,84200,48800,1451000,200,100
62,0,1893000,263100,199500,91800,80700,43600,1312100,100,100
63,0,978300,198400,157500,93500,84200,45900,505700,100,100
64,0,942600,172200,206500,91600,81400,43100,446600,200,100
65,0,989100,173600,190600,101100,94500,50900,478800,200,200
66,0,1555600,158300,232600,89900,82600,42900,999800,100,100
67,0,961900,160500,188900,88600,82100,43000,477400,200,100
68,0,965300,207300,219100,92600,82400,41800,406700,100,0
69,0,1002300,150300,176400,86900,80100,40800,550800,100,100
70,0,1038300,192200,247300,91400,81800,41400,432300,100,300
71,0,1136800,153000,184700,87800,81300,43700,669700,200,100
72,0,969600,153300,210100,93400,83100,43100,474000,100,100
73,0,1163800,186900,171600,92800,85000,41900,675600,200,200
74,0,957900,184000,253700,91000,81400,43100,392700,100,100
75,0,1036500,163400,151300,92300,80200,43600,589800,100,100
76,0,924000,161600,189700,101300,80400,42300,426200,100,200
77,0,1453900,173000,150300,90800,80800,42900,992200,100,200
78,0,1231800,184000,208800,89300,78800,42100,673100,200,0
79,0,1397300,163400,176200,92500,82300,42700,896500,100,100
80,0,1095900,176400,201100,89600,82700,43000,534000,100,200
81,0,1067300,181300,179000,92600,82600,42300,509700,100,300
82,0,890900,189200,181200,92500,82100,41500,358300,200,100
83,0,2572700,169500,147700,91800,85000,51300,2144500,100,200
84,0,1132600,176600,197000,90800,84300,51200,649000,100,100
85,0,1023500,175100,154400,89700,80100,42800,582900,100,200
86,0,1085900,161400,209400,92400,82300,43800,602100,100,300
87,0,1090800,158000,219600,94500,85800,50400,598700,200,100
88,0,1349900,161500,192200,91600,81500,42700,880900,200,0
89,0,908100,185900,146400,99200,84800,50900,436300,200,100
90,0,896700,165400,206400,100400,90200,42400,379500,200,200
91,0,870200,166200,163300,93300,82800,42900,406800,200,0
92,0,876800,162400,194900,89800,79500,41800,325200,100,200
93,0,844400,163400,148600,88000,78100,41700,418800,100,200
94,0,814400,150400,191400,89500,83100,42700,326800,100,100
95,0,800600,171200,145600,92100,82000,41800,357400,200,100
96,0,845300,175000,189000,96000,83100,42300,323100,100,200
97,0,1067400,157300,164900,92500,85100,50600,603600,100,0
98,0,866200,162500,171000,92200,82400,43200,372700,100,200
99,0,860100,188400,131200,90700,81000,42800,404300,100,200
100,0,1650400,177100,172000,94100,83300,54800,1167000,100,0
101,0,1216600,173700,146900,91600,81700,44100,768100,200,0
102,0,1400300,177200,197200,99500,87400,44800,882600,200,300
103,0,1566500,199200,141300,91600,81700,43200,1090900,200,100
104,0,1282800,152900,185400,90800,83400,43300,801400,200,0
105,0,975400,153300,135200,88100,80700,41800,544200,200,0
106,0,2424300,194100,165200,92500,81700,42700,1889600,200,200
107,0,894400,165400,127000,87000,80000,42300,463900,200,100
108,0,807500,155900,163300,88000,81500,42000,359000,100,100
109,0,999000,226500,132700,102400,86900,42700,495700,100,100
110,0,871200,174900,161800,91300,80300,42900,389900,200,100
111,0,1560500,194300,125500,93400,82800,43100,1010500,200,200
112,0,1094700,165400,142200,91600,82300,44200,610200,200,0
113,0,1066200,172600,115200,90900,81600,43200,655500,100,200
114,0,1068500,158600,148800,91600,81100,43300,633500,200,0
115,0,942300,163700,116400,89400,79200,43200,536400,100,0
116,0,833700,158000,152300,89200,82600,41600,394500,200,200
117,0,1020900,196200,132500,105700,92200,42500,532000,200,200
118,0,1019800,177500,166000,96300,83200,42700,470600,200,200
119,0,909300,158200,130400,91000,79600,43100,440500,200,200
120,0,821400,180800,149600,90800,80300,41600,369900,100,100
121,0,952700,152400,119600,86900,80500,42600,561600,100,100
122,0,850800,160900,154500,97400,86000,41700,406600,100,200
123,0,1392400,170500,132400,104100,82900,43100,954100,100,100
124,0,765300,166300,170800,91100,80600,42200,305700,200,100
125,0,864500,168100,125200,88900,78800,42500,442800,200,100
126,0,1192700,173100,152800,93100,83000,42500,710900,200,200
127,0,963000,162000,138200,91600,80800,42700,530000,200,0
128,0,903400,190400,177300,93500,82900,43100,401400,100,200
129,0,2606500,171900,145100,110600,102900,62500,2133000,100,200
130,0,1117900,172500,161200,95900,85500,42500,607000,200,300
131,0,1245600,438700,156300,95300,83500,41900,500400,200,200
132,0,1322600,176800,137000,93300,82200,42400,862000,200,200
133,0,1052100,181700,144200,88100,81900,42500,600800,100,100
134,0,1713100,477500,163400,90900,80200,41700,941500,100,0
135,0,1414000,233200,123800,93600,82900,43300,921200,200,200
136,0,1518500,226800,135600,91500,80800,42500,1012200,100,100
137,0,1763600,456700,171100,93700,81500,42800,980900,200,100
138,0,1916800,172300,166600,93500,82900,43100,1394400,200,100
139,0,1300700,176900,151000,93500,83500,42000,808700,200,200
140,0,1255200,233500,171900,90600,79900,41800,705100,100,100
141,0,1308600,166700,162600,91400,85000,50800,813600,200,100
142,0,1392000,251600,155800,92000,80500,42800,766200,200,200
143,0,1198600,171000,134800,92500,82100,42800,733800,100,200
144,0,1166900,230000,151100,92800,81600,43100,658900,200,200
145,0,925700,151800,144000,89500,82800,48800,447600,100,100
146,0,1399000,154100,146200,88500,81500,41900,910700,100,100
147,0,861400,171100,143500,104300,94300,51400,421100,200,100
148,0,748000,158300,141600,90000,79600,42500,341000,200,0
149,0,837200,164500,150700,88500,79000,41900,392600,100,200
150,0,894700,215500,141000,89000,79300,42600,411100,200,100
151,0,862900,170400,134100,91200,80900,41900,428700,100,100
152,0,690900,154000,142900,85600,78900,41900,267000,100,0
153,0,878600,181000,136800,110800,99600,52600,421100,200,100
154,0,778500,169600,148300,92500,81800,42400,306200,200,200
155,0,881300,157500,147500,88400,81300,41900,451600,200,100
156,0,875400,153500,164800,88800,82500,41700,339700,100,0
157,0,850300,200300,152800,92400,82100,41600,370500,100,100
158,0,1634600,153000,169700,90300,83300,50100,1154400,200,0
159,0,1031900,167900,151000,92700,82300,43700,574900,100,100
160,0,885600,162800,186200,90700,80700,42600,417200,100,0
161,0,1318400,185800,167500,94800,81900,43600,831100,100,100
162,0,1246200,161900,191600,93800,82200,42000,763500,200,200
163,0,845600,158200,161400,91900,81400,41800,398200,100,100
164,0,770300,175100,160100,91100,80700,42400,304400,100,100
165,0,807000,154200,145300,86300,79800,41900,383100,200,200
166,0,862200,151600,166600,89100,82200,48900,394900,100,100
167,0,808200,152400,143200,87800,81100,41200,397900,200,100
168,0,1097200,323900,165500,92400,80700,41600,489000,100,200
169,0,1769000,175800,137000,98200,86200,43300,1319300,200,200
170,0,1034200,167400,182500,92100,84800,50000,550700,200,100
171,0,2949600,197000,148400,110300,98600,42700,2419300,200,200
172,0,1671200,159400,171300,90700,80600,42500,1199000,200,200
173,0,1060900,158800,132700,91500,81300,42000,598200,100,100
174,0,851000,160700,143100,91000,81000,41800,389300,200,100
175,0,881400,172800,130100,91900,81500,42200,458900,200,100
176,0,784000,154200,151100,87000,80300,41200,355600,100,200
177,0,824500,154600,130300,91000,79500,41000,415500,100,100
178,0,2237100,172000,152200,92100,82100,41200,1726800,200,100
179,0,887700,192800,143100,109100,97900,41600,402300,100,0
180,0,1347100,172800,171000,91300,84100,47500,880000,100,100
181,0,879500,195600,122700,91000,80700,41400,440100,200,100
182,0,736400,155200,172900,88200,80500,40500,296000,100,0
183,0,868100,181400,140000,91600,81900,41800,430100,100,200
184,0,935400,159600,166000,91500,81800,42100,494900,200,100
185,0,961500,193300,123500,91300,80600,41200,520800,100,200
186,0,1109700,164400,161300,89900,79900,41900,635800,100,100
187,0,1112200,158200,124900,89100,79300,42000,711600,200,200
188,0,974300,150600,172200,88300,82200,41700,539700,100,100
189,0,890900,151700,124800,88900,81300,41400,482300,200,300
190,0,825500,162200,155200,89000,79300,41400,341000,200,0
191,0,862600,181500,125800,95600,86500,45100,411200,100,0
192,0,1352100,167100,159900,92200,80900,40200,882200,100,100
193,0,859400,158500,122100,90000,83300,48000,450300,200,100
194,0,810300,151600,147300,88000,81500,40600,379600,100,100
195,0,824900,153000,124800,87400,80400,39300,415800,100,200
196,0,777200,185300,142700,88900,79200,41800,318800,200,0
197,0,850900,190100,126000,90800,81100,41600,397400,100,200
198,0,1303700,192000,128500,104700,91200,42600,801400,200,200
199,0,1334000,191700,172900,98700,85300,49400,784000,200,100
200,0,1171900,197900,158100,95900,83400,41900,652700,300,100
201,0,2640600,188000,133600,116500,103600,41300,2126800,200,100
202,0,1077700,168400,172700,90500,82300,41100,538500,200,200
203,0,1332400,163400,119400,91300,81200,40900,925300,100,100
204,0,787100,185500,145400,88900,79000,40900,292400,100,100
205,0,911200,152500,116800,91000,84500,48700,491300,100,200
206,0,874300,164800,134000,90800,82500,40600,452300,200,300
207,0,906700,176500,134700,92600,82100,40500,473400,100,100
208,0,843200,165600,131400,91200,80500,41900,415500,100,100
209,0,945300,157200,130200,93900,83600,42300,522900,100,200
210,0,800200,156300,129700,90600,80200,41600,376800,100,200
211,0,867500,159000,118800,90700,80800,41400,452600,100,0
212,0,760300,168800,116100,91300,81700,40600,337500,100,200
213,0,1340700,152100,121500,90100,83200,49100,944700,100,0
214,0,1778200,220800,126300,96400,83900,40500,1271300,200,300
215,0,1308900,179600,133300,95700,88200,48600,852600,100,0
216,0,957500,168800,131500,93700,82900,41900,487900,200,200
217,0,967100,152700,129600,90800,83900,41400,550600,200,0
218,0,869900,155600,144300,86300,80200,41400,411800,200,100
219,0,893700,161500,122700,92000,81900,41500,469400,100,100
220,0,839500,157500,132600,95600,85900,41100,370300,100,200
221,0,894300,183000,121500,92000,80500,41500,448300,100,0
222,0,810900,156000,134500,92500,82200,40900,378400,100,100
223,0,2635100,207300,120700,93200,82900,41500,2168900,200,100
224,0,898300,177000,141700,91400,80900,41900,434000,200,200
225,0,853900,179200,113700,93200,82200,41400,410900,200,100
226,0,1358900,191100,128400,90000,79900,40700,871100,200,200
227,0,1072100,214300,112000,90600,79500,41800,619900,100,100
228,0,929200,163100,144500,92700,82700,41700,495200,100,100
229,0,953400,168600,116100,91000,80400,41900,532000,100,100
230,0,1219400,164800,142600,95300,82100,39300,515100,200,300
231,0,1015800,152700,122700,86600,79500,41000,506700,200,200
232,0,827600,158900,126700,92200,82600,41600,408500,100,200
233,0,816000,165000,112400,91200,80700,41400,410400,200,300
234,0,752600,157300,129700,88500,78900,41800,341000,200,100
235,0,784300,156000,112600,89800,80700,40900,347600,100,100
236,0,799400,157900,129000,92100,82700,41800,352600,100,300
237,0,815900,152300,110000,85600,79600,40700,439200,200,100
238,0,824000,173000,126200,91100,80300,41000,349300,200,100
239,0,755800,167300,120700,96000,88300,40400,330600,200,200
240,0,720100,190700,141700,88900,79300,40900,270000,200,100
241,0,847800,155800,112100,93200,82800,41100,461600,100,100
242,0,728900,170900,126400,89700,79900,41400,316500,100,200
243,0,808300,188600,112000,92600,82000,40300,395200,100,200
244,0,979400,158200,128600,91000,81300,42200,580800,100,100
245,0,895200,162300,103500,89500,79600,41400,508400,100,100
246,0,2264800,202100,132900,91400,81500,51200,1784700,100,200
247,0,938100,179300,121100,163100,79500,150600,445500,200,100
248,0,1045700,419700,138900,94000,81400,41100,363400,200,0
249,0,1084600,165800,106400,91400,80600,40500,691700,200,100
250,0,833600,178300,129300,90700,81100,40300,381900,100,100
251,0,1434500,744700,107100,93100,81700,41300,458200,200,100
252,0,2234200,171600,126800,87500,81300,48100,1812200,200,100
253,0,2449600,263200,206300,117800,102000,50900,1832400,200,0
254,0,2500500,494600,195200,112900,98600,48500,1651600,200,200
255,0,2740000,226100,183300,111600,99200,41400,2174300,200,0
256,0,1657500,167900,193900,95400,84600,41800,1148900,200,200
257,0,1984800,253800,181300,100700,85800,47700,1390400,200,200
258,0,5365600,4160500,208700,131800,87100,116000,758600,200,100
259,0,2691600,635000,209000,125400,108300,73900,1648100,200,200
260,0,2731300,344800,198500,99200,89500,86400,2035600,100,100
261,0,2244100,385200,175700,97800,85900,66900,1511400,200,200
262,0,1880500,220900,163300,95600,84900,64700,1317400,200,100
263,0,2659800,253200,159800,101100,89900,69000,2101700,200,200
264,0,1627900,218700,170600,96600,86400,67700,1110900,200,100
265,0,1546400,196400,161700,93800,86300,67000,1066700,200,0
266,0,1663900,221500,158400,95200,85300,65100,1100800,100,200
267,0,1642700,202300,168300,115700,113200,101000,1089200,100,100
268,0,1486200,210200,162100,94600,84300,67000,994900,200,100
269,0,2799200,255200,168300,116800,104100,71700,2222000,200,100
270,0,1659400,209600,172500,92800,82700,64600,1139000,100,0
271,0,2282900,243600,266300,101500,88800,69100,1622100,200,300
272,0,1568000,246300,160100,99200,88500,67900,1004800,200,300
273,0,1639700,195600,203500,90900,84100,65900,1116700,200,200
274,0,1716000,278400,184900,95700,84400,65100,1070600,200,200
275,0,1920100,206600,212300,94100,83800,67100,1355300,100,0
276,0,1597000,245200,170400,96200,85600,68100,997200,0,200
277,0,1885600,249000,228400,104000,88200,65000,1249400,200,200
278,0,1521300,199200,198100,95300,87700,65900,934700,100,200
279,0,1643600,211900,210400,94300,84000,66400,1070200,100,300
280,0,922900,225200,173100,93400,83200,64800,403700,200,200
281,0,1195700,194400,184600,90500,80300,57700,560500,100,100
282,0,889800,237800,154100,102600,91200,59100,362900,100,200
283,0,2345700,267500,195900,106800,95100,81200,1716800,200,200
284,0,1588400,265000,161400,98800,84200,66200,948900,100,200
285,0,1652900,199500,205000,104600,91400,67400,1088800,200,0
286,0,2041900,231800,159400,94600,86800,81000,1455900,100,100
287,0,2002700,237600,210200,100900,88700,67800,1400200,200,100
288,0,1146400,229700,171700,96800,86400,64200,601800,200,200
289,0,1185900,188100,203000,98200,91400,80600,651000,100,200
290,0,897200,182300,168400,92400,80900,56800,400000,200,200
291,0,3539300,197600,161500,92900,86800,79700,2996200,100,100
292,0,3381400,255100,243100,103100,87300,70100,2715500,100,100
293,0,1479400,220000,183700,98400,87900,65400,928900,200,200
294,0,1406700,199000,147300,93900,83500,64900,923600,100,200
295,0,1420300,205800,160900,92600,82800,65700,915200,100,0
296,0,1062500,350500,138600,101800,90100,67700,419200,100,200
297,0,1592300,199600,177900,98500,82700,58900,1005800,200,200
298,0,961500,192500,142300,91500,80900,57700,375000,100,100
299,0,1702100,173400,183500,98800,87500,62900,1185900,200,200
300,0,1578700,212800,151600,94900,85700,66300,1081500,100,0
301,0,1449300,236400,152900,95900,84300,66300,926700,100,200
302,0,1654700,210200,139200,93600,90800,82700,1179000,100,100
303,0,1421400,200900,154400,94000,83600,66700,939700,200,100
304,0,1043500,242400,135800,97300,86700,63600,536700,100,0
305,0,1017200,201000,175800,91400,80600,57900,510700,100,0
306,0,1040400,178400,133600,91600,82000,59400,554600,100,100
307,0,1502500,177300,175600,94100,84900,65000,1009400,200,100
308,0,2032800,233000,141100,100200,88900,69400,1519600,100,0
309,0,1507800,237200,182500,95000,84600,66600,949100,100,200
310,0,1470800,195400,147200,93900,87300,67000,963300,200,0
311,0,1332200,198800,171800,94100,84100,65800,829200,200,100
312,0,965300,267300,151000,96200,85300,62600,416700,100,200
313,0,1148700,189100,130700,94100,89800,81600,704800,100,200
314,0,1043800,173000,141700,92700,82500,59100,588900,200,0
315,0,3342500,210900,198600,118700,105400,70000,2692000,100,200
316,0,1790300,228500,164900,97700,87700,65600,1159700,100,100
317,0,1537300,200600,136700,95500,84900,66600,1052600,100,0
318,0,1423300,204100,131200,93200,83300,67300,917100,100,200
319,0,1543700,249100,144200,100200,89200,68200,989400,200,200
320,0,1447700,223600,146700,97300,87700,66600,936300,100,200
321,0,965400,198100,149200,88500,82200,60400,463700,200,200
322,0,768600,176500,123500,91900,82100,59600,316100,100,100
323,0,1465800,170800,146600,93300,82500,61400,1032800,200,200
324,0,1375700,208600,135200,95300,85700,64300,909500,100,200
325,0,1308200,204800,132900,97700,88600,68800,851600,100,100
326,0,1371500,215200,143800,93600,84700,63900,890700,100,100
327,0,1362700,211500,148400,94400,83800,63900,882900,200,100
328,0,950400,221100,131800,95500,85800,65600,429200,100,200
329,0,976700,228400,124600,102700,91200,61400,450200,200,0
330,0,1140000,189700,132300,92100,82500,57900,687400,200,100
331,0,2451500,196900,145100,114100,101900,81000,1954700,400,0
332,0,1857700,245500,164700,101800,89200,70500,1298200,200,100
333,0,1415600,214100,135300,96000,84800,65600,939800,200,0
334,0,1362400,202200,134100,94000,83600,65500,872100,100,200
335,0,1283900,198000,125700,94600,84900,67300,835600,100,100
336,0,887200,231700,129900,93000,82400,62100,377000,100,200
337,0,958900,187900,118500,86100,79900,58400,532000,200,0
338,0,2349700,186400,128600,91500,84700,69900,1882200,100,200
339,0,1497000,178600,126200,93900,88200,64400,1062200,100,100
340,0,1558200,475800,116400,95600,84000,68500,846800,100,100
341,0,1714300,239800,112700,95300,84800,68000,1236700,200,100
342,0,2900100,247400,109300,131900,121300,77000,2383100,200,200
343,0,2211900,810800,164900,97700,85400,70700,1109400,100,100
344,0,2573500,301500,115500,98200,86800,66500,2021400,100,300
345,0,2729700,380900,181600,113100,98400,72300,2011200,100,200
346,0,2639000,437600,179700,96400,83800,55700,1847100,100,100
347,0,3158100,212600,174700,95900,86300,83700,2633000,100,100
348,0,2318200,272300,198700,106700,94000,70200,1614800,100,100
349,0,2245500,242900,192300,102000,89100,70200,1659000,200,100
350,0,1772600,227800,178300,97800,87500,65900,1213900,100,300
351,0,1909100,233200,177100,102300,91100,70200,1308500,200,200
352,0,1898400,249000,170200,97300,87400,65300,1328800,200,100
353,0,1849000,375500,159900,96700,84100,57300,1179900,200,200
354,0,934100,172100,150900,88600,82400,56800,479100,100,200
355,0,1678900,169400,157600,95200,84100,65200,1216800,200,200
356,0,2107000,250700,146000,92100,85100,78900,1567900,100,300
357,0,1631800,212600,199100,95000,84600,67500,1075500,100,0
358,0,1612800,246200,141400,98100,84400,63400,1009100,100,200
359,0,1702100,197000,169500,97500,88000,68200,1107200,100,100
360,0,1093300,224100,138500,95700,85700,63300,544600,100,200
361,0,2446100,213700,163500,94800,91400,81400,1933700,100,0
362,0,1045900,198500,295100,86600,79800,60700,415000,100,0
363,0,1578200,183000,160400,104700,93500,65700,1093400,100,0
364,0,1405100,216400,169500,96500,84700,66500,889200,100,100
365,0,1424900,207200,177900,96800,86600,64600,899100,100,100
366,0,1449600,191600,174500,89100,82200,63900,926200,100,400
367,0,1918800,212200,178200,93600,83800,66300,1394900,200,100
368,0,935100,230700,179600,93300,83400,63100,396700,100,100
369,0,997200,204800,191500,114400,104300,69500,448400,100,100
370,0,936500,224400,186700,94300,83900,59000,359100,200,300
371,0,1776800,163800,187300,91300,84500,66000,1294100,200,200
372,0,1603900,224500,155100,94600,83900,66900,1089200,100,200
373,0,1622100,218500,165100,94600,85300,64500,1117500,100,200
374,0,1627000,200300,151000,94600,83800,67100,1146900,200,0
375,0,1409800,217800,178000,96700,83800,63400,872000,100,300
376,0,928600,221900,146700,94100,83700,65600,415700,100,200
377,0,1052500,199400,180100,93700,83200,56000,518900,200,100
378,0,1463300,167100,155200,96100,89800,80200,958300,100,100
379,0,1553600,170100,167400,91700,85800,65200,1060700,100,100
380,0,1515800,216400,146400,95200,84400,68700,999600,100,0
381,0,1482300,201300,164100,97800,84100,65300,939500,100,100
382,0,1410100,199000,147100,96100,86500,64400,851800,0,100
383,0,2706500,222200,145700,116400,103900,79100,2193600,100,0
384,0,868400,242800,159900,95000,84900,63800,339200,200,100
385,0,948400,189100,140000,89000,79100,58600,503600,200,100
386,0,866600,167700,136000,88300,81800,57200,436600,100,0
387,0,1600700,229500,133500,100000,87800,65300,1108100,200,0
388,0,1712300,216300,156600,97400,86000,67700,1191200,200,200
389,0,1581700,203500,139100,95600,86100,68000,1086700,200,200
390,0,2178600,221500,151800,92500,85400,79500,1615300,200,100
391,0,1529100,214400,155400,93000,82300,65500,967100,100,200
392,0,1054300,266400,154200,98600,84600,64700,475800,100,100
393,0,955800,187800,139300,87800,80900,59500,500900,200,200
394,0,881000,179100,140700,93000,82600,56000,394700,100,300
395,0,1519500,174400,134300,91800,81600,62200,1080000,100,0
396,0,1421500,209000,133100,91900,81600,65100,925200,100,200
397,0,1565100,330100,164600,95400,84800,65000,932600,100,200
398,0,1481100,204200,134900,96100,86300,67300,979600,100,200
399,0,1363600,238800,165600,99300,87200,63000,805100,100,200
400,0,1082500,221600,144500,95800,86300,64900,520400,100,200
401,0,1689100,208500,139400,110500,100100,60600,1131100,100,0
402,0,1228000,177600,151800,88700,81100,58700,780600,100,0
403,0,1600000,168100,133800,94800,85200,63700,1180800,100,100
404,0,1557100,210000,133700,197500,186300,65100,986300,100,100
405,0,1362600,204900,133200,97200,86800,64800,893200,200,0
406,0,2783600,231200,118600,114800,103800,67700,2257800,200,100
407,0,1328500,208900,130400,93500,83100,65500,862800,100,100
408,0,829200,225700,126600,93000,82300,63500,354000,100,200
409,0,1187300,221800,129600,94900,82700,56800,699800,200,100
410,0,1129400,194900,132100,104000,91100,65700,617300,300,500
411,0,3523500,204500,137300,106500,92500,81900,2973300,200,400
412,0,2030500,225200,149100,99400,88400,67000,1436300,100,0
413,0,1381000,232400,120400,95300,85700,66600,897000,200,100
414,0,1484600,208900,122600,94100,86500,68100,1020600,200,200
415,0,1414800,209000,137200,98000,87700,68700,931700,100,100
416,0,908700,274800,114200,95200,85100,62800,384800,100,0
417,0,1131900,185700,120700,88200,80800,57200,687400,0,100
418,0,1037900,180200,111300,95700,88600,81000,551600,200,200
419,0,1619500,165500,140000,89000,81800,64600,1172800,100,100
420,0,1385200,216000,113600,94500,84200,65000,927300,100,0
421,0,1831800,218300,127100,104300,90900,69600,1299400,100,100
422,0,1462200,203300,123100,93000,84500,65600,970900,200,200
423,0,1187300,208800,114500,94200,83300,63800,743800,100,100
424,0,1337600,222900,106000,97800,88100,66100,886200,100,100
425,0,942800,201200,110300,94900,90300,80100,485600,200,100
426,0,864500,173200,125800,90200,83500,56900,414100,100,200
427,0,1676800,185200,120600,105000,92200,81800,1230100,200,100
428,0,1496600,253500,118400,102600,90700,65700,987700,100,300
429,0,3118900,226400,133000,128800,116200,78300,2596300,100,0
430,0,1568600,322000,118100,95100,84700,68600,973000,100,100
431,0,1710600,456800,124200,106000,92700,70400,987500,100,100
432,0,1387200,235900,141500,98200,86200,66700,878500,100,200
433,0,1031400,214700,147400,94500,84300,61100,553400,200,0
434,0,1434200,737700,112800,93800,82200,57200,455600,200,0
435,0,3488100,213500,116700,91100,84900,78300,3034000,100,200
436,0,3614300,282700,189500,119600,105800,70400,2985400,100,200
437,0,3033900,492200,187600,100000,88500,65600,2202700,100,200
438,0,3174300,232600,181200,119100,88100,103600,2556500,200,100
439,0,1990100,239100,185700,118300,105200,70100,1360900,100,100
440,0,1626900,241100,204200,113200,102100,67600,1010800,200,100
441,0,1212400,192100,174500,87900,81000,60100,675200,100,0
442,0,1312100,184700,175100,93700,83700,61200,783200,100,100
443,0,2253000,189500,161500,95900,91400,82800,1776700,0,100
444,0,2377600,676100,169000,97600,85300,67000,1395800,200,100
445,0,2726800,267300,131400,91000,84700,77400,2197100,200,200
446,0,3746900,218900,197400,97600,89100,70100,3188700,100,100
447,0,2463700,228600,193300,116900,103900,82800,1880900,200,100
448,0,1923700,226200,236500,95100,84300,66200,1316600,200,200
449,0,1148200,215000,203400,91300,81300,57400,588600,200,100
450,0,1125800,170200,210500,95600,88800,80400,591200,100,100
451,0,1633000,189100,174700,99800,88300,67000,1111300,200,100
452,0,3278500,287200,260000,119900,106700,70200,2475100,200,400
453,0,2489900,255600,195000,95200,85000,80400,1845200,100,100
454,0,2592800,316900,217300,102700,89600,69200,1879400,200,100
455,0,1518600,235600,184100,95800,86300,68200,960700,200,100
456,0,1165700,268700,218600,96000,85400,65800,508700,200,200
457,0,1257200,191600,191800,90200,82200,59900,736500,100,100
458,0,1736400,180300,216000,108500,96700,62600,1155700,200,100
459,0,1822900,218700,217000,98100,85000,70200,1234500,100,100
460,0,1788800,254500,253400,94500,83500,67100,1159000,100,100
