tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
71,0,1745300,170200,105100,365200,202300,356800,746900,216300,100
72,0,1240300,159500,84900,363300,198600,350400,382100,202700,100
73,0,1471600,155800,98500,362500,198700,355100,609100,198400,200
74,0,1258300,179600,94900,405100,254900,388900,331100,201200,0
75,0,1187000,160200,95100,369000,200500,357100,310400,200800,100
76,0,1200800,157300,83100,416200,198300,408100,300300,194500,100
77,0,1240600,153900,89100,355800,199200,347300,402200,188500,100
78,0,1095000,160000,83100,366800,195700,360600,257800,188400,200
79,0,1144000,156800,88900,362000,199400,349500,265700,185200,0
80,0,1505700,193100,81300,576400,225600,559700,307600,275500,100
81,0,1430100,180500,109200,376100,220400,367600,360400,302600,200
82,0,1315700,163800,88000,364100,199600,351400,312400,216600,100
83,0,1137100,161900,87100,367100,197800,354600,274600,203300,100
84,0,1093100,157500,83300,367900,212500,359500,267400,193600,0
85,0,2565300,183900,85100,360300,248400,352600,1711900,195900,100
86,0,1132000,174200,90700,367200,214600,360300,281400,188600,200
87,0,1797200,714900,80500,509400,242800,493900,259200,209300,100
88,0,3093800,188300,86100,452600,205600,442800,2122000,215200,100
89,0,1816700,170800,83400,368800,203200,357100,945600,213300,100
90,0,1593900,352600,124200,379700,216800,364700,484000,207800,200
91,0,1655600,460500,94500,369900,202300,354200,473900,209200,100
92,0,4730900,188500,117200,594400,311300,584400,3562600,217100,100
93,0,2424200,196600,92600,479000,258000,466000,1395000,215500,100
94,0,1475600,166200,120300,364400,200700,352800,530800,211700,100
95,0,1381700,178700,94200,365000,198900,353100,487900,206000,0
96,0,2395000,160800,118400,366700,228700,354800,1463000,209100,100
97,0,1431900,173800,104800,384000,217200,371000,531800,203100,100
98,0,1366700,240800,84500,360200,201500,346800,412700,233100,100
99,0,1325000,158400,85000,356400,199400,349500,443600,195800,200
100,0,1736100,165600,83100,362500,198600,351900,862700,194400,200
101,0,1275200,184000,107900,365300,198100,353500,382800,191100,100
102,0,2351500,171700,94800,582300,305400,567000,1270500,190800,100
103,0,1269000,163300,118500,424500,323200,409400,318900,188000,0
104,0,1633400,190100,121600,447600,202900,432100,618300,194400,100
105,0,1282400,160100,122500,358300,200800,350800,388500,188500,200
106,0,1354300,163300,99900,357800,199900,349400,455700,189000,200
107,0,1263300,159800,122100,352100,199200,344800,369000,187100,200
108,0,3168200,187900,93400,455100,268700,441100,2192500,191800,0
109,0,2118100,164000,133600,368000,202100,355800,1203300,192300,0
110,0,1234200,173800,90600,359700,200600,347300,369800,188700,100
111,0,1790100,358100,131100,367000,200100,354000,665000,188600,100
112,0,3709700,191600,91600,492900,297200,478300,2644300,225100,200
113,0,2506800,168700,155000,548800,206600,535100,1341300,232000,200
114,0,1443500,160400,91400,366000,202700,354600,456400,215400,200
115,0,2497800,179800,102000,436900,248300,423700,1514000,205500,100
116,0,1467100,180700,110000,368300,201900,354600,562300,202000,100
117,0,1268500,166900,100300,362100,200800,348800,405800,196200,100
118,0,1439700,240700,100800,365300,200400,353000,468200,193700,200
119,0,1589000,178100,87400,369900,199500,362000,676900,195600,0
120,0,1448000,159500,107300,469500,248400,462600,459500,189900,100
121,0,1218500,161100,84300,362600,211300,355100,343500,231900,100
122,0,2300200,167600,111800,359500,248200,351400,1395200,197900,100
123,0,1188700,186600,90900,366400,200300,353900,323100,190700,100
124,0,1666800,628700,88400,359600,199900,346400,365700,188900,200
125,0,1695300,161200,97900,362600,200300,352400,830300,200900,200
126,0,6326300,195000,92500,382100,257600,369100,5343900,228500,200
127,0,1338700,172500,99300,364900,201500,352000,452900,203900,100
128,0,2998800,296500,92500,503300,255300,487800,1802700,262400,200
129,0,1686100,178900,113300,378800,208400,362800,711700,257200,100
130,0,1670200,164200,88500,376600,211500,369500,728500,222300,100
131,0,2981000,176600,82200,442800,251200,426700,2008800,214500,100
132,0,1279500,163600,88700,359100,201300,346700,390400,213900,100
133,0,1241200,170000,83700,368800,203700,357700,331700,229900,0
134,0,1604600,160400,80300,358300,201400,350800,722100,225000,200
135,0,2122500,183600,75000,359900,249400,352200,1184500,193300,200
136,0,1237900,161000,91200,354700,200100,347500,361800,191000,200
137,0,1516300,157500,69300,469800,241800,456600,561800,185900,0
138,0,1232800,158800,73400,411000,228900,401500,346500,186600,200
139,0,1293300,158200,85500,364400,204700,352700,372900,193300,100
140,0,1191800,157900,70600,352000,200600,343900,348000,187700,0
141,0,2299200,161200,68200,441800,200100,429000,1351500,188100,100
142,0,1358600,160200,74700,396000,207800,387500,453300,185400,0
143,0,1256200,157100,67900,477300,246900,470300,327200,188200,100
144,0,1381300,182700,69400,511500,253400,499000,388900,184200,0
145,0,1630800,172000,82700,374500,215100,358600,644200,207500,100
146,0,1362300,162800,78000,357600,202500,349500,344100,200000,100
147,0,1169400,157200,69100,362500,198900,350000,348800,192500,0
148,0,1742100,155900,75800,424500,230200,416900,867300,188000,100
149,0,1231200,170200,73300,467000,241900,455300,261800,219000,200
150,0,1149800,182000,78500,441600,198600,428800,220000,185600,200
151,0,1374900,167500,88600,479300,245000,471600,379800,210000,200
152,0,1243200,162900,89200,471000,248200,462800,273400,200300,100
153,0,1232300,197200,182800,361900,199200,349500,250500,196700,100
154,0,2787600,175200,76100,429000,246100,419600,1841700,193000,100
155,0,1109300,166500,81400,355000,201700,348200,277600,184400,0
156,0,2098600,738400,96200,538100,205600,519300,368500,292500,200
157,0,3035200,208800,77300,446300,250800,429700,2051000,214000,100
158,0,2610700,165600,97100,472200,246500,465300,1625400,211000,100
159,0,1838800,261000,78900,368600,202200,353800,849800,212500,100
160,0,1400800,161300,87400,364000,199800,351000,521500,213000,200
161,0,2247000,165600,77300,433600,202200,426000,1337100,203000,0
162,0,2318800,163500,111300,361000,201500,353400,1447000,203600,100
163,0,2101400,188900,93400,419800,226000,410500,1157200,203000,200
164,0,1756300,444000,102300,362600,200800,348100,591500,206200,100
165,0,4752000,203800,89600,374600,256300,361900,3818800,217200,0
166,0,7057300,185100,106100,620700,321200,610000,5798600,258500,100
167,0,4553400,178500,103300,410000,213200,394700,3548200,258600,100
168,0,3928300,187200,105000,427600,248900,420500,2919100,245900,100
169,0,4029700,186500,82200,395800,207100,379300,3071000,250500,300
170,0,3636200,193600,106100,595200,312900,587300,2450000,234100,100
171,0,2234500,256600,89400,524100,280300,506300,1043700,226300,200
172,0,1856900,184500,98300,379600,208300,362500,793300,336200,200
173,0,1646700,161500,85300,365700,201600,359100,740700,233000,100
174,0,2078600,165500,92100,476500,250300,468500,1087000,213100,200
175,0,1280300,160600,78300,361200,199500,348000,429300,206200,0
176,0,1182600,161600,93000,362000,201800,350900,300200,212900,0
177,0,2880800,185600,77600,373400,206900,356500,1999800,207300,200
178,0,1380200,163500,82500,382900,374700,351400,348000,198100,100
179,0,1397400,155900,79200,469500,244900,462300,399700,191000,100
180,0,1170900,159100,77900,352600,199400,345500,331200,190800,100
181,0,3259100,204600,79700,547700,289000,532200,2115300,277700,100
182,0,1474500,176300,147000,496700,261700,482900,385600,228400,100
183,0,1170500,159600,86700,356800,203200,349100,325700,211300,100
184,0,1287500,170000,127000,362800,203400,349200,386100,204400,100
185,0,1252800,157400,76800,470000,248000,463000,306200,198100,100
186,0,1233300,156000,123800,361900,198300,349300,334100,192600,200
187,0,1202400,156100,94300,411400,225500,401700,312700,187800,100
188,0,1341200,166200,131700,402000,204600,389800,363700,240200,100
189,0,1286000,156300,85100,467200,246300,460400,333300,200400,100
190,0,1197600,158800,89900,354300,199000,346100,326700,189100,0
191,0,1216400,154300,80300,352800,198700,346000,393200,186400,200
192,0,1315600,155000,91100,467000,241300,454700,362900,187200,200
193,0,2700200,178200,106300,381700,217400,365700,1714000,269200,100
194,0,1431300,166300,116300,475100,250000,468300,408600,212100,100
195,0,1544900,451500,102100,367000,202200,353000,365900,202400,100
196,0,2997700,198400,120600,373900,205800,359100,2017100,216200,100
197,0,4747300,201100,101900,519800,274300,505600,3608900,249900,200
198,0,2565200,194600,133200,387600,205800,374700,1552300,234700,100
199,0,2115800,171300,110400,452400,236000,439300,990600,223900,100
200,0,5636300,228100,265900,472700,257900,456400,4314500,254500,200
201,0,3154600,200300,105300,499300,270200,489300,2024300,230900,100
202,0,2602000,699600,148300,390400,209300,376200,1023700,237200,200
203,0,3354600,190400,100800,387300,255700,373500,2365000,255800,100
204,0,3586100,190900,120500,470900,213500,462200,2512400,240000,100
205,0,6035700,249500,111500,492300,216500,477200,4888200,242100,100
206,0,3974900,906200,136300,404900,209700,389300,2238200,242900,200
207,0,11339700,276100,119100,517800,228100,502200,10002600,370900,0
208,0,6611800,231000,152900,507100,215800,489900,5315300,348400,200
209,0,5269500,231700,225900,435000,219000,426400,3807700,500700,100
210,0,3630300,209900,181100,493800,255800,483600,2215600,325300,200
211,0,4564600,216700,194600,490300,231400,475600,3242900,315400,100
212,0,4145300,221100,176000,418900,213300,404900,2955100,309800,0
213,0,6599100,349400,165800,468100,233500,452100,5183700,366300,200
214,0,5078500,241200,197500,441900,297900,426500,3724000,353100,100
215,0,4730700,214400,160000,450900,267500,435700,3467700,365400,200
216,0,2912900,197100,224700,624000,314500,615300,1419800,331600,100
217,0,5224700,221300,153200,510500,222400,492700,3944000,334100,300
218,0,2764100,286000,178200,403300,209300,387900,1502800,337200,100
219,0,2780900,220400,141300,596100,210300,579700,1398000,324100,100
220,0,1950700,265500,158700,393500,206300,380600,766600,280500,100
221,0,2083900,175900,136000,472700,263500,460000,987500,256800,0
222,0,3598500,211800,122500,379500,252900,364500,2543800,283400,200
223,0,1909500,165900,124900,371700,203000,364700,966100,223300,100
224,0,2487800,172400,133800,458400,202300,443600,1453300,217100,100
225,0,1436800,183000,137300,367500,201800,355000,495800,207000,100
226,0,1997900,444000,109800,385600,218700,370300,733700,219000,100
227,0,1704500,177200,166700,374700,205700,362200,707100,225300,200
228,0,1595600,232300,190500,372600,205300,359600,535100,217100,100
229,0,1441900,168200,142900,361300,201700,354900,496900,214500,100
230,0,3994800,188500,95100,378500,203500,361800,2967000,206800,100
231,0,1732600,167800,109700,370900,199000,361400,655100,199500,200
232,0,1455700,159600,136600,468600,249300,461800,425400,198600,100
233,0,1355900,169400,96500,362200,200300,350000,463300,194100,200
234,0,1597300,158700,91800,361900,198200,354600,743100,191100,100
235,0,1389800,229400,92900,376300,200100,363800,447600,191500,100
236,0,1293900,161900,95200,359200,200000,345300,434500,190900,0
237,0,1846100,157700,100700,388600,380700,343100,964000,191600,200
238,0,1327100,162600,117300,360800,197900,350200,406000,196600,200
239,0,1225400,159900,108600,361200,198400,349300,305800,204600,0
240,0,1276500,154200,102400,464700,243800,457500,302900,183700,200
241,0,1187000,153600,96800,408800,201700,401600,311200,182000,200
242,0,3574200,192300,112100,591300,319500,576000,2330800,202000,200
243,0,1277400,161300,109400,365000,202900,352300,394100,192900,0
244,0,1158100,156500,108400,371400,213500,358500,301000,190000,100
245,0,2967300,181000,104700,451900,200500,443100,1995600,192900,100
246,0,6259700,199200,113400,454800,207500,439300,5189000,224200,0
247,0,1848400,671800,129600,369300,203600,355800,411100,207000,200
248,0,1855000,171100,145300,366800,203900,354200,921400,215800,100
249,0,1392100,167700,116900,367700,201700,354400,501700,209600,200
250,0,1397800,230000,106600,357100,199400,344900,431300,196700,200
251,0,1305400,158300,109600,352100,198800,345000,455700,193800,200
252,0,2253600,270200,107200,463300,263800,449300,1182700,197000,200
253,0,1925600,158500,145300,470900,247700,463700,917500,196000,200
254,0,3009000,172200,122800,467800,245300,461000,2016300,195900,100
255,0,1510800,157100,146100,350700,198800,343400,611900,194100,200
256,0,1595600,162100,138200,368400,239300,361100,683900,197100,200
257,0,1296000,158500,121000,360100,200900,353200,415200,197500,100
258,0,1254900,155600,106300,354400,200300,347200,405000,192700,0
259,0,1299800,169600,117900,348600,198600,341200,377400,192200,200
260,0,1392400,162900,103300,357300,198000,345000,500000,189800,100
261,0,1225400,154200,120600,352700,197600,345900,335300,188000,100
262,0,1218900,155300,105400,360100,200100,353900,333000,185500,0
263,0,1358900,157000,113100,354400,200900,347500,447000,186400,100
264,0,1166000,156900,109500,359300,201400,352100,318000,186300,300
265,0,1167000,159900,109200,360300,198500,347600,320100,185100,100
266,0,2278900,158000,103000,361700,247500,354900,1431100,183900,0
267,0,1483500,165300,110400,365500,210000,358000,520600,285000,200
268,0,3804600,190300,122700,387100,219900,372800,2781600,281600,200
269,0,1432100,167600,123800,392900,207000,379900,448400,248900,100
270,0,1307900,165300,105000,369600,205700,362500,377300,230100,100
271,0,1269500,156600,119000,358200,202200,350200,363900,214400,200
272,0,1213000,156100,99600,357100,199400,349500,338700,202400,0
273,0,1376600,166100,146400,407400,204800,392500,330200,269700,100
274,0,1513300,228800,106200,365300,204200,351100,398400,211900,300
275,0,1431100,157900,137900,529200,198900,515500,315400,202700,100
276,0,1295200,157100,103800,361300,199200,349300,375700,195300,100
277,0,1322000,156400,144000,471500,244300,458600,305300,195000,100
278,0,2552700,209300,106300,427300,251200,408200,1545300,219800,200
279,0,1561800,167800,161700,368500,209100,360300,511700,240400,100
280,0,1318000,162300,111000,365800,202100,358400,387200,223700,200
281,0,1251400,155700,110800,358400,199500,350900,369900,209800,200
282,0,1266500,157200,96800,427200,208900,418300,343400,203000,200
283,0,1205000,164600,113000,360100,199800,351300,313400,200900,200
284,0,1308200,163200,131300,421300,200800,405700,351900,196000,200
285,0,1371600,166200,132900,377500,208000,368100,414300,226400,100
286,0,1339700,164500,143800,364200,204200,356900,371800,213700,100
287,0,1312400,189800,138700,363200,201700,349500,320100,258300,200
288,0,1257100,156700,132100,355500,201600,348200,380800,196600,0
289,0,1830100,162100,117500,359100,199000,352200,960700,192200,200
290,0,1502400,168700,118500,569800,199100,554500,394200,189800,200
291,0,4173500,185300,140200,408600,209200,399300,3146100,202500,200
292,0,1406000,168700,110000,359800,200800,347100,498300,195300,100
293,0,1338500,160000,119700,427500,198600,413300,378900,191200,200
294,0,1473100,222300,155900,492000,268400,479300,352200,193600,300
295,0,2260300,199800,132600,597700,275100,585200,1008600,261900,100
296,0,1730200,175900,165800,383900,217500,376500,655500,276700,200
297,0,1356800,176400,114000,375300,206500,361500,393500,249100,100
298,0,1769300,205200,117200,433400,237000,419600,588600,325400,100
299,0,2068400,164600,157700,575500,251900,568200,741400,311300,100
300,0,1797700,179300,125000,588100,203200,576100,535600,279700,200
301,0,1532000,175500,140900,366200,233800,353700,497400,293500,0
302,0,1279900,176500,113800,375000,231900,358700,359800,203300,200
303,0,2724000,183700,132600,583700,307900,575000,1564300,202800,0
304,0,1885400,198800,105600,587300,215200,570600,603400,320600,200
305,0,1660400,190700,158300,369300,240100,356600,559700,315800,200
306,0,1519300,174400,105900,358700,201900,351500,393200,204200,200
307,0,1834900,172400,124100,358400,201100,351000,886300,197100,200
308,0,1479000,178200,115300,539300,245300,527300,403200,191000,100
309,0,1818600,193100,139500,587300,219400,569700,526500,312400,100
310,0,1662700,177600,111300,364700,237400,356400,625800,298300,100
311,0,1452200,173500,112900,573400,202400,560200,329700,198000,200
312,0,1467500,176000,98800,356500,201100,349300,506300,279800,100
313,0,1326600,174100,98100,472600,249600,459000,317700,201600,200
314,0,3613200,190700,109500,582900,203800,566600,2461200,199900,200
315,0,2817200,193400,97800,372600,252400,360100,1637500,196000,200
316,0,2576900,923500,111700,396200,241800,376800,659500,281300,100
317,0,2701500,217200,102200,582800,203700,568300,1521800,223300,200
318,0,1272000,200300,111300,378700,249000,365300,338400,204400,100
319,0,1461700,181800,119400,356800,198600,348900,484200,199100,200
320,0,1242400,175000,91200,353500,197000,346500,342900,193500,100
321,0,1365300,175900,93500,471400,241100,459600,350700,187500,100
322,0,1735000,196100,85900,565900,245800,553100,525800,281400,200
323,0,1547100,180500,81500,357100,200400,349100,607900,277700,200
324,0,1651700,187100,106200,475100,245300,461800,542700,290600,200
325,0,1229700,203700,88300,361800,236800,349500,345600,185700,100
326,0,1251400,178600,86000,420100,238500,404100,335700,188700,100
327,0,3149900,197200,99500,586700,215200,570700,1792500,333800,200
328,0,1483900,186700,99100,479700,252800,471800,445200,219000,100
329,0,1710000,181200,101300,409500,253200,395600,657000,306700,100
330,0,1396100,195500,90500,484500,202700,466800,356300,205400,100
331,0,1220600,197400,88000,359800,199000,347100,318900,198500,0
332,0,1451400,166600,130400,484400,247100,468700,400300,209800,200
333,0,1443400,178800,101300,376600,212900,363200,522300,207800,100
334,0,1359500,171500,104300,369700,203200,357000,392900,233600,100
335,0,1275300,182000,97400,365800,200100,352100,383800,193700,100
336,0,1237600,164100,90100,356000,200300,347800,357800,188700,100
337,0,3689200,190000,85100,381300,210700,365700,2771600,217500,200
338,0,1813700,179900,93000,378300,206400,365400,745500,265400,100
339,0,1597200,505600,100300,367600,202900,353000,328600,201500,100
340,0,3324400,182500,88600,513600,247400,504600,2276700,208200,100
341,0,2888400,189700,110800,385400,216100,370500,1934100,232000,100
342,0,2803700,243200,93600,457800,254700,440800,1753700,223300,100
343,0,1571100,176600,106800,366500,202200,359000,669100,213400,100
344,0,2652500,541500,88200,385400,223100,367400,1377600,222800,200
345,0,5360800,187600,125800,446700,205900,438700,4318100,244100,100
346,0,3841800,202600,106600,459800,257800,443500,2736400,256700,100
347,0,1729000,163000,120400,371700,204800,358000,796700,232500,200
348,0,1906800,160700,103800,365300,201000,357300,1021400,223500,0
349,0,2690300,191700,105800,431200,208300,418400,1701400,228500,100
350,0,1772500,174100,94900,482500,254000,468500,742800,231600,200
351,0,2094100,662700,116400,372100,202900,358600,624700,236900,200
352,0,7800600,191700,93600,727400,319500,717200,6476000,258500,200
353,0,7189200,197600,119800,402800,261400,390300,6125900,288400,200
354,0,3666700,197900,101000,473500,208000,460300,2577800,266100,200
355,0,2955900,179200,113700,382500,206100,373700,1959000,263600,200
356,0,2878500,211200,98200,384900,204000,371000,1872600,249800,200
357,0,6280700,190000,103600,480400,215500,470300,5156500,277500,100
358,0,5133800,284400,104000,465300,208100,450200,3915400,266600,100
359,0,1802700,186000,112100,379800,202400,371100,754400,251500,100
360,0,3599100,199400,95700,509400,271100,501900,2452000,241900,200
361,0,5111900,188500,98300,420700,234100,410300,4069900,271300,200
362,0,3458100,494200,100900,387700,255900,373500,2165100,239400,100
363,0,3002600,216300,92700,387100,251900,373500,2016900,236000,100
364,0,4148300,415400,99800,395300,211500,379600,2924100,259000,100
365,0,8187100,215800,309700,551200,295000,536000,6700800,336600,0
366,0,10996300,221300,109700,583100,326500,573700,9610100,371900,100
367,0,2705300,221200,176500,573900,287400,556000,1257100,400800,100
368,0,4047800,227600,124700,498800,283300,483000,2811100,310300,200
369,0,2305100,273800,174300,408500,211800,391600,1098800,301100,100
370,0,1826800,176800,116200,409000,219300,401100,612300,272000,100
371,0,1990100,247900,169700,426200,213400,412100,787800,272900,200
372,0,2482200,175100,105700,382800,205700,375900,1509200,259000,200
373,0,1507100,164700,118900,480100,246200,467700,458300,236200,200
374,0,1370300,173800,87000,469600,241900,462700,372800,220200,100
375,0,2566000,174600,101900,372000,205600,361700,1638600,221500,100
376,0,1319500,174300,125800,369000,202000,355300,330800,227400,100
377,0,1247400,155100,120500,361500,199900,353200,342500,204500,200
378,0,1233500,157100,112800,354500,198800,347300,361800,198600,100
379,0,1757100,156500,133200,468800,247800,462100,704500,194900,200
380,0,1308800,160100,106100,454100,199300,445000,319400,190200,200
381,0,2250700,161900,131700,361500,203500,352300,1297800,198900,100
382,0,3279400,179200,119100,447600,249300,433200,2251800,197100,200
383,0,1626900,158900,132900,356600,198600,349900,751700,192200,200
384,0,1228600,162000,106400,367700,236700,359000,370900,190400,100
385,0,1250300,158200,148300,359800,199900,352000,359100,191600,100
386,0,1175300,158000,102000,356400,197400,344500,329200,188000,200
387,0,1507800,154800,125900,355900,200100,348500,649800,186300,100
388,0,2081300,174400,96900,363700,245900,350600,1217800,184800,100
389,0,1258400,159600,122800,355400,197000,349000,379500,187400,200
390,0,1508300,180500,118800,356900,201300,349600,603400,188400,200
391,0,1303700,158300,109100,355000,197900,347400,353800,184500,0
392,0,1212600,156000,104700,351800,199600,345300,334000,186300,100
393,0,1300400,156800,91300,354600,198500,347200,449300,184800,100
394,0,2259300,154300,98700,369000,233800,362700,1356200,183600,200
395,0,1317800,158900,95300,465500,241500,454500,357300,184300,0
396,0,1362500,163900,97100,474400,234300,459200,354900,187000,100
397,0,1410800,185600,135700,475900,252100,462300,365700,192600,200
398,0,1426300,159600,89100,357900,199300,346900,596500,185600,100
399,0,1305900,171300,117900,354300,198900,347500,385100,186300,200
400,0,1248200,153400,82800,348500,197700,340600,334700,185400,200
401,0,1924200,158400,98200,424300,225000,412900,914700,185500,0
402,0,1238200,166600,115200,360400,201500,348500,269700,188800,100
403,0,1595600,153200,85100,356500,198000,343500,773000,182800,200
404,0,1150200,154400,92400,466400,245500,458500,219800,179900,100
405,0,2809300,179900,74900,414700,245800,401000,1923800,182600,0
406,0,1139500,156500,87500,354700,198000,348400,299000,180400,100
407,0,1292700,182700,71600,382900,249300,367800,366200,259900,300
408,0,1136200,200500,89600,365100,200000,351000,260300,192100,200
409,0,1061700,153900,74000,346900,199200,339800,270000,187000,100
410,0,1227700,155800,75400,481700,260300,470000,289900,183600,200
411,0,1601000,156800,82100,354500,198100,340800,757400,185500,200
412,0,1080300,155000,76600,353400,198700,346600,272000,182300,0
413,0,999400,153400,65300,350900,197800,344100,211100,181500,100
414,0,1091600,160400,68100,357800,199400,344700,291100,182100,100
415,0,1014700,155300,66900,361300,198900,348300,215000,181000,100
416,0,1069500,155700,74500,350400,198000,342900,272800,179100,200
417,0,1184600,301200,75900,357000,199100,344100,245200,178500,100
418,0,1065500,153600,72600,353500,197300,346500,238700,181400,200
419,0,1589600,155200,64900,352100,197000,345200,762600,180200,100
420,0,1338100,154400,73600,579300,280000,569400,290400,179800,0
421,0,1228100,189200,86900,368600,213200,353900,295900,239800,100
422,0,1150100,162000,79300,368400,204100,357300,291600,207400,100
423,0,1088300,155100,76800,354700,202200,346700,263000,198800,100
424,0,1044600,154900,75100,357500,199600,350900,219900,194200,100
425,0,1208600,153000,84600,490400,245000,482300,247500,187500,200
426,0,1107400,157900,83600,351900,200300,344100,255100,188700,100
427,0,1053800,154500,80600,348700,196600,341100,237900,183700,100
428,0,3136700,168000,83300,546200,298100,533900,2103900,199200,100
429,0,1298500,176600,89000,468300,249900,456600,337100,190500,100
430,0,1466100,488300,91200,356500,201000,342600,274000,188900,200
431,0,1530400,158400,85100,356300,199800,348100,698100,191800,200
432,0,1141700,160900,88400,353300,199900,346500,308500,187600,100
433,0,1537000,256300,85000,430300,241900,414200,447700,276900,200
434,0,1332600,173800,104200,354200,216300,345600,351500,212900,200
435,0,1943300,158000,89800,473900,249500,461500,963700,201100,100
436,0,1669300,157000,108600,398000,215900,388300,763700,199700,200
437,0,1574700,156800,106300,362600,200000,349600,711900,199900,300
438,0,1317900,163600,96900,430200,201900,419900,373600,214200,100
439,0,1730600,198200,116900,372900,214400,357500,681100,250200,200
440,0,1273300,160600,101300,363800,204300,356000,337100,239400,200
