tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
71,0,1056800,93900,88900,91400,83000,42600,736500
72,0,1062900,93100,90100,93700,85800,40400,759200
73,0,827900,85700,72200,91400,85500,43900,547200
74,0,843400,88100,95100,91500,85400,45100,521000
75,0,626100,163500,74500,91900,83700,38900,269500
76,0,1068800,86100,91300,84200,79400,39300,769700
77,0,876700,81900,84500,92600,85700,42800,583000
78,0,841700,80400,80400,86900,80900,37100,530200
79,0,827300,108500,87400,99300,88900,40400,488000
80,0,1068200,106600,104300,88100,79900,41200,668900
81,0,1073500,105500,98000,98200,88500,40900,680900
82,0,768600,107900,86500,97400,88100,42900,420800
83,0,734300,93500,102100,96400,88300,39100,422900
84,0,796800,101300,84100,92300,84600,40900,501100
85,0,1017800,120600,84500,87200,79900,40600,709900
86,0,863400,109600,96500,93000,84200,40700,548100
87,0,808900,86600,72700,87700,82400,42700,546700
88,0,952400,189400,79600,100600,89500,47300,561200
89,0,687200,117300,102600,87600,79300,39500,349400
90,0,983600,83500,93300,96500,91300,36900,617700
91,0,906900,88600,101500,93100,87700,36200,588400
92,0,1117200,85700,79400,90800,85100,33600,831400
93,0,1246800,84200,83700,89000,83300,40100,961200
94,0,767300,79400,69100,91300,86300,41700,470100
95,0,703300,95900,70200,86700,81800,35400,424900
96,0,794200,91200,68800,90900,83600,41200,491200
97,0,557900,81600,82000,106000,101500,71700,256100
98,0,774200,85400,61000,106600,100800,72900,459800
99,0,584100,87000,93600,87500,81900,40800,266900
100,0,639100,104300,73900,92200,84400,40700,340400
101,0,626200,99400,87400,84700,79100,40500,320700
102,0,542700,74700,62600,91500,86500,31600,278600
103,0,557100,75300,80800,92300,87400,38500,288800
104,0,766500,174700,54900,81600,74100,39700,420100
105,0,994400,84400,61600,90700,85300,33600,706800
106,0,1045200,94700,70900,87400,82900,36100,736800
107,0,1194500,109300,66900,86200,78100,41700,894400
108,0,772700,86700,69200,96800,91400,40600,486700
109,0,805800,107400,77900,90500,83400,42500,494500
110,0,888100,88200,79800,93300,87300,42200,589900
111,0,906600,105500,79400,93600,86000,47500,504500
112,0,1041300,87400,87300,90200,84900,40500,693800
113,0,1162400,77800,72300,77200,72500,39400,908600
114,0,3398600,107500,64500,112400,105600,54300,3082500
115,0,1001800,118400,92900,96400,86600,40700,642500
116,0,719800,98400,91100,85300,79500,46000,410100
117,0,676100,102700,82900,126800,119600,41600,322500
118,0,634500,126500,66000,97000,89800,38600,261600
119,0,962100,77700,71200,90000,85000,34500,680400
120,0,613100,84100,75100,96400,91200,31300,332900
121,0,708300,169000,62500,98500,90500,45300,351600
122,0,887600,82000,54700,92300,86800,42100,628800
123,0,655000,100100,84100,85800,77600,45600,355400
124,0,925300,376100,68300,94600,85700,41000,356400
125,0,1416600,129200,80300,95700,85900,35400,1074700
126,0,1073700,105800,56000,94100,87800,37400,740800
127,0,3812800,2923600,79800,123900,103000,111500,650500
128,0,1369200,88600,72800,76700,71500,51100,1088900
129,0,1084700,113700,83700,98200,88900,60300,739400
130,0,1816000,155100,61300,131000,120700,56500,1388400
131,0,1283800,125000,86500,116800,109300,56700,904400
132,0,988300,96500,75100,88500,81400,56400,689700
133,0,1329400,170200,74200,82100,74200,55500,959900
134,0,1986200,87400,75200,84300,79000,53000,1708600
135,0,2079600,109200,85400,86300,77000,51900,1758000
136,0,1725700,99800,82300,90000,82100,53500,1385900
137,0,1548100,106600,67100,80700,71900,51900,1241700
138,0,1521300,99900,94400,94400,86400,60300,1147900
139,0,1644700,99300,87500,88100,80300,50100,1309100
140,0,1394700,186000,104100,97600,86600,58900,961300
141,0,1733600,94300,91000,88400,80200,59600,1387200
142,0,1642900,89000,74300,89500,84100,56100,1272400
143,0,1527400,89800,105200,91000,85700,52600,1177800
144,0,1333700,127100,82000,93000,84300,51300,1006200
145,0,1272100,258300,97400,93300,85900,61000,718200
146,0,2758500,117900,72200,89300,80900,40600,2360200
147,0,1882300,113700,75400,87100,78400,42300,1591000
148,0,1872400,172100,116700,84800,76400,40300,1479100
149,0,1742700,96500,84100,90200,81800,38700,1437600
150,0,1926700,105400,85500,83900,73700,36300,1610100
151,0,1332000,73900,79300,95300,89000,41000,1042800
152,0,1180900,93400,99200,97100,90700,40800,851800
153,0,1076600,103900,87800,90800,82300,41500,761300
154,0,1330100,109800,135500,93600,85900,40100,866300
155,0,1595100,91400,79300,87400,81800,37900,1312700
156,0,1411000,126800,98400,93900,84600,50100,1033400
157,0,851700,80500,75600,87800,80200,41900,574300
158,0,931300,84900,65700,91300,85700,40500,629800
159,0,736200,101500,75900,83000,74800,32900,430500
160,0,596700,98800,73700,91500,86200,33900,305000
161,0,771500,179300,76500,97300,88400,39300,386000
162,0,1175600,92800,85900,90700,82200,42300,871700
163,0,1193100,95900,101800,91300,82800,41000,871100
164,0,1373300,94000,96700,190800,87600,38300,950400
165,0,935000,129400,107800,97000,86900,36300,566800
166,0,1055800,103500,88800,96100,87700,33200,694600
167,0,1004000,99600,98700,97800,89000,42500,672700
168,0,862100,111300,90700,93000,84600,46800,540800
169,0,805000,85300,92200,93800,84900,43900,489600
170,0,1015500,96800,94000,93000,85200,44500,695700
171,0,1024000,77800,71800,92700,87700,38000,710800
172,0,954800,92300,115200,89500,81700,33200,620000
173,0,864700,92500,89000,92900,86500,41500,493200
174,0,857100,88700,96700,96300,90300,38200,499600
175,0,1260200,99200,133900,92100,84000,38300,908900
176,0,1052700,120500,74900,96600,87800,33200,731800
177,0,1323700,84300,74900,89900,82800,32900,1044700
178,0,906100,87900,60900,92600,87100,41000,577100
179,0,996900,95100,76100,98600,90800,40000,684600
180,0,638400,92200,71800,92400,85700,39500,361600
181,0,670400,121200,76100,88800,81900,31400,363900
182,0,721300,86700,67800,110400,105000,39400,434700
183,0,788000,99500,81300,94900,86300,34700,491200
184,0,623700,84600,68600,90200,84900,32700,360300
185,0,747300,87000,84900,91400,85300,34200,457000
186,0,548400,77300,95900,96100,90900,39100,223700
187,0,985700,296100,78500,92100,83300,44400,495800
188,0,1659600,100500,68400,92300,84100,39900,1378900
189,0,1191200,86700,87800,95700,91000,44500,884900
190,0,1273900,206900,61300,99600,90800,46300,820100
191,0,1732400,106600,166800,94500,85400,41300,1312200
192,0,1082900,113000,108600,97700,89200,40200,706600
193,0,941200,83200,114800,91300,85900,38800,604300
194,0,986700,115400,87400,83200,74900,41800,656800
195,0,1237300,89600,113400,93100,87600,37600,888600
196,0,1515400,89900,95300,94800,89300,38900,1199200
197,0,1413400,133100,76400,102300,93100,41300,1043900
198,0,1218000,95400,89400,90500,82800,39700,854100
199,0,877000,87300,81900,90800,85800,38400,563600
200,0,893600,77900,81000,90500,85000,36400,603800
201,0,791300,108100,92400,94900,87400,33600,430800
202,0,816700,94400,63100,89900,85200,40000,502100
203,0,811700,92300,71300,90600,83400,33600,537500
204,0,795700,84000,68400,90500,82700,33800,471400
205,0,974500,108700,93100,96300,87500,42900,611100
206,0,1169000,100600,71700,93900,82700,41400,880200
207,0,832200,96900,98500,97100,91700,34000,513100
208,0,670800,130900,69600,93600,85900,40700,352800
209,0,842100,86900,75200,89000,83600,33000,552600
210,0,714400,95300,75200,91200,83400,35500,411000
211,0,815500,339900,78900,86400,78700,32100,267500
212,0,832300,80400,66800,84400,77200,34500,564400
213,0,1124600,80000,68000,92000,86800,34700,850000
214,0,1098900,219600,64700,93100,83500,48000,662500
215,0,3010700,2364700,87100,105600,93000,95900,419500
216,0,1469800,99700,91200,94100,85500,60700,1106900
217,0,1951800,111000,82100,114800,104200,74600,1607800
218,0,1817600,122700,89600,110500,102400,81200,1361500
219,0,1550400,294500,95700,105700,92200,60100,1013100
220,0,1928200,107400,110100,97700,91600,53400,1581700
221,0,2502200,121900,88600,112300,103600,59700,2129400
222,0,1834800,255700,127200,112100,102200,85500,1287500
223,0,1618200,91600,86300,202500,86900,67400,1187300
224,0,1887900,118800,150000,92900,83300,67200,1470700
225,0,1685900,108900,128100,86700,77900,65900,1302100
226,0,1332300,127000,88800,94800,85700,64200,934100
227,0,1335000,118400,75900,91200,83300,53100,1021400
228,0,1447700,98100,68400,94900,89500,52800,1152400
229,0,2058500,479500,101600,150100,139300,51800,1275700
230,0,1633900,107000,81800,93500,85100,64900,1226500
231,0,1985700,99300,102200,114100,103500,75000,1489100
232,0,2291100,169600,92600,91900,83200,70700,1892300
233,0,1898000,118000,116500,88200,80200,60100,1519100
234,0,4204800,95400,92600,112000,103400,74100,3868400
235,0,3340600,221700,122100,91800,80400,53500,2803100
236,0,1278500,113600,111400,88200,79100,41500,871900
237,0,804500,87200,95500,86800,78900,45700,499100
238,0,1540400,97900,107500,94600,86300,40200,1131400
239,0,1481800,94500,104000,92800,84400,42100,1144500
240,0,1040300,133000,94900,103700,95700,46000,688200
241,0,660600,91900,106700,87400,79000,42600,354300
242,0,964400,92700,75100,91400,82700,34500,685400
243,0,1000700,213200,86300,100400,89800,42300,579700
244,0,681200,129600,76800,86200,81500,47200,364100
245,0,601100,116800,82900,92600,85300,41300,283500
246,0,733000,83400,71500,90300,82500,33200,427600
247,0,618900,91000,100100,90600,82500,35000,312500
248,0,684200,205500,75400,90600,82000,33500,296400
249,0,1153800,90700,83900,84300,78000,44600,867100
250,0,1194700,119000,234000,85600,78400,42900,700200
251,0,1158300,96100,109800,84300,76300,41200,841600
252,0,1086000,221900,114000,96500,86600,46300,619400
253,0,918900,150100,133600,83700,74600,43600,512400
254,0,876900,82500,110500,90800,84600,41100,549500
255,0,996000,87200,96600,84600,76300,41200,694000
256,0,1024400,86100,75600,93900,88000,38300,725800
257,0,964400,87200,118600,90200,85200,41700,623400
258,0,1105900,90700,82700,95500,87200,38800,775400
259,0,1286200,92300,94400,97200,89000,42600,947500
260,0,1104900,85700,92100,80900,74700,53000,805000
261,0,693700,93400,92800,95300,86600,42800,346300
262,0,724700,129500,79200,97300,89600,41800,365600
263,0,924800,85200,86300,84300,79100,37100,655100
264,0,752200,82300,73400,85000,79500,33300,486600
265,0,563600,89300,79100,90600,86100,38800,283300
266,0,1058400,91800,92700,94500,88700,49500,705100
267,0,786400,76500,74000,107100,102200,68000,469500
268,0,624600,82600,77100,109800,104400,74600,339700
269,0,521700,103100,85500,94300,86200,37900,211100
270,0,628700,79000,83400,105200,100100,68600,318500
271,0,540100,88800,67500,79700,74300,40600,269600
272,0,606900,116300,86000,86100,77600,39500,281400
273,0,606500,90800,97800,88200,78700,46300,293000
274,0,831000,89900,82100,94200,86000,39000,498500
275,0,555300,81600,74000,105500,100400,69300,254400
276,0,508400,74700,67300,88100,83400,37100,216300
277,0,923600,167500,77500,93100,85000,39000,546000
278,0,1117400,83100,74700,87900,82900,47000,811100
279,0,939700,97400,85200,91400,84100,45700,625500
280,0,1007200,75000,77300,92300,86800,39500,743100
281,0,1023200,78700,78600,95800,90800,31400,742100
282,0,1017500,105200,75400,100100,92500,40600,637100
283,0,737200,93900,101000,94800,85400,40300,410500
284,0,648100,100800,81900,94000,85400,32800,329000
285,0,955200,73400,74600,88700,83400,36100,672100
286,0,849400,82200,67300,96100,90900,43400,541100
287,0,722500,94500,92300,91800,86900,34600,407400
288,0,971300,109000,89700,83300,75000,33900,648800
289,0,1039600,85000,90300,89300,84200,43500,742400
290,0,795500,93600,70800,98000,88600,48300,487800
291,0,710300,116400,66300,92300,84300,38500,353300
292,0,983800,88200,75600,118900,111300,36900,666900
293,0,882500,118600,75300,95000,85000,44600,556600
294,0,863200,103100,80900,101100,92900,40600,538100
295,0,725500,92100,78000,88000,79400,42400,427100
296,0,867000,89500,58500,89800,81900,40800,590400
297,0,922600,86800,55900,92500,87200,35000,602300
298,0,729000,78100,65500,89200,82100,39700,380800
299,0,519600,80900,62300,86900,82600,40500,248100
300,0,825200,86100,58000,90300,84800,40100,568000
301,0,832600,81400,65300,87800,82900,31700,569700
302,0,1146100,178400,61300,93500,82100,40000,787200
303,0,825100,100100,86700,130100,124300,40100,478100
304,0,574300,80400,68500,85200,79700,43500,313200
305,0,667700,256700,76300,94200,85000,33200,209000
306,0,1197700,91100,74300,83300,78200,42200,882800
307,0,1242200,109200,80700,94000,85500,42500,920000
308,0,1408800,96700,77800,83800,77100,40700,1124800
309,0,1294700,104600,77500,95900,87800,40600,975100
310,0,1186200,104900,74400,91200,80500,42100,848100
311,0,1537200,99100,91400,102100,90500,43800,1204000
312,0,1325600,446900,72200,98100,88200,41900,675300
313,0,1446600,144800,85900,93900,84600,41400,1086800
314,0,2067900,86800,51900,110400,100700,45900,1776100
315,0,1752100,159800,134300,114700,103100,48600,1211600
316,0,1828100,136800,118800,98800,89400,40200,1306100
317,0,1716600,109700,106200,99700,93700,38800,1347400
318,0,1365000,98400,80000,101000,92600,33100,992400
319,0,1315400,93800,93300,94900,88500,41200,972300
320,0,901000,140800,94100,90100,82200,39600,546100
321,0,1557800,99400,147300,95100,87600,37400,1137700
322,0,1959700,88400,94400,100700,92600,42700,1600000
323,0,1608400,127100,79200,88700,80800,40500,1298400
324,0,954900,83600,88000,94900,86200,40800,661700
325,0,1016900,91000,97200,110900,105800,74600,698900
326,0,654300,90800,74500,93700,85900,35900,374900
327,0,577100,87300,90600,94400,85800,39400,286100
328,0,676500,77100,78800,92800,87100,40000,342700
329,0,863400,118000,173800,97700,89000,47300,397200
330,0,857500,93000,87500,93200,87400,37500,540800
331,0,755700,87700,98100,90700,82800,36100,441500
332,0,689500,100500,89600,84600,76600,34700,381800
333,0,611300,176700,88700,88300,80800,43300,220300
334,0,1013500,204200,89800,89300,81200,32700,579500
335,0,1937600,96900,85900,102900,94200,33300,1629800
336,0,2218300,107700,125600,139100,131000,63400,1775500
337,0,1771500,100000,125600,94700,86400,38100,1414600
338,0,1776500,114900,114400,89900,82500,43300,1397000
339,0,1018300,97500,95400,94200,88300,38400,693800
340,0,1103100,80600,92600,76800,71900,37600,832900
341,0,1013300,94100,110700,91200,83500,40800,697200
342,0,1596000,110100,137300,97500,89200,44900,1229000
343,0,2009700,105100,124100,95100,86700,41700,1660900
344,0,2022200,144600,93600,116500,106200,53700,1638300
345,0,1337100,110600,123700,105700,97000,47000,951500
346,0,870700,92800,87800,90000,84700,42100,470300
347,0,678100,97100,86500,97200,89800,38200,369200
348,0,660400,90400,87700,93100,88200,41100,362800
349,0,615400,98600,99100,97100,85800,41800,287800
350,0,1077300,108700,97900,89900,84200,47200,722700
351,0,823900,79200,95000,84300,79500,36000,492600
352,0,743800,91700,94100,87000,79400,32800,425100
353,0,758400,80000,72900,88600,83700,41600,479500
354,0,2851200,290600,85700,84800,75400,48600,2358100
355,0,1383200,120600,77600,93600,85600,40400,1059100
356,0,1302500,123100,111000,94200,86600,40000,951900
357,0,1592900,100900,100700,94800,85700,42200,1259200
358,0,1143300,99400,95800,99400,91200,38000,751200
359,0,666500,80400,89100,88700,83700,37200,302400
360,0,766100,83100,97600,90900,85700,39500,419000
361,0,753600,84700,98700,88400,84200,39300,447800
362,0,770200,104100,106600,87600,80300,39900,443700
363,0,906200,180200,92400,81000,74100,40300,523600
364,0,1761900,124100,91400,87300,78000,41600,1428800
365,0,1828800,92700,113200,93900,85800,35400,1488200
366,0,1106100,88200,96600,96200,90400,44000,759900
367,0,762600,88900,91900,97800,92300,46100,449000
368,0,1269700,82000,102000,86100,78700,35500,977800
369,0,852100,73900,93200,90400,85500,35100,566100
370,0,999900,99500,98700,96200,87800,45900,640200
371,0,799500,94000,89200,94600,87600,57200,487500
372,0,1301500,95100,109900,90700,81900,35500,967600
373,0,981700,100300,96100,91200,82900,38600,666500
374,0,837600,105200,97300,91900,84000,40700,512300
375,0,772100,105000,115200,86900,79400,41300,434300
376,0,977400,85800,91300,90600,84900,34600,669100
377,0,779600,107200,87300,85300,76800,45500,450300
378,0,977700,92200,98400,90900,83600,39600,611600
379,0,956400,92100,88400,85400,80200,33900,637200
380,0,769200,148000,70300,101900,90500,40400,409600
381,0,667900,88600,95000,86900,81200,44900,319500
382,0,668100,91300,90300,93300,88100,36300,338000
383,0,643000,91800,71900,92800,82900,42900,358700
384,0,895100,99100,84300,86600,78600,39900,592700
385,0,1003400,89700,78900,84700,76200,38800,727400
386,0,1024600,78000,80300,90300,85000,39400,743800
387,0,780900,105100,87800,94700,88700,38600,471900
388,0,636200,92600,132000,88800,80500,34000,294100
389,0,570900,81700,86000,87100,79400,40800,277200
390,0,666500,85700,84300,92500,86700,43100,292700
391,0,919000,94000,123100,103400,94300,41400,511600
392,0,772200,189300,152000,102200,90300,40100,278200
393,0,1524400,388100,93200,93400,84300,35800,900800
394,0,1412900,91200,91200,90800,82100,36400,1072800
395,0,1543700,122800,78300,97600,88700,36400,1200900
396,0,1524100,276100,84500,93600,84900,39300,991900
397,0,1588300,120900,75300,95900,86100,47000,1265400
398,0,1657100,150700,106500,95400,87000,44300,1238000
399,0,1623100,161700,93800,100400,90900,35800,1216900
400,0,1418500,134500,89100,96000,86500,41600,985000
401,0,1797900,154200,72400,97600,87800,47100,1340900
402,0,2016100,123600,78300,114400,107000,36400,1670300
403,0,1827300,134500,135000,88300,79400,36600,1443800
404,0,1096900,150900,76200,86400,78800,37900,760200
405,0,3526600,2331700,76100,127800,104300,116200,960800
406,0,1892600,130300,92000,102900,90200,65100,1487800
407,0,1654700,111500,104700,97000,86600,54200,1306900
408,0,1482200,146200,111600,84900,76700,62300,1104600
409,0,1666600,132600,85700,97700,88200,66900,1310400
410,0,1633500,93500,84500,83200,75900,61200,1263600
411,0,1328600,100800,90300,98100,89100,60100,943800
412,0,1271300,113800,128700,96600,87500,62100,871100
413,0,1569200,98100,91600,88900,80400,50800,1250000
414,0,1186400,104700,104000,95500,86300,61600,834500
415,0,1162100,104500,86400,94600,86000,53600,830500
416,0,2167700,106100,87800,93100,84900,47400,1854100
417,0,1103300,139200,109800,299500,289500,49700,510000
418,0,784200,103700,108400,91300,82900,41500,379600
419,0,660100,89300,80400,90800,85600,37300,343900
420,0,746900,103700,95400,94800,86300,42400,423300
421,0,1140000,190000,116700,94900,86600,41200,631800
422,0,1344800,85400,93900,90900,85400,36200,1002800
423,0,1169400,99900,96700,95500,86700,43600,854600
424,0,1135300,93200,104200,94200,89600,40600,817900
425,0,1499300,103100,119600,98400,87700,42900,1150900
426,0,1616500,104100,107900,92000,86700,44000,1241600
427,0,1389500,103200,86500,89800,85000,49200,1087400
428,0,1042200,99900,89300,83100,74400,42600,749100
429,0,932700,79200,88200,93700,88300,36300,640400
430,0,965400,100700,89700,108400,103400,72800,615400
431,0,876000,80500,90900,90000,85000,44400,589200
432,0,997300,121400,89900,89800,82100,36400,672700
433,0,994800,102600,63500,92500,82700,42900,696300
434,0,811800,102400,72800,92200,83800,37800,518700
435,0,800600,143000,92200,165700,157600,42000,372600
436,0,1142000,88000,78800,86800,79600,43600,861200
437,0,701100,87300,86400,84500,79000,42900,411600
438,0,683400,96800,60700,87500,82800,41200,372700
439,0,647200,97400,59800,83900,76900,42000,356000
440,0,681600,93000,64700,88800,84000,33900,404600
441,0,663900,82800,70200,85800,80600,45600,362300
442,0,548700,103700,52000,85100,77300,45000,252300
443,0,601500,91800,65800,89300,84500,41800,320600
444,0,868300,101800,52700,94100,88300,36300,595700
445,0,511100,85000,82500,89700,85000,47100,213400
446,0,614800,86100,72600,94200,86200,45200,322000
447,0,1226500,88000,71500,91500,86300,33800,944400
448,0,1046100,74700,63800,87200,82100,42200,782000
449,0,608100,166300,63100,95000,86400,35000,248300
450,0,933000,79700,67300,90800,85200,34600,654000
451,0,1104200,100200,73100,92600,84900,44500,795900
452,0,844000,80900,76300,88300,82900,38000,505500
453,0,748800,79500,61400,87500,82800,43700,453900
454,0,941400,94700,70400,92600,86900,49600,628400
455,0,1249200,90200,113800,92700,87100,47900,922600
456,0,871000,94100,66500,88200,79400,43200,564200
457,0,825900,85600,82900,93600,87600,40300,520300
458,0,1283200,290100,62200,89600,81900,42100,790800
459,0,1370300,102100,80100,84500,77000,42600,1064700
460,0,898500,122500,63100,95400,86600,47200,596500
461,0,774100,92600,83200,94000,89300,41800,475900
462,0,798900,101300,55300,90100,76700,43600,524700
463,0,712100,108200,85800,94400,85200,44100,392700
464,0,632100,104700,79100,92800,84900,41700,328900
465,0,850700,79500,63900,84000,79200,46800,593600
466,0,736100,89300,54200,90300,82600,37600,453900
467,0,882600,83500,67300,97100,92000,36900,608400
468,0,1000300,80600,68600,84200,79000,47000,743000
469,0,1220400,87500,74700,92600,84800,40500,924800
470,0,1029700,78700,56600,89500,84700,42400,768100
471,0,638700,103200,89500,92300,83100,40800,280500
472,0,780000,109200,125400,100000,90700,45700,386800
473,0,654500,92700,73900,87900,82300,33600,351200
474,0,2717300,89600,59000,92600,87700,43800,2368400
475,0,612000,94700,71000,91900,82600,46700,309700
476,0,962400,84400,73500,90800,85300,41800,662300
477,0,713500,91900,66000,98300,90500,41700,405600
478,0,910300,182900,70200,91200,83100,44100,469200
479,0,1180800,204000,63900,216700,75500,28800,637300
480,0,1574000,140300,132800,98000,88400,49900,1161100
481,0,2201200,110800,92700,108600,101500,59800,1847500
482,0,2130700,146700,137700,111800,102700,38500,1703900
483,0,1647400,114300,81300,102800,94800,45600,1265900
484,0,2133400,179200,105400,102900,93000,53000,1676700
485,0,1798100,101900,90500,93900,85600,46500,1387000
486,0,1708200,88000,105200,79000,72900,39700,1252400
487,0,1397800,191900,76100,95800,87400,40800,1001600
488,0,1834200,78400,132700,95000,90100,43500,1512400
489,0,2378600,111200,226600,85400,76500,36700,1925800
490,0,2164600,146300,89000,120900,109300,61800,1731800
491,0,1354400,109900,95300,95500,86800,46300,1018500
492,0,1123400,126900,87100,92900,83800,43000,787200
493,0,1219000,103900,116800,91400,83300,36300,880800
494,0,761200,125400,72000,92900,83600,36800,445400
495,0,670300,107100,80500,94900,86000,40200,359300
496,0,833800,85500,85900,91700,82700,35700,539400
497,0,801900,81600,87800,90300,85000,42000,508700
498,0,899000,201000,122700,84300,76900,44300,426100
499,0,681800,113100,87200,85200,76500,35100,349900
500,0,566200,103200,80400,88000,80200,39500,260200
501,0,901400,93200,99500,87700,79900,34900,551700
502,0,704000,107600,94500,87100,79900,41300,354200
503,0,531900,98300,93600,81200,74400,43400,237000
504,0,843600,77900,79900,91600,83100,43300,569300
505,0,604100,105100,92000,96100,86500,47700,278200
506,0,679500,108500,102800,95900,87300,44300,351700
507,0,673300,175200,118300,88400,79700,36500,264200
508,0,1105200,98300,82100,87200,82200,48700,806600
509,0,1032600,82700,103900,94600,85700,35100,718500
510,0,1172800,102200,88400,95500,85000,54300,838600
511,0,1126800,92300,96800,89100,80100,34300,807500
512,0,1117000,92300,85000,91400,82400,41100,802500
513,0,698400,102600,75800,81700,74100,41700,398800
514,0,812700,114900,81700,101000,90300,44900,384300
515,0,764600,95900,100100,83400,74700,37200,412900
516,0,1081300,96700,68800,84400,79000,38700,772500
517,0,740400,93500,72500,95100,86800,34300,449300
518,0,813300,109600,81500,90000,82100,40900,474500
519,0,709800,75600,61200,92700,87400,34600,443300
520,0,497700,81700,77400,92900,88000,38000,230600
521,0,643400,288000,73300,83900,76300,42600,181200
522,0,1778800,104900,71000,84500,76400,39300,1499500
523,0,1523000,97700,89900,94400,88600,46500,1224100
524,0,1373100,95400,99800,95500,87000,34000,1061500
525,0,1223200,93200,87300,92100,85500,47600,924800
526,0,814700,94600,91300,92500,85900,43400,481900
527,0,937800,93200,95600,96200,86600,40400,630400
528,0,812100,87800,101800,96100,87700,42400,503500
529,0,1030500,100700,102900,89200,80800,36400,702900
530,0,1152800,83600,92500,92500,85700,35500,835400
531,0,1162700,132300,77100,107200,98200,48400,767600
532,0,1028800,108600,106100,102600,93800,33500,648600
533,0,640700,99600,82500,91300,86100,41700,315900
534,0,632800,81700,67400,92900,87800,36800,348500
535,0,651000,98100,78200,93700,84500,34100,342800
536,0,673100,198400,80600,88000,78300,40000,255500
