tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
197,0,1678300,107000,50000,96500,88400,56300,1387800
198,0,1660600,148100,102900,95700,87500,48300,1244000
199,0,1451300,105000,64000,100800,89900,48600,1137900
200,0,1598800,109300,107400,94400,86100,53000,1250900
201,0,1044600,110600,61300,90800,83200,46200,726900
202,0,997200,102500,92100,95000,86800,56700,651300
203,0,781500,101600,69500,92200,85000,57200,491700
204,0,1940800,97500,124000,87300,79100,47500,1557300
205,0,1035600,105100,75300,94600,86500,51100,704300
206,0,1017200,136600,69500,99200,88500,57300,690200
207,0,697600,90200,79400,92300,87300,56200,410100
208,0,668900,106400,85200,88800,80600,45700,365200
209,0,933900,119200,89900,88700,81100,49200,603100
210,0,762100,89700,106700,90800,86100,48300,436300
211,0,908000,358800,80400,95100,86100,47100,334600
212,0,1247500,102000,77600,96200,90300,48400,927600
213,0,1080300,113300,84100,89600,82300,48500,757900
214,0,1145400,280500,81400,91600,84100,50700,577900
215,0,2302600,1536000,76900,110900,99300,102900,553000
216,0,1471100,126500,90900,95400,86100,59500,1084900
217,0,1580400,123300,102800,96900,88500,73300,1226700
218,0,1327900,169500,78200,94500,88400,84400,915500
219,0,1475600,133200,90000,93200,85000,70700,1119500
220,0,1554400,113900,100200,96100,87700,62900,1218400
221,0,1405500,114500,79100,96800,87700,76500,1070700
222,0,1219000,178900,96000,102500,94300,72600,786500
223,0,1170000,202600,79700,90800,83000,62000,752000
224,0,1976800,118500,105900,88200,81300,48400,1623700
225,0,2076600,122900,78100,96100,87600,57200,1733200
226,0,829400,150000,94200,101000,90200,58200,403000
227,0,1669600,921700,86300,105000,84700,94400,519800
228,0,951600,131600,75000,98000,89700,67100,609300
229,0,1232500,263600,77900,94000,85600,62900,740400
230,0,1674200,135700,76700,121800,112500,79100,1226900
231,0,1619900,118600,85100,274100,263500,65000,957000
232,0,1584000,259500,109200,96100,87800,52300,1069300
233,0,1722200,115100,92700,94200,84800,63900,1381100
234,0,1512100,136500,86400,98300,89500,57800,1151600
235,0,1682000,204800,73700,112300,103300,82100,1199400
236,0,2669500,1535500,101100,112300,92500,99400,842400
237,0,2267100,295400,68400,104500,95100,86100,1777100
238,0,3220500,139700,82200,112200,103100,66800,2790100
239,0,2462400,202500,93400,114200,105000,97600,2010600
240,0,2815100,101200,108400,98400,89000,63900,2476600
241,0,2079800,96200,69100,96600,87200,76500,1791300
242,0,1776300,102300,74900,93200,85200,75500,1482000
243,0,1606900,104100,73200,96100,86200,76300,1313300
244,0,1228200,170200,91500,136000,127200,61400,806200
245,0,1534800,156700,127600,95200,87100,78300,1125700
246,0,2317500,119900,84700,99500,78600,88700,1957900
247,0,1252800,123300,90900,85600,81100,75500,926000
248,0,974300,121200,68200,96200,86400,74000,670900
249,0,1104600,118400,78000,92700,86300,80100,788000
250,0,1380200,139300,79300,95600,87700,64400,1012000
251,0,1489100,103100,74200,86000,80200,73800,1196900
252,0,1127900,95600,66500,98400,89200,60800,830700
253,0,1670400,112100,68600,112900,103300,76400,1342200
254,0,1056600,90600,90600,92200,86900,51500,735100
255,0,812100,85000,71700,91600,83500,54800,530700
256,0,1190400,127300,217600,105700,96800,46400,699800
257,0,633500,106300,76300,90300,83000,55100,310400
258,0,672500,99100,79800,85400,77500,46200,345800
259,0,590700,88800,74500,112700,107700,95800,263500
260,0,796600,95400,80800,99900,92300,54300,477800
261,0,696300,110400,66900,92000,84000,55000,379300
262,0,697300,92400,69900,92100,86600,47500,388600
263,0,600700,114800,81200,87800,80900,51600,299800
264,0,514600,88200,69900,89100,81100,44500,249900
265,0,666600,93300,74600,84200,77500,54500,397800
266,0,1900300,120600,84200,103400,92700,61100,1517200
267,0,616600,112700,79100,87000,78300,55300,283500
268,0,641900,101200,89300,90600,83500,46500,337600
269,0,535200,107300,65700,90500,83300,46500,246400
270,0,793400,228800,70200,87700,79200,55700,376000
271,0,892200,124800,87400,90600,82300,50100,550900
272,0,690200,102400,69000,82600,74100,56400,403900
273,0,747700,104000,63900,98600,91100,55100,448500
274,0,894800,99600,78400,88100,80500,56500,565700
275,0,853700,139500,70900,92500,84900,49400,516600
276,0,860600,89800,69800,91900,87000,45400,555100
277,0,1156400,113300,69500,97000,88400,61000,843600
278,0,1250600,463900,72800,123400,114400,53700,453100
279,0,1270900,102900,85100,88700,80500,47500,950100
280,0,1121400,86400,71200,95200,89500,49900,840400
281,0,1719900,167300,83000,134700,124500,54800,1306500
282,0,1476300,111100,100500,95000,86200,57900,1137100
283,0,1748700,129100,87700,99300,89500,57300,1394800
284,0,1644600,96500,104600,139900,133800,45900,1260200
285,0,1414600,100900,91700,91100,82900,54800,1084700
286,0,871500,96700,93600,106400,96300,57900,501500
287,0,2160700,111500,93200,114600,104600,64200,1803600
288,0,1116300,106100,115700,98000,89100,55500,754000
289,0,905400,152500,84000,102100,92000,59500,524300
290,0,828100,139500,83700,89800,80900,54400,464300
291,0,1054600,92900,87700,96800,88100,59500,694600
292,0,737100,96800,69500,90200,85100,54300,427700
293,0,720300,96900,81300,96000,87700,59800,401800
294,0,2517200,102600,72700,105100,95300,67000,2193600
295,0,910500,94700,160700,93800,88300,54400,520800
296,0,909100,218200,101000,98800,90000,56200,452900
297,0,674800,119000,92100,100700,90100,52000,263800
298,0,728500,117000,111100,95400,86200,54700,259100
299,0,609100,109100,100000,93500,85500,57200,252000
300,0,828500,94200,116900,87400,82800,51900,499600
301,0,572400,90800,81500,90700,82200,45500,278000
302,0,574800,194700,100600,88000,80200,43500,164200
303,0,780000,127400,73000,88000,80600,43700,467600
304,0,585000,92800,90500,85300,80900,44800,292400
305,0,741600,206200,74900,83800,76800,53900,345200
306,0,843000,108200,74000,89500,81900,49500,504200
307,0,934000,103200,79700,92700,86200,45300,564800
308,0,2061400,114900,104400,101500,92300,51300,1713000
309,0,980400,141500,77800,88700,81100,54300,626000
310,0,1055400,270700,94100,96000,88100,45400,533300
311,0,1349800,108100,67500,91400,83000,46800,1054200
312,0,822100,134300,91200,96400,87500,43500,462600
313,0,764600,107500,64300,84700,77900,53500,475700
314,0,660600,89200,87600,92100,86700,44100,346500
315,0,874800,89600,79300,115300,110600,102000,481200
316,0,734000,155500,86500,98700,87700,60400,261000
317,0,730500,136000,91700,99900,90200,48400,356800
318,0,796600,95000,168900,105000,83700,96100,351000
319,0,939200,100900,99100,91100,82200,50200,583200
320,0,580300,94700,124300,96700,88800,52000,235300
321,0,599600,92800,76000,89800,85000,44200,276800
322,0,796500,82700,89200,87500,80400,44400,478100
323,0,485700,93800,67200,87400,79900,53100,222100
324,0,562500,108100,84300,88000,81000,43500,257000
325,0,492400,87900,73400,90300,85300,51900,223000
326,0,463300,91700,75800,90500,82500,51800,185500
327,0,520900,80700,76200,118200,113300,103600,230300
328,0,592000,90800,69400,89800,84700,44100,267300
329,0,1681100,105200,74500,94200,86600,54000,1343700
330,0,719800,100800,63800,87700,79700,44500,433700
331,0,589600,137900,64000,90800,82900,53000,263200
332,0,549800,138200,70000,99300,89300,59900,204400
333,0,740600,102800,79100,98100,90300,52500,424500
334,0,1202400,92300,72900,88800,81100,58100,896300
335,0,698600,103800,60200,91200,83600,51000,421400
336,0,591600,83700,65100,92000,87100,55500,292500
337,0,516200,80100,63800,94100,89700,68700,253900
338,0,539300,92200,58200,95200,87400,44800,248000
339,0,751000,155500,60400,95600,86800,59000,408000
340,0,619700,127100,81000,91600,83300,45500,300500
341,0,553500,88400,66200,95600,87400,53200,284800
342,0,714400,92000,79600,91100,84000,43900,373100
343,0,500600,90800,43800,91600,83700,48500,256600
344,0,509800,81400,80900,93100,88300,45300,233400
345,0,738300,109700,69600,93800,85900,63100,435800
346,0,521000,91000,65900,95200,89400,48800,210800
347,0,513100,100700,75400,91100,84200,43700,217000
348,0,456100,82300,56100,92400,86800,44000,201900
349,0,586900,84000,63900,89600,85000,46600,320200
350,0,1724800,111700,68000,110000,101000,55000,1394700
351,0,1063800,366900,85600,110900,98700,67000,426700
352,0,1296200,117900,90500,105400,95400,55400,937100
353,0,1028800,125700,73700,104400,95300,63300,676500
354,0,883500,244300,75400,103800,95200,49400,428700
355,0,1375800,119400,71600,90700,83600,59000,1064300
356,0,1140100,84600,69400,98600,93800,46600,855200
357,0,1384500,103100,74200,99600,91500,49400,1084900
358,0,950600,130700,70700,157900,90500,62600,520000
359,0,1697300,218100,113800,93300,85400,59900,1161700
360,0,1338000,100300,75600,89800,82600,58300,998200
361,0,1268600,157300,61400,93400,85000,51100,924300
362,0,1929400,476700,73400,112700,103400,69300,1232700
363,0,1730000,113900,85800,111600,102400,48700,1390900
364,0,2436600,130500,75100,105700,96500,60500,2098500
365,0,1834000,133600,102200,100500,91000,45500,1462400
366,0,1312100,92500,70600,99300,91000,46900,982500
367,0,1787500,93100,89100,92800,87400,45200,1478800
368,0,1449800,140100,69000,100800,89500,54600,1114500
369,0,1213000,116400,126300,98400,89300,53700,836400
370,0,947200,104900,179900,96800,87700,46200,497600
371,0,2281500,149000,226100,97900,88400,54700,1776000
372,0,1850000,104800,86600,110700,102500,65500,1516400
373,0,1220400,99500,86300,91800,86800,54200,914200
374,0,1074500,108900,80200,95900,89300,51400,758700
375,0,1270500,120300,66800,117700,107100,46600,931400
376,0,1638100,106700,136900,89100,80200,54000,1256500
377,0,1266700,103200,83200,96700,88100,57700,925100
378,0,1189000,108400,103700,91700,83600,52400,795700
379,0,1020900,96600,83600,89100,81300,48600,691200
380,0,566900,90300,120900,95200,89800,49300,222500
381,0,710800,88900,83700,88300,83700,43900,377700
382,0,974400,114900,262300,89000,79900,55700,447100
383,0,1197700,104300,99500,90200,81900,45900,864600
384,0,964600,127100,104800,94600,86200,64100,601400
385,0,617200,93100,99900,91800,86700,53400,310100
386,0,812100,97000,105700,93000,87600,52900,473300
387,0,671800,92400,76400,87100,82700,38000,394700
388,0,496500,86900,78900,89800,84400,52500,212300
389,0,624200,104000,85700,92300,84800,54300,300800
390,0,609500,110900,83200,84600,76900,47800,232700
391,0,1212000,281900,80700,91200,83500,46200,671700
392,0,2363700,105700,117800,125800,91000,47800,1963200
393,0,1371900,348200,84300,95700,87000,56600,801100
394,0,1328300,98500,83100,97400,89300,51600,980000
395,0,1324200,87100,73300,92700,87400,58200,1042600
396,0,1367200,220700,73000,90500,81500,57300,921600
397,0,2789900,1812400,90800,106500,94000,95600,741100
398,0,1571400,166800,94000,95500,87000,70000,1150900
399,0,1840400,134400,84900,117300,108300,90600,1447000
400,0,1475400,138600,110300,94800,87200,68700,1033900
401,0,1413500,158500,81100,96200,87900,68400,962000
402,0,1771600,112800,245700,98300,90000,60800,1290500
403,0,1220600,110500,85000,95500,87000,74300,908900
404,0,1179300,329600,89800,104700,95100,64200,628300
405,0,2066800,195100,85900,88400,79300,59600,1666600
406,0,2499000,256300,119500,105300,93200,76500,1894900
407,0,1707500,123400,96400,96700,89100,61000,1354400
408,0,1690400,105800,101700,89600,82100,73300,1357100
409,0,1939300,157100,90900,115000,104800,44900,1536200
410,0,1348000,111200,124200,111700,101800,79400,950900
411,0,1053400,110600,128600,96300,88300,60800,630900
412,0,991200,165800,144400,100400,90400,55200,520500
413,0,2557700,107700,138800,129000,120100,57500,2143400
414,0,3082100,170400,135300,120100,109100,75700,2602200
415,0,784300,97000,100400,95700,90300,54200,445900
416,0,767500,106700,94800,96900,88800,60500,435700
417,0,758200,97600,92200,102300,91600,55500,430000
418,0,817000,113700,115500,95100,86500,49600,375200
419,0,708900,104300,85800,90900,81600,53500,371500
420,0,671000,98500,90500,132400,123400,53700,315400
421,0,1054200,132000,87900,89500,82200,55100,637200
422,0,708600,140900,129500,89100,81500,43200,277300
423,0,678100,95100,86500,88500,81100,44000,384700
424,0,535700,106900,92100,100700,90500,64600,213500
425,0,994900,103700,102700,90000,81700,49800,670000
426,0,706500,105200,82000,88500,81300,43500,373600
427,0,677700,90600,75600,89900,82000,53600,394100
428,0,777100,308400,91500,104100,92900,53900,253700
429,0,648000,102200,91800,86500,78200,56000,339900
430,0,692200,101600,88000,91000,83300,44900,357500
431,0,726200,118100,78300,92500,84300,46300,412500
432,0,813000,236600,82900,91900,84200,44600,379400
433,0,1505000,102800,67500,84700,78100,56700,1227100
434,0,2095800,140300,88600,109300,101000,65000,1730400
435,0,1053400,261800,77500,103700,94900,63400,585400
436,0,1667400,112100,108100,101900,93500,49700,1309900
437,0,1497900,100700,91600,97400,92300,50600,1173300
438,0,1195900,95300,90800,97300,90100,59600,839700
439,0,1045800,143500,79400,86600,76000,48100,679000
440,0,1523900,104000,90100,97400,88200,58800,1194500
441,0,1662800,106300,84800,92700,85300,58800,1307000
442,0,1658900,134700,121300,97600,89500,57500,1244600
443,0,1448100,99900,85100,94600,86000,52700,1135900
444,0,1487600,96200,87600,91900,87000,47300,1189500
445,0,1474300,108300,81900,85300,78200,59600,1159000
446,0,957300,286500,98500,96600,87200,47900,439000
447,0,1564700,102800,84100,92500,83900,47000,1248800
448,0,802500,107300,91600,97300,91500,62800,460200
449,0,779500,134300,84400,96100,88700,57100,418900
450,0,646700,109700,91600,96400,87700,46800,301900
451,0,1191100,129500,77800,85700,78500,43500,851900
452,0,1196500,133600,93900,94700,86500,58400,764500
453,0,1271600,104200,70800,85500,77600,47300,931100
454,0,826200,100900,67100,90100,81100,55900,510100
455,0,2215800,133800,68300,117500,111400,69400,1866000
456,0,761200,100200,119200,92900,87200,45600,385600
457,0,796300,97200,83600,101500,96300,49300,483100
458,0,730600,123900,131200,93100,84800,53300,319700
459,0,986900,105400,88000,89200,81800,43400,662800
460,0,683100,98400,87400,87200,79900,43300,387500
461,0,585000,95200,67300,86400,78700,58100,307200
462,0,668900,95100,93000,81700,76700,54500,370500
463,0,613000,98200,99900,93700,85900,53500,298600
464,0,643100,90600,113500,89500,85100,52500,324400
465,0,538500,80400,63400,81800,77300,51400,285300
466,0,626000,98100,82700,82800,75700,53100,313000
467,0,1125400,111300,208800,99200,90000,55400,679300
468,0,513500,99300,95200,87500,82400,56500,201700
469,0,659000,101300,78700,88500,83400,49600,348100
470,0,953900,98800,96500,102600,91300,53100,538800
471,0,649500,118100,83900,90300,81800,45900,286300
472,0,874900,221100,84800,93100,85000,60100,429100
473,0,1031800,84900,88800,117200,112900,98500,696800
474,0,827000,92600,112400,99700,91500,53900,472900
475,0,1766500,92100,76000,95700,90200,51400,1476300
476,0,773900,123700,134200,136100,130000,55500,331800
477,0,1119700,104300,86200,95900,87600,55000,775200
478,0,929700,102600,72900,92500,84500,54000,576100
479,0,623200,122100,64200,90800,83500,44700,291100
480,0,695000,125500,70500,89500,81400,45100,375600
481,0,947100,90300,58500,83400,78500,49000,680600
482,0,602700,92200,66800,90900,83500,54300,320800
483,0,656900,173800,64600,96200,88600,52200,241700
484,0,746200,85300,84500,98000,89800,59300,403200
485,0,833800,83800,62500,88900,81200,45800,504300
486,0,820500,200300,76900,111800,99800,68000,307700
487,0,939800,109000,122600,87600,79000,45700,590800
488,0,830500,110900,79800,87400,79300,53000,530700
489,0,1072100,134000,94100,91000,83800,45900,728000
490,0,874400,102300,62800,83200,75500,45100,578800
491,0,735300,119400,65200,89600,81800,46000,440700
492,0,2223200,1532000,80300,101300,86300,91900,481800
493,0,1166800,156200,68700,92900,85300,67300,830300
494,0,1433000,131100,229100,100700,91400,67000,948000
495,0,1392300,158700,88500,97300,88800,66900,1020100
496,0,2236700,113600,87000,110300,101600,56600,1895300
497,0,904000,166500,74000,92800,84300,56500,544200
498,0,1011500,113000,71500,92100,84600,65900,681400
499,0,870700,117400,62400,100500,93000,65200,554000
500,0,822400,111700,68300,100600,90100,68300,514600
501,0,1322000,138900,97400,137000,84800,66600,880900
502,0,967700,102600,80200,96900,87900,55000,618500
503,0,1498800,96900,74700,91300,85300,55200,1208400
504,0,1057700,128200,78800,116200,107600,70300,705800
505,0,552500,102700,63000,92400,86800,55800,259700
506,0,570700,98600,72800,92000,82700,52000,288900
507,0,601300,110400,75600,96300,88700,45400,291100
508,0,851200,346200,68600,87600,79200,48900,318800
509,0,899600,252000,55800,95000,85100,61500,465400
510,0,717400,107200,65700,90700,81300,45600,410600
511,0,622900,102700,95000,99400,89600,55000,284800
512,0,785400,113500,77700,93200,83000,44900,460100
513,0,842000,260600,75400,97100,87700,44500,372100
514,0,1243700,108300,56900,87300,78600,50700,876500
515,0,1135900,120900,53000,96800,87900,55200,802700
516,0,890400,106400,131700,93900,84600,58300,495000
517,0,2119100,265800,72100,102200,91200,51900,1650100
518,0,1154100,131800,79300,111300,99100,60900,772700
519,0,735400,113200,76800,96800,88200,53400,407300
520,0,673100,133600,76700,90400,80900,54300,352300
521,0,771700,105700,60700,90900,81400,45300,488900
522,0,578200,153100,66900,87600,79900,43700,252100
523,0,982900,114100,56000,91900,83800,50100,699800
524,0,658000,112900,63100,86200,78200,44400,374000
525,0,629400,100300,55100,91000,82600,49200,354800
526,0,835300,108500,56500,89200,81100,45100,531000
527,0,1187700,109300,66200,202800,89100,65300,785700
528,0,747900,106500,65000,91600,82600,54600,462200
529,0,846000,267600,75100,100200,91100,44800,368400
530,0,1042400,99300,83500,91100,88500,80900,724600
531,0,1600100,103100,62600,87000,78500,46100,1275000
532,0,1228200,167000,94600,89900,81800,43900,819000
533,0,1311500,158700,68300,95400,85700,52300,935200
534,0,3772300,118800,99600,89700,84300,58300,3348700
535,0,1731100,102800,110700,97500,90600,49300,1377200
536,0,1233800,110200,106600,93800,87500,47200,866100
537,0,772800,121700,73000,100900,91300,53700,445700
538,0,2615200,178400,136600,102700,90800,59500,2081600
