tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
368,0,2008200,128100,71700,205200,107400,63000,1563100
369,0,1581600,177000,94700,98800,89100,56300,1126000
370,0,1228500,144600,99200,94100,84900,54400,802400
371,0,1448800,371200,98000,102200,92800,71000,828500
372,0,1352300,142300,93000,92600,83900,62800,973600
373,0,1125300,137300,97500,97700,87700,57200,742700
374,0,3258800,190700,75600,100300,91200,54500,2842500
375,0,1408700,131200,152000,95400,85900,53000,971300
376,0,1346700,140600,93600,101700,91200,57800,939300
377,0,1129300,139200,80500,99600,91100,58900,740400
378,0,1502800,145900,87800,93500,85000,52000,1053600
379,0,1443900,264100,87700,103600,92400,60100,902300
380,0,1799000,695000,103300,111300,99400,75900,827400
381,0,1033600,121500,88200,98500,90300,63500,616000
382,0,1287600,156500,74500,97200,89000,62800,872500
383,0,1300100,122800,86700,92100,82800,59500,952900
384,0,930500,110300,66700,99900,91600,48000,602900
385,0,1026600,126200,71800,91500,83900,63100,699500
386,0,975900,133700,63400,94700,85800,57400,642700
387,0,1139700,122100,85900,133700,125900,57300,765100
388,0,1112600,174100,71900,93800,86400,54300,734000
389,0,1088800,124500,75900,88800,80700,49300,741500
390,0,1053700,117400,77500,112800,103600,56100,624300
391,0,1126400,131000,91400,91400,82600,56000,674900
392,0,1194800,152600,76400,89800,80200,59600,811300
393,0,1162800,172900,82700,92500,84400,58000,755400
394,0,1226700,154500,167200,100100,90300,60000,722600
395,0,1361900,133300,66000,98700,90700,64400,1004900
396,0,1279000,109400,87900,92200,83600,50900,902500
397,0,1362500,133200,68100,94800,86800,56300,1023900
398,0,1040700,110100,79300,99800,92300,59700,611400
399,0,914700,117900,58700,93400,86200,58900,594900
400,0,1231100,151800,69400,92000,82800,50100,809400
401,0,1294900,206500,97000,97200,85600,57500,753800
402,0,1134200,122500,72800,94400,86400,53900,810600
403,0,1286300,141800,67300,93200,85800,59800,944600
404,0,925400,114300,68400,98200,90100,50000,612400
405,0,1206300,149300,63000,91000,82700,43800,863300
406,0,1485800,122200,62300,95700,87500,48100,1140300
407,0,1178100,213900,63500,133500,87200,59400,723100
408,0,980800,159700,105200,99500,89900,55700,572300
409,0,1217600,153000,96700,93900,85800,55000,821100
410,0,1321500,131400,86100,93700,85600,48000,952400
411,0,1196900,122400,87900,99300,90800,60600,798500
412,0,1467500,168000,93600,97600,89700,51300,1040800
413,0,892200,128000,84200,91500,82400,59000,542400
414,0,1358700,188000,88300,94800,85800,52100,931100
415,0,1095000,141500,107000,108300,99600,46200,675800
416,0,1481600,117300,84200,93200,85100,45900,1139000
417,0,1368600,165100,89300,100800,91000,56900,958200
418,0,1229400,113000,96800,110900,100900,48000,794100
419,0,988000,132400,79100,98300,89500,53500,624100
420,0,1542500,154500,81000,127300,117100,53600,1137100
421,0,1525600,174700,137000,108300,97500,51100,993000
422,0,1359000,121800,107600,97900,87300,50300,941900
423,0,1207600,133400,104800,93300,85300,48200,837700
424,0,1045800,109500,99400,92100,84200,49700,708600
425,0,1222100,138200,91600,101900,93400,57300,840600
426,0,1278600,129700,100500,99200,90200,57500,854000
427,0,1038500,123100,88400,100100,91500,52100,677900
428,0,1114000,186500,103000,136400,126500,48700,651300
429,0,1210600,121200,106500,91500,83400,43800,850100
430,0,1239100,108900,164600,92600,85200,51400,800400
431,0,847400,170400,90500,92000,83800,44800,456700
432,0,1003500,103900,74000,92300,84600,56900,698400
433,0,915800,141200,88800,111000,100700,55300,534300
434,0,1037300,132600,98800,99700,90300,47200,662400
435,0,900600,126600,84000,92800,84300,47100,557000
436,0,914100,119800,197500,95200,86900,48500,458200
437,0,1037400,133500,105400,158800,150300,46300,592900
438,0,974000,133200,79200,98700,88700,47200,569600
439,0,1029500,102600,101800,93300,84600,44100,654800
440,0,1145500,126500,111400,91200,82700,50800,767200
441,0,1011500,156000,84000,94900,86600,45800,596400
442,0,1649800,193200,72900,98000,88200,48800,1206200
443,0,1727100,142900,69300,99300,89900,54400,1363600
444,0,1118500,126800,80100,106100,96500,57400,755400
445,0,1211000,192900,125300,93400,84300,44600,740400
446,0,1132200,137200,74300,92100,84200,52800,775100
447,0,1239000,127300,73000,103900,91400,55100,888000
448,0,1197500,224300,93600,100500,91800,48200,724400
449,0,1082300,173700,85300,92500,82900,61500,678400
450,0,1255400,132000,80500,95400,86000,58300,878900
451,0,2003300,119600,114100,96100,87100,48700,1604000
452,0,1290300,164700,83600,101500,92500,45100,811000
453,0,1198100,232500,89000,95500,85600,60800,680000
454,0,1558500,451000,89700,99000,88300,59600,829000
455,0,1163700,138600,104600,100500,92100,55700,769900
456,0,1453400,188500,201700,101900,91500,61200,875100
457,0,1231900,137100,92800,99300,89500,53400,852200
458,0,1122000,126800,71300,89700,82000,59400,758800
459,0,1243100,179900,93000,92400,83300,60700,812700
460,0,1082700,131900,90000,96500,88700,55800,724400
461,0,1096700,114200,95400,97400,89100,53000,753100
462,0,1081100,113400,90300,92300,84700,55900,686100
463,0,1634100,176500,89400,124300,101900,48100,1201200
464,0,1047400,136300,85000,92200,83800,48500,692200
465,0,1198200,107800,95200,101100,92700,46000,848900
466,0,1061900,108300,75300,94100,85900,53100,701800
467,0,838300,174300,101600,93400,85400,45900,434400
468,0,956400,130500,84800,88100,79900,45000,614100
469,0,926100,130300,80500,91200,82600,52200,574100
470,0,994800,141300,85700,92700,82600,63200,611000
471,0,1137900,159300,81800,99100,89100,52300,683900
472,0,1037400,153200,101700,98600,90400,44500,621900
473,0,875200,115800,92500,96600,87100,56500,508100
474,0,1210400,138000,91200,102700,93800,52600,809700
475,0,872200,118200,76600,101200,92900,49600,530400
476,0,992800,123500,85300,99100,89400,58800,623500
477,0,863500,136900,80300,89400,81600,47200,492400
478,0,982200,123000,79800,93400,85300,48900,576200
479,0,1132200,132400,62100,92900,85100,51200,776300
480,0,1143000,125900,95900,132200,123300,50100,736800
481,0,936900,128400,89900,96100,87500,49600,572500
482,0,1069100,126000,78600,92500,84300,49900,732800
483,0,1122400,185800,77400,96800,87500,48300,665600
484,0,1078300,142700,84300,104000,93400,50800,672400
485,0,1280000,107100,97400,91200,83200,55500,864900
486,0,1276600,150000,92500,101400,90900,59400,756600
487,0,1164400,124000,81100,141200,131700,51600,772300
488,0,1105400,179500,77800,103300,92700,57200,710400
489,0,1212200,119600,100400,94900,85500,48000,857200
490,0,1100300,127500,84000,90700,82200,50000,729400
491,0,947800,142900,79300,91400,83900,46300,592800
492,0,944000,117300,80500,93400,85100,51700,620800
493,0,1136000,121100,74900,88500,81000,47400,815300
494,0,2924800,174200,67700,100400,89000,53200,2546900
495,0,1248900,168600,86700,99000,90300,55000,846200
496,0,1161100,171600,75300,98800,90000,49600,773100
497,0,1437800,137200,79900,105600,96600,58300,1073600
498,0,1181000,128200,90000,94400,84800,49900,781800
499,0,931800,155900,81600,92700,83600,51600,543700
500,0,1140400,153000,79900,108600,95500,61700,746600
501,0,1157400,153000,108500,216500,182000,56700,582800
502,0,1089000,112000,84900,92700,83100,51900,720600
503,0,1157800,116300,94100,98400,89500,50300,806200
504,0,1028100,141600,84300,95300,86800,48300,666000
505,0,1419100,113300,76400,95000,86500,48800,1086000
506,0,905800,133500,84200,93800,85000,51100,565200
507,0,903200,115500,94500,94900,85900,58900,562200
508,0,923900,127100,86700,92800,84800,44200,563400
509,0,783900,131700,88000,91600,83800,47800,427700
510,0,906000,172000,80500,92700,85400,45500,508800
511,0,979400,158400,77800,90700,82600,52200,599200
512,0,955000,134800,86200,91400,82300,51600,589500
513,0,947900,112600,92200,96100,87000,51400,590100
514,0,1115200,117700,80500,89500,80700,45200,689600
515,0,1031600,138100,74600,121000,84300,56700,607200
516,0,1195500,157000,133700,98500,89200,54400,726300
517,0,989000,217300,90100,96100,87200,52800,550100
518,0,991100,163000,198100,90600,81700,48800,472600
519,0,1071100,157600,58200,90500,82300,52000,719300
520,0,1285000,123400,80100,92900,83300,45400,959400
521,0,1084000,118600,91500,95000,85800,49800,743300
522,0,1193300,356600,69100,94300,84300,62600,645100
523,0,1138000,141900,67100,102400,91600,59900,788100
524,0,1128000,120100,108600,101400,91600,55600,757400
525,0,893400,131700,61700,97000,88400,55400,568600
526,0,1204700,127100,88400,95000,86700,48300,761500
527,0,984000,116900,75200,94700,85800,49800,668500
528,0,1074600,123800,78100,95200,86900,46800,746600
529,0,838800,133700,63700,97200,89900,54300,502600
530,0,1060700,139900,76400,94400,85700,47700,689900
531,0,1385800,134100,88400,115800,105800,50400,951800
532,0,967100,153300,88000,93400,84400,46500,559200
533,0,907900,153900,77200,96200,85000,49000,518900
534,0,1077200,133900,80900,96900,88100,55300,699800
