tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
241,0,2534500,162400,136100,111100,102700,76100,2081600
242,0,1779500,111700,99900,105900,95500,71500,1431800
243,0,1920200,109100,105800,114200,105300,71200,1559000
244,0,1336700,191100,131500,94300,86300,70400,886900
245,0,1611400,195400,219500,100400,92000,73200,1060400
246,0,3040100,127500,124800,111400,102000,82600,2584100
247,0,1360500,161100,101300,98800,92400,85100,952000
248,0,1105500,139100,86000,101700,91900,70300,756300
249,0,1811700,132600,66700,101500,92600,80900,1485200
250,0,1439300,169800,92700,91200,82800,63900,1013400
251,0,1456700,131900,77800,106900,97100,84400,1106700
252,0,1168000,107800,96200,104600,94800,86600,802700
253,0,1937700,116400,87300,102100,92000,71800,1582600
254,0,1104300,102900,96300,100200,90400,59600,746000
255,0,872200,124700,88500,107900,97600,58700,503100
256,0,1219000,117100,111200,124100,114200,58500,822900
257,0,653100,123200,98600,96200,87900,53000,280600
258,0,715800,99800,93800,92900,85200,50500,383000
259,0,652300,105700,80800,101600,95200,63300,272800
260,0,872400,93500,91000,114000,108500,48000,502000
261,0,769900,96700,72800,93400,85400,55500,419500
262,0,827900,99700,85100,94200,85400,51900,463300
263,0,645200,114200,67400,94000,86100,54500,342900
264,0,630300,103600,71800,99400,88200,51700,330700
265,0,788700,103500,79400,99000,89900,55800,481500
266,0,2449700,145000,71200,100400,91400,55200,2035700
267,0,861800,102700,92800,109900,103100,52900,469100
268,0,652200,114800,80400,101700,91300,54000,333000
269,0,601500,102200,83600,90800,81400,49400,294600
270,0,1259700,290300,88900,98600,90100,56700,739700
271,0,965500,125800,68100,98400,88200,81400,628500
272,0,822800,107300,102800,99300,91100,54500,474800
273,0,720500,94500,71700,98300,89600,54000,416300
274,0,1047200,120700,87200,98800,88100,57200,658700
275,0,977200,169800,91200,97400,88200,50800,574200
276,0,1023500,102700,77000,91800,86500,57000,675000
277,0,1136800,101000,75700,95700,87600,50800,817100
278,0,1305200,517400,63900,106600,97900,53700,514600
279,0,1483400,116800,99700,94000,85800,57300,1098800
280,0,1304000,108600,92200,94400,88100,58600,951100
281,0,1872700,178700,108900,98300,88400,57200,1449700
282,0,1528600,98600,105700,105900,96400,54800,1184800
283,0,1919000,132000,85100,99800,90200,63000,1557500
284,0,1918000,100400,94900,94300,88600,50300,1585300
285,0,1509800,101900,91900,94400,86000,58200,1143100
286,0,1011200,128200,109000,103700,93800,67100,595700
287,0,2228900,107800,87100,98700,90900,48900,1886700
288,0,1430700,142100,114200,113500,102900,63500,1017700
289,0,938600,138700,90100,102300,91500,65100,561500
290,0,858900,146500,84200,97300,88400,64300,488600
291,0,1222400,107100,102300,98800,90200,65500,812500
292,0,788100,95100,81300,93900,87400,61200,444100
293,0,891500,152500,111700,94200,86100,65700,480600
294,0,2499700,107800,74800,96900,88800,57100,2172400
295,0,826400,98400,125300,94700,88800,66400,465000
296,0,747500,101900,104900,97500,88600,64600,410400
297,0,735200,107700,99000,100400,91500,57700,311700
298,0,709400,96600,131000,95400,87300,56700,263200
299,0,559200,94800,86600,100100,93100,60500,212900
300,0,980300,98900,122400,96900,90700,54000,617200
301,0,672400,128200,82500,99300,90000,54700,332400
302,0,650600,213400,110300,98800,88300,62900,197400
303,0,903100,150200,80700,95500,86100,62000,546700
304,0,613700,96600,88400,93300,88100,53000,301600
305,0,686200,202100,69900,94100,85700,54000,288300
306,0,899800,103700,80300,89000,81400,48500,551800
307,0,931600,98700,91300,90600,83400,51200,586200
308,0,2409100,114600,135700,94500,86900,57500,2034700
309,0,988200,113800,76000,161500,102700,62100,594100
310,0,1019700,294400,119400,97000,88300,51600,445800
311,0,1527200,121300,95200,187900,179400,53800,1087100
312,0,755700,126200,96200,96000,86400,55000,401400
313,0,798900,115000,72900,94000,85800,55000,478300
314,0,713900,101700,85000,89100,84300,52100,371400
315,0,981800,91700,73400,92200,86400,51200,591400
316,0,753500,167800,70400,105000,95600,65200,273600
317,0,732400,139100,86000,98200,86800,56800,356800
318,0,686500,98400,92600,91000,83200,59100,362100
319,0,925100,107400,103200,97200,87400,52000,539900
320,0,698600,117400,145500,103600,94400,55600,274600
321,0,686500,172000,82800,94100,83600,56900,268200
322,0,857400,87300,97700,96300,86700,47600,509100
323,0,552700,114700,86900,92700,83400,46800,228400
324,0,579600,93300,79300,107800,98500,54100,270300
325,0,516500,94400,75400,93400,84800,47300,230100
326,0,514900,87800,83600,93200,85000,53800,227400
327,0,546400,87100,109300,92800,85000,51900,235500
328,0,589800,97700,67500,97200,89300,59200,251400
329,0,1792400,96900,76200,91700,82900,56800,1453800
330,0,764400,122900,71400,102700,93000,62400,432300
331,0,630600,158700,68200,100800,92600,52800,265500
332,0,597100,132200,89300,132900,123400,54600,208500
333,0,752300,152700,83100,103600,93800,54400,376300
334,0,1271200,105100,72900,99600,91200,52100,929300
335,0,743500,105300,64200,104600,96500,53300,442400
336,0,642300,108500,74400,93500,87700,54700,307200
337,0,562400,104300,78000,95800,87000,60100,256300
338,0,575000,115800,82900,94200,86100,51400,260100
339,0,695900,103200,59500,87000,79300,58000,396000
340,0,610100,110200,82800,83800,76500,52000,301900
341,0,582900,87600,68100,88600,83300,43900,318100
342,0,786700,109700,74100,92300,83300,56100,427400
343,0,565200,109900,80400,89600,80800,55300,259600
344,0,559500,98900,98400,103300,96900,51800,236700
345,0,941900,131600,75800,98800,90900,51200,597200
346,0,561000,100800,74100,94000,89100,48200,227400
347,0,490200,102600,60900,90700,82400,53800,202600
348,0,487300,92100,65900,91300,83800,47000,208300
349,0,629000,96200,66100,91100,82400,51300,330700
350,0,1818200,129300,59800,93700,84700,60200,1498300
351,0,800200,261500,63400,99900,87800,75900,309000
352,0,1247200,118800,73100,101600,93000,62400,905300
353,0,946500,133100,77600,100500,92900,51000,592500
354,0,873900,253700,73800,129000,117600,64000,380200
355,0,1358500,116800,83300,99100,90700,56700,1023800
356,0,1217200,108500,108100,92400,87400,57100,875400
357,0,1398200,105500,73000,94700,84100,63400,1092900
358,0,885100,142700,75300,94400,84900,69600,511300
359,0,1535200,113700,86300,105100,94700,69800,1099500
360,0,1675600,139500,86000,105600,96300,65800,1241600
361,0,1327400,170600,95700,103500,94700,57200,918500
362,0,1766500,510000,67500,93200,83500,74400,1057100
363,0,2001500,112600,69200,93600,85100,52800,1693100
364,0,2322300,121600,69800,100000,91600,67700,1996200
365,0,2068000,144200,97900,93300,85500,53800,1695100
366,0,1720100,107300,63600,100800,88900,59100,1369900
367,0,1897800,102400,108300,101900,95900,63900,1537600
368,0,1456700,113900,84400,99000,89100,64400,1131600
369,0,1107300,119000,106500,102400,92600,56800,751400
370,0,858400,109100,110300,95200,87200,48900,471500
371,0,2527700,167400,100600,97100,87300,54500,2125000
372,0,1767000,106400,72200,98700,88700,60100,1454700
373,0,1123400,106600,80500,102800,92200,63600,795300
374,0,1345600,208900,74900,102700,90700,63000,915900
375,0,1555800,117700,84600,96600,90400,51700,1209200
376,0,1716000,112800,148300,99100,90700,61500,1306100
377,0,1327100,129500,87800,122600,112600,58200,922100
378,0,1175100,109100,104200,100600,91100,63100,803200
379,0,1030700,110200,79800,99000,89600,50500,636900
380,0,673700,113700,121700,93200,86900,65100,267400
381,0,871100,154500,108800,121900,110800,62600,393300
382,0,1024800,104700,194800,102800,91400,66800,533500
383,0,1274600,114000,107800,94900,84000,48500,921300
384,0,1005900,126600,102300,106200,96400,65300,634300
385,0,764800,143100,100700,95300,86600,62300,386800
386,0,775200,110100,110600,93900,88500,47600,416400
387,0,785800,92800,83300,88900,83100,56800,491300
388,0,538500,96400,93300,90600,84500,55700,221000
389,0,577200,98000,93200,93100,85100,52200,256500
390,0,617200,118300,95000,92600,84200,55900,206200
391,0,1342700,333000,81000,94200,84100,55000,736500
392,0,2700200,114300,154800,131000,121300,99600,2239000
393,0,1491600,388600,98200,93600,84400,55100,862500
394,0,1487100,140700,92700,90800,82700,60800,1070800
395,0,1389200,107200,80600,87100,81400,51800,1081600
396,0,1598200,276500,88500,107500,93900,62400,1054200
397,0,2630200,1623700,90900,103700,89400,94800,769500
398,0,1551300,120400,104100,98600,89900,74300,1197500
399,0,1659400,141100,88500,109100,100000,84700,1247400
400,0,1637800,152600,129700,161600,87900,81300,1056100
401,0,1648100,176100,104900,94500,85900,72900,1145100
402,0,1560000,116500,80700,98400,90000,70400,1240900
403,0,1384900,130600,84900,103600,92800,79800,1039000
404,0,1198700,338900,104200,101300,90800,73400,627100
405,0,2325800,169300,97300,99900,86600,61400,1924600
406,0,2833500,141800,134400,103600,94500,75700,2314800
407,0,2080400,124600,118600,94600,85700,66800,1697700
408,0,1754900,115600,120000,97800,89300,66900,1377600
409,0,2127900,171900,94400,96200,86900,54500,1724100
410,0,1281300,117200,133500,101300,90800,68000,878400
411,0,1367400,121500,125000,100300,90800,55400,907600
412,0,983600,159900,174600,96000,88000,55900,486000
413,0,2603500,127000,109900,105700,92400,66100,2209000
414,0,3127800,160400,145300,128000,114600,68300,2645200
415,0,1061900,128600,131800,110800,101600,55500,631300
416,0,793800,98100,115600,101400,92700,51700,431700
417,0,744700,91400,103700,96000,89200,52600,413600
418,0,819100,94100,104800,120000,111700,69900,418300
419,0,746000,125600,96000,96900,88700,64700,339700
420,0,713200,99400,95700,108800,99500,54400,331100
421,0,1006600,102500,88700,116100,104900,51500,591900
422,0,791300,161200,124400,93700,85100,53000,316500
423,0,730700,101900,95600,96500,87100,59800,409700
424,0,588700,116200,111200,100900,89800,54400,228800
425,0,982700,130000,97700,101800,92800,52500,621700
426,0,784500,108000,91500,98100,87900,63900,412300
427,0,833800,98200,96700,97000,87900,55000,503100
428,0,671500,169500,89700,97900,88500,55100,293900
429,0,685500,95200,97500,94200,85800,51300,376200
430,0,717900,103600,90900,94400,86100,53800,365800
431,0,756200,119400,79100,94000,85300,54500,434900
432,0,934900,277300,95600,98200,88900,56000,434300
433,0,1822700,129200,76600,101000,92200,55600,1485100
434,0,2325700,124000,105800,98700,90800,55900,1960900
435,0,1084300,267900,87600,98400,88800,49900,592100
436,0,1956400,114400,81800,96600,87500,68500,1624000
437,0,1634800,116500,99500,109400,103800,68700,1263400
438,0,1122500,132900,95400,101400,91100,69400,746100
439,0,1159300,156200,96100,106800,97600,54000,698100
440,0,1669000,124900,101200,100900,91600,57500,1262400
441,0,1579500,105000,95800,109400,99200,62300,1180700
442,0,2208600,139900,105800,94000,85500,67000,1781000
443,0,1516700,120300,92400,102900,91100,68200,1163100
444,0,1589900,116400,124500,114900,105300,67900,1191600
445,0,1320000,107800,74000,103600,94800,66900,994400
446,0,1162400,298700,111600,92900,83700,66300,616200
447,0,1534500,107800,87400,95700,87100,59600,1196300
448,0,784100,108300,118700,105500,99400,64500,412900
449,0,870000,170200,101100,111100,101900,49400,442300
450,0,801500,193300,118100,109400,98500,56100,327900
451,0,1423500,187500,96500,97500,89100,53400,955900
452,0,1450500,150000,118400,93200,84800,49900,939800
453,0,1568500,114200,81900,101900,92800,65700,1154300
454,0,974200,118200,83400,107500,97300,52200,578100
455,0,2595800,104500,78700,117700,110000,53400,2259300
456,0,920000,118500,134500,122200,114400,63000,458300
457,0,939000,97200,79600,99500,94400,71100,611300
458,0,724500,114000,101300,100100,91000,64300,368600
459,0,1326700,132900,81100,94800,85900,51500,935300
460,0,709800,107000,98800,91500,83000,56500,353000
461,0,623700,106300,86400,99800,92700,55400,296600
462,0,728900,92600,117200,89500,83300,48800,394800
463,0,779000,115300,129600,93900,85700,54100,407300
464,0,649600,104700,115400,105800,94600,54900,293700
465,0,670700,100400,82300,91600,85900,53300,355000
466,0,680800,102100,98900,92400,85800,50600,324600
467,0,976100,98500,79400,95600,86200,53800,668700
468,0,532600,90800,102300,90500,85000,63600,217600
469,0,616900,92600,79300,89200,84000,47700,309400
470,0,954000,104700,92900,94000,86400,55200,553800
471,0,655400,143400,68800,98400,89500,57900,255500
472,0,876300,258700,87900,94900,85800,54500,378200
473,0,1083000,94200,72700,98900,93700,64100,763500
474,0,925200,98700,139600,101400,90900,63400,526800
475,0,2220000,121800,72700,101000,94400,55900,1872700
476,0,751300,120600,109600,97300,92100,64500,376200
477,0,836500,88300,77000,96900,91600,50400,517300
478,0,927500,95800,79900,100800,92200,48800,574300
479,0,738000,140200,72800,94900,86700,51800,344000
480,0,728900,143600,67700,121400,110300,85900,330300
481,0,941000,88800,67100,91700,86800,57000,659300
482,0,662800,117200,72700,102100,91400,63300,334300
483,0,733200,220700,78400,92700,83800,47400,238800
484,0,786200,98500,102600,92200,83500,48200,392900
485,0,943500,114500,72800,98600,91300,55200,547300
486,0,888300,240800,93400,96900,87600,56200,292800
487,0,976900,100300,70100,92600,84200,57500,680400
488,0,809400,105700,75900,89600,82000,50300,520500
489,0,1082400,139700,67100,92500,83700,63900,766400
490,0,920500,95400,79900,107300,98400,52900,588300
491,0,863600,131800,71500,94700,85100,69600,537200
492,0,2503200,1762100,92600,129200,107100,116400,488700
493,0,1318900,202700,150400,96200,87300,63200,838300
494,0,1397600,132700,76000,108800,100300,77000,1048200
495,0,1211800,154700,72100,82200,73700,63700,870600
496,0,2431500,110900,80900,91800,82900,75500,2120500
497,0,1054100,176200,63800,103200,94200,69200,669500
498,0,1034200,121600,78900,102000,92400,75200,697500
499,0,932200,125600,75700,93400,82600,73700,560000
500,0,928800,149800,76000,100800,92800,65000,551500
501,0,1096400,121300,81600,95800,87300,66100,728800
502,0,864200,98300,92300,92000,83600,61700,516700
503,0,1531200,108400,83800,88400,83100,62400,1226100
504,0,809100,115500,61800,91400,83300,56300,518400
505,0,524600,110700,80400,92200,86600,52300,219600
506,0,658000,111100,71300,92300,84400,52900,359700
507,0,582600,101300,80900,93500,85400,57600,284600
508,0,841300,355300,68300,102600,90400,63600,288500
509,0,830500,94300,72000,86900,81600,48400,537100
510,0,557900,96700,61000,105300,96700,53400,256400
511,0,600900,104400,73800,90300,83100,58500,290800
512,0,885000,127800,57300,117300,109400,60500,543800
513,0,777500,248200,64500,102600,91900,56500,323500
514,0,1190600,100900,60700,90600,83300,58800,820400
515,0,1033300,133300,61300,87200,80200,57800,690200
516,0,904400,105700,58200,86600,77900,56500,597500
517,0,2003900,114000,66500,91900,84100,63000,1702500
518,0,1060300,89900,69300,92900,86800,52600,785100
519,0,720800,106600,52200,98800,89500,59800,408900
520,0,714000,136000,67700,92000,83000,62300,383000
521,0,745500,90000,65300,100200,91800,63900,465500
522,0,599900,147300,63300,96900,89100,60700,272400
523,0,858200,92500,57300,91700,86800,52600,596100
524,0,670100,98600,70900,93000,84500,57600,386800
525,0,723500,113100,66800,88400,80000,63500,423400
526,0,844300,111600,59300,89800,81800,62600,529400
527,0,1221800,122700,180800,93000,84700,49700,800700
528,0,733100,113800,67000,92300,83900,60400,438900
529,0,757500,258000,65600,92700,83700,48400,310800
530,0,1073600,106400,67100,95000,89100,54100,770700
531,0,1700200,106200,61500,95000,88900,65800,1358400
532,0,1233100,139600,111300,107300,97300,56500,817000
533,0,1443400,142800,76100,89300,80500,56400,1080900
534,0,4113600,144600,88600,109700,98600,53500,3642900
535,0,1723300,100900,77000,92800,86200,58300,1393800
536,0,1185100,101200,99700,95600,90400,56600,837400
