tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
216,0,1078900,218700,80800,90400,81900,44600,621400
217,0,952100,161100,72000,91100,82200,51500,585500
218,0,1129900,189800,77500,90200,81700,54900,726000
219,0,1333600,125000,76500,92500,84800,48200,963800
220,0,994700,148800,99100,93200,84600,50000,584400
221,0,1041300,197900,80600,92200,85000,49600,614200
222,0,1135800,174400,155000,118300,108700,50500,627200
223,0,1108000,200300,80300,93200,84300,43500,685700
224,0,1399200,149400,100300,100600,92300,43900,988700
225,0,1133300,140200,88400,95800,87700,45800,751500
226,0,1298600,212700,76200,99900,91700,50200,834900
227,0,1513700,155400,89800,99600,90900,57500,1120800
228,0,1289900,227900,90300,104500,94600,58300,825300
229,0,1208900,172800,94800,97900,89900,43300,784700
230,0,1357600,160200,97400,101400,92900,43900,868700
231,0,1304900,173600,95900,98700,90000,44400,757100
232,0,1191800,132400,95000,99400,91300,49900,814900
233,0,1003900,172200,79700,97700,89900,44100,611200
234,0,970600,220300,87200,87900,79700,46100,539900
235,0,1077800,153400,94600,94200,84100,55800,640000
236,0,1127700,179900,98600,89300,81400,50100,691400
237,0,1040400,174900,73700,108800,97300,50400,641900
238,0,1078700,154300,93400,88300,80100,45000,677400
239,0,1048400,185500,76700,86900,79000,41800,634200
240,0,1326900,191100,97100,94300,87000,42100,894400
241,0,1307200,137000,88200,101300,92800,49000,884700
242,0,1285500,270700,93500,152600,91900,50100,732300
243,0,1611900,219700,89700,95400,86800,85100,1170100
244,0,1374900,174600,90200,100100,90700,53400,971500
245,0,1410100,239500,67100,101200,92400,52900,957800
246,0,1446700,181200,107500,100500,92000,44200,989300
247,0,1665300,228500,92200,101000,92700,46200,1203200
248,0,1870900,273000,89000,102400,93600,52900,1373500
249,0,1677000,240500,106500,96000,87500,42700,1202700
250,0,1733900,232800,114900,100400,92700,44700,1222000
251,0,1708000,210100,136200,101700,93400,46000,1225600
252,0,1705900,189200,101900,93200,83100,51200,1277800
253,0,1525300,243100,104600,118200,108100,54700,1011800
254,0,1660800,220000,112000,98000,89700,42900,1180600
255,0,1587500,141300,92000,100700,91400,50000,1194100
256,0,1571700,167600,108200,97400,89400,50700,1123700
257,0,1435600,179600,107800,95900,87900,49900,991600
258,0,1483400,241300,96800,107200,94700,59700,976500
259,0,1409100,158800,116700,99200,90300,56800,930500
260,0,1603000,288500,93500,93000,84800,55000,1041400
261,0,1318400,174900,90100,96200,88600,51100,875700
262,0,1585400,166000,93100,96600,88800,46800,1155000
263,0,1556200,234000,77600,97300,87800,54600,1114000
264,0,1669800,223400,96800,101000,92700,58000,1211300
265,0,3436300,155100,97200,102800,94700,56700,3048900
266,0,1569100,159900,98200,97000,88300,56100,1094800
267,0,1619300,214700,95400,119400,110200,53900,1099500
268,0,2125700,216000,126300,106900,96700,58700,1639700
269,0,1543200,179000,113100,91900,82600,58100,1115000
270,0,1593100,177100,108400,102900,93800,47800,1151200
271,0,1448900,152900,107800,101000,92500,56200,1039800
272,0,1354000,171400,92300,103600,95500,55400,941000
273,0,1401600,288200,85400,136000,125600,61300,846800
274,0,1312100,142100,111400,135700,126700,52300,830700
275,0,1241600,169000,108000,94900,85800,56600,802200
276,0,1603900,196700,101000,104500,95700,46100,1106000
277,0,1113000,175400,108100,94000,85900,52100,677100
278,0,1239400,247100,97400,99200,89400,45700,750100
279,0,1440300,164500,91000,109700,97600,56000,992200
280,0,1277200,233100,119800,99200,89500,45800,762800
281,0,1392400,246400,101700,97100,88600,44000,901300
282,0,1309500,137600,112700,92400,85100,45300,917900
283,0,1388700,163900,99000,98300,89500,52800,979400
284,0,1284100,151600,94200,95000,87200,44800,886600
285,0,1363500,212000,87200,185800,94700,45000,825400
286,0,1517000,207400,115400,106100,96600,45800,993600
287,0,1359000,194100,115900,97900,88800,44900,902100
288,0,1495800,216700,96500,88600,80700,54100,1041500
289,0,1421600,172800,93000,88200,79600,44600,1018400
290,0,1503800,259500,99800,88100,79700,44700,996100
291,0,1723900,188300,96400,103100,94500,51600,1241300
292,0,1635100,252000,104300,94400,86300,58900,1120700
293,0,1661000,201400,91300,102900,94400,50200,1207700
294,0,1392000,194100,96600,91600,83900,45300,962200
295,0,1541900,221100,99600,100600,91800,43100,1065800
296,0,1656000,225900,101300,97600,86200,49900,1180800
297,0,1473700,173500,113000,116500,106800,56600,937600
298,0,1363900,154900,94200,96800,89100,44700,884600
299,0,1304800,186800,87800,102800,93700,51900,850700
300,0,1381800,164500,104000,102800,94400,57700,943500
301,0,1032300,150900,90200,91200,83500,45500,657000
302,0,1104300,165900,83000,96500,88600,44400,721500
303,0,1067700,155000,82400,94900,85100,46800,696900
304,0,1009700,167900,90500,91000,82800,45600,620900
305,0,1236700,236200,81300,91200,83800,50800,714300
306,0,1327100,253600,93200,95700,87900,57000,800200
307,0,1355200,155500,92500,100800,91700,53900,952300
308,0,1407300,193100,95700,97400,88600,51900,978700
309,0,1172600,137300,91200,94000,86900,54600,806200
310,0,1323500,183400,93800,96400,87700,44800,870300
311,0,1405600,154900,88400,96400,87500,52100,1022500
312,0,1281400,167300,102900,90300,81800,44400,870700
313,0,1123600,153400,111300,92300,84100,43700,727800
314,0,1345900,153700,97600,95600,87500,43900,946600
315,0,1297200,156100,97200,94300,86400,52500,814800
316,0,1418400,249500,96800,111400,98900,54200,801900
317,0,1186300,169500,117600,93100,84900,43000,738000
318,0,1072200,197700,112600,95900,87700,46500,612300
319,0,1176800,162900,87900,90000,82400,44400,748300
320,0,1172100,155800,86500,96800,88700,43400,766000
321,0,993700,158800,78800,92300,84300,54900,579200
322,0,1292100,175800,86800,93300,85500,50000,861300
323,0,1111500,172300,95000,102300,92900,44600,710900
324,0,1191800,226600,131600,102400,92000,43600,693200
325,0,1036100,181200,89100,93700,85700,41400,638900
326,0,1110600,198000,94800,92500,84400,43400,691000
327,0,1016200,145100,85600,91700,84600,42200,663100
328,0,1188300,189200,87600,90700,82900,46200,729900
329,0,1161900,199800,75700,94400,86700,45800,713000
330,0,1023300,168300,82500,102400,93500,50800,628800
331,0,1217000,175000,209300,116700,92800,35400,669500
332,0,1065600,150700,98500,96500,88600,43200,676600
333,0,1141300,159800,124000,94200,85600,56600,723600
334,0,1272100,205800,92800,96900,88400,55700,808100
335,0,1400400,267400,114900,90400,83300,56200,888100
336,0,1381500,178400,98800,91100,82000,56100,954700
337,0,1491300,193300,103500,104000,94700,48000,1043100
338,0,1462100,198200,111200,93200,85800,47500,1015500
339,0,1304200,169800,96600,96800,88800,51700,869100
340,0,1346500,151600,89600,101800,93800,42700,951800
341,0,1416500,221300,97600,93000,84800,45000,966500
342,0,1179300,181200,87800,91700,83200,46800,784800
343,0,1281500,169600,96500,280300,270800,50300,703800
344,0,1451500,188500,100700,96600,87400,55500,1025200
345,0,1133200,202500,94700,101800,93400,52800,686500
346,0,1077700,150900,93300,89700,81800,53000,669200
347,0,1276100,143400,82500,85600,78600,49900,924500
348,0,1198600,252000,93100,95600,86900,54700,721100
349,0,1237500,192300,77300,92500,85200,45700,832600
350,0,1257000,210200,76100,102400,93500,55200,810500
351,0,1440900,154400,109800,97500,88900,44500,988500
352,0,1347200,157100,89800,103400,94300,50900,934000
353,0,1398800,146900,104100,98500,89800,49900,991700
354,0,1248800,182300,122500,96000,88300,51200,806800
355,0,1172700,207000,87800,92100,85100,55300,740700
356,0,1402300,214100,79700,210600,107000,56200,861400
357,0,1494100,208000,103600,105600,95300,56100,1021800
358,0,1312500,174200,106400,100300,92500,49700,852600
359,0,1283200,152800,72800,95700,88400,50400,824900
360,0,1359700,157900,88100,98700,90900,50800,910500
361,0,1104300,158000,76000,89000,80400,55400,737400
362,0,1050800,158500,82500,90200,82100,44300,674600
363,0,1152700,168000,95200,93600,84300,56300,756800
364,0,1083400,221500,95600,94000,85200,48600,627200
365,0,1388900,158800,86400,89100,80400,43700,1006000
366,0,1222000,163900,70100,99900,91200,50600,815100
367,0,1115200,150300,91000,99100,90900,42900,729300
368,0,963800,146900,78400,101100,93000,48600,603800
369,0,1171400,192200,78500,98100,89900,50400,712500
370,0,1340600,161300,93700,103800,93900,55800,907600
371,0,1186100,206900,107800,99600,91500,47400,727400
372,0,1064800,170700,80400,99900,91700,55200,671400
373,0,1092600,144400,75300,95300,86800,46200,742400
374,0,1118100,182500,87700,101200,92300,54300,711400
375,0,1332700,157000,85700,101400,91900,44900,933400
376,0,1019300,155200,93900,99900,91700,50200,618200
377,0,1425300,191200,74200,109800,96500,57700,976900
378,0,1237900,207900,112200,107800,99700,54800,753100
379,0,1519100,221900,87400,100700,92200,46800,1024400
380,0,1330800,206200,86100,95600,86900,54000,872900
381,0,1584200,182200,70400,92900,85600,43400,1146800
382,0,1336900,162800,88200,101800,92700,54900,902100
383,0,1413700,252100,92400,111600,101000,58900,912600
384,0,1246100,147200,100700,99100,91600,51400,851400
385,0,3489900,213400,89000,125000,113800,62500,3022200
386,0,1181500,167700,110500,104400,95300,55900,750800
387,0,1263800,185500,88400,99800,91900,48300,851500
388,0,1279400,159600,75000,105300,96000,51300,901600
389,0,1142900,154400,85000,96400,88200,43800,758700
390,0,1178300,252600,81300,100900,92800,52200,631900
391,0,1202400,146600,83200,102100,94600,49600,769300
392,0,1018000,144500,75500,98700,90900,46200,644200
393,0,1348700,154000,68300,99500,91400,50400,976200
394,0,1170900,204200,95000,98200,89500,44800,696400
395,0,1026200,183900,98200,101000,90800,50300,596300
396,0,1330200,215700,130700,95000,86200,50700,809800
397,0,1204200,154900,96500,101100,93000,54200,798300
398,0,1246700,242000,110100,100100,91000,52000,758100
399,0,1310200,151700,90100,95300,86900,59000,892500
400,0,1460600,202900,95600,89400,81800,44000,932200
401,0,1544100,191500,86500,148500,115200,49200,989400
402,0,1650300,175500,139500,97900,90200,43800,1199400
403,0,1277400,263800,96800,97700,89300,50400,783400
404,0,1355700,165600,101300,97400,89700,49800,954800
405,0,1438200,186900,91100,97200,89400,43800,1024700
406,0,1204000,139000,76000,100600,92100,54400,819900
407,0,1080800,175000,95800,89200,81300,46600,683700
408,0,1166200,171900,71800,93400,87400,52500,791100
409,0,1222300,151800,101500,95000,85800,55000,834700
410,0,1054900,183900,87200,105100,91800,57700,630900
411,0,1116500,173300,114300,90100,81400,44200,657400
412,0,1077800,137100,97100,96900,89200,43500,693700
413,0,1154200,299600,71900,91800,84000,52400,641000
414,0,1112100,158100,75600,95900,88300,47500,739200
415,0,1379800,184900,81800,94200,86100,58500,966800
416,0,1180000,188800,86200,99700,91800,54100,765600
417,0,1351300,190100,97300,92900,84800,44200,924200
418,0,1314900,149700,72900,92700,85600,45200,927700
419,0,1217600,155300,90500,90700,82500,53100,808200
420,0,1479300,136900,83900,100200,91700,46200,1097300
421,0,1449600,250400,97200,108900,99800,53300,895100
422,0,1516200,280600,97200,113600,102500,54600,943700
423,0,1679000,185700,117700,104400,96100,46300,1228100
424,0,1565500,183600,65100,104300,95400,52100,1175300
425,0,1378400,234500,91200,93700,85800,44000,912200
426,0,1893700,271600,78900,165800,91600,55900,1305700
427,0,1605300,171200,130400,103400,94200,49000,1155600
428,0,1489500,160300,105500,98200,89400,43700,1091100
429,0,1534200,173400,95500,93800,85900,41700,1136400
430,0,1453000,216000,92300,98300,89600,50800,980300
431,0,1365700,203500,121000,94500,86900,44000,913400
432,0,1468000,187500,83700,106600,95900,52000,1053100
433,0,1386900,160800,112100,98500,88700,46000,920600
434,0,1117600,171600,94800,94300,86100,43400,715000
435,0,1265800,283700,92700,98900,91400,56200,744700
436,0,1512200,222200,66100,103200,94200,53800,1084800
437,0,1332900,157600,87400,99500,90700,47100,937900
438,0,1435900,207000,86300,113400,100600,53800,971000
439,0,1466700,157700,118300,104000,93800,49800,997300
440,0,1496900,202500,98900,107500,99300,50600,1015200
441,0,1257100,167900,100500,87900,80000,44700,825800
442,0,1595200,147200,87300,101500,93400,56400,1181500
443,0,1211300,140900,92400,95400,87900,44100,847200
444,0,1457400,331800,92000,102700,92300,59500,887800
445,0,1525300,158600,110000,102600,93600,45700,1088800
446,0,1379700,156200,84300,94000,85400,45000,991300
447,0,1280500,181500,85000,101900,92700,53300,855800
448,0,1138800,151100,90000,99800,92100,52400,753700
449,0,1103800,168100,97800,99300,92000,49700,694200
450,0,1133300,140100,85400,91600,84000,49900,760500
451,0,1187100,211600,86600,91700,83700,55400,739700
452,0,1071700,196700,93700,96100,88700,43400,571700
453,0,1182100,141600,89300,89900,81900,42300,769800
454,0,1096900,160000,73300,90700,82400,51000,702400
455,0,1119200,185200,89200,89000,82000,48600,703700
456,0,1291600,162500,91500,91200,82600,49400,881200
457,0,1135500,156600,97700,94500,85700,48800,731300
458,0,1326000,212700,93100,104300,93900,49000,870100
459,0,1330400,175500,94100,95000,85000,51700,889900
460,0,1375300,276300,106900,103100,91700,60600,829600
461,0,1474900,152600,105100,103400,94000,56400,1066800
462,0,1259600,162700,112100,98400,89700,41800,841500
463,0,1249600,161500,77700,100100,91700,50500,877400
464,0,1106600,154200,91400,109900,100900,55800,710900
465,0,1461800,321000,114400,106800,96500,58200,870800
466,0,1461700,179200,94100,93700,85300,43800,997500
467,0,1442700,237900,91300,104100,94900,52800,970500
468,0,1524000,150700,78300,93000,84500,44100,1160800
469,0,1207100,174100,106600,100400,91500,45500,779200
470,0,1524200,246800,86400,102500,92000,54800,1035000
471,0,1678200,178300,126000,160100,151700,54600,1109800
472,0,1350200,157100,82600,96900,89100,49100,952700
473,0,1164500,295500,94900,93000,84900,45700,627300
474,0,1195600,159800,80000,86700,79500,50100,820400
475,0,1152900,128900,97800,89200,81500,43400,786500
476,0,1292200,168100,94100,211900,79300,201500,752200
477,0,1273000,241500,105300,100200,91800,51900,750500
478,0,1190800,204200,101600,95300,87600,52700,705000
479,0,1218200,201100,97000,110600,90000,44900,722200
480,0,1193100,159800,98400,97500,89800,45100,771700
481,0,1058300,141700,95600,92900,85300,45700,683900
482,0,997900,171300,82000,90500,82800,46100,614600
483,0,1384600,192000,74300,162500,86000,43800,857500
484,0,1175000,171000,106500,105900,96500,51500,689800
485,0,1393500,175100,102200,90200,82200,44100,888100
486,0,1220100,192400,94200,103900,95500,55900,651600
487,0,1197200,172700,90600,90100,81500,55700,808300
488,0,1277000,141600,88400,89900,82400,55600,927700
489,0,1149300,196600,89200,99700,91000,44500,733000
490,0,1283100,173800,99800,111500,100500,57200,838100
491,0,1187500,165300,100500,107400,99600,44100,780100
492,0,1202800,182500,83800,103800,95100,55900,794400
493,0,969100,161000,87200,88200,80300,50200,601800
494,0,1107600,156000,87500,87100,79000,45700,749400
495,0,948300,160500,90100,87300,79300,44100,569900
496,0,1057800,193800,70900,91300,83900,43400,665200
497,0,1137600,144000,96100,93100,85800,47700,706400
498,0,994600,180800,82700,94600,86200,51800,589100
499,0,997600,181300,88400,100500,91500,53000,552600
500,0,1077300,140300,100000,94700,86600,43800,674700
501,0,1077300,157300,83400,86200,78400,47100,669400
502,0,1006900,188800,92100,92400,85300,48200,564900
503,0,1007000,171500,93100,89800,82700,47600,621100
504,0,1149500,238100,84700,95200,87500,52300,696300
505,0,3094700,216900,73500,118900,107100,60000,2650200
506,0,1288200,157700,105400,88300,80200,49700,893800
507,0,1184500,200900,87700,98500,89500,52700,757000
508,0,1361300,264400,82700,92800,84300,50400,878900
509,0,1287200,173600,113200,96300,88000,51500,862200
510,0,1562900,212200,84200,268200,258500,49100,950800
511,0,1536200,187800,105600,101600,92900,43500,1083100
512,0,1335700,180400,92800,139200,130900,45400,870600
513,0,1268800,185300,90100,93400,84700,55800,839000
514,0,1207700,194500,93000,91500,84100,51700,685700
515,0,1246000,158200,88200,89800,81900,51800,820900
516,0,1159400,160700,88200,92600,84800,49200,756500
517,0,1120100,184000,89100,103100,91600,51500,700100
518,0,1013200,156700,110100,95500,87600,49400,614100
519,0,1235900,233100,80000,94300,85700,43800,764700
520,0,1032300,211600,80100,88300,79800,44300,602800
521,0,978400,142300,77700,95400,87200,51300,626900
522,0,886300,155500,64600,92500,85600,53200,545700
523,0,994100,287500,88700,97300,89800,53600,495000
524,0,1046000,145700,78100,91000,83900,57200,701700
525,0,992900,193400,67900,104000,93600,55400,593000
526,0,1418600,209300,113100,93100,84800,44900,939300
527,0,1259700,177300,90800,97900,90000,44800,864000
528,0,1223600,158800,74500,101600,93100,43100,858600
