tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
164,0,1312500,168900,97100,100900,92100,40800,890600
165,0,1218400,161500,97500,98100,88900,38100,811000
166,0,1088300,176600,96800,99900,91300,52100,643500
167,0,1187600,175900,103400,102800,91900,43300,766500
168,0,1055600,181500,90000,105200,94800,52900,636300
169,0,1259300,163600,99600,104000,94000,49300,843700
170,0,1217100,179800,98500,96700,88500,43400,791800
171,0,1141400,275600,87900,140300,87600,44100,552600
172,0,1044400,159500,81300,101200,91900,43500,640200
173,0,1182100,178900,85800,93900,85600,44400,713400
174,0,1134800,195600,80100,98600,88600,44700,679600
175,0,1250000,242700,83800,94000,85600,38000,789600
176,0,1140400,204800,74000,101100,90200,48400,723900
177,0,1297400,169800,81000,94400,85800,37500,843700
178,0,1168500,257800,81300,92000,83000,43600,667300
179,0,1270700,153100,108000,91900,83900,36500,847200
180,0,1291000,230600,84100,90500,81900,46300,831400
181,0,1442700,252400,82900,108500,95900,54300,960000
182,0,1705400,201600,112700,100500,90400,39900,1256700
183,0,1429100,180100,111600,102100,93300,46300,998200
184,0,1262300,162400,92500,101800,93600,51400,870800
185,0,1158500,198600,87700,93000,84600,42000,737300
186,0,1254700,190700,79300,94100,83500,45300,819000
187,0,1243000,153100,100400,96300,86600,53400,857700
188,0,1255300,175800,107800,99900,91000,49000,832200
189,0,1327600,175000,88000,103800,93300,50600,914600
190,0,1250600,220400,107100,108100,96100,43300,716100
191,0,1155700,199600,83200,89700,80000,42800,727300
192,0,1219500,147000,114400,88500,80100,49200,811200
193,0,1000700,195700,98600,98800,90100,43100,554000
194,0,1285800,161000,100300,100200,90700,36800,868900
195,0,1143700,150900,93100,99200,90500,53200,745000
196,0,1077700,152400,88700,103500,94000,49500,673500
197,0,1280700,179400,106300,100400,91000,42100,825900
198,0,1055200,220100,82300,96400,86400,43600,590900
199,0,1240800,246300,94000,93200,85100,36800,710500
200,0,1172900,148500,86300,102500,93100,38400,759400
201,0,1191600,188100,79900,116200,106600,37500,723700
202,0,1224800,180800,106500,99100,88200,46400,748700
203,0,1173200,200200,88200,98600,88700,50400,742500
204,0,1292600,180500,85900,102500,92400,42800,828700
205,0,1342800,254500,98800,97700,88700,38600,819400
206,0,1363500,173700,102700,102000,92300,52000,946000
207,0,1088400,179900,97000,93000,84500,37400,683000
208,0,1149500,189300,85000,91200,82400,36600,743300
209,0,1442900,153800,93800,104100,94000,41600,1048200
210,0,1335100,170400,92900,104200,94400,49700,891800
211,0,1160200,161600,90000,99100,90900,50300,741800
212,0,1296600,162600,81700,98200,89300,39300,899700
213,0,1297700,202300,78500,102800,92900,37800,862400
214,0,1326300,197300,82700,93700,83900,42100,877900
215,0,1154400,165000,75800,104800,95100,47400,754300
216,0,1388000,250500,90600,114900,102300,48500,839000
217,0,1091000,218400,89600,98300,88700,46400,634300
218,0,1152100,211000,84000,104200,94200,50500,704600
219,0,1268600,140600,77600,97500,89000,40300,873600
220,0,1416600,168200,83600,111300,91100,41200,968500
221,0,1173900,220400,93300,98100,88800,43500,695000
222,0,1070500,164500,107900,99200,89500,41800,638300
223,0,1159800,207400,93700,100500,90900,39100,706000
224,0,1308600,157100,102100,99700,91800,36600,889100
225,0,1276100,149700,91600,141800,84600,40200,826300
226,0,1320600,229600,109100,101700,92400,42900,782600
227,0,1438500,148000,93500,95600,87100,38400,1059100
228,0,1292300,210200,89200,93100,84300,51600,857500
229,0,1405400,202000,107900,101700,90700,44600,941800
230,0,1418100,177900,110900,104500,95800,37600,884300
231,0,1498300,165800,107000,102100,93400,37900,936500
232,0,1103100,153300,92000,100500,92000,41300,701100
233,0,1144800,210900,80000,92500,84100,36300,704400
234,0,1039100,212700,90500,95800,87100,44900,591800
235,0,1146100,173700,94500,96600,87300,42100,681400
236,0,1145100,213000,100800,95500,86600,52300,658400
237,0,1248800,181100,103300,99200,88900,41100,820700
238,0,1135900,152400,109500,92700,83700,47200,712700
239,0,1125000,205500,96100,90200,81500,41400,659600
240,0,1368000,219600,88000,88400,79300,44900,912200
241,0,1431300,150100,107700,96200,86900,40200,969100
242,0,1145700,268200,97900,99600,90200,37400,643100
243,0,1662400,234600,200000,101300,91300,41200,1089000
244,0,1399500,190800,104900,103500,94100,46200,959900
245,0,1290100,231400,81000,93700,85700,42400,845800
246,0,1378100,202000,79200,101000,91600,56000,927100
247,0,1727000,263300,105600,87200,77100,44100,1230000
248,0,1732300,277200,89900,102200,90400,49900,1230600
249,0,1773900,244400,112100,96900,88000,42300,1285500
250,0,1870100,247700,89400,102300,90800,43700,1358500
251,0,1933800,219900,107200,92900,83600,37500,1473400
252,0,1593100,187400,99300,98300,88600,36300,1157000
253,0,1563700,253400,103800,103400,93900,45100,1056000
254,0,1533900,195600,105700,96500,89100,44300,1089300
255,0,1691900,149000,115100,97000,88200,41800,1278500
256,0,1537300,166900,100700,93300,84300,47600,1109500
257,0,1439600,172700,102200,95900,88000,36800,1007400
258,0,1346900,286800,86700,105500,94400,46800,811500
259,0,1324500,138100,106500,97900,89400,39800,899300
260,0,1481000,293800,90700,86800,77600,43100,939300
261,0,1330100,175600,107700,95700,87700,45300,873400
262,0,1540800,189000,91200,100300,90900,40700,1080200
263,0,1623300,230600,82600,103900,93700,46700,1168100
264,0,1614300,222300,100600,102900,92200,52500,1147500
265,0,3750200,192000,130600,103300,94000,40800,3282300
266,0,1621200,150900,104300,104700,95800,48400,1140700
267,0,1623400,242400,92300,107300,97700,53700,1094000
268,0,1747400,208700,105500,98800,90400,46300,1302400
269,0,1527800,171800,105900,95200,86200,41100,1115700
270,0,1420700,157100,94700,88400,79900,49200,1030900
271,0,1507500,167900,105200,98200,89600,42500,1084300
272,0,1333200,191900,87800,102600,92200,47900,909000
273,0,1373200,256500,99200,104200,94700,67800,866300
274,0,1288000,144700,110200,101800,92900,48000,842200
275,0,1228700,153200,165600,95900,87800,42300,759900
276,0,1155500,169800,98300,93600,85700,42800,712400
277,0,1066200,181300,93400,89900,81800,45000,648800
278,0,1203100,243900,102600,100000,90600,40500,712500
279,0,1457500,145600,106800,90900,83300,49300,1040600
280,0,1154800,186700,98200,95300,86100,51400,721200
281,0,1270800,221100,113300,140500,132000,38600,751200
282,0,1334700,150600,121600,100900,91700,39500,914300
283,0,1450500,152300,111200,98500,89800,47100,1035100
284,0,1321900,169800,108900,101900,92100,49700,883300
285,0,1336600,212700,111100,96900,88400,39700,856800
286,0,1517900,317000,100500,103200,91700,53900,917100
287,0,1498100,204700,115100,104100,93300,51800,1016000
288,0,1510400,255000,106800,101400,92500,49900,995100
289,0,1278000,171400,95300,98600,89700,48600,870400
290,0,1498700,284800,95800,101400,92200,39500,969200
291,0,1653800,172000,94200,115100,105300,56100,1188100
292,0,1842800,288200,130300,105800,94200,39600,1249400
293,0,1632000,211300,111000,100900,92400,46500,1151300
294,0,1391000,208000,99900,107700,94900,48600,921900
295,0,1687800,220700,130500,97600,88300,38400,1176800
296,0,1664600,228700,107500,94800,85600,46300,1175300
297,0,1501600,185800,98100,100500,91100,54200,1000300
298,0,1593400,161900,136500,99800,91500,48900,1074600
299,0,1383100,193700,99000,102600,93600,39700,904000
300,0,1367400,160500,104900,101100,91500,38900,935000
301,0,1078200,150400,105300,95200,85800,52900,675700
302,0,1141600,171600,92600,98300,90100,48800,741100
303,0,1207300,310400,89100,102300,90300,46600,666100
304,0,1086800,169800,111600,101600,92400,40400,659600
305,0,1200900,232700,94700,95500,86500,44400,665600
306,0,1321300,253900,89800,90300,82300,44000,793000
307,0,1204100,142400,90800,90100,82700,45800,827400
308,0,1421700,200400,110800,91100,83100,40200,977900
309,0,1169600,150000,96000,105400,97300,42600,779100
310,0,1501600,173000,91200,105000,95400,52400,1050600
311,0,1498000,169300,103900,113700,103100,50800,1063200
312,0,1319100,164500,128100,104600,95700,36600,873600
313,0,1209700,171900,107400,100500,92900,43500,793100
314,0,1491600,153400,96300,113400,104800,46600,1073400
315,0,1437000,155100,100800,90200,82700,46000,958500
316,0,1337100,242700,106400,112000,99300,39300,727900
317,0,1085400,162000,120000,100800,91600,42000,639300
318,0,1139600,243700,105900,106700,97000,49500,624300
319,0,1389100,174700,107700,93300,85400,36300,914600
320,0,1132500,147800,100700,93400,85300,48200,722400
321,0,996700,161000,81000,85500,78500,47400,599300
322,0,1149600,151200,109200,89500,82000,43100,734100
323,0,1085900,153000,109200,87400,79600,46400,708300
324,0,1033400,222000,109100,89800,82100,53300,579400
325,0,1134300,155400,97200,90800,83200,47400,756400
326,0,1110800,207800,88100,92900,84000,46700,686600
327,0,1034700,152800,93700,97300,89800,47800,656900
328,0,1144000,192900,80600,97100,84300,48700,689500
329,0,1117200,213200,124700,97800,88600,39800,601000
330,0,1031300,175000,92700,87600,78600,54100,632400
331,0,1176500,189900,90100,105500,94300,44700,738400
332,0,1092000,192900,95300,100700,91500,50800,660300
333,0,1419400,147100,103300,334100,83200,44300,793300
334,0,1143800,210800,102200,93100,84700,50500,673700
335,0,1360700,267300,99400,90800,82600,45400,869100
336,0,1532200,180700,103000,89000,81400,44400,1092700
337,0,1748100,219700,89800,103200,93200,58700,1298000
338,0,1324200,210300,117300,91200,81900,56800,864100
339,0,1310700,169600,94100,87300,79500,47800,893300
340,0,1371200,151400,86500,89600,81600,49600,996400
341,0,1268600,230500,92600,102700,94900,45200,811900
342,0,1156800,151600,88200,96800,88600,37000,787900
343,0,1340500,285900,99600,105500,94800,47500,816800
344,0,1278400,162000,96000,102900,94200,42000,881700
345,0,1239500,216400,84300,103800,94200,49400,782900
346,0,1180900,150100,93800,96000,87500,51000,762300
347,0,1308200,153500,94800,99100,90900,44000,916800
348,0,1255800,227600,78500,88700,80300,46300,821600
349,0,1101900,183100,65800,106500,99000,38100,707600
350,0,1420500,226600,73800,101400,90900,55700,956800
351,0,1518000,161200,99600,101000,92600,45300,1071800
352,0,1182600,174400,91100,100200,91200,44800,774000
353,0,1260900,160200,100700,88700,80300,44100,866700
354,0,1213700,174700,86800,97000,89500,53700,814400
355,0,1171100,196400,92700,89100,80900,41700,750500
356,0,1390200,230200,78800,195400,92700,49700,842000
357,0,1451800,188600,105800,101100,92300,44400,1002500
358,0,1418300,156400,79200,99400,90500,45200,999400
359,0,1419500,160800,80200,90600,81900,45400,958100
360,0,1458100,160900,85400,105200,96500,47100,1005100
361,0,1127900,159600,97700,96800,88700,44400,727000
362,0,1168500,148500,79200,96400,88300,43900,800800
363,0,1230800,162600,78600,102000,92800,43200,848900
364,0,1091400,205200,82900,106700,99000,43600,656900
365,0,1200200,156200,85800,94100,86200,40600,820600
366,0,1261800,159600,81800,99800,91100,41300,850800
367,0,1075500,134400,76600,100400,92000,47700,720800
368,0,1087200,184000,75800,99300,89400,38900,688300
369,0,1354700,191800,97800,99100,90900,43700,863800
370,0,1163800,137900,97800,95500,86400,38000,760300
371,0,1203400,197200,101100,107700,99700,50400,748600
372,0,1073600,190300,84400,95000,87400,46100,659900
373,0,1111400,146300,83000,99200,90700,44600,751900
374,0,1247400,174000,88900,86900,79400,42600,858500
375,0,1184100,147400,76400,94900,87000,47600,824200
376,0,1110500,158000,79500,93400,85400,37800,724500
377,0,1395500,182600,69300,102400,92900,43400,976400
378,0,1156100,176700,93300,93400,85300,36300,734600
379,0,1520100,230100,85800,84900,76300,45100,1019500
380,0,1196600,214200,94100,97000,88200,50600,726100
381,0,1574000,203400,69600,99800,91000,37400,1114300
382,0,1413800,185400,94000,106300,97300,44000,952600
383,0,1426600,221300,96600,105700,95900,38200,968300
384,0,1247800,151400,129300,107000,98600,37800,821000
385,0,3466500,193900,96000,122400,111600,54700,3014800
386,0,1245200,159300,108300,93700,85000,48100,832000
387,0,1346700,212900,97600,94400,86800,44000,902300
388,0,1482600,170800,206400,90100,80500,44900,968500
389,0,1246600,132200,93800,103200,94800,40100,862600
390,0,1243000,252500,81100,102600,94000,45200,690700
391,0,1109200,176200,81300,104800,92400,51300,644600
392,0,1106300,159000,114100,99900,91800,44900,666000
393,0,1215800,161300,87200,92400,84400,43700,824200
394,0,1362100,356600,105800,106900,94700,51000,706200
395,0,1167900,175900,95700,89500,78900,55900,748500
396,0,1193300,226600,101800,88800,80000,45000,691100
397,0,1319900,156400,109400,88200,80000,39700,915700
398,0,1240600,237300,92500,94300,85900,41300,771400
399,0,1252700,163700,96800,97400,89400,44600,819000
400,0,1472500,209200,87300,89300,81600,47400,939400
401,0,1616800,200300,83300,138500,129100,44200,1074500
402,0,1381000,140000,92800,98200,89300,46400,1011800
403,0,1114000,230800,96000,97600,88600,48700,658300
404,0,1293400,153100,107700,95000,87000,42600,904300
405,0,1499900,185300,92400,120600,112300,55000,1062300
406,0,1365400,139300,97400,95100,86600,44900,956200
407,0,1233500,176500,95100,100300,91900,43400,823200
408,0,1082100,174300,85900,94500,86900,41700,685200
409,0,1203800,155000,90700,99300,91500,39800,818900
410,0,998700,138400,85800,92500,84800,49100,635700
411,0,1062500,134100,93700,97100,89200,42100,650400
412,0,1064500,140300,105700,89500,82400,44800,679300
413,0,1109600,256300,79100,90700,82600,48300,640500
414,0,1147200,153700,81300,209900,80700,199100,665700
415,0,1130000,191500,106500,97900,89200,38700,691200
416,0,1257500,193600,73300,90100,82000,46600,859400
417,0,1417300,206900,96300,92100,83300,46100,972200
418,0,1289500,144100,80900,92900,85200,37400,903800
419,0,1216900,161400,76700,103900,96200,52600,799600
420,0,1467200,145700,95000,87900,79700,50400,1080100
421,0,1258900,227700,86100,102900,93400,44100,748800
422,0,1429900,223100,89400,100100,91900,37500,953000
423,0,1408100,176000,98900,99100,90500,47600,1002900
424,0,1624500,184300,83700,99400,90800,39600,1221700
425,0,1358800,240600,102100,100400,91800,42800,876100
426,0,1669700,256500,74700,104200,95300,36900,1164500
427,0,1501000,173300,109900,96200,88000,42700,1087300
428,0,1424500,146100,102300,95400,87300,40400,1047000
429,0,1529500,186900,83200,100000,90600,43900,1128700
430,0,1427600,199600,100500,105900,97400,43100,954300
431,0,1262800,205000,98400,103200,94800,48500,825200
432,0,1462600,216100,87800,97300,85300,46400,1023400
433,0,1352100,158700,103800,100300,90600,49600,890500
434,0,1178900,156800,107100,92200,84000,42100,778500
435,0,1148900,255400,84700,97200,88700,47500,675000
436,0,1404500,211700,68500,86800,78800,44400,1000200
437,0,1476800,169600,92700,100200,92000,56100,1068400
438,0,1393300,179400,91400,117000,105000,49900,947100
439,0,1549300,169700,160200,115800,107200,52500,1008500
440,0,1325900,196100,86200,97700,89900,46100,880300
441,0,1632200,177000,97800,101400,92700,50800,1171800
442,0,1667000,165500,106400,89100,80400,52600,1215400
443,0,1372500,138800,104100,98800,90200,49300,991000
444,0,1595100,347800,94900,103500,91900,57200,1002100
445,0,1355400,138200,88300,97500,89500,40300,984800
446,0,1500400,166500,94200,89400,81000,54400,1104000
447,0,1356000,187400,94300,91500,84400,47600,925200
448,0,1314500,170800,96900,96100,87400,49800,901100
449,0,1283900,198300,88600,104200,94400,53600,838900
450,0,1250700,185900,102100,112000,100000,48500,777000
451,0,1263600,221200,120200,110300,100900,51600,738200
452,0,1273100,222900,96100,100900,91600,51400,740500
453,0,1696400,171000,100300,99300,90700,46100,1222200
454,0,1193100,162800,87800,101300,92900,48700,767200
455,0,1157200,204200,96100,98900,89800,47300,712400
456,0,1608100,156600,103600,109600,99300,52000,1150800
457,0,1344200,163800,113100,102000,92300,43600,907900
458,0,1372500,206400,97200,98100,89800,48600,929900
459,0,1296500,179900,90900,105600,95600,47500,847600
460,0,1318200,250100,88900,96300,88000,48600,821900
461,0,1335400,171600,96500,95400,87300,39300,933600
462,0,1221900,161500,97000,100900,91900,39000,822800
463,0,1180900,180700,90700,104200,95000,45900,772800
464,0,1286600,159100,97200,102900,94300,41100,882200
465,0,1467700,327300,230300,93200,85300,40800,770500
466,0,1610900,183500,81900,100500,92500,37600,1166200
467,0,1439500,225800,99000,94000,85000,39500,983700
468,0,1353800,151200,90000,94700,86600,41600,979300
469,0,1499900,305800,246300,106800,96800,38900,795700
470,0,1464700,223800,106800,94600,86300,43000,983700
471,0,1546100,179000,99300,92000,84000,39700,1076100
472,0,1302400,170500,89500,96000,87600,37000,884400
473,0,1163500,271500,100300,96900,88400,37800,641200
474,0,1183000,157200,86200,90900,83000,50100,794900
475,0,1262800,163100,100400,92200,82500,46600,857900
476,0,1240800,189600,112900,92900,84100,46200,785800
477,0,1034600,222200,98800,93600,85500,39100,555800
478,0,1225600,213300,92800,93000,84900,40900,736400
479,0,1132700,196400,94700,100000,91900,49000,647100
480,0,1231800,159400,87100,92000,84100,48500,819000
481,0,1195500,147700,90000,90900,82400,50100,810400
482,0,1190300,211700,81700,109100,96900,41500,739700
483,0,1324800,207800,88500,101600,92600,42300,816900
484,0,1208200,162800,83800,88300,79200,52700,783400
485,0,1298000,189500,105400,91000,82900,46700,776200
486,0,1247800,201100,95900,90800,82500,46900,679700
487,0,1203100,170500,97200,92400,84800,49800,807900
488,0,1445500,228100,91800,97000,85900,55100,996400
489,0,1199000,204400,97100,106100,96800,38400,755200
490,0,1219900,170200,98100,104800,97200,49300,782900
491,0,1229700,148700,94200,98300,90000,46500,856700
492,0,1385000,173900,146800,87600,79400,43400,939300
493,0,1068700,147700,95700,88200,80500,42700,702400
494,0,1119400,147800,83900,95900,88200,45800,758800
495,0,988900,157900,82000,141700,81200,42700,569500
496,0,1178400,215400,87000,164500,85300,154600,663200
497,0,1298700,144400,103200,94500,86700,48900,851900
498,0,1073500,174300,83100,101600,92100,47300,656600
499,0,1084800,154600,99700,97200,88800,41600,647200
500,0,1051400,139900,96300,89500,81800,47000,659200
501,0,1075400,152500,83900,91500,84400,44900,669800
502,0,1158300,212700,100000,88900,79900,46400,685200
503,0,1187700,182500,91100,94300,85800,46600,780700
504,0,1204500,270300,96000,95200,87000,40200,704400
505,0,3088100,218500,88400,102800,92900,44200,2641700
506,0,1276400,147600,108500,95700,87800,48700,884200
507,0,1287400,205400,74500,105600,97000,44800,872400
508,0,1528100,266800,109700,103000,93100,48600,1011300
509,0,1280000,161600,87800,100400,92100,43400,886600
510,0,1469300,237100,87800,102600,92000,37900,983000
511,0,1509600,186700,101900,99200,90500,41800,1059400
512,0,1288700,163700,90400,90700,82800,36200,886500
513,0,1112700,167400,88700,91600,83900,36300,706600
514,0,1353400,221700,91300,105500,95900,45800,816200
515,0,1202900,168700,108300,145600,137200,50200,702600
516,0,1211900,161400,93600,93400,84600,36100,793200
517,0,967900,154700,95200,91600,83300,39000,584200
518,0,967500,155100,88400,95100,87100,42500,594700
519,0,1185600,192600,72400,95800,88100,36000,758700
520,0,928100,186600,99500,94300,86700,37900,502500
521,0,990900,141600,77100,91100,83500,38000,647000
522,0,997100,156100,74000,93800,85200,42500,642400
523,0,1040700,313000,83200,98600,88300,47900,516000
524,0,1105500,150400,111200,95000,87600,38100,715700
525,0,1046400,173400,69800,90600,82600,40200,676500
526,0,1230200,215100,84100,92100,84800,37600,778900
527,0,1141600,183400,93300,88900,81400,40700,750300
