tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
125,0,1056900,145400,92600,99200,89100,57700,669100
126,0,1083100,153800,78100,118500,105100,60200,649500
127,0,1269200,167200,106600,100300,89600,62500,836900
128,0,1098800,133500,106900,97700,87300,52600,710800
129,0,959700,140000,91600,102000,92200,58200,565900
130,0,921900,119100,76500,100200,90800,61800,546400
131,0,1045400,138500,77900,100400,90400,57800,667200
132,0,958500,123600,92800,101700,91200,58100,584800
133,0,943000,158200,83700,108600,98300,64700,529100
134,0,3273900,172900,92600,114100,98400,60400,2842000
135,0,962700,140400,94200,100500,91200,60200,568500
136,0,937300,125300,90600,102300,92500,59300,543500
137,0,1037400,159000,86400,100400,91700,57500,625500
138,0,1056200,134900,106400,100400,90000,61300,610200
139,0,1040100,150700,74100,102300,92700,62400,631000
140,0,1012000,135100,85600,189300,89800,58400,556000
141,0,985300,157000,98900,99100,89100,58600,543000
142,0,1180100,147700,99300,100300,89700,63400,630900
143,0,901400,158700,84500,106500,96600,63700,486500
144,0,1018700,130100,84800,99000,88600,57700,659200
145,0,1364600,134600,87400,102300,91900,63700,932700
146,0,1230200,134400,99300,102400,92000,64200,785000
147,0,959900,128800,90300,100500,90100,62900,607200
148,0,1311200,176600,89300,112400,99100,74900,892400
149,0,1438900,202100,110700,141400,93800,128900,937200
150,0,1203600,131900,97200,103000,93000,62300,813400
151,0,1076400,142100,97600,102500,93100,62200,686000
152,0,1023200,146300,82500,103400,93100,62300,644700
153,0,1097100,117800,96700,99600,89500,58800,734600
154,0,1501100,518200,71600,102000,89800,63000,737800
155,0,1322200,209200,85900,99100,88800,62600,891800
156,0,1368700,170600,97300,102200,91900,58000,923500
157,0,1341000,135100,77700,99900,90000,59100,983500
158,0,1213200,172900,69200,101500,90600,65300,791200
159,0,1460300,165100,71800,101300,92100,65600,1059100
160,0,1360900,174400,68100,97600,88100,62300,978900
161,0,1810600,163800,82400,108300,98200,65800,1407400
162,0,1314400,188800,80600,100400,89400,63800,891600
163,0,1406100,127600,80600,98500,88800,64300,1054600
164,0,1155700,135000,66000,102800,93600,62500,798000
165,0,1319600,147700,67200,100700,90300,62000,959300
166,0,951000,141600,86000,101000,90100,58600,536700
167,0,1184100,151500,84300,103600,92200,57000,797100
168,0,1525200,154800,84000,105700,93200,56100,1138000
169,0,1313000,146800,96000,101500,91200,60200,910500
170,0,953800,134900,78200,103000,92700,61300,586100
171,0,1088400,137400,65800,100700,90400,57900,695800
172,0,927200,150900,80700,100000,90400,56400,541300
173,0,1326200,301800,96500,111300,98100,58200,704000
174,0,1373200,144800,114900,115600,103500,59400,890900
175,0,1523000,141900,96700,101400,91400,65400,1132300
176,0,1220900,221600,94500,104500,93300,60000,753600
177,0,1390500,422500,91200,102000,90400,70000,732400
178,0,1363400,130700,94600,100400,90200,56800,919500
179,0,1399600,119500,94200,98200,87500,63700,1026200
180,0,1314900,171000,111400,115600,102600,62500,867800
181,0,1553300,306900,84200,112900,101000,71000,1007500
182,0,1298100,133500,115200,100600,89800,62900,910700
183,0,1370100,148200,103700,103200,93300,64800,978200
184,0,1113200,151200,95800,101400,90300,62600,724100
185,0,2036200,913700,84500,105600,93000,82800,882000
186,0,1812500,170900,105300,103000,92400,69100,1349800
187,0,1517700,144500,91100,98900,87900,68300,1142800
188,0,1420600,152100,92900,103200,92700,71100,1037200
189,0,1576200,548500,68700,102000,90100,69500,800900
190,0,1416900,135500,81600,97000,86800,68600,1004000
191,0,1549600,142800,78200,111700,98900,70500,1145200
192,0,1267300,154000,117000,102900,93300,73000,817400
193,0,1294800,159600,105000,135900,89100,123600,828400
194,0,1495900,146800,90700,101000,90500,68300,1090500
195,0,1460100,163500,73600,106600,95900,73700,1037600
196,0,1430800,156200,88900,101500,91400,63600,1029000
197,0,1402800,191600,91200,107800,96500,67700,945100
198,0,1313400,188200,108100,105200,93600,70800,774400
199,0,1063100,156600,95500,105400,95400,62100,635500
200,0,1151800,171900,87500,101100,90200,60600,738300
201,0,1363300,148300,84500,105900,95600,66200,936000
202,0,1282600,187700,84900,99500,88900,60600,830900
203,0,1060900,138400,86500,100000,89100,63900,689000
204,0,1565700,133800,97500,111900,100400,80100,1116100
205,0,1253300,147100,98300,104000,94600,66400,833700
206,0,1066700,179700,82900,100700,90800,65700,604900
207,0,1154900,174800,84300,115000,103500,66900,725900
208,0,1106100,146100,111700,103700,93600,65000,705200
209,0,1337500,146200,86700,101200,90800,62600,948900
210,0,1047400,131300,87700,100700,90900,60300,665100
211,0,1164100,149700,74200,107200,95600,60200,769700
212,0,976200,155400,110500,102000,91400,62400,552200
213,0,1272400,149600,65800,98900,88200,60700,897900
214,0,1030700,131900,65400,99000,89000,62000,640700
215,0,909400,145100,70200,97400,87500,59700,559300
216,0,774200,137400,65700,101100,91300,60300,390400
217,0,909000,128000,79300,101700,91500,56800,549600
218,0,922900,116900,77000,100800,90300,62300,546700
219,0,831200,155800,75000,102700,93300,62100,437700
220,0,881400,140400,167400,102900,91300,55200,426700
221,0,1048800,137000,80200,100400,89700,56700,664800
222,0,902300,132800,85700,101500,90900,62200,514300
223,0,947200,155900,80100,102000,91600,60200,556000
224,0,906200,145200,110600,103200,92900,62200,489900
225,0,1002100,161200,75800,100600,90800,61900,599400
226,0,1027800,178400,70300,97900,87400,55700,592000
227,0,959400,138000,88000,98300,88500,56500,588800
228,0,1265600,139500,80700,115000,102000,53000,884500
229,0,1128900,158100,74700,148400,137700,62200,672700
230,0,1143300,137600,87400,105300,95000,61000,690400
231,0,1136100,138100,86300,101700,92100,57100,653200
232,0,1064100,186500,90700,102800,93200,62000,632900
233,0,1040000,138900,85600,102000,91400,59800,660000
234,0,1092600,131000,88700,97200,87200,58400,720900
235,0,1297500,182300,86500,128200,89300,56300,803600
236,0,1459000,163900,101500,100500,90700,67400,1004300
237,0,1272500,139700,88500,100500,89700,58700,896600
238,0,1193100,184200,96100,103300,92700,62100,698600
239,0,1472400,448700,79100,105200,93200,68900,779600
240,0,1131200,162100,90500,99200,89000,61000,738700
241,0,1280200,134400,85900,99900,89700,61300,922700
242,0,1592000,206500,87600,107500,96500,67300,1153200
243,0,1315200,147800,91500,100500,89800,67400,937700
244,0,1285300,151300,90600,100900,91100,63000,903200
245,0,1339500,134800,81900,100300,89800,60000,983500
246,0,1215300,139800,94400,99100,88500,58600,798000
247,0,1419900,167800,94100,100800,90700,58500,1017900
248,0,1113500,148200,86500,106700,95800,59200,734900
249,0,1274000,167500,109800,104700,93500,65900,845100
250,0,1307100,152400,109600,99600,88900,59500,869100
251,0,1280800,140500,87900,103700,93200,66000,902300
252,0,1402000,415300,90600,100400,89600,67200,745700
253,0,1118200,131800,98400,104600,95000,68400,729600
254,0,3392400,192800,95900,110900,98100,71900,2925900
255,0,1318000,132700,118700,99800,89400,61500,910500
256,0,1091400,140900,93300,100500,90000,63000,691600
257,0,938800,129700,96300,98100,87900,61500,544000
258,0,1061300,144700,87800,103600,94000,62000,620500
259,0,1387200,136300,90600,98400,88100,57000,984000
260,0,1250700,137500,100100,107700,94400,64900,840700
261,0,1061900,143600,122500,105300,95100,61300,592000
262,0,1043400,146900,93900,110100,90900,98300,603400
263,0,1029100,138300,88700,99900,90300,60100,665100
264,0,1054000,192200,91300,101700,91200,62000,632600
265,0,1061800,146100,75700,114900,104300,62800,687700
266,0,972500,141500,84400,97200,87100,59300,544000
267,0,1181300,281700,90400,101100,89900,66500,630400
268,0,1532200,178000,94600,115500,102000,78200,1110000
269,0,1410300,145600,100800,101600,91400,64300,957300
270,0,1454300,149100,91100,102100,91600,66800,990300
271,0,1260200,128300,89800,102500,92900,58100,888600
272,0,1173800,145800,97600,99900,89600,58300,780600
273,0,1584300,433600,89300,100700,89600,62100,904300
274,0,1205700,211600,188800,107400,93800,66000,598700
275,0,1361100,195900,96700,103800,92600,61300,900700
276,0,1383500,131300,86600,104400,94500,64600,969000
277,0,1321200,142000,87200,103300,92300,64200,931300
278,0,1246100,194000,92000,101100,91000,61900,765300
279,0,1108500,128500,93700,100500,90100,63900,724200
280,0,1102900,246100,86300,119000,105200,61300,613800
281,0,1583500,449800,102700,104000,93000,70400,880900
282,0,1068600,183100,112200,101800,91800,66800,621500
283,0,1282400,124600,92000,104500,94100,64400,911100
284,0,1403000,149800,92300,105700,96400,68000,1000300
285,0,1236800,212000,90800,103600,92900,65000,772100
286,0,1305900,146300,90400,97200,87100,58800,886900
287,0,1527800,159100,282500,101500,91100,61700,930200
288,0,1068600,138600,91900,101100,90900,64200,678700
289,0,1016300,148800,86300,106100,96200,67600,623200
290,0,1075600,126800,92500,100400,91500,59700,693600
291,0,1155900,126000,81000,100200,89300,59700,745800
292,0,1147200,141400,86600,100900,90900,64900,760400
293,0,1249900,142700,92400,100000,90100,65400,856100
294,0,1217500,160100,96700,101100,90500,59500,798600
295,0,1043000,140200,112100,100700,90000,60200,643400
296,0,1206700,122400,79000,97900,88300,59900,851800
297,0,1084000,132700,85900,96400,86500,59200,659000
298,0,1125300,132100,72700,100400,90300,64600,673800
299,0,991100,147900,87300,98600,89400,63200,590100
300,0,1190300,129000,83700,99500,89100,59100,835200
301,0,1028200,123500,99400,115100,104000,58400,641200
302,0,970000,144800,95500,104500,94000,60300,583400
303,0,837700,147800,95300,102400,92600,62500,451100
304,0,1126900,130900,94400,100600,90100,61600,757000
305,0,1030900,130800,85600,102800,93000,63000,659500
306,0,995000,131500,86400,100300,90700,62900,585700
307,0,1014000,142600,81200,100300,90800,57600,639200
308,0,811800,125600,101700,100000,90900,60300,439100
309,0,954200,125400,88100,100200,89500,56500,587100
310,0,1139400,204900,80600,102000,91200,56500,667900
311,0,1027700,127900,117000,101900,91700,62000,627000
312,0,956600,126800,88800,99900,93800,59500,593700
313,0,982900,144300,83800,101800,91100,57800,606100
314,0,1098500,128900,79900,101000,91200,56700,725300
315,0,1449000,123500,85800,102800,93100,63700,1013700
316,0,975200,162200,85800,103000,92700,61000,497700
317,0,1139700,187900,72600,188300,93000,62800,633200
318,0,1151900,157600,90100,102700,91900,60200,699400
319,0,1191500,145600,83700,99700,89400,56900,783000
320,0,1139000,132800,85000,101300,90700,62000,765600
321,0,1159100,180300,67900,98400,88400,57400,719600
322,0,1138000,125700,94400,102600,93000,62700,739100
323,0,1343800,194000,65800,104500,93700,61300,947000
324,0,1351100,253500,95800,117800,104500,57900,846200
325,0,1405200,219300,101400,100200,89900,59000,948200
326,0,1369800,141800,104900,102500,91700,63500,985900
327,0,1422400,166500,87400,103300,93300,62600,1028000
328,0,1694200,190300,146100,103500,92200,61900,1158200
329,0,1265200,157300,111900,105200,95300,62300,806800
330,0,1466300,186600,86500,107000,95700,59600,1023700
331,0,1263700,157700,94600,100700,89900,56600,843900
332,0,1595700,447700,95800,100300,88600,61400,898600
333,0,1137700,133900,89600,101000,90200,64900,755000
334,0,1374800,132300,112000,97700,87800,60800,896600
335,0,1251500,156000,83700,102400,92300,61600,870900
336,0,1417900,273900,94300,118800,104600,64300,854700
337,0,1325700,199100,96800,118000,89000,105200,868000
338,0,1472200,128700,99900,101100,90600,61400,1062200
339,0,1255400,145800,103700,105400,93700,64000,843700
340,0,1190900,160000,114000,99500,88700,60100,782300
341,0,1247400,146800,101600,98900,89300,63700,860900
342,0,1136000,135100,93700,104300,94200,65500,762000
343,0,1141700,144000,91200,112700,100800,79100,760000
344,0,1247800,142600,94300,104900,94400,63500,862900
345,0,1080500,139800,94000,101100,90000,61000,688300
346,0,1236700,133500,100600,100000,89400,63700,813500
347,0,1278500,170700,107600,98100,88700,61600,856700
348,0,1042700,136100,87700,104500,94800,66400,668300
349,0,1234400,164400,77800,101400,90700,69400,835300
350,0,1105900,238600,88100,110200,97600,62400,600800
351,0,1534600,154900,112600,106000,96000,64100,1059600
352,0,1115400,175800,95100,101600,91400,62100,669200
353,0,1316700,152800,92300,108200,98500,63200,895700
354,0,1100000,141600,80900,101200,90300,57800,722600
355,0,1390400,293800,92800,101700,91200,59400,860200
356,0,1399000,170900,72800,114900,100400,63600,993700
357,0,1583200,130200,108300,106700,96100,65000,1186400
358,0,1314000,243600,97500,105100,94000,61800,734600
359,0,2268900,1127100,81500,102000,90800,81500,819700
360,0,1593400,148900,80300,101400,90800,70000,1168300
361,0,1737900,149200,89400,113900,101900,70800,1328600
362,0,1563000,191800,113700,102800,91700,72000,1100000
363,0,1675400,333000,93600,107800,96300,77400,1067900
364,0,1776500,159500,95700,105000,94500,77700,1368200
365,0,1689200,137100,101500,118600,108100,86100,1280700
366,0,1631400,179000,103200,110500,97500,77200,1131400
367,0,1757400,552400,107000,102500,91500,73600,942200
368,0,2084800,151700,108000,98100,87600,62400,1680500
369,0,1409000,180100,94100,100600,90100,64100,983400
370,0,1320700,138300,92000,104300,93700,69300,908900
371,0,1599800,385500,92300,191900,94900,77400,881600
372,0,1576700,161700,104200,104300,92800,68100,1151500
373,0,1342500,168400,96100,102600,91300,66300,926400
374,0,3378500,195200,76100,124600,111900,72000,2932700
375,0,1438000,141100,107500,106700,96900,72100,1024500
376,0,1510200,167300,88600,101400,91000,65700,1082500
377,0,1205700,138900,126600,102100,92700,65600,767900
378,0,1458200,147500,98100,101300,91700,66800,995500
379,0,1531000,276500,102400,99500,88500,57100,967900
380,0,1733300,688800,120900,105600,94000,77900,760500
381,0,1103700,134400,89700,99200,89600,66000,672400
382,0,1412100,183900,72700,108500,97900,71700,971600
383,0,1390300,157300,91700,101400,90600,70700,988900
384,0,1059800,140500,85700,101400,91500,63600,677700
385,0,1030300,136100,96300,97500,87000,58300,660800
386,0,1124500,145600,83300,99400,90300,69600,745200
387,0,1232200,133500,81200,97200,86700,64000,881100
388,0,1206900,133900,88600,97800,88500,58800,842400
389,0,1516000,140300,211100,108700,98100,72500,995900
390,0,1178800,142800,79200,103600,93600,71700,720500
391,0,1191200,142400,82400,101400,90800,68100,762400
392,0,1185100,158300,78700,100700,91500,65900,779800
393,0,1226400,109000,83900,100000,89400,67100,871300
394,0,1202000,162200,94300,95800,85700,59300,761700
395,0,1546700,147000,76000,101800,90100,65500,1165200
396,0,1358700,130700,103500,103000,93100,73000,916000
397,0,1505300,145800,100300,101100,90700,63900,1103900
398,0,1134900,128000,90200,103500,93200,64000,667900
399,0,1054300,159400,61400,97200,87600,61600,665300
400,0,1342300,142100,94600,100100,89600,58400,895600
401,0,1256500,196500,65600,103400,92800,59600,765900
402,0,1469300,163200,199100,102800,91300,60000,961500
403,0,1239500,137400,75300,103100,93300,60800,888200
404,0,1039400,144500,81500,100900,91400,57800,677400
405,0,1199000,168100,69000,97800,87800,57600,820800
406,0,1499400,126200,69200,97400,88300,65200,1136600
407,0,1091000,187800,74900,99300,89000,57600,687600
408,0,1177200,227800,79300,117900,104700,61600,703400
409,0,1399200,197800,100700,103700,92500,63700,933400
410,0,1442800,151700,89800,99500,88800,64100,1044700
411,0,1326500,132500,80000,99900,89600,60300,920800
412,0,1130400,140400,99100,98600,89000,58100,727000
413,0,981600,137600,91500,96300,87000,57400,605400
414,0,1275600,124300,98700,99300,89000,58500,893400
415,0,1312800,148800,89900,113900,99600,76300,908300
416,0,1164400,138300,99300,102200,92200,61400,778200
417,0,1349000,177800,96200,100500,89700,57400,924000
418,0,1198800,118800,113600,100200,89600,62200,749200
419,0,1108000,148100,79300,101000,91500,62400,718200
420,0,1263500,166800,90200,104900,94100,63500,857400
421,0,1319000,176600,113400,101600,92400,63400,819700
422,0,1461200,138100,194500,114400,101800,57500,939900
423,0,1346900,190700,125500,104400,94600,63100,886300
424,0,1091700,127200,103000,100800,92000,63200,726200
425,0,1046300,149900,106000,114500,102700,57200,632700
426,0,1073000,154100,109500,101000,90600,64000,608500
427,0,1025300,138600,99200,101000,91500,59000,641700
428,0,1087000,162100,95600,100200,90900,60700,691300
429,0,1406800,133900,102800,101500,91100,71000,1021100
430,0,1315100,140500,105700,101200,90900,60600,883100
431,0,993200,189100,132900,100400,89300,59200,525300
432,0,1104200,120500,84300,103700,93500,62800,753900
433,0,1004500,167000,92300,101000,90400,59800,601200
434,0,1231400,176900,95000,101400,91200,60500,813500
435,0,990200,142200,95100,101100,90700,59300,610800
436,0,910000,140500,85900,116600,103700,59400,516600
437,0,1280600,158400,117000,114000,100100,76400,830300
438,0,1081400,145500,117500,99100,88500,58900,612300
439,0,1107500,132200,98200,102000,90800,61100,690100
440,0,1218600,131200,90900,100300,90400,59100,845800
441,0,1129400,170800,76600,106000,95300,64200,688200
442,0,1286600,193900,61500,102300,90900,65400,847000
443,0,1391800,130100,78800,116300,103800,61600,1008400
444,0,1252900,127600,96800,98000,87900,58700,887600
445,0,1256500,196300,88900,104200,93300,66100,809600
446,0,1116300,133000,88700,99700,89200,57700,738100
447,0,1006700,129000,75700,109900,98200,56500,643700
448,0,1144500,209200,87200,105000,92900,64000,690100
449,0,1151400,171200,79800,103300,93200,65600,740200
450,0,1432300,144600,86000,101800,91000,62800,1022900
451,0,1592000,149500,103900,106300,96100,65900,1165200
452,0,1284900,166400,100800,100500,89700,60800,792900
453,0,1263900,219400,102200,102100,91100,65200,741000
454,0,1512100,460200,95100,99200,88000,65200,774500
455,0,1268800,162600,108100,103100,93100,65300,853400
456,0,1320600,184700,96900,119200,105700,64600,835200
457,0,1384100,174700,112300,100800,90900,66300,944000
458,0,1272600,131600,92300,100300,89800,62300,861800
459,0,1242400,182600,88900,105700,95100,68600,795300
460,0,1178500,146400,102600,101300,91000,68700,786700
461,0,1232900,139000,97200,103700,92600,64500,848500
462,0,1192400,125200,93900,103000,93400,61300,761200
463,0,1500500,207000,102900,111400,89400,98900,1039400
464,0,1161100,145000,89500,98600,88400,62400,782800
465,0,1329000,126700,136000,99800,89400,59100,916100
466,0,1018100,121700,83200,100300,90300,65700,637400
467,0,915400,202500,91300,99000,88900,63600,484000
468,0,1038000,135400,103300,98100,88500,62600,658600
469,0,992600,129100,71700,98100,88500,61500,640000
470,0,1051200,204000,84600,117300,104500,61300,586200
471,0,1169800,136800,105700,100900,90900,65600,714700
472,0,1078600,157200,88800,97600,88200,64400,676000
473,0,983800,132200,113700,108200,93900,66600,568100
474,0,1200800,147200,97900,101500,90800,64700,765700
475,0,941200,122500,76600,101800,91100,60500,599500
476,0,994500,127600,88200,99400,89200,58900,608500
477,0,976100,158200,83100,98600,88200,62700,564800
478,0,1020600,152800,91600,123100,108400,60000,542900
479,0,1346300,152700,118500,106100,96000,65400,878800
480,0,1095500,139700,106200,99900,89000,57600,699400
481,0,1001000,128500,86500,105000,94300,63300,631900
482,0,1184300,131700,85600,103600,93500,57900,809400
483,0,1090900,191400,69000,99300,89200,63300,638300
484,0,1178500,158900,83400,100900,90000,59800,755900
485,0,1408900,135400,76500,118600,105000,60200,960600
486,0,1393000,169600,107700,118000,91700,105300,837900
487,0,1179500,154200,92400,103400,93700,62900,783200
488,0,1250800,198700,104900,110400,99200,76500,800700
489,0,1258600,132100,81700,101000,91100,65200,899700
490,0,1206400,127800,83200,104700,93900,64300,820700
491,0,1050500,157900,105700,101200,90500,58400,639600
492,0,1112700,133800,82800,112600,102100,63000,735800
493,0,1351900,177600,96400,105500,95000,60800,928400
494,0,3076600,203700,69700,123000,110100,72200,2636400
495,0,1179500,136500,97300,101500,91500,58200,799700
496,0,1213900,169900,80300,98700,88500,57200,813700
497,0,1556600,148500,97400,103700,91400,64400,1151600
498,0,1393200,157800,100800,106000,95600,61700,912000
499,0,1048600,144200,103300,102000,92000,64300,628700
500,0,1109700,124000,82600,99600,89700,58400,755500
501,0,956500,143800,84200,99500,89300,57200,542500
502,0,1191900,120600,98200,98000,87600,56300,793700
503,0,1127100,119000,89600,99600,88900,62600,774700
504,0,975000,157300,83600,97900,88600,55400,594600
505,0,1286100,145600,178300,101900,91300,63100,810800
506,0,1017800,148600,102700,101200,91000,57100,632900
507,0,962900,126900,88000,101300,91200,63300,604300
508,0,1033800,138000,124600,100000,90800,57200,624800
509,0,838000,134400,86400,99200,89000,57700,474400
510,0,972600,147700,83200,97400,87000,58400,581100
511,0,1038700,165500,81000,99600,89100,58800,639600
512,0,952900,127500,98400,100900,91800,64000,575100
513,0,1182600,158200,91400,105400,95000,65900,761600
514,0,1185500,138900,93900,104000,94000,64100,698700
515,0,1007800,151600,94400,102200,91800,64100,587800
516,0,1096900,131800,88200,99500,89600,62800,699300
517,0,906300,145200,83700,101200,90800,64200,538100
518,0,954300,187200,74000,102600,92400,63300,517200
519,0,1246600,176900,76400,100600,89700,59300,839300
520,0,1318000,149300,97400,114700,101900,78100,922600
521,0,1144600,146600,104600,115600,101900,78100,737800
522,0,1477000,432200,114700,102400,90800,65300,780500
523,0,1241500,130900,82200,101200,90600,63800,888600
524,0,1212200,138700,86100,105300,95100,64000,845000
525,0,1022300,135100,82100,100500,90000,64300,660100
526,0,1190000,132600,89700,106500,98300,86600,729500
527,0,1236800,155700,91900,110700,99900,80200,833100
528,0,1252600,162300,79800,100600,89600,63900,869800
529,0,966300,140700,87900,99400,89600,62600,587200
530,0,1081500,162700,84600,100800,89900,61500,672900
