tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
96,0,1529000,228700,119800,107100,96200,59000,969200
97,0,1546700,236200,106400,107500,96500,60800,1037400
98,0,1363000,190700,101800,107000,96500,58300,871600
99,0,1498200,187200,122500,102000,91900,58400,1022000
100,0,1399500,204700,113100,102800,93000,60100,935700
101,0,1488900,171700,126000,108000,97200,55400,1026300
102,0,1220500,164600,102900,105100,95600,57500,798500
103,0,1220000,215700,117600,101700,90600,57600,741300
104,0,1277200,160000,103700,102300,92800,59500,851700
105,0,1159500,162200,102200,103000,93000,58200,725200
106,0,1300300,219600,92500,101600,91500,57600,805700
107,0,1473300,294500,110200,120800,106200,56900,888400
108,0,1372900,181100,142900,107200,97600,96000,884100
109,0,1521800,268000,123700,105100,94200,58600,962400
110,0,1385100,191600,102300,105400,95000,56800,917000
111,0,1318700,218200,102000,104700,93600,56600,742100
112,0,1452400,179200,98100,102100,92200,56700,977900
113,0,1440000,194000,105600,112900,99700,65200,891100
114,0,1487500,242200,134100,106000,94800,60000,944100
115,0,1363300,179400,104800,104900,94200,55100,925800
116,0,1286400,240900,93500,105300,93700,55600,778200
117,0,1573800,202300,118300,105300,95100,56700,1093500
118,0,1800800,260000,120400,114900,99200,53600,1181300
119,0,2042700,219200,97900,109800,97300,53400,1550900
120,0,1360500,203800,103500,105400,94400,55600,897400
121,0,1726200,299400,126300,104600,92800,57200,1146600
122,0,1651600,188900,104800,104800,94000,55700,1204600
123,0,1570200,241500,95500,128500,116200,70900,1060000
124,0,1534200,300600,121600,111000,97400,59000,945800
125,0,1324700,197200,106100,107200,96400,55000,853400
126,0,1651400,280100,126000,104600,93000,59800,1044100
127,0,1329300,183000,106000,104400,93600,57000,882500
128,0,1212300,184000,104400,104000,93500,57900,766600
129,0,1135000,175400,102800,107600,97200,57500,685700
130,0,1608500,315600,109400,115300,99700,57100,963800
131,0,1492700,204700,108800,107000,95900,58700,998500
132,0,1337500,186500,108600,104300,93600,56600,862500
133,0,1303400,179100,111300,103000,92700,55300,851200
134,0,1163700,169800,81200,104000,93600,57400,756700
135,0,1209600,154600,115200,104400,94200,57100,774400
136,0,1388500,291200,93200,114500,101600,68500,816900
137,0,1420800,182600,143400,115100,93400,102800,879800
138,0,1290100,181100,106300,103300,93100,57900,782300
139,0,1437500,209200,110200,108900,98700,57000,925700
140,0,1392600,255400,113400,105100,93700,58700,845900
141,0,1446200,195500,119500,103800,93500,56600,927000
142,0,1863000,190600,112300,105800,94400,56100,1306000
143,0,1504000,223000,114800,138800,127900,58600,938900
144,0,1173500,200300,102200,101700,92000,57200,724700
145,0,3548100,162100,125600,127200,115500,57100,3015600
146,0,1396700,244200,105300,109900,97900,66000,784400
147,0,1306200,222600,129200,111100,100600,56400,806800
148,0,1392200,231700,101100,107600,96900,57600,902200
149,0,1135600,164800,119100,103600,93200,54700,701300
150,0,1107400,238200,113300,104500,93300,56900,588800
151,0,1368400,226900,109400,129900,93000,58200,854100
152,0,1125200,202300,99100,103900,93400,57100,671300
153,0,1173200,186000,103600,115900,102200,64800,715200
154,0,1389000,252300,107000,104500,93400,57800,843100
155,0,1300200,217900,101000,105400,94200,59500,827900
156,0,1136100,205000,110300,103400,93000,57500,631700
157,0,1255700,168800,98100,106700,96200,59400,835400
158,0,1340200,218100,97900,102400,91900,57000,841000
159,0,1495900,357300,100800,122300,107200,56100,856300
160,0,1470900,201000,132300,104900,93900,58000,983200
161,0,1487800,199600,101100,106100,95400,57400,1028900
162,0,1407700,210400,122700,106900,96200,58100,918000
163,0,1529700,194000,95100,99500,89400,51100,1095200
164,0,1316200,178900,113600,105200,94700,57000,868700
165,0,1270400,196600,106000,115600,103100,63900,799100
166,0,1247400,194000,115200,107600,96300,57300,754300
167,0,1299600,202100,142800,103800,93100,57500,806500
168,0,1119400,161200,108900,104100,94200,57300,706800
169,0,1243600,152300,98100,104000,93700,53000,839000
170,0,1264800,183700,99900,101700,91500,55900,821400
171,0,1187300,274200,85100,103500,92600,59200,632700
172,0,1097300,176500,88400,104500,92700,56100,665700
173,0,1343200,192600,135200,106100,95800,57800,771200
174,0,1119500,187700,93700,103700,93000,55300,651500
175,0,1275100,259100,100100,105100,93700,58600,768800
176,0,1192200,199900,91700,103000,92700,56800,751100
177,0,1285700,164700,97500,100700,91300,56700,814000
178,0,1364100,282600,92000,103800,92500,59400,774300
179,0,1644000,174400,227100,110600,100000,57900,1077900
180,0,1358600,240000,104300,106600,95200,58800,867100
181,0,1433400,257900,89600,102100,90600,58600,948200
182,0,1683600,217200,88800,105700,95100,58700,1233200
183,0,1412300,182300,97400,103900,93600,57900,992800
184,0,1624500,188700,97300,111400,98700,55200,1187900
185,0,1331000,219300,98900,105700,94700,59400,854300
186,0,1386600,196500,92700,104500,94500,58700,913500
187,0,1389700,152700,100000,104100,93600,57500,992800
188,0,1300100,180600,97700,104500,93800,56700,875000
189,0,1254700,169700,91000,104900,94700,57500,836100
190,0,1349700,240600,94000,115000,101000,71400,803900
191,0,1367300,218600,93100,104600,93400,57500,884000
192,0,1392000,157000,114100,103600,93100,55500,953000
193,0,1132300,201800,102500,103600,93000,56600,661500
194,0,1295300,176800,106300,106100,96600,56300,851900
195,0,1466900,180900,106400,106600,95700,57300,1010900
196,0,1240300,158500,110800,103300,92200,56400,804400
197,0,1494200,204400,155000,116200,101900,64400,931100
198,0,1338100,261600,138500,105600,94600,55600,708700
199,0,1417700,303700,99600,108800,97500,58500,834600
200,0,1238300,165200,98400,107500,97000,58100,787300
201,0,1213100,194700,97700,103600,93000,56700,720500
202,0,1197500,164700,91400,106100,95700,59100,744500
203,0,1359200,222200,88000,113200,100200,64600,878200
204,0,1576300,214900,124800,104800,93700,57000,1029000
205,0,1458900,226000,138200,106200,95000,56500,904700
206,0,1403000,175700,72100,105700,95100,57300,1009900
207,0,1204100,226700,80200,121700,108700,56100,729900
208,0,1325900,217800,104600,104300,93300,58000,850500
209,0,2200800,183300,114600,131600,120200,53900,1707900
210,0,1474400,180500,104100,111700,101400,54500,990300
211,0,1321500,175600,86400,112900,101100,48700,891000
212,0,1329600,167200,88300,105400,95400,58100,911500
213,0,1316000,219000,79300,105200,94700,56800,857600
214,0,1529100,293500,81500,121700,106800,57000,955100
215,0,1335400,189200,84300,106200,95300,56700,891100
216,0,1402600,235400,96400,100600,89200,52900,872200
217,0,1130800,177400,85200,104000,93100,56000,709700
218,0,1307700,228300,87200,103100,91100,55900,801600
219,0,1401400,158100,92500,102100,91900,55400,987900
220,0,1080500,173400,86900,104700,94600,55700,660700
221,0,1432400,240800,81800,105900,94600,57100,938700
222,0,1074900,168500,104900,105500,94100,96900,628100
223,0,1283400,226600,90200,104500,93700,55800,807000
224,0,1464800,169100,94100,102100,92400,55000,1035100
225,0,1209800,180500,114600,100300,90400,56200,748900
226,0,1372000,229400,100900,102200,91100,54900,861300
227,0,1947300,201400,96800,126900,114500,57100,1469100
228,0,1571700,230000,110000,112700,100700,57900,1065700
229,0,1367400,179400,111600,101100,90400,53700,912400
230,0,1403400,173400,105400,104700,95000,53700,880400
231,0,1470000,163900,113000,97100,87500,54100,904900
232,0,1216600,157000,98800,103800,93200,55800,803600
233,0,1492900,218400,278600,106000,94700,56100,825700
234,0,1157000,239700,97800,118300,107500,54600,645700
235,0,1263900,171800,94400,103200,92400,56000,794200
236,0,1229500,173700,100100,101500,90900,55700,769900
237,0,1160100,170400,93200,102100,91900,56000,750500
238,0,1233300,155900,90300,106000,96300,55600,780300
239,0,1293100,284500,97800,124600,108700,54700,734300
240,0,1540200,248800,134100,149100,138000,56400,965100
241,0,1368400,152600,95300,102700,92600,55700,910300
242,0,1323700,298200,94500,108300,96000,54900,778200
243,0,1484200,224600,84700,122900,110500,63800,1015900
244,0,1596700,182200,116100,104000,94200,52600,1153300
245,0,1880500,289600,80000,108000,96100,57400,1349200
246,0,1610900,211500,108500,103400,92700,57600,1105600
247,0,1687800,254500,116600,104200,93000,56500,1175300
248,0,1827400,262200,94300,105900,93900,56300,1328600
249,0,1767900,267000,108100,103400,92200,57000,1247400
250,0,1839300,287400,93900,107200,96300,58600,1277000
251,0,2012900,232200,120200,103600,93100,57000,1514100
252,0,1678300,189400,106900,108500,97900,57900,1227000
253,0,1558800,257300,111800,104300,93000,58300,1033000
254,0,1932000,447700,115500,152200,133600,82400,1165700
255,0,1951100,188600,145100,192400,181200,58100,1352000
256,0,1565500,186100,118100,109100,97600,57200,1084300
257,0,1666800,189300,129200,103900,93100,57000,1169000
258,0,1556500,293700,106100,104700,94200,57300,953100
259,0,1497500,162400,94700,117600,106000,56400,1051500
260,0,1793600,391100,111400,110900,98800,60100,1123500
261,0,1528200,214900,111700,106000,95400,70300,1005900
262,0,1638200,192200,109800,105900,94700,56400,1145800
263,0,1585900,237700,92200,105300,94400,59300,1110400
264,0,1822900,322000,117300,123000,106800,58600,1217400
265,0,3892200,182200,122100,105800,95300,60100,3436100
266,0,1715800,176700,109400,104700,94300,59000,1211900
267,0,1565500,236400,96000,99500,88600,58200,1061200
268,0,2306700,264300,118200,115100,103000,69600,1764300
269,0,1734600,206700,152300,111800,100800,56000,1203100
270,0,1614000,186500,116300,104400,93800,57400,1143600
271,0,1651100,191000,109000,105300,94400,54700,1190600
272,0,1570700,202500,118100,103400,92700,59200,1095300
273,0,1683500,297400,121300,107900,96200,58400,1099000
274,0,1471700,165700,116000,100600,94600,86900,992600
275,0,1339600,178300,104700,105400,94700,59000,883700
276,0,1361000,193600,124600,102600,91500,58800,836300
277,0,1346100,203700,113100,106400,95200,58000,850100
278,0,1521700,253300,109700,209500,94000,56100,851800
279,0,1872800,194200,130600,106100,95500,58200,1365500
280,0,1384900,237700,121600,107100,96100,57600,872800
281,0,1497800,256600,95000,108300,96900,56900,989000
282,0,1372200,176500,133800,98200,89000,52400,911500
283,0,1478700,183800,116800,104300,94100,57400,1024400
284,0,1361100,185400,110000,113100,99200,65400,895500
285,0,1658700,301900,124300,106100,94900,56600,1057500
286,0,1604700,209300,111400,110500,98000,57800,1082300
287,0,1471900,203600,111400,104000,93400,56000,995400
288,0,1567200,254600,105700,106200,95100,57100,1047100
289,0,1572400,269800,107800,120900,107600,55900,1016500
290,0,1827100,312100,120600,108400,96200,57600,1214800
291,0,1759700,198000,108100,107400,96600,58900,1244600
292,0,1791300,260200,113600,130700,116600,70200,1224900
293,0,1923800,242500,134800,128000,116000,73300,1346200
294,0,1620700,240500,126400,111500,98900,52800,1082500
295,0,1715100,230800,124600,103800,92500,57800,1192200
296,0,1695600,234600,112800,127000,114400,59200,1154500
297,0,1572200,176100,117800,105600,95200,58900,1037700
298,0,1611700,180000,115300,106800,96300,57500,1037100
299,0,1998700,231400,101200,106900,95800,58100,1457600
300,0,1452600,235200,127200,105300,95100,56500,934500
301,0,1224200,182500,120300,106200,96500,55700,770200
302,0,1268700,174900,103200,103800,92600,57500,841300
303,0,1158000,156600,101300,101800,91700,56800,757600
304,0,1106100,176300,114900,100300,90900,56900,671100
305,0,1321900,271300,100400,124000,109400,56900,704000
306,0,1517000,284700,123500,105000,94000,60600,892800
307,0,1372500,172000,108700,104500,93900,59100,927400
308,0,1519000,233500,99000,106900,95400,57200,1032900
309,0,1337500,159900,116200,104700,94000,58400,900600
310,0,1511000,184900,104000,103600,93500,57200,1033600
311,0,1843300,207700,110000,106600,95900,58000,1369600
312,0,1340000,203600,106900,102700,92900,56800,880900
313,0,1239600,179100,106000,103800,93200,57700,805600
314,0,1544200,177400,100800,128100,115900,68200,1074400
315,0,1516200,200400,121900,99000,89100,55800,942000
316,0,1299500,218300,115000,103700,93300,56800,709600
317,0,1594400,187000,126500,105200,94500,57300,1105600
318,0,1260500,255000,102900,104600,92900,58200,699400
319,0,1376300,190500,100500,104400,93500,57200,901400
320,0,1287400,166700,118500,105300,94900,56600,845400
321,0,1176800,190700,97100,107200,96600,56200,695600
322,0,1316100,198300,103800,101900,92300,56800,840200
323,0,1712400,217500,112400,108200,97900,55500,1237700
324,0,1184800,222800,117700,103700,92500,56300,699600
325,0,1152500,173300,100700,100500,90700,56000,739700
326,0,1246600,218900,98800,102800,92700,57700,786300
327,0,1162800,168400,100500,103200,93100,57400,753600
328,0,1300800,212800,98300,103500,92400,57500,795800
329,0,1287500,228400,88000,182300,92200,56300,702800
330,0,1184600,176800,107300,102800,93000,58100,738700
331,0,1100800,193600,96500,103700,92900,57200,663800
332,0,1347400,190200,104400,105200,94600,56600,900800
333,0,1278300,175000,108700,101800,92200,59500,842700
334,0,1309700,219600,115900,108800,98500,59300,796200
335,0,1571900,289200,106700,101400,90000,57800,1026500
336,0,1736100,208800,116000,106000,94700,58200,1222100
337,0,1409100,198900,114300,103500,92600,58200,943600
338,0,1463200,205900,108700,103400,93000,56700,963600
339,0,1394200,188700,101800,104600,93800,58000,947500
340,0,1355900,160100,90800,101800,91900,56500,969400
341,0,1763800,252300,102800,433200,94700,61900,938800
342,0,1763000,211800,115000,134700,122600,52900,1252400
343,0,1349500,200800,127600,120700,107100,60500,863700
344,0,1438600,168900,111300,108600,98100,56800,1004800
345,0,1295600,236100,101300,119900,107500,58200,782800
346,0,1537600,176100,119600,104400,93600,59800,1059300
347,0,1679600,180600,88900,110200,99800,56700,1242200
348,0,1602400,280400,101200,104700,93800,58000,1064400
349,0,1316300,208900,105600,105100,93900,59200,841700
350,0,1445000,224800,85000,105300,94500,60300,956400
351,0,1441800,166600,102100,105000,94600,58200,977200
352,0,1345700,178700,94100,104000,93700,57600,915100
353,0,1705100,186700,179800,105100,95600,58800,1180500
354,0,1343500,221200,100000,105700,95300,57700,872000
355,0,1394700,222900,108600,102400,91900,57900,907400
356,0,1355700,244800,95100,103800,92400,57600,858200
357,0,1557400,209100,99200,104600,93400,57800,1082700
358,0,1702300,205800,108100,110900,99900,66600,1140700
359,0,1745500,193700,121200,105600,94700,58300,1159700
360,0,1619000,179800,93400,97800,87900,57100,1147100
361,0,1311100,163600,113800,102900,93300,55800,885400
362,0,1269300,182300,86900,99400,90100,55500,848300
363,0,1418100,173300,105300,105500,94800,55700,988500
364,0,1414500,269000,110200,114400,96500,56900,871300
365,0,1508700,186600,128300,104900,94500,55500,1019300
366,0,1361700,184100,105400,104100,93100,56000,873800
367,0,1140400,153600,96700,104400,93200,54000,735600
368,0,1131600,189300,84500,104000,93600,55700,710400
369,0,1394100,228200,104500,103400,93300,54800,846400
370,0,1430100,179100,105500,112900,99100,66100,945700
371,0,1245300,230800,104300,105800,94400,57900,754900
372,0,1273500,197200,91100,105100,93900,57400,834300
373,0,1307500,167900,93500,103900,93500,56900,897600
374,0,1296200,200600,94300,103100,92300,57500,854900
375,0,1418000,206000,99200,104800,93700,54600,954000
376,0,1340400,347700,91100,114800,100900,66800,724100
377,0,1471600,201400,95000,105700,94200,56900,975400
378,0,1390200,212400,98200,105600,95500,56400,867200
379,0,1540400,241600,100500,105200,94000,57700,1017500
380,0,1356000,225600,94100,105800,93900,57400,867500
381,0,1654200,200900,76500,106400,95600,58000,1169200
382,0,1754900,201800,111900,106700,95600,94600,1244700
383,0,1550800,254600,115000,105200,93900,57700,1031100
384,0,1274300,155500,102000,103700,93300,57600,869300
385,0,3438400,204700,91100,132000,119000,55700,2965700
386,0,1287100,185500,131200,108300,95800,55500,802200
387,0,1493500,238900,164600,117900,96100,105600,920400
388,0,1386700,168800,94800,104800,94500,56700,961900
389,0,1288100,158000,91900,105100,94600,53100,867500
390,0,1339500,277100,98500,105200,93500,58600,734500
391,0,1239000,180000,99700,103400,94200,56000,751300
392,0,1188800,178800,99300,103600,93800,55000,742800
393,0,1558900,194500,155400,108700,96000,57000,1040300
394,0,1366400,221400,123300,104100,93400,58100,822700
395,0,1175900,184400,98800,104500,94300,57900,728500
396,0,1411100,246000,128600,104600,93700,57600,823900
397,0,1342700,175400,112500,103200,92900,57600,893000
398,0,1299000,262200,95100,107400,96100,59000,749600
399,0,1562600,191300,103100,101000,90900,53200,1101000
400,0,1501900,237200,119300,105900,93800,56900,923400
401,0,1609000,218500,98200,101000,90600,57200,1056100
402,0,1573500,158800,90700,117100,105800,56500,1165400
403,0,1299400,289800,107400,102400,91100,56300,764000
404,0,1382500,189900,107400,118300,104600,56600,931800
405,0,1581800,258400,114100,107600,96900,57900,1047300
406,0,1372600,165400,151800,107600,95700,57800,876400
407,0,1306700,191900,114900,105800,95500,59200,840500
408,0,1204100,196500,100800,103500,92300,57500,755400
409,0,1420200,186800,111300,104100,94000,57700,965200
410,0,1268300,226800,96200,142300,101900,57700,741200
411,0,1296200,170700,104000,103100,92800,55500,823400
412,0,1239600,160200,104300,104600,94800,57600,812000
413,0,1261000,286400,108800,105200,93600,59800,709200
414,0,1206800,176100,85100,101800,90900,57200,796200
415,0,1233200,177700,103500,103200,92800,58600,805000
416,0,1255100,208100,73400,101200,91700,58400,826200
417,0,1520600,228600,83600,108800,98000,59400,1037000
418,0,1667000,177500,93400,105500,94900,57400,1125400
419,0,1416500,181100,99400,109500,97800,58100,959800
420,0,1665400,156300,118000,125700,94000,58000,1209800
421,0,1452100,262300,101600,105500,94000,56900,890700
422,0,1649800,285300,93000,110400,95800,52200,1076700
423,0,2116000,216800,137500,110700,99700,56300,1606100
424,0,1669500,189500,92000,102900,92800,56100,1245000
425,0,1441900,274200,110800,103900,93300,53800,903700
426,0,1823600,281300,83300,107800,96500,52800,1269300
427,0,1575800,186300,110400,110900,97200,54400,1125200
428,0,1655900,183500,125500,109600,99200,56000,1199500
429,0,1594600,206100,118300,102200,91900,55500,1124000
430,0,1482100,216200,107800,105500,94800,56600,975900
431,0,1461300,237200,122300,103000,92400,56500,958700
432,0,1609100,181800,92000,186200,96000,57800,1111600
433,0,1618800,170900,110700,107000,96400,58100,1084700
434,0,1250200,176200,96600,103800,92900,57000,829100
435,0,1367800,287200,105500,103900,92500,58700,809200
436,0,1553500,222900,76800,104300,93400,55800,1101100
437,0,1529100,179000,101400,104700,94400,57300,1087400
438,0,1813600,251500,115800,121700,108200,77500,1213900
439,0,1538400,180800,117700,106700,95500,58500,1039800
440,0,1548700,238500,110000,105600,94300,57600,1033200
441,0,1535100,203000,118500,102600,92500,58700,1014000
442,0,1667200,175500,100800,105000,94700,58500,1200900
443,0,1517800,184000,103600,103900,91900,57800,1073000
444,0,1749100,360500,122600,107400,95400,59400,1099600
445,0,1526600,147200,107100,103100,92800,59200,1110300
446,0,1585100,219600,101300,116600,106000,63300,1096500
447,0,1524000,200600,117800,102800,93900,58900,1043400
448,0,1448400,189100,84500,107600,96800,55800,1012500
449,0,1466400,206700,182200,105900,94900,56900,906700
450,0,1210300,160900,115000,104500,94200,58100,753800
451,0,1360000,218900,147300,105500,95100,57700,821200
452,0,1225800,220200,114700,105700,95400,57200,670200
453,0,1444100,171700,117900,100100,89600,54900,952300
454,0,1211100,177200,91500,100100,90200,55600,765100
455,0,1249100,248600,103300,121600,107900,52100,724600
456,0,1371700,165600,123200,104500,94000,57100,874100
457,0,1248300,158100,104400,103300,92600,55300,826700
458,0,1420300,211700,110900,104500,93700,56000,906600
459,0,1303100,190000,84600,101400,92400,56100,868600
460,0,1395800,282900,102100,104100,93100,56500,868400
461,0,1560900,182500,111500,106600,95400,54000,1115800
462,0,1334100,203700,104100,99300,89500,53000,867500
463,0,1314500,178500,112100,102600,92400,56500,882500
464,0,1267500,173200,106900,103300,92900,54700,842100
465,0,1450500,325100,101400,105200,94000,59000,868300
466,0,1565400,192000,97200,102600,92900,58100,1101700
467,0,1796200,255100,112200,128400,116200,58300,1254100
468,0,1533600,179900,99900,105200,94800,56800,1100600
469,0,1321700,185400,113700,101400,91600,55900,864300
470,0,1584600,231900,107100,102200,91900,54200,1078000
471,0,1732500,198600,108400,106500,95600,56600,1218100
472,0,1450900,186500,99800,129600,115400,57000,965900
473,0,1515300,388100,136100,111500,100000,57600,812900
474,0,1352000,179200,105100,106200,95300,57600,900700
475,0,1428300,169600,115600,104800,94300,57600,984700
476,0,1194800,182700,109000,104400,93700,58800,730100
477,0,1142100,224800,106800,103900,93400,55400,636200
478,0,1263800,226700,105100,103700,93000,59000,705400
479,0,1448900,221100,109000,102300,91200,58300,937000
480,0,1338800,185500,100200,105700,94900,57600,889600
481,0,1194700,164000,95400,103200,92400,57800,780000
482,0,1150900,185600,84100,104500,93300,56500,720200
483,0,1452300,223000,115500,106200,95300,59400,905400
484,0,1281000,157700,118400,106100,95300,56500,797900
485,0,1742800,271700,103200,105900,95200,58200,1127000
486,0,1448800,220800,105300,105200,94100,58900,827100
487,0,1358900,183900,98200,102000,91800,53900,934000
488,0,1379000,176900,103900,105400,94500,58000,959600
489,0,1170300,204800,109200,104800,94500,55200,711200
490,0,1275500,200100,89400,103100,92700,57100,815300
491,0,1518200,168700,101700,103700,93800,55200,1105600
492,0,1343300,200500,91200,104200,93400,57100,912800
493,0,1102700,168800,117100,100100,90500,56800,679700
494,0,1436500,199900,107900,105900,95300,55500,981200
495,0,1118400,179300,102900,103200,93000,55900,686800
496,0,1124700,227200,85500,104700,93300,55300,661300
497,0,1418800,258200,105100,113000,100400,55300,824200
498,0,1261000,176900,116400,123600,109900,54000,729100
499,0,1137500,179600,132600,106000,95300,54100,652000
500,0,1241500,169600,105400,105200,95400,55500,805000
501,0,1112100,183500,83300,103900,93700,53800,653800
502,0,1203500,210000,98500,104100,93700,55900,709300
503,0,1157300,190600,101200,104100,93700,53500,717800
504,0,1340400,408700,94700,121400,105100,55300,676200
505,0,3355900,241900,95800,120000,106700,69800,2853400
506,0,1330600,180200,134100,105700,94500,57600,870100
507,0,1300300,206200,98700,103800,93400,54900,852400
508,0,1395400,282100,92600,104500,92700,57700,874500
509,0,1432900,224400,96800,121300,107000,56500,937300
510,0,1607500,242100,108200,109800,98600,56500,1061000
511,0,1601800,203200,100500,104500,93400,57600,1133500
512,0,1469700,197800,113700,105000,94500,56600,992100
513,0,1327000,209200,106100,103900,93400,54700,834800
514,0,1635000,220300,161400,304600,291400,58300,814400
515,0,1435100,199200,122200,106600,95600,58700,899000
516,0,1405000,207300,102300,108500,97500,57900,895500
517,0,1104500,155400,112600,104900,94100,55200,681900
518,0,1170500,164500,111100,103800,93500,55800,710900
519,0,1390100,234700,88900,106700,96300,54800,905000
520,0,1029100,219700,89000,103000,92200,57600,584700
521,0,1076800,174900,90900,119900,108500,53700,651100
522,0,1146700,198000,113100,105300,95200,57500,688000
523,0,1179000,333500,104900,107600,96000,86500,598000
524,0,1279100,195200,109600,105400,95100,57300,830600
