tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
45,0,690200,108200,99600,98800,88500,48100,339900
46,0,927200,205500,99200,99800,88100,51100,461200
47,0,1456700,106200,89100,228200,90600,56900,998000
48,0,1783200,120800,142000,107200,96300,56500,1372500
49,0,1357300,269100,105100,101000,90100,56000,784900
50,0,1813600,243400,149400,104600,93700,61400,1237200
51,0,1901500,115600,110900,124700,112500,75100,1466100
52,0,1493900,106100,127300,199900,88800,60500,1005200
53,0,1333000,119800,153800,97800,87200,50400,911800
54,0,1186800,131400,145000,99800,89700,57100,770200
55,0,1358900,145000,106000,104000,92500,59700,967100
56,0,1217400,105400,94700,99500,92900,58500,880700
57,0,1126600,150800,127200,97600,87800,59200,718900
58,0,983400,102000,94200,100700,91100,56700,595200
59,0,1254800,102000,88600,119300,108900,57500,841100
60,0,1093300,123200,125900,107000,99600,68500,535300
61,0,987300,293700,99300,103700,92400,55900,410800
62,0,2008100,134300,94400,118400,106300,44400,1630300
63,0,1141300,98200,91300,92900,85200,44700,830000
64,0,1043900,163300,98400,107400,96700,57000,646600
65,0,787100,99700,85200,98900,88400,49200,455700
66,0,1358800,111000,94400,118000,106400,54000,965700
67,0,1402100,122100,91200,100200,90000,50000,1048000
68,0,1191000,118000,117900,103500,93000,56200,808100
69,0,890700,112000,88500,100000,90500,47900,548200
70,0,1245900,110100,97400,94500,83900,39500,879000
71,0,1031300,97200,89900,94900,89100,55500,712300
72,0,1132200,102600,84600,104900,94500,56900,804100
73,0,1326000,281400,91600,114200,97700,52400,806600
74,0,1060500,116200,87900,89700,82700,46500,729500
75,0,792100,214500,104700,97600,86600,46300,328000
76,0,1120000,99400,89000,93200,85200,44100,792900
77,0,1010400,118600,105600,101100,90900,50300,644700
78,0,1069200,114800,99800,95900,85400,45900,678800
79,0,992700,103500,109500,104300,93600,54600,610100
80,0,1200700,103700,102800,99100,89200,52100,793300
81,0,1161300,116900,112600,116700,104500,50200,722300
82,0,878200,144700,99800,110400,98100,67000,470600
83,0,794600,111700,131500,102600,92900,54500,429200
84,0,816000,104100,94700,100300,89500,51700,497400
85,0,1055500,107300,112500,100100,90500,51700,716500
86,0,936100,111900,109500,98800,89000,55800,597600
87,0,826300,97300,79500,96100,86600,55200,538700
88,0,1030000,117700,92600,100800,91100,55400,696400
89,0,710200,118900,101200,100400,90200,56200,356900
90,0,1222000,189600,110100,118600,104500,56600,701300
91,0,1206600,176700,134100,104300,93200,51100,752500
92,0,1184300,99000,98900,95200,87500,48500,851100
93,0,1412900,156500,115100,104300,93000,55200,1000800
94,0,827900,102600,79800,89000,82400,42800,495300
95,0,766800,105100,96900,90400,83500,43700,447500
96,0,977400,112800,101200,95800,85400,43000,607300
97,0,587700,96100,99500,91800,85500,43300,261900
98,0,803700,98200,84100,92100,85700,51400,464600
99,0,668100,105200,78200,107200,99100,55600,332300
100,0,835200,121900,103400,102300,90200,57100,474900
101,0,637000,93400,87300,105000,97500,66300,316100
102,0,643900,97500,85700,102400,95700,65700,324000
103,0,676500,106500,103600,92300,84900,43800,341000
104,0,840800,192900,87900,104300,93200,55300,419300
105,0,1225100,116300,88000,104700,93400,55200,863200
106,0,1237100,98700,92300,99500,89700,56800,885100
107,0,1239900,113100,91100,102100,92200,55400,887100
108,0,869500,99700,76100,101800,93900,52600,558800
109,0,1128600,107700,98900,105800,98000,67700,769700
110,0,1065500,124700,96300,93900,86800,54300,703000
111,0,908300,106100,76300,99600,89600,54400,504600
112,0,1037600,98800,91800,97100,90000,49900,675100
113,0,1372400,96200,84100,101800,95400,66900,1049800
114,0,3758600,138200,83300,106600,95400,55400,3396000
115,0,1032700,120400,101100,103700,93200,57500,651500
116,0,775900,102900,68000,94100,86500,47900,474100
117,0,664100,105200,82900,101500,91800,50700,342100
118,0,725100,123600,81800,97800,86100,43900,333400
119,0,1104400,91600,84700,94800,87800,49600,789100
120,0,732200,112900,90400,102600,95900,67200,395700
121,0,798000,200300,69300,104400,93000,56900,400500
122,0,925200,95100,78700,104500,97200,66500,614500
123,0,970700,111800,77400,105200,97800,65900,646100
124,0,989300,431700,83300,111400,98900,44700,326800
125,0,1338700,128300,92400,97400,86600,45400,983500
126,0,1075800,95500,75800,96300,89800,49600,736700
127,0,4472500,3300500,108000,282100,268600,124300,742100
128,0,1528700,115100,91500,119200,89700,107000,1162900
129,0,1177000,118800,79100,98600,88000,66600,837000
130,0,1632300,148700,83000,107300,96300,73800,1225400
131,0,1293700,131600,79500,101300,91000,71800,934700
132,0,1152000,120200,73700,98200,88600,63100,816900
133,0,1752700,381200,78200,118700,103900,72800,1134500
134,0,2363800,177600,84300,97000,86200,60500,1962300
135,0,2441200,130100,98800,125600,112800,91400,2043900
136,0,1761700,98600,135600,98700,88800,71300,1365600
137,0,1707600,234700,72500,134000,118000,91100,1212200
138,0,2038500,133700,128400,210800,199100,73800,1435700
139,0,1681600,100800,107000,100600,90400,70400,1309400
140,0,1697800,110800,104400,143900,91100,133100,1295800
141,0,1771100,111400,97800,104700,95100,70000,1377400
142,0,2084900,126300,79600,126900,114800,82900,1632500
143,0,1768100,122400,99600,97400,87300,65200,1381300
144,0,1432900,139800,118000,103100,93500,67000,1037500
145,0,1393100,247300,93100,102400,90300,75800,851500
146,0,3118700,153100,87800,135600,121800,83700,2640500
147,0,2307300,144300,105000,103900,93100,56700,1930900
148,0,2256600,195500,146600,130400,118600,59200,1761400
149,0,1890000,112500,86800,114000,102400,50100,1535800
150,0,2511600,119600,113100,111600,102800,66500,2113200
151,0,1536600,120200,98100,104400,92800,56100,1160600
152,0,1281300,108300,104900,98700,91000,55900,924900
153,0,1334800,124200,118400,103700,94100,55300,945500
154,0,1421500,106300,136500,99300,89000,50600,949600
155,0,1760900,90400,90500,105700,98800,65900,1441900
156,0,1926800,158400,104700,108000,97600,56900,1485000
157,0,1000100,112000,98500,105300,95200,56000,649700
158,0,992500,109500,85600,100100,93600,57100,623400
159,0,939800,107600,98200,99700,89200,51500,580800
160,0,656700,93200,84000,91700,85100,40800,355100
161,0,947600,210500,94700,97100,85600,42000,508100
162,0,1240900,106300,111400,98500,88300,50100,888000
163,0,1335300,103800,107000,103100,95500,56000,983800
164,0,1500600,135700,127700,106000,95900,56600,1086600
165,0,946200,142100,93600,111600,100700,56400,557000
166,0,1043300,91900,104800,100400,90100,51900,686900
167,0,1132500,107900,106900,99700,89800,52800,787600
168,0,967400,128500,83700,101000,91500,56200,626000
169,0,931200,99100,99000,106400,94300,49500,574000
170,0,1215800,115200,102100,112200,100700,44300,837400
171,0,1323800,110500,96700,100400,92700,50000,932900
172,0,1132900,125100,107700,100200,90400,51300,745100
173,0,799900,98200,108100,97200,89900,53100,385400
174,0,872900,115700,91100,99100,89100,48900,492500
175,0,1406200,99900,123500,96100,86100,42300,1058100
176,0,1053600,129700,84400,103000,92600,56300,702300
177,0,1320500,100400,83000,95100,84800,47800,1015900
178,0,1028000,101900,75200,101600,94100,51400,656900
179,0,1053100,108100,84500,97700,87900,53300,719700
180,0,765200,110400,108100,99700,89600,48600,420200
181,0,805300,166000,95600,102400,92000,54400,419500
182,0,811200,99600,83300,98300,87800,53800,503800
183,0,899300,97500,90100,99700,90300,55200,584500
184,0,699900,91800,84300,92700,85600,48100,402700
185,0,841700,105100,87500,104700,96800,65300,511200
186,0,619400,106600,100200,97900,89600,55100,255200
187,0,1249600,530800,85700,118200,102500,66500,488100
188,0,1808900,124100,124500,103700,93400,54000,1424800
189,0,1369000,106500,108200,105700,98100,65700,1004800
190,0,1313300,200600,81100,102200,90700,55100,849100
191,0,1701600,113700,88900,120800,108600,48600,1329500
192,0,1260200,110700,108300,108200,98200,56000,872700
193,0,1195800,119200,92700,107400,95400,54500,827000
194,0,1013300,108900,103700,102500,92200,56100,650400
195,0,1365600,101900,133500,100400,90000,47800,979200
196,0,1536300,86600,108200,94200,88100,55700,1201800
197,0,1528400,144500,109000,99200,88500,43700,1131200
198,0,1371700,109800,93300,97900,88300,56700,986500
199,0,1063400,124700,106100,100400,90400,55700,675100
200,0,992900,114000,101700,107000,98700,67300,622100
201,0,942900,147000,109800,103800,94000,57300,511300
202,0,886200,102300,93200,105700,98400,68500,517500
203,0,978500,102600,94500,101900,91800,58100,641100
204,0,923400,111800,75700,100300,90100,52800,548500
205,0,968400,121400,97300,99000,88800,52500,592700
206,0,1366300,105600,86700,103200,93100,56600,1047600
207,0,802700,98900,87600,92900,86300,44500,497500
208,0,1098000,148300,93000,104400,91500,50400,726700
209,0,954300,98400,107800,95400,88700,50300,612200
210,0,813500,110600,77300,97400,91000,50500,485700
211,0,896900,348300,94800,99800,88200,46500,312900
212,0,1014800,103200,121900,103700,93500,57200,640700
213,0,1338000,110500,111000,101700,90100,54300,973300
214,0,1138400,249600,75400,102200,90500,57800,649600
215,0,3253000,2509500,91400,133000,99500,117900,485600
216,0,1529900,103600,90200,104200,95100,79500,1163100
217,0,1954300,105600,96000,101900,91300,90300,1617700
218,0,1933700,149900,97200,95100,83800,86300,1455800
219,0,1725200,278900,97600,116900,102000,102000,1182600
220,0,2102800,117600,111400,125700,112800,78600,1714900
221,0,2567800,124800,113200,97900,87500,77900,2178800
222,0,1770900,312100,101000,105300,94300,86100,1197200
223,0,1424500,115100,94500,108000,97400,69600,1061000
224,0,2083000,139000,109000,104700,94900,79100,1667500
225,0,1763300,107200,110000,97100,87800,73900,1402200
226,0,1404500,134200,89500,96500,85900,66400,1017400
227,0,1367100,130100,85400,101800,91300,78500,1010600
228,0,1714500,114900,91600,110200,101100,101500,1365300
229,0,2210500,573900,132900,106600,94400,82000,1341800
230,0,1954500,132700,123700,100700,89800,73900,1471800
231,0,1958200,108200,114500,97600,88400,73100,1470900
232,0,2501600,188100,98200,117900,89100,103400,2053000
233,0,2111500,144700,130000,122600,108400,113300,1651400
234,0,4601600,121900,108800,101100,95400,86200,4218500
235,0,3536400,123900,142200,110400,104100,56400,3049100
236,0,1389100,127200,134200,100600,90100,57300,940900
237,0,818600,104700,92700,99600,89200,45400,492900
238,0,1626400,102200,111700,126800,116000,69400,1170200
239,0,1745100,122400,147000,96400,85900,43500,1324800
240,0,1291200,152900,77900,119600,106500,54100,909400
241,0,772500,125200,115100,103700,93000,51600,402300
242,0,1025800,111000,83100,102300,92000,54000,704100
243,0,1059900,221500,107400,100900,89700,51700,603400
244,0,686800,90100,99700,97800,90700,47700,368200
245,0,649200,135900,91300,100200,90700,58900,289000
246,0,786600,99000,85100,102000,92400,53300,432600
247,0,717700,106400,117200,99400,88900,53200,362900
248,0,795400,219200,100200,103600,92200,57200,348100
249,0,1622900,135300,98400,114600,106800,48800,1242800
250,0,1294900,145800,115800,99100,88200,52400,870300
251,0,1378200,111200,112800,101600,90800,53800,1015800
252,0,1250200,119600,107100,101600,90500,50500,882300
253,0,975400,115600,119900,95400,84700,42300,605200
254,0,1026000,100800,120900,103300,96900,69600,657700
255,0,1187700,101700,112200,99700,88800,50400,834400
256,0,1205300,102200,95500,95700,87900,48300,864300
257,0,1138100,107500,134600,105800,98200,68400,743300
258,0,1163900,103500,100600,102000,91300,56500,778800
259,0,1328600,118100,110300,101900,92200,56400,947700
260,0,1325200,94400,101700,99600,89300,55500,993200
261,0,779600,104500,98400,101900,91400,55800,409200
262,0,816500,127900,87800,104900,93600,53800,431600
263,0,1287500,106800,133900,111200,102500,66400,903700
264,0,869800,121500,95900,91100,84200,49200,528700
265,0,634200,107800,103100,104500,97300,66300,287800
266,0,1110400,141600,98100,97900,87600,47500,685900
267,0,895900,96800,89900,104800,96800,66600,549400
268,0,693300,98000,81400,91100,84300,47300,401900
269,0,552900,122700,92100,97600,87000,47000,207400
270,0,696700,88700,86500,91300,85200,40400,375700
271,0,593700,101300,80300,102700,95500,65700,273000
272,0,618000,115200,84500,98600,88700,56400,282300
273,0,648700,95200,82700,93400,86800,53600,344800
274,0,910000,174100,73000,102400,90800,49000,497200
275,0,623400,97800,80400,95800,88900,47200,305300
276,0,599000,111000,73600,96500,85800,43100,250200
277,0,1207800,190300,83000,97200,86100,45200,791300
278,0,1168100,98900,92300,104700,97100,67200,792400
279,0,946800,106700,96800,92300,85500,51500,608100
280,0,1180600,88800,85900,103000,93100,55200,873900
281,0,1243700,99100,102300,105000,97700,66900,896600
282,0,1020300,95100,96200,94700,87500,41000,632800
283,0,1006500,140200,209200,107500,98400,53600,508500
284,0,698800,100000,81200,97600,87200,47300,377500
285,0,1016800,94500,85600,99900,92800,56300,690900
286,0,976500,107700,55900,102800,96100,67500,644600
287,0,825700,114700,84500,98600,88900,53100,489800
288,0,981200,119700,87700,101500,92000,55900,634700
289,0,1029200,103900,59800,92600,85400,49400,729200
290,0,805300,107700,79800,101200,91200,52700,477300
291,0,720200,138000,69200,103700,93200,57100,338900
292,0,1322700,106700,80900,98200,90700,49000,985200
293,0,1013100,107700,71800,100800,91500,54000,685900
294,0,948300,114600,63100,102600,92100,57600,631100
295,0,724300,100700,65900,105900,95800,56500,413200
296,0,953900,119500,71400,105000,94800,56000,611700
297,0,1009100,104000,73400,103400,96500,67800,642900
298,0,787400,122800,75200,95500,85600,41100,379500
299,0,602900,95900,78700,102200,91900,53600,283800
300,0,992800,100600,71000,99700,92300,52000,689000
301,0,1122200,100900,84200,103400,96400,66300,802700
302,0,1068000,194700,67400,102400,91100,57500,676600
303,0,871700,116100,85800,93000,85900,53600,547600
304,0,650900,92700,62300,95200,88100,42400,370700
305,0,737400,286900,78400,106000,94700,54800,233100
306,0,1315800,98000,71000,95400,87500,50800,984000
307,0,1406400,117300,89200,99600,89900,55000,1055400
308,0,1420500,103700,72200,101100,91100,58700,1114700
309,0,1552300,94800,176200,105500,98000,68200,1126800
310,0,1270400,108400,86800,98300,88500,55500,918800
311,0,1554800,111200,98500,106800,99100,67100,1202900
312,0,1347900,467400,78100,101000,89000,58500,666100
313,0,1459900,154100,85400,103100,92800,53100,1083600
314,0,2640800,115600,64600,104700,93100,53200,2307800
315,0,1935000,152200,152900,102500,91500,54000,1402000
316,0,1672500,125700,107500,97500,86800,52000,1218000
317,0,1789800,98000,100500,116000,107300,68800,1430300
318,0,1477300,106400,103900,103700,93700,57100,1066500
319,0,1566000,117900,100900,99000,90700,53200,1189500
320,0,1119600,172700,116700,103700,91900,54700,685400
321,0,1599300,102400,164700,99500,87500,55000,1162800
322,0,1973800,101700,96300,98700,87900,52000,1610500
323,0,1873700,162500,95800,102800,92800,52700,1485900
324,0,1045300,124000,98300,112300,101300,53200,678600
325,0,1282800,111800,100300,100000,92700,50200,945400
326,0,850000,129700,89800,101500,91800,54500,501600
327,0,620700,93800,95700,100500,90000,51300,300000
328,0,744000,99900,85300,102900,96000,66900,365800
329,0,829800,99300,164300,100300,91100,51700,394600
330,0,872800,97600,114900,92200,85000,46300,528000
331,0,856800,99700,105200,99300,90200,55200,515200
332,0,733100,111400,103700,99300,89500,49700,379200
333,0,703700,202900,96700,99500,88300,51500,261500
334,0,1472900,322800,96000,109500,96700,55000,885900
335,0,2029300,115500,102500,96900,86800,44300,1682900
336,0,2307700,95700,124900,108600,97800,47100,1910000
337,0,2012100,129500,124700,115000,103300,59100,1608100
338,0,1966800,148200,118100,100300,93300,57900,1527500
339,0,1358400,98900,119700,126300,119100,61400,971600
340,0,1356100,100900,136700,94100,86600,54200,999300
341,0,1214200,106900,138900,99500,89300,52200,842600
342,0,1598200,113700,143900,95600,88400,49700,1219300
343,0,2358200,138300,115100,137700,124700,81900,1939800
344,0,2166700,147500,129400,103700,92600,52400,1743900
345,0,1311800,121600,115100,103900,93500,51800,930300
346,0,893000,91000,92900,99900,93400,49000,480900
347,0,796800,119000,110400,100600,90600,55900,434200
348,0,784900,117100,109400,102000,91000,57100,423500
349,0,712300,125400,106100,101100,91600,54700,339800
350,0,1108700,102900,89700,102500,94100,51700,765300
351,0,938900,112800,126900,101000,93400,52000,498200
352,0,897700,155100,112200,104100,94100,51200,482300
353,0,910000,92400,90700,94200,87900,51100,590600
354,0,3036300,310000,89800,129300,115500,56600,2467900
355,0,1658700,132700,119400,105800,95700,51400,1257700
356,0,1661700,140800,134100,108600,99000,56400,1240100
357,0,1927200,108900,102400,111700,97500,66600,1567500
358,0,1324300,129500,111000,106000,89800,50200,872000
359,0,839700,102400,106000,126600,118900,52200,354500
360,0,985400,121900,110300,104100,95000,53500,567100
361,0,800700,103900,108200,95600,88000,45700,455600
362,0,892000,110500,135800,102500,92000,56000,502200
363,0,1314200,218100,114200,97200,85700,41500,847300
364,0,1851600,146200,120200,107500,97400,54200,1438100
365,0,1875100,94200,113300,96800,86500,48800,1527800
366,0,1183300,103600,111900,95800,88200,43900,799500
367,0,868000,96300,114100,91100,83300,45400,527300
368,0,1306900,93000,104100,104000,94300,57800,973000
369,0,1171900,105200,115200,106000,97800,68400,809800
370,0,913100,109300,119500,107800,97600,57100,514000
371,0,921500,97600,116200,100500,93600,53700,571400
372,0,1311700,110800,92400,93500,83600,42800,979700
373,0,1144300,105400,110500,101200,91400,53100,793200
374,0,960300,119500,110700,101000,90700,58100,598100
375,0,901100,121600,104800,102200,92500,56700,535300
376,0,1140600,100100,95700,99600,89900,56200,804600
377,0,1106000,138000,240400,109700,99000,55100,567400
378,0,1158100,110100,117000,101700,91500,51400,745200
379,0,1126200,99000,96200,104500,97000,66300,764900
380,0,856300,104600,102500,103700,93400,55000,496900
381,0,830200,113400,128900,104700,97400,67500,384500
382,0,752900,102600,86600,94200,87400,56800,399100
383,0,747500,104100,95800,96900,86100,46800,427400
384,0,1053100,119300,86300,99700,90200,47700,715500
385,0,1106000,160200,95200,100500,88600,48900,719700
386,0,1143200,104500,123200,106000,98600,67100,755500
387,0,933500,108600,104000,104500,97100,68100,586200
388,0,689000,97300,97900,104900,97500,66700,352300
389,0,619100,95200,95900,100600,90700,56700,274800
390,0,768100,90100,103300,97400,90900,51400,358800
391,0,900900,98900,103300,103300,96400,66900,514400
392,0,747000,188300,86400,99700,89600,49600,319000
393,0,1443800,370100,88500,94900,83600,43300,843300
394,0,1647200,119700,91600,103700,93300,53300,1266200
395,0,1644100,124000,120200,95600,85900,50300,1267800
396,0,1627000,300200,91100,102900,91100,57800,1066400
397,0,1702900,120800,118200,124000,112800,70000,1306300
398,0,1713500,125400,111400,97700,88500,54300,1306800
399,0,1967900,188800,92500,101700,90300,55200,1534700
400,0,1474400,125700,110900,102200,91800,58000,1028400
401,0,1993900,178300,88200,121900,109800,67000,1494900
402,0,2109500,101900,108500,97500,91000,62200,1773500
403,0,1759300,140500,115300,170400,112300,58700,1310500
404,0,1426100,183700,110600,105300,94200,56700,993500
405,0,4008200,2549500,134300,152200,96400,137600,1138800
406,0,1964500,131500,111000,98700,88400,73100,1547700
407,0,1965300,135700,153100,128100,92500,112700,1512900
408,0,1817800,165500,126600,110400,98200,75300,1378900
409,0,1790600,154500,104000,121400,108400,69400,1364100
410,0,1814600,101300,120200,96500,87000,72600,1381800
411,0,1659800,128000,124000,98900,90100,71400,1203200
412,0,1580900,106100,188000,100600,90200,69700,1135300
413,0,1750100,120200,95300,104900,94300,68900,1374600
414,0,1577200,106900,124400,98700,88700,71100,1205900
415,0,1172500,109500,106800,102400,92600,70500,816100
416,0,2625300,273800,99000,135100,118600,66900,2077300
417,0,916200,150600,119200,114400,100500,69500,484800
418,0,873600,108300,141700,98600,88000,50900,389800
419,0,757400,96800,94900,94600,88200,85400,406100
420,0,792000,118800,108000,99300,89100,53900,424000
421,0,1166200,209300,104100,104400,92500,54300,648200
422,0,1376000,108700,94100,103900,96900,69600,1000000
423,0,1287800,153900,113100,100000,90700,53500,895000
424,0,1243500,105500,113700,90100,83600,45900,903100
425,0,1694600,134500,162000,104700,93300,53400,1254500
426,0,1625700,110200,106600,96900,85700,47300,1240600
427,0,1756000,103900,122800,98200,90800,50600,1400600
428,0,1086700,109000,99200,102200,92000,55900,753100
429,0,1013600,88800,91400,103000,95700,68600,702000
430,0,1125900,115300,102200,105100,96700,49100,741000
431,0,970000,117200,101200,106700,98700,69100,607400
432,0,1059600,123600,126600,100900,90200,58100,677100
433,0,1168400,101200,72800,105800,98600,69300,838700
434,0,952400,128600,86300,93900,84100,44300,617100
435,0,726800,158600,79800,100100,88800,54400,360600
436,0,1382000,138800,88200,100400,90900,53300,1022700
437,0,836200,119500,85400,100600,89800,56500,491800
438,0,802200,102300,82000,90600,84000,44900,449700
439,0,855700,123200,181600,116500,104200,68300,377700
440,0,829200,109700,96900,92000,84800,47600,488800
441,0,780400,104700,82200,97800,90400,55400,425300
442,0,672800,127500,85100,97700,88000,43800,300600
443,0,642100,106100,84500,102200,95600,68600,319200
444,0,919100,100200,70200,114600,103800,54700,598000
445,0,579400,106600,79400,102300,91200,58000,252300
446,0,670000,91700,73600,97400,91100,58900,366800
447,0,1378800,94400,80800,95600,89200,52800,1073300
448,0,1289900,108900,69400,299500,289700,63600,773400
449,0,877500,204500,72100,114300,102600,52200,437900
450,0,1104300,103100,83300,97800,90500,57700,767900
451,0,1214300,118400,87200,102600,92600,55100,852500
452,0,984700,98400,92900,92500,85100,47100,596900
453,0,893200,102700,89700,96300,86400,44200,531900
454,0,956400,96700,76900,97800,90500,53600,626400
455,0,1229800,100400,69000,116100,103700,46300,909600
456,0,1123000,175600,96300,107500,95500,59400,663400
457,0,920800,103500,99900,105600,97600,69100,563900
458,0,1300800,289900,77000,103300,91000,57800,769100
459,0,1446400,118900,85300,101000,90400,57600,1093800
460,0,957200,138100,80600,95100,84700,50900,618900
461,0,783900,100900,99500,95600,88600,43900,461300
462,0,965100,102000,95400,99200,88600,52400,632400
463,0,696000,114500,81200,99200,89400,53400,376100
464,0,713300,118000,84300,101200,91600,59500,381100
465,0,1522000,121900,80600,102200,90900,59600,1183000
466,0,895700,111500,82300,97300,87400,56900,551200
467,0,1087100,102700,98000,99900,88500,52400,751500
468,0,1188000,93900,74800,103300,96200,69500,884100
469,0,1265900,106700,89700,103000,95900,68300,926900
470,0,1122700,105000,67100,100800,90200,49400,804700
471,0,712300,116500,84100,95500,85200,41600,334900
472,0,717200,106500,75400,102300,92900,58300,384100
473,0,879000,107900,201200,145900,136400,56800,376800
474,0,2914100,115800,89800,122700,109300,61500,2473200
475,0,789400,153900,95800,127700,116900,56200,352500
476,0,855800,100800,91400,102700,92300,57300,509000
477,0,708300,95000,67400,98100,90600,50900,398700
478,0,939400,206300,74100,99400,88200,49200,464000
479,0,1171600,228500,73400,94100,83300,42400,718700
480,0,1875300,165000,124900,96900,86000,46800,1452900
481,0,2494200,101100,87100,99200,92300,54800,2169400
482,0,2391000,149900,139700,105700,94600,62100,1955700
483,0,2084900,211500,98700,139500,124300,90000,1538500
484,0,2575500,217000,133500,106600,94500,57200,2014900
485,0,1791100,111000,96200,105900,95700,58600,1359300
486,0,1667200,103400,116900,106600,99100,70900,1186500
487,0,1450300,206900,99800,98100,87000,55100,1009200
488,0,2119600,106400,133800,120100,111400,57100,1733300
489,0,2241700,135600,117200,121600,109300,61400,1829400
490,0,2426100,163000,141600,109900,99200,58000,1933300
491,0,1342600,115200,98800,101200,91300,56800,995200
492,0,1166800,132200,102700,115500,102700,46000,785600
493,0,1523200,120800,108300,101700,91600,49900,1161600
494,0,902400,149300,93800,97600,87200,42000,533200
495,0,758100,114900,81200,103100,94200,58300,426100
496,0,904900,109500,100600,105400,94900,58600,559600
497,0,932900,106900,120700,90900,84200,44700,582100
498,0,1016300,231800,107000,98600,88900,47000,505900
499,0,808600,124600,110600,97600,88200,48600,419100
500,0,667200,125900,89300,100800,91700,57400,313400
501,0,1354300,116800,110200,110200,98500,70200,943900
502,0,806400,115500,139100,102000,91900,58800,366300
503,0,684300,123700,135700,100800,88000,57200,293200
504,0,1066800,119600,112500,105000,94500,58200,692400
505,0,662900,104600,90000,99700,89200,57600,337100
506,0,753800,114100,117000,99200,88900,54900,396700
507,0,689000,198300,89900,103200,91800,58000,275800
508,0,1258400,94900,95200,91900,84400,47900,947000
509,0,1279100,130800,127600,104300,92700,60300,874400
510,0,1608400,144700,230800,155800,143800,59800,1017600
511,0,1320300,100800,102700,106400,99000,69900,964300
512,0,1170600,105800,94300,103800,94300,59200,819500
513,0,840900,124200,85800,100300,90100,55700,481100
514,0,803600,112700,82300,99700,89900,54100,382500
515,0,785500,100700,92000,104100,97000,70400,421700
516,0,1116800,96900,70100,104100,96800,70000,787600
517,0,765200,106500,86000,103300,96500,68100,443300
518,0,1098300,139800,149700,117500,105100,52100,633600
519,0,765900,109200,80300,92600,85100,45200,435900
520,0,622000,124000,87700,100900,89400,54300,287300
521,0,736700,316500,65900,105600,94900,56800,223600
522,0,2024400,116100,132900,120100,108600,69500,1632000
523,0,1741700,119100,96400,99700,92600,58400,1400200
524,0,1670900,226900,85000,118600,105300,50500,1212800
525,0,1402400,147700,109000,98800,88500,53100,1016400
526,0,965200,107900,83500,104600,97200,69500,618200
527,0,1073600,105200,98000,105500,98100,68200,708300
528,0,821000,109000,96100,94100,84000,44100,496500
529,0,880500,113700,118400,104900,94800,56800,508200
530,0,1191400,101000,95900,95600,88900,46300,853500
531,0,1311100,138900,90100,104700,95100,58700,896900
532,0,1261500,128000,102800,105500,94700,52000,850300
