tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
123,0,1294800,127100,99900,101100,90700,63000,921500
124,0,961500,139400,85700,103300,92700,64000,588400
125,0,1042200,132100,87000,97600,88200,56700,678100
126,0,1060800,149500,87500,100300,90000,55500,643900
127,0,1261300,140900,99200,104800,94400,58000,864500
128,0,1187800,152300,104700,101300,89900,58400,770200
129,0,1101200,145600,101700,110600,98100,61600,665300
130,0,970100,123400,77000,100200,89900,59500,576400
131,0,1097600,145800,96400,100200,89800,62500,693900
132,0,1029500,138700,87600,103700,93000,57900,643000
133,0,949400,177300,73600,100500,89800,61000,538200
134,0,3256500,141700,100500,108700,98200,75200,2858200
135,0,1070900,142900,119100,104400,94300,60200,631800
136,0,952300,123000,91700,104900,94300,64500,553900
137,0,1046500,154100,81000,100200,89900,58500,633500
138,0,1019400,123400,85400,103300,93400,58200,600000
139,0,1047300,135100,89400,103600,92500,58500,637000
140,0,1098300,246400,101100,103400,92600,62200,580000
141,0,910000,112000,75700,101600,91800,61600,527400
142,0,1420800,164000,85100,104400,93900,59200,834300
143,0,957200,189500,93700,100700,90300,60100,496900
144,0,1062000,145900,86000,102100,92300,58200,686500
145,0,1425800,133600,129800,101000,91100,58100,944800
146,0,1248100,139700,89400,102600,92700,62900,808100
147,0,992600,143300,93600,99300,89300,58800,627500
148,0,1175800,172800,91200,99600,88800,55700,782900
149,0,1367900,211600,77700,110300,96600,59200,916100
150,0,1272600,170900,99300,100900,90500,57200,846800
151,0,1080600,142200,87600,101500,90200,58600,691700
152,0,1119900,156900,88200,104700,94300,62600,721000
153,0,1149600,141200,87700,103700,92800,61600,772900
154,0,1504900,495600,76400,101100,89200,64100,759700
155,0,1306300,195700,79900,99900,89200,58700,887500
156,0,1515200,178400,76100,105000,94600,65100,1078600
157,0,1397400,142200,103300,102800,91900,66000,999100
158,0,1261200,177400,74800,103000,92400,60200,827100
159,0,1501600,147900,83000,103200,93000,61900,1103400
160,0,1411900,156200,74800,104800,94800,64500,1029600
161,0,1452800,148000,84700,95600,85700,59000,1077700
162,0,1352200,176200,76900,98700,89000,59100,956400
163,0,1423000,136200,85500,99800,89300,59700,1056600
164,0,1223400,141200,73100,104500,94600,65400,841300
165,0,1327200,132300,88600,99600,89000,59100,963100
166,0,958900,138700,85800,100400,90400,58600,550800
167,0,1228600,135000,90400,102500,92400,63400,858500
168,0,1320000,163800,79600,111100,98200,74800,920400
169,0,1363100,141900,89500,101800,91500,62000,964300
170,0,958800,137400,77900,101200,90200,58700,594800
171,0,1124900,139000,79300,102800,93100,57700,706100
172,0,948900,140600,95300,99400,89200,62000,556800
173,0,1347900,318400,121400,103500,92800,58800,708900
174,0,1284000,129200,91900,101200,90600,59600,885700
175,0,1403200,149500,91800,109900,98100,66700,991600
176,0,1263600,238700,101500,101900,90300,61000,774900
177,0,1469600,455300,102300,101400,89500,67500,764800
178,0,1293500,137900,101600,100400,90500,63100,844100
179,0,1465800,146800,111200,100000,89900,62900,1051900
180,0,1239100,163000,107400,104300,93900,69000,826300
181,0,1359900,270000,86000,112700,100200,82900,851500
182,0,1340800,138600,113700,101200,90400,63000,947200
183,0,1464700,252300,90700,102200,91500,63400,985800
184,0,1103400,155100,85700,102100,91700,67200,719300
185,0,1905600,852000,78500,103800,93000,73400,828500
186,0,1758400,155200,116200,115100,93100,70100,1293500
187,0,1973200,151100,99400,102000,91400,70400,1577600
188,0,1427600,169500,101800,106400,96200,72800,1010900
189,0,1634500,576000,76800,102800,91300,76300,823100
190,0,1458400,154400,70300,103200,92800,75100,1029300
191,0,1521500,127300,93800,103700,93100,72500,1139000
192,0,1365300,151800,95100,102400,92400,73700,951800
193,0,1324800,201200,110900,102800,92400,76400,846100
194,0,1507500,145400,82700,103000,91800,69000,1115300
195,0,1307100,161800,72400,100500,90100,68000,897300
196,0,1568700,189500,97800,112600,100700,83900,1110400
197,0,1400700,173000,107900,101500,91100,66100,958200
198,0,1277100,215200,100500,104300,94100,62100,754200
199,0,1189900,152200,123300,104400,93800,66800,712500
200,0,1174800,178000,93200,99500,89200,60200,745900
201,0,1355900,148800,83500,103500,93000,66600,937000
202,0,1325500,191000,97100,102200,91300,64700,850700
203,0,1089700,135800,86900,103900,94100,65500,712000
204,0,1209800,132700,95900,103100,92500,68000,784300
205,0,1417000,139300,91400,102500,91800,66000,1013000
206,0,1062000,142800,97900,100500,90700,65500,621900
207,0,1216500,133600,84800,98700,88600,61300,836800
208,0,1052000,126400,75000,102000,92000,62500,710100
209,0,1411100,154300,81000,104800,93400,65000,1018500
210,0,1047500,130200,84100,100500,90100,58400,671100
211,0,1074100,152300,83200,111200,97600,64100,665600
212,0,1050300,186400,89700,120100,105900,56200,589900
213,0,1289200,162900,71900,105900,93500,63300,896000
214,0,1060300,128800,81900,101900,91200,62400,664600
215,0,951200,133400,69200,102200,91700,60600,594400
216,0,822000,139300,86300,102000,92100,61400,409100
217,0,922500,136100,81900,98700,88100,58000,553500
218,0,1049300,190900,83200,98800,88800,57300,596000
219,0,868500,174000,84000,103100,93200,56900,447400
220,0,715200,135300,85700,98600,88800,60000,353100
221,0,1395000,144200,172100,108500,98600,62300,911000
222,0,910800,156800,88400,98700,88900,57400,502800
223,0,1155800,160600,118500,102500,92500,63100,717900
224,0,898000,140700,91200,106800,93800,60800,500100
225,0,1026700,142400,92700,99900,89700,57600,615500
226,0,1128900,218900,92600,102800,87600,55700,612800
227,0,1019000,167800,95000,101500,91600,61800,615300
228,0,1292600,158900,92600,103700,92800,62100,891600
229,0,1218800,158400,92400,102700,92000,64000,801700
230,0,1187600,135300,94600,100000,89700,57000,720100
231,0,1206900,143600,73600,101000,91000,63600,716700
232,0,1065500,180300,84100,101300,90400,60800,650700
233,0,1066200,147800,87600,98700,88500,57100,676800
234,0,1118300,146100,87500,101400,90900,57800,734400
235,0,1364600,205100,81000,120500,106600,56800,853500
236,0,1523000,159900,123000,105700,95100,57200,1056100
237,0,1190300,148000,82200,104100,94100,62500,812000
238,0,1324900,197800,106900,99100,89000,62100,812700
239,0,1492900,444500,81200,105900,94000,68900,807500
240,0,1118300,164900,87800,102100,92300,61800,723700
241,0,1328100,148500,75700,101100,90300,61900,961800
242,0,1674200,202200,151600,105700,94800,65200,1178300
243,0,1304200,164100,90300,102200,90600,61800,912100
244,0,1314800,144000,94700,100800,90500,60500,936300
245,0,1354600,140800,71300,102000,92000,59500,996600
246,0,1334900,146400,138700,102000,92600,62700,863200
247,0,1518900,155900,90100,191400,98500,80000,1039600
248,0,1164000,152900,102200,122600,107300,64400,743700
249,0,1304400,171300,111100,177800,162300,67100,801100
250,0,1375800,177000,112000,105300,94800,65600,891800
251,0,1387500,144000,101900,104400,93700,66700,988600
252,0,1567200,497600,106700,115500,103400,86300,792600
253,0,1193300,153900,105900,110800,97100,66500,775400
254,0,3513600,206100,105200,105500,95300,60600,3042200
255,0,1272800,136200,112800,111700,100400,82500,853100
256,0,1139800,138700,109700,101400,89700,62400,725900
257,0,988500,170400,94700,100300,90500,59100,551000
258,0,1050300,129700,91700,102500,92800,65400,629600
259,0,1488000,153200,95900,112100,99900,77200,1053600
260,0,1068000,161200,109300,105500,94100,58800,633100
261,0,1208300,137300,96300,111100,99500,76800,761600
262,0,1061300,150200,97000,99800,89200,58900,618000
263,0,1066600,133100,100700,108900,87300,97400,689600
264,0,1124500,237800,81500,112400,100100,77200,650100
265,0,1071500,123200,84600,117700,106200,64900,709000
266,0,1097400,194900,105400,117100,101600,65800,567700
267,0,1335600,273800,116700,107300,95100,66900,741900
268,0,1306400,156800,103300,101800,91800,65300,909300
269,0,1378700,135700,80500,102400,91200,62700,1008700
270,0,1531200,147300,93000,101100,91500,68600,1072900
271,0,1366200,129300,104300,99000,89100,58400,972700
272,0,1407200,310500,89500,121700,104300,60400,833800
273,0,1777500,478900,116800,105600,94400,68000,1014100
274,0,1334800,180900,83200,101300,90800,59500,878200
275,0,1264400,181300,83600,102500,92400,61600,835500
276,0,1440300,144500,89700,105300,94900,61000,1006000
277,0,1598500,133100,89900,101000,90100,62400,1209800
278,0,1547800,223800,79800,106400,95700,65600,1040000
279,0,1238700,129900,88100,100500,89900,59900,853000
280,0,1022800,138300,95700,102700,92700,58900,645200
281,0,1557800,439900,96200,105300,94500,67800,871700
282,0,1068900,188900,91500,99700,89400,62300,641000
283,0,1370100,136000,96700,100000,89700,62300,983100
284,0,1513000,169200,95500,110200,98600,63300,1079500
285,0,1404800,230900,114800,107900,96900,66000,889400
286,0,1393400,238600,96000,101300,90800,60700,859200
287,0,1201700,129200,94200,103200,94000,63300,823700
288,0,1095300,122900,116000,97100,87700,54400,698900
289,0,1017200,136000,83900,100900,90300,64200,645200
290,0,1112200,128100,121500,97500,87900,61700,708100
291,0,1291100,153700,85700,106700,95400,62900,833900
292,0,1219000,135700,122200,101500,91900,59800,790300
293,0,1301400,143700,106200,100500,90400,68300,892300
294,0,1097300,132500,107700,102800,93200,64600,704000
295,0,1028800,144100,86700,96100,87100,58900,648700
296,0,1225400,120300,78900,98100,88100,56300,873900
297,0,1346500,139200,95400,102900,91200,62500,764700
298,0,1304400,145600,79900,102100,90500,62500,822300
299,0,1189300,134400,138700,161000,90200,59600,674800
300,0,1192000,135100,94100,103900,93600,61200,812800
301,0,1015100,114400,92100,101500,91000,63400,655900
302,0,796900,135100,90200,100700,91600,62900,431400
303,0,933800,188800,82800,102300,92400,56700,522200
304,0,1146000,121900,93900,98600,89300,56600,787700
305,0,1054300,132400,91700,104400,94600,61900,673300
306,0,1173700,161600,93800,102700,92100,58900,722500
307,0,1057400,135500,87600,101400,90800,60100,671300
308,0,846500,133700,94300,104100,93900,61900,460500
309,0,984100,137900,84900,99600,89300,53100,606200
310,0,972400,187400,85600,104200,93700,63600,510800
311,0,1001400,123400,87700,98100,88700,58100,641600
312,0,1074800,154100,100500,102500,91700,57600,675800
313,0,995300,137300,90800,103300,93200,57200,615700
314,0,1333000,127300,92800,117600,104500,59100,930300
315,0,1507000,138100,114400,104400,92100,62200,972400
316,0,1044500,170800,93300,108800,97600,61400,507600
317,0,1168300,199100,87300,99600,88800,58500,722100
318,0,1036400,139400,65200,101300,91100,58400,640700
319,0,1182300,130400,85400,101900,91700,58300,788100
320,0,1151600,144800,68900,96900,87500,58100,787600
321,0,1458000,208200,68800,105400,93100,56500,993000
322,0,1173100,123900,72500,101000,90700,57500,795000
323,0,1422500,197500,67800,102900,91900,61700,1013200
324,0,1387400,137900,106500,103400,93000,55000,998000
325,0,1344200,213200,107700,102300,90900,62300,888300
326,0,1420500,155800,103800,98200,87800,56600,1021600
327,0,1715500,172300,92500,103000,92500,60500,1311600
328,0,1668400,203300,117500,100600,89700,60400,1150700
329,0,1288900,142500,100600,101300,90600,59800,861600
330,0,1427200,135100,85400,100600,90200,61700,1051800
331,0,1305000,143100,86400,97700,87300,55800,915400
332,0,1676700,457300,99800,120500,106300,65100,944800
333,0,1172200,139500,99100,104200,93300,64300,776600
334,0,1474400,143900,105200,102500,92600,67900,983300
335,0,1307600,146400,104800,101700,91200,62100,907600
336,0,1317900,152100,90700,101200,90900,64900,893000
337,0,1220400,185300,95700,101200,90900,59200,789600
338,0,1521100,137500,101500,100300,89800,63500,1103000
339,0,1415900,139800,221100,101600,91000,63000,898300
340,0,1240200,151200,118200,124700,91900,112200,812100
341,0,1284200,152800,105300,104400,94000,65500,883200
342,0,1132400,135600,84000,103600,93600,59800,771200
343,0,1121300,142700,82700,103600,93100,66000,754800
344,0,992300,148200,105400,102900,92100,60700,592600
345,0,1044300,134600,102700,95200,85300,58000,660100
346,0,1491500,150000,266000,98400,88200,66400,890600
347,0,1256600,156600,106500,102900,93100,64900,845600
348,0,1116000,155800,89200,130000,115800,67700,691000
349,0,1263200,170800,80600,122800,111600,60300,833900
350,0,1492500,215400,97400,112100,99900,79600,994900
351,0,1842100,134500,535600,110100,97700,63100,981200
352,0,1270500,218800,106600,103300,93400,60400,777400
353,0,1425700,154900,94000,105500,95600,61600,1011200
354,0,1142800,149500,104700,101700,92100,60400,734400
355,0,1410500,303300,100900,101800,90800,60300,857100
356,0,1426700,128200,86300,100500,90400,63900,1067800
357,0,1562700,123900,99000,101700,91000,62500,1182200
358,0,1519600,253900,194700,103200,92700,79200,849400
359,0,2495800,1311600,109200,107700,94200,83900,836400
360,0,1707000,153700,100800,101000,91400,74700,1257900
361,0,1840000,152600,98100,106100,96200,77900,1422400
362,0,1422000,186400,102700,111800,103000,91200,961100
363,0,1751000,430300,102300,102700,91200,72200,1047400
364,0,1826000,151000,127200,101300,90800,72000,1398700
365,0,1611600,138500,89100,117700,106000,83400,1216700
366,0,1593400,169900,107400,98800,88300,67300,1121500
367,0,1808900,648200,91600,106800,93700,79200,912600
368,0,2344700,159700,133700,108900,98000,70000,1894100
369,0,1500700,176900,93500,100700,90100,64700,1079300
370,0,1348400,150500,94100,99500,89700,64400,922500
371,0,1561100,411300,85000,101200,89700,68000,916200
372,0,1682000,174700,96900,160300,90900,66500,1201500
373,0,1257500,152900,110400,104800,94800,70000,843500
374,0,3393100,203900,92200,101800,92600,76000,2950700
375,0,1485500,151600,116000,101200,90600,70500,1058800
376,0,1486900,135200,91100,157700,100300,86400,1030200
377,0,1292200,155400,112500,102600,92000,68800,834800
378,0,1593600,156100,113900,101400,91300,67200,1111200
379,0,1550300,273600,101400,101100,89300,64200,989300
380,0,1777900,711800,108800,116900,102800,74000,779900
381,0,1128500,131000,116700,101900,92500,64800,673000
382,0,1291400,164400,80600,112100,99200,66800,849600
383,0,1350900,141900,125800,101300,91000,68400,928800
384,0,1119100,133000,98800,105900,95900,72200,730400
385,0,1046100,146900,80800,99400,88900,64500,670200
386,0,1110800,151300,67000,94300,84800,61000,750100
387,0,1245700,139400,76500,100600,90200,65100,894000
388,0,1255100,144400,67000,102000,90000,67400,886000
389,0,1365200,165100,81900,111800,101300,87700,939000
390,0,1262200,156000,73700,103900,93500,62500,767800
391,0,1283800,152200,98500,110100,97500,73700,798000
392,0,1216800,152500,102300,100000,89500,65300,793100
393,0,1368200,126000,100200,97200,86800,64500,989600
394,0,1245500,167000,88500,100800,90100,65200,799000
395,0,1651000,258900,151200,120800,103900,66600,1054200
396,0,1373200,140500,112100,102200,91500,69100,901600
397,0,1580600,150900,93600,105500,95500,62000,1179900
398,0,1170600,128800,97500,100500,91000,57700,693200
399,0,1103300,161400,64400,110000,98900,77900,705300
400,0,1412000,163200,93600,109300,98400,74700,928700
401,0,1334300,199500,74100,105000,93800,65100,826300
402,0,1413400,146400,184700,110000,97800,61300,933800
403,0,1486200,147400,83200,102800,92300,58800,1110500
404,0,1155600,181300,95700,104200,94100,61500,733700
405,0,1222800,152300,81100,101400,91300,61900,847000
406,0,1563300,124500,68700,100400,89700,58100,1193600
407,0,1176400,244100,67100,103200,92400,57400,716500
408,0,1287500,151600,82000,117600,94400,103600,890900
409,0,1320800,175000,84900,101800,91100,63900,897900
410,0,1527900,153900,125500,106400,96600,61800,1084000
411,0,1377300,141700,90800,103900,93900,63300,946300
412,0,1230500,151500,93300,100700,91100,60900,812100
413,0,1006800,136100,88100,99900,89500,58200,636800
414,0,1650200,168400,100900,111500,98900,61000,1211800
415,0,1289800,133700,115100,100700,90200,57600,886100
416,0,1226500,127400,99700,99700,89200,59500,844200
417,0,1369500,170500,100800,97400,86700,56300,946700
418,0,1220200,130100,100500,98700,88500,57700,780400
419,0,1140700,141100,99600,95100,85600,57800,739400
420,0,1244000,153100,89000,98400,88100,60200,863200
421,0,1429800,184000,127700,106100,96100,65800,911600
422,0,1339600,160900,103200,103800,93800,65700,900600
423,0,1192500,146200,102700,103500,93200,64400,802000
424,0,1137000,130600,111000,99300,88900,62000,757700
425,0,1023600,147100,103500,100100,88900,60400,630300
426,0,1051100,143000,108200,103100,92500,60100,620000
427,0,1017000,125600,102800,103100,92500,65200,635900
428,0,1277100,165800,98000,102100,91700,64600,869600
429,0,1327600,139100,112900,100300,90200,63200,931000
430,0,1296600,142000,100200,100100,89100,59000,882100
431,0,948200,190800,98900,103500,92900,63100,513400
432,0,1105400,116600,93400,102100,92500,61100,754300
433,0,1096900,154900,94800,215400,205100,56100,599100
434,0,1091200,145200,80300,100700,90300,58700,729700
435,0,1152400,159300,96000,100000,90300,59000,745400
436,0,942900,128100,98300,100000,91200,59700,566600
437,0,1149900,139200,111000,177200,91400,62800,668600
438,0,1060500,140500,113900,101100,90400,57900,598700
439,0,998500,108900,97800,99100,89100,57500,622400
440,0,1207500,136500,86800,104700,94300,59400,830300
441,0,1137100,171200,80300,99900,89200,64400,701600
442,0,1504700,378600,76300,122600,104800,61300,849000
443,0,1495000,138100,100800,106200,95700,66100,1083200
444,0,1230200,150700,83300,100300,89900,59500,854300
445,0,1169900,181100,95900,101100,89900,63300,740100
446,0,1107800,130600,72600,103600,93200,62000,748800
447,0,1018900,133600,75900,101100,91600,62900,654100
448,0,1122500,205800,69800,103900,93400,61800,692400
449,0,1143900,160800,83700,118300,104200,56300,732900
450,0,1440200,158200,116000,101000,90400,58100,983800
451,0,1606700,156200,104100,105400,95500,64400,1172800
452,0,1278100,170500,103600,103100,93600,63800,793200
453,0,1270600,225900,89100,100500,89700,59800,772700
454,0,1523200,454600,87800,99200,87600,63700,802200
455,0,1680500,169500,109900,102800,92100,63400,1244000
456,0,1355800,187000,93300,101300,90600,62500,891100
457,0,1339300,141500,107800,98000,87400,56200,941400
458,0,1265000,139800,78500,102300,91600,65800,861600
459,0,1197300,169800,91300,101900,91900,67600,771800
460,0,1193300,165500,91100,105600,95500,67900,790200
461,0,1474400,234700,92900,113400,99800,69900,990600
462,0,1403400,143200,111500,106500,96100,61600,933600
463,0,1316800,178400,104100,102600,91500,64500,888200
464,0,1160300,138800,87300,99900,89600,60800,787600
465,0,1314800,121400,97500,101200,90900,59100,945000
466,0,1139900,132800,92400,103100,91600,60000,727600
467,0,987100,188500,99400,100100,89300,57100,556900
468,0,1059400,160000,91100,100300,88600,63500,667200
469,0,1298600,180400,113300,105300,93800,60300,840100
470,0,1048400,140800,93300,100700,93500,65300,650400
471,0,1131800,140500,82300,101000,90500,63600,709500
472,0,1096800,159100,83000,100400,89700,63600,691100
473,0,958300,129900,88900,104800,92400,65000,576400
474,0,1281600,163400,82800,101500,91300,61400,862000
475,0,1014700,150900,96800,102500,92600,63400,614500
476,0,1550500,150000,254300,102000,91700,60000,975600
477,0,995900,154600,93000,94400,85300,64500,580200
478,0,1045500,139600,93100,98300,87800,58200,581700
479,0,1288300,132100,80200,96200,87400,63100,903000
480,0,1118200,128300,104200,115200,103800,58200,720100
481,0,1110700,179200,99800,104300,94200,65000,664100
482,0,1247500,154200,105900,102300,91500,64300,843000
483,0,1408900,209800,198900,103200,91800,64400,797000
484,0,1234100,173500,85100,114400,103500,60600,778600
485,0,1506600,143500,110900,104300,94100,60900,991300
486,0,1253600,156000,85600,98700,88300,57500,751600
487,0,1129000,147800,86900,105300,94900,59600,747800
488,0,1210300,181300,88200,99400,88600,59900,804800
489,0,1351700,151500,94100,112300,99900,75400,950400
490,0,1321300,158600,105500,102300,91800,58500,879700
491,0,1182900,162500,95200,228900,92300,38200,649600
492,0,1101900,155400,89800,101400,91300,58300,716400
493,0,1305200,168900,95700,103400,93200,61300,900800
494,0,3198900,200800,91900,126800,113700,63400,2732900
495,0,1288000,150700,102700,100300,89600,58500,881300
496,0,1311100,203200,104400,105600,94600,65600,846400
497,0,1523400,155900,101200,99700,89200,60200,1110800
498,0,1281300,148300,86300,102900,92700,58400,855900
499,0,1148000,169900,91600,103700,92700,61700,710100
500,0,1126800,129800,90500,97800,88300,64500,758100
501,0,1117600,164600,95900,100500,89200,54800,669500
502,0,1202700,123900,102900,101700,92000,64100,795700
503,0,1257700,226300,93100,106300,95700,64000,792600
504,0,980500,147900,80900,100400,90400,63000,609700
505,0,1072900,129800,88300,102900,91900,58800,703300
506,0,1012500,148100,101100,101700,90800,61700,631200
507,0,991800,118400,108300,99500,88500,57100,630300
508,0,1223500,317500,97300,108900,94200,65500,655300
509,0,959600,160600,115200,108200,97900,63400,505100
510,0,997500,157300,87300,97700,86800,64000,592000
511,0,1058400,163100,90000,97500,86600,58000,650600
512,0,986400,133600,112700,100900,90400,63300,578500
513,0,1022300,143800,100100,105300,95300,64700,619100
514,0,1118500,128000,94200,97300,86700,65500,674800
515,0,1023700,151100,102700,100300,89500,58600,594900
516,0,1153400,136100,84700,123400,108200,65600,726400
517,0,1018400,159300,113200,104800,94300,61700,588800
518,0,1000100,196500,85900,102800,91900,60600,539600
519,0,1322600,169700,81600,97500,86700,58100,921700
520,0,1329200,135200,87700,97900,88300,57400,975000
521,0,1095800,139100,93600,107000,92600,63700,723600
522,0,1570400,459000,97900,102400,90200,69200,873700
523,0,1395700,155400,94600,103700,93400,66100,1000500
524,0,1340100,142700,103500,100000,90000,62100,946000
525,0,1058400,158200,88400,100900,90100,65500,668800
526,0,1208600,148400,91700,102500,91900,66100,733000
527,0,1128100,127300,81800,111400,101500,65100,774200
528,0,1107000,141600,94500,100800,90000,64600,735900
529,0,1092500,146900,212900,101000,89800,60800,581900
