tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
85,0,1399100,264100,102800,107000,95800,57500,892500
86,0,1377300,257000,106500,106100,94500,57700,874600
87,0,1612500,196300,112000,117100,101900,57500,1155600
88,0,1663500,198200,136500,106400,96500,57900,1182500
89,0,1675700,289900,125300,103700,92200,73000,1056000
90,0,1509200,174400,109900,102200,90800,57200,1062300
91,0,1528700,181200,123800,103500,93100,58300,1053800
92,0,1621200,226400,117500,115500,103500,56500,1109700
93,0,1921500,208100,110400,203100,191600,58200,1351700
94,0,1520600,206200,115900,104600,94200,56300,1001400
95,0,1527400,327200,107900,110400,100000,58300,929100
96,0,1539500,227600,96100,106900,96100,59600,1009200
97,0,1530500,252700,87800,100400,89500,58800,1028800
98,0,1559900,190700,109200,107200,96500,58700,1054300
99,0,1642800,210700,126700,105100,93900,59800,1128200
100,0,1435500,209700,105400,106100,95200,59600,966100
101,0,1235800,164400,106200,109200,98600,58700,801400
102,0,1411000,174700,109500,107400,96500,59000,968000
103,0,1694800,304000,104800,112000,99900,68600,1113400
104,0,1473300,173500,118800,107300,97000,58600,997900
105,0,1237900,172400,112600,104300,93500,57200,778400
106,0,1390300,229400,113200,100400,89400,66300,850300
107,0,1368600,169600,120500,101500,91800,57500,914700
108,0,1219300,156000,100900,100900,90400,55700,804500
109,0,1575800,252000,139800,123200,99300,58100,993000
110,0,1594900,258500,119800,107700,97300,56300,1032700
111,0,1409300,238000,122600,104800,93300,57200,758000
112,0,1547600,193700,98400,103100,92700,57300,1041800
113,0,1400900,170700,97200,102300,92100,55700,911800
114,0,1383600,218600,105900,103500,92200,57400,902800
115,0,1366200,203700,108500,113400,101500,57200,889000
116,0,1356500,260400,127500,106100,94300,57500,779000
117,0,1579200,206300,108000,101900,91900,55900,1106900
118,0,1714500,256800,98900,106600,95400,56500,1140200
119,0,1545100,196900,82000,105200,94200,55400,1097900
120,0,1273800,184700,90900,107800,97400,54500,844000
121,0,1824600,310300,156500,106500,94700,57000,1207400
122,0,1647400,194000,117600,112500,102900,56400,1179300
123,0,1505800,211100,96500,105000,94200,56200,1049800
124,0,1273600,254800,100300,105500,94600,57500,768100
125,0,1261500,181300,100200,102000,91900,56800,830500
126,0,1564600,247800,96100,127400,109400,58600,1010100
127,0,1572700,199100,139700,105400,95200,57800,1074800
128,0,1153700,186900,110700,108900,96300,53900,693100
129,0,1106400,169500,108200,103300,92600,57200,664500
130,0,1323300,280600,100500,102000,91500,56600,751400
131,0,1353800,177800,108700,101000,91500,58000,911800
132,0,1232800,175300,90700,108400,97600,57700,787600
133,0,1397200,191100,105900,103700,93300,56900,944400
134,0,1168900,193200,87500,103900,93200,57100,731800
135,0,1240200,168500,106200,106400,95800,54200,798100
136,0,1297400,271600,89700,106300,94800,58100,759200
137,0,1229900,164900,74900,103600,93300,55600,809400
138,0,1243900,167900,129800,102600,92900,57600,747700
139,0,1362500,231500,102200,113800,98000,55600,835100
140,0,1348500,248600,119100,105300,93900,58500,804600
141,0,1433300,209000,108300,101000,91100,57700,923000
142,0,1500400,192200,112000,105800,95100,56300,951200
143,0,1421800,196400,105300,104400,93300,57700,938000
144,0,1203300,199300,93700,106100,94800,56300,764500
145,0,3878100,210200,101200,116200,105100,58800,3314900
146,0,1383700,199300,125200,102000,92100,53400,797400
147,0,1310400,246300,113100,106000,94800,55700,813400
148,0,1383200,190100,103600,105100,94900,56600,920000
149,0,1180800,168300,115500,104400,93600,55000,738200
150,0,1309600,244000,108600,109100,97600,57200,778300
151,0,1395600,243700,108400,105300,94200,57300,882600
152,0,1331000,208200,109900,103600,92500,56800,857900
153,0,1112200,178200,113700,102500,92500,56800,672600
154,0,1562300,306800,102900,106000,94300,54400,966500
155,0,1370500,235800,102100,104100,92800,57900,880600
156,0,1352200,244800,97200,121200,107700,56800,797400
157,0,1423500,189400,132100,107300,96600,71900,944100
158,0,1472800,224100,112700,105400,94500,74000,946300
159,0,1513100,300100,112400,146600,135200,94800,887300
160,0,1508100,202600,108000,106600,95600,57700,1039900
161,0,1665800,192500,114800,132400,93700,56200,1172500
162,0,1555200,234100,114500,109400,97900,55700,1042800
163,0,1663400,225600,110100,104300,93200,56100,1171900
164,0,1601600,229000,110100,107800,97800,54900,1094100
165,0,1347600,193900,102300,103700,93300,54900,891900
166,0,1315100,203700,113600,117300,103500,62500,795300
167,0,1429100,228200,116700,104500,93700,51500,932000
168,0,1347100,183500,168700,105000,93600,57100,843300
169,0,1312400,158800,113100,106900,96100,54700,876400
170,0,1374700,203700,99800,106500,94000,55500,904800
171,0,1301900,288000,98500,103900,93100,59100,716700
172,0,1083800,164300,76800,116400,103800,70100,667400
173,0,1329100,177700,111200,192200,98100,57600,718700
174,0,1451200,214900,112700,107900,97400,57500,925100
175,0,1393000,281200,115900,105700,94000,58200,844300
176,0,1266800,209900,88800,104400,93800,56400,809300
177,0,1343600,170800,105700,104400,94300,55200,851200
178,0,1492000,336400,104700,106400,95000,58100,828300
179,0,1717200,193600,104800,142900,127400,79800,1049100
180,0,1646100,290800,217200,105200,94200,59000,985400
181,0,1497300,286400,105800,125900,114100,60200,939900
182,0,1768300,232900,148700,105200,94000,57400,1241600
183,0,1406700,180500,104000,103700,93400,57900,979600
184,0,1431200,163800,95300,105000,94800,56400,1027500
185,0,1572100,272000,216200,121500,108700,58000,911500
186,0,1444700,209800,121100,105100,94200,57000,926700
187,0,1395700,155900,106700,102100,92200,56000,988700
188,0,1289500,190900,105000,104000,93000,57000,850900
189,0,1246700,164600,92800,104100,93500,57400,828200
190,0,1315800,223000,76200,102500,92200,56800,814600
191,0,1508100,240700,84800,109600,98900,57500,1008900
192,0,1671600,156200,124800,103500,94200,55300,1220600
193,0,1103100,206900,92400,103400,92900,56900,648900
194,0,1311300,177500,114300,102600,92700,53500,856800
195,0,1288900,158000,98900,105300,95000,56100,864000
196,0,1286000,181300,96900,102700,92800,56300,838700
197,0,1349100,197800,115000,107100,94400,54800,852400
198,0,1252800,261900,103300,105400,94100,57300,667500
199,0,1397600,290200,101500,104100,92800,57900,824600
200,0,1195300,158800,94000,104500,93500,57500,778800
201,0,1194700,188100,103000,104800,94400,56100,708000
202,0,1202400,170300,100000,101300,91400,57600,744900
203,0,1206700,197400,95500,127000,95700,54500,742600
204,0,1561900,218100,128000,104400,93900,54200,986900
205,0,1399500,227000,112400,103600,93000,55100,875500
206,0,1427400,187200,85000,102000,91700,56300,1014200
207,0,1106000,180900,77200,102600,92100,56700,708500
208,0,1382700,219300,106300,101800,91800,57300,908600
209,0,1715000,185700,101500,123300,108500,55300,1248600
210,0,1442900,179500,104900,101800,91200,53800,962600
211,0,1235200,191500,85800,101100,89600,54300,793900
212,0,1283500,172200,91800,106700,97100,56200,860300
213,0,1320900,229200,86200,102900,92000,54100,853600
214,0,1405500,207800,86300,103000,92300,55300,932600
215,0,1199300,161600,83700,99900,89300,54200,793700
216,0,1400000,242100,86100,157900,93400,144600,823800
217,0,1114200,167100,82700,104200,94200,56700,706500
218,0,1194900,200200,85800,104300,93900,55800,728300
219,0,1383200,152600,98500,103600,93100,55600,968800
220,0,1088300,179400,97400,100400,90400,55100,654400
221,0,1239500,241900,81400,108600,97000,70500,742800
222,0,1146300,182100,102400,109500,97600,56400,677100
223,0,1519100,263800,116400,108100,97200,56300,961500
224,0,1533400,174300,111800,101700,90900,56900,1077900
225,0,1297900,175700,107100,111200,98800,52500,825200
226,0,1558300,264700,108700,113600,103000,55400,977400
227,0,1568200,167700,95700,103200,92500,55900,1134400
228,0,1792300,260000,105100,107300,95400,56900,1262100
229,0,1503300,195000,101900,110000,99900,54900,1038700
230,0,1484200,187600,119000,107600,97100,55400,919000
231,0,1726800,188200,124000,110600,99600,61700,1099500
232,0,1373800,149700,134000,105000,94600,54600,918500
233,0,1464900,370100,94600,119700,103100,72800,820200
234,0,1425600,261400,138300,111200,99400,57600,845500
235,0,1536900,205800,113800,107500,96900,56300,984500
236,0,1310700,186700,108700,104700,93300,55500,805800
237,0,1233200,182500,107900,102800,92100,57200,791000
238,0,1289000,162300,96700,103000,92500,55900,815200
239,0,1338800,216800,105800,173900,94100,55900,781300
240,0,1555800,263300,125100,145600,134400,56500,975000
241,0,1574700,171800,97100,105600,95600,55900,1088000
242,0,1330700,296900,100000,106800,95300,57600,782500
243,0,1576100,248600,85500,104600,92800,56000,1097800
244,0,1503400,204300,90000,99900,90600,51400,1069100
245,0,1822900,282400,93500,113400,101000,56900,1278200
246,0,1593800,204000,101400,106300,95600,57100,1096100
247,0,1848300,281800,124900,104900,94000,56300,1290900
248,0,1913900,273300,113400,107900,97300,57700,1382400
249,0,1932900,245100,103300,234600,92000,218400,1307500
250,0,1927400,284900,137100,108000,95900,55800,1298500
251,0,2122400,258100,117300,106500,95700,57600,1593100
252,0,1720900,204000,100300,106100,95600,55600,1258100
253,0,1561600,256300,103300,105300,94500,56900,1052100
254,0,1910100,259200,107400,108100,96400,57700,1380000
255,0,1750900,155900,143600,103300,92900,56000,1284800
256,0,1623700,197200,118600,107000,96600,55300,1127000
257,0,1694800,219600,122400,137800,105000,64500,1144300
258,0,1612800,272400,116500,110700,100100,57300,1006100
259,0,1680200,193100,112800,105900,95200,57400,1188800
260,0,1722900,331700,111200,108000,96700,58500,1120200
261,0,1634600,208900,102000,105300,94500,58200,1118200
262,0,1685800,198900,108000,106500,95900,58700,1186800
263,0,1590800,231800,84800,133800,121400,59700,1096600
264,0,1979300,259700,139200,115300,103300,61300,1413100
265,0,3851000,180600,111100,107400,96800,59300,3408800
266,0,1629900,177100,108500,101500,91600,58000,1115200
267,0,1913800,417700,112600,121500,106200,90000,1158200
268,0,1998700,221200,159100,106300,95100,58800,1472800
269,0,1676300,189000,121500,149700,139000,93500,1160100
270,0,1693600,189600,132100,105300,95400,57300,1168100
271,0,1615200,171600,122000,106700,95700,57600,1158000
272,0,1957000,250500,113200,108900,98000,57300,1430300
273,0,1591100,283900,113300,112000,99900,72400,1023500
274,0,1444500,160300,123200,103200,92700,58000,956300
275,0,1330600,158800,109500,106200,96400,58800,891100
276,0,1370800,196100,105700,102400,91800,58200,863200
277,0,1233600,192500,121200,104100,92800,55800,754500
278,0,1916800,325400,117000,113700,102100,64800,1267500
279,0,1685900,189400,106400,104400,94200,56900,1216900
280,0,1359700,215500,119800,104900,93700,56700,875900
281,0,1406400,237600,109700,105900,94300,57500,903100
282,0,1350100,161500,127200,105500,95200,54500,902000
283,0,1846600,183200,106700,109900,98300,56700,1336900
284,0,1368600,185600,128700,105200,94800,55900,887800
285,0,1557400,235500,147000,103800,92700,55200,1004700
286,0,1567500,192800,110100,105300,95300,57700,1068500
287,0,1477700,201100,102600,114000,102000,57500,1003300
288,0,1908600,298800,116100,128100,112600,57900,1306500
289,0,1620200,206000,135100,112200,99400,56600,1088900
290,0,1808000,313400,113400,108000,95900,55800,1206000
291,0,1833400,220300,108500,128100,116100,67600,1272200
292,0,2069800,291900,144500,134800,121000,57500,1424500
293,0,2066700,263800,126800,131600,118500,58000,1476900
294,0,1497600,214000,125700,102700,92700,57900,987900
295,0,1717800,219000,111300,104600,93600,57400,1216800
296,0,1838400,244400,121100,103900,93900,58000,1299000
297,0,1520700,166800,132100,104100,93100,58500,986000
298,0,2110500,208900,219500,108100,97200,58500,1385200
299,0,1578400,234700,119100,106700,95700,58800,1044300
300,0,1471900,188400,125000,103100,92700,55300,1007200
301,0,1245400,163200,112200,105900,95900,55200,818200
302,0,1331700,183900,117400,103000,93500,56600,882300
303,0,1200200,176300,111000,102600,92100,57500,768500
304,0,1235800,208200,126500,107800,97700,52500,744100
305,0,1320900,262200,123400,102400,92100,54300,712800
306,0,1501500,276100,107200,102700,92600,58800,914300
307,0,1484000,183300,104800,104200,93700,58400,1032100
308,0,1439100,214300,103600,104600,93700,58400,970300
309,0,1378800,201500,107300,118400,104000,56800,896300
310,0,1637700,211200,146600,112100,99400,65800,1069600
311,0,1507100,183100,103700,106400,96100,57100,1064100
312,0,1321000,195600,106300,104400,94100,57400,862600
313,0,1244200,184600,96200,105100,94200,56000,818800
314,0,1537100,161900,109000,101100,90700,54700,1107200
315,0,1471400,186900,100600,108500,99400,57200,925900
316,0,1386000,235200,131800,104500,93700,54900,741200
317,0,1217900,162400,151000,105400,95000,55800,729100
318,0,1372900,255700,109100,103400,92700,59600,800500
319,0,1358600,180900,113600,106100,95300,56700,879700
320,0,1277900,174100,109300,102500,93100,56800,842500
321,0,1262500,261200,95900,117800,103600,56800,700600
322,0,1540100,209700,128700,106000,94300,57600,1005700
323,0,1260800,151500,126800,104900,94200,56500,839000
324,0,1172200,226500,111300,108900,98200,57100,686600
325,0,1167000,173100,103600,104700,94900,55200,744200
326,0,1341700,248700,94500,151000,140700,93700,805400
327,0,1305600,168100,125200,104300,93700,57400,826600
328,0,1579200,237400,280700,110200,99300,57200,845600
329,0,1259800,240800,97400,103500,93100,58300,719900
330,0,1220000,192200,101900,109700,98900,57100,763700
331,0,1121300,175200,105400,106400,96200,57800,682200
332,0,1217000,177800,102200,104300,93800,58800,784700
333,0,1288500,180200,103600,126900,114100,60500,835400
334,0,1693800,288600,110400,129200,118000,59500,1086400
335,0,1611100,310400,116900,106200,94300,59100,1029000
336,0,1662300,212400,125600,107300,96100,59200,1129200
337,0,1573900,191900,102300,104200,94100,57900,1128100
338,0,1518600,208500,118600,104400,93600,58200,1004500
339,0,1457000,219400,116300,111500,98700,67300,955900
340,0,1482200,189400,139000,107000,97000,57700,1008300
341,0,1470300,269500,108800,108300,95300,57200,944300
342,0,1246100,193600,117200,101200,90000,57200,797400
343,0,1285700,205500,107400,105000,94000,56000,828000
344,0,1478600,164800,115100,102700,92400,58300,1051400
345,0,1416800,347100,115600,111000,98000,59000,788400
346,0,1396400,195700,116700,104100,93700,59700,880700
347,0,1380100,175700,114300,112800,99700,67100,927300
348,0,1361100,268100,92500,106400,95000,57200,847700
349,0,1294900,206100,92100,104100,93200,58700,837700
350,0,1444300,213200,93400,102900,93000,59800,965800
351,0,1494300,188300,107600,113200,99900,67200,992400
352,0,1525600,202100,109500,116500,105700,57900,1028000
353,0,1457800,181800,122200,105300,94900,58000,1001200
354,0,1337000,198500,113500,100900,90400,56800,873000
355,0,1472600,242200,105600,105100,94300,59000,962000
356,0,1392200,250000,109700,103200,92400,56300,869700
357,0,1602100,223200,87800,172500,97600,57600,1049500
358,0,1559800,175600,135800,106200,96200,58000,1011500
359,0,1546500,181500,106000,105600,94900,57800,1010100
360,0,1558700,175000,95500,104300,93900,57900,1078500
361,0,1306800,163200,93300,104900,95600,56200,894300
362,0,1235100,168700,94800,103200,92600,56800,817600
363,0,1475700,187100,109100,122200,107800,54300,1005800
364,0,1328900,240600,112300,107900,96700,56600,806800
365,0,1500100,173400,108800,106900,96600,56800,1052300
366,0,1396000,174200,96800,104100,92000,50100,922700
367,0,1236200,180200,111700,110300,96400,54900,773700
368,0,1167300,187200,107900,102700,92500,55300,723800
369,0,1803200,257200,113300,108800,97100,57300,1200700
370,0,1407500,156900,111800,108700,98800,57900,935200
371,0,1272500,242700,110300,106300,94400,58700,764000
372,0,1258300,201600,91500,103000,92300,56600,811900
373,0,1310500,164400,95300,103600,93600,57100,908800
374,0,1390500,226700,93500,105600,94900,57700,916500
375,0,1785900,202900,97900,113000,102600,58700,1305000
376,0,1339800,182300,219300,105400,95400,56000,760500
377,0,1527100,226700,80500,119800,107600,58200,1013900
378,0,1473500,214600,112600,102400,91400,57100,920600
379,0,1581500,238500,93200,104300,93100,58500,1061200
380,0,1439000,272200,95600,113600,98000,57200,893000
381,0,1794800,233000,99500,108300,97500,52400,1222700
382,0,1529700,196000,103600,104000,93200,56600,1037300
383,0,1460600,248300,107800,105100,94200,57800,952400
384,0,1314400,178000,97500,102000,90600,55400,897400
385,0,3475000,186300,104400,109000,98700,55700,3027500
386,0,1226000,182900,109900,107800,97500,56300,775900
387,0,1424500,235200,101400,104100,93000,54400,934900
388,0,1410300,166100,90000,102400,92900,54400,997700
389,0,1311300,160500,103200,100800,90900,56100,884200
390,0,1426900,270300,97000,173500,87400,58700,752600
391,0,1340100,185800,106000,102700,92500,57800,825100
392,0,1224700,181300,109600,100700,89900,53100,765700
393,0,1399500,174200,92800,102000,92000,57300,976200
394,0,1390800,249600,102200,105200,94400,58000,837700
395,0,1167000,163000,103200,103900,94400,56800,735000
396,0,1359400,229900,94900,104500,93200,58100,839200
397,0,1469800,173100,104500,105200,94700,57800,1026700
398,0,1528200,257400,117900,105200,94000,59300,959900
399,0,1407600,191800,92700,103300,93300,57200,958100
400,0,1505800,233300,107200,100500,89500,56700,946700
401,0,1632900,211400,99500,100300,89900,57400,1086200
402,0,1829200,195600,100600,166700,154000,62100,1317300
403,0,1440300,303100,167100,110500,98900,67400,820400
404,0,1381100,165000,121000,102500,92600,58800,952800
405,0,1575200,229000,106400,105800,94800,58600,1089500
406,0,1324600,154200,109000,105400,95100,58200,880500
407,0,1275800,189800,111100,104100,93700,58900,826900
408,0,1296800,236100,99400,111000,98700,58100,799500
409,0,1616300,178900,146800,102700,92300,57800,1133200
410,0,1191000,183700,98000,102200,92300,57500,752200
411,0,1099900,161900,90500,98900,89900,57300,652700
412,0,1253400,161600,110600,104800,95000,58400,818900
413,0,1238600,285400,81700,104100,92900,59500,718100
414,0,1382500,185900,99400,234700,101000,58300,811800
415,0,1289700,202300,113000,105700,94800,58400,815300
416,0,1311800,206200,93900,104000,93700,58800,852200
417,0,1424400,216800,83300,104500,94800,59400,964200
418,0,1615700,167100,102500,102500,92600,53100,1123600
419,0,1402500,184300,97100,107700,97200,58600,945800
420,0,1533200,189500,95500,121200,106600,57900,1073600
421,0,1586000,249300,108400,106000,94800,56900,992700
422,0,1605300,270300,106300,105100,93800,56500,1039800
423,0,1691400,224300,108400,111400,97600,57000,1204600
424,0,1690500,185600,104200,104300,93600,54900,1256000
425,0,1587900,270600,108600,279700,266200,52900,880600
426,0,1948500,316600,123700,112300,99500,64900,1308900
427,0,1625800,198200,123000,104700,94600,54600,1155100
428,0,1542000,160000,101400,109600,99300,55700,1133800
429,0,1576100,192000,102700,104300,93400,55400,1131700
430,0,1569800,224100,105600,178000,96000,57600,985500
431,0,1591400,301400,124200,108400,97000,56300,1012600
432,0,1546700,178100,170800,102100,92700,55700,1056700
433,0,1340800,158300,101600,102600,92400,55400,881200
434,0,1192200,173500,91700,103500,93700,57400,775900
435,0,1319200,288900,90700,105900,94700,57600,789800
436,0,1618000,243700,108000,116700,101100,58700,1095600
437,0,2159700,207000,170500,110800,99900,57700,1605200
438,0,1523400,222000,107900,105600,94400,57300,982600
439,0,1498200,168100,105800,109400,99400,57700,1034600
440,0,1595500,230500,107700,104800,93300,58600,1093600
441,0,1698100,214900,118200,107800,94700,58500,1155100
442,0,1853300,203300,148900,110900,100100,59700,1297600
443,0,1484700,168500,111900,102400,92700,55700,1054500
444,0,1598500,348000,96400,105700,93800,60400,999600
445,0,1539700,155600,106600,105500,95700,58900,1111000
446,0,1597900,185100,92500,112900,99700,66300,1158200
447,0,1500900,219600,133400,109200,97500,58800,963800
448,0,1395800,195200,105300,103900,93200,58400,935100
449,0,1313600,181700,107700,104300,93300,56500,845800
450,0,1240700,165700,118900,103100,92800,57600,777700
451,0,1338000,238600,94900,102900,91600,57600,830600
452,0,1401200,218400,99400,189200,91900,57300,754900
453,0,1512800,199900,106200,105000,94800,60300,992100
454,0,1212000,166600,98200,101600,91900,57000,761800
455,0,1186200,218900,106400,105000,94200,55700,704600
456,0,1350800,170200,107200,103400,93200,54800,878200
457,0,1232300,165800,107600,103100,93000,56000,800100
458,0,1390600,222400,88900,104700,94800,56900,897400
459,0,1371800,209000,94100,105200,94600,56600,905300
460,0,1339600,280700,100700,104500,92800,57600,810900
461,0,1499800,170500,115600,103000,92900,56800,1065600
462,0,1248800,170400,91300,104100,93700,56000,840000
463,0,1287900,166800,100800,101700,91800,55400,879600
464,0,1354700,172700,92200,102500,92500,53000,939800
465,0,1934700,360500,106100,112500,101800,59000,1306100
466,0,1628000,194600,106700,105800,95000,57500,1132800
467,0,1541900,226000,107600,104400,93000,56700,1064800
468,0,1626800,205800,86300,118200,105300,56900,1168300
469,0,1439900,201800,139500,109500,98800,52500,919100
470,0,2193100,283500,103300,120500,107100,56100,1601300
471,0,1779300,196500,122900,111800,101200,58400,1205500
472,0,1499200,173000,100600,110000,97100,57200,1037000
473,0,1446700,348100,114500,108700,96300,59300,809100
474,0,1537000,221900,130400,114800,101500,65400,1002100
475,0,2377600,217700,122800,128500,114100,59300,1830600
476,0,1858700,247700,142300,119400,107700,58100,1250100
477,0,1781300,321700,145900,118900,105700,58800,1104600
478,0,1952100,296100,139100,114300,102800,70700,1185500
479,0,1526300,288000,137000,115800,102500,59600,859400
480,0,2132100,234100,114000,119200,107100,58000,1577300
481,0,1556900,201600,123900,111200,100600,58800,1028000
482,0,1835200,249300,116400,124000,112000,55300,1250300
483,0,2386200,357400,163700,212500,199300,86000,1428800
484,0,2358700,372100,214700,159500,143400,60800,1356300
485,0,2255700,323300,192900,124800,110500,67000,1400000
486,0,2222500,390200,176500,165700,151100,59600,1166800
487,0,2209600,389600,223000,162400,146900,80400,1348800
488,0,2178200,226400,182700,122800,110000,59000,1576500
489,0,1704900,298800,157100,114500,100300,59300,1051000
490,0,2229900,256000,167800,110500,98400,60700,1565600
491,0,2313300,283100,164200,130000,113400,59000,1664000
492,0,1958600,283500,202300,111900,100200,58900,1296500
493,0,1814500,236400,179300,116100,104400,65400,1234300
494,0,2159100,219100,165900,116800,104700,55400,1590400
495,0,1770800,253100,143500,153900,104700,53600,1143500
496,0,1575800,352900,184900,117700,104900,64100,842000
497,0,2095200,197500,149300,109000,97800,56500,1472900
498,0,1755300,195900,175400,117900,105100,55600,1130400
499,0,1430500,221900,178600,122000,107800,54700,811300
500,0,2006200,240200,139600,132600,117900,55700,1394800
501,0,1895400,228200,178700,113200,102200,55500,1195700
502,0,1458000,257800,136100,109700,98300,56200,832100
503,0,1734200,229700,127000,117400,105500,56900,1201600
504,0,1615200,337500,131200,120800,106800,57400,970400
505,0,4580700,277500,139400,113700,101000,57100,3989700
506,0,1596800,190000,176400,106200,95700,57900,1073900
507,0,1448000,229100,109700,102700,93400,55300,963400
508,0,1767800,377900,105800,141300,125300,52900,1100700
509,0,2047100,240200,135400,113200,101800,56700,1479300
510,0,1746600,299800,113600,110500,99000,57200,1145500
511,0,1988600,229100,122000,112800,101900,58600,1443600
512,0,1649800,211100,132700,107200,96100,57900,1123900
513,0,1697300,256800,108400,111400,99800,58100,1136400
514,0,1648000,249700,144400,106200,95300,59300,942100
515,0,1463600,198400,121300,109000,99200,53800,902500
516,0,1565300,187800,109100,103800,93100,56800,1051800
517,0,1273600,179900,107500,106200,95100,57100,820400
518,0,1277900,178700,108400,103100,92800,55800,788400
519,0,1723900,359100,103800,107600,96600,56900,1083200
520,0,1143300,239600,100200,105500,94200,58500,661500
521,0,1095500,177100,97300,106100,95900,60400,673800
522,0,1067400,155400,92200,101300,91400,56500,681700
