tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
61,0,917000,149100,97600,108100,99100,81300,404200
62,0,973000,136500,89300,99300,90600,67900,623200
63,0,679600,101600,72100,105000,100300,98300,382200
64,0,783900,126900,88200,96800,90800,78900,443200
65,0,671100,120700,91600,100300,93100,75400,324400
66,0,723700,107600,97400,96100,88800,65800,350800
67,0,759800,132500,84200,100400,90700,68100,399700
68,0,1029100,352800,99900,100900,89400,69400,431700
69,0,1449100,323100,81800,100500,88400,65000,906600
70,0,2539400,108300,90100,100600,90500,74300,2175500
71,0,1743200,136300,113400,101500,90400,66000,1342300
72,0,1543200,194600,112300,100800,90300,67800,1105600
73,0,1971300,124900,98900,117300,109400,81600,1598400
74,0,930900,119200,101400,98100,88900,66500,572000
75,0,803100,122500,103700,98000,88100,65900,441600
76,0,1011000,134100,96900,101300,91800,65400,630000
77,0,1139000,117000,131800,261000,88100,246200,582700
78,0,2313200,134600,134100,101400,90400,61500,1839500
79,0,840100,143100,109800,99700,89400,64500,430500
80,0,759600,107800,101200,108100,101500,98400,348900
81,0,1049000,114500,90300,98900,88700,64800,646900
82,0,637200,110900,95700,101200,91100,59900,274500
83,0,662200,112000,103200,97800,87600,64600,331200
84,0,853700,106900,100000,93900,86800,66000,536100
85,0,716400,112700,85100,97100,90300,64600,403600
86,0,750500,123300,105300,113200,101400,79400,317100
87,0,784400,244200,99600,111800,99900,64900,306600
88,0,889000,156100,112000,93800,87700,78100,504000
89,0,1042300,121800,106200,104700,94900,77900,673200
90,0,762000,105500,99600,98000,91200,68400,416800
91,0,799400,105700,102000,95200,88900,71200,456700
92,0,814800,108600,104100,97600,87600,59400,470600
93,0,832000,133800,97300,97700,91800,64100,475800
94,0,580700,107400,99900,96900,88100,60900,222500
95,0,610500,113500,96200,100400,90300,66500,270500
96,0,1095900,122600,132700,106800,93000,69900,668400
97,0,942700,142000,127700,100900,89700,64400,519600
98,0,845100,156100,96000,97900,88300,64900,427200
99,0,1867000,120800,97200,102200,92300,65400,1500700
100,0,668800,110200,85800,98500,89400,60500,336700
101,0,739300,120000,90200,98700,88600,65600,398500
102,0,602400,105300,95800,99800,89300,66400,257900
103,0,919500,117800,90500,97300,87000,72100,587100
104,0,854600,119500,103100,100300,90100,66900,487200
105,0,799000,109500,90300,113300,100700,73100,431900
106,0,847400,124500,109400,103700,94000,73100,415000
107,0,1063100,139800,94100,104300,94300,81800,678000
108,0,943900,270700,88500,103000,91800,64500,445800
109,0,1519300,135500,85100,97600,87500,62700,1157000
110,0,858700,130200,91300,96700,87400,67900,500000
111,0,1329700,419900,85800,99100,87100,72800,600200
112,0,2317300,155400,99200,112300,101000,81700,1873200
113,0,1594600,116800,92800,109600,102500,102100,1234000
114,0,1243400,197800,94600,112400,89800,100300,807000
115,0,1304600,148000,79800,99200,88600,67500,940400
116,0,2290500,117800,94200,98500,88100,66300,1938100
117,0,2161900,128000,103400,106100,95700,74600,1785300
118,0,2263000,141200,110800,98600,87800,69100,1759800
119,0,1654500,128000,87100,97100,87400,68900,1294300
120,0,2734400,241100,88100,124600,111100,84400,2247900
121,0,2051400,176600,94900,101200,91200,63300,1638300
122,0,951500,118900,95800,100100,89900,67600,602500
123,0,1119000,212500,99200,108100,96900,81100,670200
124,0,1476400,116700,116700,99600,89500,69100,1108500
125,0,1129000,112400,79800,97100,89800,68800,801200
126,0,1250100,116400,101000,100300,90000,67700,859400
127,0,1129800,171900,81100,194500,112000,77600,639000
128,0,1234100,156200,120300,100400,90200,70600,807200
129,0,1244200,116500,108900,100600,90300,62800,875000
130,0,1229800,152000,100500,99800,90200,61200,805200
131,0,1011400,120200,131200,99500,89500,68500,607700
132,0,887900,114400,104000,109000,102000,98300,509600
133,0,1066800,117000,104300,96300,88600,67100,701200
134,0,827800,183300,94000,101500,91500,62300,418300
135,0,826400,125000,106800,165800,114000,68400,380300
136,0,1042700,160800,107500,101800,92000,62200,597700
137,0,792000,159800,97100,102000,92300,65600,374500
138,0,936900,119600,98500,99100,88900,63200,532500
139,0,686700,105200,98800,101100,91000,68900,315500
140,0,778000,97400,140700,96400,89800,70000,397100
141,0,2569600,128100,87200,94300,91500,84900,2174300
142,0,882500,125100,119300,122300,110500,70000,388500
143,0,733300,113900,89700,97500,88900,81400,364000
144,0,707100,127600,106800,96900,88400,64200,339900
145,0,863100,128100,91700,100800,89800,61800,439800
146,0,726400,124400,98800,98700,88200,66400,306800
147,0,636900,128000,93000,114300,102000,75900,282200
148,0,977000,273400,100800,101500,90300,65900,476900
149,0,1662000,119000,90800,134400,127300,123800,1286100
150,0,1025200,105400,105900,103300,92800,72300,599200
151,0,839100,105600,78800,101200,95200,72900,510900
152,0,1055000,117400,116500,101800,93500,68300,683300
153,0,1029700,119500,92700,113600,102800,99800,676100
154,0,810100,118600,99100,104100,94700,67800,433400
155,0,729000,141200,97400,102300,91700,67000,361100
156,0,699300,156000,84600,100600,91100,65700,294000
157,0,927600,105300,77500,96400,88800,65000,613000
158,0,646400,114500,85700,99300,88800,67000,286300
159,0,744600,130400,85800,100100,90300,69700,382400
160,0,871700,106800,72900,97500,87400,60500,563500
161,0,761800,105500,65600,107800,100900,99100,446000
162,0,2026400,134100,82500,99100,88800,63100,1674700
163,0,715200,111800,83000,101800,92000,65200,384000
164,0,1006100,115400,76800,105000,95500,69600,660300
165,0,627900,104300,73200,98400,88700,60000,325900
166,0,619200,110100,76200,103400,92300,70600,267800
167,0,665900,119600,67900,102900,92700,71800,341000
168,0,640000,113900,87200,97900,88500,72600,319100
169,0,714200,147100,66600,95900,86900,65000,372700
170,0,879000,109100,65800,99300,88500,67000,573000
171,0,800200,106300,66600,95400,88200,66300,460200
172,0,1175600,123400,81600,97700,88500,68700,833200
173,0,651400,111400,89800,101100,89900,73500,275300
174,0,3081200,346200,87300,127200,113400,80400,2461400
175,0,1346000,119400,65300,98700,88800,66500,1027600
176,0,768100,144200,103500,98400,87900,61500,390200
177,0,711800,107800,79800,99900,89500,69400,393600
178,0,598800,116700,80900,94800,85100,65100,224200
179,0,818900,123100,76200,109600,98500,79000,470500
180,0,759900,122700,227500,98400,88600,65900,283400
181,0,660100,126800,71300,94300,86700,62700,336200
182,0,791200,112300,171000,93700,86200,62400,390000
183,0,2175300,142100,66900,125300,113100,77400,1819200
184,0,903000,148200,92900,95500,85300,69500,536200
185,0,652000,115100,60100,107200,97400,75500,341700
186,0,994500,111700,95100,97800,87500,64700,628600
187,0,620800,120200,56500,97100,86500,64600,315100
188,0,578900,141000,76500,99100,89100,65200,235600
189,0,1076200,282600,72500,103800,92000,71100,581300
190,0,1439800,114400,113300,96800,86900,60900,1040100
191,0,924800,131300,68900,96600,87600,64600,579000
192,0,872900,108600,72300,108700,102800,99000,535600
193,0,927500,104100,70900,100400,89600,68400,611400
194,0,1175700,115700,64100,99700,90500,68900,855700
195,0,912800,281700,71000,100800,89800,61300,404200
196,0,1284400,171500,78600,122700,105800,78800,859200
197,0,2121100,153600,89600,104500,94600,79400,1705900
198,0,1962700,159300,123700,122800,111600,86200,1466900
199,0,1669000,136500,94500,99900,89300,66200,1276200
200,0,1738900,114600,105100,96900,87400,64300,1382900
201,0,1462100,133600,80900,104000,93400,65900,1069700
202,0,1225300,114500,100400,112200,89500,100500,822000
203,0,817000,115100,78400,97300,87400,68800,497700
204,0,2448900,123400,148900,101500,90900,65700,1990700
205,0,1265600,108800,80800,96000,86700,67600,914600
206,0,1221600,145900,82100,99600,89000,65900,869300
207,0,1094200,128300,243800,101400,90500,69900,590900
208,0,851600,131000,87400,100900,91000,68800,504400
209,0,1127300,149100,91700,98200,88700,70800,748000
210,0,967800,119400,159700,100900,94400,73400,540600
211,0,1015900,374700,90500,101700,89900,69900,395000
212,0,1305400,111100,81200,101600,95500,75000,967000
213,0,1267900,118800,99400,103100,93100,75000,915800
214,0,1450500,417700,89300,129400,103400,102500,687600
215,0,2691000,1773000,92800,116800,89500,104900,670600
216,0,1525900,135700,105800,92100,86300,77500,1113300
217,0,1670500,129600,107900,96300,89900,83400,1293700
218,0,1369500,195100,90500,96900,90100,85000,918700
219,0,1766700,191400,98100,105700,98400,90600,1327700
220,0,1820800,131900,99500,95400,89800,84200,1459900
221,0,1416100,117000,104200,94800,89000,81800,1050100
222,0,1198500,182100,96900,96000,90300,82400,776900
223,0,1333700,221100,101900,95200,89400,83400,873300
224,0,2465100,191900,122600,110600,100100,73500,1991100
225,0,2100900,136800,91200,102700,92200,65100,1720200
226,0,841300,161900,97300,98600,88100,64600,395400
227,0,1791400,981800,84400,106300,92600,91700,588200
228,0,1113400,142500,97800,101000,90600,79900,726800
229,0,1416200,302800,100300,214300,88900,94900,735900
230,0,1883100,158000,125800,101800,90900,73400,1348500
231,0,1456100,135800,100700,106900,95400,79200,921400
232,0,1646700,293500,117100,103900,92700,75000,1081200
233,0,1760300,129200,100500,97700,87500,72300,1392600
234,0,1789100,285900,90600,157700,127800,139200,1220000
235,0,1919300,264100,103800,108700,96300,80900,1303700
236,0,3109900,1891000,95000,126700,91400,111700,910500
237,0,2344300,340400,91000,99500,90600,86500,1780000
238,0,3858800,152800,87800,122600,110500,86300,3389800
239,0,2913900,204700,115800,124200,111600,84000,2416100
240,0,3157200,137400,96400,119300,108200,92600,2770200
241,0,2370500,154200,97500,94900,88000,82100,1991300
242,0,1888500,127400,88200,98900,92100,84900,1547100
243,0,1736600,121600,93900,98100,90700,85500,1396500
244,0,1169500,173400,94800,92100,86200,80600,784400
245,0,1949700,180600,114400,100800,89500,90400,1333100
246,0,2831100,148800,95200,116800,110400,101100,2396400
247,0,1313900,138700,85200,98600,87800,78700,953500
248,0,1160500,132900,88100,96200,89200,83200,815400
249,0,1172000,129000,79900,95000,89300,82600,843500
250,0,1728800,186900,92600,102200,91300,79400,1110100
251,0,1549000,135900,92600,129200,105900,122000,1153800
252,0,1218700,125200,87500,100100,93900,87300,864600
253,0,1965900,157400,84800,107300,96600,78400,1580300
254,0,1138000,133900,109200,117300,103300,108300,729300
255,0,955500,136800,93300,116900,103000,107700,558100
256,0,1408000,153800,130300,100200,89900,65900,954300
257,0,733800,126600,112200,106000,96700,72900,320500
258,0,908900,122300,97000,99500,89100,63800,502100
259,0,675500,115200,79800,94300,87400,61000,316800
260,0,823300,97600,86800,93700,87000,68300,491800
261,0,843000,117100,77000,95000,85700,59500,483100
262,0,859900,105500,88600,108000,103100,98100,489800
263,0,674900,119200,80900,98800,89200,64300,351000
264,0,805000,109800,84900,99300,89200,67900,479700
265,0,1134700,144600,96600,100600,89300,64800,765600
266,0,2630600,123800,97900,138600,127600,68000,2160600
267,0,751500,127300,105400,95600,86100,62900,348700
268,0,714600,130700,93700,98000,88000,62400,369100
269,0,637300,126900,85000,110400,100800,98400,279400
270,0,1049200,310800,99300,101500,89400,64000,481600
271,0,970400,154600,74800,96000,86100,60000,599000
272,0,909200,126500,96300,108400,98600,81700,535100
273,0,1133700,125200,180600,111700,100800,77400,679700
274,0,1095700,130100,110200,98400,87900,63500,634500
275,0,1078500,178100,102200,100700,89600,65200,650100
276,0,1093200,114900,87700,94300,87300,67600,703900
277,0,1296000,117800,120700,101900,91200,73200,902400
278,0,1459600,578400,75600,100100,89300,68500,558900
279,0,1581500,139400,94000,118400,99800,62600,1177100
280,0,1506500,126900,136800,108900,105000,95900,1096400
281,0,1899200,182500,107500,103200,91600,65600,1468800
282,0,1688700,117900,99000,104700,94800,70000,1327900
283,0,2187800,174900,114600,100800,90600,79200,1748600
284,0,2191200,112900,122800,107400,104300,96500,1797600
285,0,1540500,118100,108900,102100,92400,64200,1160300
286,0,1040900,110600,108800,101800,92100,64700,635900
287,0,2307500,120000,87000,100200,93500,85300,1956900
288,0,1554200,139200,129000,102500,90700,71700,1125500
289,0,1033300,156400,88100,103300,92100,61700,642000
290,0,904100,181700,87400,101800,91300,66800,475200
291,0,1191500,99600,96600,97900,87200,57300,778000
292,0,793900,105500,82300,105700,102800,96600,439200
293,0,831500,113000,111700,100200,90200,61200,467100
294,0,2625300,114900,90300,102200,92000,70000,2276600
295,0,955800,101900,131900,105300,103100,96100,569100
296,0,954800,133000,107800,110900,103400,95700,555300
297,0,751600,119400,115400,98700,88800,66200,303700
298,0,790500,113300,109700,116800,93000,105500,291800
299,0,591200,106500,100600,95900,88400,67900,237000
300,0,971200,112100,121400,106200,102900,95600,596600
301,0,655600,112900,103900,94700,85600,72800,306600
302,0,641300,211700,114600,99300,88200,60700,189100
303,0,935800,164000,102100,112100,102600,95400,528900
304,0,723300,131200,108000,100000,89800,64400,342500
305,0,768200,210200,88800,99800,88600,62300,332400
306,0,1120900,242300,101800,105400,90400,74600,590800
307,0,1148400,127400,113700,106700,103500,95200,718500
308,0,2357600,116000,115400,96100,86200,58800,1995700
309,0,924100,123500,80200,109100,102700,95500,564200
310,0,1077100,284000,97200,100700,89100,62900,526300
311,0,1545900,121800,99000,103900,94100,66000,1186600
312,0,811300,138100,88100,99800,89100,68000,450100
313,0,1262900,161000,88600,98100,92400,80700,874600
314,0,774900,122100,84400,105100,95200,72100,411200
315,0,986100,110000,81500,97500,90100,68600,558900
316,0,816400,168700,89400,97000,87000,61100,317400
317,0,730500,140500,87000,106700,96900,70300,346700
318,0,802400,126700,86800,104400,92700,62500,402800
319,0,1001200,111200,139200,101800,91100,67900,577000
320,0,663600,123100,135800,104600,94000,73100,267700
321,0,676100,99400,87400,103400,93500,67600,313400
322,0,1075600,220600,102200,108000,94200,65000,571700
323,0,673200,126800,86700,100400,89700,63600,335300
324,0,667200,115500,105000,100200,90400,66200,314500
325,0,604900,109600,99100,103500,93700,67000,265600
326,0,552500,109200,95600,95200,88200,70000,223700
327,0,585600,102800,100900,91400,84500,60700,269800
328,0,639000,113700,92200,92100,85300,68300,267800
329,0,1945500,115000,85200,97300,90300,65300,1576700
330,0,746300,108400,73000,102200,92500,63700,423200
331,0,624100,150600,77400,100800,90000,68000,254200
332,0,583000,141200,75500,104300,93900,77100,226900
333,0,690200,105000,74600,93500,85300,64400,396200
334,0,1253800,112500,95200,108000,97400,66800,882100
335,0,789200,120400,65200,97000,87500,62200,477600
336,0,686700,105800,69600,93300,86100,64800,352200
337,0,596700,101600,82900,96200,89400,65300,282700
338,0,677500,118900,103000,107100,94700,59500,291000
339,0,825100,122200,77700,98800,88600,63400,486400
340,0,695400,121200,94600,99600,89700,63100,356900
341,0,655300,106100,95300,98500,91400,62800,330500
342,0,805800,123500,80500,98900,88800,65700,414400
343,0,611200,126700,61200,97500,87800,67900,300300
344,0,734300,254300,74300,110900,101300,96500,270300
345,0,933000,130200,87900,101800,91300,66900,576000
346,0,627200,108500,91900,109900,102800,95500,248000
347,0,553900,124000,68800,97000,88100,60500,231400
348,0,563500,124300,73700,97800,88100,60900,237100
349,0,704400,120100,78600,100100,89700,67400,367000
350,0,1709500,123500,83300,98300,88300,69600,1357700
351,0,832800,234500,77800,102800,92000,64000,356300
352,0,1194600,120700,94900,97100,87500,64400,840100
353,0,1091100,126700,80300,194400,90900,81900,654100
354,0,924400,271200,81900,104500,92700,62700,433500
355,0,1509800,142400,91900,101700,91300,69700,1137200
356,0,1331500,114600,72600,96800,89300,70400,1003100
357,0,1454600,119800,97400,109700,98600,64700,1088800
358,0,1189400,149600,97300,100200,89800,68300,737100
359,0,1937800,129800,78900,269300,88800,254400,1361300
360,0,1840900,137000,97700,108600,97300,75400,1414700
361,0,1464500,177100,91000,100300,90100,73800,1051800
362,0,1981000,562700,73700,103400,91800,63700,1205400
363,0,2016500,124800,95300,103400,93400,72500,1659400
364,0,2895900,145700,83100,118900,93600,104400,2512900
365,0,2167500,178100,109900,119900,107500,97400,1719300
366,0,1645200,128600,97400,136400,118700,83100,1201400
367,0,2164400,121900,111000,108100,103600,96800,1772300
368,0,1795800,127900,93700,105700,94700,72000,1428000
369,0,1226400,120000,113400,107000,97000,69900,850300
370,0,896000,115900,102700,99200,89200,63700,508800
371,0,2384700,181100,108200,100200,91300,72800,1956800
372,0,2040000,129600,107800,104900,95000,70000,1662800
373,0,1371700,122200,90700,109900,105300,97100,1018000
374,0,1319000,122700,90500,101400,91600,64100,971300
375,0,1477600,108600,94500,96700,89600,65700,1132500
376,0,1661800,112100,140000,98700,89400,68300,1252300
377,0,1283700,105000,93200,97200,86500,57700,925900
378,0,1218100,122500,103300,101900,91300,66900,792200
379,0,1304400,127900,90200,107300,96900,74500,908300
380,0,657900,107500,143100,92500,85300,62500,265700
381,0,868800,104900,105900,106700,89900,97600,460100
382,0,973600,114400,177800,100500,90500,67700,509700
383,0,1233800,112200,107600,99300,89500,70100,874300
384,0,1217600,171400,109500,101200,91500,60400,796000
385,0,714900,105500,109900,101000,90400,68500,369800
386,0,874600,113600,137200,93700,85600,61700,478800
387,0,798300,110900,92800,92100,86300,56800,472300
388,0,716400,114500,117000,99800,92800,66400,343400
389,0,647000,123900,78800,104400,95100,69800,294900
390,0,673100,125900,111300,98100,89300,67300,230300
391,0,1480700,335700,103600,110600,99600,79900,833000
392,0,2585000,120400,144600,129700,127200,119700,2131000
393,0,1456400,375100,94800,98900,87500,60900,853500
394,0,1680500,137100,93300,148500,90000,63700,1227900
395,0,1598600,128900,110600,100900,93900,69300,1217900
396,0,1457000,240800,91000,102500,91100,69000,930400
397,0,2860100,1835200,87600,136300,100800,122400,754900
398,0,1673700,132900,103900,187500,89700,102900,1172000
399,0,1974100,169800,106200,113400,101400,79200,1520600
400,0,1501600,155400,116200,101500,94500,87100,1012200
401,0,1624500,178800,93900,98600,91700,83100,1130200
402,0,1781800,125200,100200,97100,92000,85800,1433700
403,0,1586500,269600,109800,129300,103200,115800,1053000
404,0,1253400,351100,126800,107300,95400,84200,637600
405,0,2348500,213900,102800,98500,91300,86700,1900000
406,0,2774200,147500,123700,122700,110500,81200,2249200
407,0,1963900,256800,106300,133400,117900,102200,1429500
408,0,1975400,140100,179300,100400,94200,85900,1508400
409,0,2153800,185100,103500,123300,112500,78400,1696700
410,0,1316600,109700,136500,100200,90900,66700,922200
411,0,1149600,118600,114300,97900,87500,66600,731700
412,0,987100,160000,154100,100900,91700,64700,511500
413,0,2832200,130000,117000,101700,90800,66100,2456000
414,0,3101600,167800,126400,126300,113000,85700,2636000
415,0,905200,113900,118000,101200,89800,66400,514600
416,0,776800,100900,104000,102100,92500,78700,428600
417,0,768300,104900,100400,102400,93200,69200,421400
418,0,960100,138500,111900,105300,94600,77700,494800
419,0,830500,124700,127500,98800,88100,66800,422200
420,0,753300,119700,124000,103600,93600,73200,369200
421,0,1045000,123700,85800,105300,95600,71200,631500
422,0,794500,177300,115700,101800,92900,67800,329900
423,0,787300,118600,105200,98500,88200,62100,440400
424,0,586500,112200,99100,97800,88300,60400,248900
425,0,982500,117500,87500,97800,87500,59200,651100
426,0,811200,129900,94500,98400,88500,62900,422400
427,0,775300,114200,98300,98800,89900,63100,435100
428,0,717900,204700,91400,106200,92700,58700,293600
429,0,826200,205800,97600,102000,91800,63700,389100
430,0,831000,117400,104400,102600,92000,67600,445000
431,0,858400,124800,94000,97700,87400,64900,510200
432,0,933800,267000,97300,100000,88200,64300,442800
433,0,1760000,120100,85400,100400,90100,75200,1430000
434,0,2173400,159300,89800,109400,102700,97100,1791100
435,0,1095800,298200,95700,111500,96100,69300,556600
436,0,2066500,131900,111800,101500,90900,70400,1666500
437,0,1617400,107300,113000,110300,103400,100400,1243000
438,0,1251600,114300,105500,100500,90000,66800,845200
439,0,1089200,145500,100300,102000,91100,70700,678900
440,0,1735100,106400,102600,97600,88300,67500,1385200
441,0,1994500,119600,200100,101000,90900,68200,1504800
442,0,1657100,151200,91000,104500,94200,77000,1240800
443,0,1739200,118300,81900,122100,110700,70700,1375500
444,0,1749700,116500,102900,101600,91500,69600,1397400
445,0,1582900,177200,92500,113400,102800,97800,1155700
446,0,1195700,309000,124000,104000,92300,66500,606300
447,0,1548900,110900,86700,97300,86600,64100,1216600
448,0,786300,113900,100500,97000,90000,64600,437200
449,0,813700,154900,91900,97900,86800,58600,418500
450,0,728500,102000,110200,103200,93000,63700,356700
451,0,1227600,156700,82900,99300,89100,67300,833800
452,0,1431300,160700,100800,99100,89500,65400,957200
453,0,1806800,175800,97800,105800,94700,66500,1354200
454,0,1014400,126800,97700,99900,89600,67300,624500
455,0,2644300,121200,97400,119200,110500,67600,2269100
456,0,803500,114400,105300,107600,103000,96600,387000
457,0,954200,111900,83100,97200,89500,70400,614600
458,0,803500,122200,118300,102800,92600,64600,380100
459,0,1310300,130600,93500,105100,94600,65800,934000
460,0,753900,133600,98200,97000,87900,65000,397200
461,0,668300,118900,89100,101000,90700,67600,325300
462,0,750600,112700,117800,93900,86700,63400,394600
463,0,663100,119500,122200,98900,88900,69000,297600
464,0,693000,118100,115800,106000,103200,95800,322100
465,0,673100,109800,81600,99100,87900,62500,346300
466,0,731600,93000,103400,101600,91800,63300,369900
467,0,1011000,105300,89300,101000,91500,68200,688200
468,0,590200,112000,111200,98700,91000,71000,240800
469,0,697500,104700,97400,105700,101500,95600,343400
470,0,1069000,124700,106800,114100,104400,95800,605500
471,0,739300,132500,93300,145500,136200,71200,280600
472,0,945600,257500,98400,103100,91900,64200,437000
473,0,1129500,110500,69700,108300,103200,97300,799600
474,0,976300,120800,131100,101300,91500,68700,568900
475,0,2085100,106400,80500,105600,96800,67300,1759300
476,0,745400,125100,111700,96200,88800,63500,341200
477,0,897400,106000,90600,105600,102900,95900,534800
478,0,1260200,162000,207900,106000,96000,66600,684300
479,0,749000,157800,92000,102900,93200,68900,335900
480,0,758400,153300,86600,100000,89400,63700,376900
481,0,1026100,120600,81300,100200,88900,64100,679800
482,0,643300,109000,98900,95100,85600,65900,310200
483,0,750500,221000,77700,99400,89500,60500,266600
484,0,808000,108800,93600,113400,102100,79300,413500
485,0,935600,112200,124200,100700,94100,67700,495500
486,0,862600,213500,91800,105000,91800,67300,315200
487,0,1004800,108500,88800,100500,88300,60900,672400
488,0,936900,124900,116300,103900,93200,75900,561600
489,0,1200100,152800,82900,103300,92400,81300,833100
490,0,983200,106800,86000,100900,90500,65700,634100
491,0,898400,153100,93200,101100,90900,66800,520000
492,0,2487600,1731300,96200,117200,91700,105400,515800
493,0,1260700,191700,75400,98400,88000,73500,873900
494,0,1474100,125000,92900,95800,89800,83800,1137000
495,0,1376400,173800,99200,103600,93100,82600,965500
496,0,2490700,144800,95400,125200,113100,83700,2085500
497,0,1065300,190200,90200,99600,89000,77700,644400
498,0,1045200,116900,75000,99200,89300,74900,685300
499,0,926200,119300,108900,100500,91700,75900,549000
500,0,1119500,179900,76000,101000,91700,76800,724700
501,0,1285200,127500,99400,100700,90400,76300,889100
502,0,1032300,174400,78400,103500,93300,79100,609100
503,0,1671900,116900,79500,94900,87300,62300,1352600
504,0,938000,119300,82700,97600,88100,59400,608200
505,0,600100,113800,86900,107500,102700,97100,258200
506,0,653000,108500,77400,97000,89400,65200,351400
507,0,597200,116500,81300,97600,87600,65400,275100
508,0,906500,378000,78900,106700,90300,62200,311900
509,0,977400,123600,89100,93700,86600,63500,628800
510,0,621100,118600,70500,100000,89800,66600,288500
511,0,698900,133800,84800,105400,95700,72100,324800
512,0,857400,125400,67700,99400,88700,63100,522100
513,0,876700,294600,75700,106600,95400,62000,371100
514,0,1322000,115300,79500,99700,89400,64100,918000
515,0,1194800,131000,71000,97800,87800,66600,830200
516,0,934600,109100,80200,98100,87900,64200,581800
517,0,2271200,124200,73000,101100,90600,63600,1937600
518,0,1122000,112300,81100,106200,96200,73700,755700
519,0,717200,116700,65800,100000,90200,68100,396800
520,0,720000,138900,78700,105500,95400,74100,376300
521,0,827400,116500,68900,97900,88200,65100,515000
522,0,679100,167100,82300,107000,96400,71000,300200
523,0,1001800,128000,65100,99000,89100,64700,684700
524,0,680500,111600,74700,98300,87900,63200,370500
525,0,748700,121700,73200,102000,91900,67400,422500
526,0,1105700,113200,210700,97700,89700,63500,627700
527,0,1105200,111500,91100,102200,92400,65500,775100
528,0,731200,108400,57000,98000,87400,63900,444200
529,0,941700,275300,83500,100800,89400,64500,443800
530,0,1151500,106800,83100,98000,91000,61200,818900
531,0,1841300,130600,67900,123500,111400,80100,1429800
532,0,1427300,161700,133800,103800,93200,64800,960300
533,0,1773400,160500,248700,101400,90700,69900,1215700
534,0,4273700,131000,112800,115300,107500,66200,3807200
535,0,1604900,118000,103700,96800,89900,60200,1231100
