tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
39,0,1304806,1089355,74511,47040,67210,2230,59580,61200,0
40,0,1425626,1173986,73280,53750,103260,2200,93460,77770,0
41,0,1312236,1076235,84140,57801,71130,2220,57900,61860,0
42,0,1319526,1082244,89911,58611,67300,2360,59800,60340,0
43,0,1159345,930575,86730,57890,65110,2220,57150,60610,0
44,0,1191466,959854,87930,60741,63711,2250,58381,60361,0
45,0,977414,741963,82041,51560,62930,2240,57310,58890,0
46,0,1304046,861853,259402,82611,65250,2230,57040,60790,0
47,0,1799008,1511277,156371,52820,64870,2180,58060,60110,0
48,0,1516217,1219686,123330,95230,64211,2340,56131,59991,0
49,0,1419676,1157645,102491,72570,65100,2230,58660,61310,0
50,0,1247336,992805,101770,66700,66191,2280,59081,61841,0
51,0,1194795,888634,155501,56050,73200,2210,56680,67610,0
52,0,1175655,915744,103471,68590,63370,2160,59250,60600,0
53,0,1095455,849524,84520,72161,63540,2340,57770,60050,0
54,0,1070155,842323,72721,66091,64430,2230,58890,61030,0
55,0,1079815,854734,73711,64250,66820,2250,56720,61010,0
56,0,1136455,872764,109141,65620,63240,2180,58220,60380,0
57,0,1296126,985615,90990,55310,117691,2160,113361,60831,0
58,0,1111545,779064,145620,58930,65631,2140,57591,61021,0
59,0,1149125,855904,100110,63340,103381,2490,97840,80990,0
60,0,950814,696793,116001,57340,67030,2260,61250,63540,0
61,0,1201126,971825,96860,53980,64901,2240,58611,60721,0
62,0,1369726,1086465,129820,72700,66211,2210,58821,61651,0
63,0,1505106,1263526,101110,59740,65390,2190,60790,60740,0
64,0,1298576,1051284,97531,62370,66330,2240,59090,60070,0
65,0,1298186,1077594,82021,53141,63160,2290,59010,60130,0
66,0,1106755,885144,88381,49130,65040,2190,57860,60830,0
67,0,1357236,1127155,82441,63280,65880,2190,57340,61370,0
68,0,1256836,1015665,100380,56630,64761,2220,59451,60921,0
69,0,1359946,1125385,74841,51530,65320,2240,59310,61870,0
70,0,1600407,1363396,68871,61520,67250,2170,58100,59540,0
71,0,1311586,1099285,74401,54310,65120,2240,57380,59630,0
72,0,1159685,941184,75080,55560,71680,2240,59000,67640,0
73,0,1144205,930524,69100,57520,70570,2221,62940,64830,0
74,0,1005475,795674,71901,53390,66130,2090,58750,62680,0
75,0,843374,642263,67950,52190,66020,2150,57580,61230,0
76,0,995674,637453,217701,51830,63820,2240,57420,60710,0
77,0,1654057,1382816,124851,52230,67490,2240,59020,63300,0
78,0,1383617,1087785,100400,83471,65201,2210,58041,60761,0
79,0,1262895,999274,76121,59280,100390,2200,94320,79060,0
80,0,1229706,963214,113521,69641,63920,2290,59470,60530,0
81,0,1132735,827234,137431,61070,66170,2160,59170,62120,0
82,0,941984,698043,84821,62000,63150,2200,58400,59870,0
83,0,1034725,808764,85000,65080,63391,2130,58411,58911,0
84,0,1130435,877224,87820,85720,66571,2170,58751,61291,0
85,0,1226745,1018575,74580,54480,65730,2230,58710,61260,0
86,0,1117685,891654,88630,58841,64580,2120,57460,60180,0
87,0,1114675,821463,154301,57151,67390,2090,57270,62590,0
88,0,1365826,1130575,98610,52341,64120,2220,58420,60380,0
89,0,1116835,879094,77370,66851,67830,2150,57370,61630,0
90,0,1030195,774463,95141,71821,65540,2190,58430,61230,0
91,0,1481297,1177276,150820,62900,66161,2200,58001,61881,0
92,0,1661867,1365786,144871,63410,64760,2120,58410,60480,0
93,0,1694278,1392546,126110,64881,67361,2240,58361,62691,0
94,0,2444331,2154110,105890,65350,76181,2390,61131,70231,0
95,0,1520616,1274966,104600,60250,65360,2290,58670,60900,0
96,0,1733728,1466806,106991,67211,71880,2270,67130,62540,0
97,0,2163620,1920548,89981,64941,66300,2270,60430,60740,0
98,0,1584497,1321996,92681,60390,66540,2190,59860,62490,0
99,0,1463417,1220955,88970,60651,64521,2240,59531,60751,0
100,0,1504046,1256146,102440,59990,64730,2210,57080,60640,0
101,0,1502947,1261985,88681,62961,65950,2180,56390,61720,0
102,0,1549197,1320976,84471,56530,67120,2120,63440,61790,0
103,0,1399976,1178185,75580,58510,66080,2201,60360,59560,0
104,0,1196336,971654,78550,60941,64981,2120,59551,60681,0
105,0,2289100,2030919,87901,58960,70660,2220,57030,66980,0
106,0,1288196,905694,213750,66820,67071,2140,57200,62200,0
107,0,1583037,1290286,127280,51340,100851,2300,96151,79531,0
108,0,1315056,1045115,104900,81940,69781,2170,59021,62201,0
109,0,1253235,994904,73301,60860,106080,2110,95890,79610,0
110,0,1201616,957354,93710,64771,66971,2220,62361,60351,0
111,0,1092614,830324,112400,61710,66550,2230,59330,61640,0
112,0,2310831,2015899,97490,60710,112491,2290,107301,87371,0
113,0,1286086,954574,90080,137931,65681,2660,57791,59161,0
114,0,1051284,798984,95060,65760,64970,2140,58590,60840,0
115,0,1157696,889504,96510,71851,70771,2600,56991,67001,0
116,0,1221875,888184,175191,60660,69470,2140,59370,64900,0
117,0,1518187,1246186,97101,61710,66630,2050,61640,62350,0
118,0,1138955,874774,72831,57950,69410,2110,57690,63370,0
119,0,1067835,784514,75740,61000,123901,1990,58841,118571,0
120,0,896754,664653,83750,65110,68861,2090,57171,64121,0
121,0,1115075,878464,83500,64760,74451,2110,59281,64721,0
122,0,1306136,1037325,123080,61360,71031,2020,57241,66651,0
123,0,1487276,1226995,104710,59220,74130,2630,60580,66950,0
124,0,1303246,1053744,104241,56801,66170,2030,58070,61730,0
125,0,1366496,1125896,94080,59800,65180,2010,57800,60820,0
126,0,1276366,1033034,102961,54081,68150,2080,57830,63810,0
127,0,1455537,1215236,95410,51880,68130,2610,60480,60770,0
128,0,1327396,1101985,84260,54170,66941,2170,59320,62631,0
129,0,1344595,1102865,82740,51970,65170,2110,58860,60130,0
130,0,1271966,1037234,72921,54840,67940,2070,59090,59920,0
131,0,1294416,1065455,89181,54430,67310,2040,58880,62570,0
132,0,1234166,1010395,90690,51370,65491,2070,57851,61261,0
133,0,1173075,957494,81110,54070,64221,2080,57881,60811,0
134,0,1146215,902334,96761,53740,73550,2010,58900,68790,0
135,0,968944,750204,86160,51560,65290,2030,59000,61300,0
136,0,1270976,802873,325092,53231,64840,2060,58010,61300,0
137,0,1795468,1488157,153461,52800,73440,2170,66220,69000,0
138,0,1452707,1151365,109080,77921,66010,2210,58450,61610,0
139,0,1302965,1038724,107711,63930,63820,2220,59000,60420,0
140,0,1272286,1020584,106311,60251,65520,2230,58100,61210,0
141,0,1246636,938565,148720,54190,65541,2210,57971,61251,0
142,0,1133145,823884,111360,62190,101311,2220,95851,79521,0
143,0,1120865,899924,78010,57860,71411,2290,59471,67091,0
144,0,1047194,820934,83620,63760,65840,2210,59600,60890,0
145,0,1215326,929884,144500,58661,65801,2170,59021,60851,0
146,0,1329346,1083605,104441,61670,65590,2210,59160,62180,0
147,0,1180105,963904,81781,54520,65210,2260,57050,60650,0
148,0,1132065,914145,76680,53990,66550,2180,58280,61400,0
149,0,1175075,933044,93590,58031,64770,2240,57710,60670,0
150,0,1092835,855394,88120,61481,64150,2250,60170,62220,0
151,0,1076505,832603,98841,56061,64560,2290,57530,60640,0
152,0,1304956,1006175,159161,52080,65130,2170,57240,60980,0
153,0,1425887,1167496,97810,52800,65240,2290,57130,61200,0
154,0,1260805,1010374,84951,60520,64750,2100,58020,60500,0
155,0,1103505,894534,71701,51780,69790,2170,57550,66260,0
156,0,1122155,864904,106591,58380,72780,2200,58000,67970,0
157,0,1374616,1063185,159951,61530,69160,2190,58720,59840,0
158,0,1313506,1064864,83201,56481,66790,2200,62060,63200,0
159,0,1192416,958025,84550,58990,66331,2150,57070,59421,0
160,0,1218295,939124,91661,104050,63830,2220,59790,60390,0
161,0,1255926,1011665,95840,60920,65731,2160,58571,61551,0
162,0,1176895,956874,82920,55390,63911,2090,57141,59771,0
163,0,1197105,979235,81920,52340,64780,2170,57430,60530,0
164,0,958154,730803,86630,53191,68420,2260,59570,64110,0
165,0,1269476,1030564,82541,54230,64480,2160,57180,59660,0
166,0,1015045,702464,165600,48880,64181,2250,56581,60041,0
167,0,1295976,1032265,128060,56130,66531,2320,57140,62181,0
168,0,1165545,886244,95280,93850,77431,2210,58871,73271,0
169,0,1116255,872634,81350,71260,72681,2220,60260,69231,0
170,0,1077825,842884,79940,72000,64471,2160,59101,61201,0
171,0,941914,692933,99590,59740,66761,2250,58991,61871,0
172,0,883014,593463,104810,60750,100401,2150,95821,80091,0
173,0,1007134,771554,82470,61860,64470,2140,57590,60440,0
174,0,1138165,780243,204451,62031,65790,2030,58420,61580,0
175,0,1338116,1057085,103420,91520,64570,2230,59300,61190,0
176,0,1048765,826053,74311,55621,67580,2200,59850,61180,0
177,0,1065055,806674,79491,64040,65590,2260,58070,60780,0
178,0,971984,688713,87151,65970,67150,2270,60170,60360,0
179,0,1080055,816864,84211,54120,101800,2140,95800,80070,0
180,0,819414,611353,71520,61630,62421,2180,58011,57851,0
181,0,1065265,797184,109300,45700,100251,2100,95571,79240,0
182,0,1286225,1025034,129501,53090,65400,2180,58150,61060,0
183,0,1406877,1155276,121580,46650,68861,2150,61511,64381,0
184,0,1201605,954804,105421,53940,67000,2230,59260,62700,0
185,0,1226865,1004215,90420,47050,63120,2200,58550,59760,0
186,0,1523007,1280025,107801,48870,64530,2250,57510,58650,0
187,0,1505717,1274726,93501,53800,65310,2120,56750,60970,0
188,0,1485087,1248406,89480,54560,72851,2140,57061,67991,0
189,0,1569277,1258186,101030,66030,98701,2140,93831,77831,0
190,0,2062089,1796898,96371,56530,71920,2360,66510,60330,0
191,0,1619197,1381076,93030,63080,62500,2210,57390,59230,0
192,0,1866989,1590957,90980,102281,65861,2270,57691,61521,0
193,0,1329525,1067355,97430,48050,99550,2120,95070,79410,0
194,0,1203436,965784,89721,60801,68010,2170,56330,63540,0
195,0,954904,735293,84121,50440,68570,2210,58250,60770,0
196,0,1172575,700024,328461,52570,65390,2150,58860,60210,0
197,0,2104550,1802678,142311,60630,70340,2260,58740,60910,0
198,0,1639397,1286135,149951,89921,64860,2280,58270,60280,0
199,0,1558327,1318236,89090,54960,65690,2231,58160,61060,0
200,0,2102430,1820708,103720,59051,97781,2240,93171,77891,0
201,0,1412586,1105465,122031,71890,73060,2090,58700,63120,0
202,0,1075135,822094,85180,67440,64171,2200,56401,59691,0
203,0,1180745,881064,155741,62820,66970,2270,58760,62990,0
204,0,1390966,1151246,104080,57230,65070,2140,60550,60780,0
205,0,1278226,1040134,88251,71081,65320,2240,59420,60910,0
206,0,1282716,1038355,99961,67410,62920,2150,59440,60040,0
207,0,1188425,960404,87121,59470,66020,2160,58690,61760,0
208,0,1222876,964185,74750,59570,102041,2120,94171,79171,0
209,0,1203995,964464,86531,61190,64080,2220,60680,59760,0
210,0,1098495,875844,78051,55400,65460,2140,57410,60530,0
211,0,1074765,826334,110580,50610,62861,2160,59001,60261,0
212,0,1467736,1188275,125301,46680,84060,2070,79460,67230,0
213,0,1490477,1222105,101031,57641,66180,2130,58640,62080,0
214,0,1410396,1168416,83190,53030,64380,2230,59060,60190,0
215,0,1336326,1099915,87520,69731,63860,2260,59830,59660,0
216,0,1196306,965964,84050,53901,73251,2230,68331,62061,0
217,0,1312446,1085495,84160,56010,65611,2180,58131,61511,0
218,0,1476626,1222505,90351,55160,65630,2100,61120,62350,0
219,0,1368526,1136126,81620,58550,65550,2290,60210,60430,0
220,0,1399016,1166275,85720,54821,69930,2170,64490,62650,0
221,0,1479177,1249665,89031,53241,64220,2170,60260,59770,0
222,0,1433867,1189116,99230,52700,72971,2280,67371,59741,0
223,0,1250195,1025274,80931,58960,64000,2200,57580,60780,0
224,0,1268506,1046254,77051,58760,66770,2150,56660,61720,0
225,0,967404,728993,74880,53660,71260,2340,65160,61230,0
226,0,1231646,847994,236291,50760,63261,2230,58681,59111,0
227,0,1682007,1415866,131031,56260,66070,2260,60910,58920,0
228,0,1338156,1066554,105280,87601,64760,2271,58380,60060,0
229,0,1181265,941674,94990,62171,64590,2140,57490,60360,0
230,0,1393797,1145085,95780,64431,69761,2080,60661,62701,0
231,0,1223165,883294,163141,55590,100790,2180,96020,78500,0
232,0,2528972,2162889,193941,67581,79851,2350,74341,71491,0
233,0,1740877,1471217,97460,70080,68040,2520,62390,60410,0
234,0,1148606,886654,94260,73651,67321,2230,58491,62911,0
235,0,1147445,892114,92820,71640,70261,2210,59311,64061,0
236,0,1284026,1018545,98400,71590,68051,2080,59920,63910,0
237,0,1207225,918834,71690,58040,111591,2120,101671,85621,0
238,0,1204105,918875,84620,65660,68380,2050,57960,64450,0
239,0,1155125,896374,85190,68191,73910,2650,59100,66650,0
240,0,907865,682003,78160,60151,70841,2140,57861,65311,0
241,0,1058154,781243,89911,55810,110020,2410,105090,90280,0
242,0,1349736,1034764,130821,60851,106830,2030,102100,85270,0
243,0,1296806,1060854,98291,55511,67300,1980,58420,62940,0
244,0,1307706,984635,174331,59840,68510,1980,59420,64160,0
245,0,1647447,1399167,92960,59910,69970,2350,59190,66470,0
246,0,1287606,1034734,86101,82501,63600,2160,58430,60990,0
247,0,1437177,1206196,81930,63940,65521,2200,58741,60991,0
248,0,1441576,1213185,76141,64440,67230,2120,58080,63050,0
249,0,1451457,1208366,80010,52330,66081,2180,58661,61331,0
250,0,1347976,1100855,76500,62110,65981,2180,61141,60591,0
251,0,1367226,1112375,106120,62310,66951,2170,62821,59811,0
252,0,1372616,1123675,103170,60560,66451,2390,58801,62041,0
253,0,1403626,1154205,96501,63890,70190,2220,64670,60810,0
254,0,1183426,944485,83820,60080,73920,2270,59250,68270,0
255,0,965794,746713,82790,54250,65731,2170,57331,61131,0
256,0,1328626,952024,226451,59210,64140,2190,58390,58880,0
257,0,1673057,1400266,120651,58760,64410,2310,56770,60490,0
258,0,1509687,1199905,103271,92641,65060,2110,56270,60660,0
259,0,1385526,1137105,83570,63610,70110,2181,58620,60700,0
260,0,1289086,1046804,86101,71881,63400,2220,59070,59690,0
261,0,1215635,846254,200191,62390,66200,2220,57800,61280,0
262,0,1482997,1191585,113451,76061,66680,2160,59160,62460,0
263,0,1027375,807604,73400,64570,67871,2210,57981,61351,0
264,0,1509806,1282266,83440,64300,65840,2170,57750,60860,0
265,0,1364087,1142805,72240,64161,70211,2270,61211,59491,0
266,0,1309585,1046735,116780,68390,64170,2130,58650,59230,0
267,0,1392347,1121395,94600,59641,101761,2150,96171,80241,0
268,0,1247235,993154,102751,63920,66380,2300,61730,60620,0
269,0,1067535,822153,89081,60051,70390,2180,56890,59920,0
270,0,1022175,792844,71750,65160,67571,2140,58151,60301,0
271,0,1283895,996144,131141,66110,65150,2310,58850,61650,0
272,0,1362156,1046274,126451,66901,98920,2200,94400,80130,0
273,0,1499977,1222705,104731,62700,64360,2150,57740,60080,0
274,0,1391017,1120315,99430,64291,65661,2220,59451,61631,0
275,0,1268395,1019964,102251,65520,66210,2100,58770,61900,0
276,0,1327526,1075645,102391,64270,65560,2200,58790,61330,0
277,0,1422476,1191106,88850,56530,66170,2080,58710,62070,0
278,0,1450777,1197235,86371,60680,65520,2180,57890,60980,0
279,0,1363106,1132935,71741,65630,68940,2190,58320,60670,0
280,0,1631007,1212056,73580,225101,99260,2260,87730,73540,0
281,0,1360297,1121945,89990,60331,65841,2130,58241,59751,0
282,0,1385906,1150135,86380,65920,64531,2120,59991,60271,0
283,0,1248885,1024205,73810,64990,67410,2130,60820,60720,0
284,0,1137795,909124,88980,56791,64040,2220,56860,59930,0
285,0,1396977,1145265,96110,51501,65251,2310,58861,60971,0
286,0,1298555,956074,182081,60260,64680,2230,59730,58920,0
287,0,1349637,1099895,111350,58681,66710,2260,58930,62430,0
288,0,1208985,947504,112910,68690,66701,2100,57761,62591,0
289,0,2069269,1825518,92141,58540,74400,2310,69710,63590,0
290,0,1566677,1222996,189541,68760,66960,2200,57750,62730,0
291,0,1986959,1713607,118881,66871,65880,2210,59390,61650,0
292,0,1091805,831433,109641,63361,63990,2150,59040,60700,0
293,0,1129165,893254,87771,59870,62910,2190,57350,60400,0
294,0,1203465,957135,87250,66360,68020,2180,63370,61540,0
295,0,1258136,1028284,81340,64431,63960,2110,60210,59750,0
296,0,1188115,919134,75750,64611,102370,2150,94450,78390,0
297,0,1139176,882074,80990,66070,64870,2150,57690,60470,0
298,0,2256470,1966819,93250,69380,64301,2140,57871,60311,0
299,0,1026414,784843,87591,55820,74340,2100,65900,69600,0
300,0,878564,669564,71650,56640,67090,2180,59470,60270,0
301,0,976705,734223,105990,58241,64991,2290,57401,60471,0
302,0,1391486,1118495,143980,48060,66621,2150,58321,62301,0
303,0,1332596,1102615,94260,55680,65041,2150,58041,60821,0
304,0,1246165,1014005,87170,60760,63850,2140,57250,60390,0
305,0,1190776,971784,83280,47641,65401,2160,57261,61521,0
306,0,1172085,954084,83471,52550,63500,2110,56700,60430,0
307,0,1343856,1094085,71010,58650,100911,2250,94461,79571,0
308,0,1294656,1074275,77140,58890,64551,2130,57311,60411,0
309,0,1289316,1038635,78950,51370,75690,2130,59190,68610,0
310,0,1330626,1018575,139480,61460,65501,2570,57261,60181,0
311,0,1339635,1063705,136140,55630,65500,2140,56960,60890,0
312,0,1261146,1040204,80611,56171,68290,2160,57770,63920,0
313,0,1049795,834034,76340,58090,65061,2170,61000,61890,0
314,0,1045515,836214,78610,46970,65071,2060,56641,61201,0
315,0,922074,715773,75920,49740,64381,2050,58281,60201,0
316,0,1147955,701193,302611,52980,66091,2020,57751,61511,0
317,0,1879678,1532347,152611,91340,76200,2120,69530,71590,0
318,0,1525287,1211455,119771,81991,65610,2090,56970,61230,0
319,0,1615977,1196046,230431,67650,85310,3630,57370,76610,0
320,0,1697378,1400446,129711,76041,66210,2390,59350,60020,0
321,0,1533597,1200356,156471,69990,63730,2450,58820,60140,0
322,0,1180825,891224,109081,69380,72640,2280,58530,67660,0
323,0,1133575,901404,86040,67090,65210,2181,55970,61010,0
324,0,1226716,993675,87760,64650,67141,2220,57551,62471,0
325,0,1439906,1220505,76191,60010,67890,2320,55540,60090,0
326,0,1292806,1051575,96261,66310,64380,2250,59580,60980,0
327,0,1061575,843564,80100,58090,65771,2250,57051,61781,0
328,0,1084305,849504,89760,60200,65071,2180,58151,60591,0
329,0,981984,749253,85261,56260,65440,2290,57960,60500,0
330,0,994744,761764,82200,61150,66040,2120,56330,61330,0
331,0,956385,682563,122660,59801,66371,2270,57341,61521,0
332,0,1198675,895664,127031,54200,99120,2170,94030,78800,0
333,0,1316976,1058695,96521,53130,65890,2140,61450,62180,0
334,0,1208655,965365,74060,60250,68190,2250,57360,60850,0
335,0,1106145,893254,80550,53631,63660,2210,56440,60160,0
336,0,1162475,864983,161730,55011,61310,2190,57340,58800,0
337,0,1673317,1293206,99101,193870,64120,2190,59920,59850,0
338,0,1372876,1121296,77040,64500,66940,2230,57990,61150,0
339,0,1346196,1109775,79610,68421,64120,2170,56690,59670,0
340,0,1238596,998074,95250,60611,65041,2190,57451,60291,0
341,0,1332946,1103205,73500,63350,69771,2300,57301,66021,0
342,0,1246355,1036755,74430,51500,65340,2230,56710,60200,0
343,0,1292186,1048414,93361,62771,66980,2200,56950,62860,0
344,0,1213056,971395,98900,56820,66491,2100,56441,63131,0
345,0,1090394,851304,72820,60590,66670,2320,57380,61680,0
346,0,1181796,847914,174760,59040,65651,2200,57981,61301,0
347,0,1519807,1224835,128581,53620,99381,2260,93581,79580,0
348,0,1534046,1185985,181071,87270,65670,2230,55930,61510,0
349,0,1570937,1308846,115090,62951,65650,2190,57140,61520,0
350,0,1332896,1076885,89870,70721,76030,2320,59600,59550,0
351,0,1232446,950224,102411,60751,98850,2150,94300,79320,0
352,0,2219750,1921459,94541,65760,113110,2300,106840,88840,0
353,0,1171895,921024,95161,64640,64420,2240,56830,60170,0
354,0,1190396,941854,95390,65511,62200,2180,57850,58610,0
355,0,1226615,988624,84421,65350,64730,2170,58990,59960,0
356,0,1151785,883664,91271,50530,99200,2230,94580,78850,0
357,0,1308126,1067984,69121,57291,66610,2150,56840,60290,0
358,0,1115685,848023,71601,61120,70310,2160,58330,66490,0
359,0,994034,767904,84530,53860,63910,2260,55450,59640,0
360,0,941455,722153,83770,57480,64391,2270,58771,60271,0
361,0,1027694,784414,115380,50190,64110,2100,58140,60400,0
362,0,1658688,1372736,123170,45691,103281,2140,98641,79841,0
363,0,1378436,1139775,106461,50550,65810,2260,57360,61190,0
364,0,1219815,956505,107420,69110,65950,2230,57700,61620,0
365,0,1300456,1050184,103691,58721,65940,2240,58390,61390,0
366,0,1245596,1015245,92621,53410,65500,2350,57530,61290,0
367,0,1387916,1117235,89530,62240,99550,2220,95100,80120,0
368,0,1458217,1243606,80730,48490,65861,2180,56281,61671,0
369,0,1406616,1142075,84490,68130,66811,2190,57470,62630,0
370,0,1395646,1114225,93461,51440,96970,2230,92540,78240,0
371,0,1440047,1181916,119870,52900,65891,2150,58461,61621,0
372,0,1353896,1124355,94890,52410,65181,2110,56761,61711,0
373,0,1148125,932524,85970,47810,64261,2130,55781,60881,0
374,0,1141195,928844,73591,54170,65020,2170,56140,59820,0
375,0,979894,758754,88720,51570,64830,2210,55800,60140,0
376,0,1109905,756883,208561,53521,66070,2120,56320,62060,0
377,0,1578737,1243295,184441,57961,65050,2290,57780,61100,0
378,0,1576607,1259865,118001,86521,65860,2260,59300,61230,0
379,0,1464387,1216625,83301,71511,64550,2260,58400,60280,0
380,0,1227866,955275,118460,68310,66541,2230,56361,60861,0
381,0,1130235,817754,122280,76020,75091,2150,57730,70111,0
382,0,1048994,757513,124931,67160,64880,2140,57740,60560,0
383,0,1491887,1254016,87581,69650,65820,2170,60370,60250,0
384,0,1095595,871294,82181,62600,65860,2210,58070,61760,0
385,0,1087685,862534,84880,60140,65881,2210,57371,61441,0
386,0,1089594,829814,115270,67160,63890,2200,57240,59200,0
387,0,1795369,1559107,97210,60981,64241,2110,60181,61031,0
388,0,1377206,1129135,106331,57490,63280,2170,56610,59890,0
389,0,1750998,1518087,84610,57520,64871,2240,57231,60801,0
390,0,878794,639863,94050,55900,64741,2120,56971,60551,0
391,0,946384,691163,105530,59320,66081,2120,58611,62021,0
392,0,1288586,1023815,128440,50700,64071,2100,56621,60171,0
393,0,1554307,1294206,109020,43570,65631,2140,56521,61181,0
394,0,1310665,1062885,90000,53710,64280,2220,57050,60610,0
395,0,2213490,2001129,82250,49261,66150,2190,59040,62700,0
396,0,1180696,900144,130050,50971,77651,2140,58910,72681,0
397,0,1540217,1294196,110270,50120,65201,2170,57151,60911,0
398,0,1496866,1204935,121151,50240,75910,2110,64770,70650,0
399,0,1526727,1285075,80371,62091,67340,2440,57920,62100,0
400,0,1437787,1218696,71970,53740,70181,2160,61471,65571,0
401,0,1429376,1208335,82031,47600,66260,2070,60020,61510,0
402,0,1374416,1164815,69531,52410,67600,2070,59220,63160,0
403,0,1313136,1101105,78061,48630,66040,2010,56970,61220,0
404,0,1343026,1115525,91091,50300,66630,2050,56870,61310,0
405,0,1128925,883544,86511,50360,69790,2040,57890,64370,0
406,0,1316696,842064,316772,55900,67410,2280,60830,63360,0
407,0,2124589,1808298,174681,50940,72530,2570,61140,66890,0
408,0,1606528,1317916,116690,84411,73321,2120,58431,68871,0
409,0,1462336,1204935,109981,57580,69940,2120,58740,64560,0
410,0,1437477,1181755,102070,63801,65951,2620,56851,61841,0
411,0,1416286,1120265,154251,53660,66130,2220,59320,61310,0
412,0,1220546,924715,110230,63810,97440,2160,93010,76770,0
413,0,1281815,1032114,97411,59430,66250,2250,57650,61430,0
414,0,1226606,978154,86420,69881,66811,2250,58421,62481,0
415,0,1171615,942694,73631,68690,64990,2340,58920,61690,0
416,0,1137505,890194,90491,63940,65550,2170,60790,61700,0
417,0,1218995,957604,82130,58841,71900,2290,58270,66960,0
418,0,1101526,829454,84050,59890,66390,2210,57720,62300,0
419,0,954144,726123,79860,58920,65871,2240,56661,61301,0
420,0,850874,596343,87280,53020,100551,2260,95881,79941,0
421,0,954304,718173,104481,51510,65340,2280,58250,61100,0
422,0,1259285,994214,129571,55240,66190,2130,56270,61680,0
423,0,1371287,1132985,93570,63811,66001,2050,56861,61371,0
424,0,1241815,972754,86201,61410,100910,2200,96090,80090,0
425,0,1347036,1114764,83070,58351,68050,2141,62580,59770,0
426,0,1117515,885564,86840,57451,68570,2220,57880,59440,0
427,0,1348006,1110964,83520,60781,74070,2120,55720,69560,0
428,0,1282656,1022015,126761,48020,66400,2220,60860,63100,0
429,0,1605627,1358457,75340,62170,66430,2220,57150,60800,0
430,0,1483977,1217625,80861,78731,65940,2760,57110,61690,0
431,0,1475437,1239946,80510,65480,70441,2130,56041,61281,0
432,0,1393286,1169545,70890,63610,72351,2220,61461,63091,0
433,0,1401816,1165855,87181,63660,65330,2230,58200,61690,0
434,0,1224936,994855,75540,64150,70981,2150,59151,60161,0
435,0,1235435,938904,152121,62550,65590,2110,58150,59220,0
436,0,1428026,1012385,261071,65160,62770,2250,58030,59170,0
437,0,1727548,1447466,120251,62861,67080,2280,60430,62860,0
438,0,1515277,1131635,105720,105671,123971,2230,119211,60321,0
