tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
193,0,1286613,1060532,67930,55660,82161,5660,50081,76941,0
194,0,1107263,875312,56160,51680,107531,5660,83980,101351,0
195,0,1262673,939432,163850,62170,80031,5710,48161,75201,0
196,0,1144363,916012,65000,60940,78571,5810,45041,73591,0
197,0,1293993,1057382,74640,61160,77240,5501,45500,72920,0
198,0,1420853,1177013,62690,77510,78250,5640,48550,74330,0
199,0,1192423,935962,65540,62570,80830,5900,46720,77620,0
200,0,1014713,773032,65490,70731,77480,5740,47660,72830,0
201,0,930182,677272,69200,56220,90350,5660,47740,84800,0
202,0,940723,706441,54761,66751,79150,5720,47530,75910,0
203,0,1034302,736122,145370,58400,81920,5870,47170,76780,0
204,0,1233273,1001743,63830,73710,80600,5770,48500,75260,0
205,0,1163083,914682,54210,72181,107930,5720,85160,98580,0
206,0,1043013,825782,63020,61940,78480,5760,44970,72970,0
207,0,962682,741302,52860,59770,92880,5640,45960,81250,0
208,0,1555014,1325053,67870,59541,81460,5680,48800,76930,0
209,0,1118313,889162,65830,61531,80010,5770,48090,75430,0
210,0,1089193,860902,66591,57320,81800,5560,48790,75810,0
211,0,1340533,1061163,83670,66780,104850,5620,82510,100150,0
212,0,1064683,812043,56560,63710,106740,5660,85000,98000,0
213,0,1067073,822982,65040,57800,77701,5830,46401,73141,0
214,0,969342,729042,63250,57020,81580,5840,46810,76460,0
215,0,904992,672582,54710,53800,109360,5710,85640,100160,0
216,0,886303,669381,58210,63261,79371,5750,46001,73041,0
217,0,1081732,877002,59280,46560,82080,5800,47130,75780,0
218,0,1239633,997132,92720,52330,79860,5580,47520,75600,0
219,0,1115023,823332,127480,46890,76920,5570,46880,71880,0
220,0,1201703,967722,70140,52031,80630,5550,47370,74780,0
221,0,1231814,1001222,66040,56670,80661,6030,46450,74491,0
222,0,1328853,1092222,87131,51670,77520,5800,47050,73010,0
223,0,866222,631262,71250,60150,85520,5730,48890,80490,0
224,0,829752,615662,55910,53250,86940,5600,46710,77090,0
225,0,868572,624512,68850,52730,85030,5650,48910,79390,0
226,0,1026553,787403,68120,55580,81920,5780,47380,77260,0
227,0,914592,680992,84080,53970,82710,5680,47100,75960,0
228,0,1206603,1014863,53220,47200,78560,5600,48660,75140,0
229,0,1094393,872443,65740,54720,87770,5710,45740,83340,0
230,0,990142,756082,70600,54230,86260,6060,45370,81230,0
231,0,1119093,897922,66500,51841,81410,5720,46350,78180,0
232,0,929923,718652,55900,49400,80941,5630,48801,74691,0
233,0,1031802,801192,67860,49250,82050,6240,47530,76970,0
234,0,1093813,885703,63430,44890,77530,5830,47730,73450,0
235,0,871202,581462,84200,49610,136470,5770,48260,132130,0
236,0,806952,607172,54110,46750,78370,5810,46430,75150,0
237,0,903032,682302,54390,51850,75820,5920,47160,72600,0
238,0,1319714,1076012,54621,39480,110670,5740,88130,102300,0
239,0,2311366,2045115,77660,49690,99691,5960,54781,94391,0
240,0,798272,579941,67520,52770,75191,5740,47731,71681,0
241,0,1418163,1218643,57410,43440,80970,5620,48610,76780,0
242,0,865832,673522,62070,41120,75600,5660,48290,71720,0
243,0,1007763,644932,220071,54240,73930,5890,45640,70820,0
244,0,1724604,1499584,73070,49550,79520,5820,49090,74520,0
245,0,1268914,1049963,60280,57880,77841,5750,47980,71960,0
246,0,1206702,938182,64250,78920,104230,8740,84240,100180,0
247,0,1044473,826822,56020,58661,85080,5660,46510,80170,0
248,0,1525494,1301414,60800,63950,81190,5680,46840,74860,0
249,0,1141873,898823,63670,61050,81660,5740,47550,77620,0
250,0,1089993,843912,64770,62400,81771,5620,46030,77111,0
251,0,1124412,843532,120520,66480,76130,5770,48350,72530,0
252,0,1459784,1229313,64280,69060,78480,5620,46520,72910,0
253,0,1290773,1056963,58560,71250,81410,5740,46790,75890,0
254,0,1185874,958342,65740,63501,80961,5600,46770,76491,0
255,0,1247223,1034382,67780,47780,80471,5870,45590,75721,0
256,0,1291823,1044142,68020,52670,104261,5660,80160,99180,0
257,0,1268433,1049603,55640,54060,85130,5700,47800,79770,0
258,0,1463114,1244193,63371,53210,78360,5580,45750,73700,0
259,0,1068622,806722,84670,54910,77400,5660,47480,72840,0
260,0,1208373,980332,66120,53541,80270,5780,45860,75760,0
261,0,1100083,853372,53790,51060,105350,5580,79200,96460,0
262,0,1007113,747382,59260,44770,113091,6380,47681,102891,0
263,0,990052,723612,69700,63780,116070,5990,68940,112200,0
264,0,1060203,845893,64800,52360,83110,5740,44950,77660,0
265,0,1337903,894022,297801,48050,83480,5810,44180,78760,0
266,0,1142373,935283,61360,47620,85020,5660,43740,80190,0
267,0,1078593,822822,112541,50290,78880,5600,43220,74470,0
268,0,1566454,1339273,71831,55160,80850,5660,48190,76180,0
269,0,1062832,833072,68660,52950,87240,5810,45900,83930,0
270,0,951783,739222,64060,43030,83880,5650,45420,79190,0
271,0,1326063,1101053,56040,42550,99490,6380,44810,91680,0
272,0,994933,770572,64750,51960,81471,5970,46021,76751,0
273,0,1067362,823752,67710,46850,81990,6110,45060,75960,0
274,0,1027673,790852,65450,54390,78360,5790,44370,73900,0
275,0,1053393,737362,164701,48890,86860,5820,51000,81350,0
276,0,1181703,966372,67671,50820,80370,5700,43940,75560,0
277,0,1085962,857552,67330,51550,92060,5760,42560,87580,0
278,0,1275814,1067002,65990,45971,77641,5900,46210,73011,0
279,0,919202,694792,57240,47290,79120,5720,42050,74640,0
280,0,979062,754272,65880,48710,82210,5750,44650,77330,0
281,0,1114463,903522,64630,42351,83490,5870,44300,77100,0
282,0,943843,729022,55400,46510,95171,5700,42740,87261,0
283,0,1078752,801742,129350,48080,81910,5720,47180,77420,0
284,0,1029073,807333,54170,50050,100730,5690,81900,97760,0
285,0,903242,652462,81100,46630,85390,5680,43010,81470,0
286,0,924863,705252,63420,42410,80041,5820,43890,75031,0
287,0,802682,584231,67630,51610,87711,5650,45190,82221,0
288,0,1513393,1308793,65750,48290,77930,5750,45710,73340,0
289,0,1012843,805462,69800,45831,77260,5620,44080,74300,0
290,0,1207773,919002,141881,42850,81050,6950,46280,76260,0
291,0,1257263,992553,104510,58520,78950,5850,44830,74620,0
292,0,1004653,781382,67860,51280,77491,5620,43521,72601,0
293,0,1024732,811082,64980,42330,80250,5700,43860,77180,0
294,0,894333,682282,64790,42550,81821,5550,46130,76211,0
295,0,1130732,927382,63880,42200,77830,5690,43190,73060,0
296,0,840462,633121,61550,47181,77590,5870,44010,73040,0
297,0,1110763,880252,68400,40940,81300,5870,45060,76710,0
298,0,1152733,934053,54840,48050,77360,5750,44130,73970,0
299,0,939953,658662,100090,40530,101861,5680,78881,97121,0
300,0,1287433,1083062,61911,37740,82290,5750,43500,73770,0
301,0,986042,785202,63690,40930,81900,5680,43970,77220,0
302,0,859413,671841,56630,40211,78041,5630,44270,74330,0
303,0,987882,793762,64290,37790,78010,5740,41900,73460,0
304,0,889782,683822,66360,41570,78670,5780,43370,74050,0
305,0,892292,673892,54890,37350,106440,5900,78100,96450,0
306,0,959713,753741,57310,43631,87320,5711,44140,79600,0
307,0,928732,698652,88230,45520,78490,5670,46410,74110,0
308,0,1227963,1023063,59020,45150,82860,5740,44550,76520,0
309,0,1038113,812313,64520,45750,77960,5700,43070,74670,0
310,0,896682,660262,65370,56810,76750,5880,45490,72100,0
311,0,820582,611542,65830,44970,79740,5820,43670,76060,0
312,0,714982,505602,69700,44280,76210,5660,43620,71980,0
313,0,907102,693782,67900,46450,79470,5800,43710,75400,0
314,0,921203,717252,58041,44860,84520,5770,44430,78910,0
315,0,1084062,764222,171970,54130,77870,5670,43250,73120,0
316,0,1198403,978532,67470,50721,79860,5640,45160,75340,0
317,0,1225523,1003832,68820,51221,78250,5790,43190,73340,0
318,0,1373054,1142993,65660,51630,89700,5760,43620,84640,0
319,0,1093393,851432,64331,53660,80080,5710,45950,75320,0
320,0,1075583,859682,58770,52380,78441,5800,43860,73331,0
321,0,1059562,825292,69210,47290,80780,5840,45530,76230,0
322,0,892122,670262,64080,45750,78800,5950,47300,75390,0
323,0,1059613,796043,132970,39200,78560,5750,43280,73880,0
324,0,1006313,804602,56720,49610,82351,5800,42330,77011,0
325,0,984232,777052,60200,40870,91030,5800,44850,84810,0
326,0,909442,702952,53830,47220,86770,5790,42680,81470,0
327,0,1341974,1028963,159360,51540,80051,6440,40901,74891,0
328,0,1760014,1540654,65420,47380,84630,6150,44460,79610,0
329,0,1359374,1134133,65190,58450,80091,5890,46901,75611,0
330,0,1620374,1412123,57151,49110,79840,5790,45790,74630,0
331,0,1258663,1009822,82061,57320,86290,5950,46640,80740,0
332,0,977192,753022,65320,50750,83570,5710,46750,80230,0
333,0,1008013,734672,90251,54390,85240,5920,45510,80700,0
334,0,856742,610942,65310,55170,87710,6050,45580,82400,0
335,0,921412,686182,56940,60560,102860,6470,46190,95740,0
336,0,821842,584901,59270,46781,114930,5970,91590,110450,0
337,0,954353,729331,58490,49591,96910,6290,46300,91420,0
338,0,1262163,1034383,66420,48380,92930,5850,45590,87810,0
339,0,1001662,645072,177310,54530,83870,5780,44780,79300,0
340,0,1274574,1008392,100931,48331,85440,5600,45760,80300,0
341,0,1284533,1057823,67780,50480,86470,5630,46110,81660,0
342,0,1105703,895112,65871,45970,80470,5860,47250,76200,0
343,0,905242,681312,69470,56730,79860,5710,45630,75530,0
344,0,1140623,933723,61260,48330,79810,5580,44940,74930,0
345,0,1032862,787172,66220,53440,89530,5680,47540,84660,0
346,0,803093,569021,68690,50050,82261,5760,49540,77551,0
347,0,921222,674481,104401,50620,79880,5530,48290,75530,0
348,0,979532,736492,87050,57330,85120,5620,48590,79180,0
349,0,1425884,1155713,71410,92351,87340,6200,46930,82580,0
350,0,1029592,819942,61830,49480,80220,5840,56890,76680,0
351,0,1068883,856852,58220,52621,81670,5720,46550,73110,0
352,0,1057423,818752,53061,50740,108780,5620,89380,101310,0
353,0,1081963,856722,67090,50670,81791,5670,47141,77081,0
354,0,1138373,921052,64330,47560,84281,5640,47780,78661,0
355,0,2677946,630711,1891845,51160,84280,5910,53350,80140,0
356,0,1211763,994793,66370,49350,78410,5850,48180,74000,0
357,0,1185853,955362,57130,51351,80820,5880,46070,74210,0
358,0,1616004,1348423,67180,76061,81740,5820,45410,76360,0
359,0,2276826,2034875,66010,52901,81380,6070,47560,76640,0
360,0,1359404,1133503,64750,58140,77501,5660,47010,72671,0
361,0,1029312,836982,54950,47010,75360,5740,46190,72160,0
362,0,1009803,801962,60381,55670,78110,5630,46840,74990,0
363,0,1348853,1008602,190321,55560,78490,6240,50120,73890,0
364,0,1608634,1360154,66680,71400,90010,5740,47760,86570,0
365,0,1498234,1275983,66901,57140,76610,5750,44920,72210,0
366,0,1235393,1020243,64410,54740,76930,5620,48050,72670,0
367,0,1239223,1025433,65890,53190,76850,5560,49890,72840,0
368,0,1146453,935703,60590,46720,85780,5540,46580,81020,0
369,0,1001252,774422,57480,51990,79890,5760,50910,74520,0
370,0,992053,757192,64590,53980,79110,5630,49210,74370,0
371,0,1102683,798342,141801,66620,77870,5790,49210,73310,0
372,0,1524924,1287863,64730,64070,88571,5650,47420,83790,0
373,0,1200703,956132,67921,75500,78990,5730,48450,74540,0
374,0,1158743,956082,57970,47460,80171,5860,49831,74371,0
375,0,1028942,825282,58010,50020,78810,5690,49080,73000,0
376,0,1356944,1149643,63080,44570,76231,5660,47610,71450,0
377,0,1120012,902532,56600,50670,86550,5550,47480,79240,0
378,0,1468014,1245363,65180,44740,88950,5600,48470,84200,0
379,0,1087483,790162,115370,50260,85580,5950,47560,80680,0
380,0,1300153,1075143,67470,45370,84320,5830,47590,79630,0
381,0,1182083,938073,68420,57530,80660,5730,47830,75820,0
382,0,976943,754322,64890,46020,77711,5740,47321,73011,0
383,0,835742,628841,68081,46990,79250,5850,46020,74610,0
384,0,1185793,987972,66471,42360,76720,5670,46680,73740,0
385,0,1445933,1249433,62290,43900,77090,5620,50000,72660,0
386,0,1055593,849393,69410,44660,79770,5770,46020,76480,0
387,0,952552,677322,140600,44290,76560,5760,48990,71810,0
388,0,1463704,1254933,66250,47221,76650,5640,48030,72130,0
389,0,1157453,933323,66270,53540,84360,5680,47460,79430,0
390,0,1575604,1329164,54010,57450,111920,5630,83060,108480,0
391,0,998402,777042,56110,47700,94000,5690,48890,87850,0
392,0,1000563,784082,59890,53751,77520,5820,51510,74470,0
393,0,1049803,810732,67730,52200,76691,5610,45791,72181,0
394,0,1295973,1069283,64470,45040,79940,5650,48950,75190,0
395,0,1084173,739442,199521,49700,80470,5770,46470,75900,0
396,0,1512484,1281953,70090,55710,88571,5530,48280,82911,0
397,0,1265213,1059092,62870,47960,77741,5620,48231,74481,0
398,0,1484103,1269633,64560,50360,80650,5750,46240,76590,0
399,0,1209344,987122,61370,45190,75111,5700,46991,72011,0
400,0,1329413,1086132,82511,52630,79630,5780,45740,74040,0
401,0,1395713,1170143,68590,52460,84090,5700,46920,78510,0
402,0,1171253,968522,57240,47431,80380,5700,45790,74090,0
403,0,1282624,948263,178940,56710,80951,5680,47691,75181,0
404,0,1827474,1549784,72400,106070,81020,5650,53330,75260,0
405,0,1084253,828132,61651,49770,105850,5810,83750,99910,0
406,0,1090073,864602,63990,47780,79371,5710,45450,74621,0
407,0,932382,739472,53010,46120,80750,5560,59550,76970,0
408,0,1344573,1134883,57270,49370,88920,5660,47520,83690,0
409,0,1112473,897462,67250,52501,79860,5730,47140,73440,0
410,0,1183193,944523,88260,56340,76430,5700,47120,71740,0
411,0,1197233,894753,132710,68490,81190,5590,45880,75480,0
412,0,1132363,905283,64890,56710,79790,5730,48540,75300,0
413,0,1199473,928043,69660,73190,102330,5790,83360,97100,0
414,0,1109463,864322,87791,56800,78040,5750,46940,73620,0
415,0,885772,654532,78030,54490,78500,5770,44890,73520,0
416,0,1022673,808192,68301,50870,74390,5740,47610,70260,0
417,0,1005132,766012,64020,53020,82580,5640,46130,77770,0
418,0,1277823,1039232,69130,54801,76380,5660,47750,73270,0
419,0,1351624,1093122,85901,53211,80360,5790,46650,75980,0
420,0,886262,661542,61910,59350,81600,5670,45520,76360,0
421,0,939903,731322,64160,53450,77431,5730,48290,72851,0
422,0,856662,650341,64310,46350,81371,5800,45311,77091,0
423,0,940492,744542,52890,49150,79610,5710,45830,74130,0
424,0,1187843,981193,57450,50090,79780,5690,48600,72410,0
425,0,930182,716842,66140,49270,77370,5740,46200,72550,0
426,0,867243,652742,66700,47380,83091,5610,43740,78881,0
427,0,816732,585111,87550,46540,80031,5540,47271,75491,0
428,0,899822,684941,69191,47700,80670,5750,45970,76100,0
429,0,944892,715832,64690,49530,78160,5790,46120,75240,0
430,0,912543,687331,61000,47961,78691,5760,46630,74601,0
431,0,828032,609461,53100,46680,101481,5700,83210,97201,0
432,0,770882,572871,54490,48370,76921,5830,41940,73031,0
433,0,906972,695091,63531,45380,84150,5700,43800,79730,0
434,0,833402,630542,61910,44020,81320,5710,43510,76580,0
435,0,850622,620622,90970,47790,76300,5560,45320,72260,0
436,0,872782,656902,57850,50770,83170,7680,44810,74630,0
437,0,959773,736862,69331,43080,88230,5650,40300,83680,0
438,0,1129973,935202,54030,38110,79711,5800,45960,73991,0
439,0,818062,593931,54930,41390,83001,5870,50300,79491,0
440,0,715791,483721,63720,40900,100440,5740,80850,96310,0
441,0,985363,760402,64950,43440,80360,5680,53230,74750,0
442,0,814462,584462,69290,45280,82000,5590,52370,77150,0
443,0,1029513,737942,132450,41050,105421,5620,76301,100421,0
444,0,1306333,1108282,61561,39970,82970,5500,44460,77830,0
