tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
118,0,1129333,895103,67650,48380,64670,1830,48640,60380,0
119,0,1372994,1189893,51440,49670,64641,1820,48301,60551,0
120,0,1076232,894822,49040,46740,77340,1840,47350,71760,0
121,0,919673,727512,58450,54260,67691,4610,49051,62151,0
122,0,1128823,963212,44820,43720,68911,1780,47421,61551,0
123,0,872132,690321,52971,52370,67000,1990,48750,62540,0
124,0,1002552,814042,48640,61900,63790,1940,47540,60630,0
125,0,1026683,843603,54360,43820,67780,1850,48890,64790,0
126,0,900592,731332,39650,43980,68730,1780,48960,65260,0
127,0,912862,736182,44700,49370,68210,1880,48620,64760,0
128,0,975313,784782,58080,50551,68860,1830,46430,64330,0
129,0,959942,764162,50260,45980,63010,2000,45270,60080,0
130,0,947943,733952,46950,44731,87730,1890,82000,84030,0
131,0,904722,722152,57840,47120,63330,1960,47400,59500,0
132,0,851302,669342,55100,47040,69660,1860,45300,65330,0
133,0,1267673,1096263,49930,47460,64040,1790,44200,60890,0
134,0,1008143,822352,52570,51771,70000,1870,45680,64040,0
135,0,1016973,833912,44610,46040,76291,1950,45081,71631,0
136,0,970302,782382,52140,49490,66030,1840,44400,62000,0
137,0,897902,712952,50740,46160,65550,1860,44860,62060,0
138,0,843473,638721,53830,45601,65161,1950,43831,60621,0
139,0,1043602,861592,51880,44730,64900,1870,46920,60550,0
140,0,874492,681162,56340,54840,69230,1840,46560,64460,0
141,0,1038403,845022,53640,39240,68890,1780,43200,64740,0
142,0,988603,771162,51020,47650,90231,1910,82551,85661,0
143,0,876072,719782,43470,41450,62560,1780,44480,59400,0
144,0,820542,644252,56210,44250,65070,1860,42680,60870,0
145,0,838962,668222,53140,45670,63780,1840,44340,60180,0
146,0,798482,639512,49300,36780,64530,1800,43290,61130,0
147,0,790752,630432,44260,36610,69790,2080,47640,65520,0
148,0,757492,587032,45590,40230,70320,1790,46760,65270,0
149,0,896892,713892,52630,44620,66440,1900,44280,61690,0
150,0,748602,568622,47850,38640,75200,1940,43490,69550,0
151,0,920703,741602,44360,45090,72111,1790,45300,67751,0
152,0,897322,722812,56740,40360,62890,1800,46590,59600,0
153,0,1315443,972242,191581,46380,68410,1850,46160,64190,0
154,0,1121843,897383,57820,44720,90490,1750,82160,86060,0
155,0,851462,671472,59070,42800,65750,1710,47480,61350,0
156,0,928973,751782,54080,42730,66451,1840,43951,62321,0
157,0,1044582,842902,50980,45590,91630,1890,80590,86520,0
158,0,1315994,1116743,49850,48250,66811,1780,44981,61621,0
159,0,1364243,1156163,54150,68100,66330,1890,45490,61610,0
160,0,1143483,950203,55780,50490,71900,1830,45670,66560,0
161,0,1098263,886652,53301,50920,89980,1910,81370,86080,0
162,0,1320543,1132993,62360,44960,66120,1890,44340,61540,0
163,0,1033313,862132,48291,45160,64670,1900,45050,60030,0
164,0,970082,783342,56380,51610,65830,1770,50380,61290,0
165,0,1115053,854703,108160,52220,67310,1840,44570,62700,0
166,0,1357834,1063953,150010,50360,64821,1920,47561,59951,0
167,0,1296563,1109292,43291,55790,78920,1830,46110,68650,0
168,0,1187763,1008323,54550,47430,68730,1880,47790,64470,0
169,0,1264843,1084483,50500,51930,65960,1880,44390,61380,0
170,0,1579214,1391254,60710,50320,64170,1880,46160,60920,0
171,0,1203443,993193,53700,52680,89720,1940,82110,86190,0
172,0,1247603,1064823,45190,54070,67400,1910,45990,62390,0
173,0,1307314,1120173,52520,49670,66381,1850,46081,61591,0
174,0,1299813,1102453,56100,55820,68380,1860,43320,63590,0
175,0,971552,775712,62100,52960,64750,1870,45700,59960,0
176,0,1088323,892753,56650,54520,66120,1830,46180,61840,0
177,0,1063363,855412,44171,54550,72030,1850,44480,63580,0
178,0,1230993,971232,79611,58460,68260,1890,45890,63890,0
179,0,1404403,1197773,68190,56350,65420,1890,45560,61700,0
180,0,1140603,939462,66700,57121,68830,1900,42580,64580,0
181,0,1319494,1125173,52270,52830,79111,1780,44901,73331,0
182,0,1339033,1138703,56920,62140,67330,2430,45040,62970,0
183,0,1399414,1213443,52241,58880,65070,1970,46420,61150,0
184,0,1270653,1073063,54720,61640,65970,1920,44300,62010,0
185,0,1101353,902382,53630,56800,69091,1890,43641,64671,0
186,0,1275653,1070443,68110,56420,66730,1850,43860,62580,0
187,0,1300613,1108583,53690,55160,70250,1980,45610,65190,0
188,0,1064893,842563,57660,86670,64340,1780,44390,59750,0
189,0,1301943,1074333,65630,56890,69110,1940,45670,64820,0
190,0,1505704,1203073,146931,48670,67630,2300,44150,61770,0
191,0,1745714,1536034,54690,58610,74370,2220,46390,68910,0
192,0,1582995,1350633,60260,69181,91091,1890,81481,86351,0
193,0,1472193,1275983,60610,60810,64170,1900,46680,59920,0
194,0,1243223,1039192,53800,72891,65040,1860,45570,61660,0
195,0,1023403,818442,59170,60961,71290,2050,43760,67400,0
196,0,907052,700002,58590,58700,69640,1890,44570,65690,0
197,0,1119753,916272,50570,62501,67570,1930,44860,63810,0
198,0,2300616,2071616,52150,69590,66630,2020,47630,61740,0
199,0,1716344,1489924,61340,64530,78650,1920,51030,72880,0
200,0,1006003,808542,55190,61621,66690,1850,44920,62220,0
201,0,1025903,811322,53440,62730,66861,1820,46931,62381,0
202,0,1144942,829762,133120,61020,93090,1800,79880,87960,0
203,0,1494764,1269263,80280,69711,66660,1930,46770,60960,0
204,0,1410254,1202234,59540,73060,66650,1890,44270,61420,0
205,0,1483784,1288663,55951,66160,64660,1890,48210,59530,0
206,0,1049712,839312,63740,65290,73260,1930,47110,68950,0
207,0,1203763,1001193,56050,68620,68770,1890,47280,64280,0
208,0,1324034,1099692,75941,64651,69530,1880,50150,65150,0
209,0,1484353,1242553,61540,67750,92500,1900,87780,85590,0
210,0,1221894,1009772,58371,67451,66630,1890,46260,61790,0
211,0,1247273,1018642,79701,59290,69910,1920,47450,65520,0
212,0,1516594,1318463,49370,65040,66451,1830,48381,63081,0
213,0,1343883,1105773,59020,65940,78080,1920,47540,72820,0
214,0,1302373,1078623,58220,69140,64460,1930,49130,59620,0
215,0,1398004,1196803,52410,67581,67760,1840,48120,63130,0
216,0,1120853,918123,56310,62450,69280,1880,47580,66030,0
217,0,1342103,1139493,42810,61390,82520,1770,50280,77470,0
218,0,1077293,850503,56720,63570,68300,2160,50050,63080,0
219,0,1320113,1120133,47570,62070,71690,1930,48580,67110,0
220,0,1300414,1096262,56530,61601,70991,1920,46410,66121,0
221,0,1469363,1261053,53940,70760,66350,1950,45730,63170,0
222,0,1033213,832782,53930,66341,65680,1910,48500,61130,0
223,0,1107533,904862,53861,59190,74060,1870,48540,69130,0
224,0,1116253,906832,47930,53710,94501,1850,89731,88611,0
225,0,1017992,803682,50940,59240,71720,1810,47910,66650,0
226,0,1259663,1050763,54740,58010,68550,1940,50570,63890,0
227,0,852173,652151,60440,65101,66451,1820,49900,61891,0
228,0,1187183,973632,63590,69220,72051,1930,46641,67641,0
229,0,1464553,1239963,53570,61490,97600,1920,88450,88220,0
230,0,1460384,1249963,54640,65951,70490,2550,48430,65550,0
231,0,1296383,1079503,70660,55500,73300,1890,49940,68340,0
232,0,1186943,985342,57980,60361,66610,1950,47720,61780,0
233,0,1161623,960152,52540,62461,67460,1880,47140,61890,0
234,0,944253,743642,57191,60370,65850,1900,50850,61630,0
235,0,1094862,905342,51910,52760,68860,1880,47830,63900,0
236,0,918883,733532,48460,51651,65770,1870,47160,61590,0
237,0,1215883,1001153,48800,59080,69510,1800,47600,64400,0
238,0,999383,761972,54590,59530,68391,1870,47020,64281,0
239,0,1353193,1161313,53620,55420,65710,1950,48590,60450,0
240,0,943802,750112,56050,63370,65680,1910,48810,62400,0
241,0,877562,698332,49500,54210,67340,1820,49290,63320,0
242,0,980413,781072,47210,54331,89630,1780,85780,76110,0
243,0,958142,778142,49660,56290,64440,1860,49640,59790,0
244,0,885953,690591,50201,60531,69200,1920,48790,62490,0
245,0,1140833,911722,55050,53040,104311,1890,83401,98961,0
246,0,833242,622431,50341,85370,61360,1820,47160,58460,0
247,0,785702,600241,60201,47150,65360,1840,47980,61030,0
248,0,1105833,927102,52070,47370,66221,1760,46691,63081,0
249,0,1383793,1175833,63030,45350,64570,1770,49140,60470,0
250,0,792022,600392,41000,52060,66040,1780,47490,62650,0
251,0,870492,646352,87310,50450,72030,1860,49360,68060,0
252,0,973193,794412,52070,48150,68081,1890,49071,63791,0
253,0,1030892,846282,52170,55430,67030,1970,45270,62230,0
254,0,978433,791952,46251,58370,70590,1810,48220,64290,0
255,0,986512,761242,58050,59460,93130,1860,88020,86000,0
256,0,1101173,903753,52730,54230,70880,1890,48580,66140,0
257,0,1215923,996333,52230,48820,96890,1900,88810,88700,0
258,0,1051693,833402,57391,52280,68160,1960,49470,63530,0
259,0,1434523,1212973,41760,59500,99010,1970,85360,86080,0
260,0,1127763,907672,60580,56191,90140,1800,85020,83100,0
261,0,1131063,922682,54180,56481,65750,1950,48520,62330,0
262,0,1059553,847173,61380,53650,68380,1930,48940,64070,0
263,0,1088623,882302,52120,54450,90531,1770,85491,83931,0
264,0,1080552,891832,54610,55840,69550,1820,50970,64780,0
265,0,1261504,1079632,48730,56381,67831,1890,47501,62281,0
266,0,1254643,1082723,40130,55720,68160,1880,49600,64680,0
267,0,1079233,895752,56790,48860,68391,1910,48351,64411,0
268,0,900772,717342,53270,49710,66150,1910,48240,61260,0
269,0,1402733,1171903,90170,51100,69960,1790,48890,65520,0
270,0,1001113,798242,55940,57490,71020,1970,49130,66590,0
271,0,991713,808682,46970,54520,63821,1880,48621,60181,0
272,0,1112252,916212,59600,54440,66920,1880,48430,62010,0
273,0,984163,788453,46970,50810,64820,1800,55510,61460,0
274,0,1135313,934532,53040,50380,67091,1790,46670,61910,0
275,0,1088743,885722,66070,54970,69781,1890,46680,65361,0
276,0,990492,800392,56090,53690,66610,1900,45450,62440,0
277,0,1149333,935593,51710,53520,94930,1780,86210,86270,0
278,0,1055563,847472,47790,58100,68681,1840,46181,64911,0
279,0,1210143,1015442,55521,52820,68540,1860,46580,63800,0
280,0,1049332,858902,54970,55620,65340,1870,45980,60220,0
281,0,966303,779272,49460,54261,66870,1880,47810,63890,0
282,0,1021352,739822,148770,50700,67080,1940,47360,61810,0
283,0,1156603,974402,45440,52091,68940,2310,45530,63010,0
284,0,1146423,960443,54530,50850,67180,1950,49760,62390,0
285,0,1108973,899902,53900,55471,67610,1870,46430,63880,0
286,0,1055013,859223,51570,48850,67120,1920,47840,62620,0
287,0,1033392,854282,50990,49560,67110,1870,46270,62730,0
288,0,1009003,826832,53320,53861,66180,1810,46470,62510,0
289,0,1212503,1035153,50630,49270,65540,1850,48340,61000,0
290,0,1052183,871892,47261,54540,65720,1860,49020,60710,0
291,0,935282,739252,60510,53090,67740,1950,47900,61600,0
292,0,868292,677532,51860,54640,68150,1910,46890,62960,0
293,0,748982,558532,52200,46550,73150,1890,48850,69990,0
294,0,917443,738182,49120,48400,65151,1800,47701,60351,0
295,0,902492,714832,45140,58610,68290,1840,45090,63450,0
296,0,1037343,853272,55870,44640,65561,1850,46441,60751,0
297,0,979272,741772,82140,51900,65480,1810,44740,60830,0
298,0,964822,733742,54230,55900,67770,1830,43690,63080,0
299,0,1227794,1007022,46110,54880,102711,1860,47960,96581,0
300,0,963012,743132,84690,59730,67110,1890,48430,62820,0
301,0,1125113,944312,50610,53670,68820,1931,44010,63490,0
302,0,885662,707332,49200,53550,66950,1910,45730,63420,0
303,0,815142,640922,41480,53790,69780,1920,44360,66340,0
304,0,884492,702332,47730,53780,66060,2050,46090,61270,0
305,0,1134443,949282,44900,49390,69180,1920,46190,64950,0
306,0,1019563,832613,50710,54220,68200,1870,44290,64790,0
307,0,1060553,875462,49670,50300,72411,1910,43830,67731,0
308,0,891692,702562,59590,49680,66690,1870,45800,62210,0
309,0,1392613,1184013,62530,43460,66940,1800,45760,62630,0
310,0,1141213,927392,60260,54621,65870,1940,45270,61310,0
311,0,1120793,941983,51680,47260,65350,1960,45040,60450,0
312,0,908153,722042,52580,52460,70451,1770,43600,65731,0
313,0,1138842,962682,50300,47640,67910,1870,44990,62470,0
314,0,998243,820212,49870,50421,65920,1770,43360,61520,0
315,0,1161193,969093,58630,48750,69510,1930,45340,64930,0
316,0,1122623,930862,53981,52480,64880,1870,46500,60820,0
317,0,1250893,1047133,62320,48690,70010,1870,43440,65700,0
318,0,2453206,2192526,62280,81260,76430,2030,51810,70810,0
319,0,1251103,1052653,54760,53050,66530,1990,42680,61890,0
320,0,918193,730891,52970,52401,68761,1890,43401,63721,0
321,0,1103573,822292,128330,54690,66771,1900,44320,62431,0
322,0,1290193,1059382,82291,52080,68500,1850,44530,64230,0
323,0,1053702,862772,61930,51680,69160,1880,43280,64710,0
324,0,978032,755571,74921,56410,79960,4350,46120,74870,0
325,0,1051253,869982,56670,45580,70091,1970,45941,65931,0
326,0,1264523,1077082,60461,53680,65330,1930,44850,60240,0
327,0,1078873,870672,47790,60540,90931,1910,81311,84721,0
328,0,1085562,898272,50880,54040,68580,1830,43350,61770,0
329,0,1254213,1073422,43480,49241,68420,1940,44100,64910,0
330,0,985313,791252,56160,52421,67330,1950,45850,63020,0
331,0,963882,769192,55710,55330,65460,1840,44800,60270,0
332,0,883603,692481,53131,56861,66180,1860,45480,61630,0
333,0,1122773,921552,50040,47640,70151,1850,45200,64731,0
334,0,1142632,933212,55580,58620,64860,1910,46200,60500,0
335,0,1024493,828063,53480,61840,68880,1880,49070,64470,0
336,0,1166883,969443,54520,58680,70100,1930,44510,65040,0
337,0,1002643,818902,53140,51640,64821,1920,43870,61561,0
338,0,1174102,948632,62630,56600,72090,1800,46190,65800,0
339,0,1202844,1009542,59920,52521,63221,1960,46370,60000,0
340,0,1056242,865512,54150,54740,67580,1880,43300,63090,0
341,0,916763,722992,52980,49020,74501,1850,51260,70101,0
342,0,1046182,848922,57560,53570,70080,2020,50010,64730,0
343,0,896192,705272,56100,51780,65380,2370,43920,60870,0
344,0,864303,676181,50710,51301,71621,1910,48111,68381,0
345,0,890802,684272,49250,57240,67680,1880,44200,61640,0
346,0,1049033,835242,55560,60190,69691,1890,47451,65001,0
347,0,859362,648551,55470,62030,81640,4601,44240,76420,0
348,0,889932,690882,45340,63890,81210,1910,48000,75190,0
349,0,1282753,1075943,75020,48750,70630,1920,49660,66410,0
350,0,995783,803761,52541,55780,70120,1890,46820,65370,0
351,0,935922,757452,40690,50960,70440,1850,49140,65520,0
352,0,971843,787802,42820,54150,70771,1860,44021,63151,0
353,0,1065832,873142,55580,51070,67430,1830,46830,63010,0
354,0,1152223,969812,53350,44811,68050,1810,44110,63600,0
355,0,1049463,840562,60040,66601,66310,1900,44300,62690,0
356,0,955822,745712,61210,50570,77490,1830,46070,72370,0
357,0,1032933,819212,54540,52590,67230,1850,47810,62820,0
358,0,1246063,899303,166210,57030,69690,1900,44570,65410,0
359,0,1554314,1362844,53450,53590,67600,1780,45310,61520,0
360,0,1250253,1059133,45800,62730,73950,1780,46190,67990,0
361,0,1206153,1037453,46880,50570,62990,1950,45430,59840,0
362,0,1215163,1036342,48460,54251,67380,1940,45130,61260,0
363,0,1001113,821422,49400,51161,69780,1870,42730,65410,0
364,0,1016733,809872,65970,58780,67921,1890,45571,63551,0
365,0,974002,782352,48140,59150,67160,1830,44660,62970,0
366,0,960383,775902,44670,61730,63601,2010,45870,59261,0
367,0,949222,734242,48110,85460,67880,2030,45640,63180,0
368,0,859132,677982,49490,47170,71830,1850,44070,65630,0
369,0,1244883,1041353,52210,46800,69450,1840,42480,64630,0
370,0,1065853,802602,105800,56661,68210,1850,53110,63880,0
371,0,1239443,999453,97140,53690,74230,1910,47900,67730,0
372,0,1173243,962663,77060,52050,68940,2010,51840,64660,0
373,0,1366624,1177903,57840,50630,70231,1830,47111,65401,0
374,0,1127593,939212,57280,50010,69951,1870,46411,64741,0
375,0,1439413,1183363,110200,54990,77570,1990,48060,72250,0
376,0,1263843,1066513,57840,53410,65900,1900,47890,61730,0
377,0,1036163,846142,46820,47921,72900,1970,48310,66030,0
378,0,1056643,844322,55601,46790,70140,1820,48760,65320,0
379,0,1027712,815352,80630,44400,66120,1840,49480,61750,0
380,0,1363684,1166622,66011,43011,73570,1840,46280,67420,0
381,0,1319483,1105853,62130,48580,68460,1840,52810,63440,0
382,0,1304464,1093133,53210,57070,66701,2470,53441,61721,0
383,0,1160982,972002,57710,52260,66210,1950,47720,61780,0
384,0,1160803,962492,55660,52521,79990,1930,53490,73350,0
385,0,1172423,973252,58400,49551,75110,2270,49730,71000,0
386,0,995533,795473,60800,52020,78120,1920,56020,72120,0
387,0,1156893,985893,46830,45590,67950,1980,50770,60820,0
388,0,1244583,1054733,52230,45400,76650,1960,51130,69260,0
389,0,1576154,1379824,57390,42960,71220,3450,46550,67260,0
390,0,1021753,825352,54100,44910,76271,1950,50621,71671,0
391,0,988852,785152,49790,47000,78970,2860,48000,72650,0
392,0,1301773,1101663,51630,52950,76930,1970,62060,71220,0
393,0,1018113,812862,49060,45440,74600,2110,48400,69790,0
394,0,1105813,890713,57130,51670,72070,1970,44590,67230,0
395,0,1115633,926072,46100,58640,69001,2100,48591,63531,0
396,0,1118363,928562,53640,49520,71491,1890,49101,66981,0
397,0,1037672,841932,58010,47490,75730,1880,48940,70750,0
398,0,1150873,944653,58370,42910,69840,1850,46870,64010,0
399,0,1021823,777342,110650,43990,71281,1910,50011,66171,0
400,0,1011912,834342,51140,41540,67440,1810,50400,63600,0
401,0,1051813,834512,89741,42190,67800,1890,49170,63300,0
402,0,967542,781172,51840,54860,64850,2070,48960,60460,0
403,0,1130233,944202,53870,50841,68260,1960,47710,64770,0
404,0,1137483,949083,48440,54210,72320,1940,47680,68980,0
405,0,1277823,1064963,64890,47030,69310,1820,49350,64940,0
406,0,902033,697851,62981,48550,65070,1800,49170,60590,0
407,0,1382003,1191953,53680,56780,71580,1960,48750,67370,0
408,0,1069913,871563,60430,57890,71940,2020,52680,67560,0
409,0,1311173,1132893,54960,47050,64520,1900,48090,60290,0
410,0,1191433,1011023,54310,45860,67270,1870,47250,63930,0
411,0,1111803,924703,55200,48660,68230,1940,45930,62740,0
412,0,1300184,1115503,54920,45330,67391,1850,50010,63751,0
413,0,1189452,991312,51470,57090,70050,1940,50350,65720,0
414,0,1127943,937562,55160,53511,64980,1960,48920,61630,0
415,0,1306774,1121583,48420,44910,73211,1900,49100,67871,0
416,0,1263713,1063882,54641,53610,72730,1940,53860,68690,0
417,0,1157263,951512,55340,42570,69911,1880,50371,64891,0
418,0,973472,746122,59080,45380,68850,1890,49660,63980,0
419,0,1150323,950483,61780,50780,66050,3930,48970,62470,0
420,0,1051683,882123,53120,44330,64010,1830,48800,60500,0
421,0,1216973,1039783,51150,47790,70040,1910,48720,66040,0
422,0,1145053,964282,52841,50190,69710,1950,46710,65050,0
423,0,1153483,967362,62771,43160,71000,1870,47250,66670,0
424,0,1153383,968412,54650,49530,66151,1930,47891,61771,0
425,0,1326183,1129683,55330,54150,68380,1890,48220,64630,0
426,0,1049033,858432,69250,40860,67341,1830,46961,63091,0
427,0,1060162,875872,51770,49860,70370,1930,46220,65700,0
428,0,961043,773761,55441,53851,65590,1830,48440,62290,0
429,0,1377863,1133263,51260,93130,64810,1910,46620,59660,0
430,0,1102313,886843,56420,48010,77950,1880,52490,73330,0
431,0,937942,754932,53920,50510,64420,1990,48890,60230,0
432,0,950473,771562,54720,48961,65460,1910,51510,60790,0
433,0,930742,749042,59960,42160,69940,1800,48480,64900,0
434,0,969193,796692,43691,50860,66870,1900,50340,61700,0
435,0,1118553,930662,54280,45730,75041,1910,55621,70851,0
436,0,877112,694072,51190,42510,69570,1890,47740,64340,0
437,0,919902,730492,54390,45690,67440,1880,48600,63440,0
438,0,2051165,1840825,55290,49340,66020,1960,45110,61540,0
439,0,1042373,851342,54050,49391,66650,1780,48670,61760,0
440,0,962552,779092,59940,44500,66040,1830,48270,61720,0
441,0,994363,744232,108740,44350,65500,1870,47700,61080,0
442,0,1002713,807662,49980,52720,64301,2000,47101,59561,0
443,0,843412,656141,58821,50210,69590,1910,48630,65280,0
444,0,973912,758932,55200,51620,99560,1900,50530,95920,0
