tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
186,0,1070403,856752,80800,45380,56750,250,46710,52450,0
187,0,990592,805071,54020,45980,51960,300,45590,48550,0
188,0,1051092,865252,45420,45820,62900,230,50630,58180,0
189,0,940542,719222,48300,45890,56040,810,45400,52260,0
190,0,914552,642242,121250,41430,60420,370,45120,55770,0
191,0,1029553,819092,76681,41150,60030,400,44710,55120,0
192,0,929352,724611,52231,47600,58500,270,43490,55250,0
193,0,912792,726712,53460,43570,54510,290,44670,51310,0
194,0,1005732,801012,44100,41280,56890,580,43820,52750,0
195,0,1191153,1011383,47030,42920,57790,400,44270,52640,0
196,0,990812,780112,46260,48230,64470,820,42780,57700,0
197,0,1112563,888102,48080,44910,56641,480,43651,52061,0
198,0,1295523,1017602,48560,41690,56541,410,45541,52271,0
199,0,1118852,761952,99320,48710,59510,440,47910,55280,0
200,0,1033642,839972,47450,48740,55940,300,46130,50800,0
201,0,1094833,876872,46500,41521,60300,400,54720,51510,0
202,0,916602,715762,45450,43050,53790,280,43900,50540,0
203,0,1031722,867222,45000,41260,55140,290,45130,51600,0
204,0,823832,536731,47910,46371,87790,300,82650,71100,0
205,0,783132,595861,48770,47061,54780,390,47150,50920,0
206,0,751242,570892,38160,42130,60600,760,42910,55410,0
207,0,1064432,893422,40200,48820,53820,310,43790,50550,0
208,0,1241583,1028943,59710,45660,55630,430,45990,51530,0
209,0,1062212,852322,48250,46190,58530,280,42740,53720,0
210,0,809822,629811,46390,45001,56730,330,43700,52720,0
211,0,898222,711972,42730,45960,59780,340,44140,51400,0
212,0,947833,747381,50020,44540,57731,310,45021,53821,0
213,0,994432,784132,47670,46870,57040,260,45530,52530,0
214,0,1089462,877602,65140,41770,56680,270,45540,52940,0
215,0,972393,799992,42700,47900,54401,410,45911,50801,0
216,0,907232,735861,48580,44950,51801,290,45121,48401,0
217,0,1038362,840922,62810,48160,54300,390,46570,50490,0
218,0,1400163,1223933,46770,45040,54320,350,45300,51250,0
219,0,1145853,908262,40901,50960,84930,300,78520,68650,0
220,0,1025462,838502,40400,42850,57770,310,44240,51030,0
221,0,1028282,845472,45450,42960,54410,270,43790,50580,0
222,0,979463,789891,44860,44141,54810,320,44810,51260,0
223,0,1100502,886232,58810,41470,84490,320,79490,67500,0
224,0,911402,724952,49520,50200,53320,320,46910,49290,0
225,0,925402,719332,49720,44390,60140,590,48640,56680,0
226,0,1016873,824552,44181,44190,61940,270,45780,53240,0
227,0,1080132,801002,146910,49970,56850,290,43980,52100,0
228,0,1484713,1303403,49190,48830,55060,360,46360,52160,0
229,0,1053733,863962,45430,57781,56930,280,46170,53380,0
230,0,1222413,966912,45450,45150,57580,440,46240,52210,0
231,0,1065392,863002,42930,55850,54750,420,43850,51880,0
232,0,831702,628562,48260,52180,53720,320,43450,50720,0
233,0,815442,531292,69810,48350,55600,410,50120,52090,0
234,0,1207453,907722,52761,55370,57750,420,48360,53710,0
235,0,1059482,860362,45990,59400,56120,270,50190,50660,0
236,0,857152,571122,39400,44300,53990,580,42790,50050,0
237,0,888082,686312,40390,47760,51760,280,45020,48680,0
238,0,996022,792712,44680,47560,58300,320,43730,54740,0
239,0,896672,600082,136000,45050,60640,380,47540,56190,0
240,0,928383,687361,93630,53051,54780,280,44210,51220,0
241,0,1058772,871052,56020,46940,58900,330,46330,54870,0
242,0,1085682,882542,48490,44400,62890,670,45740,59050,0
243,0,1102043,847832,60910,96881,61470,310,46780,56640,0
244,0,1147882,933352,46960,51940,62220,860,47520,54670,0
245,0,1050093,853132,51280,45901,60810,440,55980,50890,0
246,0,902832,721532,50350,49690,57340,440,48720,53440,0
247,0,889392,676202,42900,47250,58510,520,51540,53380,0
248,0,980342,775482,64710,43310,56120,290,50030,52890,0
249,0,1221043,1017443,39940,50600,56050,320,48390,53370,0
250,0,1128123,904582,59170,44770,59431,420,54761,55011,0
251,0,1150472,962562,48310,52650,56230,250,45800,51620,0
252,0,1104383,913032,46031,48870,56200,450,47670,51550,0
253,0,1013142,814442,51960,51360,55690,430,48140,51840,0
254,0,927262,754462,39640,51380,53510,240,46320,50680,0
255,0,845172,658982,46290,46420,62290,400,50190,58400,0
256,0,743792,548271,48571,44100,55520,340,49150,52800,0
257,0,1024182,757332,81660,51880,87210,360,82350,69460,0
258,0,1515924,1315993,57050,48890,53710,240,45750,49620,0
259,0,2326755,2065734,54011,48710,55860,370,49250,51450,1040
260,0,1031962,812252,50730,55050,63460,330,45850,59470,690
261,0,972792,713192,55150,55680,56780,380,47870,52540,400
262,0,1122313,913002,49860,45591,53450,360,47720,50930,350
263,0,1138393,910692,44890,88820,56491,360,49070,52700,330
264,0,1377693,1181042,58300,46020,56441,380,47931,52351,300
265,0,1387693,1155992,58270,55830,86880,380,82190,69360,350
266,0,1256123,1052332,58300,58230,58171,480,45940,54111,360
267,0,1263663,1082572,48130,52810,56081,390,45361,51891,370
268,0,1020552,804801,55811,43740,57280,250,46030,53070,410
269,0,1181583,980542,46770,54410,53571,410,48501,48201,610
270,0,1405533,1125112,47451,41220,58000,430,46780,54330,660
271,0,1230172,912112,45340,46570,66340,290,61630,54870,630
272,0,1278023,994882,49170,45071,53450,370,46180,49400,710
273,0,1087363,809602,46340,99040,57840,350,52120,52160,690
274,0,936362,723992,49870,44210,57770,270,47210,53470,590
275,0,942922,736952,55280,52840,55270,380,51340,51920,570
276,0,1055783,871012,44290,48110,55031,390,47661,51651,590
277,0,989012,794062,48170,52690,58040,310,52990,52060,560
278,0,1183703,992452,45460,52820,55971,260,47941,52201,1300
279,0,996752,784521,51080,43430,56410,320,47780,51910,660
280,0,1012282,666752,46690,49780,87950,350,83610,69090,770
281,0,1063273,859602,46211,49830,56150,340,50790,51000,660
282,0,998372,806282,47730,41870,54630,400,47280,50990,610
283,0,1012442,790722,45060,47320,53490,410,48050,49470,810
284,0,1208313,1019743,45320,47420,52450,340,47870,49350,930
285,0,1127103,890602,50380,67130,55371,260,47061,51191,730
286,0,856181,666891,45340,44220,54900,490,45340,51440,840
287,0,847052,670712,45780,43190,55220,350,49680,50080,880
288,0,912392,719742,53980,50500,53320,360,46270,50130,1110
289,0,822862,617252,53080,53730,55350,410,47300,51840,850
290,0,1254753,940042,40220,44490,88310,290,83410,69090,850
291,0,843732,633172,61770,41910,58240,430,47870,53900,860
292,0,1043833,819392,36960,51630,53230,360,47550,49790,1050
293,0,1044442,843782,49740,40940,56350,390,47970,52270,990
294,0,1103512,898182,49780,45290,54960,340,46480,51780,850
295,0,1018363,751161,46340,43651,53650,330,48910,50280,800
296,0,967632,731021,46320,49800,57140,340,50870,49980,1030
297,0,934142,696612,56600,49890,53690,310,48020,50160,990
298,0,1288863,1021892,44960,38950,53450,930,48480,50110,1290
299,0,1179953,919372,44121,51460,57510,590,50180,53230,1270
300,0,940362,648661,51980,45380,56910,460,51510,54010,1270
301,0,939002,751462,51800,47270,55980,320,49330,52270,1160
302,0,927212,746792,37150,42770,55530,330,48100,51660,1020
303,0,732962,555931,44891,38580,56990,310,51520,50910,1010
304,0,1134142,942402,50310,40000,54830,350,46720,50520,1140
305,0,837062,632052,49190,50660,60670,380,46260,56820,1010
306,0,828872,589992,61330,46230,55630,320,46390,52360,1140
307,0,957922,697252,44890,40430,57260,390,47480,53860,1030
308,0,1014683,699871,48680,47320,62450,370,50530,56180,1270
309,0,930132,703791,56110,40420,54171,390,46011,49931,1230
310,0,837392,587491,48380,35690,55760,390,48500,50510,1170
311,0,969022,745532,46400,46910,55650,260,47000,52010,960
312,0,1007502,805342,45950,54410,54140,350,48600,50430,1010
313,0,878342,689902,43570,42820,55870,320,50520,52990,980
314,0,925162,743612,43270,44850,53910,340,50280,50910,920
315,0,993723,721362,53470,44150,54740,390,50720,51820,1120
316,0,955502,752841,54290,43230,55641,360,45561,52111,950
317,0,956402,724921,61861,43560,86680,390,81670,69520,1160
318,0,1299853,1043182,50200,41900,58341,790,45401,52861,1410
319,0,1165332,889522,52080,47100,56610,530,48740,52020,1200
320,0,879883,661091,42850,41280,54250,460,49720,51260,1370
321,0,1060602,809211,45680,44600,54140,310,46420,51070,1150
322,0,1210893,959962,48540,37730,54601,410,47381,50021,1070
323,0,958092,732011,59791,47300,52670,400,47640,49800,1200
324,0,1288003,1094042,46671,42040,65730,290,45970,62330,1060
325,0,948212,786052,40400,38770,53870,380,47790,50980,1060
326,0,873922,712342,43450,37510,52690,250,45480,49520,1240
327,0,991232,758312,44340,96510,58590,430,53320,50630,1230
328,0,780362,582092,50190,49570,52140,340,46980,49030,1500
329,0,1067762,886122,48270,38650,53620,350,46580,49640,1180
330,0,1005043,774921,51550,36771,53571,380,48941,49281,1310
331,0,940512,691161,50250,41250,53920,340,48890,50960,1160
332,0,856122,661871,41801,38480,55980,510,44800,52760,1290
333,0,873912,646031,45241,39730,57600,450,50270,53160,1350
334,0,915492,664861,46811,43530,53830,300,43640,50480,1120
335,0,839582,660741,44121,45820,54340,320,44860,51430,1290
336,0,907662,724501,55781,38420,55990,260,43460,52070,1340
337,0,744861,571661,49390,33830,54720,330,47130,51680,1220
338,0,1197383,1017852,50680,42561,53670,260,45450,49810,1470
339,0,1075533,863702,50371,39150,55050,350,43950,50810,1680
340,0,1021762,822202,42760,38850,60970,360,48750,56630,1410
341,0,1047452,827262,65920,44750,55640,340,46210,52380,1340
342,0,893282,674312,49370,39750,54610,470,47360,51700,1310
343,0,820812,628521,46570,38451,55840,400,44230,51170,1280
344,0,1129953,918852,44660,35820,54360,280,42840,50760,1340
345,0,901642,648071,50621,33560,55250,430,47400,51430,1240
346,0,1034872,774192,45450,44740,54470,240,47790,49990,1460
347,0,797262,614662,51350,31610,53300,300,42960,49340,1220
348,0,839052,633752,43090,41400,55800,380,47420,51680,1340
349,0,884852,704562,45750,39140,52920,270,49380,49670,1430
350,0,782042,611362,37530,41190,52580,400,43400,49540,1450
351,0,851892,638311,41491,36250,87810,290,81530,69570,1400
352,0,803822,585671,44770,34970,84061,400,80181,69441,1260
353,0,780331,571291,52000,39500,54050,330,44070,50160,1270
354,0,774942,522481,38640,35790,57370,420,43520,53990,1600
355,0,674212,488381,61781,31720,53950,350,44390,49800,1300
356,0,966472,787161,45710,36630,51850,380,43960,48610,1520
357,0,977452,734502,47410,39070,54860,350,46800,51970,1290
358,0,1355363,957462,242121,39080,56090,430,44750,51910,1710
359,0,1204993,967513,50300,47270,55270,470,44450,51800,1390
360,0,1067252,833242,47520,40060,56390,340,48180,51670,1560
361,0,1015663,792722,46070,39980,88121,380,81461,70571,1360
362,0,1091842,833382,39140,40690,54310,430,49020,51700,1350
363,0,1494714,1316753,49960,37390,55551,310,44391,51681,1410
364,0,1426503,1179302,76941,69970,56760,360,47100,52920,1590
365,0,1230753,996322,53240,41540,84930,380,80540,70000,1440
366,0,1038612,853712,50000,40150,60410,300,43680,56710,1580
367,0,1239873,1031023,50090,45580,67010,410,47530,61670,1620
368,0,1098272,812772,46130,43520,55130,430,48060,51180,1630
369,0,1055373,840972,48360,43860,57430,380,46870,53290,1520
370,0,1043902,824382,50980,39540,57130,410,43960,53840,1710
371,0,1385953,1072233,137430,53830,55090,480,45410,51580,1700
372,0,1514694,1264683,49590,47090,56531,480,47171,52061,1600
373,0,1380163,1181342,49431,53510,55320,500,45000,51080,1740
374,0,1307763,1118783,49710,46130,55070,340,44630,50430,1560
375,0,1597223,1327463,49910,49040,55340,400,45490,51450,1480
376,0,1231413,991052,64530,47151,85860,330,82010,71590,1780
377,0,1257243,1033413,54770,53150,54780,380,47150,50560,1570
378,0,1434223,1232363,45760,53030,56720,480,44630,50430,1950
379,0,2674456,2429246,51740,50130,58210,490,52870,53450,1740
380,0,1286193,1007092,60040,51141,62870,440,46340,58690,1660
381,0,1143633,939452,40970,44960,54060,480,45180,50970,1790
382,0,1044092,848012,40060,41820,56520,330,46950,50870,1590
383,0,1365044,1034102,76230,50681,54110,410,45550,50380,1610
384,0,1514093,1267762,57971,52380,56450,490,43010,52260,1680
385,0,1228263,1031052,59161,51240,54480,450,45980,51270,1590
386,0,1399713,1189083,45540,47630,88010,380,82710,69290,1570
387,0,1387903,1202863,49930,47070,56930,420,43950,50770,2080
388,0,1160423,971182,45781,50070,54420,350,45610,50760,1980
389,0,1282973,1063452,44560,49740,55661,400,44421,51971,1650
390,0,1139262,915522,42130,50620,84590,370,80740,69250,1690
391,0,1378783,1061022,71850,47810,55760,470,45540,51450,1610
392,0,1323503,1052213,51600,57020,55250,470,44180,51120,1930
393,0,1076253,811491,50231,53921,55520,330,45990,50500,1820
394,0,1167872,898002,45700,87550,56080,330,45470,52500,1760
395,0,1413764,1052533,148250,53850,58081,310,47751,53731,1770
396,0,1642543,1378533,45420,53650,86220,270,81650,70150,1750
397,0,1439544,1235272,52260,57401,58610,350,53080,51160,1870
398,0,1643144,1404623,47920,57600,54920,380,43720,50360,2390
399,0,1363522,1086222,45750,62680,55630,380,47040,52300,1950
400,0,907752,707321,44310,47610,54411,440,45480,51110,2130
401,0,1005672,756211,61931,53040,59830,370,45230,56740,1980
402,0,910742,708082,53350,49830,56010,360,43840,51130,1720
403,0,1115323,906172,46650,58320,57531,330,44411,52791,1680
404,0,1768364,1476233,44110,50840,86240,480,82260,69200,1770
405,0,1099952,805002,90860,47420,54700,350,44380,50840,1870
406,0,1201823,958102,50740,48840,56490,340,42800,52100,1710
407,0,1298603,968632,104160,54630,55751,380,46281,52131,1970
408,0,1611263,1305873,85070,63380,55100,430,43490,50540,1970
409,0,1687814,1438214,53800,63450,87850,390,82790,70180,1800
410,0,1750944,1498203,51480,59141,56180,350,44750,51780,1880
411,0,1211343,960153,41990,62910,61290,420,44810,57860,1790
412,0,1310583,1093513,44500,62030,55360,390,45940,52200,1900
413,0,1559154,1320083,68570,58060,59851,310,54591,51921,2300
414,0,1548183,1323203,66100,52930,54400,320,48520,51930,2080
415,0,1335573,1112313,47660,55460,56340,380,49530,53420,2000
416,0,1371783,1108833,64360,45920,56710,310,49600,50750,1880
417,0,1745384,1490904,58370,49060,55200,490,48470,50770,1970
418,0,1523874,1254953,52681,59970,61090,310,47030,55870,2500
419,0,1649043,1302883,62520,57850,67850,460,55370,60970,2090
420,0,1569884,1307243,51870,54610,53460,410,47750,49520,2010
421,0,1304393,1104223,47180,55430,54730,290,50430,50120,1990
422,0,1316093,1078803,53260,50190,54710,290,48650,51190,2040
423,0,1256633,1023793,48780,61670,53820,510,47300,50860,2020
424,0,1445963,1217813,48110,81390,55390,440,48080,52450,1970
425,0,1471983,1276743,48600,49350,61350,440,49790,51810,1980
426,0,1518734,1321923,44830,53331,63980,310,48230,60350,1840
427,0,1241983,1031022,46630,47080,61790,370,57290,51230,2000
428,0,1327473,1091592,48040,51020,54121,320,47191,49371,2090
429,0,1339583,1089003,48840,52520,58600,470,47250,52460,2300
430,0,1298753,1020532,50071,64050,55220,440,47430,51050,2060
431,0,1402013,1096923,51380,58410,57890,390,49290,52310,1960
432,0,1140423,898022,57950,51210,55711,270,46141,50921,1860
433,0,1386133,1147832,58170,48150,63571,500,46371,58861,1900
434,0,1578323,1339283,46540,55870,55990,470,47690,50280,2100
435,0,1513464,1309673,49720,48990,65140,390,59340,53490,1920
436,0,1425133,1145703,49030,128390,54830,780,47360,51550,2700
437,0,1273763,1071383,47250,56970,56000,610,46710,52670,2240
438,0,1203103,1001522,50181,56220,57200,430,48800,54020,2290
439,0,1218383,955342,42120,58470,59260,450,47820,55400,2190
440,0,1293322,1022102,47030,52360,58350,820,50240,52590,2450
441,0,1203313,955032,56450,49231,57150,520,48610,51800,2480
442,0,1382503,1112933,48610,51820,59230,420,51980,55240,2110
443,0,1284823,995453,46340,59370,60700,770,49720,54500,2480
444,0,1580084,1355454,47260,50940,56710,410,46550,51800,2390
445,0,1115062,880012,51980,59690,54910,460,47530,51580,2130
446,0,1178883,897743,109120,47620,56380,290,46750,52890,2380
447,0,1100333,886092,52050,55690,64651,930,48770,55770,2850
448,0,1162662,962332,48560,51740,58150,460,47550,53630,2590
449,0,1275993,1062433,49590,54200,57510,360,46180,52810,2160
450,0,1133973,920942,43780,57860,57880,480,47470,52910,2040
451,0,1056592,833822,39660,49190,55270,350,48340,50870,1990
452,0,1107593,869272,44431,53350,57330,350,47560,53690,2030
453,0,1265593,1022882,63910,50780,56300,460,47640,51520,2100
454,0,1647423,1354563,71600,47430,55340,570,50730,50640,2060
455,0,1191573,934663,48310,50090,54530,310,48370,51020,1990
456,0,1060342,857532,49020,47680,55240,400,47600,51820,1940
