tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
66,0,4406582,3943121,102690,112790,215421,2000,209460,149610,0
67,0,4455781,3905040,112090,121600,281771,2180,274421,191191,0
68,0,4473062,4016760,102290,108721,213411,2210,207851,147821,0
69,0,4409211,3914491,106300,104750,215730,2040,210180,132520,0
70,0,4912673,3914040,657012,115600,191770,2030,185860,152920,0
71,0,4492622,4037790,94510,106561,217641,2120,211461,136521,0
72,0,4715062,4256721,96961,107110,214610,2040,208090,146370,0
73,0,4586502,4010430,120411,114801,253830,2140,248820,169640,0
74,0,4310252,3887661,103710,85640,209421,2160,203881,147570,0
75,0,4337091,3882590,101430,117310,210471,1970,204561,145771,0
76,0,4237331,3776750,111210,106640,210971,2080,205391,147191,0
77,0,4195481,3705030,126550,111650,216901,2090,210751,150101,0
78,0,4359181,3887150,98960,90640,212380,2320,206820,148200,0
79,0,4340162,3882180,87950,105471,216381,1970,206881,150571,0
80,0,4330401,3907380,100741,108740,188740,2290,182690,150400,0
81,0,4381141,3902271,100730,104220,216250,2130,210760,135690,0
82,0,4557742,3814810,396151,102591,222350,2020,216340,160040,0
83,0,5100184,4451632,313441,88880,215701,2390,209381,148450,0
84,0,4405691,3951680,96491,109220,219120,2100,212630,150460,0
85,0,4183991,3760200,97241,102100,190800,2010,184760,148410,0
86,0,4259411,3827570,88031,108120,205540,2070,196920,147560,0
87,0,4543422,4106090,100821,95661,212730,2240,206240,133510,0
88,0,4113891,3671080,93990,100470,214041,2090,205031,150051,0
89,0,4113361,3665130,86410,113350,213311,2180,205521,131040,0
90,0,4207571,3750630,96090,100320,220581,2710,206771,130090,0
91,0,4185801,3692480,89180,98270,214591,2130,208191,148270,0
92,0,4171920,3650069,102091,104530,282020,1910,275440,192780,0
93,0,4253801,3793980,106120,106001,189190,2100,184100,153840,0
94,0,4493142,4016250,98361,119361,230920,2810,224740,152640,0
95,0,4206561,3715160,127651,121610,215170,2090,209000,149750,0
96,0,4176221,3706850,115200,116630,211291,2330,205531,151361,0
97,0,4311351,3859800,99371,107910,216710,2040,211090,147650,0
98,0,4206071,3719079,93911,106511,223690,1980,214260,140400,0
99,0,4282522,3829330,97600,93571,214791,2200,207991,130230,0
100,0,4114290,3672079,97941,100750,214170,2130,208070,146300,0
101,0,4244241,3828140,99260,96631,187250,1910,179610,149370,0
102,0,4169181,3732609,90461,103541,211210,1980,205110,132190,0
103,0,3972661,3568309,91090,94761,184871,1960,178301,148071,0
104,0,4113110,3688070,95640,89420,209700,1930,203470,147580,0
105,0,4276112,3731970,108510,94350,282451,1860,276111,195890,0
106,0,4269611,3838120,96220,97600,209981,2220,202481,132511,0
107,0,4075400,3642650,100430,101110,205010,2130,199230,147010,0
108,0,4062561,3633409,88260,100311,213491,2030,206940,127830,0
109,0,4135661,3670839,91090,98511,186671,2080,180861,130731,0
110,0,3974410,3555789,116741,87500,187140,2030,181240,134360,0
111,0,4209861,3773379,98681,95451,214030,2080,207970,128920,0
112,0,4395932,3943860,101540,97031,216101,2370,210131,208081,0
113,0,4469141,4029810,100020,93960,217530,2160,211160,149370,0
114,0,4038981,3620229,92940,113861,185491,2170,179911,132411,0
115,0,4153141,3723570,96130,94790,211011,2010,204511,148160,0
116,0,4338871,3895910,103180,97310,213511,1970,205331,145071,0
117,0,4258511,3788440,105551,110500,190950,2160,186040,136780,0
118,0,4548172,4070560,96910,104611,209961,2100,203810,149810,0
119,0,4376702,3910461,97470,99020,214521,2160,207581,130430,0
120,0,4340881,3895730,103080,101610,211971,2110,206541,147521,0
121,0,4182771,3709420,131260,90790,220711,1990,213991,147201,0
122,0,4202041,3735780,139930,84740,213661,2040,208111,142031,0
123,0,4428921,3970740,129801,91750,213170,2260,207540,147560,0
124,0,4139641,3699449,103821,88571,215890,2030,210410,147190,0
125,0,4138971,3695699,106950,93411,213321,2150,207461,149711,0
126,0,4289301,3861490,90411,103850,201580,2140,194410,149100,0
127,0,4323781,3833600,90700,104661,213360,2410,204740,130340,0
128,0,4182941,3748690,110120,89331,211010,2160,204750,146760,0
129,0,4163151,3696359,97831,94561,213880,2070,208080,147550,0
130,0,4396012,3950401,100850,109110,208681,2120,203601,147351,0
131,0,4327041,3788400,163230,133420,214111,2110,208571,150471,0
132,0,4161211,3729590,103730,87650,212591,2270,206781,146031,0
133,0,4088041,3652620,93020,111200,208411,1920,201531,149150,0
134,0,4161840,3732010,98700,93080,213720,2000,205220,129140,0
135,0,4463452,4037160,103561,104711,187040,2790,180270,150190,0
136,0,4573112,4121401,100171,102730,212770,2510,206750,151890,0
137,0,4244731,3785430,101681,104520,208780,4540,203480,135180,0
138,0,4418292,3929950,100330,95201,215961,2410,209671,132311,0
139,0,4354061,3851390,111871,119950,213050,2290,207700,156940,0
140,0,6113056,5679885,104751,95870,200550,2540,194880,155350,0
141,0,4759743,4279151,93280,127531,191161,2090,184201,133240,0
142,0,4693572,3937120,405021,108740,215921,2100,210701,131931,0
143,0,5012973,4350362,305080,108940,221621,2120,214271,150121,0
144,0,4922053,4378752,131310,101570,281631,1940,276241,189580,0
145,0,4612192,4103411,105120,104250,212421,1950,205811,141431,0
146,0,4318191,3875810,101510,109990,212561,2050,206051,147891,0
147,0,4350181,3876200,135600,112470,207610,1880,202290,148080,0
148,0,4552512,4110541,96320,109371,210270,2140,203360,149120,0
149,0,4430862,3971060,105290,115371,209071,2140,203691,149461,0
150,0,4473262,3953031,102710,108720,278111,1880,272291,190580,0
151,0,4285871,3828150,107200,109250,207881,2040,202671,148551,0
152,0,4267851,3817000,96210,107490,213571,2140,207921,150431,0
153,0,4101371,3574620,104860,146630,213951,2010,208011,149030,0
154,0,4472951,3751890,373421,106600,214260,1910,207620,151830,0
155,0,5200574,4525211,296480,117171,223971,2310,217321,151051,0
156,0,4733852,4270771,107681,100150,219760,2180,213910,132070,0
157,0,4247241,3776370,108230,105691,217370,2030,211760,148480,0
158,0,4264072,3769490,101340,107080,213041,1890,207051,131560,0
159,0,4502711,4030851,96760,112420,211700,2140,206440,147630,0
160,0,4261931,3845460,87770,106821,187940,2360,182540,146210,0
161,0,3967381,3564249,89470,100511,182621,2110,177231,147381,0
162,0,4464891,3997390,118181,99510,217410,1960,211990,157760,0
163,0,4488192,3981080,102431,102610,214440,2200,207860,149510,0
164,0,4339911,3885421,115720,102300,212420,2020,206670,128960,0
165,0,4187411,3704170,128140,108380,185930,2060,179860,130530,0
166,0,4217041,3807870,84480,99161,208060,1970,200210,129250,0
167,0,4421372,3924080,98920,103331,277511,2000,271501,186971,0
168,0,4240681,3798400,102331,105090,218160,1980,212180,147900,0
169,0,4254991,3793080,110941,112070,212710,1850,206040,148980,0
170,0,4356522,3915590,93430,101541,217551,2110,209691,149180,0
171,0,4235671,3775440,97480,117120,215421,2190,210011,150261,0
172,0,4051650,3584329,103721,108450,215460,1900,208640,148430,0
173,0,4476132,4010230,99750,107261,216491,2080,210451,149221,0
174,0,4338791,3889300,97701,103100,211120,2050,205030,128860,0
175,0,4160181,3709159,96991,101661,211900,2050,205520,147940,0
176,0,4114721,3641940,99510,114570,218761,2170,209621,145781,0
177,0,4280511,3756720,130770,108040,208711,2700,201281,148501,0
178,0,4281871,3790750,104251,106840,211610,2180,204730,150990,0
179,0,4164241,3741209,93111,101001,180700,2010,175240,133340,0
180,0,4314171,3865220,103660,103080,213100,2741,206160,152160,0
181,0,4205321,3709070,100810,102370,212190,2090,205960,149630,0
182,0,4102441,3618509,159981,93891,213250,2060,207740,148950,0
183,0,4251171,3690150,152510,110700,278571,2200,272251,189551,0
184,0,4472412,4023690,94000,108241,220651,2020,211881,139491,0
185,0,4681382,4210801,112141,107320,222060,2990,215150,134250,0
186,0,4500572,3994910,103400,120931,257811,2400,252761,183661,0
187,0,4281861,3841250,103821,97740,216520,2240,210180,133420,0
188,0,4563812,4112361,102530,114170,207501,2710,200271,152631,0
189,0,4503322,3968551,122020,99380,249441,2270,244061,174871,0
190,0,4185941,3734660,94710,109990,216131,2110,208041,131440,0
191,0,4322381,3870340,91820,107360,213841,1970,207781,148301,0
192,0,4370391,3929881,86160,102860,212870,2190,204780,149860,0
193,0,4284172,3779470,90440,98961,280591,2130,271361,190730,0
194,0,4171451,3725430,99980,106170,208891,1970,203511,146990,0
195,0,4135430,3669339,102201,112350,219520,2190,211920,134640,0
196,0,4038351,3610319,96680,98691,190231,2490,183621,149741,0
197,0,3972260,3563780,84430,95460,189600,2110,180560,136080,0
198,0,4192211,3710449,89651,99951,218680,2130,210360,153000,0
199,0,4412032,3875320,101210,105681,216421,3100,208751,133641,0
200,0,4233521,3808960,96350,111730,189861,2290,182761,132151,0
201,0,3873590,3416559,95510,95380,213001,2190,207881,129821,0
202,0,4099391,3555450,139930,102760,284171,2070,278971,193020,0
203,0,4515241,4087081,99830,97810,210450,2610,204110,147580,0
204,0,4270412,3788150,89340,159901,215250,2230,208000,149890,0
205,0,4091650,3624079,112691,119070,211820,2000,206420,129440,0
206,0,4202111,3765150,95031,110910,209800,2090,203330,147230,0
207,0,4289701,3839690,122281,100860,206650,2120,201120,149340,0
208,0,4286462,3806790,132980,110471,205941,2040,201051,148580,0
209,0,4340711,3918150,96870,97100,186791,2250,181861,136771,0
210,0,4575362,4083321,119370,118860,211751,2020,206161,132971,0
211,0,4607262,4144211,92780,108520,215821,2340,210001,138441,0
212,0,4533902,4062601,105010,108810,213101,2110,207051,147951,0
213,0,4638382,4121451,119910,116150,214051,2080,207491,149541,0
214,0,4887173,4151681,375511,110940,217291,2110,211401,160490,0
215,0,5052923,4411332,292940,113230,202191,2030,196431,140591,0
216,0,4622072,4160491,101500,103330,221071,2280,215351,150681,0
217,0,4770993,4252422,94450,114040,219690,2370,212550,148290,0
218,0,4518681,4040450,98440,106370,207670,1910,200220,136730,0
219,0,4174971,3724689,99391,98291,200340,2670,195170,132490,0
220,0,4240271,3755220,142941,105830,210370,2270,204950,142560,0
221,0,4509112,4003960,108010,113991,255281,2790,248831,178671,0
222,0,4550622,4113461,98280,97920,212161,3010,205611,148581,0
223,0,4151581,3708970,103180,103800,209991,2410,203631,148731,0
224,0,4287891,3839440,101510,102470,221621,2060,214891,148361,0
225,0,4308361,3850390,94161,94800,212710,2020,205800,147710,0
226,0,4190781,3734779,104281,118211,210990,2070,205780,148880,0
227,0,4163831,3737100,103181,103860,189230,2040,183330,148340,0
228,0,4611972,4135421,134441,102580,212560,1970,207630,148050,0
229,0,4400792,3947461,96560,102620,216281,2080,210841,131710,0
230,0,3969450,3553749,87180,102230,190591,2140,182350,147680,0
231,0,4067491,3598000,110640,103380,221391,2110,215691,146720,0
232,0,4497601,4023711,103340,109130,218770,1940,212840,135790,0
233,0,4335572,3890630,93390,102441,214571,2220,209081,127530,0
234,0,4232631,3775310,93900,111410,214261,2040,207411,130070,0
235,0,4280351,3800670,90360,110980,188081,2370,180621,152611,0
236,0,4443221,4006491,99210,99160,208750,2090,202370,133100,0
237,0,4416122,3927750,102440,106910,210761,2150,204561,147951,0
238,0,4382061,3872940,140620,95780,207360,2180,201860,148320,0
239,0,4383752,3933110,102270,99530,207531,2040,202011,129581,0
240,0,4124931,3702380,97140,96240,212551,2100,207181,149961,0
241,0,4203971,3758300,101120,104250,220271,2130,212351,150551,0
242,0,4346491,3938160,98481,102550,187880,2480,182090,136210,0
243,0,4400382,3935531,113350,118710,214561,1980,208661,153300,0
244,0,4100650,3657009,96601,105330,213720,2170,207300,150600,0
245,0,4639392,4147581,143000,119511,191450,2300,184060,154330,0
246,0,4653572,4179531,108380,110301,215730,2720,205260,149840,0
247,0,4562922,4100131,101040,110911,214230,2060,208050,149240,0
248,0,4103741,3644689,101821,113091,211960,2060,205540,145520,0
249,0,4241851,3744019,112331,103771,217050,2040,211400,136410,0
250,0,4347632,3881050,101290,119421,213111,2160,204441,147400,0
251,0,4406671,3946040,94801,120620,210450,2270,203500,131220,0
252,0,4301311,3749790,201111,111220,201820,2060,196350,147000,0
253,0,4419622,3928470,97900,102400,210151,2140,204461,151821,0
254,0,4466382,3919891,114160,110830,291281,2930,281831,190960,0
255,0,4922922,4420992,120700,145630,198140,2870,190300,136990,0
256,0,4753633,4208761,102430,110951,290091,2700,283271,200511,0
257,0,4652022,4215991,106670,103200,188901,2860,183151,135151,0
258,0,4731312,4221281,113821,107430,218810,2070,212220,132640,0
259,0,4135611,3658649,114821,101041,212180,1850,207230,149040,0
260,0,6015986,5555444,113580,112251,210481,2640,204931,149061,0
261,0,4670272,4194431,91180,110220,214911,2120,207201,148211,0
262,0,4391362,3945391,101040,111820,210701,2180,205421,147280,0
263,0,4035040,3596289,92251,106900,210860,1870,203650,129960,0
264,0,4378102,3923261,101230,111220,214331,2100,207901,148210,0
265,0,4322361,3841550,98800,125120,221341,2200,214531,158711,0
266,0,4180971,3758500,104870,103620,186501,2030,179651,148631,0
267,0,4048840,3621700,91810,102130,209040,1900,202100,148520,0
268,0,4027721,3613379,91170,101521,187661,2020,180151,148341,0
269,0,4054670,3571740,102380,125780,215810,1820,209150,147840,0
270,0,3976711,3520069,102150,103290,211951,1950,206901,150411,0
271,0,4185511,3689750,93290,97760,214071,2140,208151,147221,0
272,0,4364621,3885790,116181,108790,218950,2030,211080,148510,0
273,0,4378242,3874780,87720,157211,189631,2760,182651,133570,0
274,0,4102070,3594419,142221,126080,214810,2240,209140,150130,0
275,0,4344002,3911300,100110,99381,208881,2070,203081,132300,0
276,0,4231011,3757090,119600,114550,213991,2420,207171,149650,0
277,0,4141960,3706050,104910,101870,196570,2230,191270,139350,0
278,0,4529682,4014180,92041,137960,222520,2260,214180,136740,0
279,0,4703343,4242711,97360,102001,216011,2100,210401,148850,0
280,0,4664692,4236161,96470,106490,189501,2960,182161,148431,0
281,0,4184121,3742200,101500,108600,194981,2260,188161,142051,0
282,0,4327411,3863920,103981,115590,211990,1930,205580,148090,0
283,0,4246631,3814809,100511,109011,186900,2190,180860,149590,0
284,0,4106011,3651229,99200,111271,212881,2080,206901,149791,0
285,0,4146401,3647040,99520,109590,228891,2060,221671,148631,0
286,0,4228021,3794970,104000,113210,189391,2210,182481,147171,0
287,0,4221901,3797570,88120,99400,212551,2100,206401,148921,0
288,0,3943450,3487069,100141,113420,215920,1910,210590,145540,0
289,0,4052911,3562209,93780,99461,214121,1920,208141,136221,0
290,0,4288241,3869000,97740,107880,186721,2060,179961,146181,0
291,0,4012680,3592430,83660,96590,211880,2160,203950,130190,0
292,0,3892671,3452919,98260,99251,208121,1940,202711,148840,0
293,0,4059200,3556889,93310,107420,276011,2000,271061,190691,0
294,0,4270301,3812460,112221,107050,213300,2040,207900,147340,0
295,0,4147441,3688479,120390,99201,210471,2110,205390,132430,0
296,0,4185501,3755800,88360,102930,211231,2070,204131,148351,0
297,0,4249491,3789400,94921,96640,208740,1870,202390,147410,0
298,0,4175621,3696839,103190,101251,212041,2020,206881,148541,0
299,0,4147461,3699840,105570,102660,186211,2000,180751,146661,0
300,0,4394551,3946491,93730,110210,213660,4360,206310,149460,0
301,0,4710063,4273371,101210,98721,201431,2060,194311,155171,0
302,0,4459031,3988421,109550,112080,219040,2060,213570,147460,0
303,0,4250102,3790450,145830,102151,186851,2160,181351,148270,0
304,0,4597742,4167151,88190,98360,208991,2490,201750,149710,0
305,0,4448771,4029640,92171,105700,187670,2220,180270,147940,0
306,0,4131321,3692600,93380,100250,213111,2060,206231,147051,0
307,0,4373501,3853910,98501,152370,183680,4150,176400,149090,0
308,0,4303772,3872520,97470,99471,211640,2200,205330,147040,0
309,0,4509961,3965390,133151,121190,229480,2150,224070,151020,0
310,0,4267841,3844030,88660,96851,212550,1940,205320,129300,0
311,0,4297501,3799070,94840,98420,277261,1980,270471,190111,0
312,0,4153971,3744240,89140,107450,184911,1870,178281,147171,0
313,0,4205391,3706060,102370,113630,259391,2030,252351,168630,0
314,0,4229471,3727700,101260,103940,273411,1770,265801,187880,0
315,0,4170240,3724510,115750,92020,212220,2060,205350,149050,0
316,0,4390852,3935470,100060,101590,217751,2010,212501,131171,0
317,0,4039450,3549180,135080,101520,212520,1850,207200,149390,0
318,0,4277872,3785270,104570,100500,212271,2110,205781,152060,0
319,0,4475341,4011940,94591,96090,213600,1940,206890,133050,0
320,0,4169771,3731019,89861,105711,211710,1880,203500,128530,0
321,0,4024551,3556019,98040,99331,212051,1980,206011,148521,0
322,0,4121890,3720870,92320,98650,184780,1830,177780,144220,0
323,0,4308112,3859450,97030,115930,210221,1960,204931,144951,0
324,0,4225231,3789370,95160,95810,217091,2030,209891,135801,0
325,0,4380321,3879330,94220,137650,187030,2270,181310,147170,0
326,0,4317632,3896170,94930,95151,212871,2010,206581,131790,0
327,0,4296031,3774130,113540,106080,280651,2140,274851,189591,0
328,0,4064510,3638060,93180,97090,210380,2030,203910,148070,0
329,0,4136961,3696099,101431,102571,208500,2070,203210,146410,0
330,0,4388492,3949700,87300,99391,222601,1860,215921,128611,0
331,0,4065510,3627290,96410,96700,212540,1990,206640,159110,0
332,0,3968701,3537169,90990,95511,212921,2130,207591,148291,0
333,0,4620322,4090151,98580,95770,274711,2090,269411,190620,0
334,0,4375651,3915770,93740,124270,213861,2070,207410,158850,0
335,0,3991500,3559580,96550,93510,205750,1920,199200,149860,0
336,0,4085121,3634849,98261,106570,211440,2010,205190,132600,0
337,0,4278711,3817859,105471,106281,210300,1960,203360,148170,0
338,0,4318442,3829910,113360,97640,207531,1860,202311,148711,0
339,0,4106030,3650860,100050,96400,212390,1930,206560,145660,0
340,0,4181431,3695859,140101,97531,216340,1880,209990,149370,0
341,0,4353502,3914190,101710,97031,211291,1970,206061,147531,0
342,0,4321711,3838970,124380,117750,209881,2050,204131,148391,0
343,0,4414572,3907450,100970,112481,215271,1930,209941,164080,0
344,0,4390801,3958000,89421,108580,212730,2160,204820,147380,0
345,0,4400992,3929081,106760,96200,214351,2070,207981,149680,0
346,0,4088220,3642449,85261,123730,219690,2020,210540,148730,0
347,0,4163311,3726799,98681,91581,227310,2160,218940,151500,0
348,0,4646912,4212901,100671,111530,198880,2960,192460,156220,0
349,0,4361522,3957341,92640,94400,188121,2300,182050,131930,0
350,0,4148470,3716730,84960,120440,198800,2140,189550,151410,0
351,0,4184931,3698539,151481,97881,208360,1910,202310,149200,0
352,0,4410782,3945880,105940,108171,210381,1960,203931,149811,0
353,0,4390711,3920520,128790,112590,186930,2840,179930,147750,0
354,0,4238661,3782070,100280,105431,212970,2190,206850,148420,0
355,0,4317372,3871840,98510,90790,214691,2340,207891,150141,0
356,0,4323861,3873360,103331,98480,210950,2050,203750,148310,0
357,0,4149891,3673550,108950,86450,211971,1860,204051,140611,0
358,0,4328731,3839150,92041,107050,216070,2130,208930,147770,0
359,0,4371002,3916120,100480,92391,213601,2070,208331,157471,0
360,0,4194581,3752900,112740,90140,213231,1990,206441,149680,0
361,0,4148860,3670290,100410,90310,211390,2070,206520,130130,0
362,0,4267421,3836240,102130,98281,212770,1940,205690,147300,0
363,0,4348381,3919010,100210,96250,212301,2090,206481,149081,0
364,0,4018010,3583730,95520,100240,213930,2070,208170,150320,0
365,0,4133801,3700299,97811,93411,214260,2260,207860,150120,0
366,0,4134401,3699130,101240,103080,207721,2100,200881,147061,0
367,0,4298331,3874800,95621,95370,210370,2110,202450,147590,0
368,0,4132911,3704820,100210,93950,211561,2160,204341,146431,0
369,0,4411982,3898381,100210,94950,256461,2440,251101,180370,0
370,0,4353461,3921070,87660,94410,219041,2240,209981,132021,0
371,0,4697722,3840470,522072,99990,194080,2280,185390,130960,0
372,0,4331462,3888240,98690,90621,214541,1970,207661,147620,0
373,0,4406001,3837800,158741,164090,210630,2150,205020,148630,0
374,0,4819943,4370092,101260,100010,214291,2140,207991,148250,0
375,0,4046150,3585839,112231,106860,210450,1980,204030,148630,0
376,0,4313971,3819920,95541,98140,259870,2170,253760,161370,0
377,0,4513922,4068280,96661,97921,213110,2040,207450,130250,0
378,0,4345732,3861100,104770,94331,211171,2020,204321,133770,0
379,0,4266311,3665610,112300,105200,277011,1920,271641,188421,0
380,0,5876405,5409824,111601,110630,219530,2180,212420,145490,0
381,0,4529532,4022750,120790,114171,208441,2540,202541,150271,0
382,0,4414831,3990341,100410,98150,207140,2020,201640,153970,0
383,0,4428562,3704929,398641,95331,210571,2040,203291,136781,0
384,0,5384724,4707613,320251,114380,219040,2790,212560,135090,0
385,0,4534712,4060080,106020,124170,218981,2100,212351,151731,0
386,0,4103211,3705720,87450,101160,189541,2130,182701,148731,0
387,0,4223661,3803020,93660,95350,212281,2020,206311,130571,0
388,0,4338201,3894520,102581,98630,212580,2150,205290,130000,0
389,0,4152581,3688660,96980,107270,216481,2180,209991,157101,0
390,0,4063671,3626190,91540,94300,212291,2070,206901,147560,0
391,0,4210521,3748090,97680,112710,209981,1890,203141,146530,0
392,0,4481421,4024980,99521,93930,222410,2080,215210,146710,0
393,0,3987941,3504209,95840,107521,218021,2110,210171,149570,0
394,0,4195591,3765390,101930,97100,200041,2170,194821,152730,0
395,0,4300931,3874430,90320,93860,211201,2210,204721,129361,0
396,0,4416591,3982991,97760,93460,207420,2350,200410,148210,0
397,0,4203481,3664199,126261,108180,210970,1900,203390,161380,0
398,0,4171511,3742789,89600,92121,185200,2150,178970,149910,0
399,0,4250701,3801100,96030,96561,213340,1860,207380,132430,0
400,0,4216141,3696879,102121,114321,277800,2220,271580,190250,0
401,0,4041591,3620479,106460,102801,187691,2090,181721,147721,0
402,0,4211621,3742940,104380,112230,229191,2220,218911,147891,0
403,0,4392452,3918311,99210,99030,249940,2410,244300,172830,0
404,0,4071280,3618429,122631,95400,212360,2140,206800,146550,0
405,0,4133801,3673130,100130,93080,212831,1860,206931,147111,0
406,0,4378431,3931401,100970,102440,218170,2520,207420,147680,0
407,0,4169001,3717779,94921,107111,219140,2180,212190,152920,0
408,0,4018421,3566619,128740,87511,208411,2010,203041,150791,0
409,0,4254511,3812640,98290,94120,211931,2170,205671,146421,0
410,0,4498441,4057501,98420,94830,211000,2200,204870,150060,0
411,0,4416652,3994330,90301,110910,185870,2030,178740,146880,0
412,0,4227691,3747270,98290,96720,243811,2030,238251,166901,0
413,0,4202081,3759910,105630,93510,210871,2120,205231,149371,0
414,0,4085061,3639980,104050,93340,210881,1880,204791,128881,0
415,0,4081010,3546519,145151,95270,209620,1980,204320,151150,0
416,0,4297752,3810880,135390,106281,215981,2010,209141,147030,0
417,0,4380151,3905580,105031,115940,189080,2190,184000,136420,0
418,0,4429802,3928430,103800,109511,224391,2340,218231,150081,0
419,0,4202191,3733710,100750,102500,216431,2900,209721,130300,0
420,0,4372201,3951780,98881,92240,210960,2040,205100,146210,0
421,0,4347452,3910231,91760,112080,212281,2130,205131,131130,0
422,0,4069600,3641749,104341,89920,215290,1950,208970,147540,0
423,0,3987881,3581350,97590,101490,187851,1990,181611,148030,0
424,0,4197191,3706410,153530,103060,205861,1920,200301,136960,0
425,0,4694422,4261281,99540,86760,213231,1990,207741,148960,0
426,0,4213161,3740530,118630,113800,208761,1950,203501,148720,0
427,0,4166931,3767930,84370,86580,193871,1950,187021,140900,0
428,0,4309471,3863790,104200,97640,212081,1960,206271,146801,0
429,0,4413711,3948001,105190,92060,199770,1930,193810,152610,0
430,0,4301902,3834150,109730,110491,209821,2420,204271,150140,0
