tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
57,0,10781628,8904817,638637,144572,1018181,220,1008841,310923,0
58,0,10254952,8455412,607656,112201,957271,250,944000,261353,0
59,0,9733076,7982847,631737,114441,956501,70,947341,247153,0
60,0,11590396,9826387,625477,95981,1025051,330,1011101,325673,0
61,0,11460095,9608625,763618,107951,963871,230,951740,259582,0
62,0,9551414,7665913,636287,255653,974771,280,964441,288624,0
63,0,10925019,9098729,633027,153252,1021011,250,999921,314183,0
64,0,10987620,8959137,842889,138242,1002941,460,989021,295663,0
65,0,8490872,6684363,614527,176402,978320,310,967080,272983,0
66,0,8250610,6349779,767998,151711,949150,180,937650,241683,0
67,0,7516172,5679142,630607,198262,975640,100,964420,289383,0
68,0,9925888,8187279,608587,123262,979170,410,968880,322503,0
69,0,7339810,5549891,590926,197022,925020,180,915820,251893,0
70,0,8132918,6385679,570156,132032,971641,180,961231,272423,0
71,0,9100859,7389890,577197,140002,968020,180,956600,294593,0
72,0,7548593,5925244,563976,126192,906420,190,897330,284063,0
73,0,7373290,5671642,578597,148861,948720,160,939120,327773,0
74,0,7291549,5672652,551136,114761,933730,190,922380,292254,0
75,0,7304330,5702402,542926,120691,915440,310,903750,275523,0
76,0,6368099,4462998,881260,118572,871489,120,861609,250263,0
77,0,7542653,5904094,553576,135671,916260,180,906320,305613,0
78,0,6067266,4447098,529956,110572,895530,90,886360,282703,0
79,0,7545152,5829073,533196,122912,993301,240,983281,371554,0
80,0,6854645,5244767,522125,107231,958151,110,948591,335974,0
81,0,6862325,5112356,643987,134002,898070,350,885920,268543,0
82,0,7617733,5977305,552906,125082,894429,320,884949,259363,0
83,0,5956724,4432518,522806,102181,883109,250,870819,254103,0
84,0,5863544,4299977,539826,121822,887649,50,878049,274203,0
85,0,5897925,4355787,526526,115892,884520,250,872110,281093,0
86,0,5357498,3872322,502706,102491,864849,80,852649,266353,0
87,0,5235877,3701500,498965,135822,883750,120,873539,289494,0
88,0,5796203,4358128,482235,109721,820069,140,811519,241253,0
89,0,4352158,2863701,465586,153272,836969,160,826439,279093,0
90,0,4260836,2887522,438404,95631,804959,250,793548,257993,0
91,0,7057647,5610481,464965,104782,835899,220,825109,271623,0
92,0,6341459,4918584,473365,91081,824139,140,816019,281783,0
93,0,5197717,3696980,462865,108071,852049,40,841079,277943,0
94,0,4462969,2997362,459555,99412,832570,410,822959,294394,0
95,0,4317107,2961472,432215,124641,781789,120,772399,261593,0
96,0,5377528,3925032,422535,90871,914590,160,903590,321144,0
97,0,4979834,3560989,436055,149252,812938,190,803268,283573,0
98,0,4330458,2948252,417895,103121,790049,100,780209,256673,0
99,0,4092544,2611839,448415,173032,803028,30,795328,291323,0
100,0,3629520,2204045,412614,92851,891940,150,881470,337824,0
101,0,2760920,1497796,397164,133702,706728,100,696728,233203,0
102,0,2315085,1228944,334843,83251,643597,90,634227,218673,0
103,0,1959002,900909,304023,108892,617927,90,609817,220502,0
104,0,2722679,1717348,307844,73591,605876,30,596096,257263,0
105,0,1850720,811309,294053,110011,576276,70,568526,222863,0
106,0,2274945,1275214,287103,79351,581176,80,572396,227092,0
107,0,1905911,926830,272613,85801,607727,270,594596,236443,0
108,0,2396966,1109932,599486,69361,608557,230,600246,244593,0
109,0,3226795,1800630,681517,92871,634487,80,626357,243113,0
110,0,4286947,3120934,360264,67181,719428,90,709888,274303,0
111,0,3341596,2184864,360004,96921,675207,170,665547,243313,0
112,0,3995274,2561758,387684,274363,735198,180,725968,294533,0
113,0,3567799,2274834,444484,124542,689908,260,682218,271623,0
114,0,4526249,3299866,373314,98321,726328,90,715678,279783,0
115,0,3304806,2037382,451035,99131,685147,100,677107,239762,0
116,0,2740270,1638718,333254,82051,661817,100,650417,238343,0
117,0,3707291,2368466,359364,97171,815668,150,806318,330833,0
118,0,2947832,1724099,336354,125501,652787,80,642357,263472,0
119,0,2539647,1383655,322554,111931,682697,80,672067,257103,0
120,0,2592099,1464486,305194,85111,727088,80,712668,278963,0
121,0,2755290,1675748,308224,117761,641277,270,628047,258773,0
122,0,2365195,1360424,308424,86371,599676,80,593166,233982,0
123,0,2087323,1079911,301214,95982,597796,70,590256,231612,0
124,0,2980763,1916881,309894,93371,638087,70,627717,235792,0
125,0,2613228,1486786,337664,98911,666127,90,656497,265163,0
126,0,2282695,1267044,306373,82831,603817,70,595867,229443,0
127,0,2297785,1191923,308843,114481,657147,90,647667,255683,0
128,0,3416927,2283035,321364,122621,668317,100,658337,260413,0
129,0,2055563,934261,310583,139041,604237,90,595707,230243,0
130,0,2240654,1205563,297184,85691,590556,40,582336,227702,0
131,0,2016352,943230,302413,140222,610667,60,602217,231853,0
132,0,2425416,1441266,304233,74211,584056,80,576406,225803,0
133,0,4051785,2791930,331854,122711,786429,90,776779,312314,0
134,0,2459056,1358535,348103,93411,644757,80,635997,242843,0
135,0,2230904,1196013,304013,98781,614257,90,606127,236123,0
136,0,2535897,1524367,305163,79541,598856,90,589766,257363,0
137,0,3375457,2303815,315114,113571,616686,90,606926,235242,0
138,0,3407287,2282015,308403,80541,660837,80,648097,231773,0
139,0,1918441,864340,280243,129901,586356,270,573716,240813,0
140,0,2238455,923560,630777,74121,591877,70,583497,236903,0
141,0,5338338,4133165,369123,98811,677278,110,665717,246792,0
142,0,2778600,1679639,333163,79481,629707,90,619407,268703,0
143,0,2372956,1255114,294643,102951,710378,70,700438,287974,0
144,0,2210414,1170873,296783,80141,653377,100,646007,236413,0
145,0,3814782,2655029,413025,108531,628037,70,619027,245353,0
146,0,2960102,1890420,323644,89361,645257,140,637057,242523,0
147,0,2231174,1141273,316183,99941,662147,60,653277,258243,0
148,0,2009172,1006290,291154,87140,603576,90,589546,224582,0
149,0,2428837,1402666,304383,95771,598147,60,589877,228033,0
150,0,2215754,1197243,306183,80051,601437,90,593777,233953,0
151,0,2373116,1270474,307804,111521,647057,70,639487,226162,0
152,0,1926821,940770,294943,82671,578207,30,570427,227573,0
153,0,2135133,1074311,299853,114792,579426,80,571646,225502,0
154,0,1973192,982051,278923,75720,580547,80,568287,227743,0
155,0,2009851,1077292,283523,68120,567386,50,559866,225463,0
156,0,2218365,1266184,282103,71271,584167,30,576047,225133,0
157,0,1787039,846639,282983,86951,556346,80,548626,224123,0
158,0,3581419,2558987,294324,68571,598606,50,587006,237042,0
159,0,1981772,863939,284843,107591,687278,80,680138,294113,0
160,0,2082662,1136252,271153,74961,575196,100,563206,234323,0
161,0,3202735,2100293,311053,129371,640497,130,631417,228633,0
162,0,2045033,1086512,288274,82461,565556,20,558016,226622,0
163,0,1776439,764519,288533,128911,569796,30,562086,241612,0
164,0,2159304,1230413,275663,72481,564017,30,553485,261753,0
165,0,1723168,705668,284493,104891,571396,40,563376,231353,0
166,0,1661898,721317,260683,65441,565156,50,551846,222553,0
167,0,1641558,717377,270993,97042,546335,60,538405,221502,0
168,0,1580338,691748,264743,65711,549526,30,540456,221482,0
169,0,2424516,1407575,288623,104081,608207,80,599727,253803,0
170,0,1786390,892400,262753,63471,550576,20,541586,223192,0
171,0,1924550,996860,265683,74731,565266,60,557246,242783,0
172,0,2147994,857549,564756,92181,600987,50,592827,245643,0
173,0,2924132,1536687,639687,82081,634807,40,626367,255173,0
174,0,5614751,4449408,366384,68271,702928,80,691288,299824,0
175,0,3014703,1761999,388535,95721,735408,200,724708,268383,0
176,0,2736320,1547257,338773,159262,665458,110,657198,252733,0
177,0,3417397,2181813,392875,103781,671797,110,662907,251292,0
178,0,4069164,2803140,361213,75711,719728,90,708618,255843,0
179,0,3924393,2648609,443855,76920,715258,90,705458,268253,0
180,0,2379526,1322464,328144,80581,634797,170,625547,231803,0
181,0,2269695,1221093,317044,86281,635207,40,627027,226452,0
182,0,2902011,1852241,323693,67300,648927,70,641727,258373,0
183,0,2919262,1369324,783208,108022,646297,80,638117,238973,0
184,0,2853731,1803200,325453,70941,631557,80,622656,236922,0
185,0,3272066,2151853,333134,103262,662157,40,653047,228902,0
186,0,2221774,1234683,296784,74281,593526,20,584896,218892,0
187,0,2058343,1087952,286503,81261,577437,140,568907,221733,0
188,0,1936661,958871,286443,70300,603857,50,595007,238403,0
189,0,1965461,823059,399175,90391,588476,30,580056,233482,0
190,0,1853660,884229,279013,67701,562746,40,555946,226113,0
191,0,1700489,734507,281753,102532,562796,40,555876,234472,0
192,0,2654239,1713928,279323,60701,575607,40,567907,226933,0
193,0,1792269,775269,285643,129171,584236,170,575526,231112,0
194,0,1950202,1013921,272223,81881,568947,30,561037,226873,0
195,0,1905670,886110,287853,142581,572916,80,564396,228803,0
196,0,1871181,940261,277403,69701,557126,30,549766,225292,0
197,0,1781899,818099,271493,100021,567176,90,558216,228342,0
198,0,1983062,1032361,271503,54341,552626,170,544316,221452,0
199,0,1621768,667487,258612,84891,559697,30,545506,222253,0
200,0,3001222,2013312,291653,62120,618697,50,608406,226763,0
201,0,1861100,816579,271823,99771,616386,100,608486,225072,0
202,0,1846161,935130,262553,67921,532046,90,524216,219112,0
203,0,1541496,647057,264093,71300,550966,90,543416,236783,0
204,0,2012392,806589,572486,63681,561766,80,554346,238163,0
205,0,2451727,1470036,303874,84141,584876,70,574776,237812,0
206,0,2008952,1087332,276533,61631,574696,70,566576,226722,0
207,0,1766429,814559,284773,83711,572156,150,564296,222782,0
208,0,1792820,863059,276833,59361,572496,270,564876,240922,0
209,0,3709310,2441117,389174,90821,761808,90,753548,337344,0
210,0,2303655,1213993,296534,65831,697917,70,689497,298353,0
211,0,1710359,748919,284163,72490,569596,60,561006,225512,0
212,0,2116623,1173733,277173,57971,578396,70,568966,221682,0
213,0,1981662,893600,267423,70130,681608,80,668078,284703,0
214,0,1969481,986201,279563,73871,574346,70,566066,230652,0
215,0,1639888,700148,276793,97541,551486,80,543936,223662,0
216,0,3814152,2816651,300483,62401,618307,30,607966,226832,0
217,0,1809859,785208,304334,113021,587446,280,579386,242932,0
218,0,1953781,978230,267303,64151,579076,100,566056,244173,0
219,0,1900030,930340,279003,82451,566086,170,559596,232193,0
220,0,1628608,737148,265043,51851,553356,100,544916,220632,0
221,0,2394636,1425016,284593,95881,566726,40,559316,229052,0
222,0,1494156,629107,261263,52951,529325,50,520975,218702,0
223,0,1373144,467885,258343,91591,530425,110,521455,216942,0
224,0,1499847,638097,250043,59621,517776,120,508846,218142,0
225,0,1569727,599936,257143,131232,524406,260,517176,223343,0
226,0,1578877,701128,252092,61671,516826,160,509246,221013,0
227,0,1418276,481155,247513,135832,546156,90,538125,240092,0
228,0,1949441,726458,598667,64490,551946,20,543696,231522,0
229,0,2493567,1364915,301793,116231,690648,300,682078,265633,0
230,0,1725929,831519,250873,66641,558286,110,548446,227212,0
231,0,1651648,733328,259373,93101,544426,90,534716,226192,0
232,0,1518396,640587,259163,56401,530825,30,523565,220342,0
233,0,3038863,2070092,283853,91911,562966,40,552406,264603,0
234,0,1518037,649527,251843,54920,536036,60,527726,221573,0
235,0,1495236,583467,261002,78691,543656,60,535436,228463,0
236,0,2154514,950490,562946,45651,573696,80,565056,244252,0
237,0,4014864,1836270,1359804,82651,674068,20,665727,268123,0
238,0,7462241,6073317,425974,60080,784489,230,773849,296844,0
239,0,4898473,3575469,416365,96131,770408,50,760788,276293,0
240,0,3227425,1940021,372694,206593,697977,70,689907,263973,0
241,0,3387307,2107294,432094,96111,740918,150,732998,249983,0
242,0,5110056,2996363,1271954,63071,767248,90,758598,299913,0
243,0,8325001,6662743,701557,89501,856160,90,847209,286373,0
244,0,6441580,4961564,465845,71101,916530,70,908510,313364,0
245,0,3938883,2652229,399935,85961,774998,110,763818,241172,0
246,0,3461328,2242974,382174,54491,756359,150,746768,265673,0
247,0,4657991,3392797,387334,101551,747919,170,740038,258543,0
248,0,3384646,2073573,478335,68930,742088,100,733418,236593,0
249,0,3031333,1773990,347183,103851,735758,100,726467,262022,0
250,0,3409968,2133763,366074,70411,774909,130,766879,271163,0
251,0,5882574,4437328,421225,86061,914590,110,905360,283073,0
252,0,8295750,6779854,459305,86031,941910,300,928920,332233,0
253,0,5674352,4248177,453515,99561,847509,200,837459,280183,0
254,0,5688642,4268456,449664,79221,872220,140,861940,278433,0
255,0,6703783,5273168,459685,111571,837929,150,828999,271173,0
256,0,9085989,7571113,470485,79581,926860,70,918150,294873,0
257,0,8548483,6956166,506625,143512,909850,120,898530,286713,0
258,0,7524022,5951065,513296,102481,872029,70,862709,248953,0
259,0,7081307,5411989,520135,159532,925090,60,914230,282243,0
260,0,8228440,6663102,526316,96691,919210,110,911290,283103,0
261,0,9399783,7588693,599787,140901,999221,160,989361,325113,0
262,0,7287389,5713633,526485,99641,883280,280,872030,244163,0
263,0,8158079,6570442,541356,120371,911360,150,901780,278033,0
264,0,8096368,6508151,548056,91741,933090,210,921990,306553,0
265,0,7521292,5822623,690318,122072,868529,420,858019,239182,0
266,0,7127698,5660762,501325,81011,868860,150,855630,256763,0
267,0,6153557,4645541,495365,105071,891000,90,878770,286873,0
268,0,8840296,6940796,870459,80431,920300,120,905780,302404,0
269,0,8134039,6545631,548556,102852,900850,160,892020,269213,0
270,0,7270229,5691352,529246,87411,925210,210,914380,281233,0
271,0,8130059,6536161,534936,106401,907730,300,893810,293463,0
272,0,7305069,5725402,530686,86741,925350,190,915350,315674,0
273,0,7747694,5944675,633457,108131,980611,200,966561,293013,0
274,0,7527762,5902435,562556,82501,907550,160,898830,256453,0
275,0,5528350,3975764,515025,105451,910130,150,890170,275403,0
276,0,5590131,3968254,500235,87701,1005551,490,996461,323424,0
277,0,5310058,3839802,477415,96341,877430,210,863269,289153,0
278,0,5148316,3630829,494915,78511,874000,150,865029,289934,0
279,0,5635581,4097735,482545,132401,876139,200,867359,269863,0
280,0,6333499,4930393,464045,80021,833220,90,824100,284584,0
281,0,4494869,3030613,450295,109891,877960,170,868969,266893,0
282,0,4333247,2962562,433445,78281,832969,150,821709,280423,0
283,0,4216116,2867311,426505,86441,806449,170,798089,268513,0
284,0,4407468,3069393,423015,76411,817869,70,806959,262643,0
285,0,4371977,3019303,414205,92521,781468,160,773668,262713,0
286,0,4207866,2917662,404994,70321,756958,100,746398,249593,0
287,0,4368568,3061444,402064,103841,789839,110,779479,254673,0
288,0,4050514,2834611,383154,76681,739128,30,725038,263953,0
289,0,4480449,3190094,401475,117382,751408,150,741888,272253,0
290,0,3940693,2713259,390405,77481,739858,30,731958,273723,0
291,0,4073284,2757750,408374,143052,739588,30,730258,260243,0
292,0,4811703,3560579,394264,65640,754619,30,744769,248733,0
293,0,3985933,2655689,404475,121331,770618,90,761998,270383,0
294,0,3783741,2595318,376014,61391,721397,30,711207,268383,0
295,0,3736571,2469887,372274,102171,759268,90,751048,232152,0
296,0,3697290,2561578,362324,60631,686707,90,678077,236222,0
297,0,3735151,2463837,370004,102461,730508,100,718438,267263,0
298,0,4034814,2813490,356964,51621,696737,280,687017,263882,0
299,0,5369289,4157236,382254,78781,710288,200,701418,255523,0
300,0,3498668,2004292,683878,55880,743698,20,735088,284913,0
301,0,3785241,1689808,1319775,78591,686007,20,676547,242512,0
302,0,3345816,2308785,340014,45041,640886,30,632486,301313,0
303,0,2974483,1938912,328813,83520,610347,80,602407,229123,0
304,0,3758241,2356066,355053,255613,766339,410,755028,316073,0
305,0,3301906,2094292,392565,143132,647667,160,638877,243922,0
306,0,3868812,2764860,340504,73181,666307,80,656557,246953,0
307,0,2482147,1259924,467705,87431,640337,70,630687,237133,0
308,0,2494317,1477796,308353,64731,623627,130,615846,230373,0
309,0,2163094,1097702,300023,84691,613127,180,605027,228093,0
310,0,2452747,1380345,312314,70081,627767,50,619897,277053,0
311,0,3188094,1131352,1276294,104831,655817,40,646887,256493,0
312,0,7239369,5927365,438575,68260,780418,150,769408,293423,0
313,0,4057344,2836621,376724,116802,697767,430,687357,263673,0
314,0,3501999,2318965,354393,65550,745929,220,737779,287344,0
315,0,2522437,1465846,310963,93161,634307,90,620887,233383,0
316,0,4724892,3561029,367514,77321,685488,440,677298,291303,0
317,0,5682042,4280087,525926,102911,742498,140,732338,269313,0
318,0,4432448,2984792,404015,201133,761548,210,751388,279023,0
319,0,3256925,2001802,363854,128722,702237,140,688707,276023,0
320,0,3956964,2566818,532216,98251,728338,350,719018,272533,0
321,0,2924832,1640188,371104,152372,695247,110,687427,229972,0
322,0,2669129,1500596,350363,108771,653668,100,645218,259333,0
323,0,2925562,1733949,345684,151941,682658,50,673087,234563,0
324,0,2913221,1833979,336103,96391,635477,100,625277,229283,0
325,0,2490107,1352765,329593,147032,649927,90,641617,236463,0
326,0,2457037,1336865,329234,96121,684587,90,675657,256972,0
327,0,4179006,3071134,336994,115281,643127,70,633776,267092,0
328,0,3135174,1986841,357033,99281,668698,90,657768,261263,0
329,0,3587129,2421437,336003,111971,683928,380,674778,260193,0
330,0,2305965,1167133,369084,101551,637247,110,626917,238163,0
331,0,2210114,1100232,311793,115832,644237,60,635427,249283,0
332,0,2735350,1294224,639777,122802,648737,50,640277,253393,0
333,0,3467108,2264155,347954,126431,657077,120,647907,254492,0
334,0,2669109,1547707,328234,93071,639897,70,631347,232402,0
335,0,2678729,1607488,319593,113121,624047,90,615917,260283,0
336,0,2294235,1254694,303853,88551,631557,60,623467,237533,0
337,0,3587779,2391196,410044,112261,655737,380,647547,250953,0
338,0,3900633,2732910,346143,97161,659168,30,650777,244032,0
339,0,2283345,1134812,297993,87141,722348,30,710098,284653,0
340,0,3936472,2748000,338644,137361,689727,70,680727,262403,0
341,0,2426497,1382475,304873,108201,608707,60,600387,229733,0
342,0,2673709,1595138,311003,82131,662877,40,650697,256313,0
343,0,2118723,968590,305253,112322,706658,100,699077,290394,0
344,0,2185094,1207053,291694,81761,587806,100,579056,223652,0
345,0,2057822,1017621,288523,115691,578946,90,570196,224613,0
346,0,2084293,1105562,269463,74331,584576,90,571636,228372,0
347,0,1848530,911010,277963,85991,565256,80,556906,220943,0
348,0,2233345,1280534,282543,73861,587427,130,578907,230923,0
349,0,2940482,1927611,306953,93901,591647,270,581997,239113,0
350,0,1909400,941560,281723,83021,584076,60,575386,226052,0
351,0,1799570,826599,284273,96881,569726,70,561716,224602,0
352,0,1749119,797229,276623,77861,560326,180,552466,225833,0
353,0,2821841,1791199,296704,123292,580746,90,571026,226302,0
354,0,1998932,1040481,282014,87491,563426,90,555806,226202,0
355,0,1651338,636027,283583,126631,575647,100,567406,226892,0
356,0,1656138,728028,272523,74711,555546,310,546606,226152,0
357,0,1615177,590566,282403,123552,557476,40,550416,226113,0
358,0,1628038,640607,271263,56491,560686,100,551206,220852,0
359,0,1579397,618376,268483,96001,558896,130,550896,238243,0
360,0,2731480,1442286,623627,66421,590906,30,582636,238232,0
361,0,2863231,1826760,309904,107251,610526,30,601536,258923,0
362,0,2052963,1119322,269913,98831,556236,60,547066,230592,0
363,0,1972151,833839,279403,157262,690657,30,682567,304263,0
364,0,2584808,1201124,598506,98001,665487,20,656627,273263,0
365,0,3112814,2027662,322733,104171,636357,30,628167,252963,0
366,0,3067654,1903281,398855,72561,670187,70,661877,268912,0
367,0,2382446,1335115,306943,101761,613467,20,604977,233183,0
368,0,2090893,1090871,302683,72591,606997,20,599357,241493,0
369,0,3133474,1894321,389054,102631,681358,80,672898,268743,0
370,0,2996152,1852920,321804,79611,681517,80,673467,262993,0
371,0,2116583,1056212,333004,90501,616106,70,608016,232462,0
372,0,2205334,1138842,314973,90110,639157,100,630087,235803,0
373,0,2316206,1181332,302443,194032,619147,60,610137,238792,0
374,0,2145643,1158952,299183,70761,602167,130,593826,227153,0
375,0,1912741,920530,280934,105961,588646,80,580026,227292,0
376,0,2023822,1063671,284984,69131,577186,70,569566,238272,0
377,0,2894712,1875631,288303,116881,588767,70,578626,236383,0
378,0,1831659,855239,273153,70221,558726,100,550696,226263,0
379,0,1993082,1010631,260853,95401,571706,70,557066,222513,0
380,0,1803980,891890,272823,68551,549456,280,541316,238612,0
381,0,3999924,2875562,332154,94721,639487,100,629197,239322,0
382,0,2783250,1638578,284083,69211,737658,50,729478,297153,0
383,0,1661438,727108,269903,117101,538026,100,529956,224973,0
384,0,1925511,1073301,256992,67481,514646,70,507186,225403,0
385,0,1509266,580826,260403,137462,521775,80,513445,227742,0
386,0,1390186,556396,244423,68391,512446,40,504306,220912,0
387,0,1582057,649737,254763,130651,535306,180,522996,223722,0
388,0,1518686,655137,250933,76071,516085,80,508785,224392,0
389,0,1332045,401654,253753,116981,530636,100,517926,222493,0
390,0,1329584,475545,250173,70611,504255,120,496125,216192,0
391,0,1297395,398114,250813,110281,504256,90,495955,225123,0
392,0,1431305,552676,247453,107651,496135,100,488465,222012,0
393,0,1461046,544456,246833,97401,510455,120,502665,224422,0
394,0,1354125,499806,246972,60620,497776,120,491246,219423,0
395,0,1436726,584596,242653,80221,516596,80,508975,229442,0
396,0,1934451,768979,563006,63700,524726,70,517026,224702,0
397,0,2299625,1365904,268932,87861,563767,50,554356,234653,0
398,0,1604367,694758,258513,66451,524605,70,516375,219382,0
399,0,1649758,741078,259172,91651,520986,70,513036,221613,0
400,0,1620488,753298,255463,61851,529986,20,522636,226053,0
401,0,3540158,2423486,367104,100041,629366,60,622186,266622,0
402,0,1929311,1007261,261333,81100,558536,80,547436,223423,0
403,0,1387055,483016,265563,79640,534475,70,526185,219022,0
404,0,1479347,624287,247533,64340,526726,80,517096,220942,0
405,0,1655528,729198,259703,80771,530216,70,522136,224012,0
406,0,1807329,915080,250312,56461,539396,30,531275,221782,0
407,0,1542827,649737,259372,101972,523776,30,514875,220622,0
408,0,1951502,1134802,234223,59851,514576,30,502875,220142,0
409,0,1461715,588286,251223,104101,502595,80,495045,219362,0
410,0,1547127,704148,248513,73141,505215,70,498085,217822,0
411,0,1353385,505796,234772,87291,504926,30,492375,216032,0
412,0,1593157,610217,249732,63941,638807,70,631016,301473,0
413,0,1342525,481905,244923,85691,501805,50,494155,218872,0
414,0,1551347,720228,238683,63331,504045,40,496265,221902,0
415,0,1379715,500466,256332,91981,503586,80,495865,223012,0
416,0,1336605,508365,233643,58371,510416,50,499946,222433,0
417,0,1393435,436214,250972,137812,509536,310,503076,229553,0
418,0,1357945,451495,248653,58400,503496,170,495756,217892,0
419,0,1289754,346904,255673,119991,533766,70,525776,235502,0
420,0,1694458,500956,593566,60260,532046,20,523546,227373,0
421,0,2228394,1260564,281463,112061,565796,60,558096,232013,0
422,0,1385956,551686,251503,59271,515646,50,508056,223422,0
423,0,1319774,446584,255842,93081,513566,80,505856,220413,0
424,0,1334515,506895,244533,52021,511556,80,503556,220732,0
425,0,2884271,1939751,282353,103301,539576,80,531276,225513,0
426,0,1364585,529056,233352,60671,521316,70,507876,227103,0
427,0,1597057,662587,268203,83481,558256,40,550236,259463,0
428,0,1883581,618767,588536,58281,598167,300,588447,272603,0
429,0,4166925,1709989,1589217,89901,707868,340,699328,282234,0
430,0,6552612,5248997,412574,59561,761379,270,751958,275383,0
431,0,4158905,2941072,378334,97001,716318,330,706748,245173,0
432,0,4358627,3015003,393474,152112,773148,170,764778,287213,0
433,0,4408958,2978732,506716,127992,773878,110,765368,300143,0
434,0,7445512,5093945,1427706,86701,819498,20,811738,295053,0
435,0,9649325,7830085,770979,107181,918530,150,909240,321343,0
436,0,7175248,5633951,514996,86011,905870,130,896050,292623,0
437,0,4281367,2821031,473505,101691,853900,50,844980,264903,0
438,0,5897184,4292037,573867,86541,859709,90,851819,262092,0
439,0,6679423,4073394,1534017,134732,874350,170,865310,294293,0
440,0,7719764,6051376,650907,85141,909150,100,899540,292653,0
441,0,4162945,2671249,450935,130961,843059,90,834509,262353,0
442,0,4295767,2914392,423484,94211,802729,100,793489,247103,0
443,0,6453810,5015235,473065,104111,847809,190,836959,306324,0
444,0,7777885,6294659,499016,89610,880359,30,872729,304423,0
445,0,7065857,5394269,647207,112861,897330,170,888060,309734,0
446,0,5661002,4082844,484195,211233,867980,160,858390,264553,0
447,0,6503241,4983034,488955,139922,873230,290,864930,295903,0
448,0,7786535,6080286,671417,113771,888580,180,879580,301153,0
