tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
47,0,7147937,5025663,27950,101080,1927434,90,1917744,407721,0
48,0,8389270,6084854,31440,164161,2027095,90,2016995,413901,0
49,0,8833721,6386205,34570,180281,2148065,30,2113245,453611,0
50,0,7542358,5276962,23400,175810,1977065,50,1967735,433531,0
51,0,8305360,6114675,29560,104520,1982545,50,1976215,408451,0
52,0,8214909,5980274,26050,121800,2000735,110,1992575,465111,0
53,0,7905799,5710124,29610,92950,1980275,170,1970575,418791,0
54,0,7757578,5558803,26351,95830,1996504,90,1985544,432781,0
55,0,7879559,5648373,32100,114290,1980145,90,1961845,440951,0
56,0,9367502,7001327,27430,115310,2126645,360,2116345,429631,0
57,0,8432270,6019184,29710,182271,2066095,90,2055455,431651,0
58,0,8593961,6237214,35951,98660,2096865,90,2088605,423151,0
59,0,8533370,6172375,41670,141380,2029795,90,2008075,431811,0
60,0,7849458,5570233,34681,118050,2023874,140,2015284,411521,0
61,0,7456168,5294222,34500,107231,1959385,80,1950745,411071,0
62,0,8069349,5788474,30690,100890,2087035,150,2076945,433581,0
63,0,8472710,6114064,27870,170511,2075945,220,2064915,432131,0
64,0,7615788,5316712,29340,111470,2076505,170,2068835,407531,0
65,0,7209887,5037422,27810,91660,1975194,100,1964814,418771,0
66,0,8070080,5879314,23940,87021,2005885,90,1984065,415171,0
67,0,8287869,6001704,33720,100280,2068945,210,2060585,440281,0
68,0,12073159,9771743,38360,112241,2066965,40,2047815,472541,0
69,0,10510105,8169990,34680,158530,1989485,350,1981085,406971,0
70,0,8335839,5957105,24470,212810,2012834,60,2004824,447011,0
71,0,8661041,6462805,38800,112761,1979545,60,1971265,441861,0
72,0,7443548,5233873,27910,120630,1990655,40,1967965,423181,0
73,0,7324467,5023982,34830,113050,2065095,90,2056385,455861,0
74,0,8258760,6001704,23520,114820,2036175,120,2029525,463951,0
75,0,7461027,5054192,27570,109960,2185905,20,2176485,510101,0
76,0,8470420,6296015,24540,101611,1950534,30,1943554,416881,0
77,0,7882259,5720433,27100,94671,1950765,20,1942925,401721,0
78,0,8554640,6283504,33901,103980,2043784,30,2023434,422890,0
79,0,9237512,6877106,37550,109600,2055155,240,2046135,402381,0
80,0,8936081,6561535,31220,122841,2115035,240,2105795,454821,0
81,0,7693329,5326203,22770,180680,2030315,90,2020875,421471,0
82,0,7978529,5669824,30650,97260,2057875,40,2047945,440281,0
83,0,7881488,5545753,37210,98410,2130915,30,2123535,486692,0
84,0,7719959,5517383,30630,110851,1993085,90,1984515,420591,0
85,0,8915771,6581166,38980,105130,2122595,30,2114605,424061,0
86,0,8975631,6634955,28460,198770,2044515,20,2026225,440691,0
87,0,8389650,6201214,25970,107700,1977905,130,1970915,410211,0
88,0,7238087,4860262,28010,113780,2156435,20,2148925,483211,0
89,0,7481458,5282502,34550,109570,1969385,30,1960705,451551,0
90,0,8390270,6108485,25830,145650,2015085,90,2004515,430881,0
91,0,8362370,6118155,32460,108560,2008035,70,1998785,430751,0
92,0,8984751,6682986,30350,148990,2010685,30,1988655,428051,0
93,0,8777461,6385665,32910,144450,2057895,90,2049995,443661,0
94,0,8414580,6073325,38080,116460,2028695,90,2020625,420601,0
95,0,8622510,6322645,38380,123500,2058785,100,2050565,449441,0
96,0,9033622,6751006,30210,113131,2059775,90,2048685,445061,0
97,0,8903141,6528856,35350,121630,2125935,100,2117445,427261,0
98,0,9107891,6515445,35930,210020,2245805,120,2237175,532061,0
99,0,7664529,5292033,31060,180510,2009155,190,1988455,389691,0
100,0,6990336,4667771,38610,140840,2010335,380,1989425,387881,0
101,0,6348865,4142779,24871,101900,1988784,130,1979514,359790,0
102,0,6499096,4403161,22410,98280,1899445,30,1892955,405411,0
103,0,7820698,5704264,26680,103650,1908324,50,1901564,459621,0
104,0,7645918,5407562,27300,93650,2043565,70,2033685,463501,0
105,0,7987179,5558363,28110,118481,2149135,200,2140445,512171,0
106,0,6957857,4709261,31680,96111,1988095,50,1967675,421831,0
107,0,7008486,4852052,27460,118000,1933164,30,1923774,420731,0
108,0,6892487,4651721,39160,135451,1979635,160,1958685,422151,0
109,0,8114849,5918854,34810,99800,1995165,90,1986825,437611,0
110,0,7509898,5198302,41351,83580,2121125,90,2111945,492991,0
111,0,7289017,5092632,24850,107930,1970455,120,1960935,474331,0
112,0,7500528,5334033,28230,102320,1943325,110,1936055,431011,0
113,0,7794358,5594154,23900,105690,1981964,90,1975184,479361,0
114,0,9058662,6818026,24420,113141,2005135,90,1995425,390451,0
115,0,8966191,6649806,32260,184500,2014405,90,1995515,510362,0
116,0,7821219,5577533,26760,116690,2012195,260,2003475,428071,0
117,0,7697798,5303683,24780,102290,2134175,90,2125375,479761,0
118,0,9794423,7405858,85340,94840,2077115,150,2067375,441951,0
119,0,7343407,5043612,32450,119101,2023694,140,2015034,390781,0
120,0,7209948,4904032,40510,163130,1987774,20,1981284,415801,0
121,0,8176309,5843314,39660,198450,2031955,30,2021775,414151,0
122,0,8301870,6101125,29020,135100,1965005,70,1954755,425361,0
123,0,8566400,6218685,41280,115980,2120275,20,2109605,393761,0
124,0,7972129,5657744,31630,137660,2041395,130,2033535,392681,0
125,0,8375840,6126535,33540,109340,2020605,70,2012255,407191,0
126,0,7601858,5337313,32990,99000,2052615,30,2044325,439141,0
127,0,8012089,5772494,31140,123010,2000595,150,1991225,433861,0
128,0,7946689,5700464,37920,122290,1991105,90,1982205,457501,0
129,0,7606128,5280633,24700,190830,1973065,90,1963685,405341,0
130,0,8045619,5640714,35270,100570,2146825,20,2138465,504041,0
131,0,8330669,6058885,37520,122380,2034444,90,2026794,449091,0
132,0,12926051,10622025,38460,118171,2065755,220,2058445,436991,0
133,0,12170749,9890923,43620,113230,2049795,70,2041195,447581,0
134,0,9827623,7296377,29880,129800,2282595,50,2272425,488541,0
135,0,8646811,6177945,28330,128761,2210375,100,2200915,510921,0
136,0,7528568,5271063,28630,117160,2031895,280,2022845,428401,0
137,0,6555285,4382190,31790,95350,1945955,120,1938334,356060,0
138,0,6161825,4060239,22890,98150,1895245,90,1885505,396731,0
139,0,7141677,4870682,28390,97310,1994225,100,1985765,437031,0
140,0,7850138,5602014,36340,118660,1989454,90,1983414,441291,0
141,0,8340590,5913184,39730,189770,2066435,90,2058265,464361,0
142,0,7922479,5513123,32040,205731,2044535,90,2035055,419281,0
143,0,7862319,5568424,38490,126140,2041625,90,2033405,440191,0
144,0,7714088,5514553,32290,127740,1971315,90,1963695,409741,0
145,0,8041309,5868164,36520,106470,1968845,90,1959465,418711,0
146,0,7608348,5339623,37590,119180,2042035,90,2033165,426081,0
147,0,7820399,5609253,33640,112170,1980035,90,1954775,422701,0
148,0,7471377,5265212,30701,99170,1990494,100,1980954,384360,0
149,0,8222190,5885794,22560,124151,2109235,170,2102815,459701,0
150,0,9051631,6708966,22520,105280,2129145,90,2122995,465841,0
151,0,8340420,5977594,31000,111421,2117135,90,2107835,439681,0
152,0,7208757,5014022,28250,110330,1974055,90,1965435,404701,0
153,0,7710008,5381903,31300,173431,1987014,20,1978034,415261,0
154,0,7865019,5456813,30130,101721,2142705,130,2135755,480501,0
155,0,7220047,4871081,25970,102590,2146585,120,2138335,494371,0
156,0,7420228,5024162,28060,119391,2163505,40,2157795,481281,0
157,0,7496098,5337583,25230,93390,1962595,50,1954755,418211,0
158,0,7854488,5643063,26600,184970,1915754,50,1908904,432671,0
159,0,7583008,5385913,36320,93890,1943134,50,1935444,420901,0
160,0,6950577,4623241,37910,130840,2048685,50,2041395,430041,0
161,0,6760806,4348640,33271,148910,2139675,50,2132055,515301,0
162,0,7307397,4970402,25800,139280,2086105,40,2079565,477871,0
163,0,7248347,5022032,29600,103310,2018615,50,2009905,421781,0
164,0,8773181,6326925,29700,193081,2148375,40,2139845,510311,0
165,0,7801358,5386413,29260,112580,2144515,40,2135284,507171,0
166,0,6826707,4647151,31910,108570,1921845,70,1914025,409951,0
167,0,7328627,5184792,32020,101140,1945655,30,1937115,366931,0
168,0,6381055,4214939,23691,113930,1958434,30,1952534,407030,0
169,0,7287987,5123302,27180,103920,1963984,30,1957394,419491,0
170,0,7914579,5631904,31540,182301,1986404,30,1979354,440711,0
171,0,8859151,6558895,26101,151831,2016144,160,2009884,432701,0
172,0,8472530,6142685,29660,151631,2023654,160,2015194,472111,0
173,0,7326838,4916351,31921,111960,2182045,180,2173285,489441,0
174,0,6102634,3963819,36231,110070,1913534,80,1906584,418221,0
175,0,6706286,4503370,27081,116421,1972794,90,1962954,391400,0
176,0,7306768,5124453,22680,103120,1977235,90,1970275,427271,0
177,0,7009526,4723271,27500,117210,1998525,90,1988475,438101,0
178,0,6863576,4635700,33061,82260,1975964,380,1967554,430331,0
179,0,6909057,4686471,32130,120321,1947235,100,1937805,390691,0
180,0,8505370,6297655,37020,91880,1981495,150,1973975,436871,0
181,0,9325682,7078747,31370,109120,2044595,60,2036335,493341,0
182,0,8800991,6577576,26120,95100,2022785,20,2013545,427771,0
183,0,8830061,6600426,25530,115250,2016475,90,2009225,432141,0
184,0,8506640,6254435,30420,117390,2012935,100,2004645,408511,0
185,0,7809429,5548874,26920,125500,2021985,100,1999145,409891,0
186,0,8147739,5813544,25900,163590,2035805,220,2026465,419691,0
187,0,7561028,5241833,24120,144370,2053185,90,2041655,456701,0
188,0,7134477,4903662,27670,121350,2001605,50,1992155,421171,0
189,0,7827958,5378013,24670,102580,2201755,90,2190775,517281,0
190,0,7360698,5131082,25760,99931,1958445,90,1950275,413011,0
191,0,8648000,6425945,30541,110310,2009524,100,1999734,425101,0
192,0,9081502,6820916,23170,178871,1983455,290,1972225,478591,0
193,0,7865719,5602604,29680,173550,1975885,110,1966874,444851,0
194,0,7937598,5673003,27700,118690,2038055,20,2028905,419421,0
195,0,8829001,6507285,44700,106341,2085615,30,2076845,429401,0
196,0,8769531,6364105,35870,102521,2174775,90,2167015,519281,0
197,0,7368537,4882202,28980,118750,2252465,40,2242655,500391,0
198,0,7925609,5677003,32800,115900,2014105,80,2005395,428221,0
199,0,8374870,5935694,59510,122971,2097495,90,2088755,455631,0
200,0,9365002,7035366,25520,162131,2018345,80,2010485,416231,0
201,0,9459953,7029127,32200,142491,2107235,80,2099575,465401,0
202,0,8392560,6077675,33220,117620,2036105,90,2027495,419871,0
203,0,6907036,4621531,25830,120900,2068205,80,2061875,365631,0
204,0,6515546,4200990,26390,104440,2117266,50,2110466,454032,0
205,0,6584065,4437550,29910,108380,1934335,80,1925925,359391,0
206,0,7757078,5499932,30181,111490,2046344,70,2036184,431631,0
207,0,7361238,5171492,37270,117021,1961305,140,1953315,406931,0
208,0,7108207,4915262,36610,102310,1981245,110,1973025,413861,0
209,0,7336767,5081262,30360,85380,2062225,40,2052225,445981,0
210,0,6967177,4545080,34690,116891,2181786,30,2173296,514422,0
211,0,6717986,4598211,28720,111690,1879715,40,1871645,432291,0
212,0,6574375,4348120,37520,108720,1987434,50,1979314,400441,0
213,0,7012257,4605111,29110,187601,2045395,80,2036875,502851,0
214,0,7271687,5017521,25081,176721,1925464,70,1919614,394520,0
215,0,6568276,4394170,30550,109980,1966055,60,1957395,396881,0
216,0,6505015,4229330,23460,108730,2070655,50,2061445,476361,0
217,0,7672208,5464253,28350,101861,1998914,110,1991144,377591,0
218,0,7740129,5547583,27550,108901,1974435,120,1964285,430021,0
219,0,7748028,5476963,29200,102800,2008765,270,1999585,469561,0
220,0,7732968,5500722,33751,93300,2000374,90,1991584,407941,0
221,0,8243570,6011724,27670,98611,2027535,90,2019075,422521,0
222,0,9944813,7705429,40020,108740,2007474,90,1988094,462001,0
223,0,8912792,6633456,36570,112840,2036065,270,2027905,460931,0
224,0,8473560,6159575,26970,119210,2092495,90,2069535,436591,0
225,0,6995416,4635622,31230,178990,2010444,110,2001364,495241,0
226,0,7094977,4881551,30590,102581,1954604,130,1946354,412081,0
227,0,7051867,4953671,25870,100751,1902755,130,1895675,408581,0
228,0,7939569,5663244,36660,105850,2065575,130,2058105,406231,0
229,0,7068066,4842542,26790,87840,2037804,80,2027884,417661,0
230,0,7748419,5323983,27850,172041,2153615,70,2144335,516961,0
231,0,7533528,5306063,24920,99980,2021115,70,2012485,411351,0
232,0,6948946,4804722,26170,115250,1905184,20,1897404,398021,0
233,0,7203657,4974071,28640,125501,1968964,30,1960704,402441,0
234,0,7585898,5303612,27950,135881,2009165,30,2000635,414631,0
235,0,8654211,6411415,28110,120121,1999155,60,1991865,423671,0
236,0,9017321,6672826,31320,180740,2049225,40,2040595,500641,0
237,0,7985699,5657233,31980,116191,2011125,70,2003364,458741,0
238,0,10888116,8436760,36120,116680,2164225,120,2156695,409631,0
239,0,8301800,5839275,30400,108350,2193005,90,2184465,560191,0
240,0,8727000,6301125,35330,105340,2183475,90,2176335,493201,0
241,0,8039289,5819174,35910,111591,2002104,90,1994954,413121,0
242,0,8861961,6502116,37840,191731,2038304,90,2032604,443131,0
243,0,7978089,5599633,35171,198051,2070804,30,2062734,421561,0
244,0,6658306,4464140,25600,125930,1962385,30,1953285,409411,0
245,0,5641273,3468578,30180,114661,1945514,30,1935984,403311,0
246,0,6181625,3976819,31371,110160,1990544,30,1982904,404461,0
247,0,6620386,4351990,36720,110211,2049355,20,2042415,485701,0
248,0,6358755,4173420,26760,91880,1997945,30,1987305,400271,0
249,0,6712036,4469310,35860,107380,1960285,30,1951295,420711,0
250,0,6340805,4181930,40970,100850,1894975,30,1888195,406041,0
251,0,7161717,4925521,34160,124430,1994155,30,1986195,446451,0
252,0,6985886,4834992,36630,106250,1932804,30,1925964,460451,0
253,0,7443038,5334573,26120,98281,1912764,30,1904014,417381,0
254,0,7032657,4884532,25610,106000,1935745,20,1929005,428821,0
255,0,6421015,4233820,29080,100420,1983445,30,1975405,393811,0
256,0,6587796,4475220,31840,95310,1900745,30,1892435,427551,0
257,0,6875576,4674201,28790,102660,1971635,30,1962625,404281,0
258,0,7851129,5607204,28940,129670,1979415,30,1956775,399371,0
259,0,8354920,5939694,36591,162430,2054865,140,2033244,462511,0
260,0,8038849,5725214,26930,116640,2041695,170,2030905,424491,0
261,0,8362579,6086684,31871,110050,2009684,90,2003554,415371,0
262,0,7582758,5275772,32950,106460,2042255,90,2031645,419171,0
263,0,7237007,5023052,32180,120471,1948464,30,1940334,407991,0
264,0,7098547,4890752,23830,181001,1922154,140,1911244,399431,0
265,0,7430148,4928602,32750,180841,2204465,30,2197155,489151,0
266,0,8872431,5820554,33290,912282,2037465,30,2017035,492181,0
267,0,7846929,5580613,27550,136950,2015515,90,2006315,423111,0
268,0,8155629,5953964,27720,101260,1983705,30,1974175,390751,0
269,0,9331932,6977047,32880,105650,2129755,30,2121525,433511,0
270,0,8997751,6790526,26850,114970,1976424,30,1968834,429551,0
271,0,9425403,7115087,28050,133541,2037825,20,2028225,422621,0
272,0,8695780,6304305,32380,158470,2092135,30,2082765,447071,0
273,0,8247120,5693824,27860,233260,2136965,30,2129415,465641,0
274,0,8884581,6434976,27940,107500,2192325,30,2181695,396391,0
275,0,8319530,6096435,26460,123720,1997495,250,1990275,388501,0
276,0,7203327,4905482,35650,91000,2100085,180,2091265,436361,0
277,0,8202049,5997785,38010,103480,1991684,260,1983704,468681,0
278,0,9862784,7522017,27720,103570,2134755,90,2127285,478691,0
279,0,9135781,6942607,27430,90750,1949034,20,1941474,396001,0
280,0,8004959,5664013,28210,114921,2081635,20,2059945,442521,0
281,0,7731489,5544083,27080,79630,1993365,100,1985295,396301,0
282,0,7838468,5486093,27890,91550,2158365,90,2150015,492751,0
283,0,7918859,5770483,26090,96501,1950305,40,1940505,382571,0
284,0,7577428,5229313,24580,105330,2141925,30,2135765,485581,0
285,0,6968826,4554480,31451,205481,2051254,210,2043674,457411,0
286,0,6766837,4491121,34370,133380,1979605,90,1971795,443491,0
287,0,7964859,5696964,26990,117260,2047765,30,2038655,418491,0
288,0,8018289,5780494,23970,115160,2028575,90,2019545,433481,0
289,0,7720288,5554503,28280,105900,1968965,100,1946545,408931,0
290,0,8250739,6015794,28931,111170,2012034,80,2003334,488651,0
291,0,7044697,4899741,29420,92151,1937675,100,1929375,419671,0
292,0,7269487,5040643,31060,109950,1989614,90,1980594,362400,0
293,0,8236450,5752104,34000,329141,2017425,180,1996715,428821,0
294,0,8970611,6613286,21570,175920,2069955,90,2063605,469311,0
295,0,9117352,6677216,36940,224891,2085665,90,2077155,453381,0
296,0,9409732,7026707,29130,180140,2081245,120,2058755,454811,0
297,0,9693073,7107667,30610,317061,2084545,170,2074395,424491,0
298,0,8376980,5922044,27470,188831,2079935,100,2071935,417191,0
299,0,7847719,5373183,27710,237630,2042235,120,2033325,400511,0
300,0,7572428,5228443,38010,174850,1998045,90,1989265,409281,0
301,0,8695050,6307175,28700,184720,2077065,120,2067895,454101,0
302,0,8080539,5769613,27970,209381,1995215,100,1986735,436772,0
303,0,7170497,4866381,27840,126231,2065085,30,2054795,400061,0
304,0,7519758,5325822,32750,123341,1960185,70,1951715,420321,0
305,0,8243110,5945674,29370,170340,2012575,70,1991974,408631,0
306,0,7994288,5717794,39410,120120,2014614,140,2006494,411641,0
307,0,8464921,6214545,29130,111210,2020045,30,1997095,418621,0
308,0,8977351,6693926,27500,192740,1983945,20,1974525,434721,0
309,0,8591220,6338175,30880,107940,1982324,20,1970544,443981,0
310,0,7763709,5432013,32220,120840,2039905,100,2031805,419781,0
311,0,7004866,4799061,28851,105410,2001384,40,1991984,415221,0
312,0,8180780,5957444,28040,103921,1999355,40,1993625,481271,0
313,0,8426800,6171785,42210,152990,1967595,40,1959945,427531,0
314,0,8615160,6281725,37250,154630,2031585,110,2023545,439321,0
315,0,8662151,6304795,30050,210291,2033755,230,2024055,457711,0
316,0,8937841,6630316,29430,133810,2058415,100,2047955,451841,0
317,0,8188419,5626103,42800,322101,2098335,400,2089715,448292,0
318,0,7430608,5093172,32070,180881,2015395,170,2006795,411201,0
319,0,7433798,4957981,29480,209811,2102195,100,2092845,412871,0
320,0,7066856,4693041,47690,178600,2039905,100,2031925,416331,0
321,0,7365548,4916012,36140,214430,2028605,90,2019125,472211,0
322,0,8135689,5784914,31040,155350,2033805,30,2024075,421471,0
323,0,9139182,6679346,31120,220931,2111355,100,2102885,433041,0
324,0,8485020,6134015,34220,177340,2070465,90,2063365,471061,0
325,0,8793501,6502016,28270,167480,1997315,120,1988115,402771,0
326,0,8239009,5986954,38571,115010,2030114,90,2020784,475521,0
327,0,8549071,6281595,29120,125771,2037035,120,2014395,384421,0
328,0,8619460,6176365,37570,110960,2195365,540,2174915,510561,0
329,0,7637128,5239762,27440,133680,2140035,320,2130385,477181,0
330,0,8795221,6357075,28860,166671,2152085,90,2130935,510621,0
331,0,7993549,5725843,21530,121910,2019555,90,1993195,429341,0
332,0,7644148,5405963,22430,100790,2019175,90,2006425,405631,0
333,0,8122489,5811043,34690,110981,2025395,90,2016435,410921,0
334,0,7758629,5312803,33000,106081,2175535,30,2167115,474151,0
335,0,7110417,4934072,28250,122910,1954605,70,1946775,403801,0
336,0,8257549,6000604,33491,189010,1964214,30,1941684,404851,0
337,0,8228230,5980444,31580,180011,1961865,90,1952935,409171,0
338,0,7428437,5137962,34490,102410,2075995,30,2067655,409421,0
339,0,8556531,6235105,28140,126600,2029495,30,2021145,441461,0
340,0,8127259,5846154,21900,101590,2048775,30,2041005,402711,0
341,0,8246979,6032575,26870,107280,1999334,30,1990874,415111,0
342,0,7368308,5030722,30910,105391,2115945,50,2108505,473371,0
343,0,8232289,6099075,26370,97110,1935564,90,1926414,391931,0
344,0,8192260,5917944,28220,140751,2016295,50,2007655,444091,0
345,0,8101999,5751423,30320,140280,2032425,90,2025905,437581,0
346,0,7884639,5631833,29240,100311,2007695,90,1985405,449611,0
347,0,8196769,5974694,30440,107830,2011885,390,2000475,421851,0
348,0,7669908,5402152,27080,111591,2054465,260,2032275,397771,0
349,0,8154720,5939904,34670,110811,2011535,50,2004235,429821,0
350,0,7547808,5121612,36931,113770,2208815,50,2198735,499791,0
351,0,7483387,5174543,29320,124550,2057354,90,2048974,488441,0
352,0,7914009,5594103,29710,130731,2064905,90,2057305,381691,0
353,0,8207860,5753863,72171,161041,2115365,90,2093695,440251,0
354,0,8561420,6251135,29340,161320,2025645,130,2016955,425311,0
355,0,7825669,5581534,36380,137930,1990435,80,1982584,404871,0
356,0,7142686,4922702,25460,132350,1982734,90,1974074,410851,0
357,0,7721929,5233063,26570,234220,2097555,50,2087995,376401,0
358,0,11328377,8858551,32041,169140,2105635,130,2095635,479841,0
359,0,8182259,5658734,34500,161600,2155645,90,2147305,488101,0
360,0,7813088,5534933,32870,152860,1988084,90,1979444,412011,0
361,0,7946059,5615063,37401,135051,2084814,90,2077144,415361,0
362,0,7872019,5636063,34410,140361,1987845,70,1979135,422251,0
363,0,8893921,6580516,38040,107380,2083375,70,2074575,436751,0
364,0,8763141,6439955,36970,104740,2107305,30,2099885,444901,0
365,0,8373200,6091804,28240,125020,2042215,80,2020795,400051,0
366,0,9987834,7750269,26790,113920,2005235,280,1997045,438841,0
367,0,9643812,7400688,27290,122780,2002794,320,1983244,436091,0
368,0,7553438,5294902,33050,111540,2025705,70,2016765,393461,0
369,0,8055109,5686993,33421,177280,2007944,200,1986084,408101,0
370,0,7968829,5730933,24191,101870,1970494,40,1959534,401001,0
371,0,7029417,4778681,38560,99451,2039105,110,2030035,399351,0
372,0,8745751,6454216,34550,151320,2012845,130,2004205,461221,0
373,0,9096101,6855496,42270,105400,2012495,100,2004205,465071,0
374,0,9061702,6716746,40470,192521,2029555,90,2022405,433771,0
375,0,8943081,6512666,188250,115490,2051065,90,2040885,392661,0
376,0,8484560,6175645,23850,125910,2051765,230,2043445,414521,0
377,0,8437740,6090264,30030,191580,2031395,110,2024075,417091,0
378,0,8851581,6520206,24000,115480,2103695,70,2097505,413981,0
379,0,8673621,6317945,29360,118430,2064995,80,2046565,411281,0
380,0,9300322,6818287,26290,195980,2140285,430,2129245,430651,0
381,0,8543030,6202625,28020,94020,2091975,30,2082805,391761,0
382,0,8315380,5738294,26190,326131,2092155,60,2082105,450211,0
383,0,8025159,5756874,31860,149460,2018895,100,2009355,421231,0
384,0,8117509,5632414,39860,193250,2150865,150,2143645,428171,0
385,0,8716631,6195484,37040,207171,2172666,100,2165346,484892,0
386,0,8106089,5705214,30640,235180,2045005,100,2036975,427091,0
387,0,7398007,4988611,26490,266901,2049165,90,2042815,370321,0
388,0,8145150,5756584,28840,187981,2093615,60,2084495,419931,0
389,0,7601358,5312423,31630,161400,2014045,350,2004215,422961,0
390,0,7251587,4800212,31100,165410,2146745,170,2139335,486731,0
391,0,7467708,5163522,27080,137110,2052335,90,2044175,460301,0
392,0,7305517,5068072,33210,111260,1997595,80,1990475,403361,0
393,0,8266050,5723883,30470,302761,2064325,90,2042375,488571,0
394,0,7539277,5251833,34470,161000,1959074,160,1949204,437441,0
395,0,6964127,4747841,28731,192161,1911474,90,1902404,443541,0
396,0,7165117,4975832,33010,141690,1942185,90,1932395,401671,0
397,0,12236869,9896823,31040,171740,2052285,190,2042305,421721,0
398,0,11949908,9692423,31431,149060,2002204,90,1980324,422241,0
399,0,8295990,5731554,34740,180421,2214085,110,2206475,588591,0
400,0,8222239,5782923,28870,160690,2138615,90,2132645,476341,0
401,0,7625878,5272653,24960,190851,2043184,90,2036224,406041,0
402,0,8264760,5980034,23110,170450,2015275,60,2007944,424322,0
403,0,7280078,4906711,27610,135670,2113976,60,2104476,433912,0
404,0,7279657,5041652,30890,115510,1988965,30,1981045,414061,0
405,0,8906001,6645056,24520,102420,2010285,30,1986145,423751,0
406,0,7414267,5190323,28850,109390,1952634,30,1943684,416151,0
407,0,7121587,4780421,34640,180681,2039895,30,2030655,448241,0
408,0,7932009,5669803,27671,169961,1990254,70,1984404,419120,0
409,0,8911511,6360695,30320,198890,2239375,40,2230505,512111,0
410,0,9085952,6731026,28090,99361,2155635,60,2147345,487101,0
411,0,7312987,5029922,34480,127550,2044775,150,2037715,440381,0
412,0,6824696,4448430,27910,109361,2147345,60,2129055,467561,0
413,0,6591956,4385710,29250,107761,1963965,130,1955795,410541,0
414,0,6458735,4312351,26620,107800,1929204,120,1921334,403751,0
415,0,7431168,5298422,27780,97880,1919295,70,1909955,415741,0
416,0,7804608,5481232,28731,163760,2049574,20,2042404,428991,0
417,0,7244098,5034682,39540,104840,1936725,20,1928365,419541,0
