tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
181,0,1520539,1246479,108780,77480,75930,2270,49830,70600,0
182,0,1309260,1044720,95270,63120,94770,2240,90280,84470,0
183,0,1219550,982030,88900,70350,65630,2400,49480,61250,0
184,0,1095190,862700,75710,70340,68020,2270,49030,61900,0
185,0,1116040,868960,80380,80940,66450,2240,48910,62030,0
186,0,1010860,772210,76850,68630,74990,2320,49300,70370,0
187,0,1073310,825820,77660,82780,66180,2250,49120,62850,0
188,0,986390,770010,72820,58510,66650,2280,48790,61370,0
189,0,1341390,1099460,77540,58320,66860,2220,49710,62620,0
190,0,984339,723230,88799,67510,66260,2270,48990,61810,0
191,0,940680,708410,82730,65370,65720,2410,49250,61590,0
192,0,1129300,899710,86090,58020,66690,2290,49430,62390,0
193,0,970810,741990,78270,64360,66750,2260,48870,62040,0
194,0,913440,694490,72820,64340,66760,2240,48710,61410,0
195,0,984110,771650,69570,61060,64890,2270,48980,61500,0
196,0,1247120,881870,188870,62600,93110,2220,88110,82180,0
197,0,1473150,1211740,112170,60260,66590,2250,50220,61910,0
198,0,1215440,898710,139540,65430,66730,2260,48820,62640,0
199,0,1084700,818840,85260,59990,92290,2320,87670,82150,0
200,0,939999,719359,70880,64170,68260,2210,49700,62710,0
201,0,1373571,1132991,82830,57120,65360,2290,49050,61230,0
202,0,1292859,1044859,80450,69580,65700,2220,49170,61210,0
203,0,1386840,1168870,70090,66540,69070,2220,48870,61560,0
204,0,1272540,1015300,93470,60570,91220,2250,86400,81090,0
205,0,1190160,976660,77980,56650,67230,2240,48900,62290,0
206,0,1187660,946940,95760,66920,66160,2290,48770,62080,0
207,0,1614700,1372710,90710,71920,66470,2280,48920,61900,0
208,0,1435060,1208950,77240,64620,65730,2320,49570,61270,0
209,0,1702160,1467030,86170,59670,66690,2280,49290,60980,0
210,0,1903239,1663909,87300,59070,68790,2450,55310,63990,0
211,0,1269920,1010770,99140,66560,68280,2290,50710,62180,0
212,0,1574760,1344590,83630,51320,68420,2210,56180,64130,0
213,0,1534410,1279760,85660,63300,65530,2240,49680,61360,0
214,0,2129270,1896640,74430,54840,67120,2220,49120,61970,0
215,0,991480,776260,76710,56850,66040,2350,48840,61920,0
216,0,1272440,734350,378390,52210,93510,2250,88230,81620,0
217,0,2349699,2052079,106960,107410,66880,2520,49720,62560,0
218,0,1728220,1374500,132870,99660,79670,2320,52940,73780,0
219,0,1511380,1261030,95450,60480,66610,2500,50090,62590,0
220,0,1550970,1284130,106090,69090,66540,2640,50670,62740,0
221,0,1313410,999590,155460,68140,67830,2190,48120,62160,0
222,0,1144100,875830,104000,76540,67050,2300,50440,62470,0
223,0,1094150,855390,82170,67410,69280,2250,49320,63280,0
224,0,1134730,877710,94020,75130,68800,2250,49120,64340,0
225,0,1383750,1057320,88830,105160,92910,2280,88320,82850,0
226,0,1240809,978119,82950,78310,67450,2220,56090,62300,0
227,0,973700,764460,65540,62580,70110,2240,50720,63170,0
228,0,985730,749640,91050,66010,67820,2180,49040,62840,0
229,0,1199920,960380,87170,68650,68550,2220,47770,62940,0
230,0,901410,669290,86460,60460,68150,2280,49450,63470,0
231,0,911120,671130,95450,59280,66000,2180,50320,61900,0
232,0,1070780,836150,77390,65670,66450,2220,48840,62300,0
233,0,2579590,2244130,162130,63340,87060,2290,65080,82370,0
234,0,1299469,1049690,93500,66170,68659,2340,49849,62869,0
235,0,1046890,827980,71480,55540,69680,2260,49710,61270,0
236,0,1160370,902230,90260,81780,64820,2360,51430,61080,0
237,0,1239880,988370,77210,67350,67010,2300,50940,62790,0
238,0,1418300,1147960,73770,69230,67840,2260,49810,62550,0
239,0,1277340,1042440,80500,66680,66130,2300,49330,61020,0
240,0,1357390,1070160,138570,56930,78470,2350,49800,73270,0
241,0,1325670,1081910,101750,59160,66980,2490,48410,62420,0
242,0,1351380,1115120,84790,63640,74780,2300,50010,70410,0
243,0,1226519,1000179,80170,66330,66040,2300,48990,61570,0
244,0,1269030,967070,131170,79080,70660,2290,48940,64770,0
245,0,1032400,793810,68720,53170,95820,2250,89390,84970,0
246,0,982690,723630,94120,77470,69510,2370,58250,65570,0
247,0,1608830,1392020,67800,64690,65800,2350,50380,62700,0
248,0,1232100,1009000,77640,61760,65530,2410,51150,61280,0
249,0,1154590,907900,81320,57120,68550,2390,53600,63910,0
250,0,1104520,829950,108650,60280,66850,2380,50030,62560,0
251,0,1324260,1082770,91060,65130,66790,2320,50160,62380,0
252,0,1087350,813560,118390,69010,67370,2190,50790,62940,0
253,0,1214800,975120,79720,74920,67620,2380,51130,63290,0
254,0,1074649,864879,71180,55700,66910,2180,49760,62830,0
255,0,1037850,819970,70600,65180,64890,2260,49310,61600,0
256,0,1374300,1112510,85510,62340,92640,2240,88080,81450,0
257,0,1028850,783390,84480,69090,66060,2310,49520,61530,0
258,0,950720,693590,85250,60600,66220,2290,50390,62180,0
259,0,991530,749950,80190,64310,69340,2310,49970,64930,0
260,0,920080,686770,92770,56200,66030,2260,49710,61920,0
261,0,1004250,727340,120060,55540,65730,2270,47830,61510,0
262,0,1283710,1050050,79050,55870,66120,2310,49690,61730,0
263,0,1609099,1229810,235489,62220,69060,2270,49910,64490,0
264,0,1654120,1375210,115120,58940,92340,2240,87590,81560,0
265,0,1777170,1504320,109990,83260,67210,2320,50300,62410,0
266,0,1355980,1133860,81060,61710,67050,2280,52340,62810,0
267,0,1374940,1136970,89770,68470,66570,2320,50290,62590,0
268,0,1357550,1100490,107870,64840,65850,2280,48340,61420,0
269,0,1382330,1152590,70300,69150,68400,2240,50000,62050,0
270,0,1417400,1108520,143820,73130,67590,2280,48890,63490,0
271,0,1734399,1459499,106940,68430,74510,2230,50640,70300,0
272,0,1345800,1104540,79280,72140,65580,2280,49260,61550,0
273,0,1249680,996830,82230,63390,65680,2280,49440,61580,0
274,0,1197390,954940,73470,57990,74290,2310,51220,69150,0
275,0,1255250,998540,89430,60370,91870,2450,87370,82410,0
276,0,1264990,916900,206060,61970,65590,2350,49730,61330,0
277,0,1422000,1191360,77020,62230,74900,2380,49790,69260,0
278,0,1168390,922130,81270,60810,65180,2340,47610,61550,0
279,0,1206310,963700,82050,72980,64610,2280,51130,61090,0
280,0,1102790,869450,88530,59670,67310,2370,49520,63150,0
281,0,1086509,852919,81800,67270,66290,2280,49910,62090,0
282,0,928500,685090,68330,60850,96690,2360,87400,82170,0
283,0,1211920,961000,77390,62750,93210,2380,87450,81770,0
284,0,1016010,796550,70220,64520,68210,2220,50440,62110,0
285,0,1131940,885180,75890,69530,65800,2290,49660,62280,0
286,0,1098480,830360,117090,54270,64770,2240,50010,61500,0
287,0,1150120,892510,97180,57140,91930,2330,87410,80510,0
288,0,1009300,786740,71460,62860,76060,2270,48840,70130,0
289,0,904350,693170,66650,60390,66920,2310,49450,62160,0
290,0,878680,616100,116460,62320,66260,2400,50580,62080,0
291,0,989689,741289,95940,52690,80210,2290,49660,61280,0
292,0,1214250,961040,96160,65630,66080,2240,50850,62270,0
293,0,1366330,1114010,100000,61850,66650,2200,50860,62340,0
294,0,1320790,1066170,76790,63630,93220,2310,88010,81500,0
295,0,1110820,893590,77930,50930,67320,2310,49890,61890,0
296,0,1074750,842260,72790,62690,77300,2170,48900,72110,0
297,0,1384820,1142520,77430,58550,66720,2310,49420,63180,0
298,0,1548590,1259510,101770,58770,68480,2350,48240,63730,0
299,0,1459289,1226640,77950,63660,69099,2310,50159,64059,0
300,0,1239540,1037930,69320,52090,68350,2310,48180,62560,0
301,0,1630060,1421060,81950,46480,66830,2500,56930,62110,0
302,0,1406390,1187030,83440,55910,67360,2340,49220,62580,0
303,0,1088280,880750,77960,49440,65760,2340,50910,61800,0
304,0,1103060,860400,104330,53620,65910,2410,49570,61950,0
305,0,1005470,797430,75840,46900,65510,2250,49420,60840,0
306,0,968360,676360,153940,44470,75060,2200,50470,69370,0
307,0,1615750,1313850,164510,51090,66220,2290,49440,62060,0
308,0,1184610,933930,123790,43520,65900,2320,50700,61360,0
309,0,1438340,1169980,109670,52550,66740,2350,49050,62150,0
310,0,1504579,1106809,234400,58660,66030,2300,48950,61590,0
311,0,1918830,1650070,131140,53660,66180,2260,58920,62010,0
312,0,2013190,1674480,107100,135680,76030,2330,49280,71510,0
313,0,1831770,1592700,86300,68650,66410,2330,49980,62190,0
314,0,2490170,2261820,82290,63290,66510,2320,51260,62280,0
315,0,1328649,1067530,109750,68860,65329,2260,49859,60679,0
316,0,1439070,1169590,103880,75530,67710,2410,51500,63560,0
317,0,1194530,985860,65700,55490,64430,2310,51410,61200,0
318,0,1000180,739270,80770,67230,66210,2180,50480,61820,0
319,0,928530,688540,80440,63700,66410,2190,49620,62240,0
320,0,1032640,804700,73590,68730,66880,2280,50260,62510,0
321,0,959190,694880,108480,50560,66540,2260,49290,61780,0
322,0,1269020,1021440,90800,56180,67110,2350,50730,62770,0
323,0,1139140,910260,77690,51160,88640,2220,84210,77600,0
324,0,1062890,806220,106240,63680,75450,2210,50690,71190,0
325,0,1101349,870359,91440,61180,66880,2300,48880,62110,0
326,0,981650,736940,107180,59990,65950,2240,49930,61550,0
327,0,1250900,1014920,87040,68790,67100,2280,50060,62730,0
328,0,1213900,987570,76960,63710,67100,2260,50120,62890,0
329,0,1279520,1042230,75060,73180,67650,2350,49630,63610,0
330,0,1239910,993150,90470,68050,65320,2320,49600,61140,0
331,0,1255990,1002360,86620,77650,65510,2250,50170,61280,0
332,0,1171310,940400,82680,55010,69300,2270,49070,63060,0
333,0,1189910,950200,75420,60660,65200,2310,50660,61170,0
334,0,1052110,811550,72820,65860,66980,2280,49360,62010,0
335,0,975420,764500,79890,50820,65540,2320,50530,61010,0
336,0,1221789,901940,178539,61570,66040,2250,49920,61690,0
337,0,1692590,1467710,82300,60820,66500,2330,48940,61320,0
338,0,1489180,1224300,80460,79190,66340,2330,49490,60900,0
339,0,1343580,1105600,77190,69520,68340,2370,49810,63470,0
340,0,1185330,963630,79540,57520,66280,2330,49570,61730,0
341,0,1023350,785160,94330,57710,66760,2370,50330,62520,0
342,0,838890,616930,77810,58980,67280,2350,49260,62530,0
343,0,1106820,863840,96160,60900,68020,2300,48500,63920,0
344,0,1250780,925050,179270,62280,66620,2230,49910,62420,0
345,0,1462319,1172859,118090,66980,67250,2390,50010,60620,0
346,0,1105800,859960,83310,56530,68610,2780,49300,63440,0
347,0,1149200,937600,75710,55320,68340,2240,51390,61800,0
348,0,1177140,947620,89000,55520,73090,2180,54930,68740,0
349,0,1040710,822260,70180,68040,64430,2230,50660,61200,0
350,0,955320,707260,69130,65730,95530,2160,89360,87980,0
351,0,1070000,804500,123510,55660,66960,2220,49560,62620,0
352,0,1302260,1052420,96030,59860,68500,2090,50600,61890,0
353,0,2652829,2393269,99330,65590,67200,2130,57950,63120,0
354,0,1322381,1044871,103580,60270,91280,2320,86850,81130,0
355,0,1635499,1362989,103810,77880,68320,2330,50680,63880,0
356,0,1324440,989030,188670,60020,66050,2330,50070,61360,0
357,0,1941320,1521350,243380,66720,69290,2260,61750,65480,0
358,0,2361290,2071930,92990,68530,66960,2490,57270,62310,0
359,0,1802270,1457950,118250,138640,63610,2500,56800,60010,0
360,0,1712090,1464290,93760,74790,66660,2260,48180,63110,0
361,0,1689399,1460559,84120,66170,66440,2270,50630,61990,0
362,0,1824710,1570900,106750,69100,65750,2310,50280,61580,0
363,0,1360140,1110830,91890,75910,67180,2180,50360,61710,0
364,0,1207180,967770,74500,68520,73230,2250,50220,68640,0
365,0,1277120,1036960,80940,74220,64340,2320,48960,61430,0
366,0,1195560,962290,83800,64870,65560,2290,50890,61480,0
367,0,1174340,937410,82250,67890,67860,2450,48900,63330,0
368,0,1071090,844150,78140,63530,65600,2250,48640,60960,0
369,0,1265089,1026869,71040,60950,65720,2290,50770,61560,0
370,0,2410080,882980,1345630,67250,69590,2440,52060,63620,0
371,0,1046990,804120,88640,67410,66770,2410,50040,62570,0
372,0,1058400,835690,82930,56100,63950,2310,49990,60480,0
373,0,1004670,785490,68590,62400,70650,2320,50830,66880,0
374,0,994880,736790,81370,69110,91430,2250,86740,81300,0
375,0,1088710,863070,81380,58460,68050,2290,48870,63510,0
376,0,1030650,806870,77600,57430,66940,2320,48810,62990,0
377,0,1099370,852730,85890,70260,65780,2390,50910,62610,0
378,0,1070470,816991,80150,61009,65140,2250,51590,60610,0
379,0,917720,689310,73720,57340,68480,2260,49700,63850,0
380,0,1303719,1091469,75240,50110,69260,2290,51010,64660,0
381,0,1086290,773250,151590,58200,66890,2250,50290,62000,0
382,0,1480290,1183160,135140,60770,68300,2290,48590,62610,0
383,0,1310290,1052450,88760,66400,91320,2230,86540,81270,0
384,0,1256410,1037820,82950,55170,68900,2220,50280,63480,0
385,0,1129370,908550,74860,64210,67630,2250,49740,62500,0
386,0,1243330,1022420,85160,58210,65060,2290,49840,60980,0
387,0,1337020,1119510,80320,57320,65990,2410,51560,61280,0
388,0,1317779,1095769,79340,58460,65300,2410,48300,61330,0
389,0,1253730,1032720,76520,55490,66540,2390,51930,61760,0
390,0,1478770,1211300,94390,55890,93200,2330,88490,82080,0
391,0,1213180,965640,97860,56110,68290,2280,48530,63780,0
392,0,1230300,993400,85840,58350,66720,2410,49280,62490,0
393,0,1202090,941030,73100,52940,94880,2240,87620,81440,0
394,0,1089950,837520,93140,55590,68310,2220,49350,64220,0
395,0,873570,661310,82840,48930,65300,2350,49370,62240,0
396,0,1206050,808200,254640,60900,68470,2230,50550,63520,0
397,0,1653459,1408499,102840,58310,68180,2290,50290,63230,0
398,0,1835230,1527840,103580,70950,93300,2400,87860,81540,0
399,0,1699140,1449080,95970,65100,65590,2360,50510,61530,0
400,0,1263560,1015030,102070,61470,65180,2200,49020,61180,0
401,0,1288600,1009010,129240,66140,64060,2340,49490,60870,0
402,0,1051400,801970,103200,61590,65980,2270,50270,61280,0
403,0,1041290,810040,81180,64250,67510,2200,50100,63110,0
404,0,1145680,790390,208000,63590,65660,2340,49280,60400,0
405,0,2505950,2202420,92080,96240,78600,2370,60510,73460,0
406,0,1582739,1246329,103200,132810,66740,2320,50070,61210,0
407,0,1745100,1502200,92210,66490,71650,2270,49240,62470,0
408,0,1847400,1605340,89580,72280,67460,2240,50080,62010,0
409,0,1243840,989070,103950,68720,65600,2250,48130,58730,0
410,0,1310310,1072870,80320,72190,66270,2250,51910,62140,0
411,0,1344550,1052690,117000,86760,67930,2280,50070,63190,0
412,0,2307029,2048670,87940,76820,66960,2250,49330,60940,0
413,0,1419720,1163310,75860,85970,68970,2200,53030,63970,0
414,0,1246140,1012170,71320,71330,67990,2240,50190,62100,0
415,0,1158260,924630,72590,69120,67500,2270,49010,61410,0
416,0,1661820,1378890,86280,79830,95750,2330,90420,82410,0
417,0,1351160,1088180,77820,73220,68300,2250,48610,62560,0
418,0,1418970,1061890,162130,68900,65370,2290,50290,60880,0
419,0,1660570,1393020,101700,68530,74720,2410,50410,69770,0
420,0,1423879,1173569,95410,75070,67890,2400,50200,62380,0
421,0,1522250,1254580,92390,87300,74060,2270,51030,69470,0
422,0,1371460,1134960,74600,74560,74780,2310,52790,69760,0
423,0,1403580,1168760,83130,70660,67440,2380,49350,62400,0
424,0,1274740,1022620,72830,66890,93270,2360,87080,82130,0
425,0,1128260,903050,81830,55340,68690,2350,50460,63030,0
426,0,1089440,832100,103880,69520,65940,2440,50170,61390,0
427,0,1197360,919180,94090,72840,92300,2250,87790,81800,0
428,0,1247960,965700,131870,66160,67320,2340,50540,62720,0
429,0,1263790,1008050,86050,67620,64070,2370,50850,59770,0
430,0,1123159,885269,70600,61390,67880,2460,50870,62060,0
431,0,1088790,860220,70090,70740,69710,2340,50680,60900,0
432,0,1049740,814910,70890,65190,80030,2350,50940,72350,0
433,0,1092290,864700,79760,63080,68070,2370,48730,62610,0
434,0,1121250,903050,79110,57280,66930,2350,50480,62180,0
435,0,1453590,1210120,70190,59200,97650,2220,89790,83720,0
436,0,1252120,985010,109140,69120,67390,2320,51510,62780,0
437,0,1074410,844710,80080,59970,66430,2350,52370,61330,0
438,0,924210,673710,67740,65540,72380,2430,49240,60150,0
