tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
42,0,533461,39710,34310,53260,394630,5220
43,0,1180541,41270,47420,39140,1041041,5180
44,0,857771,97600,47110,44000,652361,5570
45,0,1130702,36590,43160,47870,983032,8100
46,0,1513152,51390,44300,41670,1341342,5720
47,0,963141,43770,49120,95140,761981,5700
48,0,647691,43790,38970,38000,517791,5170
49,0,652831,42660,41470,36930,518871,5190
50,0,638251,39650,38780,36520,508331,5170
51,0,1111001,42370,42770,39500,973051,5060
52,0,909921,96800,42610,43470,711631,5220
53,0,1471472,44020,72530,38620,1296682,5700
54,0,1306162,70140,47940,44790,1124722,5540
55,0,1233622,44770,47910,36840,1089582,5220
56,0,873521,41840,47060,37000,729461,5170
57,0,834401,34630,48420,38170,696591,5080
58,0,702511,39130,49480,38250,528211,5310
59,0,1201981,44270,50150,36690,1045331,4970
60,0,823641,43480,47960,37500,683661,5070
61,0,1330482,41820,44570,38170,1196902,5250
62,0,996282,38811,45180,35980,866871,5110
63,0,1054251,53100,46310,38910,906711,5080
64,0,1003291,43540,40720,37740,870321,5110
65,0,823271,38830,42200,39320,688911,5060
66,0,631731,52700,43900,38980,484851,5030
67,0,1202792,41190,44670,33700,1072302,5060
68,0,922121,40660,46600,37890,785181,5120
69,0,995471,39200,53580,34370,853711,5010
70,0,899962,42640,47650,36721,739041,5200
71,0,790321,33930,45910,39761,657870,5180
72,0,790031,42701,46470,37070,652130,5190
73,0,574500,32190,47930,36280,448370,5050
74,0,600261,56160,39310,37980,454671,5020
75,0,718101,42610,53880,46690,563211,5190
76,0,668091,42310,46260,38190,525161,5220
77,0,693971,36690,40610,37300,560541,5170
78,0,775791,49040,42140,54270,600001,5250
79,0,652581,37640,46870,54390,485671,5100
80,0,588661,42121,42220,37890,454870,5070
81,0,505040,32400,41040,43070,377050,5200
82,0,461181,32980,39640,39280,321141,4980
83,0,599841,43241,42380,45100,459890,5200
84,0,613010,32530,41990,32230,497320,5050
85,0,631601,37160,47920,36730,501121,5020
86,0,460601,42330,41410,44600,323151,5110
87,0,588171,40070,45360,35771,458010,5190
88,0,613080,39820,43340,36460,482930,5090
89,0,530091,39470,38410,37850,397731,5060
90,0,470461,35560,37890,33180,347221,5150
91,0,486710,32100,41010,36780,361720,5080
92,0,554271,31150,35130,36280,435561,5190
93,0,480081,34450,46440,35450,351631,5030
94,0,435610,31100,42080,34540,296610,5100
95,0,533481,35070,40320,36610,409991,4990
96,0,472751,40890,45520,50240,321831,5140
97,0,402490,37360,46550,36960,267800,5180
98,0,465961,33000,39700,41110,324931,5220
99,0,515760,42270,45140,36850,366150,5070
100,0,381941,32440,37781,34290,266970,4990
101,0,545711,43960,38180,40850,409271,5040
102,0,419070,40490,45960,37180,284140,5130
103,0,463241,31520,36200,35860,348481,5030
104,0,480350,119780,38090,36240,274320,5320
105,0,1383022,53680,35780,38540,1243642,5130
106,0,972972,41100,51490,36640,815452,5040
107,0,844171,43670,41950,36620,709011,6680
108,0,690821,83190,38070,38170,522221,5120
109,0,1136481,44770,51930,35790,991611,5160
110,0,772061,39130,56120,38420,622871,5000
111,0,665111,37390,45770,36910,531261,4990
112,0,607081,55180,48750,36390,452501,5110
113,0,1479942,48140,42840,37730,1336412,5020
114,0,1094121,44440,49610,35300,950361,5100
115,0,944652,41420,44590,46011,798531,5120
116,0,708110,46300,45060,34720,564510,5070
117,0,992072,47400,51371,38890,838051,5090
118,0,695491,44340,48240,37540,518401,5250
119,0,795021,43370,48520,35160,642511,5230
120,0,529390,37950,57680,39180,385610,5240
121,0,1387812,41010,48710,39340,1249872,5180
122,0,1469622,42620,46960,38430,1332422,5140
123,0,997652,43330,51990,36611,856551,5160
124,0,947321,60380,49030,42690,783121,5030
125,0,1037671,85410,86720,37580,813781,5260
126,0,1027821,52050,52090,52470,859861,5020
127,0,885492,37510,58900,36861,741041,5130
128,0,815561,54411,53690,37420,658330,5080
129,0,1072141,47020,57770,35820,916751,5260
130,0,905141,38400,45860,52590,734551,5210
131,0,1229092,40800,55540,54470,1065322,5240
132,0,860951,52300,73000,36520,687181,5170
133,0,832951,42360,43840,36040,701061,5010
134,0,875071,43000,39170,38760,741981,5100
135,0,703801,38650,45010,37420,571111,5090
136,0,516891,39860,46470,37740,376661,5150
137,0,993901,33670,53230,36340,851751,5260
138,0,1018512,41870,49610,36470,860212,5150
139,0,899981,38510,46980,36370,750021,4930
140,0,777771,46580,45970,38350,635161,5170
141,0,581761,35761,49630,36520,448360,5160
142,0,838481,51420,42070,45200,671751,5150
143,0,625230,42450,47140,39170,487380,5090
144,0,547131,36900,46441,34920,420050,5180
145,0,966821,38600,43130,40560,835481,5150
146,0,745181,41070,42070,65640,587511,5230
147,0,927532,40420,51731,37830,788861,4980
148,0,691791,43390,50030,52930,534821,5060
149,0,868381,44780,51060,37070,718481,5180
150,0,629201,35210,42610,35450,499361,5010
151,0,671710,40120,46690,36490,533410,5110
152,0,397081,42640,45710,41060,253120,5070
153,0,957391,40700,50520,37230,816661,5170
154,0,727171,68740,45320,52520,529371,5190
155,0,936901,44230,39620,38900,802691,5140
156,0,628661,38950,38111,37710,498510,5040
157,0,804481,44940,40180,37030,668700,5050
158,0,719711,38570,77790,36470,538860,5040
159,0,595021,37290,38560,39580,453571,5110
160,0,384081,29590,40410,35560,267751,5040
161,0,929001,68240,39980,40140,761451,5700
162,0,875351,42390,191520,38420,585761,5670
163,0,795751,35190,42360,37520,665571,5160
164,0,638121,84180,39710,38110,464021,5010
165,0,828991,41420,37970,40140,697951,5120
166,0,713261,54860,40670,36790,552401,5260
167,0,606961,58280,41430,41100,455901,5120
168,0,559461,40130,37240,114641,354200,5680
169,0,974641,45400,56370,40080,820321,5210
170,0,697001,54200,39030,41270,547441,5170
171,0,874031,55850,42720,37040,724841,5040
172,0,662651,88840,39370,40350,478481,5200
173,0,1088471,43180,41990,38300,950151,5060
174,0,703901,43120,48320,37580,560271,5230
175,0,769971,38610,48410,38060,631111,5100
176,0,703341,31760,47910,47820,558341,5260
177,0,1112892,42611,42380,40810,970841,5100
178,0,849851,44100,53200,53580,651361,4970
179,0,845251,43070,42230,37790,696331,5060
180,0,751511,37020,51220,47470,606881,5130
181,0,920351,40640,49480,38870,782371,5180
182,0,739521,51640,45150,52930,580721,5120
183,0,773361,36010,52830,36210,639111,5140
184,0,630581,53340,45990,36160,484241,5230
185,0,1181951,37140,50260,37530,1043331,5160
186,0,830522,39800,43150,36631,699751,5060
187,0,1054261,44750,44370,38240,915731,5170
188,0,710371,44010,44600,38110,569981,5150
189,0,705541,48960,49950,37020,555111,5150
190,0,563690,53090,44890,47530,384670,5020
191,0,638791,40040,47010,37750,500871,5110
192,0,521951,44870,45610,41050,378541,5100
193,0,1039051,32200,42430,35430,919001,5110
194,0,894622,41360,46700,39431,755021,5160
195,0,895841,37400,47340,46270,751481,5310
196,0,828981,41680,73790,40620,655271,4990
197,0,593361,37900,44690,38700,453081,5160
198,0,693091,37300,35660,36581,553370,5140
199,0,588600,43170,44570,37530,435340,5210
200,0,792031,40360,44090,37040,658771,5110
201,0,1004422,42081,47700,39250,863781,5210
202,0,783101,36311,45030,36120,637520,5080
203,0,1169411,36130,53840,38740,1031331,5200
204,0,738821,53750,40690,41630,593621,5060
205,0,782701,39590,51380,38850,643891,4990
206,0,530791,37790,39650,38510,405741,5130
207,0,630981,35830,57320,37860,491291,4920
208,0,650571,48110,47580,39520,504370,5211
209,0,1017401,42280,48470,40830,868851,5100
210,0,945151,42720,38120,48290,799071,5080
211,0,990151,52710,46690,38870,836491,5090
212,0,915822,35600,71951,37740,755501,5180
213,0,685951,81880,47310,34940,509521,5130
214,0,1013111,48300,46190,38320,848121,5210
215,0,748971,42850,50550,37090,606861,5320
216,0,712891,50610,53290,39750,555311,5060
217,0,918131,45770,48760,40710,769191,5140
218,0,974841,46430,46210,36800,817661,5110
219,0,1012552,42760,49860,34290,860352,5050
220,0,925971,47050,65670,46840,753971,5070
221,0,1113792,43570,47330,39241,969541,5210
222,0,902781,41690,43140,37770,768631,5100
223,0,846261,36320,47160,46950,704001,5270
224,0,606911,82200,45350,38461,428720,5150
225,0,980951,40940,42680,38000,847941,5070
226,0,762931,43950,46740,38310,606261,5060
227,0,906741,44970,51780,37090,764101,5130
228,0,831021,41080,39680,39310,702201,5020
229,0,945642,44130,50620,37051,801811,5060
230,0,882161,54200,44680,36170,732481,5200
231,0,726651,33251,46230,36630,597480,5190
232,0,608520,45780,44570,36560,467890,5230
233,0,824951,40210,43920,37230,689081,5100
234,0,692791,47660,36410,47400,546821,5150
235,0,899381,36280,39230,35880,773981,5070
236,0,730621,37940,39761,37730,598010,5040
237,0,799741,45730,41260,36560,659871,5090
238,0,766112,40510,45630,37810,595191,5100
239,0,856811,36940,48790,35920,705081,5140
240,0,496060,31030,49080,40220,367070,5160
241,0,748261,45030,44110,39210,605651,10060
242,0,933892,36240,43000,57231,788221,5120
243,0,801041,34781,40220,35010,681790,5100
244,0,629360,46950,37320,44170,489670,5010
245,0,837921,40010,44560,35700,699471,5600
246,0,745361,39460,45311,35160,613570,5090
247,0,540091,38340,48931,40120,401540,5160
248,0,463281,39910,41470,44060,326061,5110
249,0,444201,36941,47750,37690,307190,5050
250,0,700350,37690,46010,43060,539150,5050
251,0,557431,40870,47301,37090,418530,5200
252,0,564271,45470,46170,39750,419351,5100
253,0,496691,41240,44590,42391,358630,5140
254,0,637610,86960,92940,40820,404540,5230
255,0,1083712,48260,44590,42550,932102,5390
256,0,809201,46460,45790,44400,653421,5300
257,0,733061,34460,47480,37800,591431,7580
258,0,611921,38420,43000,37921,461160,5390
259,0,598690,38280,44500,38270,448960,5100
260,0,506331,51340,44750,39280,358991,5330
261,0,579601,38650,40340,48990,439901,5070
262,0,455971,35860,39690,37861,314370,5040
263,0,849571,35580,46950,37660,720231,5180
264,0,838751,37990,47800,40870,703341,5180
265,0,677031,44971,45390,42110,535170,5620
266,0,560390,41210,56470,41010,412550,5230
267,0,676601,36870,44730,39980,541301,5680
268,0,566561,60810,39540,49640,404071,5110
269,0,500111,40200,37060,37721,367630,5060
270,0,424370,35800,42400,36150,292780,5230
271,0,957352,35190,36490,36861,833761,5190
272,0,636190,42100,38390,39870,500850,5200
273,0,777251,42750,47400,54520,620471,5080
274,0,601661,44570,38940,38850,447811,5160
275,0,561781,41910,37360,38530,432641,5110
276,0,334550,50830,39880,52310,177360,5100
277,0,574271,36040,38120,35920,450601,5120
278,0,412381,37241,40250,42690,264710,5150
279,0,1053461,48850,38200,39270,901651,5230
280,0,647121,43330,37090,34000,522091,5120
281,0,738091,44810,38990,37320,603221,5140
282,0,666921,40710,41470,36120,537191,5320
283,0,663561,37250,45270,36230,533471,5200
284,0,383810,76960,37610,36050,219760,5090
285,0,766561,35380,35060,36040,648611,5330
286,0,909881,41750,34870,34070,771471,5110
287,0,854361,38190,36880,38790,731711,5120
288,0,811341,53530,40370,39170,669591,5120
289,0,926762,41310,44961,36890,791321,5280
290,0,612620,36550,44150,35130,482270,5180
291,0,520711,42300,44280,35780,385081,5350
292,0,360401,86281,36380,36890,186100,5180
293,0,1314862,52070,31870,50521,1160871,5780
294,0,737880,38460,44720,37890,598180,5540
295,0,1284092,41970,46801,42750,1138261,5170
296,0,974301,134030,47060,43570,731741,5090
297,0,1082912,56810,49030,51230,903262,5800
298,0,758811,41810,46850,43110,572231,5790
299,0,636961,44970,46420,39971,474980,5580
300,0,512790,47330,51130,43460,361190,5450
301,0,960502,81260,50530,39370,780032,5160
302,0,1062491,38620,50930,50620,912941,5170
303,0,1356042,39290,39260,41780,1226332,5300
304,0,1221341,75420,51350,44520,1035701,5490
305,0,1258652,41460,48700,64070,1089252,5200
306,0,1005541,40090,48700,38910,866221,5240
307,0,857212,41941,45080,39710,719461,5010
308,0,621370,42900,41580,43410,481430,5160
309,0,849512,33740,48451,41041,709740,5320
310,0,908311,44240,66410,58530,702011,7570
311,0,1210071,34240,43630,42310,1076741,5050
312,0,978852,44710,49060,39641,833851,5040
313,0,1091061,38720,53790,40050,948511,5180
314,0,836391,41660,50450,37150,694821,5150
315,0,681001,40220,47930,37740,543441,5090
316,0,706341,51580,43490,36800,556751,5100
317,0,678521,44170,48140,37370,529951,5120
318,0,1022241,66630,45960,39570,839671,5150
319,0,1141372,45850,37500,36890,993192,4940
320,0,932081,42880,47780,52890,776781,5090
321,0,758981,42860,40500,38020,626151,5080
322,0,689731,39150,50290,37000,534901,5080
323,0,745261,41630,43890,37620,612161,5970
324,0,633181,44131,50440,37360,492410,5070
325,0,594320,31760,44010,36100,473700,5130
326,0,667821,40240,50221,37300,531140,5100
327,0,1154122,44260,53440,38870,1002932,6340
328,0,842391,43840,75580,39500,671701,5120
329,0,792551,42970,44110,40470,647761,5120
330,0,690571,37260,39380,45290,551791,5090
331,0,680871,31300,44320,37940,551931,5110
332,0,631211,41791,44980,36940,492690,5020
333,0,556000,30620,43320,44310,425220,5070
334,0,741461,31930,45610,38030,594481,5210
335,0,955022,45090,43090,37790,817252,5130
336,0,779421,42150,43550,36780,642451,5240
337,0,674491,37941,40860,36890,544790,5130
338,0,760561,53151,50600,36660,586920,4970
339,0,722900,41320,45240,37880,572520,5240
340,0,607471,49290,50381,37670,459540,5100
341,0,691731,38500,46010,37830,555611,4990
342,0,830541,47880,43030,36780,691401,5150
343,0,1165462,42770,44800,35350,1031192,5140
344,0,813821,71360,42470,37580,650541,5190
345,0,1161712,39220,40530,37561,1032681,5180
346,0,838591,67591,45750,37160,660130,5190
347,0,884091,43540,41860,39940,749901,5090
348,0,785451,44910,42420,54510,633481,5150
349,0,904271,43710,40950,36830,770781,5190
350,0,661661,35870,41490,35900,533681,5110
351,0,1103611,42320,39530,37460,971161,5100
352,0,901052,37460,47360,36961,765601,5080
353,0,956541,39490,44850,35820,821751,5080
354,0,798481,62650,40780,38490,641811,5240
355,0,953121,39820,42880,36910,819481,5230
356,0,692481,43190,42570,36470,552611,5210
357,0,701101,30870,41280,35820,576711,5030
358,0,693081,38610,40920,35830,529651,5220
359,0,1138391,35650,44520,35300,996951,5100
360,0,769291,40210,39540,37950,642941,5020
361,0,1126452,47220,43720,37350,989102,5180
362,0,1122011,39620,46330,38230,988611,5140
363,0,793221,41080,48070,37800,656881,5310
364,0,674821,60240,44990,38380,520381,5170
365,0,682541,37810,50130,36710,544201,5120
366,0,654751,51070,49380,35880,507021,5070
367,0,1079611,38140,47760,36420,946171,5150
368,0,1097482,44380,46100,35780,959222,5100
369,0,773531,43590,43350,37120,634911,5130
370,0,794971,42880,42080,37460,638651,5250
371,0,969471,31250,43770,47220,833721,5180
372,0,572341,43750,39040,35900,441391,5040
373,0,493341,35090,42420,35780,370321,5030
374,0,510970,49630,40570,35320,373540,5090
375,0,482981,38360,44930,33260,354861,5130
376,0,588051,36460,46400,35950,452981,5160
377,0,485850,38260,42920,36570,349930,5050
378,0,588661,40760,41230,35270,441531,5140
379,0,425971,37611,46080,36570,278300,4920
380,0,434390,39120,46530,35790,299160,5360
381,0,419081,34760,42060,35740,295071,5110
382,0,371260,36480,40400,33450,233050,5000
383,0,453501,42570,36330,36480,328961,5040
384,0,493871,38810,36890,35100,374371,5050
385,0,438840,37840,42240,38240,311580,5200
386,0,335481,39840,37110,35950,213571,5200
387,0,482970,31070,37550,35490,369930,5030
388,0,472091,40410,36750,45910,338201,5060
389,0,683401,77260,40760,39900,509111,5040
390,0,712491,31530,44100,35630,584861,5020
391,0,755201,41150,46000,38810,613811,4960
392,0,562060,34860,45100,40550,425710,5020
393,0,471611,36050,38000,34420,351081,5120
394,0,466081,30740,35850,38941,329990,5090
395,0,628541,33680,45600,36341,501400,5220
396,0,502450,39560,34260,47390,366980,4880
397,0,661821,36740,33160,37840,540591,4980
398,0,733051,40110,35090,37900,592161,5080
399,0,666871,38500,42450,36930,523101,5290
400,0,394310,34840,31910,35660,281150,5060
401,0,497551,38290,35340,35660,374821,5070
402,0,399911,37661,34100,36340,280640,5040
403,0,516030,35370,39060,38260,391940,5200
404,0,632231,119530,34390,35430,430551,5050
405,0,1315912,56050,35610,37330,1175532,4980
406,0,1184892,55240,38540,37041,1025011,5100
407,0,969491,47270,40040,36880,836471,5080
408,0,761521,62550,37860,46370,606001,5100
409,0,770281,37250,40370,37410,643221,5330
410,0,624091,37400,71510,37631,463070,5130
411,0,832311,44551,44050,53570,676920,5220
412,0,673090,86200,45170,35820,488800,5170
413,0,1553362,92570,43141,34670,1368291,5180
414,0,1282472,42250,43021,35680,1146671,5120
415,0,1236732,38410,48490,35320,1100552,5150
416,0,892261,62650,50340,38010,723641,5150
417,0,913131,34980,49590,36200,775861,5130
418,0,609061,40700,43580,54160,423601,5170
419,0,936291,99730,54110,68500,687571,5070
420,0,684901,41910,71070,35490,521731,5840
421,0,1574722,47220,62880,41690,1412682,5270
422,0,1334192,61290,54910,36680,1172092,5040
423,0,1196132,41040,53830,38790,1053242,5100
424,0,951231,82290,51210,40390,766381,5080
425,0,1053111,32840,56430,35670,913781,5180
426,0,797681,46800,48770,38080,650881,5140
427,0,943721,45760,50910,43740,792041,5090
428,0,705302,45590,50521,39491,556310,5130
429,0,1401051,38510,51690,39110,1255291,5110
430,0,976112,44520,55610,37810,803171,5100
431,0,897001,43480,58020,36360,745081,5210
432,0,725241,46450,53780,40610,572031,5220
433,0,829521,39760,47530,39200,693101,5200
434,0,559791,33411,46410,35040,432700,5090
435,0,807511,33620,64490,35920,661611,5150
436,0,713331,43490,46130,41941,565450,5110
437,0,1354611,38790,52490,38870,1205451,5140
438,0,997292,47450,42600,37820,839101,5170
439,0,898811,42680,51040,37400,739171,5200
440,0,893241,41980,49230,37560,752511,5140
441,0,534861,41300,45880,37190,398801,5260
442,0,600191,36821,52130,36170,447350,5130
443,0,939181,38210,45420,38290,808301,5090
444,0,669711,46340,45300,35790,532081,5060
445,0,1205341,39870,50610,39500,1066341,5150
446,0,964842,43290,47570,41050,823552,5180
447,0,882541,43470,51570,37190,741371,5130
448,0,720751,37180,44230,42480,585901,5200
449,0,632641,39021,48860,37840,489210,5040
450,0,743991,34260,40280,35981,616610,5070
451,0,666770,44300,47640,60530,498980,5180
452,0,517731,38540,45930,34660,384311,4880
453,0,1101981,38160,44870,46140,960561,5000
454,0,891462,62480,49151,37070,711761,5110
455,0,940631,46530,45850,37020,799991,4960
456,0,709471,44950,49220,36270,564981,5050
457,0,607101,30210,53330,43300,466441,5240
458,0,687031,35920,46510,37150,539631,5190
459,0,587970,36750,45540,44240,435880,5060
460,0,474331,31770,46550,36720,348501,5170
461,0,1314352,39140,44150,37520,1180112,5230
462,0,928251,41990,43280,37700,794071,5250
463,0,835841,32950,44340,36800,710601,5150
464,0,688781,76160,43920,38860,518121,5260
465,0,932091,40460,45510,37490,797461,5090
466,0,662381,50880,36970,37870,509101,5160
467,0,699161,51450,52700,53640,532881,5130
468,0,557351,48230,40460,36190,424071,5070
469,0,1449122,34710,47620,34650,1318582,5330
470,0,881311,52300,46440,38680,728771,5160
471,0,952901,41500,60620,38040,799581,5080
472,0,781631,45060,44770,36740,641331,5130
473,0,957452,42970,47450,46491,805401,5220
474,0,641960,37600,45970,39220,504180,5250
475,0,619791,35070,46800,37290,487041,5060
476,0,569501,36210,43730,37410,433011,5110
477,0,1155291,74670,58310,36450,969551,5190
478,0,1199082,36210,44350,37850,1033822,5070
479,0,1107841,46750,48640,55650,931411,5180
480,0,745871,48240,37480,38050,613741,5090
481,0,759162,32640,45620,41821,630351,5220
482,0,1080721,42110,46530,39230,943891,5210
483,0,741781,39760,49080,44010,599801,5330
484,0,720931,49250,41250,37980,581811,5040
485,0,1215141,41860,38930,37320,1083391,5070
486,0,1168292,42980,39660,37810,1036952,5030
487,0,986081,37910,54390,39120,843811,5040
488,0,701841,37760,36830,42660,572841,5080
489,0,693841,39110,41660,37880,561051,5160
490,0,594561,38050,44840,37650,440421,5210
491,0,613051,53770,40890,38490,466811,5200
492,0,724891,51110,37480,39450,585281,5070
493,0,1020741,45540,40480,36620,888281,5110
494,0,1079691,70980,37260,37470,922091,5210
495,0,911741,43780,38510,36290,781651,5180
496,0,851382,43251,42330,37410,711780,5350
497,0,461380,33520,43600,36930,328960,5140
498,0,563991,38060,39680,41670,414831,5150
499,0,725141,37480,47350,52280,560131,5350
500,0,690681,36870,39040,37170,566141,4980
501,0,962641,45800,41030,37840,826691,5110
502,0,915871,63890,39620,39880,744641,5180
503,0,929622,38001,51650,35480,795851,5150
504,0,708201,62690,40340,36800,557250,7780
505,0,559640,34470,47010,53010,416590,5130
506,0,396821,32690,38130,35040,280971,6140
507,0,724831,35600,46040,35150,599531,5100
508,0,652641,41201,44930,38950,515580,5200
509,0,925631,42180,47540,37420,782161,5040
510,0,819771,41390,47300,37880,676261,5140
511,0,994831,54800,46220,36360,842031,5150
512,0,686951,36330,40290,48070,547461,5100
513,0,568691,41200,38780,39540,436541,5240
514,0,594761,44020,45370,41620,432911,5080
515,0,661381,42630,43950,39641,523790,5140
516,0,630880,51020,43710,40130,481450,5220
517,0,1013872,44480,44380,40810,870502,5110
518,0,875641,44590,42020,36330,725531,5090
519,0,903171,44990,47660,36740,748241,5220
520,0,626611,38200,47330,38090,492391,5160
521,0,603841,40240,41090,35880,472901,5150
522,0,421590,37330,44930,36510,291520,5180
523,0,755781,33650,40650,38190,632011,5230
524,0,611411,97760,43080,38340,420481,5280
525,0,820631,36970,45950,43850,682221,5100
526,0,892131,37760,47010,37270,741871,5040
527,0,552241,33460,38270,37340,434521,5140
528,0,551711,34250,42700,35430,430811,5190
529,0,476040,35770,43110,36100,349460,5130
530,0,457071,85530,38040,37170,281751,5230
531,0,483081,39840,42980,38480,349111,5180
532,0,563540,89860,37990,52640,368800,4960
533,0,1111952,43650,38841,38460,976801,5030
534,0,686721,38030,40960,36550,556921,5040
535,0,862041,45230,39990,38310,724521,5200
536,0,627561,38010,46130,36480,489631,5010
537,0,770541,34060,44120,53970,621741,5170
538,0,541560,36010,48310,40230,357550,5760
539,0,699971,49050,48500,41180,530641,7880
540,0,459551,37640,45250,41520,324181,5270
541,0,931491,62170,47390,35960,777191,5240
542,0,661871,47180,43720,39990,522181,5210
543,0,727791,38060,45170,45190,590541,5110
544,0,687621,47340,39680,53920,536081,4960
545,0,896641,39020,47070,48870,746871,5240
546,0,666141,39740,42330,39470,533531,5200
547,0,589231,39720,43030,39570,453761,5700
548,0,502420,38370,39160,41290,367000,5820
549,0,517881,36180,43190,40320,382671,5270
550,0,470591,38970,52520,39460,305361,5290
551,0,473911,31190,48310,54941,326400,5360
552,0,593340,48830,45770,42760,444350,5370
553,0,624411,47720,62940,56500,440921,5700
554,0,486081,90710,43360,38390,298591,5270
555,0,1059591,64480,47600,40160,890141,5710
556,0,718531,41750,46730,49550,559221,6060
557,0,912411,41470,47060,43760,758301,5040
558,0,705641,41850,39780,38870,554521,5140
559,0,576941,39550,42340,38740,428601,5100
560,0,440380,35240,42490,54720,296380,5110
561,0,585481,36260,54460,40040,437721,6230
562,0,484401,37750,40650,36190,340571,5210
563,0,998981,37990,54250,44970,852511,5340
564,0,829411,45970,41240,36660,696641,5130
565,0,825291,79780,52790,41770,642121,5100
566,0,1031692,50450,47351,36090,889161,5170
567,0,961391,42130,48060,37370,825321,5030
568,0,645361,47870,45830,38100,502461,5360
569,0,605281,37351,45860,75950,428940,5300
570,0,653070,40980,45460,36530,509280,5280
571,0,1126562,43060,48811,37260,982251,5120
572,0,880971,55170,35750,34750,739061,5220
573,0,947692,41060,43060,52001,799661,5190
574,0,975201,43580,40180,38460,821721,5110
575,0,699711,56010,52240,39550,540671,5130
576,0,543910,38400,45240,35550,410580,5100
577,0,805721,40760,51910,35360,663881,5400
578,0,604911,44720,40720,37580,454111,5300
579,0,1068152,41841,50870,38380,910981,5390
580,0,994401,63270,52850,51120,816131,5170
581,0,976881,43610,56280,35270,827821,5160
582,0,1060432,57470,45970,46170,899722,5230
583,0,887241,42570,46720,38110,748821,5120
584,0,719851,77120,43860,36270,547761,6550
585,0,1072381,37820,39180,39710,940571,5110
586,0,747861,37270,45600,43140,593191,5330
587,0,1311342,35370,45540,61140,1156012,5650
588,0,970851,47170,48790,37350,827561,5340
589,0,1103052,47310,52970,37390,948092,7850
590,0,819591,38700,44490,40950,680811,5050
591,0,872661,37670,46750,40190,735021,5080
592,0,540271,44711,44230,38200,399880,5100
593,0,927451,42930,55950,40720,773151,5150
594,0,701761,38170,41320,48830,559081,5170
595,0,1572482,39920,45070,38940,1434982,5190
596,0,952521,42650,42670,42000,808161,5160
597,0,1009302,54250,48730,49090,839791,5240
598,0,1329351,42120,45840,40960,1152131,5120
599,0,760991,41450,48690,43770,601461,5260
600,0,519411,50540,41580,39220,379701,5150
601,0,879151,33140,40070,41710,755641,5120
602,0,1100351,41210,44670,37050,964921,8870
603,0,1286312,36520,41010,46080,1153942,5120
604,0,988192,71491,47090,38590,818871,5250
605,0,1300631,39530,48580,38160,1160471,5130
606,0,905531,50660,43840,35650,764511,5130
607,0,839441,32330,52360,41000,702961,5190
608,0,520191,42840,42861,35590,387710,5070
609,0,722541,34830,44400,48410,580701,5240
610,0,580711,43670,43980,39980,419441,5220
611,0,1020871,42300,50840,37000,877661,5210
612,0,922022,48601,52290,40480,764971,5550
613,0,1114401,40470,41300,38860,982001,5420
614,0,617631,43270,45800,37880,478371,5160
615,0,460020,40250,45260,39330,324200,5040
616,0,780901,53040,42740,39630,627081,5140
617,0,537711,38660,43970,41880,388211,6180
618,0,552421,67240,40010,40330,372691,5190
619,0,923481,43010,51780,41060,754661,5980
620,0,819771,43570,46050,39940,677461,5350
621,0,722961,42860,45000,39900,583471,5320
622,0,615591,49630,47180,43670,444491,5270
