tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
79,0,554970,37850,37340,39230,407690,8080
80,0,644891,38300,32170,38840,521761,7970
81,0,640911,42550,43370,39250,502021,7890
82,0,597761,46760,42370,38740,436961,8040
83,0,665481,36780,44610,40530,531411,8150
84,0,840491,62630,49830,41730,674051,8250
85,0,666471,41990,43590,38810,530081,8150
86,0,700941,39680,52010,41070,552711,7480
87,0,727431,52190,48730,39680,573461,7360
88,0,702731,34180,50430,37710,567211,7070
89,0,710461,39550,48380,49160,554791,7050
90,0,628271,45340,44260,36550,483620,7141
91,0,584240,41320,37990,45310,440460,7000
92,0,846231,48250,47920,38230,693271,7040
93,0,682191,46990,38721,37440,542430,7760
94,0,812201,40850,49510,36910,647051,8090
95,0,561541,35780,45200,36320,430851,7890
96,0,875751,40940,46280,40010,733391,7830
97,0,702051,94690,41550,38780,511861,8010
98,0,952381,44490,48460,39340,789571,8110
99,0,1014842,58620,57781,38040,830501,7970
100,0,1097131,52660,51460,37430,941901,8060
101,0,1037492,53440,47790,40560,875302,8680
102,0,964681,47220,51340,39160,810931,7300
103,0,874731,47570,37410,36330,738341,7200
104,0,779611,39520,45170,36800,645051,7290
105,0,852071,36690,48470,36270,717581,7390
106,0,817291,48450,49930,37210,649541,7130
107,0,773691,49940,48600,37480,625761,8160
108,0,1106712,50470,48880,37660,957932,8090
109,0,820701,46990,47350,36890,674181,8010
110,0,819611,70360,50470,35820,645511,8100
111,0,756021,33050,49060,33750,623201,8030
112,0,951931,37410,46020,36150,812851,8150
113,0,833331,40800,53050,37010,682551,8080
114,0,706111,41960,50831,37450,557680,8140
115,0,669791,45580,40850,37000,527191,9750
116,0,984082,42030,43670,35671,845041,8170
117,0,779571,34450,61900,37771,628200,8280
118,0,832701,44301,48260,34370,654390,7900
119,0,872351,40010,57460,38470,707741,7870
120,0,678461,42310,58190,36450,529991,8000
121,0,726651,45320,55120,36600,577701,8100
122,0,858191,48920,53260,37460,706411,8170
123,0,730971,56050,49490,35520,577231,8040
124,0,916591,46740,85230,36070,735021,7920
125,0,846221,46530,55460,37850,690101,8070
126,0,713621,41380,39600,38460,580061,8200
127,0,731811,42200,38410,36660,598221,8140
128,0,734001,35210,58330,35610,590951,8110
129,0,806921,40990,47400,43210,658511,8090
130,0,912151,41820,51570,38060,742461,8110
131,0,701891,39450,56350,37650,552281,8110
132,0,726181,50640,48830,43720,565321,7970
133,0,702721,41210,50170,36380,559961,7850
134,0,625171,50010,53560,70230,433401,7990
135,0,702451,38840,45800,36980,566971,8210
136,0,612951,40440,49030,37000,469371,7960
137,0,703381,40830,40740,59250,543061,8100
138,0,675421,38010,33580,36470,533121,8100
139,0,766611,42391,59060,35900,596680,7790
140,0,694120,45170,41100,36750,557250,8010
141,0,746041,35430,50441,36180,610430,7970
142,0,839682,39740,43671,36091,687220,8040
143,0,630810,45460,48980,36970,487430,7880
144,0,730201,45460,58600,36700,577561,8040
145,0,621611,36780,54130,34200,484711,8100
146,0,740621,43170,48140,36440,601011,8010
147,0,633051,38160,51260,35660,494311,8070
148,0,569831,37440,34100,37390,447371,7950
149,0,569481,42481,35220,34990,437570,8100
150,0,782091,37451,54920,35080,635700,8040
151,0,845661,41340,54660,34990,693991,8100
152,0,716871,41771,49580,44410,561570,8120
153,0,557670,53040,46750,35970,405000,8080
154,0,539461,36610,47240,36380,382221,7870
155,0,662611,44480,46760,36250,521741,8010
156,0,756671,38300,45320,35130,618911,8110
157,0,727701,30570,44430,35360,602271,8110
158,0,640141,47780,83270,43570,435701,7940
159,0,671361,48540,43440,36280,513461,8170
160,0,592930,37210,41430,36820,463620,8110
161,0,630511,35450,51071,36420,491240,8050
162,0,890901,38080,55190,37830,745221,8370
163,0,682512,40120,50861,34641,540690,8060
164,0,653600,36530,49560,35630,517900,8050
165,0,633541,47520,48950,35540,487701,8150
166,0,607871,30190,48350,36220,459001,7930
167,0,607831,36830,48070,36240,475211,7900
168,0,844351,85630,45320,43160,658431,7990
169,0,794331,40820,51170,42390,645091,7990
170,0,588221,44420,34580,36820,455320,7951
171,0,581410,46670,34470,36280,447470,7960
172,0,644341,41070,58591,36230,489400,8040
173,0,752251,60410,49101,34700,587900,8050
174,0,868162,37681,54981,34200,723100,7920
175,0,741250,38940,44090,37280,603450,8070
176,0,795332,40200,47280,37211,652950,8180
177,0,675480,39490,49160,34670,535210,8130
178,0,738461,36630,63501,37760,550110,8400
179,0,747211,44610,48450,88690,536631,8060
180,0,1127952,44530,85530,49960,930452,9050
181,0,715421,44770,35720,40850,580421,8230
182,0,1036671,36510,36100,43690,907991,8110
183,0,689201,56310,47100,40350,532561,7970
184,0,863341,35600,45780,45300,722051,8270
185,0,725501,43070,45080,38030,582021,8330
186,0,817711,46980,108560,44580,598301,8710
187,0,629331,36830,43540,37510,493801,8300
188,0,711511,33430,57680,38880,567131,8130
189,0,807321,42070,77410,35590,634151,8140
190,0,955421,36290,52690,37070,788611,8160
191,0,694661,48180,50430,37230,541780,8220
192,0,713381,44140,34050,73620,542941,8030
193,0,793801,35610,39550,38560,662841,8480
194,0,782091,34950,60410,36340,634121,8160
195,0,858482,38170,55860,34590,715452,8260
196,0,768881,39440,48370,35740,626911,8220
197,0,725641,37320,48290,37330,582801,8160
198,0,1043551,36340,46010,37480,889171,8280
199,0,885341,37020,49490,38430,727111,8230
200,0,850811,41270,48150,37040,710471,8050
201,0,856921,33780,52880,34810,721681,8170
202,0,1101252,37210,57120,39050,935092,8220
203,0,724501,46830,42070,38970,584261,8320
204,0,650011,37190,39080,35850,525991,8110
205,0,847361,36900,59880,38230,700461,7990
206,0,880451,51330,43910,36410,736771,8200
207,0,836761,42430,50980,38820,692331,7970
208,0,863071,38140,46620,34790,729631,8150
209,0,1036222,41470,43960,37301,894071,8240
210,0,762611,42620,46680,43770,610121,8220
211,0,781531,37060,41930,37160,644671,8300
212,0,753821,36060,47060,36170,615041,8010
213,0,696061,43271,51350,36370,547580,8240
214,0,915271,40740,35940,34900,767081,8170
215,0,705741,30760,31480,36800,593311,8020
216,0,855051,33170,55940,36260,714261,8210
217,0,883941,49410,56380,44250,719081,8020
218,0,896621,39120,49220,36140,742561,8010
219,0,633941,36350,50920,34560,478251,12330
220,0,745351,36940,48770,36460,609571,8240
221,0,678031,32760,44700,35480,548701,8040
222,0,1084901,56920,45480,44090,924251,8170
223,0,893791,46700,51240,38290,741481,8360
224,0,838222,46290,58591,36980,682671,8040
225,0,762411,51300,41710,39610,616111,8000
226,0,874271,43180,31960,37790,728441,7980
227,0,869551,31590,57320,38320,730501,8260
228,0,880971,41860,47680,36850,742501,8260
229,0,741301,43040,51710,36770,594671,8310
230,0,970041,41890,47730,39810,821721,8240
231,0,1044492,50210,50660,36520,890402,8100
232,0,884011,46960,49770,35800,732031,8220
233,0,844311,39710,49820,37740,697411,8110
234,0,776731,32730,51050,38560,636901,7900
235,0,604871,46110,54970,43110,443711,8280
236,0,568851,35470,34650,44200,437231,8240
237,0,603520,40500,30870,36620,478030,9030
238,0,998592,31920,48690,38700,828541,8040
239,0,937171,54010,50160,36200,767921,8030
240,0,756161,39670,48260,36980,619751,7940
241,0,701481,45970,51190,36060,556391,8180
242,0,858141,29510,45640,37130,733821,8130
243,0,698401,39430,48150,37050,559551,8340
244,0,674291,41720,53960,37390,527581,8160
245,0,739361,39590,50660,35240,597851,7940
246,0,785881,37810,56140,35190,642701,8280
247,0,641641,44000,40660,36420,504961,8270
248,0,648991,46730,37360,38050,512710,8221
249,0,592091,39771,54860,36130,444680,8160
250,0,742351,49291,49780,36790,568070,8250
251,0,599830,50630,46140,44440,441850,8270
252,0,576851,58320,40180,37870,422831,8130
253,0,535411,40390,44160,36740,398621,8270
254,0,894811,46470,49380,37610,745291,8270
255,0,713351,35050,43530,38550,582501,8000
256,0,752751,40940,45440,44080,604881,8320
257,0,611811,41780,52500,36590,461201,8340
258,0,591101,34371,38380,34690,451490,8330
259,0,625940,37450,37920,35500,482110,8040
260,0,573321,36150,54210,39450,429581,8240
261,0,635151,35660,49240,37170,499421,8020
262,0,807311,41280,50100,35970,645791,8310
263,0,646231,42610,50080,37210,504411,8020
264,0,620971,32370,45200,43890,487611,8240
265,0,527040,72340,44100,44160,354440,8290
266,0,783951,51160,40610,37750,642771,7970
267,0,869542,47190,43410,38580,725432,8170
268,0,743621,38380,47940,36300,602681,8140
269,0,668431,41790,40290,37301,528690,8190
270,0,1060361,49860,42830,38190,909121,8270
271,0,864531,42530,35000,37610,728861,8220
272,0,832491,45310,42990,37300,686721,8490
273,0,901181,39080,53480,37860,753331,8410
274,0,889152,35341,51310,36710,725631,8150
275,0,959511,38940,47490,36980,822461,8300
276,0,753641,67460,56930,38220,575351,8240
277,0,689621,47470,54370,37790,535161,8080
278,0,956791,43130,48270,35710,799481,8170
279,0,752851,48200,37940,34930,602161,8020
280,0,799871,32570,51920,34400,667051,8060
281,0,750651,42380,39200,44780,607911,8110
282,0,853151,46570,32880,37480,722431,8220
283,0,994212,43870,31530,36471,866221,8140
284,0,735230,45500,33270,35390,606930,8240
285,0,771791,35160,57611,36600,628580,8330
286,0,991992,42460,49810,44410,822301,8100
287,0,830901,45620,51760,37870,683511,8380
288,0,901551,41310,100640,37570,710101,8020
289,0,684571,42360,52830,37400,536801,8120
290,0,942161,40060,51230,43780,789671,8170
291,0,763371,42560,47220,37860,618981,8160
292,0,797811,42490,52240,36510,646481,8260
293,0,707231,40020,49370,36500,561451,8150
294,0,741911,45370,34890,35510,606611,8270
295,0,729911,29520,36870,35400,610991,8090
296,0,812221,39500,44590,37750,673131,8120
297,0,811591,37000,37400,43100,677171,8160
298,0,884192,43040,43280,36170,709651,8220
299,0,800841,47600,50680,38970,634631,8290
300,0,1159581,53590,43970,36650,1012961,8600
301,0,662491,41180,50400,35330,523561,8210
302,0,639961,34670,46320,42370,504161,8340
303,0,783181,36720,47130,44620,641591,8200
304,0,748061,42490,56790,37260,597901,8110
305,0,573981,40010,39870,35820,441721,8270
306,0,674211,49890,31710,34280,544411,8210
307,0,865271,43250,207930,39140,559231,8380
308,0,838831,47930,46720,44060,685571,8200
309,0,988591,71260,42440,42420,813151,8390
310,0,1257792,47500,74800,39450,1043322,8750
311,0,730131,59510,45140,40140,566131,8370
312,0,699881,41550,41580,40290,558451,8130
313,0,807811,41960,48530,40430,661281,7930
314,0,673171,40140,43320,40540,533041,8160
315,0,721541,43040,46650,39280,578651,8060
316,0,732481,40951,34330,37920,600340,8890
317,0,852721,45470,34100,38360,714511,8460
318,0,834131,43650,60830,36720,660181,8200
319,0,876821,43930,52600,44360,702811,8300
320,0,858871,174410,49610,38360,582181,8320
321,0,578021,44060,45940,37340,436741,8220
322,0,766911,33180,46090,38800,615671,8170
323,0,698121,56140,47890,36420,545651,8100
324,0,685461,38240,38290,40560,556621,8070
325,0,692501,39650,39970,35630,565041,8020
326,0,587040,43670,43390,36970,449280,8220
327,0,581771,34770,32370,36290,465981,8150
328,0,705761,38450,36440,36980,579701,8340
329,0,734801,52920,53850,39090,569281,8220
330,0,854881,45560,48450,88240,653081,8180
331,0,708831,40520,47330,40720,559851,8170
332,0,751241,38410,45920,45100,601971,8180
333,0,623081,42120,49560,37030,477101,8260
334,0,675601,42530,49610,43090,503151,8180
335,0,672701,67980,48820,36530,506291,8030
336,0,700081,32410,46940,41730,563421,8320
337,0,564281,40580,47360,36840,424650,8130
338,0,638500,36120,85620,36140,450220,8240
339,0,690501,41640,29290,36790,553330,8070
340,0,963662,42301,50990,36580,819951,8190
341,0,808231,35800,45360,41150,669551,8200
342,0,803731,48590,52610,37190,650991,8120
343,0,715211,33861,40900,35120,589300,7960
344,0,704161,55890,44140,40201,550060,8110
345,0,667691,50671,46350,35590,521290,8070
346,0,642880,34250,50270,35810,489660,8370
347,0,729181,49030,48011,38160,582260,8180
348,0,801461,39220,54180,40220,655901,8180
349,0,671061,44710,30600,35930,544931,8090
350,0,768381,58580,38050,35660,618261,8360
351,0,933881,60470,56540,37990,762081,8100
352,0,823312,43350,44111,35801,680720,8080
353,0,808361,44240,44830,37281,662680,8100
354,0,610111,42500,47020,36421,466160,8000
355,0,701051,41520,45320,37231,559930,8170
356,0,1037741,40990,50220,38630,890831,7950
357,0,752181,45470,49680,46060,594151,7880
358,0,740411,44660,48060,36380,558531,8320
359,0,843971,41510,49510,37620,686431,8000
360,0,712441,40490,35940,35050,589371,8030
361,0,678941,40410,40680,45310,540470,8101
362,0,778301,36700,62750,43540,623251,8130
363,0,716181,37650,47510,37680,580671,8250
364,0,832871,41590,54350,36790,686241,8170
365,0,709621,46770,49130,37580,559931,7960
366,0,598471,36161,44420,37390,466460,8260
367,0,779241,37541,37280,37640,651230,8320
368,0,687740,41060,40050,36320,556370,8120
369,0,939772,46900,54581,37000,784731,8130
370,0,815071,36060,47780,35310,658171,7930
371,0,647061,41740,36080,39410,513441,8080
372,0,757121,41610,31030,38050,628871,8160
373,0,730101,43370,58850,37540,574841,8300
374,0,760351,39650,48790,36200,619791,8090
375,0,995671,51740,50390,38000,841511,8080
376,0,724221,45340,54820,37800,569061,8160
377,0,671711,49520,52650,37320,512821,8160
378,0,803081,36480,48430,38640,647511,8040
379,0,716431,30680,48040,33950,570881,8020
380,0,835271,42500,51190,36570,690681,8260
381,0,665651,41540,43090,37240,530271,8120
382,0,729271,30070,35680,38560,592031,8170
383,0,1062191,41550,35020,35430,936621,9140
384,0,747551,42850,52160,37150,603421,8300
385,0,860291,48850,48820,37560,713031,8260
386,0,858502,47060,53791,37730,707961,8270
387,0,621900,50290,47500,44430,466310,8300
388,0,714751,41500,48860,36500,574151,8160
389,0,676011,39160,49920,36430,531461,8000
390,0,871591,40540,51670,37930,720951,8070
391,0,840361,53100,50510,38780,677921,8100
392,0,841422,37500,54220,36031,693821,8060
393,0,681161,35331,38300,35900,554600,8060
394,0,679871,36000,37400,36321,532860,8110
395,0,823971,43211,56620,37880,672910,8190
396,0,799141,42221,48890,38660,651780,10460
397,0,725621,40360,46550,34551,589050,8260
398,0,669650,37760,43440,36680,521560,8290
399,0,849731,50650,53960,37430,678051,8210
400,0,802462,37880,48731,36271,665590,8470
401,0,803531,38380,45150,36960,666791,8050
402,0,697121,47130,48120,36990,550951,8050
403,0,768131,42470,47430,36690,625611,8280
404,0,679901,41241,36590,38830,549280,8150
405,0,573370,41730,46520,37330,434370,7990
406,0,667541,41760,56130,38530,498271,8230
407,0,765031,43600,49940,37630,622131,8230
408,0,726131,42510,41820,36100,593661,8160
409,0,632521,45720,40500,37290,493891,8240
410,0,843731,45530,48040,38320,694541,8020
411,0,738541,39420,42740,37790,601481,8370
412,0,647991,32010,46470,43950,506321,8060
413,0,596151,44440,44340,36490,451391,8110
414,0,698061,37840,51680,34900,555771,8080
415,0,743861,39690,34550,35600,617001,8150
416,0,626900,53940,33450,37160,485000,8190
417,0,785351,40630,50690,43800,633261,8240
418,0,838252,30260,49881,36351,671250,7970
419,0,719581,47851,49160,35950,557470,7960
420,0,1141961,60040,54420,38070,977311,8400
421,0,677091,42450,44840,37160,540681,8220
422,0,559231,47990,49590,36370,411731,8140
423,0,705621,34200,46340,38020,574271,8240
424,0,709771,33941,39190,35720,587510,8000
425,0,788771,40991,39090,34890,657580,8160
426,0,612710,43060,34190,38630,483200,8120
427,0,662271,49850,34670,35840,526211,8260
428,0,768031,40750,58210,36370,618931,7990
429,0,754991,43690,43071,36520,612680,10340
430,0,832242,38490,43491,36571,675090,8250
431,0,791281,40060,47050,37001,650650,8260
432,0,600940,45620,54660,37250,445950,8140
433,0,811531,83700,49110,35110,626011,10290
434,0,1045312,40150,51920,36240,900772,8210
435,0,907201,42420,54360,36920,759421,8310
436,0,783831,32220,52520,35710,645331,8310
437,0,759901,32220,31410,42350,634611,8000
438,0,913661,106550,38550,46770,689591,8180
439,0,1058632,55040,40450,43410,886151,8180
440,0,848191,44470,39520,38740,711151,8140
441,0,1114861,45810,58770,39620,956741,8240
442,0,1069672,48850,62060,36590,889152,8200
443,0,1061591,50440,49620,40100,909501,8090
444,0,1027731,73050,56120,37380,848451,8270
445,0,907262,42140,48771,37620,766351,8240
446,0,827231,48230,60180,36320,670221,8400
447,0,1124221,61560,55780,46740,943351,8630
448,0,1095532,39480,59450,40640,937652,8820
449,0,1137751,43190,61390,58420,954491,8220
450,0,842181,41310,40950,38080,702051,7940
451,0,764661,49750,44530,44400,604451,8110
452,0,724191,46090,35010,37770,584881,8190
453,0,849801,38480,53790,37180,702071,8470
454,0,827631,48610,43070,37700,656151,8150
455,0,1006022,60210,51980,45420,835242,8070
456,0,886431,41170,50970,37620,740921,8180
457,0,941661,53690,50860,38210,783961,8100
458,0,1068372,43290,53160,39130,902572,8190
459,0,742011,46910,51360,37290,576351,8080
460,0,931751,47160,49820,37360,783711,8120
461,0,727221,33560,58520,37010,581491,8340
462,0,639901,43420,38820,37800,506111,8070
463,0,908181,40130,44560,38010,769801,8010
464,0,876431,39440,55980,37270,730171,8140
465,0,969161,48650,54320,37840,814961,8140
466,0,760091,42010,48190,37780,599931,8020
467,0,745461,41200,51480,46580,594511,8080
468,0,804071,42350,49150,37680,662941,8330
469,0,909772,41520,46960,44660,761852,8050
470,0,705271,46780,48570,37240,555251,8320
471,0,1020101,38620,48610,44330,871841,8020
472,0,780631,36590,58740,46420,619211,8330
473,0,684821,38210,38900,38240,550311,8050
474,0,710191,32910,42830,36970,579741,8040
475,0,991321,41810,56670,47160,828951,8260
476,0,857611,34710,61630,38430,705721,8160
477,0,889712,57851,52340,36410,726361,8240
478,0,873791,39880,47480,36300,699381,8180
479,0,703211,33290,45960,37400,556301,8200
480,0,869811,38750,52270,36410,729931,8210
481,0,643031,36151,46040,37540,511390,8260
482,0,674830,47230,51340,37420,527010,8280
483,0,812561,37010,45770,43940,673321,8160
484,0,630421,35030,41681,38750,501400,8140
485,0,683181,48630,33631,38480,546580,8170
486,0,789191,45830,62961,44790,620070,8050
487,0,750311,34370,102771,35320,561720,8190
488,0,668041,34890,45220,45490,528661,8170
489,0,884641,95320,57190,36670,678701,8240
490,0,700751,36080,50121,35760,539000,9510
491,0,631581,44170,52600,36330,482321,8150
492,0,648291,44550,51550,36730,498241,8110
493,0,678671,37260,50170,38720,537641,7980
494,0,577581,45350,52870,34590,429161,8080
495,0,549671,47660,32800,37381,417680,8220
496,0,569100,35180,35450,36620,444850,8230
497,0,845291,43800,50400,46100,685851,8240
498,0,855301,40350,48780,35180,699181,8080
499,0,620281,42300,49481,36150,460040,8060
500,0,748051,47660,53690,36950,596181,8130
501,0,618811,38990,50820,36490,478961,8190
502,0,581921,47730,43060,37980,420381,8200
503,0,660081,35740,53460,37260,521631,8100
504,0,663691,65170,44550,37500,504861,8100
505,0,751281,35830,56390,34830,610821,9830
506,0,584210,35930,40690,35350,460490,8110
507,0,665421,50230,37030,36920,528341,8280
508,0,695011,34680,61790,48060,531711,11140
509,0,738071,40710,50280,44230,577701,9200
510,0,715751,33500,46460,37920,578111,8350
511,0,625161,41410,40870,36980,485351,8170
512,0,629251,35720,48530,37690,487781,8340
513,0,623541,38260,46500,38070,483861,8130
514,0,716741,38890,52760,42160,545491,8090
515,0,694611,43920,52650,38411,546410,8180
516,0,640890,41220,46860,39130,498490,8120
517,0,677981,59320,37650,42480,523381,8500
518,0,759841,33000,41960,39070,613331,8250
519,0,716921,38800,53090,39910,555121,8520
520,0,799611,43320,49600,41940,650901,8460
521,0,692501,48950,50390,41250,534191,8220
522,0,674871,49350,50690,41510,514321,9170
523,0,713961,44570,41070,41280,570711,8170
524,0,630291,46270,50520,39690,480181,7920
525,0,821941,42620,47440,41190,677161,8110
526,0,857241,43120,45830,40700,694251,8310
527,0,643191,67180,51730,46430,466241,8050
528,0,828161,44840,37450,37930,692101,8600
529,0,677261,43080,46350,39850,528921,8530
530,0,804311,36790,53610,38240,657781,8020
531,0,773331,48750,47630,38340,621721,8200
532,0,866441,41680,50540,37440,717211,8230
533,0,773751,42240,49960,38450,623601,8160
534,0,639141,41540,53860,38090,488351,7910
535,0,689401,55060,49680,36880,531021,7970
536,0,878931,40040,49480,39470,733061,7820
537,0,782201,51590,52180,36720,625381,8000
538,0,866961,36650,45540,35720,698221,7880
539,0,688811,50910,33701,36850,537870,7960
540,0,1151472,39070,36270,38730,1026202,7970
541,0,774761,43890,49700,44780,624861,8050
542,0,741111,42450,49460,36520,600811,8200
543,0,758441,40630,58220,38300,609131,7920
544,0,930531,37910,52830,38280,788201,8040
545,0,708051,55250,37520,38340,561001,7920
546,0,846591,37980,48750,35930,710641,7930
547,0,787431,43470,51020,44260,633561,7900
548,0,848521,48720,58500,37380,690361,8010
549,0,735171,38230,59310,37330,584001,7940
550,0,741091,36520,40580,35900,588661,8010
551,0,683701,45070,34750,44770,543161,7940
552,0,1020262,43550,54200,37660,867212,8160
553,0,1046551,56750,41030,37720,895871,8160
554,0,997351,40990,47560,37710,855291,8130
555,0,616641,38750,43800,44800,475371,8250
556,0,699291,30600,46960,35410,569251,8020
557,0,754221,41930,45390,35540,612331,8070
558,0,875901,37320,43940,36150,726811,8150
559,0,630521,36760,43000,38510,479261,8180
560,0,798431,53640,47400,35210,648581,7990
561,0,753021,40740,38100,39110,621631,8050
562,0,945061,37390,37640,45110,792631,7990
563,0,704581,41230,55950,37140,558941,7900
564,0,794551,43060,47780,39510,652901,8040
565,0,928891,78070,48230,40830,744851,9290
566,0,707331,43770,58771,39170,548000,8610
567,0,763341,256960,43580,47570,401521,7890
568,0,892092,41770,41610,48600,744642,8040
569,0,780271,54260,47720,39440,618741,8560
570,0,726711,44790,45480,39720,577751,7840
571,0,760431,42181,46070,87360,563980,7890
572,0,681791,39970,42880,51341,525660,8050
573,0,656700,38260,44930,42090,513410,7840
574,0,666811,37790,67420,45370,474051,8690
575,0,631301,44310,41770,41020,490201,8110
576,0,877631,43000,56840,40860,721841,8050
577,0,664301,35430,53650,38930,521250,8110
578,0,880841,37620,49620,37190,725591,8270
579,0,609451,43510,47590,38480,449371,8240
580,0,685221,36630,52530,40170,541701,8210
581,0,592961,38630,49590,38750,449381,8180
582,0,545781,33760,43670,46321,404700,9930
583,0,444520,29490,33160,38350,327890,8190
584,0,712021,33900,33670,37600,592921,8200
585,0,685391,30220,51460,43160,546591,8290
586,0,784271,37780,49580,38270,625671,7940
587,0,596241,43970,44040,38750,457941,8180
588,0,747431,67920,54200,39090,574601,8140
589,0,703711,44330,72540,35910,535801,8150
590,0,593101,46161,42180,38480,448830,8280
591,0,687600,45810,47180,41010,536350,8340
592,0,843092,42460,53851,37761,689900,8130
593,0,602690,30750,53470,38290,460880,8020
594,0,604191,39740,38221,37560,468130,10730
595,0,581351,36050,50190,44940,432701,8110
596,0,770441,39500,49170,37460,627291,8110
597,0,723911,43930,48330,36430,578591,8210
598,0,730191,36850,48430,34700,559511,8320
599,0,591811,33600,43670,37250,448381,8160
600,0,825561,39960,43110,37070,693761,8300
601,0,662151,59241,42680,35190,513230,8290
602,0,884421,40130,57500,34690,740041,8130
603,0,708901,50770,40270,36590,568511,8190
604,0,787221,39260,52000,39060,643151,8350
605,0,793501,42950,44480,35960,653371,8440
606,0,748981,37240,39560,37370,621091,8150
607,0,681601,53520,35170,35710,541831,8190
608,0,867221,46380,43710,38850,724451,8020
609,0,904141,39880,61340,37670,748781,8130
610,0,885681,37160,50600,38650,720551,8320
611,0,778581,40090,45561,38220,638250,8180
612,0,813832,53200,52141,37811,652850,8090
613,0,663500,46200,41140,37960,523040,8040
614,0,692011,94640,39790,43700,496551,7950
615,0,702071,42530,42260,36570,566621,8380
616,0,1020091,48310,42480,37550,874711,8270
617,0,892002,43240,54401,37100,738190,8011
618,0,895291,43570,37150,45160,736701,8300
619,0,705121,51970,43240,39560,537441,8330
620,0,762751,40980,39900,37560,630751,8230
621,0,846681,39970,51110,38360,703831,8140
622,0,764121,36020,51370,34310,609771,8160
623,0,673301,41420,44610,36380,538931,8140
624,0,1004681,41320,50880,97700,802931,8190
625,0,912991,42660,47310,36780,774301,8190
626,0,1236032,42770,54011,36030,1091111,8190
627,0,750191,63190,44440,45130,584381,8140
