tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
57,0,983891,44550,56450,53870,799851,2370
58,0,796821,44660,56370,42560,607001,2340
59,0,1017762,39170,46310,48440,876772,2430
60,0,1104761,44900,49410,42850,960941,2290
61,0,1064331,47480,58850,44530,906771,2400
62,0,1199002,56280,59341,44360,1032021,2400
63,0,1120301,69760,64580,44420,935241,2370
64,0,939652,45360,62441,42520,781121,2260
65,0,847071,41320,58580,45740,690151,2360
66,0,696511,35890,46420,43440,562141,2260
67,0,1052331,48090,41150,49600,903211,2300
68,0,911881,92170,44530,50900,713241,2220
69,0,827842,55870,49061,52381,656640,2360
70,0,913661,49240,52020,53130,727221,2360
71,0,933931,45220,51970,44030,782951,2280
72,0,590571,54380,53230,43450,433151,2260
73,0,748911,46840,52240,43180,597371,2490
74,0,822521,43080,44130,44110,678941,2340
75,0,868581,45550,50920,42070,718001,2490
76,0,857321,53440,57720,44450,688571,2420
77,0,909981,46160,54760,42560,737211,2450
78,0,1215912,63170,57210,52540,1015982,2430
79,0,821171,41810,54900,42360,671651,2380
80,0,770411,76920,56390,43090,586511,2420
81,0,758161,40150,49000,42580,618171,2180
82,0,905681,53990,46010,44440,734561,2230
83,0,910601,54610,44360,52070,753281,2410
84,0,860452,47941,51681,41570,713240,2490
85,0,989221,34890,45870,50200,852091,2360
86,0,985171,55110,39460,40940,843471,2300
87,0,871372,73750,46790,43511,701021,2370
88,0,703620,31890,50730,40960,569160,2460
89,0,910532,35641,55361,42540,756040,3020
90,0,718221,48810,46960,43351,564370,2340
91,0,767431,48170,51180,46881,607840,2390
92,0,794841,43320,56090,44721,641110,2570
93,0,865151,40380,51790,49750,711641,2460
94,0,788881,33790,40170,47320,635941,2300
95,0,739461,46340,52810,45580,577271,2840
96,0,813131,44590,40450,49360,664921,2420
97,0,623921,39370,54980,46470,457841,2420
98,0,632521,39550,52950,43351,470590,2390
99,0,695570,42130,49500,43860,554030,2340
100,0,838662,40720,46750,46491,696771,2220
101,0,710721,55141,46280,42270,555840,2400
102,0,935751,36330,52620,46840,790901,2490
103,0,880301,71050,52580,55840,690801,2310
104,0,770871,85440,45330,46610,585871,2500
105,0,1013431,52390,46560,44400,861731,2260
106,0,640611,35950,48060,45370,482311,2280
107,0,775731,42960,50260,44920,631121,2400
108,0,682931,36510,45040,48300,538961,2830
109,0,730451,47670,43940,44650,581301,2360
110,0,676911,38160,43510,43730,540261,2250
111,0,802361,56990,43490,42900,649911,2340
112,0,767611,38870,44800,43510,632271,2280
113,0,736991,43880,48590,43470,582861,2820
114,0,775441,41470,46820,42450,631491,2450
115,0,577941,46280,43310,45890,426491,2320
116,0,664521,58531,43290,43820,505710,2320
117,0,753701,38141,42800,54920,590780,2370
118,0,846511,42630,41320,46560,669971,2210
119,0,700671,47160,40130,42750,559211,3150
120,0,690491,45300,51810,45070,540621,2440
121,0,914421,55540,68440,43290,740481,2390
122,0,674441,42870,52450,49190,520831,2660
123,0,667531,52250,43700,44710,520400,2240
124,0,693591,47460,41270,45261,551740,2260
125,0,1007011,46840,42140,45590,861681,2410
126,0,749501,48570,45010,45600,601511,2400
127,0,709971,70020,52200,43670,533371,2380
128,0,663371,43050,41960,47560,520321,2350
129,0,823261,50400,48270,46310,664841,2460
130,0,848731,56650,88980,47100,622551,2430
131,0,834401,38520,57000,53630,675431,2310
132,0,1071101,46050,48940,47300,922241,2400
133,0,759192,89900,50000,48411,561661,2410
134,0,1131821,53940,48540,46710,970651,2600
135,0,976841,51780,58970,48570,805081,2320
136,0,852681,44650,53380,43660,697821,2380
137,0,819191,50310,55021,44340,640600,2420
138,0,896582,57231,51720,55880,703880,2340
139,0,845131,45340,48020,43190,698111,2470
140,0,885431,51470,53080,44110,726581,2580
141,0,744761,35620,52160,41690,606351,2370
142,0,1080161,37720,49100,40380,925401,2480
143,0,1043272,38010,52901,51070,894791,2470
144,0,744541,57770,49090,43100,588481,2460
145,0,1502822,46750,51350,45700,1352422,2410
146,0,821031,42030,53520,41560,676531,3080
147,0,859641,41870,48790,43970,718841,2390
148,0,904891,42720,49680,51910,749731,2360
149,0,1106602,52860,68500,43070,927082,2380
150,0,1137281,62270,64360,42120,954601,2490
151,0,930831,74750,50980,42770,748441,2380
152,0,984242,40760,49500,46470,839392,2460
153,0,724951,42340,54930,41130,575271,2320
154,0,787041,47640,44860,42680,621151,2300
155,0,994721,46180,55690,42050,838401,2400
156,0,959411,45360,41260,42190,818531,2350
157,0,915512,47460,50560,44441,748341,2310
158,0,949331,58990,50170,43630,772771,2350
159,0,1027181,70540,49290,42310,858791,2330
160,0,789601,46490,49570,41100,644541,2380
161,0,728411,38170,47030,42860,589341,2240
162,0,750251,42460,47020,40970,611231,2240
163,0,924121,46840,43730,43730,779361,2330
164,0,800031,42320,52821,43600,653820,2440
165,0,917772,217051,74061,45080,567850,2890
166,0,1352392,42450,62710,45411,1168561,2890
167,0,1010911,179190,49710,68960,704441,2260
168,0,758141,76220,60120,45740,561251,2900
169,0,918441,44250,58000,57520,741311,2910
170,0,834941,43720,54070,49590,668781,2950
171,0,875101,44710,54790,49720,713491,2620
172,0,837261,48050,48320,44940,686601,2430
173,0,1023002,46880,47430,48530,861852,2780
174,0,1001351,49190,43270,48640,847281,2310
175,0,910901,92980,74410,45670,678791,2520
176,0,918022,47231,49740,51710,754671,2460
177,0,849361,52860,54110,46270,667861,2510
178,0,820221,61080,55230,55220,603631,2540
179,0,896461,49310,57010,43760,740211,2250
180,0,1082512,43430,52390,44411,936411,2290
181,0,844161,48951,51680,47550,689670,2370
182,0,697521,61250,47830,45531,536360,2540
183,0,832311,39591,90240,46030,646050,2960
184,0,762241,47831,50080,44680,611540,2460
185,0,698170,42590,50620,45620,548390,2330
186,0,620341,40470,52021,43300,476200,2250
187,0,858512,46100,47940,54851,699261,2420
188,0,878791,54870,49970,41760,721641,2360
189,0,635501,43431,45240,44750,488400,2300
190,0,754381,45380,56850,43441,576550,2500
191,0,716030,44120,54130,48160,559930,2380
192,0,620371,43200,48031,44150,478330,2470
193,0,626791,47090,53770,48220,468811,2350
194,0,821461,43580,46830,44570,676741,2320
195,0,739671,47560,51200,44720,584261,2510
196,0,608961,42340,56010,42910,455101,2280
197,0,834431,48210,53600,42960,661091,2230
198,0,777401,36660,46570,41430,626631,2290
199,0,901991,76980,50850,42840,716201,2710
200,0,724971,42920,45410,43440,584261,2520
201,0,788541,70170,54370,57680,596391,3320
202,0,885031,163590,48860,53060,588251,2280
203,0,750561,51680,58560,48220,581420,2820
204,0,901052,37700,47960,48930,759812,2470
205,0,754771,54300,59760,50000,584241,2450
206,0,815881,60450,49950,47470,651631,2440
207,0,669181,41640,54840,47200,519281,2510
208,0,770331,39010,49810,47760,622511,2440
209,0,710221,43931,50300,48630,546770,3070
210,0,650450,53130,52020,50440,479970,2520
211,0,629641,56820,47130,45550,466431,2460
212,0,730171,54480,47060,59640,560971,2370
213,0,803911,58740,50330,53710,629671,2600
214,0,672911,38520,47540,47450,508320,2480
215,0,655071,42680,50480,52420,497561,2280
216,0,666971,62960,44030,44640,504211,2260
217,0,872591,42110,48330,50060,705941,2420
218,0,677981,41300,48280,45120,518221,2440
219,0,845721,45320,46920,48810,698611,2470
220,0,838021,49910,74550,48430,656531,2560
221,0,1005482,112790,49070,52570,774932,3040
222,0,1169851,50550,54220,56040,998171,2420
223,0,1038232,82221,49070,49080,847071,2330
224,0,983701,49820,46950,50080,829001,2360
225,0,691721,47710,49570,48880,535401,2600
226,0,896941,45400,47550,46410,730391,2350
227,0,904591,47390,52270,49460,748661,2450
228,0,841041,40210,50030,47230,694011,2470
229,0,860401,37380,51340,52970,707381,2440
230,0,1120402,68370,48270,54620,935961,2670
231,0,1075331,43500,50840,49810,921261,2370
232,0,749591,44590,41340,53540,601211,2410
233,0,793111,69580,41870,46420,621631,2280
234,0,866142,46980,53641,54270,697631,2320
235,0,882001,48140,57970,46090,713851,2430
236,0,919601,45680,58980,46060,756031,2320
237,0,873271,45750,49210,44940,705781,2390
238,0,1107532,51490,48470,44771,918281,2320
239,0,917411,39190,44790,46670,780251,2350
240,0,970321,48680,46450,44740,824371,2420
241,0,653021,34270,44690,43660,524231,2280
242,0,705391,39090,47270,44120,568661,2190
243,0,1011141,49880,60720,44860,849641,2480
244,0,1122542,42180,49920,44610,977962,2440
245,0,858261,58470,47380,45140,696171,2320
246,0,983061,85960,52690,44960,790821,2250
247,0,1022862,47340,48320,42100,874882,2580
248,0,799051,47840,56670,45900,638441,2270
249,0,860371,39030,44890,43380,719761,2400
250,0,819451,54930,53550,42430,635321,2320
251,0,1071581,37720,49900,46390,927941,2400
252,0,840901,35910,47190,42890,708491,2300
253,0,814661,58030,47130,45010,655701,2320
254,0,915222,56410,49080,44120,755872,2260
255,0,792321,46240,50580,43050,640921,2210
256,0,749821,44480,39570,41750,610541,2370
257,0,752111,38420,44980,42210,597771,2270
258,0,766991,40410,41750,43120,615851,2330
259,0,814771,52500,48300,44730,659351,2310
260,0,802271,41870,54180,43840,654991,2340
261,0,756091,40100,46370,45140,616181,2330
262,0,870671,39380,46520,41850,716001,2230
263,0,871701,48990,45330,42960,728131,2320
264,0,688011,38880,44770,43200,555151,2360
265,0,1198672,40890,55880,50560,1045142,2450
266,0,657741,48820,53850,44231,503340,2450
267,0,793481,51330,55650,43711,636790,2460
268,0,1022951,48890,53710,41700,867831,2390
269,0,931731,41560,50800,52540,771871,2360
270,0,758341,85180,47340,45610,566721,2400
271,0,780781,43590,52390,42760,628891,2390
272,0,710621,49290,48320,42510,562221,2400
273,0,723901,53870,57460,52090,549171,2380
274,0,788501,58860,51240,41540,606951,2280
275,0,837351,42140,42120,42700,698381,2300
276,0,877232,39900,43150,43741,739191,2340
277,0,793941,64210,53360,42510,609491,2350
278,0,677441,52650,57030,50111,493990,2380
279,0,935631,37550,50970,48470,792531,2290
280,0,565290,39250,42220,48730,427520,2320
281,0,758651,43880,44951,52860,606070,2220
282,0,626021,41400,47460,43050,485481,2400
283,0,676071,31470,42850,41940,549881,2320
284,0,542961,34300,44380,42640,414361,2430
285,0,690511,62660,49270,41820,526901,2420
286,0,805461,52440,193480,49600,477961,2870
287,0,948751,40550,51730,44160,805381,2550
288,0,731371,78300,45850,47690,549921,2420
289,0,640971,40320,48140,43650,497371,2290
290,0,748011,38820,45450,42140,610111,2360
291,0,586741,39430,50940,44970,442101,2330
292,0,873211,51010,45080,43060,725821,2420
293,0,657581,52280,57410,43170,491201,2260
294,0,795281,90890,47370,47620,595771,2310
295,0,737241,45950,49560,45180,574401,2870
296,0,621711,46020,51040,42880,466121,2390
297,0,702731,50241,59100,42550,522430,2480
298,0,617610,71620,48230,45860,405650,2280
299,0,702961,46890,48430,44920,556351,2410
300,0,718421,38480,50500,43830,579641,2260
301,0,780691,38520,43070,43410,649641,2270
302,0,605211,57400,40560,42350,458221,2310
303,0,815101,32570,51550,41670,683311,2400
304,0,685481,41690,41060,45110,549931,2300
305,0,777871,43210,47470,47470,628881,2460
306,0,742151,52710,49570,44020,587471,2260
307,0,602381,47190,48030,41690,455561,2310
308,0,820181,52640,46130,42200,668921,2390
309,0,595471,95130,42890,44370,399831,2210
310,0,1026341,45440,40820,43260,865001,2350
311,0,898691,42310,47320,40170,759351,2310
312,0,943912,64340,45341,44840,782751,2340
313,0,685381,42440,48980,43881,540940,2460
314,0,797991,38741,45920,42970,660540,2340
315,0,771091,53021,54560,43160,608310,2490
316,0,933551,60420,51360,45290,763651,2320
317,0,969411,47620,51920,43230,797301,2400
318,0,1042522,62621,46610,42900,863681,2270
319,0,968001,47130,48790,51280,810651,2290
320,0,696901,37900,43710,44140,563871,2360
321,0,884101,46570,47220,43530,738541,2320
322,0,781671,44820,55380,52970,601521,2300
323,0,841761,49910,50700,44190,690641,2400
324,0,964201,42870,54940,42940,817391,2340
325,0,782551,43850,48590,41590,642511,2370
326,0,1032042,52030,51801,42260,879901,2370
327,0,940881,35930,44400,44000,810611,2390
328,0,923831,40710,52470,45020,774891,2390
329,0,747761,45720,48350,43270,595481,2210
330,0,691801,47230,40300,42150,547081,2420
331,0,965161,59690,49740,51190,790931,2280
332,0,865172,45480,50280,49270,712332,2170
333,0,768131,52580,49270,51020,603961,2390
334,0,797641,39090,60620,42160,625031,2380
335,0,847951,55770,48340,41080,690641,2420
336,0,673601,40810,53130,42380,525901,2310
337,0,607370,39060,53780,45710,444510,2380
338,0,529451,39810,46900,53650,365571,2310
339,0,742561,45690,54390,50950,585691,2300
340,0,852441,34680,44340,42910,722851,2330
341,0,488851,34970,43670,41320,357951,2410
342,0,790331,83360,47970,42830,607291,2360
343,0,809961,51000,49010,43140,657091,2200
344,0,670281,36150,45570,43450,537931,2360
345,0,760731,54670,50120,53730,593961,2310
346,0,871711,49060,48090,41010,706321,2430
347,0,882721,45110,48570,43610,739171,2260
348,0,859602,83750,45430,44221,677331,2260
349,0,1009961,67770,47030,43830,839981,2360
350,0,943081,58690,54780,43120,775401,2410
351,0,960851,46580,54990,42320,807831,2340
352,0,777131,52030,51510,43540,621781,2430
353,0,846891,40700,50550,42370,699941,2310
354,0,582931,55630,42750,44030,428691,2180
355,0,738861,56530,52960,42350,571421,2400
356,0,766791,35820,50910,41200,626361,2340
357,0,864311,33970,49950,45400,708111,2450
358,0,817221,48430,51141,44400,629270,2320
359,0,723341,62910,52901,54230,547040,2460
360,0,1049862,42280,49340,43220,908962,2430
361,0,889841,48770,55570,52900,726361,2400
362,0,748681,44830,54320,42530,598621,2320
363,0,1036071,68930,66420,43730,850671,2250
364,0,1146712,55230,54291,43410,985841,2340
365,0,696051,34460,55660,42420,552761,2320
366,0,581971,79711,45510,44760,403350,2300
367,0,995091,48870,55360,43450,837251,2410
368,0,727971,42850,48880,44190,581791,2350
369,0,819781,48120,51000,55140,651871,2340
370,0,853271,39040,45430,42300,692891,2440
371,0,1031372,36540,54540,41811,888751,2230
372,0,768071,44620,92720,44111,580160,2360
373,0,850581,58841,54900,53010,674910,2320
374,0,818971,58060,47540,51920,651641,2280
375,0,876051,50880,58940,45070,709201,2510
376,0,848511,39700,48970,43560,703361,2350
377,0,790151,41620,54580,45300,619231,2420
378,0,789421,43240,50770,42180,626741,2280
379,0,842521,40760,76100,45440,669231,2440
380,0,742761,53340,55000,41810,585471,2370
381,0,772801,38140,57170,42610,626511,2260
382,0,781771,45850,50470,41800,614361,2370
383,0,761771,43880,52260,49520,609591,2380
384,0,653931,46290,50670,48840,502111,2300
385,0,1300342,43410,52080,51600,1147042,2370
386,0,750311,44140,55600,53360,591121,2300
387,0,711821,41130,57500,43050,564271,2280
388,0,651681,53320,56020,42390,489201,2340
389,0,1037091,40790,47390,43030,890801,2190
390,0,1039201,38300,49400,50980,887161,2470
391,0,825882,40390,58800,42541,670481,2380
392,0,834501,88060,54180,43590,640791,2310
393,0,884221,48080,59360,43150,722661,2300
394,0,729331,43790,50210,46730,554881,2250
395,0,797441,40180,58480,44900,636561,3050
396,0,827651,45880,52880,46720,669791,2340
397,0,894001,100030,48860,47430,672951,2330
398,0,1032181,53840,47660,46700,859611,2410
399,0,1107682,61630,52530,48940,938492,2350
400,0,757791,50110,51210,49170,599381,2410
401,0,747101,39380,50260,48620,597751,2380
402,0,716761,52760,49920,54200,551061,2400
403,0,901481,41330,53620,58680,737441,2420
404,0,860501,54720,57630,47910,692571,2540
405,0,840571,47830,54870,48620,680871,2350
406,0,962912,46691,53330,48040,787711,2450
407,0,919011,55440,60610,47920,747771,2460
408,0,1116411,67620,58610,43850,933061,2770
409,0,945132,48511,59660,51280,772171,2370
410,0,829421,48490,61070,46100,661651,2470
411,0,1007591,47850,54260,46500,849201,2380
412,0,1024491,44080,50850,45590,872201,2700
413,0,766602,70180,61330,49951,569121,2490
414,0,1403081,55280,55950,46410,1230141,2450
415,0,1012322,46791,54210,47340,847121,2400
416,0,785781,81581,49950,43420,596870,2410
417,0,896021,52530,57790,46740,711201,2380
418,0,751101,44660,53240,45490,562381,2370
419,0,1036661,48140,56820,46560,878801,2380
420,0,935312,48720,52120,44471,782501,2330
421,0,1048841,207680,48050,48750,733421,2930
422,0,901441,45740,58240,46500,743731,2320
423,0,965471,57090,57600,49210,795011,2410
424,0,724121,39310,50810,41610,583161,2490
425,0,664221,44220,53690,43980,510981,2410
426,0,766231,41770,51300,42820,619261,2450
427,0,880421,60790,44360,45090,719711,2420
428,0,784901,72890,43801,43740,613930,2340
429,0,832892,51960,50671,45901,670590,2210
430,0,975381,47690,50560,54590,790471,2320
431,0,768221,55830,56050,43340,603201,2220
432,0,671121,39060,47420,53740,524570,2341
433,0,823191,42960,50640,44030,676481,2370
434,0,743021,40930,46980,44050,601331,2360
435,0,870021,47180,45360,53030,712681,2410
436,0,765271,46780,50550,45060,609921,2450
437,0,1010481,41790,47190,51530,840901,2290
438,0,986902,42901,52320,49240,816211,2270
439,0,802621,38681,41820,42580,669530,2340
440,0,720251,82980,41340,41901,546670,2310
441,0,804081,43720,49200,54060,648620,2471
442,0,709191,40300,51530,43540,547311,2300
443,0,724651,32230,43980,41720,600371,2450
444,0,841381,38520,42180,53100,701381,2510
445,0,934701,46880,46850,42660,792451,2250
446,0,710441,66110,44750,44860,548481,2320
447,0,982171,56290,50600,45920,823351,2300
448,0,827531,48850,41880,42510,683491,2320
449,0,712901,51980,46580,42700,556511,2220
450,0,628241,51530,45330,45370,472111,2480
451,0,823121,44630,49950,45110,670301,2380
452,0,782951,46780,47600,44250,636731,2280
453,0,871181,41030,40550,42840,735991,2250
454,0,690351,43070,47110,43480,526681,2450
455,0,768041,45720,54320,42370,613531,2500
456,0,599371,41520,46160,44980,455701,2350
457,0,633101,44100,55180,42330,465151,2350
458,0,812001,47690,49790,42750,647121,2230
459,0,700321,40670,45450,43230,565281,2360
460,0,644261,52970,58050,50010,475521,2390
461,0,734761,48070,47280,50330,576831,2380
462,0,1039401,129210,54190,44110,798841,2810
463,0,847701,61080,52170,44960,678821,2510
464,0,752051,87570,51810,43900,561441,2410
465,0,713281,52970,53680,49040,549251,2440
466,0,910432,54030,51730,48641,728811,2440
467,0,703740,46900,52520,48770,546270,2650
468,0,670771,41770,70991,49840,498170,2290
469,0,754061,45360,47220,45030,605221,2420
470,0,837401,43030,45480,55670,682201,2410
471,0,812691,58080,41710,46980,656751,2330
472,0,652451,44700,55640,43130,500941,2320
473,0,929532,40830,50070,42630,782202,2410
474,0,671351,54421,46670,44990,513590,2360
475,0,679590,35480,49610,56250,522890,2430
476,0,681711,42440,52521,43800,530620,2460
477,0,895781,47070,52210,45610,724251,2410
478,0,675851,43920,48020,43130,496620,2260
479,0,663831,45000,58100,44370,510341,2340
480,0,731881,36860,52220,44510,592631,2410
481,0,769881,33170,50210,44160,636381,2470
482,0,565761,47290,44620,42950,424791,2290
483,0,687271,41190,46960,43080,550431,2350
484,0,926781,48940,45270,44870,780111,2280
485,0,724991,84050,46380,43990,539521,2440
486,0,1273662,54580,43270,43590,1124042,2320
487,0,1182731,50060,50980,52040,1019301,2390
488,0,864742,90771,51800,43450,664961,5250
489,0,977371,60970,51480,54260,795651,2520
490,0,878201,44710,43430,42390,709351,2730
491,0,930151,43790,62790,53670,758101,2430
492,0,942721,44980,47560,46610,795401,2300
493,0,945522,70181,47950,44730,769161,2830
494,0,1279641,54630,56890,46620,1106941,2930
495,0,1006872,62390,49550,46060,835302,2590
496,0,924971,38060,53000,47310,773421,2340
497,0,875611,33180,44390,49800,718341,2460
498,0,767581,47160,40490,43920,609801,2440
499,0,866601,45240,44810,46840,719761,2360
500,0,887521,60600,48470,44680,726771,2290
501,0,712661,43770,47280,47090,566391,2380
502,0,1105022,50360,45060,48740,929202,2930
503,0,999431,69900,51040,46610,823931,2460
504,0,883631,42470,47550,45990,741301,2450
505,0,1239062,43320,44830,45550,1099182,2440
506,0,756201,41560,55330,45120,608361,2210
507,0,928301,48270,44290,47440,782201,2460
508,0,935862,39270,42630,43580,799292,2390
509,0,1041251,46160,52050,46460,881201,2350
510,0,948541,38900,42770,44060,809301,2370
511,0,1040572,85420,51920,52701,833561,2720
512,0,738650,39230,49360,44190,596690,2300
513,0,817292,44340,43581,43121,674830,2340
514,0,893171,46580,53490,44920,717701,2450
515,0,955891,46630,54760,50850,791451,2430
516,0,947211,43840,53710,43430,794821,2370
517,0,813351,54270,52330,53120,628711,2430
518,0,1027052,56260,54581,44020,847861,2410
519,0,854531,43290,49660,41070,714771,2340
520,0,761851,43450,48390,41470,620721,2430
521,0,1039871,41230,50680,41780,895011,2370
522,0,889722,58391,50340,52290,718221,2400
523,0,823951,45450,47290,44340,675951,2310
524,0,1219871,130270,59890,42430,976711,2700
525,0,1014481,43430,206360,43970,711941,2500
526,0,883782,52981,58790,44670,694790,3020
527,0,885241,38590,56920,48770,733641,2200
528,0,709291,65210,53800,49070,529351,3450
529,0,758811,41100,52050,49170,600041,2760
530,0,641471,45080,55640,47920,480511,2510
531,0,807001,52210,47340,48570,645151,2860
532,0,845231,56240,60320,48850,665951,2970
533,0,1108611,53190,50490,47260,941881,2530
534,0,715601,55920,53750,46830,546991,2390
535,0,769551,89470,50260,47320,565901,2480
536,0,905462,45391,52490,56390,738121,2290
537,0,763871,50161,55380,47560,583550,2240
538,0,818351,48740,64590,58010,602141,2330
539,0,852381,46950,49840,46230,703101,2460
540,0,880871,44260,45920,44880,739961,2370
541,0,651731,53710,44590,44570,502681,2380
542,0,830451,61620,64630,47540,650371,2330
543,0,770151,46070,53310,45830,619051,2530
544,0,707521,46030,58000,46330,549591,2280
545,0,684181,44790,50680,54750,522631,2490
546,0,754521,54240,42910,53160,595781,2320
547,0,879381,45520,49160,50150,718461,3000
548,0,668381,37770,47300,47620,523841,2400
549,0,739461,32790,51410,44530,597141,2370
550,0,739311,51120,46060,46500,563621,2340
551,0,780121,47310,60960,46840,614961,2390
552,0,718931,50100,56600,44030,559631,4630
553,0,718781,37480,47970,42200,582141,2520
554,0,883381,35780,43080,43000,750351,2250
555,0,625561,47360,50120,45160,471031,2460
556,0,708591,49960,55930,53390,536231,2440
557,0,1087201,35950,45450,42680,933621,2360
558,0,854771,66850,48120,44300,669301,2340
559,0,712981,81580,45610,45200,530541,2390
560,0,869701,57430,43410,44540,716911,2460
561,0,898662,40931,56201,43740,749070,2350
562,0,728111,48390,57520,44941,550290,2530
563,0,824001,43871,52210,45050,676830,2360
564,0,865421,47740,54560,41730,715571,2520
565,0,839001,47290,52970,41590,691291,2400
566,0,698941,56520,48940,52550,535131,2390
567,0,917101,43720,44140,44260,779241,2320
568,0,651671,39830,52100,43330,505701,2390
569,0,749291,31060,56800,51670,593611,2370
570,0,672391,34030,48780,46380,529921,2420
571,0,847301,42050,50550,43220,698521,2310
572,0,820611,40990,51410,41790,678841,2300
573,0,700811,92720,46820,44570,505651,2430
574,0,1151722,51340,55290,44941,970061,2460
575,0,985941,51770,54910,42510,824281,2390
576,0,816641,37640,45690,42940,678821,2490
577,0,759761,45280,50690,42850,596681,2400
578,0,917701,42920,51560,52780,746721,2350
579,0,894141,46340,51590,43320,747171,2420
580,0,821841,50670,59430,42750,661401,2540
581,0,987502,34570,49550,41220,851252,2360
582,0,1128031,50240,49920,42020,977241,2420
583,0,1138022,85110,48670,44450,949672,2420
584,0,821661,47170,49930,41300,676011,2410
585,0,941281,46070,49420,41600,795951,2310
586,0,753551,40850,48590,42590,593491,2370
587,0,851031,46790,49590,41330,707241,2330
588,0,909671,38950,47560,45280,768831,2290
589,0,753411,59370,49370,45090,588541,2330
590,0,1165062,63990,44390,42690,1002832,2310
591,0,994691,43860,43350,42740,855651,2320
592,0,975441,47600,51880,51410,816321,2380
593,0,723431,54960,50151,52440,552320,2340
594,0,688481,38890,49400,41100,547201,2400
595,0,881622,37901,51290,42690,733721,2390
596,0,902301,43680,40480,43070,762291,2220
597,0,977051,51950,46450,45160,806791,2450
598,0,846741,48150,47810,43710,662631,2300
599,0,981031,60270,60040,42660,811851,2410
600,0,741751,44630,53880,40660,596691,2450
601,0,771241,45150,45690,42910,631361,2490
602,0,698901,39000,48150,42750,562541,2480
603,0,984192,55150,43081,42220,837881,2370
604,0,863831,41500,51630,51400,711701,2460
605,0,1110411,46610,52350,42280,958241,2320
606,0,904471,39460,52350,45350,759081,2350
607,0,938842,90390,48351,44390,745511,2570
608,0,978221,44640,54220,42950,825751,2440
609,0,725621,45680,69400,52680,543181,2470
610,0,828661,50970,53400,41810,649271,2330
611,0,875051,35810,50840,42630,736181,2390
612,0,887301,40570,54270,44620,741311,2350
613,0,790781,45060,43941,42150,650580,2310
614,0,860402,60881,51660,43020,695450,2230
615,0,863651,52100,49990,42820,707131,2300
616,0,657411,34030,53160,44660,512601,2310
617,0,760591,45840,44380,41640,599571,2530
618,0,736681,70360,51250,44780,542481,2400
619,0,849621,45830,52780,47130,693711,2310
620,0,864151,44900,57620,44160,710361,2460
621,0,1020601,42160,51310,45960,872691,2400
622,0,748921,49810,59540,54190,554301,2370
623,0,781741,61670,49680,53840,610421,2400
624,0,913152,40390,59531,52030,754761,2440
