tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
80,0,1212872,21850,123490,41960,1006982,5240
81,0,1062461,25030,80930,44780,896891,4780
82,0,1180152,28740,75110,44250,1002842,4600
83,0,1097402,32560,81980,44381,924301,5380
84,0,1140491,18350,83240,51440,974491,5350
85,0,1243972,36780,86870,48500,1054242,8790
86,0,1130362,34411,109740,44390,927511,5350
87,0,1107641,18790,75150,50910,950131,5100
88,0,1078612,18710,78590,57790,908042,5080
89,0,1069131,22290,79600,50050,897081,4840
90,0,1056612,17080,73620,44720,903392,4920
91,0,1108301,22710,63740,57660,947521,4960
92,0,1172752,22890,112721,52970,960811,5420
93,0,1081062,16260,83650,47401,913921,5050
94,0,1169331,14940,70370,49850,1002751,4950
95,0,1085452,22580,67120,45250,933132,5400
96,0,1117301,17070,79160,49080,957441,4870
97,0,1058802,23820,74251,39870,895191,4710
98,0,1216002,31230,90810,44150,1022322,4780
99,0,1048081,20710,73080,40700,904911,4640
100,0,1201032,24780,75880,43150,1045072,4800
101,0,2249883,19900,81580,45760,2088383,4880
102,0,1126192,25910,87950,41750,958132,4850
103,0,1094771,13640,92560,43640,934631,4780
104,0,1024382,20500,80820,42680,868552,4920
105,0,1055491,22290,71840,38200,910151,4790
106,0,1062452,20640,81240,41670,890552,4750
107,0,1100751,16480,74880,52710,948101,4870
108,0,1134292,28480,77250,44540,971462,4720
109,0,1240092,29800,87560,54330,1054662,4850
110,0,1189571,21790,74540,39530,1038931,4900
111,0,1177072,19520,66591,41050,1035151,4770
112,0,1140762,25250,76200,43520,980132,4850
113,0,1062271,22910,79440,42180,900171,4880
114,0,1038522,27000,76120,42270,880102,4790
115,0,1056821,26580,69240,87460,860051,4710
116,0,1110212,22780,74580,38660,957852,4740
117,0,1069371,28930,74060,42970,894971,4590
118,0,1172262,21470,77021,50500,977961,4740
119,0,1168592,19090,80380,40270,1020462,4690
120,0,1121141,20870,76240,42080,973611,4840
121,0,1069962,17330,81581,52840,907511,4900
122,0,1156932,18800,79080,45901,1003791,4980
123,0,1107571,16920,67490,38470,976301,4710
124,0,1112062,20130,69000,55280,957272,4860
125,0,1005091,21080,83470,36790,851151,4710
126,0,1177882,23650,76610,45590,1020102,4890
127,0,1092001,19110,80530,40210,941911,4780
128,0,1157322,26740,68921,45160,1000551,4830
129,0,1008971,23940,62990,41510,863371,4720
130,0,1008112,16210,71480,38050,849161,4900
131,0,1057051,22970,72170,37990,909561,4770
132,0,1006532,20540,77071,40420,855081,4680
133,0,998391,23150,68520,42250,852211,4840
134,0,982102,23040,73240,38930,836992,4790
135,0,1113721,23310,64750,43830,969951,4730
136,0,1006242,20920,66990,41650,862392,4790
137,0,1135401,19300,71610,41610,974171,4810
138,0,1007222,21490,72161,37330,847591,4810
139,0,1105091,19390,72430,39200,964101,4740
140,0,1113912,18700,78211,43120,962231,4800
141,0,1095052,25831,73310,53180,930631,4740
142,0,1022911,19530,73390,47180,854121,4670
143,0,1080592,19910,77410,38100,936152,4820
144,0,1124371,21940,76410,47390,965871,5490
145,0,1058692,24510,67130,44570,913142,4740
146,0,1074051,15940,88090,41930,919121,4810
147,0,1160892,16840,79720,44470,1011092,4880
148,0,1215592,22930,77200,53811,1046881,4850
149,0,1115921,26030,75930,46430,949961,4980
150,0,1008522,23310,70070,40980,857312,4830
151,0,1123291,21360,64250,49840,972031,4870
152,0,1013792,16410,74521,43440,862261,4930
153,0,1104851,17670,71240,45900,951771,4750
154,0,1187012,22290,78581,53430,1002161,4930
155,0,1173512,19480,73000,44160,1024492,4910
156,0,1144801,21000,75390,42510,993141,4830
157,0,1214322,23760,91460,42370,1031722,4760
158,0,1139992,23690,69270,56540,962802,4960
159,0,1100101,15540,81910,42130,951681,4870
160,0,1095992,16280,73040,41450,954762,4720
161,0,1110391,26970,78780,45560,946051,4920
162,0,1097612,21190,71430,41750,951202,4870
163,0,1194722,27390,152670,58790,944782,5190
164,0,1214262,17090,73620,41351,1070551,4780
165,0,1117151,25160,71860,40580,967051,4900
166,0,1201862,17120,81150,41190,1033592,4940
167,0,1126731,21710,81330,45400,968391,4920
168,0,1318732,29210,193101,102110,975151,5590
169,0,1123092,19590,79810,43520,964762,4800
170,0,1149341,52350,70170,55260,955621,4840
171,0,1126352,25840,76321,48670,955611,5500
172,0,1198412,25370,74100,48300,1031612,5060
173,0,1143731,20930,83220,45260,974771,4790
174,0,1158792,26940,79511,40370,997811,4800
175,0,1048122,17800,83390,45600,887112,4820
176,0,1196031,17760,77780,56430,1026951,4680
177,0,1125182,20150,92871,45800,936841,4850
178,0,1185992,28720,74230,42490,994202,4880
179,0,1035361,16040,75050,44030,890871,4870
180,0,1102482,24190,85800,41830,940642,5990
181,0,1045741,19950,75640,44260,897341,4780
182,0,1094882,23770,85310,40610,936432,4680
183,0,1052441,14330,74780,38900,915661,4830
184,0,1115972,23340,77100,51420,951202,6410
185,0,1167002,24290,79010,45721,1002571,4860
186,0,1028131,21950,73260,40440,880551,4650
187,0,1064321,15960,72150,38960,927191,4840
188,0,1073292,23340,71030,38690,924371,4830
189,0,1023401,19330,76030,42500,867891,4770
190,0,1166832,28520,75151,49560,979691,4750
191,0,1154582,24380,70860,42360,1002482,4900
192,0,1086631,15450,73360,37060,946911,4950
193,0,1043562,20640,80981,39510,889791,4740
194,0,985141,23150,77810,44360,829751,4870
195,0,1044432,18930,71090,37480,905052,4600
196,0,1129941,20660,72780,38820,982881,4950
197,0,1108212,26540,80991,37480,934261,4740
198,0,1033452,16730,76330,37660,873871,4760
199,0,1024701,16930,75180,43770,878921,4670
200,0,1121122,18801,72650,38290,978771,4820
201,0,1130191,19830,79690,44130,973911,4790
202,0,1098132,18140,66950,43570,940782,4810
203,0,1160601,27330,72700,54050,998101,4630
204,0,1156012,20100,86141,44470,938751,4980
205,0,1007462,22610,70270,52550,853492,4740
206,0,1057771,16580,66770,45210,920421,4840
207,0,996782,17050,73800,43991,853361,4910
208,0,1059171,27070,73650,38040,906201,4800
209,0,1010511,19070,72590,41910,860011,4760
210,0,1151262,19220,70971,41520,1002861,4750
211,0,1147902,19530,78570,40400,992772,4910
212,0,1092931,18030,71200,36920,949971,4640
213,0,1134732,29460,81540,41440,966192,4630
214,0,1146992,21721,65450,37740,991891,4780
215,0,1079531,17510,81810,45620,919631,4730
216,0,1153512,26330,77920,38070,998382,4900
217,0,1108391,21980,84610,41510,933701,4880
218,0,1072942,17930,70870,54530,903722,4900
219,0,1111331,18680,79090,42420,962661,4770
220,0,1068222,22720,69330,44310,921522,4840
221,0,1969253,20710,78270,44310,1812693,4830
222,0,1102521,22650,72310,56440,937981,4870
223,0,937042,12950,82710,42180,788992,4830
224,0,1182851,26950,69190,40230,1034741,5000
225,0,1037252,20570,62120,44460,897462,4840
226,0,1106951,21670,72270,41450,942821,4960
227,0,1019032,20890,70410,39990,879152,4830
228,0,1143331,18990,70410,45450,994941,4950
229,0,1062802,20540,101221,40370,886691,4730
230,0,1010101,21650,71650,41630,861751,4760
231,0,1093252,23380,64401,52360,938911,4640
232,0,973661,22470,71090,44710,820241,4720
233,0,1024942,17460,80571,39530,870441,4770
234,0,1025052,20520,75610,39141,876691,4730
235,0,1153891,17910,74470,45310,1002861,4610
236,0,1249712,21150,84170,41120,1087402,4890
237,0,1124902,18370,78140,42541,957031,4770
238,0,1204071,19190,67480,54320,1017901,4740
239,0,1036582,19980,76120,43630,888502,4700
240,0,1048241,21970,78890,37230,901441,4930
241,0,1006742,20500,76950,41140,859572,4580
242,0,994601,26670,67080,38860,853201,4820
243,0,982001,16020,64110,40500,853181,4690
244,0,1084312,19950,63391,40120,950421,4730
245,0,1146722,23110,70140,40170,1000742,4780
246,0,1059361,20830,70950,39350,916411,4790
247,0,1039512,23031,64520,54250,887981,4660
248,0,1158231,22530,62080,49180,1008981,4610
249,0,1150172,22880,73350,44040,989362,4890
250,0,1110972,24950,69950,37721,944571,4890
251,0,1046341,25440,69170,36840,900861,4740
252,0,1139762,16960,77250,45970,986032,4890
253,0,1084831,24890,74950,42370,929511,4880
254,0,1126922,15590,72540,41540,986682,4810
255,0,982211,26660,68990,40010,834241,4830
256,0,1092492,20280,68550,39100,950252,4750
257,0,1083001,26110,74180,51620,901791,4750
258,0,1132962,20620,80280,45200,954432,5230
259,0,1166312,20360,97750,49001,987471,4970
260,0,1194751,21490,80250,42390,1037531,4930
261,0,1185062,35840,113971,44400,970591,5390
262,0,1175122,26490,76030,45100,996382,4930
263,0,1197161,23260,71010,46320,1048121,4570
264,0,1181442,29680,75311,45040,1017771,5650
265,0,1000572,18591,65040,41620,865011,4820
266,0,1017021,16730,75220,45750,870541,4750
267,0,1006851,21940,80430,41340,854531,4730
268,0,1063972,20330,80531,55280,893161,4800
269,0,989461,23080,72840,49980,826061,4640
270,0,964652,21520,75510,45390,805082,4770
271,0,983981,21710,76090,45870,823811,4850
272,0,1135842,17270,78960,58090,964382,4790
273,0,1065241,17040,71760,44360,914781,4740
274,0,1104812,22390,74950,43320,933842,4590
275,0,1065731,18230,69430,51830,913611,4670
276,0,1159212,28740,78720,42610,996482,4800
277,0,1090822,26150,74440,41080,924042,4580
278,0,1054401,22540,78330,46130,878801,4580
279,0,1047632,16160,72700,49600,900662,4790
280,0,1081231,22770,73290,47160,927561,4660
281,0,1100692,25040,71750,46090,942732,4740
282,0,1137641,26010,74350,57660,966281,4790
283,0,1041452,21690,66991,47190,893791,4910
284,0,1133552,20471,82370,44370,973821,4890
285,0,1167641,27950,73170,42250,1011291,4840
286,0,1080012,19430,69640,48410,912922,4770
287,0,1098131,19800,71130,40430,958021,4800
288,0,1078072,21090,77940,44290,921652,4880
289,0,1046351,19390,67320,46210,899721,4730
290,0,1012262,18400,67360,46570,866122,4810
291,0,1243972,21210,70500,46621,1091051,4720
292,0,1094641,30730,77730,41750,928871,4810
293,0,1003272,23190,74310,41150,847622,4850
294,0,1006031,19060,70260,47530,855741,4880
295,0,966051,25560,77910,45220,803591,4810
296,0,1009472,18560,65431,41620,868051,4780
297,0,1074971,17540,76870,45580,906251,4810
298,0,1316882,25510,78271,50670,1110081,7810
299,0,1108262,19990,64640,45680,968362,4770
300,0,1143161,21230,67780,42010,1003421,4790
301,0,1093682,16510,64501,40510,963361,4750
302,0,1045312,22490,76470,40381,897061,4750
303,0,961941,17870,73400,45340,817151,4540
304,0,965311,22820,76690,43190,812221,4730
305,0,990692,89901,65920,38190,783681,4750
306,0,1060931,17200,71210,41560,919031,4850
307,0,946222,22640,68010,36970,808782,4660
308,0,1076841,30240,77880,40260,912841,4590
309,0,1020512,17270,67930,43040,874882,4750
310,0,1164491,20640,78850,43370,987911,4680
311,0,1066922,15660,78110,38610,920212,4810
312,0,1054381,18740,71230,37570,913681,4720
313,0,1069052,16760,75500,38830,923772,4700
314,0,1064971,18970,116880,41610,877351,4740
315,0,1116622,16710,69931,38800,978821,4670
316,0,1087602,21960,69660,38791,942641,4760
317,0,1101031,21210,76340,55010,919281,4800
318,0,1067662,41951,64520,50980,880871,4780
319,0,1050231,21320,70430,38620,909631,4800
320,0,1078652,19350,71670,54490,920042,4740
321,0,1146871,20490,76050,54720,983231,4800
322,0,1100152,22080,67790,40790,940792,4780
323,0,1080651,18640,72740,39090,941691,4740
324,0,1084472,18650,79501,37590,940431,4720
325,0,1078921,21600,74050,37320,937721,4520
326,0,1140872,23900,78721,43860,979231,6420
327,0,1013982,22020,71120,45491,865851,4770
328,0,1081591,22990,76200,40750,922281,5450
329,0,1167842,22250,73090,47160,1005182,5040
330,0,1050941,16960,72720,42680,901261,4870
331,0,1063692,15550,69020,42660,920092,4730
332,0,1077391,19140,78680,51310,910741,4800
333,0,970562,19080,71860,44630,817642,4820
334,0,1023621,19410,72300,48930,852081,4720
335,0,1142222,26160,73610,42100,987972,4880
336,0,1074662,26380,65310,41241,929101,4690
337,0,1119821,23640,67730,41410,962071,4830
338,0,1047012,16210,63450,38950,902372,4740
339,0,1010511,19930,60480,43580,878161,4780
340,0,1144962,25250,68640,41940,997362,6160
341,0,1799352,18780,70110,41500,1655842,4780
342,0,998502,21371,65370,42190,857441,4730
343,0,954381,23130,65330,38060,817581,4870
344,0,1256302,15170,62000,52710,1112772,4760
345,0,1060231,18260,77760,36700,912791,4820
346,0,1100162,25510,73000,38220,935242,4680
347,0,1062121,15380,69230,40000,929171,4760
348,0,1183112,26530,77500,40880,1025642,4830
349,0,1036551,23920,67360,38760,892851,4890
350,0,1273622,30120,93581,40490,1091321,5330
351,0,1316752,22350,75330,44030,1157662,5030
352,0,1209392,20150,73320,41690,1057822,4760
353,0,1128562,20090,82210,39670,969082,4610
354,0,1093631,20810,75130,42800,941011,5030
355,0,1052362,26180,72990,50830,888122,4880
356,0,1162051,22410,89670,48420,982491,5290
357,0,1081762,28450,73511,39030,910001,4900
358,0,1190212,32790,79980,96941,934121,4780
359,0,1068351,20240,77610,43070,918651,4940
360,0,1116792,18950,70410,42080,976942,4880
361,0,1069921,21810,76130,39080,923821,4860
362,0,1204062,22440,72020,44450,1054672,5000
363,0,1058351,21610,73840,39930,913821,4910
364,0,1106052,23500,67571,39310,965161,5010
365,0,1072312,28230,73200,38060,919652,4850
366,0,1085101,20660,74280,44940,932851,4970
367,0,1082492,28240,76940,39250,927212,5060
368,0,1153391,22800,74720,43270,996631,4890
369,0,1064942,23290,77621,38530,908041,4750
370,0,1059111,21120,81030,42320,880741,4880
371,0,1117922,21940,72081,39960,969321,4980
372,0,1063972,16610,70810,44021,918431,4790
373,0,1077691,17880,69640,37980,939671,4800
374,0,1168022,19810,72950,39560,1025632,4850
375,0,1119801,19590,71360,42430,973811,4790
376,0,1192562,24630,83500,39590,1030202,4760
377,0,1051972,26810,76160,42811,875351,4920
378,0,1113641,17010,81390,39910,946291,4740
379,0,1015792,21841,69580,37520,876761,4910
380,0,1154911,17890,77310,42800,1005121,4830
381,0,1162062,23540,76790,42180,1006992,4890
382,0,1195762,18510,74460,55300,1018602,4780
383,0,1066461,21830,70850,43480,921491,4830
384,0,1106232,21870,69800,41330,964562,4940
385,0,1174531,29250,72890,51820,1011791,4830
386,0,1008792,23330,73011,38330,865401,4760
387,0,1150082,14620,77050,42281,1007531,4830
388,0,1001881,20320,70290,37280,859931,4870
389,0,1135312,15990,74530,39641,988371,4670
390,0,1082171,17000,74530,37760,935781,4970
391,0,1105652,26240,90850,53020,919722,4860
392,0,1171931,18250,75380,42400,1018941,4770
393,0,1107952,76290,74440,38600,902122,4920
394,0,1189762,19990,75310,54680,1009772,4760
395,0,982661,15980,66950,40940,846731,4750
396,0,1087812,21081,70070,40220,943551,4670
397,0,1085021,23750,75580,37490,921761,4860
398,0,1106982,19010,69290,40780,952102,4770
399,0,1067121,17830,67560,50960,922201,4840
400,0,1174172,21970,68810,50900,1021892,4760
401,0,1122202,18330,69160,37341,984271,4890
402,0,1033641,20110,72520,38440,890351,5030
403,0,1061311,26530,79850,38890,906121,4820
404,0,1126552,23200,67890,40150,983751,4820
405,0,1002792,21170,61420,45331,861261,4700
406,0,1107081,24740,75260,48100,924641,5230
407,0,1055992,22160,73630,39300,911182,4760
408,0,1048261,19410,73580,41950,900291,4780
409,0,1027262,21310,80370,46480,863492,4750
410,0,1098361,16960,73910,43820,949661,4980
411,0,976332,13580,73600,46360,828702,4820
412,0,1030401,25100,62580,40880,886471,4670
413,0,988632,19311,73410,58560,817971,6780
414,0,1016671,26280,73590,48300,855081,4800
415,0,970141,13940,69000,42430,831381,4720
416,0,1240412,16580,69921,48090,1085481,5390
417,0,1145562,21050,89760,43130,960902,4980
418,0,1098961,21460,75380,46700,910651,4830
419,0,1104982,19380,71510,42430,962832,4870
420,0,1073961,22070,112280,43290,887881,4730
421,0,1016352,23320,71391,39800,873191,4820
422,0,898581,19240,76120,54710,739591,4860
423,0,951382,20130,78170,53760,790962,4740
424,0,1112611,24530,70560,40630,966561,4860
425,0,1032032,16910,76370,39810,885692,5000
426,0,1167861,19140,76610,38530,1021601,4830
427,0,1061042,24050,81320,44070,901312,4850
428,0,1171821,20970,135690,39900,959931,4750
429,0,1036982,21720,72791,39010,885801,4740
430,0,1057251,22310,75610,39320,885721,4810
431,0,966952,20440,73631,38630,819871,4860
432,0,1018281,16890,78680,39220,869941,4800
433,0,1002232,26420,80670,52960,829752,4770
434,0,1023951,29880,71710,39840,872331,4840
435,0,1070652,21230,67980,41470,927822,4830
436,0,1102741,20600,128310,39700,899741,4820
437,0,1125162,29210,89370,42380,933892,4900
438,0,1039071,20410,71670,54080,863851,4730
439,0,1101262,18900,65100,45030,962151,4760
440,0,1058862,17510,69150,42401,917551,4820
441,0,1091331,28500,71730,53150,922291,4960
442,0,1198192,16400,106280,47550,987042,9550
443,0,1153092,23050,77360,43691,999071,4900
444,0,1102001,21050,84590,41100,945331,5110
445,0,909851,21790,68420,38050,772891,4770
446,0,960202,26690,102501,55560,766181,4910
447,0,1009251,24780,74900,41110,859831,4870
448,0,1070792,23920,76600,41680,914182,4670
449,0,1157211,30610,66740,42520,999481,4840
450,0,1069052,26360,71010,53010,900972,4960
451,0,1128601,22900,63790,42560,982571,4820
452,0,1161522,22480,72241,51950,997631,4790
453,0,1035072,20940,66050,42890,887682,4730
454,0,1090051,20760,72880,45010,921201,4680
455,0,1011882,19730,64090,40110,875832,4890
456,0,1023381,16550,67950,51910,873981,4810
457,0,939312,16210,67470,43881,786351,4720
458,0,1055291,16060,70050,44030,898401,4860
459,0,1135832,18850,67820,44660,995972,4930
460,0,1093961,18120,71120,42270,952211,4850
461,0,1825703,25380,74730,42950,1670093,4820
462,0,1113971,18380,71200,55670,956551,4860
463,0,1101922,17960,84260,44760,945012,4850
464,0,1169442,21881,73490,44640,1017661,4720
465,0,1173391,24220,71970,40680,1024461,4840
466,0,1180912,21770,88780,39630,1002602,4730
467,0,995541,21450,75200,38250,852331,4810
468,0,947312,19850,75051,40440,799731,4820
469,0,1025211,22110,78700,40550,870491,4750
470,0,996872,21460,73690,41690,846622,4730
471,0,1190601,21760,78240,42680,1033581,4830
472,0,1090652,18460,67470,40760,948322,4870
473,0,1075691,34350,64560,42570,913281,7240
474,0,1110512,18370,120621,41260,917391,4700
475,0,944431,16520,70160,50620,793641,4700
476,0,1079202,28410,73590,36760,923702,4930
477,0,1122551,19200,77150,54480,943441,4890
478,0,1041672,20420,68650,38200,868411,4830
479,0,1100962,25130,69550,44701,953431,4680
480,0,1023461,25990,68680,39560,881011,4810
481,0,1065802,69990,69260,37781,880361,4790
482,0,1083141,21380,91180,43230,918791,4770
483,0,1033072,19560,83640,39370,882292,4800
484,0,1095211,22810,78410,40230,943811,4850
485,0,1023052,19770,74740,54280,861922,4910
486,0,971491,28400,73630,39220,818851,4750
487,0,1070682,23110,80550,54351,903041,4670
488,0,1225651,19440,72120,38340,1080161,4860
489,0,1180122,24090,82211,38630,1018041,4920
490,0,1298342,20320,73280,39540,1132162,5020
491,0,1130901,24670,75890,39490,976851,4730
492,0,1173112,26340,70430,44050,1018911,4950
493,0,1006472,22990,78760,39250,852892,4730
494,0,1038481,17760,69780,37770,903291,4800
495,0,1009842,18890,67140,43971,868001,4880
496,0,1101611,16630,76820,39880,952341,4780
497,0,1112792,16110,80760,59560,922232,5520
498,0,1040731,24840,67390,42870,876261,4830
499,0,1089942,16760,80940,45440,932612,5280
500,0,1097101,26530,69060,47640,940181,4910
501,0,1142332,28160,74890,43960,982482,4840
502,0,1115522,26840,80150,43411,935231,4690
503,0,1117321,24940,80790,43460,959361,4800
504,0,1147742,22150,80090,42820,994522,4790
505,0,1120041,17880,70950,62920,953661,5180
506,0,1073222,23800,82021,41580,904071,12840
507,0,1059361,19380,96090,44960,888831,4810
508,0,1035802,22040,84571,44140,866311,5130
509,0,1006841,17220,76500,40890,853521,4890
510,0,1027702,18920,71081,46520,874771,4750
511,0,1047791,17700,80910,45670,887241,4770
512,0,1126562,27260,75041,47330,959351,4900
513,0,1024391,23810,73670,41400,869171,4780
514,0,1129592,18630,66721,56760,957651,4690
515,0,1130742,28430,71820,44980,973522,4950
516,0,1178411,19360,124260,39230,982471,4870
517,0,1006432,16770,68890,41810,854942,4820
518,0,987451,15040,68910,42960,834961,4840
519,0,1109642,18920,79950,56060,946552,4790
520,0,1157751,30810,80550,41420,994751,5070
521,0,1008212,19040,69850,40090,866772,4930
522,0,986031,23850,69120,43230,838011,4720
523,0,975162,26230,73040,38600,827742,4720
524,0,1075801,22960,60820,42920,937771,4800
525,0,1037462,19400,61090,53680,891192,4680
526,0,1140331,22360,78530,38400,973051,4670
527,0,1097492,27410,78411,45180,938211,4860
528,0,1193982,21310,75410,45200,1039562,4960
529,0,1158901,26830,118110,43610,954621,5040
530,0,1145412,20270,98081,45080,967581,4760
531,0,1013661,18570,71090,43030,866321,4900
532,0,1064672,16530,74231,41110,917001,4930
533,0,955761,23880,70370,39030,805461,4730
534,0,1009832,25340,85930,43320,839802,6520
535,0,1229641,16940,70910,43030,1082531,4850
536,0,1211802,16530,84941,54170,1039891,4800
537,0,1111702,25890,71090,55080,927832,4900
538,0,1190701,19990,74010,46960,1003771,4770
539,0,1097152,19540,75421,42910,950981,4820
540,0,1077742,22010,77920,41770,927662,4900
541,0,1088161,24890,75800,40390,938441,4990
542,0,1116032,22680,84400,47050,952942,4920
543,0,1118761,21760,75460,38660,974511,4800
544,0,1145672,19280,94831,39750,981831,4710
545,0,1105992,27090,81390,39150,945792,4850
546,0,1068381,24930,83950,44760,902871,4840
547,0,1124322,25290,77870,43900,967052,4900
548,0,1107921,17670,75220,53520,945811,4750
549,0,1096622,22450,70740,44760,941422,4760
550,0,1217522,24090,75820,41630,1043152,4720
551,0,1151151,20600,72190,39240,1005111,4770
552,0,1153192,21870,69160,43660,1005062,4800
553,0,1176832,84290,72670,38591,968651,4890
554,0,996891,18110,73530,45850,849461,4820
555,0,999992,23680,88140,42850,833551,4770
556,0,1040791,19050,80650,42050,884661,4760
557,0,1052771,20270,79030,44150,880721,4730
558,0,1131522,36590,76321,38490,951391,4680
559,0,1085382,25420,82540,40860,926771,4710
560,0,1325772,25611,81860,39260,1166481,4800
561,0,1064881,22360,79880,39690,910511,4680
562,0,1063242,17921,83600,37830,895341,4980
563,0,1046601,21410,82550,54290,880001,4950
564,0,1111532,17410,73180,37220,975662,4800
565,0,1031171,21320,71870,43000,886591,4830
566,0,1092232,27260,76480,37660,942582,4850
567,0,1025101,20450,71960,43160,881071,4700
568,0,1174752,21170,71700,38140,1029912,4690
569,0,1205202,16480,80230,47101,1040801,4810
570,0,1191041,20780,83890,41890,1026561,4760
571,0,1052422,17510,80670,38780,899472,4870
572,0,1149781,84090,72710,49750,926521,4810
573,0,1124762,22710,76471,41790,966961,4710
574,0,1146522,18800,71030,38760,988192,4770
575,0,1068521,17990,69290,43300,926001,4740
576,0,1145092,22240,74540,42800,993062,4820
577,0,1128981,23780,76270,40130,964691,4880
578,0,1151432,25020,80020,45720,975171,4830
579,0,1136692,15170,65420,38700,1009172,4760
580,0,1097121,22280,74130,39750,950811,4860
581,0,1856553,18820,81650,41110,1702263,4810
582,0,1067012,20930,82780,50791,900781,4660
583,0,985721,19530,75830,54500,825791,4750
584,0,1112052,18470,71280,54081,957061,4580
585,0,1113861,20640,74420,45330,961211,4840
586,0,1144072,21780,71070,43180,980392,4790
587,0,1110021,21280,78190,38890,963151,4970
588,0,1056392,19120,69330,43420,912342,4770
589,0,1022791,18970,91150,38940,860391,4830
590,0,1093052,19810,65270,48260,946562,4760
591,0,1230072,19800,79120,50071,1066601,4710
592,0,1119311,20470,75320,46380,961831,4800
593,0,965191,24110,70640,43570,810211,4760
594,0,1052732,16710,77700,51050,894301,4860
595,0,1142392,14120,71890,41070,1001762,4790
596,0,1040851,20260,68280,41060,895761,4750
597,0,1125522,18040,71720,42400,964002,4950
598,0,1184642,21781,84970,43870,988621,4850
599,0,991691,21470,61580,40090,860391,4880
600,0,1058142,16460,69960,46581,916921,4900
601,0,1108301,20080,69320,44310,964251,4790
