tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
52,0,682421,47690,26550,40280,553091,4520
53,0,640491,58420,25010,48610,494161,4770
54,0,486590,36460,33550,32270,367980,4590
55,0,480141,42700,26280,34650,362741,4550
56,0,732311,38480,26970,37850,610751,4770
57,0,561241,51330,26950,35790,429981,4860
58,0,902471,34850,28430,37110,754781,4740
59,0,944621,111350,29310,40310,738271,4760
60,0,2499683,64060,22220,37720,2366863,4650
61,0,797162,60291,31180,35640,660921,4670
62,0,641400,74940,27490,35740,493420,4570
63,0,648581,45800,32450,36000,525171,4550
64,0,799011,42670,28460,38890,678111,4580
65,0,654421,47760,30990,35620,527181,4750
66,0,695011,37060,29980,39350,576781,4680
67,0,716181,52100,45780,39800,566801,4900
68,0,720031,41820,30510,35280,601371,4600
69,0,676321,36690,36680,45230,543451,4690
70,0,731911,37760,27750,39820,590921,4950
71,0,536160,43300,25250,43870,409120,4760
72,0,718711,45690,27630,34820,597611,4670
73,0,683861,32580,27580,33100,579640,4760
74,0,768081,62760,30470,43290,616781,4960
75,0,489011,45790,31630,43320,358651,4860
76,0,616991,42560,27100,40280,491301,4720
77,0,667231,45610,30880,40930,531221,4600
78,0,538060,43500,33010,35990,394730,4660
79,0,488811,47790,31740,36940,344471,4610
80,0,620441,36660,32360,33260,507161,4670
81,0,701361,60090,24190,34690,571601,4750
82,0,631641,51220,27200,34971,490530,4750
83,0,465600,39010,28830,38070,350550,4820
84,0,683791,50870,27540,39440,556951,4670
85,0,608551,38920,30960,36880,493011,4750
86,0,628531,39720,29890,39460,509861,4910
87,0,569871,40180,24150,36721,460010,4640
88,0,634120,45460,25010,37940,510760,6570
89,0,553451,39570,40060,38330,419581,4790
90,0,566141,43630,29590,36990,439171,4740
91,0,559530,34750,38410,38230,431130,4860
92,0,574661,52370,29820,35230,442210,4870
93,0,596391,54360,37110,36490,455231,4830
94,0,668021,47240,30310,35330,522351,4750
95,0,702741,39780,29380,38850,585191,4710
96,0,599401,36300,31140,41810,476261,4740
97,0,589901,46481,27600,40860,460100,4740
98,0,633450,40570,28840,34710,500470,4770
99,0,665781,42500,30330,35370,532451,4630
100,0,572031,35940,34390,37900,453081,4630
101,0,555281,42550,33020,34640,432421,4660
102,0,689351,42361,25200,39820,570040,4780
103,0,521160,40580,24550,45600,398790,4670
104,0,535181,49900,23500,39790,410931,4760
105,0,599831,39590,28440,35720,485131,4730
106,0,778991,43220,25360,39680,641571,4670
107,0,662791,48340,27290,83781,494600,4660
108,0,919961,47910,27670,38770,796421,4760
109,0,658651,42550,36950,37610,529381,4760
110,0,663111,40840,36180,37870,533321,4790
111,0,507910,48370,26010,35970,382810,4910
112,0,555311,38030,27780,35680,439471,4680
113,0,610601,47030,25980,38860,484311,4570
114,0,637591,87621,25900,35580,472570,4630
115,0,1009961,47710,26770,34400,888961,4740
116,0,811791,56600,32880,34670,671551,4590
117,0,1042931,41050,25030,36200,924151,4590
118,0,953752,46680,32030,48411,779241,4630
119,0,814461,44170,34800,37600,672701,4780
120,0,748651,48650,30430,37250,621991,4720
121,0,1135811,45100,26180,36930,1018671,4770
122,0,921681,63460,30670,36530,779961,4790
123,0,835422,41050,27710,36841,720251,4640
124,0,752650,49160,31840,38160,622210,4540
125,0,695001,35540,30470,43770,571980,4730
126,0,800381,44250,26940,37150,679821,4840
127,0,612921,49490,34970,34840,482001,4700
128,0,797351,51800,34730,34940,664501,4750
129,0,896222,46621,28490,36100,770461,4960
130,0,830151,49170,33210,35900,678621,4800
131,0,941111,55470,33070,35700,802991,4710
132,0,770991,47340,22750,41710,646551,4570
133,0,657091,43260,26190,49680,527281,4730
134,0,639401,44351,29930,41840,508980,4720
135,0,587320,43050,28610,37590,468120,4790
136,0,778821,37040,38290,37820,649561,4640
137,0,742851,33230,29240,49010,611881,4870
138,0,627641,47180,24620,45600,478691,4750
139,0,686321,41110,29690,42940,544271,4770
140,0,684641,40300,27850,47770,557671,4710
141,0,478191,45920,28820,36290,356011,4690
142,0,555070,38390,31850,35410,421240,4760
143,0,500591,46060,25030,36830,383281,4840
144,0,641101,31400,28070,45340,527651,4750
145,0,556021,42170,26850,36940,441511,4620
146,0,489360,43240,26340,35100,375260,4510
147,0,649131,42140,27440,37730,532781,4670
148,0,856841,77010,24650,41380,703051,4580
149,0,628081,50230,26560,36100,499141,4810
150,0,504361,44180,32400,35710,375611,4790
151,0,507700,37010,26730,47930,379350,4630
152,0,486751,40100,25340,34680,370731,4830
153,0,522281,39391,23490,36020,410100,4700
154,0,591751,76980,27000,34801,420010,4640
155,0,2574463,53240,27750,36870,2447113,4530
156,0,610611,54520,27760,36340,478321,4690
157,0,526120,55460,28220,38040,389470,4740
158,0,738281,61820,30630,38340,577711,4840
159,0,619091,48970,28440,54740,460911,4650
160,0,552311,49830,25960,43040,421801,4700
161,0,651161,42320,25320,41510,529171,4700
162,0,720181,42130,38290,36070,590561,4930
163,0,592151,40410,30260,36770,472391,4650
164,0,865211,111330,42820,43430,656501,4750
165,0,580200,40170,29450,35890,463440,4550
166,0,571351,44170,27940,37860,433070,4650
167,0,546921,39350,24160,37200,437291,4820
168,0,555681,39860,31110,35870,440101,4730
169,0,695001,45760,31110,37311,568620,4800
170,0,547220,38240,31410,44800,417990,4770
171,0,587071,43810,28160,50240,450371,4750
172,0,575191,50170,37520,39640,433521,4690
173,0,529150,37870,26690,36010,413710,4570
174,0,578001,43820,26350,40710,450381,4760
175,0,504271,31600,22050,33660,404481,4910
176,0,647351,55920,29300,73660,470541,4820
177,0,524741,57821,30040,41620,371310,4820
178,0,605090,53640,31700,39390,428430,4520
179,0,620171,49700,26670,37140,480721,4110
180,0,604861,39350,24060,40870,491381,4070
181,0,520981,34161,29030,36860,412670,3980
182,0,663250,40100,38780,37370,538230,4120
183,0,752931,36360,20940,51040,625061,5730
184,0,539401,37260,32340,35210,420841,4140
185,0,610151,35950,39580,42990,478891,4020
186,0,514491,46710,22710,35971,398140,4000
187,0,711160,47680,36490,42710,562260,4880
188,0,536761,63210,25730,38090,398461,4290
189,0,692201,48750,27780,42900,558511,4230
190,0,724801,42830,33420,37760,574351,4290
191,0,661351,52640,30160,44400,519201,4150
192,0,691961,47100,37110,40050,547021,7480
193,0,612491,34000,28370,37130,501041,4690
194,0,678161,49971,27480,37900,548700,4740
195,0,636550,51490,29060,37950,508460,4780
196,0,647831,50580,27030,39430,514371,4880
197,0,911041,45910,24090,36660,785651,4750
198,0,966372,48420,32270,44060,809442,4830
199,0,653681,48300,34590,37571,504780,4680
200,0,659251,47121,24320,36810,540080,4700
201,0,713541,52850,28220,40141,581320,4430
202,0,652610,88000,32460,45070,458390,4830
203,0,1044792,46680,30600,37450,921382,4620
204,0,905221,53460,29450,36020,777741,4550
205,0,641391,42930,29910,37460,522601,4560
206,0,601370,44580,24140,37850,485230,4870
207,0,720961,56780,28591,35760,590710,4620
208,0,696921,45050,27950,36550,576301,4770
209,0,1033542,46920,25400,41520,903391,4730
210,0,857911,56320,26730,37710,720371,4800
211,0,1016881,52230,33490,36270,878001,4700
212,0,826801,34880,32660,40600,704221,4620
213,0,684051,46880,26720,36230,561511,4580
214,0,768521,33450,30940,35440,636051,4700
215,0,607761,38140,32280,36530,491511,4740
216,0,709881,53050,25140,36880,579581,4740
217,0,993901,38220,32530,43440,865241,4520
218,0,750341,39240,24540,42230,615751,4990
219,0,844371,59110,29820,35040,694771,4720
220,0,736231,35970,30620,35420,623111,4760
221,0,630581,33370,30580,35400,518441,4630
222,0,472911,47650,27750,36300,349051,4740
223,0,551211,48971,31780,35440,423020,4750
224,0,689150,48720,34250,37730,557530,4670
225,0,618601,43100,25760,36190,502531,4600
226,0,545831,46100,30820,34990,405281,4720
227,0,535301,40800,29440,36580,419911,4610
228,0,642560,37720,33630,41990,519950,4820
229,0,457171,38610,26101,35200,345190,4730
230,0,448561,52090,28500,36500,316711,4750
231,0,503100,37330,29020,34590,387830,4780
232,0,672961,34760,24490,40510,558011,4740
233,0,595661,54860,26580,34620,465071,4710
234,0,574681,41840,25960,35510,455401,4800
235,0,726511,42500,24080,33780,614361,4670
236,0,530011,39600,29690,35461,409410,4780
237,0,487400,39040,29220,33920,368240,4670
238,0,585981,48660,28160,39910,422551,4550
239,0,634681,57210,22540,35580,494351,4670
240,0,609250,46140,23580,38130,492760,4690
241,0,553881,42220,34471,35070,433360,4740
242,0,641481,41640,22290,36220,531411,4630
243,0,942651,48810,20510,35400,828761,4770
244,0,825071,48220,31570,35210,699061,4690
245,0,528551,36650,26620,33620,418941,4830
246,0,602211,43940,26660,44610,474941,4700
247,0,471221,42510,23690,35720,357751,4760
248,0,570480,40600,23080,36700,457870,4720
249,0,628471,85380,26740,36390,465441,4710
250,0,2803224,47370,39380,36340,2647184,4810
251,0,605221,47210,27330,37171,479290,4820
252,0,568970,42090,27880,49670,436650,4680
253,0,614321,41350,35190,34970,492001,4860
254,0,630301,42110,27390,34730,512021,4770
255,0,551231,37620,26580,35580,441891,4740
256,0,542251,47621,28580,34060,416430,4670
257,0,672770,36160,37880,35530,544810,4770
258,0,654251,49610,27570,44790,498911,6290
259,0,591641,42520,41250,36270,443581,4870
260,0,628651,39690,31200,42110,504161,4750
261,0,520370,40430,28380,36910,403230,4840
262,0,587391,43840,25540,36230,453020,4760
263,0,627921,36540,27110,36460,518671,4800
264,0,587021,35730,26680,43190,472711,4620
265,0,508260,50290,26360,49410,373390,4720
266,0,607861,42550,23940,37220,494771,4760
267,0,503961,48460,25810,36190,384291,4770
268,0,616521,53780,31430,35640,484711,4710
269,0,561151,38350,29180,42110,435711,4830
270,0,652830,41470,32140,37960,524720,4860
271,0,720981,51090,26440,36440,590410,4670
272,0,535061,41680,27260,37200,413961,4780
273,0,588741,53950,34750,36860,449261,4730
274,0,731251,51560,29840,38860,577611,4570
275,0,685001,53130,32530,35140,555111,4790
276,0,622710,44410,26590,35060,503000,4650
277,0,601131,50500,26681,36370,473180,4770
278,0,809261,34110,26080,34360,686021,4750
279,0,777261,44370,25700,35100,644301,6700
280,0,658591,49100,30080,37550,529551,4680
281,0,634881,40620,40690,36740,503231,5290
282,0,785461,46680,31520,36190,659161,4750
283,0,579101,46600,42150,44950,433691,4650
284,0,756881,54560,26350,36680,623591,9240
285,0,626161,48120,31310,35450,500011,4690
286,0,790591,49120,24510,37080,651491,4630
287,0,830651,45840,32650,35870,707711,4690
288,0,772141,44070,26580,35570,657131,4610
289,0,607531,40101,28190,36100,491160,4680
290,0,741031,73380,27250,36861,589160,4640
291,0,925691,44670,28930,36530,801551,4600
292,0,858381,43530,35840,43520,720851,4670
293,0,693771,43940,40220,43870,550931,4710
294,0,686771,52890,25380,36120,556471,4570
295,0,750291,41110,25420,34730,636861,4730
296,0,737641,39220,26020,33870,622401,4580
297,0,739711,48990,34740,35110,603841,4670
298,0,900481,42330,26510,35980,748141,4660
299,0,1047951,46820,31280,47750,896891,4740
300,0,777191,45090,25020,43130,654941,4580
301,0,625451,44070,26060,47880,498931,4640
302,0,777051,40900,27560,46320,652471,4680
303,0,595061,43960,26100,34500,481161,4700
304,0,699081,36960,23790,35880,591171,4670
305,0,850171,48650,57090,42780,684041,5290
306,0,867091,252570,25030,40470,534381,4730
307,0,931751,67040,34390,36550,779401,4820
308,0,773981,39740,75290,38270,607801,4800
309,0,652061,47320,31980,38160,519801,4820
310,0,631551,48800,27020,38290,483251,4650
311,0,880991,52800,29620,36830,744961,4660
312,0,1068332,48400,24190,39590,942232,4630
313,0,657251,38990,27300,42840,537301,4620
314,0,689801,42740,27700,48081,557340,4610
315,0,955451,43350,25650,38740,838381,4610
316,0,956531,52590,36040,49780,802171,4820
317,0,588581,42080,67560,36600,423531,4880
318,0,819951,39551,28590,197600,522630,4660
319,0,565780,48240,30280,44540,414840,4590
320,0,858802,41281,34071,38090,734490,4740
321,0,723921,37280,31200,36350,607861,4810
322,0,622581,44041,29720,35430,485610,4650
323,0,746861,48071,29210,38090,622280,4630
324,0,606850,49030,29320,37020,482990,4640
325,0,565571,47710,26310,34260,448761,4690
326,0,611721,44940,97940,35700,423991,4650
327,0,602651,38570,24510,38460,492121,4740
328,0,850611,47750,26540,37170,728191,4670
329,0,676381,44291,27450,37210,551840,4580
330,0,850301,34630,32640,35850,730901,4720
331,0,642240,47480,29150,37710,511100,4630
332,0,648691,45950,25491,35960,526570,4660
333,0,529371,35280,25700,48380,407251,4720
334,0,906681,46480,28300,37160,762031,4690
335,0,775151,78500,25760,36460,625241,4620
336,0,648901,49020,23370,47890,515131,4610
337,0,596841,41180,26080,47140,467801,4610
338,0,700891,48040,30120,35790,557791,4690
339,0,537141,40730,22770,44920,403620,4620
340,0,534480,39300,22380,37010,425070,4620
341,0,590491,59400,29330,38930,449871,4740
342,0,432801,34890,27680,44090,314450,4621
343,0,506520,44840,28170,36510,385280,4730
344,0,579651,91330,27810,36560,411841,4480
345,0,2254723,50160,29260,36980,2127113,4650
346,0,694391,60430,29250,36410,540591,4670
347,0,539711,46900,27630,44930,411621,4550
348,0,565580,34810,26940,33510,460980,4780
349,0,580741,45490,25891,35190,461940,4740
350,0,478211,53310,30980,44500,335101,4800
351,0,477400,40000,25750,35870,362030,4630
352,0,567461,33590,40111,34130,445000,4720
353,0,490711,41860,24070,35980,374601,4660
354,0,542571,36210,43450,35861,411100,4610
355,0,450730,44190,29860,35450,329120,4760
356,0,523041,43200,28260,34290,401781,4700
357,0,599631,70861,28680,38040,445000,4760
358,0,478540,43560,29670,34960,322630,4560
359,0,585811,48850,27510,35080,449271,4670
360,0,423791,43350,27670,35610,308641,4680
361,0,500280,46000,28870,35960,380690,4630
362,0,455881,40410,26230,33710,345481,4580
363,0,470271,45570,27580,36821,351020,4650
364,0,362020,30700,28900,34390,257060,4710
365,0,451281,33641,26440,37090,341380,4750
366,0,458130,41700,24960,34950,345010,4450
367,0,383491,39040,26200,34360,272321,4700
368,0,415890,40180,26830,35300,302280,4610
369,0,491831,52330,28750,35800,361121,4700
370,0,642521,51820,29090,36120,493151,4570
371,0,514930,43120,26900,35230,396030,4790
372,0,485461,42470,28050,44430,358241,4690
373,0,415460,37890,23000,46720,297410,4750
374,0,586671,36220,27381,34860,474830,4730
375,0,546081,42900,29240,36340,428251,4630
376,0,569021,41380,56350,35660,418801,4660
377,0,637281,40800,39470,34590,504161,4680
378,0,589081,79380,28630,35141,414820,4720
379,0,982421,51540,37390,34750,831011,4580
380,0,912571,54940,25010,36370,785291,4520
381,0,740951,49300,26890,35750,618041,4700
382,0,630591,41610,32980,37580,489871,4690
383,0,729151,45080,26250,35430,613301,4670
384,0,755811,40701,26840,37080,642640,4550
385,0,768001,43270,25570,34110,655931,4810
386,0,866901,41630,26770,34500,754661,4640
387,0,940161,40370,32520,35890,822471,4660
388,0,836141,45320,27090,36680,716021,4690
389,0,696111,37170,23500,35700,584051,4590
390,0,690811,44330,26100,37000,567001,4700
391,0,675441,40500,27420,38730,552191,4770
392,0,789321,46220,27750,36380,664261,4720
393,0,894641,37920,31000,47320,765531,4740
394,0,708721,87960,28830,35130,524511,4470
395,0,1012492,54970,34160,36141,877951,4750
396,0,854311,48110,25830,36830,729921,4580
397,0,785761,44560,30970,36300,659491,4630
398,0,579790,43180,29790,34910,443030,4690
399,0,645251,57270,24870,37070,500971,4600
400,0,1320382,44470,24070,34950,1205992,4620
401,0,1296702,46381,30580,36340,1170871,4710
402,0,694360,51720,36660,36260,557970,4520
403,0,714261,44310,30641,35770,591960,4580
404,0,905502,45430,32911,38620,777481,4820
405,0,625161,48860,26280,34960,503870,4701
406,0,863561,38150,28650,36760,731811,4580
407,0,780381,49670,24810,46150,651011,4540
408,0,709771,49420,28280,36060,586091,4650
409,0,767111,48990,38770,36700,630670,4831
410,0,640530,42610,28010,36290,519150,4610
411,0,795021,48020,28770,35870,668451,4570
412,0,660621,44980,26430,45150,529560,4480
413,0,640461,38420,30870,35340,521441,4700
414,0,653881,46950,29520,36430,524511,4750
415,0,817731,40700,28790,35910,700241,4680
416,0,899811,44080,28470,35170,776411,4580
417,0,716391,43660,29440,36570,589481,4760
418,0,728661,42230,26040,36780,576711,4570
419,0,632831,52150,34710,36720,484421,4590
420,0,595701,42310,24980,35840,483961,4650
421,0,590181,46110,26880,37870,470321,4620
422,0,597870,43710,25290,36100,483350,4650
423,0,520571,43720,24320,45870,397521,4730
424,0,655331,37960,28480,42850,535131,4600
425,0,602021,38630,31850,37070,481841,4840
426,0,522150,45450,30680,38770,395500,4720
427,0,425081,31000,25560,46120,311051,4640
428,0,401811,44010,30340,35830,281021,4580
429,0,516590,33910,28460,33590,406920,4640
430,0,401891,33740,28740,35890,271181,4580
431,0,398980,37280,22430,34520,290920,4650
432,0,404921,31930,20040,32920,307371,4630
433,0,494901,43640,24890,35211,380300,4650
434,0,303950,41370,26310,36490,185870,4600
435,0,600201,44020,28670,36170,481771,4620
436,0,650871,39730,27410,50271,518210,4780
437,0,307230,40560,24060,34980,189660,4630
438,0,477511,38450,22540,42811,343080,4550
439,0,354550,76440,24650,34600,190780,4680
440,0,2492363,47610,21540,37010,2373983,4630
441,0,486991,47930,27110,36290,364581,4740
442,0,575661,38060,31270,38740,437801,4640
443,0,425670,44710,25720,50590,295610,4750
444,0,594721,36720,28070,37650,483111,4920
445,0,490701,43570,28160,36220,373851,4680
446,0,452300,40000,26400,36090,340200,4760
447,0,596991,39450,41380,36010,471481,4590
448,0,520601,41550,27410,35840,404851,4700
449,0,461780,44540,33460,36110,330830,4660
450,0,414371,38570,22710,35690,294881,5620
451,0,537131,41321,24050,36800,418610,4220
452,0,551360,46060,22180,39300,429840,4320
453,0,589791,45050,22750,46250,459131,4540
454,0,608581,40290,28690,37490,469571,4060
455,0,493571,42650,62300,36641,343690,4160
456,0,650071,75180,26190,40241,494910,4140
457,0,530700,43890,27210,37590,407090,4750
458,0,658361,51170,28930,39810,509701,4250
459,0,514111,37840,25970,35300,388561,5160
460,0,621211,38411,27870,36550,507860,4730
461,0,590630,37780,29020,39850,471270,4910
462,0,584101,39500,22720,36130,474041,4710
463,0,455701,46060,28650,33820,335741,4760
464,0,633990,54610,23010,36060,509700,4600
465,0,724451,61170,80551,50520,516360,5210
466,0,758051,211670,26380,38640,450761,4620
467,0,917422,47980,33620,40041,783261,5070
468,0,778951,36900,26780,38340,668171,4660
469,0,713191,38530,31990,38050,592441,4840
470,0,635641,50291,33140,37170,500830,4600
471,0,680190,44850,26550,35180,559710,4620
472,0,808511,42560,22000,37910,690281,4640
473,0,756321,40240,37251,54670,609990,4580
474,0,776421,40730,24060,36900,659301,4720
475,0,985362,43460,38010,36710,855492,4690
476,0,844051,49550,23540,36870,719071,4580
477,0,686291,38580,25410,37300,568171,4690
478,0,751701,46440,26020,48870,582711,4670
479,0,627311,49410,29290,37360,486691,4900
480,0,849861,53540,35420,37770,715031,4600
481,0,830141,51880,32790,36680,700381,4740
482,0,761011,46410,29170,36800,638981,4530
483,0,952521,53450,26140,37150,826801,4680
484,0,801761,44150,25730,36590,684941,4660
485,0,823641,49250,23850,35460,703081,4640
486,0,704111,32790,23770,36190,599771,4750
487,0,695821,46720,28640,35820,573681,4610
488,0,876001,43330,26140,36520,759671,4500
489,0,790531,44560,25700,50400,656051,4770
490,0,753741,49520,30060,37690,603971,4670
491,0,1048432,42880,24280,38200,929752,4590
492,0,996721,46500,29410,37410,871241,4780
493,0,620051,47660,29240,36250,496871,4710
494,0,548160,40840,29460,36540,427530,4670
495,0,477111,44540,26850,36690,359581,4900
496,0,752801,46440,29050,36840,625201,4660
497,0,595011,36650,32250,37190,470991,4570
498,0,615571,44570,30730,36480,473051,4750
499,0,725691,48330,30740,37060,582361,4520
500,0,649871,41461,23700,36280,537620,4640
501,0,708831,47700,27560,46551,576190,4690
502,0,497750,41520,32080,37250,358720,4630
503,0,502141,46840,31010,36130,379631,4770
504,0,592161,42740,57130,37641,444880,4780
505,0,616200,38530,25390,35500,508490,4640
506,0,612931,39130,31220,36220,497531,4740
507,0,606201,50560,26670,38090,482271,4740
508,0,601861,38380,33570,36070,483241,4760
509,0,527510,38320,27920,37170,409010,4800
510,0,698801,44890,29510,35490,573041,4910
511,0,618331,46920,27360,35990,491691,4790
512,0,978382,45291,27130,37610,853731,4770
513,0,935701,47720,27580,38100,809581,4820
514,0,935041,47150,28150,36440,791101,4690
515,0,772231,46770,25800,50870,639851,4780
516,0,561871,35480,25650,35420,452071,4720
517,0,537100,40710,24970,40500,416770,4630
518,0,460521,31910,28030,45770,327041,4700
519,0,456121,48761,23780,37090,322170,4600
520,0,498090,33840,24120,35000,394760,4610
521,0,529071,43170,29880,35200,408541,4750
522,0,543111,42751,26590,36610,425840,4660
523,0,400390,36390,26580,35840,290350,4820
524,0,710901,44820,27430,36810,591181,4650
525,0,446231,51570,30300,34860,318941,4530
526,0,477620,31430,33060,38300,347610,4680
527,0,512981,42940,27000,36810,397671,4830
528,0,547571,40890,28280,35210,434871,4700
529,0,493510,47420,26490,36370,372070,4660
530,0,442781,37910,27790,35010,328231,4550
531,0,541451,42660,24580,36230,424831,4610
532,0,585030,35530,24680,36360,474610,4600
533,0,545401,38500,23900,35740,433441,4890
534,0,527731,88020,26540,36160,361811,4560
535,0,2525673,48680,24380,37520,2403413,4700
536,0,631851,56460,74550,38410,445571,4910
537,0,641111,48940,36360,51050,488251,4760
538,0,720701,56030,33330,38270,546291,4940
539,0,682771,53250,27980,36410,540581,4730
540,0,612281,45561,29460,37550,490170,4630
541,0,848181,45910,27080,39700,722651,4980
542,0,879931,42590,38330,40370,749611,4330
543,0,681271,49240,69300,38040,513281,6500
544,0,544450,41770,36710,41160,414120,4350
545,0,555091,41370,33010,51680,416571,4330
546,0,648621,35020,28110,37450,537001,4210
547,0,613281,46550,27340,42620,482771,4590
548,0,649411,55160,22800,41030,519091,4160
549,0,594961,34941,28950,37780,479530,4270
550,0,662300,46820,22980,38670,520690,4150
551,0,630301,45210,25810,39920,497751,5140
552,0,544391,39580,37090,39460,412611,4600
553,0,633011,44500,25980,50010,497841,4950
554,0,562070,80510,25820,38790,402550,4820
555,0,988652,43330,26680,39520,869772,4730
556,0,949521,37440,34710,37620,822441,4880
557,0,725451,52170,37990,35890,580831,4630
558,0,551421,45340,32630,48550,394001,4710
559,0,728921,46640,26630,37380,588471,4740
560,0,775321,39920,29270,36170,659431,4820
561,0,790011,53930,25080,38410,661781,4810
562,0,863411,49480,28580,37330,720331,4690
563,0,982221,50730,30590,36670,852941,7350
564,0,837131,41700,27000,39030,721361,4600
565,0,704171,40900,22720,43050,588781,5250
566,0,734771,41860,29670,37230,616861,4640
567,0,686971,40940,25050,46890,565141,4820
568,0,749961,39090,28870,46840,622341,4770
569,0,824381,41810,37990,36530,692451,4820
570,0,680891,42130,28270,37050,557341,4930
571,0,1000941,58420,39640,36550,849771,4720
572,0,793381,57270,41680,36100,644251,4670
573,0,698541,38660,36570,35930,574651,4860
574,0,572071,38340,30910,36350,434031,4780
575,0,580371,37420,27450,36360,470391,4710
576,0,737011,34300,30490,35590,623521,4650
577,0,633701,45561,27950,36710,509210,4670
578,0,603940,42500,27630,35580,469660,4700
579,0,633561,43690,29740,36100,498821,4850
580,0,687191,47680,23680,35350,569681,4700
581,0,569761,40200,25110,35390,456761,4640
582,0,520971,41200,26190,35810,406131,4620
583,0,497350,44080,30540,36030,375210,4840
584,0,744871,42500,30190,37740,623841,4660
585,0,695901,72740,29850,47080,534511,5050
586,0,579051,43650,31380,34830,441041,4770
587,0,781851,42760,22930,35980,671791,4730
588,0,611761,45260,28550,44280,485181,4600
589,0,512310,35730,31310,35560,398010,4660
590,0,434691,42310,28540,46310,303461,4800
591,0,554001,41540,23420,35360,440161,4710
592,0,669391,41271,28310,46160,539030,4740
593,0,664471,45630,29960,33980,541101,4630
594,0,619100,31330,24550,33930,513510,4800
595,0,709371,42090,27840,37990,589851,4600
596,0,823351,65470,34990,36210,669051,6640
597,0,810701,40280,29770,37290,686711,4600
598,0,782951,33680,27191,36680,638650,4780
599,0,508901,49080,26240,37320,371751,4720
600,0,642761,37080,23740,39580,532521,4730
601,0,592971,48440,25630,34000,476381,4730
602,0,815091,52330,31880,39180,676901,5130
603,0,827381,45440,27980,86580,653841,5380
604,0,1019451,58550,216940,45790,686611,4660
605,0,944582,54701,32570,45570,792591,6940
606,0,720161,52860,30570,36481,583520,5220
607,0,642700,52210,25270,37850,512060,5300
608,0,676651,44560,33640,36250,551171,4710
609,0,695661,46970,27380,36880,570011,4930
610,0,563401,42030,30290,35450,421681,4910
611,0,612961,41870,28850,37450,491110,4611
612,0,565500,35460,26670,36140,455430,4580
613,0,537031,38250,26300,34910,427521,4630
614,0,489061,41180,23830,35260,374361,4650
615,0,526420,43760,28040,36810,408590,4710
616,0,660341,37970,27980,36320,542251,4730
617,0,606521,51530,29570,37950,464551,5210
618,0,632671,50970,31260,36130,478651,5260
619,0,431281,37911,28090,35690,301760,4750
620,0,539480,44640,25680,34320,423910,4810
621,0,458651,52690,21760,35110,337931,4860
622,0,500171,61660,25910,35961,348030,5160
623,0,556940,33170,26140,36540,452510,4640
624,0,479741,39950,24480,35770,369401,6430
625,0,420900,38120,28860,36150,309280,4720
626,0,467671,31880,22860,43950,359891,4630
627,0,478721,42381,26120,35140,366400,4720
628,0,486900,38260,72800,37620,326730,4800
