tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
251,0,803231,36980,44770,47330,654791,8750
252,0,729761,55180,38420,46260,571241,9250
253,0,818851,57610,36410,45530,662931,8740
254,0,1046082,67580,38110,47070,872581,9280
255,0,968511,63350,39560,49570,795561,8970
256,0,889801,50560,35250,45470,742441,8710
257,0,1003402,49830,41910,61590,812892,8630
258,0,701621,52420,43480,46470,524981,8740
259,0,730981,51870,40880,46460,576761,8770
260,0,1054961,39940,42160,68040,885021,9060
261,0,741621,51200,39040,42010,592501,8330
262,0,684891,49770,33090,46010,520721,8520
263,0,602131,55110,51841,47280,431230,8740
264,0,694621,41450,38300,44120,557821,8280
265,0,793731,47690,32440,58550,637431,9050
266,0,782412,52110,35450,58631,622151,8710
267,0,737311,39800,37930,59051,587790,8590
268,0,759321,48850,39030,44680,609431,8530
269,0,565500,40050,39030,55880,408080,8390
270,0,487631,44660,35020,51250,334861,8640
271,0,530781,31890,39460,42580,397581,8490
272,0,503041,47720,36730,42350,356661,8550
273,0,761071,46500,33550,44100,618891,8650
274,0,639321,53491,38030,43660,468820,8470
275,0,708331,43220,36030,43350,569511,8490
276,0,793991,41640,35420,42330,661191,8380
277,0,624131,31680,36200,42230,482441,8540
278,0,763851,56960,41110,43250,593191,8390
279,0,691411,79171,48910,41460,509560,8510
280,0,660391,64131,41560,41740,498780,8510
281,0,742121,56400,38940,51400,578331,8470
282,0,559660,42490,31370,44210,423230,8560
283,0,764842,46461,53361,41500,608830,8510
284,0,907051,74500,28770,41220,747771,8490
285,0,1012251,81790,39870,48690,826961,8400
286,0,992972,49660,41920,42700,825892,8490
287,0,977101,55400,48640,41340,819391,8500
288,0,777481,52880,32370,39860,637181,8370
289,0,799362,46040,44030,43481,647161,8550
290,0,767311,40260,82270,43001,584130,8370
291,0,744101,44490,47500,40140,595711,8190
292,0,940841,43110,36700,41660,800841,8480
293,0,975631,64560,35300,42810,812851,8510
294,0,1103152,62230,33310,41120,945692,8400
295,0,854191,59190,33690,43080,699841,8550
296,0,669861,46830,41450,40390,525921,8490
297,0,639001,44450,32900,41180,486791,8270
298,0,647101,46900,38160,40990,471001,8480
299,0,590131,42100,34120,40620,455671,9120
300,0,656051,65730,32180,38670,506361,8460
301,0,690281,69490,41670,41300,525291,8320
302,0,830441,45230,39000,45620,686351,8440
303,0,994971,64130,45630,43380,823891,9080
304,0,1034552,75860,58990,45440,834092,8990
305,0,1182412,54511,46950,44460,1017711,8780
306,0,1014181,42040,46580,44880,863621,8390
307,0,913531,84840,40630,56440,716911,8590
308,0,828511,42790,37830,44780,685091,8930
309,0,796172,42190,44771,59560,618191,14070
310,0,840101,61310,38710,46540,652781,8640
311,0,1041931,67640,39920,47790,869011,8580
312,0,936692,50001,36050,42350,789891,8300
313,0,905671,52880,33530,41710,761821,8200
314,0,988731,56060,36680,43240,836891,8490
315,0,719951,39490,33660,43510,587181,8340
316,0,740401,66440,41500,40560,576711,8490
317,0,865782,78281,41301,42750,666960,8610
318,0,846581,52720,38450,44840,676991,8410
319,0,817191,47010,41230,40760,673661,8270
320,0,857631,42120,38780,41860,720281,8490
321,0,1011672,46820,40760,41040,868132,8410
322,0,1094341,49930,40300,42390,929401,8480
323,0,998402,51270,42950,41160,850782,8250
324,0,861541,42910,40760,42010,723701,8450
325,0,905201,46910,49690,40300,755911,8480
326,0,790241,57680,41030,53630,623691,8350
327,0,761071,66620,33680,40910,604661,11290
328,0,646171,57600,34651,41870,495530,8470
329,0,643911,34190,30061,52470,505060,8240
330,0,904692,47531,36280,42350,756801,8290
331,0,862531,73230,38130,41860,690341,8270
332,0,875311,76410,38240,40990,700211,8410
333,0,857841,68430,37550,40570,693101,8420
334,0,729081,46640,35150,42060,569981,8340
335,0,688101,40940,37940,41390,551701,8480
336,0,774271,42750,45230,39720,633201,8460
337,0,816662,44610,43250,39171,658280,8430
338,0,822991,61330,36160,40400,656491,8220
339,0,614971,44200,30460,40180,487991,8360
340,0,703741,55781,36430,41660,555770,8480
341,0,896621,54090,39690,39990,746141,8370
342,0,836821,48950,32540,41260,697521,8280
343,0,792051,59730,40830,41220,635781,8560
344,0,735851,71000,40520,41790,568371,8120
345,0,693651,47230,33520,41620,556371,8430
346,0,763161,43970,38631,40630,607900,8380
347,0,939572,42510,30120,42690,812152,8550
348,0,732371,71620,40530,40260,564651,8430
349,0,890661,69780,38970,41220,722051,8590
350,0,1036172,52461,51880,42680,871141,8320
351,0,990401,46460,38380,40470,848041,8460
352,0,1163982,54490,38640,40830,1011252,8320
353,0,797741,38260,37580,39840,661791,8300
354,0,697301,41930,38150,51270,546931,8360
355,0,730161,48030,43930,52410,564591,8780
356,0,635441,39770,36100,45020,498161,8710
357,0,686951,68030,36200,41370,507311,8420
358,0,751111,73790,30320,40810,556181,8620
359,0,912501,65480,28870,76640,726021,8690
360,0,1541162,50430,33450,52960,1391012,8370
361,0,844982,61120,33850,41421,696151,8440
362,0,937411,54070,43060,42700,784861,8310
363,0,910911,76770,34780,53700,731941,8360
364,0,712041,50630,41850,40880,559541,9070
365,0,631011,52210,33460,42310,485621,8360
366,0,733581,45430,164340,43460,460951,8610
367,0,551341,42320,36880,42460,414451,8390
368,0,550991,47780,39940,40090,405291,8450
369,0,450440,33300,36330,43850,315300,8590
370,0,614771,44450,35530,41810,454691,8510
371,0,675511,45000,30040,59280,524531,8270
372,0,624351,41600,37000,57120,465891,9760
373,0,702861,56970,35790,45180,547361,8680
374,0,647261,102730,32400,54380,440951,8610
375,0,798071,44930,37160,47570,651651,8520
376,0,829991,49870,37800,42880,683761,8560
377,0,781941,65990,45520,40170,593591,8900
378,0,985882,53680,40810,45420,811131,8580
379,0,1215602,35471,43320,42720,1076901,8760
380,0,987631,87140,36210,43260,806151,8380
381,0,973302,53130,32570,40101,832651,8430
382,0,908741,42080,35620,42170,756071,8480
383,0,786101,62010,39490,45940,626051,8460
384,0,828581,68610,39650,56980,650451,8530
385,0,750921,48480,38740,41850,609161,8740
386,0,739861,43320,35840,44040,604241,8370
387,0,1008672,45620,31110,43130,876332,8590
388,0,838311,48970,35140,42950,694241,8730
389,0,861991,43910,39400,43870,712561,8550
390,0,865311,105740,33940,45830,655161,8620
391,0,963022,83510,32300,45480,779222,8890
392,0,755201,41560,38330,45670,609751,8350
393,0,868301,71930,31510,44430,701871,8490
394,0,841061,41960,39570,43890,679791,8660
395,0,886321,42980,32340,43870,750621,8620
396,0,706182,56140,31700,41981,562661,8600
397,0,880511,39480,39340,46700,723121,8610
398,0,908051,41300,32580,40790,763731,8350
399,0,880111,48500,40710,40620,737891,8570
400,0,1025942,63090,37170,40870,870232,8720
401,0,789571,46030,33060,41840,651471,8720
402,0,812531,49630,38410,42100,664651,8740
403,0,625741,54920,39290,42050,474781,8580
404,0,627681,41390,44320,42730,484321,8870
405,0,656011,46370,38260,41290,515021,8590
406,0,878721,89150,42500,40130,675091,8690
407,0,958182,39530,31160,39101,836021,8560
408,0,969971,42010,40070,39280,827101,14430
409,0,905661,43150,39550,41530,762781,8410
410,0,946491,63490,32920,40050,789071,8530
411,0,807032,37690,36260,41750,674362,8480
412,0,710011,48980,37120,42910,561761,8710
413,0,780581,54650,43910,41370,620591,8420
414,0,677711,42050,35300,53290,527601,8630
415,0,667291,43860,35450,40690,529181,8690
416,0,628751,63610,34340,41991,473630,8610
417,0,771071,55160,35950,39500,606251,8700
418,0,817491,54320,34210,52130,625451,8560
419,0,747651,46130,37400,42560,609601,8360
420,0,833501,44310,38340,40280,698051,8750
421,0,1029152,45290,36220,40550,894412,8580
422,0,561010,40540,40660,41200,424180,8700
423,0,530831,43460,29740,50000,393601,8460
424,0,586381,42140,37990,40670,446151,9310
425,0,588241,39780,32120,40190,457571,8760
426,0,873711,34280,28140,42150,752331,8790
427,0,720161,49400,37310,58260,560601,8590
428,0,718261,43350,35820,46790,574651,8510
429,0,701571,38310,32950,41190,566801,8560
430,0,581131,38690,37720,44680,422141,8590
431,0,531781,36520,35590,44410,398351,8550
432,0,682921,38420,37260,55970,533671,8850
433,0,528491,52410,29950,60221,369250,8770
434,0,513030,62260,38910,43640,352270,8810
435,0,527361,40420,31420,45570,393271,8690
436,0,714161,46230,33030,44530,575151,8870
437,0,950811,59270,28250,70120,757181,8810
438,0,832292,41460,39190,45801,672291,8620
439,0,781271,43530,41600,47110,634011,8730
440,0,864061,51880,36570,45930,715121,8610
441,0,671581,35410,39660,45010,536211,8660
442,0,694211,36730,31020,60210,528041,9460
443,0,645481,53270,31790,52460,494121,8540
444,0,622061,56350,33740,44570,474811,8410
445,0,860501,44340,37770,44880,720601,8670
446,0,793041,49940,33880,44760,650061,8780
447,0,866621,92400,30840,57070,672941,8550
448,0,929202,51890,35920,42110,781702,8660
449,0,776951,41250,40290,41500,628381,8510
450,0,796751,54130,42800,56560,621621,8660
451,0,817561,54140,34990,43860,665681,8630
452,0,805221,47600,39640,43860,655001,8780
453,0,876271,43160,32770,42300,739731,8710
454,0,619851,63130,33731,42580,443810,8580
455,0,955812,51650,38990,41580,806232,8690
456,0,1018551,70670,34020,60160,840231,8630
457,0,1072222,64520,40350,44220,891512,8690
458,0,930871,49970,55810,52250,743401,8670
459,0,878741,46000,49200,44010,727311,8580
460,0,803272,40900,40420,41401,666671,8610
461,0,597440,46130,42730,41340,449450,9360
462,0,616921,50470,44280,41570,464281,8590
463,0,782881,154740,39800,40460,533001,8590
464,0,1098962,52590,44750,42930,944412,8480
465,0,1090082,49690,46530,41601,937551,8370
466,0,968201,55800,46960,40740,792741,8690
467,0,1041011,48540,49830,40200,890051,8760
468,0,1013032,43870,41980,57900,853942,8600
469,0,952311,48540,47750,41710,796061,8530
470,0,897701,44010,42960,40630,751931,8660
471,0,913842,47270,44940,40670,764222,8550
472,0,773171,51260,40890,41110,620931,8730
473,0,889841,70190,42040,40960,716431,8750
474,0,798001,62180,45950,40490,629651,8720
475,0,776951,46270,39410,39220,633561,8610
476,0,1026242,53330,41650,39760,876262,8600
477,0,1004951,47870,38600,40580,844531,8370
478,0,1118652,52820,44180,41160,931452,8680
479,0,960961,95600,35880,41200,776141,8430
480,0,1360312,37720,44620,41820,1223792,8660
481,0,824401,43680,45150,40480,682611,8670
482,0,875992,41030,48270,39421,734161,8810
483,0,831341,46590,45960,38900,687841,8490
484,0,1036531,42060,44940,40700,894941,8440
485,0,1048942,43240,42340,39630,907262,8600
486,0,870851,71840,53030,42390,685561,8910
487,0,1066222,67101,55960,41150,887761,8590
488,0,815221,44170,42400,48620,662251,8700
489,0,871481,80580,45120,42780,681531,8770
490,0,680051,41690,44580,42920,512911,8590
491,0,762091,43010,42770,42410,616481,8680
492,0,731361,47630,41680,44420,579951,8580
493,0,699491,149140,64330,40810,422981,9090
494,0,886531,52240,170550,45590,596571,9240
495,0,903072,99971,42460,43460,699751,8550
496,0,1010001,48130,37410,41080,868011,8360
497,0,986152,52530,48380,42580,805911,8760
498,0,963761,52070,43590,42380,791461,8670
499,0,783101,41840,45680,44740,635341,8750
500,0,733201,39370,38700,41590,596641,8610
501,0,552081,38590,41310,52200,405001,8650
502,0,670981,38410,47350,42420,440201,8400
503,0,860071,42970,41690,42180,720801,8670
504,0,906971,43250,45170,39560,766811,8610
505,0,775331,62340,35970,43620,620931,8600
506,0,994482,53020,35520,41990,851562,8670
507,0,774601,42160,39610,43000,637341,8860
508,0,632001,43830,39960,41690,489531,8850
509,0,582351,65300,34800,41810,417901,8780
510,0,633021,54420,40310,41821,474650,8530
511,0,728661,69951,38050,40850,560480,8490
512,0,740021,42930,33250,41180,603411,8670
513,0,871291,44620,42920,49040,716431,8670
514,0,931801,55550,39770,44370,757321,8630
515,0,850571,53120,43130,43270,694901,8600
516,0,1023142,56290,39360,54500,860092,8420
517,0,890131,49710,44730,41940,722431,8500
518,0,707971,42270,40100,48810,544051,8680
519,0,712051,48620,42390,41240,565721,8890
520,0,708371,53610,42950,43280,554601,8400
521,0,761301,59190,42530,41120,601641,8590
522,0,736311,45750,42880,41660,588711,8630
523,0,728751,51330,36441,41310,585240,8550
524,0,560321,46460,45261,40190,413790,8700
525,0,735131,39850,39400,40730,600211,8730
526,0,616601,73390,36210,54070,421071,8530
527,0,577111,46720,35830,42310,440201,8510
528,0,668261,39550,46660,43070,523691,8680
529,0,711781,55960,43530,42320,551431,8730
530,0,642311,46720,43380,44670,489801,8640
531,0,724591,36770,35540,41920,593931,8350
532,0,786771,43020,37120,53900,634051,8470
533,0,872211,57470,40320,44210,709911,8770
534,0,851792,74730,40200,42921,674681,8410
535,0,914131,49610,43420,39980,763221,8400
536,0,842851,55280,42660,55190,674351,8610
537,0,771671,46210,61580,42640,586211,8550
538,0,825491,52400,41640,40040,642751,8580
539,0,806132,51990,39240,40531,662231,8670
540,0,657131,44520,47810,41541,510620,9080
541,0,1063331,56420,42230,49300,902711,8610
542,0,880401,81000,41120,41850,703801,8470
543,0,917031,43850,43750,41870,775301,8650
544,0,929082,62750,40430,41950,769941,8610
545,0,795771,44740,93780,40480,599891,8620
546,0,745891,41390,44230,48930,595001,8370
547,0,690401,41500,49340,44230,540641,8600
548,0,673611,51690,34390,53010,516981,8730
549,0,622731,52080,33950,43010,472621,8850
550,0,611011,68430,41670,52170,408141,8720
551,0,672361,44510,41860,45500,518571,9200
552,0,941941,69010,35330,41500,778571,8490
553,0,829991,59400,45990,46540,661921,8670
554,0,786921,59200,44010,44510,623321,8940
555,0,900342,100481,35680,48330,698831,9280
556,0,746061,38150,37890,47600,607371,8670
557,0,759791,42820,33120,44640,602891,8800
558,0,677711,72680,44860,46420,479941,8780
559,0,687921,39660,39890,48880,544451,8950
560,0,871901,57470,37560,45030,717381,8650
561,0,985882,52660,41110,45971,830891,9000
562,0,860681,52060,38650,47040,690081,8920
563,0,961581,39300,40310,45240,824161,8880
564,0,710461,43510,39450,45250,569471,9130
565,0,614531,46290,45750,56980,452841,8860
566,0,542521,40660,34550,43660,411081,8860
567,0,597721,58200,63740,45000,418361,8630
568,0,614460,68220,36970,46010,446260,8780
569,0,611471,50930,37560,47310,448471,9330
570,0,715241,56740,36540,45140,551871,9140
571,0,920032,54861,35460,48320,762321,8310
572,0,787001,39790,38500,44500,644841,8560
573,0,828861,42610,34180,45030,686781,9170
574,0,842001,61350,41590,47700,655361,8560
575,0,634701,46930,33970,43650,493991,8680
576,0,577821,40590,32500,44860,446571,8460
577,0,562621,49260,30120,45460,406340,8681
578,0,624371,48001,31550,53200,461960,8400
579,0,847601,47150,87280,44560,650791,9230
580,0,704621,48620,36650,45110,558861,8590
581,0,919411,43480,37530,43430,777481,8500
582,0,740261,34420,35210,46880,605801,8370
583,0,514381,44580,34800,48860,371311,8360
584,0,467411,41441,35770,41400,331480,10760
585,0,522070,44260,34320,45220,383140,8680
586,0,636521,58400,31751,44600,469440,8460
587,0,654611,48020,35620,43840,514801,8510
588,0,580641,43590,37420,46490,437661,8460
589,0,784591,48960,34810,43060,639371,8440
590,0,827601,45460,37320,43340,681341,10600
591,0,903872,91560,32850,44760,717962,8480
592,0,995581,36830,38150,46880,854341,8740
593,0,1025752,50231,49600,48440,855871,8540
594,0,870941,75720,43830,43220,688701,8640
595,0,1083091,39030,47830,44460,931811,8740
596,0,1008872,41520,45990,44520,860772,8750
597,0,793091,44730,42050,43800,623701,8700
598,0,1046281,57850,40010,58510,840851,8590
599,0,969792,48430,42430,47050,819272,8760
600,0,2049723,48900,119150,44860,1818773,9450
601,0,1048271,75840,44760,49430,864151,8780
602,0,761861,44710,39300,43410,621261,8490
603,0,762001,50350,40820,44480,613901,8700
604,0,812812,45990,44241,45080,663151,8600
605,0,689761,39840,35390,46561,550840,8510
606,0,748741,49380,31250,46770,604561,8640
607,0,784641,86340,40100,43740,599361,8800
608,0,974771,52090,37080,53520,814031,8520
609,0,1129312,41190,42780,46500,976522,8650
610,0,1019871,59340,49160,43460,829341,8750
611,0,1073072,42120,35390,43310,932362,8950
612,0,1068171,49160,41240,45150,913681,8660
613,0,870271,49490,36130,55660,712631,8690
614,0,861552,41100,34851,43290,725401,8410
615,0,858041,58390,40680,60680,681901,8620
616,0,809061,51030,43270,41350,658281,8670
617,0,1185482,75620,39060,44410,988412,8920
618,0,983791,51260,46100,42980,808291,8870
619,0,837001,46540,44800,39800,691181,8430
620,0,874472,58550,38271,45360,717601,8790
621,0,827381,53460,32850,42880,682381,8450
622,0,762651,44560,37500,40430,607041,8860
623,0,875691,93300,191980,42280,535671,8770
624,0,739261,46480,45290,42710,592101,8770
625,0,837042,59081,47230,42360,676051,8380
