tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
74,0,723891,38480,25940,48300,599991,4430
75,0,579151,43400,30810,35190,458201,4600
76,0,659581,34870,26860,32910,553751,4570
77,0,483840,45970,34040,32140,341320,4370
78,0,503651,34530,30001,32560,377110,4650
79,0,417311,41680,25950,42000,296761,4540
80,0,558560,30480,28630,42490,444780,4530
81,0,511361,86030,28800,33010,352251,4520
82,0,1096252,54380,30780,35410,945932,4560
83,0,884671,39320,29620,36040,771021,4480
84,0,780181,40250,33540,34280,663781,4460
85,0,689661,32030,38790,47950,562351,4570
86,0,722001,49900,31800,36180,595771,4540
87,0,897941,36200,38040,33830,781841,4320
88,0,694411,37970,36530,40400,566721,4540
89,0,876631,77570,28090,34580,719421,4330
90,0,698131,40080,35520,34480,572201,4540
91,0,938041,42940,35970,33800,809251,4370
92,0,561831,39840,27550,35800,443081,4470
93,0,606501,45000,29820,35050,482031,4430
94,0,730191,45750,36860,34650,580420,4681
95,0,699351,35440,37050,30941,584340,4520
96,0,684210,35820,28120,33520,576920,4660
97,0,539471,46800,30800,41110,394731,4390
98,0,833221,29670,33520,41550,702231,4320
99,0,702311,37250,30970,33500,591331,4510
100,0,554911,37790,33660,33560,440181,4420
101,0,580071,50690,34770,32730,448991,4530
102,0,871991,40280,30430,43490,746341,4440
103,0,955891,40120,32160,34520,838341,4450
104,0,1168472,37600,27280,37420,1055902,4470
105,0,757421,40841,41370,34270,629820,4400
106,0,907321,57700,40240,34460,744971,4720
107,0,902291,39660,32370,35780,785941,4550
108,0,745031,41390,35170,33480,623741,4460
109,0,878481,37900,35760,34300,757131,4440
110,0,792341,33000,36440,33250,676381,4600
111,0,750541,35960,29710,36120,635131,4340
112,0,675931,42900,29610,34100,552261,4350
113,0,1057472,52821,32840,34990,920761,4470
114,0,790211,39540,37990,34730,664231,4420
115,0,852531,36240,33790,35960,732601,4650
116,0,813941,34450,26560,34820,705541,4490
117,0,724961,37420,33510,70500,549951,5260
118,0,875351,44280,37180,34000,711531,4630
119,0,710231,31830,31660,35920,599021,4450
120,0,1207221,44850,32230,34310,1087291,4680
121,0,606511,70220,38081,30930,458530,4730
122,0,1064232,37940,25940,33270,957512,4700
123,0,782781,39000,27570,34330,673011,4630
124,0,636371,38090,34630,46590,506901,4560
125,0,700311,42191,28300,34900,581900,4460
126,0,827951,37340,37540,33360,708221,4600
127,0,1051171,36430,31990,35700,936091,4460
128,0,632121,32770,34490,42380,509291,4550
129,0,921851,41240,34630,32940,796311,4550
130,0,957251,40180,35880,33140,813661,4690
131,0,914332,40080,38021,34440,787421,4480
132,0,661760,37020,34020,32460,543600,4820
133,0,672551,29740,31181,34570,565320,4500
134,0,672121,37390,29910,34120,559341,4550
135,0,497581,36510,40820,32830,376101,4530
136,0,670641,36680,29360,33210,560241,4540
137,0,645771,41021,37630,36080,500170,4570
138,0,788411,37640,36460,44720,641391,4530
139,0,834121,35670,40880,42680,703461,4710
140,0,546751,43561,27180,34620,430660,4620
141,0,487320,46080,30920,33730,365250,4440
142,0,733951,36890,30310,34130,603031,4560
143,0,511181,43680,41970,33240,383681,4580
144,0,847301,41070,31110,33770,731081,4630
145,0,621181,84150,33980,32910,461611,4570
146,0,890261,39760,28850,33370,779681,4480
147,0,879171,37180,42370,33620,757841,4480
148,0,520461,40570,31050,34750,401181,4580
149,0,789981,49330,36760,33110,653791,4600
150,0,572121,38410,29450,38090,450561,4560
151,0,1167291,37710,32500,32840,1047361,4500
152,0,601101,31630,31880,34320,487071,4650
153,0,732561,29150,32400,33220,622521,4580
154,0,698941,35170,31720,33800,566241,4440
155,0,664871,37750,39030,32530,544131,4530
156,0,580071,31460,29550,32220,477281,4510
157,0,528530,40670,27210,44580,389910,4460
158,0,688041,36270,37510,42690,545671,4410
159,0,635551,34850,29960,40450,521281,4630
160,0,883961,55500,30030,35800,749901,5640
161,0,835851,38600,36470,46970,700491,4510
162,0,773071,42130,44640,40400,633871,4480
163,0,631501,40030,32040,33300,515291,4430
164,0,474731,41060,31070,34310,358001,4500
165,0,605691,58940,29240,35120,471001,4610
166,0,864021,53340,26740,33850,720431,4460
167,0,803181,41560,32370,35970,684541,4500
168,0,825191,39300,33270,37300,703981,4440
169,0,940891,43110,35830,34560,814261,4390
170,0,789171,46740,31490,33260,664721,4390
171,0,758681,33770,34560,33800,642981,4640
172,0,593301,32840,33250,34120,477571,4530
173,0,949361,72830,43430,44000,772651,4520
174,0,659781,33340,36680,36400,539241,4450
175,0,888421,36180,28760,35150,774861,4430
176,0,665611,37650,35430,35140,544801,4340
177,0,840171,106020,36110,38290,617981,4420
178,0,1084832,42030,98720,43920,836692,5000
179,0,699011,35880,39010,35200,579031,4450
180,0,685461,37340,31190,39000,569501,4480
181,0,654941,38140,40400,100311,467530,4500
182,0,1056441,41220,64000,45030,897611,4520
183,0,792791,42050,34430,39310,667141,4570
184,0,845051,41250,68100,36160,683581,4970
185,0,661061,54360,29490,34720,528211,4560
186,0,839341,39930,33810,33660,720701,4590
187,0,739821,40700,30780,35680,621451,4530
188,0,573631,41540,36420,33890,448181,4580
189,0,823261,36710,37190,33760,698901,4500
190,0,853021,43060,36300,45220,691881,4510
191,0,801331,43230,29100,35860,679071,4430
192,0,649341,43840,36660,34380,518391,6350
193,0,766241,29580,28120,33050,663651,4460
194,0,703451,36690,33060,35980,586451,4540
195,0,791091,42080,33310,33330,671111,4440
196,0,592191,42520,29410,32340,476861,4460
197,0,907071,34230,29570,44960,767851,4470
198,0,589651,42380,32490,33070,452801,4430
199,0,674771,56230,30210,95101,480860,4400
200,0,608400,32420,34930,37820,487780,5230
201,0,670371,54320,35680,33350,534431,4630
202,0,726031,45970,34150,35300,579931,4630
203,0,716931,33060,29900,34910,609881,4570
204,0,815201,38850,30210,33760,703801,4640
205,0,537481,48810,31730,35540,412821,4690
206,0,635771,36460,25780,42530,522341,4500
207,0,599831,44730,31490,32960,482141,4540
208,0,809841,37920,35650,33390,688061,4440
209,0,599951,54010,36870,40181,450980,4600
210,0,802941,40150,31930,36761,677720,4440
211,0,987761,35030,31090,32620,872291,4480
212,0,618921,36640,31180,34190,500921,4710
213,0,960491,57650,26190,44230,817771,4470
214,0,758511,30720,29730,34070,631151,4560
215,0,823251,35050,26980,34270,715071,4420
216,0,746881,65150,27760,32440,611751,4480
217,0,899271,38180,33060,33160,768381,4530
218,0,1002582,28220,34010,33681,880781,4650
219,0,649630,41290,34010,32880,530590,7070
220,0,549541,34910,36640,31610,436551,4490
221,0,556021,37140,28270,34610,442741,4610
222,0,721901,31880,35570,33540,609351,4610
223,0,665171,27890,31090,32010,562871,4560
224,0,1047101,43410,34730,34160,924041,4640
225,0,956211,43670,35560,33870,831801,4730
226,0,863772,40530,33450,35681,724691,4500
227,0,558550,75900,32440,36900,404820,4450
228,0,676131,31280,38050,31950,563041,4660
229,0,738661,66880,33020,33400,592031,4380
230,0,950432,39570,35490,35171,827041,4470
231,0,780221,40631,36720,32810,655910,4570
232,0,915971,35200,34460,32230,796251,6540
233,0,1055801,53620,29640,33480,922841,4450
234,0,902951,36470,32770,37510,782331,4480
235,0,958372,31100,37900,34210,841002,4670
236,0,597311,41530,36150,34541,473580,4600
237,0,961391,51940,29820,35570,810201,5010
238,0,980551,41100,33090,36800,819711,4440
239,0,754331,43370,42530,33490,625771,4500
240,0,747191,43840,29600,38960,624581,4470
241,0,676461,56910,32350,35670,543001,4250
242,0,1002901,36860,31060,34160,891891,4380
243,0,572541,38860,34370,35890,454941,4590
244,0,712111,32140,42590,38820,588271,4440
245,0,556751,39400,32370,37180,434301,4430
246,0,942501,34350,37700,37710,819491,4540
247,0,810081,30230,35020,39750,693101,4520
248,0,830621,41460,35850,34980,704661,4480
249,0,695341,45580,34340,33120,565631,4550
250,0,739671,39780,34340,35930,595091,4500
251,0,813661,40410,32480,34390,692001,4530
252,0,634311,37110,38960,36620,507471,4660
253,0,590551,42840,31290,34380,470381,4450
254,0,773291,34540,30510,33960,662631,4460
255,0,778581,60900,34830,31310,639831,4590
256,0,743131,35440,31090,34650,630111,4390
257,0,899441,41620,26110,34000,766481,4520
258,0,591311,53181,35580,35450,438560,4540
259,0,700711,34670,30310,33261,591270,4520
260,0,548110,33540,31540,42370,430710,4440
261,0,827752,60451,28780,37130,689791,4530
262,0,707780,46110,35460,32650,563520,4430
263,0,538791,34130,35041,32060,429030,4460
264,0,781421,36950,45630,35160,651121,4950
265,0,552181,44820,37920,34660,422111,5000
266,0,625641,34840,30110,34890,516291,4960
267,0,579100,34390,33110,35340,468070,4460
268,0,594071,28590,30300,34200,487731,4650
269,0,468931,43040,34050,35190,339591,4390
270,0,678351,36090,36480,36280,552431,5080
271,0,608581,36780,30420,33080,490681,4550
272,0,605290,46000,30330,34900,476850,4530
273,0,654951,78450,27681,33610,500420,4470
274,0,905391,62200,28900,52620,727751,4470
275,0,758551,39580,35591,34490,631730,5060
276,0,642871,40880,35521,35300,519990,4620
277,0,956502,36870,36440,32311,823601,4490
278,0,703371,32480,30870,33970,579901,4460
279,0,949561,38710,30930,35280,836401,4450
280,0,645831,35500,33080,33670,533311,4630
281,0,772891,39550,36960,34460,648621,4630
282,0,625481,41780,37130,33781,501000,4630
283,0,698680,50500,36670,35020,565270,4460
284,0,526011,32440,37110,34260,411371,4970
285,0,844301,29850,33900,45550,723561,4530
286,0,705061,42520,38550,31270,562361,4460
287,0,546141,39870,39110,35230,423281,4610
288,0,762051,28810,30650,33500,657691,4600
289,0,504331,31550,27300,34850,397121,4380
290,0,588830,33390,34450,34060,473760,4630
291,0,624221,30100,34350,45120,500771,4550
292,0,743711,148560,29860,34490,514761,4480
293,0,551591,54840,30860,33580,414671,4590
294,0,751551,44660,27240,34210,631131,4510
295,0,873021,28680,26070,36190,768441,4680
296,0,650151,42840,34220,33840,527461,4490
297,0,814301,31620,36590,34170,682821,4470
298,0,687511,47910,30850,33460,528321,4390
299,0,876221,33040,30800,34150,769781,4440
300,0,671471,43990,27430,33600,557911,4510
301,0,818351,39610,29940,32110,708091,4590
302,0,892721,28950,30880,34540,789451,4490
303,0,891761,34580,28930,34540,785111,4400
304,0,538011,37160,30700,34760,424011,4450
305,0,658361,47410,32860,32890,532491,4420
306,0,879511,36060,31230,43100,757731,4420
307,0,550981,30880,26710,44660,437881,4520
308,0,870611,49470,31150,32770,744151,4410
309,0,746091,43670,27710,35370,622841,4560
310,0,785231,33580,29330,32860,654461,4430
311,0,622021,64900,27620,34850,480411,4390
312,0,1213152,107421,25380,40170,1018301,7400
313,0,729931,72291,35420,34700,569970,5010
314,0,696811,35820,36960,34581,573320,4980
315,0,490740,29460,35830,39620,373830,4680
316,0,837061,61620,30290,34240,699061,4530
317,0,829971,34530,31910,44030,687751,4480
318,0,631441,38740,33180,35360,494771,4430
319,0,836581,39540,28620,34120,718911,4870
320,0,1028912,34710,61740,35980,882122,4880
321,0,1003351,53030,31540,36650,866001,4990
322,0,741101,40170,32460,34530,599951,4850
323,0,824161,36570,28730,35350,714331,4530
324,0,727321,39380,27570,35370,616431,4580
325,0,697591,47540,31370,34300,575901,4540
326,0,778071,47100,40020,35550,647231,4500
327,0,586291,36950,32410,35490,473171,4540
328,0,967201,54660,33940,35480,830071,4500
329,0,695411,42010,26180,35340,574381,4440
330,0,667261,44070,32370,39250,530941,5240
331,0,619481,37590,28470,41770,488901,5290
332,0,653451,27671,29520,35560,543600,4570
333,0,771831,49990,28690,37211,636230,4980
334,0,772461,42260,28470,37181,630100,4360
335,0,603760,34870,36560,34790,485590,4500
336,0,628751,34270,34760,35210,513001,4670
337,0,672011,62130,33010,35600,514721,4460
338,0,803261,36730,37050,34880,668771,4410
339,0,844561,38620,30550,34410,732371,4460
340,0,682821,36070,30290,34540,571881,4340
341,0,833601,42380,28860,35060,714141,4410
342,0,603861,36180,31020,37370,487801,4540
343,0,808081,41280,36340,34570,684241,4500
344,0,773071,38640,30520,35300,658541,4460
345,0,774611,42650,31470,36220,653301,4500
346,0,591621,39400,35270,34740,452741,4520
347,0,544151,46480,38760,33340,416941,4690
348,0,548031,36590,29290,42561,428290,4370
349,0,484640,34600,32560,35530,368640,4410
350,0,753761,70490,34650,36440,598691,4460
351,0,886031,43730,65490,33060,729761,4510
352,0,960031,42360,36540,33880,831801,4530
353,0,619401,89570,31890,42770,438930,4490
354,0,594471,40290,32810,36780,470621,4590
355,0,729861,38460,42310,32380,603231,4460
356,0,731221,40420,31730,34370,613281,4380
357,0,802451,84910,37910,34310,615791,4660
358,0,1001782,42600,28570,36141,847571,4400
359,0,1037061,37980,42230,31960,916301,4520
360,0,700881,39710,28840,33670,590071,4440
361,0,867971,39720,40090,34820,744841,4530
362,0,683391,34950,31470,32870,575261,4510
363,0,750521,34870,29920,35970,641821,4330
364,0,770431,32910,29810,34620,663401,4350
365,0,759531,35940,33580,33090,644161,4420
366,0,714731,38220,32150,44360,588751,4600
367,0,890901,42370,29830,34340,773401,4510
368,0,668671,33920,36630,36500,547761,4340
369,0,821731,67260,34930,34640,668491,4520
370,0,818751,40240,37550,35080,671291,4640
371,0,752081,40470,38550,34800,624341,4370
372,0,915971,36390,34750,35290,795681,4360
373,0,725121,37710,30110,35600,610231,4450
374,0,1018172,43600,38120,35980,889352,4450
375,0,741241,41181,39960,35400,613010,4580
376,0,1019241,112460,32580,33360,829611,4560
377,0,988901,54300,35680,39400,819931,8280
378,0,1207332,43910,36120,38280,1050302,4690
379,0,850371,49610,59300,35480,689551,4960
380,0,910521,38830,34880,46550,776051,4900
381,0,1028982,31070,32130,38571,915031,4580
382,0,1081491,49220,36190,32900,932861,4520
383,0,988611,47090,33420,36730,857891,5130
384,0,745711,43350,34691,33960,621480,4930
385,0,685991,49330,26770,33980,566601,4490
386,0,740281,34250,29350,36170,631561,4610
387,0,730891,40630,40440,36680,604721,4560
388,0,812611,38700,37520,37890,685451,4490
389,0,786951,47440,30750,34650,656341,4500
390,0,670541,35450,28990,33930,555971,4570
391,0,760761,41240,32730,43100,626891,4410
392,0,604351,35720,34380,30620,487521,4620
393,0,747551,47960,35330,32910,616701,4520
394,0,726511,55160,26470,35820,576331,4330
395,0,859281,39730,34510,34860,738311,4540
396,0,835431,47620,39050,46450,692341,4660
397,0,565941,45480,37180,34730,422271,4480
398,0,766441,37430,33030,33810,636271,4470
399,0,464231,38980,28630,35960,352401,4450
400,0,654921,34700,37630,34690,536261,4540
401,0,680960,68270,35900,35190,528720,4500
402,0,757921,30110,36651,33540,646080,4420
403,0,874372,40911,31911,33590,757040,4440
404,0,646360,38480,33570,34350,529420,4630
405,0,788081,37610,36610,35200,667561,4450
406,0,707681,55580,32910,44050,545381,4490
407,0,877321,37660,31020,34340,765941,4420
408,0,758032,38361,27690,36060,644451,4610
409,0,591520,39460,36570,33960,468210,4350
410,0,623811,40120,36321,34710,499530,4400
411,0,607291,38890,34500,33900,486191,4470
412,0,662631,86760,29370,33840,497321,4350
413,0,406750,29220,32730,34910,293960,4420
414,0,604721,35140,33890,32460,489291,4500
415,0,673501,28920,29980,31530,569671,4280
416,0,588481,34680,31010,32350,478751,4440
417,0,515450,31900,32310,34620,387200,4600
418,0,567241,43770,31370,34310,410260,4620
419,0,527681,33400,31900,32350,421811,4370
420,0,545581,34150,26900,34020,442141,4580
421,0,530731,61070,31460,34761,395030,4470
422,0,665410,36640,32790,37430,549800,4450
423,0,842331,44480,33710,34360,721321,4500
424,0,626311,41890,32191,33880,508150,4620
425,0,748971,40040,34220,33240,628851,4550
426,0,632181,47320,27400,32850,513391,4390
427,0,789861,37700,27880,34650,678891,4360
428,0,600171,34710,35600,34540,482341,4490
429,0,799181,38910,31880,35040,677201,4390
430,0,785621,35760,31870,33220,649851,4420
431,0,817911,47150,32970,30300,692991,4480
432,0,836151,41380,32840,35050,711671,4540
433,0,744751,44890,30140,65660,591941,4980
434,0,814231,31970,27810,41370,702191,4350
435,0,541281,41660,33980,35900,418711,4360
436,0,821461,39280,32340,34050,704521,4490
437,0,669691,34940,30890,32860,540411,4560
438,0,793471,36080,26910,33300,668641,4520
439,0,969661,45270,30460,34910,848051,4560
440,0,821141,35800,31690,42620,700561,4520
441,0,649931,47480,30230,48250,511281,4400
442,0,709131,39090,34090,33290,566961,5290
443,0,713681,37400,29410,34100,603011,4590
444,0,754671,38020,30880,44890,627311,5200
445,0,699801,58770,31300,34380,564931,4650
446,0,912821,37050,26810,37600,802231,4690
447,0,1142462,63600,34940,51520,948372,4670
448,0,685811,37260,35750,34930,563651,4660
449,0,921791,43810,26920,41930,790631,4600
450,0,707431,36800,30790,38120,585041,4580
451,0,1035791,89080,33370,37320,859121,4680
452,0,797501,38510,89241,36690,611920,5040
453,0,855692,51311,36321,32660,719570,4760
454,0,880681,40420,33550,35700,737931,4640
455,0,643161,35080,30410,33311,532570,4750
456,0,583910,32360,34760,34180,473180,4640
457,0,514621,37030,35650,35280,379971,4520
458,0,799911,37720,33560,44980,657171,4710
459,0,532661,35260,30940,33230,424651,4630
460,0,781891,31680,31100,33510,675611,4640
461,0,568301,47330,102840,35480,369381,4570
462,0,783941,45740,36020,33990,657021,4540
463,0,574080,40870,32680,32590,457180,4530
464,0,794891,33490,30300,43050,676301,4640
465,0,477431,75710,30890,33830,325941,4530
466,0,801661,44130,28930,44410,654821,4440
467,0,1164392,39311,39310,33040,1044351,4740
468,0,914231,41930,38700,35890,786691,4610
469,0,762891,44670,40610,34820,630081,4400
470,0,864901,44860,35560,35670,735561,4440
471,0,790151,47190,41590,35790,652051,4530
472,0,854311,45000,36180,33380,724371,4630
473,0,713181,36760,37080,34240,589311,4580
474,0,723711,38080,28660,76050,567421,4510
475,0,921921,39530,34520,33990,800641,4410
476,0,904812,36810,36070,36110,784602,4470
477,0,904261,46420,39530,36360,752721,4450
478,0,833971,44700,40540,34150,667391,4480
479,0,690071,35140,37830,32960,575421,4580
480,0,538310,36160,28280,32270,433290,4650
481,0,418701,31570,36891,34970,307200,4520
482,0,788291,36690,28150,35230,679711,4560
483,0,552181,31970,40870,33720,437361,4760
484,0,646131,35890,29020,33610,537861,4510
485,0,508030,56140,30420,45340,363580,4610
486,0,1006132,45740,33691,33860,881891,4530
487,0,949481,41060,30710,32390,834661,4480
488,0,651591,30930,28090,33130,546481,4530
489,0,848581,35700,35120,33500,728231,4560
490,0,755721,58830,36220,35020,591921,4670
491,0,1019401,40060,33900,34240,897011,4590
492,0,740911,37160,34420,33140,622391,4520
493,0,917792,44271,34320,35170,792281,4440
494,0,846731,34930,31550,33690,735581,4560
495,0,699011,28150,31390,34050,594070,4631
496,0,886451,37540,31690,33070,771781,4650
497,0,826281,53620,32810,33750,619561,4670
498,0,892631,41900,35460,35070,751671,4770
499,0,908741,42500,35060,34180,786211,4560
500,0,785711,36200,31340,35450,672641,4630
501,0,794061,52840,33960,33190,662711,4490
502,0,1036582,42410,31410,47660,885282,4630
503,0,924361,40500,31500,33150,810891,4660
504,0,866341,41400,31610,89330,696031,4500
505,0,706151,46920,30600,34040,586401,4590
506,0,891201,44360,35280,35660,767601,4590
507,0,822511,30470,33560,31800,718681,4550
508,0,750231,33400,31040,31860,640981,4580
509,0,727651,42150,32630,42650,593821,4410
510,0,855661,38070,37080,35970,729191,4620
511,0,916442,38651,36280,32860,792681,4610
512,0,790401,43281,36550,33790,661130,4740
513,0,1032471,36220,36170,36430,907731,4600
514,0,683371,29070,33910,33280,549901,5090
515,0,771891,42470,30690,33550,653131,4670
516,0,803091,40100,26760,37040,686131,4810
517,0,636241,38750,35820,35550,498031,4560
518,0,958041,43980,34880,34710,818141,4470
519,0,487571,35640,28600,34740,380571,4300
520,0,764231,40110,32140,37890,644271,4550
521,0,506620,32270,30550,34620,396140,4370
522,0,564581,43130,32100,43990,433781,4500
523,0,744901,33230,32070,33950,634941,4370
524,0,534991,35670,28290,34140,427111,4420
525,0,589771,47410,32060,33250,465961,4540
526,0,591051,28350,29010,34841,469160,4430
527,0,671180,33660,36450,35300,557410,4350
528,0,479771,47350,38600,43340,336051,4480
529,0,551191,68280,34270,47710,381691,5830
530,0,725981,40390,31320,34910,606081,4520
531,0,795641,40860,31620,32410,677111,4520
532,0,664621,35290,31510,34440,547901,4450
533,0,636261,52400,31530,33410,502571,4520
534,0,624660,34870,35630,36530,504260,4560
535,0,684541,42940,35780,35370,557111,4490
536,0,543021,43030,38160,34940,412481,7520
537,0,487731,31880,30960,36720,359331,4290
538,0,555800,43610,27730,35840,402360,4450
539,0,592041,30630,37020,36280,479871,4530
540,0,586791,64650,27850,35020,451411,4460
541,0,656411,40500,34300,33220,540201,4340
542,0,893921,37910,30770,44580,771991,4540
543,0,507891,40310,25790,35770,397861,4530
544,0,661581,41310,32110,35110,543571,4500
545,0,734101,37391,35690,34160,614400,4590
546,0,729820,48340,30410,34960,604970,4640
547,0,722931,46670,33741,36700,595190,4540
548,0,669721,39320,36030,34850,546891,4460
549,0,805391,65180,30170,34290,659741,4530
550,0,1066172,44690,27100,35190,924632,4350
551,0,995741,36800,35760,34620,874831,4530
552,0,795141,40200,34890,35130,671001,4590
553,0,715591,35530,34760,35100,598491,4750
554,0,781651,45830,73630,34700,616751,4500
555,0,796991,32610,37390,33220,683011,4550
556,0,717911,44860,28350,35910,598141,4370
557,0,829061,45050,39800,34160,679761,4530
558,0,852372,43341,35340,36620,709211,4530
559,0,905751,45950,37340,37700,774171,4480
560,0,546720,35540,30090,33420,436680,4390
561,0,750121,73350,36100,33460,596051,4600
562,0,1044372,39200,34810,34470,905652,4500
563,0,810711,34870,43780,34460,689311,4550
564,0,812571,46330,36140,35630,686811,4400
565,0,837451,29370,36100,32010,732321,4360
566,0,1010311,30940,34990,46070,890391,4480
567,0,854112,34460,39140,41621,730981,4530
568,0,955231,37760,35430,44180,825111,4530
569,0,590921,47020,39850,33761,453700,4570
570,0,1034271,37380,34040,33910,913521,4530
571,0,829191,38390,33920,36420,704151,4630
572,0,630781,34270,34460,33710,512741,4530
573,0,985601,34140,33740,34920,868761,4350
574,0,802851,38690,32650,44580,655271,4330
575,0,873331,41480,33140,36450,751311,4460
576,0,676691,42250,35410,90060,499381,4640
577,0,865591,43140,38010,39230,714021,4910
578,0,765891,35410,43640,37340,622091,4520
579,0,789261,44490,33290,41750,656461,5000
580,0,674791,39910,36480,39140,547581,4680
581,0,748251,44310,48860,37470,599441,5020
582,0,814432,41260,33121,33511,694290,4550
583,0,610740,40640,32020,42420,484660,4370
584,0,779091,37940,33890,38100,658921,4470
585,0,603151,41740,39360,34630,476351,4550
586,0,761121,53790,33040,34760,609901,4410
587,0,774951,37740,29220,33360,666151,4490
588,0,803911,79790,39120,36640,637001,4350
589,0,563491,44040,34590,34360,435081,5110
590,0,512711,35400,33600,35070,395851,4460
591,0,566510,34010,35060,39440,443910,4570
592,0,659041,39710,31341,36470,534280,4410
593,0,490601,53770,30880,38250,351761,4490
594,0,868671,32710,33380,47010,739281,4540
595,0,779621,43050,30550,49070,643011,4620
596,0,791321,57200,30830,37450,654821,4530
597,0,1146322,55000,29810,39880,992202,4510
598,0,823041,37600,38390,36790,663341,4510
599,0,740541,43470,32650,38600,617431,4550
600,0,541501,35070,31470,35081,431720,4430
601,0,789651,32680,31090,41441,676220,4580
602,0,708460,39240,32370,46930,581390,4400
603,0,533331,39310,35140,34670,416231,4400
604,0,711711,33770,30770,38810,594381,5030
605,0,572371,30580,33980,37500,455701,4590
606,0,725411,38940,30860,37830,606961,4400
607,0,544541,39940,30570,36220,427241,4370
608,0,593620,34110,38550,34390,473930,4330
609,0,717101,41710,35411,35770,587840,4390
610,0,676311,36170,28590,38110,537631,4460
611,0,704991,32930,33040,36320,587761,4580
612,0,564451,35180,36950,35760,442671,4530
613,0,772861,65680,33330,46140,615921,4500
614,0,862031,38380,33040,43860,735771,4530
615,0,762161,32570,33300,44060,641041,4430
616,0,741481,40880,29830,44090,615681,4480
617,0,769411,32140,36490,33330,636941,4450
618,0,891671,30690,28450,33990,770331,4610
619,0,731101,48300,28280,52910,590011,4440
620,0,666191,29590,29460,33880,559661,4960
621,0,872931,43320,34440,35210,748531,4600
622,0,898131,41660,32940,37740,755601,4650
623,0,731081,41330,27810,35060,618451,4450
624,0,581371,46170,29850,34470,461141,4520
625,0,746441,54290,36270,40280,607091,4600
626,0,1070852,39180,27140,34400,961732,4470
627,0,667591,45390,29660,35191,549350,4440
