tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
89,0,1932100,56700,540500,127300,77600,83500,1166500,200,200
90,0,2563100,58900,521200,133500,82900,86500,1802700,200,100
91,0,2213700,57200,543500,128100,77900,83300,1441100,100,100
92,0,1912100,58100,579400,129800,77400,83400,1107600,100,200
93,0,2046000,57900,534600,128900,77500,83500,1283000,200,200
94,0,1952500,58200,514400,129000,77100,83900,1182700,100,0
95,0,2301000,57500,595200,129600,77500,84200,1489500,200,200
96,0,2305100,57600,529500,129700,77500,84700,1520600,100,0
97,0,2071400,58200,528400,129900,77200,84200,1294500,100,100
98,0,2478100,64600,576400,143200,83100,85100,1622800,200,200
99,0,2023300,57300,575500,128400,78200,84400,1240100,200,100
100,0,2095100,61800,540900,132400,79400,84500,1330800,200,100
101,0,2097600,58000,535600,127600,78400,83700,1326300,200,0
102,0,2329800,63300,526600,131900,79500,84700,1509400,200,100
103,0,2273900,57400,606800,129200,77600,84700,1394800,100,100
104,0,2078800,57800,534000,129800,77500,84300,1323900,100,100
105,0,2304400,57500,589200,129800,77600,86100,1474700,100,0
106,0,2597300,62300,583800,130300,80000,84600,1750400,200,100
107,0,2768700,57500,609400,128900,77900,84700,1941500,200,0
108,0,2112400,62000,553900,132700,79500,85500,1323600,100,100
109,0,2226600,70900,593900,131000,79900,83800,1386600,200,100
110,0,2287200,64800,581200,129700,80000,83800,1461800,100,100
111,0,2244800,57700,558500,129700,78100,84100,1427000,100,0
112,0,2112900,56800,568000,141200,92000,96000,1305400,100,100
113,0,2546200,62100,557600,132100,80000,84500,1753100,100,100
114,0,2381400,57600,638000,130900,77700,84900,1518300,200,200
115,0,2220900,57200,594700,129900,77100,84500,1390100,200,0
116,0,2062500,56500,588600,129400,77300,84800,1247800,100,0
117,0,2320700,56500,576100,129500,77000,85200,1497300,100,0
118,0,2503200,57200,565300,130000,77500,84900,1656800,200,0
119,0,2669600,63100,523600,128000,77500,84300,1918000,200,200
120,0,2555600,66400,635400,131800,79500,85600,1673500,200,100
121,0,2415900,57100,550500,131200,77800,87600,1633300,200,0
122,0,2241700,57400,593600,130500,77500,84700,1421200,100,100
123,0,2198700,57200,563800,130900,77600,84100,1410200,100,100
124,0,3875700,60400,620000,132700,79700,85100,3008500,100,100
125,0,2263300,62500,548800,131100,78100,85500,1476000,200,0
126,0,2300100,62100,642300,140100,81000,89700,1378500,100,100
127,0,2361300,56900,592000,131100,77000,85000,1533500,200,200
128,0,2193100,64800,611100,128500,77700,84400,1344200,200,200
129,0,2280500,57300,543200,130300,77300,85400,1445200,100,200
130,0,2288100,60600,555600,135000,81700,85700,1470900,100,0
131,0,2084600,57400,551000,130500,77400,84800,1305500,200,100
132,0,2130000,56400,561500,140700,91300,87700,1273600,100,100
133,0,2149400,56700,512800,129400,77300,84600,1376500,100,100
134,0,2120300,56900,574100,129600,77300,85400,1326700,100,100
135,0,2084800,57000,537500,130000,77000,85300,1311700,200,100
136,0,2095700,56600,513800,129200,77300,85200,1348500,200,200
137,0,2251000,57000,535200,129800,77900,84600,1458000,200,200
138,0,2399800,58200,528500,130200,78900,85100,1610000,200,100
139,0,2056000,56600,549300,141000,78400,93400,1269000,200,0
140,0,2164800,57200,507100,130000,77600,84800,1442100,100,0
141,0,2623000,63000,534300,132500,79500,86300,1827700,100,200
142,0,2855500,61900,628600,130600,77900,85200,1971000,100,100
143,0,2204600,56900,558200,129200,77000,84700,1379400,100,0
144,0,2409700,67100,544800,140400,85400,91100,1523700,200,100
145,0,2608300,63100,581000,135600,82800,84800,1752800,200,200
146,0,2360400,63400,627000,130000,78200,86200,1515000,200,100
147,0,2314700,60700,579800,133500,79500,85900,1520600,100,100
148,0,2473800,63300,594400,140400,79800,85700,1638900,200,100
149,0,2444800,57600,616600,128300,78600,84400,1589900,200,100
150,0,2275800,63100,588700,130200,78200,84700,1443100,100,100
151,0,2051200,56700,568500,130900,77700,85000,1250200,100,200
152,0,2466200,64100,590600,133300,80200,87700,1633100,200,200
153,0,2125000,62600,655600,130300,78700,84600,1226600,200,100
154,0,2136300,61800,595600,132200,79000,85000,1260600,100,100
155,0,2118400,57400,614800,128600,78600,84000,1278700,200,100
156,0,2144700,64700,566600,137500,86300,91100,1296000,100,100
157,0,2268900,57700,584800,128600,77900,83700,1426200,100,100
158,0,2182800,58100,530000,130800,77400,85100,1402600,100,0
159,0,2012900,57800,600400,132100,77100,84300,1206100,100,300
160,0,2131400,59700,561000,129000,79000,84600,1346700,200,100
161,0,2042200,61900,577100,130000,78100,83800,1234700,100,100
162,0,2093400,57900,523400,129500,77000,84100,1296700,100,100
163,0,2174700,57400,561300,144400,77200,84600,1346300,100,0
164,0,2217400,59200,505800,132800,79600,85200,1495800,200,0
165,0,2213500,62800,614300,129200,77700,85200,1373700,200,100
166,0,1988300,56400,502500,128700,77900,84700,1246300,100,0
167,0,1990800,56400,568800,130100,77300,84700,1215400,100,100
168,0,2016500,56800,512200,130400,77800,84600,1291800,100,100
169,0,2022100,56700,508200,129500,77000,84500,1298400,100,100
170,0,2009800,57200,452900,129500,77000,84800,1343500,100,0
171,0,2027500,63100,476400,129100,77300,85100,1303800,200,0
172,0,2035200,56700,501500,130700,76900,84900,1314400,100,0
173,0,1888200,57600,463100,129800,77100,84000,1209600,200,100
174,0,1824200,57900,468000,129400,76900,84900,1139800,200,100
175,0,1858800,57900,484100,129300,77300,86900,1160000,200,100
176,0,1935300,58100,443100,129800,77700,84700,1275500,100,200
177,0,1797600,61400,464000,128300,77000,84700,1095200,100,100
178,0,1739100,57000,444500,129600,77600,84400,1030200,100,100
179,0,1857200,58200,489500,129500,77100,84400,1151600,200,200
180,0,2097400,62800,428000,138500,79800,86600,1433200,200,200
181,0,2093800,66000,555600,129200,78000,84800,1304600,200,100
182,0,1772300,62800,430500,129200,77800,84500,1118400,100,0
183,0,2074700,56700,513500,130200,77300,84600,1347200,100,0
184,0,2013000,62100,427000,130900,77700,84900,1354400,200,0
185,0,2059400,57000,583600,129500,77500,84300,1260700,100,100
186,0,2142200,56700,454700,128600,77400,84000,1439600,100,100
187,0,2410600,57100,593700,129300,77300,85800,1594100,200,200
188,0,2122400,64500,523900,132800,82000,87000,1355100,200,200
189,0,2058100,56900,573100,129200,77600,84000,1249600,100,0
190,0,1850900,59000,464600,128600,77200,83600,1114400,100,0
191,0,1955800,57200,541300,129200,76900,84500,1189400,200,300
192,0,2043600,57300,519200,129800,77700,84400,1246700,100,200
193,0,2366800,56900,567000,138800,86000,90300,1470700,100,300
194,0,2040100,56700,506500,130300,77600,84800,1312900,100,0
195,0,2283400,64800,503400,136400,80000,84800,1535300,200,200
196,0,2092400,63700,495100,143500,92400,93200,1339600,100,100
197,0,2022400,60900,531800,133300,79600,85400,1209800,200,0
198,0,2057300,64000,487600,135900,83000,85000,1296900,200,100
199,0,1951200,57800,510500,131100,77700,85000,1215500,200,200
200,0,1813000,57100,478400,129700,77000,84700,1118400,100,0
201,0,2202500,62200,493800,133300,80200,84700,1445400,100,100
202,0,1948100,56600,455200,126100,78400,84000,1240900,100,300
203,0,1774400,56800,461000,130700,77300,84900,1105400,100,0
204,0,1843100,69500,429200,131400,79200,84800,1190200,200,100
205,0,2405100,60900,452400,132700,79300,85200,1731700,200,100
206,0,2054300,57000,495100,130700,78200,85300,1336300,100,100
207,0,2048100,58200,496900,129500,77100,84700,1343500,100,100
208,0,1988700,57400,463200,129700,77900,84500,1305100,100,100
209,0,2105400,63000,477100,134800,82400,87200,1377500,100,200
210,0,2242600,57000,478300,128400,77800,84300,1521500,200,100
211,0,1889400,57600,487800,128800,77300,84000,1164100,100,0
212,0,1933300,57400,497700,128400,77700,83900,1206600,200,100
213,0,2435900,162800,490700,278700,78700,70100,1451100,300,200
214,0,2372100,59700,858400,128200,79100,84200,1217300,200,100
215,0,1942100,57000,471500,138800,90900,86800,1232100,100,0
216,0,1934800,56600,458300,127500,77400,83900,1215600,100,0
217,0,2037000,56900,531300,127700,77400,83900,1250800,100,100
218,0,1865800,57700,526200,128800,77100,84200,1089500,100,100
219,0,2005700,57100,525200,129900,77200,84200,1272900,200,0
220,0,1881600,57500,521600,129400,77000,84000,1137800,100,200
221,0,1935400,57400,513600,129400,77300,83900,1187400,200,200
222,0,1902600,56600,482400,127800,77700,84200,1141400,0,100
223,0,1974500,57000,505400,127100,77500,83400,1213400,100,200
224,0,1983200,57400,535100,127400,77800,83400,1230400,100,0
225,0,2066600,58200,515800,130300,80600,83800,1326400,100,100
226,0,2040000,69800,577200,130800,79300,83900,1201200,100,100
227,0,1833900,57200,514400,127700,77700,83600,1100300,200,100
228,0,1892900,57900,459000,129100,77100,84200,1213600,100,100
229,0,2069500,56800,497700,129500,77300,84300,1295000,100,0
230,0,1938500,56400,501000,129200,77100,84100,1110600,100,100
231,0,1956800,57600,497800,129100,77200,83500,1203700,100,100
232,0,1879500,57300,475700,129900,77100,84000,1180900,100,0
233,0,2182600,57000,496200,130000,77200,84000,1472200,100,300
234,0,1978100,56800,508000,128500,77300,83900,1261200,100,100
235,0,1866100,57100,529200,129200,77300,83900,1121700,200,0
236,0,1805500,57200,440300,129400,77100,84000,1150900,100,0
237,0,1959200,57200,523900,128600,77300,83800,1202000,100,200
238,0,1865300,56900,459800,129500,76800,83900,1139500,100,0
239,0,1896300,56800,502400,128800,77000,83900,1180200,200,100
240,0,2312700,57900,437500,144200,77300,93600,1641700,200,0
241,0,1789700,56500,472100,128300,76700,83500,1100500,200,300
242,0,1809500,62200,419300,132400,81900,86200,1161700,200,100
243,0,1888100,56800,517000,130300,77700,84200,1151700,100,0
244,0,3291200,57000,436000,128000,77700,84100,2630900,200,100
245,0,1909500,57600,511900,129600,77200,84300,1181600,100,0
246,0,1786100,57200,451600,138000,79000,86100,1075100,100,200
247,0,1804000,56900,491800,129300,77200,84300,1089900,100,0
248,0,1866000,56900,445200,129900,77000,84600,1202500,100,100
249,0,1917800,59900,483900,146800,86400,90700,1192000,100,200
250,0,2392100,63500,484400,146600,93600,95000,1629100,200,100
251,0,2194600,60900,528000,133100,79600,85200,1432900,100,0
252,0,2211900,69300,514800,131700,79800,84800,1405300,200,100
253,0,2070300,63100,559100,130100,78200,84900,1249200,200,100
254,0,2063800,70700,537500,132600,80100,84800,1296700,200,100
255,0,2197100,62700,531400,130200,77800,85400,1434700,200,100
256,0,2361700,62600,545900,129000,78000,85000,1586400,100,0
257,0,2530000,57700,585300,154600,77500,87600,1606700,200,0
258,0,2951700,66200,571400,132500,80100,86100,2105500,100,100
259,0,2288600,57100,602100,130600,77900,85300,1469600,100,100
260,0,2179200,57200,570300,130200,77800,84900,1397800,100,100
261,0,2378300,61800,596400,133000,79100,85100,1523400,200,200
262,0,2403000,58300,552900,130000,77800,86700,1597600,200,200
263,0,2252400,62200,642100,129800,77800,84200,1402700,100,0
264,0,2376700,57700,692800,129500,77500,84400,1481000,100,0
265,0,2295300,61200,685200,134300,83000,87600,1395500,100,100
266,0,1986400,57600,638100,130700,77600,84300,1139800,200,400
267,0,2020900,57600,618800,130600,77300,84300,1199400,100,0
268,0,1985500,57700,584000,129300,77500,84100,1187000,100,300
269,0,2166500,61500,569600,132900,79300,84800,1356400,200,200
270,0,2140400,57500,608300,130300,77500,84900,1286800,100,100
271,0,2349500,56400,551500,129000,77400,84100,1561800,100,0
272,0,2085300,57000,591300,127500,77200,84300,1270900,200,0
273,0,2184100,57800,621700,129500,77500,84100,1332800,100,0
274,0,2383100,57900,598200,130100,77300,83900,1514500,100,100
275,0,2651100,58000,579500,129800,77200,84300,1830300,100,100
276,0,2364600,67800,661000,130600,79900,85000,1414200,200,200
277,0,2557200,62500,582900,132700,80300,84500,1691500,200,100
278,0,2444300,64900,597200,136800,78500,85900,1565700,200,100
279,0,2381800,57700,587200,133500,77600,86000,1579600,200,100
280,0,2226200,58800,598600,136400,85600,89600,1380200,100,100
281,0,2233600,58000,514100,130600,78200,84500,1486800,100,100
282,0,2058600,57500,521200,130700,77600,85100,1255300,100,0
283,0,2079100,72600,480100,139000,79200,84700,1303900,100,500
284,0,1896200,58200,505800,131100,79000,85600,1150800,100,200
285,0,2040900,64700,500700,128900,78000,85000,1308000,100,200
286,0,1973100,63400,501300,129100,77700,85100,1219700,100,0
287,0,1883300,57100,486100,130700,77400,84500,1182900,200,0
288,0,1837600,62800,474100,128800,77400,85300,1139800,100,0
289,0,1783000,59600,473400,133600,78800,85900,1073900,100,200
290,0,1661800,62900,438200,128700,77800,85200,995400,200,0
291,0,1754100,62200,442000,129200,77100,84800,1058500,100,100
292,0,1643200,63200,425100,134000,81300,87500,981600,100,200
293,0,1615700,56400,439700,128100,77700,84300,957300,100,300
294,0,1637400,56800,408200,130000,77200,84400,1007500,100,200
295,0,1799800,56700,435000,129600,76800,83900,1145600,100,0
296,0,1699700,56800,424400,129800,77300,84200,1053600,100,200
297,0,1851500,65500,400900,129100,77000,84400,1199800,100,0
298,0,1828300,60400,387800,129500,79200,84900,1164700,200,100
299,0,1692100,57200,404600,130300,77600,85200,1063000,200,100
300,0,1960100,56600,398800,130000,77100,84800,1336600,100,0
301,0,2145700,57400,385500,130200,77800,84600,1404300,100,100
302,0,1910400,58000,454100,129900,77100,84400,1227700,200,0
303,0,1708300,58000,480900,129800,77100,83900,1003900,100,200
304,0,1557400,59100,420200,130300,77200,84100,909300,100,100
305,0,1615500,57900,421500,129000,77300,83500,953500,200,100
306,0,1722600,57500,401300,133900,77300,84000,1052600,100,100
307,0,2096200,61200,514100,143800,92000,92800,1309900,200,100
308,0,1752900,58000,426300,130200,77700,85100,1090100,200,100
309,0,2017600,61800,457200,131700,79700,84700,1315600,100,100
310,0,2101500,58900,474700,129400,77700,84200,1361200,200,100
311,0,2182000,64200,499500,133000,79800,84500,1441300,200,100
312,0,1870600,63500,477700,129900,77900,84000,1059900,100,100
313,0,1782800,57000,486300,127800,78000,83900,1070600,100,100
314,0,1742200,60600,426700,128800,77200,83600,1096100,100,0
315,0,2119100,63000,457300,133100,79500,84400,1368200,300,100
316,0,1885900,60200,481500,130200,79100,83400,1030500,200,100
317,0,1960500,57000,469800,125600,77700,82700,1225600,200,100
318,0,1877200,69300,428700,131400,79100,82900,1185200,100,100
319,0,2120000,62500,459200,132400,79200,83700,1427400,600,100
320,0,2383800,62800,490400,131600,79700,83500,1669400,200,0
321,0,2226800,58100,484200,128400,78300,83900,1424600,200,100
322,0,2107900,57900,514800,128300,77600,83700,1351700,200,200
323,0,2398400,65900,520800,131800,79300,83600,1661100,200,200
324,0,2542000,57600,587800,130600,77500,83900,1726600,200,100
325,0,2130600,57600,541200,127300,77700,83800,1388200,100,0
326,0,1924900,56800,541700,127300,77200,83500,1183000,200,100
327,0,2792400,112800,593000,136000,79700,82600,1929900,200,100
328,0,1941700,64400,576800,130200,78000,83600,1136200,100,300
329,0,2096800,58400,600200,127700,77600,83300,1265800,100,100
330,0,2062700,57000,551100,127200,77300,83200,1280400,100,0
331,0,2256600,61200,589700,130700,79500,83800,1431500,100,100
332,0,2255300,57300,559300,127400,78000,83900,1468100,200,300
333,0,2342700,57500,661800,141300,92800,95100,1442100,100,0
334,0,2185800,57300,584000,128300,77600,83500,1339700,0,300
335,0,2104100,57200,609900,127200,77300,83100,1279300,100,100
336,0,1936200,57100,564800,127100,77500,83300,1117300,100,200
337,0,1939700,61900,570000,129000,77300,83400,1115600,100,100
338,0,2103400,61900,556500,130600,79300,83700,1294400,200,100
339,0,2043900,57700,623100,129500,77400,83800,1214000,200,0
340,0,1994500,57200,634000,129000,77300,83800,1149800,200,300
341,0,2062800,57700,587800,127800,77300,83200,1259500,100,0
342,0,1814700,57400,534100,130200,77400,85000,1009300,200,100
343,0,2074400,58300,554100,130000,77100,84500,1271800,100,0
344,0,1868000,57200,562900,130300,77000,84700,1098100,200,100
345,0,2094200,58000,569800,129600,77200,85200,1309900,200,100
346,0,2236000,61100,527800,131400,79300,85700,1462600,200,100
347,0,2311400,57000,550700,129600,77300,84000,1547100,100,200
348,0,2138700,56800,550100,127700,77500,84400,1379200,100,300
349,0,2028200,57100,558800,129800,77300,84600,1254000,200,0
350,0,1946400,56700,554100,131700,79100,85600,1178300,100,0
351,0,1892400,56600,530700,129700,77500,83900,1120800,100,0
352,0,1825000,56700,516700,129100,77400,84000,1093600,200,100
353,0,1835100,56700,468500,128900,77400,84200,1147400,100,100
354,0,2587700,153700,467100,247100,85400,72400,1689900,200,100
355,0,2062700,63600,463400,131700,78700,85400,1370600,200,100
356,0,1788600,57200,457800,130700,77400,86300,1111800,100,200
357,0,1976700,56100,481400,129600,77000,85400,1257500,100,1800
358,0,1860500,58000,450300,130100,77400,85300,1144800,200,300
359,0,1754000,57300,450500,130100,77300,85400,1087500,200,0
360,0,1726300,63300,429900,128700,77000,84900,1062500,100,300
361,0,1608500,62900,439700,129700,77600,84500,928100,100,100
362,0,2403700,69700,434700,133600,81100,83900,1719600,200,100
363,0,1774600,58800,434900,134100,82400,87300,1097400,200,100
364,0,3483500,70000,510100,131500,80400,83900,2702100,100,100
365,0,2385500,58600,449400,130100,78300,84700,1704200,200,100
366,0,1977600,60100,497600,128600,77800,84100,1202500,100,100
367,0,1894500,63600,455000,130500,79000,84900,1195800,200,100
368,0,1880600,58000,502800,129900,77300,84700,1145100,200,100
369,0,2052900,57100,454800,129600,77200,84300,1371900,100,200
370,0,2119900,57100,486900,130000,77300,84600,1380300,200,300
371,0,2118500,62500,449400,132700,79200,84800,1436700,200,100
372,0,1900600,61600,449100,133900,79300,86800,1157700,100,100
373,0,1780500,58000,441200,129800,77300,84600,1077100,200,0
374,0,1708900,57400,446300,127600,77500,83500,1047900,100,300
375,0,1704700,59700,475400,130100,77300,83700,1001800,100,100
376,0,2172700,62900,447800,131400,79900,84700,1480600,200,300
377,0,1825700,56900,482800,128400,77900,84100,1086300,200,0
378,0,1866400,57200,504300,127600,77400,84100,1109700,100,100
379,0,1641800,57500,421300,128700,77100,83600,1003900,100,0
380,0,1955300,64100,448700,132300,79500,84200,1277800,200,200
381,0,1775700,57700,476000,130100,77400,83900,1044700,100,200
382,0,2155300,57300,458500,127300,77300,83400,1451900,100,100
383,0,1695500,57000,446800,127300,77700,83100,1042300,200,0
384,0,1529800,57800,442300,129000,76900,83300,882000,100,0
385,0,1888600,59100,435600,134300,84400,83400,1175400,100,200
386,0,1712900,56700,421800,128700,77300,83600,1083100,100,0
387,0,1783600,57500,409000,128900,77000,83200,1166100,200,100
388,0,1967900,57400,455800,126800,77200,83000,1299400,200,0
389,0,1974000,61600,502600,132000,79300,84300,1227500,200,100
390,0,1867200,57200,444800,131200,77900,85900,1178700,200,100
391,0,1915400,56800,474900,127600,77400,83500,1208900,100,100
392,0,1948400,56500,452700,126900,77600,83100,1263500,100,100
393,0,2073500,60000,429000,131600,79100,83900,1396900,200,0
394,0,1980800,57100,481600,134900,78200,83600,1220200,200,100
395,0,2020100,56900,476100,127600,77700,83100,1317700,200,100
396,0,1871700,57200,476500,127300,77700,83500,1129400,100,0
397,0,1767300,57800,462900,127100,77300,83200,1048500,200,0
398,0,1849900,56800,478100,126800,77200,82900,1122400,100,0
399,0,1878200,57100,467500,126800,77200,82900,1203200,200,0
400,0,1807400,62000,521500,128900,77200,83600,1064500,100,100
401,0,1826600,57200,457200,128900,77500,83900,1093500,100,100
402,0,2455300,149400,486000,284000,80500,72400,1352200,200,100
403,0,2306000,60200,955500,129100,79200,84300,1069700,200,100
404,0,1691200,58100,501100,135400,77700,84000,972500,100,100
405,0,1918300,64300,493600,130300,77700,84000,1200300,100,300
406,0,2049600,58400,464900,149700,95300,96700,1326500,100,300
407,0,1956400,56300,492800,127700,77500,83400,1259000,100,0
408,0,1959700,57300,514300,129200,76900,83700,1235500,100,100
409,0,1912700,58000,504600,129800,77700,83600,1193200,100,0
410,0,2125700,65100,489700,129500,78800,83600,1412600,200,300
411,0,2179700,58300,484500,130200,77400,84500,1451700,100,0
412,0,2008800,58300,470900,129900,77000,84000,1319600,100,200
413,0,1958000,57600,516600,129400,77100,84000,1226200,100,0
414,0,2137000,58300,519600,129200,77100,83300,1407200,100,200
415,0,2365500,60200,548200,133300,82900,87500,1597700,200,0
416,0,2098000,58200,551900,129500,77100,83200,1330000,100,0
417,0,2157200,61400,516900,133600,79600,84800,1390800,200,0
418,0,2350800,64300,525500,133900,82100,84400,1537700,200,200
419,0,2013200,60600,541000,129900,77800,84700,1246900,100,0
420,0,2055200,60900,559700,131000,79600,85000,1268000,200,200
421,0,2111800,58200,527900,128500,78400,84700,1358300,100,100
422,0,2168000,62100,546700,132800,79400,84200,1386800,200,200
423,0,2204300,57900,499900,135400,77600,84400,1477300,200,200
424,0,2342200,58400,572700,130000,78100,84000,1539400,200,0
425,0,2054600,63100,530100,133100,79600,85300,1291700,200,200
426,0,2393500,70400,539700,130800,80500,84500,1573200,200,100
427,0,2036300,62100,530000,130700,78300,85400,1269200,200,100
428,0,1953600,62800,549300,131700,79700,85400,1171200,200,100
429,0,1996200,63700,483600,130400,77600,85300,1283500,100,100
430,0,2076400,70500,499100,131600,79700,85000,1305100,200,0
431,0,2301900,57700,624400,131400,77700,85500,1456800,200,100
432,0,2017900,61200,548500,129900,78200,85600,1193500,100,0
433,0,2192300,62000,544500,129300,77300,84400,1388900,200,0
434,0,2202000,57700,546300,129600,77500,84400,1446400,100,200
435,0,2125700,57100,544600,130000,77200,84800,1361500,100,100
436,0,2018500,58100,558800,128600,77000,84800,1232400,100,100
437,0,2033400,56700,570400,129900,77100,84800,1215000,100,0
438,0,2366800,60600,548100,134400,79500,87800,1566000,200,100
439,0,2488600,57900,617900,131200,78000,84300,1651300,200,100
440,0,2164800,56900,501500,130500,77100,84000,1446000,100,100
441,0,2296700,57100,576700,129700,77000,83900,1475800,200,0
442,0,2099000,57900,526700,128100,77400,84000,1334300,100,0
443,0,2279900,57900,543600,140700,91600,90000,1521800,100,0
444,0,2016700,57500,519100,129200,77000,83400,1298000,100,200
