tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
38,0,1761100,37400,137000,91600,77200,85500,1429500,100,100
39,0,1538800,80400,132200,74500,67600,57200,1221300,100,200
40,0,1519000,23300,139900,72400,70300,64100,1249200,200,200
41,0,1702800,66400,144900,74500,67200,49900,1375000,100,100
42,0,1663300,35500,121300,94600,79200,84700,1324300,100,100
43,0,1595500,65500,145500,76800,74100,67300,1231900,100,100
44,0,1526600,63600,136600,85500,78500,73700,1209200,100,0
45,0,1662100,69400,124000,96100,79500,85500,1336900,100,200
46,0,1865000,22900,145500,95500,79600,85700,1530000,100,200
47,0,1579200,50300,129200,83600,77700,66100,1290500,0,200
48,0,1566400,64500,122200,98900,79400,88300,1242100,100,100
49,0,1856400,81700,169500,83800,77600,63300,1469200,100,300
50,0,2110500,61400,112100,101900,80400,87100,1778800,200,200
51,0,1843700,90300,158400,80300,73000,63200,1435800,100,200
52,0,1600800,77800,127500,77600,71100,56800,1270100,100,200
53,0,1565200,65100,133400,85900,75000,64200,1244000,200,200
54,0,1892300,40700,151000,97200,80900,85300,1558300,100,100
55,0,1619200,33900,149200,88800,79700,86100,1303100,100,100
56,0,1661400,106200,130600,85800,77900,72600,1286700,100,200
57,0,1887300,76600,131200,93600,91200,85600,1423400,100,200
58,0,1969600,163900,130900,99600,84600,71500,1284700,100,100
59,0,2133000,58300,185100,77900,70400,58000,1598200,200,200
60,0,1558300,96900,137700,82100,72300,59800,1203800,200,200
61,0,1597500,72100,125700,73800,68100,51600,1287900,200,100
62,0,1704400,37700,130600,93700,81300,64400,1406000,200,200
63,0,1644100,52100,135000,91200,77700,63700,1319100,200,100
64,0,1442600,88800,163600,78300,74900,67500,1061100,200,200
65,0,1658700,81700,132500,80200,69800,55500,1263900,200,100
66,0,1255300,23800,128200,79100,76700,71100,950600,0,0
67,0,1441800,68000,131200,72800,66700,50000,1130900,200,200
68,0,1651700,83000,112200,103000,94500,80200,1318700,0,100
69,0,1825900,53500,170200,80000,68500,54100,1477000,100,100
70,0,1416100,66700,138900,85600,78500,74000,1058000,200,200
71,0,1582100,27200,123400,75500,67800,51400,1322400,100,100
72,0,1828200,74700,128400,80900,77500,72100,1454100,100,200
73,0,2641900,97300,137000,112200,99900,87000,2232700,100,100
74,0,1880500,74700,147500,101700,93300,84500,1520300,200,100
75,0,1911900,36800,191100,99900,87500,73700,1540000,100,200
76,0,1758600,37700,131300,77000,69200,48500,1469600,200,200
77,0,1804400,79500,135800,77600,72700,66700,1441800,200,200
78,0,1544800,80400,158200,79000,72800,57800,1160100,200,100
79,0,1646100,82400,142800,76900,71100,56100,1316400,200,200
80,0,1542000,21500,139400,78900,72300,57900,1272500,100,100
81,0,1706200,41800,155000,74400,67800,52000,1371500,100,100
82,0,1598600,22000,131700,86200,77600,84500,1304700,100,200
83,0,1850000,82300,170100,78700,68500,50500,1498600,100,100
84,0,1434400,70200,135700,82600,71800,60700,1128900,100,100
85,0,1463800,23100,148300,77000,69600,55500,1198500,100,100
86,0,1504200,74000,131700,73700,71000,63400,1202000,200,100
87,0,1616300,87100,136900,72200,69400,59800,1299200,100,200
88,0,1599100,76400,131100,95300,80000,85100,1263400,100,0
89,0,1536400,77800,133600,72900,66100,51500,1198700,100,0
90,0,2196400,51600,130700,95800,93700,86300,1868800,100,200
91,0,1855000,24400,157000,73900,72100,62400,1552000,200,100
92,0,1565700,22300,159800,74100,72200,67300,1267000,200,200
93,0,1610900,48500,148400,82600,71000,54400,1286800,100,100
94,0,1626900,32100,139600,77600,71200,63800,1303900,100,100
95,0,1819800,75100,143500,92300,78200,85600,1480100,0,200
96,0,1963800,48000,142800,96500,79600,85700,1604900,200,200
97,0,1608600,25800,134300,79400,72100,74500,1303200,100,100
98,0,1658300,29000,178200,78300,72100,57000,1309300,0,100
99,0,1524900,61100,145300,82200,76100,64400,1209900,200,200
100,0,1568300,74200,141700,75500,68900,56400,1253200,100,100
101,0,1808300,98600,134800,79600,77200,71200,1448900,100,100
102,0,1807800,85400,121200,72600,65800,50300,1444500,200,100
103,0,1741400,86100,147600,92100,77400,86100,1346700,100,100
104,0,1624700,24200,148000,95600,79400,85600,1311900,100,200
105,0,2021000,53400,141400,96100,80300,85300,1677700,100,100
106,0,1802700,66200,167700,78200,76400,74000,1422400,200,200
107,0,2313500,93600,156200,81100,78600,68200,1954500,200,100
108,0,1487300,24400,140100,76500,69200,55800,1208100,100,100
109,0,1676600,95500,129500,100800,89200,74500,1315300,100,200
110,0,1712400,47600,151200,95400,80500,84900,1375000,100,100
111,0,1753300,75100,147400,78800,72200,57800,1379700,100,100
112,0,1639500,34200,154400,79700,68500,53400,1329700,100,100
113,0,1815600,73800,148400,90300,83100,55500,1466100,200,200
114,0,2126300,104800,155300,75100,72300,66400,1754900,200,100
115,0,1829600,99400,172700,85100,79200,71100,1417300,100,100
116,0,1594000,67100,159300,76400,70300,56000,1244900,200,100
117,0,2047900,56100,130100,82000,78700,69100,1719200,100,200
118,0,2064900,78900,146400,83700,76900,65100,1654900,100,200
119,0,2297600,59800,144100,101200,89900,74600,1948100,100,200
120,0,2072200,103800,166500,98600,87600,64700,1655500,100,200
121,0,2289500,73900,241300,97700,80400,86000,1821600,200,100
122,0,1866500,28900,164600,82200,77700,65600,1536900,100,200
123,0,1830700,88000,153200,91600,87800,78700,1452500,200,100
124,0,3680600,95700,170300,89500,80100,65300,3268700,200,100
125,0,1812700,40800,138900,84100,77100,66600,1502000,200,100
126,0,1782600,34500,180300,76800,70800,57500,1400600,100,100
127,0,1868300,24700,138600,80100,73100,73100,1575200,100,100
128,0,1910700,136300,187200,113700,102000,89800,1429700,100,100
129,0,2060100,26600,165900,87600,79900,60600,1657400,200,200
130,0,1792200,76100,138400,113400,97900,70900,1386900,200,100
131,0,1772400,49000,145800,94000,79700,86600,1441700,100,200
132,0,1872300,70000,170400,78700,71300,59700,1453600,200,0
133,0,1757400,64000,126300,76600,73900,65400,1414800,100,200
134,0,1709300,87300,145500,101200,77400,92900,1331300,100,100
135,0,1837000,74800,168100,95500,89100,77500,1434100,100,200
136,0,1816400,48700,142700,92600,77500,86700,1474200,100,100
137,0,2171100,25600,157600,85800,78300,63200,1825100,200,100
138,0,1859000,21400,131900,75100,68400,52100,1555600,100,200
139,0,1722300,23700,147000,85000,78000,71100,1434500,100,0
140,0,1832100,63800,141300,93500,78300,86700,1493100,100,200
141,0,2189200,78800,132600,94300,76200,83700,1813200,100,100
142,0,2354400,53400,177000,89600,82500,74100,1950600,100,200
143,0,1862000,53500,155500,76800,70300,59100,1481100,100,200
144,0,1803000,91900,142300,75100,72300,64300,1377900,100,0
145,0,1773900,51300,130500,76300,73200,63600,1454700,200,200
146,0,1830400,54200,151000,97200,79800,86500,1504400,200,200
147,0,1675000,32000,142200,72800,66300,52300,1410300,100,200
148,0,2055500,105400,178900,81600,74000,68400,1653800,100,200
149,0,1862100,71500,155100,73800,71600,62900,1509100,200,100
150,0,1923500,112900,145700,75700,69500,62600,1539600,100,200
151,0,1525200,23000,142700,78900,70200,59200,1240200,100,100
152,0,1453300,31500,146500,87900,79000,85700,1143000,100,100
153,0,1657500,35600,139700,82500,76700,65000,1354800,100,200
154,0,1631200,32800,145700,81900,78800,73800,1294400,200,200
155,0,1582500,74700,141500,83700,76800,72400,1246800,200,200
156,0,1573600,33200,135100,84200,76100,71600,1246500,100,0
157,0,1806600,98100,132100,96400,85700,86100,1413100,100,200
158,0,1711800,45900,148600,89000,79500,86400,1372700,200,100
159,0,1539900,70600,148400,84700,77900,58900,1209300,200,100
160,0,1610500,66500,139200,77900,70500,63700,1298600,100,200
161,0,1676500,50000,144100,89200,77800,66500,1352900,100,200
162,0,1642400,75100,140200,85200,79000,72300,1261600,100,100
163,0,1705900,40100,139000,133500,77400,68900,1332800,100,100
164,0,1968000,51100,159100,84500,76400,66500,1632700,200,100
165,0,1932600,142600,186000,85200,75100,62800,1484300,200,100
166,0,1575000,63700,131300,84900,77700,63500,1239200,100,200
167,0,1565100,48400,166400,88800,81900,70600,1236100,0,200
168,0,1729800,70700,170000,78400,71900,52100,1375600,200,100
169,0,1625100,99700,109200,82600,71400,59500,1302000,100,100
170,0,1628100,23100,124300,96300,77600,89500,1350600,100,100
171,0,1808800,80800,159900,85700,79200,71700,1413400,100,200
172,0,1563800,25200,122100,72400,66100,51900,1309900,100,100
173,0,2006500,82900,150900,83400,75400,64100,1656100,100,200
174,0,1500300,32100,155400,88300,77500,68100,1187100,200,200
175,0,1674400,75300,136400,84700,77500,72500,1341400,200,200
176,0,1699500,59000,123000,81100,73400,64400,1395500,200,200
177,0,1465100,41400,139600,84400,78300,67000,1141800,200,200
178,0,1416200,34000,136900,96300,80100,86400,1059000,100,0
179,0,1526800,77200,133400,77400,70600,54700,1201800,200,0
180,0,1581900,29100,128100,83500,74300,61000,1305700,100,100
181,0,1742200,79400,143900,95000,81700,74200,1386800,200,200
182,0,1638300,28400,127000,96200,80600,85800,1345800,100,200
183,0,1710800,59800,142100,77600,70200,60900,1391600,200,100
184,0,1776300,83300,118000,116300,97200,104400,1413400,200,100
185,0,1711300,45500,165500,78400,70900,52200,1384700,200,200
186,0,2236500,82100,215200,82200,70500,55800,1778300,200,100
187,0,2139600,83000,167400,94900,86400,72200,1749800,100,200
188,0,1687400,67700,135400,82300,71400,58000,1350300,0,100
189,0,1771900,77800,158500,73000,70500,61400,1406800,100,100
190,0,1639500,56300,120900,186900,174100,86200,1175600,200,200
191,0,1550300,26800,159500,92600,76500,74000,1221900,100,300
192,0,1660300,70700,131900,77900,74700,68900,1280900,100,200
193,0,1896400,50200,148400,82800,76500,60100,1479900,100,200
194,0,1769200,85300,143700,100700,97400,89500,1395400,100,100
195,0,1966200,59600,149100,97500,80700,85900,1609100,100,200
196,0,1549500,41800,132500,81200,70400,56700,1251200,0,100
197,0,1550100,65200,141800,78000,75500,71400,1191100,200,100
198,0,1590500,54300,133700,80400,77600,69200,1255500,100,0
199,0,1666500,65200,135100,78500,68000,57600,1355300,100,100
200,0,1515200,88400,129900,86000,79200,74400,1176600,100,100
201,0,1478300,45400,136400,80000,77100,71200,1136800,100,100
202,0,1564300,41100,116900,117300,99300,104700,1223500,200,100
203,0,1553400,72800,139500,94800,78700,85400,1220200,200,200
204,0,1415400,63300,121500,79900,72600,64700,1127700,100,0
205,0,1652300,111300,124500,81800,73600,63400,1309700,100,200
206,0,1619900,60600,144700,74900,73300,64100,1309000,100,100
207,0,1633700,71700,138900,74500,70000,65100,1324300,100,100
208,0,1646100,77800,135500,93700,77600,87100,1301800,100,100
209,0,1628000,65500,123600,75000,70000,57400,1309500,200,100
210,0,1851100,75500,119500,78100,75100,68500,1529000,200,200
211,0,1441800,20900,119200,80600,74500,59700,1170500,0,100
212,0,1540300,75600,128000,77600,71300,51900,1208100,100,100
213,0,1454700,80600,132000,77000,71100,52900,1116400,200,100
214,0,1503800,53600,105500,78900,72800,57900,1189700,200,200
215,0,1506000,63200,109500,75600,68200,53800,1212900,200,100
216,0,1551100,70300,120400,78100,76200,68300,1208600,100,200
217,0,1525300,46100,119600,75700,71900,65700,1219200,100,0
218,0,1397100,41600,140100,92500,80100,85600,1067600,100,0
219,0,1540500,40100,137400,74000,67300,55100,1263200,100,200
220,0,1546100,54500,156000,78100,75200,69400,1216700,200,100
221,0,1532700,85200,150900,80900,70900,58000,1167400,100,200
222,0,1519400,84200,140300,75400,68300,55600,1136300,100,0
223,0,1507500,21300,128000,73100,66800,56400,1218500,200,100
224,0,1585200,65800,155900,81400,75500,69300,1244100,200,200
225,0,1632800,69600,124300,81700,77100,72600,1325700,200,100
226,0,1647900,62400,168600,80100,74000,62500,1276100,0,100
227,0,1439100,83000,143200,95900,80000,84800,1089300,100,100
228,0,1669600,81500,138900,83300,73000,58700,1323600,100,100
229,0,1578500,22300,110700,75900,70400,52400,1292700,100,100
230,0,1592200,68700,129700,96000,79800,85400,1184500,100,100
231,0,1587200,76300,130200,81800,76200,61100,1223800,100,100
232,0,1416600,23800,108900,78900,70800,50700,1163700,100,0
233,0,1756500,39500,124400,82600,76200,66800,1478700,100,200
234,0,1520900,44700,120400,82500,73600,59100,1242500,200,200
235,0,1452600,57900,142900,75600,69300,49400,1144400,100,200
236,0,1453900,47800,112000,94500,78300,84900,1165000,200,200
237,0,1580300,71000,139200,82200,70900,57800,1235300,100,100
238,0,1433600,22600,121300,74500,67700,52300,1130100,200,200
239,0,1461900,22100,126800,76000,70300,55400,1204300,100,100
240,0,2126400,71100,142600,110000,99200,106900,1767700,200,0
241,0,1639500,27800,142200,82700,74700,57800,1349700,200,100
242,0,1401000,70400,128000,89200,79700,86200,1076100,200,200
243,0,1751700,86000,180800,88600,81900,50000,1358300,200,200
244,0,3071400,68100,124300,87300,79700,68100,2747100,100,200
245,0,1556700,27900,138900,97000,88100,63600,1255100,200,100
246,0,1510700,67800,148100,93600,79200,86700,1114100,100,100
247,0,1680700,71100,141200,81600,74900,56100,1342200,100,100
248,0,1573300,32100,127100,82100,73900,62800,1292100,200,200
249,0,1739200,87800,139600,94800,76500,67700,1373400,200,200
250,0,1800500,44600,152200,96700,79700,85900,1419600,200,200
251,0,1781900,87000,146000,101900,98400,89100,1413800,100,100
252,0,2180400,95000,156500,86000,79600,72900,1748400,100,100
253,0,1708400,36100,138900,76300,73600,64300,1391500,100,200
254,0,1543100,22100,157600,84200,78500,64200,1247600,100,200
255,0,1738300,22700,154100,73200,70600,61400,1451400,100,200
256,0,1966200,48300,116800,118000,99000,106000,1642500,100,100
257,0,2168500,46300,195300,91600,74100,76000,1689700,200,100
258,0,1830900,32400,161200,72000,69500,58700,1492200,200,0
259,0,1858000,75800,148000,116900,96600,105900,1489500,100,100
260,0,1868800,82800,180000,93400,84800,68800,1478600,0,100
261,0,2095800,95500,249800,97600,95200,87700,1576500,100,0
262,0,2065600,100000,151800,103200,90800,78000,1643800,100,100
263,0,1878900,78800,195300,102000,95000,73500,1478300,100,200
264,0,1878300,45500,192600,91300,75200,88100,1528300,100,100
265,0,1793300,43500,193200,76600,69600,59000,1462200,100,0
266,0,1660300,90900,148600,85800,78600,68300,1313600,200,200
267,0,1503100,23600,157200,81300,73200,55400,1220100,200,100
268,0,1682100,64800,181900,88700,79600,86100,1310100,100,200
269,0,1707000,51900,136100,95000,88100,65700,1372000,100,200
270,0,1697800,88000,168300,92900,79800,86700,1292300,200,200
271,0,2297600,86600,141400,81200,73300,61800,1934700,200,100
272,0,1650200,54700,183000,72100,68800,63900,1293500,100,100
273,0,1811100,67400,167900,81700,76300,61800,1449000,200,100
274,0,2178100,57000,181000,77700,71000,56700,1779500,100,400
275,0,2202300,67500,151300,96800,90100,62500,1835000,100,100
276,0,1756600,67800,177100,81600,73500,70300,1325700,100,100
277,0,1866800,48400,173600,79700,72500,60800,1492500,100,100
278,0,2032600,94600,193200,77400,69900,57300,1596900,100,100
279,0,1913100,93400,158900,81500,72400,54700,1544800,100,0
280,0,1667200,61600,158600,77000,72900,67800,1337100,100,0
281,0,1818000,77400,132800,100000,91600,70600,1465900,0,0
282,0,1767300,88500,159100,107800,94500,65900,1315400,100,100
283,0,1740200,44700,155500,77900,69800,57400,1383300,100,200
284,0,1415300,38500,144100,76700,70900,58600,1121800,200,200
285,0,1585200,24500,141500,83000,71000,58700,1301600,200,200
286,0,1691300,40400,143800,78200,75600,69800,1372200,100,200
287,0,1526000,73100,127100,96400,90600,74500,1202200,200,100
288,0,1552300,47200,150200,82900,76300,62600,1234000,200,200
289,0,1390800,75700,120800,78900,75200,68800,1079100,100,200
290,0,1302400,61900,126800,75900,69700,56500,1002000,100,200
291,0,1402500,44900,143100,78500,71700,63800,1074000,0,100
292,0,1246800,23600,115100,75700,73500,68800,993200,200,100
293,0,1275300,50000,111700,87700,80000,67400,983300,200,100
294,0,1328100,64800,122400,81300,74000,64100,1016500,100,0
295,0,1458600,55900,133800,94000,79000,86200,1136500,200,200
296,0,1496100,50400,141600,75600,68400,52100,1189100,100,0
297,0,1547400,87500,110700,94600,86300,70200,1195200,100,200
298,0,1509400,42000,122100,79700,73200,59500,1164800,200,200
299,0,1339400,22100,108900,93600,79100,87800,1078300,0,200
300,0,1794500,69000,137700,76700,74000,65000,1472300,100,100
301,0,1934600,58800,111100,76100,69900,55000,1524200,200,0
302,0,1547900,80800,120900,84200,78200,67200,1217300,200,200
303,0,1456500,134000,129600,92700,76800,62600,1060800,400,100
304,0,1464700,71100,139100,89400,82300,86100,1115200,200,100
305,0,1587100,94000,126200,100900,79600,70300,1219700,200,200
306,0,1521500,58000,127900,81700,70200,57000,1161800,100,200
307,0,1526200,78100,135100,77200,69500,54400,1174700,200,0
308,0,1441300,83900,125700,82100,74800,62600,1102900,100,100
309,0,1596200,25700,135800,95400,80100,84900,1289600,100,100
310,0,2060200,51800,138100,296700,82100,57200,1497400,100,200
311,0,1660300,80200,148200,83100,75400,65300,1305500,200,100
312,0,1429200,65000,111600,83700,77300,61600,1048200,100,200
313,0,1425300,47700,130400,82000,74300,62900,1122700,200,100
314,0,1550400,32300,120800,92300,80000,66500,1261400,200,100
315,0,1575800,32000,134800,76900,70400,49900,1244500,100,200
316,0,1548000,77300,122100,120700,69400,68900,1099800,100,100
317,0,1638100,55200,118600,94800,79600,84800,1288800,200,200
318,0,1525300,87100,116600,71700,69400,61000,1187700,200,100
319,0,1663400,65600,128400,83100,76400,66400,1358200,100,200
320,0,1882000,21800,171400,87100,79400,84800,1570100,100,100
321,0,2007300,84300,129800,83900,80100,73800,1583500,100,200
322,0,1743400,47600,159300,79800,72900,62800,1399100,200,100
323,0,1860800,29400,120800,82100,75900,66800,1606900,200,200
324,0,2086000,112200,156700,106300,99500,88300,1673200,200,100
325,0,1976800,80700,144200,100600,91300,79900,1630100,200,100
326,0,1545800,56200,155000,107200,90900,98200,1201300,200,100
327,0,1673000,22300,172000,85000,78600,67000,1370700,200,200
328,0,1405000,71000,124800,74800,67900,53500,1104400,100,100
329,0,1613600,79800,143000,80100,73300,67900,1262600,100,300
330,0,1634900,99400,135300,76900,74000,64300,1275300,100,200
331,0,1798700,96200,140600,99900,92800,76300,1415800,100,100
332,0,1993800,95000,152400,105200,93100,67400,1589100,100,100
333,0,1963000,82700,198800,90900,82800,69300,1541500,100,0
334,0,1851400,71700,184800,86600,75100,58200,1416900,200,100
335,0,1746800,44200,144300,83100,80300,67100,1434500,100,100
336,0,1460700,73900,127200,75400,68100,53900,1109100,0,100
337,0,1490800,66400,137000,81800,76200,67100,1142200,200,200
338,0,1692900,50300,134900,94600,79000,84400,1362900,100,0
339,0,1525300,74900,139200,79600,74500,61300,1207000,100,100
340,0,1599200,40200,176500,74400,67700,60000,1285500,0,100
341,0,1576000,41300,141800,77300,71000,53200,1282900,100,200
342,0,1389800,68200,134200,95400,79600,85300,1012400,100,200
343,0,1640400,71300,130000,114000,96000,107100,1266000,200,100
344,0,1538500,61800,163500,79600,72500,63500,1203200,100,100
345,0,1640600,31500,168500,74300,71900,65000,1337000,100,200
346,0,1734200,80000,131300,111000,90700,100600,1361800,100,200
347,0,1987500,58900,154800,95400,92600,76700,1650800,100,100
348,0,1808800,37100,171500,79800,73700,57500,1488100,200,100
349,0,1755300,70900,176900,79800,72500,59200,1398700,100,200
350,0,1653300,63600,164700,86500,79200,70200,1302200,200,100
351,0,1494800,73700,122700,91500,81000,73100,1144600,100,100
352,0,1407700,43400,143500,78700,71600,58400,1105100,100,200
353,0,1469900,72100,132900,80100,74400,59900,1145500,100,100
354,0,1399100,70300,132300,83300,77300,59800,1086600,100,200
355,0,1644100,61100,119800,71300,65100,52900,1360600,100,200
356,0,1437100,88200,137200,86000,79200,73400,1093100,200,200
357,0,1610800,82000,136900,81600,75500,65100,1261100,100,100
358,0,1497800,37700,139000,76700,69700,57600,1164600,100,100
359,0,1383100,69300,127600,83400,73300,61900,1071700,0,0
360,0,1403700,84000,120900,74600,68900,52100,1083500,100,200
361,0,1404400,88100,133700,97500,80800,87100,1036100,100,100
362,0,1479300,69900,132900,75000,68000,52100,1149900,200,200
363,0,1533900,59900,149500,92300,79100,86400,1185800,100,200
364,0,2938400,85500,128200,106100,98100,72300,2565700,100,100
365,0,1976000,52300,132300,99400,86200,58800,1648900,100,100
366,0,1746300,89000,162400,105000,98000,89000,1185500,200,100
367,0,1552700,65800,150300,76900,71100,59200,1214300,100,0
368,0,1443000,65900,118500,83700,76500,68100,1132600,100,200
369,0,1664500,72200,119400,75600,69000,60200,1351200,0,100
370,0,2159200,159500,170700,86200,78100,70900,1676200,200,200
371,0,1634200,85300,131200,81400,72000,61000,1299800,100,200
372,0,1505800,69500,124200,75200,67800,51700,1148800,200,100
373,0,1411000,68000,122700,78500,72200,64100,1075300,200,200
374,0,1457800,91300,119100,81900,74100,57000,1129900,200,200
375,0,1490700,82600,153100,78300,68600,55600,1133400,100,200
376,0,1708800,32600,117900,185500,177500,69600,1330100,200,100
377,0,1689400,112500,146700,81500,74100,64400,1279600,100,200
378,0,2028700,66500,145300,84400,77100,68000,1661900,200,100
379,0,1373600,76600,140700,85400,79100,65300,1033000,100,100
380,0,1347800,76200,128200,80900,73800,54600,1024000,200,0
381,0,1489200,62600,140000,99700,80300,85900,1116500,200,200
382,0,1936600,54300,158100,101500,80400,60800,1541200,200,200
383,0,1529500,78300,135200,78200,70500,60600,1208100,200,100
384,0,1278700,92400,145000,79600,73000,56700,935900,200,200
385,0,1528800,36100,123800,81100,75000,59900,1200100,200,200
386,0,1400400,74300,124100,78700,71400,62800,1097500,100,100
387,0,1678600,58000,173600,77100,69000,57800,1338500,200,200
388,0,1703000,85800,140800,87100,77600,64700,1351100,200,100
389,0,1657800,52900,173900,80100,72600,60800,1294000,100,300
390,0,1783000,90300,132700,83400,72200,61100,1420200,100,200
391,0,1739600,34300,131300,264600,69600,48900,1259800,200,100
392,0,1771000,74200,126500,89000,77900,66200,1421900,200,100
393,0,1728000,35400,138300,82600,76200,59900,1410100,100,200
394,0,1547400,20500,133600,92100,78400,85600,1217500,100,100
395,0,1669100,47000,138600,105800,97900,90300,1332600,100,100
396,0,1674300,88300,161100,93700,79800,52500,1235700,100,100
397,0,1494800,84200,184000,75700,67600,50000,1082500,100,100
398,0,1518700,83900,126800,87800,79500,85200,1155400,200,200
399,0,1614100,63100,121000,82100,76200,65300,1313800,100,200
400,0,1397700,68700,135500,79200,77000,69700,1075400,200,200
401,0,1643200,57600,137100,87200,78500,85300,1269300,100,200
402,0,1516600,41200,131600,88800,80400,85900,1095500,100,100
403,0,1380700,23000,136800,73500,66900,59500,1077200,200,200
404,0,1298900,74100,132100,80900,79000,72400,981500,100,100
405,0,1550700,42900,162400,79700,68900,51700,1233900,100,100
406,0,1620800,44600,138900,86300,76000,67100,1300600,100,100
407,0,1742400,26100,124800,79900,77400,67900,1485300,100,200
408,0,1587500,52200,153100,87200,79100,85300,1264000,100,200
409,0,1594500,79600,140000,89000,79700,85900,1255600,200,100
410,0,1604600,56600,110300,77200,71000,53500,1326800,100,100
411,0,1780800,74700,124200,94100,86500,70000,1428800,100,100
412,0,1633600,64900,129300,78200,70700,61000,1325600,100,0
413,0,1584400,84700,144100,73800,66300,52000,1248200,200,100
414,0,1754100,85700,145200,92400,84400,73200,1404300,100,200
415,0,2060100,84700,165700,103500,92800,73400,1672100,200,200
416,0,1727200,21900,164500,80200,73400,66300,1424200,100,100
417,0,1772200,23900,162700,77600,75500,64600,1457600,100,200
418,0,1581200,95700,128900,81900,75200,55200,1191700,100,200
419,0,1546400,68900,131300,75200,72700,67100,1235800,100,200
420,0,1479500,32200,127900,74500,69100,51400,1211500,100,100
421,0,1632800,81800,131800,79300,74100,63800,1309600,100,0
422,0,1686900,76800,152400,96000,79700,85800,1328100,100,100
423,0,1716500,22500,143800,76400,70100,57700,1439900,100,300
424,0,1802100,28700,146000,104300,95900,73700,1485400,100,100
425,0,1575800,71300,169200,76900,74600,67500,1223400,100,100
426,0,1690300,91500,139900,83400,73400,62700,1307800,100,100
427,0,1592300,72400,131100,97200,80300,86400,1252900,100,200
428,0,1646800,61700,162900,89000,79900,86100,1296800,200,200
429,0,1596400,80500,114500,71800,65600,50700,1292800,200,200
430,0,1549000,41900,121000,78200,70700,60000,1245700,200,200
431,0,1747100,76800,146600,81500,75800,73600,1414100,100,100
432,0,1490200,22500,139800,75700,68400,51300,1182700,100,200
433,0,1689200,26100,134400,84200,77700,68100,1386400,100,200
434,0,1830800,25500,125000,95100,78200,83900,1556900,100,100
435,0,1705900,75700,138600,96200,79200,86000,1361500,100,100
436,0,1533900,68100,133700,75800,73900,64600,1218100,200,100
437,0,1608300,96000,133800,95300,78300,74400,1225400,100,100
438,0,2078800,56100,154200,84300,74200,55500,1726100,200,100
439,0,2114100,97600,194000,98200,90200,76000,1694400,100,200
440,0,1836200,67200,177800,82700,77000,58800,1465800,100,200
441,0,1898300,100200,150800,82900,72500,55700,1502500,100,200
442,0,1829800,61200,132700,87300,70700,71600,1488500,100,100
443,0,1932900,80300,139200,99400,80000,68100,1592900,100,100
444,0,1628200,23500,155300,78400,72300,52600,1350400,100,200
