tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
62,0,960000,25500,23600,69100,64000,100,835700,100
63,0,1025800,21300,29100,70800,65400,100,896300,100
64,0,3072900,38700,34200,78400,68900,100,2909700,100
65,0,2483300,39700,37800,138700,72700,100,2249300,200
66,0,1094300,20600,44200,67900,63100,200,950600,100
67,0,1003100,27300,32000,67600,62700,100,861100,100
68,0,2328500,18900,49500,70200,64300,100,2174600,100
69,0,2925500,34300,29300,68700,62700,200,2767400,200
70,0,1028100,41900,28700,73500,68600,200,842000,100
71,0,1024300,21300,22100,67500,62900,200,898400,100
72,0,3202500,57700,43900,154000,59900,200,2929000,100
73,0,2493400,47700,47400,84900,78800,100,2220300,300
74,0,982900,35700,30300,68000,62700,200,837200,100
75,0,1000400,23100,36400,70200,64300,100,854800,200
76,0,2381400,52300,36100,74100,65100,100,2199900,200
77,0,3055100,39000,30000,83400,78000,200,2882600,100
78,0,1074100,65800,39500,87900,81500,100,840000,100
79,0,1079700,37400,45300,75400,66600,200,889700,200
80,0,3129800,20800,35900,82900,75700,300,2969800,100
81,0,2405600,47000,44000,72800,63700,100,2228900,100
82,0,1090400,37600,33400,69400,64300,100,908000,100
83,0,981900,24900,22600,69300,64100,100,858600,100
84,0,2323200,29100,28400,74900,67700,100,2180500,200
85,0,3145700,17500,41300,69800,64700,100,3007100,200
86,0,995900,49800,29900,68900,63600,0,838600,0
87,0,1056600,47900,29500,72900,67400,200,899900,100
88,0,3032100,37300,35400,69400,63800,0,2881600,100
89,0,2459100,44100,27100,72300,64000,100,2295200,100
90,0,995400,35800,20500,69000,63600,100,848400,200
91,0,1015800,34200,33900,68200,63100,200,862000,100
92,0,2412900,37300,24700,64900,59800,100,2268700,100
93,0,2886100,30200,46900,68100,63100,200,2721200,100
94,0,1006600,42100,24200,67700,62800,200,838500,100
95,0,1194000,17900,39000,70500,63700,200,1055000,100
96,0,3095300,50800,22400,75700,66700,100,2935200,100
97,0,2450200,45500,35900,74300,69100,300,2285600,100
98,0,1012900,42600,18400,70500,65100,200,840200,100
99,0,1015100,38600,14300,67700,62000,100,860200,100
100,0,2368400,27900,36900,65900,61400,100,2228200,200
101,0,2926900,40800,33500,75300,69800,200,2762500,100
102,0,1060600,29400,114300,68600,63000,200,831500,100
103,0,1046100,36400,26900,68800,63500,100,900600,200
104,0,3183100,47200,16600,69000,62900,200,3039900,100
105,0,2518800,28600,34600,75800,70000,100,2367500,0
106,0,1021500,18100,45100,74100,68000,200,848900,100
107,0,1045600,44100,42700,74600,65100,0,872300,200
108,0,2401500,16500,43000,82300,77400,100,2249400,100
109,0,3001800,44400,33100,71500,63200,100,2836600,200
110,0,988800,37200,32000,67800,62800,200,838900,100
111,0,1040100,26100,37900,68400,63300,200,889000,200
112,0,3145300,24900,36800,70800,61600,100,2993800,100
113,0,2585400,69300,44000,73900,64600,100,2368700,200
114,0,1167100,51300,32700,70800,64000,200,991600,100
115,0,1023300,37200,33900,69400,63100,100,863300,200
116,0,2396300,46500,25600,81300,75700,100,2222700,100
117,0,2878000,36700,38500,85100,79900,100,2702300,100
118,0,1026800,33400,25500,67200,62800,100,839100,100
119,0,1062500,37700,34300,67700,62600,0,897300,100
120,0,3034400,43100,34200,70900,64500,300,2874200,200
121,0,2392400,59600,16200,72500,62400,100,2227400,200
122,0,995500,35900,48900,65600,60700,100,837500,100
123,0,1010000,42100,27400,73100,65000,200,860800,100
124,0,2436700,27500,38100,84900,79500,200,2277300,100
125,0,2927500,30400,42700,69400,63900,200,2772700,100
126,0,980500,27000,33500,68400,63900,100,839300,100
127,0,1055200,33800,42600,67000,62400,0,900000,200
128,0,2978800,32600,16200,83000,77900,200,2819800,100
129,0,2494400,47600,41700,92000,82400,100,2294500,100
130,0,1041700,38800,28800,94800,90100,100,840200,100
131,0,1021200,38200,29300,69800,62200,200,864200,100
132,0,2323100,22300,26700,84300,79000,200,2176100,0
133,0,2920800,22200,42500,84500,78500,200,2751700,300
134,0,983900,16700,46300,68200,63100,100,840800,100
135,0,1053700,37100,37600,69700,64800,100,898900,100
136,0,2970000,18200,34000,82500,76400,100,2818400,300
137,0,2478200,44300,38800,70000,64000,100,2307900,100
138,0,1022900,18700,45300,70600,65300,0,842400,200
139,0,1034900,34600,30300,67900,63200,100,873600,100
140,0,2310900,25500,22900,81100,76100,100,2168800,100
141,0,2797000,25500,43800,74600,69100,200,2642600,100
142,0,996000,25900,26500,68600,63700,100,840700,200
143,0,1005500,18500,16100,68800,64300,200,895900,100
144,0,2892400,27600,34400,66000,61100,200,2759400,0
145,0,2342400,56200,31500,68900,63800,100,2180100,100
146,0,976800,34600,16700,68100,63000,200,850900,100
147,0,1025500,32500,45100,71800,66200,100,864800,200
148,0,2401000,35500,18600,70700,64600,100,2263000,200
149,0,2919900,48300,27000,84100,78700,100,2739700,100
150,0,1103300,34600,49700,69300,64700,100,933300,100
151,0,1067400,52400,24300,71300,65700,100,901000,100
152,0,3072800,53800,43400,67700,61100,100,2887900,100
153,0,2471700,54000,28800,69700,61100,200,2290500,100
154,0,1218800,63200,71400,68700,62600,200,966000,200
155,0,1019200,49000,21200,68600,62600,100,861300,200
156,0,2389300,24900,34200,82600,76700,100,2231000,100
157,0,3075900,42000,15300,81800,76700,300,2922900,200
158,0,1029600,29100,35100,85100,80000,100,842300,100
159,0,1052500,26800,32400,67200,62600,100,898700,100
160,0,3425400,35200,44000,80900,75100,200,3251700,200
161,0,2432400,43200,38800,83100,77700,200,2250100,200
162,0,1374200,57200,22000,74000,64800,100,1207000,100
163,0,1023300,30100,35700,69100,63800,200,871100,200
164,0,2406700,53100,16200,67600,62300,100,2259800,100
165,0,2900600,40200,29800,87900,82300,200,2731900,100
166,0,1082700,43700,33200,69500,64300,100,902200,100
167,0,1053500,32700,45600,69900,64400,100,898100,100
168,0,3246600,32100,25200,82500,76200,100,3094900,200
169,0,2582600,33100,34800,82900,77100,100,2414500,100
170,0,1018000,52600,38000,69300,63900,100,845000,100
171,0,989100,24100,20200,68800,64100,0,860900,100
172,0,2353700,53400,16400,81100,75800,200,2186200,100
173,0,2836200,32700,33200,70800,65700,100,2680200,100
174,0,1062000,33700,49500,72500,67700,0,890800,100
175,0,1040200,37100,22500,68300,63100,100,900400,100
176,0,2942400,50300,19100,83400,78000,100,2775600,100
177,0,2393200,51300,38600,82100,77100,200,2207200,100
178,0,1044000,26300,46700,69600,64700,200,840400,100
179,0,1056900,53600,39800,69100,63800,100,865100,200
180,0,2340600,34700,43100,80800,75600,100,2171900,100
181,0,3052700,57300,48100,75400,65300,200,2860200,200
182,0,978200,20100,37200,70300,65400,100,840000,200
183,0,1030700,29700,28900,69800,64800,100,896000,100
184,0,2914300,18700,29600,71100,66000,100,2787300,100
185,0,2379300,41100,42300,82800,77800,200,2201500,100
186,0,995000,44400,26000,70500,65100,100,839700,100
187,0,1006700,31900,28700,72000,63300,200,861900,200
188,0,2321700,32700,41700,70600,65900,100,2167700,100
189,0,2818000,42500,27600,88900,80800,100,2643500,100
190,0,996300,36500,17800,68800,63800,200,837500,100
191,0,1036500,37200,20400,68400,63700,100,897200,100
192,0,2930100,32800,28100,69200,63600,200,2785000,100
193,0,2374000,40500,17000,83700,77700,100,2213600,200
194,0,1081300,21900,41800,70500,65700,100,933400,100
195,0,1010400,37600,27500,67000,61100,200,863000,100
196,0,2358500,35200,37300,81000,75600,100,2187500,100
197,0,3040800,69200,50900,83200,78200,100,2820900,100
198,0,1032400,58900,13800,82300,77400,100,837800,100
199,0,1067400,37500,39000,67400,58900,200,897000,100
200,0,3103200,54800,32600,87400,79200,100,2914600,200
201,0,2511700,44500,39800,83900,78600,100,2326900,100
202,0,1001000,25800,33000,69600,64200,0,841800,100
203,0,1003300,29100,34500,68100,63200,100,864700,100
204,0,2340500,53300,44100,80300,74400,200,2156700,100
205,0,2841600,54600,43900,66700,61000,200,2668700,100
206,0,973500,25300,18800,71000,65700,200,847200,200
207,0,1046700,28000,45700,69300,64100,0,897900,100
208,0,2960800,39200,19600,83300,76500,200,2809100,100
209,0,2488400,30400,83700,70700,64900,100,2279900,100
210,0,1017100,44700,34300,67500,62800,200,852400,100
211,0,1032800,33800,47000,68600,63900,100,866900,100
212,0,2377600,30400,34400,71800,66900,300,2222900,100
213,0,2873800,50100,28100,86400,77800,200,2690400,100
214,0,1008900,17900,42400,70800,66000,100,842400,100
215,0,1027500,27700,22500,68600,63800,0,898000,0
216,0,3027900,47600,28100,81400,76500,100,2859800,100
217,0,2386400,42100,36600,83700,78600,100,2214700,0
218,0,1023900,37200,40500,68400,63000,100,840500,100
219,0,1015300,27000,30800,68000,63500,100,863600,100
220,0,2340800,39500,30800,84300,78900,100,2178400,100
221,0,2788800,31700,25000,72000,67300,100,2648600,0
222,0,1064700,72700,75500,66600,61800,200,840200,100
223,0,1055500,38300,37400,74500,66700,100,897100,100
224,0,2975600,48900,26700,68700,62700,300,2819900,100
225,0,2363000,35500,41000,82800,77600,200,2190600,200
226,0,1020600,35500,44000,68900,63800,100,838900,100
227,0,1022700,46600,34400,69200,63800,100,864000,100
228,0,2334500,45300,31900,86000,79600,100,2165400,0
229,0,2994100,38400,45600,85400,80300,100,2808600,200
230,0,977600,24500,31600,68600,63500,100,841100,100
231,0,1069600,52400,32300,70300,65500,100,900700,100
232,0,2956300,22300,43200,81100,75800,200,2794100,100
233,0,2373900,38000,55200,82800,77600,100,2179400,100
234,0,991100,40300,25700,74000,66400,100,837400,100
235,0,996400,21800,38300,67600,62600,100,853600,200
236,0,2311100,43900,32200,66300,60600,100,2154100,100
237,0,2800900,46300,28800,71100,62600,200,2636700,100
238,0,1060600,23400,56100,67900,62900,100,845600,100
239,0,1040600,25700,25900,67700,62600,200,899400,100
240,0,2954600,55200,29600,85600,79600,200,2778500,100
241,0,2337800,26100,51500,84600,79800,100,2169900,100
242,0,1003100,37100,50000,68300,62300,100,839400,100
243,0,1000700,30000,21000,67900,63300,100,870800,200
244,0,2360500,42300,33800,86800,80700,100,2189100,100
245,0,2890500,27300,36500,79600,77800,100,2734700,100
246,0,983800,26700,38200,71200,66100,0,838600,100
247,0,1046100,34400,37100,70300,65200,200,897300,100
248,0,2914600,55400,16200,69800,64000,100,2765200,100
249,0,2358200,44700,33100,70000,63700,200,2186300,300
250,0,1003300,33100,18100,69400,64300,200,842000,100
251,0,1043300,55300,36100,75500,67400,100,862000,100
252,0,2346700,47000,42500,81200,75700,100,2162700,100
253,0,2883800,33400,42700,152700,77400,100,2640400,0
254,0,992900,38400,29800,69500,63700,100,838500,100
255,0,1057100,35700,39600,68300,63100,100,899100,200
256,0,2926800,43600,30000,71600,66200,100,2762600,100
257,0,2404000,48100,43300,85900,78100,200,2203300,200
258,0,1018600,51700,16900,65900,60400,100,840400,100
259,0,1040900,45900,26900,69300,63400,100,862700,200
260,0,2345400,46700,31700,82200,76500,100,2171700,200
261,0,2795800,36100,35400,82600,77600,100,2631300,100
262,0,991800,35800,18800,69700,64600,100,837200,100
263,0,1032300,30800,31200,69700,64700,100,891500,200
264,0,2904900,27100,21100,80300,75100,200,2771200,0
265,0,2316800,54900,21800,69700,63200,200,2162300,100
266,0,1097600,39100,30200,70200,65600,200,950700,100
267,0,992300,22400,31300,68600,63100,100,862100,0
268,0,2374600,44100,27700,80900,75700,200,2214300,100
269,0,2849100,30500,31900,69100,63900,200,2700200,100
270,0,1133100,43900,52500,70700,65700,100,949500,100
271,0,1038800,26200,30500,68400,63700,200,897600,100
272,0,3059400,70600,35500,71900,61900,100,2862700,100
273,0,2455000,49800,22600,71200,66500,200,2290800,100
274,0,1065300,27400,40000,72000,66100,200,884800,200
275,0,1023100,31500,46000,75900,67100,200,854500,200
276,0,2543300,40500,30800,71400,62200,100,2384800,200
277,0,3147900,47700,52200,84000,78000,200,2948800,200
278,0,1013100,27100,33700,68800,63800,100,842800,100
279,0,1038800,20400,26600,69100,64200,100,897600,100
280,0,2999100,39800,31000,81600,76700,200,2839100,100
281,0,2465000,41700,45600,67700,62000,200,2290300,300
282,0,990000,32900,20300,83900,79000,100,839000,200
283,0,1008600,33000,30600,70800,65400,100,864400,100
284,0,2320100,45800,39500,66400,61600,100,2158700,100
285,0,2789900,25900,42800,78000,71400,100,2632100,100
286,0,1009900,47500,21000,70800,66100,200,839200,100
287,0,1039900,29700,39400,67400,62700,100,898000,100
288,0,2934500,34300,27900,69500,65200,100,2797600,100
289,0,2348600,36700,53000,85300,80300,100,2161900,100
290,0,974500,28100,28200,68600,64100,100,837800,100
291,0,1044300,54400,37600,75900,67900,200,859800,100
292,0,2265400,14600,16500,66100,61400,100,2153400,100
293,0,2804300,49300,19400,86300,80700,100,2631100,100
294,0,1071500,20000,38500,71900,65800,200,921600,200
295,0,1070800,33400,53300,69700,64000,200,896000,200
296,0,2958300,49300,30900,79500,74900,100,2780700,200
297,0,2430400,52100,31400,83900,78600,100,2245800,200
298,0,1207600,46700,19000,70000,65300,100,1002000,100
299,0,1038300,45100,36100,71300,65900,100,860300,0
300,0,2359500,52700,40200,88200,81000,200,2167800,200
301,0,2860400,46800,38000,71800,66300,100,2692800,100
302,0,1077700,30000,45500,67500,62700,100,924600,200
303,0,1031600,18300,40100,69600,64000,0,897700,100
304,0,2921600,29300,31200,81900,76600,200,2771400,100
305,0,2318900,41200,37600,66100,60100,100,2160900,100
306,0,992900,36500,31600,70900,65900,0,839300,200
307,0,1019800,37200,41400,70200,65100,100,863300,0
308,0,2313800,51500,25400,85300,77200,300,2143400,100
309,0,2780600,33400,32800,74000,68600,200,2625000,0
310,0,1206900,35200,44600,69500,64300,0,1019700,200
311,0,1047800,20100,44500,68700,63400,100,896000,200
312,0,2942600,36700,34700,65300,60200,100,2787600,100
313,0,2482200,48500,145400,84000,78900,200,2190500,100
314,0,989300,29800,36000,69000,63900,100,842500,100
315,0,1004500,24100,38200,69900,65400,100,861600,100
316,0,2310000,27600,23700,82400,77600,100,2164400,100
317,0,2776000,32200,20300,70300,64000,200,2638500,100
318,0,1015500,40200,29900,69100,64000,100,838100,100
319,0,1051700,33100,25900,68000,62800,100,897900,100
320,0,2930000,36200,35800,84600,79400,200,2763200,100
321,0,2331500,38300,34000,69400,63400,200,2178100,100
322,0,1041600,43000,44300,71800,63200,200,840600,200
323,0,1018500,32600,27200,70400,65500,100,875700,200
324,0,2309800,19300,26600,83000,76600,200,2172600,100
325,0,2883800,28700,25700,86300,80800,200,2735900,100
326,0,1131600,38100,40000,72900,66100,200,968100,200
327,0,1070100,38900,47500,69500,64200,100,903000,200
328,0,2979700,49700,22400,84800,79500,200,2814200,100
329,0,2389000,42700,42000,83600,78100,100,2204300,100
330,0,1017800,46100,29600,87300,81800,100,839100,100
331,0,1015800,31900,36600,70200,65600,100,861500,100
332,0,2361900,25300,23700,66500,61700,200,2228800,0
333,0,2915500,35600,44000,84000,78400,200,2729300,200
334,0,1144900,24400,19500,75600,68500,100,982400,100
335,0,1061900,44300,31900,74200,67700,100,895000,200
336,0,3168800,44200,21900,67700,62200,200,3017700,200
337,0,2399300,34400,43500,83300,77800,200,2227600,100
338,0,1037800,39200,35900,83700,78200,100,839900,0
339,0,1003500,22600,23300,69000,64000,100,864000,100
340,0,2334000,39600,32400,69900,65100,200,2184300,0
341,0,2838800,36900,29400,87900,81800,100,2668700,200
342,0,1117700,18300,31800,69600,65100,0,986600,100
343,0,1081500,71100,22400,68400,62600,200,906900,200
344,0,3122900,41800,43400,69600,64200,200,2955300,100
345,0,2349300,29800,18800,71800,65600,100,2215600,100
346,0,1032800,36500,30000,87000,78300,100,840200,100
347,0,1001400,34400,27800,71600,66800,100,862200,0
348,0,2360900,73700,37100,82300,77200,100,2162600,100
349,0,2837500,59500,46900,84800,79000,100,2634500,100
350,0,1165500,38800,43000,70400,65100,100,997600,200
351,0,1058600,43300,27000,74200,66200,200,900700,100
352,0,2926800,19100,45500,80900,75800,300,2766000,100
353,0,2512100,45300,33000,84200,78300,200,2325800,200
354,0,1030100,34600,31700,67900,63300,100,877300,200
355,0,1018600,37300,32000,69500,64700,100,862200,100
356,0,2329000,37000,20100,82600,77600,100,2175700,100
357,0,2788800,45600,29200,68100,62800,200,2629900,100
358,0,1059700,25900,49200,68500,63600,100,840200,100
359,0,1057700,28300,37400,68800,64000,200,896900,100
360,0,2952600,67800,28700,80900,75400,200,2769400,100
361,0,2318900,51300,25600,72000,66800,100,2164400,100
362,0,997600,45600,36400,72300,67200,100,837400,0
363,0,1013000,35400,35200,68900,64600,100,861000,200
364,0,2313800,46500,32300,68500,63700,200,2158800,100
365,0,2800000,36000,44300,82700,77800,200,2626100,100
366,0,964800,19900,29800,67900,63000,100,838100,100
367,0,1042100,46500,24800,66600,62200,0,895300,100
368,0,2898500,32100,35400,69100,64200,100,2753100,100
369,0,2302500,35900,16900,69200,64500,200,2165700,100
370,0,1036200,47400,38600,70000,61800,100,840700,100
371,0,1026300,42200,28100,71800,63900,100,864700,200
372,0,2396000,43200,24000,67100,61300,200,2245400,100
373,0,2807300,35600,34500,84200,78300,100,2635400,200
374,0,995200,41900,28700,71700,65800,200,841400,100
375,0,1052300,33600,27000,68700,63400,100,910500,100
376,0,2958400,60200,31900,90100,80600,200,2764700,0
377,0,2315600,34200,18400,74700,66300,100,2174100,100
378,0,1007100,23700,38100,69700,63900,100,833400,200
379,0,1020400,25900,40800,69000,64100,100,861300,100
380,0,2294000,33400,37100,69600,64000,100,2145500,100
381,0,2792000,54300,27900,71400,65500,0,2624300,100
382,0,997400,37900,19800,70900,65700,200,839000,0
383,0,1038000,38500,27400,69200,64500,100,896900,100
384,0,2908600,43200,24900,79900,75100,100,2755200,100
385,0,2345100,49000,39800,89500,80500,100,2161200,100
386,0,985500,33800,30300,74500,66500,100,839500,100
387,0,1031700,27100,43900,73600,65700,100,871700,200
388,0,2381600,35600,33700,87500,80000,100,2212300,200
389,0,3210600,44200,44100,89400,83700,100,3015500,100
390,0,1032300,37400,50500,76200,67300,200,852000,100
391,0,1040200,34900,17900,70400,65400,100,901500,100
392,0,3089400,47800,40700,72900,64800,100,2910400,100
393,0,2403400,34900,30500,72000,65900,200,2244800,100
394,0,1469800,53200,37900,71000,65200,200,1123900,200
395,0,1000100,18400,29300,70600,63900,200,868100,100
396,0,2462700,25600,41000,73100,67200,200,2311600,100
397,0,2874700,33100,31700,84600,79500,100,2715000,100
398,0,985600,15300,26200,67600,63200,200,840400,0
399,0,1062200,31500,36700,68000,63200,200,900100,100
400,0,3025000,38500,26800,81600,76500,100,2870800,100
401,0,2452000,28500,36700,92100,83200,300,2283300,100
402,0,992900,46900,29500,66800,62500,100,839800,100
403,0,1007100,26200,33000,73900,65700,100,862200,100
404,0,2345700,36200,27500,67000,62300,100,2206300,100
405,0,2855200,44100,42800,73900,66200,200,2683900,100
406,0,1120100,23900,44400,69700,64400,100,944900,100
407,0,1022600,20500,30400,67300,62900,100,899100,100
408,0,3020000,19300,34500,80400,75700,200,2880300,0
409,0,2369900,27300,33300,84500,79700,100,2212800,100
410,0,997700,35400,25400,86800,81100,100,837500,100
411,0,1015400,34600,35100,68500,62900,100,861000,100
412,0,2578200,53000,41800,68600,61700,200,2391300,300
413,0,2824400,26400,34400,82700,77100,100,2657500,200
414,0,1113400,28400,34700,72900,67700,100,959200,200
415,0,1023600,22600,22800,69200,64200,200,897400,100
416,0,2989300,41300,18200,84000,77800,100,2832500,100
417,0,2364900,44500,25800,88100,83000,200,2192900,100
418,0,1035900,40000,20700,71400,66700,100,840400,100
419,0,1058500,44700,45500,71200,66700,100,862200,200
420,0,2285300,26500,22800,82400,77800,100,2148200,100
421,0,2978000,61800,39400,83700,77700,100,2781400,200
422,0,978400,20900,37200,68200,62900,200,841900,200
423,0,1043600,47700,25100,67200,62500,100,897400,100
424,0,2959900,35700,36300,82200,76700,200,2798400,100
425,0,2382500,55400,39100,90500,81400,300,2185800,100
426,0,990800,24400,46400,70300,65000,100,838200,100
427,0,1018400,31000,31000,69200,63900,100,875300,200
428,0,2318900,31400,44000,81900,77200,300,2152600,100
429,0,2957900,28700,36600,70200,64100,200,2804800,100
430,0,1251600,77200,36900,76400,67900,200,1020400,200
431,0,1030900,27100,23900,69600,64900,100,896400,100
432,0,2952100,43400,30400,80400,75000,100,2785000,100
433,0,2489900,33400,38400,67500,62800,100,2333900,200
434,0,1073700,117800,37600,70100,64000,200,838300,100
435,0,1023600,36900,37200,79200,74400,100,860400,100
436,0,2300100,24600,28400,67300,62300,100,2167900,100
437,0,2768600,23300,29400,73100,67000,200,2627300,0
438,0,1013900,37100,31800,68600,63400,100,832500,200
439,0,1062700,31400,41100,68900,63800,200,897100,100
440,0,2944000,43100,27600,80100,75300,200,2784500,100
441,0,2321100,38500,30200,74300,66000,200,2167700,100
442,0,1014000,36000,36900,70400,65300,100,839000,100
443,0,1002000,34500,32000,68800,64000,100,861000,100
444,0,2292500,33000,31200,71800,66600,200,2151200,100
445,0,2799100,29000,41300,84700,79700,100,2638400,100
446,0,1021100,38700,39400,69200,63600,0,866900,100
447,0,1063500,38800,41200,72300,67200,200,905600,100
448,0,3008800,43900,43600,74400,65000,0,2837500,100
449,0,2579400,39100,32900,83400,78200,100,2403500,100
450,0,1052400,36400,49200,83000,78200,200,866200,100
451,0,1014600,30000,29900,70500,65800,100,865200,100
452,0,2449900,60700,25100,85500,77200,100,2261700,100
453,0,2899000,48500,43200,82600,77500,100,2705900,100
454,0,1010300,21500,45100,67200,61600,100,841200,100
455,0,1088400,45500,40800,70900,65200,100,916700,100
456,0,3013200,46300,16300,81800,75700,200,2855300,100
457,0,2504700,35300,47500,70600,64800,100,2337000,200
458,0,1039000,29700,42900,85100,79500,200,842000,100
459,0,1023100,39600,25700,67200,62600,100,864100,100
460,0,2349000,29600,25400,85600,80500,100,2200900,0
461,0,2926200,41400,35000,84400,78700,200,2754000,100
462,0,990100,39600,32900,67700,62700,100,840100,100
463,0,1034800,34800,22700,68200,63700,200,897800,100
464,0,3043300,32200,43900,74800,63500,200,2877700,200
465,0,2591300,49500,34200,72200,63700,200,2417100,200
466,0,1093000,38000,40000,72800,66400,200,906000,100
467,0,1028200,26500,30800,68000,63100,100,897600,100
468,0,2639900,43300,19900,74800,67200,100,2494700,0
469,0,3334000,57300,43800,73300,65000,200,3138700,200
470,0,1025200,27500,42300,75900,63900,200,856500,200
471,0,1047100,42600,13300,70200,65100,100,899800,200
472,0,3637900,65200,34200,82200,76500,100,3437200,100
473,0,2709300,55800,40200,84700,78700,100,2501100,200
474,0,1004900,52300,23600,75500,65900,200,837000,100
475,0,990500,16600,28000,70200,65300,100,862600,100
476,0,2445800,27500,25200,68500,63100,200,2307200,100
477,0,3087400,40300,48100,84800,78800,300,2893300,100
478,0,1137400,126400,23400,73300,64600,100,837300,100
479,0,1059100,26700,31900,71000,63800,200,894800,100
480,0,3296600,66400,19700,80300,75000,100,3120000,200
481,0,2358000,31800,26800,84800,79200,200,2209000,0
482,0,949600,22700,16100,69500,64600,100,835300,100
483,0,992600,39500,14700,68500,63500,200,860000,100
484,0,2319700,34500,25800,73500,65300,200,2177600,100
485,0,2798300,41500,32000,82600,77600,100,2630000,0
486,0,990400,31700,25200,86200,81200,0,837600,0
487,0,1024200,23600,27200,69800,65200,100,895800,100
488,0,3081900,25400,37100,80900,75400,100,2930000,100
489,0,2632800,39500,32000,85300,79600,200,2458400,100
490,0,1081900,27100,36000,72100,67200,200,905900,100
491,0,996300,34800,20100,67500,62900,100,859800,100
492,0,2336900,29200,32100,89300,83400,100,2172200,100
493,0,2813300,61600,24000,83000,77500,100,2630700,0
494,0,984100,33200,32200,68700,63000,200,838100,100
495,0,1055800,37500,38400,72800,65000,200,896200,100
496,0,3168000,57700,38200,87900,77900,200,2967600,100
497,0,2355000,44400,37300,73100,64400,100,2180400,200
498,0,996800,17400,27500,68300,63200,200,837600,100
499,0,1016300,29000,28800,68600,64100,100,863900,100
500,0,2337400,36100,19800,80300,75500,200,2192400,100
501,0,2799800,22500,46700,84400,79400,100,2636100,100
502,0,1008600,33900,35200,70700,65400,100,837400,100
503,0,1054200,43800,40600,67300,62600,200,896800,100
