tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
176,0,3201500,60300,23400,82900,76600,200,3014100,100
177,0,2420700,38100,27200,67800,63000,100,2266300,200
178,0,1031400,42200,34600,67700,62900,200,849400,200
179,0,1025300,33000,26700,68600,63300,100,858000,100
180,0,2399100,58700,29000,70900,65700,200,2211800,100
181,0,2858600,31800,37900,83600,78600,100,2699700,100
182,0,1101000,42300,34100,67500,61900,100,945200,200
183,0,1044000,38800,28800,69700,65300,100,899500,100
184,0,3122900,30200,36500,96100,89900,200,2949900,100
185,0,2445600,50400,38400,72900,67000,200,2266900,200
186,0,1067900,49200,57900,70300,62000,200,873500,200
187,0,1010100,35400,35200,72100,66600,200,859700,100
188,0,2379900,21500,29700,83100,78100,200,2235900,0
189,0,2905100,30100,27900,98800,64100,200,2737500,100
190,0,1077200,25700,83200,70100,64700,100,860000,200
191,0,1026500,16200,31100,67300,62400,100,898800,100
192,0,3090400,36600,28300,81700,76700,100,2929400,100
193,0,2443500,41300,36300,72800,67000,100,2279000,100
194,0,997700,36900,25700,68400,63800,200,850200,100
195,0,1004500,42700,19100,68300,63300,200,861000,100
196,0,2371000,27500,13600,85500,80200,200,2231800,100
197,0,2902600,43800,43400,81700,76700,100,2715700,100
198,0,1030400,62900,36000,66700,60900,0,847200,100
199,0,1069100,23000,33100,68500,63500,0,900700,200
200,0,3087000,45300,27300,70500,61500,100,2909200,100
201,0,2475600,18400,29900,73200,68100,200,2336700,100
202,0,1032000,19200,49800,73700,65900,200,849300,200
203,0,1005300,18200,45600,69600,64100,200,861600,100
204,0,2413600,40600,45900,85400,80300,100,2235200,100
205,0,3017100,22400,36600,68300,63100,100,2879900,200
206,0,975900,29000,30700,68100,63400,100,840500,100
207,0,1025300,29400,22500,68500,63400,100,899000,100
208,0,3063400,51600,33300,83800,78200,300,2886400,100
209,0,2540800,35000,40100,70800,65600,100,2382500,0
210,0,1181300,25900,69200,84900,79000,100,981500,200
211,0,1039600,55700,39400,67700,62800,100,861400,100
212,0,2385700,31100,32800,80600,75900,200,2222500,100
213,0,2879400,33100,35000,85600,80400,200,2707200,100
214,0,1062600,35200,42100,63900,58900,100,877600,200
215,0,1049800,31700,36900,68200,63200,100,899800,200
216,0,3070100,68800,44500,74500,65500,200,2866500,300
217,0,2437300,50800,40400,81100,76600,200,2249700,200
218,0,979100,22500,24400,70100,63700,200,851400,100
219,0,1023400,40800,18800,67300,61400,100,857600,100
220,0,2518900,33900,34700,83000,76500,100,2331200,200
221,0,2887100,37100,21000,81600,76200,200,2729400,200
222,0,1029200,15900,56100,72800,67100,0,873200,100
223,0,1039000,30000,30700,68900,63900,0,900500,100
224,0,3161300,58700,40200,85800,79400,100,2964800,200
225,0,2394800,17500,39200,87200,81600,200,2239300,100
226,0,1019400,31500,37700,68100,63400,100,848500,100
227,0,1051200,58400,40600,70400,64300,200,869400,100
228,0,2471500,37500,55100,69500,63200,200,2300200,100
229,0,3290700,50300,34000,84700,77900,100,3110100,100
230,0,1160100,34500,40000,73400,68900,100,996100,200
231,0,1055200,36500,36400,68600,63800,100,899700,100
232,0,3346600,29500,32500,80200,75500,100,3187600,100
233,0,2585800,49300,31400,83800,78700,100,2399100,100
234,0,1125300,27200,46100,72000,66100,100,956800,200
235,0,1031500,39400,42800,73700,67900,100,863400,100
236,0,2451900,40100,26100,85800,77200,100,2284000,100
237,0,2912900,44900,30400,67800,62200,200,2750600,0
238,0,1187600,19800,22700,73900,68600,100,1024700,200
239,0,1105300,42700,33800,70500,65800,200,920000,100
240,0,3157100,58100,35000,68300,60600,200,2967800,100
241,0,2442400,36200,53500,71000,65300,100,2275700,100
242,0,987900,41100,27000,67200,62700,100,846400,100
243,0,1016700,44400,31700,72600,66800,200,862100,100
244,0,2395300,41500,23300,68300,62400,100,2253900,100
245,0,2916800,51100,37500,83500,78400,200,2732200,100
246,0,1012800,34800,43700,72200,66000,200,851000,100
247,0,1056800,38900,35900,73300,65300,0,901000,100
248,0,3166300,35000,38400,84600,79200,200,2997900,100
249,0,2476500,36500,36300,73000,65100,100,2315500,100
250,0,1042700,46700,38500,68700,63600,200,851000,100
251,0,1001300,40100,17900,69400,64600,200,860300,100
252,0,2426400,42400,30300,70000,65000,200,2270100,100
253,0,2919400,50700,42000,71200,64700,100,2741300,100
254,0,997000,40600,33000,68200,63300,100,841300,100
255,0,1067800,51200,40100,68700,63600,300,897700,100
256,0,3126200,55300,48600,84700,79100,0,2918800,100
257,0,2671300,37500,35400,75200,69800,300,2503800,100
258,0,1013900,36100,40900,68600,62800,100,850100,100
259,0,1056900,39400,39500,71200,66300,100,860900,200
260,0,2409800,42700,34300,75800,70500,100,2221300,200
261,0,2916900,36900,48400,83100,77600,100,2732600,100
262,0,1102400,33400,41200,66900,62200,100,924200,200
263,0,1027400,25500,22600,72400,66900,100,898900,100
264,0,3172000,40800,25500,82700,76400,100,3010200,200
265,0,2434200,45400,42900,86200,80400,100,2251800,100
266,0,1153100,33200,46900,69200,64200,200,993000,200
267,0,996000,38600,23100,67200,62300,100,857900,100
268,0,2384100,48300,41200,68000,62200,300,2217000,100
269,0,2881300,29300,24800,87500,82200,200,2726200,100
270,0,992400,32600,36400,67000,62200,100,843000,100
271,0,1048000,28000,37400,68200,63400,100,898700,100
272,0,3041000,43300,34500,85900,80300,300,2859000,100
273,0,2477400,41100,39500,88700,78500,200,2283800,200
274,0,1179800,32300,45800,68600,63900,100,990200,100
275,0,1005200,24400,47500,67800,63000,100,852300,200
276,0,2366800,33500,33700,80700,75900,200,2208300,100
277,0,2880000,65100,17300,84800,77900,200,2701900,100
278,0,977400,19400,37600,69000,64100,100,841200,100
279,0,1058300,16500,38300,70100,65400,0,897500,100
280,0,3011400,44600,19500,70100,63900,100,2847500,100
281,0,2517500,37300,21800,84100,78700,100,2356800,100
282,0,1002700,30100,46200,67500,62600,200,848800,100
283,0,992200,36500,20900,68900,63700,100,858300,100
284,0,2346300,41600,27200,67800,62000,100,2198300,100
285,0,3003500,52700,36400,71100,62600,200,2826200,200
286,0,1025500,40500,35900,68000,62200,100,843700,200
287,0,1019600,28900,17600,68300,63300,200,897900,100
288,0,2959500,25400,14200,68000,63200,100,2845900,100
289,0,2605500,37700,53100,82100,77200,100,2426500,100
290,0,992600,25600,35600,72200,65500,200,849600,100
291,0,1015600,41100,29200,69000,63500,100,858400,100
292,0,2335900,23200,27200,66100,61000,100,2203000,0
293,0,2924000,67600,35500,104100,97900,0,2697200,100
294,0,969700,20700,24800,68300,63500,100,838900,100
295,0,1056500,38000,36600,72700,67700,200,898000,100
296,0,3181100,54400,38900,85200,79400,100,2986900,100
297,0,2425800,65300,29100,87800,79400,100,2228700,100
298,0,1010500,31600,16100,77000,72300,300,847900,100
299,0,1020800,31600,24400,68700,63800,100,860200,0
300,0,2435700,59100,40500,89400,80300,100,2220400,100
301,0,2846100,34800,24700,84700,79300,100,2696400,100
302,0,993600,48600,23700,72000,66900,200,843400,100
303,0,1034300,25900,29000,70500,65400,100,903100,100
304,0,3071300,33300,25800,66600,61900,200,2937400,100
305,0,2599600,38500,46900,83000,78000,100,2418600,100
306,0,978400,23200,15000,79500,75000,200,850600,100
307,0,996500,23700,35000,70900,65700,200,859000,100
308,0,2414700,36600,22800,69800,64200,100,2275600,100
309,0,2949400,30300,58900,88400,82800,100,2761900,100
310,0,1030700,47200,37800,72000,64300,200,839100,100
311,0,1064800,39800,37600,70200,63400,200,902900,100
312,0,3049400,24900,24900,84300,77300,100,2901400,0
313,0,2398300,34000,17800,66800,62400,100,2265400,100
314,0,996100,32900,16200,84100,79100,300,848400,100
315,0,976100,25100,14700,67300,62800,100,859400,100
316,0,2367800,36700,37600,75300,66800,200,2206500,100
317,0,2861700,47400,25200,70300,64800,100,2700800,100
318,0,1003600,36800,34900,73800,65900,100,843400,100
319,0,1075100,34900,34100,69300,64000,100,897500,100
320,0,3168700,28500,24900,68000,61600,200,3010200,200
321,0,2550400,63100,37100,82900,76800,200,2352800,100
322,0,1044000,33200,37100,83800,78100,100,851200,200
323,0,1029300,40700,40000,75000,66600,100,859500,200
324,0,2373600,31600,36800,80700,75800,100,2218200,100
325,0,2878700,49200,32600,82200,76800,0,2708500,100
326,0,997200,34000,39300,74800,66800,100,842400,100
327,0,1033900,25700,33500,69700,65300,100,898900,100
328,0,3003500,46400,39200,70000,65100,200,2840000,100
329,0,2395000,38700,43000,83500,78200,200,2218300,100
330,0,1060100,26800,43200,71400,65600,100,899200,200
331,0,1005200,24500,32300,67600,62600,100,861500,200
332,0,2366800,37200,26100,83700,78500,100,2201800,100
333,0,3196900,32000,33700,81600,76500,100,3030700,100
334,0,1143800,37400,43700,70300,64800,100,949400,100
335,0,1123900,48400,25100,71300,65800,100,967800,100
336,0,3012200,30000,39600,80900,75300,100,2851100,100
337,0,2381400,33300,46300,66400,60300,200,2221200,100
338,0,1158600,20700,29000,67600,62700,100,1024700,200
339,0,1063200,59400,35500,70700,62200,100,859400,100
340,0,2445600,30800,22800,67400,62300,100,2294300,200
341,0,3050200,41900,49700,86700,81000,200,2859000,100
342,0,986900,36300,30600,67900,62300,100,840400,100
343,0,1032100,17900,25200,66900,62000,100,909600,100
344,0,3009700,47800,30800,86400,79900,200,2834500,100
345,0,2502700,57200,66800,89600,79400,200,2273600,200
346,0,1020100,18600,52400,67300,62500,100,849200,200
347,0,988300,23000,32900,70500,66000,100,852300,200
348,0,2353400,41500,27400,80300,75600,200,2198700,100
349,0,2851600,36700,25300,82400,77000,100,2701400,100
350,0,975100,19600,35900,68900,63300,100,839500,100
351,0,1045600,34700,30500,68500,63600,100,897100,100
352,0,3109900,30500,35200,74700,64800,200,2951600,100
353,0,2472000,46100,30900,72600,66700,200,2295600,200
354,0,1044000,38000,26900,67700,62100,100,887800,200
355,0,1024600,39500,29000,67400,62200,200,872100,0
356,0,2721000,32800,26600,69000,63900,100,2575400,100
357,0,3678100,41200,33200,71200,65600,200,3508900,300
358,0,1046900,30500,32000,69300,64000,100,867700,100
359,0,1059200,28500,19000,70000,65000,200,899600,100
360,0,3715700,16900,25000,86200,79900,100,3554400,100
361,0,2929300,48100,42800,83900,78000,300,2745100,100
362,0,1106700,17000,32900,67700,62600,100,978300,200
363,0,992300,16900,26100,79600,74600,100,859100,100
364,0,2476100,37800,26600,81300,75800,100,2321000,0
365,0,3024100,66100,45500,70600,61700,200,2826500,100
366,0,1012200,32700,43700,82000,77000,100,841800,100
367,0,1046200,37200,31700,68100,63300,100,899500,100
368,0,3286200,24700,30400,80200,75300,100,3140300,100
369,0,2672100,33500,64000,82300,76500,100,2475600,200
370,0,1036300,28100,43700,68400,63700,100,853100,200
371,0,1029700,40500,40200,67200,61500,100,861400,100
372,0,2415300,37400,43700,67800,62500,200,2247900,0
373,0,3033100,52300,26700,71100,65600,200,2862400,200
374,0,984500,26900,32100,68200,62600,100,839500,100
375,0,1037200,34500,17000,68900,60300,200,901900,200
376,0,3065200,42300,21900,67400,61900,100,2920600,100
377,0,2627700,57300,38900,69000,62900,200,2438000,100
378,0,1151200,30000,43500,68600,63100,200,987500,200
379,0,1032500,30900,31400,69400,64000,100,860400,100
380,0,2418300,40000,45300,83400,74200,100,2215000,200
381,0,2879500,31600,40100,84000,78400,100,2709800,100
382,0,1096700,39200,42100,72500,67800,200,912900,100
383,0,1030900,19900,35600,70700,65800,200,898900,100
384,0,3031100,35200,42200,81800,77000,100,2865600,100
385,0,2387200,19400,39400,69900,62700,100,2248300,200
386,0,1052300,65500,19700,68600,63100,100,886500,100
387,0,1007800,33800,25400,67600,62200,100,871300,100
388,0,2610600,32900,51000,86200,80600,100,2431800,100
389,0,2934300,26300,33800,83700,78600,200,2777100,100
390,0,992400,39400,27500,71700,62800,200,838200,200
391,0,1150100,16800,38900,67800,62300,100,1004200,100
392,0,3107100,44800,16800,83900,75100,200,2938200,200
393,0,2454900,58900,38300,65900,59900,200,2269900,100
394,0,1038100,40200,17000,72000,64000,200,861900,200
395,0,1110000,137200,28100,72600,66500,100,862100,100
396,0,2369900,30900,39700,84000,77100,200,2204500,100
397,0,2877100,48100,22800,84100,78400,100,2710400,100
398,0,991000,30300,37300,70400,64700,200,840200,100
399,0,1086500,27800,46200,68100,63400,200,900500,200
400,0,3138800,45700,14000,85800,79700,100,2963400,200
401,0,2705000,42700,38400,87100,80200,200,2516600,200
402,0,1028000,30900,35700,69700,64200,100,879400,100
403,0,1007700,32400,37000,68500,63300,100,858800,100
404,0,2379600,46800,27600,81000,75600,300,2214100,100
405,0,2876000,53500,19300,90600,82000,100,2701900,100
406,0,1003700,28400,32600,68400,63500,100,842200,100
407,0,1046500,30100,39700,67000,62200,100,900200,200
408,0,2995800,47600,31300,69600,64100,100,2841900,100
409,0,2389400,53200,28700,75200,67200,200,2226400,100
410,0,1022100,54900,31000,68800,63500,100,852700,200
411,0,1025800,48100,31000,69300,61500,100,859700,100
412,0,2381100,43900,53000,80300,75700,100,2188600,100
413,0,2865300,29800,38300,84100,78700,200,2694000,100
414,0,1189800,41400,43800,71000,65500,200,1010700,300
415,0,1038200,32300,24900,69900,65200,100,899500,100
416,0,2981700,39400,16800,81900,76800,100,2828700,100
417,0,2369100,32600,27300,82400,77300,200,2212000,100
418,0,1137500,38200,37700,67400,62400,100,959400,0
419,0,1076500,48600,37100,70600,65700,100,878300,100
420,0,2395500,17500,33500,70500,64900,200,2244600,100
421,0,3005600,41400,32100,83300,77600,100,2837600,200
422,0,1114100,39200,32100,70200,64300,200,960500,200
423,0,1027600,30800,17500,68500,62800,200,901000,200
424,0,3095700,28700,12600,81100,75800,100,2965000,100
425,0,2455400,37900,24200,81800,77000,200,2298700,100
426,0,979200,31400,17500,70500,65600,100,849400,100
427,0,995700,30000,28900,67100,62500,200,862000,100
428,0,2406600,30400,33400,71000,65000,100,2258900,100
429,0,3096700,46500,43200,86400,79500,200,2902800,200
430,0,1154700,36400,26600,76800,65700,100,976500,100
431,0,1066200,21800,46800,68100,62300,0,909600,200
432,0,3206300,37500,41000,69700,64300,100,3039100,200
433,0,2604300,47200,20600,70300,61500,100,2447200,100
434,0,999900,35100,33200,67600,62400,100,848100,100
435,0,1135400,46000,33900,71100,64600,100,971400,100
436,0,2422600,22000,34800,72700,65700,200,2277900,0
437,0,2927200,34300,39000,87000,81600,100,2744100,200
438,0,1057300,38100,43700,71500,63400,100,884500,200
439,0,1070600,24400,35400,68300,63300,100,899900,200
440,0,3117000,48000,34000,82400,76200,200,2917400,300
441,0,2420000,46000,29700,75300,67000,100,2253900,200
442,0,1012400,31800,32800,67600,62800,100,847000,100
443,0,1003600,34000,33700,73500,65500,100,856600,100
444,0,2377900,58000,25500,83000,77100,200,2205400,100
445,0,2921400,43900,43300,82200,76900,100,2745400,0
446,0,963200,20100,26300,70000,65300,100,840300,100
447,0,1035500,33300,29600,67500,62600,200,899100,100
448,0,3002800,30600,28700,81000,75900,300,2854900,100
449,0,2413800,31000,39200,73600,68600,100,2258500,100
450,0,1043600,57600,51400,68800,63900,200,852700,100
451,0,1032000,60100,27600,65800,61600,100,859700,100
452,0,2387500,42800,36500,68000,63400,200,2222600,100
453,0,3048500,41400,43300,83300,77400,200,2856600,200
454,0,1024500,19500,39300,70400,65000,100,848700,200
455,0,1051100,27300,41600,66800,61800,200,900800,200
456,0,3122200,36700,33900,82500,76700,100,2957900,100
457,0,2483100,53600,30100,86200,80300,200,2301600,100
458,0,982300,17200,36900,67100,62700,100,849700,100
459,0,1041100,33200,43600,68300,63400,100,858500,100
460,0,2438400,61300,32000,88300,78900,100,2228900,100
461,0,2892900,39000,46100,81800,76900,200,2714200,100
462,0,1013100,35200,50200,70300,64400,100,841700,200
463,0,1038100,29200,27800,68900,64100,100,900000,100
464,0,3062400,48700,26600,82300,77100,200,2891100,200
465,0,2430100,39600,33700,86800,79900,100,2256900,0
466,0,1011000,33200,21900,70000,64300,100,851600,300
467,0,997200,31500,33000,67300,62200,100,859700,100
468,0,2332500,30900,18400,80900,75800,100,2196800,100
469,0,2865500,44100,40300,69000,63100,200,2706300,0
470,0,989700,31300,19900,84400,78400,200,839900,100
471,0,1066400,41100,35700,69800,64900,100,900800,100
472,0,3006000,34500,27600,82300,77100,100,2845800,100
473,0,2400900,37700,49500,82300,77200,100,2211900,100
474,0,1010700,46400,27300,72700,64900,200,846600,100
475,0,1019500,36600,45800,67200,62000,0,858500,100
476,0,2348800,34600,19700,83900,77000,300,2196700,100
477,0,2865200,43600,25200,86800,81400,100,2693500,100
478,0,1016200,31000,40500,67300,62500,200,841300,100
479,0,1087500,45500,34500,71500,66300,200,901200,100
480,0,3115000,28800,39100,84400,77800,200,2936400,100
481,0,2460800,33400,32800,82200,77200,200,2306900,100
482,0,993500,16700,36900,84400,79300,0,849700,100
483,0,1003300,31400,34500,69800,65000,100,857900,100
484,0,2428000,46400,36700,84100,79100,100,2253000,100
485,0,2916000,52400,46000,69200,63100,100,2734400,100
486,0,1163500,28300,38900,74000,68800,100,1005700,200
487,0,1122700,37400,42700,69300,62800,100,961700,200
488,0,3289700,53500,38900,81600,75500,200,3099100,200
489,0,2480700,47100,47900,89300,80500,300,2282300,100
490,0,1041200,38900,48000,70500,65600,100,847800,100
491,0,992600,19800,27400,69800,64300,100,860400,100
492,0,2376000,35900,41300,81000,75300,100,2198500,100
493,0,2928100,38600,32500,70900,64900,200,2767200,100
494,0,1069900,34600,27800,68300,63000,100,918500,200
495,0,1048100,45100,23200,67000,62400,0,902900,100
496,0,3025300,31200,47600,70400,65000,100,2861600,100
497,0,2550400,39300,31700,70900,62700,200,2384000,300
498,0,1002400,19400,35300,72100,66600,0,853400,200
499,0,1002100,23100,14600,67300,62500,100,857900,0
500,0,2416200,37700,20600,70700,62000,100,2253700,100
501,0,3055900,56600,37300,70300,59400,200,2873000,200
502,0,1065900,44500,34200,68300,63000,200,876500,200
503,0,1022900,36200,15800,69000,64400,0,896100,100
