tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
93,0,9692100,50900,41100,82900,76800,300,9496500,100
94,0,7942400,78900,40200,73100,64300,300,7681800,100
95,0,1309800,31200,41200,68200,63500,200,1146700,100
96,0,1066300,36000,30900,67700,62600,100,914500,100
97,0,8202600,36100,31500,82400,76700,100,8031300,100
98,0,4099700,26100,19000,77400,72200,200,3908300,100
99,0,1073200,19100,58300,68000,63200,200,876700,100
100,0,1016200,32300,28000,67300,62500,300,879200,100
101,0,9210600,49700,16400,85600,79600,200,9043100,100
102,0,7217800,41400,26400,86800,81200,300,7048900,100
103,0,1282100,45100,39800,68100,62900,100,1113300,100
104,0,1169400,31100,23800,70500,65100,0,1030400,100
105,0,8185900,40700,38800,84400,77800,200,8008400,100
106,0,4181700,43000,36300,65800,60200,200,3975100,100
107,0,1105500,42900,36900,67300,63000,200,951200,100
108,0,1064800,23100,37500,68000,63200,100,919800,100
109,0,9419100,51800,35900,83400,77600,200,9235200,100
110,0,7275200,42700,31700,83100,77900,300,7098200,100
111,0,1195600,21000,32700,67000,62200,200,1054000,100
112,0,1149400,33500,23800,66600,61800,100,1004900,0
113,0,8366300,55600,22600,72500,66600,200,8191600,100
114,0,4414800,74700,36400,71800,61500,200,4204800,200
115,0,1136300,32400,33000,66600,61700,100,974000,200
116,0,1016900,15400,33400,69700,64600,200,875300,100
117,0,9384400,45400,34900,73000,68000,200,9203600,100
118,0,7600700,53000,21500,70000,63100,100,7332200,100
119,0,1340100,31800,39100,66600,61700,100,1146400,100
120,0,1191700,33600,27100,77200,72000,200,1046500,100
121,0,8304700,52100,33700,71200,64100,200,8125800,100
122,0,4103100,49100,43000,73500,68400,300,3922200,100
123,0,1066700,27400,30300,70300,65300,100,931700,100
124,0,1056600,29600,30400,67900,63300,200,918800,100
125,0,9345400,38700,23800,85500,78800,100,9180400,100
126,0,7299600,35400,45300,85700,80200,300,7110800,100
127,0,1368900,33300,36100,68300,62800,100,1213200,300
128,0,1063100,18600,26700,69500,64700,200,930600,0
129,0,8396700,77600,35700,87000,80200,200,8171900,200
130,0,4443700,41800,37400,82300,76500,0,4194100,100
131,0,1225700,46300,25800,68600,62500,100,1050900,100
132,0,1132200,38800,30300,67000,62000,200,965900,100
133,0,10547500,20900,30900,121600,79900,200,10359200,100
134,0,8434300,22800,62300,83200,77300,200,8245400,200
135,0,1379300,57900,37700,65700,59900,100,1197000,100
136,0,1234700,39200,34100,74200,64400,100,1060900,200
137,0,8867400,73200,20700,72800,62800,200,8663500,500
138,0,4477300,46100,40300,84100,78300,200,4214900,100
139,0,1151400,45300,16600,68400,62500,200,957200,100
140,0,1077000,18500,31000,68500,63300,100,933600,100
141,0,9527800,31500,42300,88700,78000,300,9352300,200
142,0,7541200,81200,40800,74900,65100,300,7278100,0
143,0,1391500,35200,27600,68500,59900,100,1247800,200
144,0,1059900,35400,25600,69200,64700,100,922800,0
145,0,8153400,29200,18500,82500,77200,200,8016700,0
146,0,4236900,66600,26300,85900,79900,100,4050400,100
147,0,1042400,22800,17900,84200,78800,100,911100,100
148,0,1028300,28400,27000,67900,62600,200,893300,100
149,0,10029700,46100,37400,85500,78500,300,9828600,300
150,0,7386800,60300,42700,72900,64100,300,7176700,200
151,0,1271100,30000,37900,68300,63000,200,1096900,100
152,0,1200000,37200,34500,68500,64000,200,1033900,100
153,0,8080400,67400,30300,83000,77500,200,7874200,100
154,0,4195300,30400,33900,83000,77800,200,3969500,100
155,0,1083700,28900,34100,71500,66600,200,932300,100
156,0,1071400,43600,33700,67400,62300,200,907300,200
157,0,9023600,37200,27600,86800,81400,200,8852500,100
158,0,8315600,33000,50500,74600,63800,200,8080200,200
159,0,1549500,42100,81300,71200,65100,100,1287800,200
160,0,1076300,39600,22900,68100,62800,100,932600,100
161,0,8530900,36900,44600,80900,75400,200,8347800,200
162,0,4290400,58400,27900,83600,77700,100,4106800,0
163,0,1036600,24600,36500,67600,62800,100,886100,100
164,0,1035000,18500,46400,68400,63200,100,884100,200
165,0,9423300,70300,27400,85900,79600,100,9226500,100
166,0,7258200,27800,34100,75400,69800,300,7057700,100
167,0,1202400,75700,19400,67500,62400,100,1034100,100
168,0,1139400,32000,38800,71700,64100,200,991200,100
169,0,8156700,49300,33300,83300,78300,200,7977200,200
170,0,4239300,39200,40000,68700,63500,100,4072300,100
171,0,1183100,41000,40700,73800,65500,200,1006900,100
172,0,1061300,40900,35600,67900,63100,100,896900,100
173,0,9471300,42100,26400,83200,78400,300,9299200,100
174,0,7332800,31100,34300,87500,82100,200,7160600,100
175,0,1262900,50300,43100,68400,62500,100,1072700,100
176,0,1175000,19100,47200,68200,63300,100,1015500,100
177,0,8231000,41300,39400,85900,80500,200,8036600,0
178,0,4274500,56800,45100,83000,77600,300,3970500,100
179,0,1141500,48400,28300,73500,64800,200,938500,100
180,0,1050000,34300,38200,70500,65400,200,896900,200
181,0,9124300,31100,14100,84500,77600,200,8988400,100
182,0,7170400,62000,54100,84600,78300,0,6961900,100
183,0,1192400,37700,28800,68300,62700,100,1050800,0
184,0,1118900,21600,22600,69800,63300,100,995200,100
185,0,7989900,44100,30600,83500,77800,100,7815300,0
186,0,4156400,40700,42800,75800,63600,200,3964400,200
187,0,1154700,33900,20500,68300,62600,100,1011200,200
188,0,1020400,16500,15200,66200,61600,100,905300,100
189,0,9237700,79500,37700,87300,78000,200,9014000,100
190,0,7057800,47100,37100,72200,62500,200,6826100,100
191,0,1272100,60200,43300,72300,63500,300,1068900,200
192,0,1186700,38400,45100,67800,62300,100,1015000,200
193,0,8140100,34900,45400,82200,76100,200,7960300,200
194,0,4025300,58400,28400,76100,67800,300,3841800,200
195,0,1066900,27100,35600,69400,64600,100,917300,100
196,0,1071100,30300,30900,70800,65200,100,919100,100
197,0,9551200,25300,36700,85700,80100,300,9371600,100
198,0,7545300,42100,26600,70300,63200,200,7323300,200
199,0,1366100,34200,41200,68200,62600,100,1151300,100
200,0,1435300,31300,53000,67100,61700,200,1264700,300
201,0,8330500,26100,34900,87700,80300,300,8167900,100
202,0,4225500,47500,19700,72000,66100,200,4020900,100
203,0,1089600,36100,20200,67300,62000,200,954400,200
204,0,1004800,27700,31900,67900,63100,100,871200,100
205,0,9319200,56700,33500,93300,84000,200,9128900,100
206,0,7243100,32200,38500,71300,64100,200,7087400,300
207,0,1340400,29800,30000,68600,62700,100,1199500,200
208,0,1066000,36800,17800,67800,62700,100,929400,200
209,0,8271100,55400,85900,71600,65500,200,8032700,200
210,0,4120000,63000,37300,87200,81000,200,3901700,200
211,0,1064900,34400,29500,67600,62700,100,905100,100
212,0,1060300,25500,50100,67900,63100,100,893400,100
213,0,9090200,37500,22500,90200,84300,200,8922400,100
214,0,7153500,42700,33300,85200,77900,200,6927700,100
215,0,1239000,39200,39300,78200,72500,100,1064600,100
216,0,1154200,31900,33900,67500,62800,100,1004900,100
217,0,7924400,44500,38600,83100,77300,200,7738300,100
218,0,4334700,62800,29600,69900,64200,200,4094300,100
219,0,1163900,36400,21100,67000,62100,100,976300,100
220,0,1022700,30700,40400,68000,63200,100,873400,0
221,0,9416100,44700,26900,83000,77300,200,9245000,100
222,0,7657000,32000,42800,86200,78600,200,7481700,100
223,0,1444000,35200,42700,70700,65300,100,1277100,200
224,0,1080800,31400,32900,68000,61500,200,929000,200
225,0,8470300,46800,37400,88400,80500,100,8279700,100
226,0,4230800,39900,27600,72700,66600,200,4015500,100
227,0,1042700,23000,41200,68800,63300,200,899100,200
228,0,1021700,39300,32900,73100,65400,100,870100,100
229,0,9325100,49400,16500,83800,78200,200,9162200,100
230,0,7442300,30100,29700,74700,63500,400,7276000,100
231,0,1436700,46500,32800,67600,62200,100,1266000,100
232,0,1145100,47200,23300,67400,62500,200,986200,0
233,0,8185700,39300,33100,70500,65000,200,8017900,100
234,0,4233100,23300,33300,83800,77600,200,4069200,100
235,0,1190100,42900,29200,71800,63600,200,1022100,100
236,0,1031300,30200,37800,69200,64300,100,871700,100
237,0,10118900,56900,139100,76100,66800,200,9819000,100
238,0,7424900,60800,29100,73900,65600,100,7134300,100
239,0,1238200,36100,27700,71300,66400,200,1047700,100
240,0,1154100,38200,35400,67400,62900,200,998100,0
241,0,8169500,61900,32700,67800,62200,100,7999700,100
242,0,4048400,43400,35200,75700,67000,200,3886300,100
243,0,1075000,28800,30000,66500,61900,200,943100,100
244,0,1064200,35200,32200,67800,62900,100,919100,100
245,0,9201400,18600,31400,86400,80200,300,9048300,100
246,0,7191700,65100,37600,87400,81100,100,6987600,100
247,0,1237500,51100,26300,68200,62600,100,1069400,100
248,0,1164500,38000,25600,71400,66100,200,1016000,0
249,0,8221800,59100,33500,72200,64100,200,8027600,100
250,0,4232500,36400,18400,85300,79600,200,4004800,100
251,0,1041400,39300,50200,68300,63100,100,863700,100
252,0,1014300,30000,26100,68300,62900,100,873300,100
253,0,10169000,30400,150000,87000,78400,100,9882100,400
254,0,7339300,60700,39400,68400,62400,100,7150600,100
255,0,1279100,33200,26500,73200,65100,200,1126400,100
256,0,1217000,29700,30400,72800,67600,100,1056100,100
257,0,8203100,59500,25400,71200,66300,100,8015000,100
258,0,4130400,53900,25400,71700,66600,200,3901200,100
259,0,1189300,84900,27300,70200,64100,200,943000,100
260,0,1069300,23700,42000,69500,63200,200,913500,200
261,0,9049800,52400,36900,69200,63500,100,8874100,200
262,0,7176900,46600,21300,90700,80800,200,6956700,0
263,0,1213100,41500,19000,68400,63200,100,1077100,100
264,0,1166100,36500,43200,68800,63200,100,1009900,100
265,0,8027100,59900,35100,68700,62500,200,7853900,100
266,0,4035400,47700,31200,68600,62800,100,3873900,200
267,0,1105800,30800,52200,73000,67900,100,933700,200
268,0,1048400,30000,26500,74700,67500,100,902200,200
269,0,9162500,45200,36800,83300,77700,200,8968400,200
270,0,7343900,47800,41200,85900,78100,100,7137400,100
271,0,1324800,44100,32600,74700,66300,200,1145400,100
272,0,1199500,34900,34400,70400,64800,100,1030800,200
273,0,8103600,45100,21900,69900,62900,200,7942300,100
274,0,4173100,47300,22500,83000,77100,100,3946100,100
275,0,1066300,23200,29800,68700,63200,200,926800,100
276,0,1087200,54600,32200,71300,64600,200,901800,100
277,0,9519200,33600,30600,82100,76400,200,9344600,300
278,0,8051700,72600,39700,84500,79100,100,7778600,100
279,0,1680600,31400,48400,79400,73800,200,1457800,100
280,0,1577600,66900,40200,82500,72500,200,1370800,200
281,0,9289300,65000,45000,83600,77500,100,9063000,200
282,0,4604700,44900,64300,71100,66100,200,4402600,100
283,0,1070400,40500,29500,71600,63700,100,914600,0
284,0,1062400,39800,37500,68900,63200,100,902500,100
285,0,10243900,53000,36400,82800,76700,300,10058200,100
286,0,7832300,59200,53700,84000,77600,200,7571700,100
287,0,1125700,32000,39800,67900,62900,100,980000,100
288,0,1113200,42200,24800,67500,62000,100,971000,100
289,0,8444600,61500,25600,76500,66200,200,8260000,200
290,0,4399200,68700,33900,83100,77500,200,4187000,100
291,0,1202600,34900,40700,70300,65100,100,1032100,200
292,0,1039900,44700,29400,72200,64600,100,873100,100
293,0,9493100,72900,41600,89900,79900,200,9261200,200
294,0,7199000,52800,16900,76600,67300,200,7029600,200
295,0,1149600,22600,26600,68600,63300,200,1004900,100
296,0,1149900,54400,23200,71900,62200,100,973900,100
297,0,8004900,34200,72900,83300,77100,300,7780100,100
298,0,4513800,44800,153200,70600,65200,100,4119800,100
299,0,1093700,31600,29500,70000,64700,100,914400,100
300,0,1072200,54200,29500,76600,67600,200,901300,200
301,0,9803700,46100,45600,84900,78500,200,9602500,300
302,0,7593600,47800,26200,84500,78200,200,7426000,100
303,0,1242400,37000,24900,72200,66900,100,1100900,100
304,0,1183800,35900,33500,68800,63800,200,1035300,100
305,0,8226400,18400,36100,80500,75400,100,8075000,100
306,0,4222400,62900,47900,70800,64900,200,4024700,100
307,0,1076200,32000,36000,70200,64900,100,919200,100
308,0,1020400,32400,32400,71900,64300,0,870800,100
309,0,9340300,59400,22800,90600,81800,200,9146800,100
310,0,7363700,64400,40700,83900,78100,200,7091800,200
311,0,1181200,17600,38600,68500,63000,100,1035100,100
312,0,1151400,36200,33900,71500,66500,300,992800,100
313,0,8241400,39100,23900,83100,77000,200,8077700,200
314,0,4103500,33300,41600,84700,77600,200,3909500,100
315,0,1168400,40700,46500,67000,61500,100,993900,200
316,0,1019900,24700,35400,67900,62600,200,872200,100
317,0,9317100,50000,22800,84100,75800,100,9130200,100
318,0,7204100,25800,30100,85200,78500,200,6987300,0
319,0,1255500,47100,43000,72600,66700,200,1024300,0
320,0,1135200,32900,34200,67400,62500,100,987500,100
321,0,7829300,30000,24700,70200,64800,100,7691900,100
322,0,4011500,44900,46100,86100,80500,200,3769300,100
323,0,1042900,34800,35700,69700,64200,100,896000,100
324,0,1014600,34800,20800,67700,63000,100,885400,100
325,0,9077700,46800,35900,82800,77300,100,8905300,100
326,0,7272100,47500,64100,71600,65000,200,7077500,100
327,0,1278500,41000,45600,67800,63000,200,1112600,200
328,0,1261800,49600,24300,72600,66200,200,1099900,300
329,0,8220200,48800,29800,76900,67800,200,8036500,100
330,0,4220800,33100,36600,83900,77700,200,4036300,200
331,0,1228900,40100,44300,67900,62600,200,1045900,0
332,0,1019200,36000,18500,66100,61500,100,875300,100
333,0,9657800,42300,38300,68300,62600,100,9486200,200
334,0,7392000,61900,30300,83600,77700,100,7147500,100
335,0,1211200,38500,45800,67900,62800,100,1030400,100
336,0,1145000,36200,37700,68000,62800,200,987000,100
337,0,8129400,65000,26300,83700,77400,200,7932900,100
338,0,4136200,36900,45800,87000,81400,200,3891800,200
339,0,1112400,37000,38100,67700,62800,100,913600,100
340,0,999300,21900,29100,66700,61900,100,871700,100
341,0,9378900,29700,40500,83900,76900,200,9207700,100
342,0,7142900,49800,32000,81500,76500,100,6965500,100
343,0,1155100,31200,23400,73200,67900,200,1012700,100
344,0,1127300,29700,34800,67300,62800,200,978200,200
345,0,8009100,51500,35800,83700,77600,100,7811300,100
346,0,3886700,37500,43600,71300,66300,200,3665100,100
347,0,1031200,28200,31400,68200,63100,300,897400,100
348,0,1022900,34600,23900,69100,64500,200,889600,100
349,0,8987100,17600,24100,82100,77400,200,8840500,100
350,0,7311100,66900,54000,96000,85800,200,7069300,200
351,0,1278500,20100,42000,67700,62600,200,1124900,100
352,0,1220700,57300,34100,70100,65000,200,1039000,100
353,0,8453500,63500,29900,85000,78900,100,8247300,100
354,0,4287500,33100,33600,88300,82600,200,4106600,100
355,0,1191600,40700,27800,67900,63100,200,1029300,100
356,0,1121600,35600,16700,66200,61500,100,979700,100
357,0,9789100,40200,30600,85600,78200,300,9601000,300
358,0,7656400,39200,54000,87200,77700,300,7344700,100
359,0,1438700,61500,25100,71900,62900,200,1210500,200
360,0,1051800,26400,17600,68000,62800,100,929900,100
361,0,8231500,32500,30600,66500,61800,100,8095100,0
362,0,4159500,36900,52600,82700,77700,300,3980000,100
363,0,1080300,44100,32100,75000,66500,100,911600,100
364,0,1041500,41800,20600,68300,63100,200,900800,100
365,0,9531100,27600,43100,74400,68600,200,9367000,100
366,0,7705000,77000,46800,71400,62300,200,7486200,200
367,0,1112800,28200,26500,68000,62800,100,959800,200
368,0,1135600,50100,41300,68300,64100,100,962600,100
369,0,8087800,31600,36800,82100,76600,300,7918300,100
370,0,4039200,26900,36600,69900,63300,200,3832400,0
371,0,1144400,35500,33600,68300,62700,100,980000,200
372,0,1015800,20600,36900,66500,61700,200,874800,100
373,0,9248200,47000,49400,70000,64000,100,9068100,100
374,0,7664500,71700,34400,69700,63500,200,7467500,200
375,0,1205700,33600,24100,69300,64200,200,1055800,100
376,0,1193500,59500,31400,72800,64600,100,1009000,100
377,0,8030900,47800,33700,70100,61500,200,7850100,0
378,0,4162100,48400,25400,68100,62100,300,3932500,100
379,0,1256000,129900,41200,66800,61500,100,946100,200
380,0,1083100,46800,33500,68200,62300,200,912900,200
381,0,9602600,40600,28200,71700,65800,200,9434000,200
382,0,7503400,48200,39900,68600,62700,100,7280700,100
383,0,1245600,44100,32100,71700,66100,100,1090100,100
384,0,1152800,28200,25300,72800,67400,200,1020400,100
385,0,8268800,58800,37300,84200,78000,100,8080800,100
386,0,4128200,34700,35000,84300,79300,200,3963400,100
387,0,1051000,35700,24500,67500,62800,100,916900,0
388,0,1033900,26400,22100,70200,64900,100,905200,100
389,0,9045600,56600,19400,72900,66900,100,8871600,100
390,0,7333300,47600,55200,70600,64800,100,7124000,200
391,0,1278400,38300,19300,67800,62500,200,1121200,200
392,0,1193700,33100,25200,67400,62900,100,1043900,100
393,0,8585400,39300,36300,72700,64700,100,8413700,300
394,0,4181700,43900,36000,85500,76600,200,3944600,200
395,0,1104900,30100,19000,72300,67000,200,965600,100
396,0,1084300,34900,35400,69700,64200,100,928400,100
397,0,9118800,25000,29200,70600,64700,100,8972600,100
398,0,7906500,54500,59000,82800,78100,200,7639800,100
399,0,1454100,32700,44800,65000,59900,200,1250400,200
400,0,1253400,31400,27600,67100,62300,100,1117000,100
401,0,8355400,74600,33700,81200,75400,200,8148900,100
402,0,4173600,46400,49000,84800,79300,200,3979600,100
403,0,1044000,20300,29600,68200,63400,0,899900,100
404,0,1047200,31200,41800,67600,62700,200,893400,0
405,0,9357300,72500,38000,87500,81500,200,9145200,100
406,0,7946600,31000,49800,82800,76100,200,7712100,300
407,0,1373200,33800,25600,68200,63100,200,1226500,0
408,0,1274700,39300,36200,67700,62700,200,1124700,100
409,0,8358300,54600,26700,83300,77100,200,8179900,100
410,0,4212500,42000,36000,86100,80600,100,4021200,100
411,0,1119900,32300,35100,68200,63100,200,964000,100
412,0,1089900,31100,28200,72600,66800,100,933600,200
413,0,9581600,41700,31700,82300,77400,200,9404600,100
414,0,7262800,30100,37000,83400,77600,200,7092200,100
415,0,1314400,74300,58000,72400,63900,200,1078700,200
416,0,1185400,26800,45800,69300,64100,100,1015700,200
417,0,8158300,29000,22100,74200,68100,200,8003700,0
418,0,4416100,67000,23000,83700,77500,200,4104900,200
419,0,1184400,36600,57700,74200,66300,200,952200,200
420,0,1019800,43900,40300,65700,61100,200,862600,100
421,0,9244900,22300,28300,82900,77200,100,9100900,200
422,0,7082600,62900,34400,85400,79800,300,6892400,100
423,0,1171100,22200,54300,70300,64900,200,1013400,200
424,0,1062200,29800,31000,67700,62700,200,923500,100
425,0,7980800,27600,28400,72200,65600,200,7833700,100
426,0,4060100,18400,24800,73400,66500,200,3923600,100
427,0,1020000,26900,44000,69600,62500,200,860300,200
428,0,1019400,30200,30100,70600,64800,100,874900,100
429,0,9106400,38700,26400,84000,77000,200,8938800,100
430,0,7097000,51800,18500,69500,63200,200,6889000,100
431,0,1268800,29700,50000,67900,62800,200,1100700,100
432,0,1183900,42500,31600,72800,65300,200,1020600,0
433,0,8300900,60300,36000,71300,65000,300,8119600,100
434,0,4098500,65700,41300,68500,62200,200,3906600,100
435,0,1111100,17100,50000,67700,62900,200,959200,100
436,0,1076200,32300,30500,70600,62600,200,923700,100
437,0,9398700,56000,24500,68800,62800,100,9219500,100
438,0,7350300,54200,43300,83300,77800,200,7094000,100
439,0,1267200,34200,32000,66600,61700,200,1069600,100
440,0,1159400,29300,33200,69600,64300,100,1010200,200
441,0,8082300,41500,34400,81400,76700,200,7912900,100
442,0,4078000,50300,49100,70400,63600,100,3834100,100
443,0,1044000,29700,35700,70500,64400,100,899100,100
444,0,1032400,27600,40800,67500,62600,100,890100,100
445,0,9063400,62300,41400,87600,80600,200,8865300,100
446,0,7017900,71000,54400,71800,66000,100,6811400,100
447,0,1203000,32200,40300,67800,62500,100,1054400,100
448,0,1152800,27300,41200,70700,65900,200,1002100,100
449,0,7916500,51800,43900,70800,64800,100,7727800,100
450,0,3966700,50100,19400,83100,77800,100,3788500,100
451,0,1065600,32300,29500,66900,62000,200,911200,100
452,0,1057800,32900,35800,66800,61700,100,895300,200
453,0,8961600,48300,32300,70000,63500,300,8791700,100
454,0,7589600,72200,29500,86200,79700,100,7323700,100
455,0,1170100,43000,44800,74800,66200,200,988300,100
456,0,1088200,29900,46700,69500,64100,100,920600,200
457,0,7978900,28000,34600,73800,68200,200,7809800,100
458,0,4385800,55900,31100,72400,66100,100,4157000,100
459,0,1211800,36700,30200,73200,67800,100,1015400,100
460,0,1117100,41700,38500,71000,63200,100,955900,100
461,0,10123200,44300,38700,69600,63500,300,9947900,200
462,0,7557600,35800,29000,85300,79300,200,7388300,200
463,0,1229200,41100,47000,67900,62600,100,1051900,100
464,0,1119200,26200,43100,68300,63300,100,964700,200
465,0,8216000,39000,41500,73200,67300,200,8047900,100
466,0,4329900,55000,45100,74900,65300,300,4084200,200
467,0,1042400,38300,22200,70400,64900,100,900400,200
468,0,1042700,33900,36300,72400,64300,100,893600,100
469,0,9175200,68700,34700,89300,83500,100,8969200,100
470,0,7085800,43900,51500,84900,77800,100,6882300,100
471,0,1204600,24600,40300,69500,64000,100,1046600,200
472,0,1100900,44700,35400,74200,66200,100,926100,100
473,0,7992400,36400,39100,84700,79400,100,7810900,100
474,0,4035700,46900,52000,83100,78000,300,3827200,0
475,0,1084800,42000,51700,68200,63100,0,894900,200
476,0,1061900,44300,35400,66000,61600,200,894800,100
477,0,9045400,30900,31200,85800,79000,300,8871100,100
478,0,7191600,20700,32600,83600,78300,100,6935200,100
479,0,1253600,17400,32800,67200,62200,200,1083100,100
480,0,1178900,34400,36300,73500,65900,100,1021500,100
481,0,7971400,33800,32500,67500,62900,200,7831200,100
482,0,4022000,56600,19600,71500,65900,100,3866200,100
483,0,1112700,48100,33400,67700,62000,200,954600,100
484,0,1093800,49900,24100,69600,64400,100,935300,100
485,0,9197900,36500,34300,71000,64700,300,9038500,100
486,0,7418700,40200,43800,69900,64700,200,7250100,100
487,0,1346600,39800,28800,67600,62100,200,1194800,100
488,0,1207000,25800,31300,71800,66500,100,1059500,200
489,0,8361400,43100,41600,83500,78100,200,8169100,100
490,0,4225600,21400,28400,84200,79300,100,4012600,200
491,0,1106600,55400,27600,74500,66400,200,928800,100
492,0,1044900,17000,36400,67400,62100,100,907600,100
493,0,9319900,54000,16400,86900,80700,200,9151200,100
494,0,7518400,60300,34900,72700,63200,300,7334500,100
495,0,1442100,33700,39900,72700,64200,200,1271300,200
496,0,1181200,36100,21900,67500,62800,200,1034400,100
497,0,8145200,36400,41800,82000,76200,200,7950200,200
498,0,4137500,40700,44000,81400,76200,100,3888000,200
