tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
133,0,9659000,42100,39300,76000,68700,300,9482300,100
134,0,7566300,39800,39400,85100,79200,200,7390800,100
135,0,1327300,44200,33200,68000,62900,100,1160900,300
136,0,1195400,31700,17300,68400,63400,100,1052000,100
137,0,8433200,70900,45200,90100,80100,200,8195100,100
138,0,4147700,32400,21200,83000,77700,100,3936100,100
139,0,1125900,39200,34400,69700,64500,100,919200,200
140,0,1087400,55400,23700,65800,59800,200,913800,0
141,0,9886600,43700,33800,85700,78900,100,9705600,300
142,0,7506800,53300,26200,84300,78300,200,7280300,100
143,0,1310300,39100,39000,68100,62800,100,1156600,100
144,0,1194700,18000,41500,70700,65100,100,1052600,200
145,0,8327400,26300,44500,82600,77200,200,8166700,0
146,0,4133500,27100,18900,69200,62900,200,4011100,100
147,0,1172700,36000,47500,64800,59100,200,1016000,100
148,0,1025600,26800,34100,69400,64200,100,881100,100
149,0,9581100,71900,29000,85000,79300,200,9370300,200
150,0,7292600,48800,35000,82400,77000,200,7100900,200
151,0,1230900,23800,35600,68400,63200,200,1069900,100
152,0,1162700,19000,34600,71300,66400,100,1015700,200
153,0,8090900,29900,28200,84700,78200,100,7917800,100
154,0,4211500,32100,47600,70000,63600,100,3981300,100
155,0,1145100,29800,36500,67800,62700,100,990300,200
156,0,1042700,33400,15300,70700,66000,100,904100,100
157,0,9300200,54300,28300,87200,81400,100,9110300,100
158,0,7519300,32500,40100,86300,79400,300,7292300,100
159,0,1351400,23800,27200,69500,63300,100,1178600,0
160,0,1213900,27300,29400,66800,61700,100,1076900,200
161,0,8405000,28600,35800,75100,67000,200,8244700,200
162,0,4301100,47200,40200,82800,77300,200,4111800,300
163,0,1096600,31900,19400,84000,78800,100,935000,200
164,0,1067000,26900,31300,71700,66800,100,920100,100
165,0,9613900,67900,30600,69300,64400,200,9434600,100
166,0,7282800,48500,19800,89300,78400,100,7063600,100
167,0,1179200,24300,35200,69900,65100,0,1044100,100
168,0,1129700,28100,28400,68000,63200,0,999600,100
169,0,8085300,36000,44400,84000,77400,100,7905600,100
170,0,4069300,50700,29600,88600,82500,200,3881800,100
171,0,1183200,37300,33700,67600,63300,100,1023300,200
172,0,1046600,42600,43200,73100,65300,200,872600,100
173,0,9390000,30000,37100,82000,76600,200,9212800,100
174,0,7133500,44800,59000,84300,78500,100,6930100,100
175,0,1220700,52600,24100,70200,61400,200,1047100,200
176,0,1170700,30600,50200,72000,67000,100,989700,0
177,0,8013900,29800,35500,83900,77700,300,7840700,0
178,0,4128800,43500,40300,90000,84200,200,3837100,100
179,0,1109700,40600,23700,68400,63200,100,927800,100
180,0,1034300,29800,17600,70000,61500,200,909400,100
181,0,9407300,72300,38300,84200,78700,200,9200600,200
182,0,7074900,20100,19800,82800,77100,200,6943000,100
183,0,1214300,29600,27500,68500,63000,200,1081700,100
184,0,1135800,17600,21400,71000,66200,100,1015400,100
185,0,8518700,55100,23300,87500,81700,200,8334700,100
186,0,4618400,49300,25200,68700,63200,200,4450900,100
187,0,1311400,21200,16300,67800,63100,200,1191100,100
188,0,1221400,26600,24800,68900,63500,200,1084700,100
189,0,10503400,45800,24600,82800,77100,100,10328700,100
190,0,7833400,39800,41100,68400,62000,200,7603800,100
191,0,1357700,40900,40200,67500,62100,200,1181800,200
192,0,1078400,36100,35900,68300,63000,100,922100,200
193,0,8339400,48500,32000,81300,76000,100,8158600,100
194,0,4161800,41400,31200,70200,64300,200,4004000,100
195,0,1026100,35200,18700,70200,64700,100,882900,100
196,0,1038700,36600,39300,74100,63100,100,859400,100
197,0,9846400,39300,57700,84500,78900,100,9628100,200
198,0,7529100,71100,51000,67800,62100,200,7259700,200
199,0,1387300,34700,41700,69300,64400,100,1180300,200
200,0,1241000,23400,36100,68200,63000,100,1093500,200
201,0,8256300,61500,33500,90500,84700,300,8060100,0
202,0,4434800,48100,44100,85600,80400,100,4200200,100
203,0,1061900,19700,31900,69900,63400,100,934000,100
204,0,1056900,38300,22100,67900,63000,200,922700,100
205,0,9902500,48300,26800,83700,77900,200,9730000,200
206,0,7222000,37800,32600,70700,64900,200,7066700,200
207,0,1283900,40200,38400,68300,62700,200,1125500,200
208,0,1199200,37000,56300,67000,62600,100,1029100,100
209,0,8200400,31900,18100,94900,86700,100,8030600,100
210,0,4185700,22800,53500,84300,77600,200,3993400,200
211,0,1243000,61600,43200,70500,64300,200,1033100,200
212,0,1087800,38100,18400,66600,61500,100,937200,200
213,0,9820900,44900,32100,84700,78700,200,9634800,0
214,0,7711000,50100,47600,85100,77900,200,7458800,200
215,0,1322400,33800,32800,68300,63600,100,1167300,200
216,0,1076600,18900,38600,67800,63200,200,930600,100
217,0,8298100,62000,23100,69300,63800,100,8124600,0
218,0,4172200,48500,17100,68000,62900,200,3963400,100
219,0,1086500,19200,38400,72600,68100,100,904400,100
220,0,1027200,25800,31500,68200,63200,100,891600,100
221,0,9396500,23400,19500,83900,77300,200,9253100,100
222,0,7185600,54700,40500,70400,63600,200,7003200,100
223,0,1223300,37500,51600,70500,65600,100,1042900,200
224,0,1059300,26400,31500,70600,65500,100,914900,100
225,0,8059100,65100,19200,87400,81400,200,7876600,100
226,0,4138000,80000,16200,74400,66000,100,3899700,100
227,0,1059200,57900,18500,67500,63000,100,909000,100
228,0,1038600,35100,29900,71200,66700,200,896500,100
229,0,9293100,56800,33400,72100,66100,200,9110400,300
230,0,7367400,65700,42000,83300,77700,200,7144000,200
231,0,1271900,39400,47700,71500,65800,100,1090400,200
232,0,1171700,28300,35800,70000,64500,200,1020900,100
233,0,8123500,40500,36800,85000,79700,100,7929100,0
234,0,4050300,28000,25700,80100,74700,100,3901200,100
235,0,1278600,36600,37800,69500,63800,100,1106500,200
236,0,1050300,40300,43400,70100,65200,200,863500,200
237,0,9783700,46400,29800,214600,67400,300,9462000,300
238,0,7880700,43600,30300,81800,76300,200,7594600,200
239,0,1459200,42400,46800,78400,69100,200,1232600,100
240,0,1264300,56600,17600,65700,59800,100,1101000,100
241,0,8431300,42600,52100,87300,80700,100,8236300,200
242,0,4196500,53900,33500,85500,80200,200,4012600,200
243,0,1058100,34500,38500,67900,63000,100,910400,100
244,0,1057800,29200,44300,76600,66100,100,895400,100
245,0,9776000,54000,44000,86500,80700,100,9568000,200
246,0,7560600,41600,51100,84300,77700,200,7364800,300
247,0,1262100,42800,40800,70600,65500,200,1081200,200
248,0,1186200,134600,38700,67000,61300,200,924200,200
249,0,8118900,33800,45000,83400,77200,200,7927100,200
250,0,4154300,48700,29300,79600,71300,100,3915600,200
251,0,1182300,50200,34200,67200,61500,100,1005800,100
252,0,1043500,33700,51100,73300,64800,100,869400,200
253,0,9269700,25700,19600,75200,65800,100,9130700,100
254,0,7157800,52400,33100,82400,76900,200,6979800,100
255,0,1233200,34900,26600,69500,63500,100,1085000,100
256,0,1280300,44800,22700,69000,63800,100,1107500,100
257,0,8112500,49500,18400,88700,78400,200,7919800,100
258,0,4168800,53300,33900,70000,64200,200,3924500,100
259,0,1142200,35800,32700,68200,63300,100,946900,100
260,0,1081600,38200,34700,71400,65500,100,915300,200
261,0,9531200,48900,41600,74200,68100,200,9348900,200
262,0,7798400,62300,35000,74000,65200,100,7556700,300
263,0,1639700,57100,57100,73900,64600,200,1438700,200
264,0,1199000,45500,44600,71500,65100,100,1026000,100
265,0,8515300,42900,31500,85300,79300,200,8343400,200
266,0,4484400,62200,49800,73100,63200,200,4288200,0
267,0,1191800,18100,38600,67600,62400,100,1050800,200
268,0,1063700,33100,36700,75600,66400,100,907900,100
269,0,10120600,55400,38900,72900,67100,200,9924700,100
270,0,7844800,63600,23000,73400,64300,200,7651200,200
271,0,1360800,39600,35700,71000,65700,100,1182100,100
272,0,1239800,34500,34800,68100,62800,200,1079100,0
273,0,9267800,71400,40000,86400,80800,200,9045600,100
274,0,4247800,36900,16300,82700,77900,200,4046200,100
275,0,1106200,29300,52100,70400,65200,200,939800,100
276,0,1092600,32300,44400,66600,62000,100,917600,200
277,0,9557500,45900,44300,74800,64100,200,9370700,100
278,0,7592800,75800,20900,90200,84300,300,7326400,200
279,0,1437500,29800,34400,68000,62700,100,1247600,200
280,0,1218700,41300,53200,70400,65400,100,1043700,0
281,0,8171600,30800,15100,82700,77200,200,8018800,100
282,0,4110400,53200,37900,83400,77500,100,3916000,100
283,0,1101600,35200,37100,88800,83400,200,926700,100
284,0,1070800,35500,32800,68600,63100,100,915700,100
285,0,9379800,46000,27600,72300,66200,100,9216300,100
286,0,7295100,45200,54300,85300,78200,200,7045200,100
287,0,1300700,52600,41700,67400,62400,100,1127500,100
288,0,1197100,40200,36600,71300,66300,100,1042900,0
289,0,8301300,70600,29600,85500,80400,200,8100900,100
290,0,4203200,30500,25100,84000,79100,100,4044600,0
291,0,1129200,38000,29800,67000,62400,100,976900,100
292,0,1088800,28200,38100,68700,63300,0,934800,200
293,0,9598800,33800,47300,87800,82300,200,9401700,100
294,0,7300600,57100,35100,69900,63700,200,7120700,100
295,0,1497500,36800,22100,67200,62200,100,1342200,200
296,0,1193100,22500,46100,68500,63200,100,1022700,200
297,0,8075500,40900,26500,72300,67300,100,7912700,100
298,0,4227300,60600,20900,91000,82100,100,3935800,0
299,0,1164500,37800,35700,67800,62900,200,972000,0
300,0,1041700,23300,39500,69200,64100,0,903900,100
301,0,10464900,47900,37500,85000,79900,200,10274500,100
302,0,8184600,66100,42300,83900,77500,200,7978800,200
303,0,1373600,33000,56000,70200,64400,200,1201400,200
304,0,1276100,48500,35200,71600,66200,200,1105200,200
305,0,8667800,55000,26500,70300,64300,100,8493000,100
306,0,4300400,35000,33900,84000,78100,100,4126800,200
307,0,1119800,33200,27100,68000,62700,0,976600,0
308,0,1094800,19200,44900,67800,62900,100,946900,100
309,0,9646500,48500,29900,75100,65800,200,9472100,0
310,0,7664000,32100,35600,89900,81200,200,7427600,200
311,0,1353000,27200,41300,66900,61900,100,1193400,200
312,0,1217400,30600,32400,70200,64900,0,1067000,200
313,0,8260500,60700,33800,68500,63300,100,8071400,200
314,0,4258700,34900,28000,70100,64800,200,4096200,100
315,0,1254300,33600,32100,71200,65200,0,1096600,100
316,0,1066900,39800,33700,73100,66700,200,890700,200
317,0,9865100,80700,28200,68200,62300,100,9650400,200
318,0,7560100,41200,43900,83100,77800,200,7305300,200
319,0,1340500,26300,42200,67500,63000,100,1132300,100
320,0,1182600,19800,33900,71000,65800,200,1041200,0
321,0,9550600,50500,35000,85300,78400,200,9362500,200
322,0,4355900,54300,30700,83100,77500,200,4108000,200
323,0,1119600,38300,38600,67900,62800,100,968000,100
324,0,1077800,17300,39700,69800,64500,100,939600,300
325,0,9909000,54300,27800,86500,80300,100,9730700,200
326,0,7428900,52000,23300,69600,62900,100,7272600,100
327,0,1210000,28300,27700,68000,62900,200,1075000,200
328,0,1313500,33900,30200,65300,59900,100,1170700,100
329,0,8107000,55700,43300,84600,79100,200,7898700,100
330,0,4102400,19400,38900,92700,85000,200,3922300,100
331,0,1066700,43700,20600,68800,62700,100,904300,200
332,0,1063200,43500,38500,67700,62700,100,892200,100
333,0,9246200,34800,21300,82200,77100,100,9084600,100
334,0,7127700,33400,58600,70900,65800,300,6904500,100
335,0,1354400,26200,44400,66800,62000,100,1187200,200
336,0,1080900,29300,37000,68900,64100,200,927600,100
337,0,7924800,37000,28400,82500,77100,200,7757200,100
338,0,4061800,31300,22800,69800,63600,200,3872400,100
339,0,1407900,46700,39300,67900,62200,200,1198700,200
340,0,1106000,53100,47800,70800,61100,200,919800,100
341,0,9864800,28600,27200,83600,77300,200,9700600,300
342,0,7766900,56600,39600,89300,82800,100,7560500,200
343,0,1383700,26500,56400,67300,61800,100,1210100,200
344,0,1245500,33900,45100,72700,64300,100,1072200,100
345,0,8535900,41400,128800,76900,68900,300,8256200,200
346,0,4316500,23300,44200,84600,78000,100,4081900,200
347,0,1267700,28300,53200,68600,63200,200,1105700,100
348,0,1064400,39800,38000,64600,59700,200,912300,200
349,0,9520700,27500,23900,84400,79100,100,9358200,100
350,0,7427300,57900,39200,87300,80300,200,7216200,300
351,0,1300200,32700,24000,69400,62700,100,1150200,200
352,0,1163500,81800,62500,75600,66000,100,926300,100
353,0,8161700,22500,30800,85200,77100,200,7981100,200
354,0,4126900,43700,56100,84500,77200,100,3914300,200
355,0,1064100,37700,22500,71600,66800,200,907800,100
356,0,1050000,25000,34300,68900,63400,100,892900,100
357,0,9681300,30500,17300,85800,78900,400,9518300,300
358,0,7344100,36300,40200,86700,80600,200,7057300,200
359,0,1278000,32000,14400,67300,62200,200,1113200,100
360,0,1180300,29900,44600,68200,63100,100,1028100,200
361,0,8202300,53700,30400,86800,79000,200,8018700,200
362,0,4352400,48700,29000,69300,63200,200,4191100,200
363,0,1138400,31000,31900,71300,62600,200,980400,200
364,0,1047600,18000,19200,67200,62500,200,931800,100
365,0,9623700,49500,26000,74100,67300,200,9454000,100
366,0,7682300,33800,39200,89100,83000,200,7504800,100
367,0,1367300,43600,17100,67500,61600,200,1211800,100
368,0,1247700,21300,35800,95700,87600,200,1076000,200
369,0,8415600,56900,37800,70700,61800,200,8224300,200
370,0,4257100,29800,34800,83700,78000,200,4029600,200
371,0,1263600,39600,31400,71600,65900,100,1101800,100
372,0,1067300,23900,39700,69900,63500,100,921900,100
373,0,9535000,69100,32400,83100,78200,300,9330800,200
374,0,7244500,49700,27000,70800,64800,100,7082600,200
375,0,1242200,37600,31900,71700,63300,200,1083700,0
376,0,1178400,34800,37600,69200,63500,0,1012200,100
377,0,8222900,67100,19200,71600,65300,100,8028100,200
378,0,4197400,50500,46900,69400,63600,100,3939500,100
379,0,1248700,51700,35100,68500,62600,100,1027500,100
380,0,1075900,32500,28500,70900,66000,100,919000,200
381,0,9253200,27300,31500,82900,77800,200,9093600,100
382,0,7338400,33900,45600,82100,77400,200,7117000,100
383,0,1310700,45900,32000,72600,67500,200,1153300,100
384,0,1192700,34200,22500,67700,62800,100,1062600,100
385,0,8076900,48300,28100,87000,79200,200,7907100,100
386,0,4460600,102300,17500,71200,64400,200,4253400,200
387,0,1193800,30600,38200,79900,67800,100,1032100,100
388,0,1035100,34300,27100,68400,63000,100,889000,200
389,0,9439900,40500,30000,82200,76800,100,9257500,100
390,0,7637700,59300,45900,69900,64300,200,7436800,200
391,0,1427600,34300,32800,72900,65200,200,1262300,100
392,0,1288300,43300,23300,75100,66100,200,1123900,0
393,0,8429100,32600,16600,84500,79300,300,8271400,100
394,0,4440700,46900,40300,83900,77700,100,4199700,200
395,0,1142400,19200,41900,68400,63300,200,993800,200
396,0,1035900,30600,39500,67400,62200,0,876800,200
397,0,9833700,57800,26800,71600,65600,100,9655700,200
398,0,7474000,69000,40200,74600,65900,300,7220000,100
399,0,1254000,46500,14800,68200,62600,200,1069800,100
400,0,1151500,39900,20100,68200,62900,100,1008000,100
401,0,8353100,80200,40800,83500,77300,200,8125500,200
402,0,4068500,31300,36800,89600,83600,200,3893100,200
403,0,1084300,33800,35600,69200,64400,100,921100,100
404,0,1047500,25000,34400,68800,63800,200,902900,0
405,0,9278000,53400,36500,83700,78500,300,9093600,100
406,0,7522200,42100,28900,83500,77400,200,7300800,200
407,0,1448800,29400,24300,78800,73500,0,1295000,100
408,0,1295900,46200,33700,67900,63000,100,1141400,100
409,0,8148900,48800,34200,74500,65200,100,7971700,200
410,0,4213300,30800,54800,83800,77600,200,4011000,200
411,0,1229400,35100,51700,70400,65400,100,1050100,200
412,0,1008700,23900,26500,68100,63200,100,872700,200
413,0,9437500,39300,41300,68500,62700,100,9259500,100
414,0,7076700,40000,38200,83800,77800,300,6900000,100
415,0,1337100,16500,49500,69900,65000,200,1173900,200
416,0,1074400,20800,30600,71800,66500,100,917000,200
417,0,8972800,39700,31600,90000,81800,200,8780100,100
418,0,4682300,38100,32500,90000,77800,200,4378300,100
419,0,1301400,33400,42900,68000,63100,200,1098700,100
420,0,1148500,28200,36600,67100,62200,200,1010300,100
421,0,10326900,64300,40600,72800,67300,200,10140200,100
422,0,7882400,58300,41700,71500,65800,200,7701100,0
423,0,1318100,39300,35000,68100,63100,200,1167700,100
424,0,1228800,41400,47300,70600,66100,100,1058700,100
425,0,8288000,46400,36000,81200,75900,300,8108100,100
426,0,4153900,63600,16300,87000,77600,100,3974000,100
427,0,1069600,33100,58900,72300,67200,200,891800,100
428,0,1059000,45600,32700,77000,68300,200,887100,100
429,0,9398600,58600,17200,84900,77500,200,9219700,100
430,0,7191400,39300,20100,83800,78500,200,6979600,100
431,0,1225500,39400,41200,67300,62200,100,1060800,0
432,0,1163200,34500,34700,67700,62700,100,1010000,200
433,0,8053300,44900,29400,93000,83400,300,7867100,100
434,0,4061400,53600,42200,68500,62900,200,3885800,100
435,0,1062200,19000,36000,69100,63100,100,921700,100
436,0,1068100,26900,36500,76100,67700,200,906800,100
437,0,9338700,59100,28300,84100,78800,200,9136700,100
438,0,7227700,73400,20700,83900,77600,200,6977000,100
439,0,1339800,40400,28900,68600,62900,100,1135100,200
440,0,1181700,37900,45700,77000,72000,100,1005700,100
441,0,8055300,54000,38800,72600,66300,200,7874000,100
442,0,4362900,44100,37900,89500,79900,200,4112800,200
443,0,1183100,29700,40900,74600,66900,100,1026500,200
444,0,1026100,43800,26400,69100,63400,200,878600,0
445,0,9868800,46500,19500,69000,63600,100,9725300,100
446,0,7432900,40700,22100,70900,65600,200,7290300,100
447,0,1252900,39400,34700,70100,64200,100,1099200,100
448,0,1155000,15900,27400,68600,63100,100,1028100,200
449,0,8182600,52300,26000,70000,63900,200,8006700,100
450,0,4269800,44500,27100,83900,77500,100,4082700,200
451,0,1044400,34500,32000,67900,62100,200,882100,100
452,0,1040400,39900,41400,68000,62800,100,865900,200
453,0,9621200,51000,40300,74200,65700,200,9432300,100
454,0,7171000,38100,25600,71100,65400,200,6979400,100
455,0,1162800,29100,17100,74600,66300,100,1027200,100
456,0,1121500,23000,20000,68700,63500,200,990700,100
457,0,8046100,32000,43000,86000,80200,200,7854900,100
458,0,3956800,47300,40500,83300,78100,100,3722900,100
459,0,1090400,23300,34900,67700,62900,100,914800,100
460,0,1068500,35800,33800,67300,62200,200,922600,100
461,0,9245700,30000,36600,73300,67600,400,9089600,100
462,0,7089900,63200,29000,83600,77700,100,6900700,100
463,0,1210500,15900,22700,67700,63000,100,1085600,100
464,0,1174800,38000,32700,66800,61800,100,1021600,100
465,0,8021100,53900,39700,84700,77600,300,7831600,100
466,0,4019000,55700,34200,86600,81400,100,3783100,0
467,0,1099100,44600,39300,79900,75200,200,929500,0
468,0,1058100,37700,31800,69800,64800,100,913200,100
469,0,9418300,45100,34700,76900,70400,200,9244900,100
470,0,7588100,28700,51400,69600,63700,200,7412700,0
471,0,1341000,32800,17300,66500,61400,100,1201400,200
472,0,1112100,48600,40000,67200,62000,100,940800,100
473,0,8326200,66300,34500,82800,77500,300,8114100,100
474,0,4114200,41900,34100,82500,77000,200,3933800,0
475,0,1066500,30200,39900,69100,63800,100,903900,100
476,0,1064100,42700,34900,68200,62900,100,885200,200
477,0,9519700,69900,45600,87100,81600,200,9292000,100
478,0,7745700,62400,32400,87000,80500,200,7443900,300
479,0,1458300,29600,29800,68100,62800,100,1270000,200
480,0,1409900,44600,36500,66300,60700,100,1243900,200
481,0,8134600,28400,37300,78100,67200,200,7978600,200
482,0,4044600,37300,45300,88200,78500,300,3864800,0
483,0,1144900,31300,44000,68500,63500,100,993500,100
484,0,1024100,36900,36300,67700,62900,100,869400,200
485,0,9153500,22500,26900,85500,78100,200,9003600,100
486,0,7124500,60100,33800,84300,78100,100,6931500,100
487,0,1246500,41200,34900,68200,62800,200,1082900,200
488,0,1159300,35700,23600,67600,62900,100,1016400,100
489,0,8015600,23800,30200,75300,69900,200,7867000,100
490,0,4113700,31800,32300,82600,77200,100,3894700,100
491,0,1114500,53600,29800,67000,62000,100,947300,100
492,0,1083500,39200,42300,68100,62500,100,917500,200
493,0,9412200,82800,59700,84800,78000,300,9163200,300
494,0,7224100,29900,27400,106900,101700,200,7048900,100
495,0,1324100,36100,33800,69600,63700,200,1166300,100
496,0,1191900,33600,28800,68900,64100,100,1033100,200
497,0,8646900,23300,39300,88200,79200,200,8459100,300
