tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
70,0,4493400,35100,44900,80100,74600,200,4267100,100
71,0,1111500,43900,29600,67500,62200,200,953000,100
72,0,1116000,24000,31900,72300,65900,100,969500,100
73,0,4453600,22000,29300,68400,62000,100,4315000,100
74,0,3556700,54300,42700,87900,78200,100,3356000,100
75,0,1041600,37500,33700,67700,63200,200,888500,100
76,0,1044300,30300,36800,69000,63300,100,886000,200
77,0,7649600,74500,22600,81700,76400,200,7450500,100
78,0,4585000,53000,26800,86500,80800,0,4352700,100
79,0,1138700,36100,33200,68100,63000,100,943000,100
80,0,1142300,30800,58100,71600,65500,100,963700,100
81,0,4490400,35200,26600,80600,75700,100,4335900,100
82,0,3564700,41300,39400,84100,77900,100,3347400,100
83,0,1217800,26300,50800,73300,67100,100,1054700,200
84,0,1019700,37200,27800,72000,62900,100,871400,100
85,0,7321600,65700,32500,72900,67000,100,7139300,200
86,0,4344200,41900,43100,83700,79100,100,4165600,0
87,0,1071300,20100,31400,69300,64700,100,935600,100
88,0,1120400,35600,37500,67800,61800,100,964600,200
89,0,4406500,43700,32100,82200,76400,300,4222300,100
90,0,3180400,40100,14700,69800,65100,100,3033200,100
91,0,1015900,34600,30000,69700,64900,200,857700,100
92,0,1031100,42500,18200,69300,64700,200,880100,100
93,0,7389700,49200,30800,82900,77800,200,7201300,100
94,0,4469500,33900,33200,82100,76900,200,4258500,100
95,0,1099200,24100,26400,68400,63400,200,966000,100
96,0,1105100,26500,19500,68200,63100,100,975700,0
97,0,4372900,30900,21600,80400,75700,100,4229000,100
98,0,3323500,57500,27400,71500,66100,200,3104400,100
99,0,1058000,28500,39400,68400,63500,100,875700,100
100,0,1020600,26800,27100,67700,63100,100,884200,100
101,0,7222100,49600,43700,70300,64000,200,7040800,100
102,0,4512900,67200,31800,73400,63300,200,4321200,200
103,0,1154600,39300,27300,67800,62300,100,999300,100
104,0,1076700,17700,35600,67800,62100,100,942600,100
105,0,4447800,49300,40700,82000,76800,100,4260000,200
106,0,3205900,49300,31400,76400,67900,200,3001000,100
107,0,1015200,39700,39700,70000,64100,100,857800,100
108,0,1044600,42000,40100,66900,61800,100,875800,200
109,0,7088300,36200,24000,72300,66200,100,6939300,100
110,0,4472700,31500,19000,68800,63100,200,4326100,200
111,0,1114700,15500,26300,68100,62700,100,981400,100
112,0,1132900,30200,33000,69500,63800,100,977300,100
113,0,4432100,35100,36900,82600,76600,100,4244800,100
114,0,3303000,46100,42400,68200,62000,100,3123500,100
115,0,1105300,28000,47900,67000,62300,100,935700,100
116,0,1050200,45100,31200,69600,61000,200,884000,100
117,0,7432700,45600,43700,70000,64000,200,7250200,100
118,0,4220200,37600,28600,81500,76100,100,3962200,100
119,0,1159000,54700,34900,67600,62600,200,954800,100
120,0,1128500,49200,34300,68900,62900,100,969600,100
121,0,4313900,46500,30100,82000,76800,200,4138000,100
122,0,3253300,44000,31200,82800,77000,200,3087900,100
123,0,995400,20600,30300,66400,62200,200,871200,100
124,0,1006300,32300,15000,66300,61900,100,883000,0
125,0,7193100,34500,29400,74400,68000,200,7039300,100
126,0,4158400,18400,25200,83400,78300,200,4016000,100
127,0,1095800,29800,36800,67200,62300,100,947100,100
128,0,1116200,22600,38700,71700,65900,100,966000,100
129,0,4252700,38600,30100,71900,62600,200,4087500,200
130,0,3378400,30100,46400,86900,81300,100,3148700,100
131,0,1044100,42100,38600,68200,63100,100,871400,0
132,0,1053900,41100,36100,68200,63100,100,880400,100
133,0,7152300,27800,47200,83200,77800,100,6975200,100
134,0,4172100,36800,36000,81700,76600,100,4001700,100
135,0,1100000,29200,40100,68000,63200,100,948300,100
136,0,1125000,39100,32200,68500,63600,200,965900,0
137,0,4213000,40100,33400,82600,76900,200,4036200,100
138,0,3236400,36200,36500,69700,63900,200,3032800,100
139,0,1132900,37600,39900,68500,63900,100,931300,100
140,0,1160700,27900,39200,69100,62700,100,999300,200
141,0,7081400,26400,25300,92000,85100,200,6919500,100
142,0,4371100,79500,59200,82900,77400,300,4093700,100
143,0,1093100,30700,24600,71100,65900,100,957400,100
144,0,1110400,20100,37500,71000,65500,0,971600,100
145,0,4300900,44300,29600,72200,61700,200,4146000,100
146,0,3327500,41600,44900,69300,64000,100,3158600,200
147,0,1034700,43300,45700,69100,61000,100,870000,100
148,0,1078900,55400,32300,76000,70300,100,905300,100
149,0,7465400,31000,27700,88200,82000,400,7294400,100
150,0,4689300,39800,50300,84100,78300,200,4488900,100
151,0,1136200,21000,28100,67300,62600,100,985900,100
152,0,1143700,39300,26200,70700,65100,100,985100,100
153,0,4514200,81200,45600,69900,64200,100,4286200,100
154,0,3342400,38900,24400,86700,81500,100,3130900,100
155,0,1020500,35300,24600,67800,63100,200,878900,100
156,0,1035300,33600,24500,68100,63200,100,893500,100
157,0,7287900,62900,24900,90600,80400,300,7091600,200
158,0,4313900,43000,18100,67700,62500,200,4116100,200
159,0,1191200,41800,57100,68700,63300,200,971200,100
160,0,1112400,36800,23500,66000,60100,200,974500,100
161,0,4366100,36000,31600,71800,63100,100,4205900,200
162,0,3389100,57000,38900,70500,61000,200,3207900,100
163,0,1170800,33400,53600,68500,63100,100,989200,100
164,0,1048200,34700,47900,66400,61600,100,877200,100
165,0,7234000,43700,14700,87700,81700,200,7076200,0
166,0,4320800,29000,25000,87700,78500,100,4123900,100
167,0,1143700,49700,40400,68700,64000,100,978800,100
168,0,1113900,22800,36900,68700,63300,200,976200,200
169,0,4342200,48500,41800,84500,76700,0,4154500,100
170,0,3273300,22600,30300,69900,63600,200,3132300,100
171,0,998900,37100,14500,71800,65400,100,858100,100
172,0,1018300,28000,22800,73100,65300,100,873400,100
173,0,7171400,29200,28200,85600,78600,200,6998000,100
174,0,4458700,58800,54000,86300,79700,200,4233800,100
175,0,1147500,35600,30500,71600,65800,200,982800,200
176,0,1191900,39200,25500,73000,67100,100,1028100,100
177,0,4458800,30200,39700,87200,81300,0,4279500,100
178,0,3315800,28300,38700,71700,63100,200,3077200,0
179,0,1048500,39200,25000,71900,63500,100,860700,100
180,0,997300,30900,16500,68700,63500,100,873600,0
181,0,7229100,52000,35900,71400,65800,200,7060000,100
182,0,4132100,37800,40200,88900,83300,100,3957400,100
183,0,1076300,30200,30400,67100,62300,200,942400,100
184,0,1099600,19500,29900,69600,64900,100,966700,100
185,0,4230300,52500,37400,69500,63200,100,4051700,200
186,0,3322300,57900,21200,83200,77900,100,3144000,100
187,0,1030000,37100,33800,77300,72600,200,868100,100
188,0,1283200,141200,30500,80000,73400,200,1015100,200
189,0,7522100,62700,27500,74400,67700,300,7331900,200
190,0,4717300,32000,40800,88500,81100,100,4488000,0
191,0,1217700,55800,34900,71700,63800,100,1035800,100
192,0,1171700,40500,35500,67400,62800,100,1010500,100
193,0,4583100,57700,26000,86900,81700,300,4393300,100
194,0,3465200,28300,32300,70100,65200,200,3315600,0
195,0,1236700,39800,45400,75100,63600,200,1056300,200
196,0,1141500,18300,32600,67800,62400,200,988900,200
197,0,7457100,30300,35000,157100,151400,300,7207200,200
198,0,4519500,34600,52900,105500,99500,100,4257200,100
199,0,1095100,24200,18100,66900,62000,200,926900,100
200,0,1128700,49400,42000,67100,62300,100,956300,200
201,0,4703500,51300,27500,74900,68300,200,4535200,100
202,0,4299300,27000,27100,89400,78800,100,4083800,200
203,0,1131000,36300,36700,69400,64100,200,977700,200
204,0,1054100,32700,56000,68400,62800,300,887400,200
205,0,9641400,57200,45900,71500,65000,200,9454400,200
206,0,5441800,40400,41900,84600,77700,100,5259300,200
207,0,1365600,43100,34900,69100,60000,200,1205600,100
208,0,1064700,25000,31700,71000,65600,100,926000,100
209,0,5172500,34800,32400,80500,75300,100,4998000,200
210,0,3808800,47300,35700,83700,78100,100,3617600,100
211,0,982500,16800,15900,68400,63700,100,852600,0
212,0,1039500,34900,42600,67000,62100,100,871700,100
213,0,7979400,72200,38500,79700,74300,200,7762800,0
214,0,4974300,52000,38200,84800,78200,100,4728400,100
215,0,1005800,16600,15600,67000,62400,100,891700,100
216,0,1076500,23000,27900,68100,63300,0,941100,100
217,0,4847300,48200,50600,74000,65000,200,4660500,0
218,0,3733500,45600,16500,74700,65100,200,3527000,200
219,0,1306800,62700,45700,68500,62400,200,1078900,200
220,0,1027800,30700,37400,69700,64100,100,877300,100
221,0,8316300,36500,30800,74100,66900,200,8136700,200
222,0,5225400,22300,29100,87300,80600,100,5066100,200
223,0,1176400,71700,47400,70300,61600,200,965800,100
224,0,1112000,28400,31900,68500,63000,100,970200,100
225,0,4756800,44600,34300,71900,66300,200,4591700,100
226,0,3486000,43900,20200,83900,78600,100,3270100,100
227,0,1015600,37500,28200,67700,63200,100,876000,100
228,0,1033900,28900,32500,70300,65300,200,890200,100
229,0,7600200,43200,34800,72800,66300,200,7429200,200
230,0,4570900,38500,34500,68100,62200,100,4393200,200
231,0,1122000,27700,37500,67800,62800,200,968200,0
232,0,1134300,29500,33900,66500,61800,200,981600,100
233,0,4750200,59600,34300,215500,207100,100,4409500,100
234,0,3431400,41100,44400,83600,78000,300,3241700,100
235,0,1043400,28900,46600,68100,66800,100,878300,100
236,0,1046700,33100,41400,69100,64400,100,878700,200
237,0,7381300,33500,22800,83000,77600,100,7225000,100
238,0,4405300,39800,31000,67900,62800,100,4153400,100
239,0,1154700,50400,32700,80700,75900,200,942400,100
240,0,1116600,19200,30700,71100,66400,100,982000,100
241,0,4393400,19200,17500,80300,75700,300,4270500,100
242,0,3304000,39200,29700,81900,76900,200,3146000,100
243,0,1022400,42500,47400,67900,63200,100,856900,100
244,0,1012100,31100,30500,67600,63100,100,873700,100
245,0,7209000,54700,33700,72900,67200,100,7032200,100
246,0,4184500,22800,26700,82900,77900,200,4040100,100
247,0,1067400,21500,24800,68000,63400,100,933100,100
248,0,1110200,35500,37000,68300,63000,200,955100,200
249,0,4347200,26400,39700,82600,77400,100,4176100,100
250,0,3325200,42300,39600,85300,78200,200,3095800,100
251,0,1010100,42900,22600,68900,63800,200,859300,100
252,0,1023300,31900,28000,70500,65000,0,874500,100
253,0,7271300,55700,20700,73200,67300,100,7096000,200
254,0,4428400,38100,31500,84300,77600,200,4254700,100
255,0,1203100,30600,41200,66900,61900,100,1043200,200
256,0,1199500,25000,31200,118500,63900,0,991600,200
257,0,4634200,38700,46900,84800,78400,100,4435400,200
258,0,3510900,45800,28000,88000,80300,100,3284100,100
259,0,1145200,32500,24700,67000,61900,100,959500,200
260,0,1029100,46800,21500,67000,61700,100,877000,100
261,0,7556900,48100,28700,87900,80100,100,7376200,200
262,0,4520500,39100,40200,90800,82000,300,4295700,0
263,0,1107400,42200,28500,69900,65000,0,960200,100
264,0,1102600,15900,36900,72400,65800,100,968000,200
265,0,4292800,46500,17800,67200,61800,200,4154700,0
266,0,3358200,40000,29800,89900,80900,200,3191400,0
267,0,1024800,53300,32200,71500,66700,200,856900,100
268,0,1026100,39600,31100,70200,64800,100,873900,100
269,0,7334200,28600,24700,84600,78300,200,7165200,200
270,0,4415900,22700,29000,72100,65000,200,4262400,200
271,0,1162100,15800,37000,68500,63400,0,1013400,100
272,0,1135700,27000,28300,68300,63100,0,986100,200
273,0,4524400,63500,34500,76200,66900,100,4320900,200
274,0,3503200,46500,32600,85100,79900,100,3276000,0
275,0,978100,19900,15800,67800,63000,100,861200,100
276,0,1008900,22000,17400,68300,62900,200,877300,0
277,0,7444200,49600,34200,84400,77400,200,7257600,200
278,0,4550500,37300,48300,81800,76500,100,4311100,100
279,0,1122100,31700,25100,70400,65200,200,945000,100
280,0,1123400,40400,31300,67000,62100,0,970400,200
281,0,4272900,50600,32800,68300,61800,200,4098800,100
282,0,3354600,40300,38700,91700,82200,100,3172100,0
283,0,1022400,37500,27700,71100,62200,0,870400,0
284,0,1036100,38100,32300,69300,64200,100,881100,200
285,0,7165000,41600,26100,70500,64000,100,7014800,100
286,0,4322000,23500,53700,90400,85100,200,4100100,100
287,0,1190000,46600,37400,66500,60700,100,1030800,100
288,0,1082700,35500,43200,66500,61300,100,927300,100
289,0,4181900,20300,29300,69900,66200,200,4049300,100
290,0,3304500,44800,31100,88300,79900,100,3122200,100
291,0,1013500,31500,38300,68900,64100,100,857500,100
292,0,1022600,24400,28600,67300,62900,100,874800,100
293,0,7290300,24100,39300,88900,82100,200,7109800,100
294,0,4419800,54900,31100,72400,62400,300,4238000,100
295,0,1208500,22400,30800,70900,65500,200,1060800,100
296,0,1131700,19000,35600,66600,62100,100,990800,100
297,0,4405400,60100,16400,68400,63700,200,4243100,100
298,0,3473700,25100,31900,82700,77300,300,3237800,100
299,0,1058300,29800,33100,69100,63700,100,878500,100
300,0,1032800,40400,34000,68100,63000,0,879600,100
301,0,7356500,44300,36200,89700,82200,100,7170800,0
302,0,4358200,49800,30300,67100,62200,100,4203800,100
303,0,1158800,40600,29700,69700,64300,100,1011900,100
304,0,1135100,33800,29900,66400,61600,200,995300,100
305,0,4503900,49900,35800,70800,65000,200,4330100,100
306,0,3747700,33100,37200,84300,77700,200,3573500,200
307,0,1171500,40100,36500,66800,61700,200,1008600,100
308,0,1016900,36000,27000,67800,63000,0,875800,100
309,0,7337600,52800,34400,82000,76900,200,7149700,100
310,0,4320300,33800,39300,83400,78000,200,4096000,100
311,0,1103500,46700,33300,74500,66100,200,930300,100
312,0,1229800,31900,147500,70700,64800,100,961700,100
313,0,4247100,39200,20000,67800,62000,200,4101100,100
314,0,3315100,33300,49200,83100,78200,200,3123800,100
315,0,1010300,28900,13600,85200,79700,200,868700,100
316,0,1043400,23800,50200,68400,63100,100,881500,100
317,0,7251200,50600,36900,72400,66600,200,7067600,0
318,0,4416400,81500,41000,71200,61700,200,4149200,200
319,0,1219400,39700,31100,68200,62900,100,1010100,200
320,0,1140100,53600,17500,85000,77800,300,973500,100
321,0,4330000,34800,33000,82400,76400,100,4163700,200
322,0,3395300,33500,25900,81600,76900,200,3193900,100
323,0,1087600,26100,28100,72100,65700,100,949000,200
324,0,1008300,23300,28800,68400,63100,100,871400,200
325,0,7288200,48000,28100,75500,68700,200,7126300,200
326,0,4348400,29700,33800,83400,77700,200,4188500,200
327,0,1121500,32200,24900,74000,66400,100,983200,100
328,0,1107100,17500,23100,68400,63200,0,987200,100
329,0,4345600,60600,24700,67300,62300,100,4168800,100
330,0,3395300,57600,19700,83800,78600,100,3210400,100
331,0,1042700,45200,18100,68000,63500,200,884700,100
332,0,1227100,133300,31800,75700,63700,100,957600,300
333,0,7539300,37600,33000,89200,82200,200,7346000,200
334,0,4748300,46200,20200,77900,66900,200,4525800,200
335,0,1130000,34500,30100,67500,62300,100,971000,100
336,0,1130100,28500,36900,68500,63500,100,980100,100
337,0,4533800,62900,41200,82700,77000,100,4335700,100
338,0,3398400,29100,44000,83300,78500,100,3185300,100
339,0,1079400,43900,33000,73700,65500,100,879500,100
340,0,1048500,44300,33000,67600,62700,200,894300,100
341,0,7381500,34400,58200,83800,78100,200,7189000,100
342,0,4257600,35200,34100,82200,77000,200,4094800,100
343,0,1094000,40400,22200,80700,75900,100,935500,100
344,0,1115900,40100,30200,72000,67100,100,963400,100
345,0,4648900,59300,42100,83400,76200,200,4433400,100
346,0,3344400,26000,33100,83300,77800,100,3147300,100
347,0,988000,19900,19700,71500,66500,100,870900,100
348,0,1016300,31700,27500,66700,62200,100,884600,100
349,0,7214800,42300,36600,92800,86000,200,7016800,100
350,0,4230400,37100,24000,90300,80700,200,4053800,100
351,0,1084000,32700,25300,68300,63000,100,938700,100
352,0,1134800,39100,41000,68300,62000,100,963400,100
353,0,4423800,41800,37300,70700,61100,200,4233300,200
354,0,3247600,17800,39100,81900,77000,100,3080200,100
355,0,1037900,33200,45900,68800,63200,100,867300,100
356,0,1074400,50700,35100,72300,67100,100,885000,100
357,0,7151200,45900,29800,83600,78400,100,6970500,200
358,0,4370600,49900,27400,73300,67200,200,4111700,200
359,0,1138200,27200,20600,67800,62900,200,969500,100
360,0,1113200,33200,38700,67000,62000,200,964600,200
361,0,4881700,53600,16200,72200,65300,200,4727900,200
362,0,3459800,34600,38300,83400,77300,200,3289900,200
363,0,1011400,29200,35900,68100,63100,200,860500,100
364,0,1012900,28800,30000,68000,63300,200,876300,100
365,0,7313100,30600,25800,73800,68500,300,7167900,0
366,0,4429800,36100,40600,87500,78600,200,4253400,100
367,0,1162800,38500,42300,68100,63100,100,992700,100
368,0,1131800,35900,29700,70800,65700,200,984700,0
369,0,4545600,39900,41800,85400,76700,100,4360000,100
370,0,3317700,30800,25200,83300,78200,200,3115600,100
371,0,1054500,43500,34400,82400,76500,200,876100,100
372,0,1035700,32700,28900,67700,63000,100,888800,100
373,0,7396100,40900,31300,67100,62100,100,7237100,100
374,0,4252900,23700,29200,84000,78800,100,4100200,100
375,0,1205700,39000,30600,73900,68100,100,1040900,200
376,0,1136800,30100,47800,67400,61700,100,964400,200
377,0,4394600,53700,18200,84700,78700,300,4212000,100
378,0,3563700,41800,55000,83400,74100,100,3322600,100
379,0,1055100,25300,46500,68200,63400,0,859900,0
380,0,1026500,31900,37300,68600,63400,100,874700,100
381,0,7270600,54400,33700,76500,71000,100,7086900,100
382,0,4285800,29000,48700,83600,77900,100,4066100,200
383,0,1090000,28400,27100,69400,64500,200,958500,100
384,0,1099400,28500,28300,68200,63200,200,968000,100
385,0,4385900,39300,30300,80500,75700,200,4229900,100
386,0,3396300,46000,36700,88500,82800,100,3214200,100
387,0,1054000,72200,39700,68400,62600,100,867300,100
388,0,1033700,18200,44300,71000,65400,200,882400,100
389,0,7369800,36900,47500,82200,77500,200,7179600,100
390,0,4271700,42500,14700,83500,78100,200,4107500,100
391,0,1088400,32900,24800,69600,64200,100,934100,100
392,0,1106400,29300,31300,66500,61900,100,955200,100
393,0,4343800,64400,34300,87000,81000,100,4134100,100
394,0,3196400,47000,32400,85100,79900,100,2977300,100
395,0,996600,28100,17800,69800,65300,100,867600,100
396,0,1029300,29000,25500,77400,72300,100,882900,100
397,0,7151500,46800,40900,84200,78700,300,6968100,100
398,0,4345600,40300,37100,82500,75800,100,4118600,200
399,0,1225800,22200,61200,68500,63400,100,1021700,200
400,0,1073300,37200,27500,72500,64800,100,925800,100
401,0,4256600,42200,33200,82000,76600,200,4084100,100
402,0,3099200,39600,27200,69300,64100,200,2949200,100
403,0,1004400,24000,19200,84900,79200,200,848900,200
404,0,1004700,32900,15600,66500,61700,300,878800,100
405,0,7484300,60300,37500,83700,78000,100,7290600,100
406,0,4500500,38000,39400,68900,63000,100,4300400,100
407,0,1153400,28700,39000,66600,61800,100,1004800,100
408,0,1133200,33500,33600,66400,62100,100,993500,100
409,0,4413700,25700,17800,84100,78900,200,4272800,0
410,0,3381800,54400,54100,83300,78200,200,3171200,100
411,0,1044100,39500,39000,67300,62500,200,881200,100
412,0,1046600,42000,25700,67500,62100,100,891100,100
413,0,7326700,51700,27700,84900,79400,200,7135200,100
414,0,4449800,37200,30700,83300,78200,200,4277400,100
415,0,1177800,35200,34900,68800,63500,200,1012700,200
416,0,1060100,32700,15100,66800,62000,0,926600,100
417,0,4437500,37300,36900,80800,75200,100,4265200,100
418,0,3436800,42700,31700,68900,63500,200,3195300,100
419,0,1049700,34700,29300,72200,63200,200,863600,100
420,0,1010000,26500,26200,68300,62700,100,877100,100
421,0,7390900,59300,28500,89000,82200,300,7207100,100
422,0,4334200,38600,20200,87300,78900,100,4180000,100
423,0,1079100,27900,34400,70600,65600,200,939900,100
424,0,1257100,33700,55200,66500,61600,100,1088100,200
425,0,4383200,53300,35100,81400,75400,200,4193100,200
426,0,3299200,37100,19200,81100,76200,200,3146900,200
427,0,1012200,34700,30900,70200,64700,100,863000,100
428,0,1013000,33400,31300,68900,63700,100,865800,200
429,0,7221800,49900,53200,70200,64200,100,7027800,100
430,0,4364400,45300,34600,70700,62000,200,4143700,100
431,0,1184800,34000,21300,68500,63000,100,1039800,100
432,0,1207100,19300,24400,67600,61900,200,1073800,100
433,0,4329000,33300,36900,67800,62900,200,4167500,200
434,0,3268700,45900,33500,70100,65600,100,3103800,100
435,0,1037800,50800,26100,72700,66900,200,874300,0
436,0,1057700,38200,42000,68000,62900,100,886000,100
437,0,7245300,53600,29700,86200,81200,300,7055400,0
438,0,4288200,34100,21300,83600,77900,100,4083200,100
439,0,1142600,35300,40000,68900,63600,0,937600,0
440,0,1113400,34200,41800,67000,61700,100,955900,100
441,0,4469800,64900,38800,66100,60900,200,4283300,200
442,0,3379200,35600,18100,81400,76200,200,3191200,100
443,0,1167100,32900,39600,71800,65700,100,1010100,200
444,0,1158700,31400,28600,76700,70700,200,1011400,200
445,0,7553900,62900,30800,84600,73800,200,7363900,200
446,0,4598100,41500,40800,83500,77500,200,4419700,200
447,0,1155500,17400,44100,69800,64800,100,1017400,100
448,0,1118700,30500,36500,67300,62100,100,973700,100
449,0,4429500,37400,32100,84100,78100,100,4247000,200
450,0,3366900,37500,57700,82000,76700,200,3163900,100
451,0,1037500,35300,42300,71900,66800,100,861200,100
452,0,1068500,61700,33700,64300,59100,100,874900,200
453,0,7430800,43600,47500,85900,77900,200,7221100,200
454,0,4477200,37800,32500,83200,77500,300,4253900,200
455,0,1076100,18400,36400,68600,63200,0,936700,100
456,0,1130000,47700,33800,67000,61800,100,964400,0
457,0,4229200,39200,19500,69200,63600,200,4080400,0
458,0,3332800,42500,53600,84200,78400,200,3094200,0
459,0,1131500,37100,32400,68000,63100,100,942100,200
460,0,1010400,29400,29900,68100,63200,100,873700,100
461,0,7135000,41200,24200,67000,62700,200,6987700,100
462,0,4288600,51300,38700,84300,77500,200,4096300,200
463,0,1252100,36600,39000,66800,61800,100,1084000,200
464,0,1098700,29600,32300,66100,61700,100,960100,100
465,0,4190800,37400,36900,71800,66000,200,4032700,100
466,0,3233800,22500,25500,83900,78600,100,3051600,100
467,0,1041300,51400,34200,81600,76900,200,868000,100
468,0,1022400,34300,32200,68100,63300,100,882000,100
469,0,7110300,37100,43600,81600,76700,200,6934500,100
470,0,4142500,31500,48100,85200,80000,200,3955400,100
471,0,1077700,23000,29100,66800,62300,100,939600,100
472,0,1147500,42200,40700,73900,64900,200,964200,100
473,0,4190600,37700,29900,83600,76500,100,4008200,100
474,0,3321800,46800,42500,83900,78100,100,3124000,100
475,0,1210900,41400,24600,69700,64500,200,1047200,200
476,0,1046700,36000,35800,71400,63500,100,884200,100
477,0,7278400,61700,44100,82300,76700,100,7069500,100
478,0,4589900,41300,37900,72600,63300,300,4327600,200
479,0,1457500,46700,25300,69300,63800,200,1256700,100
480,0,1207900,30900,25400,66600,61300,200,1066500,200
481,0,4608900,53700,50500,86400,80900,200,4411200,100
482,0,3414900,33100,35500,72200,66300,100,3266800,100
483,0,1077400,51400,42200,69700,64300,200,902000,200
484,0,1015200,23500,18300,69300,63300,100,884100,100
485,0,7400100,55300,16800,86400,80400,100,7221600,200
486,0,4483400,34700,41500,69300,63700,200,4323800,100
487,0,1110500,32200,49300,68000,63000,100,946100,100
488,0,1097100,31300,25400,68900,63500,100,961600,100
489,0,4409500,57500,27200,84900,79000,200,4220300,100
490,0,3378600,40800,36500,85100,77700,200,3151600,100
491,0,1035500,22700,39200,72700,67100,100,877900,200
492,0,1023000,25700,27100,66500,61900,100,886700,100
493,0,7292600,73400,26700,71800,65800,200,7096700,300
494,0,4385000,32700,45500,87800,79500,200,4198100,100
495,0,1138500,44000,31900,68100,62900,100,979100,100
496,0,1127800,32800,28100,67200,61900,100,979700,0
497,0,4473400,53800,24800,74700,65600,300,4298800,100
498,0,3536900,38900,47700,85800,80300,200,3297300,100
499,0,1137400,34300,48700,70300,63100,200,921900,200
500,0,1043500,45200,34100,73000,65000,100,876400,100
501,0,7379100,28900,38200,88100,81100,100,7211200,100
