tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
41,0,5350100,56700,29100,88200,77300,200,5153400,200
42,0,3997400,38700,40600,73300,64800,300,3825800,200
43,0,1186300,34500,45700,69900,64800,100,1014900,200
44,0,1013900,38600,36700,67100,61600,100,856800,200
45,0,7976300,40200,16900,72000,63500,300,7837600,100
46,0,4439000,35700,29500,83200,77700,200,4238500,100
47,0,1164000,23300,148200,67500,62300,100,913300,200
48,0,1051700,24900,44500,71400,66400,200,904200,200
49,0,4161300,38000,23600,83400,77600,200,4000400,200
50,0,3178100,34400,30700,83900,78500,300,3000900,100
51,0,1017700,44300,28900,80500,73600,100,839000,0
52,0,1037400,43300,29700,70600,62800,100,859900,200
53,0,7392100,27100,17400,84500,79300,200,7238900,100
54,0,4238700,41800,64500,68900,62800,200,4039700,100
55,0,1093000,32500,33100,67400,62500,100,932500,200
56,0,1104000,40600,30400,70000,64500,200,935900,200
57,0,4206900,59700,23100,80100,74800,200,4028700,200
58,0,3292300,39100,27900,68200,62100,200,3055400,100
59,0,1243700,34900,28400,70000,64000,300,1063100,200
60,0,1007300,24600,35600,68100,62600,100,868500,200
61,0,7585200,24700,40300,81700,76600,300,7431700,100
62,0,4359300,20600,29800,89300,83300,300,4211500,100
63,0,1109200,33700,70300,69700,64700,100,928900,100
64,0,1114400,38400,43100,69700,64300,100,947800,100
65,0,4267600,37800,36800,81000,76100,200,4095600,100
66,0,3210500,38500,18800,85500,80600,300,3055000,100
67,0,1008600,19800,43200,67800,63300,0,857000,100
68,0,1056900,36100,37600,73300,67500,100,886300,100
69,0,7655700,42500,34900,86500,81100,200,7468100,100
70,0,4335100,32000,25100,83400,77900,300,4136500,100
71,0,1076000,26100,40700,67700,63100,100,923200,100
72,0,1093700,29000,33800,66600,61900,100,944900,100
73,0,4271400,49300,17800,67400,61500,100,4120700,100
74,0,3464900,71300,40200,82500,77900,200,3255400,100
75,0,994200,38400,26500,68800,63900,100,848100,100
76,0,1027600,42600,28000,71900,66500,0,865800,100
77,0,7395200,56200,21500,83100,77300,200,7218300,100
78,0,4300500,45200,31000,87100,81700,300,4070800,100
79,0,1094700,22000,23600,68400,63200,100,932900,100
80,0,1094100,35600,20800,70100,64300,100,948400,100
81,0,4301000,43800,38600,81000,75500,200,4128300,100
82,0,3184100,34800,32700,83500,78500,100,2990600,100
83,0,996700,35700,33300,66600,61900,100,854900,100
84,0,1012100,30600,30000,73000,63300,200,870600,100
85,0,7694400,56600,70500,82300,77800,200,7476700,0
86,0,4332200,47000,23800,72100,65700,100,4179300,100
87,0,1136700,32600,37100,71600,66600,200,981600,100
88,0,1060200,21000,35800,70100,65700,100,924200,100
89,0,4613500,65300,26600,80200,73200,200,4418800,0
90,0,3942600,37800,46900,79700,65200,200,3743100,200
91,0,1179000,30900,20500,69600,62600,200,1021900,200
92,0,1055200,38800,41000,68200,62900,100,879800,100
93,0,8182000,49100,42000,68700,62800,200,7998800,100
94,0,5037200,34100,45100,81800,76000,200,4808600,200
95,0,1111500,35900,49600,69500,63400,100,937900,200
96,0,1114900,31500,30800,71800,66800,100,958700,100
97,0,4763700,42900,23500,82800,76400,100,4603400,100
98,0,3532000,61600,41600,74600,65900,100,3284700,200
99,0,1102800,24500,31900,68900,64700,200,931500,200
100,0,1020500,36200,38900,68700,64100,200,862100,100
101,0,7688500,57100,39900,83900,78700,200,7491900,100
102,0,4339100,51800,28400,71000,64500,300,4170400,100
103,0,1120500,31700,32400,69100,64100,100,967500,100
104,0,1081900,30700,30000,70000,64800,100,939200,100
105,0,4365700,32400,26200,81900,76500,300,4215200,100
106,0,3318400,34900,38100,67800,61600,200,3132100,100
107,0,1095900,48100,43700,69900,64900,100,923200,200
108,0,1023000,30200,26800,67300,61900,100,882100,100
109,0,7318200,28100,31400,89700,84400,200,7156700,100
110,0,4126900,37800,28400,72100,67000,200,3970000,100
111,0,1062600,30700,34300,66800,61900,100,913000,100
112,0,1111200,39800,42400,68200,64200,100,939200,100
113,0,4237200,42200,25500,80500,75300,100,4065700,0
114,0,3192900,34700,21500,68800,62700,200,3046500,100
115,0,1000900,43100,19300,67200,62100,200,850300,100
116,0,1047100,45700,38300,66300,61500,100,871400,100
117,0,7230800,36600,32100,86700,80700,300,7064400,100
118,0,4203400,18200,29100,85300,78500,200,3977600,100
119,0,1249400,49500,42500,66300,60800,100,1046200,300
120,0,1058200,35100,25500,67800,62800,100,921700,100
121,0,4209200,28600,24600,84700,79600,200,4055300,100
122,0,3205200,35600,35900,84900,78200,100,3039300,0
123,0,1182900,39900,23900,74900,65600,200,1031100,100
124,0,1016000,35900,36600,69500,65300,100,861000,200
125,0,7357900,54900,28700,73700,68500,100,7186200,100
126,0,4279400,42700,34900,83600,78000,200,4099800,100
127,0,1128900,31600,43600,67900,62800,100,973000,100
128,0,1120100,17900,34000,69400,64100,0,978800,200
129,0,4251300,52900,33600,69100,63400,200,4079000,0
130,0,3351800,34800,38500,72100,66000,200,3150100,100
131,0,1012300,27800,34100,69800,64700,100,850200,200
132,0,1205400,40500,33300,76500,66800,200,1018000,200
133,0,7632000,69100,39100,84000,78300,100,7420300,0
134,0,4557800,23300,43400,84700,78300,100,4384000,300
135,0,1258000,28900,37700,66600,61500,200,1107000,100
136,0,1107600,29200,30500,70400,65200,200,958400,100
137,0,4407500,39200,17000,71700,62000,100,4264100,100
138,0,3428100,43700,55300,67100,61600,300,3197000,100
139,0,1042200,22200,38500,67500,62400,200,861600,200
140,0,1046600,56900,23600,73700,65300,200,873800,100
141,0,7433900,61000,41500,82200,76400,0,7235500,200
142,0,4293600,43000,36600,85100,79900,200,4078200,100
143,0,1098400,28500,67800,66500,61600,200,929600,0
144,0,1078800,22100,30600,71300,66800,100,949200,100
145,0,4252600,37600,31800,81200,76300,100,4096000,100
146,0,3227400,47900,16200,71200,66100,200,3085000,0
147,0,1021000,36100,44300,66900,61900,200,864100,200
148,0,986000,18000,33600,68000,63000,100,857500,100
149,0,7208200,39800,27900,83100,77900,100,7038800,100
150,0,4135800,63900,23800,80900,76100,300,3942900,100
151,0,1084700,38500,28100,71600,66200,200,917000,100
152,0,1099800,34400,28700,69700,64600,100,942800,100
153,0,4170400,32300,17400,84500,78200,100,4005700,100
154,0,3274300,53600,47500,83500,78400,100,3028100,100
155,0,1010500,48200,27600,68400,62300,200,852300,0
156,0,1040900,45500,42100,67500,62200,100,869500,100
157,0,7110800,29000,41500,84400,78400,100,6948100,100
158,0,4306300,54700,30600,71100,63300,300,4091400,100
159,0,1235900,31700,35500,77500,66800,100,1044400,200
160,0,1055300,30400,32500,68700,63000,100,908400,200
161,0,4164200,29200,35000,81900,76700,200,4003300,100
162,0,3209700,61700,40200,78300,69000,300,3012900,100
163,0,1031900,41000,61000,68200,62900,100,842200,100
164,0,1020600,32900,38700,71200,63500,0,860600,100
165,0,7167500,41000,31200,88100,82200,200,6997900,0
166,0,4111200,49200,40900,81900,76300,200,3894600,100
167,0,1212100,35500,44300,68200,62800,100,1054200,200
168,0,1134000,65500,34800,78100,70700,100,949000,100
169,0,4276600,31500,53400,85000,78600,300,4093700,100
170,0,3219100,42600,23400,71200,62000,300,3061900,100
171,0,1026000,32100,46000,70100,65100,200,857100,100
172,0,1037800,35600,33300,71500,65900,200,875100,100
173,0,7408100,30000,35600,83400,78400,200,7235000,100
174,0,4342600,32900,34100,84000,63700,200,4166600,100
175,0,1294600,24500,21000,71200,65700,100,1150600,100
176,0,1133300,41500,33100,69600,64800,100,967100,100
177,0,4326900,50000,40100,69200,63300,100,4154100,100
178,0,3529700,30100,30000,75300,66100,200,3286400,200
179,0,1223200,67900,38200,69300,64700,200,1005800,100
180,0,1017600,44400,24300,70200,65000,100,873000,100
181,0,7254000,52200,27400,81800,76600,100,7085800,100
182,0,4168100,50400,46500,83500,78100,200,3980400,100
183,0,1063900,18500,37700,71200,66000,100,930200,100
184,0,1093900,31400,35300,69500,64600,100,948900,0
185,0,4356500,53500,39900,91500,81400,100,4151900,100
186,0,3268600,28100,41500,69500,63900,200,3108500,200
187,0,1057900,26800,24600,68000,62400,100,924200,100
188,0,1029700,48300,29200,69100,64200,100,871300,100
189,0,7269600,72200,34400,87200,81000,200,7056600,200
190,0,4435000,35200,52600,83500,77300,200,4205200,200
191,0,1092800,31100,37800,67600,62400,100,938200,100
192,0,1118200,36000,36900,67300,62700,200,954700,200
193,0,4276700,60700,32100,70400,64500,100,4097900,100
194,0,3242500,34700,41500,84200,79300,100,3059700,200
195,0,995000,29700,35200,67000,62600,100,852200,100
196,0,1037400,28300,40200,69500,63100,200,875900,100
197,0,7063700,21400,37800,87200,82000,100,6902000,100
198,0,4152100,133300,29900,92800,82100,100,3827500,100
199,0,1219500,34900,52900,68000,62300,200,1005800,200
200,0,1078700,23400,31200,67800,63000,100,940500,200
201,0,4135800,48000,27800,81000,75300,200,3970000,100
202,0,3193900,49700,42600,73300,67600,0,2988400,100
203,0,1166700,17300,43400,68700,63600,100,1027200,200
204,0,986200,17400,35000,69000,63800,100,858900,100
205,0,7273000,20300,43500,83300,78000,200,7119800,100
206,0,4398700,36700,37100,87500,80400,300,4223600,300
207,0,1112000,32700,41200,68400,62900,100,962100,100
208,0,1115100,50500,25400,67800,62600,100,961700,100
209,0,4453400,37600,31800,87100,81300,300,4275400,100
210,0,3328300,23000,33100,87200,81800,100,3160800,100
211,0,1022900,38700,16700,82300,76800,200,860000,100
212,0,1043900,35600,37400,66700,61700,100,879400,0
213,0,7518000,40100,31000,86400,80500,100,7340000,100
214,0,4267700,43600,27600,70900,65800,100,4070700,100
215,0,1071400,29500,32100,67500,62900,100,929600,100
216,0,1107700,33000,35300,66600,62000,100,956300,100
217,0,4354900,22900,31500,83600,77300,200,4204000,300
218,0,3377800,40800,62300,82800,77100,300,3131400,200
219,0,1057000,24100,42100,105400,65500,100,843900,100
220,0,1038800,49500,43400,70900,64900,100,859500,200
221,0,7228700,52200,40200,82400,76300,100,7032200,100
222,0,4094400,20300,18600,82400,75900,100,3954200,200
223,0,1060200,31600,36700,66500,61900,200,911800,0
224,0,1085700,38300,29200,67500,62400,100,939000,100
225,0,4135300,44600,44500,84200,78600,200,3952500,0
226,0,3258100,46900,25300,88400,79900,100,3047200,0
227,0,996800,36500,35900,67000,62200,100,851200,100
228,0,1003900,22100,36600,66700,62100,100,867000,0
229,0,7114800,57600,46500,85000,78800,100,6913000,100
230,0,4091700,43700,44300,69000,63100,300,3909400,100
231,0,1086600,37400,35900,66900,62100,100,928300,100
232,0,1111700,38300,34300,69900,65200,100,946200,100
233,0,4109000,51200,33300,70600,64600,100,3927100,100
234,0,3221400,59500,37600,83900,78100,200,3019300,100
235,0,1023100,40700,34200,70200,62300,200,855700,200
236,0,1006600,17200,33800,66800,62100,100,868900,100
237,0,7050700,41700,28500,74400,64400,100,6892600,100
238,0,4258800,47600,17400,69800,62800,200,4010600,200
239,0,1131300,38900,38600,68100,62700,200,941600,200
240,0,1147800,42300,53000,74500,66400,100,960100,200
241,0,4095900,40300,18000,81400,76400,100,3950100,100
242,0,3162100,49200,40600,73100,67500,200,2992700,100
243,0,957600,28000,15100,69100,64800,100,839000,100
244,0,1008800,23700,39400,68400,63600,100,865800,200
245,0,7274800,40000,44700,72800,65100,200,7103900,100
246,0,4422800,19700,28200,82100,77100,200,4279000,100
247,0,1188700,34700,15800,77800,72900,200,1039700,100
248,0,1149200,38900,23800,66900,62200,200,1007900,100
249,0,4421500,45800,31600,82200,76500,100,4242600,100
250,0,3407500,47100,23100,83100,77900,100,3196400,100
251,0,1028700,28900,29900,73800,68500,300,878600,100
252,0,1028700,39300,16600,66900,62100,200,885900,0
253,0,7570300,33800,31000,69700,64200,200,7412900,200
254,0,4215300,29600,31200,69200,62800,100,4065500,200
255,0,1110400,26800,41800,83900,79100,200,944800,100
256,0,1124300,36500,30800,68700,64000,200,961700,100
257,0,4321400,45400,30700,84700,78700,100,4139700,200
258,0,3330700,27000,44100,82000,76600,200,3112100,200
259,0,1075300,33700,43300,67200,62500,200,883200,200
260,0,1019400,26800,36500,69300,63300,100,866600,100
261,0,7326000,36000,31400,84800,78700,200,7157100,100
262,0,4236800,31500,16900,69800,64100,100,4064800,200
263,0,1106200,40700,35500,68500,62800,100,949800,200
264,0,1094600,24900,25500,68500,63600,100,969300,100
265,0,4159000,46600,25500,72200,63700,200,4006900,100
266,0,3340800,19500,17500,86800,80400,100,3204500,200
267,0,1027800,18600,55600,68800,63600,100,870000,200
268,0,1026300,32200,40700,66700,62000,200,877700,100
269,0,7401400,51600,27900,76100,65900,300,7223200,100
270,0,4390600,62400,45800,107300,97100,200,4143000,200
271,0,1138200,34300,26700,67700,62900,100,978000,200
272,0,1116400,22400,27600,67900,62900,100,972800,100
273,0,4372200,61700,26700,85300,80000,200,4178700,100
274,0,3355700,32800,29700,83600,78400,200,3160300,100
275,0,1056200,48400,42700,85700,80600,200,866700,100
276,0,1037200,32100,34100,66600,62100,100,882300,0
277,0,7602100,38700,34000,91800,82700,100,7429500,0
278,0,4321100,45800,39600,81700,76600,100,4092300,0
279,0,1105700,28100,26400,67900,63000,200,940200,0
280,0,1096800,34100,24100,69400,64000,100,958000,100
281,0,4253600,33400,25800,71900,66200,200,4101300,100
282,0,3401400,55100,19500,81500,76100,200,3227200,200
283,0,1078600,31500,54100,70700,65500,200,907600,100
284,0,1005300,19900,35100,69300,64700,0,869800,0
285,0,7389100,59300,23400,87100,81700,300,7209900,100
286,0,4336500,56100,32900,68000,62200,200,4133300,100
287,0,1249100,40600,38900,69600,64000,100,1087000,200
288,0,1100500,24400,25500,73000,67900,200,967300,200
289,0,4365200,26500,35000,87100,78800,100,4204300,0
290,0,3318600,27400,25800,69900,65000,100,3177000,100
291,0,1057700,39600,40400,69000,63800,200,889800,100
292,0,1046800,40800,35200,69500,63800,200,870600,100
293,0,7453400,71000,28300,85200,78700,100,7242200,100
294,0,4246600,32900,32200,87500,81900,100,4070500,100
295,0,1093300,28700,40600,67800,63000,100,936800,100
296,0,1103000,33500,21400,68000,63200,200,958700,100
297,0,4228000,29500,24300,86200,80600,100,4076900,100
298,0,3343200,41800,25800,99200,92700,200,3086100,100
299,0,1158500,20000,43700,67700,62700,100,982500,200
300,0,1019200,33600,31300,68000,62800,300,876500,200
301,0,7227100,21200,29900,74900,69100,200,7081200,100
302,0,4239000,52500,39800,83500,77600,200,4049000,100
303,0,1136000,35900,47600,68100,63000,200,973400,200
304,0,1062000,33000,27600,67600,62800,100,924100,100
305,0,4263800,46700,32700,81300,76600,300,4088000,100
306,0,3488300,32300,56300,84000,79200,100,3302000,100
307,0,990200,22200,17700,86700,81500,100,850900,100
308,0,1017700,41100,16600,81000,76300,300,868200,100
309,0,7293200,64600,39100,85500,80200,300,7088900,100
310,0,4193900,55600,35200,82400,77800,200,3965300,100
311,0,1061500,31000,26600,70600,65800,100,915600,100
312,0,1099200,39600,22500,70200,65000,100,947100,100
313,0,4201000,54500,28600,81900,76400,200,4019400,100
314,0,3094100,22100,33000,71300,65300,200,2940300,100
315,0,997100,42700,19500,67400,63100,200,851300,200
316,0,1015400,24600,24600,72400,63300,100,875000,100
317,0,7135600,42700,29600,84200,78700,300,6962300,0
318,0,4154100,36400,18200,82100,76700,100,3953200,100
319,0,1152800,49100,26900,73000,67000,100,946500,100
320,0,1116200,41000,28000,68600,63200,200,967400,100
321,0,4263800,35200,35400,68900,62800,100,4112000,100
322,0,3373500,62400,48800,74500,69800,200,3132100,100
323,0,1013800,38700,18100,76500,71800,200,874400,100
324,0,1023000,37700,25700,69900,65400,200,878100,100
325,0,7487100,33600,14100,83400,78200,200,7349000,100
326,0,4331700,52900,28600,91200,81400,100,4148500,100
327,0,1263200,17200,40400,68400,62900,100,1123700,200
328,0,1080300,33000,38900,73500,67400,100,919700,100
329,0,4466200,38000,32000,86300,81400,200,4287900,0
330,0,3280600,30200,36700,85100,78000,200,3105200,100
331,0,1024800,34700,38100,68700,63400,200,855500,200
332,0,1021200,28000,34100,70600,65600,100,865500,100
333,0,7320000,32400,41100,88700,81800,100,7138200,100
334,0,4162200,25100,26200,69800,65200,200,3988100,100
335,0,1092600,22700,55700,69900,64900,100,922200,100
336,0,1100000,29900,31700,70100,64100,100,949700,0
337,0,4165600,48500,56000,70100,64900,200,3981800,100
338,0,3400200,45900,42300,69300,63000,200,3177600,100
339,0,1154300,21600,38900,69000,63400,0,976500,200
340,0,1001100,19300,32200,70900,66000,100,866300,200
341,0,7379700,38700,33300,70500,65300,100,7220500,100
342,0,4692200,40300,45100,85500,80300,100,4506400,100
343,0,1241900,49400,29300,69700,64900,200,1079100,100
344,0,1178600,39500,27400,68100,62800,100,1032400,100
345,0,4600700,41900,39600,80200,74900,300,4415100,0
346,0,3612800,49300,29300,83300,76900,100,3402400,100
347,0,1154700,22400,45000,70000,63900,200,1004700,200
348,0,1009400,29900,37400,66700,61700,100,864800,200
349,0,7467000,47400,34900,76600,67800,200,7285700,100
350,0,4156100,38500,34500,72800,67800,100,3990900,100
351,0,1243100,45000,35600,68000,62800,100,1071400,200
352,0,1081600,17200,31300,68000,63100,100,938400,200
353,0,4288500,34800,37700,88700,82300,100,4097600,0
354,0,3121900,47800,31500,85100,79600,100,2932300,100
355,0,1009600,34600,34000,67800,62300,200,854300,0
356,0,1054300,51800,33400,67600,61800,200,867900,200
357,0,7204500,39100,28000,70700,64800,200,7051500,200
358,0,4743700,46000,34600,82800,77000,200,4475000,300
359,0,1213400,37300,48900,75100,66900,100,1002900,200
360,0,1048200,28800,31300,67700,62900,100,911500,200
361,0,4443500,56300,27000,69300,63400,200,4283100,100
362,0,3274200,48700,37300,67600,62000,200,3107200,200
363,0,1007800,43800,32700,68900,63600,100,840900,200
364,0,1008100,38900,29600,67900,62700,100,859300,200
365,0,7359900,47200,18900,79900,75300,200,7199100,100
366,0,4140800,62600,32800,67900,62400,200,3962000,100
367,0,1079000,37200,29800,71100,64700,200,913800,100
368,0,1080300,22000,30500,70300,64900,0,940300,100
369,0,4372900,44900,40000,84000,75800,200,4182200,200
370,0,3296100,37500,39500,83400,77900,200,3080500,100
371,0,1004300,20700,33600,88500,83100,100,843600,100
372,0,1013700,33100,32800,67300,62200,200,857500,200
373,0,7339900,31800,38700,74600,69500,200,7179100,100
374,0,5112200,40900,42600,83500,77600,100,4923700,200
375,0,1214300,31100,38500,71700,65600,100,1056000,100
376,0,1134600,34600,32800,67000,61700,100,974500,200
377,0,4832100,49100,37000,82200,76300,200,4646400,100
378,0,3631000,71900,33400,86500,80900,200,3368700,100
379,0,1026500,29000,29600,68100,63200,100,847100,100
380,0,1024700,36900,35400,67000,61400,200,867000,100
381,0,7991400,36800,19800,84600,78200,100,7823400,200
382,0,4628400,37400,40200,68900,62300,300,4422000,200
383,0,1051600,31600,36400,80200,75300,100,896000,100
384,0,1058400,23900,19500,70400,65400,100,938700,0
385,0,4321000,60600,34700,80400,75100,100,4139000,0
386,0,3475800,18000,41200,87600,82200,100,3318200,100
387,0,1005000,42400,29800,82500,77200,100,844300,100
388,0,997900,27700,27100,66900,61900,100,861000,100
389,0,7259200,57600,27100,81500,75800,100,7073200,100
390,0,4281700,36800,30900,74300,65100,200,4112600,100
391,0,1047400,45500,18900,67900,62800,200,890900,0
392,0,1101900,37600,39600,67700,63000,100,931100,100
393,0,4226400,46400,40200,80100,74700,100,4040000,100
394,0,3183800,35000,27600,81500,76600,200,2987100,100
395,0,1006800,39900,20700,83800,78600,100,850000,100
396,0,999400,19000,27200,71300,66300,100,865700,0
397,0,7401400,44300,48900,68700,63700,200,7231400,100
398,0,4315000,68800,30000,90000,84100,100,4066100,100
399,0,1171300,36500,31400,73700,68200,100,983100,100
400,0,1150900,43200,27400,71400,62300,200,997600,100
401,0,4580200,25700,33700,71100,65300,100,4431000,100
402,0,3519000,38600,39000,82500,76800,100,3337200,200
403,0,1010200,37400,20300,66300,61500,100,858100,200
404,0,1050100,46800,44100,73100,65400,200,871300,200
405,0,7528800,61200,35100,80300,75800,200,7343100,100
406,0,4322000,38700,50100,70600,64500,100,4109900,100
407,0,1195300,24500,34600,67800,62600,100,1048900,100
408,0,1074900,36200,33200,68200,63600,100,930800,100
409,0,4300700,41500,27400,73400,66900,200,4144200,100
410,0,3568400,171700,44200,95000,87100,100,3230300,100
411,0,1026300,31600,34700,74200,68900,200,866100,100
412,0,1034700,31000,37300,69400,63500,100,866700,200
413,0,7484700,37700,40600,72100,66600,200,7303600,100
414,0,4123000,38700,46600,69600,63000,100,3946300,0
415,0,1049600,35300,22000,82500,77800,100,890800,0
416,0,1100900,47600,37900,66000,61800,200,928800,100
417,0,4479400,29000,17600,70700,63800,300,4344500,300
418,0,3917100,46400,31500,72100,62500,200,3657500,100
419,0,1069700,60800,37800,68100,62800,200,854400,200
420,0,1007200,25800,37800,66400,61700,100,864600,100
421,0,7369700,50800,27000,83400,77600,200,7202500,100
422,0,4170800,42100,36000,83100,78300,200,4001600,100
423,0,1064700,41300,25200,70100,64400,100,919800,0
424,0,1101800,39200,34800,69700,62000,100,943800,200
425,0,4305300,55200,28900,83400,76300,100,4122500,0
426,0,3346500,31400,19700,70000,65000,100,3209700,100
427,0,1031200,50500,33200,82300,77000,100,852300,100
428,0,1115400,48700,27400,68900,63000,200,958000,100
429,0,7367700,41400,28100,72100,65600,200,7206800,100
430,0,4582200,41500,43700,82600,76400,200,4349800,200
431,0,1355500,40900,46200,74200,69700,200,1170200,200
432,0,1059200,25100,34900,68500,63000,200,910600,100
433,0,4704800,47400,25100,73300,67300,100,4535100,200
434,0,3514200,36400,36300,82600,76700,200,3337200,200
435,0,1077200,23400,39500,71400,65000,100,923900,200
436,0,1017100,37900,27700,66800,62000,200,860200,200
437,0,7861300,40500,17500,85900,78800,200,7699400,0
438,0,4764600,44600,65700,72300,66700,200,4506300,300
439,0,1092200,24400,17300,68100,62900,100,924900,200
440,0,1073200,26200,23800,66800,62100,100,945200,100
441,0,4472400,41400,34100,66900,61400,200,4319100,100
442,0,3530900,52600,46400,69400,64400,100,3316800,100
443,0,1000000,44400,34500,66700,61800,200,848200,100
444,0,1056400,19600,32000,67000,62300,200,930900,100
445,0,7595300,37200,35000,83000,77600,100,7428300,200
446,0,4523300,71000,22100,86800,80800,100,4331500,200
447,0,1095400,33700,32200,68000,63100,200,954600,100
448,0,1115600,29000,41800,71000,66000,100,960400,200
449,0,4412000,43700,36600,81500,76100,200,4230000,100
450,0,3271700,23400,34900,69100,64300,100,3119400,100
451,0,1093400,32700,25600,72400,66900,300,937700,100
452,0,1042400,33200,45000,70100,65300,100,861300,100
453,0,7466300,54700,25800,84100,78400,200,7282400,100
454,0,4350500,64500,16700,81400,76400,100,4132100,100
455,0,1090400,37000,46500,70300,61400,200,921400,100
456,0,1093700,35400,26200,66500,61700,100,943900,100
457,0,4316200,16300,39200,79900,75200,100,4164100,100
458,0,3306700,56300,42900,82300,77300,100,3068700,0
459,0,1145400,32000,37000,67500,62500,100,963900,200
460,0,981600,19100,25200,71400,66500,200,857500,100
461,0,7248100,54400,32500,74800,68100,300,7069200,100
462,0,4306100,49600,51100,85300,77500,100,4100600,200
463,0,1121200,55600,42400,74700,66600,100,929300,100
464,0,1089700,35400,29400,67400,62600,100,946300,100
465,0,4242900,43400,34800,66500,60900,100,4087400,100
466,0,3286100,38700,28800,70700,65500,100,3101600,200
467,0,1001400,47600,28600,68500,63400,100,848800,100
468,0,1186100,46900,43500,74000,62400,200,1009200,100
469,0,7688200,37700,42800,84200,78600,200,7508900,100
470,0,4436700,44100,36400,87600,82400,100,4244900,100
471,0,1278600,34200,53000,68300,62000,100,1099200,200
472,0,1080100,35700,31000,65900,61200,200,916700,200
473,0,4495500,37000,30100,69500,63800,200,4329900,0
474,0,3691500,53500,44200,83500,77600,200,3481900,200
475,0,983600,24600,21300,68300,63500,200,845800,100
476,0,997200,29400,15400,70400,65200,100,861300,100
477,0,7418600,49900,35400,85400,78300,100,7237000,100
478,0,4374800,42000,18900,83600,78000,100,4126400,100
479,0,1165600,65800,61000,71100,65000,100,924000,0
480,0,1101300,28700,44800,66600,61800,300,947800,100
481,0,4321500,33400,18000,84200,78600,100,4180100,100
482,0,3318000,44500,44800,82900,77400,100,3138800,0
483,0,1138900,49800,36700,73000,66400,200,972900,100
484,0,1028600,43700,28800,74700,66900,100,865500,100
485,0,7243600,45700,37000,83800,78000,200,7062900,100
486,0,4243900,29000,47900,82500,76700,200,4070500,100
487,0,1074300,36100,30100,79700,74700,300,915800,100
488,0,1110900,30900,41100,70700,62900,100,953300,200
489,0,4266400,62800,16800,69000,62600,200,4099000,200
490,0,3315900,43500,26100,84700,77900,100,3100000,100
491,0,1042200,25000,33300,67100,62000,100,896700,100
492,0,1005000,28100,22100,70500,65000,200,864800,100
493,0,7170200,40300,36200,85100,79600,300,6991900,0
494,0,4132700,44800,37600,83200,77800,100,3951900,100
495,0,1069400,31200,34700,69300,63900,100,921500,100
496,0,1090600,30100,27700,66500,61400,100,947500,100
497,0,4367200,32000,45000,80700,74900,100,4188300,200
498,0,3340000,29200,32500,87400,82200,100,3122600,200
499,0,1027700,19900,29700,69100,63100,100,860400,0
500,0,1039100,48500,34100,74800,69300,200,868900,100
501,0,7287100,69400,34900,76600,67400,200,7093200,100
