tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
50,0,3978100,27600,40700,80900,75500,100,3801300,200
51,0,1775600,34200,40300,71700,62700,200,1603600,100
52,0,1863100,26800,23700,68100,62700,300,1710500,100
53,0,3784600,35900,30300,82100,75000,0,3613800,100
54,0,4500900,62200,33000,79700,74300,200,4309800,100
55,0,1734200,30600,37600,65100,59500,100,1585000,100
56,0,1777400,36500,21500,78400,73400,100,1623700,100
57,0,4481000,29300,30300,66800,60400,100,4333700,100
58,0,4440700,37600,39800,77100,69600,200,4227700,100
59,0,2770900,48600,49900,66200,60500,200,2535600,100
60,0,2130300,44300,18400,71200,65900,200,1954800,100
61,0,4740700,41100,37900,74900,66300,200,4577700,100
62,0,5176300,44700,27000,73500,66300,200,5013500,100
63,0,1773500,29700,35700,65000,60200,200,1634500,100
64,0,1797300,21700,38900,66600,61800,200,1655500,100
65,0,5224000,37000,18500,70800,60700,200,5080900,100
66,0,4373000,25300,35100,81600,76200,100,4213000,200
67,0,1769000,51200,61700,67700,60500,300,1562400,300
68,0,1715600,38200,30400,65700,60400,100,1559000,100
69,0,3828700,50100,26800,79300,73500,100,3653600,200
70,0,4542500,35800,43000,81000,75000,200,4323400,200
71,0,1757500,34100,34200,71200,62900,100,1600000,0
72,0,1791700,44500,39100,64600,59100,200,1626900,100
73,0,5084700,44400,24600,81500,76000,100,4921900,100
74,0,3861700,52600,32900,69100,62600,300,3694200,100
75,0,1815800,41300,31300,67400,60600,100,1663500,100
76,0,1803500,45300,26700,65000,60200,100,1651500,100
77,0,3853300,34400,35300,79300,73900,100,3680300,100
78,0,4607700,48600,38200,71600,62900,300,4426400,100
79,0,1844100,32400,34900,71300,65100,100,1647700,100
80,0,1863200,38900,46700,68300,63400,0,1651500,100
81,0,5151300,43600,38000,80300,74000,100,4971600,200
82,0,3896000,29400,38400,67300,61100,200,3712800,200
83,0,1829600,47100,32100,67800,62600,100,1676400,100
84,0,1764500,30900,33600,63600,58900,200,1630100,100
85,0,3949400,46500,43300,65000,59500,200,3784800,200
86,0,4569200,41200,37600,79600,74600,100,4401900,100
87,0,1739900,45500,23900,84900,79200,100,1571900,100
88,0,1766200,37100,22300,66600,60500,100,1626100,200
89,0,4692200,58900,36300,84800,78500,100,4496500,100
90,0,3778400,32400,22100,72100,66600,200,3633100,100
91,0,1866400,39600,15300,85400,79600,100,1699700,200
92,0,1874200,37100,44800,84100,78100,200,1678500,200
93,0,3562100,37800,30700,67300,61400,200,3410800,100
94,0,4522200,38900,51100,81200,76200,200,4292600,100
95,0,1790400,26400,29400,85800,78900,200,1636400,100
96,0,1987800,37600,45500,80900,75100,100,1812600,100
97,0,4715600,39600,32100,70000,65100,200,4556100,100
98,0,3722300,40200,33600,70300,64600,200,3558900,100
99,0,1783900,44200,28400,80100,75000,100,1584900,100
100,0,1929700,35900,56700,82900,77000,200,1712500,300
101,0,3679300,41600,24100,72300,63900,200,3527600,100
102,0,4317400,36100,45200,69700,64200,100,4155600,100
103,0,1731700,37100,33700,65200,60600,100,1585600,100
104,0,1979100,41900,40600,70600,62200,200,1807100,200
105,0,4512300,28400,28400,83800,76300,200,4356800,200
106,0,3730600,48400,31800,82900,77600,100,3525000,100
107,0,1737400,36100,41800,68500,62800,200,1583300,100
108,0,1726600,30900,35100,65300,60600,100,1579500,100
109,0,3793100,41800,27300,70500,63700,200,3640400,200
110,0,5573700,30600,25600,69000,62600,200,5427500,200
111,0,2206700,54300,34100,68700,62600,100,2025400,200
112,0,2017900,31000,37700,81600,75600,200,1844900,100
113,0,5354300,38800,19400,71800,66300,100,5204200,100
114,0,4316600,46100,47200,71400,64400,200,4131300,100
115,0,1821300,17100,59200,68300,63400,0,1656200,100
116,0,1794400,53000,32800,66200,60100,100,1618400,200
117,0,4182500,26600,34500,79800,74100,100,4009100,300
118,0,4666100,57700,37800,73600,64600,100,4429400,200
119,0,1901600,49400,36100,84700,75000,200,1676000,200
120,0,1892600,26300,41200,79900,73800,200,1704300,100
121,0,4775600,35100,43000,63600,58900,200,4617400,100
122,0,4010500,50500,54800,68400,62400,100,3828000,100
123,0,1745200,18900,35200,65300,60200,100,1614900,200
124,0,1769600,67600,25800,64000,59100,100,1601200,100
125,0,3804100,47900,45600,79600,75000,100,3614200,200
126,0,4402000,52500,38300,70300,65200,100,4223800,100
127,0,1745700,30500,41400,80300,75000,200,1583600,100
128,0,1774000,29300,25000,65200,60500,0,1621600,100
129,0,4594900,53700,34700,69100,63600,200,4426700,100
130,0,3711500,48200,35200,84100,78500,100,3497800,100
131,0,1825000,35200,38300,64400,59000,100,1660600,200
132,0,1830400,29000,36300,79000,73700,100,1661500,200
133,0,3637900,50200,43000,81300,76100,100,3453100,200
134,0,4293500,49600,26200,66000,60200,100,4141100,0
135,0,1779700,65600,43500,72400,64100,200,1586800,100
136,0,1787900,49900,22700,67900,62000,100,1634400,100
137,0,4528500,43300,25100,83000,78100,200,4355700,100
138,0,3679100,32700,41100,79800,74600,100,3504900,100
139,0,1797000,35000,49500,68400,62800,200,1593500,100
140,0,1802500,51100,31800,66200,60200,100,1601100,200
141,0,3673100,23300,34600,82600,77200,100,3518400,100
142,0,4653800,38700,42400,78700,73700,200,4453900,100
143,0,1778700,43900,29000,70400,61500,200,1623000,200
144,0,1873000,31800,144000,70100,63800,200,1614500,200
145,0,4688000,21800,39600,73300,67900,200,4541500,200
146,0,3867400,52400,25800,71300,63600,100,3710300,100
147,0,1828800,36800,18200,64800,59300,200,1702900,100
148,0,1786900,32300,31700,63600,58900,100,1649900,100
149,0,3860300,44200,17700,67600,60700,300,3718100,100
150,0,4591900,41700,33200,80600,75200,200,4420500,100
151,0,1753400,28800,15800,65700,60400,100,1618700,100
152,0,1832000,57600,35900,70200,60300,100,1644800,100
153,0,4648900,42100,24500,68100,63300,100,4492300,100
154,0,3788800,22700,21000,78400,73700,100,3616600,0
155,0,1745400,38100,36600,66600,62100,100,1593100,100
156,0,1713700,38700,12900,65300,60200,200,1586600,100
157,0,3631400,23700,13400,67500,62800,100,3511800,100
158,0,4497400,43100,30000,86000,79700,200,4311500,200
159,0,1782900,29400,32100,65600,60200,200,1608200,100
160,0,1832300,60900,29000,79800,74000,100,1628000,100
161,0,4582000,47100,46300,68400,62000,100,4408000,100
162,0,3703100,39400,32500,80400,75100,100,3540200,100
163,0,1758700,25900,40600,70500,64700,200,1601700,100
164,0,1764400,38300,38900,81900,76700,100,1589500,100
165,0,3615200,50800,24500,79000,74000,100,3450500,100
166,0,4309900,41400,40900,73300,68300,100,4115400,100
167,0,1737300,58500,17700,67900,63300,200,1587300,100
168,0,1759100,35700,26900,67900,63400,100,1623100,100
169,0,4485800,50200,37800,85700,76900,200,4305600,100
170,0,3902100,47300,39900,80500,75200,100,3719000,200
171,0,1889600,35500,54500,67100,62000,100,1714900,100
172,0,1917400,68700,38000,67600,60400,200,1717700,300
173,0,3726700,20400,38700,84400,78600,100,3564000,100
174,0,4386800,32300,37500,81000,75500,200,4219900,100
175,0,1802900,19500,36400,67400,62600,200,1659600,200
176,0,1761700,44100,16700,78500,73600,100,1605500,100
177,0,4639400,36900,33100,70800,65100,200,4477300,100
178,0,4609300,50600,43800,138900,126200,200,4312100,200
179,0,1945500,45200,144300,64500,58900,200,1640100,100
180,0,1757100,36900,40000,80200,74800,200,1564500,200
181,0,4020100,31400,46800,70400,64000,300,3862100,100
182,0,4562900,41400,33900,74000,63000,300,4405300,100
183,0,1738300,16200,24100,67000,61800,200,1624600,100
184,0,1772800,30100,21300,65300,60200,100,1645700,100
185,0,4795900,49900,26100,69700,63500,100,4635400,100
186,0,3924900,41000,25900,72500,66900,200,3766600,200
187,0,1955300,40400,45000,71200,64600,200,1782500,200
188,0,1940600,47900,43200,73900,68200,200,1755800,200
189,0,3892800,39400,51600,72400,66700,200,3713600,200
190,0,4536400,32300,39900,69900,63000,300,4339200,100
191,0,1791300,38600,46400,80200,74900,200,1610300,100
192,0,1799800,34000,45700,66900,62200,200,1637700,100
193,0,4897800,58600,32100,81300,76300,100,4714700,200
194,0,3751200,55600,18400,81900,76500,200,3580500,100
195,0,1744000,29800,35800,64900,60200,100,1601700,100
196,0,1769300,40700,30600,81500,75000,100,1596700,200
197,0,3811700,64600,40400,71000,65100,100,3607200,100
198,0,4457900,30400,29400,107200,75000,200,4265400,200
199,0,1846900,50000,37600,72700,63600,200,1616100,200
200,0,1922000,45500,30500,86200,80200,100,1714400,200
201,0,4687300,44100,58500,80200,74300,200,4489000,200
202,0,3905300,22200,28300,83300,75100,100,3719600,100
203,0,1704400,23600,50600,68100,62500,100,1551600,200
204,0,1713500,40200,27300,80000,75000,0,1559800,100
205,0,3685200,44900,42500,81300,75000,100,3510400,100
206,0,4241000,53200,25800,70300,65500,100,4083800,100
207,0,1705900,27100,39500,65400,60300,100,1567200,100
208,0,1776300,40900,31000,64500,59100,200,1627100,200
209,0,4501000,26700,27500,82600,75600,200,4351700,100
210,0,3854300,26900,36200,84800,77600,200,3684500,200
211,0,1768900,36600,60900,67200,62000,100,1580100,200
212,0,1712800,27600,21200,74200,62100,100,1567100,100
213,0,3679600,28200,19000,79000,73900,100,3537700,100
214,0,4308700,36000,39900,69200,62700,200,4114900,100
215,0,1808700,34500,36500,83100,77200,100,1637100,100
216,0,1849000,42200,21200,80400,75100,100,1694300,100
217,0,4490900,18600,33300,80800,75400,200,4343200,100
218,0,3570200,42200,24600,79100,73800,100,3407000,100
219,0,1952800,47900,47900,67700,61100,200,1738700,300
220,0,1797200,34600,25700,80200,74600,300,1619700,100
221,0,3800200,60500,23800,87600,78900,100,3615600,100
222,0,4631700,64400,25100,70800,61300,200,4453200,100
223,0,1820000,37100,26600,64500,59300,200,1676000,200
224,0,1828300,35500,37300,80900,75000,100,1659900,100
225,0,4930200,32500,41200,83900,78100,200,4760900,100
226,0,3942200,33300,45600,84100,77100,100,3721300,100
227,0,1973300,47600,42000,69700,62800,200,1800700,200
228,0,2027600,34500,19900,71700,66000,200,1889100,100
229,0,3775600,39200,37800,83000,77000,100,3607200,100
230,0,4447300,35200,40300,81000,75300,300,4271400,100
231,0,1737500,41800,36400,65400,60500,200,1578700,100
232,0,1768300,39400,30700,65500,60300,100,1613500,100
233,0,4660500,65900,34900,80800,75300,100,4458300,100
234,0,3767100,46400,39600,81500,75300,100,3578000,100
235,0,1762100,46900,39500,65600,60300,200,1592600,100
236,0,1727000,21900,38600,64800,60000,100,1584300,100
237,0,3678100,39200,52600,80200,75200,100,3486600,100
238,0,4382400,62400,16800,81000,75300,100,4169700,100
239,0,1818900,45700,35600,66600,61500,100,1622700,200
240,0,1771900,47900,21700,81300,75900,100,1587700,100
241,0,4527300,63900,25700,82100,76000,100,4349500,100
242,0,3652400,23100,27000,79000,73700,200,3516800,100
243,0,1729100,42900,28600,69200,64100,100,1580200,100
244,0,1847700,35200,31000,69900,62700,200,1695000,200
245,0,3601200,38900,30800,80700,75000,100,3433200,100
246,0,4341600,60200,32200,75300,69500,100,4163100,100
247,0,1768400,45100,24700,65400,60300,100,1616900,100
248,0,1793600,39800,37500,69500,61500,100,1633900,100
249,0,4520800,31400,35900,72600,63600,200,4363200,100
250,0,3736700,46400,36500,83000,77700,200,3522400,100
251,0,1769300,48500,49500,66900,61500,200,1589600,100
252,0,1718700,20200,27400,83400,78300,200,1572800,100
253,0,3769300,52900,29900,88200,77600,100,3587600,100
254,0,4762400,38600,34600,81800,75200,200,4584300,300
255,0,1923100,43300,26000,69000,63800,100,1768900,200
256,0,1775700,38800,23600,66400,61300,100,1627900,0
257,0,5131600,45000,33000,71400,65400,200,4960300,100
258,0,4704300,35100,58800,66000,60400,200,4521000,100
259,0,2223400,54600,28700,84700,75000,100,1998600,100
260,0,2072900,28000,49000,80200,75000,200,1869800,100
261,0,4664600,86200,47800,86400,80100,100,4432300,100
262,0,4999800,52400,19900,69500,63000,100,4806700,100
263,0,1783100,34600,38800,70100,61900,200,1632000,100
264,0,1803200,30300,45800,67100,62000,100,1654000,100
265,0,5264000,17800,30100,82600,75800,200,5120500,200
266,0,4113900,23100,52800,80200,74900,200,3946100,200
267,0,1742100,23300,26000,80800,75500,100,1601900,100
268,0,1738500,41800,30400,64300,59100,200,1591800,100
269,0,3730500,33300,25100,79700,74500,100,3579400,0
270,0,4471700,43900,26100,68400,62700,200,4315400,0
271,0,1742100,27400,31600,64200,59000,100,1592100,200
272,0,1755500,37100,38600,64000,59000,100,1592200,100
273,0,4425300,36200,31500,80000,74700,200,4262900,100
274,0,3787000,27300,33900,80600,75400,200,3597800,100
275,0,1718400,35200,34200,64100,59300,100,1573500,100
276,0,1792300,32600,22400,145400,75000,100,1572100,100
277,0,3849600,33800,58600,91200,80500,200,3641600,300
278,0,4349500,49800,19400,81200,75000,100,4179600,100
279,0,1794100,30700,43600,80500,75000,200,1593400,100
280,0,1809200,34200,40100,76700,71600,200,1623900,100
281,0,4456400,30300,50200,89600,80400,200,4266300,100
282,0,3737200,47300,44400,80400,75000,100,3554200,100
283,0,1901000,25800,50600,82600,77000,200,1731900,100
284,0,1694200,35200,36100,65200,60000,100,1544300,100
285,0,3581000,36300,20700,79900,74900,200,3434000,100
286,0,4689300,51500,48300,83800,75000,100,4453000,200
287,0,1880000,38400,39200,63900,59200,300,1727800,200
288,0,1769700,28100,31900,71300,65600,100,1630800,100
289,0,4634800,29300,41600,82800,76200,200,4469200,200
290,0,3837400,49500,38700,79100,73800,0,3656600,100
291,0,1732800,34400,17600,70100,64600,100,1593700,0
292,0,1780100,40800,30800,95300,88400,100,1588400,100
293,0,4016600,45200,43400,80700,75000,300,3821600,300
294,0,4719500,36700,35000,78800,73500,100,4550300,100
295,0,1836200,36800,41600,71100,62800,300,1670100,100
296,0,1871400,40100,38300,78400,73600,200,1696400,100
297,0,4723000,51600,33900,68900,61500,100,4547700,100
298,0,3913400,36500,14900,80700,75200,200,3723800,100
299,0,1838400,35800,42500,64700,59100,100,1644300,200
300,0,1723500,38700,33800,63800,58900,100,1557300,0
301,0,3735000,32600,34700,79200,73900,200,3572200,100
302,0,4580300,57400,39500,69000,63100,100,4402100,200
303,0,1877500,50000,38000,62900,60200,200,1714300,100
304,0,1807700,47700,32400,80600,74900,100,1631800,100
305,0,4833700,24400,28300,67600,62200,100,4700800,100
306,0,3926900,43500,34300,80400,74900,100,3757600,100
307,0,1756700,58600,33900,64800,60100,200,1588800,100
308,0,1951200,56100,26300,67800,62300,200,1783300,200
309,0,3830700,43800,45000,79700,74600,200,3647400,200
310,0,4479300,35200,41500,83300,77900,200,4274100,100
311,0,1881600,17600,46500,80700,75000,200,1721300,0
312,0,1903600,27400,36600,71200,64100,200,1751500,100
313,0,4589500,44700,31300,95600,86100,300,4406900,100
314,0,3735100,37600,28800,70100,63500,400,3574200,100
315,0,1926500,52000,31400,81100,75400,100,1744200,100
316,0,1886900,41300,46700,87900,79000,100,1693000,200
317,0,3811500,38900,44000,80600,75100,100,3624100,100
318,0,4401300,65500,25900,80700,75000,300,4201300,100
319,0,1782900,31500,26900,80100,74900,200,1588400,100
320,0,1776200,21200,28900,63500,59100,100,1622700,100
321,0,4519900,37200,37100,86400,79800,100,4348600,100
322,0,3985900,42500,43800,72100,63800,200,3775900,100
323,0,1715400,31300,38400,71200,64800,200,1566500,100
324,0,1715400,32200,42700,64200,58900,200,1570200,100
325,0,3713700,40400,22600,80300,75100,300,3564300,100
326,0,4285400,26700,17100,85300,79700,200,4148900,100
327,0,1734900,26200,31500,67200,61800,100,1600500,200
328,0,1757400,47500,29800,79300,73800,200,1590100,100
329,0,4534300,47000,24500,69600,63900,200,4378600,100
330,0,3865700,45500,26700,72300,63500,200,3699300,200
331,0,1762700,44400,41200,66700,61700,200,1588300,100
332,0,1783800,50700,37600,81200,75900,200,1591700,100
333,0,3974900,54900,42500,84800,79400,100,3777300,100
334,0,4593000,49400,35500,65800,59600,300,4390200,100
335,0,1823200,37400,36000,68600,63500,100,1658800,100
336,0,1826200,57900,36300,82200,77200,100,1639300,100
337,0,4709400,35700,29500,80400,75200,100,4548100,0
338,0,3728900,19600,30700,65400,60400,200,3595500,100
339,0,1778500,39500,33900,63900,59100,100,1594400,100
340,0,1771000,38400,20600,70100,64600,200,1605800,100
341,0,4536400,37100,32100,88100,81700,300,4362800,100
342,0,6121600,46600,43900,73700,67400,300,5937500,300
343,0,2248500,36800,45000,84100,78500,100,2066200,100
344,0,2166000,35300,39300,86000,80100,200,1983300,200
345,0,5713200,30000,24600,81300,75400,200,5550200,100
346,0,4664200,42400,54800,83200,77400,300,4432200,100
347,0,1998400,60600,34000,67200,61600,100,1830100,100
348,0,1787800,37000,16800,66600,61900,100,1662000,100
349,0,4065400,57200,42200,78900,73800,100,3872300,100
350,0,4686400,41900,27700,80400,75200,200,4518200,100
351,0,1786500,30600,42100,80500,75200,200,1616500,100
352,0,1813200,25800,35000,78800,74200,100,1652400,100
353,0,5277100,83600,38200,80900,75600,200,5050700,100
354,0,4137500,65100,25700,78900,74300,200,3947000,100
355,0,1836000,38900,20800,64900,60200,100,1692100,100
356,0,1809300,35800,23700,80400,75000,200,1650400,100
357,0,3937500,24600,34700,81200,76000,200,3775500,100
358,0,4864000,60000,33400,80900,75400,200,4630500,100
359,0,1836900,48300,35500,73200,64200,100,1621900,200
360,0,1914800,41400,37800,72800,62800,300,1718100,200
361,0,4934600,43300,27200,69300,63200,100,4782600,100
362,0,4105600,47300,38800,69100,63400,200,3940300,100
363,0,1855500,35800,30300,66000,60200,200,1704600,100
364,0,1746000,23600,36400,67700,61200,100,1602200,200
365,0,3989300,39000,19900,67300,61800,100,3848400,100
366,0,4852000,37900,42600,81300,75200,100,4678700,100
367,0,2016600,51600,41700,89000,79600,200,1815500,100
368,0,1930700,40800,32200,80600,75300,200,1762700,100
369,0,5101100,52700,28200,84100,78700,300,4921000,200
370,0,3993400,25400,42700,71300,65500,200,3799200,100
371,0,1765900,25500,38700,65900,60200,100,1613800,200
372,0,1876500,26900,46000,64600,60100,100,1721300,100
373,0,3768800,45300,40200,81000,75400,100,3591400,100
374,0,4443100,24400,25200,82300,75200,100,4298900,100
375,0,1733500,39200,35200,68400,62800,100,1576700,100
376,0,1908900,28600,40800,64600,59400,100,1753200,200
377,0,4832800,38500,32600,82900,77700,100,4651200,200
378,0,3786600,32300,25300,66100,61300,200,3640900,100
379,0,1846700,62600,37800,70300,64100,200,1624200,100
380,0,1769400,27100,22100,65300,60500,100,1612500,100
381,0,3746600,50100,17200,88600,79400,100,3573200,100
382,0,4493600,29700,30400,70100,63400,100,4314400,0
383,0,1744600,31500,39700,67800,62200,100,1593500,300
384,0,1750200,34100,17500,69500,64600,300,1620800,100
385,0,4634600,69000,24400,81500,75500,200,4452300,100
386,0,3846400,41000,34900,73100,67700,100,3687000,100
387,0,1741300,26500,43900,64700,60200,200,1600300,100
388,0,1748800,48200,38000,68900,63100,100,1582400,100
389,0,3673000,40000,22100,79400,73900,100,3512900,100
390,0,4339200,26400,33100,80100,74500,200,4182500,100
391,0,1754200,33100,36000,79900,74900,100,1586000,100
392,0,1803100,33400,38900,87300,81700,200,1620700,100
393,0,4561700,63200,26100,83200,77900,100,4374300,100
394,0,3689100,38300,26400,78500,73900,200,3500900,100
395,0,1724400,47000,18100,67900,62700,100,1580400,100
396,0,1731800,45400,25500,65900,60400,100,1585800,100
397,0,3590600,40100,37200,80300,75000,300,3418100,100
398,0,4225200,18500,24500,81800,76100,100,4083700,100
399,0,1753100,33300,38700,64000,59100,100,1573400,100
400,0,1821500,33200,38000,83200,78000,200,1634300,100
401,0,4590800,39400,29600,73900,68000,200,4433200,100
402,0,4059500,38400,38600,79100,73800,100,3890100,100
403,0,2060900,25800,49400,65400,60100,200,1901400,100
404,0,1798400,43100,32900,68200,62200,200,1633900,100
405,0,4176600,60100,31300,85900,79400,200,3982200,200
406,0,4545300,34200,28900,80300,75200,200,4355800,100
407,0,1809100,33700,71100,73400,64600,200,1612700,0
408,0,2012600,27300,30600,78400,73900,100,1865500,200
409,0,5715800,41500,49900,82600,75900,100,5529300,200
410,0,3911000,35200,41600,79200,70400,200,3737700,200
411,0,1947600,34800,36300,67100,61600,100,1788400,200
412,0,1839500,33800,25900,69000,63000,100,1686400,200
413,0,3827800,40600,30500,68600,63400,200,3668900,100
414,0,4524700,33600,31500,68800,61500,200,4365400,100
415,0,1740900,47200,38300,68300,62400,200,1566200,200
416,0,1800000,29600,36100,68700,63200,200,1647700,100
417,0,4661800,38700,17000,80700,75000,100,4504800,100
418,0,3855200,58400,18800,67600,62600,100,3654900,100
419,0,1795400,37100,37200,78200,70000,200,1592900,100
420,0,1784500,54400,39700,72000,63500,200,1587700,100
421,0,3780200,56300,41100,81400,75000,200,3589800,200
422,0,4271400,44500,31800,72600,67000,300,4111600,200
423,0,1952700,50000,38800,65200,60000,100,1792000,100
424,0,1719500,27700,23900,64100,59200,100,1593700,100
425,0,4491500,26700,24900,82000,76500,100,4344800,100
426,0,3966300,24100,120400,68000,62500,300,3737100,200
427,0,1775900,20900,42500,64100,58900,100,1633800,200
428,0,1770400,53600,33500,65500,60100,100,1603800,100
429,0,3676800,27600,18300,85600,78800,100,3535100,100
430,0,4635700,48300,54100,68600,63600,100,4420400,100
431,0,1766200,34500,40400,72200,63400,100,1604700,100
432,0,1797700,38100,33000,66000,60700,300,1645000,100
433,0,4508300,40000,28200,79500,74200,100,4349600,100
434,0,3631300,43900,44300,73200,64900,200,3458100,100
435,0,1738600,26900,32700,78300,73500,100,1588800,100
436,0,1725900,45000,19700,73600,68800,100,1574800,100
437,0,4007700,43100,51600,73300,67600,100,3817500,100
438,0,4371900,38300,37200,65300,60300,100,4209500,100
439,0,1817200,39400,25100,80100,74900,100,1622600,100
440,0,1853000,38100,21800,80800,75700,100,1674600,100
441,0,4827500,44000,45700,82900,76900,200,4642500,100
442,0,4605200,61400,46000,78000,67700,200,4367100,300
443,0,2329200,33600,35600,71700,65900,200,2176900,100
444,0,2117700,39300,27100,63900,59000,100,1980000,100
445,0,4761500,26800,38400,71300,64000,300,4618500,100
446,0,5411300,82300,50900,69400,64000,200,5193300,100
447,0,1792800,19400,20800,64800,60100,100,1681700,100
448,0,2157500,51700,31800,81200,75100,200,1975900,200
449,0,5446200,39700,32600,74500,65000,200,5279900,100
450,0,4166000,42200,27000,79100,73700,200,4000000,100
451,0,1743500,22900,26900,67600,62600,200,1603200,100
452,0,1768000,37400,35300,71400,62000,100,1595600,100
453,0,3876300,39900,42000,88600,79800,100,3688700,100
454,0,4611200,44100,67000,71600,65800,100,4376300,100
455,0,1835400,56000,48800,68000,60200,100,1645300,200
456,0,1761900,37100,31200,86200,79100,100,1594600,100
457,0,5211900,55500,54300,83600,77600,200,4985100,300
458,0,4192400,64300,38800,87900,77900,200,3976300,200
459,0,1931900,68000,35700,65300,60200,200,1710000,200
460,0,1729900,35400,15200,80600,75000,200,1563000,100
461,0,3846200,71800,47800,63600,59200,200,3649700,100
462,0,4473400,34900,36000,74500,63300,200,4314700,100
463,0,1832400,43500,39200,64200,59300,100,1664600,200
464,0,1754200,20800,33900,82900,77300,300,1599500,200
465,0,4889100,44600,34200,81800,76200,200,4718100,100
466,0,3932300,22900,38800,69800,62900,100,3755900,200
467,0,1731300,27700,27000,64100,59000,200,1606800,100
468,0,1862400,39300,21700,82800,73200,100,1712600,100
469,0,3830500,63500,41400,67700,62400,200,3651000,100
470,0,4482900,39600,27900,79000,73600,200,4321300,100
471,0,1750600,31000,26500,72100,65900,300,1603500,100
472,0,1908200,22500,39300,70000,64100,100,1751100,300
473,0,4782200,42400,35700,95200,87500,200,4588400,100
474,0,4146700,39500,23400,82100,76200,300,3976900,200
475,0,1969700,32800,55500,79400,73700,100,1781100,200
476,0,1783400,31900,20000,72900,67000,100,1635700,200
477,0,4037100,32300,47000,79900,74500,300,3855100,100
478,0,4671200,38700,29800,83600,78300,200,4458000,100
479,0,1822900,44800,54800,67800,62300,100,1607900,100
480,0,2013400,38100,48100,65500,60500,100,1820600,100
481,0,4823300,41300,28300,81400,76000,200,4665800,100
482,0,3829100,30800,38800,65500,60500,200,3687300,100
483,0,1754200,37500,25800,79900,74900,300,1604900,100
484,0,1885300,37100,44400,73500,64800,100,1716300,200
485,0,3918100,39600,21900,79200,73900,200,3763200,100
486,0,4441300,39900,34300,85100,78200,200,4269700,100
487,0,1748100,36000,43500,79300,73700,300,1573900,200
488,0,1819800,46300,54400,80900,74900,100,1625200,100
489,0,4662900,51400,29100,71600,63500,200,4500300,100
490,0,3835100,80900,49500,69800,64100,0,3589400,100
491,0,1758800,48200,27000,79800,74600,100,1588700,100
492,0,1743700,46000,38300,69100,64400,100,1575300,100
