tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
163,0,1866700,25100,33400,70300,64300,200,1712200,200
164,0,1820000,24300,41100,82900,76700,100,1651600,200
165,0,3938500,48800,38700,70000,61100,200,3768100,100
166,0,4642600,32600,37300,81900,74700,200,4444500,200
167,0,1746200,44400,43000,66400,60700,100,1585100,100
168,0,1764000,29600,22600,67300,62100,200,1638600,100
169,0,4628000,19900,35300,78500,73800,200,4488100,100
170,0,3666900,57300,32100,69400,60500,200,3493100,100
171,0,1761300,31000,40200,68500,62900,100,1601300,200
172,0,1699900,34300,29300,80700,76000,100,1534800,100
173,0,3589500,31000,36000,80200,74900,100,3420800,100
174,0,4222100,50400,30000,69100,63200,200,4049000,100
175,0,1712200,28700,47500,67100,62500,100,1548700,100
176,0,1780200,43400,46100,68000,62300,100,1604300,100
177,0,4564400,38600,42600,87000,77200,100,4375500,200
178,0,4497700,30700,67900,79900,73300,200,4259300,200
179,0,2421200,42800,62900,76700,70400,100,2177400,200
180,0,1997200,60100,43700,70900,64700,100,1775900,300
181,0,4895700,37400,30000,80200,60100,300,4733900,200
182,0,5647300,22600,33500,80500,74900,200,5499700,100
183,0,1884900,57300,51800,67500,61900,200,1698300,100
184,0,1863700,31700,50500,85100,76700,200,1684700,100
185,0,5568300,48900,34400,68400,63200,200,5401300,100
186,0,4253800,41200,20200,66200,60300,100,4109400,100
187,0,1734200,22700,33800,65700,60000,200,1593700,100
188,0,1893200,27500,16800,66300,60900,100,1767100,100
189,0,3873300,32600,37800,85400,79500,100,3702300,200
190,0,4471600,40400,17900,66200,60400,200,4281900,100
191,0,1863100,27900,28900,66200,60300,200,1716600,200
192,0,1957300,21200,46900,65500,59900,100,1799400,100
193,0,5076900,48300,30900,70300,61800,200,4910200,100
194,0,3897700,40000,32700,82100,76800,100,3721900,0
195,0,1718600,31600,27000,73300,64300,100,1571700,100
196,0,1722500,19300,35400,78500,73500,100,1567300,200
197,0,3550400,48800,42400,66800,61500,100,3372400,100
198,0,4488100,33700,32000,86500,77700,300,4319200,100
199,0,1848800,37500,14700,82100,76500,300,1656400,100
200,0,1895200,44400,40100,65000,60100,100,1700700,100
201,0,5027800,33500,29100,79100,73600,200,4876500,100
202,0,4119600,16800,32400,73500,66400,100,3948800,100
203,0,2008500,54500,27400,83100,77300,100,1836500,200
204,0,1853400,35200,26900,78700,73600,100,1706200,200
205,0,4128200,37300,56300,79000,73600,100,3949200,100
206,0,4731200,36300,39600,72600,65100,200,4574200,100
207,0,1756900,33600,41200,67100,60300,200,1608600,100
208,0,1785400,24700,49200,67700,62900,100,1634800,100
209,0,5067300,37100,28500,81700,75300,100,4903000,100
210,0,4211400,49300,49200,72600,63000,100,4015900,200
211,0,1763800,26800,32000,64600,60000,100,1613500,200
212,0,1755900,25900,34300,79500,73700,100,1586100,200
213,0,3951500,68000,87700,82300,75500,100,3688100,100
214,0,4562500,43700,37700,88000,82900,100,4323700,200
215,0,1825500,23600,48900,71400,65200,100,1665300,200
216,0,1758400,17600,48400,65400,60200,100,1608400,200
217,0,4798200,43700,18900,79300,73800,200,4643700,0
218,0,3789200,72100,26400,70300,64100,100,3608700,100
219,0,1737100,27700,19300,73800,64500,200,1563400,100
220,0,1726400,37900,38400,64200,59900,0,1544800,200
221,0,3499300,45400,28400,78600,73700,200,3333100,100
222,0,4214300,42100,61200,80100,75100,100,4013200,100
223,0,1687600,40200,19100,68400,62600,200,1545800,100
224,0,2019200,17900,25300,66300,60000,200,1890100,100
225,0,4745600,40600,27800,87100,81800,100,4576800,200
226,0,3703600,58600,35200,78300,73400,200,3481700,100
227,0,1718900,42700,28100,80100,74800,100,1561900,0
228,0,1695200,28800,34900,67000,61800,100,1559300,100
229,0,3507900,64200,27200,84400,78400,100,3325400,100
230,0,4155800,27100,53400,80600,75000,200,3976000,0
231,0,1705900,31300,37100,68200,63200,100,1554200,100
232,0,2047700,43300,42800,196500,190000,100,1743200,0
233,0,4788200,51400,52200,73100,66500,200,4575400,100
234,0,4105000,46400,43100,97700,63600,200,3888000,300
235,0,1912900,21900,33000,65300,59900,100,1771000,100
236,0,1828600,20200,34500,64400,59100,200,1689600,100
237,0,3895900,31100,24000,79000,74100,100,3745800,100
238,0,4714000,47700,60100,74600,60400,300,4477200,200
239,0,1848200,39400,32300,83200,77800,100,1637900,200
240,0,1841800,30000,32900,80200,74800,100,1655300,100
241,0,4717100,33400,23800,80200,75000,200,4573800,100
242,0,3924900,25900,24900,71100,65200,100,3793000,200
243,0,1771700,22200,43400,64700,60100,200,1633600,100
244,0,1772200,23100,42700,79900,74800,200,1616400,0
245,0,3731600,43400,61500,68900,63500,100,3539100,200
246,0,4450200,82000,40600,71400,62000,200,4242000,100
247,0,1819100,37100,43900,79600,73600,100,1633100,200
248,0,1885500,36700,42400,80200,74700,100,1712300,0
249,0,4836700,42100,34000,71800,65700,100,4670700,200
250,0,3714000,37600,47300,79000,73700,200,3492900,200
251,0,1756000,47700,33900,65400,60000,100,1593200,100
252,0,1773400,62400,32000,80100,74800,100,1582000,100
253,0,3693000,34800,41900,81200,75200,100,3516100,200
254,0,4325700,22900,50000,69300,62100,200,4160500,0
255,0,1743000,28900,44100,68300,63700,100,1588200,100
256,0,1794900,24500,43800,71700,65700,100,1605900,100
257,0,4879800,55000,32500,81300,74800,100,4684800,300
258,0,3677100,45300,49800,79500,74100,200,3483900,200
259,0,1892600,44800,39700,64900,62400,200,1679500,100
260,0,1791200,45600,46800,67200,61400,200,1589600,100
261,0,3583000,26600,31100,81400,75800,100,3429800,100
262,0,4362700,31800,33800,81400,75200,100,4172100,100
263,0,1720600,30900,38100,65100,60000,100,1576200,200
264,0,1758700,38800,34300,67700,62700,100,1611200,100
265,0,4448600,40500,22800,81300,75500,200,4297900,100
266,0,3596100,46900,54700,78700,73500,200,3409500,100
267,0,1811500,32400,47900,70200,64800,200,1645900,200
268,0,1714100,43000,32100,70500,65200,100,1559000,100
269,0,3676300,59900,27300,69900,64400,100,3502600,100
270,0,4130600,32400,43700,81700,76700,100,3955700,100
271,0,2107800,35200,47200,74200,63000,200,1925500,300
272,0,1861700,38900,30200,69300,61100,100,1694900,200
273,0,4757700,38900,20100,67700,61800,100,4608500,200
274,0,3901400,26300,30300,64700,59600,300,3722800,200
275,0,1825700,32300,39600,79000,73600,200,1662200,100
276,0,1813800,51400,39600,78100,73200,100,1626600,100
277,0,3884700,44000,32400,69900,62900,100,3726500,100
278,0,4511100,50000,33200,70400,64000,200,4342500,100
279,0,1891300,52600,41600,86100,78900,200,1652800,100
280,0,1881400,38900,35200,79800,74700,100,1688200,200
281,0,4762000,60400,40100,69100,63700,100,4573100,100
282,0,4071200,48900,46600,73200,63100,200,3884700,100
283,0,1915900,39500,43500,72300,67200,100,1740800,200
284,0,1749700,42900,40600,65300,60200,100,1585500,100
285,0,3631700,44600,38400,80600,74900,100,3458300,100
286,0,4464500,33000,25600,82800,75500,300,4275100,100
287,0,1728300,38900,36400,64600,60000,100,1582000,100
288,0,1768100,41900,33000,63800,59500,200,1624100,100
289,0,4577100,46300,36400,89900,80800,200,4398300,100
290,0,3660400,43100,42300,78700,73700,200,3483200,100
291,0,1767200,37100,48700,65000,59900,200,1598300,200
292,0,1694400,37900,27100,73000,66100,200,1534900,100
293,0,3844000,27900,54100,73300,64300,300,3642900,200
294,0,4355600,58800,33200,80400,74900,100,4159800,100
295,0,1848100,37200,34200,80100,74700,200,1678000,100
296,0,1794800,45900,39700,85900,77600,100,1605500,100
297,0,4780600,52500,54700,93300,81800,200,4560200,200
298,0,3735000,43900,35800,93800,85900,0,3508100,200
299,0,1789700,59600,25500,63400,58900,100,1593300,100
300,0,1773900,44400,34800,82700,77000,200,1580900,100
301,0,3738400,47300,41100,74200,64700,200,3556100,100
302,0,4337800,44900,34100,79300,73500,200,4166600,200
303,0,1742100,41100,48400,65000,60100,200,1577100,200
304,0,1956700,38200,42200,64300,58900,100,1802400,100
305,0,4537400,50900,16800,79300,74200,200,4375800,100
306,0,3569400,21500,25100,78700,73500,100,3432600,0
307,0,2098500,28800,38400,68000,60700,100,1945400,200
308,0,1757100,43900,42300,64300,59100,200,1588800,100
309,0,4114600,52900,140600,68500,62900,200,3840200,200
310,0,4744500,42400,36900,69400,62800,100,4542200,100
311,0,1834000,26200,37500,63800,58800,100,1687300,200
312,0,1745900,23400,27000,80600,75300,200,1597300,100
313,0,5050100,15500,31600,68600,61900,200,4918900,100
314,0,3880900,37300,29700,80500,75000,300,3707200,100
315,0,2030900,53400,37500,68500,63300,100,1857400,100
316,0,1888200,37800,29300,63900,58900,200,1739700,100
317,0,3864300,38700,25000,89500,79100,100,3689000,100
318,0,4465400,56300,30400,80400,75300,200,4276000,0
319,0,1818700,39300,45000,82400,76700,300,1589000,100
320,0,1938800,51100,37100,80700,75000,100,1720500,200
321,0,4904300,34200,33400,82300,77300,200,4743400,100
322,0,3947100,24400,54400,80600,74900,200,3730300,200
323,0,1792900,43300,51200,66200,61200,100,1625800,100
324,0,1742100,26200,32000,68200,62800,300,1609300,100
325,0,3701700,57900,20300,79100,73700,100,3538200,100
326,0,4421700,46700,33300,70700,65600,200,4263300,100
327,0,1731800,34500,39700,65300,60600,100,1586000,100
328,0,1810700,55000,31900,99100,90900,100,1616300,100
329,0,4515500,51600,20200,68700,62800,200,4359100,100
330,0,3750800,30000,30100,71600,66200,100,3593100,200
331,0,1854100,37300,41500,80100,74800,200,1670200,100
332,0,1762600,50500,28600,66900,61600,100,1589600,0
333,0,3648500,50100,49500,80800,74900,200,3444200,200
334,0,4309100,42300,37000,82700,77100,300,4087900,100
335,0,1974700,53300,47200,78500,73700,100,1772700,0
336,0,1781600,36500,43600,68900,63600,100,1617200,200
337,0,4699900,53800,33500,80700,75100,100,4521200,100
338,0,3790700,25100,25800,78900,73900,200,3648400,100
339,0,1813200,42200,17300,65200,60100,200,1637100,100
340,0,1796900,25400,41400,69400,63600,100,1620200,200
341,0,3974700,53900,43700,78500,73700,100,3783200,100
342,0,4501200,36400,34600,70800,64800,100,4344900,100
343,0,1942600,49000,38800,64700,58900,100,1769500,200
344,0,1757400,29200,27300,67600,62200,100,1615100,100
345,0,4628600,57100,29400,82100,76100,100,4439000,100
346,0,3791300,55100,31600,68000,62600,200,3591600,100
347,0,1789500,41900,40700,69800,61700,100,1627400,200
348,0,1746700,32800,39000,80500,75500,200,1588800,0
349,0,3622400,41900,37400,66900,61600,200,3458700,100
350,0,4335300,44800,47100,81900,74800,200,4141100,100
351,0,1732800,39600,20000,69200,63400,100,1587700,100
352,0,1889600,29200,144600,67500,60000,200,1621800,100
353,0,4552700,38900,24600,81900,76700,100,4373600,100
354,0,3660300,49400,39000,67500,60100,100,3478600,0
355,0,1711100,30200,25100,63900,58800,100,1573100,100
356,0,1751300,41200,40300,87400,78500,200,1563500,100
357,0,3503000,35800,20300,84400,79200,100,3347800,100
358,0,4243400,84000,51600,82800,77200,100,3978400,100
359,0,1723600,42100,18600,65000,59800,100,1551400,100
360,0,1760200,20900,40700,63800,59300,100,1604000,100
361,0,4509300,47400,33500,86300,79800,100,4330700,200
362,0,3939300,35500,47400,79100,73900,200,3767500,200
363,0,1956100,53400,45300,72600,67000,100,1765400,200
364,0,1690100,31400,38900,63800,58800,200,1543000,100
365,0,3562800,25900,26700,82400,77300,100,3413700,100
366,0,4117000,28600,45200,66700,60300,0,3965200,100
367,0,1729900,37800,38000,79700,73500,300,1552400,200
368,0,1868600,24500,33800,67700,62400,100,1728900,100
369,0,4371400,31000,61300,80300,75200,300,4189000,100
370,0,3552400,51100,20600,78000,73500,200,3353800,100
371,0,1701900,20600,46400,63200,58700,0,1557400,100
372,0,1752500,57900,25500,71300,62600,100,1575800,100
373,0,3555900,30400,29400,81300,75600,100,3396200,200
374,0,4443300,33300,42200,80300,75200,200,4271800,100
375,0,1756300,52700,30000,86100,77500,300,1575100,0
376,0,1750400,25500,36200,64700,59900,100,1609900,0
377,0,4669400,53700,35900,71300,64100,100,4485000,200
378,0,4063700,47800,46800,70700,63900,100,3875500,300
379,0,1841800,47900,25800,70000,60200,200,1638900,100
380,0,1896900,51900,22700,79900,74800,100,1690500,200
381,0,3699600,29000,52000,79900,73800,300,3517800,100
382,0,4272500,41100,28800,68900,63200,100,4083400,100
383,0,1932200,54700,42800,71500,62500,200,1756500,100
384,0,1859600,34400,18700,80400,75000,200,1719600,100
385,0,5016300,36200,31900,85800,80500,200,4855500,100
386,0,4149100,45300,38800,83300,76500,100,3966800,200
387,0,1802000,30800,51700,79700,73900,100,1629300,200
388,0,1939000,49800,41200,75400,70100,100,1760600,200
389,0,3875000,20800,41000,65600,60300,100,3732100,100
390,0,4409400,56200,18800,71800,63000,200,4241900,100
391,0,1842800,20100,36700,69200,62500,100,1690000,200
392,0,1970000,26700,47800,80900,74600,100,1782000,200
393,0,5105300,146700,22400,92700,81100,100,4817500,100
394,0,3947900,33600,32900,87700,77700,200,3724800,200
395,0,1769600,47100,27700,70000,61700,100,1611300,100
396,0,1749700,43000,31200,66900,61500,100,1591400,200
397,0,3830800,50600,33900,81000,75000,100,3649000,100
398,0,4308100,36100,32400,78900,73500,200,4144000,200
399,0,1762600,40800,51200,67200,62100,200,1555300,100
400,0,1782000,36700,36500,67400,62000,100,1607200,100
401,0,4532300,41100,30300,69800,61400,100,4373800,100
402,0,3653400,36200,37900,70300,64700,100,3495200,100
403,0,1830000,38600,50600,83900,77200,100,1630300,100
404,0,1812900,42500,45200,68200,62000,200,1639000,100
405,0,3816200,48900,26000,85000,76400,300,3645300,100
406,0,4183200,45700,26300,80800,75600,200,3990900,100
407,0,1726100,42900,54000,68100,62900,100,1544700,100
408,0,2034300,30600,24600,70300,64600,100,1897300,200
409,0,4405100,41600,39400,70600,62000,100,4242000,100
410,0,3523900,50200,49800,82700,77100,200,3327500,100
411,0,1711400,18100,53700,64200,59200,200,1560300,100
412,0,1721400,31500,36300,81900,77100,100,1552700,0
413,0,3471200,50200,14700,88100,79200,100,3296700,100
414,0,4115000,44900,44600,78600,73300,200,3922800,0
415,0,1699600,24400,35700,65000,60000,200,1553400,200
416,0,1774900,39900,37100,83000,77800,200,1598200,100
417,0,4373700,67300,41700,84400,79200,200,4166300,100
418,0,3499400,23200,40700,80600,74900,100,3309600,100
419,0,1726900,27000,23400,72100,67200,100,1557700,100
420,0,1737900,39900,29700,71200,65400,100,1565300,100
421,0,3605800,26900,36200,79600,75000,300,3456000,100
422,0,4342200,36800,49800,70200,63900,300,4176500,100
423,0,1826800,32900,28700,68200,59900,100,1689700,100
424,0,1808800,37500,25100,82400,76400,100,1655200,100
425,0,4601100,70400,39700,84300,77300,300,4390000,100
426,0,3797700,62200,39500,86800,77300,100,3594300,100
427,0,1740400,28700,30400,69100,63800,100,1598800,100
428,0,1858300,134500,35000,85100,76200,100,1586400,200
429,0,4051600,63900,28500,79700,73900,100,3794800,200
430,0,4404200,50800,28700,94500,86700,500,4175800,100
431,0,1783800,33600,26200,66200,60300,200,1634100,100
432,0,1811300,30500,46100,80800,74900,100,1631500,200
433,0,4665200,40300,38200,80100,74300,200,4488000,200
434,0,3627700,41400,16800,83700,77300,300,3469900,100
435,0,1699200,19800,42400,63300,58800,100,1560800,100
436,0,1736200,36500,45300,80500,74700,100,1556400,200
437,0,3702600,22400,48900,80400,74800,200,3530500,100
438,0,4146300,27100,38000,82000,76800,100,3982900,0
439,0,1745500,53200,23800,66800,61400,100,1550800,100
440,0,1781800,32600,33600,66700,62300,100,1609600,100
441,0,4396800,38400,37000,80100,75300,200,4231400,100
442,0,3845400,64100,38600,79700,74200,200,3615800,200
443,0,1732300,35600,20800,63700,58900,100,1604900,0
444,0,1741600,46800,27400,72500,64300,300,1588400,100
445,0,3555000,46000,46400,68400,63100,200,3388000,100
446,0,4100300,39200,26200,69100,63200,200,3951000,100
447,0,1734200,54300,45000,69400,63500,100,1558400,100
448,0,1769800,33500,32200,82900,77500,100,1612800,100
449,0,4521300,36200,43900,80900,75300,300,4341300,200
450,0,3483800,43300,35400,70100,61900,200,3313300,300
451,0,1742600,38400,27700,80300,74800,200,1577100,100
452,0,1752900,16900,34000,68200,62500,100,1605600,200
453,0,3500000,19400,28600,64600,59200,200,3367100,100
454,0,4244800,54800,37400,88800,78300,300,4010000,200
455,0,1757800,47300,46700,84300,75800,200,1567900,100
456,0,1776200,38400,35300,83100,77800,100,1608100,100
457,0,4676500,38300,38900,83000,76900,300,4490300,200
458,0,3903100,51100,38700,69700,63300,200,3725500,100
459,0,1848200,21600,29200,65600,60200,100,1677600,100
460,0,1826900,48500,26900,65600,60500,200,1649200,100
461,0,3845200,35100,35800,69300,63700,100,3690400,100
462,0,4622600,31000,50500,79700,73900,100,4444600,300
463,0,1804700,44400,40200,66200,60700,200,1631700,200
464,0,1781200,33900,41900,72000,61900,300,1620100,100
465,0,4685800,61800,31100,71700,63000,200,4512000,100
466,0,3834300,41900,29400,82300,77300,100,3636000,100
467,0,1883300,36100,38600,64500,60000,100,1738600,100
468,0,1878200,49600,24900,67100,61600,0,1731400,0
469,0,3599200,75300,41700,68200,60100,200,3408200,100
470,0,4217800,28600,48500,90600,83500,100,4034600,0
471,0,1781300,28900,46100,68300,61400,100,1619700,200
472,0,1759400,43200,31200,79800,74700,100,1586000,100
473,0,4451300,37500,25100,85500,80500,100,4281000,100
474,0,3982000,53900,25700,81500,75100,300,3795000,300
475,0,1847000,40600,36200,80800,75200,100,1664300,100
476,0,1858400,40800,42300,80100,74900,200,1676800,100
477,0,3541200,41200,29100,80600,74900,300,3376100,100
478,0,4222300,40900,46400,83700,78100,100,4002000,100
479,0,1706000,26500,19000,66400,60200,300,1547800,100
480,0,1936400,41100,25000,63700,59000,200,1768500,100
481,0,4556700,33700,20800,83900,77000,100,4410700,100
482,0,3544900,28700,28000,67200,61900,100,3414600,100
483,0,1728800,33200,39700,63700,59000,0,1582600,200
484,0,1724500,51400,45200,85100,76500,100,1534700,100
485,0,3843700,64300,41000,67400,61700,100,3652000,200
486,0,4187400,54800,35400,83600,77500,0,4001100,100
487,0,1716000,30200,35300,68800,63200,100,1567900,100
488,0,1890500,42600,39700,69000,63700,200,1719700,100
489,0,4566900,21800,39500,79700,74000,200,4411400,200
490,0,3581100,50800,20100,86400,80100,100,3375600,100
491,0,1744200,35000,39200,68000,62000,200,1581700,200
492,0,1710500,37300,44700,66200,60300,100,1540600,100
