tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
99,0,1059800,45200,44500,77400,70800,100,852900,0
100,0,2511200,63600,57900,74400,67800,200,2283600,100
101,0,3011000,71500,38600,77200,65900,200,2804700,300
102,0,1023000,25400,48000,74400,67200,100,857000,100
103,0,1070200,36900,42500,76000,69500,200,902000,100
104,0,3077900,40800,41600,75200,68900,100,2904700,200
105,0,2599100,39300,34900,83300,72100,100,2427600,100
106,0,1028700,48500,31600,74400,67200,100,830200,100
107,0,986400,30400,18700,74900,68400,100,854200,100
108,0,2458200,59200,25600,79200,71800,200,2277600,300
109,0,3023700,50700,55800,71800,65500,200,2833900,200
110,0,1033500,46900,65400,79500,69500,100,825000,200
111,0,1051200,37700,40300,74000,67000,100,883700,100
112,0,3159700,39300,49800,72400,65300,100,2979100,100
113,0,2703200,83600,42400,80400,69300,300,2476800,200
114,0,1013400,28800,52000,72300,65900,100,838500,200
115,0,1002900,27700,45000,69200,62800,200,845400,200
116,0,2439400,71300,25800,88200,80900,100,2237400,100
117,0,2869400,35300,48900,70600,64400,300,2692900,100
118,0,1156200,51900,58000,72000,65200,100,928400,200
119,0,1096800,38600,48000,74800,67700,100,887900,200
120,0,3104600,42700,43700,88300,81200,100,2895000,200
121,0,2416400,70500,46400,79500,65100,200,2206400,0
122,0,1160700,46900,47100,78900,72700,100,976200,200
123,0,1019600,39400,47500,69400,62800,100,852900,100
124,0,2386800,52400,43200,93800,86100,100,2185100,100
125,0,2864900,36100,42200,75300,68900,300,2694600,200
126,0,1082600,50000,41000,78100,67900,200,891700,200
127,0,1115900,37500,43400,81900,70400,100,939700,100
128,0,2940500,28300,33200,73900,68100,200,2787300,100
129,0,2401500,30000,47200,90200,82200,100,2219800,100
130,0,1178800,35100,46900,75300,68500,100,964200,200
131,0,1059300,57700,36900,95000,85700,100,848300,100
132,0,2446300,48200,50600,77100,66200,100,2251400,100
133,0,2858000,63800,54600,77500,71000,200,2644600,200
134,0,995600,33900,38300,73600,66500,100,831700,100
135,0,1120800,66900,52800,97500,81100,200,887700,200
136,0,2935900,18300,37100,74400,66900,300,2789900,100
137,0,2388200,50200,53900,89600,82400,100,2173300,100
138,0,1138600,31200,39300,73200,66400,100,969100,100
139,0,1042700,44500,34400,76100,66800,200,844500,100
140,0,2336300,41800,49500,73600,67600,200,2139200,0
141,0,2810200,59100,35900,88700,80800,200,2615300,0
142,0,1101400,52500,27000,73600,66600,100,911900,100
143,0,1052400,31900,45800,74000,67100,100,887900,100
144,0,2957900,49100,33900,88400,81400,100,2777300,200
145,0,2447000,39200,40200,91600,84400,200,2265600,300
146,0,1009500,38500,50100,87700,80900,100,823300,100
147,0,1058100,54600,51900,78300,66900,100,861600,100
148,0,2429100,60400,35300,93000,85700,100,2228300,0
149,0,3027700,48100,36300,73700,66900,100,2849700,200
150,0,1038800,56400,41100,71400,64700,200,848500,100
151,0,1104500,54300,56000,82800,71900,100,889200,200
152,0,2987800,33500,55400,89200,81200,100,2789400,100
153,0,2502600,33200,47300,74500,66200,100,2320800,200
154,0,1097400,37900,72600,77900,71600,200,862100,200
155,0,1035000,46100,42100,74500,65500,100,854900,100
156,0,2467100,53600,40100,94200,81800,200,2266900,100
157,0,2866500,46700,58700,93400,85700,100,2650400,0
158,0,1074200,31100,39200,73600,67200,100,910400,200
159,0,1280700,54000,74800,75600,68400,200,1032300,200
160,0,3020100,46100,38500,90900,83300,100,2813500,100
161,0,2410100,40100,58600,92800,84900,100,2201200,100
162,0,1228900,72800,42700,90600,80700,100,996500,300
163,0,1119400,34200,100100,74300,67200,200,897100,200
164,0,2582500,50900,51700,77700,67600,200,2385300,200
165,0,2866300,40800,57400,88300,81000,200,2666500,0
166,0,1146500,40500,42400,70800,64900,100,946800,100
167,0,1065300,37100,33200,73800,70600,100,909000,200
168,0,3063400,54100,45500,95800,88100,300,2852600,200
169,0,2502800,44000,42800,75100,69000,100,2328800,200
170,0,1178700,40800,60600,72900,66500,200,987400,200
171,0,1101600,42700,35700,72500,66000,100,933600,200
172,0,2371900,33800,50100,97100,87900,300,2170000,200
173,0,2845000,34500,39500,74300,67500,0,2674100,100
174,0,1083000,38300,55800,72400,66000,200,893400,200
175,0,1064200,58500,22400,82800,74900,100,885700,100
176,0,3160300,64700,33500,73600,66400,200,2968900,200
177,0,2421900,50200,43400,78000,71100,100,2225600,200
178,0,1081100,30900,47300,72900,66700,100,883300,200
179,0,1011500,33900,20300,69800,62300,200,843300,100
180,0,2382900,44300,38600,94300,83400,300,2176500,200
181,0,2873200,30700,50700,88200,81000,100,2692700,200
182,0,1042200,35900,34700,75600,68900,200,886100,100
183,0,1053100,41500,41400,71200,64800,100,887600,100
184,0,3149000,76700,43600,91500,83000,100,2922700,200
185,0,2558700,30500,22700,72700,65800,100,2414500,100
186,0,1100900,36900,58500,69500,63400,200,919600,100
187,0,1031700,50800,40000,83400,68600,200,845100,200
188,0,2342900,38500,51900,79500,69400,0,2159900,100
189,0,2960400,82500,32100,72900,65400,200,2756500,200
190,0,1230500,36000,61200,71900,65700,100,1015900,200
191,0,1077600,46500,44900,75000,64800,200,895000,100
192,0,3042400,73300,33900,76400,70100,100,2839100,300
193,0,2467400,60300,25500,89200,81100,200,2275300,200
194,0,1011400,37000,42600,75400,68200,100,832700,200
195,0,1051800,55300,40400,96500,83000,100,846400,100
196,0,2394600,51700,41300,93800,86000,100,2188200,100
197,0,2844900,57900,46100,94900,85200,200,2620700,100
198,0,1007700,43900,33200,77200,70600,100,826900,200
199,0,1110100,46400,51500,76600,70000,100,887100,100
200,0,2979200,66500,20000,73000,66700,0,2785000,200
201,0,2404700,62800,49800,76400,65900,100,2199400,100
202,0,1028600,38500,43300,73200,65900,200,832000,0
203,0,1054900,50300,42300,78700,68200,100,871100,100
204,0,2326800,48500,18000,94700,86900,100,2156600,100
205,0,3012500,71100,39700,76500,62200,200,2817600,100
206,0,1254700,51800,60900,71900,64600,100,1057500,100
207,0,1108200,50300,64000,78300,68600,100,905700,100
208,0,3184700,84400,39400,95100,87100,300,2950900,200
209,0,2505800,47400,72200,72600,65500,300,2295900,100
210,0,1048600,50600,46800,83900,77300,100,846600,100
211,0,1019100,40600,41100,68500,62200,200,849800,200
212,0,2394700,33300,62700,94000,86200,100,2185200,100
213,0,2846000,55200,59600,90500,80900,400,2620900,100
214,0,1147200,27500,61000,75800,69800,200,931400,100
215,0,1114500,48900,45500,77100,65300,100,927700,200
216,0,2968600,47000,28600,89500,82100,100,2786600,200
217,0,2644000,51500,37300,80900,74000,100,2451800,200
218,0,1019800,35200,52800,76200,69400,100,835600,100
219,0,1048600,48400,29800,76300,65700,100,849400,100
220,0,2491800,75800,51700,74000,66600,200,2259300,200
221,0,2836400,56200,37000,88900,81300,0,2635900,200
222,0,1074200,43100,49500,72700,65800,100,890700,200
223,0,1069600,43200,50400,72000,65500,100,894600,100
224,0,3056500,67400,28500,87100,79500,100,2858100,200
225,0,2460800,45200,54100,73700,66200,100,2273700,100
226,0,1038600,48100,42400,69700,62700,100,831900,200
227,0,994500,32000,36200,73400,67400,100,846000,100
228,0,2454600,45600,42600,91800,84100,100,2264800,100
229,0,2810300,29000,29700,69800,63600,200,2673400,100
230,0,1004900,38000,47700,76500,70000,300,828700,100
231,0,1069900,32600,59400,74500,68400,100,887400,100
232,0,2971400,54700,31800,73600,68100,100,2794400,100
233,0,2470200,69500,122100,76100,69400,200,2180200,200
234,0,1150900,24100,46000,76300,70500,100,986800,100
235,0,1004800,36800,28100,74200,67100,200,849000,200
236,0,2411400,60800,17300,74500,64400,100,2238600,200
237,0,2836600,57000,24600,97500,81600,200,2634300,200
238,0,1134600,48500,45300,79800,68700,200,906700,200
239,0,1090200,38700,47900,72400,65400,300,887700,200
240,0,3008600,49500,36500,84800,78100,0,2805900,200
241,0,2404300,64000,37300,78000,63600,100,2213800,200
242,0,1150800,26200,50400,79100,72200,0,985400,100
243,0,1024800,37100,36800,76400,66400,300,861700,200
244,0,2429700,32200,48500,75400,68600,100,2257900,300
245,0,2842400,55200,49900,96900,85100,100,2625900,100
246,0,1071900,55000,29200,77500,71400,200,896400,100
247,0,1065100,44400,46200,74600,68100,100,886700,200
248,0,2921200,30600,29000,72500,66100,100,2774900,200
249,0,2394700,41200,46500,86100,79300,100,2204800,0
250,0,1043200,63500,27000,79400,68600,100,829700,200
251,0,1025800,29700,46500,80800,74800,200,851300,100
252,0,2354200,40000,44900,87100,79400,100,2161600,100
253,0,2990100,25700,61200,73400,66500,200,2812200,200
254,0,974100,23600,39700,72200,65800,100,824200,100
255,0,1161000,147600,34600,80400,69800,100,887600,100
256,0,3076000,42300,56700,90800,83200,100,2864100,200
257,0,2350900,26300,48100,72100,65400,100,2179200,0
258,0,1020300,19700,55600,88700,82800,100,832400,100
259,0,1031400,41700,28000,72500,66300,100,845800,100
260,0,2404200,70400,55600,77300,67300,200,2166700,200
261,0,2916600,47100,28800,74900,68600,100,2752600,200
262,0,1146900,57500,44000,77100,68400,100,925900,200
263,0,1057400,36900,43100,77900,70900,200,886700,100
264,0,2945200,41800,47300,92200,84600,100,2752800,100
265,0,2588900,53000,47000,95700,84500,300,2382400,0
266,0,1134700,28100,41400,74200,67400,100,978300,100
267,0,1020600,37500,42400,70000,64000,100,860000,100
268,0,2445400,57700,39500,90200,82400,100,2242200,200
269,0,2852600,25000,74500,90900,83000,0,2642500,100
270,0,1064500,25100,48800,75900,69700,200,891000,200
271,0,1084200,66400,34100,80600,66800,100,885500,100
272,0,2951100,37300,37000,90600,83500,100,2767000,100
273,0,2525700,79200,140700,82200,71400,200,2200600,200
274,0,1176300,49600,43000,79800,73100,0,957800,100
275,0,1020000,41600,49600,74200,67000,100,843200,100
276,0,2363900,56400,51300,88400,81200,200,2150200,100
277,0,3096300,88000,57100,98700,82300,200,2829600,300
278,0,1094400,32600,64800,73400,66200,100,901200,200
279,0,1105600,40800,59500,73300,66500,100,887500,200
280,0,3056500,45400,50700,89400,81900,100,2845200,200
281,0,2693500,47900,38800,75500,68600,100,2512400,0
282,0,1038300,50100,51900,76000,69100,200,846600,100
283,0,1015200,31800,55000,74300,67300,100,842600,200
284,0,2444300,64100,27100,91500,79800,100,2246000,200
285,0,3008600,82400,69400,94800,82100,200,2744500,200
286,0,1127900,40400,39900,74300,67400,200,932700,200
287,0,1173500,53800,61600,80200,72900,100,966200,200
288,0,2962400,37600,40700,71100,64900,200,2805300,100
289,0,2368000,50200,30900,89400,81900,100,2190200,100
290,0,1022000,44700,60100,69600,63500,200,829300,100
291,0,1021300,26300,57000,72700,65700,100,846500,200
292,0,2335000,51600,46200,79900,69500,200,2138500,100
293,0,2851700,71200,42100,94600,86900,200,2620500,200
294,0,1131200,29300,37200,71500,65600,100,969600,100
295,0,1039100,22500,39700,72500,65800,200,893200,100
296,0,3125900,56700,65700,77600,69300,100,2907500,200
297,0,2422000,57200,62500,98500,85600,0,2183500,100
298,0,1059600,44600,43900,91400,81800,400,825300,100
299,0,1224800,52400,19800,74300,67700,100,1024100,200
300,0,2434200,42200,35100,77100,70200,200,2249500,200
301,0,2910000,50400,49300,72200,66000,100,2729000,100
302,0,1070400,61500,48600,74900,68800,100,872500,200
303,0,1063300,57300,21900,74700,67900,100,896900,100
304,0,3018500,52700,38700,73400,67000,100,2840200,200
305,0,2507600,53000,60000,94900,83900,100,2282800,200
306,0,1126500,36600,41900,73800,67200,100,958200,100
307,0,1013400,37900,43600,69800,63500,100,848100,200
308,0,2456500,52000,26300,89800,82200,200,2276100,100
309,0,2814100,31700,42300,90300,74300,200,2632500,200
310,0,1106100,45200,53200,73900,66900,100,879300,200
311,0,1054200,36100,42500,69400,63100,100,888500,100
312,0,3011700,83000,39400,75700,66600,100,2792300,100
313,0,2431200,71000,60700,75300,68700,100,2210700,0
314,0,1129200,39000,44900,71100,64300,100,955900,200
315,0,1020100,34900,45800,73900,67900,0,854000,100
316,0,2416300,54400,32900,74000,67800,100,2241500,100
317,0,2764400,42900,20500,74200,67900,100,2603700,200
318,0,1029400,48400,49200,73400,66200,200,837300,100
319,0,1116700,56100,48900,77900,71300,100,886900,200
320,0,3019300,76600,44300,97500,81500,200,2766000,100
321,0,2433300,57500,44500,78100,66800,100,2236200,200
322,0,1010600,39600,25600,74200,67800,100,828600,200
323,0,1015000,42900,37900,76500,70900,100,848100,100
324,0,2315500,35200,38200,89400,82100,200,2144000,100
325,0,2744500,43500,34700,70800,65100,100,2587900,0
326,0,991300,30100,45100,73200,66300,200,831200,100
327,0,1065400,39700,38200,76900,70100,100,900800,100
328,0,2945100,53600,38400,75300,68800,100,2767000,100
329,0,2360400,64000,27900,88900,81300,100,2162400,200
330,0,1108400,29600,41400,112700,92300,100,903100,0
331,0,1069000,35700,40400,73400,66500,100,900700,100
332,0,2311500,38400,41400,72400,66100,200,2141700,100
333,0,2916100,57300,52500,90900,82900,0,2698700,0
334,0,1145700,32300,56400,76300,69200,200,931300,100
335,0,1089300,23500,43200,75100,66400,100,932800,200
336,0,3064100,50800,35100,74600,67200,200,2881400,200
337,0,2542500,35900,42100,92500,84200,200,2349500,300
338,0,1205000,36800,42700,77000,70100,100,1028400,100
339,0,1064500,41600,35100,72300,65200,200,866600,100
340,0,2471100,59700,51400,74600,67400,100,2232400,200
341,0,2871400,42500,37700,91200,83100,100,2682900,100
342,0,1113300,65900,41000,77900,66700,100,909100,200
343,0,1070300,36000,46500,76600,70600,100,901600,0
344,0,3089300,68300,50000,75800,68700,100,2881600,100
345,0,2646300,42500,35000,95600,88000,100,2458500,100
346,0,1198900,43400,32800,75700,68800,100,1002700,100
347,0,1036300,44200,50600,75900,69800,200,856500,100
348,0,2705800,72500,31000,95800,82200,200,2493500,100
349,0,3198100,45200,41000,75500,69300,100,3023100,200
350,0,1008700,40200,44000,68100,62100,100,840400,100
351,0,1064200,32200,52000,73500,66700,100,886900,200
352,0,3275900,46100,43200,71900,65200,100,3091900,100
353,0,2671700,52000,31500,91600,83700,100,2472600,200
354,0,1075200,45500,26200,77200,70400,200,894900,100
355,0,1015000,38800,37300,72300,65600,100,852800,0
356,0,2316800,41500,24600,88700,81400,200,2142900,100
357,0,2820300,36600,48700,74300,67600,100,2635100,200
358,0,1027600,47000,28000,76900,70700,100,828500,100
359,0,1105400,35200,51500,71900,65700,100,900200,200
360,0,3093800,60400,63300,76700,69600,100,2863900,100
361,0,2411800,41800,37200,87900,80500,100,2236900,100
362,0,1082400,39000,37900,79000,68600,100,915200,100
363,0,1003500,36600,41200,69800,63600,100,843800,100
364,0,2329800,34600,39300,91900,84300,200,2153100,100
365,0,2934900,32900,81500,90800,83000,200,2706900,200
366,0,1019500,48300,60300,72500,65900,100,821700,100
367,0,1080800,45200,44400,77700,71300,100,896300,200
368,0,2915000,38000,29900,88500,81200,100,2747000,100
369,0,2610600,82200,38800,96400,83300,200,2375400,200
370,0,1100900,25800,42300,71200,65400,100,909300,200
371,0,1026200,36800,55200,75400,68700,100,843000,100
372,0,2339400,29500,38900,87600,80200,100,2165300,100
373,0,2945400,34700,37600,89800,82500,300,2767300,200
374,0,1064700,57400,60600,93900,81500,300,839000,100
375,0,1073100,42900,53500,72000,65700,100,891200,200
376,0,3078500,44100,32400,77800,71200,200,2909400,100
377,0,2584600,62600,45100,74500,70300,200,2375400,200
378,0,1093400,35100,38300,77700,71500,100,919900,200
379,0,1038600,35400,31100,80700,73200,200,846800,100
380,0,2578400,49600,39700,91900,84400,200,2364600,100
381,0,3404900,35200,29700,77300,71500,200,3240600,200
382,0,1153400,51600,32100,72900,65600,100,952200,200
383,0,1052500,38100,36500,75600,68300,100,889500,100
384,0,3581200,28700,31300,79100,68900,100,3428900,200
385,0,2721400,69200,48800,96600,83500,200,2497700,0
386,0,1140300,58500,41900,72500,66000,100,949000,100
387,0,993100,36400,31400,73100,66900,200,845000,100
388,0,2460600,43100,34600,72100,65600,100,2297500,200
389,0,3033600,63100,39200,90700,83300,200,2825800,0
390,0,1074600,41600,86800,91600,84400,100,826900,200
391,0,1072200,44600,43300,75600,69400,200,888100,200
392,0,3223800,46200,39500,88400,81300,100,3028000,200
393,0,2627700,58000,69300,75500,68300,200,2402600,200
394,0,1033800,39900,41200,78600,70700,100,831900,100
395,0,1162900,56600,46300,81500,71400,200,962400,200
396,0,2448500,66200,39800,79300,68300,100,2248100,100
397,0,2951900,62200,59000,90900,82600,200,2716400,200
398,0,1097800,45300,63500,74200,66500,100,891600,200
399,0,1128300,58100,36100,96600,87100,100,888400,100
400,0,3113100,43300,55300,75300,68600,200,2902600,200
401,0,2622700,57800,33800,73200,65800,200,2440000,100
402,0,1003800,36300,42500,77700,66300,200,828300,200
403,0,1019100,37900,39900,71900,65500,100,852600,200
404,0,2363100,47900,52100,82000,67100,200,2168400,100
405,0,2813700,56200,50100,79300,68700,200,2614800,200
406,0,1147500,38800,44900,199300,192000,100,827900,100
407,0,1059900,55500,30300,70700,64500,100,892900,100
408,0,2983800,46500,42700,86300,78500,100,2800300,100
409,0,2554300,48800,53000,84100,73500,100,2356400,100
410,0,1005900,44500,39500,74500,67400,100,832300,100
411,0,1028500,47200,40200,75100,68300,100,847100,100
412,0,2329600,52600,38100,75700,69100,300,2145200,0
413,0,2872700,57000,60200,90700,83000,200,2642400,200
414,0,1036900,43800,63000,74900,67700,100,830000,200
415,0,1057100,44300,28600,76300,69900,100,890700,100
416,0,2892900,22600,36400,68700,62700,200,2749300,100
417,0,2425100,50700,34100,90800,83200,100,2227100,200
418,0,1116200,66800,69800,76800,65700,200,840900,200
419,0,1051600,41300,41600,73900,67800,100,847600,100
420,0,2299700,30600,29800,71800,65000,200,2143200,100
421,0,2943900,43700,52700,73500,67400,200,2766600,0
422,0,1004800,49700,41600,75400,68600,100,825900,200
423,0,1036600,31000,29700,74500,67700,100,888900,200
424,0,3040600,58200,46500,75000,72300,100,2850900,0
425,0,2345500,38900,40700,90700,83700,300,2161600,0
426,0,1009900,25200,46700,75100,73200,100,845800,200
427,0,1194500,56900,70400,78500,67800,200,974200,200
428,0,2357300,61400,29900,97500,84900,100,2151400,200
429,0,2876900,33300,74100,88600,81400,100,2667700,100
430,0,1274200,50500,59200,79200,70700,100,1035500,100
431,0,1061200,48200,29800,76400,66900,100,887900,200
432,0,2945600,41200,56000,86000,79000,100,2744000,200
433,0,2379800,61200,45300,94500,83400,100,2165100,100
434,0,1186200,43800,53100,77100,70500,100,997000,0
435,0,1131300,64100,57900,74300,67100,100,920500,200
436,0,2405100,41200,63900,87000,79200,100,2194300,200
437,0,2853000,29500,42000,86700,79800,200,2665700,100
438,0,1037200,36100,27800,70300,64100,0,880900,100
439,0,1100500,38600,52600,72500,66200,0,895600,100
440,0,3044100,59400,44800,89700,81300,100,2817000,200
441,0,2446100,62000,41400,94900,82600,100,2231100,100
442,0,1147800,39900,46000,71500,65800,200,946100,100
443,0,984500,26800,31500,73400,67000,100,844500,100
444,0,2402500,29400,40600,92000,83200,100,2227500,200
445,0,2822500,51400,37800,96300,83300,200,2624000,200
446,0,1030700,25300,38500,72100,65700,0,882600,200
447,0,1011500,26900,14900,73300,66800,100,888000,100
448,0,2998100,42700,34700,76100,68400,200,2831000,200
449,0,2351000,35500,45300,84100,76900,200,2168100,100
450,0,1188900,43100,46100,77500,67800,200,997100,100
451,0,1044600,53700,32800,96600,82700,200,845800,100
452,0,2450300,67500,48200,80000,71500,100,2229400,300
453,0,3091400,51500,37300,79300,72300,100,2902600,100
454,0,1039600,35700,35100,76200,68600,100,844200,100
455,0,1042100,38700,20800,75800,69000,100,891700,200
456,0,3108200,36100,51100,70700,64400,100,2936900,100
457,0,2748300,46000,37100,90100,81700,200,2552800,200
458,0,1010500,46100,46200,71400,64600,100,826400,200
459,0,1031000,34800,30200,75800,69100,100,847100,100
460,0,2410300,62500,41800,78600,66900,200,2196300,100
461,0,2860100,60500,35900,72900,65800,100,2673300,200
462,0,1011400,50400,42400,71100,64900,200,832200,200
463,0,1042600,33800,43100,69900,63900,200,884200,100
464,0,3196500,40600,57100,76000,69600,100,3007800,200
465,0,2510500,68800,29000,97900,85100,200,2297500,200
466,0,1052400,40200,38100,75300,68100,200,852200,200
467,0,1023900,38900,40100,69600,63100,200,865000,100
468,0,2358300,39700,53800,75900,69100,200,2179300,100
469,0,2978200,62700,40900,93800,83800,100,2768200,200
470,0,1131500,21400,45000,69200,62700,100,975500,200
471,0,1072100,43400,39000,74900,68100,100,898900,100
472,0,3002800,32600,43600,72700,67100,100,2836700,100
473,0,2406600,38800,37100,93200,85500,0,2217700,100
474,0,1189900,37200,32900,80000,67500,200,1013700,100
475,0,1025800,29300,53800,77500,70700,200,848200,200
476,0,2394100,42100,41800,71400,64600,200,2218900,200
477,0,2914900,40200,54900,94900,87300,100,2705200,100
478,0,1139000,38000,40900,76700,66300,200,931100,100
479,0,1109100,47500,32600,93100,83600,100,892100,100
480,0,3207500,67800,29900,88400,79800,200,2989900,200
481,0,2445800,38300,60500,93100,85200,100,2244700,100
482,0,1147000,42800,59600,75500,69400,100,951700,100
483,0,1014400,34400,27400,74600,68400,100,866300,300
484,0,2345700,51800,34600,87800,80000,100,2158600,200
485,0,2837900,54100,40200,74900,67800,200,2648900,100
486,0,1027100,47900,39800,71800,65500,100,851700,200
487,0,1059500,36000,41400,74200,67900,200,899300,100
488,0,3103000,67300,47400,87900,84800,200,2885300,200
489,0,2453200,68600,43900,82000,67500,200,2242100,100
490,0,1053200,39300,68300,72900,66600,100,822900,200
491,0,1016800,47900,27500,74600,64900,100,853100,100
492,0,2471000,93500,40000,79100,64700,200,2240100,200
493,0,2839500,64700,35900,79700,73300,200,2638300,100
494,0,1070100,61700,46700,72700,66400,200,871600,200
495,0,1069200,46200,43200,77100,70100,100,888200,200
496,0,3041100,67000,36600,77000,70100,200,2842800,200
497,0,2400600,40500,47100,77000,69900,100,2210100,200
498,0,983500,43400,18900,69700,63500,100,825500,200
499,0,1025600,28100,34500,75600,69000,100,845600,100
500,0,2461900,58100,39900,78000,72200,100,2256000,100
501,0,2858000,60700,57900,73600,66100,200,2648800,200
502,0,1134700,51700,55700,73700,66700,100,911400,200
