tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
211,0,1060800,54700,29000,73900,67000,200,877400,200
212,0,2390000,29200,63300,90200,82700,100,2185900,100
213,0,2849100,69800,46400,88600,81800,200,2619700,100
214,0,1210100,36900,39500,73800,67100,100,1012600,200
215,0,1044600,28600,40100,74700,68800,100,888900,200
216,0,3023900,69200,49800,91200,83900,100,2797900,100
217,0,2602100,42900,48700,91300,83400,100,2400500,0
218,0,1071300,54200,40800,73900,66300,200,851300,100
219,0,1034700,43700,34400,72400,66700,100,855000,200
220,0,2374400,52000,58900,89400,82400,100,2163800,0
221,0,2897200,45500,34300,73500,65600,300,2724200,100
222,0,1040600,73400,47600,73800,67400,0,823500,200
223,0,1040800,38300,29000,72000,65700,100,885000,100
224,0,3026800,60600,44900,82100,69500,0,2824000,200
225,0,2398100,46800,47400,93300,85500,200,2193700,100
226,0,1061300,54900,54900,74500,67600,100,830900,100
227,0,1063800,52400,41100,73800,67500,200,888500,200
228,0,2382600,58100,61600,72900,66300,200,2179600,100
229,0,3147500,46200,50400,89100,81500,100,2948100,0
230,0,1027100,60500,44500,71900,64500,100,830800,100
231,0,1076400,53200,36500,77200,70500,200,892600,100
232,0,3225400,53800,36300,78100,70600,100,3032600,200
233,0,2493400,46400,36300,74200,67800,200,2311100,200
234,0,997700,25000,39600,75500,68700,100,841600,100
235,0,1099100,33500,48600,90400,79600,300,903700,200
236,0,2493300,53100,36000,77500,67300,200,2305000,100
237,0,2905300,47600,33100,92300,84100,200,2710800,200
238,0,1103200,31200,33100,75400,68900,100,879900,200
239,0,1059100,36000,26600,76300,69600,100,891900,100
240,0,3275000,47700,37100,72500,65400,200,3105400,200
241,0,2474700,56500,47500,97500,84800,200,2262100,100
242,0,1057600,27900,38100,75600,68700,200,902400,200
243,0,1032500,58800,33100,75500,64600,100,853400,100
244,0,2394100,52400,32400,90200,83100,100,2206000,100
245,0,3173700,49700,37200,90000,82700,100,2979200,100
246,0,1114900,32500,50800,70200,64100,100,947700,200
247,0,1044400,36900,39400,73700,67600,100,881900,100
248,0,3064100,45800,56900,71800,64600,100,2875500,100
249,0,2510900,65800,55200,99900,84100,100,2259200,200
250,0,1082100,61400,48800,77900,66600,100,839500,100
251,0,1032500,42900,41100,73700,66700,100,857700,100
252,0,2406500,69100,29900,98700,87800,200,2190100,100
253,0,3203400,52400,59400,78000,66700,200,2989100,200
254,0,1030400,58100,34300,81000,66700,100,840300,200
255,0,1044100,44600,31700,70900,64800,100,883500,100
256,0,3141300,44400,26400,94800,87100,100,2953800,100
257,0,2549500,70500,43800,75200,68300,400,2337000,200
258,0,1047400,28000,36200,73500,67100,100,858200,100
259,0,1071600,36400,41600,76000,69800,100,878600,200
260,0,2434000,51300,50900,68600,62200,100,2250100,100
261,0,2919400,50900,41200,77600,70700,200,2734200,100
262,0,1051600,45700,68700,70400,63900,100,823500,200
263,0,1055700,43800,39600,73700,67300,100,890800,100
264,0,3080600,45800,27800,91700,80600,100,2903000,200
265,0,2404900,40800,40100,77000,71400,100,2238000,100
266,0,1027200,39800,63200,78700,72100,100,832200,200
267,0,1003800,37300,34000,70600,64000,100,848000,200
268,0,2397500,36200,37100,83900,77700,100,2230200,100
269,0,3175100,62100,53100,73600,68100,200,2968500,100
270,0,977800,44900,19700,68400,62800,200,829400,100
271,0,1083000,43800,46800,75000,67800,100,892800,200
272,0,3218200,57200,32200,100300,84400,200,3006900,0
273,0,2869400,54600,48800,79200,67500,200,2653500,300
274,0,1184300,57700,119700,78200,70900,200,882600,200
275,0,1050100,57000,44100,73800,67300,200,857400,200
276,0,2916900,84900,57900,95300,82800,200,2660100,200
277,0,3361700,65400,44600,69900,63300,100,3162700,100
278,0,1085300,58000,52100,89100,81600,100,839400,100
279,0,1115100,50900,55800,79900,69900,100,891800,300
280,0,3520300,75400,44000,78800,68800,200,3306700,200
281,0,2562100,46400,38100,79100,70900,300,2378600,100
282,0,998200,33800,40200,74600,67900,100,834100,100
283,0,1025800,42600,44500,72000,65900,100,852100,100
284,0,2473400,34900,29900,93300,85400,200,2301500,100
285,0,2861800,21500,51100,88500,80900,100,2687200,100
286,0,1037100,51900,41600,73100,66500,100,825900,100
287,0,1072200,35800,53400,77700,66600,100,892700,200
288,0,3452800,51900,48100,91900,80300,200,3248300,200
289,0,2537100,39100,38400,89300,81900,200,2352800,200
290,0,1190200,48000,42500,90900,81900,100,979000,200
291,0,1077600,41200,43000,72100,65600,200,898900,300
292,0,2572900,56800,69600,92900,85100,300,2327000,200
293,0,3100900,42900,41400,73900,67300,100,2912400,200
294,0,1001400,37200,39600,74500,68100,0,831200,200
295,0,1110300,74200,43200,75600,68400,100,894700,200
296,0,3211000,57500,32500,77400,70900,200,3011500,200
297,0,2477500,35500,45700,93400,85500,0,2282100,100
298,0,1169200,38400,38000,78000,66800,100,932200,200
299,0,1082000,54500,28000,80000,72100,100,887800,100
300,0,2417700,31300,16200,82200,75300,200,2274800,200
301,0,3155000,41200,46400,71900,65600,100,2987800,100
302,0,992900,29300,46000,73900,67100,200,834300,100
303,0,1074700,38700,62300,76800,70100,100,887100,100
304,0,3432400,68300,44700,82200,70800,100,3221500,200
305,0,2532400,59400,30600,78300,71200,100,2346000,200
306,0,1037200,34500,65900,76700,70000,100,845000,200
307,0,1007200,42000,22700,74600,67900,100,851300,200
308,0,2414500,47100,36100,91100,84300,200,2225000,200
309,0,2927800,34600,36200,88300,81200,100,2746100,200
310,0,1109000,39400,53000,75600,68800,100,888600,200
311,0,1067900,42000,40000,74300,67900,100,895300,100
312,0,3079900,48100,24200,80800,67300,100,2907800,200
313,0,2712600,39700,62500,93000,85200,200,2492000,200
314,0,1000700,43200,34800,72200,66100,100,833300,200
315,0,1019300,36200,42600,74700,68300,100,851100,100
316,0,2526900,59100,44900,95900,83500,200,2309100,100
317,0,3169500,44300,38700,74100,67400,200,2987700,200
318,0,1157100,46900,46000,74800,67900,100,945900,100
319,0,1075400,35300,40900,74600,68300,200,889200,200
320,0,3084400,72600,39300,73800,69800,100,2886600,100
321,0,2597900,63700,54500,77200,70100,200,2385000,100
322,0,1075900,53200,55200,92000,80600,300,831300,200
323,0,1137900,42300,40900,73100,66300,200,967700,200
324,0,2426300,33900,38100,93700,85700,200,2246900,200
325,0,2949600,50500,44000,95900,86600,200,2745700,200
326,0,1025000,44000,39700,72000,65500,100,856400,100
327,0,1039500,38100,27700,72800,66500,100,892000,0
328,0,3038600,70400,33400,97800,83900,200,2824700,100
329,0,2590500,53500,44400,94900,81800,200,2371000,200
330,0,1076000,21100,43700,74400,67800,100,912300,200
331,0,1022500,27000,46700,71500,65400,200,852800,200
332,0,2464800,43200,59500,79200,73200,100,2257900,200
333,0,2835700,56300,46000,102500,90000,200,2607500,100
334,0,1044100,49000,40600,90000,82400,100,827300,100
335,0,1043600,37500,28300,70700,64900,100,894000,100
336,0,3199000,57400,45200,92000,84500,100,2990100,100
337,0,2525800,36200,45000,74100,67200,100,2351800,200
338,0,1039300,44700,40900,74800,68000,100,834000,100
339,0,1033400,40900,38700,73300,66700,100,850800,200
340,0,2411500,44300,38600,87300,79800,100,2227000,200
341,0,3139800,58400,62800,80600,69600,100,2919900,200
342,0,1106300,39800,36000,75100,67800,100,940100,200
343,0,1063000,39300,48100,70900,63200,100,885800,300
344,0,3105400,41600,28800,91200,79600,100,2929700,200
345,0,2571600,50700,50300,81400,70100,200,2371700,200
346,0,1153200,57000,78900,79000,65400,100,899100,200
347,0,1012000,31200,41500,76000,69400,100,850800,200
348,0,2474000,53300,53900,73500,66400,200,2282200,200
349,0,2884400,33300,39100,91100,83500,0,2705400,100
350,0,1051800,52000,42400,74100,67600,100,862900,100
351,0,1156700,62800,43300,96200,82800,100,932700,300
352,0,3143300,55900,55200,93300,82300,200,2913800,200
353,0,2750900,84400,52300,74700,67700,200,2511300,200
354,0,1568700,88400,57400,84500,70800,200,1310100,200
355,0,1603900,103300,55200,78700,67300,200,1338200,300
356,0,3422900,54300,78600,76300,69400,200,3191300,200
357,0,3646100,116000,39500,99800,84600,100,3368300,0
358,0,1258900,37100,52700,76500,68300,200,995700,200
359,0,1119300,43000,35200,79000,72400,200,922700,200
360,0,4040500,61900,44500,79600,68600,100,3841600,200
361,0,3176400,50000,23300,77700,70100,100,3012500,200
362,0,1061100,63800,40800,74400,67900,200,868400,200
363,0,1021100,44000,42500,69300,63100,0,851200,100
364,0,2659300,73200,44800,90200,81400,100,2434600,200
365,0,3406400,51400,30800,75300,67900,100,3227500,200
366,0,1008500,31800,26500,75500,68400,200,858200,200
367,0,1128200,64100,61800,74300,67700,100,905800,200
368,0,3649900,60800,32700,87700,79400,200,3452200,200
369,0,2982600,58400,25600,71700,65400,200,2799700,200
370,0,1066700,42100,51400,72000,65700,200,847600,200
371,0,1049400,59400,38700,78800,71700,0,850900,100
372,0,2550200,84400,36500,77100,66100,100,2329900,200
373,0,3246700,67900,36000,88200,80100,100,3030200,200
374,0,1128100,69900,53700,77100,70300,100,910800,200
375,0,1168600,61300,56100,80500,69100,200,952300,200
376,0,3521800,57800,82300,90800,80500,100,3263900,300
377,0,2885600,60500,50400,90700,82500,200,2655400,200
378,0,1183800,39500,50000,75800,68200,200,957500,200
379,0,1049400,41700,42800,73700,67000,100,850800,200
380,0,2523600,37100,42700,97900,90200,100,2331000,100
381,0,3276000,48700,48400,93900,82700,300,3064500,100
382,0,1138000,36200,37000,71600,64800,200,946800,100
383,0,1097600,65700,31900,79600,69300,200,908300,100
384,0,3201300,37300,47500,73100,67300,200,3032900,100
385,0,2539100,42700,30300,97700,84800,200,2359200,100
386,0,1015100,33800,43900,77500,70300,100,839300,200
387,0,1007400,29100,45200,68700,62100,100,853400,200
388,0,2411000,39400,35600,71600,65300,100,2253800,100
389,0,3229000,50400,50900,82400,71800,300,3021400,200
390,0,1020400,50300,38600,76500,67900,200,833500,200
391,0,1091900,55500,35400,75800,69700,100,900400,200
392,0,3019800,47900,48100,73600,67700,200,2829600,0
393,0,2629000,54200,53000,74400,67700,100,2424000,100
394,0,1094500,52700,46900,71100,64200,100,874900,200
395,0,1041700,34700,39200,76100,69400,100,874100,200
396,0,2347300,36300,41100,75800,69700,100,2178600,200
397,0,3102700,28800,46600,67800,62100,100,2947100,0
398,0,1034400,36300,52600,76400,69900,100,828800,100
399,0,1208200,59300,128900,85600,73400,200,904100,200
400,0,3272900,70300,65500,80400,73400,100,3039900,200
401,0,2503500,37500,59800,90500,82900,100,2298100,100
402,0,1144000,56600,44500,76600,69300,100,951400,200
403,0,1203200,54900,50300,76900,69800,100,999000,300
404,0,2457300,41800,41300,93700,83000,200,2260600,200
405,0,3271900,121100,31300,95400,82500,200,3006400,100
406,0,1213800,75600,45100,79500,72500,0,971000,100
407,0,1097200,51100,45000,72100,65500,200,917300,200
408,0,3296200,49600,38500,97000,88900,200,3101700,100
409,0,2715200,31800,42100,78800,72200,100,2544600,100
410,0,1006300,48200,34300,73000,66700,100,833900,100
411,0,1021000,27600,42100,79600,68200,200,851600,200
412,0,2489000,61400,38800,94200,81400,100,2269100,100
413,0,3028600,54200,26800,93000,81300,100,2828300,100
414,0,1122400,40000,32700,72100,65800,100,959700,200
415,0,1105100,71800,30100,83000,71300,200,900500,100
416,0,3257100,43700,42200,92200,84700,100,3058200,200
417,0,2585800,71600,61600,95800,83200,100,2332500,200
418,0,1217800,62400,41100,78300,67500,100,947100,100
419,0,1056400,44300,44500,77100,70600,200,860800,100
420,0,2339700,20100,31600,73000,67100,100,2208000,100
421,0,2909700,42600,48000,69500,62800,100,2740700,100
422,0,1077500,21300,46100,71500,65000,200,930000,0
423,0,1052500,37800,42400,68000,61900,100,897000,100
424,0,2983800,40700,25500,97200,81100,100,2807500,100
425,0,2480300,43600,45400,92200,84300,100,2282100,100
426,0,1119200,35700,57300,75200,68400,100,938600,100
427,0,1013800,30200,44300,69900,64200,200,857000,100
428,0,2322600,45200,38100,76800,65300,100,2151700,100
429,0,2826400,39300,47900,93300,85100,100,2627100,0
430,0,1099100,52500,49000,70200,64700,100,877200,100
431,0,1054900,39800,28300,78900,71200,100,892900,100
432,0,3103600,62000,45600,77600,70100,100,2898400,200
433,0,2826500,44600,31200,92500,84100,100,2634600,200
434,0,1072800,35100,47700,74100,67400,200,897700,100
435,0,1056500,48100,44300,74000,64000,200,877300,100
436,0,3457200,67500,43900,74900,67700,100,3249600,200
437,0,3322500,33300,32100,75200,67600,100,3158400,0
438,0,1081400,50800,40800,72000,65300,100,861900,100
439,0,1098300,55900,35500,75100,68300,400,892200,100
440,0,3790300,48300,20800,103800,90400,100,3601400,100
441,0,2760900,56500,55900,74100,67000,200,2556600,100
442,0,1024600,42100,38400,73800,67300,100,830100,100
443,0,1028500,40800,50100,71900,65800,100,854700,200
444,0,2592400,52300,53500,74400,68600,200,2405400,100
445,0,3227600,84100,135300,102200,90900,100,2892800,200
446,0,1131200,46600,51800,78700,68100,100,939800,200
447,0,1108800,51700,55200,76200,70000,200,914500,300
448,0,3416000,21000,36500,87100,79900,200,3259500,100
449,0,2485500,47600,61100,97800,90200,100,2250400,200
450,0,1111600,48100,41400,74900,68200,200,915800,100
451,0,1056600,57700,37700,81500,67300,200,851900,200
452,0,2405800,39200,40400,85900,78500,100,2214200,100
453,0,2951000,59800,25300,70600,64400,100,2771000,200
454,0,1013000,46300,23800,76900,70700,100,827100,200
455,0,1112800,57200,39400,69800,63300,0,932800,100
456,0,3300600,55400,39500,70200,63000,100,3120800,200
457,0,2492600,63400,53300,81400,70500,100,2278600,200
458,0,1048700,38200,51300,74000,67300,100,839300,100
459,0,1029600,33700,29700,74200,68100,200,860000,100
460,0,2393200,53400,37500,89200,82400,100,2203000,100
461,0,3019300,57000,63400,94200,87300,100,2788800,200
462,0,1050800,52300,48100,76200,69300,100,860900,100
463,0,1113200,69100,31700,79000,71200,200,904500,200
464,0,3392300,63700,42800,94700,87300,200,3175300,100
465,0,2892800,30100,40700,92700,84900,100,2713900,100
466,0,1243500,40400,45500,73100,65800,200,1040000,100
467,0,1036800,47400,34800,75100,68000,100,869300,100
468,0,2555100,38100,34200,86700,79500,100,2384700,200
469,0,2971300,54200,40300,76800,62800,100,2785700,100
470,0,1005100,28000,53900,74700,68300,200,829600,0
471,0,1109900,59700,46600,74700,68000,200,911100,100
472,0,3197500,47900,32000,81800,74700,0,3015700,100
473,0,2635100,73600,35500,80400,69500,100,2421900,0
474,0,1031600,84000,28600,69000,63400,100,835800,100
475,0,1029400,41100,37000,73200,66800,0,859300,100
476,0,2378100,52300,69300,70900,64800,100,2169200,100
477,0,2979000,37700,45500,73300,67500,200,2806600,100
478,0,1053300,52800,37200,69400,63900,200,826400,100
479,0,1120100,54100,52600,81200,69900,200,901000,200
480,0,3100900,51300,57500,94500,81300,100,2884700,200
481,0,2646900,33500,47700,88500,81500,200,2464100,200
482,0,1009900,34400,42900,85600,78800,100,831300,100
483,0,1029200,50700,45900,69000,63200,100,854000,100
484,0,2379000,57600,37500,101600,88700,100,2169400,0
485,0,3024000,40700,37000,71600,65000,100,2860600,100
486,0,980200,39200,30800,70700,64100,100,827200,200
487,0,1040100,26100,29100,78900,72400,100,890900,100
488,0,3122200,66900,32600,97500,84000,100,2907100,200
489,0,2594400,61300,64900,71300,64400,100,2373100,200
490,0,1037700,42700,44100,74400,67400,200,832900,100
491,0,1028600,37200,39300,76300,69600,100,855400,100
492,0,2354100,51600,24500,77000,69800,200,2181500,100
493,0,2990400,55500,63500,75200,68900,100,2777000,200
494,0,1011500,43200,48400,73900,67100,100,831300,100
495,0,1076700,36700,58900,72000,65400,200,893300,200
496,0,3024000,55500,62500,91700,79700,200,2799200,100
497,0,2390100,33100,65900,74600,68000,200,2191600,200
498,0,1045600,47000,40200,78500,71800,100,832400,100
499,0,1035700,35700,37300,72800,65800,100,850800,100
500,0,2450200,39800,51600,88200,80800,100,2258000,200
501,0,2903900,61000,49100,91700,83200,100,2685200,200
502,0,1113000,48100,49000,71800,65400,200,899800,200
