tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
55,0,1074100,32600,51300,71000,64700,200,899300,200
56,0,3162300,40000,46400,71300,65000,100,2991700,100
57,0,2519300,35200,53800,93800,85900,200,2316100,200
58,0,1225200,43400,39900,74300,67100,100,985800,100
59,0,1058000,48200,35100,73300,66800,100,872100,200
60,0,2385900,58200,28400,81800,72500,200,2210700,100
61,0,3010200,72400,96200,86000,74800,200,2743300,200
62,0,994300,32400,47100,72000,65200,100,833200,100
63,0,1056100,36300,46800,71800,65800,200,893600,100
64,0,3050100,58000,27300,94800,83100,100,2857100,100
65,0,2444400,53200,35600,72700,62500,100,2262900,200
66,0,1259100,67800,164400,73100,67400,200,936700,200
67,0,1018000,41400,38000,72700,66400,200,847200,100
68,0,2385600,32300,39900,75100,69900,100,2221400,200
69,0,3126500,47600,52400,94100,83700,100,2916400,100
70,0,1130400,74000,36400,75100,67900,0,899300,200
71,0,1077300,43600,44500,72100,65400,200,894300,100
72,0,3235000,70100,43300,92200,84700,200,3007400,200
73,0,2506900,57500,34400,77500,69700,100,2319900,100
74,0,995900,35600,28600,89600,82400,100,829300,100
75,0,1036000,52700,29800,76600,70200,100,855800,200
76,0,2405600,56900,37900,76400,68600,100,2216300,200
77,0,3102700,42900,33800,90100,71800,200,2911900,200
78,0,1048400,54500,38900,75000,67500,100,835300,100
79,0,1110500,56300,51000,77300,67200,200,890300,200
80,0,3128300,48800,50800,93500,81500,100,2915800,200
81,0,2448000,29900,70700,70100,63700,100,2263600,200
82,0,985800,24200,22800,71600,66000,100,832300,100
83,0,1023000,39100,52400,70800,64400,0,853600,100
84,0,2357400,23200,40000,80300,72100,100,2202000,100
85,0,3083500,62700,51000,80700,67300,200,2876400,200
86,0,1018600,40700,38600,76500,70100,100,851400,100
87,0,1054300,36700,44200,74500,67700,0,889500,100
88,0,3318400,51200,48800,75400,68600,200,3128100,300
89,0,2570600,47000,47500,72900,66000,100,2378100,100
90,0,1005900,36800,49800,71800,64700,100,824200,200
91,0,1011200,38100,30900,73800,66700,100,844900,100
92,0,2499900,60900,51600,90300,82600,100,2274700,100
93,0,3001600,57100,53700,75500,69200,100,2795700,100
94,0,1014900,30800,39800,73500,66800,200,830000,100
95,0,1061900,34800,50300,70300,63200,200,889200,200
96,0,3245000,72600,48100,81600,67400,200,3030900,200
97,0,2583300,44600,60900,88700,81300,200,2374500,200
98,0,1190800,52300,33400,74500,68300,100,972800,200
99,0,1042400,38800,47800,74500,68200,200,855200,100
100,0,2471500,40000,29100,93800,86700,100,2296900,100
101,0,2963900,73900,43200,92400,82900,100,2734700,200
102,0,1050300,40600,44400,76900,69900,100,871500,100
103,0,1086500,39300,49800,74000,67000,100,905800,100
104,0,3740900,74000,25600,81700,67900,200,3546700,100
105,0,3311200,29400,41300,92100,85200,200,3132100,200
106,0,1036800,40200,34100,74400,67100,0,845100,200
107,0,1016700,42400,38100,74900,67800,200,848800,200
108,0,2857700,52500,20200,92200,79600,200,2675100,100
109,0,3511000,77500,37900,77600,70600,100,3298500,300
110,0,988000,32500,29000,78100,67300,100,826200,200
111,0,1054200,28400,30400,74800,68200,100,895800,200
112,0,3536600,45100,37900,76600,69900,100,3353300,100
113,0,2648700,56000,31600,89600,82200,100,2443900,100
114,0,1026100,49100,59200,70800,64600,100,829300,100
115,0,1056300,44200,60700,75300,68700,100,855500,100
116,0,2402400,36300,40800,71500,65100,200,2239300,100
117,0,3134500,76100,46600,94800,82000,100,2894800,200
118,0,1189300,31400,47500,77300,70800,100,944400,300
119,0,1045500,24900,25000,70300,64300,100,895900,200
120,0,3057700,19500,34500,91600,84400,100,2902300,100
121,0,2499900,49900,40200,91100,83300,100,2300400,100
122,0,1149300,28400,45200,74500,68200,100,991400,100
123,0,1004500,41000,34400,71400,65500,200,847500,200
124,0,2387500,46900,47100,75300,68700,0,2203000,200
125,0,3095100,76300,42900,77400,66100,200,2879200,300
126,0,1012300,42000,42100,77800,72300,100,833600,200
127,0,1063400,41600,42200,73400,66600,100,889400,200
128,0,3033700,48900,45400,103200,92500,0,2818800,100
129,0,2464400,68600,47700,90000,82700,100,2239900,0
130,0,1057100,45600,56800,74500,68100,100,824000,200
131,0,1021000,43200,27900,74800,68900,100,853700,100
132,0,2485200,41600,31300,90200,82800,100,2305200,100
133,0,2926100,43100,52300,95200,87100,200,2718200,100
134,0,1031300,61000,49500,74100,66900,200,832100,100
135,0,1093200,37900,55200,74100,67700,200,910200,200
136,0,3055000,81600,56800,86400,79200,0,2816300,100
137,0,2688900,45200,73600,92100,84500,100,2454800,100
138,0,1093800,42200,50500,71100,65000,0,879600,100
139,0,1044200,42500,38600,73100,66500,100,855200,100
140,0,2368900,52500,34500,74300,67500,200,2193500,100
141,0,3316500,53800,32900,72300,65100,200,3141200,200
142,0,1011400,28100,36400,74900,68000,100,835200,100
143,0,1141200,62700,31200,79500,72500,200,954500,200
144,0,3070700,17900,45000,73800,66600,200,2921700,200
145,0,2496600,47600,32500,93800,86100,100,2309400,200
146,0,1140200,38600,47500,73400,66300,100,970500,100
147,0,1216100,76100,58200,73100,64800,100,997100,100
148,0,2492200,53100,35700,87300,79500,200,2301700,100
149,0,3147400,51100,41300,75800,68300,100,2951600,200
150,0,1000100,40100,34700,72300,65000,200,829700,200
151,0,1096700,45100,52700,78200,66600,100,888400,200
152,0,3240400,54000,51600,75500,63700,100,3037200,100
153,0,2556400,54500,57600,100700,86200,100,2318900,200
154,0,1200100,38700,63800,72700,65500,100,978300,100
155,0,1003200,41200,18200,71500,65200,100,853500,200
156,0,2562500,74800,40300,93300,85200,200,2337400,200
157,0,2945400,53400,45500,94500,86900,0,2734600,200
158,0,1061500,49900,40900,73200,67100,200,844700,100
159,0,1109700,57300,51300,74300,68200,100,899100,100
160,0,3073000,68100,29700,101800,80600,200,2857600,200
161,0,2541000,24800,46500,89900,81700,100,2359100,100
162,0,1010800,30400,61100,72100,65700,100,830400,100
163,0,1023800,48900,33600,73700,67200,100,853300,100
164,0,2404500,66700,35200,94000,81900,100,2197200,100
165,0,3083700,53200,48500,76000,66200,200,2892100,100
166,0,1226200,50900,85200,74500,68100,100,974800,200
167,0,1060300,42200,40400,74700,68000,0,895600,100
168,0,3126400,45200,38600,96700,85100,200,2937100,100
169,0,2408200,42200,56600,91200,84300,100,2203000,100
170,0,1183000,44800,34900,73900,67100,100,1007800,200
171,0,1018300,30800,36400,73000,65700,100,856300,200
172,0,2406500,38700,37000,91400,83400,100,2216700,200
173,0,2988300,63300,41000,87000,80300,200,2771700,100
174,0,1046700,54600,47400,80500,69000,100,844500,200
175,0,1065100,41500,31700,73400,66600,100,896700,100
176,0,2972400,35000,43800,72400,66300,100,2805700,100
177,0,2500800,54200,65900,93800,87700,100,2267300,200
178,0,1183700,30100,30300,73400,67100,100,968400,100
179,0,1050500,54400,38000,73000,66300,100,856200,200
180,0,2503800,62400,35600,92400,84300,100,2303100,100
181,0,2935200,84500,54800,82000,67300,200,2704700,100
182,0,1022000,32700,55100,71900,65400,100,850200,200
183,0,1292400,36700,63100,76200,67900,200,1102900,200
184,0,3173500,61300,31300,77900,70200,200,2991900,100
185,0,2549400,65200,35500,97100,86700,200,2332200,200
186,0,1041700,46600,58000,74500,67700,100,844300,200
187,0,1020300,32100,45200,71800,65600,100,854700,200
188,0,2405100,49200,46000,69600,63300,100,2226700,200
189,0,3159500,40100,39400,96300,88600,300,2964700,100
190,0,1116300,47900,33000,79700,68300,200,907500,100
191,0,1086800,59900,31000,76300,68600,200,899800,200
192,0,3035900,53000,44000,91100,78900,100,2827500,200
193,0,2437800,43000,53400,75500,68900,100,2249600,100
194,0,1183400,70000,44500,74100,67000,200,973500,200
195,0,1032400,52200,26500,82800,72800,100,856600,100
196,0,2521900,57800,54400,76800,69800,200,2314600,200
197,0,3259300,30300,59800,88100,80700,100,3061800,100
198,0,1305300,78900,51000,94700,87100,100,1025500,300
199,0,1144100,54900,76500,76400,70100,100,900800,100
200,0,3122600,84600,38300,93800,81300,100,2893500,100
201,0,2474200,43100,42000,92600,85100,100,2280200,200
202,0,1181700,51900,42400,81600,74100,100,963800,100
203,0,1131400,61100,40500,73900,66800,100,942700,200
204,0,2444100,55600,40400,71100,64300,200,2266100,100
205,0,3317600,55400,47200,99400,86800,100,3106300,100
206,0,1123300,44500,31000,75000,69300,100,959600,200
207,0,1093600,49800,55100,79700,70700,100,899100,100
208,0,3137800,57800,58600,93400,85800,100,2912700,200
209,0,2430900,37200,44800,89900,82900,100,2236100,100
210,0,1182400,40700,39700,73900,67500,200,1000000,200
211,0,1005900,20000,28500,76900,70200,200,854600,100
212,0,2518100,40200,40100,89700,82300,300,2327400,100
213,0,2938000,42700,38000,74600,65700,200,2760500,0
214,0,1032900,46400,35900,75300,68900,100,833800,200
215,0,1103800,44200,49600,76700,69400,200,916900,200
216,0,3067100,35900,41200,96600,89200,200,2876100,200
217,0,2720300,66400,56900,91200,83800,100,2490400,100
218,0,1058700,32600,24200,72900,66600,100,880700,100
219,0,1041300,35200,54300,71800,65600,200,855300,100
220,0,2469900,21400,39500,89300,82300,200,2306300,200
221,0,2934900,63800,47800,90100,82700,100,2713100,200
222,0,1004700,39900,46000,75200,68900,100,831300,100
223,0,1069500,51900,35800,72500,68800,100,895800,100
224,0,3220900,57300,46700,90700,83200,100,3012400,200
225,0,2591300,46600,31800,72700,66300,200,2423500,200
226,0,1040900,42700,49100,72000,65200,200,836300,100
227,0,1002800,24200,35800,75400,68700,100,858500,100
228,0,2529900,69300,43800,87500,78000,100,2316000,100
229,0,2960300,37100,54500,88500,81000,100,2762800,200
230,0,1095000,56700,41700,81700,67900,200,893500,200
231,0,1067000,31300,46000,71700,65200,100,899800,100
232,0,3426900,79200,40000,73000,65800,100,3210100,200
233,0,2923100,49700,62500,75000,67300,200,2710700,100
234,0,1017700,44700,31600,74300,68400,200,845900,200
235,0,1047100,31600,34900,77800,70800,100,880900,100
236,0,2694200,47700,35100,75300,67700,200,2516400,200
237,0,3077600,29000,42100,77900,71000,100,2909100,100
238,0,1245800,38200,42900,74300,67200,200,1004700,100
239,0,1127100,80100,28300,76500,70200,200,906800,200
240,0,3410300,43300,56300,92900,84800,100,3205100,200
241,0,2484100,36900,46000,87500,80400,200,2301800,200
242,0,1027100,53200,54100,81800,71600,100,828600,100
243,0,998800,36200,24800,75900,69900,100,853900,100
244,0,2548600,47300,28100,87800,80700,100,2375300,100
245,0,2960300,56400,43000,72100,66400,200,2773900,100
246,0,987600,29900,41100,76000,69300,200,829900,100
247,0,1103900,63500,43300,82900,69000,100,896600,200
248,0,3074800,76800,51600,74000,67600,100,2860900,100
249,0,2594300,77200,54200,78800,67200,100,2358500,200
250,0,1125500,55200,45300,74900,68500,100,903200,200
251,0,1031100,39300,41500,72600,66900,100,856200,200
252,0,2390200,46900,38500,93900,82000,100,2193900,100
253,0,2965700,77100,71300,92500,83600,200,2707400,100
254,0,1156000,27900,49400,72700,65700,100,987700,100
255,0,1072200,37800,47800,73700,67500,100,896500,200
256,0,3129500,35900,42500,77800,71000,200,2947900,200
257,0,2579400,41500,45000,94500,85500,300,2371200,200
258,0,1099600,60600,57400,72900,65900,100,845200,200
259,0,1048000,44500,23200,78500,70600,200,867800,200
260,0,2507600,70200,43700,88800,80800,200,2291100,100
261,0,3095900,47400,28900,88600,81100,100,2918400,100
262,0,1106900,56800,64300,72800,65900,100,868600,200
263,0,1054400,36600,39300,71900,65800,200,897100,100
264,0,3079900,55400,37600,94200,86000,200,2879800,200
265,0,2671700,59500,48000,83900,72900,100,2470500,100
266,0,997400,47200,20800,83000,71500,100,834200,200
267,0,1036400,42900,56100,74800,67900,100,846200,200
268,0,2393000,40600,33900,89900,82900,100,2218800,100
269,0,3213400,26300,53300,72100,65900,200,3041100,0
270,0,1011400,36000,44000,75400,65200,200,838700,100
271,0,1193800,51000,43400,74000,67300,200,998800,200
272,0,3053900,50200,21300,74700,65900,100,2885200,100
273,0,2549600,58800,40000,79800,65100,100,2346500,200
274,0,1332500,51500,61500,73100,67000,100,1103600,100
275,0,1021100,34900,45000,71000,64800,200,857200,100
276,0,2411800,46000,55500,89000,81000,100,2208600,100
277,0,3068300,46500,36500,76600,70100,300,2894500,100
278,0,1241000,51000,39100,79000,68400,100,1019200,200
279,0,1070400,35200,34100,75800,69900,100,896200,100
280,0,3030600,58600,33400,93600,84100,100,2831100,200
281,0,2498900,64100,40600,102500,91300,100,2268000,200
282,0,1071400,44400,56100,74500,70200,100,881700,200
283,0,1027700,25300,49400,69100,62900,200,869600,100
284,0,2324700,18500,34200,70200,64200,300,2191000,100
285,0,2878000,44400,41800,88200,80800,100,2693000,100
286,0,1148900,44100,49900,79300,73000,200,936000,100
287,0,1097000,52100,43500,80400,74000,100,913300,100
288,0,3120700,65400,39800,80200,70100,100,2923200,200
289,0,2361000,47800,26400,71500,65500,100,2199700,100
290,0,1043300,61900,28200,96000,83600,100,837100,0
291,0,1055500,39600,49300,74100,67700,100,873900,100
292,0,2423100,63800,50000,90300,82600,100,2200000,200
293,0,3308400,85600,51400,93900,82200,100,3048500,200
294,0,1040200,56500,42800,76400,65900,100,843400,200
295,0,1077300,41500,26200,76700,70200,200,910900,200
296,0,3037100,54800,32700,94300,81400,0,2839200,0
297,0,2629700,104100,58400,94700,82500,100,2348200,200
298,0,1124000,53400,50300,77800,67500,100,854700,200
299,0,1038300,36900,29200,74500,67700,100,863600,200
300,0,2459300,44000,36900,89400,81300,200,2279400,100
301,0,2968900,39600,61700,77700,70500,100,2780500,100
302,0,1066300,38300,70500,71100,65100,200,878000,100
303,0,1072800,24300,60900,74100,67300,100,900800,200
304,0,3166900,83700,41100,96800,83600,200,2933000,100
305,0,2528900,70300,47600,69200,61800,200,2326900,100
306,0,1026900,41500,50700,89600,82000,100,830900,200
307,0,1039500,55400,32000,77100,67300,100,857400,200
308,0,2459100,59600,38500,88500,80800,200,2261400,200
309,0,2984500,36800,40500,73200,67200,300,2817800,100
310,0,1046700,57200,41000,77500,67100,100,829900,100
311,0,1078500,56700,31800,72100,65300,100,897400,100
312,0,3247700,76800,51300,98800,85700,200,3002200,100
313,0,2535600,50000,30200,149300,83600,0,2287800,100
314,0,1122500,54800,50400,77600,70300,200,920900,200
315,0,1020300,43700,35900,67100,61000,100,857600,200
316,0,2479400,54800,56500,91000,83200,100,2258500,200
317,0,3067900,21700,29400,75000,68600,200,2915200,200
318,0,1035300,39200,37800,75800,66300,100,839200,100
319,0,1113400,28800,48100,107500,98000,100,898500,100
320,0,3267500,88600,50400,112200,98000,100,3004200,100
321,0,2459000,73600,55700,95700,84100,100,2218900,100
322,0,1215200,26300,49900,72500,66400,100,1016600,200
323,0,1037400,32600,69400,74900,68100,100,853600,100
324,0,2466500,40800,37800,90100,82800,100,2288100,100
325,0,3052600,31600,57400,81700,73200,100,2872100,100
326,0,1037200,55600,59300,74000,67700,100,839600,100
327,0,1054100,41600,35800,71200,65200,200,898500,100
328,0,3073800,48900,48000,89300,81900,100,2872700,200
329,0,2486000,54300,48700,90700,81200,200,2262800,200
330,0,1142600,45600,39300,73800,67000,100,958100,200
331,0,1036500,35200,46000,74800,68300,100,855200,200
332,0,2396300,38200,35400,71000,64100,100,2227900,200
333,0,2909100,39200,58000,73900,67100,100,2715300,200
334,0,1058900,30300,52500,74100,67800,0,857600,100
335,0,1059900,34200,46900,71600,65400,100,894400,100
336,0,3004100,47800,29400,78000,70900,200,2834300,200
337,0,2403500,41800,49200,72800,66400,200,2223900,200
338,0,1071900,51200,61600,71000,64400,0,848100,100
339,0,1057200,33100,64800,73700,66900,200,856000,200
340,0,2527200,69600,40800,98600,86400,200,2304600,100
341,0,3246100,32600,57800,92600,84900,100,3045400,200
342,0,1179500,56300,69600,75000,65000,100,963600,200
343,0,1049300,32500,26200,72300,66000,200,901600,200
344,0,3125000,37200,48300,90700,84000,300,2938300,100
345,0,2571000,54800,32600,70400,63900,200,2395000,200
346,0,1055000,44400,61600,78400,68500,200,834800,200
347,0,1063400,45600,66800,73100,66200,100,865700,200
348,0,2510400,50900,48800,92100,84800,0,2307300,200
349,0,2970400,96800,45900,98200,85300,100,2714000,200
350,0,1039100,42300,37400,73000,67000,100,865900,200
351,0,1095100,61300,35600,77200,69700,100,903100,100
352,0,3002200,46900,44800,94800,83200,0,2798300,100
353,0,2614100,60700,34900,97200,83800,200,2394500,200
354,0,1014100,33900,50100,76700,70000,100,831600,100
355,0,1033100,35500,41600,75200,69200,200,863100,200
356,0,2408100,44500,43300,95000,87600,100,2205900,200
357,0,3037600,36200,34500,76800,74300,200,2871300,100
358,0,1059800,43300,36100,71600,65100,200,835400,200
359,0,1083800,43600,45500,71700,65600,100,899000,100
360,0,3020200,48900,53100,92200,81600,100,2818900,100
361,0,2653300,42900,40100,92900,85700,100,2467100,100
362,0,1059900,55600,48800,73200,66600,100,868400,100
363,0,1016700,44100,23100,77100,68300,100,855400,200
364,0,2565100,46200,34400,72500,66500,200,2401600,100
365,0,3092800,56200,39900,77300,66400,200,2900700,100
366,0,991700,39100,39500,71000,65000,200,831300,100
367,0,1088100,53300,43400,78200,67900,100,894800,100
368,0,2976000,26800,37800,76200,65300,100,2823500,100
369,0,2522600,24700,44400,72100,65900,100,2362200,200
370,0,1144700,70500,58300,91600,80200,300,884800,100
371,0,1076000,65800,60200,70300,63900,200,862900,100
372,0,2427000,60400,33500,93900,81100,0,2221100,100
373,0,2902000,38300,41400,91200,83300,0,2708600,200
374,0,1063600,53900,37800,78700,67800,100,875000,200
375,0,1269200,46800,28400,83500,71500,100,1092500,200
376,0,3087300,34200,33700,92400,84400,200,2909600,200
377,0,2730800,47800,44900,93500,86000,200,2519600,100
378,0,1270500,60400,49000,87700,81100,200,1017000,200
379,0,1243100,57100,61100,83000,76100,100,1001700,200
380,0,2525400,52000,33300,72000,64900,200,2349800,200
381,0,3223600,53200,35900,93900,82200,100,3019000,100
382,0,1174400,27700,54800,73800,67500,100,976800,100
383,0,1060100,48500,39000,72100,62900,200,893300,100
384,0,3256400,51000,40800,93600,86400,100,3059100,100
385,0,2523500,35400,47700,77200,70500,100,2353700,100
386,0,1073500,48500,32200,143600,72700,100,831400,200
387,0,1036500,37000,39400,78800,69900,200,869100,200
388,0,2513100,48600,56200,73500,66300,100,2320900,300
389,0,2984100,57000,62100,89000,81800,100,2754900,100
390,0,1033200,40100,34400,69100,63000,100,865300,200
391,0,1089900,39400,40500,92100,82700,300,894100,200
392,0,3192900,68900,41800,97600,89300,100,2958100,100
393,0,2675000,43000,45300,91300,83700,100,2471400,100
394,0,1068500,47500,38800,71600,64900,100,862300,200
395,0,1042500,62600,18500,75800,65600,100,871000,200
396,0,2414800,79300,39400,79600,68800,200,2201100,200
397,0,3170200,56000,50500,76400,66400,100,2972000,100
398,0,1136600,42200,52400,75300,68900,200,922100,200
399,0,1083200,34800,40800,76500,69900,100,896000,200
400,0,3066200,94600,38300,82700,68000,200,2836200,200
401,0,2400600,54300,35400,94400,82900,200,2197100,200
402,0,1155300,35900,41900,74900,68100,200,986500,200
403,0,1053200,47000,45600,75900,67700,100,864700,100
404,0,2517700,52400,35400,95100,87000,100,2318300,200
405,0,2930500,43700,54700,88600,80800,200,2728600,100
406,0,1059800,38400,51900,74700,68300,0,855300,100
407,0,1067100,43000,43200,73200,66400,100,896900,200
408,0,3208000,87700,43600,81400,70500,200,2986400,100
409,0,2402000,52000,48400,92900,81400,100,2194500,200
410,0,1083800,35400,44900,76700,70100,100,905900,200
411,0,1034900,48200,38700,77300,71300,100,854100,100
412,0,2421500,73200,43300,76200,66000,200,2205800,200
413,0,2900100,52200,46500,83700,71400,100,2692000,200
414,0,1191700,34100,44800,74300,64300,100,1019200,100
415,0,1068900,37000,41600,70700,64400,100,902200,0
416,0,3002500,44500,52000,89000,81200,200,2801500,200
417,0,2529600,62500,37700,74400,67000,200,2332300,100
418,0,1089700,44200,56400,72200,66100,0,840800,100
419,0,1049900,43000,44500,73700,66600,100,854500,200
420,0,2455500,82900,32700,99000,92100,100,2228900,200
421,0,3064000,52600,53500,95200,86700,100,2851100,100
422,0,1097600,45000,39300,77000,67000,200,923400,100
423,0,1074100,43900,38600,78900,68800,200,904300,100
424,0,3074200,42700,54700,73700,64100,100,2891100,200
425,0,2406700,49300,33300,95700,84400,100,2213800,100
426,0,1214600,76100,64400,85000,74800,200,974100,200
427,0,1028600,37500,49000,76400,69600,100,847900,300
428,0,2427000,43800,41800,75000,67800,100,2250300,100
429,0,2970700,55200,45900,93400,86100,200,2755900,200
430,0,1142800,38100,39000,92300,82500,200,919900,300
431,0,1067400,24700,48100,72800,64200,200,899900,200
432,0,3180600,62900,32500,90700,83500,100,2968700,200
433,0,2726400,37300,42400,89500,81700,100,2534600,200
434,0,1200800,47000,43800,76000,69300,100,1018100,200
435,0,1221800,42800,78200,80500,74100,200,1000800,200
436,0,2468900,65100,64800,77100,65400,100,2244500,200
437,0,2930300,48500,34300,75700,72600,100,2750400,100
438,0,1067600,36000,42900,73900,66600,200,857500,200
439,0,1233400,90500,27200,82400,75800,200,998900,200
440,0,3051100,40100,53200,92900,81200,100,2855100,100
441,0,2552200,42800,42600,89600,82400,200,2361200,200
442,0,1022700,43700,36800,74300,67300,100,829200,100
443,0,1113700,33400,44200,75000,69300,100,952400,200
444,0,2366400,29700,36700,72700,65700,200,2216800,100
445,0,2906600,45100,54500,91200,82800,100,2702800,200
446,0,1178300,39100,48100,73900,67100,100,1002800,200
447,0,1064400,40200,49200,72300,66100,200,894600,100
448,0,3011400,51600,51600,94300,86900,100,2798200,200
449,0,2427200,45200,66200,92600,80900,100,2200700,200
450,0,1051700,37800,41800,73400,66800,100,874900,100
451,0,1054900,28800,65000,73400,66700,100,860700,200
452,0,2461000,63300,36200,75800,68400,0,2263900,100
453,0,2916300,52300,50600,90400,82300,200,2703600,100
454,0,1179700,40700,47900,73800,71200,0,966700,200
455,0,1061700,36100,37000,77600,66800,100,898100,100
456,0,3096000,38000,37500,75500,68000,100,2932900,100
457,0,2532500,44800,28400,113200,105200,200,2331300,100
458,0,1228900,58600,40000,81400,67800,100,995700,200
459,0,1036000,41800,48500,72200,65800,100,845100,200
460,0,2371000,37200,40300,76100,70100,100,2207800,100
461,0,3135100,63000,100200,94600,82100,200,2857900,200
462,0,1040000,32700,54000,74300,67800,100,864600,100
463,0,1123700,49700,64400,75100,68600,200,911700,200
464,0,3432800,46500,46400,92500,84700,200,3234800,100
465,0,2753700,42700,38200,77300,67300,200,2578900,200
466,0,1046600,58800,37600,76100,65600,100,835700,200
467,0,1020200,34500,45800,75100,69600,100,856900,100
468,0,2485000,61000,32500,101200,92700,100,2277100,100
469,0,2999800,54200,44100,90200,82000,200,2792500,100
470,0,1040900,40800,38200,74100,67000,100,863500,100
471,0,1067300,37000,40000,73000,66400,100,896700,100
472,0,3103900,55000,42400,96200,83300,100,2887700,200
473,0,2709900,94600,29400,81700,71100,200,2474700,200
474,0,1065700,33800,64400,73800,67100,200,875100,200
475,0,1019100,36100,37300,75200,67700,100,852700,100
476,0,2420600,64900,32900,94600,87800,200,2212900,100
477,0,3033300,42100,50300,94300,82900,300,2824000,200
478,0,1190100,41900,43900,77700,66900,100,944400,200
479,0,1077500,37400,41800,73700,67000,100,895300,100
480,0,3029200,45200,40000,91700,83400,100,2841200,200
481,0,2434300,45400,38200,80200,72100,300,2261600,100
482,0,1191600,43800,44500,76200,66700,100,1013400,100
483,0,1003700,36700,36100,69100,63000,100,854500,0
484,0,2443200,35000,34100,92800,85900,100,2271400,100
485,0,3174600,90200,39400,77800,66500,100,2947300,200
486,0,1204800,61300,28600,77000,70500,100,1023200,200
487,0,1069600,45500,32900,76100,66600,100,897800,200
488,0,3220200,44600,32600,89200,81900,200,3040000,200
489,0,2662200,25300,47600,93300,86100,200,2475800,100
490,0,1091800,79900,40300,82600,71500,100,836300,100
491,0,1023600,44700,33600,70700,64700,100,855400,200
492,0,2427900,42000,41900,87300,79900,100,2237400,200
493,0,3014300,57100,41300,70800,64600,100,2829000,100
494,0,1117300,40900,75000,76800,66700,100,907000,200
495,0,1167200,38200,127500,77200,68600,200,908200,100
496,0,3058900,44700,46500,92900,85800,100,2856500,200
497,0,2658600,60000,60600,90800,82900,200,2424200,200
498,0,1261100,56700,37400,76900,67200,200,1030000,100
499,0,1140800,81900,39500,77700,70300,100,911100,200
500,0,2410700,55300,38300,90300,82600,100,2213500,200
501,0,2946400,61600,69100,73500,67300,100,2728400,200
