tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
159,0,1216300,131600,54400,71100,64300,100,915100,100
160,0,3259000,85300,53600,75600,68000,100,3006400,200
161,0,2538000,46300,37400,90600,82800,200,2347000,200
162,0,1154500,47200,45600,79600,69400,200,960900,200
163,0,1023900,45400,30700,72900,66300,100,860100,100
164,0,2527800,42000,44000,92000,84300,100,2333100,200
165,0,3164300,44500,45900,71900,65300,300,2985300,200
166,0,1050800,43700,45500,73300,66900,100,852700,100
167,0,1097400,55700,42500,82000,67500,100,907300,100
168,0,3227200,64700,38400,75300,67900,100,3036300,200
169,0,2478700,45800,39700,91700,84600,100,2290100,200
170,0,1048500,46200,54100,78300,70500,200,854600,200
171,0,1079800,49900,38000,96400,82900,100,876500,100
172,0,2599600,32700,41400,78000,71000,200,2421900,200
173,0,3076100,66600,57200,94300,82100,100,2836000,200
174,0,1094200,35700,57200,93100,86300,100,890800,100
175,0,1049500,27700,28000,74600,68100,200,888800,200
176,0,3168100,47100,34900,87300,74300,100,2982300,100
177,0,2449100,43700,38300,72200,65400,100,2275600,100
178,0,1033700,41900,39600,75200,72600,100,833400,100
179,0,1052900,35800,36200,75300,68800,100,857900,100
180,0,2447000,29200,33700,76800,67500,100,2278200,100
181,0,3103600,40800,47100,77100,67500,200,2929000,100
182,0,1015100,32600,54000,74100,67400,200,841800,200
183,0,1059600,37000,45300,71500,65400,100,894100,200
184,0,3040200,29300,32600,75200,66800,200,2890800,100
185,0,2426000,22400,49900,94800,87000,200,2242000,100
186,0,1215700,51400,51400,73500,66800,100,1018500,200
187,0,1047400,54200,41800,73700,67500,100,859600,100
188,0,2623000,38800,69000,73800,67700,100,2428900,100
189,0,3026900,63900,44000,75500,68800,100,2829900,100
190,0,1026600,38400,36000,73500,66900,100,838700,100
191,0,1079000,36500,49700,73300,66500,200,899200,200
192,0,3095600,63300,39000,75900,68300,100,2900500,100
193,0,2509000,23200,30600,74800,72500,200,2364700,200
194,0,1011700,41100,38500,75400,68600,100,834400,200
195,0,1009700,23400,45300,74300,67200,100,847100,200
196,0,2467500,38100,36700,90000,82800,100,2289900,100
197,0,3196500,70200,47700,98600,85600,200,2950900,200
198,0,1044900,42000,55100,72400,65900,200,849500,200
199,0,1100400,49600,34200,74200,67800,100,894800,100
200,0,3272100,56600,30100,81400,74100,100,3074000,100
201,0,2737300,52000,32800,83100,76100,200,2556800,0
202,0,1150100,38200,52800,77900,71000,200,938400,200
203,0,1026800,40500,35200,74000,67300,0,864100,200
204,0,3387300,35900,41500,78100,69600,100,3217400,300
205,0,3688000,64300,51000,73300,66800,200,3487800,100
206,0,1094800,42400,33600,76100,69700,200,933400,100
207,0,1083500,30500,65300,78100,71000,0,901300,100
208,0,3848300,41100,38300,81700,75500,200,3671500,200
209,0,2864700,55800,52300,74600,66600,100,2661400,200
210,0,1018200,39800,40100,68800,62300,100,847800,200
211,0,1042100,40100,39100,74000,67100,200,860000,200
212,0,2680600,42500,43600,94800,83400,100,2471200,200
213,0,3386100,48800,41100,72900,66400,200,3200800,200
214,0,1049300,38900,33700,75500,68700,100,857000,100
215,0,1107100,30400,56300,75200,68500,100,923300,200
216,0,3567100,25300,51600,75500,68700,300,3402500,200
217,0,2708400,55300,79000,94600,84000,100,2455400,200
218,0,1187700,43800,44200,74000,63700,100,1001200,100
219,0,1057100,43000,40700,73500,67000,100,852000,200
220,0,2520900,67700,38100,92100,85100,100,2290000,100
221,0,3023100,69300,34700,75800,69100,100,2824300,200
222,0,1000500,27800,38600,73700,67100,100,844000,200
223,0,1102500,52600,42300,77800,71400,100,914700,0
224,0,3232200,40800,32100,85400,78100,100,3058300,200
225,0,2752400,80800,60100,88300,81200,100,2509400,100
226,0,1048700,34500,48700,76200,69500,100,839600,100
227,0,1005300,37000,34200,71800,61400,100,851900,200
228,0,2478500,59600,43200,94000,81600,200,2272500,100
229,0,3073100,41700,42600,92800,85800,100,2886600,100
230,0,1055300,48800,62600,76300,69300,200,853500,100
231,0,1082200,18900,34900,79400,72500,200,928100,100
232,0,3050100,17500,44800,74100,67600,100,2892300,200
233,0,2425700,37000,39500,91800,83900,100,2236000,0
234,0,1172800,42900,38400,73300,66800,200,1000200,100
235,0,1082900,80900,46900,81500,71100,200,851300,100
236,0,2459200,34800,49000,90900,83100,0,2265700,200
237,0,3182400,68000,45500,73300,67100,200,2969000,100
238,0,1053400,41800,39900,78200,67900,100,853800,100
239,0,1327100,52800,69100,77700,67400,200,1081800,200
240,0,3137600,72500,47100,93700,85300,200,2891600,200
241,0,2452400,38400,51200,90000,82100,200,2262500,100
242,0,1169500,38500,44800,73500,67400,200,1000500,200
243,0,1026100,44900,37200,73800,68000,100,859600,200
244,0,2477100,62400,44300,90300,81300,200,2264400,200
245,0,2980300,20400,51800,69200,62700,100,2818300,100
246,0,1121600,59500,50200,98300,84600,100,900100,100
247,0,1110500,58400,28700,77900,70400,200,925600,200
248,0,3046000,29000,53500,69600,63100,200,2878700,200
249,0,2380300,29200,19900,92700,84900,100,2220600,0
250,0,1153300,38900,38700,76400,69600,200,951200,100
251,0,1042900,48000,48200,76200,65700,200,849200,200
252,0,2428000,28800,40900,79700,72200,100,2258900,200
253,0,2949700,29800,39200,89000,81300,100,2777700,100
254,0,1204400,39200,51800,73200,66400,100,1028400,100
255,0,1039800,28300,25700,75800,68900,100,893400,100
256,0,3118400,66600,44300,99800,86700,200,2885000,200
257,0,2574900,68200,45500,79400,68800,100,2355300,200
258,0,1038900,47700,39400,93000,85300,100,834000,100
259,0,1073900,43500,43300,73000,66100,100,858300,100
260,0,2534000,59100,58200,92900,85300,200,2287200,100
261,0,3183200,49500,44300,92100,84900,100,2985100,200
262,0,1117900,64200,38800,80100,68900,200,899300,100
263,0,1103400,60900,48500,72300,65500,200,910500,200
264,0,3279200,65000,53700,74600,67300,300,3073300,200
265,0,2578900,53200,48500,74800,67600,100,2392900,0
266,0,1026700,41100,37300,76600,66400,100,859600,200
267,0,1141400,38700,27700,75100,68400,100,984800,200
268,0,2559500,61300,31100,100700,86300,200,2354400,100
269,0,3169500,70800,41000,78000,70900,200,2962500,100
270,0,1029700,23600,46000,78900,72600,100,866300,100
271,0,1082800,43100,38200,76600,66500,100,899500,200
272,0,3206200,54800,28100,94100,86000,300,3007800,100
273,0,2487500,37400,52300,74000,67600,100,2305400,200
274,0,1134700,29700,72500,71300,64400,100,917100,200
275,0,1019300,29500,41500,79600,73400,100,851000,100
276,0,2463900,44700,45100,79700,68400,100,2284700,100
277,0,3046600,60200,43000,77000,66700,200,2847400,200
278,0,1174800,47800,43600,76200,70500,200,988800,100
279,0,1083500,41700,27600,73000,66200,100,895100,200
280,0,3162100,65500,44700,94000,83200,100,2924400,200
281,0,2531700,67200,35700,73200,66600,200,2332100,200
282,0,1023200,46500,41800,74700,68200,100,846900,200
283,0,1008200,36200,27900,70500,64500,100,860900,100
284,0,2554800,48700,40900,90000,82300,100,2360200,200
285,0,3010000,43600,34200,88100,81100,200,2833400,100
286,0,1074600,43200,60700,74700,68000,200,853000,100
287,0,1058600,29400,42800,74800,68600,100,901100,200
288,0,3053100,57900,16200,77700,70800,100,2890100,200
289,0,2644700,87500,47400,77700,71500,200,2420400,200
290,0,1021800,50100,27500,72200,65400,100,853200,100
291,0,1054900,52900,39400,80400,71000,0,863000,200
292,0,2438900,41200,22500,71600,65900,200,2286700,100
293,0,2974900,39900,60600,72600,66500,100,2786000,100
294,0,1029000,57100,33900,74600,67600,200,849300,100
295,0,1074000,40400,40500,71300,64800,100,896700,200
296,0,3196700,32700,28900,74200,66500,200,3046800,100
297,0,2576200,42400,48200,97100,89300,100,2363900,100
298,0,1235700,41800,44600,83000,72700,200,1015600,200
299,0,1047600,47000,38600,71600,65200,100,849000,200
300,0,2594500,52400,31200,99000,86200,200,2381700,200
301,0,3017000,56100,41000,97000,89600,200,2808900,100
302,0,1044200,56400,27100,81400,67200,100,869300,100
303,0,1060300,41800,34700,75500,68900,300,895400,200
304,0,3092200,56100,40300,84200,77400,100,2895900,200
305,0,2421200,49300,39900,88600,81500,100,2226400,200
306,0,1061300,63900,59600,77200,67400,100,848400,200
307,0,1060800,40800,35600,75900,65700,100,893600,100
308,0,2481500,44000,42800,95000,86600,100,2286900,100
309,0,3002500,62600,40700,96900,84200,100,2789000,100
310,0,1188700,25400,45800,75100,68500,200,1003000,100
311,0,1092000,40000,52500,75100,69400,100,904700,200
312,0,3106400,57200,52400,97900,90300,200,2881100,100
313,0,2526100,57900,32500,91000,82700,300,2329600,100
314,0,1046200,49100,47700,75900,68700,100,852600,200
315,0,1021100,41500,32300,78100,71700,100,848800,100
316,0,2473500,59000,37100,80300,69500,200,2281500,200
317,0,3015800,41000,47300,90700,81600,200,2810700,100
318,0,1087400,45300,34900,74300,67700,100,908800,100
319,0,1102600,46100,42000,75800,68000,100,889900,200
320,0,3112600,62900,44200,81200,69500,100,2885100,100
321,0,2501000,42500,55200,79100,67700,200,2304200,200
322,0,1055300,52000,31400,78900,68500,100,852700,200
323,0,1021000,44400,36900,71600,65800,100,859100,100
324,0,2553600,123500,30300,79900,68600,200,2310500,100
325,0,3150100,45100,49900,73700,66500,200,2967800,200
326,0,1029400,44400,41000,73700,66500,100,856800,100
327,0,1052100,34900,33900,69600,63400,100,902900,200
328,0,3192900,66600,39500,102000,89000,200,2969500,200
329,0,2519900,53000,56500,91400,79600,200,2298600,300
330,0,1048800,37600,50100,80900,74700,100,860000,0
331,0,1061100,41400,56000,73300,66300,100,867800,100
332,0,2493000,47300,44100,90200,83300,100,2291800,100
333,0,3072800,43600,42200,75700,69300,200,2893500,200
334,0,1070400,42000,55800,73000,67200,100,859000,100
335,0,1087900,39300,45300,76100,66400,200,908500,200
336,0,3121400,60100,32200,79800,69400,100,2939400,100
337,0,2676400,55200,56600,76600,69200,100,2469100,100
338,0,1010700,44400,40000,73600,66700,100,831100,200
339,0,1078800,54700,37500,91700,82300,300,850700,100
340,0,2539600,42800,37300,91500,83800,100,2332300,200
341,0,3029800,58400,35700,91800,83700,100,2826700,100
342,0,1140500,40100,42100,75800,68900,100,966300,200
343,0,1052900,28600,48700,72800,66700,100,888900,200
344,0,3090900,41300,41800,89900,82000,100,2900900,100
345,0,2536500,70600,57000,75400,68600,200,2317000,300
346,0,1212500,43400,55300,83800,77500,100,991400,200
347,0,1046700,60300,43800,78300,68100,100,853600,200
348,0,2445800,36600,35500,89100,82200,100,2273600,200
349,0,3031000,40900,47400,98300,85500,100,2834800,100
350,0,1148500,52600,159300,74300,68400,100,848100,100
351,0,1079700,34300,60900,72700,66200,100,893800,200
352,0,3283500,60200,49900,91400,82400,100,3059800,100
353,0,2537900,40300,37800,76300,68900,100,2360400,200
354,0,1160300,59400,39100,85000,77900,100,954800,100
355,0,1075800,54600,54700,77900,67600,100,862200,100
356,0,2547000,41900,39200,71700,65100,200,2379700,100
357,0,3063300,45600,41500,74400,68900,200,2883100,100
358,0,1059000,43200,37200,74800,71200,100,861400,100
359,0,1127100,48600,53300,72900,66000,200,910300,100
360,0,3127600,57000,36100,94200,83200,200,2908200,100
361,0,2608200,53200,41200,78100,70800,200,2423100,200
362,0,1034200,38800,45900,76100,69100,100,865500,100
363,0,1074800,67700,45800,75700,67400,200,869400,200
364,0,2524200,53500,36700,96000,79900,100,2322100,100
365,0,3139400,64900,49900,77600,67800,100,2926900,200
366,0,1036000,40800,52400,74000,68000,0,858200,100
367,0,1126200,67100,41400,83400,72100,300,916500,100
368,0,3116700,55500,43700,96700,82800,100,2907800,200
369,0,2481200,20900,37800,91800,83400,200,2316500,100
370,0,1136100,48000,26200,68300,62400,100,948200,100
371,0,1011200,27600,37600,69000,62900,100,862200,100
372,0,2459100,48500,43000,82800,71300,100,2269100,100
373,0,3019600,39800,53500,98300,85700,200,2813000,200
374,0,1028300,28500,36100,73500,66300,200,875800,100
375,0,1084200,38400,40400,73900,66400,0,913000,100
376,0,3074800,63400,24200,74800,67500,200,2899900,100
377,0,2594500,54500,47400,77800,71100,300,2390400,200
378,0,1036600,46000,57100,72100,66000,100,841300,200
379,0,1086000,39000,41600,74700,67800,100,883600,100
380,0,2606400,54000,31300,92700,80300,100,2394800,300
381,0,3103800,35200,22800,73200,66200,100,2951800,200
382,0,1042700,40400,18400,77900,71300,200,871600,100
383,0,1110700,44500,46200,70800,64200,100,938200,200
384,0,3261000,55700,31700,80500,78000,100,3084800,100
385,0,2531800,51500,68200,75200,68300,200,2326700,100
386,0,1041000,69600,28900,80600,70200,100,842900,100
387,0,1093600,27100,30700,77400,72000,200,950700,100
388,0,2568100,38700,28000,79000,72500,200,2411500,100
389,0,3196400,37900,40500,92400,84600,100,3006900,200
390,0,1162200,46400,52500,75100,68500,100,967500,200
391,0,1384900,29800,48200,70800,64500,100,1210800,200
392,0,3209600,32200,62500,88900,77100,100,3004700,100
393,0,2498800,61900,32800,72800,68200,100,2312300,100
394,0,1055700,47200,53300,76700,70400,100,836900,200
395,0,1041800,43800,29300,76000,69400,100,875700,100
396,0,2670100,76200,198200,92600,81000,100,2291200,200
397,0,3138900,63800,44200,87700,80100,100,2921800,200
398,0,1121000,49900,23200,74200,67200,100,951400,200
399,0,1119300,28800,45800,74300,67700,100,925800,200
400,0,3146900,52400,29500,101900,85500,100,2933300,100
401,0,2482900,52700,38200,74800,68200,200,2298900,200
402,0,1034700,32000,48100,98500,71200,100,839800,200
403,0,1042800,40100,41200,73900,67100,200,862400,200
404,0,2462700,44800,36600,89300,81000,0,2276000,100
405,0,3265500,83000,45400,95000,82000,100,3026900,100
406,0,1189100,53100,46900,70700,64700,100,981400,100
407,0,1068500,40900,46100,74700,68700,100,896700,200
408,0,3088400,41200,47500,91800,80300,100,2900100,100
409,0,2536600,47800,43600,77100,66700,200,2356100,200
410,0,1039200,38300,65800,73200,66600,0,844000,200
411,0,1024900,30600,42300,71900,65400,100,862600,100
412,0,2457700,32000,41600,91600,85400,200,2269300,100
413,0,3130400,68400,33800,100000,92200,100,2905200,100
414,0,1073300,41000,46300,75200,68300,100,887500,100
415,0,1062500,29400,32900,77800,71700,100,898400,100
416,0,3081100,52600,41000,91500,83900,100,2882100,100
417,0,2632100,70000,29900,76300,68900,200,2432900,200
418,0,1156300,42000,43500,79200,72600,100,942400,200
419,0,1048400,29300,35400,76500,69800,100,864000,200
420,0,2504100,39600,37800,76200,69700,100,2322000,100
421,0,3283600,39300,46300,74800,68100,100,3114300,0
422,0,1039700,18100,40200,76400,67600,100,893400,100
423,0,1088700,44500,48300,72100,64900,100,911000,200
424,0,3154500,50900,23600,93100,85200,100,2974700,100
425,0,2518100,55900,47600,73600,67000,200,2326100,100
426,0,1037600,44300,42200,82400,77100,300,859000,100
427,0,1031200,47500,32100,70800,64400,100,868300,100
428,0,2478100,37700,35100,85500,78400,100,2309000,100
429,0,3180300,38600,39800,88900,80900,200,3000200,100
430,0,1206100,46500,34400,73600,64500,200,1007500,100
431,0,1133000,77800,44500,76200,66000,200,915000,100
432,0,3130000,39900,47900,88500,81700,100,2935500,200
433,0,2664200,55300,37900,96200,87900,200,2458600,100
434,0,1180200,57000,49100,78700,68100,200,977700,100
435,0,1123900,48100,53600,73600,66600,500,928300,200
436,0,2457700,29000,32400,71400,64900,100,2309500,200
437,0,3367400,42200,63700,75600,68100,100,3163200,200
438,0,1021600,42200,33100,73700,66400,100,848400,200
439,0,1108100,40800,33300,74500,68300,300,909700,200
440,0,3215300,62500,40100,91700,80500,200,2983600,300
441,0,2505500,49800,43200,74300,67600,100,2322800,200
442,0,1038100,39000,37800,74400,67200,100,848300,100
443,0,1016300,27300,37700,74700,67600,100,863900,200
444,0,2597900,56000,39100,77400,66100,200,2413400,200
445,0,2980900,40300,43800,92900,85500,200,2792600,200
446,0,1038200,45000,42200,67300,61100,100,872200,200
447,0,1065100,38400,42700,74000,67500,100,898100,200
448,0,3169200,80300,38500,103600,87100,100,2930800,300
449,0,2635900,80700,37500,96000,87900,300,2400700,200
450,0,1113900,66700,69800,80600,67000,200,869000,200
451,0,1122400,40300,46100,72800,66200,200,938700,100
452,0,2493800,56200,46100,73700,66800,200,2295000,200
453,0,3008600,55400,49200,90200,82500,100,2795600,200
454,0,1149700,55300,52900,78300,68300,100,919600,100
455,0,1072100,32800,47900,75400,69200,100,901000,200
456,0,3035000,29600,26600,73200,67000,200,2897300,100
457,0,2418900,37400,44000,92000,84200,100,2227200,100
458,0,1048700,38200,43800,78700,71200,100,865900,100
459,0,1089000,42400,51200,86700,75600,100,860600,200
460,0,2493200,57100,42700,79000,65200,200,2279400,200
461,0,3112900,59900,153600,72000,65100,200,2811200,200
462,0,1184800,39700,27700,72300,66100,100,1033000,200
463,0,1073800,23600,56400,71100,65000,100,902100,200
464,0,3170600,137500,40400,79700,69800,100,2896700,200
465,0,2734100,90300,47400,92400,80700,100,2487900,200
466,0,1188700,42300,27100,67000,60800,100,1015000,100
467,0,1017800,28100,48000,77800,71400,100,852100,200
468,0,2569200,45400,38200,91700,83400,100,2379900,200
469,0,2985000,33400,33700,92100,82200,100,2813100,300
470,0,1070500,45900,55900,74400,67800,100,872000,200
471,0,1105200,43700,62500,75000,68400,200,904700,100
472,0,3118000,69100,57800,90400,78800,100,2880200,200
473,0,2543800,50900,50000,89900,82600,100,2332700,200
474,0,1092200,65600,33500,75600,68800,0,900400,100
475,0,1029600,36700,46100,74100,67700,100,850500,200
476,0,2446700,46800,32900,76900,70000,100,2272800,200
477,0,3048200,24600,29800,91900,75300,100,2882600,100
478,0,1060100,67400,36800,72700,65800,100,838600,0
479,0,1063400,27200,32800,71000,64700,100,893600,200
480,0,3130100,61800,67300,90700,82600,200,2883000,100
481,0,2474500,66600,44000,92300,90400,200,2262200,100
482,0,1047800,67600,38800,74300,67200,100,849600,100
483,0,1013400,38500,36500,72200,65500,100,855000,200
484,0,2450400,35400,36200,93800,85900,100,2273100,100
485,0,3049600,47800,48000,73000,66500,100,2865700,100
486,0,1064700,32300,47300,69500,63600,200,902200,200
487,0,1079500,38600,58000,72900,66100,200,893600,200
488,0,3319900,55000,55100,93600,85700,100,3098400,200
489,0,2402800,31200,42500,91700,84500,100,2221300,200
490,0,1138000,36000,50700,85700,74400,200,916500,100
491,0,1111700,73800,46000,82200,71100,200,888400,300
492,0,2514400,40300,53300,90600,82900,100,2309800,200
493,0,3160300,57900,43400,90200,82900,100,2956600,100
494,0,1121400,42100,49100,72200,65500,100,944900,100
495,0,1263100,79000,48300,77200,65900,200,1038100,200
496,0,3166000,47000,47200,76200,69500,200,2979100,200
497,0,2468100,47100,34500,67900,62100,200,2296200,100
498,0,1049400,40200,41200,93200,83700,200,851300,100
499,0,1131600,47800,68900,80000,72400,200,874600,200
500,0,2613800,73800,27000,92600,84900,100,2385300,100
501,0,3229600,34200,45200,90900,83500,100,3046200,100
