tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
248,0,2946300,32000,31300,70600,65000,100,2802700,100
249,0,2536700,41600,51000,65100,60000,200,2358300,100
250,0,1181300,29600,38000,68500,63200,100,997400,100
251,0,1013100,41900,31200,67800,63000,0,857700,100
252,0,2370000,52400,38700,74700,66500,300,2187700,200
253,0,2843800,25600,52400,83200,78100,100,2665000,200
254,0,970400,31300,26800,68800,64000,100,832300,100
255,0,1061500,38000,42300,69400,64600,100,898100,200
256,0,3015100,47700,38600,72900,64500,100,2815900,200
257,0,2364400,36100,46600,82800,77800,200,2177800,100
258,0,1024100,41600,16900,85100,80200,200,839800,100
259,0,1027400,34200,29700,75800,71000,100,858400,100
260,0,2675100,59400,34100,73000,67000,200,2494100,200
261,0,3153000,54300,34100,71200,64600,200,2976800,200
262,0,1028700,28300,35600,71300,66500,200,853100,100
263,0,1042500,28300,37300,69700,64700,100,901100,100
264,0,3211900,29300,33700,84100,79200,100,3058700,100
265,0,2462400,19000,53700,83900,79000,100,2300000,0
266,0,977400,28700,29400,75400,67500,200,837700,100
267,0,1010500,48400,22600,69300,64100,0,861300,0
268,0,2456900,58800,29400,68700,62400,100,2287800,100
269,0,3151200,25600,29400,69200,62500,200,3002900,200
270,0,999500,41000,37000,67400,62600,100,830800,200
271,0,1070100,39400,41900,68100,62900,200,897000,200
272,0,3093500,52700,17900,84400,78800,200,2922700,100
273,0,2463400,99700,28300,82700,77600,100,2233100,0
274,0,1025900,32600,52700,68100,61900,100,833900,100
275,0,1016800,53300,25500,68800,60700,100,855400,100
276,0,2332600,26500,25200,81900,76800,100,2188200,100
277,0,3159900,34200,53800,82800,78200,200,2977600,100
278,0,984200,23100,18500,70700,65100,300,834500,100
279,0,1055300,29600,27400,69400,64200,200,898100,200
280,0,3021800,31800,38500,80300,75500,100,2863200,100
281,0,2599400,33900,30200,75000,70400,200,2444400,100
282,0,1006200,50900,34200,78300,73400,100,833500,100
283,0,1005400,40200,29900,66400,62300,200,858200,100
284,0,2341400,38600,41200,82200,77300,100,2171100,100
285,0,2814100,37200,17400,88400,82700,200,2661500,100
286,0,1015100,33000,47200,69000,64200,100,833500,100
287,0,1044000,21900,43800,70000,64700,100,897000,200
288,0,3126800,45800,20900,87800,80600,300,2959500,200
289,0,2606000,31100,46000,85600,80000,100,2424800,200
290,0,991300,25600,30100,84700,79100,100,837100,100
291,0,1017500,33700,36700,73000,68100,100,858600,100
292,0,2452400,52300,30100,81500,75700,100,2270800,100
293,0,2832100,47300,17900,83400,77800,100,2659000,200
294,0,1004000,38000,48900,68200,62600,200,835000,100
295,0,1055600,36600,41000,67700,62500,100,890400,100
296,0,3132200,40900,36100,86600,81200,100,2955800,100
297,0,2372100,49200,31300,82500,77500,200,2194000,100
298,0,1033900,22000,40400,69900,63700,300,837700,100
299,0,1038100,32900,29900,68500,63300,100,876200,200
300,0,2332100,38000,41000,81500,76600,200,2165700,100
301,0,2805000,37500,27100,72900,66500,200,2662000,100
302,0,986400,33800,42000,67000,62700,300,833600,100
303,0,1038000,39800,27300,68400,63200,100,896600,100
304,0,2952300,31700,22600,81400,76400,200,2808900,100
305,0,2331900,34500,35900,70700,61600,300,2177500,100
306,0,991500,34300,38800,68700,63600,100,835800,200
307,0,978200,14800,27200,68600,63600,100,856100,100
308,0,2328200,58900,26700,68200,62500,100,2166000,100
309,0,2866900,36100,37200,125400,81900,100,2653000,100
310,0,998900,38300,20100,67700,62600,200,831100,100
311,0,1030600,18000,25200,69400,63100,200,899200,100
312,0,2977200,24300,54000,69200,64100,100,2816700,200
313,0,2390100,58500,45100,86600,80800,100,2186000,100
314,0,994500,42200,17200,89700,84800,100,834500,0
315,0,1003100,42500,25800,67400,62400,100,856700,100
316,0,2336900,48000,29600,86800,81600,0,2161100,100
317,0,2944600,38300,30800,70400,62000,200,2785800,200
318,0,1123400,21400,22400,67300,62700,200,967800,100
319,0,1083500,55600,32000,66600,62200,200,900700,100
320,0,3023900,19800,32400,83300,78300,200,2878900,100
321,0,2400500,35300,40800,84300,78900,100,2230000,100
322,0,1216900,43300,47400,69700,65000,100,1018300,200
323,0,992200,31200,26400,71000,66400,0,857700,100
324,0,2366600,30500,27400,66200,61100,200,2236700,100
325,0,2900500,43200,41500,82300,77100,200,2727900,100
326,0,1105600,24600,41200,71300,65800,100,957800,200
327,0,1049200,41900,30500,69600,64800,100,901600,100
328,0,3108100,43100,39100,82300,76500,200,2936200,100
329,0,2531200,47900,52300,81400,77000,100,2328600,200
330,0,1118700,44600,45400,68600,63100,100,943300,100
331,0,1009800,30900,33800,67300,62300,100,857700,100
332,0,2680700,18100,39400,67800,61900,200,2534400,200
333,0,2908600,56900,53600,71400,62800,300,2705200,100
334,0,1032000,29100,35200,67200,62200,0,848500,200
335,0,1044900,36500,28800,70900,66400,200,897200,100
336,0,3082600,43600,31000,71900,66600,100,2925400,100
337,0,2377000,48000,32500,68500,62700,0,2213800,0
338,0,1008900,39400,30100,69700,64400,100,827900,200
339,0,1008100,33100,31800,70600,65100,100,846900,100
340,0,2304200,19900,36100,81500,76100,100,2158300,100
341,0,2855400,32000,31800,82300,76600,200,2695500,100
342,0,989200,37100,37000,70200,65400,100,835300,100
343,0,1043600,40600,20600,73300,65400,200,897900,100
344,0,3009500,47800,23100,69400,63800,100,2860600,0
345,0,2447400,64000,39800,73700,68300,200,2259400,100
346,0,1019200,29300,22100,68600,63400,100,864800,100
347,0,988300,16800,20800,68300,63900,100,876700,100
348,0,2404500,34300,33300,84100,78800,100,2247500,100
349,0,2883200,32900,35200,84900,79700,200,2719900,100
350,0,1108300,40700,32700,66900,61700,200,950200,200
351,0,1048500,26600,34000,67100,62400,100,902500,200
352,0,3188000,20500,36600,84900,79400,200,3031400,100
353,0,2448300,21400,53800,83900,78700,200,2268300,100
354,0,1242800,36900,39700,67900,62400,200,1079000,200
355,0,1022200,25100,31600,71300,66500,100,873200,200
356,0,2351800,45900,35100,71600,65800,100,2183900,100
357,0,2887100,45700,38100,69300,63700,200,2714800,100
358,0,1040600,30000,43700,69700,64900,100,834500,100
359,0,1078500,47800,35300,75300,66400,200,896400,100
360,0,2976800,34000,30600,83500,78400,300,2823200,100
361,0,2359000,38800,43000,84100,78600,200,2187700,100
362,0,987500,47300,29100,71000,65900,100,834100,100
363,0,985300,17100,31200,69500,64900,100,857700,100
364,0,2332200,50400,32400,82400,76700,0,2158900,100
365,0,3032800,19600,39100,73600,68500,200,2889100,100
366,0,998000,44300,35100,70700,63300,100,835300,100
367,0,1042000,27800,36600,67100,62500,100,898100,100
368,0,2957200,39000,37000,65600,60700,200,2807400,100
369,0,2362800,46000,33400,84000,78400,200,2185200,0
370,0,1068200,33200,68500,67100,61900,200,856700,200
371,0,1009300,36100,30700,71200,66300,100,857400,100
372,0,2302000,34900,23400,67500,62600,100,2163900,100
373,0,2817100,40700,26800,89300,82900,100,2646900,100
374,0,1006100,34800,46900,81900,77300,100,832100,100
375,0,1051900,44400,29000,71300,65800,200,896600,100
376,0,2964500,39000,25300,80100,75300,100,2808500,100
377,0,2335100,40200,26600,72700,66900,100,2178800,100
378,0,1008600,35100,26800,70300,64000,100,840100,100
379,0,1027300,28100,34000,68000,62200,100,864400,100
380,0,2381900,44500,39500,84200,79400,100,2205100,100
381,0,2841500,27700,24000,85200,78400,200,2688200,100
382,0,1082100,32500,20100,68800,63900,200,918500,100
383,0,1046900,32100,35900,71300,66400,200,901600,100
384,0,3095700,37700,29100,73900,68100,100,2946500,100
385,0,2857000,65400,32200,82100,76700,100,2665800,200
386,0,1025300,42700,27000,71900,65800,200,869400,200
387,0,1053400,64000,51700,67600,62100,100,858600,200
388,0,2393700,27100,28500,81500,75800,200,2244600,200
389,0,2883400,42500,40400,81300,76900,100,2701800,100
390,0,999900,52900,23300,74600,65800,0,832400,100
391,0,1040700,32100,24700,67800,63500,100,896500,100
392,0,3063300,36700,34600,85200,80000,100,2890700,100
393,0,2382600,41700,29500,83800,78400,0,2209100,100
394,0,1014000,25000,48900,69700,65100,200,832500,100
395,0,997300,19800,37000,72400,67100,100,856900,100
396,0,2370000,32400,35500,72000,64900,200,2213800,300
397,0,2898000,37500,39200,83100,78400,200,2722800,200
398,0,1003500,31400,28200,66500,61900,100,836100,100
399,0,1060400,22200,34200,67600,62900,100,910500,100
400,0,3045000,31900,29700,85100,79800,300,2885400,300
401,0,2409000,34800,50300,81600,76600,200,2226100,100
402,0,963300,16500,33600,67300,62900,0,835400,0
403,0,1017700,28800,41800,70500,65200,0,859000,100
404,0,2428900,31400,37300,64800,62300,100,2282000,100
405,0,2851400,47400,33300,85100,79500,100,2669900,200
406,0,1032700,48900,39800,74500,66500,100,834600,100
407,0,1059700,56000,26800,72800,65100,0,898700,100
408,0,3007900,53500,30600,81000,76700,300,2837300,100
409,0,2350900,30300,47900,69000,63400,100,2190200,100
410,0,1128400,28700,19600,68200,62700,100,992100,100
411,0,1010900,29000,40800,70600,66000,100,856200,100
412,0,2359500,69200,37400,83100,76900,100,2155400,100
413,0,2837500,47800,27100,83100,78000,100,2659600,100
414,0,1092600,23400,52700,70000,64400,100,927000,200
415,0,1052700,38000,33300,67100,62400,0,896900,100
416,0,2987000,39900,30500,81900,76800,100,2821300,100
417,0,2348200,46100,26900,67300,62400,200,2192800,100
418,0,1033300,24100,42500,69200,63700,200,835500,100
419,0,1017300,24100,39100,67400,62900,100,858000,200
420,0,2285500,21400,26800,67400,62500,100,2164100,100
421,0,2897100,42100,34300,157500,83900,200,2653200,200
422,0,1168800,48400,38400,73300,63900,100,996500,200
423,0,1033600,32100,28000,71100,65600,100,890400,200
424,0,2975400,28800,23300,80100,74900,200,2830700,200
425,0,2355400,33900,50600,81900,76700,100,2177300,100
426,0,1027100,28300,33200,67100,62300,200,888900,100
427,0,981600,32500,14600,67300,62600,100,856300,0
428,0,2320400,37300,25600,82100,76800,200,2167500,100
429,0,3008500,43000,31500,89800,84100,200,2823800,200
430,0,1023500,31900,39700,69500,64700,100,834300,200
431,0,1064700,34300,41300,73000,66300,200,899200,200
432,0,2988800,24200,35100,71000,65400,100,2844400,100
433,0,2374200,40800,45800,86300,81100,100,2182600,100
434,0,1088600,34000,46500,68500,63600,100,927900,0
435,0,1009700,37800,31500,73000,65100,100,856000,100
436,0,2313200,21700,28900,81100,76100,100,2169900,100
437,0,2825100,46200,18000,92300,86300,100,2650100,100
438,0,1087100,28000,58300,74600,68600,200,883200,200
439,0,1071800,38400,29700,68300,63400,200,904200,100
440,0,3131400,43800,39900,74200,64800,300,2964700,100
441,0,2480900,48500,37700,71600,65900,100,2312800,100
442,0,1048400,57400,44200,68800,61300,100,838600,200
443,0,992600,38000,30000,71600,66900,100,847400,100
444,0,2435000,56000,17100,80600,75700,100,2275400,100
445,0,2962800,65300,30000,83100,78100,200,2779000,100
446,0,992600,48700,27800,67700,61900,200,839800,100
447,0,1046400,26800,38600,69200,63600,100,901200,200
448,0,3331800,56000,36400,85000,79700,100,3145700,100
449,0,2462500,52900,18400,85000,78400,100,2288300,100
450,0,987900,38100,24800,70000,65000,100,838100,100
451,0,1018500,33800,35100,71100,66100,100,858700,100
452,0,2408500,40800,26600,80900,76000,200,2243700,100
453,0,2904100,41700,45000,74000,68800,100,2724100,100
454,0,1014500,47100,28900,69600,65400,200,834500,100
455,0,1073200,47300,40900,75300,67200,100,899000,100
456,0,3088700,50000,27200,69200,63900,100,2931100,100
457,0,2478000,68300,40200,74600,64900,200,2265300,200
458,0,1042300,41100,46900,72300,66500,100,837600,200
459,0,1015700,32600,23300,71800,61900,100,859200,100
460,0,2400600,36800,28600,82900,76600,200,2239800,200
461,0,3181200,34800,30500,87800,82500,100,3014100,100
462,0,984200,32500,32900,68800,63100,100,835400,100
463,0,1081500,62700,34600,69500,63700,0,899500,100
464,0,3077900,53500,15400,73600,65500,100,2926900,100
465,0,2496300,34800,35800,85700,80200,300,2325300,200
466,0,1183000,37400,32300,65900,60000,100,1007100,200
467,0,1015700,41000,38500,67500,62500,0,858800,200
468,0,2327700,44200,23800,81300,75800,200,2172900,0
469,0,2829700,41700,29400,88700,83500,100,2658500,0
470,0,984900,28800,36500,73300,68500,100,830800,100
471,0,1048400,45800,25800,67300,62000,200,895800,100
472,0,3095100,53300,40500,84300,76500,200,2901500,100
473,0,2374800,49500,25400,81700,77100,100,2197500,100
474,0,1006800,39300,28300,88500,83300,200,836900,100
475,0,1020200,22800,36400,69100,64000,100,872600,200
476,0,2330500,28800,19100,75200,62300,300,2192400,100
477,0,2892700,43700,63300,82000,77000,200,2686000,100
478,0,1056700,35700,57700,66900,62600,100,834000,100
479,0,1064400,36800,40600,66800,62100,100,891300,200
480,0,3042800,53800,30700,73500,64700,200,2875500,200
481,0,2358200,44100,33000,82500,77200,100,2192100,100
482,0,990300,34100,44000,69400,64500,100,836400,100
483,0,1009400,51000,29000,66300,62000,200,857400,100
484,0,2312800,41600,31300,71000,65600,100,2159400,100
485,0,2815900,26100,31600,83100,77300,200,2656400,200
486,0,1015300,35000,31100,67800,62800,0,867000,100
487,0,1028500,17300,34000,68800,64100,100,897300,100
488,0,2992600,29500,43500,82400,77000,100,2828500,100
489,0,2468500,40600,38500,87900,81000,200,2281400,100
490,0,1158000,46000,39300,68800,63500,0,955800,100
491,0,1002100,30000,27600,68900,63700,100,858100,300
492,0,2350100,33700,33200,82700,76700,100,2188100,100
493,0,2999500,32000,32000,83500,77600,200,2835100,100
494,0,994200,30700,41600,68100,62900,100,834400,200
495,0,1018000,16500,26800,67700,62900,100,895600,100
496,0,2991200,35600,17000,81300,76300,100,2845400,100
497,0,2420500,41300,40800,70000,63600,100,2245300,200
498,0,1042100,40600,22400,74500,65500,100,853900,100
499,0,1034300,30300,42400,68600,63300,100,858200,200
500,0,2538300,33400,46900,88800,82400,100,2357800,100
501,0,3060500,36300,32600,82900,77600,200,2893500,100
502,0,1212700,30300,45300,71900,63500,200,1025800,200
503,0,1127100,70400,39900,70400,62300,100,935000,200
