tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
103,0,1067200,37000,32000,79900,71300,100,908200,100
104,0,3178900,39600,41400,68400,62000,200,3014700,200
105,0,2419300,47800,35000,74200,66200,100,2248400,200
106,0,1017200,32600,38000,68700,63400,100,847700,100
107,0,986500,28700,17100,68500,63200,100,865300,100
108,0,2363300,41000,20800,86100,81300,100,2206100,0
109,0,2878800,53500,29700,68900,63500,200,2716500,100
110,0,976300,31700,19800,67800,62800,100,841500,100
111,0,1037300,23300,32700,68200,63200,100,899800,100
112,0,3114500,25200,27300,85200,78800,100,2960200,0
113,0,2434800,61100,37200,84400,78400,100,2234300,0
114,0,1030800,34000,35800,71300,65800,200,869300,200
115,0,983100,17300,28900,68100,63200,100,857800,0
116,0,2385700,41700,31900,80900,76300,200,2218900,0
117,0,2873400,34300,29800,82500,77200,100,2713800,0
118,0,1045700,36600,40800,68400,63800,200,838700,100
119,0,1083200,44600,36700,66700,62400,100,908700,200
120,0,2981900,37300,37900,80500,75600,100,2820200,100
121,0,2346900,24200,26300,69200,63400,100,2216100,100
122,0,951200,17100,14900,68800,63600,100,839900,200
123,0,1012600,42000,40400,68500,63500,100,855400,100
124,0,2356800,31700,28700,85100,79900,200,2203000,0
125,0,2862600,39900,27800,73500,65700,200,2711300,100
126,0,1017300,46000,38900,80800,76500,100,840600,100
127,0,1050700,28700,46300,69400,64000,0,894000,200
128,0,2972700,36300,16300,82100,77000,200,2818100,100
129,0,2363600,23400,25700,88500,82500,200,2212900,100
130,0,1004600,17600,39400,69500,64100,200,843000,100
131,0,993900,19200,27200,68300,63000,100,861700,100
132,0,2352200,29200,30100,70200,65100,200,2207900,0
133,0,2930000,40000,50800,70400,63700,100,2753300,0
134,0,1051400,27400,46600,69500,64300,100,889700,200
135,0,1040400,39900,29300,67800,62700,100,895800,100
136,0,2999400,17500,36300,81300,76400,200,2851400,100
137,0,2402300,44100,35300,82600,77500,100,2224600,100
138,0,1023300,53500,18000,68500,63500,200,845200,100
139,0,1016500,41500,19100,68700,63500,100,859500,100
140,0,2382700,33800,29500,84700,78700,100,2219200,200
141,0,2949600,45700,43400,83900,78000,100,2766600,100
142,0,998400,20900,32700,67400,62800,100,845900,100
143,0,1025800,29000,17400,68600,63200,100,903000,100
144,0,3016100,35300,26300,80700,75000,100,2863600,100
145,0,2440100,37300,34900,71400,65900,100,2290400,100
146,0,1010800,56500,30200,69800,64500,100,847800,100
147,0,1051600,58000,37800,80100,73900,200,864200,200
148,0,2402000,31600,42100,66700,61700,200,2247400,100
149,0,2905600,32000,37500,69000,62900,100,2749100,100
150,0,1117200,32300,45800,70200,64000,100,944500,200
151,0,1065600,38800,30700,68300,63100,100,903600,200
152,0,3091300,34100,14400,81200,76100,200,2944400,0
153,0,2479300,43500,47400,82100,77300,200,2287200,0
154,0,1020400,39600,27200,69500,63900,100,845400,100
155,0,1026300,43400,41100,72100,66900,100,856500,200
156,0,2430900,46600,38700,70500,62100,200,2260400,200
157,0,2930600,54200,38900,74500,66500,100,2748900,200
158,0,1026400,52500,19900,73800,65500,100,844000,100
159,0,1063500,36700,26400,68600,62400,100,905000,100
160,0,3092900,42200,16400,87900,78200,100,2932400,200
161,0,2435200,31700,25600,69400,64100,100,2296000,100
162,0,977400,24600,34200,72900,65200,100,835600,100
163,0,1018400,40000,39400,73200,67200,100,850700,200
164,0,2411800,45000,40300,81300,76100,100,2230100,200
165,0,2891600,40100,26700,84400,78700,100,2730100,100
166,0,1022200,40500,41800,67000,62600,200,842600,100
167,0,1044900,35900,30300,71300,66500,200,901800,100
168,0,2990800,48600,20700,69400,63900,0,2846600,100
169,0,2402600,31600,49100,87100,81600,100,2218800,100
170,0,1014300,28800,27100,84500,79100,100,858500,100
171,0,998700,28500,29700,70000,65000,100,854400,0
172,0,2470400,42600,16300,70100,64300,200,2321800,100
173,0,2920500,66300,21900,92600,82500,100,2720400,100
174,0,996200,42500,23200,69900,61000,0,839100,100
175,0,1040400,31000,30200,67900,63400,100,896900,200
176,0,2995400,36100,29600,82800,77600,300,2834600,100
177,0,2382600,34200,26000,84900,79400,100,2223900,100
178,0,1063000,41300,46700,68500,63500,100,848800,100
179,0,1029200,37300,24100,76300,67500,100,866200,100
180,0,2373200,32600,26600,83900,78800,100,2223100,100
181,0,2960400,65300,36300,88100,80300,100,2759300,200
182,0,1195200,44100,51100,72000,65800,100,1015000,200
183,0,1043800,33000,30300,68700,63000,100,899300,200
184,0,3144900,22400,34900,82600,76900,200,2993900,100
185,0,2477600,59500,48800,83900,78600,200,2274000,100
186,0,993300,36100,27500,67700,62400,100,847200,100
187,0,1008300,33400,24900,71400,65800,100,865100,200
188,0,2431600,30000,28000,82000,76300,100,2281900,100
189,0,2991800,48100,40000,69800,63600,100,2818300,0
190,0,1038800,40800,42400,72400,64600,100,846300,100
191,0,1049500,26200,37600,69100,63800,100,899100,200
192,0,3078400,53200,20700,75700,66700,100,2915900,0
193,0,2585800,49400,37100,83800,78500,100,2401600,100
194,0,1101500,38900,32500,68800,63600,100,940500,200
195,0,1005000,39100,24300,69300,63800,200,860700,200
196,0,2384100,39300,30300,82400,77700,200,2219400,0
197,0,2918400,67200,33200,86100,78700,200,2714900,100
198,0,1027200,23800,48900,69300,63900,100,836900,200
199,0,1063800,38500,29700,68100,62900,100,899000,100
200,0,3009400,20900,30700,82300,77300,200,2866700,100
201,0,2349000,28800,29700,82600,77500,200,2198500,100
202,0,1007400,30300,33900,67500,62900,100,843900,100
203,0,1007700,33500,32800,74200,65600,100,859800,100
204,0,2359400,29000,36500,88600,83200,100,2199500,100
205,0,3074100,24000,32000,85600,79600,100,2924100,0
206,0,995900,22800,35200,69800,63600,200,852300,100
207,0,1046800,28400,37700,67800,62800,200,906100,100
208,0,3486300,50500,44700,83400,77000,200,3293700,200
209,0,2470200,49400,17600,83300,77800,100,2299800,200
210,0,1211500,30900,20300,67900,63100,200,1074100,100
211,0,1014500,26900,29400,67800,62800,100,873100,100
212,0,2455800,29800,34000,69000,62700,200,2300700,200
213,0,2986200,33600,33800,87300,81700,200,2795100,200
214,0,1180100,32800,63400,71200,66100,200,966800,200
215,0,1055300,27100,41100,67100,62000,100,908200,200
216,0,3259200,61700,38100,82300,76200,100,3064200,100
217,0,2467400,38200,37800,81900,76800,100,2295300,200
218,0,1159700,28600,46200,69100,63700,100,974400,200
219,0,1009500,19300,40300,71000,65200,100,850800,200
220,0,2477200,33500,15400,81200,75500,200,2331400,100
221,0,2913300,43500,26400,83300,78300,100,2743200,200
222,0,1013700,49900,35800,76600,67900,100,842000,100
223,0,1060700,41200,24300,83700,78700,200,901900,0
224,0,3093300,113100,37300,71900,62100,100,2860100,100
225,0,2560200,42800,32900,68600,61900,200,2399200,200
226,0,1124200,52800,29900,69800,64200,100,926800,200
227,0,1001800,36100,30700,70400,62200,100,855000,200
228,0,2393900,46500,49100,82700,74300,100,2209500,100
229,0,2858700,44000,27300,68800,63900,200,2708100,100
230,0,1010800,37700,30500,88500,83500,100,841600,100
231,0,1046500,45400,16000,69500,63600,100,901600,100
232,0,3022600,37500,35000,84800,79200,100,2849100,100
233,0,2365400,34000,36400,68800,64100,100,2208000,100
234,0,1016500,44500,39500,75100,66700,100,837900,200
235,0,999500,25900,41000,67600,62400,100,851800,200
236,0,2374700,34100,29900,83700,78900,100,2214800,100
237,0,2876300,33700,39500,82200,77400,100,2707500,100
238,0,1058500,44300,43400,67900,63200,100,839400,100
239,0,1048300,33000,24900,68900,63900,0,898500,0
240,0,3020000,58500,34800,83800,79300,200,2837400,100
241,0,2385400,38200,49300,83900,78800,100,2208400,100
242,0,985900,36200,34100,67600,63100,100,842100,100
243,0,1026000,53900,37400,68700,63300,100,854600,200
244,0,2388400,37000,38900,84000,78100,100,2214900,200
245,0,2960400,43900,41200,81700,77000,100,2778500,100
246,0,984100,34200,29500,67700,62700,100,843300,100
247,0,1145200,18300,37900,177500,171900,0,901600,100
248,0,3102200,37600,18600,83700,77700,200,2948200,100
249,0,2430700,60700,36600,89500,80800,200,2223300,200
250,0,981300,17200,16100,69300,64300,100,843900,100
251,0,1007700,39800,26200,67400,62300,100,861200,100
252,0,2341600,23400,26800,83100,77800,100,2195100,100
253,0,2881800,35400,44100,86300,80700,200,2703500,100
254,0,980900,26100,30100,68700,63800,200,843800,100
255,0,1050100,29100,40800,72800,67600,100,896700,200
256,0,2967000,37300,29400,72100,66100,0,2810900,100
257,0,2373100,33400,23500,84400,79800,100,2216000,0
258,0,1027100,34100,40100,69400,64100,100,844800,100
259,0,1017000,23400,36700,69100,64200,100,862000,100
260,0,2365000,33500,37100,82800,77500,100,2203200,100
261,0,2873500,40400,41800,74300,68000,100,2707900,100
262,0,1188800,30200,49200,71900,66100,100,1000900,200
263,0,1035800,27200,37000,67800,63000,100,896400,200
264,0,2969800,31400,34300,81000,75800,100,2817400,100
265,0,2409500,49600,37000,72400,65800,200,2244200,0
266,0,1020800,38200,42300,68600,63500,100,861400,200
267,0,997000,35400,23200,72700,67400,200,857900,100
268,0,2377500,22900,26700,80200,75900,100,2239000,0
269,0,2926400,52200,31300,93300,83300,100,2734500,100
270,0,1018800,20100,52900,69800,63400,100,850200,200
271,0,1066100,29200,20300,71300,66000,200,925700,100
272,0,3098500,40700,37900,66400,61200,100,2937100,100
273,0,2455100,62500,43200,69100,63900,100,2263500,100
274,0,1037900,57500,27100,69000,63600,200,844200,100
275,0,1041300,21200,33600,68000,62800,200,909300,100
276,0,2426300,38900,42900,81900,76000,100,2248900,200
277,0,3034600,26100,40200,71800,62500,100,2884900,0
278,0,1277300,37400,31000,71500,61500,100,1090100,100
279,0,1063800,35800,35400,71200,65300,200,892500,200
280,0,3050600,43400,22700,68700,62700,100,2901900,100
281,0,2461500,48200,58900,85100,78800,100,2252400,100
282,0,977500,40300,17500,69200,63800,200,838700,100
283,0,1059700,17200,37600,67500,63000,200,927000,0
284,0,2340700,17400,24700,82600,77600,200,2207200,100
285,0,2882000,51300,32100,70300,65200,200,2719000,100
286,0,1001600,22800,38900,69100,64100,200,839200,100
287,0,1051000,31300,37800,70400,65600,100,905600,100
288,0,3012700,31600,25300,80600,75400,100,2869600,100
289,0,2382200,35300,37900,71100,66100,0,2227600,100
290,0,972200,21200,26800,67700,63000,100,844200,100
291,0,1030800,37200,35700,75700,70800,200,868500,100
292,0,2348300,23400,24900,77400,68300,200,2206600,100
293,0,2881800,39400,26000,85700,80500,100,2712500,100
294,0,1106900,36900,34400,75200,70600,100,944000,100
295,0,1040500,34800,27200,68200,62400,200,898800,100
296,0,3136300,49000,28600,69100,63800,200,2970700,200
297,0,2385500,19800,33600,84000,78600,200,2230800,200
298,0,1098900,26100,38600,67800,62600,100,901600,300
299,0,1030600,54000,27200,68000,63300,100,859400,100
300,0,2338600,21100,34700,63600,61500,100,2211400,100
301,0,2980000,30900,18200,84500,78300,200,2834000,200
302,0,1154400,28800,31000,72000,63500,200,1006200,200
303,0,1017000,17600,25800,68900,63800,200,897800,0
304,0,2946100,26600,22200,70100,64900,100,2818400,100
305,0,2373800,34900,32600,82100,77400,100,2213400,100
306,0,984100,19300,47300,67900,63500,100,840000,100
307,0,981800,23500,23000,67400,62800,0,859600,100
308,0,2343100,34000,33100,67300,62400,200,2200300,100
309,0,2879500,39900,33100,88200,82900,200,2705300,100
310,0,998900,23100,32100,67500,62900,100,842900,100
311,0,1076500,47800,44200,69800,62500,100,901900,100
312,0,2991700,44500,33700,81800,77300,100,2819100,100
313,0,2348100,29000,16900,83900,78800,100,2205900,100
314,0,1009200,47400,38700,68600,63100,200,840500,100
315,0,1005300,34500,29800,68800,63400,100,860700,100
316,0,2375200,41600,35800,85000,77500,100,2200300,100
317,0,2960100,23700,43000,87900,82500,100,2790200,100
318,0,1020800,37900,36900,69100,60500,0,837800,100
319,0,1082800,20300,50000,73900,68200,100,907900,100
320,0,3034500,58900,42700,86800,77900,100,2832900,200
321,0,2362300,26000,24000,82900,77800,100,2219900,100
322,0,1024800,46800,37900,71700,64100,100,839800,0
323,0,1013200,42500,37700,67700,63200,0,859100,100
324,0,2329200,39300,16200,67700,61900,200,2198100,100
325,0,3002800,49600,37400,68500,62700,200,2835300,200
326,0,984900,23400,29700,68700,64000,100,854700,100
327,0,1024500,17500,27100,67500,63000,100,906400,100
328,0,3062700,40100,33800,81000,75600,100,2899100,100
329,0,2431600,20500,32400,83300,77900,100,2280500,100
330,0,1186500,31100,37300,71600,66300,100,1025900,200
331,0,1011800,34600,38200,66800,61900,100,852400,200
332,0,2439200,42000,29500,95800,89100,100,2255200,0
333,0,2930400,35400,34500,70700,65600,100,2772900,100
334,0,1036200,21800,45400,69900,64000,200,856700,100
335,0,1054900,37600,22000,76900,67100,100,907000,200
336,0,3227900,66800,28100,82300,76600,200,3040500,0
337,0,2510200,52100,42800,83700,78600,200,2321700,100
338,0,1001500,17600,37500,68700,63100,200,838500,0
339,0,1038200,40700,28600,68200,62900,100,870200,200
340,0,2430500,43800,19400,83100,77300,100,2274000,100
341,0,2977200,53600,41300,66500,60800,100,2800200,100
342,0,988300,28900,35400,67600,63100,200,846200,200
343,0,1042500,26400,37100,68200,62500,100,897900,200
344,0,3056700,28400,32700,66700,61800,0,2919400,0
345,0,2394400,21800,41300,73200,66900,200,2248800,0
346,0,982500,19400,20900,69200,64100,0,841500,100
347,0,1007900,40400,37800,66500,62300,200,857600,100
348,0,2389400,34500,35200,81100,75700,100,2229000,100
349,0,2915400,22300,29100,83900,79000,100,2769000,100
350,0,990700,31800,32900,69800,63500,300,844600,100
351,0,1041300,24100,31700,70800,66300,100,902100,100
352,0,3035800,30900,34800,81100,75700,100,2873100,100
353,0,2426600,51100,49500,81400,76500,100,2227100,100
354,0,987800,37400,22500,69900,64300,200,840100,100
355,0,1008500,28400,30200,71700,65400,100,863500,200
356,0,2355900,40100,39200,70000,64900,100,2192200,0
357,0,2855800,31000,43500,65200,60000,200,2701900,100
358,0,1190100,28300,40200,67200,62300,0,968900,200
359,0,1125500,59000,30900,68300,62500,100,937600,200
360,0,3000200,40300,21600,82800,77100,200,2848900,100
361,0,2410500,32100,65200,83900,78700,200,2223200,100
362,0,1010800,38800,42000,82700,77800,100,841500,100
363,0,1016800,31500,43300,68300,63200,100,860600,200
364,0,2381800,51400,31800,88500,79400,200,2202000,100
365,0,2861700,28000,35200,84300,79000,100,2703300,100
366,0,974800,20300,28600,72900,68200,0,840500,100
367,0,1053100,38400,34800,70400,65800,200,899600,100
368,0,3186700,52100,42800,75300,66600,100,3002900,200
369,0,2425400,66000,26200,87400,79100,100,2228600,200
370,0,1028900,29600,27600,85200,80500,200,848200,100
371,0,1004300,28500,25700,70000,64500,100,864600,100
372,0,2379600,47400,37400,68000,62600,100,2211600,200
373,0,3034400,40400,37500,88600,82300,300,2849200,200
374,0,987500,25600,38400,69500,63700,100,839900,100
375,0,1048600,34200,37300,67800,62500,100,897500,200
376,0,3065100,22200,40300,72900,66700,200,2913800,200
377,0,2390900,22000,32200,69200,63700,200,2248400,200
378,0,1214000,35200,40600,78200,72500,100,1015200,200
379,0,1020900,32700,32700,69600,64600,100,861000,100
380,0,2447400,35900,38900,67000,61700,200,2295700,100
381,0,2962800,47400,28500,83100,78200,100,2790300,100
382,0,1006800,30700,32600,68900,63900,0,843000,100
383,0,1033000,24700,32700,69100,63800,100,897000,200
384,0,3004700,27700,41500,65800,61300,200,2864100,100
385,0,2401300,19500,22700,84600,79500,200,2268900,100
386,0,1025400,28600,50900,70400,64900,200,867000,100
387,0,1009900,28400,32100,71300,66300,100,872300,100
388,0,2454800,52300,37900,73600,68400,100,2280200,100
389,0,3174900,33900,33900,101300,96200,100,2989600,100
390,0,1018800,31300,54300,68200,63500,100,849000,100
391,0,1056500,45500,23500,67300,62600,100,904300,100
392,0,3198300,31700,31100,70500,64400,100,3047600,0
393,0,2432200,41700,26900,69600,63400,100,2275300,100
394,0,1254600,41600,33500,68800,63300,100,1058800,200
395,0,989700,20700,29700,67200,62600,100,860500,100
396,0,2379500,42400,22600,81900,76600,0,2223100,100
397,0,2881900,47400,17100,72500,67500,200,2734200,100
398,0,1006400,29400,26000,69500,64600,100,842700,100
399,0,1064200,44800,26800,67900,63000,100,900300,100
400,0,3043500,57500,24800,83200,77100,100,2869800,100
401,0,2426100,42500,30400,87600,82000,200,2254700,100
402,0,980600,34000,24100,69100,64100,100,843700,100
403,0,1013400,41000,29600,67500,62900,100,863000,100
404,0,2342700,19600,31400,72300,66900,200,2210200,100
405,0,2938200,39700,41200,84100,78600,200,2759800,200
406,0,1084400,42500,40100,67300,62100,0,897300,100
407,0,1019200,15800,32400,67700,63100,0,897500,100
408,0,2993100,32100,25100,84500,79300,100,2845600,100
409,0,2363600,17700,20400,82300,77900,200,2232400,100
410,0,1002600,32400,46000,69200,64100,200,842600,100
411,0,1013100,27400,32400,70500,65400,200,868800,100
412,0,2399800,56100,31000,87800,79200,100,2208400,100
413,0,2898400,35400,57600,82900,77800,100,2703700,100
414,0,987400,25100,37800,67200,62600,100,841800,100
415,0,1032400,21200,26600,73200,68500,100,901500,100
416,0,3002900,41000,28200,80200,75200,200,2841200,100
417,0,2606400,36800,39600,79100,73500,100,2431700,300
418,0,1040400,42200,24500,68800,63600,100,838300,100
419,0,997100,26700,14300,69100,64400,0,859900,100
420,0,2475500,35100,48600,85200,80100,100,2300400,100
421,0,2923500,56400,28200,66800,61300,200,2761900,100
422,0,973200,34700,22200,67200,62300,100,838900,100
423,0,1037300,18200,45700,67600,62900,100,899100,100
424,0,2983700,25500,39700,68100,63400,100,2841700,100
425,0,2581400,36200,31900,79800,73900,300,2421700,100
426,0,1000000,39600,36300,70800,66200,100,843600,100
427,0,1014600,24300,46300,68400,63400,0,863300,200
428,0,2350000,37700,20200,81500,76600,200,2202500,100
429,0,3115400,42200,38800,88600,83200,100,2931600,100
430,0,1007000,27800,32400,71100,65700,100,838800,100
431,0,1028000,28600,15600,69100,63700,100,899900,0
432,0,3023200,34600,28200,81400,75200,100,2860800,100
433,0,2444200,33500,44700,83600,78700,100,2267500,100
434,0,1118400,138700,49400,73700,63100,100,842700,0
435,0,1031700,45300,27900,70200,63300,200,874600,200
436,0,2422900,40200,37300,89500,80500,200,2238700,100
437,0,2957100,17000,25700,69900,64700,200,2829000,200
438,0,1014400,39200,29000,66500,62300,100,839800,100
439,0,1062400,29700,36900,69900,64100,300,899500,100
440,0,3011800,30300,31300,82700,77500,100,2859000,100
441,0,2380200,34300,21500,83900,78900,100,2231600,100
442,0,1017300,36900,35100,72800,67300,100,839900,100
443,0,1025200,35400,51900,68900,63600,100,862800,100
444,0,2401000,64600,18200,70000,61600,200,2240800,100
445,0,2925500,31800,34100,68000,62400,200,2781000,200
446,0,1105900,44400,48000,69100,61300,0,936600,100
447,0,1018600,19400,29300,67900,63000,100,895900,0
448,0,3044400,20300,34900,82200,77200,200,2897900,0
449,0,2440000,38100,35200,72600,67700,100,2277800,100
450,0,1013400,41900,27800,72600,67900,100,854600,100
451,0,1030400,41700,34500,68600,63800,100,868600,100
452,0,2454500,54900,38200,83100,77400,200,2261100,100
453,0,2937200,40500,32800,74600,66100,200,2770800,100
454,0,1023500,32300,35900,68700,63600,100,846300,200
455,0,1034000,32900,26900,68600,64100,100,898400,100
456,0,3101500,55300,24800,82200,76700,100,2930000,100
457,0,2473000,65200,42800,88500,82900,100,2266400,100
458,0,1178000,20700,34300,70500,65200,100,1012200,200
459,0,1016200,39600,26800,72500,64300,100,850800,200
460,0,2390000,42600,28500,65600,59500,200,2241200,0
461,0,2980600,19600,17400,84100,77800,100,2842200,200
462,0,1002800,35700,39900,68600,63000,100,841400,200
463,0,1038000,24900,29700,69100,63700,100,902600,100
464,0,3055400,45300,20200,90500,81900,300,2891100,100
465,0,2585500,36900,53800,71400,65300,200,2409600,300
466,0,1011100,43700,20600,72300,64600,100,841100,100
467,0,1004100,33900,34200,70800,65200,100,856100,200
468,0,2427100,50900,25300,82500,76500,100,2258500,200
469,0,2954600,43300,41200,82900,77700,100,2772800,200
470,0,1049900,40900,74100,72800,67600,200,846800,100
471,0,1046400,33700,24600,68300,63400,100,906100,100
472,0,3114000,28500,36500,84600,79300,100,2947200,100
473,0,2600800,21200,38000,84600,79400,200,2437600,100
474,0,1104100,47500,46200,75600,65700,0,913400,200
475,0,999400,33100,25000,67600,63500,100,857200,100
476,0,2406500,26700,38900,71000,64800,200,2251700,200
477,0,2922500,40800,59300,72200,66000,100,2731100,200
478,0,1053400,32100,36000,69400,64300,200,849700,100
479,0,1077200,40000,45700,69200,62700,200,893800,200
480,0,3076700,16800,45500,87300,82000,100,2917100,200
481,0,2533600,35900,34600,84700,79400,100,2372400,100
482,0,996100,40800,36000,73600,66000,100,839600,100
483,0,980400,21200,24300,68400,63800,100,860600,100
484,0,2393900,41000,40500,82200,77000,200,2220500,100
485,0,2881000,38900,50100,67800,62800,200,2713100,100
486,0,1189600,36600,46000,74900,67200,100,1018500,200
487,0,1039600,29000,35100,70000,65100,100,896500,100
488,0,3019600,29300,30900,81000,75800,200,2870000,100
489,0,2390500,44600,39600,89200,83800,100,2203900,0
490,0,997900,30500,21600,68400,63700,100,840500,100
491,0,1020000,48200,26300,71300,62300,100,859900,100
492,0,2492500,42400,27300,83200,77000,100,2319900,200
493,0,2874000,26700,33100,78500,72500,0,2718900,200
494,0,1015500,45500,29500,79800,74800,200,845600,100
495,0,1044700,29100,45400,67800,63000,100,895000,100
496,0,2991900,39100,28100,70300,62700,200,2840300,0
497,0,2392300,41500,44800,83600,78600,100,2204400,100
498,0,1020600,33500,30100,71800,66700,200,841800,100
499,0,1031700,42000,36200,67900,63200,100,859700,100
500,0,2487000,67000,32500,91200,82900,200,2287400,100
501,0,2891600,22800,19200,110700,105100,200,2728600,100
502,0,1031900,36100,36800,70700,65600,200,856300,100
503,0,1033300,31400,23400,68600,63500,100,904300,100
