tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
114,0,1053100,18200,25200,167400,162500,100,829000,100
115,0,1013300,43000,33200,68100,63100,200,853400,100
116,0,2341500,40600,35400,82000,76800,100,2161800,100
117,0,2816900,29500,33700,82400,77500,100,2652600,100
118,0,1098200,52500,32600,109800,104200,200,836300,100
119,0,1081900,42800,40900,70500,65200,200,898300,200
120,0,3096500,37200,36700,86500,80400,100,2924300,200
121,0,2584600,39700,51400,68200,63200,200,2412400,200
122,0,960900,31300,17000,69100,64200,100,837000,100
123,0,987700,17000,38400,67700,62900,200,858200,100
124,0,2431100,48900,34100,70300,64200,200,2269600,100
125,0,2889500,19900,27900,82100,77200,100,2749000,100
126,0,986600,38800,37100,68300,63400,200,831600,100
127,0,1064700,47500,34800,69500,63300,200,898400,200
128,0,3144500,34600,37500,85400,79400,200,2966600,200
129,0,2413100,41700,30800,82100,76800,300,2237700,200
130,0,1010200,40600,29500,71400,66400,100,830400,100
131,0,999100,16700,38000,71100,66400,100,855600,100
132,0,2394800,40700,30100,143200,78700,100,2171400,100
133,0,2882700,60300,46000,81700,76800,100,2683800,100
134,0,973200,30000,33400,69700,64600,200,828900,100
135,0,1045400,39600,31500,68700,63200,100,895600,100
136,0,2952500,36700,32000,81100,75300,300,2786000,100
137,0,2361000,45100,28700,74700,66100,100,2194400,100
138,0,1034400,49000,42800,67500,63300,100,830400,100
139,0,997600,24800,18500,68900,64400,100,856300,100
140,0,2296300,31400,17100,81900,76900,100,2154900,100
141,0,2848600,65200,32000,81200,76500,200,2659500,100
142,0,1000400,23600,44800,70200,64600,100,829100,100
143,0,1053000,41100,44900,66000,61000,100,894000,100
144,0,2921500,17200,38000,69000,61900,0,2786400,200
145,0,2537800,33300,37100,82300,76700,200,2372100,200
146,0,1007000,52900,42900,68800,63400,200,834500,100
147,0,999400,24000,38200,70300,65200,200,858900,100
148,0,2328100,21900,35100,65900,60900,100,2191800,100
149,0,2880200,38800,61800,83900,78700,100,2679300,100
150,0,975100,37500,24300,68800,64200,100,829400,100
151,0,1053200,46800,19900,72900,66300,200,892900,100
152,0,2957200,54500,23600,82200,76600,200,2783500,100
153,0,2414700,36800,51100,81900,76300,100,2223200,200
154,0,1150800,19400,30800,69000,64000,100,989900,0
155,0,1008900,25900,42400,72800,63600,100,852700,100
156,0,2487800,52800,35700,89700,78200,200,2287700,200
157,0,2873100,32000,24500,83800,78200,200,2709400,200
158,0,1091500,25600,49400,74300,66200,100,888500,200
159,0,1063500,41300,32200,71000,63300,100,892400,100
160,0,2991300,55100,34800,80600,75300,100,2813000,100
161,0,2400900,55200,26600,71200,65000,200,2230800,200
162,0,1158000,50800,41300,72000,64200,100,980600,200
163,0,997900,39100,25600,70900,65600,100,852800,100
164,0,2344700,55300,32900,79800,75200,300,2166600,100
165,0,2825200,52700,23500,81400,76600,100,2656700,100
166,0,980300,25500,28800,67200,62600,100,828800,100
167,0,1040100,32900,41100,67900,63500,100,892800,100
168,0,2942900,29100,33500,79600,75100,200,2794800,0
169,0,2328100,45300,25700,70300,65000,200,2173700,100
170,0,981600,47600,24700,68300,63100,100,823100,200
171,0,1029400,33200,66600,70800,64000,100,844200,100
172,0,2310400,34400,30100,80300,75500,200,2153600,100
173,0,2833800,61900,24800,82000,76900,100,2650500,100
174,0,1000400,35600,39700,81800,77100,100,830100,100
175,0,1025400,29800,22800,67600,63100,100,892600,100
176,0,2937900,41200,15300,70900,62100,200,2791800,0
177,0,2553900,29600,36300,89000,82700,100,2372600,100
178,0,1162100,36700,49700,75400,65800,200,924400,200
179,0,1023200,28300,42000,69000,64000,100,852200,200
180,0,2381400,40500,27600,68200,61700,200,2233200,200
181,0,2858800,41000,16800,85500,80100,100,2704900,100
182,0,1163300,37000,25600,79800,74000,300,1008100,300
183,0,1054200,38000,32000,72100,66900,100,902200,200
184,0,3095200,37300,33200,82400,76600,100,2933700,0
185,0,2432500,36800,35800,86800,81600,100,2262300,100
186,0,969300,38100,17800,67900,63400,100,834100,100
187,0,990800,36000,18300,68400,62700,100,856800,100
188,0,2388900,34900,29000,80100,75300,200,2234100,100
189,0,2870300,42900,27100,84900,80200,0,2699100,100
190,0,1010000,40800,32000,70900,65700,200,828400,100
191,0,1036400,28500,34000,67600,63000,100,892000,100
192,0,3110400,29400,104900,80400,75600,300,2886400,100
193,0,2403600,40700,25800,91500,83300,300,2235100,100
194,0,1086100,36700,32400,68000,63200,100,931800,200
195,0,1005200,42000,25500,68900,63400,100,859200,100
196,0,2344900,47400,30800,80700,75700,200,2170000,100
197,0,2823000,26600,27500,82200,77200,100,2667900,100
198,0,1009600,25100,44200,67800,63300,200,828800,100
199,0,1036900,15500,32700,68300,63800,100,892100,100
200,0,2960900,27500,30600,68600,63500,200,2824400,100
201,0,2380200,23700,55300,81600,77100,100,2208400,100
202,0,987600,28200,28400,70800,66400,200,828800,100
203,0,998600,35100,37800,66400,62000,100,853300,100
204,0,2286100,35300,24700,72400,64300,300,2148200,0
205,0,2831500,53100,31800,82400,76800,100,2658600,100
206,0,970700,26000,40900,66600,62100,100,830200,100
207,0,1018500,33500,15400,71300,66700,200,892700,100
208,0,2932400,41500,23300,67000,62200,100,2793000,100
209,0,2370200,52000,31200,83700,78100,0,2186000,100
210,0,1080200,24200,41200,71700,65900,200,922700,200
211,0,998800,36400,22000,68000,62900,100,849600,200
212,0,2330400,45300,19000,89000,79800,200,2162600,100
213,0,3074900,66900,43400,82900,77000,200,2861800,200
214,0,1031100,49800,27400,83200,78200,100,833500,100
215,0,1046000,33800,40500,66900,62400,200,894700,100
216,0,2986600,27300,35600,84700,79400,100,2825000,0
217,0,2369900,44100,25100,83200,78300,100,2203600,100
218,0,997400,41200,18700,66800,62300,100,830500,200
219,0,1008600,33500,29000,66600,62000,100,853600,100
220,0,2324600,39700,31500,80800,75400,100,2164500,100
221,0,2787700,32000,18100,66800,62200,100,2659900,100
222,0,995700,35100,50000,67800,62700,100,830700,200
223,0,1072600,40100,39300,83100,75900,100,898700,100
224,0,2967300,31600,39900,70900,64700,200,2809000,200
225,0,2474400,37400,44800,84000,78100,200,2291400,200
226,0,1028600,48300,45300,76700,72200,100,828500,100
227,0,991700,34700,31200,66900,62000,100,853400,100
228,0,2364900,47100,37800,83800,78700,200,2190100,100
229,0,2872200,42900,37400,68900,63600,100,2711100,100
230,0,974700,24000,34000,68500,63700,200,835300,100
231,0,1051500,36900,39100,67300,62600,200,894100,100
232,0,3000300,35000,27200,70900,64300,100,2853600,100
233,0,2385100,40700,35400,69800,61400,200,2217900,200
234,0,1042200,38900,36900,70300,65600,100,881300,100
235,0,992300,39300,27600,66600,62100,100,845600,100
236,0,2366500,35800,35200,82400,76900,200,2195400,100
237,0,2854900,45700,40300,82500,77000,200,2667400,100
238,0,1077500,38200,44200,88400,82800,200,838000,100
239,0,1085100,35300,36600,72600,67800,200,912100,100
240,0,3033500,37000,31300,81600,76500,100,2877600,100
241,0,2581300,38200,43100,83100,76700,200,2401700,300
242,0,1034800,26300,38000,73400,68200,200,886300,200
243,0,1005500,37600,35900,67900,62800,100,855000,200
244,0,2381200,36900,17900,80600,75400,100,2237300,100
245,0,3001300,59400,40400,70900,65900,200,2819100,100
246,0,1158100,48900,43600,71700,65800,200,979500,200
247,0,1046400,39800,31500,66400,61400,100,895700,100
248,0,3086700,45200,39800,80600,75400,100,2911400,100
249,0,2565000,73200,56500,73500,65200,200,2340700,100
250,0,1014000,33100,27800,82600,77400,200,830100,100
251,0,991000,23000,26400,72400,67600,100,853900,100
252,0,2381900,53000,42700,68600,60100,100,2203800,200
253,0,2976400,31600,32700,89300,83500,200,2809100,100
254,0,1060800,35400,25900,70600,65200,100,915600,100
255,0,1084800,58000,36600,71500,65900,200,902700,200
256,0,3059000,46500,27400,86700,81200,100,2866200,100
257,0,2369300,40500,22600,83800,78600,100,2201700,100
258,0,1018400,47500,23700,71900,62500,100,828100,100
259,0,1117400,42500,21000,70800,65700,100,948200,100
260,0,2314300,25200,26500,83800,78600,200,2166200,100
261,0,2832700,32000,44600,81500,76400,200,2659200,200
262,0,1005400,45200,34600,66000,61900,100,829700,100
263,0,1025700,25600,25800,70900,65600,100,893000,200
264,0,3114800,73100,27800,67400,61900,100,2937400,0
265,0,2380200,53600,19500,82300,77100,100,2214500,200
266,0,979800,41700,31000,67100,62400,100,833700,0
267,0,1001700,38500,34500,68300,63200,100,851800,100
268,0,2300700,37600,27300,67000,61000,100,2158800,100
269,0,2858200,47200,48700,81700,76900,100,2663200,100
270,0,1002000,36700,37200,86200,80700,100,826700,100
271,0,1044000,31000,35100,68200,63500,100,892200,200
272,0,2969800,44400,32800,76300,67900,200,2798000,100
273,0,2377500,21400,41500,81800,76700,100,2210500,200
274,0,999000,34800,31300,67200,62500,100,832100,100
275,0,1010500,31200,39100,70500,65400,100,855400,200
276,0,2337000,39400,38200,82200,76800,200,2163100,100
277,0,2814000,18800,35900,85600,79000,100,2659700,100
278,0,1018500,40300,40100,68200,63400,0,829400,100
279,0,1048100,27500,36200,68100,63300,100,891600,100
280,0,2938500,49400,23600,85100,80200,200,2772700,100
281,0,2373600,59300,28800,84200,78400,200,2187600,100
282,0,970400,38500,26900,66500,62100,0,829900,100
283,0,1002500,30700,40800,68800,63500,100,853200,100
284,0,2308400,29600,34000,84900,79600,0,2150300,0
285,0,2815000,28600,40500,84500,79200,100,2650700,100
286,0,1050900,60900,44200,86400,81100,200,828000,100
287,0,1043500,40700,34600,71400,66900,100,891300,100
288,0,2944800,53000,31800,70300,61700,100,2780400,100
289,0,2535900,59200,37900,68800,63500,100,2357700,100
290,0,983500,41000,27100,69900,65200,100,833500,100
291,0,1038100,36800,38900,69800,64300,100,872300,200
292,0,2331100,32400,39000,83900,78700,200,2162200,100
293,0,3025300,35100,35500,70200,64600,100,2864200,200
294,0,1193100,45300,31000,70300,62100,100,1027500,100
295,0,1020700,25000,18900,68400,63200,200,893700,100
296,0,2942900,32400,25800,81900,76800,100,2786000,100
297,0,2398600,53900,37200,84200,78600,200,2204200,100
298,0,1187300,34800,40900,71300,62800,200,968200,200
299,0,1040500,23500,55300,68600,63500,100,867000,100
300,0,2447400,40200,35100,70600,64500,100,2295100,100
301,0,2972600,44100,28800,85100,79800,200,2809000,100
302,0,991000,47200,33200,68000,63300,0,836400,100
303,0,1022100,29000,23200,68700,63700,100,895200,100
304,0,3126900,37000,57500,76300,67400,200,2947700,0
305,0,2467700,31200,33500,81900,77200,200,2306500,100
306,0,986900,55600,14300,73200,67300,100,835600,100
307,0,994100,34400,27600,67900,63200,100,855700,100
308,0,2350000,30200,35500,83900,78600,100,2190500,100
309,0,2878500,17800,35300,81700,77000,100,2727400,100
310,0,1025500,49700,24300,82000,76800,100,831300,100
311,0,1040500,23100,41200,67100,62600,100,894100,100
312,0,3195300,33600,30900,85900,80900,200,3035000,0
313,0,2543500,27600,39400,91200,83400,100,2368300,200
314,0,1000400,26200,41900,84400,66400,100,830200,200
315,0,1014600,43500,36400,73100,65300,100,846400,200
316,0,2321900,34100,29000,71600,63700,200,2166800,200
317,0,2989100,38300,26300,66700,61100,300,2834000,200
318,0,1183800,25900,46900,71100,65500,100,989700,200
319,0,1076200,45300,39200,69800,64500,100,889600,200
320,0,2977000,37400,22200,67400,62600,100,2838600,100
321,0,2475800,45500,26400,72800,63000,100,2316500,100
322,0,1043000,29900,37700,70700,65900,100,861900,200
323,0,1011500,46500,29300,72500,64900,100,857000,100
324,0,2336100,33300,42900,80900,75700,200,2173400,100
325,0,2822100,29100,41700,85300,80700,100,2660500,100
326,0,1006600,64200,36800,67600,61300,300,829100,0
327,0,1036700,29500,35000,66800,61700,100,895100,100
328,0,2953800,40800,35200,84000,79200,100,2784900,100
329,0,2328800,39600,32600,81700,76500,200,2158500,100
330,0,979300,35100,28500,72300,64500,200,828700,100
331,0,980600,25700,16200,67200,62500,100,853300,200
332,0,2283700,25400,14700,69500,63400,100,2159700,100
333,0,2837700,39300,39000,84200,78500,200,2659600,100
334,0,997000,43800,19300,66500,62200,200,830000,100
335,0,1031800,24900,35900,68700,63700,100,892800,100
336,0,2952000,27500,24100,82100,76900,100,2804800,100
337,0,2627700,39700,52200,88800,83200,100,2429000,100
338,0,1020100,36900,33300,74500,70100,100,832000,100
339,0,1021100,31500,39400,69600,64600,100,850000,200
340,0,2465200,49100,36900,68700,61500,200,2296500,200
341,0,2836600,41800,23000,85300,80200,200,2671000,200
342,0,968800,41100,21500,67100,61300,100,828400,100
343,0,1028100,28900,28400,68200,63300,100,892100,100
344,0,2952600,37500,33600,73400,65400,200,2798300,0
345,0,2342200,24900,36800,83200,78200,100,2187000,100
346,0,1041300,22200,30800,70000,64600,100,880500,200
347,0,1002800,47600,26500,71000,63300,100,847400,200
348,0,2318900,44400,36900,81000,75300,100,2150900,100
349,0,2970800,30900,33300,69500,63400,200,2825300,100
350,0,1207800,46800,52700,69100,64200,0,1023500,200
351,0,1049200,41200,34000,68800,63600,100,888500,100
352,0,2982000,51200,19500,85800,76400,200,2812400,100
353,0,2502800,36500,33400,83300,78300,200,2331100,100
354,0,971200,26100,32700,67200,62700,100,832800,100
355,0,995800,30000,29300,67900,63600,100,855700,100
356,0,2316700,21200,38000,70400,65700,100,2169400,100
357,0,2841900,41900,35300,67000,60900,200,2676700,100
358,0,1056200,23300,38000,68800,63400,200,839500,300
359,0,1071900,37700,37600,70600,65500,100,895800,200
360,0,3169600,19800,36600,83200,78500,100,3023600,100
361,0,2380400,36900,21500,69800,64400,200,2244900,100
362,0,1068400,39400,35100,70000,64000,100,910900,200
363,0,1008800,42600,23000,67400,62600,200,861600,200
364,0,2363600,36600,31500,65600,61000,100,2221700,100
365,0,2914400,49100,26700,92500,86000,200,2735300,100
366,0,1023200,30400,57100,76200,71000,200,851100,100
367,0,1095700,35500,37600,72600,62400,200,934700,100
368,0,3978800,48800,34100,85000,78800,200,3793900,200
369,0,3541600,35600,32800,84800,79100,200,3356600,200
370,0,1051700,38300,28700,68900,63700,100,862000,100
371,0,1038600,44400,35400,71500,63300,200,869900,100
372,0,2969300,30300,38800,69500,63600,100,2817100,100
373,0,3602000,129500,32500,89400,79700,300,3332900,200
374,0,1138400,21300,63300,68100,62500,100,966400,200
375,0,1047100,27800,39400,69600,64200,200,894600,200
376,0,3596100,37100,34300,81800,76100,200,3419800,100
377,0,2979400,76500,42700,85400,75600,200,2744900,100
378,0,1016700,19700,29500,70600,65400,200,830400,200
379,0,1028300,34600,36200,67900,63000,100,855000,100
380,0,2452000,45300,36000,84200,76900,100,2274000,100
381,0,3151200,59800,41100,85500,79400,300,2936700,300
382,0,1010600,34000,44200,68200,63200,300,832100,100
383,0,1030500,28900,33000,68700,63500,300,893800,100
384,0,3058500,41200,30100,89000,80100,200,2892600,100
385,0,2392600,35600,33500,82200,77100,200,2235700,100
386,0,1002700,36300,54000,72200,66300,100,830100,100
387,0,1000700,30200,35900,69900,64000,100,853100,200
388,0,2308200,29800,25800,80600,75600,200,2159200,200
389,0,2960600,40500,37100,84200,78900,100,2776900,200
390,0,1083600,19800,43500,67500,62400,100,932200,200
391,0,1050700,25500,35700,72400,66400,100,894600,200
392,0,3031300,46000,31100,83900,76800,200,2851100,100
393,0,2492600,29800,55500,86000,80700,200,2298500,200
394,0,1001300,20500,39000,75400,70600,200,831300,100
395,0,990600,31500,26000,67600,62900,100,856100,100
396,0,2347700,46400,35600,72300,63400,100,2174400,300
397,0,2859200,48500,27300,69100,62700,100,2693300,200
398,0,1019900,26800,41700,72400,67300,100,831700,200
399,0,1043600,25900,31400,68200,63500,200,892500,100
400,0,2972200,54900,39000,82200,76500,100,2787800,0
401,0,2424900,43300,43700,85300,79100,0,2233000,200
402,0,1032200,32400,41600,73400,65100,100,875500,100
403,0,996800,29500,35100,67300,62700,100,851900,200
404,0,2288000,22100,16100,68500,63000,100,2169200,100
405,0,2857000,70400,38200,82800,77600,300,2653200,100
406,0,1030100,54000,27600,85700,80000,100,830400,100
407,0,1034000,37000,29000,68600,63100,100,891900,100
408,0,2989300,41600,32100,82900,76700,100,2822400,100
409,0,2365800,48000,34600,66000,60100,200,2202800,100
410,0,996700,25700,33400,69600,64900,100,849900,100
411,0,980100,26300,24100,70300,65100,100,844400,100
412,0,2363200,50700,48900,81500,75600,100,2169900,100
413,0,2844100,49600,28300,87100,81900,100,2663400,100
414,0,970300,32900,30400,66800,62400,100,827100,100
415,0,1044700,33000,33500,68900,63400,100,896400,100
416,0,2993700,38600,31900,80100,75300,200,2824700,100
417,0,2610800,39000,38300,86800,81700,200,2427300,100
418,0,1035700,30400,35200,69700,62600,100,834200,100
419,0,1104800,63000,33500,65200,60100,100,909300,200
420,0,2380900,23400,32800,70600,65500,100,2247500,100
421,0,3148000,34100,40500,73500,64600,100,2994000,100
422,0,969000,28000,39300,68400,63700,200,824000,300
423,0,1177300,47200,129000,72100,64300,200,917400,200
424,0,3081000,25300,38700,85700,80300,200,2917200,100
425,0,2419300,30700,38900,82300,77000,100,2254800,100
426,0,970800,26500,35300,70700,65300,200,825000,100
427,0,1087400,37400,25400,68800,63200,200,942200,100
428,0,2365100,37400,33300,82200,77000,100,2198400,200
429,0,2861800,36300,39300,81900,76800,200,2688100,100
430,0,1009200,33800,37500,68800,63700,200,829100,0
431,0,1032600,21000,39600,67800,62700,100,885400,200
432,0,3005600,41000,32300,70700,64600,200,2846600,200
433,0,2436900,42000,56400,83900,78400,100,2234600,200
434,0,982400,35400,34900,67400,62600,100,831900,100
435,0,1004500,28600,44300,68100,63300,100,849900,200
436,0,2342100,40100,28200,88200,82800,100,2170200,100
437,0,2843100,41100,28400,69100,62900,200,2682900,100
438,0,1140300,27600,40800,71400,63200,300,944000,200
439,0,1059500,32100,37200,68400,63900,100,893100,100
440,0,2942700,35500,35600,66400,61700,200,2795000,100
441,0,2396000,50400,33100,83000,78400,100,2218100,100
442,0,1039800,39100,52300,87600,82200,100,828900,100
443,0,999000,34700,37100,67800,63100,100,853600,100
444,0,2294000,28400,22500,82100,77600,100,2155500,100
445,0,2836300,48400,39300,83000,78100,200,2659900,100
446,0,972200,32800,36300,67200,62800,200,829400,100
447,0,1007500,23900,18500,66800,62300,200,892700,100
448,0,2926600,27500,29900,80100,75200,100,2781100,0
449,0,2367300,48200,18100,83400,76800,100,2198500,200
450,0,1002400,46300,33800,73000,64600,200,830500,200
451,0,1010500,31000,43800,66900,62200,100,847500,200
452,0,2303600,26700,28400,80800,75800,200,2155000,100
453,0,2821400,38300,38100,82000,77200,100,2647800,100
454,0,1018600,60600,26400,66900,61800,100,828300,0
455,0,1019300,18000,31500,67500,62800,0,892600,200
456,0,2938500,36400,30300,83700,76700,100,2775200,100
457,0,2347000,40600,24400,85000,78300,300,2183400,100
458,0,1036000,29900,39500,76100,67400,200,844700,200
459,0,1133000,44100,34700,67600,61900,100,955100,200
460,0,2316100,30200,30200,82700,76900,100,2160200,200
461,0,2825700,39200,35000,83900,78900,100,2656200,100
462,0,1132300,29200,37400,68500,63600,100,983600,200
463,0,1037000,38700,29100,68800,63800,100,886200,100
464,0,2998400,60100,31300,67500,62200,200,2825100,200
465,0,2405800,38000,41700,83400,78000,100,2224800,200
466,0,1073000,46100,47200,73700,68300,200,871000,200
467,0,997600,19300,42700,69000,63800,0,857000,200
468,0,2352700,37100,34700,80400,75300,100,2191200,200
469,0,2907200,45000,33100,86500,81000,300,2731200,100
470,0,985400,33700,20500,75900,70600,100,840900,100
471,0,1053400,32500,36500,69200,64300,100,900300,100
472,0,3012200,58100,26600,72200,66000,200,2843500,100
473,0,2445300,40700,37000,84300,78900,100,2263800,200
474,0,960500,27200,17900,70100,64000,0,829800,100
475,0,1020000,43200,30800,68300,62600,200,855200,200
476,0,2381900,49200,24600,70900,65400,100,2214400,200
477,0,2892200,38600,34500,72400,65900,100,2727300,100
478,0,1049600,25300,35300,70600,65100,200,844700,200
479,0,1044600,26600,28300,69600,64900,200,888800,200
480,0,3089900,38700,27000,72000,63300,200,2946700,100
481,0,2589300,56300,21800,72800,63600,100,2432400,100
482,0,976600,22700,47000,68900,63700,100,828400,300
483,0,1014300,38000,42300,72900,65100,200,855400,0
484,0,2361400,36300,41100,83700,78900,100,2192000,100
485,0,2871100,54400,14300,82000,77500,100,2709600,100
486,0,1023000,35900,54400,72500,66800,100,849600,100
487,0,1059300,39300,40200,70100,64400,200,894700,200
488,0,2979900,35900,17800,83200,77800,200,2832600,100
489,0,2399500,19900,36300,83600,78500,100,2242300,100
490,0,1132900,29600,35800,77900,65700,100,948400,300
491,0,1012300,32100,36200,68800,63900,200,855500,200
492,0,2325000,35000,30700,68400,62000,200,2181300,0
493,0,2872900,49700,43200,83500,78500,100,2686000,100
494,0,1024900,33500,83600,67000,62200,200,830300,100
495,0,1081200,66300,40400,69500,61100,300,892700,100
496,0,3029900,35100,39500,86100,80500,100,2851400,100
497,0,2486900,44900,38400,83700,78800,200,2296100,100
498,0,1021000,39700,29300,72500,67800,200,830000,100
499,0,1036200,43700,40000,67200,62200,100,855800,100
500,0,2410800,64100,42500,85200,79000,200,2203800,200
501,0,2866700,51700,45900,73000,64800,200,2681100,100
502,0,1010000,32900,47400,69000,63400,100,829200,100
503,0,1039700,27100,47500,67900,63700,100,891100,100
504,0,3054900,35500,27800,83500,77600,200,2898000,200
