tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
92,0,2628200,35800,35400,87900,80400,100,2438900,200
93,0,3049100,46300,44500,94000,82600,100,2838600,100
94,0,1093300,24400,58900,70800,64200,200,881900,200
95,0,1047100,38800,33500,74800,68900,100,889600,100
96,0,3290700,45400,47800,78300,68200,200,3103800,100
97,0,2823600,47400,74400,93500,81300,200,2593700,100
98,0,1089400,60900,48400,77500,70600,100,845500,200
99,0,1246300,53700,26100,74100,67100,200,1060400,200
100,0,2684500,51000,53300,81600,74200,200,2481600,300
101,0,3191300,64700,55900,76600,66900,200,2971600,200
102,0,991800,28200,42800,74300,68000,100,835100,100
103,0,1076500,44000,53700,72300,62500,100,895000,100
104,0,3975900,81000,30100,71200,64300,100,3775200,300
105,0,3644300,82400,53900,82300,71500,200,3405500,200
106,0,1033500,36200,41800,76900,69800,200,834000,200
107,0,1018200,40300,46700,70600,64900,200,852100,100
108,0,3682400,70400,47300,79000,67900,200,3465100,200
109,0,3719900,44800,42900,79300,71500,200,3529500,300
110,0,1061700,57100,42300,71400,64600,100,869600,200
111,0,1094100,57500,42400,75800,68300,100,898600,100
112,0,4029500,51900,33000,93800,86200,100,3822300,100
113,0,3091100,50100,45300,79300,69200,200,2879500,100
114,0,998400,25000,23800,91200,82300,200,833700,100
115,0,1048800,36500,59800,73800,66800,100,856600,200
116,0,2660500,47700,47900,75700,68100,200,2462200,200
117,0,3178400,39600,57500,78000,69800,100,2978800,200
118,0,1134000,86200,44200,78200,66800,200,839300,200
119,0,1097200,46200,39600,75800,69000,200,900800,200
120,0,3624000,55800,44200,79800,68600,200,3431700,300
121,0,2925700,67900,60400,89600,81100,200,2687800,300
122,0,1030600,50800,57400,80500,73200,100,827900,200
123,0,1053000,46700,56000,74300,67700,200,864000,200
124,0,2573000,42400,49400,88400,80700,200,2379700,100
125,0,3100800,57600,42600,74500,67200,200,2905500,200
126,0,1022400,48200,39200,92900,84900,100,824300,100
127,0,1078000,55100,37300,80200,69500,100,888800,100
128,0,3315100,33300,39400,92500,85300,200,3120700,200
129,0,2716700,28700,41000,92700,84100,200,2528900,300
130,0,1196200,43200,31300,73600,67000,100,989600,200
131,0,1074300,82500,37500,79800,69700,200,847900,200
132,0,2465700,42900,35200,90900,83500,100,2273900,200
133,0,2935700,41100,40400,93600,86300,300,2743200,100
134,0,1044400,54000,40900,67600,61400,100,866400,100
135,0,1069100,37200,34100,75600,68400,100,912300,100
136,0,3253700,87800,28300,93000,81500,100,3024100,300
137,0,2722900,66900,53900,78300,71400,300,2497800,200
138,0,1039600,49400,31900,74100,66800,200,831100,200
139,0,1037600,35300,38400,73900,67000,100,853900,100
140,0,2565500,79200,41200,88200,81000,200,2335300,200
141,0,2973700,41000,56100,74500,67600,200,2785300,200
142,0,1019300,33200,49400,75900,69400,100,821900,100
143,0,1066000,54900,36100,73000,66800,100,890800,200
144,0,3315100,77400,42600,91000,83900,100,3094200,200
145,0,2675100,38000,35500,96900,87300,100,2485400,200
146,0,1069700,36200,34100,79800,73400,200,905700,200
147,0,1011700,38200,46800,73100,67200,100,846000,100
148,0,2498700,62400,58700,72600,65100,100,2291400,100
149,0,3059900,48100,43800,76800,70500,100,2867900,200
150,0,1140100,35300,40100,70000,63800,100,973000,200
151,0,1065200,39800,40000,70700,64500,100,890800,200
152,0,3205000,54100,46900,76700,66500,200,3001400,200
153,0,2517400,47300,32500,82900,76100,200,2326800,300
154,0,1029800,36700,35100,74600,67600,200,835700,200
155,0,1035400,47800,40000,80800,69300,100,853100,0
156,0,2352700,38400,28100,96700,84500,100,2175500,100
157,0,2971600,57700,40500,89300,81200,100,2767100,200
158,0,1051100,31300,67500,70900,64600,100,830900,200
159,0,1066900,34100,44200,71200,64500,100,888700,200
160,0,3042000,36200,29300,72400,66200,200,2893600,100
161,0,2538100,41800,46800,77100,71600,200,2354700,200
162,0,1016100,43000,40900,80900,67300,200,838700,100
163,0,1043600,42600,59200,76400,69900,100,849300,200
164,0,2341700,28900,39800,71600,65500,100,2188400,0
165,0,2935700,42000,49800,91500,83700,200,2737200,200
166,0,1037700,31900,53900,73500,66700,200,834500,200
167,0,1075000,57500,36200,81000,67500,100,889500,200
168,0,3066600,50900,27500,91600,84200,100,2888900,100
169,0,2496400,61700,23900,79000,71900,200,2310000,1700
170,0,1008800,37100,31600,72400,65700,100,847600,100
171,0,1032900,49000,37700,72900,62800,100,854800,200
172,0,2472000,53600,62900,90700,83300,200,2245400,0
173,0,2863800,50200,36600,79100,72000,0,2674000,100
174,0,1109600,52800,30100,77900,71600,100,930100,100
175,0,1060300,38800,39800,75100,68600,200,891500,100
176,0,2919200,28200,46400,87000,79800,200,2740800,100
177,0,2366200,37600,55400,94200,86500,100,2155300,100
178,0,1302700,64100,53400,92200,82500,100,1006800,200
179,0,1190900,57800,49400,78600,72000,100,971400,200
180,0,2612600,87900,24500,100600,87300,200,2386100,200
181,0,3096300,32400,29800,89800,81500,200,2933700,100
182,0,1120400,40100,30600,78600,72000,200,957600,200
183,0,1173400,49100,36900,72400,65200,100,1001200,100
184,0,3125200,59200,41900,97500,81400,100,2914200,100
185,0,2505200,54800,49800,76800,70300,200,2302600,200
186,0,1169000,60900,47000,72800,66700,0,970700,200
187,0,1007400,21700,44300,71000,69200,200,859000,100
188,0,2464000,63800,35900,92200,84900,300,2257600,100
189,0,2837900,28600,41300,76500,70100,200,2672100,100
190,0,1079600,48900,41400,70500,63900,0,872000,200
191,0,1052300,34800,33400,70900,64600,100,897200,100
192,0,2964700,48200,42700,87800,80000,200,2767200,200
193,0,2406100,35600,56000,92100,84300,100,2200000,200
194,0,1163800,60400,45700,74000,67800,100,961900,100
195,0,1013800,24100,33200,73200,67200,100,871500,200
196,0,2440300,25100,54800,78900,72200,200,2261400,200
197,0,3063000,53800,62000,90000,83200,100,2834500,200
198,0,1263600,66500,43700,76400,66600,100,1024500,200
199,0,1074100,39800,31600,78100,71600,100,895200,100
200,0,2911700,35400,36500,86800,79900,200,2740800,100
201,0,2621800,53700,42600,92200,83800,200,2419300,100
202,0,1055100,42200,41200,75600,68900,100,854700,200
203,0,1019500,24800,36800,79300,72000,100,868700,100
204,0,2371100,55400,55700,91700,83900,100,2155200,100
205,0,2872300,67000,48300,94200,86400,200,2651400,100
206,0,1179600,37100,64500,74300,67400,100,988900,200
207,0,1068600,57400,28500,72600,66200,100,898200,100
208,0,2872500,22300,30600,87000,79800,100,2722100,100
209,0,2489100,58600,39300,75200,67600,200,2287600,300
210,0,1028700,49600,47600,72300,62600,100,839000,200
211,0,1014900,44700,32500,74400,68400,100,845700,100
212,0,2411300,55300,30500,93500,83900,0,2207400,200
213,0,3247700,51800,33500,89600,82400,100,3048000,300
214,0,1072700,51400,48200,70300,63300,100,848500,100
215,0,1087600,59700,41600,74500,67500,100,901500,100
216,0,3071700,33500,23300,91200,83900,100,2906200,200
217,0,2596200,20500,43900,75900,67600,0,2439300,100
218,0,1066900,43800,40100,79900,69500,200,855700,200
219,0,1185200,38500,72600,73700,67000,100,968800,200
220,0,2405300,57100,41600,76500,69700,0,2217400,100
221,0,3058200,55600,40500,92100,84300,100,2850800,100
222,0,1219500,49800,55400,73300,67400,200,1025100,100
223,0,1058600,33700,41800,70100,63500,100,899400,100
224,0,3159200,66400,26100,80100,69900,100,2970900,100
225,0,2359500,45400,32300,76000,66100,100,2194400,100
226,0,1059200,45000,36700,72700,66300,200,866400,100
227,0,1013400,30000,39000,77200,70800,0,858900,100
228,0,2337200,53700,36200,77400,70400,200,2161300,0
229,0,2807800,48300,29700,70300,63400,200,2642100,100
230,0,1039600,59400,46000,91800,83200,100,822200,200
231,0,1201200,58100,50900,72900,66100,100,997600,100
232,0,2938700,49200,50700,87700,80400,100,2731500,100
233,0,2488700,48500,38000,76300,66400,100,2296700,200
234,0,1003400,36000,54800,74000,66900,100,822000,100
235,0,1036600,37200,52400,83500,73100,100,846700,300
236,0,2467100,55800,33000,73700,67100,200,2284100,200
237,0,3066900,87100,28100,97100,84500,200,2833700,200
238,0,1183900,40500,39000,77300,70900,100,944800,200
239,0,1070500,42000,41200,71800,65700,100,890900,100
240,0,2917100,52000,34200,77800,71600,200,2744700,100
241,0,2439000,38000,55100,71900,68900,100,2261700,100
242,0,1021600,57300,22700,96800,83300,100,834000,100
243,0,1108300,39300,39200,70400,64100,200,951000,100
244,0,2335400,37000,47000,84700,77300,200,2156300,100
245,0,2841900,42300,39100,106800,89200,100,2634900,200
246,0,1171000,45500,47000,73500,66600,100,994200,100
247,0,1077400,37600,43200,77500,70900,100,909100,100
248,0,3057900,59100,42200,93500,81100,100,2849900,100
249,0,2437100,36000,18300,91200,82900,100,2265100,100
250,0,1135500,49000,37400,76100,66300,100,928500,100
251,0,1026200,36700,41800,75000,68400,100,855900,100
252,0,2342700,41000,41300,73100,66000,200,2168900,100
253,0,2961300,77200,39200,93800,84900,100,2732200,100
254,0,1100100,29900,45400,77500,70500,0,930300,100
255,0,1069300,39700,52900,72100,65500,100,892200,200
256,0,3051000,25900,45600,72600,66600,200,2884700,0
257,0,2369100,39800,41700,92500,80500,200,2174200,200
258,0,1044000,41300,50800,77000,70200,100,822100,200
259,0,1039800,37600,34700,73200,67000,100,855900,100
260,0,2408700,53600,33800,95700,88400,100,2214100,100
261,0,2908300,47300,65200,85100,70700,200,2694100,200
262,0,1050100,47600,34800,81100,67800,100,845600,200
263,0,1085400,56600,44200,75300,68100,100,896300,200
264,0,3189400,44800,37000,91400,83800,100,3006100,0
265,0,2500400,63300,31600,98500,84700,100,2297500,100
266,0,1126000,63500,27400,79300,69300,100,942700,200
267,0,1032000,50600,30900,78800,68100,200,855200,200
268,0,2368800,38300,25300,73200,66600,100,2218700,200
269,0,2920500,54500,31300,91100,83200,300,2722600,100
270,0,1089500,42400,51200,71900,64800,200,899100,200
271,0,1083400,35600,31900,70800,64000,200,916500,300
272,0,3196100,41200,36700,85500,73500,100,3007600,200
273,0,2839000,75700,44900,204000,192600,100,2484400,200
274,0,1052200,34200,38800,72200,65800,100,861700,100
275,0,1081300,76200,28800,73800,66200,300,889800,100
276,0,2465500,65700,34700,87800,80200,100,2259600,100
277,0,3113500,67700,46300,92900,80200,200,2888800,100
278,0,1171800,57700,69800,72400,65600,200,919300,200
279,0,1128000,57400,45500,84400,73800,200,907800,200
280,0,3341700,47900,40500,72300,65100,100,3165600,100
281,0,2672600,38300,40200,76100,67200,200,2496500,100
282,0,1150400,32200,34500,74700,68300,100,994900,200
283,0,1024200,31200,40600,79200,71700,100,858500,100
284,0,2554300,47500,50300,92500,80900,300,2350700,100
285,0,2952900,42200,26700,91700,82900,100,2777900,100
286,0,1023700,27200,51000,73700,67000,0,829200,100
287,0,1079700,38700,58300,74400,67700,100,896700,200
288,0,2987800,45300,40500,77000,70500,200,2812900,200
289,0,2382500,39200,48000,75900,69400,100,2200700,100
290,0,1018700,49900,44000,75000,69200,100,830700,100
291,0,1033100,35600,48100,75000,69200,100,855700,300
292,0,2444100,59500,29900,75000,68400,200,2261100,0
293,0,2857600,41200,42500,97000,84300,100,2651600,200
294,0,1134800,46900,41300,75100,67700,100,948800,200
295,0,1053300,29500,36300,71600,65400,200,899500,100
296,0,2928700,25800,35700,70000,63500,200,2778200,100
297,0,2369000,47300,32800,93400,85600,100,2178600,100
298,0,1258500,46200,41000,72800,65800,100,1017400,200
299,0,1023800,45700,26300,70300,64100,200,856900,100
300,0,2421400,40900,25700,93600,86000,100,2252200,100
301,0,2973400,74300,36300,95000,81200,100,2753700,200
302,0,1077600,44600,41200,77200,70900,100,901300,200
303,0,1102200,56600,54200,72300,65900,100,909100,200
304,0,2957800,60700,42900,92800,85000,200,2749600,100
305,0,2443400,58400,64600,95600,82400,200,2199200,200
306,0,1178500,47600,34000,78100,67800,200,1002800,200
307,0,1025000,35700,43200,72200,65500,100,858500,200
308,0,2353100,47300,37300,87100,80300,100,2169300,100
309,0,2902500,28600,43600,91200,82700,100,2718600,100
310,0,1029300,36700,39200,70900,64200,100,833800,200
311,0,1121800,52300,37200,94600,72700,200,918900,200
312,0,2935100,51900,37500,91400,83300,100,2733500,100
313,0,2513600,145400,57000,92100,79400,200,2201000,100
314,0,1150200,45500,50500,74100,67700,200,964600,100
315,0,1026300,36100,44300,74900,68000,200,857300,200
316,0,2362500,64500,28900,95000,81900,200,2153000,100
317,0,2855100,51100,40100,70500,64500,200,2672900,100
318,0,1046500,37900,55200,76500,70000,100,834800,100
319,0,1079800,40100,40200,72300,66300,100,896300,100
320,0,2994400,65900,49200,92500,84600,100,2770800,200
321,0,2400400,44400,34500,91000,82700,100,2213700,200
322,0,1175200,35700,45800,77100,69600,200,970600,200
323,0,1003500,19600,43200,71300,64800,200,858300,200
324,0,2344700,31100,47900,86800,79500,200,2167800,100
325,0,2881300,42200,44800,99800,92100,100,2684700,100
326,0,1078800,35100,54600,70700,64500,100,906200,100
327,0,1025100,29300,29900,72700,66200,100,886100,100
328,0,2996700,50300,34000,75300,68300,200,2824300,100
329,0,2498100,54400,44100,90900,83400,100,2286700,200
330,0,1149700,33300,36000,74800,68000,100,982600,200
331,0,1053300,46100,48900,76900,69800,100,856900,200
332,0,2470500,45600,62100,85600,78100,100,2253900,200
333,0,2893900,47200,39400,73900,67600,200,2711300,100
334,0,1033100,39800,38800,74900,68700,100,839800,100
335,0,1060800,25300,50500,70400,64200,200,902300,200
336,0,3065000,77800,24100,90100,82300,100,2858300,100
337,0,2601100,48000,59600,77900,70600,200,2391200,200
338,0,1021600,15900,33300,78700,71900,100,844700,100
339,0,1032500,47000,32200,68300,61800,200,855500,100
340,0,2584400,34000,44400,73000,66900,100,2423100,0
341,0,2972100,62600,49800,91600,83500,100,2752500,0
342,0,1166400,43400,42600,73500,66100,100,990400,100
343,0,1044700,28700,37000,73600,67400,100,889800,200
344,0,3246700,117300,45600,79200,68700,200,2988800,200
345,0,2464300,24600,100100,92900,84700,200,2229600,300
346,0,1205200,33000,60500,76000,69800,100,989300,200
347,0,1063300,75400,40000,76300,70100,100,861500,100
348,0,2484300,77100,30700,99900,87100,200,2263200,200
349,0,2853700,48700,44200,74200,66400,100,2670600,100
350,0,1005400,41100,39900,72400,66400,100,833200,200
351,0,1079300,44100,39200,71400,65000,100,905300,200
352,0,2968100,47500,45700,79000,68400,100,2777200,0
353,0,2548100,57000,56200,75300,68300,100,2328200,200
354,0,1033300,64300,37000,77700,67300,200,833800,100
355,0,1071600,42100,63300,93700,82400,300,855000,200
356,0,2382200,51900,50500,93500,81200,100,2164500,100
357,0,2862100,42500,27000,79500,72500,100,2694600,100
358,0,1049300,41100,32100,75100,68300,200,832800,100
359,0,1092700,64600,38500,74200,66900,200,891300,100
360,0,2950400,60400,32600,94100,80700,200,2751000,200
361,0,2437100,58500,43400,92900,81000,200,2230400,200
362,0,1155400,49200,40800,76100,69100,200,979000,100
363,0,1015000,35500,24100,74700,68000,200,863100,100
364,0,2320600,31900,32100,75500,68200,200,2166100,100
365,0,2975000,34000,54800,75200,69000,100,2794200,400
366,0,1057100,35500,46200,72200,65700,100,893000,100
367,0,1060500,48900,28400,73300,67400,200,896700,100
368,0,2942800,27200,52700,95500,88600,0,2753600,200
369,0,2447900,60500,68600,76000,70400,100,2220600,100
370,0,1049500,35400,61800,78700,71800,100,824100,200
371,0,1048800,48500,50400,78700,68200,100,852700,100
372,0,2421200,39600,36900,71700,66600,200,2253000,100
373,0,2806100,41900,30500,90900,82900,200,2625900,100
374,0,1093600,39100,36700,74500,67300,100,923900,200
375,0,1065900,47700,31500,73600,66900,100,899200,200
376,0,2917000,33300,29200,94700,79200,100,2739300,200
377,0,2573600,52200,50900,92500,84400,100,2355700,100
378,0,1315000,65700,43300,70700,63500,200,1082500,200
379,0,1025600,45200,17300,76600,69900,100,852100,200
380,0,2391100,46400,44700,96600,88700,200,2186400,100
381,0,2865000,47200,30600,70700,63700,200,2695800,200
382,0,1031000,44800,39600,77600,66800,100,833700,100
383,0,1057800,37200,36300,73600,67200,200,899800,200
384,0,2944800,38200,38800,95300,83300,100,2762700,100
385,0,2594100,40900,66200,89500,81100,100,2384200,200
386,0,1129700,53300,41000,82900,68200,200,940200,100
387,0,1049500,68100,18400,72000,65000,100,880200,300
388,0,2676900,46900,35400,96700,87900,0,2482900,200
389,0,3495700,78400,50400,79800,68500,200,3260000,300
390,0,1011800,45000,34200,73900,67100,200,838900,100
391,0,1078600,42800,30500,74600,66800,200,904400,200
392,0,4235400,81600,41200,78600,66800,200,4005300,200
393,0,3215100,61400,50500,76800,70400,200,2998900,200
394,0,1098700,82900,48900,77500,66700,100,836800,100
395,0,1014000,41200,31800,76100,69400,100,849300,100
396,0,2925400,35600,51600,78200,67200,100,2739000,200
397,0,3104400,60400,59100,78100,68400,200,2887700,200
398,0,1050000,46800,41600,78900,68600,200,832100,200
399,0,1159900,41700,37300,73400,66700,100,973400,100
400,0,3556900,46300,39100,93100,81700,200,3364900,200
401,0,2558600,51800,53500,73800,66600,200,2352700,200
402,0,982900,31700,29000,73300,66500,100,832800,200
403,0,1018600,43700,30800,69400,63100,200,854200,200
404,0,2354600,39300,32000,80000,69900,100,2190800,100
405,0,2828000,55500,23000,71700,65900,200,2666700,100
406,0,1244800,41700,55300,74200,68300,300,1034700,200
407,0,1053000,35800,36200,74500,67900,100,897400,100
408,0,3140800,33000,28100,89900,82600,100,2981800,100
409,0,2508600,66700,42600,93300,84600,300,2287800,200
410,0,1029800,45300,48000,76100,68700,100,839300,200
411,0,1016600,35900,37600,76900,69400,100,847100,200
412,0,2361000,58600,40700,93600,81600,100,2147400,200
413,0,3097400,24600,32500,81100,68300,100,2934400,100
414,0,1064200,77100,41800,85200,71300,100,840000,200
415,0,1058900,36300,39000,74000,68000,100,897200,100
416,0,2950100,46800,67900,91900,84000,100,2723400,100
417,0,2648800,94600,46400,94900,84100,100,2392300,100
418,0,1203800,39100,32200,74300,67600,0,974200,200
419,0,1008400,24800,25700,72000,65700,100,854900,200
420,0,2335200,49900,27300,90800,83300,200,2158000,100
421,0,2965400,46300,40700,70500,64500,100,2800100,100
422,0,1163200,67400,138500,74200,67700,200,869800,200
423,0,1060800,35700,40400,72400,65300,100,902100,100
424,0,2918700,39400,34300,97200,85300,100,2734000,100
425,0,2384900,56800,50300,77100,69500,100,2185600,100
426,0,1254000,50600,45000,74800,67300,100,1068700,200
427,0,1065200,55100,27400,77400,70000,200,892000,100
428,0,2533300,55500,38300,89900,81800,100,2332100,200
429,0,3339200,51700,33500,97900,86500,100,3133200,200
430,0,1121700,25900,47900,160200,64100,100,832700,100
431,0,1170200,50700,43300,74800,68500,100,979700,200
432,0,3221400,40200,41300,86300,79100,100,3033400,200
433,0,2697000,44200,43700,76300,70600,100,2509100,100
434,0,1024500,54500,44600,75400,68800,200,830600,200
435,0,1130100,31700,45000,75900,68800,200,965400,100
436,0,2375800,48800,38000,92200,84300,200,2177800,100
437,0,3208900,46200,38000,74300,67700,100,3025100,200
438,0,1042600,50500,48900,73000,66200,100,823000,200
439,0,1125100,20500,37400,79400,72200,200,957500,100
440,0,3023100,49900,45000,91100,83900,100,2823900,100
441,0,2590500,32600,27500,71100,64500,100,2445500,100
442,0,1163600,57300,38200,70800,63500,200,957800,200
443,0,1082000,39900,62700,74800,68300,100,895200,0
444,0,2422800,30400,122200,76400,69300,100,2181200,200
445,0,2833000,32700,31100,75700,69200,100,2681700,200
446,0,976600,36700,33100,71100,64400,100,823600,200
447,0,1047500,34800,35500,71000,64800,0,899200,100
448,0,2984300,35600,51900,75000,67400,200,2811300,100
449,0,2384600,34400,22300,94500,86800,100,2213300,100
450,0,1013200,28500,42800,90000,83200,100,824400,200
451,0,1101400,77400,57800,77800,66400,100,866400,200
452,0,2487900,71300,38900,94200,86300,200,2260400,100
453,0,3036900,46900,64100,80900,74800,200,2820900,100
454,0,1039400,49400,43700,74200,67800,100,827500,200
455,0,1055900,38100,37200,72800,66700,100,898800,100
456,0,3202800,55300,37200,96500,85400,200,2997900,300
457,0,2427200,58900,48100,93100,80900,200,2207600,200
458,0,1179900,44300,79600,80200,74200,100,925100,200
459,0,1068500,67400,29400,78800,68800,100,866000,0
460,0,2327200,52700,37400,71100,64600,100,2154700,100
461,0,2906100,52700,44000,77200,70500,200,2716000,100
462,0,1177800,53700,37400,82200,70800,200,990000,200
463,0,1048000,28400,40600,73500,67000,100,889900,100
464,0,2953200,53700,50900,96600,80900,200,2735700,200
465,0,2520800,57300,67100,75200,68200,100,2300700,200
466,0,1040200,58800,27800,73100,62600,200,842000,200
467,0,1045400,48700,52200,78700,72700,200,858300,100
468,0,2411800,30800,42800,78200,71000,200,2251100,100
469,0,3225300,75600,71200,95600,87700,100,2968300,100
470,0,1143100,44000,44300,71400,65300,100,961100,200
471,0,1081000,49000,38000,78800,71900,200,898400,100
472,0,3059800,50400,44900,74100,67600,0,2872600,100
473,0,2344700,43700,36600,91800,84800,100,2152800,100
474,0,1222000,68400,47600,77900,71300,100,1006200,200
475,0,1028500,40200,40400,74300,67400,200,857700,100
476,0,2342800,45700,23900,76200,68100,100,2176200,100
477,0,2968200,33800,42300,92000,84000,200,2779700,200
478,0,1145700,46400,35900,71900,65700,100,907300,200
479,0,1100100,44500,50400,74200,65000,100,903400,100
480,0,2962500,50000,47600,95100,82500,100,2759500,0
481,0,2390300,34100,44800,92400,85700,100,2207500,200
482,0,1125800,20100,44000,68800,62800,100,985400,200
483,0,1029700,60300,29800,80500,69500,300,850700,100
484,0,2408700,43900,49600,72900,66200,100,2229200,200
485,0,2924100,33900,35100,73500,71200,100,2764100,200
486,0,1006500,45700,41000,73800,66900,100,830700,100
487,0,1039900,30500,34000,71900,65400,100,890100,200
488,0,2981300,60800,43500,90400,83100,100,2772600,200
489,0,2506100,19700,38100,74700,68000,200,2352400,200
490,0,1025100,35200,42800,75100,68500,100,825700,100
491,0,1017700,42100,38800,73600,67000,100,847500,100
492,0,2384600,68900,48600,74800,67700,200,2174300,100
493,0,3043100,47700,78000,75400,66400,100,2824900,200
494,0,991400,41900,31300,74500,68400,100,827200,200
495,0,1057800,40000,38300,75800,69000,100,890400,200
496,0,3052700,51500,41800,72900,66600,200,2871200,100
497,0,2364000,41900,55900,87800,79900,100,2154300,100
498,0,1180700,32800,37000,70300,63900,0,985700,200
499,0,1028300,54400,26900,76800,67100,100,844700,100
500,0,2344500,46500,39600,89300,81900,200,2156300,0
501,0,3092700,75300,44700,94400,82600,200,2860600,200
